Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,34.85,-0.03,34.85,34.92,34.83,63,8818
13:40 - 13:45,34.93,0.08,34.85,34.93,34.85,43,4800
13:45 - 13:50,34.89,-0.04,34.94,34.94,34.89,7,700
13:55 - 14:00,34.9,0.01,34.93,34.97,34.9,10,4336
14:00 - 14:05,34.87,-0.03,34.92,34.92,34.87,18,4400
14:05 - 14:10,34.895,0.025,34.84,34.93,34.84,24,6152
14:10 - 14:15,34.89,-0.005,34.9,34.92,34.8718,28,3218
14:15 - 14:20,34.8,-0.09,34.9,34.92,34.74,66,14295
14:20 - 14:25,34.94,0.14,34.81,34.97,34.81,71,12165
14:25 - 14:30,34.975,0.035,34.935,34.98,34.86,74,11900
14:30 - 14:35,34.995,0.02,34.97,35.01,34.96,34,5545
14:35 - 14:40,35.0675,0.0725,35.085,35.1,35.04,27,3486
14:40 - 14:45,35.135,0.0675,35.055,35.135,35.03,12,3000
14:45 - 14:50,35.28,0.145,35.14,35.28,35.13,57,6025
14:50 - 14:55,35.19,-0.09,35.27,35.28,35.13,22,2200
14:55 - 15:00,35.32,0.13,35.24,35.32,35.24,5,500
15:00 - 15:05,35.28,-0.04,35.32,35.35,35.28,21,2559
15:05 - 15:10,35.345,0.065,35.28,35.345,35.24,10,1000
15:10 - 15:15,35.34,-0.005,35.4,35.4,35.33,26,2600
15:15 - 15:20,35.28,-0.06,35.33,35.33,35.24,17,1980
15:20 - 15:25,35.265,-0.015,35.29,35.29,35.25,23,4500
15:25 - 15:30,35.14,-0.125,35.26,35.27,35.14,33,3400
15:30 - 15:35,35.18,0.04,35.16,35.18,35.11,44,5809
15:35 - 15:40,35.05,-0.13,35.21,35.21,35.05,38,4500
15:40 - 15:45,35.2,0.15,35.1,35.24,35.02,63,7899
15:45 - 15:50,35.15,-0.05,35.174,35.205,35.13,46,5472
15:50 - 15:55,35.16,0.01,35.18,35.18,35.12,90,9422
15:55 - 16:00,35.16,0,35.145,35.19,35.09,174,21792
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.105,-0.055,35.17,35.17,34.87,16,7976
09:35 - 09:40,35.05,-0.055,35.135,35.135,34.96,16,1890
09:40 - 09:45,35.125,0.075,35.15,35.15,35.015,13,1753
09:45 - 09:50,34.93,-0.195,34.93,35.01,34.89,17,2165
09:50 - 09:55,35.17,0.24,34.95,35.17,34.88,12,1299
09:55 - 10:00,34.96,-0.21,35.05,35.05,34.92,10,1100
10:00 - 10:05,34.78,-0.18,35.04,35.09,34.77,32,4389
10:05 - 10:10,34.92,0.14,34.93,35.07,34.92,18,2000
10:10 - 10:15,35.07,0.15,34.9,35.07,34.9,17,1700
10:15 - 10:20,35.19,0.12,35.09,35.25,35.09,17,2100
10:20 - 10:25,35.22,0.03,35.15,35.25,35.15,27,2707
10:25 - 10:30,35.25,0.03,35.18,35.25,35.18,5,500
10:30 - 10:35,35.45,0.2,35.2,35.5,35.18,60,28200
10:35 - 10:40,35.56,0.11,35.54,35.6,35.5,32,4300
10:40 - 10:45,35.47,-0.09,35.56,35.56,35.47,7,700
10:45 - 10:50,35.48,0.01,35.38,35.48,35.38,9,900
10:50 - 10:55,35.42,-0.06,35.54,35.54,35.38,20,2700
10:55 - 11:00,35.4,-0.02,35.44,35.51,35.39,14,1400
11:00 - 11:05,35.34,-0.06,35.4,35.46,35.34,23,2380
11:05 - 11:10,35.26,-0.08,35.32,35.35,35.26,7,920
11:10 - 11:15,35.14,-0.12,35.22,35.22,35.14,11,3865
11:15 - 11:20,35.06,-0.08,35.17,35.195,35.06,15,2725
11:20 - 11:25,34.95,-0.11,35.05,35.05,34.94,24,2538
11:25 - 11:30,34.91,-0.04,34.93,35,34.88,18,2005
11:30 - 11:35,34.87,-0.04,34.91,34.91,34.85,6,680
11:35 - 11:40,34.87,0,34.87,34.9297,34.87,6,700
11:40 - 11:45,34.845,-0.025,34.8601,34.91,34.78,15,1898
11:45 - 11:50,34.77,-0.075,34.85,34.85,34.76,47,6567
11:50 - 11:55,35.06,0.29,34.76,35.06,34.75,30,3320
11:55 - 12:00,34.96,-0.1,35.025,35.03,34.94,9,900
12:00 - 12:05,35.21,0.25,34.96,35.21,34.96,11,1261
12:05 - 12:10,35.11,-0.1,35.14,35.14,35.1,5,500
12:10 - 12:15,35.34,0.23,35.25,35.38,35.2199,15,1700
12:15 - 12:20,35.31,-0.03,35.23,35.33,35.215,9,1000
12:20 - 12:25,35.14,-0.17,35.29,35.29,35.14,5,500
12:25 - 12:30,35.21,0.07,35.21,35.21,35.14,3,300
12:30 - 12:35,35.1353,-0.0747,35.33,35.33,35.1353,4,600
12:35 - 12:40,35.24,0.1047,35.22,35.24,35.22,2,200
12:40 - 12:45,35.04,-0.2,35.26,35.26,35.03,21,2100
12:45 - 12:50,34.97,-0.07,35.12,35.12,34.97,11,1300
12:50 - 12:55,34.94,-0.03,35,35,34.94,3,300
12:55 - 13:00,34.9,-0.04,34.91,34.91,34.9,2,200
13:00 - 13:05,34.96,0.06,34.9,34.97,34.9,9,1200
13:05 - 13:10,34.99,0.03,34.93,34.99,34.93,4,400
13:10 - 13:15,35.03,0.04,35,35.15,35,11,1200
13:15 - 13:20,35.0016,-0.0284,35,35.02,35,4,600
13:20 - 13:25,34.9699,-0.0317,34.95,34.9699,34.94,5,836
13:30 - 13:35,34.97,0.0001,35,35.04,34.97,32,3200
13:35 - 13:40,34.98,0.01,35.01,35.06,34.98,11,1200
13:40 - 13:45,34.98,0,35.01,35.01,34.96,7,700
13:45 - 13:50,34.7318,-0.2482,34.88,34.92,34.7318,27,3681
13:50 - 13:55,34.81,0.0782,34.81,34.81,34.81,1,100
13:55 - 14:00,34.87,0.06,34.8,34.91,34.8,7,725
14:00 - 14:05,34.82,-0.05,34.9,34.92,34.79,10,1100
14:05 - 14:10,34.8,-0.02,34.84,34.84,34.8,5,500
14:10 - 14:15,34.93,0.13,34.82,34.93,34.82,7,800
14:15 - 14:20,35.02,0.09,34.93,35.02,34.85,21,2200
14:20 - 14:25,34.86,-0.16,34.91,34.94,34.86,9,1000
14:25 - 14:30,34.84,-0.02,34.88,34.92,34.84,9,900
14:30 - 14:35,34.92,0.08,34.89,34.92,34.8689,3,301
14:35 - 14:40,34.83,-0.09,34.94,34.95,34.83,9,972
14:40 - 14:45,34.83,0,34.85,34.85,34.8,5,500
14:45 - 14:50,34.79,-0.04,34.77,34.79,34.77,7,700
14:50 - 14:55,34.7,-0.09,34.78,34.84,34.7,7,1100
14:55 - 15:00,34.84,0.14,34.68,34.8464,34.68,11,1180
15:00 - 15:05,34.8599,0.0199,34.84,34.89,34.83,20,2144
15:05 - 15:10,34.7,-0.1599,34.79,34.79,34.7,26,3247
15:10 - 15:15,34.78,0.08,34.69,34.78,34.69,6,600
15:15 - 15:20,34.78,0,34.9,34.94,34.78,47,4710
15:20 - 15:25,34.79,0.01,34.785,34.85,34.76,37,4000
15:25 - 15:30,34.78,-0.01,34.78,34.8,34.74,35,4353
15:30 - 15:35,34.71,-0.07,34.77,34.81,34.7,49,5573
15:35 - 15:40,34.81,0.1,34.71,34.83,34.71,21,2310
15:40 - 15:45,34.84,0.03,34.83,34.86,34.81,40,4434
15:45 - 15:50,34.89,0.05,34.83,34.89,34.81,96,11902
15:50 - 15:55,34.97,0.08,34.895,34.97,34.88,155,16928
15:55 - 16:00,35,0.03,34.94,35.03,34.92,311,50122
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.85,-0.15,34.82,34.85,34.65,6,2695
09:35 - 09:40,34.65,-0.2,34.63,34.67,34.62,6,869
09:40 - 09:45,34.62,-0.03,34.69,34.69,34.62,7,1365
09:45 - 09:50,34.61,-0.01,34.64,34.71,34.6,45,4500
09:50 - 09:55,34.7,0.09,34.7,34.7,34.7,1,100
09:55 - 10:00,34.57,-0.13,34.57,34.57,34.57,1,100
10:00 - 10:05,34.71,0.14,34.54,34.71,34.53,9,900
10:05 - 10:10,34.58,-0.13,34.6,34.6,34.54,9,1100
10:10 - 10:15,34.55,-0.03,34.55,34.55,34.55,1,100
10:15 - 10:20,34.42,-0.13,34.52,34.52,34.42,6,700
10:20 - 10:25,34.27,-0.15,34.4,34.46,34.27,10,1000
10:25 - 10:30,33.96,-0.31,34.2,34.2,33.96,5,500
10:30 - 10:35,34.06,0.1,33.94,34.08,33.94,37,9538
10:35 - 10:40,34.04,-0.02,34.04,34.08,34.04,3,350
10:40 - 10:45,34.09,0.05,34.06,34.18,34.06,33,4900
10:45 - 10:50,33.99,-0.1,34.1125,34.1125,33.99,17,1700
10:50 - 10:55,33.88,-0.11,33.94,33.96,33.88,10,1100
10:55 - 11:00,33.776,-0.104,33.895,33.895,33.776,4,800
11:00 - 11:05,33.66,-0.116,33.765,33.81,33.66,14,1600
11:05 - 11:10,33.65,-0.01,33.72,33.72,33.63,11,1169
11:10 - 11:15,33.63,-0.02,33.66,33.69,33.6,22,2671
11:15 - 11:20,33.43,-0.2,33.61,33.61,33.43,32,4050
11:20 - 11:25,33.34,-0.09,33.47,33.47,33.34,8,1000
11:25 - 11:30,33.335,-0.005,33.31,33.335,33.1701,53,6412
11:30 - 11:35,33.28,-0.055,33.335,33.36,33.27,83,13000
11:35 - 11:40,33.41,0.13,33.28,33.47,33.24,43,5000
11:40 - 11:45,33.39,-0.02,33.4,33.4,33.38,7,727
11:45 - 11:50,33.41,0.02,33.38,33.41,33.34,5,700
11:50 - 11:55,33.3733,-0.0367,33.42,33.42,33.35,16,1971
11:55 - 12:00,33.405,0.0317,33.41,33.41,33.4,10,1502
12:00 - 12:05,33.41,0.005,33.41,33.46,33.39,61,9850
12:05 - 12:10,33.4,-0.01,33.41,33.46,33.375,34,5200
12:10 - 12:15,33.52,0.12,33.42,33.52,33.365,72,12272
12:15 - 12:20,33.63,0.11,33.56,33.63,33.54,30,3312
12:20 - 12:25,33.76,0.13,33.64,33.78,33.64,7,752
12:25 - 12:30,33.71,-0.05,33.69,33.71,33.65,13,36500
12:30 - 12:35,33.64,-0.07,33.71,33.72,33.64,13,1600
12:35 - 12:40,33.68,0.04,33.64,33.69,33.61,65,10799
12:40 - 12:45,33.64,-0.04,33.67,33.69,33.61,32,5000
12:45 - 12:50,33.65,0.01,33.64,33.72,33.61,30,5100
12:50 - 12:55,33.63,-0.02,33.63,33.65,33.62,10,2600
12:55 - 13:00,33.68,0.05,33.61,33.68,33.61,19,2400
13:00 - 13:05,33.55,-0.13,33.69,33.71,33.51,75,10279
13:05 - 13:10,33.364,-0.186,33.5,33.5,33.34,91,9286
13:10 - 13:15,33.35,-0.014,33.38,33.43,33.35,24,2486
13:15 - 13:20,33.44,0.09,33.31,33.44,33.29,12,1500
13:20 - 13:25,33.45,0.01,33.49,33.56,33.45,65,6934
13:25 - 13:30,33.52,0.07,33.46,33.55,33.46,35,3700
13:30 - 13:35,33.51,-0.01,33.51,33.51,33.49,22,2500
13:35 - 13:40,33.42,-0.09,33.5525,33.5525,33.42,13,1416
13:40 - 13:45,33.44,0.02,33.43,33.45,33.43,8,850
13:45 - 13:50,33.38,-0.06,33.5,33.52,33.365,19,1900
13:50 - 13:55,33.4,0.02,33.38,33.41,33.38,11,1150
13:55 - 14:00,33.43,0.03,33.39,33.48,33.39,18,1901
14:00 - 14:05,33.48,0.05,33.46,33.48,33.43,15,1600
14:05 - 14:10,33.42,-0.06,33.47,33.47,33.4128,9,1601
14:10 - 14:15,33.34,-0.08,33.39,33.42,33.34,18,1800
14:15 - 14:20,33.31,-0.03,33.35,33.35,33.31,14,1700
14:20 - 14:25,33.32,0.01,33.31,33.36,33.27,19,1900
14:25 - 14:30,33.31,-0.01,33.31,33.32,33.29,17,1900
14:30 - 14:35,33.285,-0.025,33.31,33.32,33.28,9,1100
14:35 - 14:40,33.34,0.055,33.28,33.35,33.28,38,4000
14:40 - 14:45,33.32,-0.02,33.34,33.36,33.3,29,3150
14:45 - 14:50,33.41,0.09,33.29,33.41,33.29,14,1810
14:50 - 14:55,33.33,-0.08,33.41,33.41,33.3139,47,4970
14:55 - 15:00,33.35,0.02,33.3,33.37,33.3,20,2100
15:00 - 15:05,33.19,-0.16,33.31,33.3219,33.19,31,3600
15:05 - 15:10,33.19,0,33.2,33.24,33.15,50,5600
15:10 - 15:15,33.12,-0.07,33.2,33.2,33.12,12,1860
15:15 - 15:20,33.26,0.14,33.15,33.26,33.15,42,18400
15:20 - 15:25,33.26,0,33.26,33.29,33.24,19,2272
15:25 - 15:30,33.28,0.02,33.25,33.28,33.17,114,15591
15:30 - 15:35,33.073,-0.207,33.255,33.26,33.073,131,21283
15:35 - 15:40,33.04,-0.033,33.07,33.14,33.04,60,6422
15:40 - 15:45,33.06,0.02,33.02,33.13,33.02,82,8611
15:45 - 15:50,33.04,-0.02,33.06,33.11,32.99,55,5588
15:50 - 15:55,32.97,-0.07,33.01,33.04,32.95,71,7408
15:55 - 16:00,32.92,-0.05,32.97,33.04,32.86,252,32646
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.08,-0.84,32.5,32.56,32.08,11,4608
09:35 - 09:40,31.935,-0.145,32.12,32.12,31.78,18,3397
09:40 - 09:45,32.11,0.175,31.98,32.22,31.96,25,4000
09:45 - 09:50,32.15,0.04,32.1875,32.1875,32.08,9,900
09:50 - 09:55,32.01,-0.14,32.09,32.14,31.84,54,6370
09:55 - 10:00,31.86,-0.15,32.07,32.09,31.86,26,3400
10:00 - 10:05,32.05,0.19,31.92,32.05,31.92,22,2901
10:05 - 10:10,32.01,-0.04,32.06,32.09,32.01,10,1200
10:10 - 10:15,31.87,-0.14,31.96,31.96,31.84,8,800
10:15 - 10:20,31.72,-0.15,31.91,31.93,31.72,15,1900
10:20 - 10:25,31.75,0.03,31.84,31.84,31.68,36,7550
10:25 - 10:30,31.83,0.08,31.81,31.88,31.77,16,1900
10:30 - 10:35,31.87,0.04,31.78,31.88,31.78,7,899
10:35 - 10:40,31.98,0.11,31.85,31.98,31.83,14,1500
10:40 - 10:45,32,0.02,31.91,32,31.9,4,400
10:45 - 10:50,31.97,-0.03,32.05,32.065,31.95,12,1260
10:50 - 10:55,31.8501,-0.1199,31.87,31.94,31.8501,12,1275
10:55 - 11:00,31.88,0.0299,31.89,31.89,31.88,3,600
11:00 - 11:05,31.83,-0.05,31.89,31.935,31.83,28,3191
11:05 - 11:10,31.61,-0.22,31.76,31.76,31.61,5,500
11:10 - 11:15,31.65,0.04,31.72,31.81,31.61,24,2760
11:15 - 11:20,31.67,0.02,31.6,31.67,31.6,7,700
11:20 - 11:25,31.66,-0.01,31.64,31.66,31.64,2,200
11:25 - 11:30,31.78,0.12,31.62,31.78,31.62,23,2300
11:30 - 11:35,31.83,0.05,31.75,31.83,31.7,7,718
11:35 - 11:40,31.78,-0.05,31.7901,31.81,31.78,12,1600
11:40 - 11:45,31.825,0.045,31.76,31.9,31.7,38,3831
11:45 - 11:50,31.74,-0.085,31.825,31.8597,31.7201,44,4957
11:50 - 11:55,31.7,-0.04,31.73,31.78,31.68,22,2655
11:55 - 12:00,31.75,0.05,31.65,31.812,31.65,39,4510
12:00 - 12:05,31.78,0.03,31.8,31.83,31.78,26,3129
12:05 - 12:10,31.76,-0.02,31.76,31.77,31.72,20,2310
12:10 - 12:15,31.74,-0.02,31.7215,31.75,31.69,26,3230
12:15 - 12:20,31.955,0.215,31.76,31.955,31.76,26,4075
12:20 - 12:25,32.05,0.095,31.98,32.09,31.98,22,2900
12:25 - 12:30,31.92,-0.13,32.04,32.04,31.92,47,5300
12:30 - 12:35,32.07,0.15,31.97,32.09,31.955,47,4954
12:35 - 12:40,32.115,0.045,32.08,32.115,32.07,14,1700
12:40 - 12:45,32.24,0.125,32.125,32.24,32.105,17,7900
12:45 - 12:50,32.19,-0.05,32.2,32.2,32.16,18,2000
12:50 - 12:55,32.2,0.01,32.21,32.21,32.13,50,5605
12:55 - 13:00,32.155,-0.045,32.17,32.1788,32.1001,7,900
13:00 - 13:05,31.934,-0.221,32.155,32.155,31.934,14,1400
13:05 - 13:10,31.87,-0.064,31.87,31.88,31.85,16,1600
13:10 - 13:15,31.77,-0.1,31.84,31.87,31.77,22,3501
13:15 - 13:20,31.66,-0.11,31.8,31.8,31.66,20,4074
13:20 - 13:25,31.64,-0.02,31.68,31.68,31.64,6,600
13:25 - 13:30,31.68,0.04,31.62,31.68,31.59,16,1800
13:30 - 13:35,31.7,0.02,31.6909,31.73,31.664,14,2200
13:35 - 13:40,31.64,-0.06,31.68,31.6995,31.635,18,2637
13:40 - 13:45,31.64,0,31.636,31.64,31.58,10,1000
13:45 - 13:50,31.55,-0.09,31.59,31.59,31.54,17,1728
13:50 - 13:55,31.55,0,31.55,31.58,31.52,8,800
13:55 - 14:00,31.46,-0.09,31.55,31.55,31.46,13,1925
14:00 - 14:05,31.52,0.06,31.46,31.52,31.44,38,4585
14:05 - 14:10,31.55,0.03,31.535,31.58,31.52,7,812
14:10 - 14:15,31.53,-0.02,31.55,31.55,31.5,22,2839
14:15 - 14:20,31.5261,-0.0039,31.53,31.54,31.52,18,1866
14:20 - 14:25,31.49,-0.0361,31.56,31.56,31.49,18,2075
14:25 - 14:30,31.47,-0.02,31.48,31.54,31.47,19,1900
14:30 - 14:35,31.39,-0.08,31.5,31.5,31.39,24,3000
14:35 - 14:40,31.37,-0.02,31.4,31.4407,31.28,110,14526
14:40 - 14:45,31.375,0.005,31.33,31.38,31.32,9,900
14:45 - 14:50,31.48,0.105,31.41,31.48,31.375,24,2500
14:50 - 14:55,31.46,-0.02,31.46,31.465,31.44,10,1327
14:55 - 15:00,31.4,-0.06,31.45,31.48,31.4,20,2000
15:00 - 15:05,31.57,0.17,31.42,31.57,31.42,47,5454
15:05 - 15:10,31.53,-0.04,31.54,31.58,31.5,43,4303
15:10 - 15:15,31.55,0.02,31.5,31.6,31.5,61,6356
15:15 - 15:20,31.63,0.08,31.534,31.63,31.51,42,5100
15:20 - 15:25,31.63,0,31.62,31.66,31.6,50,6008
15:25 - 15:30,31.63,0,31.64,31.67,31.6,46,5500
15:30 - 15:35,31.74,0.11,31.63,31.755,31.62,99,11267
15:35 - 15:40,31.69,-0.05,31.73,31.76,31.67,67,7441
15:40 - 15:45,31.78,0.09,31.69,31.8001,31.6721,92,10948
15:45 - 15:50,31.89,0.11,31.8,31.93,31.79,265,39911
15:50 - 15:55,31.8,-0.09,31.89,31.89,31.8,145,17211
15:55 - 16:00,31.8,0,31.79,31.81,31.74,296,38695
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.41,-0.39,31.38,31.5,31.31,9,2623
09:35 - 09:40,31.41,0,31.455,31.51,31.4,32,3873
09:40 - 09:45,31.61,0.2,31.45,31.61,31.4,65,8100
