Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:05 - 14:10,66.5,0.12,66.5,66.5,66.5,1,100
14:10 - 14:15,66.48,-0.02,66.435,66.48,66.435,2,200
14:15 - 14:20,66.5,0.02,66.41,66.5,66.41,5,600
14:20 - 14:25,66.43,-0.07,66.5,66.5,66.43,5,778
14:25 - 14:30,66.5,0.07,66.49,66.5,66.49,5,600
14:30 - 14:35,66.55,0.05,66.65,66.65,66.55,3,300
14:35 - 14:40,66.55,0,66.56,66.56,66.55,2,200
14:45 - 14:50,66.69,0.14,66.69,66.69,66.69,1,100
14:55 - 15:00,66.85,0.16,66.67,66.89,66.67,9,1000
15:05 - 15:10,67.01,0.16,66.885,67.01,66.84,5,500
15:10 - 15:15,66.99,-0.02,66.99,66.99,66.99,1,100
15:15 - 15:20,66.884,-0.106,66.884,66.884,66.884,1,100
15:20 - 15:25,67.0225,0.1385,66.98,67.0225,66.89,10,1000
15:25 - 15:30,67.11,0.0875,67.18,67.22,67.03,13,1300
15:30 - 15:35,67.19,0.08,67.22,67.28,67.06,25,2714
15:35 - 15:40,67.17,-0.02,67.28,67.31,67.17,21,2300
15:40 - 15:45,67.18,0.01,67.14,67.18,67.04,17,1700
15:50 - 15:55,67.15,-0.03,67.24,67.25,67.01,35,4061
15:55 - 16:00,66.95,-0.2,66.95,67.13,66.74,97,14163
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,67.65,0.7,67.07,67.65,66.96,3,927
09:40 - 09:45,66.85,-0.8,67.15,67.15,66.85,7,700
09:45 - 09:50,66.83,-0.02,67,67,66.61,7,1000
09:50 - 09:55,66.86,0.03,66.85,66.86,66.82,4,400
09:55 - 10:00,67.13,0.27,66.94,67.13,66.94,6,725
10:00 - 10:05,67.07,-0.06,67.07,67.07,67.07,1,100
10:05 - 10:10,67.1,0.03,66.82,67.1,66.82,4,1218
10:10 - 10:15,67.11,0.01,66.98,67.11,66.81,8,800
10:15 - 10:20,67.12,0.01,66.99,67.12,66.99,3,300
10:25 - 10:30,67.12,0,67.14,67.21,67.12,5,500
10:30 - 10:35,67.12,0,67.12,67.12,67.12,1,100
10:35 - 10:40,67.11,-0.01,67.17,67.175,67.11,11,2100
10:40 - 10:45,67.01,-0.1,67.11,67.11,66.77,12,1215
10:45 - 10:50,67.05,0.04,67.19,67.19,66.965,11,1500
10:50 - 10:55,67.07,0.02,67.05,67.07,67.05,3,300
10:55 - 11:00,66.72,-0.35,66.72,66.72,66.72,1,100
11:00 - 11:05,66.93,0.21,66.84,66.93,66.84,2,200
11:05 - 11:10,66.64,-0.29,66.64,66.64,66.64,1,100
11:10 - 11:15,66.65,0.01,66.75,66.75,66.65,2,200
11:15 - 11:20,66.27,-0.38,66.63,66.63,66.27,14,1767
11:20 - 11:25,66.5,0.23,66.35,66.5,66.3,15,1920
11:25 - 11:30,66.5,0,66.3535,66.5,66.3535,2,767
11:30 - 11:35,66.71,0.21,66.69,66.71,66.6799,6,600
11:35 - 11:40,66.52,-0.19,66.52,66.52,66.52,1,100
11:40 - 11:45,66.72,0.2,66.75,66.75,66.72,3,300
11:45 - 11:50,66.59,-0.13,66.53,66.62,66.53,3,400
11:50 - 11:55,66.84,0.25,66.58,66.84,66.58,2,200
11:55 - 12:00,66.83,-0.01,66.83,66.83,66.83,1,100
12:00 - 12:05,67.06,0.23,66.83,67.06,66.818,6,600
12:05 - 12:10,67.03,-0.03,67.03,67.03,67.03,1,100
12:10 - 12:15,66.94,-0.09,66.94,66.94,66.94,1,100
12:15 - 12:20,66.99,0.05,66.94,66.99,66.94,2,260
12:20 - 12:25,66.99,0,67.005,67.005,66.98,3,400
12:25 - 12:30,66.82,-0.17,66.975,66.975,66.78,15,1600
12:30 - 12:35,66.8,-0.02,66.71,66.81,66.6,18,1890
12:35 - 12:40,66.8,0,66.68,66.8,66.68,2,200
12:45 - 12:50,66.78,-0.02,66.69,66.8,66.69,6,1300
12:50 - 12:55,66.72,-0.06,66.87,66.87,66.72,2,200
12:55 - 13:00,66.74,0.02,66.71,66.74,66.71,3,300
13:00 - 13:05,66.64,-0.1,66.64,66.64,66.64,1,100
13:05 - 13:10,66.73,0.09,66.55,66.74,66.55,20,2300
13:10 - 13:15,66.63,-0.1,66.65,66.65,66.63,7,700
13:15 - 13:20,66.63,0,66.63,66.63,66.62,6,800
13:30 - 13:35,66.62,-0.01,66.57,66.62,66.57,2,200
13:40 - 13:45,66.6525,0.0325,66.62,66.6525,66.62,3,300
13:45 - 13:50,66.65,-0.0025,66.65,66.655,66.65,10,1501
13:50 - 13:55,66.79,0.14,66.65,66.85,66.65,15,1536
13:55 - 14:00,66.85,0.06,66.85,66.85,66.85,3,300
14:00 - 14:05,66.93,0.08,66.86,66.93,66.86,2,200
14:05 - 14:10,66.95,0.02,66.85,66.95,66.82,8,800
14:10 - 14:15,66.74,-0.21,66.95,66.95,66.74,5,500
14:15 - 14:20,66.73,-0.01,66.83,66.83,66.73,8,800
14:20 - 14:25,66.79,0.06,66.73,66.79,66.73,3,300
14:25 - 14:30,66.72,-0.07,66.72,66.72,66.72,1,100
14:30 - 14:35,66.84,0.12,66.81,66.84,66.81,8,1000
14:35 - 14:40,66.93,0.09,66.88,66.93,66.88,2,200
14:40 - 14:45,66.87,-0.06,66.93,66.95,66.87,9,1000
14:45 - 14:50,66.93,0.06,66.92,66.93,66.92,2,200
14:50 - 14:55,66.94,0.01,66.82,66.94,66.82,3,400
14:55 - 15:00,66.85,-0.09,66.95,66.95,66.85,3,300
15:00 - 15:05,66.94,0.09,66.84,66.94,66.82,28,2933
15:05 - 15:10,66.895,-0.045,66.93,66.95,66.84,6,600
15:10 - 15:15,66.905,0.01,66.85,66.94,66.82,11,1665
15:15 - 15:20,66.89,-0.015,66.93,66.93,66.89,3,300
15:20 - 15:25,66.94,0.05,66.95,66.95,66.91,13,1300
15:25 - 15:30,66.88,-0.06,66.94,66.95,66.83,14,1400
15:30 - 15:35,66.94,0.06,66.93,66.95,66.87,12,1400
15:35 - 15:40,66.73,-0.21,66.76,66.76,66.73,3,300
15:40 - 15:45,66.91,0.18,66.795,66.95,66.795,14,2181
15:45 - 15:50,66.89,-0.02,67,67,66.81,10,1032
15:50 - 15:55,66.84,-0.05,66.83,66.94,66.82,26,3381
15:55 - 16:00,66.77,-0.07,66.86,66.96,66.77,81,10745
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.5,-0.27,66.86,67.18,66.5,8,1333
09:35 - 09:40,66.99,0.49,66.99,66.99,66.99,1,100
09:50 - 09:55,66.844,-0.146,66.985,66.985,66.844,2,637
10:05 - 10:10,66.94,0.096,66.94,66.94,66.94,1,100
10:15 - 10:20,67.61,0.67,67.34,67.61,67.34,3,300
10:20 - 10:25,67.88,0.27,67.65,67.88,67.48,8,800
10:25 - 10:30,67.73,-0.15,67.97,67.97,67.65,6,637
10:30 - 10:35,67.75,0.02,67.71,67.75,67.71,3,300
10:40 - 10:45,67.95,0.2,67.9399,67.95,67.75,9,1460
10:45 - 10:50,68.13,0.18,67.875,68.14,67.875,9,1100
10:50 - 10:55,68.26,0.13,68,68.33,68,13,1300
10:55 - 11:00,68.2,-0.06,68.09,68.3,68.08,8,1100
11:00 - 11:05,68.15,-0.05,68.11,68.15,68.11,4,400
11:05 - 11:10,67.97,-0.18,68.11,68.11,67.97,3,436
11:10 - 11:15,67.93,-0.04,67.93,67.93,67.93,1,100
11:15 - 11:20,67.98,0.05,67.97,67.98,67.97,2,200
11:20 - 11:25,68.1,0.12,67.8,68.1,67.8,9,1000
11:45 - 11:50,68,-0.1,68,68,68,2,300
11:55 - 12:00,67.99,-0.01,68,68,67.95,7,887
12:05 - 12:10,68.055,0.065,68,68.29,67.86,26,3171
12:10 - 12:15,67.93,-0.125,67.93,67.93,67.93,1,100
12:15 - 12:20,68.02,0.09,67.9,68.02,67.9,2,200
12:20 - 12:25,68.02,0,68.02,68.22,67.99,8,800
12:25 - 12:30,67.92,-0.1,68.21,68.21,67.92,2,200
12:35 - 12:40,68.18,0.26,68.16,68.18,67.93,5,712
12:40 - 12:45,68.12,-0.06,68.1,68.12,68.1,3,300
12:45 - 12:50,67.99,-0.13,68.03,68.04,67.98,5,600
13:00 - 13:05,67.84,-0.15,67.84,67.84,67.84,1,100
13:20 - 13:25,67.97,0.13,67.97,67.97,67.97,3,300
13:25 - 13:30,67.85,-0.12,67.85,67.85,67.85,2,200
13:30 - 13:35,67.96,0.11,67.97,67.98,67.85,6,600
13:35 - 13:40,67.96,0,67.96,67.96,67.96,2,200
13:50 - 13:55,67.82,-0.14,68,68,67.67,30,3227
13:55 - 14:00,67.69,-0.13,67.76,67.81,67.67,8,800
14:05 - 14:10,67.5,-0.19,67.49,67.5,67.49,2,200
14:15 - 14:20,67.55,0.05,67.61,67.61,67.55,3,300
14:20 - 14:25,67.37,-0.18,67.48,67.48,67.37,5,600
14:30 - 14:35,67.54,0.17,67.51,67.54,67.5,7,700
14:35 - 14:40,67.49,-0.05,67.49,67.49,67.49,1,100
14:40 - 14:45,67.59,0.1,67.52,67.59,67.52,7,700
14:45 - 14:50,67.75,0.16,67.86,67.86,67.75,5,500
14:50 - 14:55,67.96,0.21,67.96,67.96,67.96,1,100
14:55 - 15:00,67.88,-0.08,67.87,67.96,67.87,3,300
15:00 - 15:05,67.88,0,67.97,67.98,67.88,3,300
15:05 - 15:10,67.68,-0.2,68,68,67.68,19,2100
15:10 - 15:15,67.76,0.08,67.82,67.82,67.76,4,400
15:15 - 15:20,67.88,0.12,67.74,67.88,67.73,8,900
15:20 - 15:25,67.766,-0.114,67.82,67.82,67.68,6,694
15:25 - 15:30,67.844,0.078,67.82,67.844,67.82,3,300
15:30 - 15:35,67.77,-0.074,67.77,67.77,67.77,3,373
15:35 - 15:40,67.82,0.05,67.78,68.04,67.78,13,1400
15:40 - 15:45,67.67,-0.15,67.96,67.96,67.61,27,2950
15:45 - 15:50,67.64,-0.03,67.65,67.65,67.63,7,800
15:50 - 15:55,67.74,0.1,67.64,67.75,67.64,6,683
15:55 - 16:00,67.53,-0.21,67.66,67.66,67.48,68,7867
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.3601,-1.1699,67.33,67.33,66.3601,4,785
09:40 - 09:45,67.02,0.6599,67.5299,67.53,66.97,9,2505
09:45 - 09:50,66.87,-0.15,67.05,67.07,66.83,12,1217
09:50 - 09:55,66.93,0.06,66.8,66.93,66.51,13,1300
09:55 - 10:00,66.89,-0.04,66.82,66.89,66.82,3,400
10:00 - 10:05,66.98,0.09,66.91,66.98,66.74,9,900
10:05 - 10:10,66.89,-0.09,66.86,66.98,66.86,4,400
10:10 - 10:15,66.76,-0.13,66.87,66.98,66.76,8,800
10:20 - 10:25,67.2,0.44,67.08,67.2,67.08,5,500
11:15 - 11:20,66.94,-0.26,66.99,67,66.94,9,900
11:20 - 11:25,66.84,-0.1,66.84,66.84,66.84,1,468
11:25 - 11:30,67.067,0.227,66.98,67.067,66.82,16,2237
11:30 - 11:35,66.97,-0.097,66.97,66.97,66.97,1,100
11:35 - 11:40,66.91,-0.06,67.2,67.2,66.91,3,300
11:40 - 11:45,66.96,0.05,66.96,66.96,66.96,1,100
11:50 - 11:55,66.89,-0.07,66.89,66.89,66.89,2,400
11:55 - 12:00,66.96,0.07,66.97,66.97,66.96,2,200
12:00 - 12:05,66.88,-0.08,66.88,66.88,66.88,1,100
12:20 - 12:25,66.87,-0.01,66.87,66.87,66.87,3,385
12:25 - 12:30,66.89,0.02,66.66,66.89,66.66,2,200
12:30 - 12:35,66.805,-0.085,66.9,66.9,66.65,4,400
12:35 - 12:40,66.93,0.125,66.795,66.93,66.795,3,336
12:40 - 12:45,66.92,-0.01,66.63,66.92,66.63,6,600
12:45 - 12:50,66.86,-0.06,66.89,66.9,66.61,5,557
12:50 - 12:55,66.61,-0.25,66.64,66.64,66.6,3,300
12:55 - 13:00,66.75,0.14,66.58,66.75,66.58,5,500
13:05 - 13:10,67.08,0.33,66.7,67.08,66.7,15,2500
13:10 - 13:15,66.88,-0.2,66.9,66.9,66.88,3,300
13:15 - 13:20,66.51,-0.37,66.86,66.86,66.51,3,300
13:20 - 13:25,66.95,0.44,66.78,66.95,66.78,10,1500
13:25 - 13:30,66.95,0,66.95,66.95,66.95,5,1300
13:30 - 13:35,66.68,-0.27,66.95,66.95,66.68,2,200
13:35 - 13:40,66.61,-0.07,66.64,66.68,66.61,3,300
13:40 - 13:45,66.72,0.11,66.88,66.88,66.72,3,300
13:45 - 13:50,66.57,-0.15,66.57,66.57,66.57,1,100
14:00 - 14:05,66.88,0.31,66.71,66.88,66.71,2,200
14:05 - 14:10,66.51,-0.37,66.67,66.68,66.51,4,400
14:10 - 14:15,66.54,0.03,66.56,66.61,66.5,4,400
14:15 - 14:20,66.46,-0.08,66.54,66.54,66.46,2,298
14:20 - 14:25,66.5,0.04,66.5,66.5,66.5,1,100
14:25 - 14:30,66.87,0.37,66.57,66.87,66.57,3,310
14:30 - 14:35,66.82,-0.05,66.82,66.82,66.82,1,100
14:35 - 14:40,66.42,-0.4,66.54,66.54,66.42,6,600
14:45 - 14:50,66.51,0.09,66.59,66.68,66.51,11,2021
14:55 - 15:00,66.38,-0.13,66.5,66.5,66.34,4,433
15:00 - 15:05,66.53,0.15,66.53,66.53,66.53,1,200
15:05 - 15:10,66.43,-0.1,66.53,66.59,66.29,11,1140
15:10 - 15:15,66.35,-0.08,66.31,66.46,66.31,6,600
15:15 - 15:20,66.4068,0.0568,66.4068,66.4068,66.4068,1,135
15:20 - 15:25,66.25,-0.1568,66.37,66.37,66.25,12,1200
15:25 - 15:30,66.16,-0.09,66.22,66.22,66.02,6,600
15:30 - 15:35,66.24,0.08,66.306,66.306,66.14,8,1133
15:35 - 15:40,66.32,0.08,66.25,66.32,65.98,21,2100
15:40 - 15:45,66.2,-0.12,66.19,66.25,66.19,4,446
15:45 - 15:50,66.27,0.07,66.327,66.513,66.27,15,2020
15:50 - 15:55,66.46,0.19,66.345,66.56,66.2,25,4098
15:55 - 16:00,66.75,0.29,66.48,66.8,66.48,54,7597
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.55,-0.2,67.14,67.14,66.49,3,700
09:35 - 09:40,66.87,0.32,67.23,67.23,66.87,4,400
09:40 - 09:45,67.31,0.44,67.28,67.31,66.834,11,1500
09:45 - 09:50,66.789,-0.521,66.87,66.87,66.789,2,200
09:50 - 09:55,66.74,-0.049,66.731,66.74,66.731,2,200
09:55 - 10:00,67.01,0.27,66.813,67.01,66.813,3,300
10:00 - 10:05,67.06,0.05,66.96,67.07,66.936,6,656
10:05 - 10:10,67.065,0.005,67.065,67.065,67.065,1,100
10:10 - 10:15,67,-0.065,67.1,67.42,66.92,39,5764
10:15 - 10:20,67.05,0.05,67,67.07,66.74,9,1100
10:20 - 10:25,67.09,0.04,67.09,67.09,67.09,1,500
10:25 - 10:30,66.91,-0.18,66.955,66.98,66.905,5,500
10:30 - 10:35,66.88,-0.03,66.845,66.88,66.76,11,1380
10:35 - 10:40,66.985,0.105,66.985,66.985,66.985,5,500
10:45 - 10:50,66.69,-0.295,66.95,66.95,66.61,8,800
10:50 - 10:55,66.83,0.14,66.67,66.83,66.67,14,1578
10:55 - 11:00,67.089,0.259,66.84,67.089,66.57,20,2055
11:05 - 11:10,66.55,-0.539,66.82,66.82,66.55,3,300
11:10 - 11:15,66.8365,0.2865,66.54,66.8365,66.54,2,250
11:15 - 11:20,66.47,-0.3665,66.66,66.66,66.43,3,300
11:20 - 11:25,66.3,-0.17,66.7956,66.815,66.3,14,2116
11:25 - 11:30,66.4,0.1,66.39,66.4,66.31,3,300
11:30 - 11:35,66.32,-0.08,66.69,66.69,66.32,3,300
11:40 - 11:45,66.35,0.03,66.35,66.35,66.35,1,100
11:45 - 11:50,66.7,0.35,66.65,66.7,66.65,9,1000
11:50 - 11:55,66.64,-0.06,66.64,66.64,66.64,1,100
11:55 - 12:00,66.46,-0.18,66.46,66.46,66.46,1,100
12:05 - 12:10,66.895,0.435,66.82,67.07,66.795,7,700
12:15 - 12:20,66.75,-0.145,66.87,66.87,66.75,3,300
12:20 - 12:25,66.69,-0.06,66.81,66.85,66.69,37,6300
12:25 - 12:30,66.8807,0.1907,66.6001,66.8807,66.6,3,300
12:30 - 12:35,66.53,-0.3507,66.76,66.76,66.53,12,1200
12:35 - 12:40,66.56,0.03,66.73,66.74,66.56,3,300
12:40 - 12:45,66.58,0.02,66.57,66.59,66.57,4,400
12:45 - 12:50,66.48,-0.1,66.48,66.6,66.48,3,300
12:50 - 12:55,66.48,0,66.48,66.48,66.48,2,200
12:55 - 13:00,66.49,0.01,66.48,66.49,66.48,2,200
13:00 - 13:05,66.73,0.24,66.58,66.73,66.58,13,1400
13:05 - 13:10,66.61,-0.12,66.61,66.61,66.61,1,100
13:10 - 13:15,66.61,0,66.61,66.61,66.61,1,100
13:15 - 13:20,66.42,-0.19,66.58,66.61,66.42,5,500
13:20 - 13:25,66.39,-0.03,66.32,66.39,66.32,3,300
13:25 - 13:30,66.72,0.33,66.34,66.72,66.34,12,1200
13:30 - 13:35,67.01,0.29,67.01,67.01,67.01,1,100
13:35 - 13:40,66.8775,-0.1325,66.93,66.94,66.8625,7,1979
13:40 - 13:45,66.64,-0.2375,66.77,66.85,66.64,4,440
13:45 - 13:50,66.64,0,66.64,66.64,66.64,3,300
13:50 - 13:55,66.7,0.06,66.64,66.7699,66.64,3,400
13:55 - 14:00,66.5,-0.2,66.51,66.51,66.5,5,500
14:00 - 14:05,66.46,-0.04,66.71,66.71,66.19,10,1800
14:05 - 14:10,66.19,-0.27,66.19,66.45,66.19,7,700
14:10 - 14:15,66.01,-0.18,66.2,66.2,66.01,5,500
14:15 - 14:20,66.03,0.02,66.23,66.23,66.03,12,1305
14:20 - 14:25,65.83,-0.2,65.94,66.07,65.72,4,400
14:25 - 14:30,66.08,0.25,65.87,66.08,65.87,8,822
14:30 - 14:35,66.02,-0.06,65.95,66.18,65.95,7,702
14:35 - 14:40,66.125,0.105,66.05,66.125,66.05,5,600
14:40 - 14:45,66.22,0.095,66.07,66.22,66.07,27,3080
14:45 - 14:50,66.46,0.24,66.42,66.46,66.28,3,300
14:50 - 14:55,66.31,-0.15,66.28,66.43,66.28,12,1220
14:55 - 15:00,66.24,-0.07,66.27,66.27,66.24,8,800
15:00 - 15:05,66.05,-0.19,66.24,66.3,66.04,5,500
15:05 - 15:10,66.25,0.2,66.08,66.3,66.08,20,2300
15:10 - 15:15,66.27,0.02,66.35,66.35,66.27,4,400
15:15 - 15:20,66.45,0.18,66.4265,66.45,66.4265,2,287
15:20 - 15:25,66.34,-0.11,66.36,66.3917,66.34,9,1028
15:25 - 15:30,66.32,-0.02,66.45,66.45,66.32,6,600
15:30 - 15:35,66.46,0.14,66.25,66.46,66.23,12,1315
15:35 - 15:40,66.31,-0.15,66.36,66.43,66.29,12,1200
15:40 - 15:45,66.45,0.14,66.18,66.45,66.18,17,2000
15:45 - 15:50,66.4,-0.05,66.45,66.46,66.32,6,600
15:50 - 15:55,66.39,-0.01,66.43,66.45,66.31,29,3000
15:55 - 16:00,66.57,0.18,66.45,66.71,66.45,43,5179
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.8,0.23,66.85,66.85,66.8,2,2508
09:45 - 09:50,66.5793,-0.2207,66.5793,66.5793,66.5793,1,1000
09:50 - 09:55,66.44,-0.1393,66.43,66.44,66.43,2,281
09:55 - 10:00,66.47,0.03,66.49,66.49,66.47,3,301
10:00 - 10:05,66.33,-0.14,66.64,66.64,66.33,10,1059
10:05 - 10:10,66.17,-0.16,66.26,66.26,66.17,5,500
10:10 - 10:15,66.08,-0.09,66.08,66.08,66.08,1,100
10:15 - 10:20,66.52,0.44,66.34,66.52,66.34,4,400
10:20 - 10:25,66.67,0.15,66.67,66.67,66.67,1,100
10:25 - 10:30,66.74,0.07,66.57,66.74,66.57,4,425
10:30 - 10:35,66.62,-0.12,66.65,66.65,66.62,5,600
10:35 - 10:40,66.48,-0.14,66.58,66.72,66.48,12,1200
10:40 - 10:45,66.651,0.171,66.651,66.651,66.651,1,100
10:50 - 10:55,66.6,-0.051,66.655,66.74,66.59,10,1500
10:55 - 11:00,66.87,0.27,66.67,66.87,66.67,11,1500
11:00 - 11:05,66.82,-0.05,66.82,66.87,66.74,14,22600
11:05 - 11:10,66.77,-0.05,66.71,66.77,66.71,2,200
11:10 - 11:15,66.8,0.03,66.77,66.855,66.71,9,1023
11:15 - 11:20,66.75,-0.05,66.71,66.75,66.33,7,800
11:20 - 11:25,66.67,-0.08,66.61,66.67,66.44,6,900
11:25 - 11:30,66.54,-0.13,66.67,66.67,66.49,14,1700
11:30 - 11:35,66.31,-0.23,66.53,66.66,66.31,18,1866
11:35 - 11:40,66.51,0.2,66.3,66.51,66.3,3,350
11:45 - 11:50,66.66,0.15,66.66,66.66,66.66,1,100
11:50 - 11:55,66.55,-0.11,66.57,66.57,66.55,3,300
11:55 - 12:00,66.29,-0.26,66.52,66.52,66.29,4,400
12:25 - 12:30,66.67,0.38,66.65,66.67,66.65,5,500
12:30 - 12:35,66.72,0.05,66.58,66.72,66.58,7,700
12:35 - 12:40,66.79,0.07,66.79,66.79,66.79,1,100
12:40 - 12:45,66.98,0.19,66.93,66.98,66.93,4,400
12:45 - 12:50,66.88,-0.1,66.99,66.99,66.88,2,200
12:50 - 12:55,67.07,0.19,67.07,67.07,67.07,1,100
12:55 - 13:00,66.63,-0.44,67.07,67.07,66.63,13,1405
13:05 - 13:10,66.62,-0.01,66.62,66.62,66.62,1,100
13:10 - 13:15,67,0.38,67,67,67,1,100
13:15 - 13:20,67,0,67.02,67.02,67,3,300
13:20 - 13:25,67,0,67,67,67,1,100
13:25 - 13:30,67.0201,0.0201,67.0201,67.0201,67.0201,1,129
13:30 - 13:35,67.15,0.1299,67.13,67.15,67.13,3,300
13:35 - 13:40,67.2,0.05,67.18,67.2,67.18,7,1800
13:40 - 13:45,67.081,-0.119,67.22,67.26,67.081,7,1675
13:45 - 13:50,67.27,0.189,67.26,67.27,67.26,5,500
13:50 - 13:55,67.14,-0.13,67.28,67.28,67.14,4,500
13:55 - 14:00,66.77,-0.37,67.1,67.1,66.77,19,2400
14:00 - 14:05,66.78,0.01,66.9465,66.9465,66.78,2,237
14:05 - 14:10,66.781,0.001,66.98,66.98,66.781,2,200
14:10 - 14:15,66.85,0.069,66.81,66.85,66.81,4,400
14:15 - 14:20,66.8,-0.05,66.8,66.8,66.8,1,100
14:25 - 14:30,66.84,0.04,66.84,66.84,66.84,2,200
14:30 - 14:35,66.91,0.07,66.9868,66.9868,66.91,2,345
14:45 - 14:50,66.99,0.08,66.99,66.99,66.99,2,200
14:50 - 14:55,66.8901,-0.0999,66.8901,66.8901,66.8901,1,575
14:55 - 15:00,66.86,-0.0301,67.02,67.04,66.86,7,1000
15:00 - 15:05,66.75,-0.11,66.75,66.75,66.75,1,100
15:05 - 15:10,66.76,0.01,66.8,66.8,66.76,2,600
15:10 - 15:15,66.89,0.13,66.89,66.89,66.89,4,400
15:15 - 15:20,67.08,0.19,67.08,67.08,67.07,7,700
15:20 - 15:25,67.16,0.08,67.16,67.16,67.16,2,253
15:25 - 15:30,67.19,0.03,67.17,67.19,67.17,3,392
15:30 - 15:35,67.21,0.02,67.18,67.21,67.18,11,1433
15:35 - 15:40,67.06,-0.15,67.15,67.15,66.91,10,1498
15:40 - 15:45,67.15,0.09,66.92,67.15,66.92,12,1274
15:45 - 15:50,67.25,0.1,67.25,67.25,67.2,12,1868
15:50 - 15:55,67.28,0.03,67.26,67.28,67.2,28,4400
15:55 - 16:00,67.27,-0.01,67.3,67.41,67.25,46,6870
13JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,67.53,0.26,67.01,67.53,67.01,2,2407
09:40 - 09:45,67.24,-0.29,67.18,67.24,67.16,5,500
09:45 - 09:50,66.8501,-0.3899,66.8501,66.8501,66.8501,1,155
10:05 - 10:10,66.99,0.1399,67.045,67.045,66.9001,3,500
10:10 - 10:15,67.14,0.15,67.14,67.14,67.14,1,100
10:15 - 10:20,67.01,-0.13,67.02,67.05,67.01,3,300
10:25 - 10:30,67.04,0.03,67.17,67.17,67.04,3,300
10:30 - 10:35,67.1,0.06,67.08,67.1,67.08,4,400
10:35 - 10:40,67.1,0,67.1,67.1,67.1,1,100
10:40 - 10:45,67.19,0.09,67.19,67.19,67.19,1,100
10:45 - 10:50,66.93,-0.26,66.94,67.05,66.93,3,300
10:55 - 11:00,67.03,0.1,67.03,67.03,67.03,1,100
11:00 - 11:05,66.94,-0.09,66.66,66.94,66.61,15,1571
