Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:05 - 13:10,39.04,0.035,39.02,39.04,39.02,6,1200
13:10 - 13:15,39.03,-0.01,39.075,39.075,38.99,6,1200
13:15 - 13:20,39.0225,-0.0075,38.965,39.04,38.965,10,2000
13:20 - 13:25,38.955,-0.0675,38.94,38.98,38.94,10,2886
13:25 - 13:30,38.94,-0.015,38.96,38.975,38.935,13,3200
13:30 - 13:35,38.94,0,38.915,38.94,38.915,3,800
13:35 - 13:40,38.835,-0.105,38.935,38.935,38.835,7,1400
13:40 - 13:45,38.84,0.005,38.84,38.84,38.84,1,200
13:45 - 13:50,38.8,-0.04,38.815,38.815,38.794,9,2140
13:50 - 13:55,38.8025,0.0025,38.81,38.81,38.76,3,600
13:55 - 14:00,38.835,0.0325,38.81,38.835,38.805,7,2160
14:00 - 14:05,38.89,0.055,38.835,38.89,38.815,5,1100
14:05 - 14:10,38.8913,0.0013,38.8605,38.905,38.8605,14,3206
14:10 - 14:15,38.97,0.0787,38.895,38.975,38.895,26,8200
14:15 - 14:20,39.045,0.075,39.095,39.095,39.045,8,1818
14:20 - 14:25,38.955,-0.09,39.03,39.03,38.92,18,4000
14:30 - 14:35,38.895,-0.06,38.925,38.925,38.88,10,2836
14:35 - 14:40,38.925,0.03,38.915,38.925,38.91,9,2200
14:40 - 14:45,38.9652,0.0402,38.935,38.9652,38.935,6,1416
14:45 - 14:50,38.845,-0.1202,38.95,38.95,38.845,12,2440
14:50 - 14:55,38.855,0.01,38.83,38.87,38.83,10,2000
14:55 - 15:00,38.855,0,38.87,38.895,38.855,4,800
15:00 - 15:05,38.9036,0.0486,38.87,38.905,38.85,7,1846
15:05 - 15:10,38.9075,0.0039,38.98,38.98,38.82,29,6000
15:10 - 15:15,38.835,-0.0725,38.8772,38.8772,38.835,3,812
15:15 - 15:20,38.8775,0.0425,38.865,38.88,38.835,16,4188
15:20 - 15:25,38.865,-0.0125,38.885,38.885,38.805,35,8002
15:25 - 15:30,38.88,0.015,38.865,38.935,38.865,37,7800
15:30 - 15:35,38.995,0.115,38.88,39.03,38.845,28,6200
15:35 - 15:40,39.07,0.075,39.02,39.09,39.01,33,8436
15:40 - 15:45,39.135,0.065,39.1,39.14,39.09,49,11198
15:45 - 15:50,39.165,0.03,39.135,39.165,39.115,45,9898
15:50 - 15:55,39.13,-0.035,39.195,39.195,39.068,71,16742
15:55 - 16:00,39.145,0.015,39.13,39.16,39.075,101,27610
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,39.12,-0.025,39.12,39.12,39.12,1,3362
09:35 - 09:40,39.16,0.04,39.16,39.16,39.16,1,200
09:40 - 09:45,39.16,0,39.165,39.165,39.16,2,400
09:45 - 09:50,38.98,-0.18,39.06,39.09,38.98,5,1056
09:50 - 09:55,38.84,-0.14,38.98,38.985,38.84,6,1300
09:55 - 10:00,38.93,0.09,38.9,38.93,38.9,6,1200
10:00 - 10:05,39.125,0.195,39.1068,39.155,39.1,5,1400
10:05 - 10:10,38.995,-0.13,39.095,39.115,38.995,6,1490
10:15 - 10:20,39.03,0.035,39.03,39.03,39.03,1,200
10:20 - 10:25,39.07,0.04,39.07,39.07,39.07,1,200
10:25 - 10:30,39.085,0.015,39.055,39.085,39.055,4,1000
10:30 - 10:35,39.07,-0.015,39.07,39.07,39.07,2,400
10:35 - 10:40,39.125,0.055,39.02,39.125,39.02,6,1556
10:40 - 10:45,39.115,-0.01,39.135,39.135,39.04,5,7400
10:45 - 10:50,39.155,0.04,39.095,39.155,39.095,3,600
10:55 - 11:00,39.18,0.025,39.1775,39.18,39.1775,2,600
11:00 - 11:05,39.22,0.04,39.255,39.28,39.22,10,2000
11:10 - 11:15,39.145,-0.075,39.23,39.23,39.145,7,1400
11:15 - 11:20,39.15,0.005,39.1,39.155,39.1,5,1050
11:20 - 11:25,39.095,-0.055,39.125,39.125,39.095,3,600
11:25 - 11:30,39.075,-0.02,39.13,39.15,39.075,23,4656
11:30 - 11:35,39.07,-0.005,39.105,39.19,39.06,33,7682
11:40 - 11:45,39.085,0.015,39.1,39.1586,39.085,7,1440
11:45 - 11:50,39.06,-0.025,39.06,39.06,39.06,1,200
11:50 - 11:55,39.0825,0.0225,39.125,39.125,39.0825,3,600
11:55 - 12:00,39.13,0.0475,39.12,39.13,39.12,2,400
12:00 - 12:05,39.185,0.055,39.115,39.23,39.085,8,1880
12:05 - 12:10,39.28,0.095,39.275,39.28,39.27,6,1200
12:10 - 12:15,39.265,-0.015,39.255,39.31,39.255,4,1000
12:15 - 12:20,39.305,0.04,39.335,39.335,39.29,8,1750
12:20 - 12:25,39.34,0.035,39.3475,39.3675,39.32,8,2000
12:25 - 12:30,39.34,0,39.305,39.34,39.305,4,800
12:30 - 12:35,39.31,-0.03,39.305,39.31,39.305,2,400
12:35 - 12:40,39.215,-0.095,39.285,39.295,39.215,7,1400
12:40 - 12:45,39.28,0.065,39.255,39.28,39.235,6,1200
12:45 - 12:50,39.28,0,39.275,39.28,39.27,3,600
12:50 - 12:55,39.31,0.03,39.285,39.31,39.285,2,400
12:55 - 13:00,39.33,0.02,39.37,39.37,39.33,6,1254
13:00 - 13:05,39.3646,0.0346,39.31,39.4,39.31,4,864
13:05 - 13:10,39.3299,-0.0347,39.36,39.395,39.3299,6,1522
13:15 - 13:20,39.35,0.0201,39.38,39.38,39.345,5,1000
13:20 - 13:25,39.35,0,39.41,39.41,39.315,12,2790
13:25 - 13:30,39.385,0.035,39.32,39.385,39.32,9,1892
13:30 - 13:35,39.4,0.015,39.395,39.43,39.36,13,2600
13:35 - 13:40,39.415,0.015,39.3575,39.415,39.3575,7,1600
13:40 - 13:45,39.385,-0.03,39.4,39.41,39.37,7,1800
13:45 - 13:50,39.2025,-0.1825,39.3525,39.3525,39.2,9,1860
13:50 - 13:55,39.35,0.1475,39.225,39.35,39.175,37,8800
13:55 - 14:00,39.315,-0.035,39.35,39.35,39.3,10,2178
14:00 - 14:05,39.2875,-0.0275,39.3,39.315,39.275,15,3000
14:05 - 14:10,39.35,0.0625,39.385,39.39,39.335,12,2770
14:10 - 14:15,39.33,-0.02,39.415,39.415,39.315,14,2800
14:15 - 14:20,39.31,-0.02,39.31,39.315,39.265,10,2000
14:20 - 14:25,39.36,0.05,39.34,39.36,39.31,10,2000
14:25 - 14:30,39.24,-0.12,39.33,39.335,39.24,8,1600
14:30 - 14:35,39.285,0.045,39.285,39.285,39.285,1,200
14:35 - 14:40,39.345,0.06,39.245,39.355,39.245,16,4930
14:40 - 14:45,39.3825,0.0375,39.345,39.3825,39.345,5,1560
14:45 - 14:50,39.34,-0.0425,39.34,39.35,39.34,7,1400
14:50 - 14:55,39.385,0.045,39.3717,39.385,39.3717,3,1626
14:55 - 15:00,39.41,0.025,39.45,39.45,39.41,3,600
15:00 - 15:05,39.35,-0.06,39.44,39.465,39.35,4,800
15:05 - 15:10,39.38,0.03,39.345,39.38,39.315,13,2838
15:10 - 15:15,39.355,-0.025,39.345,39.355,39.32,11,2964
15:15 - 15:20,39.395,0.04,39.355,39.415,39.355,10,2500
15:20 - 15:25,39.305,-0.09,39.375,39.375,39.305,6,1200
15:25 - 15:30,39.285,-0.02,39.29,39.29,39.26,6,1400
15:30 - 15:35,39.315,0.03,39.29,39.315,39.285,48,14200
15:35 - 15:40,39.325,0.01,39.325,39.355,39.3175,35,8200
15:40 - 15:45,39.265,-0.06,39.3275,39.34,39.265,46,12566
15:45 - 15:50,39.25,-0.015,39.295,39.34,39.25,32,6420
15:50 - 15:55,39.31,0.06,39.26,39.325,39.235,53,11844
15:55 - 16:00,39.34,0.03,39.32,39.39,39.32,63,14220
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.23,-1.11,38.845,38.845,38.21,61,27816
09:35 - 09:40,37.8988,-0.3312,38.2204,38.27,37.825,90,25230
09:40 - 09:45,38.06,0.1612,37.86,38.07,37.79,68,16240
09:45 - 09:50,38.265,0.205,38.04,38.315,38.04,37,9200
09:50 - 09:55,38.0925,-0.1725,38.275,38.385,38.0925,11,3350
09:55 - 10:00,38.005,-0.0875,38.05,38.05,38.005,12,2600
10:00 - 10:05,38.01,0.005,38.01,38.01,37.9141,13,4000
10:05 - 10:10,38.0064,-0.0036,38.0064,38.0064,38.0064,1,200
10:10 - 10:15,38.0614,0.055,38.0614,38.0614,38.0614,1,400
10:15 - 10:20,37.945,-0.1164,38.0497,38.05,37.91,33,7022
10:20 - 10:25,37.93,-0.015,37.945,37.98,37.83,16,3924
10:25 - 10:30,37.9057,-0.0243,37.925,37.945,37.9057,4,1000
10:30 - 10:35,37.965,0.0593,37.98,38.135,37.965,24,6200
10:35 - 10:40,37.935,-0.03,38.015,38.015,37.925,7,1766
10:40 - 10:45,37.99,0.055,37.99,37.99,37.99,1,200
10:45 - 10:50,37.965,-0.025,37.935,37.965,37.935,4,800
10:50 - 10:55,37.975,0.01,37.955,38.01,37.955,7,1400
10:55 - 11:00,37.9256,-0.0494,37.92,37.955,37.915,5,1008
11:00 - 11:05,37.95,0.0244,37.94,37.99,37.94,9,1800
11:05 - 11:10,37.985,0.035,37.94,37.995,37.91,19,5276
11:10 - 11:15,37.995,0.01,37.985,38.005,37.985,7,1800
11:15 - 11:20,37.94,-0.055,38.005,38.005,37.94,12,2400
11:20 - 11:25,37.825,-0.115,37.9151,37.95,37.805,29,8900
11:25 - 11:30,37.795,-0.03,37.8032,37.825,37.795,8,2000
11:30 - 11:35,37.78,-0.015,37.8175,37.82,37.76,36,8722
11:35 - 11:40,37.815,0.035,37.785,37.825,37.785,10,2800
11:40 - 11:45,37.795,-0.02,37.805,37.825,37.795,6,1200
11:45 - 11:50,37.75,-0.045,37.785,37.785,37.75,13,3000
11:50 - 11:55,37.7412,-0.0088,37.755,37.765,37.715,18,7000
11:55 - 12:00,37.805,0.0638,37.7275,37.805,37.7275,17,3400
12:00 - 12:05,37.775,-0.03,37.8038,37.82,37.7425,30,6402
12:05 - 12:10,37.74,-0.035,37.76,37.76,37.74,10,2000
12:10 - 12:15,37.77,0.03,37.755,37.77,37.755,3,600
12:20 - 12:25,37.69,-0.08,37.75,37.755,37.69,9,2100
12:25 - 12:30,37.745,0.055,37.69,37.755,37.69,9,2230
12:30 - 12:35,37.74,-0.005,37.73,37.74,37.73,7,1412
12:35 - 12:40,37.735,-0.005,37.7206,37.735,37.7206,2,400
12:40 - 12:45,37.725,-0.01,37.75,37.75,37.725,5,1000
12:45 - 12:50,37.695,-0.03,37.695,37.695,37.695,1,200
12:50 - 12:55,37.665,-0.03,37.68,37.71,37.665,12,2466
12:55 - 13:00,37.59,-0.075,37.65,37.65,37.59,7,2670
13:00 - 13:05,37.53,-0.06,37.585,37.585,37.525,4,1000
13:05 - 13:10,37.54,0.01,37.5575,37.57,37.54,5,1100
13:10 - 13:15,37.545,0.005,37.545,37.545,37.545,1,200
13:15 - 13:20,37.53,-0.015,37.53,37.5675,37.53,3,900
13:20 - 13:25,37.62,0.09,37.5462,37.62,37.5462,5,1200
13:25 - 13:30,37.65,0.03,37.63,37.65,37.63,2,400
13:30 - 13:35,37.61,-0.04,37.625,37.6425,37.61,11,2398
13:35 - 13:40,37.595,-0.015,37.595,37.595,37.595,1,200
13:40 - 13:45,37.5775,-0.0175,37.59,37.59,37.55,24,5372
13:45 - 13:50,37.575,-0.0025,37.57,37.575,37.565,10,2000
13:50 - 13:55,37.565,-0.01,37.56,37.605,37.53,30,8130
13:55 - 14:00,37.62,0.055,37.58,37.62,37.57,8,1600
14:00 - 14:05,37.6,-0.02,37.615,37.615,37.59,5,1000
14:05 - 14:10,37.54,-0.06,37.63,37.635,37.54,30,7220
14:10 - 14:15,37.445,-0.095,37.53,37.535,37.445,22,6732
14:15 - 14:20,37.5,0.055,37.475,37.5,37.475,7,2040
14:20 - 14:25,37.51,0.01,37.49,37.525,37.49,12,2842
14:25 - 14:30,37.51,0,37.51,37.535,37.51,7,1400
14:30 - 14:35,37.53,0.02,37.525,37.53,37.51,4,2000
14:35 - 14:40,37.51,-0.02,37.515,37.515,37.5,8,1600
14:40 - 14:45,37.485,-0.025,37.52,37.535,37.485,5,1456
14:45 - 14:50,37.51,0.025,37.465,37.515,37.455,13,3200
14:50 - 14:55,37.51,0,37.5,37.51,37.4675,15,3000
14:55 - 15:00,37.455,-0.055,37.51,37.515,37.455,6,1200
15:00 - 15:05,37.505,0.05,37.475,37.52,37.475,14,3000
15:05 - 15:10,37.565,0.06,37.51,37.565,37.51,28,6800
15:10 - 15:15,37.59,0.025,37.58,37.5975,37.565,20,4722
15:15 - 15:20,37.605,0.015,37.595,37.61,37.58,15,4000
15:20 - 15:25,37.595,-0.01,37.63,37.634,37.595,13,3600
15:25 - 15:30,37.625,0.03,37.6,37.63,37.6,12,2950
15:30 - 15:35,37.685,0.06,37.665,37.695,37.645,7,1400
15:35 - 15:40,37.66,-0.025,37.68,37.68,37.635,18,3908
15:40 - 15:45,37.585,-0.075,37.685,37.695,37.575,25,5000
15:45 - 15:50,37.5848,-0.0002,37.585,37.625,37.56,40,8426
15:50 - 15:55,37.62,0.0352,37.58,37.645,37.53,52,12002
15:55 - 16:00,37.66,0.04,37.655,37.71,37.635,198,54540
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.715,0.055,37.705,37.72,37.585,15,5166
09:35 - 09:40,37.97,0.255,37.845,38.035,37.83,31,9650
09:40 - 09:45,38.035,0.065,38.025,38.035,38.02,8,1600
09:50 - 09:55,38.125,0.09,38.115,38.16,38.05,10,2000
09:55 - 10:00,38.145,0.02,38.065,38.15,38.04,18,4022
10:00 - 10:05,38.155,0.01,38.155,38.16,38.155,3,800
10:05 - 10:10,38.24,0.085,38.2,38.275,38.19,20,4352
10:10 - 10:15,38.255,0.015,38.265,38.314,38.255,6,1460
10:15 - 10:20,38.455,0.2,38.3525,38.455,38.325,12,2710
10:20 - 10:25,38.475,0.02,38.4,38.475,38.385,10,2000
10:25 - 10:30,38.4225,-0.0525,38.455,38.495,38.41,10,2280
10:30 - 10:35,38.47,0.0475,38.465,38.47,38.465,2,400
10:35 - 10:40,38.515,0.045,38.48,38.515,38.48,6,1200
10:40 - 10:45,38.51,-0.005,38.51,38.51,38.435,11,2416
10:45 - 10:50,38.43,-0.08,38.5175,38.5175,38.43,9,2302
10:50 - 10:55,38.48,0.05,38.48,38.505,38.48,5,1100
10:55 - 11:00,38.5,0.02,38.47,38.5,38.465,12,2800
11:00 - 11:05,38.5375,0.0375,38.5,38.5375,38.44,13,3200
11:05 - 11:10,38.55,0.0125,38.55,38.55,38.55,1,200
11:10 - 11:15,38.505,-0.045,38.5,38.5475,38.47,8,1600
11:15 - 11:20,38.435,-0.07,38.445,38.455,38.415,14,3200
11:20 - 11:25,38.495,0.06,38.485,38.5575,38.48,7,1594
11:25 - 11:30,38.575,0.08,38.565,38.575,38.555,4,800
11:30 - 11:35,38.36,-0.215,38.5525,38.5525,38.36,13,2960
11:35 - 11:40,38.335,-0.025,38.375,38.395,38.335,5,1000
11:40 - 11:45,38.42,0.085,38.375,38.42,38.375,5,1200
11:45 - 11:50,38.39,-0.03,38.415,38.415,38.375,4,800
11:50 - 11:55,38.385,-0.005,38.42,38.435,38.385,9,2000
11:55 - 12:00,38.39,0.005,38.37,38.39,38.365,4,800
12:00 - 12:05,38.35,-0.04,38.39,38.395,38.32,11,2600
12:05 - 12:10,38.42,0.07,38.42,38.48,38.41,10,2000
12:10 - 12:15,38.37,-0.05,38.385,38.385,38.37,2,400
12:15 - 12:20,38.375,0.005,38.405,38.41,38.375,6,1400
12:20 - 12:25,38.375,0,38.375,38.3825,38.34,6,1240
12:25 - 12:30,38.3428,-0.0322,38.39,38.395,38.325,4,800
12:30 - 12:35,38.3,-0.0428,38.32,38.32,38.27,12,2400
12:35 - 12:40,38.28,-0.02,38.3029,38.3029,38.255,15,3532
12:40 - 12:45,38.37,0.09,38.295,38.37,38.29,5,1000
12:45 - 12:50,38.3825,0.0125,38.33,38.3825,38.33,2,400
12:50 - 12:55,38.325,-0.0575,38.35,38.35,38.32,6,1400
12:55 - 13:00,38.365,0.04,38.36,38.41,38.36,10,2000
13:00 - 13:05,38.3325,-0.0325,38.325,38.35,38.325,11,2400
13:05 - 13:10,38.305,-0.0275,38.305,38.305,38.305,1,200
13:10 - 13:15,38.295,-0.01,38.3,38.3,38.295,2,400
13:15 - 13:20,38.28,-0.015,38.315,38.315,38.28,6,1200
13:20 - 13:25,38.28,0,38.28,38.28,38.28,1,200
13:25 - 13:30,38.37,0.09,38.265,38.37,38.265,6,1200
13:30 - 13:35,38.295,-0.075,38.275,38.305,38.275,7,1400
13:35 - 13:40,38.335,0.04,38.285,38.335,38.25,11,2234
13:40 - 13:45,38.325,-0.01,38.34,38.36,38.325,11,2376
13:45 - 13:50,38.335,0.01,38.335,38.335,38.335,1,200
13:50 - 13:55,38.305,-0.03,38.31,38.31,38.305,3,600
13:55 - 14:00,38.28,-0.025,38.255,38.28,38.255,14,2848
14:00 - 14:05,38.325,0.045,38.265,38.35,38.255,42,8622
14:05 - 14:10,38.31,-0.015,38.295,38.31,38.27,17,4120
14:10 - 14:15,38.325,0.015,38.325,38.325,38.325,1,200
14:15 - 14:20,38.315,-0.01,38.36,38.36,38.315,11,2200
14:20 - 14:25,38.3275,0.0125,38.35,38.35,38.325,6,1608
14:25 - 14:30,38.29,-0.0375,38.29,38.3125,38.29,3,600
14:30 - 14:35,38.345,0.055,38.315,38.345,38.315,4,982
14:35 - 14:40,38.3,-0.045,38.355,38.355,38.3,2,400
14:40 - 14:45,38.285,-0.015,38.285,38.32,38.285,3,600
14:45 - 14:50,38.24,-0.045,38.325,38.325,38.24,8,1600
14:50 - 14:55,38.32,0.08,38.245,38.32,38.245,5,1000
14:55 - 15:00,38.225,-0.095,38.32,38.32,38.225,13,2664
15:00 - 15:05,38.295,0.07,38.205,38.295,38.205,5,1158
15:05 - 15:10,38.285,-0.01,38.325,38.33,38.285,11,2200
15:10 - 15:15,38.33,0.045,38.2641,38.33,38.2641,5,1400
15:15 - 15:20,38.33,0,38.33,38.33,38.33,1,200
15:20 - 15:25,38.305,-0.025,38.335,38.335,38.305,14,2824
15:25 - 15:30,38.315,0.01,38.3125,38.3275,38.295,4,800
15:30 - 15:35,38.27,-0.045,38.2659,38.28,38.265,13,2800
15:35 - 15:40,38.285,0.015,38.265,38.285,38.245,11,3000
15:40 - 15:45,38.285,0,38.265,38.3,38.265,24,5700
15:45 - 15:50,38.335,0.05,38.295,38.355,38.2845,27,6160
15:50 - 15:55,38.36,0.025,38.355,38.38,38.305,40,12214
15:55 - 16:00,38.37,0.01,38.38,38.38,38.325,96,24058
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.41,0.04,38.56,38.695,38.41,14,7140
09:35 - 09:40,38.47,0.06,38.505,38.625,38.47,19,4412
09:40 - 09:45,38.54,0.07,38.61,38.61,38.505,5,1600
09:45 - 09:50,38.5215,-0.0185,38.46,38.56,38.46,10,4090
09:50 - 09:55,38.5605,0.039,38.5424,38.5666,38.5424,3,1060
09:55 - 10:00,38.585,0.0245,38.585,38.585,38.585,2,400
10:05 - 10:10,38.7142,0.1292,38.665,38.7142,38.665,5,1000
10:10 - 10:15,38.62,-0.0942,38.655,38.6775,38.598,7,1700
10:15 - 10:20,38.65,0.03,38.65,38.655,38.65,5,1000
10:20 - 10:25,38.7,0.05,38.71,38.785,38.7,22,5580
10:25 - 10:30,38.69,-0.01,38.69,38.69,38.69,1,800
10:30 - 10:35,38.765,0.075,38.755,38.765,38.755,4,800
10:35 - 10:40,38.75,-0.015,38.785,38.785,38.75,2,400
10:40 - 10:45,38.815,0.065,38.79,38.815,38.79,4,926
10:50 - 10:55,38.76,-0.055,38.78,38.78,38.76,2,524
10:55 - 11:00,38.7732,0.0132,38.76,38.78,38.705,14,2850
11:00 - 11:05,38.865,0.0918,38.81,38.865,38.81,9,2000
11:05 - 11:10,38.835,-0.03,38.875,38.91,38.835,11,5372
11:15 - 11:20,38.795,-0.04,38.795,38.795,38.795,4,800
11:20 - 11:25,38.76,-0.035,38.77,38.775,38.75,5,1000
11:25 - 11:30,38.745,-0.015,38.7472,38.765,38.745,6,2390
11:30 - 11:35,38.76,0.015,38.76,38.76,38.76,1,200
11:35 - 11:40,38.695,-0.065,38.8,38.8,38.695,8,1920
11:40 - 11:45,38.655,-0.04,38.75,38.75,38.655,4,800
11:45 - 11:50,38.63,-0.025,38.605,38.64,38.605,6,1200
11:50 - 11:55,38.555,-0.075,38.6275,38.6275,38.555,15,6600
11:55 - 12:00,38.535,-0.02,38.5475,38.555,38.535,5,1300
12:00 - 12:05,38.505,-0.03,38.5225,38.5225,38.485,5,1000
12:05 - 12:10,38.395,-0.11,38.51,38.51,38.395,4,800
12:10 - 12:15,38.365,-0.03,38.37,38.37,38.36,3,600
12:15 - 12:20,38.34,-0.025,38.355,38.355,38.33,6,1200
12:20 - 12:25,38.335,-0.005,38.325,38.335,38.32,10,2000
12:25 - 12:30,38.365,0.03,38.355,38.365,38.355,2,400
12:30 - 12:35,38.36,-0.005,38.34,38.405,38.34,19,4214
12:35 - 12:40,38.36,0,38.37,38.375,38.3525,5,1000
12:40 - 12:45,38.385,0.025,38.385,38.385,38.385,5,1000
12:45 - 12:50,38.395,0.01,38.4463,38.4463,38.395,7,2400
12:50 - 12:55,38.455,0.06,38.44,38.455,38.43,6,1466
12:55 - 13:00,38.38,-0.075,38.445,38.445,38.38,5,1200
13:00 - 13:05,38.395,0.015,38.38,38.42,38.38,5,1000
13:05 - 13:10,38.355,-0.04,38.37,38.37,38.355,2,800
13:10 - 13:15,38.415,0.06,38.37,38.43,38.36,11,2738
13:15 - 13:20,38.43,0.015,38.4175,38.43,38.415,7,2162
13:20 - 13:25,38.34,-0.09,38.4,38.425,38.34,21,8772
13:25 - 13:30,38.3425,0.0025,38.31,38.3425,38.31,7,2400
13:30 - 13:35,38.3375,-0.005,38.34,38.34,38.3375,2,400
13:35 - 13:40,38.39,0.0525,38.335,38.39,38.335,7,1400
13:40 - 13:45,38.365,-0.025,38.365,38.365,38.315,10,2272
13:45 - 13:50,38.385,0.02,38.365,38.385,38.365,5,1200
13:50 - 13:55,38.455,0.07,38.4228,38.455,38.4192,19,3804
13:55 - 14:00,38.36,-0.095,38.44,38.44,38.36,17,3800
14:00 - 14:05,38.42,0.06,38.345,38.435,38.345,11,2810
14:05 - 14:10,38.435,0.015,38.4275,38.47,38.4275,17,5400
14:10 - 14:15,38.4342,-0.0008,38.475,38.475,38.4342,9,2580
14:15 - 14:20,38.47,0.0358,38.465,38.47,38.45,6,2858
14:20 - 14:25,38.5175,0.0475,38.4707,38.525,38.4707,16,4018
14:25 - 14:30,38.605,0.0875,38.525,38.61,38.525,10,2058
14:30 - 14:35,38.505,-0.1,38.585,38.585,38.505,21,5472
14:35 - 14:40,38.565,0.06,38.54,38.565,38.54,5,1334
14:40 - 14:45,38.62,0.055,38.6198,38.635,38.61,10,4160
14:45 - 14:50,38.64,0.02,38.6275,38.64,38.6136,11,3400
14:50 - 14:55,38.64,0,38.635,38.65,38.635,6,1304
14:55 - 15:00,38.67,0.03,38.66,38.67,38.66,7,1400
15:00 - 15:05,38.69,0.02,38.69,38.71,38.69,6,1540
15:05 - 15:10,38.695,0.005,38.68,38.695,38.68,5,1028
15:10 - 15:15,38.755,0.06,38.705,38.775,38.705,17,5516
15:15 - 15:20,38.78,0.025,38.7675,38.79,38.76,13,3234
15:20 - 15:25,38.75,-0.03,38.78,38.78,38.745,9,2164
15:25 - 15:30,38.785,0.035,38.75,38.785,38.745,17,3740
15:30 - 15:35,38.695,-0.09,38.775,38.775,38.695,8,1600
15:35 - 15:40,38.73,0.035,38.705,38.73,38.675,13,2980
15:40 - 15:45,38.695,-0.035,38.74,38.75,38.685,43,9364
15:45 - 15:50,38.795,0.1,38.72,38.795,38.72,13,2640
15:50 - 15:55,38.795,0,38.795,38.795,38.745,22,5070
15:55 - 16:00,38.77,-0.025,38.8,38.8,38.7351,67,18076
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.765,-0.005,38.94,38.94,38.765,3,4252
09:35 - 09:40,38.875,0.11,38.85,38.875,38.85,2,596
09:40 - 09:45,38.89,0.015,38.86,38.89,38.85,14,2842
09:45 - 09:50,38.89,0,38.88,38.91,38.875,4,1000
09:50 - 09:55,38.96,0.07,38.905,38.96,38.873,10,3140
09:55 - 10:00,38.975,0.015,38.9372,38.985,38.9372,10,2200
10:00 - 10:05,38.93,-0.045,38.93,38.93,38.93,1,300
10:05 - 10:10,39.025,0.095,39.005,39.025,39.005,3,600
