Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:35 - 14:40,74.97,0.01,74.91,74.97,74.91,8,1200
14:40 - 14:45,75,0.03,74.96,75.01,74.96,17,2410
14:45 - 14:50,74.98,-0.02,75,75,74.97,18,2010
14:50 - 14:55,75,0.02,75,75,75,15,1827
14:55 - 15:00,74.96,-0.04,75,75,74.96,9,1000
15:00 - 15:05,74.98,0.02,74.96,74.98,74.93,5,500
15:05 - 15:10,74.9,-0.08,74.94,74.98,74.9,8,800
15:10 - 15:15,74.91,0.01,74.91,74.91,74.91,1,100
15:15 - 15:20,74.92,0.01,74.92,74.92,74.92,4,800
15:20 - 15:25,74.92,0,74.93,74.93,74.92,8,800
15:25 - 15:30,75.065,0.145,74.98,75.08,74.96,15,1600
15:30 - 15:35,75.04,-0.025,75.03,75.04,75.03,2,200
15:35 - 15:40,74.94,-0.1,75.05,75.05,74.94,14,1429
15:40 - 15:45,75,0.06,74.94,75.1,74.94,27,2926
15:45 - 15:50,75.04,0.04,74.99,75.065,74.99,22,2295
15:50 - 15:55,75.02,-0.02,75.03,75.05,74.94,24,2710
15:55 - 16:00,75.02,0,75.01,75.12,75,55,7807
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.69,-0.33,74.69,74.69,74.69,1,899
09:35 - 09:40,75.13,0.44,75.3,75.31,75.055,8,1000
09:40 - 09:45,75.21,0.08,75.14,75.46,75.14,6,600
09:45 - 09:50,75.23,0.02,75.23,75.42,75.21,12,1200
09:50 - 09:55,74.9,-0.33,75.24,75.24,74.9,14,2099
09:55 - 10:00,74.93,0.03,74.93,74.93,74.93,2,200
10:00 - 10:05,74.79,-0.14,74.94,74.94,74.79,5,500
10:05 - 10:10,74.44,-0.35,74.75,74.91,74.43,7,700
10:10 - 10:15,74.47,0.03,74.46,74.47,74.45,4,500
10:15 - 10:20,74.49,0.02,74.49,74.49,74.49,2,200
10:20 - 10:25,74.95,0.46,74.89,74.95,74.89,8,1100
10:25 - 10:30,74.7,-0.25,75,75.03,74.7,27,3140
10:30 - 10:35,74.72,0.02,74.72,74.72,74.72,2,200
10:35 - 10:40,74.72,0,74.73,74.73,74.72,4,400
10:40 - 10:45,74.74,0.02,74.72,74.95,74.72,7,800
10:45 - 10:50,74.91,0.17,74.95,74.95,74.78,6,782
10:50 - 10:55,74.8,-0.11,74.97,74.9799,74.8,9,2173
10:55 - 11:00,74.8,0,74.8,74.89,74.8,6,1000
11:00 - 11:05,74.8,0,74.8,74.98,74.8,9,1100
11:05 - 11:10,74.82,0.02,74.82,74.91,74.82,7,700
11:10 - 11:15,74.84,0.02,74.84,74.84,74.84,3,300
11:15 - 11:20,75,0.16,74.85,75,74.85,9,900
11:20 - 11:25,74.85,-0.15,74.86,74.86,74.85,4,400
11:25 - 11:30,74.85,0,74.85,74.85,74.85,3,300
11:30 - 11:35,74.85,0,74.84,74.85,74.84,4,400
11:35 - 11:40,74.85,0,74.85,74.85,74.85,2,200
11:40 - 11:45,74.86,0.01,74.85,74.86,74.85,7,700
11:45 - 11:50,74.86,0,74.86,74.86,74.86,1,100
11:50 - 11:55,75.01,0.15,74.87,75.01,74.87,20,2394
11:55 - 12:00,75.04,0.03,75.04,75.04,75.04,1,100
12:10 - 12:15,75.14,0.1,75.23,75.26,75.14,42,4200
12:20 - 12:25,75.23,0.09,75.24,75.24,75.23,4,400
12:45 - 12:50,75,-0.23,75.14,75.15,75,34,3600
12:50 - 12:55,74.86,-0.14,74.87,74.87,74.86,2,200
13:00 - 13:05,75,0.14,75,75,74.99,3,400
13:05 - 13:10,74.89,-0.11,75,75,74.89,13,1933
13:15 - 13:20,75.26,0.37,75,75.26,75,12,1500
13:20 - 13:25,75.34,0.08,75.18,75.34,75.18,7,700
13:30 - 13:35,75.25,-0.09,75.29,75.29,75,30,3297
13:35 - 13:40,75.04,-0.21,75.053,75.053,75.04,2,222
13:40 - 13:45,75.06,0.02,75.06,75.07,75.06,6,600
13:45 - 13:50,74.99,-0.07,75.06,75.06,74.99,10,1000
13:50 - 13:55,74.88,-0.11,74.88,74.88,74.88,1,100
13:55 - 14:00,74.88,0,74.88,74.88,74.88,1,100
14:00 - 14:05,74.89,0.01,74.89,74.89,74.89,1,100
14:05 - 14:10,74.9,0.01,74.9,74.9,74.9,1,100
14:10 - 14:15,75,0.1,75.09,75.09,74.92,11,1100
14:15 - 14:20,75.03,0.03,75.02,75.03,75.02,6,894
14:20 - 14:25,74.98,-0.05,75.08,75.08,74.98,10,1050
14:25 - 14:30,74.99,0.01,74.99,74.99,74.99,2,200
14:35 - 14:40,75.08,0.09,75.035,75.08,74.99,12,1243
14:40 - 14:45,75.04,-0.04,75.04,75.04,75.04,4,400
14:45 - 14:50,74.92,-0.12,75,75,74.92,10,1000
14:50 - 14:55,74.93,0.01,74.9863,74.9863,74.93,4,470
14:55 - 15:00,75,0.07,74.94,75,74.94,2,200
15:00 - 15:05,74.73,-0.27,74.94,74.94,74.69,19,2147
15:05 - 15:10,74.74,0.01,74.74,74.74,74.74,2,200
15:10 - 15:15,74.77,0.03,74.75,74.77,74.75,9,1000
15:15 - 15:20,74.81,0.04,74.77,74.81,74.77,4,400
15:20 - 15:25,74.76,-0.05,74.85,74.85,74.74,23,2600
15:25 - 15:30,74.68,-0.08,74.6,74.68,74.59,3,400
15:30 - 15:35,74.7,0.02,74.75,74.75,74.7,11,1100
15:35 - 15:40,74.72,0.02,74.73,74.73,74.72,5,500
15:40 - 15:45,74.65,-0.07,74.73,74.73,74.65,26,2920
15:45 - 15:50,74.78,0.13,74.72,74.87,74.72,11,1200
15:50 - 15:55,74.59,-0.19,74.84,74.84,74.57,29,3773
15:55 - 16:00,74.68,0.09,74.55,74.68,74.37,76,8721
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.35,-0.33,74.35,74.35,74.35,1,305
09:35 - 09:40,74.77,0.42,74.76,74.77,74.76,2,300
09:45 - 09:50,74.895,0.125,74.72,75,74.72,16,1600
09:50 - 09:55,74.83,-0.065,74.81,74.83,74.78,7,800
09:55 - 10:00,74.76,-0.07,74.76,74.76,74.76,1,100
10:00 - 10:05,74.79,0.03,74.78,74.79,74.78,3,300
10:05 - 10:10,74.82,0.03,74.79,75,74.79,14,1460
10:10 - 10:15,74.68,-0.14,74.79,74.79,74.68,3,300
10:15 - 10:20,74.86,0.18,74.81,74.86,74.81,7,700
10:25 - 10:30,74.785,-0.075,74.87,74.96,74.785,32,3800
10:30 - 10:35,74.76,-0.025,74.85,74.85,74.71,22,2600
10:35 - 10:40,74.71,-0.05,74.76,74.76,74.71,3,300
10:40 - 10:45,74.68,-0.03,74.68,74.68,74.68,1,100
10:45 - 10:50,74.53,-0.15,74.61,74.61,74.52,4,400
10:50 - 10:55,74.68,0.15,74.53,74.68,74.53,7,883
11:00 - 11:05,74.71,0.03,74.87,74.93,74.69,31,3489
11:05 - 11:10,74.8,0.09,74.75,74.84,74.75,8,1400
11:10 - 11:15,74.92,0.12,74.92,74.99,74.91,12,1200
11:15 - 11:20,74.88,-0.04,74.91,74.94,74.76,32,4475
11:20 - 11:25,74.88,0,74.85,74.88,74.84,16,2300
11:30 - 11:35,74.86,-0.02,74.83,74.86,74.82,7,700
11:35 - 11:40,74.93,0.07,74.86,75.15,74.86,18,2122
11:40 - 11:45,75.01,0.08,75,75.01,75,23,3150
11:45 - 11:50,75.19,0.18,75.18,75.19,75.18,3,300
11:50 - 11:55,75.19,0,75.19,75.19,75.19,2,295
11:55 - 12:00,75.165,-0.025,75.165,75.165,75.165,1,300
12:00 - 12:05,75.18,0.015,75.175,75.18,75.04,31,4600
12:10 - 12:15,75.38,0.2,75.4,75.4,75.38,3,300
12:15 - 12:20,75.38,0,75.39,75.39,75.38,3,300
12:20 - 12:25,75.27,-0.11,75.32,75.32,75.26,7,700
12:25 - 12:30,75.225,-0.045,75.27,75.29,75.225,6,600
12:30 - 12:35,75.07,-0.155,75.28,75.31,75.07,11,1200
12:35 - 12:40,75.11,0.04,75.08,75.11,75.07,6,600
12:40 - 12:45,75.12,0.01,75.12,75.12,75.12,1,100
12:45 - 12:50,75.2,0.08,75.27,75.27,75.19,8,800
12:50 - 12:55,75.2,0,75.2,75.2,75.2,4,400
12:55 - 13:00,75.04,-0.16,75.19,75.19,75.04,11,1100
13:00 - 13:05,75.1,0.06,75.06,75.11,75.06,5,600
13:05 - 13:10,75.02,-0.08,75.07,75.07,75.02,4,400
13:10 - 13:15,74.91,-0.11,75,75,74.91,5,500
13:15 - 13:20,74.915,0.005,74.84,74.915,74.84,2,200
13:20 - 13:25,74.97,0.055,74.97,74.97,74.97,1,100
13:25 - 13:30,75.1,0.13,75.09,75.1,75.09,4,492
13:30 - 13:35,74.96,-0.14,75.06,75.06,74.96,9,923
13:50 - 13:55,75.05,0.09,74.97,75.11,74.97,11,1200
13:55 - 14:00,74.96,-0.09,75.16,75.16,74.96,9,900
14:00 - 14:05,74.97,0.01,75.03,75.17,74.97,13,1300
14:05 - 14:10,74.92,-0.05,74.97,74.98,74.92,13,1500
14:10 - 14:15,74.96,0.04,74.92,75.05,74.92,10,1867
14:15 - 14:20,75.23,0.27,74.96,75.25,74.96,40,5400
14:20 - 14:25,75.33,0.1,75.29,75.33,75.29,7,900
14:25 - 14:30,74.71,-0.62,75.22,75.22,74.71,16,1700
14:30 - 14:35,75.05,0.34,74.93,75.05,74.93,7,700
14:35 - 14:40,75.09,0.04,75.11,75.11,74.99,10,1000
14:45 - 14:50,75.02,-0.07,75.02,75.02,75.02,5,500
14:50 - 14:55,74.87,-0.15,75.03,75.04,74.87,16,1600
14:55 - 15:00,74.74,-0.13,74.95,74.95,74.74,9,900
15:00 - 15:05,75.055,0.315,74.67,75.055,74.66,25,2500
15:05 - 15:10,75.01,-0.045,75.015,75.03,74.895,30,3500
15:10 - 15:15,75.06,0.05,74.99,75.07,74.96,19,2200
15:15 - 15:20,74.96,-0.1,75.1,75.17,74.94,35,4400
15:20 - 15:25,74.94,-0.02,75.01,75.01,74.9,16,3040
15:25 - 15:30,75.05,0.11,74.96,75.16,74.96,37,3999
15:30 - 15:35,75.04,-0.01,75.07,75.07,75.04,7,700
15:35 - 15:40,75.02,-0.02,75.01,75.1247,75.01,12,1200
15:40 - 15:45,75.05,0.03,75.02,75.25,75.02,54,6150
15:45 - 15:50,74.7,-0.35,75.02,75.03,74.7,26,2800
15:50 - 15:55,74.72,0.02,74.7,74.86,74.7,33,3300
15:55 - 16:00,74.88,0.16,74.71,74.88,74.59,116,14335
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.44,-0.44,75.03,75.03,74.44,3,535
09:35 - 09:40,74.96,0.52,75,75,74.87,33,4448
09:40 - 09:45,74.89,-0.07,75,75,74.58,10,1087
09:45 - 09:50,74.71,-0.18,74.69,74.962,74.69,6,600
09:50 - 09:55,74.63,-0.08,74.68,74.68,74.51,6,600
09:55 - 10:00,74.28,-0.35,74.28,74.28,74.28,1,100
10:00 - 10:05,74.59,0.31,74.34,74.59,74.34,4,500
10:05 - 10:10,74.59,0,74.59,74.59,74.59,12,1200
10:10 - 10:15,74.24,-0.35,74.59,74.59,74.24,8,800
10:15 - 10:20,74.32,0.08,74.37,74.37,74.29,3,300
10:20 - 10:25,74.34,0.02,74.3656,74.47,74.32,6,640
10:25 - 10:30,74.52,0.18,74.51,74.52,74.51,2,200
10:30 - 10:35,74.51,-0.01,74.51,74.51,74.51,5,500
10:35 - 10:40,74.33,-0.18,74.5,74.5,74.33,11,1100
10:40 - 10:45,74.51,0.18,74.51,74.51,74.51,1,100
10:45 - 10:50,74.09,-0.42,74.35,74.35,74.09,14,1400
10:50 - 10:55,73.94,-0.15,74,74,73.8,5,500
10:55 - 11:00,73.92,-0.02,73.96,74.01,73.92,4,500
11:00 - 11:05,73.9,-0.02,73.9,73.9,73.9,2,200
11:05 - 11:10,74.09,0.19,74.01,74.1,74.01,8,800
11:10 - 11:15,73.85,-0.24,74,74.05,73.85,18,1800
11:15 - 11:20,73.74,-0.11,73.84,73.84,73.74,9,900
11:20 - 11:25,73.74,0,73.63,73.74,73.43,15,1700
11:25 - 11:30,73.74,0,73.71,73.74,73.7,3,500
11:30 - 11:35,73.84,0.1,73.75,73.91,73.74,10,1200
11:35 - 11:40,73.97,0.13,73.94,73.97,73.94,4,400
11:40 - 11:45,73.97,0,73.97,73.97,73.97,1,100
11:45 - 11:50,74.2,0.23,74.01,74.21,74.01,12,1300
11:55 - 12:00,74.14,-0.06,74.22,74.22,74.14,7,900
12:05 - 12:10,74.2676,0.1276,74.2676,74.2676,74.2676,1,437
12:10 - 12:15,74.33,0.0624,74.37,74.38,74.23,13,1300
12:15 - 12:20,74.22,-0.11,74.37,74.37,74.22,15,1858
12:20 - 12:25,74.434,0.214,74.32,74.434,74.32,7,1000
12:25 - 12:30,74.42,-0.014,74.49,74.49,74.42,3,300
12:30 - 12:35,74.75,0.33,74.76,74.76,74.74,5,500
12:35 - 12:40,74.72,-0.03,74.71,74.72,74.55,4,400
12:50 - 12:55,74.72,0,74.72,74.72,74.72,2,200
13:00 - 13:05,74.56,-0.16,74.57,74.69,74.56,8,800
13:05 - 13:10,74.59,0.03,74.57,74.59,74.57,2,200
13:20 - 13:25,74.695,0.105,74.74,74.75,74.66,15,1500
13:25 - 13:30,74.7,0.005,74.63,74.7,74.63,3,400
13:30 - 13:35,74.65,-0.05,74.63,74.65,74.51,4,400
13:40 - 13:45,74.59,-0.06,74.59,74.59,74.59,2,200
13:45 - 13:50,74.69,0.1,74.59,74.69,74.58,12,1400
13:50 - 13:55,74.5,-0.19,74.59,74.59,74.5,12,1500
13:55 - 14:00,74.32,-0.18,74.43,74.43,74.32,8,900
14:00 - 14:05,74.23,-0.09,74.23,74.23,74.23,1,100
14:10 - 14:15,74.4,0.17,74.38,74.4,74.38,7,950
14:20 - 14:25,74.38,-0.02,74.41,74.41,74.38,4,400
14:25 - 14:30,74.27,-0.11,74.27,74.27,74.27,1,100
14:35 - 14:40,74.44,0.17,74.4,74.44,74.355,10,1129
14:40 - 14:45,74.5,0.06,74.5,74.5,74.5,4,500
14:45 - 14:50,74.5,0,74.6,74.61,74.5,3,300
14:50 - 14:55,74.65,0.15,74.65,74.65,74.65,1,100
14:55 - 15:00,74.45,-0.2,74.68,74.71,74.45,22,2300
15:00 - 15:05,74.51,0.06,74.51,74.51,74.51,2,200
15:10 - 15:15,74.725,0.215,74.65,74.81,74.61,12,1200
15:15 - 15:20,74.68,-0.045,74.68,74.88,74.68,11,1100
15:20 - 15:25,74.73,0.05,74.84,74.84,74.7,16,1600
15:25 - 15:30,74.7675,0.0375,74.68,74.7675,74.67,5,600
15:30 - 15:35,74.66,-0.1075,74.68,74.68,74.59,12,1200
15:35 - 15:40,74.67,0.01,74.58,74.67,74.57,8,842
15:40 - 15:45,74.74,0.07,74.77,74.78,74.62,18,2208
15:45 - 15:50,74.63,-0.11,74.73,74.73,74.59,10,1020
15:50 - 15:55,74.77,0.14,74.68,74.77,74.6,17,1706
15:55 - 16:00,74.7,-0.07,74.72,74.8,74.7,46,5269
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,74.45,-0.25,75.23,75.23,74.45,3,2433
09:35 - 09:40,74.67,0.22,74.53,74.68,74.53,5,500
09:40 - 09:45,74.67,0,74.67,74.67,74.67,2,200
09:45 - 09:50,74.73,0.06,74.91,74.91,74.73,18,1900
09:55 - 10:00,74.9224,0.1924,74.81,74.9224,74.81,2,200
10:05 - 10:10,74.97,0.0476,74.92,74.97,74.8,14,1600
10:10 - 10:15,74.86,-0.11,74.9301,75.1,74.86,34,3687
10:15 - 10:20,74.82,-0.04,74.79,74.82,74.79,4,400
10:20 - 10:25,74.855,0.035,74.855,74.855,74.855,1,100
10:25 - 10:30,74.93,0.075,74.91,74.97,74.8875,8,833
10:35 - 10:40,75.02,0.09,75,75.02,75,14,1537
10:40 - 10:45,75.28,0.26,75.11,75.28,75.11,12,1200
10:45 - 10:50,75.23,-0.05,75.23,75.23,75.23,1,100
10:50 - 10:55,75,-0.23,75.29,75.29,75,22,2400
10:55 - 11:00,75.13,0.13,75.11,75.21,75.06,10,1100
11:00 - 11:05,75.12,-0.01,75.12,75.12,75.12,3,300
11:05 - 11:10,75.16,0.04,75.14,75.17,75.14,8,862
11:10 - 11:15,74.95,-0.21,75.13,75.13,74.95,13,1300
11:15 - 11:20,75.12,0.17,74.95,75.12,74.87,19,2300
11:20 - 11:25,74.99,-0.13,74.98,74.99,74.98,2,200
11:25 - 11:30,75,0.01,75,75.01,75,3,300
11:30 - 11:35,75.17,0.17,74.99,75.17,74.99,10,1100
11:35 - 11:40,75.09,-0.08,75.13,75.13,75.09,7,700
11:40 - 11:45,75.09,0,75.09,75.09,75.09,3,300
11:45 - 11:50,75.08,-0.01,75.09,75.16,75.08,6,800
11:50 - 11:55,74.91,-0.17,74.915,74.915,74.91,3,300
11:55 - 12:00,74.91,0,74.91,74.91,74.91,7,700
12:00 - 12:05,74.91,0,74.91,74.91,74.91,3,300
12:05 - 12:10,74.91,0,74.91,74.91,74.91,2,200
12:10 - 12:15,74.9,-0.01,74.9,74.91,74.9,5,500
12:15 - 12:20,74.71,-0.19,74.9,74.91,74.69,4,500
12:20 - 12:25,74.74,0.03,74.71,74.84,74.71,7,700
12:25 - 12:30,74.66,-0.08,74.75,74.7824,74.66,12,1288
12:30 - 12:35,74.57,-0.09,74.56,74.57,74.56,3,300
12:35 - 12:40,74.55,-0.02,74.58,74.81,74.541,36,4100
12:40 - 12:45,74.56,0.01,74.56,74.56,74.56,1,100
12:45 - 12:50,74.47,-0.09,74.56,74.58,74.47,7,712
12:50 - 12:55,74.48,0.01,74.47,74.48,74.47,3,300
12:55 - 13:00,74.49,0.01,74.49,74.59,74.49,6,600
13:00 - 13:05,74.53,0.04,74.6,74.6,74.53,4,400
13:05 - 13:10,74.52,-0.01,74.53,74.53,74.52,3,300
13:10 - 13:15,74.63,0.11,74.51,74.63,74.51,5,500
13:15 - 13:20,74.52,-0.11,74.52,74.53,74.52,4,400
13:20 - 13:25,74.52,0,74.52,74.53,74.52,10,1000
13:25 - 13:30,74.52,0,74.52,74.52,74.52,6,600
13:30 - 13:35,74.285,-0.235,74.49,74.6,74.285,9,1000
13:35 - 13:40,74.52,0.235,74.3,74.52,74.3,7,700
13:40 - 13:45,74.48,-0.04,74.48,74.48,74.48,2,200
13:45 - 13:50,74.55,0.07,74.515,74.55,74.45,5,500
13:50 - 13:55,74.51,-0.04,74.49,74.56,74.49,5,500
13:55 - 14:00,74.36,-0.15,74.51,74.51,74.36,8,900
14:00 - 14:05,74.59,0.23,74.28,74.6,74.28,18,1800
14:05 - 14:10,74.415,-0.175,74.535,74.57,74.415,4,400
14:10 - 14:15,74.56,0.145,74.42,74.57,74.42,13,1300
14:15 - 14:20,74.51,-0.05,74.56,74.56,74.5,10,1000
14:20 - 14:25,74.37,-0.14,74.52,74.66,74.36,9,900
14:25 - 14:30,74.36,-0.01,74.35,74.52,74.35,5,500
14:30 - 14:35,74.36,0,74.36,74.36,74.36,3,300
14:35 - 14:40,74.52,0.16,74.36,74.52,74.36,4,400
14:40 - 14:45,74.53,0.01,74.38,74.53,74.38,11,1100
14:45 - 14:50,74.49,-0.04,74.425,74.56,74.42,6,600
14:50 - 14:55,74.64,0.15,74.51,74.64,74.51,7,700
14:55 - 15:00,74.64,0,74.75,74.77,74.64,16,1700
15:00 - 15:05,74.54,-0.1,74.62,74.62,74.5,14,1400
15:05 - 15:10,74.63,0.09,74.565,74.63,74.565,2,200
15:10 - 15:15,74.82,0.19,74.64,74.82,74.64,9,900
15:15 - 15:20,74.76,-0.06,74.85,74.85,74.76,11,1100
15:20 - 15:25,74.77,0.01,74.76,74.85,74.76,5,500
15:25 - 15:30,74.725,-0.045,74.782,74.85,74.725,19,2041
15:30 - 15:35,74.775,0.05,74.73,74.83,74.73,5,500
15:35 - 15:40,74.94,0.165,74.84,75.04,74.84,21,2200
15:40 - 15:45,74.89,-0.05,74.85,74.92,74.81,16,2400
15:45 - 15:50,74.85,-0.04,74.94,74.95,74.85,11,1319
15:50 - 15:55,74.87,0.02,74.86,74.89,74.79,16,2682
15:55 - 16:00,74.94,0.07,74.85,74.94,74.73,68,8461
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,75.1,0.16,75.1,75.1,75.1,1,811
09:35 - 09:40,75.025,-0.075,74.58,75.12,74.58,17,2527
09:40 - 09:45,75.23,0.205,75.18,75.23,75.18,3,300
09:45 - 09:50,75.36,0.13,75.4225,75.56,75.36,17,1700
09:50 - 09:55,75.48,0.12,75.69,75.69,75.48,7,700
10:00 - 10:05,75.69,0.21,75.49,75.69,75.49,8,800
10:05 - 10:10,75.48,-0.21,75.64,75.6925,75.48,11,1100
10:10 - 10:15,75.42,-0.06,75.49,75.544,75.24,21,2150
10:15 - 10:20,75.23,-0.19,75.61,75.61,75.23,24,2400
10:20 - 10:25,75.25,0.02,75.22,75.46,75.22,5,500
10:30 - 10:35,75.29,0.04,75.28,75.29,75.28,3,300
10:35 - 10:40,75.01,-0.28,75.29,75.29,74.9,39,4000
10:40 - 10:45,74.99,-0.02,75.1,75.1,74.99,5,500
10:50 - 10:55,75.095,0.105,75,75.095,75,3,300
10:55 - 11:00,74.94,-0.155,75.18,75.19,74.94,18,2083
11:05 - 11:10,75.055,0.115,74.94,75.055,74.94,20,2268
11:10 - 11:15,75.11,0.055,75.1,75.18,75.1,15,1800
11:15 - 11:20,75.04,-0.07,75.14,75.14,75.04,11,1100
11:20 - 11:25,75.04,0,75.03,75.17,75,27,3000
11:25 - 11:30,75.16,0.12,75,75.16,75,9,1000
11:30 - 11:35,75.08,-0.08,75.09,75.09,75.08,3,300
11:35 - 11:40,75.1,0.02,75.08,75.13,75.08,6,600
11:40 - 11:45,75.09,-0.01,75.09,75.09,75.09,1,100
11:45 - 11:50,75.12,0.03,75.12,75.12,75.11,4,400
11:55 - 12:00,75.17,0.05,75.17,75.17,75.17,1,100
12:00 - 12:05,75.07,-0.1,75.07,75.07,75.07,1,100
12:05 - 12:10,75.08,0.01,75.08,75.08,75.08,1,100
12:10 - 12:15,75.08,0,75.08,75.08,75.08,1,100
12:15 - 12:20,75.09,0.01,75.1,75.1,75.09,2,200
12:20 - 12:25,75.08,-0.01,75.08,75.08,75.08,1,100
12:25 - 12:30,75.07,-0.01,75.08,75.08,75.07,6,656
12:30 - 12:35,75.07,0,75.05,75.105,75.05,3,300
12:35 - 12:40,74.97,-0.1,75.15,75.15,74.97,4,400
12:45 - 12:50,74.98,0.01,74.98,74.98,74.98,1,100
12:50 - 12:55,74.99,0.01,75,75,74.84,13,1500
12:55 - 13:00,75,0.01,75,75,74.95,14,1627
13:20 - 13:25,74.95,-0.05,74.98,74.98,74.95,10,1000
13:25 - 13:30,74.86,-0.09,74.86,74.86,74.86,1,199
13:30 - 13:35,74.94,0.08,74.94,74.94,74.94,1,100
13:55 - 14:00,74.85,-0.09,74.93,74.93,74.85,10,1098
14:00 - 14:05,74.74,-0.11,74.85,74.92,74.74,29,3697
14:05 - 14:10,74.55,-0.19,74.71,74.75,74.55,24,3981
14:10 - 14:15,74.55,0,74.55,74.55,74.55,1,100
14:15 - 14:20,74.75,0.2,74.74,74.7575,74.68,24,2900
14:20 - 14:25,74.74,-0.01,74.75,74.75,74.74,11,1400
14:25 - 14:30,74.73,-0.01,74.73,74.73,74.73,1,100
14:30 - 14:35,74.74,0.01,74.745,74.75,74.74,18,2350
14:35 - 14:40,74.75,0.01,74.74,74.76,74.74,12,1602
14:40 - 14:45,74.7,-0.05,74.75,74.755,74.7,14,1701
14:45 - 14:50,74.625,-0.075,74.625,74.625,74.625,1,100
