Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,66.08,-0.4,66.08,66.47,66.08,9,2357
09:35 - 09:40,66.17,0.09,66.06,66.17,65.76,19,2395
09:40 - 09:45,65.6,-0.57,65.85,65.955,65.36,25,4393
09:45 - 09:50,66.72,1.12,65.66,66.73,65.66,19,2337
09:50 - 09:55,66.63,-0.09,66.569,66.712,66.569,9,1619
09:55 - 10:00,66.68,0.05,66.61,66.8,66.61,14,1832
10:00 - 10:05,67,0.32,66.83,67,66.79,21,2372
10:05 - 10:10,67.03,0.03,67.23,67.23,66.91,9,946
10:10 - 10:15,67.36,0.33,67.1,67.36,67.1,4,400
10:15 - 10:20,67.5,0.14,67.5,67.5,67.5,1,100
10:20 - 10:25,67.2,-0.3,67.5,67.61,67.2,15,1886
10:25 - 10:30,66.85,-0.35,67.21,67.21,66.85,9,1199
10:30 - 10:35,67.01,0.16,66.86,67.01,66.86,6,699
10:35 - 10:40,67.12,0.11,67.08,67.15,67.08,8,900
10:45 - 10:50,67.27,0.15,67.31,67.31,67.27,4,500
10:50 - 10:55,67.49,0.22,67.33,67.49,67.33,3,300
10:55 - 11:00,67.49,0,67.49,67.5,67.49,5,550
11:00 - 11:05,67.37,-0.12,67.48,67.48,67.37,10,1000
11:05 - 11:10,67.311,-0.059,67.311,67.311,67.311,1,150
11:10 - 11:15,67.191,-0.12,67.27,67.27,67.16,6,896
11:15 - 11:20,66.88,-0.311,67.16,67.16,66.88,9,900
11:20 - 11:25,67.39,0.51,66.83,67.39,66.83,10,1021
11:25 - 11:30,67.42,0.03,67.41,67.42,67.41,2,200
11:30 - 11:35,67.43,0.01,67.41,67.44,67.41,8,800
11:35 - 11:40,67.45,0.02,67.43,67.49,67.43,5,500
11:40 - 11:45,67.3,-0.15,67.44,67.44,67.3,5,692
11:50 - 11:55,67.37,0.07,67.42,67.42,67.3,24,2500
11:55 - 12:00,67.29,-0.08,67.37,67.48,67.29,16,1860
12:00 - 12:05,67.27,-0.02,67.3,67.3,67.15,7,700
12:05 - 12:10,67.29,0.02,67.29,67.29,67.29,1,100
12:15 - 12:20,67.39,0.1,67.29,67.39,67.29,2,260
12:20 - 12:25,67.288,-0.102,67.27,67.288,67.22,4,430
12:25 - 12:30,67.216,-0.072,67.14,67.216,67.14,9,1100
12:30 - 12:35,67.11,-0.106,67.11,67.11,67.06,5,500
12:35 - 12:40,67.08,-0.03,67.17,67.18,67.04,9,1095
12:40 - 12:45,67,-0.08,66.99,67.11,66.82,56,6300
12:50 - 12:55,67.013,0.013,67.013,67.013,67.013,1,100
13:00 - 13:05,66.94,-0.073,66.94,66.94,66.94,2,200
13:05 - 13:10,67.17,0.23,66.88,67.17,66.88,21,2400
13:10 - 13:15,67.08,-0.09,67.08,67.08,67.08,1,100
13:15 - 13:20,67.06,-0.02,67.06,67.06,67.02,3,300
13:20 - 13:25,67.08,0.02,67.01,67.08,66.97,4,400
13:25 - 13:30,66.98,-0.1,66.98,66.98,66.98,1,100
13:30 - 13:35,67.06,0.08,67.146,67.146,67.06,2,200
13:35 - 13:40,67.2,0.14,67.15,67.2,67.15,5,500
13:40 - 13:45,67.31,0.11,67.31,67.31,67.31,3,1100
13:45 - 13:50,67.35,0.04,67.35,67.35,67.35,1,100
13:50 - 13:55,67.32,-0.03,67.22,67.32,67.22,2,200
13:55 - 14:00,67.45,0.13,67.35,67.45,67.35,6,600
14:00 - 14:05,67.4,-0.05,67.48,67.48,67.37,6,600
14:05 - 14:10,67.355,-0.045,67.37,67.4,67.35,4,408
14:15 - 14:20,67.37,0.015,67.37,67.37,67.37,2,200
14:20 - 14:25,67.31,-0.06,67.32,67.32,67.29,5,500
14:25 - 14:30,67.24,-0.07,67.307,67.307,67.24,3,389
14:30 - 14:35,67.22,-0.02,67.22,67.22,67.22,1,100
14:35 - 14:40,67.263,0.043,67.25,67.37,67.25,4,700
14:40 - 14:45,67.4,0.137,67.38,67.43,67.38,9,1200
14:45 - 14:50,67.15,-0.25,67.31,67.31,67.15,7,700
14:50 - 14:55,67.27,0.12,67.14,67.27,67.14,6,600
14:55 - 15:00,67.17,-0.1,67.19,67.28,67.17,5,700
15:00 - 15:05,67.18,0.01,67.23,67.23,67.18,3,500
15:05 - 15:10,67.18,0,67.203,67.203,67.14,10,1000
15:10 - 15:15,67.44,0.26,67.28,67.44,67.28,3,300
15:15 - 15:20,67.13,-0.31,67.35,67.35,67.12,10,1000
15:20 - 15:25,67.36,0.23,67.23,67.36,67.22,6,600
15:25 - 15:30,67.295,-0.065,67.295,67.295,67.295,1,202
15:30 - 15:35,67.28,-0.015,67.24,67.35,67.24,10,1358
15:35 - 15:40,67.45,0.17,67.34,67.45,67.34,7,706
15:40 - 15:45,67.36,-0.09,67.32,67.43,67.31,17,2100
15:45 - 15:50,67.37,0.01,67.36,67.44,67.31,12,1497
15:50 - 15:55,67.37,0,67.44,67.49,67.36,17,2355
15:55 - 16:00,67.53,0.16,67.49,67.63,67.47,103,13810
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.24,0.71,68.17,68.24,68.17,2,3440
09:35 - 09:40,68.2,-0.04,68.25,68.25,68.13,3,300
09:40 - 09:45,67.39,-0.81,68.1,68.1,67.11,17,2486
09:45 - 09:50,67.89,0.5,67.87,67.97,67.87,8,859
09:50 - 09:55,68.47,0.58,68.01,68.58,68.01,17,3199
09:55 - 10:00,68.294,-0.176,68.24,68.54,68.18,15,2307
10:00 - 10:05,68.13,-0.164,68.32,68.36,68.13,5,500
10:05 - 10:10,67.85,-0.28,68.18,68.19,67.85,16,1900
10:10 - 10:15,67.36,-0.49,67.87,67.9,67.36,12,1500
10:15 - 10:20,67.21,-0.15,67.22,67.25,67.06,11,1100
10:20 - 10:25,67.3,0.09,67.25,67.3,67.25,5,500
10:25 - 10:30,67.716,0.416,67.17,67.716,67.17,7,1200
10:30 - 10:35,67.59,-0.126,67.89,67.89,67.58,4,400
10:35 - 10:40,67.53,-0.06,67.55,67.55,67.53,2,200
10:40 - 10:45,67.75,0.22,67.75,67.75,67.72,6,600
10:45 - 10:50,67.33,-0.42,67.67,67.67,67.33,8,910
10:50 - 10:55,67.39,0.06,67.39,67.39,67.39,1,100
10:55 - 11:00,67.75,0.36,67.24,67.75,67.24,3,300
11:00 - 11:05,67.535,-0.215,67.44,67.535,67.44,3,300
11:05 - 11:10,67.74,0.205,67.68,67.836,67.68,6,600
11:10 - 11:15,67.3,-0.44,67.37,67.37,67.3,5,500
11:15 - 11:20,67.66,0.36,67.41,67.67,67.3,11,1500
11:20 - 11:25,67.642,-0.018,67.65,67.65,67.642,3,313
11:30 - 11:35,68.04,0.398,67.83,68.04,67.83,21,2100
11:35 - 11:40,68.04,0,68.03,68.04,68.03,16,2000
11:40 - 11:45,68.04,0,68.04,68.05,67.97,46,4751
11:45 - 11:50,68.067,0.027,68.04,68.09,67.99,16,1646
11:50 - 11:55,68.34,0.273,68.14,68.34,68.12,6,600
11:55 - 12:00,68.54,0.2,68.47,68.61,68.448,5,800
12:00 - 12:05,68.99,0.45,68.527,68.99,68.5,22,2575
12:05 - 12:10,68.955,-0.035,68.9,69,68.87,8,800
12:10 - 12:15,68.96,0.005,69,69,68.81,14,3722
12:15 - 12:20,68.9,-0.06,68.9,68.9,68.9,2,200
12:20 - 12:25,68.95,0.05,68.76,68.95,68.76,12,1300
12:25 - 12:30,68.93,-0.02,68.95,68.95,68.85,6,700
12:30 - 12:35,68.95,0.02,68.92,68.98,68.92,16,1800
12:35 - 12:40,69.09,0.14,69.09,69.09,69.09,3,300
12:40 - 12:45,69.08,-0.01,69.08,69.1,68.96,15,1800
12:45 - 12:50,68.95,-0.13,68.95,68.95,68.89,9,1200
12:50 - 12:55,68.65,-0.3,68.95,68.95,68.58,23,2300
12:55 - 13:00,68.58,-0.07,68.69,68.69,68.58,3,300
13:00 - 13:05,68.6,0.02,68.588,68.6,68.588,4,400
13:05 - 13:10,68.63,0.03,68.555,68.63,68.555,6,800
13:10 - 13:15,68.705,0.075,68.68,68.75,68.6,66,9020
13:15 - 13:20,68.75,0.045,68.68,68.75,68.68,13,1300
13:20 - 13:25,68.75,0,68.69,68.79,68.68,21,2200
13:25 - 13:30,68.75,0,68.84,68.84,68.675,12,1400
13:30 - 13:35,68.74,-0.01,68.75,68.75,68.64,8,1300
13:35 - 13:40,68.608,-0.132,68.59,68.608,68.59,2,200
13:40 - 13:45,68.79,0.182,68.58,68.79,68.58,21,2190
13:45 - 13:50,68.79,0,68.79,68.83,68.78,5,500
13:50 - 13:55,68.66,-0.13,68.695,68.72,68.66,17,1803
13:55 - 14:00,68.8,0.14,68.66,68.8,68.65,25,2700
14:05 - 14:10,69.04,0.24,68.99,69.04,68.89,3,300
14:10 - 14:15,68.85,-0.19,69.04,69.04,68.84,3,300
14:15 - 14:20,69,0.15,68.85,69,68.82,9,1043
14:20 - 14:25,68.91,-0.09,69,69.05,68.91,25,6110
14:25 - 14:30,68.99,0.08,69,69,68.92,19,2226
14:30 - 14:35,68.99,0,68.94,69.009,68.91,18,3074
14:35 - 14:40,68.975,-0.015,69.01,69.04,68.92,16,1600
14:40 - 14:45,69.05,0.075,68.94,69.05,68.93,4,400
14:50 - 14:55,68.74,-0.31,68.87,68.94,68.6,8,1524
15:00 - 15:05,69,0.26,68.93,69,68.93,3,400
15:05 - 15:10,68.83,-0.17,69,69,68.83,3,332
15:10 - 15:15,68.78,-0.05,68.781,68.781,68.78,2,200
15:15 - 15:20,68.86,0.08,68.83,68.86,68.83,2,200
15:20 - 15:25,68.91,0.05,68.98,68.98,68.84,4,1350
15:25 - 15:30,68.79,-0.12,68.79,68.79,68.67,3,300
15:30 - 15:35,68.75,-0.04,68.77,68.9,68.69,18,1800
15:35 - 15:40,68.9,0.15,68.87,68.9,68.785,6,621
15:40 - 15:45,68.98,0.08,68.89,68.98,68.78,11,1100
15:45 - 15:50,68.89,-0.09,68.91,68.945,68.84,15,1600
15:50 - 15:55,68.95,0.06,68.94,68.95,68.83,25,2640
15:55 - 16:00,68.91,-0.04,68.96,68.995,68.69,125,18770
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,69.01,0.1,69.1,69.1,68.35,8,4130
09:35 - 09:40,68.48,-0.53,68.45,68.66,68.4,22,2300
09:40 - 09:45,68.395,-0.085,68.34,68.62,68.28,13,1690
09:45 - 09:50,68.7,0.305,68.52,68.7,68.28,12,1900
09:50 - 09:55,68.54,-0.16,68.8,68.82,68.54,14,2650
09:55 - 10:00,68.715,0.175,68.665,68.82,68.54,25,2600
10:00 - 10:05,68.385,-0.33,68.765,68.765,68.385,44,5759
10:05 - 10:10,68.58,0.195,68.52,68.58,68.52,3,300
10:10 - 10:15,68.5,-0.08,68.511,68.525,68.395,12,1200
10:15 - 10:20,68.4,-0.1,68.46,68.62,68.25,46,6333
10:20 - 10:25,68.305,-0.095,68.305,68.305,68.305,1,100
10:25 - 10:30,68.556,0.251,68.44,68.75,68.44,11,1300
10:30 - 10:35,68.51,-0.046,68.625,68.625,68.405,28,2800
10:35 - 10:40,68.56,0.05,68.56,68.56,68.56,2,200
10:45 - 10:50,68.4,-0.16,68.48,68.5,68.34,32,3400
10:50 - 10:55,68.38,-0.02,68.37,68.38,68.34,7,700
10:55 - 11:00,68.44,0.06,68.43,68.44,68.43,3,300
11:00 - 11:05,68.4,-0.04,68.4,68.4,68.27,10,1390
11:05 - 11:10,68.475,0.075,68.39,68.53,68.38,20,2000
11:10 - 11:15,68.375,-0.1,68.5,68.58,68.35,12,1200
11:15 - 11:20,68.335,-0.04,68.36,68.608,68.22,21,2100
11:20 - 11:25,68.425,0.09,68.425,68.425,68.425,1,100
11:25 - 11:30,68.24,-0.185,68.24,68.24,68.24,3,300
11:30 - 11:35,68.034,-0.206,68.25,68.25,68.02,8,1000
11:35 - 11:40,68.07,0.036,68.07,68.07,68.07,1,168
11:40 - 11:45,68.2,0.13,68.06,68.2,68.06,3,300
11:45 - 11:50,68.33,0.13,68.33,68.33,68.33,1,100
11:50 - 11:55,68.011,-0.319,68.09,68.09,68.011,2,250
11:55 - 12:00,68.01,-0.001,68.01,68.15,68.01,4,500
12:00 - 12:05,67.86,-0.15,67.87,67.87,67.86,2,300
12:10 - 12:15,67.66,-0.2,67.8,67.8,67.66,5,500
12:15 - 12:20,67.85,0.19,67.65,67.85,67.65,17,1700
12:20 - 12:25,67.69,-0.16,67.79,67.82,67.621,5,500
12:25 - 12:30,67.67,-0.02,67.63,67.69,67.53,12,1500
12:30 - 12:35,67.7,0.03,67.63,67.81,67.59,18,1960
12:35 - 12:40,67.816,0.116,67.72,67.83,67.72,8,800
12:40 - 12:45,67.7,-0.116,67.83,67.84,67.7,7,702
12:45 - 12:50,67.69,-0.01,67.7,67.7,67.65,8,1480
12:50 - 12:55,67.76,0.07,67.83,67.85,67.73,7,1901
12:55 - 13:00,67.89,0.13,67.865,67.89,67.865,6,600
13:05 - 13:10,67.75,-0.14,67.75,67.75,67.75,1,146
13:10 - 13:15,67.755,0.005,67.74,67.77,67.69,9,900
13:15 - 13:20,67.73,-0.025,67.721,67.73,67.67,4,400
13:20 - 13:25,67.735,0.005,67.8,67.8,67.735,3,300
13:30 - 13:35,67.78,0.045,67.79,68.01,67.78,14,1400
13:35 - 13:40,67.88,0.1,67.81,67.88,67.81,5,500
13:40 - 13:45,67.97,0.09,67.97,67.97,67.97,1,100
13:45 - 13:50,67.81,-0.16,67.96,67.96,67.81,13,1300
13:50 - 13:55,67.875,0.065,67.94,67.94,67.875,2,200
14:00 - 14:05,67.97,0.095,67.82,67.97,67.82,2,280
14:05 - 14:10,67.94,-0.03,67.96,68.12,67.86,13,1300
14:10 - 14:15,68.07,0.13,68.05,68.07,67.95,7,946
14:15 - 14:20,68.02,-0.05,67.95,68.02,67.94,8,800
14:20 - 14:25,67.95,-0.07,67.95,67.95,67.95,1,100
14:25 - 14:30,68.01,0.06,67.995,68.11,67.915,9,2500
14:30 - 14:35,67.82,-0.19,67.95,67.95,67.82,9,900
14:35 - 14:40,67.97,0.15,67.91,67.97,67.91,10,1000
14:50 - 14:55,68.1,0.13,68.09,68.1,68.005,4,400
14:55 - 15:00,68.23,0.13,68.035,68.3,68.02,11,1200
15:00 - 15:05,68.12,-0.11,68.136,68.136,68.12,4,400
15:05 - 15:10,68.15,0.03,68.19,68.19,68.15,6,640
15:10 - 15:15,68.13,-0.02,68.13,68.13,68.13,1,100
15:15 - 15:20,68.25,0.12,68.15,68.41,68.07,29,3300
15:20 - 15:25,68.49,0.24,68.35,68.49,68.26,17,1703
15:25 - 15:30,68.23,-0.26,68.56,68.56,68.23,38,4129
15:30 - 15:35,68.055,-0.175,68.27,68.27,68.055,14,1750
15:35 - 15:40,68.01,-0.045,67.981,68.08,67.78,20,3750
15:40 - 15:45,67.99,-0.02,67.98,68.06,67.81,23,2300
15:45 - 15:50,67.99,0,68.02,68.1,67.88,40,4235
15:50 - 15:55,67.77,-0.22,67.9,67.9,67.7,28,3500
15:55 - 16:00,67.94,0.17,67.83,68.03,67.67,117,22475
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.11,0.17,68.11,68.11,68.11,1,905
09:35 - 09:40,68.101,-0.009,68.92,68.92,67.413,10,2321
09:40 - 09:45,68.59,0.489,68.51,68.59,68.42,5,537
09:45 - 09:50,68.7,0.11,68.59,68.75,68.59,14,1701
09:50 - 09:55,68.94,0.24,68.63,68.99,68.63,16,2300
09:55 - 10:00,69,0.06,68.87,69,68.86,21,3013
10:00 - 10:05,69.98,0.98,68.87,69.98,68.87,108,27370
10:05 - 10:10,70.69,0.71,69.926,70.974,69.926,58,8731
10:10 - 10:15,71.09,0.4,70.99,71.44,70.6,32,3350
10:15 - 10:20,70.93,-0.16,70.93,70.93,70.93,1,100
10:20 - 10:25,70.67,-0.26,70.85,71.01,70.67,5,500
10:25 - 10:30,70.033,-0.637,70.49,70.76,70.033,19,2245
10:30 - 10:35,70,-0.033,70.05,70.31,70,21,2430
10:35 - 10:40,69.65,-0.35,69.88,69.88,69.65,6,600
10:40 - 10:45,69.64,-0.01,69.66,69.66,69.64,2,200
10:45 - 10:50,70.135,0.495,69.808,70.17,69.675,94,14540
10:50 - 10:55,70,-0.135,70.03,70.03,69.93,13,1700
10:55 - 11:00,70.105,0.105,70.14,70.21,70.105,3,300
11:00 - 11:05,70.05,-0.055,70.02,70.12,69.94,15,1600
11:05 - 11:10,69.92,-0.13,70.06,70.06,69.8,39,5533
11:10 - 11:15,69.91,-0.01,69.905,69.984,69.77,24,2609
11:15 - 11:20,69.77,-0.14,69.88,69.88,69.72,37,4080
11:20 - 11:25,69.87,0.1,69.802,69.87,69.72,35,4100
11:25 - 11:30,69.76,-0.11,69.88,70.16,69.76,49,5360
11:30 - 11:35,69.85,0.09,69.83,70.13,69.83,30,3699
11:35 - 11:40,70.042,0.192,69.85,70.06,69.85,15,2214
11:40 - 11:45,70.09,0.048,69.95,70.09,69.85,19,2915
11:45 - 11:50,69.87,-0.22,69.86,70.1,69.86,11,1100
11:50 - 11:55,69.75,-0.12,70.08,70.08,69.75,19,2000
11:55 - 12:00,69.86,0.11,69.76,69.86,69.51,21,3208
12:00 - 12:05,69.31,-0.55,69.79,69.79,69.24,31,5250
12:05 - 12:10,69.85,0.54,69.47,69.85,69.47,9,928
12:10 - 12:15,69.83,-0.02,69.82,69.83,69.81,5,500
12:15 - 12:20,69.805,-0.025,69.83,69.9,69.805,3,300
12:20 - 12:25,69.95,0.145,69.81,69.95,69.77,11,1294
12:25 - 12:30,69.79,-0.16,69.95,70,69.64,13,1500
12:30 - 12:35,69.75,-0.04,69.82,69.99,69.75,13,1500
12:35 - 12:40,69.87,0.12,69.73,69.87,69.61,17,2500
12:40 - 12:45,69.73,-0.14,69.81,69.93,69.68,18,1800
12:45 - 12:50,69.76,0.03,69.79,69.79,69.76,3,500
12:50 - 12:55,69.62,-0.14,69.85,69.85,69.62,22,2400
12:55 - 13:00,69.54,-0.08,69.725,69.82,69.54,57,10100
13:00 - 13:05,69.67,0.13,69.54,69.67,69.54,14,1427
13:05 - 13:10,69.88,0.21,69.74,69.88,69.74,2,200
13:10 - 13:15,69.749,-0.131,69.71,69.75,69.61,22,3717
13:15 - 13:20,69.66,-0.089,69.65,69.66,69.645,8,800
13:20 - 13:25,69.67,0.01,69.66,69.72,69.53,38,5100
13:25 - 13:30,69.34,-0.33,69.65,69.65,69.32,27,3160
13:30 - 13:35,69.5,0.16,69.33,69.54,69.33,6,800
13:35 - 13:40,69.32,-0.18,69.49,69.49,69.32,9,1044
13:40 - 13:45,69.59,0.27,69.5,69.59,69.5,16,1645
13:45 - 13:50,69.01,-0.58,69.49,69.49,69.01,24,2500
13:50 - 13:55,69.27,0.26,69.12,69.27,69.11,4,600
13:55 - 14:00,69.1,-0.17,69.17,69.31,69.1,14,2696
14:00 - 14:05,68.865,-0.235,69.06,69.06,68.865,8,820
14:05 - 14:10,68.92,0.055,69,69.09,68.92,7,700
14:10 - 14:15,68.72,-0.2,68.91,68.925,68.62,18,1800
14:15 - 14:20,68.75,0.03,68.675,68.75,68.57,6,1280
14:20 - 14:25,68.81,0.06,68.82,68.82,68.8,3,300
14:25 - 14:30,68.97,0.16,68.87,69,68.81,16,1900
14:30 - 14:35,68.75,-0.22,69,69.03,68.75,14,1700
14:35 - 14:40,68.7,-0.05,68.355,68.74,68.341,17,2032
14:40 - 14:45,68.77,0.07,68.705,68.99,68.52,26,2700
14:45 - 14:50,68.73,-0.04,68.76,68.76,68.55,7,700
14:50 - 14:55,68.6,-0.13,68.705,68.705,68.6,2,200
14:55 - 15:00,68.7,0.1,68.7,68.7,68.6,4,450
15:00 - 15:05,68.6,-0.1,68.63,68.63,68.6,5,500
15:05 - 15:10,68.555,-0.045,68.555,68.664,68.48,17,1700
15:10 - 15:15,68.55,-0.005,68.645,68.645,68.336,41,5400
15:15 - 15:20,68.63,0.08,68.644,68.644,68.48,9,1200
15:20 - 15:25,68.62,-0.01,68.57,68.62,68.56,8,800
15:25 - 15:30,68.67,0.05,68.76,68.84,68.64,15,1520
15:30 - 15:35,68.32,-0.35,68.65,68.66,68.32,13,1407
15:35 - 15:40,68.285,-0.035,68.32,68.54,68.195,21,2300
15:40 - 15:45,68.44,0.155,68.38,68.44,68.3,5,525
15:45 - 15:50,68.56,0.12,68.52,68.65,68.442,31,3449
15:50 - 15:55,68.515,-0.045,68.56,68.76,68.412,52,5407
15:55 - 16:00,68.64,0.125,68.57,68.66,68.32,103,20113
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,68.62,-0.02,68.55,68.62,68.55,2,1503
09:35 - 09:40,68.92,0.3,68.64,69.18,68.64,14,1774
09:40 - 09:45,69.25,0.33,68.95,69.646,68.95,18,1900
09:45 - 09:50,68.95,-0.3,69.18,69.18,68.9,45,5132
09:50 - 09:55,69,0.05,68.9,69,68.9,12,1298
09:55 - 10:00,68.8,-0.2,68.9,68.97,68.8,45,5398
10:00 - 10:05,68.7,-0.1,68.8,68.925,68.7,103,11407
10:05 - 10:10,68.62,-0.08,68.5,68.62,68.375,14,1400
10:10 - 10:15,68.62,0,68.504,68.62,68.5,14,1407
10:15 - 10:20,68.75,0.13,68.51,68.75,68.49,20,2070
10:20 - 10:25,69.04,0.29,68.76,69.05,68.76,11,1194
10:25 - 10:30,69.17,0.13,69.19,69.19,68.98,6,601
10:30 - 10:35,69.07,-0.1,69.19,69.3,69.07,6,942
10:35 - 10:40,68.97,-0.1,68.98,68.98,68.87,11,1200
10:40 - 10:45,68.95,-0.02,68.94,68.95,68.94,2,200
10:45 - 10:50,69.09,0.14,68.93,69.09,68.87,22,2232
10:50 - 10:55,69.14,0.05,69.1,69.14,69.1,2,200
11:00 - 11:05,69.16,0.02,69.1,69.16,68.82,24,2400
11:10 - 11:15,69.25,0.09,69.338,69.36,69.25,6,700
11:15 - 11:20,69.25,0,69.28,69.28,69.25,2,200
11:20 - 11:25,69.2,-0.05,69.13,69.2,69.13,2,200
11:25 - 11:30,69.32,0.12,69.21,69.32,69.21,6,800
11:30 - 11:35,69.26,-0.06,69.25,69.32,69.25,12,1300
