Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:20 - 10:25,34.11,-0.02,34.14,34.16,34.11,14,1705
10:25 - 10:30,34.08,-0.03,34.07,34.1,34.07,6,600
10:30 - 10:35,34.05,-0.03,34.05,34.05,34.05,1,100
10:35 - 10:40,34.12,0.07,34.0203,34.12,34.02,12,1200
10:40 - 10:45,34.14,0.02,34.14,34.17,34.14,7,700
10:45 - 10:50,34.16,0.02,34.17,34.21,34.15,23,2716
10:50 - 10:55,34.14,-0.02,34.14,34.15,34.14,6,600
10:55 - 11:00,34.22,0.08,34.15,34.22,34.15,10,1114
11:00 - 11:05,34.21,-0.01,34.22,34.22,34.21,16,1900
11:05 - 11:10,34.2,-0.01,34.2161,34.2161,34.2,14,1653
11:10 - 11:15,34.14,-0.06,34.2,34.205,34.12,25,3040
11:15 - 11:20,34.09,-0.05,34.13,34.13,34.09,9,1100
11:20 - 11:25,34.15,0.06,34.11,34.15,34.11,16,1900
11:25 - 11:30,34.15,0,34.155,34.17,34.15,19,2348
11:30 - 11:35,34.17,0.02,34.14,34.17,34.13,18,2000
11:35 - 11:40,34.16,-0.01,34.18,34.185,34.15,28,3902
11:40 - 11:45,34.14,-0.02,34.15,34.15,34.1345,8,1200
11:45 - 11:50,34.2,0.06,34.15,34.22,34.15,20,2364
11:50 - 11:55,34.26,0.06,34.2,34.26,34.2,9,1000
11:55 - 12:00,34.26,0,34.25,34.275,34.25,12,1300
12:00 - 12:05,34.26,0,34.27,34.27,34.26,8,900
12:05 - 12:10,34.27,0.01,34.25,34.29,34.25,8,900
12:10 - 12:15,34.28,0.01,34.29,34.29,34.28,9,900
12:15 - 12:20,34.3,0.02,34.29,34.3,34.29,11,1233
12:20 - 12:25,34.31,0.01,34.3,34.33,34.3,13,1700
12:25 - 12:30,34.31,0,34.32,34.32,34.31,3,300
12:30 - 12:35,34.21,-0.1,34.3,34.3,34.21,18,1883
12:35 - 12:40,34.2308,0.0208,34.2409,34.25,34.2308,3,894
12:40 - 12:45,34.25,0.0192,34.23,34.27,34.23,14,1700
12:45 - 12:50,34.23,-0.02,34.26,34.26,34.23,18,2219
12:50 - 12:55,34.2,-0.03,34.21,34.2101,34.2,7,2700
12:55 - 13:00,34.2,0,34.19,34.21,34.19,9,1000
13:00 - 13:05,34.2,0,34.2,34.2,34.2,6,600
13:05 - 13:10,34.21,0.01,34.21,34.22,34.21,7,700
13:10 - 13:15,34.22,0.01,34.21,34.22,34.21,14,1908
13:15 - 13:20,34.21,-0.01,34.22,34.22,34.21,5,575
13:20 - 13:25,34.2,-0.01,34.21,34.21,34.2,4,400
13:25 - 13:30,34.22,0.02,34.202,34.23,34.202,6,910
13:30 - 13:35,34.21,-0.01,34.21,34.21,34.21,4,500
13:35 - 13:40,34.1901,-0.0199,34.21,34.21,34.1901,7,808
13:40 - 13:45,34.23,0.0399,34.19,34.23,34.19,25,3300
13:45 - 13:50,34.24,0.01,34.25,34.25,34.24,6,700
13:50 - 13:55,34.24,0,34.26,34.26,34.23,19,4300
13:55 - 14:00,34.25,0.01,34.22,34.25,34.22,5,500
14:00 - 14:05,34.25,0,34.25,34.26,34.24,43,6700
14:05 - 14:10,34.25,0,34.25,34.27,34.25,31,6843
14:10 - 14:15,34.24,-0.01,34.25,34.26,34.23,30,4734
14:15 - 14:20,34.23,-0.01,34.23,34.23,34.22,16,1800
14:20 - 14:25,34.22,-0.01,34.23,34.23,34.22,16,1700
14:25 - 14:30,34.24,0.02,34.23,34.25,34.23,16,1700
14:30 - 14:35,34.23,-0.01,34.25,34.25,34.23,31,3700
14:35 - 14:40,34.25,0.02,34.23,34.255,34.23,16,2000
14:40 - 14:45,34.23,-0.02,34.25,34.25,34.23,23,2822
14:45 - 14:50,34.19,-0.04,34.23,34.24,34.19,42,6371
14:50 - 14:55,34.21,0.02,34.19,34.21,34.19,17,2100
14:55 - 15:00,34.22,0.01,34.2,34.22,34.2,19,2200
15:00 - 15:05,34.22,0,34.22,34.22,34.22,3,300
15:05 - 15:10,34.25,0.03,34.23,34.25,34.23,29,3711
15:10 - 15:15,34.24,-0.01,34.25,34.25,34.24,14,1822
15:15 - 15:20,34.24,0,34.25,34.25,34.24,35,4000
15:20 - 15:25,34.24,0,34.24,34.24,34.24,14,1735
15:25 - 15:30,34.25,0.01,34.25,34.25,34.245,14,1500
15:30 - 15:35,34.2524,0.0024,34.25,34.2524,34.25,12,1582
15:35 - 15:40,34.238,-0.0144,34.26,34.26,34.21,55,9267
15:40 - 15:45,34.23,-0.008,34.24,34.24,34.23,9,1040
15:45 - 15:50,34.23,0,34.23,34.24,34.23,42,4726
15:50 - 15:55,34.24,0.01,34.24,34.26,34.24,78,9889
15:55 - 16:00,34.23,-0.01,34.25,34.26,34.23,132,17373
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.1501,-0.0799,34.23,34.33,34.13,4,1033
09:35 - 09:40,34.08,-0.0701,34.19,34.19,34.074,13,1901
09:40 - 09:45,34.19,0.11,34.1,34.23,34.1,9,900
09:45 - 09:50,34.22,0.03,34.21,34.22,34.172,4,800
09:50 - 09:55,34.214,-0.006,34.1812,34.22,34.18,8,1200
09:55 - 10:00,34.13,-0.084,34.16,34.16,34.13,4,400
10:00 - 10:05,34.21,0.08,34.17,34.228,34.16,23,2718
10:05 - 10:10,34.16,-0.05,34.16,34.22,34.14,14,1400
10:10 - 10:15,34.01,-0.15,34.13,34.165,34.01,18,1900
10:15 - 10:20,34.04,0.03,34.01,34.04,33.97,16,1600
10:20 - 10:25,33.975,-0.065,34,34.05,33.975,11,1186
10:25 - 10:30,33.98,0.005,33.97,34,33.97,4,400
10:30 - 10:35,33.965,-0.015,33.98,33.98,33.93,10,1200
10:35 - 10:40,33.96,-0.005,33.96,33.96,33.96,1,100
10:40 - 10:45,34.04,0.08,33.98,34.04,33.98,21,2463
10:45 - 10:50,33.94,-0.1,34.01,34.01,33.94,7,700
10:50 - 10:55,33.94,0,33.94,33.94,33.93,5,500
10:55 - 11:00,33.88,-0.06,33.95,33.95,33.88,21,2100
11:00 - 11:05,33.9,0.02,33.88,33.91,33.88,6,600
11:05 - 11:10,33.88,-0.02,33.9,33.9,33.88,8,800
11:10 - 11:15,33.9,0.02,33.86,33.9,33.86,37,4688
11:15 - 11:20,33.95,0.05,33.92,33.95,33.92,11,1100
11:20 - 11:25,33.98,0.03,33.94,33.98,33.93,8,800
11:25 - 11:30,33.99,0.01,33.99,33.99,33.99,2,200
11:30 - 11:35,34.1,0.11,34,34.1,34,17,1800
11:35 - 11:40,34.13,0.03,34.11,34.13,34.11,6,600
11:40 - 11:45,34.18,0.05,34.14,34.18,34.14,3,300
11:45 - 11:50,34.25,0.07,34.22,34.25,34.22,4,400
11:50 - 11:55,34.24,-0.01,34.25,34.25,34.22,9,2200
11:55 - 12:00,34.3,0.06,34.23,34.3,34.23,26,2700
12:00 - 12:05,34.39,0.09,34.34,34.39,34.34,10,1000
12:05 - 12:10,34.38,-0.01,34.39,34.42,34.33,37,3810
12:10 - 12:15,34.4,0.02,34.4,34.4,34.35,27,3150
12:15 - 12:20,34.29,-0.11,34.38,34.39,34.29,22,2343
12:20 - 12:25,34.358,0.068,34.34,34.38,34.33,44,4500
12:25 - 12:30,34.35,-0.008,34.385,34.385,34.35,55,7200
12:30 - 12:35,34.355,0.005,34.36,34.3699,34.35,26,3300
12:35 - 12:40,34.4,0.045,34.355,34.4,34.35,33,3311
12:40 - 12:45,34.39,-0.01,34.38,34.4,34.35,19,1900
12:45 - 12:50,34.35,-0.04,34.4,34.4,34.35,7,700
12:50 - 12:55,34.33,-0.02,34.35,34.37,34.31,32,3550
12:55 - 13:00,34.35,0.02,34.35,34.35,34.35,2,200
13:00 - 13:05,34.35,0,34.33,34.3601,34.32,26,4085
13:05 - 13:10,34.34,-0.01,34.34,34.34,34.34,2,200
13:10 - 13:15,34.34,0,34.33,34.34,34.33,11,1100
13:15 - 13:20,34.33,-0.01,34.32,34.36,34.32,18,1900
13:20 - 13:25,34.36,0.03,34.34,34.36,34.34,6,600
13:25 - 13:30,34.32,-0.04,34.32,34.33,34.3,8,800
13:30 - 13:35,34.34,0.02,34.31,34.35,34.3,15,1600
13:35 - 13:40,34.33,-0.01,34.34,34.34,34.32,15,1500
13:40 - 13:45,34.31,-0.02,34.325,34.33,34.3,25,2600
13:45 - 13:50,34.31,0,34.29,34.32,34.29,25,2500
13:50 - 13:55,34.35,0.04,34.31,34.35,34.31,18,1800
13:55 - 14:00,34.33,-0.02,34.36,34.37,34.33,13,1300
14:00 - 14:05,34.34,0.01,34.33,34.34,34.33,12,1200
14:05 - 14:10,34.36,0.02,34.34,34.37,34.34,14,1400
14:10 - 14:15,34.38,0.02,34.39,34.4,34.375,13,1400
14:15 - 14:20,34.39,0.01,34.41,34.41,34.39,12,1200
14:20 - 14:25,34.47,0.08,34.4,34.47,34.4,26,2700
14:25 - 14:30,34.48,0.01,34.46,34.49,34.46,26,2954
14:30 - 14:35,34.57,0.09,34.49,34.625,34.49,73,10962
14:35 - 14:40,34.59,0.02,34.59,34.64,34.59,30,3000
14:40 - 14:45,34.66,0.07,34.59,34.66,34.57,34,3599
14:45 - 14:50,34.63,-0.03,34.67,34.67,34.62,27,2800
14:50 - 14:55,34.58,-0.05,34.62,34.62,34.58,18,2084
14:55 - 15:00,34.51,-0.07,34.55,34.55,34.51,11,1400
15:00 - 15:05,34.54,0.03,34.51,34.555,34.505,45,4900
15:05 - 15:10,34.53,-0.01,34.54,34.56,34.53,19,2024
15:10 - 15:15,34.49,-0.04,34.52,34.52,34.49,27,4331
15:15 - 15:20,34.47,-0.02,34.5,34.52,34.47,35,3775
15:20 - 15:25,34.52,0.05,34.48,34.54,34.48,42,25443
15:25 - 15:30,34.5,-0.02,34.52,34.53,34.5,15,17975
15:30 - 15:35,34.48,-0.02,34.49,34.49,34.47,29,3386
15:35 - 15:40,34.47,-0.01,34.47,34.48,34.46,56,6462
15:40 - 15:45,34.46,-0.01,34.47,34.48,34.46,65,14300
15:45 - 15:50,34.51,0.05,34.46,34.52,34.46,55,7001
15:50 - 15:55,34.51,0,34.505,34.51,34.49,61,8476
15:55 - 16:00,34.5,-0.01,34.51,34.53,34.49,98,13122
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.65,0.15,34.67,34.67,34.47,3,5364
09:35 - 09:40,34.55,-0.1,34.545,34.69,34.42,144,17039
09:40 - 09:45,34.77,0.22,34.52,34.85,34.52,192,28060
09:45 - 09:50,34.88,0.11,34.84,34.88,34.79,12,3316
09:50 - 09:55,34.91,0.03,34.9,34.94,34.9,7,1000
09:55 - 10:00,34.91,0,34.9,34.91,34.89,12,1200
10:00 - 10:05,34.91,0,34.95,34.95,34.895,9,900
10:05 - 10:10,34.85,-0.06,34.91,34.91,34.85,8,1221
10:10 - 10:15,34.75,-0.1,34.84,34.84,34.73,79,9849
10:15 - 10:20,34.77,0.02,34.77,34.77,34.77,2,200
10:20 - 10:25,34.8,0.03,34.81,34.81,34.79,9,1000
10:25 - 10:30,34.8,0,34.78,34.81,34.78,13,1700
10:30 - 10:35,34.75,-0.05,34.75,34.75,34.75,2,200
10:35 - 10:40,34.76,0.01,34.75,34.76,34.75,8,910
10:40 - 10:45,34.74,-0.02,34.77,34.77,34.74,17,1945
10:45 - 10:50,34.75,0.01,34.75,34.76,34.75,5,500
10:50 - 10:55,34.76,0.01,34.76,34.7601,34.76,9,1542
10:55 - 11:00,34.78,0.02,34.76,34.78,34.76,3,300
11:00 - 11:05,34.78,0,34.79,34.79,34.75,21,2220
11:05 - 11:10,34.78,0,34.77,34.8,34.77,17,1700
11:10 - 11:15,34.79,0.01,34.79,34.79,34.79,1,100
11:15 - 11:20,34.76,-0.03,34.779,34.779,34.74,17,1900
11:20 - 11:25,34.77,0.01,34.77,34.77,34.75,12,1500
11:25 - 11:30,34.7276,-0.0424,34.73,34.73,34.72,7,944
11:30 - 11:35,34.7,-0.0276,34.73,34.73,34.7,5,500
11:35 - 11:40,34.6,-0.1,34.68,34.68,34.6,30,4400
11:40 - 11:45,34.61,0.01,34.6,34.61,34.58,14,1400
11:45 - 11:50,34.59,-0.02,34.61,34.63,34.59,23,2620
11:50 - 11:55,34.65,0.06,34.64,34.65,34.635,5,500
11:55 - 12:00,34.63,-0.02,34.63,34.63,34.63,2,200
12:00 - 12:05,34.62,-0.01,34.66,34.66,34.62,17,2000
12:05 - 12:10,34.61,-0.01,34.61,34.61,34.59,7,1200
12:10 - 12:15,34.57,-0.04,34.61,34.61,34.569,19,2280
12:15 - 12:20,34.56,-0.01,34.57,34.58,34.56,12,1223
12:20 - 12:25,34.57,0.01,34.57,34.57,34.57,3,300
12:25 - 12:30,34.57,0,34.55,34.57,34.55,2,200
12:30 - 12:35,34.63,0.06,34.57,34.63,34.57,13,1400
12:35 - 12:40,34.63,0,34.62,34.63,34.62,6,600
12:40 - 12:45,34.6,-0.03,34.62,34.62,34.59,5,500
12:45 - 12:50,34.59,-0.01,34.59,34.59,34.59,1,100
12:50 - 12:55,34.61,0.02,34.58,34.61,34.58,11,1100
12:55 - 13:00,34.52,-0.09,34.59,34.59,34.52,14,1689
13:00 - 13:05,34.539,0.019,34.53,34.539,34.52,11,1200
13:05 - 13:10,34.52,-0.019,34.52,34.52,34.52,1,100
13:10 - 13:15,34.52,0,34.525,34.58,34.52,33,3300
13:15 - 13:20,34.5,-0.02,34.54,34.54,34.5,4,400
13:20 - 13:25,34.55,0.05,34.5001,34.55,34.5,15,1750
13:25 - 13:30,34.53,-0.02,34.56,34.58,34.53,9,1000
13:30 - 13:35,34.57,0.04,34.55,34.57,34.55,9,900
13:40 - 13:45,34.55,-0.02,34.56,34.56,34.55,5,500
13:45 - 13:50,34.58,0.03,34.54,34.58,34.54,13,1640
13:50 - 13:55,34.55,-0.03,34.57,34.57,34.55,4,400
13:55 - 14:00,34.5,-0.05,34.53,34.53,34.5,2,200
14:00 - 14:05,34.51,0.01,34.5299,34.5299,34.51,4,500
14:05 - 14:10,34.55,0.04,34.52,34.55,34.51,9,900
14:10 - 14:15,34.56,0.01,34.56,34.56,34.56,1,100
14:15 - 14:20,34.52,-0.04,34.53,34.53,34.52,2,239
14:20 - 14:25,34.56,0.04,34.54,34.56,34.53,18,2000
14:25 - 14:30,34.57,0.01,34.57,34.58,34.57,8,800
14:30 - 14:35,34.53,-0.04,34.5502,34.5502,34.53,12,1521
14:35 - 14:40,34.52,-0.01,34.52,34.52,34.52,2,200
14:40 - 14:45,34.53,0.01,34.53,34.54,34.53,5,507
14:45 - 14:50,34.53,0,34.53,34.54,34.52,13,1300
14:50 - 14:55,34.53,0,34.53,34.54,34.52,18,2400
14:55 - 15:00,34.545,0.015,34.54,34.55,34.535,10,1000
15:00 - 15:05,34.56,0.015,34.55,34.56,34.54,7,700
15:05 - 15:10,34.565,0.005,34.56,34.57,34.56,19,2350
15:10 - 15:15,34.59,0.025,34.57,34.59,34.565,10,1313
15:15 - 15:20,34.63,0.04,34.59,34.63,34.59,36,3800
15:20 - 15:25,34.67,0.04,34.64,34.68,34.64,25,2726
15:25 - 15:30,34.65,-0.02,34.68,34.68,34.635,33,3600
15:30 - 15:35,34.6,-0.05,34.64,34.66,34.6,28,3200
15:35 - 15:40,34.62,0.02,34.6,34.63,34.6,32,3200
15:40 - 15:45,34.57,-0.05,34.62,34.62,34.55,62,7200
15:45 - 15:50,34.56,-0.01,34.57,34.57,34.545,65,7260
15:50 - 15:55,34.565,0.005,34.565,34.57,34.56,54,5848
15:55 - 16:00,34.56,-0.005,34.57,34.575,34.55,207,36274
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.57,0.01,34.55,34.57,34.55,2,2390
09:35 - 09:40,34.65,0.08,34.56,34.68,34.54,42,4396
09:40 - 09:45,34.612,-0.038,34.69,34.73,34.59,58,8600
09:45 - 09:50,34.66,0.048,34.57,34.66,34.47,22,2200
09:50 - 09:55,34.56,-0.1,34.69,34.72,34.5,74,8500
09:55 - 10:00,34.46,-0.1,34.52,34.58,34.45,70,7530
10:00 - 10:05,34.41,-0.05,34.47,34.47,34.41,4,400
10:05 - 10:10,34.52,0.11,34.4,34.52,34.4,7,800
10:10 - 10:15,34.53,0.01,34.53,34.58,34.53,22,2300
10:15 - 10:20,34.58,0.05,34.52,34.61,34.49,49,5917
10:20 - 10:25,34.59,0.01,34.6,34.6,34.59,2,200
10:25 - 10:30,34.7,0.11,34.58,34.73,34.58,61,6371
10:30 - 10:35,34.72,0.02,34.7,34.73,34.64,64,9700
10:40 - 10:45,34.64,-0.08,34.64,34.64,34.64,2,200
10:45 - 10:50,34.62,-0.02,34.62,34.62,34.62,3,300
10:50 - 10:55,34.62,0,34.62,34.62,34.62,2,300
10:55 - 11:00,34.63,0.01,34.62,34.63,34.62,3,300
11:00 - 11:05,34.7,0.07,34.63,34.7,34.63,28,3900
11:05 - 11:10,34.69,-0.01,34.7,34.7,34.67,6,600
11:10 - 11:15,34.69,0,34.68,34.69,34.67,7,700
11:15 - 11:20,34.66,-0.03,34.69,34.69,34.66,4,400
11:20 - 11:25,34.72,0.06,34.71,34.72,34.69,8,1100
11:25 - 11:30,34.77,0.05,34.73,34.86,34.73,34,6696
11:30 - 11:35,34.84,0.07,34.79,34.84,34.79,12,1400
11:35 - 11:40,34.84,0,34.84,34.85,34.835,14,1400
11:40 - 11:45,34.86,0.02,34.85,34.86,34.845,18,1800
11:45 - 11:50,34.925,0.065,34.89,34.93,34.88,9,1000
11:50 - 11:55,35.005,0.08,34.94,35.015,34.91,71,8487
11:55 - 12:00,35,-0.005,35,35,35,10,1600
12:00 - 12:05,35.02,0.02,35.037,35.04,35.02,13,3000
12:05 - 12:10,35.05,0.03,35.04,35.06,35.04,3,300
12:10 - 12:15,35.03,-0.02,35.04,35.04,35.03,6,600
12:15 - 12:20,35.08,0.05,35.03,35.12,35.03,29,4100
12:20 - 12:25,35.07,-0.01,35.08,35.08,35.06,4,400
12:25 - 12:30,35.02,-0.05,35.05,35.05,35.01,12,1671
12:35 - 12:40,35.03,0.01,35.02,35.03,35.02,2,200
12:40 - 12:45,35,-0.03,35.02,35.02,35,12,1800
12:45 - 12:50,35.005,0.005,35,35.01,35,3,500
12:50 - 12:55,35.02,0.015,35.02,35.02,35.02,1,100
12:55 - 13:00,35.03,0.01,35.01,35.03,35.01,6,600
13:00 - 13:05,35.05,0.02,35.04,35.05,35.04,6,700
13:05 - 13:10,35.05,0,35.04,35.05,35.04,5,600
13:10 - 13:15,35.09,0.04,35.07,35.09,35.07,5,600
13:15 - 13:20,35.11,0.02,35.08,35.11,35.08,13,1800
13:20 - 13:25,35.11,0,35.12,35.14,35.11,10,1027
13:25 - 13:30,35.07,-0.04,35.09,35.09,35.07,3,300
13:30 - 13:35,35.07,0,35.07,35.07,35.07,1,100
13:35 - 13:40,35.05,-0.02,35.06,35.06,35.04,13,1500
13:40 - 13:45,35.08,0.03,35.06,35.08,35.06,9,900
13:45 - 13:50,35.04,-0.04,35.06,35.065,35.04,4,400
13:50 - 13:55,35.015,-0.025,35.02,35.03,35.015,4,600
13:55 - 14:00,35.01,-0.005,35.02,35.02,35,9,1300
14:00 - 14:05,35.005,-0.005,35,35.005,35,11,1250
14:05 - 14:10,34.99,-0.015,35.01,35.01,34.99,13,2082
14:10 - 14:15,34.96,-0.03,34.96,34.96,34.96,5,500
14:15 - 14:20,34.96,0,34.96,34.97,34.96,7,800
14:20 - 14:25,34.94,-0.02,34.95,34.95,34.94,11,2800
14:25 - 14:30,34.925,-0.015,34.93,34.93,34.92,16,1800
14:30 - 14:35,34.94,0.015,34.91,34.94,34.8945,23,3130
14:35 - 14:40,34.94,0,34.94,34.95,34.93,18,1800
14:40 - 14:45,34.94,0,34.94,34.95,34.94,14,1500
14:45 - 14:50,34.93,-0.01,34.94,34.94,34.93,2,1094
14:50 - 14:55,34.94,0.01,34.935,34.94,34.93,8,1100
14:55 - 15:00,34.96,0.02,34.95,34.96,34.95,12,1200
15:00 - 15:05,34.97,0.01,34.96,34.97,34.95,39,4000
15:05 - 15:10,35.04,0.07,34.98,35.05,34.98,22,2534
15:10 - 15:15,35.06,0.02,35.05,35.06,35.05,5,500
15:15 - 15:20,35.1,0.04,35.07,35.12,35.07,31,3656
15:20 - 15:25,35.05,-0.05,35.1,35.1,35.05,21,2750
15:25 - 15:30,35.01,-0.04,35.05,35.06,35,38,5358
15:30 - 15:35,35.055,0.045,35.01,35.055,35,61,7600
15:35 - 15:40,35.055,0,35.05,35.06,35.05,27,3000
15:40 - 15:45,35.03,-0.025,35.05,35.065,35.03,62,9251
15:45 - 15:50,35.03,0,35.03,35.05,35.03,43,4530
15:50 - 15:55,35.055,0.025,35.04,35.06,35.03,98,13209
15:55 - 16:00,35.06,0.005,35.06,35.06,35.04,102,16093
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.9,-0.16,34.95,34.97,34.7601,26,7211
09:35 - 09:40,34.78,-0.12,34.9,34.92,34.78,14,1412
09:40 - 09:45,34.698,-0.082,34.757,34.82,34.698,14,1887
09:45 - 09:50,34.82,0.122,34.734,34.82,34.734,21,2100
09:50 - 09:55,34.723,-0.097,34.78,34.79,34.723,21,2100
09:55 - 10:00,34.67,-0.053,34.72,34.73,34.644,27,4240
10:00 - 10:05,34.426,-0.244,34.685,34.685,34.426,35,61881
