Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:45 - 12:50,57.87,-0.06,57.79,57.91,57.67,20,2400
12:50 - 12:55,57.63,-0.24,57.63,57.63,57.63,1,100
12:55 - 13:00,57.71,0.08,57.8,57.8,57.71,2,200
13:05 - 13:10,57.83,0.12,57.88,57.91,57.73,15,1500
13:10 - 13:15,57.78,-0.05,57.87,57.91,57.78,6,600
13:15 - 13:20,57.84,0.06,57.89,57.89,57.84,3,300
13:20 - 13:25,57.75,-0.09,57.75,57.75,57.75,2,200
13:25 - 13:30,57.7,-0.05,57.905,57.905,57.7,9,900
13:30 - 13:35,57.71,0.01,57.79,57.79,57.6525,4,400
13:35 - 13:40,57.73,0.02,57.7542,57.7542,57.73,2,402
13:45 - 13:50,57.54,-0.19,57.76,57.8,57.54,11,3400
13:50 - 13:55,57.646,0.106,57.48,57.646,57.44,15,1700
13:55 - 14:00,57.5,-0.146,57.5,57.5,57.5,1,100
14:05 - 14:10,57.62,0.12,57.69,57.78,57.62,10,4151
14:20 - 14:25,57.76,0.14,57.76,57.76,57.76,1,100
14:25 - 14:30,57.67,-0.09,57.68,57.68,57.67,3,300
14:30 - 14:35,57.64,-0.03,57.64,57.67,57.61,4,400
14:35 - 14:40,57.706,0.066,57.76,57.76,57.706,3,997
14:40 - 14:45,57.8,0.094,57.69,57.8,57.62,4,400
14:45 - 14:50,57.92,0.12,57.8,57.92,57.8,11,2125
14:50 - 14:55,57.92,0,57.92,57.92,57.92,3,800
14:55 - 15:00,58.08,0.16,58.08,58.08,58.08,1,100
15:00 - 15:05,57.94,-0.14,58,58.05,57.94,5,500
15:05 - 15:10,57.98,0.04,57.98,57.98,57.98,1,127
15:10 - 15:15,58.08,0.1,58.08,58.08,58.08,4,556
15:15 - 15:20,58.01,-0.07,58.08,58.08,58.01,4,400
15:20 - 15:25,58.08,0.07,58.08,58.08,58.08,1,100
15:25 - 15:30,57.97,-0.11,57.97,57.97,57.97,1,100
15:30 - 15:35,57.9,-0.07,57.98,57.98,57.9,4,400
15:35 - 15:40,57.9,0,57.91,57.91,57.9,11,1100
15:40 - 15:45,57.92,0.02,57.9,57.97,57.9,16,3600
15:45 - 15:50,57.89,-0.03,58,58,57.81,18,8359
15:50 - 15:55,57.84,-0.05,57.89,57.89,57.81,25,2700
15:55 - 16:00,57.88,0.04,57.82,57.88,57.75,29,7648
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.25,-0.63,58,58,57.24,3,735
09:35 - 09:40,57.626,0.376,57.626,57.626,57.626,1,100
09:40 - 09:45,57.14,-0.486,57.4,57.4,57.14,7,800
09:45 - 09:50,57.18,0.04,57.18,57.19,57.18,3,300
09:55 - 10:00,57.6,0.42,57.6,57.6,57.26,3,325
10:00 - 10:05,57.48,-0.12,57.33,57.48,57.29,10,3493
10:10 - 10:15,57.38,-0.1,57.38,57.38,57.38,2,200
10:15 - 10:20,57.49,0.11,57.49,57.49,57.49,1,100
10:20 - 10:25,57.5,0.01,57.49,57.5,57.39,15,1746
10:25 - 10:30,57.42,-0.08,57.39,57.42,57.39,2,200
10:30 - 10:35,57.47,0.05,57.449,57.47,57.15,36,7748
10:35 - 10:40,57.73,0.26,57.48,57.82,57.48,12,1500
10:40 - 10:45,57.6,-0.13,57.72,57.92,57.6,19,5802
10:45 - 10:50,57.36,-0.24,57.3501,57.36,57.3501,2,279
10:50 - 10:55,57.29,-0.07,57.29,57.29,57.26,3,300
10:55 - 11:00,57.31,0.02,57.26,57.31,56.89,12,1200
11:00 - 11:05,57.38,0.07,57.135,57.38,57.13,3,300
11:05 - 11:10,57.195,-0.185,57.195,57.195,57.195,1,100
11:10 - 11:15,56.8747,-0.3203,56.97,56.97,56.8747,2,225
11:20 - 11:25,56.89,0.0153,56.88,56.92,56.88,4,400
11:30 - 11:35,56.72,-0.17,56.925,56.94,56.66,36,4006
11:35 - 11:40,56.71,-0.01,56.71,56.71,56.71,1,100
11:40 - 11:45,56.55,-0.16,56.55,56.55,56.55,1,100
11:45 - 11:50,56.675,0.125,56.705,56.705,56.675,2,200
11:50 - 11:55,56.775,0.1,56.775,56.775,56.775,1,100
11:55 - 12:00,56.85,0.075,56.85,56.85,56.85,1,100
12:00 - 12:05,56.75,-0.1,56.7,56.76,56.7,3,300
12:05 - 12:10,56.63,-0.12,56.69,56.76,56.63,4,400
12:10 - 12:15,56.645,0.015,56.645,56.645,56.645,1,100
12:15 - 12:20,56.74,0.095,56.645,56.74,56.645,2,200
12:20 - 12:25,56.725,-0.015,56.74,56.74,56.725,3,300
12:25 - 12:30,56.72,-0.005,56.77,56.77,56.72,2,200
12:30 - 12:35,56.675,-0.045,56.675,56.675,56.675,1,100
12:35 - 12:40,56.64,-0.035,56.735,56.735,56.53,27,2900
12:40 - 12:45,56.5,-0.14,56.62,56.62,56.5,15,1500
12:45 - 12:50,56.61,0.11,56.61,56.61,56.61,3,300
12:50 - 12:55,56.705,0.095,56.64,56.83,56.64,5,500
13:05 - 13:10,56.595,-0.11,56.54,56.605,56.48,12,1393
13:10 - 13:15,56.61,0.015,56.665,56.665,56.56,14,1400
13:20 - 13:25,56.73,0.12,56.8,56.835,56.73,3,410
13:25 - 13:30,56.68,-0.05,56.61,56.68,56.61,4,700
13:30 - 13:35,56.88,0.2,56.63,56.99,56.57,24,4996
13:40 - 13:45,56.9,0.02,56.95,57.03,56.9,6,600
13:50 - 13:55,56.93,0.03,56.796,56.93,56.796,4,400
13:55 - 14:00,56.92,-0.01,56.88,56.92,56.88,2,200
14:10 - 14:15,56.91,-0.01,56.91,56.91,56.91,1,100
14:15 - 14:20,56.98,0.07,56.95,56.98,56.95,2,400
14:20 - 14:25,56.99,0.01,56.92,56.99,56.915,4,400
14:25 - 14:30,56.93,-0.06,56.93,56.93,56.93,1,100
14:30 - 14:35,56.95,0.02,56.95,56.95,56.95,1,150
14:35 - 14:40,57.056,0.106,57.08,57.08,57.056,2,500
14:40 - 14:45,56.99,-0.066,57.08,57.08,56.99,3,300
14:45 - 14:50,56.99,0,56.99,56.99,56.99,5,500
14:50 - 14:55,57.02,0.03,56.99,57.04,56.99,3,315
15:05 - 15:10,56.94,-0.08,56.87,56.94,56.82,10,1000
15:10 - 15:15,56.88,-0.06,57,57,56.88,12,1200
15:15 - 15:20,56.8768,-0.0032,56.88,56.89,56.8768,7,709
15:25 - 15:30,56.74,-0.1368,56.99,56.99,56.74,3,301
15:30 - 15:35,56.66,-0.08,56.67,56.67,56.66,2,200
15:35 - 15:40,56.68,0.02,56.54,56.68,56.54,2,200
15:40 - 15:45,56.61,-0.07,56.55,56.61,56.55,2,320
15:45 - 15:50,56.77,0.16,56.71,56.77,56.58,32,3544
15:50 - 15:55,56.7,-0.07,56.7,56.74,56.66,12,1526
15:55 - 16:00,56.77,0.07,56.72,56.77,56.66,79,19219
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,57.141,0.371,57.15,57.7005,55.75,7,1455
09:35 - 09:40,57.56,0.419,57.56,57.56,57.56,1,100
09:40 - 09:45,57.42,-0.14,57.56,57.56,57.42,2,200
09:50 - 09:55,57.32,-0.1,57.29,57.32,57.29,4,400
09:55 - 10:00,57.44,0.12,57.44,57.44,57.44,1,100
10:05 - 10:10,57.36,-0.08,57.42,57.5,57.34,84,10200
10:10 - 10:15,57.5,0.14,57.5,57.5,57.5,1,100
10:15 - 10:20,57.65,0.15,57.5,57.65,57.5,5,500
10:20 - 10:25,57.67,0.02,57.67,57.67,57.67,1,100
10:25 - 10:30,57.8,0.13,57.8,57.8,57.7996,3,300
10:35 - 10:40,57.8,0,57.8,57.8,57.8,8,800
10:40 - 10:45,57.8,0,57.8,57.8,57.72,8,800
10:45 - 10:50,57.8,0,57.8,57.8,57.8,4,400
10:50 - 10:55,57.86,0.06,57.8,57.93,57.79,9,900
10:55 - 11:00,58,0.14,58,58,58,2,200
11:00 - 11:05,57.97,-0.03,57.9899,57.9899,57.97,2,485
11:05 - 11:10,57.89,-0.08,57.89,57.89,57.89,2,200
11:10 - 11:15,57.989,0.099,57.989,57.989,57.989,2,200
11:20 - 11:25,58,0.011,57.97,58,57.97,3,333
11:25 - 11:30,57.96,-0.04,57.96,57.96,57.96,1,100
11:30 - 11:35,57.93,-0.03,57.93,57.93,57.93,1,100
11:40 - 11:45,57.87,-0.06,57.9,57.9,57.87,4,600
11:45 - 11:50,57.87,0,57.94,57.94,57.87,2,200
11:50 - 11:55,57.95,0.08,57.95,57.95,57.95,1,100
11:55 - 12:00,57.88,-0.07,57.87,57.91,57.86,8,800
12:05 - 12:10,57.69,-0.19,57.75,57.75,57.69,2,200
12:30 - 12:35,57.63,-0.06,57.63,57.63,57.63,1,100
12:40 - 12:45,57.45,-0.18,57.45,57.45,57.45,1,1200
12:45 - 12:50,57.415,-0.035,57.66,57.66,57.415,3,300
12:50 - 12:55,57.47,0.055,57.53,57.53,57.47,3,300
12:55 - 13:00,57.43,-0.04,57.56,57.6,57.32,10,1000
13:00 - 13:05,57.32,-0.11,57.32,57.32,57.32,1,100
13:05 - 13:10,57.44,0.12,57.51,57.53,57.41,12,1600
13:10 - 13:15,57.34,-0.1,57.46,57.46,57.34,6,600
13:15 - 13:20,57.44,0.1,57.43,57.44,57.31,6,600
13:20 - 13:25,57.42,-0.02,57.43,57.43,57.42,3,300
13:25 - 13:30,57.33,-0.09,57.44,57.44,57.32,36,5700
13:30 - 13:35,57.27,-0.06,57.38,57.39,57.27,22,3089
13:35 - 13:40,56.98,-0.29,57.21,57.21,56.98,5,500
13:40 - 13:45,57.21,0.23,57.12,57.21,57.12,7,700
13:45 - 13:50,57.1995,-0.0105,57.13,57.405,57.13,25,2500
13:50 - 13:55,57.13,-0.0695,57.25,57.26,57.13,10,1700
13:55 - 14:00,56.92,-0.21,56.92,56.92,56.92,1,100
14:00 - 14:05,56.74,-0.18,56.9,57.09,56.74,9,1000
14:05 - 14:10,56.72,-0.02,56.93,56.93,56.72,15,2545
14:10 - 14:15,56.8,0.08,56.75,56.8,56.75,2,200
14:15 - 14:20,56.785,-0.015,56.76,56.785,56.75,6,751
14:20 - 14:25,56.76,-0.025,56.81,56.81,56.76,9,900
14:25 - 14:30,56.77,0.01,56.8,56.8,56.75,6,600
14:30 - 14:35,56.93,0.16,56.93,56.985,56.93,5,573
14:35 - 14:40,57.03,0.1,57.03,57.03,56.9473,7,800
14:50 - 14:55,56.96,-0.07,57.05,57.115,56.96,13,1400
14:55 - 15:00,56.885,-0.075,56.885,56.885,56.885,1,100
15:00 - 15:05,56.78,-0.105,56.8,56.8,56.78,5,702
15:10 - 15:15,56.95,0.17,56.87,56.95,56.81,6,700
15:15 - 15:20,56.81,-0.14,56.83,56.91,56.8,15,1700
15:20 - 15:25,56.93,0.12,56.92,56.93,56.86,3,300
15:25 - 15:30,56.93,0,56.93,56.93,56.93,2,200
15:30 - 15:35,56.93,0,56.92,56.93,56.92,4,400
15:35 - 15:40,56.84,-0.09,56.85,56.94,56.84,3,300
15:40 - 15:45,56.94,0.1,56.84,56.94,56.84,10,1000
15:45 - 15:50,56.94,0,56.94,57,56.91,42,4980
15:50 - 15:55,56.95,0.01,56.98,56.98,56.95,44,5473
15:55 - 16:00,56.77,-0.18,56.99,56.99,56.76,108,27059
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.66,-0.11,56.66,56.66,56.66,1,451
09:45 - 09:50,56.25,-0.41,56.72,56.72,56.25,11,1994
09:50 - 09:55,56.23,-0.02,56.27,56.43,56.23,5,500
10:00 - 10:05,56.27,0.04,56.27,56.27,56.27,1,178
10:10 - 10:15,56.45,0.18,56.45,56.45,56.45,1,100
10:15 - 10:20,56.41,-0.04,56.42,56.42,56.41,2,200
10:20 - 10:25,56.89,0.48,56.42,56.89,56.39,28,5500
10:25 - 10:30,57.1962,0.3062,56.99,57.1962,56.81,74,14979
10:30 - 10:35,57.25,0.0538,57.22,57.33,57.1,211,26300
10:35 - 10:40,57.25,0,57.25,57.25,57.24,12,1300
10:40 - 10:45,57.226,-0.024,57.16,57.226,57.15,19,3777
10:45 - 10:50,57.16,-0.066,57.22,57.25,57.16,7,704
10:50 - 10:55,57.19,0.03,57.15,57.24,57.15,4,500
10:55 - 11:00,57.25,0.06,57.24,57.25,57.24,2,400
11:00 - 11:05,57.232,-0.018,57.19,57.25,57.19,3,370
11:05 - 11:10,57.25,0.018,57.25,57.25,57.15,14,1536
11:10 - 11:15,57.23,-0.02,57.23,57.23,57.23,1,100
11:15 - 11:20,57.16,-0.07,57.15,57.25,57.15,8,800
11:20 - 11:25,57.15,-0.01,57.15,57.15,57.15,1,100
11:35 - 11:40,57.23,0.08,57.23,57.23,57.23,1,100
11:45 - 11:50,57.25,0.02,57.21,57.25,57.21,7,700
11:50 - 11:55,57.25,0,57.1201,57.25,57.1201,2,416
11:55 - 12:00,57.25,0,57.25,57.25,57.25,2,200
12:00 - 12:05,57.43,0.18,57.25,57.43,57.25,2,300
12:05 - 12:10,57.395,-0.035,57.41,57.41,57.21,3,300
12:10 - 12:15,57.14,-0.255,57.27,57.27,57.14,9,900
12:25 - 12:30,56.97,-0.17,56.925,56.97,56.925,9,900
12:30 - 12:35,57.17,0.2,57.035,57.17,57.035,4,700
12:35 - 12:40,57.17,0,57.17,57.17,57.17,1,100
12:40 - 12:45,57.15,-0.02,57.15,57.15,57.15,2,200
12:45 - 12:50,57.08,-0.07,57.08,57.08,57.08,1,100
12:50 - 12:55,57.02,-0.06,56.88,57.04,56.88,4,400
12:55 - 13:00,56.79,-0.23,56.91,56.91,56.79,4,400
13:00 - 13:05,56.855,0.065,56.78,56.855,56.78,3,300
13:05 - 13:10,57.05,0.195,56.835,57.05,56.835,12,1200
13:10 - 13:15,56.64,-0.41,56.962,56.97,56.64,39,4244
13:15 - 13:20,56.81,0.17,56.63,56.81,56.63,73,12232
13:20 - 13:25,56.86,0.05,56.8,56.87,56.76,76,9597
13:25 - 13:30,56.92,0.06,56.86,57.03,56.86,85,12295
13:30 - 13:35,57.16,0.24,56.92,57.21,56.89,29,4339
13:35 - 13:40,57.25,0.09,57.07,57.25,57.05,25,2500
13:40 - 13:45,57.16,-0.09,57.19,57.19,57.16,2,200
13:50 - 13:55,57.2,0.04,57.1685,57.2,57.1685,3,562
14:00 - 14:05,56.99,-0.21,57.05,57.1595,56.99,34,4854
14:05 - 14:10,56.95,-0.04,56.99,56.99,56.91,5,600
14:10 - 14:15,56.89,-0.06,56.89,56.89,56.81,6,600
14:15 - 14:20,56.86,-0.03,56.69,56.87,56.69,5,500
14:25 - 14:30,56.64,-0.22,56.83,56.83,56.64,2,200
14:30 - 14:35,56.88,0.24,56.88,56.88,56.88,1,100
14:35 - 14:40,56.82,-0.06,56.76,56.82,56.64,16,1600
14:40 - 14:45,56.74,-0.08,56.58,56.74,56.58,2,200
14:45 - 14:50,56.7,-0.04,56.59,56.7,56.59,6,600
14:50 - 14:55,56.8,0.1,56.7,56.8,56.7,14,2300
14:55 - 15:00,56.8,0,56.76,56.82,56.76,9,1100
15:00 - 15:05,56.67,-0.13,56.725,56.725,56.67,3,700
15:05 - 15:10,56.76,0.09,56.76,56.76,56.76,1,100
15:10 - 15:15,56.7,-0.06,56.7,56.7,56.7,1,100
15:15 - 15:20,56.67,-0.03,56.8,56.8,56.67,10,1000
15:20 - 15:25,56.73,0.06,56.57,56.73,56.57,2,200
15:25 - 15:30,56.47,-0.26,56.58,56.58,56.42,15,1500
15:30 - 15:35,56.42,-0.05,56.5,56.5,56.42,11,1100
15:35 - 15:40,56.445,0.025,56.5,56.5,56.445,5,502
15:40 - 15:45,56.5,0.055,56.39,56.5,56.39,5,500
15:45 - 15:50,56.49,-0.01,56.48,56.56,56.47,21,2395
15:50 - 15:55,56.555,0.065,56.5,56.58,56.5,19,1995
15:55 - 16:00,56.53,-0.025,56.6,56.6,56.52,52,25254
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.8,0.27,56.52,56.8,56.52,14,4023
09:35 - 09:40,56.57,-0.23,56.63,56.74,56.57,3,300
09:40 - 09:45,56.48,-0.09,56.49,56.49,56.48,2,200
09:45 - 09:50,56.65,0.17,56.63,56.65,56.63,2,200
09:50 - 09:55,56.675,0.025,56.8,56.8,56.675,6,700
10:00 - 10:05,56.65,-0.025,56.78,56.78,56.65,3,300
10:05 - 10:10,56.65,0,56.65,56.65,56.38,10,1000
10:10 - 10:15,56.225,-0.425,56.64,56.65,56.225,8,1100
10:15 - 10:20,56.69,0.465,56.51,56.69,56.275,6,600
10:20 - 10:25,56.79,0.1,56.55,56.79,56.3,36,6800
10:25 - 10:30,56.7,-0.09,56.8,56.8,56.55,39,4600
10:30 - 10:35,56.71,0.01,56.8,56.8,56.62,33,3320
10:35 - 10:40,56.76,0.05,56.77,56.8,56.54,23,6422
10:40 - 10:45,56.54,-0.22,56.61,56.62,56.41,12,2551
10:45 - 10:50,56.53,-0.01,56.47,56.53,56.47,7,800
10:50 - 10:55,56.22,-0.31,56.4,56.4,56.22,6,800
10:55 - 11:00,56.38,0.16,56.38,56.38,56.15,4,500
11:00 - 11:05,55.94,-0.44,56.1001,56.1001,55.94,3,357
11:05 - 11:10,55.93,-0.01,56.12,56.22,55.93,5,500
11:10 - 11:15,55.9,-0.03,55.93,55.93,55.79,18,2300
11:15 - 11:20,55.9,0,55.8999,55.9,55.8999,2,515
11:20 - 11:25,55.89,-0.01,55.8,55.9,55.79,21,2100
11:25 - 11:30,55.9,0.01,55.9,55.9,55.9,8,800
11:30 - 11:35,55.9,0,55.885,55.9,55.87,3,300
11:35 - 11:40,55.9,0,55.9,55.9,55.89,27,2700
11:40 - 11:45,56.08,0.18,55.9,56.08,55.9,14,1400
11:45 - 11:50,56.16,0.08,56.06,56.16,56.06,4,400
11:50 - 11:55,56.35,0.19,56.35,56.35,56.35,1,100
12:00 - 12:05,56.39,0.04,56.37,56.39,56.37,2,200
12:05 - 12:10,56.39,0,56.29,56.39,56.29,2,200
12:15 - 12:20,56.39,0,56.389,56.39,56.34,3,300
12:20 - 12:25,56.31,-0.08,56.33,56.33,56.29,23,3332
12:30 - 12:35,56.38,0.07,56.31,56.39,56.31,21,2200
12:35 - 12:40,56.39,0.01,56.38,56.39,56.38,2,200
12:45 - 12:50,56.39,0,56.39,56.39,56.39,2,200
12:50 - 12:55,56.39,0,56.39,56.39,56.39,3,300
12:55 - 13:00,56.38,-0.01,56.39,56.39,56.38,9,900
13:00 - 13:05,56.48,0.1,56.39,56.48,56.39,5,500
13:20 - 13:25,56.68,0.2,56.68,56.68,56.62,4,400
13:25 - 13:30,56.62,-0.06,56.62,56.62,56.62,1,100
13:30 - 13:35,56.67,0.05,56.67,56.67,56.67,1,100
13:35 - 13:40,56.64,-0.03,56.67,56.67,56.64,5,500
13:40 - 13:45,56.61,-0.03,56.64,56.64,56.61,2,300
13:45 - 13:50,56.64,0.03,56.64,56.64,56.64,2,200
13:50 - 13:55,56.65,0.01,56.59,56.65,56.59,3,300
13:55 - 14:00,56.14,-0.51,56.635,56.64,56.14,49,6128
14:00 - 14:05,56.11,-0.03,56.41,56.41,56.11,18,1800
14:05 - 14:10,55.9,-0.21,56.11,56.11,55.9,15,2752
14:10 - 14:15,55.81,-0.09,55.9,55.9,55.81,3,300
14:15 - 14:20,55.7,-0.11,55.75,55.7815,55.68,6,850
14:20 - 14:25,55.8,0.1,55.88,55.88,55.8,2,200
14:25 - 14:30,55.79,-0.01,55.85,55.85,55.64,18,2000
14:30 - 14:35,55.67,-0.12,55.78,55.78,55.65,3,300
14:35 - 14:40,55.75,0.08,55.64,55.75,55.64,16,2394
14:40 - 14:45,55.9,0.15,55.83,55.9,55.83,4,400
14:45 - 14:50,56.08,0.18,56.08,56.08,55.98,11,1200
14:50 - 14:55,56.1,0.02,56.06,56.1,55.91,28,6800
14:55 - 15:00,56.21,0.11,56.3,56.3,56.21,8,800
15:00 - 15:05,56.08,-0.13,56.1,56.15,56.05,12,1239
15:05 - 15:10,56.08,0,56.08,56.08,56.06,35,4700
15:10 - 15:15,56.29,0.21,56.07,56.29,56.07,10,1118
15:15 - 15:20,56.36,0.07,56.3,56.36,56.27,22,3043
15:20 - 15:25,56.48,0.12,56.5,56.5,56.35,35,6327
15:25 - 15:30,56.21,-0.27,56.37,56.44,56.21,36,8469
15:30 - 15:35,56.29,0.08,56.2,56.34,56.2,30,4108
15:35 - 15:40,56.32,0.03,56.32,56.32,56.32,1,200
15:40 - 15:45,56.21,-0.11,56.32,56.32,56.21,7,700
15:45 - 15:50,56.2,-0.01,56.07,56.22,56.07,18,1825
15:50 - 15:55,56.18,-0.02,56.22,56.22,56.14,14,1600
15:55 - 16:00,56.22,0.04,56.22,56.31,56.17,61,13864
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,56.35,0.13,56.35,56.35,56.35,1,1469
09:35 - 09:40,56.48,0.13,56.48,56.48,56.48,1,122
09:45 - 09:50,56.17,-0.31,56.17,56.17,56.17,1,100
10:00 - 10:05,55.77,-0.4,56.04,56.24,55.77,10,1000
10:05 - 10:10,56.02,0.25,55.99,56.02,55.82,19,2250
10:10 - 10:15,55.74,-0.28,55.92,55.92,55.74,12,1200
10:15 - 10:20,56.135,0.395,55.75,56.25,55.64,26,9563
10:20 - 10:25,55.85,-0.285,55.9401,55.9401,55.85,2,277
10:25 - 10:30,55.91,0.06,55.89,56.015,55.89,4,700
10:30 - 10:35,55.85,-0.06,55.96,55.985,55.85,3,500
10:35 - 10:40,55.935,0.085,55.81,55.935,55.81,3,504
10:40 - 10:45,56.06,0.125,55.92,56.06,55.82,15,1582
10:45 - 10:50,56.03,-0.03,55.91,56.06,55.91,11,1200
10:50 - 10:55,56.13,0.1,56.065,56.135,55.96,24,2400
10:55 - 11:00,56.06,-0.07,56.13,56.13,55.96,17,2022
11:00 - 11:05,56,-0.06,55.99,56.13,55.99,11,1200
11:05 - 11:10,55.91,-0.09,56,56.03,55.91,8,800
11:10 - 11:15,55.995,0.085,55.93,55.995,55.93,4,400
11:15 - 11:20,56.01,0.015,56.01,56.01,56.01,1,100
11:20 - 11:25,55.87,-0.14,55.96,56,55.85,15,1500
11:25 - 11:30,55.87,0,55.86,55.87,55.86,2,200
11:30 - 11:35,55.795,-0.075,55.965,55.965,55.705,25,3221
11:35 - 11:40,55.775,-0.02,55.795,55.9,55.68,23,3700
11:40 - 11:45,55.93,0.155,55.87,56.04,55.84,11,1200
11:45 - 11:50,56.02,0.09,56.025,56.025,56.02,2,200
11:50 - 11:55,55.77,-0.25,55.87,55.88,55.77,7,700
11:55 - 12:00,55.87,0.1,55.68,55.87,55.68,4,400
12:00 - 12:05,55.795,-0.075,55.72,55.795,55.72,2,200
12:05 - 12:10,55.915,0.12,55.735,55.915,55.735,21,2630
12:10 - 12:15,56,0.085,56.05,56.05,56,2,200
12:15 - 12:20,56.085,0.085,56,56.09,56,85,10170
12:20 - 12:25,56.2,0.115,56.0295,56.25,56.025,15,1700
12:25 - 12:30,56.2,0,56.34,56.34,56.15,27,3400
12:30 - 12:35,56.2,0,56.12,56.2,56,6,800
12:35 - 12:40,56.21,0.01,56.18,56.21,56.18,5,900
12:40 - 12:45,56.2,-0.01,56.22,56.22,56.2,8,1000
12:45 - 12:50,56.13,-0.07,56.07,56.21,56.07,6,800
12:50 - 12:55,56,-0.13,56.02,56.21,55.99,9,1100
12:55 - 13:00,56,0,56,56,56,1,100
13:00 - 13:05,56.11,0.11,55.99,56.11,55.975,19,2200
13:05 - 13:10,56.139,0.029,56.139,56.139,56.139,1,101
13:10 - 13:15,56.1,-0.039,56.02,56.13,56.02,19,2100
13:15 - 13:20,56.14,0.04,56.12,56.14,56.12,13,1500
13:20 - 13:25,56.19,0.05,56.13,56.19,56.13,9,1070
13:30 - 13:35,56.13,-0.06,56.105,56.18,56.105,10,1300
13:35 - 13:40,56.15,0.02,56.105,56.15,56.105,7,1100
13:40 - 13:45,56.115,-0.035,56.2,56.2,56.115,3,321
13:45 - 13:50,56.055,-0.06,56.055,56.055,56.055,1,300
13:50 - 13:55,56.23,0.175,56.2,56.23,56.2,3,400
13:55 - 14:00,56.23,0,56.21,56.23,56.21,2,200
14:00 - 14:05,56.21,-0.02,56.14,56.22,56.06,7,1000
14:05 - 14:10,56.22,0.01,56.145,56.22,56.145,5,794
14:10 - 14:15,56.22,0,56.22,56.22,56.13,4,400
14:15 - 14:20,56.22,0,56.16,56.22,56.1,6,900
14:20 - 14:25,56.22,0,56.22,56.34,56.22,8,888
14:25 - 14:30,56.21,-0.01,56.21,56.21,56.21,2,600
14:30 - 14:35,56.28,0.07,56.14,56.28,56.14,3,300
14:35 - 14:40,56.17,-0.11,56.17,56.17,56.17,1,100
14:40 - 14:45,56.28,0.11,56.42,56.42,56.27,7,700
14:45 - 14:50,56.35,0.07,56.18,56.35,56.18,2,200
14:55 - 15:00,56.35,0,56.35,56.35,56.35,1,200
15:00 - 15:05,56.47,0.12,56.47,56.47,56.47,4,400
15:05 - 15:10,56.45,-0.02,56.43,56.45,56.43,2,200
