Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:25 - 12:30,54.87,-0.01,54.9,54.9,54.82,22,5041
12:30 - 12:35,54.88,0.01,54.91,54.93,54.84,19,2000
12:35 - 12:40,54.9,0.02,54.86,54.92,54.85,28,34500
12:40 - 12:45,54.92,0.02,54.92,54.92,54.88,25,2900
12:45 - 12:50,54.95,0.03,54.88,54.95,54.88,12,1200
12:50 - 12:55,54.97,0.02,54.95,55,54.92,17,1700
12:55 - 13:00,54.89,-0.08,54.98,54.98,54.89,18,1800
13:00 - 13:05,55,0.11,54.93,55.01,54.89,36,3800
13:05 - 13:10,54.95,-0.05,54.98,54.99,54.95,14,1425
13:10 - 13:15,54.96,0.01,54.935,54.96,54.935,2,200
13:15 - 13:20,54.99,0.03,54.93,54.99,54.93,18,1900
13:20 - 13:25,54.99,0,55.01,55.01,54.98,11,1575
13:25 - 13:30,55.04,0.05,54.97,55.04,54.97,33,4765
13:30 - 13:35,55.02,-0.02,55.05,55.05,55.02,14,1625
13:35 - 13:40,54.97,-0.05,55,55,54.966,7,725
13:40 - 13:45,54.99,0.02,54.98,54.99,54.9516,19,2314
13:45 - 13:50,54.99,0,55,55.02,54.99,20,2291
13:50 - 13:55,55.07,0.08,55.02,55.07,54.98,43,5100
13:55 - 14:00,55.07,0,55.07,55.11,55.04,131,15021
14:00 - 14:05,55.05,-0.02,55.06,55.07,55.03,21,2382
14:05 - 14:10,54.97,-0.08,55.02,55.02,54.97,31,4900
14:10 - 14:15,54.92,-0.05,54.97,54.97,54.9,18,1972
14:15 - 14:20,54.93,0.01,54.94,54.95,54.91,30,3332
14:20 - 14:25,54.9001,-0.0299,54.96,54.965,54.9001,17,2487
14:25 - 14:30,54.91,0.0099,54.91,54.91,54.87,21,2251
14:30 - 14:35,54.91,0,54.91,54.92,54.86,20,2548
14:35 - 14:40,54.94,0.03,54.9245,54.94,54.889,31,3956
14:40 - 14:45,54.9603,0.0203,54.95,54.9603,54.92,32,3735
14:45 - 14:50,54.95,-0.0103,54.94,54.95,54.91,18,1800
14:50 - 14:55,54.94,-0.01,54.95,54.95,54.93,41,4669
14:55 - 15:00,54.98,0.04,54.945,54.98,54.93,21,2600
15:00 - 15:05,54.95,-0.03,54.975,54.99,54.94,46,7100
15:05 - 15:10,55.04,0.09,54.975,55.04,54.975,36,4200
15:10 - 15:15,55,-0.04,55.04,55.06,55,40,6217
15:15 - 15:20,55.03,0.03,54.99,55.07,54.98,62,6962
15:20 - 15:25,55,-0.03,55.04,55.06,54.99,100,11601
15:25 - 15:30,54.93,-0.07,55.01,55.01,54.92,65,6800
15:30 - 15:35,54.87,-0.06,54.94,54.94,54.86,93,12005
15:35 - 15:40,54.89,0.02,54.875,54.89,54.84,135,15730
15:40 - 15:45,54.9,0.01,54.91,54.93,54.9,99,13665
15:45 - 15:50,54.81,-0.09,54.89,54.9,54.7899,189,21803
15:50 - 15:55,54.88,0.07,54.81,54.88,54.8,158,16507
15:55 - 16:00,54.95,0.07,54.87,54.96,54.84,333,65019
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.21,0.26,55.01,55.21,54.7991,25,17192
09:35 - 09:40,55.145,-0.065,55.24,55.29,55.02,37,31006
09:40 - 09:45,55.17,0.025,55.1311,55.18,55.07,14,2815
09:45 - 09:50,55.11,-0.06,55.1,55.12,55.02,51,6299
09:50 - 09:55,55.28,0.17,55.12,55.29,55.03,34,4015
09:55 - 10:00,55.23,-0.05,55.2,55.23,55.15,20,2460
10:00 - 10:05,55.15,-0.08,55.2,55.22,55.15,29,6091
10:05 - 10:10,55.16,0.01,55.115,55.209,55.09,26,3150
10:10 - 10:15,55.21,0.05,55.139,55.21,55.12,19,4106
10:15 - 10:20,55.31,0.1,55.23,55.32,55.208,29,3307
10:20 - 10:25,55.456,0.146,55.33,55.47,55.32,31,4606
10:25 - 10:30,55.38,-0.076,55.45,55.46,55.38,13,1600
10:30 - 10:35,55.3,-0.08,55.36,55.38,55.28,53,11593
10:35 - 10:40,55.29,-0.01,55.3,55.32,55.26,65,6810
10:40 - 10:45,55.31,0.02,55.3,55.31,55.3,31,3193
10:45 - 10:50,55.36,0.05,55.3306,55.38,55.3,28,3613
10:50 - 10:55,55.29,-0.07,55.38,55.38,55.27,32,3973
10:55 - 11:00,55.3,0.01,55.28,55.34,55.247,24,3223
11:00 - 11:05,55.27,-0.03,55.28,55.32,55.27,16,1600
11:05 - 11:10,55.16,-0.11,55.25,55.25,55.16,6,600
11:10 - 11:15,55.17,0.01,55.1599,55.17,55.12,58,6449
11:15 - 11:20,55.19,0.02,55.17,55.2,55.14,31,3100
11:20 - 11:25,55.21,0.02,55.19,55.23,55.16,32,3200
11:25 - 11:30,55.135,-0.075,55.19,55.2,55.13,27,2810
11:30 - 11:35,55.21,0.075,55.12,55.21,55.12,35,3500
11:35 - 11:40,55.215,0.005,55.1881,55.23,55.1881,18,2050
11:40 - 11:45,55.2,-0.015,55.23,55.29,55.19,27,2700
11:45 - 11:50,55.15,-0.05,55.15,55.18,55.145,26,2771
11:50 - 11:55,55.18,0.03,55.15,55.18,55.135,20,2000
11:55 - 12:00,55.17,-0.01,55.14,55.18,55.13,19,2077
12:00 - 12:05,55.26,0.09,55.19,55.26,55.19,20,2000
12:05 - 12:10,55.23,-0.03,55.25,55.26,55.2113,23,2604
12:10 - 12:15,55.19,-0.04,55.2299,55.24,55.15,32,3516
12:15 - 12:20,55.215,0.025,55.21,55.24,55.2001,13,2900
12:20 - 12:25,55.17,-0.045,55.2,55.215,55.12,28,2900
12:25 - 12:30,55.2,0.03,55.14,55.2,55.14,6,600
12:30 - 12:35,55.1508,-0.0492,55.16,55.17,55.13,39,6479
12:35 - 12:40,55.14,-0.0108,55.15,55.15,55.1301,10,2400
12:40 - 12:45,55.095,-0.045,55.12,55.12,55.06,10,1000
12:45 - 12:50,55.01,-0.085,55.07,55.07,55,12,1200
12:50 - 12:55,54.96,-0.05,55.015,55.015,54.96,12,1200
12:55 - 13:00,54.98,0.02,54.96,54.98,54.96,5,500
13:00 - 13:05,54.94,-0.04,54.96,54.98,54.94,29,2933
13:05 - 13:10,55.1,0.16,54.945,55.1,54.945,28,2990
13:10 - 13:15,55.085,-0.015,55.09,55.1,55.085,7,700
13:15 - 13:20,55.05,-0.035,55.1,55.1,55.03,22,2230
13:20 - 13:25,55.05,0,55.08,55.08,55.01,18,2444
13:25 - 13:30,55.145,0.095,55.1,55.15,55.1,21,2687
13:30 - 13:35,55.15,0.005,55.17,55.17,55.14,28,2800
13:35 - 13:40,55.16,0.01,55.15,55.16,55.13,31,3100
13:40 - 13:45,55.215,0.055,55.17,55.25,55.17,30,3000
13:45 - 13:50,55.27,0.055,55.19,55.27,55.19,26,2600
13:50 - 13:55,55.27,0,55.24,55.28,55.23,44,4500
13:55 - 14:00,55.23,-0.04,55.24,55.275,55.23,25,2677
14:00 - 14:05,55.27,0.04,55.245,55.28,55.22,27,2749
14:05 - 14:10,55.25,-0.02,55.25,55.282,55.2301,42,5035
14:10 - 14:15,55.23,-0.02,55.25,55.25,55.22,9,900
14:15 - 14:20,55.23,0,55.23,55.24,55.19,28,2845
14:20 - 14:25,55.23,0,55.25,55.25,55.23,6,600
14:25 - 14:30,55.19,-0.04,55.225,55.24,55.17,21,2217
14:30 - 14:35,55.2326,0.0426,55.17,55.25,55.17,37,3800
14:35 - 14:40,55.25,0.0174,55.235,55.28,55.215,94,9400
14:40 - 14:45,55.27,0.02,55.27,55.27,55.25,14,1400
14:45 - 14:50,55.24,-0.03,55.2573,55.27,55.24,43,5823
14:50 - 14:55,55.26,0.02,55.2375,55.28,55.23,27,2700
14:55 - 15:00,55.25,-0.01,55.26,55.26,55.25,24,2500
15:00 - 15:05,55.25,0,55.25,55.26,55.22,29,5635
15:05 - 15:10,55.24,-0.01,55.2401,55.25,55.22,43,6728
15:10 - 15:15,55.3,0.06,55.24,55.31,55.24,30,3459
15:15 - 15:20,55.36,0.06,55.295,55.36,55.25,56,5627
15:20 - 15:25,55.34,-0.02,55.345,55.36,55.3301,56,5800
15:25 - 15:30,55.385,0.045,55.34,55.39,55.34,37,4250
15:30 - 15:35,55.46,0.075,55.38,55.48,55.37,84,10881
15:35 - 15:40,55.5,0.04,55.45,55.5,55.45,43,4380
15:40 - 15:45,55.49,-0.01,55.5,55.5,55.42,99,10964
15:45 - 15:50,55.43,-0.06,55.5,55.5,55.43,65,7176
15:50 - 15:55,55.47,0.04,55.44,55.47,55.41,67,7280
15:55 - 16:00,55.54,0.07,55.47,55.56,55.47,260,59133
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.425,-0.115,55.34,55.57,55.28,58,14938
09:35 - 09:40,54.88,-0.545,55.42,55.425,54.87,132,19663
09:40 - 09:45,54.7894,-0.0906,54.89,54.97,54.74,85,11031
09:45 - 09:50,54.71,-0.0794,54.8113,54.86,54.68,38,5345
09:50 - 09:55,54.61,-0.1,54.71,54.76,54.61,25,3111
09:55 - 10:00,54.54,-0.07,54.6357,54.6357,54.39,41,10012
10:00 - 10:05,54.61,0.07,54.56,54.62,54.55,27,4000
10:05 - 10:10,54.5,-0.11,54.6,54.6,54.46,21,2420
10:10 - 10:15,54.47,-0.03,54.495,54.54,54.43,116,13854
10:15 - 10:20,54.61,0.14,54.45,54.61,54.445,75,25873
10:20 - 10:25,54.85,0.24,54.62,54.85,54.62,29,6997
10:25 - 10:30,54.94,0.09,54.91,54.95,54.8472,16,1800
10:30 - 10:35,54.91,-0.03,54.916,54.95,54.82,31,3176
10:35 - 10:40,54.88,-0.03,54.86,54.89,54.8,27,3100
10:40 - 10:45,54.82,-0.06,54.86,54.9198,54.82,16,1700
10:45 - 10:50,54.91,0.09,54.89,54.91,54.8071,19,4062
10:50 - 10:55,54.8425,-0.0675,54.875,54.875,54.84,31,3157
10:55 - 11:00,54.68,-0.1625,54.83,54.89,54.66,70,8029
11:00 - 11:05,54.67,-0.01,54.68,54.7,54.64,40,4660
11:05 - 11:10,54.6,-0.07,54.64,54.6799,54.59,73,11793
11:10 - 11:15,54.62,0.02,54.624,54.64,54.57,10,1500
11:15 - 11:20,54.7,0.08,54.67,54.74,54.65,17,1850
11:20 - 11:25,54.69,-0.01,54.724,54.75,54.6629,11,1236
11:25 - 11:30,54.74,0.05,54.7,54.75,54.67,24,2700
11:30 - 11:35,54.68,-0.06,54.76,54.76,54.68,14,1700
11:35 - 11:40,54.73,0.05,54.67,54.755,54.67,21,2972
11:40 - 11:45,54.79,0.06,54.73,54.8183,54.7,29,3239
11:45 - 11:50,54.79,0,54.77,54.79,54.74,12,1200
11:50 - 11:55,54.85,0.06,54.82,54.85,54.795,58,13200
11:55 - 12:00,54.87,0.02,54.85,54.88,54.83,51,5777
12:00 - 12:05,54.89,0.02,54.87,54.92,54.87,11,1200
12:05 - 12:10,54.91,0.02,54.91,54.95,54.89,32,4214
12:10 - 12:15,54.9,-0.01,54.9,54.92,54.84,22,2776
12:15 - 12:20,54.87,-0.03,54.87,54.9,54.85,27,3700
12:20 - 12:25,54.79,-0.08,54.86,54.9,54.79,24,2400
12:25 - 12:30,54.695,-0.095,54.78,54.7968,54.68,23,3200
12:30 - 12:35,54.74,0.045,54.68,54.74,54.68,2,200
12:35 - 12:40,54.66,-0.08,54.73,54.74,54.66,25,2800
12:40 - 12:45,54.68,0.02,54.6582,54.7,54.6582,16,3100
12:45 - 12:50,54.625,-0.055,54.675,54.69,54.6,27,4300
12:50 - 12:55,54.76,0.135,54.66,54.78,54.66,20,2100
12:55 - 13:00,54.86,0.1,54.74,54.86,54.74,24,3182
13:00 - 13:05,54.7725,-0.0875,54.84,54.84,54.725,80,22120
13:05 - 13:10,54.65,-0.1225,54.73,54.76,54.64,26,3902
13:10 - 13:15,54.7,0.05,54.69,54.745,54.67,43,17440
13:15 - 13:20,54.68,-0.02,54.73,54.75,54.68,35,9444
13:20 - 13:25,54.73,0.05,54.72,54.74,54.69,6,1100
13:25 - 13:30,54.75,0.02,54.75,54.775,54.73,12,2000
13:30 - 13:35,54.69,-0.06,54.775,54.79,54.69,14,1500
13:35 - 13:40,54.68,-0.01,54.71,54.7121,54.66,27,3235
13:40 - 13:45,54.62,-0.06,54.65,54.68,54.62,11,1100
13:45 - 13:50,54.59,-0.03,54.61,54.63,54.59,51,9082
13:50 - 13:55,54.61,0.02,54.64,54.64,54.56,24,3179
13:55 - 14:00,54.62,0.01,54.59,54.64,54.59,19,1900
14:00 - 14:05,54.63,0.01,54.67,54.67,54.62,32,7203
14:05 - 14:10,54.68,0.05,54.62,54.69,54.62,16,2120
14:10 - 14:15,54.69,0.01,54.67,54.71,54.67,32,3300
14:15 - 14:20,54.66,-0.03,54.71,54.74,54.66,33,4192
14:20 - 14:25,54.67,0.01,54.66,54.67,54.64,8,900
14:25 - 14:30,54.67,0,54.68,54.705,54.63,51,5352
14:30 - 14:35,54.74,0.07,54.67,54.76,54.67,95,12193
14:35 - 14:40,54.73,-0.01,54.74,54.79,54.73,15,1600
14:40 - 14:45,54.87,0.14,54.77,54.87,54.77,71,12359
14:45 - 14:50,54.89,0.02,54.85,54.94,54.845,52,5432
14:50 - 14:55,54.865,-0.025,54.875,54.9,54.85,37,3930
14:55 - 15:00,54.84,-0.025,54.88,54.89,54.84,43,5037
15:00 - 15:05,54.8575,0.0175,54.82,54.87,54.82,20,5400
15:05 - 15:10,54.73,-0.1275,54.865,54.88,54.73,43,4771
15:10 - 15:15,54.735,0.005,54.75,54.76,54.71,19,2000
15:15 - 15:20,54.73,-0.005,54.7404,54.77,54.72,40,4083
15:20 - 15:25,54.71,-0.02,54.73,54.73,54.66,40,6316
15:25 - 15:30,54.59,-0.12,54.71,54.74,54.58,83,10930
15:30 - 15:35,54.57,-0.02,54.59,54.59,54.54,27,2830
15:35 - 15:40,54.47,-0.1,54.58,54.58,54.45,76,8625
15:40 - 15:45,54.43,-0.04,54.47,54.473,54.41,106,12885
15:45 - 15:50,54.45,0.02,54.4,54.51,54.4,180,21567
15:50 - 15:55,54.52,0.07,54.47,54.54,54.41,227,26169
15:55 - 16:00,54.54,0.02,54.52,54.55,54.51,217,46913
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,54.62,0.08,55.23,55.29,54.61,88,32255
09:35 - 09:40,54.75,0.13,54.66,54.75,54.59,49,8647
09:40 - 09:45,54.6043,-0.1457,54.708,54.82,54.57,62,12524
09:45 - 09:50,54.74,0.1357,54.55,54.805,54.55,123,80005
09:50 - 09:55,54.6399,-0.1001,54.7612,54.7966,54.62,104,30064
09:55 - 10:00,54.36,-0.2799,54.6,54.6799,54.34,139,20104
10:00 - 10:05,54.37,0.01,54.378,54.41,54.19,59,10089
10:05 - 10:10,54.46,0.09,54.405,54.55,54.405,34,5763
10:10 - 10:15,54.46,0,54.466,54.5167,54.4314,45,6036
10:15 - 10:20,54.454,-0.006,54.44,54.49,54.426,98,14166
10:20 - 10:25,54.565,0.111,54.49,54.67,54.44,75,10321
10:25 - 10:30,54.46,-0.105,54.53,54.53,54.46,62,8889
10:30 - 10:35,54.58,0.12,54.505,54.58,54.44,63,10390
10:35 - 10:40,54.6472,0.0672,54.53,54.65,54.53,21,3149
10:40 - 10:45,54.75,0.1028,54.61,54.75,54.6,17,2075
10:45 - 10:50,54.753,0.003,54.71,54.7842,54.69,20,2650
10:50 - 10:55,54.8,0.047,54.79,54.81,54.73,24,2943
10:55 - 11:00,54.73,-0.07,54.81,54.81,54.66,16,2388
11:00 - 11:05,54.72,-0.01,54.77,54.77,54.68,24,3745
11:05 - 11:10,54.67,-0.05,54.71,54.76,54.67,25,4310
11:10 - 11:15,54.72,0.05,54.71,54.7499,54.67,42,4700
11:15 - 11:20,54.7,-0.02,54.68,54.7612,54.67,35,4994
11:20 - 11:25,54.67,-0.03,54.68,54.71,54.65,29,3440
11:25 - 11:30,54.63,-0.04,54.655,54.67,54.6,52,6805
11:30 - 11:35,54.75,0.12,54.634,54.75,54.634,18,2005
11:35 - 11:40,54.83,0.08,54.74,54.83,54.74,19,2100
11:40 - 11:45,54.8,-0.03,54.8175,54.8213,54.74,30,3886
11:45 - 11:50,54.86,0.06,54.82,54.86,54.81,25,2811
11:50 - 11:55,54.88,0.02,54.86,54.9,54.835,49,7969
11:55 - 12:00,55.02,0.14,54.9,55.02,54.9,59,11138
12:00 - 12:05,54.99,-0.03,55,55.09,54.99,106,15861
12:05 - 12:10,55,0.01,54.99,55.01,54.95,38,4000
12:10 - 12:15,54.965,-0.035,54.95,54.965,54.92,40,4200
12:15 - 12:20,54.935,-0.03,54.96,55.05,54.92,35,4785
12:20 - 12:25,54.95,0.015,54.96,54.9953,54.945,42,4752
12:25 - 12:30,54.83,-0.12,54.95,54.955,54.83,29,3861
12:30 - 12:35,54.8,-0.03,54.8362,54.86,54.78,26,3124
12:35 - 12:40,54.81,0.01,54.8,54.83,54.8,12,1271
12:40 - 12:45,54.8644,0.0544,54.83,54.87,54.83,14,2383
12:45 - 12:50,54.96,0.0956,54.9,54.96,54.895,15,1785
12:50 - 12:55,54.92,-0.04,54.955,54.955,54.88,21,2668
12:55 - 13:00,54.92,0,54.92,54.95,54.92,9,980
13:00 - 13:05,54.82,-0.1,54.92,54.92,54.82,27,3599
13:05 - 13:10,54.88,0.06,54.85,54.94,54.83,44,4400
13:10 - 13:15,54.79,-0.09,54.94,54.94,54.79,20,2775
13:15 - 13:20,54.78,-0.01,54.8,54.8,54.75,10,1300
13:20 - 13:25,54.72,-0.06,54.78,54.7834,54.72,50,5389
13:25 - 13:30,54.71,-0.01,54.73,54.73,54.65,28,3004
13:30 - 13:35,54.739,0.029,54.67,54.739,54.65,25,3947
13:35 - 13:40,54.7501,0.0111,54.74,54.7501,54.673,29,4688
13:40 - 13:45,54.75,-0.0001,54.74,54.75,54.69,40,4200
13:45 - 13:50,54.79,0.04,54.75,54.79,54.73,24,2679
13:50 - 13:55,54.77,-0.02,54.77,54.77,54.73,43,4725
13:55 - 14:00,54.74,-0.03,54.74,54.79,54.71,42,5080
14:00 - 14:05,54.76,0.02,54.73,54.805,54.73,41,4633
14:05 - 14:10,54.9,0.14,54.79,54.9,54.77,27,3518
14:10 - 14:15,54.9348,0.0348,54.86,54.96,54.86,37,4189
14:15 - 14:20,54.958,0.0232,54.95,54.979,54.9,29,3286
14:20 - 14:25,54.9084,-0.0496,54.955,54.955,54.9084,32,4346
14:25 - 14:30,54.8,-0.1084,54.915,54.915,54.79,43,4694
14:30 - 14:35,54.81,0.01,54.78,54.83,54.74,45,4694
14:35 - 14:40,54.8516,0.0416,54.8,54.8699,54.79,36,3850
14:40 - 14:45,54.85,-0.0016,54.86,54.87,54.82,28,2823
14:45 - 14:50,54.86,0.01,54.875,54.875,54.81,44,5324
14:50 - 14:55,54.84,-0.02,54.855,54.855,54.78,34,4123
14:55 - 15:00,54.88,0.04,54.83,54.885,54.81,43,5378
15:00 - 15:05,54.9,0.02,54.885,54.945,54.88,48,5276
15:05 - 15:10,54.84,-0.06,54.91,54.925,54.84,57,6897
15:10 - 15:15,54.925,0.085,54.86,54.93,54.86,44,5114
15:15 - 15:20,54.88,-0.045,54.92,54.93,54.88,32,4400
15:20 - 15:25,54.9738,0.0938,54.88,54.98,54.87,55,8312
15:25 - 15:30,55.015,0.0412,54.96,55.03,54.96,163,25725
15:30 - 15:35,55.05,0.035,55.03,55.06,55.01,111,13037
15:35 - 15:40,55.24,0.19,55.04,55.253,55.04,252,32811
15:40 - 15:45,55.225,-0.015,55.24,55.26,55.19,189,31288
15:45 - 15:50,55.25,0.025,55.22,55.255,55.22,348,52460
15:50 - 15:55,55.335,0.085,55.26,55.36,55.25,578,74864
15:55 - 16:00,55.41,0.075,55.34,55.41,55.33,447,183942
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,55.14,-0.27,55.36,55.5,55.09,87,42299
09:35 - 09:40,55.3399,0.1999,55.205,55.485,55.12,65,8250
09:40 - 09:45,55.33,-0.0099,55.365,55.53,55.23,136,22619
09:45 - 09:50,55.64,0.31,55.32,55.73,55.32,159,20727
09:50 - 09:55,55.93,0.29,55.64,56.035,55.6,171,24535
09:55 - 10:00,56.1211,0.1911,55.91,56.165,55.87,128,24836
10:00 - 10:05,56.35,0.2289,56.14,56.64,56.14,259,38096
10:05 - 10:10,56.41,0.06,56.31,56.5,56.29,182,23723
10:10 - 10:15,56.526,0.116,56.45,56.6,56.2512,147,25824
10:15 - 10:20,56.96,0.434,56.544,57.08,56.5404,414,85657
10:20 - 10:25,57.15,0.19,56.95,57.19,56.9398,224,45538
10:25 - 10:30,57.26,0.11,57.1,57.38,57.03,159,28466
10:30 - 10:35,57.06,-0.2,57.19,57.2,57.0001,126,24677
10:35 - 10:40,57.124,0.064,57.065,57.25,57.02,120,19113
10:40 - 10:45,57.33,0.206,57.1799,57.33,56.98,81,18393
10:45 - 10:50,57.27,-0.06,57.2934,57.44,57.16,135,20835
10:50 - 10:55,57.06,-0.21,57.27,57.27,57.03,146,20301
10:55 - 11:00,57.1,0.04,57.04,57.22,57.02,155,24834
11:00 - 11:05,57.12,0.02,57.12,57.15,57.06,96,10731
11:05 - 11:10,57.12,0,57.12,57.35,57.09,131,15657
11:10 - 11:15,57.07,-0.05,57.1,57.2,57.03,274,35358
11:15 - 11:20,56.98,-0.09,57.08,57.31,56.94,168,25003
11:20 - 11:25,56.9325,-0.0475,56.965,57.01,56.924,61,9297
11:25 - 11:30,57.06,0.1275,56.91,57.099,56.91,77,12278
11:30 - 11:35,57.07,0.01,57.03,57.11,57.025,56,6350
11:35 - 11:40,57.07,0,57.06,57.08,57.02,23,2490
11:40 - 11:45,57.02,-0.05,57.02,57.03,56.93,101,13298
11:45 - 11:50,57.07,0.05,57.02,57.07,57,34,3700
11:50 - 11:55,57.24,0.17,57.03,57.24,57.02,88,10200
11:55 - 12:00,57.19,-0.05,57.27,57.27,57.12,81,9307
12:00 - 12:05,57.29,0.1,57.22,57.29,57.17,62,7273
12:05 - 12:10,57.21,-0.08,57.3162,57.34,57.19,39,4410
12:10 - 12:15,57.3247,0.1147,57.219,57.375,57.215,69,8356
12:15 - 12:20,57.37,0.0453,57.34,57.38,57.28,106,13800
12:20 - 12:25,57.34,-0.03,57.41,57.41,57.305,54,9945
12:25 - 12:30,57.27,-0.07,57.31,57.33,57.18,91,11661
12:30 - 12:35,57.235,-0.035,57.27,57.31,57.19,83,9379
12:35 - 12:40,57.08,-0.155,57.235,57.27,57.07,51,5800
12:40 - 12:45,56.93,-0.15,57.075,57.1,56.8749,111,28893
12:45 - 12:50,56.97,0.04,56.92,57,56.85,47,30697
12:50 - 12:55,56.8799,-0.0901,56.94,56.94,56.82,38,4579
12:55 - 13:00,57.03,0.1501,56.863,57.04,56.85,64,8742
13:00 - 13:05,57.06,0.03,57.03,57.1,57,69,10568
13:05 - 13:10,57.04,-0.02,57.0664,57.12,57.03,55,91410
13:10 - 13:15,56.82,-0.22,57.04,57.04,56.791,62,9050
13:15 - 13:20,57.05,0.23,56.8179,57.07,56.815,67,8851
13:20 - 13:25,57.04,-0.01,57.02,57.04,56.95,31,3644
13:25 - 13:30,56.96,-0.08,57.04,57.08,56.93,42,6126
13:30 - 13:35,56.975,0.015,56.93,57.02,56.91,36,4182
13:35 - 13:40,57.02,0.045,56.995,57.15,56.955,65,10300
13:40 - 13:45,56.9899,-0.0301,57.03,57.03,56.94,70,9238
13:45 - 13:50,57,0.0101,56.99,57.03,56.987,21,4000
13:50 - 13:55,57,0,57.02,57.04,56.98,170,29150
13:55 - 14:00,57.08,0.08,57,57.125,56.98,63,9400
14:00 - 14:05,57.2,0.12,57.12,57.25,57.1,104,16586
14:05 - 14:10,57.2275,0.0275,57.22,57.25,57.19,164,21530
14:10 - 14:15,57.24,0.0125,57.23,57.25,57.21,163,24391
14:15 - 14:20,57.25,0.01,57.23,57.26,57.23,169,26277
14:20 - 14:25,57.28,0.03,57.25,57.29,57.24,347,50484
14:25 - 14:30,57.48,0.2,57.28,57.55,57.28,139,17375
14:30 - 14:35,57.495,0.015,57.46,57.6,57.425,173,22377
14:35 - 14:40,57.51,0.015,57.52,57.54,57.37,176,22855
14:40 - 14:45,57.5,-0.01,57.51,57.54,57.46,64,7755
14:45 - 14:50,57.49,-0.01,57.53,57.6,57.48,111,14039
14:50 - 14:55,57.48,-0.01,57.49,57.65,57.4525,114,12581
14:55 - 15:00,57.53,0.05,57.5,57.545,57.49,54,6900
15:00 - 15:05,57.49,-0.04,57.53,57.61,57.47,139,16012
15:05 - 15:10,57.51,0.02,57.49,57.52,57.47,134,17871
15:10 - 15:15,57.5,-0.01,57.5,57.64,57.47,187,25211
15:15 - 15:20,57.36,-0.14,57.49,57.51,57.36,92,10027
15:20 - 15:25,57.35,-0.01,57.37,57.38,57.2475,175,24281
15:25 - 15:30,57.35,0,57.34,57.38,57.285,108,19133
15:30 - 15:35,57.37,0.02,57.3619,57.45,57.35,355,50632
15:35 - 15:40,57.26,-0.11,57.38,57.44,57.26,188,23627
