Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:50 - 10:55,33.05,-0.09,33.11,33.135,33.04,22,2200
10:55 - 11:00,32.98,-0.07,33.05,33.09,32.98,12,1200
11:00 - 11:05,32.96,-0.02,33,33,32.9001,26,2600
11:05 - 11:10,32.99,0.03,32.89,32.99,32.89,6,600
11:10 - 11:15,32.93,-0.06,32.98,32.99,32.93,21,2100
11:15 - 11:20,32.81,-0.12,32.96,32.96,32.81,26,2600
11:20 - 11:25,32.75,-0.06,32.83,32.83,32.7301,20,2011
11:25 - 11:30,32.86,0.11,32.75,32.86,32.75,6,600
11:30 - 11:35,32.84,-0.02,32.9,32.91,32.83,13,1400
11:35 - 11:40,32.97,0.13,32.87,32.995,32.86,10,1000
11:40 - 11:45,32.96,-0.01,32.97,32.99,32.94,29,3073
11:45 - 11:50,32.94,-0.02,32.98,32.98,32.93,9,900
11:50 - 11:55,32.97,0.03,32.94,33.01,32.94,7,700
11:55 - 12:00,32.95,-0.02,33,33,32.94,23,2300
12:00 - 12:05,32.97,0.02,32.94,33.02,32.94,9,1019
12:05 - 12:10,32.89,-0.08,32.96,32.96,32.89,4,400
12:10 - 12:15,32.93,0.04,32.91,32.95,32.87,15,1500
12:15 - 12:20,32.91,-0.02,32.915,32.96,32.89,18,1800
12:20 - 12:25,32.95,0.04,32.93,32.95,32.92,5,500
12:25 - 12:30,32.96,0.01,32.98,32.98,32.95,14,1400
12:30 - 12:35,32.98,0.02,32.95,32.98,32.925,32,3200
12:35 - 12:40,32.97,-0.01,33,33.05,32.97,21,2200
12:40 - 12:45,32.965,-0.005,33,33,32.96,6,600
12:45 - 12:50,33.01,0.045,32.98,33.01,32.98,8,800
12:50 - 12:55,32.95,-0.06,33,33.03,32.95,16,1700
12:55 - 13:00,32.93,-0.02,32.92,32.93,32.88,20,2089
13:00 - 13:05,32.98,0.05,32.94,32.98,32.9,95,31562
13:05 - 13:10,33.04,0.06,32.98,33.04,32.98,14,1400
13:10 - 13:15,33.04,0,33,33.04,32.98,19,2000
13:15 - 13:20,33.07,0.03,33.02,33.07,33.02,18,2007
13:20 - 13:25,33.15,0.08,33.09,33.15,33.09,17,1700
13:25 - 13:30,33.16,0.01,33.14,33.16,33.14,9,900
13:30 - 13:35,33.16,0,33.15,33.17,33.14,24,2792
13:35 - 13:40,33.09,-0.07,33.1305,33.1305,33.09,17,1771
13:40 - 13:45,33.0958,0.0058,33.1,33.1,33.0958,2,200
13:45 - 13:50,33.03,-0.0658,33.06,33.09,33,25,2668
13:50 - 13:55,32.97,-0.06,33,33,32.94,41,4574
13:55 - 14:00,32.9804,0.0104,32.99,33.02,32.98,31,3100
14:00 - 14:05,33.01,0.0296,33,33.01,32.96,22,2422
14:05 - 14:10,33.01,0,32.99,33.01,32.99,18,1800
14:10 - 14:15,32.93,-0.08,33,33,32.93,12,1300
14:15 - 14:20,32.91,-0.02,32.93,32.93,32.89,20,2000
14:20 - 14:25,32.91,0,32.89,32.91,32.86,16,1600
14:25 - 14:30,32.85,-0.06,32.88,32.8805,32.822,44,4669
14:30 - 14:35,32.895,0.045,32.86,32.91,32.86,32,3397
14:35 - 14:40,32.91,0.015,32.895,32.91,32.89,28,3196
14:40 - 14:45,32.88,-0.03,32.91,32.92,32.855,59,6145
14:45 - 14:50,32.85,-0.03,32.87,32.88,32.83,51,5153
14:50 - 14:55,32.83,-0.02,32.86,32.86,32.81,39,4216
14:55 - 15:00,32.83,0,32.828,32.84,32.78,65,8404
15:00 - 15:05,32.7475,-0.0825,32.83,32.86,32.7475,89,11942
15:05 - 15:10,32.81,0.0625,32.77,32.82,32.77,59,7138
15:10 - 15:15,32.85,0.04,32.82,32.85,32.82,4,400
15:15 - 15:20,33,0.15,32.83,33,32.83,120,13700
15:20 - 15:25,32.97,-0.03,32.99,33,32.97,55,6395
15:25 - 15:30,32.82,-0.15,32.97,32.97,32.82,21,2100
15:30 - 15:35,32.73,-0.09,32.86,32.86,32.73,50,5200
15:35 - 15:40,32.7,-0.03,32.73,32.73,32.67,61,6609
15:40 - 15:45,32.67,-0.03,32.67,32.71,32.65,78,8900
15:45 - 15:50,32.75,0.08,32.67,32.75,32.66,181,21096
15:50 - 15:55,32.72,-0.03,32.75,32.76,32.69,214,23977
15:55 - 16:00,32.77,0.05,32.71,32.81,32.705,373,54710
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.46,-0.31,32.55,32.73,32.4,69,11024
09:35 - 09:40,32.31,-0.15,32.47,32.6,32.12,60,6575
09:40 - 09:45,32.51,0.2,32.35,32.51,32.3325,26,2600
09:45 - 09:50,32.32,-0.19,32.525,32.525,32.27,8,800
09:50 - 09:55,32.26,-0.06,32.27,32.29,32.14,54,5725
09:55 - 10:00,32.2101,-0.0499,32.28,32.4,32.2101,23,2300
10:00 - 10:05,32.47,0.2599,32.25,32.52,32.23,32,3221
10:05 - 10:10,32.245,-0.225,32.51,32.51,32.245,52,5200
10:10 - 10:15,32.35,0.105,32.245,32.35,32.18,46,5938
10:15 - 10:20,32.345,-0.005,32.37,32.44,32.3,18,1866
10:20 - 10:25,32.29,-0.055,32.34,32.34,32.25,20,2301
10:25 - 10:30,32.39,0.1,32.33,32.41,32.33,27,2800
10:30 - 10:35,32.53,0.14,32.395,32.53,32.37,31,3274
10:35 - 10:40,32.555,0.025,32.56,32.56,32.48,57,5700
10:40 - 10:45,32.54,-0.015,32.565,32.565,32.47,32,3450
10:45 - 10:50,32.49,-0.05,32.55,32.55,32.47,12,1200
10:50 - 10:55,32.49,0,32.51,32.51,32.4801,15,1592
10:55 - 11:00,32.4,-0.09,32.5,32.5,32.2,146,70330
11:00 - 11:05,32.445,0.045,32.4,32.52,32.4,32,3200
11:05 - 11:10,32.342,-0.103,32.46,32.5,32.31,34,3604
11:10 - 11:15,32.27,-0.072,32.37,32.37,32.27,38,3900
11:15 - 11:20,32.31,0.04,32.3,32.32,32.29,36,4586
11:20 - 11:25,32.37,0.06,32.3,32.38,32.25,71,7402
11:25 - 11:30,32.4,0.03,32.35,32.4,32.275,42,4201
11:30 - 11:35,32.36,-0.04,32.37,32.39,32.345,36,3700
11:35 - 11:40,32.23,-0.13,32.38,32.38,32.23,42,5637
11:40 - 11:45,32.26,0.03,32.18,32.29,32.14,53,5400
11:45 - 11:50,32.19,-0.07,32.15,32.19,32.12,27,2774
11:50 - 11:55,32.29,0.1,32.22,32.3,32.21,27,2800
11:55 - 12:00,32.29,0,32.26,32.29,32.22,24,2400
12:00 - 12:05,32.29,0,32.29,32.33,32.29,26,2600
12:05 - 12:10,32.3,0.01,32.28,32.32,32.25,21,2589
12:10 - 12:15,32.28,-0.02,32.3,32.305,32.24,28,2800
12:15 - 12:20,32.335,0.055,32.29,32.36,32.26,18,1800
12:20 - 12:25,32.42,0.085,32.38,32.42,32.36,36,3915
12:25 - 12:30,32.41,-0.01,32.42,32.48,32.41,29,3483
12:30 - 12:35,32.49,0.08,32.44,32.49,32.44,4,600
12:35 - 12:40,32.45,-0.04,32.4837,32.4837,32.45,12,1538
12:40 - 12:45,32.43,-0.02,32.45,32.46,32.41,40,4677
12:45 - 12:50,32.42,-0.01,32.43,32.43,32.4,12,1200
12:50 - 12:55,32.44,0.02,32.4,32.48,32.4,21,2100
12:55 - 13:00,32.42,-0.02,32.45,32.45,32.42,9,900
13:00 - 13:05,32.39,-0.03,32.43,32.43,32.39,16,1600
13:05 - 13:10,32.34,-0.05,32.35,32.37,32.3301,6,1164
13:10 - 13:15,32.34,0,32.35,32.37,32.34,15,1600
13:15 - 13:20,32.3,-0.04,32.32,32.32,32.28,11,1100
13:20 - 13:25,32.27,-0.03,32.28,32.3,32.25,16,1700
13:25 - 13:30,32.23,-0.04,32.25,32.26,32.21,16,1609
13:30 - 13:35,32.26,0.03,32.25,32.28,32.25,26,2729
13:35 - 13:40,32.16,-0.1,32.24,32.245,32.135,39,4349
13:40 - 13:45,32.12,-0.04,32.155,32.155,32.12,24,2400
13:45 - 13:50,32.11,-0.01,32.135,32.135,32.11,9,985
13:50 - 13:55,32.085,-0.025,32.12,32.135,32.08,39,3900
13:55 - 14:00,32.05,-0.035,32.08,32.085,32.04,36,3952
14:00 - 14:05,32.21,0.16,32.04,32.21,32.04,47,5156
14:05 - 14:10,32.23,0.02,32.2,32.23,32.17,18,1800
14:10 - 14:15,32.13,-0.1,32.2,32.21,32.12,41,4652
14:15 - 14:20,32.17,0.04,32.13,32.18,32.13,66,6700
14:20 - 14:25,32.2,0.03,32.175,32.24,32.17,33,3301
14:25 - 14:30,32.2,0,32.18,32.22,32.18,12,1201
14:30 - 14:35,32.16,-0.04,32.19,32.2,32.16,24,2500
14:35 - 14:40,32.21,0.05,32.14,32.21,32.14,27,2798
14:40 - 14:45,32.195,-0.015,32.21,32.21,32.18,8,800
14:45 - 14:50,32.27,0.075,32.22,32.27,32.22,63,6515
14:50 - 14:55,32.3,0.03,32.27,32.3,32.26,42,4375
14:55 - 15:00,32.25,-0.05,32.29,32.3,32.25,14,1402
15:00 - 15:05,32.28,0.03,32.28,32.3,32.23,20,2000
15:05 - 15:10,32.29,0.01,32.31,32.33,32.25,34,3661
15:10 - 15:15,32.37,0.08,32.24,32.39,32.24,18,1901
15:15 - 15:20,32.44,0.07,32.39,32.44,32.33,30,3199
15:20 - 15:25,32.42,-0.02,32.38,32.43,32.38,41,4143
15:25 - 15:30,32.4,-0.02,32.42,32.43,32.33,32,3200
15:30 - 15:35,32.47,0.07,32.42,32.47,32.42,53,5500
15:35 - 15:40,32.42,-0.05,32.46,32.46,32.39,42,4383
15:40 - 15:45,32.47,0.05,32.43,32.5,32.42,92,10004
15:45 - 15:50,32.56,0.09,32.47,32.61,32.47,104,11178
15:50 - 15:55,32.48,-0.08,32.57,32.6,32.48,111,14918
15:55 - 16:00,32.49,0.01,32.47,32.51,32.42,251,30296
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.24,-0.25,32.24,32.24,32.24,1,949
