Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:40 - 15:45,46.205,0.01,46.195,46.25,46.195,176,23717
15:45 - 15:50,46.29,0.085,46.205,46.3,46.14,261,34892
15:50 - 15:55,46.18,-0.11,46.33,46.33,46.18,317,34849
15:55 - 16:00,46.22,0.04,46.18,46.28,46.18,325,93385
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.64,0.42,46.03,46.66,46.03,19,4212
09:35 - 09:40,46.53,-0.11,46.53,46.62,46.4202,30,3100
09:40 - 09:45,46.64,0.11,46.55,46.64,46.5,28,4460
09:45 - 09:50,46.79,0.15,46.66,46.83,46.64,87,11948
09:50 - 09:55,46.9,0.11,46.8,46.905,46.8,36,6048
09:55 - 10:00,46.93,0.03,46.92,47,46.88,107,12818
10:00 - 10:05,47.06,0.13,46.97,47.06,46.92,33,3443
10:05 - 10:10,47.05,-0.01,47.08,47.09,46.98,46,6850
10:10 - 10:15,47.09,0.04,47.06,47.1599,47,97,10837
10:15 - 10:20,46.93,-0.16,47.09,47.13,46.9,63,9600
10:20 - 10:25,47.05,0.12,46.935,47.09,46.935,28,2800
10:25 - 10:30,47,-0.05,47.1,47.14,46.97,77,8400
10:30 - 10:35,46.915,-0.085,47,47.05,46.89,74,10636
10:35 - 10:40,46.9,-0.015,46.9285,46.94,46.87,62,6335
10:40 - 10:45,46.93,0.03,46.91,47.02,46.9,41,5706
10:45 - 10:50,47.015,0.085,46.92,47.02,46.9,45,4500
10:50 - 10:55,46.97,-0.045,47.015,47.0621,46.97,43,5150
10:55 - 11:00,47.04,0.07,46.96,47.04,46.95,20,2000
11:00 - 11:05,47,-0.04,47.04,47.14,46.98,80,10123
11:05 - 11:10,47.04,0.04,47.02,47.12,47,84,8500
11:10 - 11:15,47.08,0.04,47.02,47.13,46.94,63,7455
11:15 - 11:20,47.09,0.01,47.08,47.12,47.06,38,30768
11:20 - 11:25,46.97,-0.12,47.08,47.105,46.94,102,23704
11:25 - 11:30,46.93,-0.04,47.01,47.025,46.93,39,4300
11:30 - 11:35,46.82,-0.11,46.9,46.91,46.82,27,2773
11:35 - 11:40,46.885,0.065,46.84,46.93,46.82,66,6873
11:40 - 11:45,46.91,0.025,46.89,46.93,46.83,62,7789
11:45 - 11:50,46.8785,-0.0315,46.89,46.91,46.86,24,3000
11:50 - 11:55,46.9,0.0215,46.87,46.92,46.85,33,3832
11:55 - 12:00,46.92,0.02,46.9,46.92,46.86,58,15274
12:00 - 12:05,46.91,-0.01,46.92,46.97,46.85,74,8394
12:05 - 12:10,46.94,0.03,46.91,46.96,46.89,50,5107
12:10 - 12:15,46.895,-0.045,46.93,46.9799,46.88,91,21827
12:15 - 12:20,46.89,-0.005,46.8938,46.95,46.87,70,8855
12:20 - 12:25,46.92,0.03,46.89,46.93,46.89,34,4424
12:25 - 12:30,46.955,0.035,46.925,46.955,46.91,18,2293
12:30 - 12:35,46.98,0.025,46.94,46.98,46.94,13,1300
12:35 - 12:40,46.935,-0.045,46.97,46.99,46.92,41,4200
12:40 - 12:45,46.93,-0.005,46.94,47.005,46.93,17,1700
12:45 - 12:50,46.8301,-0.0999,46.925,46.925,46.8301,50,7895
12:50 - 12:55,46.88,0.0499,46.879,46.93,46.87,41,4900
12:55 - 13:00,46.93,0.05,46.9,46.93,46.85,21,2706
13:00 - 13:05,46.96,0.03,46.96,47.02,46.96,65,8135
13:05 - 13:10,46.91,-0.05,46.96,46.965,46.87,31,3700
13:10 - 13:15,46.89,-0.02,46.9,46.915,46.88,34,4200
13:15 - 13:20,46.86,-0.03,46.885,46.915,46.86,19,2100
13:20 - 13:25,46.8056,-0.0544,46.83,46.83,46.8056,10,1015
13:25 - 13:30,46.8729,0.0673,46.82,46.8729,46.82,18,4400
13:30 - 13:35,46.9,0.0271,46.91,46.95,46.895,18,2156
13:35 - 13:40,46.92,0.02,46.91,46.94,46.9,15,1500
13:40 - 13:45,46.87,-0.05,46.92,46.92,46.87,20,2000
13:45 - 13:50,46.875,0.005,46.854,46.89,46.854,9,900
13:50 - 13:55,46.86,-0.015,46.89,46.93,46.86,33,4440
13:55 - 14:00,46.86,0,46.81,46.86,46.81,7,700
14:00 - 14:05,46.865,0.005,46.86,46.91,46.81,43,5090
14:05 - 14:10,46.81,-0.055,46.855,46.9,46.81,20,2100
14:10 - 14:15,46.76,-0.05,46.82,46.84,46.74,33,4245
14:15 - 14:20,46.86,0.1,46.78,46.86,46.76,32,3556
14:20 - 14:25,46.805,-0.055,46.88,46.88,46.76,29,4125
14:25 - 14:30,46.76,-0.045,46.79,46.795,46.7228,30,3760
14:30 - 14:35,46.77,0.01,46.76,46.8,46.75,24,2600
14:35 - 14:40,46.82,0.05,46.75,46.83,46.75,53,7284
14:40 - 14:45,46.82,0,46.815,46.82,46.775,40,4918
14:45 - 14:50,46.7,-0.12,46.85,46.85,46.6853,53,7300
14:50 - 14:55,46.795,0.095,46.7,46.795,46.695,27,2800
14:55 - 15:00,46.78,-0.015,46.8,46.87,46.78,42,6400
15:00 - 15:05,46.83,0.05,46.78,46.86,46.78,29,3300
15:05 - 15:10,46.81,-0.02,46.835,46.87,46.745,68,8915
15:10 - 15:15,46.89,0.08,46.8,46.9132,46.78,45,5036
15:15 - 15:20,46.92,0.03,46.8522,46.94,46.85,34,3400
15:20 - 15:25,46.91,-0.01,46.91,46.95,46.88,50,6006
15:25 - 15:30,46.78,-0.13,46.92,46.93,46.78,98,12195
15:30 - 15:35,46.84,0.06,46.79,46.87,46.79,45,5000
15:35 - 15:40,46.95,0.11,46.84,46.97,46.83,75,8401
15:40 - 15:45,46.9,-0.05,46.97,47.03,46.89,151,16467
15:45 - 15:50,46.845,-0.055,46.88,46.92,46.835,85,9500
15:50 - 15:55,46.87,0.025,46.86,46.87,46.79,112,13781
15:55 - 16:00,46.84,-0.03,46.865,46.9,46.81,302,54453
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.72,-0.12,46.88,46.88,46.54,30,12174
09:35 - 09:40,46.68,-0.04,46.5,46.71,46.4501,23,6200
09:40 - 09:45,46.89,0.21,46.78,46.925,46.78,16,2530
09:45 - 09:50,46.75,-0.14,46.85,46.8699,46.74,32,4100
09:50 - 09:55,46.72,-0.03,46.75,46.75,46.7,14,1600
09:55 - 10:00,46.76,0.04,46.68,46.76,46.68,3,300
10:00 - 10:05,46.87,0.11,46.76,46.89,46.76,31,3300
10:05 - 10:10,46.845,-0.025,46.9101,46.9101,46.8144,37,6694
10:10 - 10:15,46.86,0.015,46.82,46.88,46.79,21,2100
10:15 - 10:20,46.88,0.02,46.89,46.925,46.88,17,2200
10:20 - 10:25,46.86,-0.02,46.9,46.9,46.8,18,1800
10:25 - 10:30,46.87,0.01,46.89,46.91,46.87,14,1400
10:30 - 10:35,46.95,0.08,46.92,46.98,46.86,24,3013
10:35 - 10:40,46.97,0.02,46.979,46.98,46.93,13,17080
10:40 - 10:45,46.93,-0.04,46.97,46.9825,46.93,32,3230
10:45 - 10:50,47.06,0.13,46.93,47.06,46.93,15,1730
10:50 - 10:55,46.9652,-0.0948,47.03,47.1,46.9652,12,1400
10:55 - 11:00,46.92,-0.0452,46.93,46.96,46.92,4,400
11:00 - 11:05,46.83,-0.09,46.89,46.95,46.82,26,2600
11:05 - 11:10,46.78,-0.05,46.81,46.83,46.75,16,1700
11:10 - 11:15,46.904,0.124,46.81,46.9449,46.81,10,1800
11:15 - 11:20,46.67,-0.234,46.91,46.93,46.67,93,10819
11:20 - 11:25,46.61,-0.06,46.71,46.72,46.61,29,3100
11:25 - 11:30,46.78,0.17,46.65,46.78,46.65,16,1700
11:30 - 11:35,46.86,0.08,46.81,46.86,46.74,27,2757
11:35 - 11:40,47.01,0.15,46.86,47.04,46.86,9,1000
11:40 - 11:45,47.02,0.01,47.03,47.08,46.98,19,1900
11:45 - 11:50,46.895,-0.125,46.98,46.99,46.86,20,2200
11:50 - 11:55,46.74,-0.155,46.87,46.9,46.74,18,1820
11:55 - 12:00,46.9,0.16,46.72,46.9,46.72,12,2100
12:00 - 12:05,46.75,-0.15,46.88,46.88,46.68,28,2813
12:05 - 12:10,46.8,0.05,46.75,46.84,46.75,16,1600
12:10 - 12:15,46.86,0.06,46.84,46.86,46.83,3,300
12:15 - 12:20,46.89,0.03,46.84,46.89,46.83,9,900
12:20 - 12:25,46.815,-0.075,46.865,46.865,46.75,27,3254
12:25 - 12:30,46.82,0.005,46.79,46.82,46.76,10,2020
12:30 - 12:35,46.93,0.11,46.89,46.99,46.87,15,1655
12:35 - 12:40,46.91,-0.02,46.96,46.96,46.905,22,2323
12:40 - 12:45,46.91,0,46.9,46.91,46.83,23,2700
12:45 - 12:50,46.87,-0.04,46.87,46.87,46.805,21,2230
12:50 - 12:55,46.745,-0.125,46.85,46.85,46.7,20,2050
12:55 - 13:00,46.65,-0.095,46.71,46.71,46.61,17,1700
13:00 - 13:05,46.66,0.01,46.62,46.66,46.57,29,3120
13:05 - 13:10,46.65,-0.01,46.63,46.68,46.63,10,1200
13:10 - 13:15,46.66,0.01,46.63,46.69,46.62,26,3185
13:15 - 13:20,46.7,0.04,46.68,46.7,46.68,2,200
13:20 - 13:25,46.7,0,46.68,46.7,46.66,7,700
13:25 - 13:30,46.74,0.04,46.7,46.77,46.7,18,1800
13:30 - 13:35,46.79,0.05,46.76,46.82,46.76,12,1226
13:35 - 13:40,46.76,-0.03,46.78,46.78,46.76,8,800
13:40 - 13:45,46.75,-0.01,46.76,46.76,46.71,39,3900
13:45 - 13:50,46.75,0,46.76,46.77,46.75,10,1000
13:50 - 13:55,46.56,-0.19,46.7401,46.7401,46.52,81,12801
13:55 - 14:00,46.65,0.09,46.585,46.65,46.57,21,2459
14:00 - 14:05,46.62,-0.03,46.64,46.64,46.59,17,2056
14:05 - 14:10,46.52,-0.1,46.62,46.62,46.51,18,1930
14:10 - 14:15,46.47,-0.05,46.5,46.5,46.41,36,4332
14:15 - 14:20,46.51,0.04,46.44,46.51,46.43,21,2400
14:20 - 14:25,46.49,-0.02,46.5,46.56,46.47,21,2400
14:25 - 14:30,46.44,-0.05,46.51,46.53,46.4261,21,3300
14:30 - 14:35,46.37,-0.07,46.46,46.47,46.37,29,3170
14:35 - 14:40,46.49,0.12,46.38,46.51,46.38,48,5005
14:40 - 14:45,46.44,-0.05,46.47,46.47,46.415,18,2480
14:45 - 14:50,46.4799,0.0399,46.44,46.4799,46.435,22,3348
14:50 - 14:55,46.49,0.0101,46.46,46.49,46.43,40,4300
14:55 - 15:00,46.42,-0.07,46.5,46.5,46.41,42,5100
15:00 - 15:05,46.47,0.05,46.43,46.47,46.39,29,2900
15:05 - 15:10,46.61,0.14,46.49,46.61,46.47,29,3300
15:10 - 15:15,46.685,0.075,46.6,46.685,46.59,27,3237
15:15 - 15:20,46.67,-0.015,46.68,46.69,46.6399,43,4400
15:20 - 15:25,46.71,0.04,46.69,46.71,46.665,25,2500
15:25 - 15:30,46.715,0.005,46.72,46.72,46.69,39,3900
15:30 - 15:35,46.73,0.015,46.73,46.75,46.7,45,4600
15:35 - 15:40,46.73,0,46.75,46.75,46.71,61,6989
15:40 - 15:45,46.71,-0.02,46.74,46.75,46.674,88,10427
15:45 - 15:50,46.71,0,46.73,46.73,46.67,54,5567
15:50 - 15:55,46.7,-0.01,46.72,46.72,46.64,91,9334
15:55 - 16:00,46.69,-0.01,46.7,46.72,46.67,228,43332
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.26,0.57,46.95,47.26,46.82,13,6225
09:35 - 09:40,47.26,0,47.26,47.29,47.09,23,2779
09:40 - 09:45,47.39,0.13,47.27,47.44,47.25,43,24972
09:45 - 09:50,47.65,0.26,47.41,47.6799,47.41,37,5050
09:50 - 09:55,47.6538,0.0038,47.7,47.79,47.6538,50,8244
09:55 - 10:00,47.78,0.1262,47.64,47.8,47.62,59,9577
10:00 - 10:05,47.7,-0.08,47.75,47.77,47.66,38,5495
10:05 - 10:10,47.68,-0.02,47.68,47.74,47.66,48,5000
10:10 - 10:15,47.54,-0.14,47.68,47.68,47.52,54,6010
10:15 - 10:20,47.49,-0.05,47.54,47.57,47.49,18,2200
10:20 - 10:25,47.5,0.01,47.49,47.5,47.36,13,1700
10:25 - 10:30,47.69,0.19,47.52,47.69,47.49,13,2212
10:30 - 10:35,47.62,-0.07,47.67,47.7,47.62,34,4915
10:35 - 10:40,47.74,0.12,47.65,47.76,47.65,60,7450
10:40 - 10:45,47.85,0.11,47.78,47.85,47.7668,45,5295
10:45 - 10:50,47.8486,-0.0014,47.85,47.87,47.83,11,1310
10:50 - 10:55,47.9,0.0514,47.84,47.9,47.84,18,2334
10:55 - 11:00,47.88,-0.02,47.89,47.98,47.88,75,8470
11:00 - 11:05,47.93,0.05,47.91,47.93,47.88,6,1500
11:05 - 11:10,47.916,-0.014,47.9,47.94,47.89,14,1400
11:10 - 11:15,47.9,-0.016,47.94,47.95,47.8919,24,2400
11:15 - 11:20,47.94,0.04,47.9,47.94,47.87,11,1100
11:20 - 11:25,47.93,-0.01,47.93,47.97,47.93,19,10100
11:25 - 11:30,48,0.07,47.96,48.03,47.96,55,7016
11:30 - 11:35,47.88,-0.12,47.98,47.98,47.88,33,4185
11:35 - 11:40,47.94,0.06,47.91,47.94,47.91,7,700
11:40 - 11:45,48.03,0.09,47.98,48.08,47.98,34,3634
11:45 - 11:50,48.0383,0.0083,48.04,48.06,48.0383,19,2100
11:50 - 11:55,48.04,0.0017,48.04,48.04,47.99,28,2800
11:55 - 12:00,47.99,-0.05,48.07,48.07,47.99,37,4100
12:00 - 12:05,47.96,-0.03,48.0199,48.02,47.9475,30,3550
12:05 - 12:10,47.97,0.01,47.96,48.01,47.96,52,5731
12:10 - 12:15,47.98,0.01,47.97,48,47.96,41,4530
12:15 - 12:20,47.95,-0.03,47.98,47.98,47.95,45,4820
12:20 - 12:25,47.93,-0.02,47.93,47.93,47.9,9,900
12:25 - 12:30,47.9696,0.0396,47.96,47.97,47.9499,46,7753
12:30 - 12:35,47.92,-0.0496,47.95,47.955,47.91,15,1500
12:35 - 12:40,47.96,0.04,47.98,47.98,47.94,11,1400
12:40 - 12:45,47.98,0.02,47.96,47.99,47.95,34,3400
12:45 - 12:50,47.9,-0.08,47.98,47.98,47.9,40,4000
12:50 - 12:55,47.95,0.05,47.9,47.95,47.9,9,900
12:55 - 13:00,48,0.05,47.95,48,47.94,45,4900
13:00 - 13:05,48.02,0.02,47.99,48.04,47.99,31,5817
13:05 - 13:10,48.035,0.015,48.01,48.04,48.01,13,1400
13:10 - 13:15,47.99,-0.045,48.03,48.03,47.97,26,2720
13:15 - 13:20,48.04,0.05,47.99,48.04,47.98,48,7007
13:20 - 13:25,48.04,0,48.03,48.13,48.03,112,14115
13:25 - 13:30,48.06,0.02,48.04,48.06,48.04,18,1800
13:30 - 13:35,48.11,0.05,48.075,48.11,48.06,13,1300
13:35 - 13:40,48.06,-0.05,48.12,48.13,48.0526,40,4975
13:40 - 13:45,48.06,0,48.07,48.09,48.05,37,4100
13:45 - 13:50,48,-0.06,48.045,48.045,48,10,1100
13:50 - 13:55,48.04,0.04,48.03,48.04,48.01,7,700
13:55 - 14:00,48,-0.04,48.04,48.04,48,20,2000
14:00 - 14:05,48.02,0.02,48.02,48.05,48.01,62,8317
14:05 - 14:10,48.03,0.01,48.02,48.06,48.02,36,4002
14:10 - 14:15,48.02,-0.01,48.03,48.04,48.02,36,3700
14:15 - 14:20,48.045,0.025,48.03,48.05,48.02,80,8600
14:20 - 14:25,48.03,-0.015,48.04,48.07,48.02,67,16002
14:25 - 14:30,47.94,-0.09,48.02,48.05,47.94,207,31382
14:30 - 14:35,47.972,0.032,47.93,47.976,47.91,45,8020
14:35 - 14:40,47.88,-0.092,47.94,47.95,47.88,18,3591
14:40 - 14:45,47.92,0.04,47.89,47.93,47.89,38,3882
14:45 - 14:50,47.9089,-0.0111,47.92,47.94,47.9089,14,2250
14:50 - 14:55,47.93,0.0211,47.905,47.94,47.9001,17,1970
14:55 - 15:00,47.93,0,47.92,47.94,47.91,19,1900
15:00 - 15:05,47.95,0.02,47.9,48.01,47.89,91,13448
15:05 - 15:10,47.96,0.01,47.95,47.96,47.93,20,4900
15:10 - 15:15,47.98,0.02,47.99,48,47.97,30,3250
15:15 - 15:20,47.96,-0.02,47.98,48,47.96,20,2100
15:20 - 15:25,47.93,-0.03,47.968,47.97,47.93,43,4942
15:25 - 15:30,47.92,-0.01,47.94,47.98,47.92,45,4704
15:30 - 15:35,47.85,-0.07,47.9084,47.91,47.85,63,9205
15:35 - 15:40,47.85,0,47.83,47.85,47.77,68,7001
15:40 - 15:45,47.725,-0.125,47.84,47.84,47.7201,116,13008
15:45 - 15:50,47.83,0.105,47.73,47.8323,47.72,128,13993
15:50 - 15:55,47.78,-0.05,47.825,47.87,47.77,200,20979
15:55 - 16:00,47.79,0.01,47.79,47.86,47.715,527,119942
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.1,0.31,47.99,48.21,47.7472,18,8054
09:35 - 09:40,48.04,-0.06,48.18,48.24,48,15,2600
09:40 - 09:45,48.275,0.235,48.08,48.28,48.08,20,2757
09:45 - 09:50,48.3,0.025,48.305,48.35,48.21,39,6649
09:50 - 09:55,48.42,0.12,48.3,48.42,48.3,16,1997
09:55 - 10:00,48.41,-0.01,48.4499,48.47,48.33,45,6200
10:00 - 10:05,48.49,0.08,48.395,48.5,48.37,35,15051
10:05 - 10:10,48.5048,0.0148,48.5094,48.54,48.45,23,5392
10:10 - 10:15,48.3639,-0.1409,48.48,48.48,48.32,34,4200
10:15 - 10:20,48.41,0.0461,48.3896,48.45,48.3501,23,3455
10:20 - 10:25,48.38,-0.03,48.41,48.44,48.38,13,1541
10:25 - 10:30,48.34,-0.04,48.35,48.422,48.31,52,7220
10:30 - 10:35,48.39,0.05,48.3202,48.43,48.3202,45,7746
10:35 - 10:40,48.39,0,48.4,48.45,48.39,36,3800
10:40 - 10:45,48.36,-0.03,48.38,48.38,48.31,38,4281
10:45 - 10:50,48.34,-0.02,48.3852,48.3852,48.32,33,6530
10:50 - 10:55,48.3,-0.04,48.36,48.36,48.3,28,7414
10:55 - 11:00,48.38,0.08,48.325,48.38,48.275,74,9663
11:00 - 11:05,48.45,0.07,48.385,48.46,48.38,35,3974
11:05 - 11:10,48.45,0,48.4494,48.52,48.38,74,17197
11:10 - 11:15,48.44,-0.01,48.43,48.44,48.41,50,10668
11:15 - 11:20,48.59,0.15,48.45,48.61,48.43,128,18415
11:20 - 11:25,48.5,-0.09,48.57,48.609,48.5,31,8623
11:25 - 11:30,48.43,-0.07,48.5,48.5,48.42,15,1504
11:30 - 11:35,48.54,0.11,48.44,48.54,48.44,15,1800
11:35 - 11:40,48.47,-0.07,48.53,48.53,48.47,32,3200
11:40 - 11:45,48.505,0.035,48.46,48.51,48.46,16,1739
11:45 - 11:50,48.54,0.035,48.5092,48.56,48.5,13,1760
11:50 - 11:55,48.53,-0.01,48.57,48.57,48.5225,31,3580
11:55 - 12:00,48.46,-0.07,48.54,48.54,48.46,22,3037
12:00 - 12:05,48.43,-0.03,48.465,48.47,48.43,56,6650
12:05 - 12:10,48.41,-0.02,48.4319,48.435,48.41,11,2058
12:10 - 12:15,48.37,-0.04,48.4,48.4,48.35,53,6151
12:15 - 12:20,48.4424,0.0724,48.37,48.4424,48.37,48,5160
12:20 - 12:25,48.48,0.0376,48.44,48.48,48.405,47,5200
12:25 - 12:30,48.46,-0.02,48.47,48.47,48.46,12,1200
12:30 - 12:35,48.475,0.015,48.47,48.475,48.44,49,5192
12:35 - 12:40,48.54,0.065,48.46,48.54,48.45,60,6150
12:40 - 12:45,48.515,-0.025,48.55,48.55,48.51,48,5039
12:45 - 12:50,48.55,0.035,48.53,48.5529,48.53,24,2500
12:50 - 12:55,48.545,-0.005,48.53,48.56,48.53,21,2100
12:55 - 13:00,48.52,-0.025,48.54,48.54,48.5,66,7915
13:00 - 13:05,48.515,-0.005,48.53,48.56,48.51,37,4166
13:05 - 13:10,48.54,0.025,48.5291,48.54,48.5,28,3400
13:10 - 13:15,48.54,0,48.55,48.56,48.53,34,4515
13:15 - 13:20,48.56,0.02,48.54,48.57,48.54,54,5600
13:20 - 13:25,48.6499,0.0899,48.55,48.65,48.55,53,7050
13:25 - 13:30,48.62,-0.0299,48.65,48.6871,48.62,77,9816
13:30 - 13:35,48.4829,-0.1371,48.61,48.61,48.48,54,6189
13:35 - 13:40,48.485,0.0021,48.48,48.5,48.47,37,4492
13:40 - 13:45,48.45,-0.035,48.47,48.47,48.43,31,3350
13:45 - 13:50,48.44,-0.01,48.44,48.46,48.43,56,6315
13:50 - 13:55,48.42,-0.02,48.44,48.45,48.42,54,6429
13:55 - 14:00,48.325,-0.095,48.4,48.4,48.31,43,5112
14:00 - 14:05,48.3,-0.025,48.31,48.32,48.29,31,3489
14:05 - 14:10,48.23,-0.07,48.3016,48.31,48.23,51,6372
14:10 - 14:15,48.2405,0.0105,48.22,48.25,48.22,31,3277
14:15 - 14:20,48.175,-0.0655,48.24,48.24,48.16,93,16438
14:20 - 14:25,48.24,0.065,48.175,48.24,48.175,34,4287
14:25 - 14:30,48.29,0.05,48.2501,48.32,48.2501,24,2700
14:30 - 14:35,48.33,0.04,48.32,48.37,48.32,64,7920
14:35 - 14:40,48.38,0.05,48.33,48.39,48.31,40,4600
14:40 - 14:45,48.3499,-0.0301,48.41,48.41,48.3499,47,5274
14:45 - 14:50,48.336,-0.0139,48.36,48.36,48.33,46,5100
14:50 - 14:55,48.34,0.004,48.32,48.35,48.275,51,5379
14:55 - 15:00,48.315,-0.025,48.35,48.37,48.315,35,3966
15:00 - 15:05,48.31,-0.005,48.32,48.37,48.29,104,14150
15:05 - 15:10,48.41,0.1,48.32,48.41,48.29,88,10365
15:10 - 15:15,48.35,-0.06,48.39,48.4,48.35,46,5401
15:15 - 15:20,48.33,-0.02,48.35,48.37,48.33,67,7515
15:20 - 15:25,48.345,0.015,48.33,48.355,48.33,56,9321
15:25 - 15:30,48.32,-0.025,48.3401,48.36,48.32,60,7781
15:30 - 15:35,48.38,0.06,48.32,48.38,48.32,85,10584
15:35 - 15:40,48.395,0.015,48.37,48.42,48.37,45,6599
15:40 - 15:45,48.4,0.005,48.4,48.41,48.39,73,10114
