Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:15 - 12:20,80.19,-0.09,80.329,80.329,80.19,6,1200
12:20 - 12:25,80.11,-0.08,80.16,80.16,80.11,3,300
12:25 - 12:30,80.06,-0.05,80.01,80.06,79.865,4,400
12:30 - 12:35,80.15,0.09,79.96,80.22,79.91,37,4000
12:35 - 12:40,79.835,-0.315,80.03,80.09,79.835,8,800
12:40 - 12:45,79.83,-0.005,79.79,79.915,79.735,7,700
12:45 - 12:50,79.825,-0.005,79.863,80.01,79.825,12,1200
12:50 - 12:55,79.5,-0.325,79.815,79.905,79.5,12,1200
12:55 - 13:00,79.7,0.2,79.5,79.7,79.28,39,4050
13:00 - 13:05,79.31,-0.39,79.55,79.55,79.27,10,7220
13:05 - 13:10,79.21,-0.1,79.235,79.34,79.07,10,1000
13:10 - 13:15,78.96,-0.25,79.2,79.2,78.96,8,800
13:15 - 13:20,78.98,0.02,78.92,78.98,78.85,8,800
13:20 - 13:25,78.83,-0.15,78.84,78.85,78.61,31,3100
13:25 - 13:30,78.995,0.165,79.02,79.05,78.995,9,900
13:30 - 13:35,79.02,0.025,78.955,79.02,78.925,7,700
13:35 - 13:40,78.7,-0.32,79.01,79.01,78.69,17,1700
13:40 - 13:45,78.55,-0.15,78.61,78.61,78.55,16,1600
13:45 - 13:50,78.51,-0.04,78.49,78.608,78.46,10,1000
13:50 - 13:55,78.4,-0.11,78.44,78.537,78.4,16,1600
13:55 - 14:00,78.35,-0.05,78.41,78.41,78.35,7,700
14:00 - 14:05,78.2,-0.15,78.36,78.4,78.2,20,2150
14:05 - 14:10,78.12,-0.08,78.2,78.26,78.03,9,900
14:10 - 14:15,78.34,0.22,78.03,78.34,78.02,23,2770
14:15 - 14:20,78.32,-0.02,78.235,78.32,78.13,7,700
14:20 - 14:25,78.06,-0.26,78.231,78.231,78.02,18,1800
14:25 - 14:30,78.27,0.21,78.19,78.36,78.07,14,1500
14:30 - 14:35,78.473,0.203,78.36,78.5,78.36,21,2700
14:35 - 14:40,78.54,0.067,78.465,78.58,78.29,63,9945
14:40 - 14:45,78.61,0.07,78.56,78.81,78.56,26,2845
14:45 - 14:50,78.93,0.32,78.565,78.98,78.565,16,2160
14:50 - 14:55,78.74,-0.19,79,79,78.74,10,1009
14:55 - 15:00,78.83,0.09,78.755,78.83,78.66,15,2100
15:00 - 15:05,78.92,0.09,79,79.115,78.92,19,2100
15:05 - 15:10,79.17,0.25,79.2,79.2,79.17,5,500
15:10 - 15:15,79.25,0.08,79.07,79.25,79.07,5,500
15:15 - 15:20,79.19,-0.06,79.14,79.34,79.07,8,1000
15:25 - 15:30,79,-0.19,79.15,79.15,79,14,1400
15:30 - 15:35,79.28,0.28,79.03,79.33,79.03,14,1500
15:35 - 15:40,79.3,0.02,79.38,79.46,79.3,9,900
15:40 - 15:45,79.37,0.07,79.34,79.555,79.27,20,2200
15:45 - 15:50,79.45,0.08,79.39,79.58,79.39,26,3200
15:50 - 15:55,79.5,0.05,79.54,79.54,79.25,37,3800
15:55 - 16:00,79.38,-0.12,79.5,79.75,79.34,109,18450
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.11,0.73,80.54,80.54,79.51,5,1685
09:35 - 09:40,80.02,-0.09,80.06,80.06,79.51,25,2800
09:40 - 09:45,80.03,0.01,79.93,80.087,79.895,10,1400
09:45 - 09:50,80.12,0.09,80.01,80.12,79.85,19,2740
09:50 - 09:55,79.87,-0.25,80.11,80.21,79.87,38,4787
09:55 - 10:00,80.26,0.39,79.988,80.26,79.9,18,1800
10:00 - 10:05,79.946,-0.314,80.26,80.26,79.93,16,9453
10:05 - 10:10,79.63,-0.316,80.085,80.085,79.63,9,1000
10:10 - 10:15,79.53,-0.1,79.61,79.705,79.355,18,4000
10:15 - 10:20,79.35,-0.18,79.69,79.69,79.35,2,200
10:20 - 10:25,79.18,-0.17,79.35,79.35,79.14,23,2500
10:25 - 10:30,79.29,0.11,79.23,79.34,79.19,15,1600
10:30 - 10:35,79.405,0.115,79.29,79.54,79.17,35,3600
10:35 - 10:40,79.34,-0.065,79.53,79.54,79.195,33,3400
10:40 - 10:45,79.23,-0.11,79.45,79.47,79.15,51,6683
10:45 - 10:50,79.32,0.09,79.24,79.32,79.145,10,1000
10:50 - 10:55,79.36,0.04,79.35,79.36,79.31,5,3406
10:55 - 11:00,79.36,0,79.35,79.41,79.35,8,800
11:00 - 11:05,79.49,0.13,79.505,79.505,79.49,2,200
11:05 - 11:10,79.48,-0.01,79.48,79.48,79.48,1,100
11:10 - 11:15,79.28,-0.2,79.44,79.48,79.28,23,2600
11:15 - 11:20,79.42,0.14,79.405,79.42,79.405,2,200
11:20 - 11:25,79.45,0.03,79.33,79.45,79.24,17,1800
11:25 - 11:30,79.55,0.1,79.55,79.55,79.475,6,600
11:30 - 11:35,79.573,0.023,79.57,79.63,79.5,14,1427
11:35 - 11:40,79.71,0.137,79.65,79.71,79.49,7,700
11:40 - 11:45,79.96,0.25,79.73,79.96,79.72,24,2495
11:45 - 11:50,79.925,-0.035,79.855,79.93,79.855,3,300
11:50 - 11:55,80,0.075,79.94,80,79.87,30,3100
11:55 - 12:00,80,0,80,80,79.93,33,4200
12:00 - 12:05,80,0,79.965,80,79.93,30,3000
12:05 - 12:10,80.53,0.53,80,80.53,79.935,103,15934
12:10 - 12:15,80.56,0.03,80.335,80.56,80.255,10,1100
12:15 - 12:20,80.41,-0.15,80.46,80.77,80.41,29,2900
12:20 - 12:25,80.29,-0.12,80.41,80.42,80.29,4,400
12:25 - 12:30,80.5,0.21,80.43,80.615,80.42,26,4299
12:30 - 12:35,80.31,-0.19,80.5,80.5,80.31,16,1741
12:35 - 12:40,80.41,0.1,80.4,80.41,80.4,2,200
12:40 - 12:45,80.18,-0.23,80.27,80.27,80.1,9,981
12:45 - 12:50,80.11,-0.07,80.18,80.3,80.11,11,1100
12:50 - 12:55,80.08,-0.03,80.28,80.3,79.99,37,11206
12:55 - 13:00,80.32,0.24,80.265,80.32,80.22,13,1300
13:00 - 13:05,80.43,0.11,80.43,80.44,80.43,7,700
13:05 - 13:10,80.41,-0.02,80.35,80.42,80.35,7,1500
13:10 - 13:15,80.5,0.09,80.42,80.58,80.33,11,1100
13:15 - 13:20,80.41,-0.09,80.45,80.5,80.3,13,1400
13:20 - 13:25,80.33,-0.08,80.33,80.33,80.33,1,100
13:25 - 13:30,80.35,0.02,80.34,80.44,80.3,22,4152
13:30 - 13:35,80.409,0.059,80.35,80.412,80.25,12,1618
13:35 - 13:40,80.42,0.011,80.3,80.42,80.26,4,400
13:40 - 13:45,80.35,-0.07,80.35,80.35,80.35,1,100
13:45 - 13:50,80.315,-0.035,80.42,80.42,80.315,9,1400
13:50 - 13:55,80.32,0.005,80.32,80.34,80.266,6,650
13:55 - 14:00,80.36,0.04,80.275,80.36,80.275,15,1600
14:00 - 14:05,80.25,-0.11,80.3,80.33,80.25,21,2300
14:05 - 14:10,80.25,0,80.23,80.25,80.18,6,600
14:10 - 14:15,80.15,-0.1,80.25,80.25,80.15,6,700
14:15 - 14:20,80.185,0.035,80.29,80.3,80.12,21,3728
14:20 - 14:25,80.13,-0.055,80.19,80.19,80.13,2,200
14:25 - 14:30,80.25,0.12,80.19,80.25,80.19,2,200
14:30 - 14:35,80.2,-0.05,80.19,80.29,80.19,35,4384
14:35 - 14:40,80.24,0.04,80.25,80.25,80.24,13,1600
14:40 - 14:45,80.26,0.02,80.3,80.3,80.195,4,1000
14:45 - 14:50,80.175,-0.085,80.2,80.24,80.13,17,1700
14:50 - 14:55,80.145,-0.03,80.12,80.17,80.09,16,1700
14:55 - 15:00,80.185,0.04,80.12,80.2,80.06,31,3300
15:00 - 15:05,80.06,-0.125,80.19,80.19,80.02,15,1800
15:05 - 15:10,80.06,0,80.06,80.1,80,7,700
15:10 - 15:15,79.96,-0.1,80.03,80.08,79.96,19,1900
15:15 - 15:20,79.89,-0.07,79.95,79.96,79.89,10,1065
15:20 - 15:25,79.82,-0.07,80,80,79.81,7,700
15:25 - 15:30,80.05,0.23,79.81,80.1,79.81,29,2900
15:30 - 15:35,80.02,-0.03,80.07,80.145,80.02,8,800
15:35 - 15:40,79.85,-0.17,80.01,80.09,79.85,47,5221
15:40 - 15:45,79.97,0.12,79.89,79.98,79.89,27,3000
15:45 - 15:50,80.03,0.06,79.94,80.15,79.93,35,4500
15:50 - 15:55,80,-0.03,80.04,80.09,79.99,79,8313
15:55 - 16:00,79.9,-0.1,80,80.07,79.87,217,48994
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.58,0.68,80.81,80.81,80.41,3,1810
09:35 - 09:40,81.22,0.64,80.74,81.22,80.73,13,1400
09:40 - 09:45,80.98,-0.24,81.16,81.22,80.8,24,2840
09:45 - 09:50,80.92,-0.06,80.99,81.275,80.92,12,1350
09:50 - 09:55,80.603,-0.317,80.845,80.97,80.603,17,1800
09:55 - 10:00,80.5,-0.103,80.54,80.54,80.5,14,1400
10:00 - 10:05,80.51,0.01,80.445,80.62,80.445,27,2900
10:05 - 10:10,80.59,0.08,80.59,80.59,80.59,1,100
10:10 - 10:15,80.54,-0.05,80.495,80.6,80.495,27,2900
10:15 - 10:20,80.235,-0.305,80.38,80.52,80.235,15,1700
10:20 - 10:25,80.26,0.025,80.26,80.26,80.26,1,100
10:25 - 10:30,80.49,0.23,80.25,80.49,80.25,4,400
10:30 - 10:35,80.17,-0.32,80.51,80.52,80.17,17,1800
10:40 - 10:45,79.63,-0.54,79.91,79.91,79.63,17,1800
10:45 - 10:50,79.7,0.07,79.62,79.7,79.62,2,200
10:50 - 10:55,79.4,-0.3,79.59,79.59,79.4,15,1549
10:55 - 11:00,79.36,-0.04,79.41,79.41,79.24,10,1000
11:00 - 11:05,79.43,0.07,79.38,79.43,79.38,10,1000
11:05 - 11:10,79.65,0.22,79.57,79.71,79.5,36,5704
11:10 - 11:15,79.66,0.01,79.67,79.67,79.66,2,200
11:15 - 11:20,79.71,0.05,79.829,79.829,79.71,4,600
11:20 - 11:25,80.05,0.34,79.81,80.05,79.81,6,600
11:25 - 11:30,80.24,0.19,80.12,80.24,80,8,1100
11:30 - 11:35,80.38,0.14,80.24,80.46,80.24,11,1190
11:35 - 11:40,80.395,0.015,80.31,80.5,80.31,11,1100
11:40 - 11:45,80.4,0.005,80.49,80.49,80.26,36,4000
11:45 - 11:50,80.61,0.21,80.5,80.61,80.41,22,2949
11:50 - 11:55,80.535,-0.075,80.61,80.7,80.535,4,400
11:55 - 12:00,80.39,-0.145,80.69,80.7,80.3,41,4300
12:00 - 12:05,80.43,0.04,80.33,80.47,80.33,30,4186
12:05 - 12:10,80.48,0.05,80.39,80.48,80.39,4,500
12:10 - 12:15,80.62,0.14,80.48,80.62,80.48,14,1800
12:15 - 12:20,80.65,0.03,80.85,80.85,80.65,21,2300
12:20 - 12:25,80.74,0.09,80.595,80.74,80.595,4,400
12:25 - 12:30,80.67,-0.07,80.8,80.85,80.67,23,2400
12:30 - 12:35,80.74,0.07,80.65,80.8,80.6,21,2200
12:35 - 12:40,80.77,0.03,80.74,80.8,80.74,10,1000
12:40 - 12:45,80.78,0.01,80.78,80.78,80.65,11,1100
12:45 - 12:50,80.72,-0.06,80.72,80.72,80.72,3,300
12:50 - 12:55,80.66,-0.06,80.67,80.67,80.66,8,800
12:55 - 13:00,80.63,-0.03,80.73,80.73,80.63,2,200
13:00 - 13:05,80.73,0.1,80.671,80.73,80.65,4,1675
13:05 - 13:10,80.73,0,80.74,80.81,80.73,29,2904
13:10 - 13:15,80.65,-0.08,80.775,80.775,80.65,2,300
13:15 - 13:20,80.71,0.06,80.74,80.75,80.71,9,1200
13:20 - 13:25,80.74,0.03,80.78,80.87,80.71,24,2600
13:25 - 13:30,80.66,-0.08,80.75,80.75,80.66,8,800
13:30 - 13:35,80.55,-0.11,80.66,80.71,80.55,37,4365
13:45 - 13:50,80.61,0.06,80.74,80.74,80.61,7,724
13:50 - 13:55,80.39,-0.22,80.63,80.63,80.39,14,1500
13:55 - 14:00,80.5,0.11,80.53,80.53,80.405,3,300
14:00 - 14:05,80.5,0,80.44,80.68,80.44,22,2300
14:05 - 14:10,80.68,0.18,80.675,80.75,80.63,10,1000
14:10 - 14:15,80.63,-0.05,80.75,80.75,80.61,30,3600
14:15 - 14:20,80.537,-0.093,80.705,80.73,80.537,8,800
14:20 - 14:25,80.54,0.003,80.62,80.62,80.54,2,200
14:25 - 14:30,80.425,-0.115,80.6,80.605,80.42,19,2000
14:35 - 14:40,80.3,-0.125,80.54,80.55,80.3,32,3500
14:40 - 14:45,79.995,-0.305,80.39,80.39,79.995,18,1800
14:45 - 14:50,80,0.005,80,80,80,2,200
14:50 - 14:55,80.025,0.025,80.08,80.15,80.025,12,1450
14:55 - 15:00,80.175,0.15,80.025,80.27,80.025,23,2300
15:00 - 15:05,80.23,0.055,80.17,80.317,80.03,20,2237
15:05 - 15:10,80.255,0.025,80.27,80.32,80.255,8,800
15:10 - 15:15,80.242,-0.013,80.25,80.305,80.242,9,1233
15:15 - 15:20,80.41,0.168,80.2,80.55,80.085,34,3627
15:20 - 15:25,80.35,-0.06,80.33,80.5,80.33,7,730
15:25 - 15:30,80.21,-0.14,80.425,80.425,80.18,19,2197
15:30 - 15:35,80.13,-0.08,80.13,80.13,80.13,2,200
15:35 - 15:40,80.105,-0.025,80.09,80.25,80.075,25,2500
15:40 - 15:45,80.03,-0.075,80.1,80.11,80.03,12,1400
15:45 - 15:50,79.855,-0.175,80.03,80.03,79.85,9,900
15:50 - 15:55,79.8,-0.055,79.85,79.9,79.8,22,2200
15:55 - 16:00,79.77,-0.03,79.75,79.82,79.49,91,14787
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,79.78,0.01,79.66,80.07,79.66,3,932
09:35 - 09:40,79.34,-0.44,79.63,79.79,78.94,65,15859
09:40 - 09:45,79.61,0.27,79.66,79.77,79.575,20,3872
09:45 - 09:50,79.385,-0.225,79.67,79.67,79.33,20,2400
09:50 - 09:55,79.27,-0.115,79.55,79.55,79.27,6,700
09:55 - 10:00,79.37,0.1,79.58,79.58,79.37,3,300
10:00 - 10:05,79.28,-0.09,79.61,79.61,79.2,11,1507
10:05 - 10:10,79.4,0.12,79.4,79.4,79.4,1,100
10:10 - 10:15,79.37,-0.03,79.13,79.37,79.1,12,1300
10:15 - 10:20,79.42,0.05,79.34,79.55,79.25,10,1602
10:20 - 10:25,79.38,-0.04,79.54,79.54,79.08,51,7900
10:25 - 10:30,79.113,-0.267,79.25,79.26,79.08,8,1844
10:30 - 10:35,79.13,0.017,79.26,79.31,79.13,5,500
10:35 - 10:40,79.42,0.29,79.43,79.43,79.42,5,600
10:40 - 10:45,79.74,0.32,79.62,79.76,79.62,6,600
10:45 - 10:50,79.805,0.065,79.69,79.805,79.69,3,300
10:50 - 10:55,79.93,0.125,79.93,79.93,79.93,1,100
10:55 - 11:00,79.87,-0.06,79.83,79.87,79.79,4,400
11:00 - 11:05,79.87,0,79.87,79.87,79.87,1,100
11:05 - 11:10,79.84,-0.03,79.88,79.95,79.84,13,1359
11:10 - 11:15,79.91,0.07,79.91,79.91,79.91,1,100
11:15 - 11:20,79.73,-0.18,79.75,79.78,79.64,14,1400
11:20 - 11:25,79.885,0.155,79.81,79.885,79.81,2,200
11:25 - 11:30,79.885,0,79.885,79.885,79.885,1,100
11:30 - 11:35,79.88,-0.005,79.88,79.88,79.88,2,200
11:35 - 11:40,80,0.12,79.89,80,79.89,24,2710
11:40 - 11:45,79.87,-0.13,79.92,79.955,79.84,6,800
11:45 - 11:50,79.84,-0.03,79.84,79.84,79.84,1,100
11:50 - 11:55,79.9,0.06,79.82,79.9,79.82,6,700
11:55 - 12:00,79.98,0.08,79.98,79.98,79.98,1,100
12:00 - 12:05,80,0.02,80,80,79.94,20,2000
12:05 - 12:10,80,0,80,80,79.99,21,2100
12:10 - 12:15,79.89,-0.11,79.95,80,79.89,8,800
12:15 - 12:20,79.94,0.05,79.92,79.97,79.85,24,3300
12:20 - 12:25,79.935,-0.005,79.93,79.935,79.83,7,800
12:25 - 12:30,79.8,-0.135,79.85,79.85,79.77,8,800
12:30 - 12:35,79.82,0.02,79.95,79.95,79.8,22,2200
12:35 - 12:40,79.92,0.1,79.82,80,79.77,64,6700
12:40 - 12:45,79.9,-0.02,79.94,80,79.9,20,2300
12:45 - 12:50,80.26,0.36,80,80.26,80,12,1200
12:50 - 12:55,79.99,-0.27,80.23,80.23,79.99,18,2100
13:00 - 13:05,80.01,0.02,79.96,80.01,79.96,5,500
13:05 - 13:10,80.1,0.09,80.1,80.1,80.1,1,100
13:10 - 13:15,80.1,0,80.1,80.155,80.05,15,1500
13:15 - 13:20,80.1,0,80.13,80.13,80.07,13,1500
13:20 - 13:25,80.07,-0.03,80.1,80.13,80.07,27,3700
13:25 - 13:30,80.04,-0.03,80.1,80.14,80.04,33,3450
13:30 - 13:35,80.01,-0.03,80.01,80.11,80.01,17,1700
13:35 - 13:40,80.09,0.08,80.1,80.1,80.09,11,1100
13:40 - 13:45,79.985,-0.105,80.07,80.07,79.985,6,600
13:45 - 13:50,80.04,0.055,80.03,80.04,80.02,10,1200
13:50 - 13:55,80.1,0.06,80.1,80.1,80.1,4,400
13:55 - 14:00,80.02,-0.08,80.09,80.09,80,7,800
14:00 - 14:05,80.08,0.06,80.08,80.08,80.08,1,100
14:05 - 14:10,80,-0.08,80.07,80.07,80,3,300
14:10 - 14:15,80.045,0.045,79.88,80.06,79.88,7,1000
14:15 - 14:20,79.95,-0.095,80,80.04,79.95,8,800
14:20 - 14:25,79.92,-0.03,80.08,80.08,79.92,8,800
14:25 - 14:30,79.94,0.02,79.96,80.04,79.86,8,800
14:30 - 14:35,80.055,0.115,80.04,80.055,80.04,2,200
14:35 - 14:40,80,-0.055,79.96,80.06,79.96,3,300
14:40 - 14:45,80.05,0.05,80.06,80.06,80.05,3,300
14:45 - 14:50,80.06,0.01,80.05,80.06,80.05,2,200
14:50 - 14:55,80.05,-0.01,80.06,80.06,80.05,3,300
14:55 - 15:00,79.82,-0.23,79.92,79.98,79.82,18,2000
15:00 - 15:05,79.81,-0.01,79.79,79.81,79.69,9,900
15:05 - 15:10,79.88,0.07,79.81,79.88,79.76,7,700
15:10 - 15:15,79.77,-0.11,79.9,79.98,79.77,9,900
15:15 - 15:20,79.95,0.18,79.79,79.96,79.79,6,700
15:20 - 15:25,79.95,0,79.94,79.95,79.68,15,1600
15:25 - 15:30,79.81,-0.14,79.73,79.81,79.67,8,800
15:30 - 15:35,79.69,-0.12,79.61,79.79,79.6,4,400
15:35 - 15:40,79.48,-0.21,79.68,79.68,79.48,9,1032
15:40 - 15:45,79.6,0.12,79.52,79.6,79.52,6,600
15:45 - 15:50,79.58,-0.02,79.54,79.58,79.53,8,900
15:50 - 15:55,79.66,0.08,79.79,79.795,79.64,16,1735
15:55 - 16:00,79.85,0.19,79.63,79.89,79.53,117,20589
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,79.35,-0.5,79.35,79.35,79.35,1,1530
09:35 - 09:40,79.7,0.35,79.7,79.7,79.7,1,100
09:40 - 09:45,79.57,-0.13,79.6,79.91,78.92,108,12954
09:45 - 09:50,79.35,-0.22,79.7,79.72,79.35,19,2400
09:55 - 10:00,79.32,-0.03,79.37,79.37,79.32,5,600
10:00 - 10:05,79.21,-0.11,79.24,79.24,79.21,2,200
10:05 - 10:10,79.42,0.21,79.21,79.42,79.2,8,1000
10:15 - 10:20,79.5,0.08,79.35,79.67,79.35,6,700
10:20 - 10:25,79.55,0.05,79.57,79.57,79.54,13,1300
10:25 - 10:30,79.53,-0.02,79.53,79.53,79.53,1,100
10:30 - 10:35,79.54,0.01,79.45,79.56,79.43,18,2100
10:35 - 10:40,79.36,-0.18,79.43,79.43,79.27,32,3600
10:40 - 10:45,79.46,0.1,79.35,79.46,79.28,27,4219
10:45 - 10:50,79.305,-0.155,79.51,79.56,79.23,39,6100
10:50 - 10:55,79.01,-0.295,79.31,79.31,79.01,36,5434
10:55 - 11:00,79.02,0.01,78.94,79.02,78.92,12,1841
11:00 - 11:05,79,-0.02,78.93,79,78.93,2,200
11:05 - 11:10,79.32,0.32,79.01,79.32,78.98,42,4642
11:15 - 11:20,79.25,-0.07,79.11,79.25,79.08,7,700
11:20 - 11:25,79.352,0.102,79.22,79.352,79.22,3,500
11:25 - 11:30,79.49,0.138,79.36,79.54,79.36,6,900
11:30 - 11:35,79.52,0.03,79.51,79.52,79.51,2,200
11:35 - 11:40,79.675,0.155,79.7,79.79,79.675,6,600
11:40 - 11:45,79.8,0.125,79.72,79.85,79.69,15,1800
11:45 - 11:50,79.61,-0.19,79.8,79.85,79.61,33,4000
11:50 - 11:55,79.76,0.15,79.75,79.76,79.75,3,300
11:55 - 12:00,79.71,-0.05,79.71,79.71,79.71,1,100
12:05 - 12:10,79.971,0.261,79.86,80.06,79.86,35,4400
12:10 - 12:15,80.01,0.039,79.94,80.07,79.94,8,800
12:20 - 12:25,80.02,0.01,80.15,80.15,80.02,8,800
12:25 - 12:30,80.2,0.18,80.115,80.29,80.11,10,1800
12:30 - 12:35,80.38,0.18,80.291,80.38,80.291,4,400
12:35 - 12:40,80.45,0.07,80.42,80.45,80.42,6,600
12:40 - 12:45,80.48,0.03,80.45,80.49,80.45,13,2000
12:45 - 12:50,80.575,0.095,80.54,80.63,80.54,8,800
12:50 - 12:55,80.64,0.065,80.65,80.72,80.58,12,1200
12:55 - 13:00,80.52,-0.12,80.61,80.83,80.52,30,3551
13:00 - 13:05,80.62,0.1,80.62,80.62,80.62,1,100
13:05 - 13:10,80.43,-0.19,80.56,80.56,80.41,30,4940
13:10 - 13:15,80.39,-0.04,80.39,80.39,80.39,1,100
13:15 - 13:20,80.53,0.14,80.391,80.53,80.39,4,490
13:20 - 13:25,80.32,-0.21,80.32,80.32,80.32,1,100
13:25 - 13:30,80.14,-0.18,80.14,80.14,80.14,1,100
13:40 - 13:45,80.26,0.12,80.24,80.26,80.24,5,500
13:50 - 13:55,80.25,-0.01,80.25,80.25,80.25,1,235
14:00 - 14:05,80.36,0.11,80.36,80.36,80.36,1,100
14:05 - 14:10,80.44,0.08,80.44,80.44,80.44,1,500
14:10 - 14:15,80.402,-0.038,80.49,80.49,80.32,10,1000
14:20 - 14:25,80.49,0.088,80.49,80.49,80.49,1,100
14:25 - 14:30,80.5,0.01,80.5,80.5,80.5,1,100
14:30 - 14:35,80.626,0.126,80.591,80.626,80.591,2,461
14:35 - 14:40,80.66,0.034,80.78,80.8,80.66,8,800
14:45 - 14:50,80.74,0.08,80.79,80.83,80.73,27,3062
14:50 - 14:55,80.685,-0.055,80.8,80.8,80.685,6,797
14:55 - 15:00,80.635,-0.05,80.63,80.67,80.63,7,700
15:00 - 15:05,80.64,0.005,80.65,80.65,80.64,2,200
15:05 - 15:10,80.81,0.17,80.75,80.81,80.75,3,300
15:20 - 15:25,80.615,-0.195,80.72,80.78,80.615,9,900
15:25 - 15:30,80.7,0.085,80.71,80.74,80.69,14,1400
15:30 - 15:35,80.55,-0.15,80.74,80.74,80.53,12,1200
15:35 - 15:40,80.55,0,80.57,80.59,80.55,14,1400
15:40 - 15:45,80.59,0.04,80.56,80.65,80.38,26,2785
15:45 - 15:50,80.505,-0.085,80.6,80.6,80.505,4,444
15:50 - 15:55,80.45,-0.055,80.49,80.49,80.44,6,600
15:55 - 16:00,80.49,0.04,80.45,80.65,80.435,73,11222
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,80.64,0.15,80.9,80.97,80.64,5,1978
09:35 - 09:40,80.59,-0.05,80.37,80.59,80.19,14,2000
09:40 - 09:45,80.46,-0.13,80.5,80.81,80.164,19,4530
09:45 - 09:50,80.7,0.24,80.7,80.7,80.7,1,300
09:50 - 09:55,80.52,-0.18,80.57,80.57,80.519,3,1038
09:55 - 10:00,80.58,0.06,80.53,80.58,80.31,21,2706
10:00 - 10:05,80.35,-0.23,80.58,80.628,80.28,29,4450
10:05 - 10:10,80.487,0.137,80.28,80.487,80.28,2,351
10:10 - 10:15,80.205,-0.282,80.205,80.205,80.205,1,100
10:15 - 10:20,80.37,0.165,80.24,80.45,80.14,48,4800
10:20 - 10:25,80.45,0.08,80.4,80.45,80.2,105,10600
10:25 - 10:30,80.39,-0.06,80.37,80.47,80.29,24,3417
10:30 - 10:35,80.4,0.01,80.54,80.54,80.4,2,200
10:35 - 10:40,80.51,0.11,80.4,80.66,80.34,42,4299
10:40 - 10:45,80.55,0.04,80.54,80.78,80.49,24,2822
10:45 - 10:50,80.7,0.15,80.815,80.918,80.7,11,1300
10:50 - 10:55,80.28,-0.42,80.7,80.7,80.28,15,1606
10:55 - 11:00,80.32,0.04,80.38,80.38,80.32,3,300
11:00 - 11:05,80.22,-0.1,80.31,80.37,80.21,25,2800
11:05 - 11:10,80.44,0.22,80.29,80.44,80.29,22,2200
11:10 - 11:15,80.46,0.02,80.46,80.46,80.46,1,100
11:15 - 11:20,80.45,-0.01,80.541,80.55,80.39,6,758
11:20 - 11:25,80.37,-0.08,80.39,80.39,80.37,4,500
11:25 - 11:30,80.42,0.05,80.41,80.76,80.37,53,6600
11:30 - 11:35,80.433,0.013,80.48,80.58,80.4,50,7013
