Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:20 - 14:25,24.2699,0.0299,24.25,24.2699,24.25,9,1008
14:25 - 14:30,24.24,-0.0299,24.26,24.26,24.24,11,1598
14:30 - 14:35,24.24,0,24.24,24.24,24.24,3,300
14:35 - 14:40,24.22,-0.02,24.23,24.24,24.22,12,1623
14:40 - 14:45,24.2308,0.0108,24.22,24.24,24.22,11,1100
14:45 - 14:50,24.23,-0.0008,24.23,24.23,24.23,2,200
14:50 - 14:55,24.21,-0.02,24.23,24.23,24.21,12,2100
14:55 - 15:00,24.24,0.03,24.21,24.24,24.21,15,1933
15:00 - 15:05,24.24,0,24.24,24.2699,24.22,24,3265
15:05 - 15:10,24.2624,0.0224,24.25,24.28,24.2399,22,2678
15:10 - 15:15,24.28,0.0176,24.26,24.28,24.25,16,1750
15:20 - 15:25,24.27,-0.01,24.27,24.27,24.27,8,900
15:25 - 15:30,24.28,0.01,24.26,24.28,24.26,14,1850
15:30 - 15:35,24.27,-0.01,24.27,24.27,24.27,15,2336
15:35 - 15:40,24.291,0.021,24.27,24.3,24.27,25,3497
15:40 - 15:45,24.3,0.009,24.28,24.33,24.28,34,5500
15:45 - 15:50,24.31,0.01,24.32,24.33,24.31,37,5529
15:50 - 15:55,24.29,-0.02,24.31,24.32,24.29,35,4961
15:55 - 16:00,24.3,0.01,24.29,24.3,24.26,139,17228
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.35,0.05,24.35,24.35,24.35,1,1579
09:35 - 09:40,24.302,-0.048,24.29,24.33,24.2699,26,3020
09:40 - 09:45,24.335,0.033,24.28,24.335,24.2701,3,373
09:45 - 09:50,24.3,-0.035,24.3,24.32,24.3,3,300
09:50 - 09:55,24.32,0.02,24.32,24.32,24.32,1,100
09:55 - 10:00,24.37,0.05,24.3001,24.37,24.3001,7,898
10:00 - 10:05,24.3799,0.0099,24.37,24.38,24.37,6,650
10:05 - 10:10,24.39,0.0101,24.39,24.4,24.39,3,300
10:10 - 10:15,24.39,0,24.39,24.39,24.39,1,100
10:15 - 10:20,24.39,0,24.41,24.42,24.39,9,1300
10:20 - 10:25,24.3301,-0.0599,24.37,24.37,24.3301,2,1024
10:25 - 10:30,24.34,0.0099,24.35,24.35,24.34,2,200
10:30 - 10:35,24.25,-0.09,24.3048,24.33,24.25,15,3044
10:35 - 10:40,24.24,-0.01,24.21,24.24,24.21,9,1300
10:40 - 10:45,24.27,0.03,24.25,24.27,24.25,6,700
10:45 - 10:50,24.29,0.02,24.29,24.29,24.29,6,600
10:50 - 10:55,24.28,-0.01,24.29,24.29,24.26,5,1013
10:55 - 11:00,24.27,-0.01,24.29,24.29,24.27,3,300
11:00 - 11:05,24.26,-0.01,24.26,24.26,24.26,2,200
11:05 - 11:10,24.28,0.02,24.28,24.28,24.28,2,200
11:10 - 11:15,24.272,-0.008,24.272,24.272,24.272,1,105
11:15 - 11:20,24.29,0.018,24.28,24.3,24.28,4,400
11:25 - 11:30,24.2925,0.0025,24.2901,24.2925,24.2901,2,218
11:30 - 11:35,24.27,-0.0225,24.29,24.29,24.27,7,1796
11:40 - 11:45,24.25,-0.02,24.25,24.26,24.24,6,600
11:45 - 11:50,24.25,0,24.25,24.25,24.25,1,100
11:50 - 11:55,24.22,-0.03,24.26,24.26,24.22,10,1088
11:55 - 12:00,24.19,-0.03,24.2001,24.2001,24.19,4,694
12:00 - 12:05,24.19,0,24.19,24.2,24.18,6,600
12:05 - 12:10,24.17,-0.02,24.18,24.19,24.17,4,400
12:10 - 12:15,24.18,0.01,24.1699,24.19,24.1699,7,800
12:15 - 12:20,24.17,-0.01,24.18,24.18,24.17,4,400
12:20 - 12:25,24.148,-0.022,24.16,24.1601,24.148,3,600
12:25 - 12:30,24.14,-0.008,24.14,24.15,24.14,13,1300
12:30 - 12:35,24.14,0,24.14,24.14,24.14,2,200
12:35 - 12:40,24.16,0.02,24.15,24.16,24.15,5,600
12:40 - 12:45,24.18,0.02,24.16,24.18,24.15,7,700
12:45 - 12:50,24.19,0.01,24.19,24.19,24.1899,3,400
12:50 - 12:55,24.18,-0.01,24.19,24.19,24.18,2,200
12:55 - 13:00,24.14,-0.04,24.16,24.16,24.14,6,759
13:00 - 13:05,24.1401,0.0001,24.1401,24.1401,24.1401,1,195
13:05 - 13:10,24.16,0.0199,24.15,24.16,24.15,7,1440
13:10 - 13:15,24.1401,-0.0199,24.1401,24.1401,24.1401,1,188
13:15 - 13:20,24.156,0.0159,24.15,24.156,24.148,4,708
13:20 - 13:25,24.1474,-0.0086,24.16,24.16,24.1474,2,200
13:25 - 13:30,24.155,0.0076,24.1401,24.155,24.1401,2,300
13:30 - 13:35,24.15,-0.005,24.15,24.15,24.15,3,300
13:35 - 13:40,24.1799,0.0299,24.16,24.1799,24.16,8,900
13:40 - 13:45,24.19,0.0101,24.19,24.19,24.19,1,100
13:45 - 13:50,24.21,0.02,24.2,24.21,24.2,5,700
13:50 - 13:55,24.2099,-0.0001,24.21,24.21,24.2099,12,1306
13:55 - 14:00,24.2127,0.0028,24.21,24.2127,24.21,6,798
14:00 - 14:05,24.2299,0.0172,24.22,24.2325,24.22,5,600
14:05 - 14:10,24.23,0.0001,24.23,24.23,24.23,6,600
14:10 - 14:15,24.24,0.01,24.24,24.24,24.2,22,2600
14:15 - 14:20,24.22,-0.02,24.24,24.25,24.21,17,2191
14:20 - 14:25,24.23,0.01,24.227,24.23,24.227,2,224
14:25 - 14:30,24.2399,0.0099,24.23,24.2399,24.23,4,700
14:30 - 14:35,24.24,0.0001,24.24,24.24,24.24,4,601
14:35 - 14:40,24.25,0.01,24.2499,24.25,24.2499,4,813
14:40 - 14:45,24.26,0.01,24.26,24.266,24.26,6,794
14:45 - 14:50,24.3399,0.0799,24.27,24.35,24.27,30,4302
14:50 - 14:55,24.3299,-0.01,24.34,24.34,24.3,15,1770
14:55 - 15:00,24.31,-0.0199,24.32,24.3237,24.3,12,1918
15:00 - 15:05,24.32,0.01,24.31,24.33,24.3,12,1200
15:05 - 15:10,24.3,-0.02,24.31,24.33,24.3,8,1041
15:10 - 15:15,24.3199,0.0199,24.305,24.34,24.305,11,1445
15:15 - 15:20,24.3618,0.0419,24.33,24.3618,24.33,43,6026
15:20 - 15:25,24.39,0.0282,24.36,24.4,24.36,32,4403
15:25 - 15:30,24.38,-0.01,24.39,24.39,24.38,7,700
15:30 - 15:35,24.36,-0.02,24.38,24.38,24.35,39,5500
15:35 - 15:40,24.37,0.01,24.36,24.38,24.36,32,3400
15:40 - 15:45,24.38,0.01,24.37,24.39,24.37,46,5400
15:45 - 15:50,24.38,0,24.39,24.3901,24.37,27,3062
15:50 - 15:55,24.3601,-0.0199,24.38,24.38,24.36,14,2040
15:55 - 16:00,24.37,0.0099,24.36,24.37,24.36,57,6126
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.3495,-0.0205,24.36,24.36,24.32,6,2440
09:35 - 09:40,24.2901,-0.0594,24.2901,24.2901,24.2901,1,165
09:40 - 09:45,24.3299,0.0398,24.2969,24.3299,24.2969,2,440
09:45 - 09:50,24.2501,-0.0798,24.28,24.28,24.2501,2,200
09:50 - 09:55,24.34,0.0899,24.31,24.34,24.31,7,800
09:55 - 10:00,24.32,-0.02,24.3201,24.33,24.32,7,800
10:00 - 10:05,24.31,-0.01,24.35,24.35,24.26,7,700
10:05 - 10:10,24.3,-0.01,24.3,24.3,24.3,1,100
10:10 - 10:15,24.33,0.03,24.32,24.33,24.32,2,400
10:15 - 10:20,24.33,0,24.33,24.33,24.33,1,100
10:25 - 10:30,24.28,-0.05,24.2401,24.28,24.2401,3,300
10:30 - 10:35,24.31,0.03,24.26,24.31,24.25,13,1500
10:35 - 10:40,24.29,-0.02,24.29,24.3099,24.29,3,300
10:40 - 10:45,24.27,-0.02,24.27,24.28,24.27,6,700
10:45 - 10:50,24.3,0.03,24.29,24.3,24.25,69,8604
10:50 - 10:55,24.3,0,24.3099,24.3099,24.28,6,707
10:55 - 11:00,24.29,-0.01,24.3099,24.32,24.29,6,2363
11:00 - 11:05,24.3399,0.0499,24.31,24.3399,24.31,2,200
11:05 - 11:10,24.34,0.0001,24.331,24.35,24.33,9,1000
11:10 - 11:15,24.35,0.01,24.35,24.35,24.35,3,300
11:15 - 11:20,24.3217,-0.0283,24.34,24.345,24.3217,4,400
11:25 - 11:30,24.35,0.0283,24.3399,24.35,24.3399,3,300
11:30 - 11:35,24.3499,-0.0001,24.35,24.35,24.3205,3,300
11:35 - 11:40,24.33,-0.0199,24.33,24.33,24.33,1,100
11:40 - 11:45,24.35,0.02,24.35,24.36,24.3499,8,800
11:45 - 11:50,24.34,-0.01,24.35,24.35,24.34,6,600
11:50 - 11:55,24.34,0,24.34,24.34,24.34,1,200
11:55 - 12:00,24.31,-0.03,24.34,24.34,24.31,9,900
12:05 - 12:10,24.308,-0.002,24.308,24.308,24.308,1,100
12:10 - 12:15,24.29,-0.018,24.3007,24.3007,24.29,3,727
12:15 - 12:20,24.29,0,24.29,24.29,24.29,2,200
12:20 - 12:25,24.29,0,24.29,24.29,24.29,3,500
12:30 - 12:35,24.3001,0.0101,24.3001,24.3001,24.3001,1,200
12:40 - 12:45,24.31,0.0099,24.33,24.33,24.31,3,300
12:45 - 12:50,24.35,0.04,24.33,24.35,24.33,2,200
12:55 - 13:00,24.35,0,24.34,24.35,24.34,3,300
13:00 - 13:05,24.35,0,24.35,24.35,24.35,5,800
13:05 - 13:10,24.3299,-0.0201,24.3399,24.3399,24.3299,3,400
13:10 - 13:15,24.31,-0.0199,24.33,24.33,24.31,7,757
13:15 - 13:20,24.32,0.01,24.32,24.35,24.32,12,4123
13:20 - 13:25,24.3299,0.0099,24.33,24.33,24.31,5,500
13:25 - 13:30,24.32,-0.0099,24.31,24.32,24.3035,10,1557
13:30 - 13:35,24.27,-0.05,24.3,24.3,24.27,7,700
13:35 - 13:40,24.27,0,24.27,24.27,24.27,6,600
13:40 - 13:45,24.28,0.01,24.28,24.28,24.28,1,100
13:50 - 13:55,24.26,-0.02,24.2607,24.2799,24.26,3,300
13:55 - 14:00,24.28,0.02,24.27,24.29,24.27,9,900
14:05 - 14:10,24.27,-0.01,24.2755,24.2755,24.27,3,561
14:10 - 14:15,24.23,-0.04,24.27,24.27,24.22,11,1100
14:15 - 14:20,24.23,0,24.23,24.23,24.23,2,200
14:20 - 14:25,24.23,0,24.24,24.24,24.23,2,200
14:25 - 14:30,24.2899,0.0599,24.24,24.2899,24.24,7,900
14:30 - 14:35,24.28,-0.0099,24.27,24.28,24.26,10,1000
14:35 - 14:40,24.27,-0.01,24.28,24.28,24.26,8,800
14:40 - 14:45,24.23,-0.04,24.25,24.25,24.23,2,200
14:45 - 14:50,24.26,0.03,24.23,24.26,24.23,12,2400
14:50 - 14:55,24.25,-0.01,24.27,24.27,24.245,10,1100
14:55 - 15:00,24.27,0.02,24.27,24.28,24.27,9,920
15:00 - 15:05,24.265,-0.005,24.27,24.27,24.265,12,1300
15:05 - 15:10,24.2752,0.0102,24.26,24.29,24.26,17,1801
15:10 - 15:15,24.31,0.0348,24.28,24.3199,24.275,21,2416
15:15 - 15:20,24.31,0,24.32,24.32,24.31,8,800
15:20 - 15:25,24.28,-0.03,24.31,24.31,24.28,2,300
15:25 - 15:30,24.29,0.01,24.27,24.29,24.27,14,1500
15:30 - 15:35,24.3,0.01,24.29,24.3,24.29,13,1566
15:35 - 15:40,24.2999,-0.0001,24.2905,24.2999,24.29,4,713
15:40 - 15:45,24.29,-0.0099,24.3,24.31,24.29,25,3121
15:45 - 15:50,24.35,0.06,24.29,24.36,24.285,70,11387
15:50 - 15:55,24.345,-0.005,24.35,24.37,24.34,63,9663
15:55 - 16:00,24.39,0.045,24.365,24.4,24.36,117,16040
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.57,0.18,24.54,24.57,24.54,2,5494
09:35 - 09:40,24.61,0.04,24.525,24.61,24.525,2,385
09:40 - 09:45,24.53,-0.08,24.61,24.63,24.53,4,690
09:45 - 09:50,24.6,0.07,24.541,24.6,24.53,6,600
09:50 - 09:55,24.53,-0.07,24.57,24.61,24.53,15,1900
10:00 - 10:05,24.39,-0.14,24.4401,24.46,24.381,43,7600
10:05 - 10:10,24.35,-0.04,24.39,24.39,24.34,24,2700
10:10 - 10:15,24.33,-0.02,24.32,24.33,24.32,2,300
10:15 - 10:20,24.2996,-0.0304,24.3,24.31,24.2501,19,2300
10:20 - 10:25,24.33,0.0304,24.31,24.37,24.31,7,900
10:25 - 10:30,24.38,0.05,24.32,24.39,24.32,11,1850
10:30 - 10:35,24.37,-0.01,24.37,24.37,24.36,7,700
10:35 - 10:40,24.36,-0.01,24.37,24.38,24.36,9,1550
10:40 - 10:45,24.39,0.03,24.3648,24.39,24.3648,17,2203
10:45 - 10:50,24.33,-0.06,24.39,24.39,24.33,9,1100
10:50 - 10:55,24.31,-0.02,24.32,24.33,24.31,7,700
10:55 - 11:00,24.332,0.022,24.32,24.34,24.2958,21,2328
11:00 - 11:05,24.33,-0.002,24.31,24.33,24.301,6,800
11:05 - 11:10,24.39,0.06,24.31,24.39,24.31,10,1185
11:10 - 11:15,24.43,0.04,24.39,24.43,24.3801,14,1600
11:15 - 11:20,24.47,0.04,24.45,24.47,24.45,3,600
11:20 - 11:25,24.42,-0.05,24.42,24.42,24.4,6,736
11:25 - 11:30,24.42,0,24.4,24.42,24.39,5,500
11:30 - 11:35,24.4,-0.02,24.42,24.42,24.4,5,700
11:35 - 11:40,24.41,0.01,24.41,24.41,24.41,4,400
11:40 - 11:45,24.4284,0.0184,24.4,24.429,24.38,17,3200
11:45 - 11:50,24.47,0.0416,24.4176,24.47,24.4176,5,594
11:50 - 11:55,24.43,-0.04,24.42,24.44,24.42,3,400
11:55 - 12:00,24.42,-0.01,24.4,24.42,24.39,8,1035
12:00 - 12:05,24.4,-0.02,24.39,24.4,24.39,9,900
12:05 - 12:10,24.4,0,24.43,24.44,24.4,12,2307
12:10 - 12:15,24.4032,0.0032,24.4,24.42,24.39,13,1507
12:15 - 12:20,24.38,-0.0232,24.4,24.4,24.38,6,800
12:20 - 12:25,24.4,0.02,24.38,24.4,24.38,8,1000
12:25 - 12:30,24.38,-0.02,24.4,24.4,24.37,8,800
12:30 - 12:35,24.36,-0.02,24.39,24.39,24.36,9,1000
12:35 - 12:40,24.34,-0.02,24.36,24.37,24.33,23,2800
12:40 - 12:45,24.33,-0.01,24.34,24.34,24.32,26,4300
12:45 - 12:50,24.33,0,24.33,24.34,24.33,9,1100
12:50 - 12:55,24.35,0.02,24.34,24.35,24.34,7,700
12:55 - 13:00,24.35,0,24.35,24.35,24.35,3,300
13:00 - 13:05,24.35,0,24.36,24.37,24.35,8,800
13:05 - 13:10,24.34,-0.01,24.34,24.34,24.34,2,500
13:10 - 13:15,24.36,0.02,24.3999,24.3999,24.36,8,1269
13:15 - 13:20,24.4,0.04,24.36,24.4,24.35,16,1800
13:20 - 13:25,24.37,-0.03,24.39,24.39,24.37,13,1510
13:25 - 13:30,24.3539,-0.0161,24.37,24.37,24.3539,6,1303
13:30 - 13:35,24.35,-0.0039,24.35,24.35,24.34,9,1100
13:35 - 13:40,24.39,0.04,24.3536,24.39,24.35,8,1392
13:40 - 13:45,24.37,-0.02,24.39,24.41,24.37,14,1800
13:45 - 13:50,24.38,0.01,24.36,24.38,24.34,11,1308
13:50 - 13:55,24.36,-0.02,24.37,24.375,24.34,27,3300
13:55 - 14:00,24.36,0,24.36,24.36,24.36,2,300
14:00 - 14:05,24.37,0.01,24.35,24.39,24.33,19,2000
14:05 - 14:10,24.36,-0.01,24.36,24.36,24.34,10,1500
14:10 - 14:15,24.36,0,24.37,24.37,24.34,11,1740
14:15 - 14:20,24.31,-0.05,24.33,24.33,24.29,22,2700
14:20 - 14:25,24.31,0,24.33,24.33,24.31,4,500
14:25 - 14:30,24.33,0.02,24.305,24.34,24.3,19,2280
14:30 - 14:35,24.35,0.02,24.33,24.35,24.32,9,1300
14:35 - 14:40,24.33,-0.02,24.365,24.365,24.31,34,4338
14:40 - 14:45,24.303,-0.027,24.34,24.3499,24.303,28,3651
14:45 - 14:50,24.28,-0.023,24.3,24.31,24.28,19,2554
14:50 - 14:55,24.3039,0.0239,24.28,24.31,24.28,25,7251
14:55 - 15:00,24.28,-0.0239,24.305,24.305,24.28,11,1500
15:00 - 15:05,24.35,0.07,24.28,24.35,24.28,38,6886
15:05 - 15:10,24.32,-0.03,24.35,24.35,24.31,29,3698
15:10 - 15:15,24.3,-0.02,24.33,24.3499,24.3,29,3933
15:15 - 15:20,24.33,0.03,24.31,24.33,24.305,9,1117
15:20 - 15:25,24.3,-0.03,24.33,24.33,24.28,48,7333
15:25 - 15:30,24.28,-0.02,24.29,24.29,24.27,23,3346
15:30 - 15:35,24.3,0.02,24.28,24.3,24.28,29,3655
15:35 - 15:40,24.3,0,24.29,24.3,24.28,32,4440
15:40 - 15:45,24.29,-0.01,24.3,24.3025,24.29,52,7821
15:45 - 15:50,24.34,0.05,24.3,24.34,24.3,65,10960
15:50 - 15:55,24.4,0.06,24.35,24.41,24.35,50,5638
15:55 - 16:00,24.47,0.07,24.4,24.48,24.4,131,18799
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.37,-0.1,24.37,24.37,24.37,1,2293
09:35 - 09:40,24.28,-0.09,24.32,24.37,24.28,4,592
09:40 - 09:45,24.33,0.05,24.34,24.35,24.3,6,790
09:45 - 09:50,24.39,0.06,24.31,24.39,24.31,12,1324
09:50 - 09:55,24.51,0.12,24.46,24.51,24.46,2,200
09:55 - 10:00,24.46,-0.05,24.49,24.49,24.46,4,400
10:00 - 10:05,24.42,-0.04,24.41,24.42,24.41,3,300
10:05 - 10:10,24.4014,-0.0186,24.42,24.42,24.4014,10,1500
10:10 - 10:15,24.42,0.0186,24.41,24.44,24.41,19,2105
10:15 - 10:20,24.385,-0.035,24.385,24.385,24.385,1,100
10:20 - 10:25,24.42,0.035,24.42,24.42,24.42,1,100
10:25 - 10:30,24.38,-0.04,24.384,24.384,24.38,3,300
10:30 - 10:35,24.38,0,24.37,24.38,24.37,4,400
10:35 - 10:40,24.39,0.01,24.39,24.39,24.39,2,208
10:40 - 10:45,24.39,0,24.39,24.39,24.39,1,100
10:50 - 10:55,24.38,-0.01,24.39,24.39,24.38,2,200
10:55 - 11:00,24.39,0.01,24.39,24.39,24.39,1,100
11:05 - 11:10,24.43,0.04,24.43,24.43,24.43,2,200
11:10 - 11:15,24.45,0.02,24.44,24.47,24.43,12,1400
11:20 - 11:25,24.45,0,24.45,24.45,24.43,12,1232
11:25 - 11:30,24.45,0,24.44,24.45,24.4,41,4100
11:30 - 11:35,24.45,0,24.44,24.46,24.44,7,700
11:35 - 11:40,24.46,0.01,24.46,24.46,24.46,2,200
11:40 - 11:45,24.47,0.01,24.443,24.47,24.443,3,300
11:50 - 11:55,24.4799,0.0099,24.4655,24.4799,24.46,6,839
11:55 - 12:00,24.5,0.0201,24.47,24.5001,24.47,11,1100
12:00 - 12:05,24.53,0.03,24.5,24.54,24.5,12,1245
12:10 - 12:15,24.5,-0.03,24.52,24.52,24.5,4,400
12:15 - 12:20,24.488,-0.012,24.481,24.488,24.481,3,409
12:25 - 12:30,24.5,0.012,24.47,24.5,24.47,8,1000
12:30 - 12:35,24.48,-0.02,24.49,24.49,24.48,7,1000
12:35 - 12:40,24.49,0.01,24.48,24.49,24.48,5,500
12:40 - 12:45,24.51,0.02,24.5,24.51,24.5,4,500
12:45 - 12:50,24.5,-0.01,24.51,24.51,24.48,17,1870
12:55 - 13:00,24.52,0.02,24.51,24.53,24.51,11,1500
13:00 - 13:05,24.52,0,24.53,24.53,24.52,33,3700
13:05 - 13:10,24.52,0,24.52,24.53,24.5,32,3800
13:10 - 13:15,24.53,0.01,24.52,24.53,24.5,19,2475
13:15 - 13:20,24.57,0.04,24.54,24.58,24.54,6,643
13:20 - 13:25,24.54,-0.03,24.56,24.56,24.53,15,1900
13:25 - 13:30,24.54,0,24.54,24.54,24.54,3,300
13:30 - 13:35,24.55,0.01,24.55,24.56,24.55,5,500
13:35 - 13:40,24.5401,-0.0099,24.55,24.55,24.54,4,400
13:40 - 13:45,24.55,0.0099,24.55,24.55,24.55,1,100
13:45 - 13:50,24.54,-0.01,24.54,24.57,24.54,7,753
13:50 - 13:55,24.55,0.01,24.55,24.55,24.55,2,200
13:55 - 14:00,24.54,-0.01,24.54,24.54,24.54,5,500
14:00 - 14:05,24.56,0.02,24.55,24.56,24.55,8,900
14:05 - 14:10,24.55,-0.01,24.54,24.55,24.54,3,300
14:10 - 14:15,24.55,0,24.55,24.56,24.55,7,800
14:15 - 14:20,24.55,0,24.55,24.55,24.55,1,100
14:25 - 14:30,24.56,0.01,24.55,24.58,24.55,22,2737
14:30 - 14:35,24.55,-0.01,24.55,24.55,24.54,40,5100
14:35 - 14:40,24.5872,0.0372,24.53,24.5872,24.53,10,2410
14:40 - 14:45,24.6,0.0128,24.59,24.6,24.59,5,743
14:45 - 14:50,24.63,0.03,24.61,24.63,24.61,14,1802
14:50 - 14:55,24.57,-0.06,24.63,24.63,24.57,18,2400
14:55 - 15:00,24.54,-0.03,24.55,24.5526,24.54,4,413
15:00 - 15:05,24.53,-0.01,24.539,24.539,24.53,4,477
15:05 - 15:10,24.54,0.01,24.53,24.54,24.53,9,900
15:10 - 15:15,24.54,0,24.52,24.55,24.52,10,1700
15:15 - 15:20,24.52,-0.02,24.52,24.52,24.52,3,400
15:20 - 15:25,24.54,0.02,24.53,24.5401,24.53,11,1265
15:25 - 15:30,24.539,-0.001,24.54,24.54,24.539,3,313
15:30 - 15:35,24.54,0.001,24.53,24.55,24.53,9,1200
15:35 - 15:40,24.52,-0.02,24.54,24.54,24.51,42,5600
15:40 - 15:45,24.53,0.01,24.52,24.53,24.52,24,2800
15:45 - 15:50,24.57,0.04,24.54,24.57,24.54,18,2000
15:50 - 15:55,24.565,-0.005,24.565,24.57,24.56,38,5189
15:55 - 16:00,24.57,0.005,24.56,24.57,24.56,70,9202
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,24.56,-0.01,24.56,24.56,24.56,1,3591
09:35 - 09:40,24.56,0,24.56,24.56,24.56,3,300
09:40 - 09:45,24.56,0,24.5001,24.56,24.5001,9,1091
09:45 - 09:50,24.57,0.01,24.57,24.57,24.57,8,1200
09:50 - 09:55,24.6,0.03,24.58,24.6,24.58,3,475
09:55 - 10:00,24.56,-0.04,24.6,24.6,24.55,27,7211
10:00 - 10:05,24.53,-0.03,24.56,24.56,24.4902,52,29800
10:05 - 10:10,24.54,0.01,24.52,24.54,24.5,23,12291
10:10 - 10:15,24.51,-0.03,24.54,24.55,24.51,24,2800
10:15 - 10:20,24.52,0.01,24.52,24.53,24.5,19,5700
10:20 - 10:25,24.52,0,24.52,24.52,24.52,1,100
10:25 - 10:30,24.54,0.02,24.53,24.54,24.53,2,200
10:30 - 10:35,24.58,0.04,24.53,24.58,24.53,9,900
10:35 - 10:40,24.54,-0.04,24.58,24.58,24.52,57,8246
10:40 - 10:45,24.56,0.02,24.55,24.56,24.55,3,300
10:45 - 10:50,24.6,0.04,24.56,24.6,24.559,10,1300
10:50 - 10:55,24.6,0,24.62,24.62,24.6,13,1300
10:55 - 11:00,24.56,-0.04,24.6,24.6,24.56,9,1000
11:05 - 11:10,24.52,-0.04,24.55,24.55,24.52,16,1800
11:10 - 11:15,24.51,-0.01,24.52,24.52,24.51,7,907
11:15 - 11:20,24.54,0.03,24.52,24.54,24.52,8,800
11:20 - 11:25,24.53,-0.01,24.53,24.53,24.52,5,500
11:25 - 11:30,24.57,0.04,24.54,24.57,24.54,3,300
11:30 - 11:35,24.56,-0.01,24.567,24.567,24.56,2,400
11:35 - 11:40,24.56,0,24.56,24.56,24.56,4,400
11:40 - 11:45,24.59,0.03,24.57,24.59,24.57,7,1100
