Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:40 - 09:45,80.68,-0.02,80.7,80.7,80.6,30,3000
09:45 - 09:50,80.36,-0.32,80.6499,80.65,80.31,13,1581
09:50 - 09:55,80.7,0.34,80.38,80.7,80.38,4,400
09:55 - 10:00,81.26,0.56,80.94,81.42,80.9,15,1720
10:00 - 10:05,81.89,0.63,81.23,81.9,81.01,52,5588
10:05 - 10:10,81.5,-0.39,81.86,81.9,81.39,48,5738
10:10 - 10:15,81.429,-0.071,81.4358,81.4358,81.34,5,700
10:20 - 10:25,81.405,-0.024,81.385,81.5,81.07,33,6986
10:25 - 10:30,81.4,-0.005,81.31,81.46,81.29,23,2700
10:30 - 10:35,81.57,0.17,81.57,81.57,81.57,6,600
10:35 - 10:40,81.57,0,81.57,81.57,81.57,5,500
10:40 - 10:45,81.57,0,81.57,81.57,81.43,10,1100
10:45 - 10:50,81.7,0.13,81.57,81.7,81.57,4,400
10:50 - 10:55,81.58,-0.12,81.7,81.7,81.58,20,3200
10:55 - 11:00,81.7,0.12,81.62,81.7,81.62,8,800
11:00 - 11:05,81.69,-0.01,81.7,81.7,81.67,61,6295
11:05 - 11:10,81.65,-0.04,81.7,81.72,81.65,30,3000
11:10 - 11:15,81.9,0.25,81.66,81.9,81.66,4,400
11:15 - 11:20,81.745,-0.155,81.745,81.745,81.745,1,100
11:25 - 11:30,81.824,0.079,81.824,81.85,81.824,4,400
11:30 - 11:35,81.7,-0.124,81.74,81.8,81.7,8,800
11:35 - 11:40,81.69,-0.01,81.75,81.75,81.69,4,400
11:40 - 11:45,81.79,0.1,81.74,81.8,81.74,3,300
11:45 - 11:50,81.8,0.01,81.8,81.8,81.8,8,800
11:50 - 11:55,81.8,0,81.8,81.8,81.8,3,300
11:55 - 12:00,81.9,0.1,81.83,81.9,81.83,4,400
12:00 - 12:05,81.9,0,81.88,81.9,81.88,13,1400
12:05 - 12:10,82.04,0.14,81.9,82.04,81.87,27,3300
12:10 - 12:15,81.97,-0.07,82.05,82.06,81.9594,18,3409
12:15 - 12:20,82.018,0.048,82.029,82.029,82.018,2,300
12:20 - 12:25,82.06,0.042,82.06,82.06,82.06,10,1700
12:25 - 12:30,82.14,0.08,82.06,82.14,82.06,11,1100
12:30 - 12:35,82.2,0.06,82.183,82.2,82.155,36,7240
12:35 - 12:40,82.19,-0.01,82.196,82.2,82.19,16,1750
12:40 - 12:45,82.38,0.19,82.42,82.42,82.38,5,500
12:45 - 12:50,82.62,0.24,82.4,82.638,82.4,6,600
12:50 - 12:55,82.86,0.24,82.59,82.96,82.59,16,1600
12:55 - 13:00,82.85,-0.01,82.9,82.94,82.83,25,2500
13:00 - 13:05,83.23,0.38,82.85,83.23,82.76,21,2900
13:05 - 13:10,83.1,-0.13,83.18,83.359,83.1,17,1840
13:10 - 13:15,83.19,0.09,83.1,83.19,83.1,4,400
13:15 - 13:20,83.32,0.13,83.35,83.38,83.2,13,1400
13:20 - 13:25,83.1,-0.22,83.34,83.37,83.1,11,1200
13:25 - 13:30,83.19,0.09,83.19,83.19,83.19,3,300
13:30 - 13:35,83.135,-0.055,83.28,83.29,83.13,13,1300
13:35 - 13:40,83.171,0.036,83.14,83.171,83.14,4,400
13:40 - 13:45,83.16,-0.011,83.18,83.23,83.16,6,600
13:45 - 13:50,83.204,0.044,83.32,83.45,83.16,29,4288
13:50 - 13:55,83.387,0.183,83.358,83.387,83.2506,17,3000
13:55 - 14:00,83.23,-0.157,83.29,83.29,83.23,7,700
14:00 - 14:05,83.37,0.14,83.26,83.43,83.26,14,1400
14:05 - 14:10,83.385,0.015,83.25,83.39,83.25,15,1700
14:10 - 14:15,83.4323,0.0473,83.38,83.4323,83.38,8,821
14:15 - 14:20,83.428,-0.0043,83.47,83.47,83.39,7,700
14:20 - 14:25,83.36,-0.068,83.401,83.401,83.29,8,800
14:25 - 14:30,83.36,0,83.36,83.38,83.36,5,500
14:30 - 14:35,83.4,0.04,83.39,83.4,83.37,3,300
14:35 - 14:40,83.45,0.05,83.384,83.45,83.384,6,600
14:40 - 14:45,83.65,0.2,83.5,83.69,83.5,11,1100
14:45 - 14:50,83.81,0.16,83.65,83.81,83.65,3,300
14:50 - 14:55,83.82,0.01,83.7975,83.89,83.69,21,2200
14:55 - 15:00,83.87,0.05,83.95,84.014,83.87,13,1400
15:00 - 15:05,84.15,0.28,83.9799,84.15,83.9799,10,1074
15:05 - 15:10,83.947,-0.203,84.1,84.164,83.92,9,900
15:10 - 15:15,84.02,0.073,83.945,84.02,83.927,5,500
15:15 - 15:20,83.9759,-0.0441,84.06,84.06,83.9759,3,590
15:20 - 15:25,83.87,-0.1059,83.98,83.98,83.8,20,2000
15:25 - 15:30,83.66,-0.21,83.87,83.907,83.66,18,1900
15:30 - 15:35,83.71,0.05,83.6875,83.82,83.6875,11,1988
15:35 - 15:40,83.925,0.215,83.83,83.93,83.81,23,2300
15:40 - 15:45,83.91,-0.015,83.94,83.94,83.85,15,1512
15:45 - 15:50,83.99,0.08,83.93,84.06,83.91,28,3050
15:50 - 15:55,84.26,0.27,84.06,84.42,84.01,42,4282
15:55 - 16:00,84.06,-0.2,84.18,84.27,84.06,95,28243
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,83.8,-0.26,83.8,83.8,83.8,1,1608
09:35 - 09:40,83.365,-0.435,84.9,84.9,82.79,18,1809
09:40 - 09:45,82.88,-0.485,82.86,83.39,82.86,9,1026
09:45 - 09:50,82.66,-0.22,83.09,83.39,82.66,12,1212
09:50 - 09:55,82.78,0.12,82.65,82.79,82.65,6,600
09:55 - 10:00,82.86,0.08,82.89,82.9,82.86,7,781
10:00 - 10:05,82.7,-0.16,82.95,82.95,82.56,15,1500
10:05 - 10:10,82.6,-0.1,82.5701,82.6,82.57,3,300
10:10 - 10:15,82.52,-0.08,82.65,82.65,82.41,13,1500
10:15 - 10:20,82.55,0.03,82.55,82.55,82.55,1,100
10:20 - 10:25,82.56,0.01,82.55,82.6,82.4934,15,1520
10:25 - 10:30,82.64,0.08,82.7799,82.7799,82.62,5,500
10:30 - 10:35,82.97,0.33,82.76,83.195,82.76,15,1650
10:35 - 10:40,82.83,-0.14,82.695,82.83,82.52,8,900
10:40 - 10:45,82.73,-0.1,82.51,82.73,82.44,7,700
10:45 - 10:50,82.75,0.02,82.85,82.9099,82.7,10,1204
10:50 - 10:55,82.77,0.02,82.81,82.82,82.77,5,600
10:55 - 11:00,82.75,-0.02,82.89,82.89,82.75,12,1200
11:00 - 11:05,82.63,-0.12,82.69,82.705,82.63,5,500
11:05 - 11:10,82.3,-0.33,82.62,82.62,82.3,5,500
11:10 - 11:15,82.19,-0.11,82.2565,82.28,82.19,6,700
11:15 - 11:20,82.18,-0.01,82.33,82.33,82.18,4,400
11:20 - 11:25,82.56,0.38,82.295,82.56,82.285,9,907
11:25 - 11:30,82.59,0.03,82.79,82.79,82.54,12,1200
11:30 - 11:35,82.71,0.12,82.59,82.78,82.52,9,915
11:35 - 11:40,82.42,-0.29,82.78,82.78,82.42,14,1400
11:40 - 11:45,82.65,0.23,82.64,82.66,82.64,4,400
11:45 - 11:50,83.085,0.435,82.775,83.085,82.69,9,900
11:50 - 11:55,82.85,-0.235,83.06,83.07,82.85,8,800
11:55 - 12:00,82.86,0.01,82.93,82.93,82.86,3,300
12:00 - 12:05,82.88,0.02,82.8801,82.8801,82.87,10,1000
12:05 - 12:10,83.06,0.18,82.85,83.07,82.85,16,1600
12:10 - 12:15,82.94,-0.12,83.14,83.14,82.94,9,900
12:15 - 12:20,82.71,-0.23,82.84,82.84,82.71,4,400
12:20 - 12:25,82.8063,0.0963,82.84,82.84,82.76,4,500
12:25 - 12:30,82.49,-0.3163,82.65,82.65,82.48,9,900
12:30 - 12:35,82.47,-0.02,82.56,82.63,82.47,6,600
12:35 - 12:40,82.46,-0.01,82.45,82.47,82.45,4,400
12:40 - 12:45,82.64,0.18,82.55,82.7087,82.54,17,1825
12:45 - 12:50,82.61,-0.03,82.6101,82.685,82.61,7,700
12:50 - 12:55,82.91,0.3,82.63,82.91,82.63,7,700
12:55 - 13:00,82.87,-0.04,82.81,82.88,82.79,4,400
13:00 - 13:05,82.98,0.11,82.83,83.17,82.82,17,1700
13:05 - 13:10,83.11,0.13,82.975,83.15,82.965,16,1600
13:10 - 13:15,83.215,0.105,83.205,83.215,83.205,2,200
13:15 - 13:20,83.18,-0.035,83.17,83.195,83.16,9,900
13:20 - 13:25,83.08,-0.1,83.12,83.12,83.07,9,900
13:25 - 13:30,82.87,-0.21,83.065,83.065,82.87,5,500
13:30 - 13:35,82.96,0.09,82.94,83.01,82.94,7,798
13:35 - 13:40,83.045,0.085,83.055,83.055,83.01,4,400
13:40 - 13:45,83.07,0.025,83.01,83.2,83,13,1316
13:45 - 13:50,83.06,-0.01,83.04,83.06,82.99,7,700
13:50 - 13:55,83.12,0.06,83,83.12,82.96,10,1000
13:55 - 14:00,83.2,0.08,83.2,83.2,83.2,1,100
14:00 - 14:05,83.245,0.045,83.315,83.315,83.245,15,1552
14:05 - 14:10,83.295,0.05,83.22,83.295,83.22,2,200
14:10 - 14:15,83.47,0.175,83.295,83.47,83.285,9,900
14:15 - 14:20,83.6008,0.1308,83.47,83.6008,83.46,8,1000
14:20 - 14:25,83.605,0.0042,83.72,83.73,83.605,14,1424
14:25 - 14:30,83.5886,-0.0164,83.71,83.71,83.55,9,917
14:30 - 14:35,83.61,0.0214,83.595,83.66,83.585,6,600
14:35 - 14:40,83.54,-0.07,83.6,83.65,83.49,13,1300
14:40 - 14:45,83.45,-0.09,83.42,83.53,83.41,12,1200
14:45 - 14:50,83.6,0.15,83.64,83.65,83.6,9,900
14:50 - 14:55,83.675,0.075,83.65,83.695,83.65,5,500
14:55 - 15:00,83.96,0.285,83.675,83.96,83.665,9,900
15:00 - 15:05,83.81,-0.15,83.81,83.99,83.81,11,1100
15:05 - 15:10,83.92,0.11,83.88,84.01,83.77,22,2200
15:10 - 15:15,84.07,0.15,83.9,84.07,83.9,5,500
15:15 - 15:20,84.115,0.045,84.1,84.21,84.05,7,700
15:20 - 15:25,84.56,0.445,84.18,84.58,84.18,29,3000
15:25 - 15:30,84.61,0.05,84.45,84.61,84.44,34,3400
15:30 - 15:35,84.79,0.18,84.57,84.84,84.53,31,3210
15:35 - 15:40,84.8499,0.0599,84.71,84.88,84.64,17,2010
15:40 - 15:45,84.8,-0.0499,84.86,84.99,84.73,31,3100
15:45 - 15:50,84.74,-0.06,84.72,84.775,84.64,13,1500
15:50 - 15:55,84.48,-0.26,84.61,84.68,84.48,23,2551
15:55 - 16:00,84.73,0.25,84.56,84.81,84.55,58,19722
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,85.12,0.39,84.92,85.222,84.92,9,2022
09:40 - 09:45,85.015,-0.105,85.015,85.015,85.015,1,100
09:45 - 09:50,85.26,0.245,85.16,85.26,85.13,14,1400
09:50 - 09:55,84.92,-0.34,84.97,84.97,84.92,2,200
09:55 - 10:00,84.88,-0.04,84.46,84.88,84.41,6,600
10:00 - 10:05,84.9,0.02,84.93,84.97,84.72,4,400
10:05 - 10:10,85.265,0.365,84.78,85.265,84.78,5,500
10:10 - 10:15,84.97,-0.295,84.99,84.99,84.97,2,200
10:15 - 10:20,85.16,0.19,85.16,85.35,85.16,5,500
10:20 - 10:25,85.47,0.31,85.33,85.53,85.33,14,1400
10:25 - 10:30,85.61,0.14,85.5,85.61,85.5,7,700
10:30 - 10:35,85.635,0.025,85.76,85.76,85.56,7,700
10:35 - 10:40,85.61,-0.025,85.52,85.61,85.52,2,200
10:40 - 10:45,85.81,0.2,85.72,85.91,85.64,9,900
10:45 - 10:50,85.69,-0.12,85.86,85.86,85.69,8,800
10:50 - 10:55,85.53,-0.16,85.58,85.675,85.45,7,700
10:55 - 11:00,85.55,0.02,85.55,85.55,85.55,2,200
11:00 - 11:05,85.55,0,85.55,85.7,85.5,14,1400
11:05 - 11:10,85.77,0.22,85.75,85.86,85.66,11,1200
11:10 - 11:15,85.92,0.15,85.89,85.93,85.89,4,400
11:15 - 11:20,86.0414,0.1214,85.85,86.07,85.81,40,9757
11:20 - 11:25,86.3,0.2586,86.02,86.3,85.91,17,3903
11:25 - 11:30,86.43,0.13,86.27,86.43,86.27,6,600
11:30 - 11:35,86.21,-0.22,86.25,86.375,86.16,14,1400
11:35 - 11:40,85.87,-0.34,85.98,85.98,85.87,7,700
11:40 - 11:45,85.94,0.07,85.87,86.03,85.87,8,800
11:45 - 11:50,86.11,0.17,86.12,86.14,86.11,5,500
11:50 - 11:55,85.88,-0.23,86.3,86.3,85.88,9,1000
11:55 - 12:00,85.98,0.1,86.09,86.09,85.98,2,200
12:00 - 12:05,85.97,-0.01,85.97,85.97,85.97,1,100
12:05 - 12:10,86.305,0.335,86.18,86.305,86.13,7,700
12:10 - 12:15,86.08,-0.225,86.13,86.31,86.08,8,800
12:15 - 12:20,86.34,0.26,86.22,86.34,86.22,5,500
12:20 - 12:25,86.24,-0.1,86.1,86.3,86.09,11,1300
12:25 - 12:30,86.42,0.18,86.34,86.42,86.24,6,600
12:30 - 12:35,86.42,0,86.4,86.42,86.3,6,600
12:35 - 12:40,86.44,0.02,86.35,86.44,86.33,10,1000
12:40 - 12:45,86.24,-0.2,86.38,86.49,86.24,5,600
12:45 - 12:50,86.54,0.3,86.54,86.54,86.54,1,100
12:50 - 12:55,86.55,0.01,86.27,86.55,86.27,2,200
12:55 - 13:00,86.435,-0.115,86.325,86.47,86.325,11,1200
13:00 - 13:05,86.53,0.095,86.49,86.55,86.341,12,1219
13:05 - 13:10,86.34,-0.19,86.57,86.62,86.34,12,1200
13:10 - 13:15,86.38,0.04,86.35,86.38,86.35,2,200
13:15 - 13:20,86.38,0,86.48,86.56,86.38,4,400
13:20 - 13:25,86.55,0.17,86.38,86.635,86.38,19,1912
13:25 - 13:30,86.54,-0.01,86.54,86.62,86.54,4,400
13:30 - 13:35,86.595,0.055,86.545,86.63,86.545,3,300
13:35 - 13:40,86.54,-0.055,86.5101,86.71,86.49,20,2300
13:40 - 13:45,86.65,0.11,86.665,86.81,86.56,9,1000
13:45 - 13:50,86.63,-0.02,86.65,86.65,86.63,2,200
13:50 - 13:55,86.695,0.065,86.645,86.89,86.56,10,1000
13:55 - 14:00,86.67,-0.025,86.57,86.91,86.57,11,1100
14:00 - 14:05,86.62,-0.05,86.75,86.75,86.61,6,600
14:05 - 14:10,86.52,-0.1,86.53,86.59,86.47,5,500
14:10 - 14:15,86.51,-0.01,86.495,86.51,86.43,5,500
14:15 - 14:20,86.435,-0.075,86.4355,86.4355,86.435,2,200
14:20 - 14:25,86.34,-0.095,86.37,86.44,86.34,5,500
14:25 - 14:30,86.32,-0.02,86.36,86.56,86.32,18,1800
14:30 - 14:35,86.42,0.1,86.33,86.44,86.33,12,1200
14:35 - 14:40,86.395,-0.025,86.37,86.48,86.33,17,1700
14:40 - 14:45,86.35,-0.045,86.415,86.415,86.35,3,300
14:45 - 14:50,86.28,-0.07,86.33,86.385,86.28,4,400
14:50 - 14:55,86.32,0.04,86.36,86.36,86.32,3,300
14:55 - 15:00,86.57,0.25,86.42,86.61,86.41,11,1100
15:00 - 15:05,86.8,0.23,86.6,86.86,86.55,8,800
15:05 - 15:10,86.71,-0.09,86.82,86.87,86.69,21,2200
15:10 - 15:15,86.67,-0.04,86.78,86.895,86.67,16,1600
15:15 - 15:20,86.81,0.14,86.84,86.89,86.72,16,1600
15:20 - 15:25,87.105,0.295,86.89,87.105,86.84,20,2055
15:25 - 15:30,87.115,0.01,87.03,87.12,86.98,17,1700
15:30 - 15:35,87.2,0.085,87.11,87.42,87.11,29,3013
15:35 - 15:40,87.04,-0.16,87.07,87.2,86.9601,30,3100
15:40 - 15:45,87.15,0.11,87.02,87.18,87,25,2500
15:45 - 15:50,87.08,-0.07,87.04,87.14,86.97,46,4600
15:50 - 15:55,87.34,0.26,87.03,87.44,86.915,34,3942
15:55 - 16:00,87.4,0.06,87.24,87.48,87.24,102,26859
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,87.14,-0.26,87.14,87.14,87.14,1,1108
09:45 - 09:50,88.76,1.62,88.76,88.76,88.76,1,100
09:50 - 09:55,87.36,-1.4,86.9813,87.75,86.92,8,1140
09:55 - 10:00,87.18,-0.18,87.74,87.74,86.8175,9,900
10:00 - 10:05,87.73,0.55,87.73,87.73,87.73,1,100
10:05 - 10:10,87.89,0.16,87.73,88.01,87.73,12,1300
10:10 - 10:15,88.05,0.16,87.99,88.05,87.99,2,200
10:15 - 10:20,88,-0.05,88.06,88.08,87.75,11,1100
10:20 - 10:25,87.8952,-0.1048,87.8952,87.8952,87.8952,1,200
10:25 - 10:30,88.04,0.1448,88.04,88.05,88.04,4,400
10:30 - 10:35,88.365,0.325,88.21,88.365,88.12,10,1000
10:35 - 10:40,88,-0.365,87.96,88.21,87.95,8,800
10:40 - 10:45,88,0,88.005,88.03,87.81,8,900
10:45 - 10:50,88,0,88,88,88,1,100
10:50 - 10:55,88,0,87.9,88,87.885,7,700
10:55 - 11:00,87.5,-0.5,87.77,87.81,87.5,19,2000
11:00 - 11:05,87.71,0.21,87.76,87.76,87.63,4,1000
11:05 - 11:10,87.97,0.26,87.8,87.97,87.67,8,800
11:10 - 11:15,88,0.03,88,88,88,1,100
11:15 - 11:20,88,0,88,88.08,88,5,500
11:20 - 11:25,87.48,-0.52,88,88.1,87.47,33,3518
11:25 - 11:30,87.58,0.1,87.5,87.58,87.5,2,200
11:30 - 11:35,87.56,-0.02,87.53,87.56,87.53,3,300
11:35 - 11:40,87.51,-0.05,87.57,87.75,87.47,16,2724
11:40 - 11:45,87.48,-0.03,87.46,87.48,87.46,2,200
11:45 - 11:50,87.1825,-0.2975,87.33,87.33,87.1825,3,400
11:50 - 11:55,87.31,0.1275,87.21,87.32,87.21,6,600
11:55 - 12:00,87.36,0.05,87.17,87.46,87.17,13,1428
12:00 - 12:05,87.32,-0.04,87.4,87.41,87.265,7,700
12:05 - 12:10,87.42,0.1,87.48,87.48,87.215,7,700
12:10 - 12:15,87.115,-0.305,87.2,87.28,87.01,14,1865
12:15 - 12:20,87,-0.115,87.18,87.18,87,7,700
