Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:50 - 09:55,28.57,0.08,28.5,28.61,28.5,17,1700
09:55 - 10:00,28.63,0.06,28.62,28.64,28.62,11,1100
10:00 - 10:05,28.71,0.08,28.48,28.75,28.48,18,1996
10:05 - 10:10,28.73,0.02,28.73,28.74,28.73,7,700
10:10 - 10:15,28.72,-0.01,28.74,28.74,28.68,6,600
10:15 - 10:20,28.76,0.04,28.68,28.76,28.67,13,1300
10:20 - 10:25,28.75,-0.01,28.76,28.76,28.73,11,1200
10:25 - 10:30,28.69,-0.06,28.7,28.7,28.69,2,200
10:30 - 10:35,28.62,-0.07,28.6299,28.66,28.61,8,1100
10:35 - 10:40,28.66,0.04,28.54,28.66,28.54,15,1500
10:40 - 10:45,28.67,0.01,28.67,28.67,28.63,12,1200
10:50 - 10:55,28.6,-0.07,28.63,28.63,28.6,12,1500
10:55 - 11:00,28.58,-0.02,28.59,28.61,28.53,16,1800
11:00 - 11:05,28.63,0.05,28.63,28.63,28.63,1,100
11:05 - 11:10,28.6,-0.03,28.66,28.66,28.6,4,600
11:10 - 11:15,28.63,0.03,28.62,28.65,28.62,7,700
11:15 - 11:20,28.59,-0.04,28.66,28.66,28.59,8,800
11:20 - 11:25,28.56,-0.03,28.58,28.59,28.54,16,1751
11:25 - 11:30,28.59,0.03,28.58,28.59,28.56,14,1400
11:30 - 11:35,28.58,-0.01,28.59,28.62,28.54,27,3100
11:35 - 11:40,28.51,-0.07,28.57,28.57,28.51,10,1000
11:40 - 11:45,28.55,0.04,28.49,28.55,28.49,30,4995
11:45 - 11:50,28.55,0,28.57,28.57,28.55,7,700
11:50 - 11:55,28.59,0.04,28.57,28.59,28.55,11,1100
11:55 - 12:00,28.68,0.09,28.6,28.68,28.6,11,1100
12:00 - 12:05,28.73,0.05,28.65,28.73,28.64,12,1200
12:05 - 12:10,28.68,-0.05,28.68,28.68,28.65,6,600
12:10 - 12:15,28.685,0.005,28.66,28.69,28.66,5,500
12:15 - 12:20,28.7,0.015,28.68,28.7,28.67,10,1400
12:20 - 12:25,28.67,-0.03,28.685,28.69,28.65,15,2400
12:25 - 12:30,28.63,-0.04,28.63,28.64,28.59,25,3700
12:30 - 12:35,28.63,0,28.63,28.67,28.63,73,8438
12:35 - 12:40,28.64,0.01,28.65,28.65,28.61,4,400
12:40 - 12:45,28.62,-0.02,28.62,28.65,28.62,4,400
12:45 - 12:50,28.63,0.01,28.63,28.65,28.63,15,1500
12:50 - 12:55,28.62,-0.01,28.62,28.62,28.61,5,500
12:55 - 13:00,28.63,0.01,28.63,28.64,28.62,18,1800
13:00 - 13:05,28.615,-0.015,28.62,28.63,28.615,4,400
13:05 - 13:10,28.64,0.025,28.59,28.64,28.59,11,1119
13:10 - 13:15,28.63,-0.01,28.62,28.63,28.61,9,900
13:15 - 13:20,28.51,-0.12,28.62,28.6475,28.51,109,14322
13:20 - 13:25,28.5,-0.01,28.49,28.5,28.47,8,800
13:25 - 13:30,28.45,-0.05,28.46,28.48,28.45,24,2500
13:30 - 13:35,28.46,0.01,28.47,28.48,28.44,32,3200
13:35 - 13:40,28.43,-0.03,28.43,28.43,28.43,4,400
13:40 - 13:45,28.33,-0.1,28.36,28.36,28.33,2,200
13:45 - 13:50,28.37,0.04,28.33,28.37,28.33,21,2200
13:50 - 13:55,28.34,-0.03,28.34,28.36,28.34,3,300
13:55 - 14:00,28.35,0.01,28.34,28.36,28.34,10,1000
14:00 - 14:05,28.36,0.01,28.35,28.37,28.35,17,2010
14:05 - 14:10,28.41,0.05,28.3872,28.41,28.3872,2,561
14:10 - 14:15,28.46,0.05,28.41,28.5,28.41,24,2400
14:15 - 14:20,28.46,0,28.48,28.48,28.46,4,400
14:20 - 14:25,28.45,-0.01,28.49,28.49,28.44,5,975
14:25 - 14:30,28.48,0.03,28.45,28.5,28.45,20,2093
14:30 - 14:35,28.5,0.02,28.51,28.51,28.5,5,500
14:35 - 14:40,28.52,0.02,28.51,28.53,28.51,14,1500
14:40 - 14:45,28.52,0,28.53,28.53,28.51,5,900
14:45 - 14:50,28.54,0.02,28.53,28.54,28.52,20,2250
14:50 - 14:55,28.51,-0.03,28.54,28.54,28.51,10,1199
14:55 - 15:00,28.53,0.02,28.51,28.53,28.47,36,4600
15:00 - 15:05,28.505,-0.025,28.52,28.52,28.5,20,2000
15:05 - 15:10,28.46,-0.045,28.49,28.5,28.46,27,2935
15:10 - 15:15,28.46,0,28.46,28.47,28.45,50,12500
15:15 - 15:20,28.45,-0.01,28.45,28.45,28.44,6,10600
15:20 - 15:25,28.4,-0.05,28.43,28.44,28.39,65,7800
15:25 - 15:30,28.4,0,28.4,28.4,28.39,35,4388
15:30 - 15:35,28.42,0.02,28.39,28.43,28.38,24,2400
15:35 - 15:40,28.39,-0.03,28.42,28.42,28.39,36,4983
15:40 - 15:45,28.44,0.05,28.39,28.44,28.39,44,4409
15:45 - 15:50,28.42,-0.02,28.44,28.44,28.41,48,6373
15:50 - 15:55,28.42,0,28.42,28.46,28.41,74,8421
15:55 - 16:00,28.47,0.05,28.43,28.51,28.42,132,39736
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.74,0.27,28.66,28.818,28.61,38,9019
09:35 - 09:40,28.62,-0.12,28.72,28.72,28.62,14,1400
09:40 - 09:45,28.7,0.08,28.64,28.71,28.64,17,2000
09:45 - 09:50,28.63,-0.07,28.7,28.71,28.56,58,6857
09:50 - 09:55,28.5,-0.13,28.66,28.66,28.5,9,1000
09:55 - 10:00,28.5,0,28.43,28.5,28.37,19,1900
10:00 - 10:05,28.58,0.08,28.535,28.61,28.48,30,3600
10:05 - 10:10,28.58,0,28.55,28.62,28.55,18,1850
10:10 - 10:15,28.61,0.03,28.59,28.65,28.56,19,1900
10:15 - 10:20,28.53,-0.08,28.62,28.62,28.48,20,2000
10:20 - 10:25,28.47,-0.06,28.52,28.52,28.47,12,1250
10:25 - 10:30,28.52,0.05,28.5,28.56,28.5,7,1843
10:30 - 10:35,28.51,-0.01,28.51,28.525,28.45,14,1435
10:35 - 10:40,28.49,-0.02,28.52,28.54,28.49,4,400
10:40 - 10:45,28.55,0.06,28.51,28.55,28.51,5,500
10:45 - 10:50,28.56,0.01,28.545,28.56,28.54,11,1100
10:50 - 10:55,28.57,0.01,28.54,28.57,28.52,18,2100
10:55 - 11:00,28.58,0.01,28.57,28.58,28.57,3,300
11:00 - 11:05,28.58,0,28.55,28.6,28.55,20,2130
11:05 - 11:10,28.555,-0.025,28.58,28.59,28.53,22,2200
11:10 - 11:15,28.535,-0.02,28.53,28.535,28.52,4,400
11:15 - 11:20,28.61,0.075,28.55,28.61,28.53,30,3008
11:20 - 11:25,28.61,0,28.6,28.65,28.6,8,810
11:25 - 11:30,28.62,0.01,28.61,28.625,28.59,15,1600
11:30 - 11:35,28.62,0,28.62,28.62,28.62,1,100
11:35 - 11:40,28.615,-0.005,28.62,28.62,28.615,2,200
11:40 - 11:45,28.625,0.01,28.58,28.63,28.58,3,300
11:45 - 11:50,28.6,-0.025,28.62,28.63,28.585,29,7555
11:50 - 11:55,28.58,-0.02,28.59,28.62,28.58,6,600
11:55 - 12:00,28.62,0.04,28.5999,28.63,28.58,19,2800
12:00 - 12:05,28.64,0.02,28.6,28.64,28.6,9,1000
12:05 - 12:10,28.6,-0.04,28.6,28.6,28.6,3,300
12:10 - 12:15,28.62,0.02,28.61,28.62,28.6,4,400
12:15 - 12:20,28.63,0.01,28.625,28.64,28.625,13,1500
12:20 - 12:25,28.65,0.02,28.63,28.65,28.62,33,11687
12:25 - 12:30,28.67,0.02,28.65,28.67,28.65,8,800
12:30 - 12:35,28.65,-0.02,28.65,28.65,28.65,1,145
12:35 - 12:40,28.65,0,28.66,28.66,28.63,15,1700
12:40 - 12:45,28.69,0.04,28.64,28.69,28.64,12,1494
12:45 - 12:50,28.725,0.035,28.69,28.75,28.69,80,9348
12:50 - 12:55,28.7,-0.025,28.72,28.75,28.7,28,4200
12:55 - 13:00,28.7,0,28.7,28.75,28.69,50,5300
13:00 - 13:05,28.7,0,28.69,28.7,28.66,13,1300
13:05 - 13:10,28.64,-0.06,28.67,28.67,28.64,14,1600
13:10 - 13:15,28.67,0.03,28.64,28.67,28.64,8,1300
13:15 - 13:20,28.68,0.01,28.69,28.69,28.66,6,600
13:20 - 13:25,28.68,0,28.66,28.68,28.64,22,2377
13:25 - 13:30,28.71,0.03,28.69,28.71,28.69,9,900
13:30 - 13:35,28.7,-0.01,28.7,28.7,28.7,1,100
13:35 - 13:40,28.7,0,28.7,28.7,28.7,1,100
13:40 - 13:45,28.66,-0.04,28.685,28.685,28.64,11,1100
13:45 - 13:50,28.68,0.02,28.64,28.68,28.64,5,600
13:50 - 13:55,28.69,0.01,28.68,28.7,28.68,11,1100
13:55 - 14:00,28.7,0.01,28.69,28.7,28.67,18,2300
14:00 - 14:05,28.64,-0.06,28.68,28.68,28.64,6,600
14:05 - 14:10,28.65,0.01,28.65,28.6797,28.63,15,1638
14:10 - 14:15,28.64,-0.01,28.66,28.66,28.63,3,300
14:15 - 14:20,28.64,0,28.648,28.65,28.62,12,2100
14:20 - 14:25,28.64,0,28.65,28.65,28.63,7,700
14:25 - 14:30,28.66,0.02,28.64,28.66,28.64,5,500
14:30 - 14:35,28.64,-0.02,28.63,28.64,28.62,28,3812
14:35 - 14:40,28.63,-0.01,28.63,28.65,28.63,7,700
14:40 - 14:45,28.615,-0.015,28.66,28.66,28.615,19,2200
14:45 - 14:50,28.65,0.035,28.61,28.655,28.61,36,6200
14:50 - 14:55,28.67,0.02,28.65,28.67,28.63,45,6826
14:55 - 15:00,28.66,-0.01,28.65,28.66,28.65,14,2300
15:00 - 15:05,28.63,-0.03,28.66,28.66,28.63,25,3500
15:05 - 15:10,28.6,-0.03,28.62,28.62,28.58,15,1700
15:10 - 15:15,28.625,0.025,28.62,28.635,28.62,27,3480
15:15 - 15:20,28.63,0.005,28.62,28.63,28.61,18,3961
15:20 - 15:25,28.65,0.02,28.62,28.65,28.62,19,2000
15:25 - 15:30,28.65,0,28.65,28.65,28.64,4,600
15:30 - 15:35,28.67,0.02,28.65,28.69,28.65,32,3821
15:35 - 15:40,28.69,0.02,28.67,28.69,28.67,32,3400
15:40 - 15:45,28.7,0.01,28.69,28.71,28.69,24,2492
15:45 - 15:50,28.69,-0.01,28.68,28.7,28.675,43,4500
15:50 - 15:55,28.7,0.01,28.7,28.73,28.69,108,11812
15:55 - 16:00,28.77,0.07,28.7,28.77,28.7,77,23331
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.58,-0.19,28.84,28.84,28.58,9,4115
09:35 - 09:40,28.7,0.12,28.57,28.7,28.57,10,1200
09:40 - 09:45,28.7597,0.0597,28.68,28.7597,28.68,21,2500
09:45 - 09:50,28.82,0.0603,28.75,28.82,28.75,5,600
09:50 - 09:55,28.83,0.01,28.85,28.85,28.82,23,2300
09:55 - 10:00,28.76,-0.07,28.79,28.79,28.74,24,2477
10:00 - 10:05,28.7,-0.06,28.75,28.79,28.7,65,6926
10:05 - 10:10,28.69,-0.01,28.7,28.75,28.66,143,22279
10:10 - 10:15,28.66,-0.03,28.7,28.7,28.65,87,8900
10:15 - 10:20,28.68,0.02,28.7,28.7,28.68,47,4900
10:20 - 10:25,28.66,-0.02,28.67,28.69,28.64,105,26900
10:25 - 10:30,28.65,-0.01,28.66,28.71,28.65,31,3500
10:30 - 10:35,28.65,0,28.63,28.65,28.6,19,1900
10:35 - 10:40,28.65,0,28.65,28.65,28.65,8,1100
10:40 - 10:45,28.76,0.11,28.73,28.77,28.73,16,1655
10:45 - 10:50,28.79,0.03,28.79,28.82,28.79,12,1200
10:50 - 10:55,28.78,-0.01,28.8007,28.8007,28.78,13,1600
10:55 - 11:00,28.76,-0.02,28.77,28.78,28.76,6,600
11:00 - 11:05,28.77,0.01,28.77,28.77,28.76,8,836
11:05 - 11:10,28.74,-0.03,28.77,28.77,28.74,9,1000
11:10 - 11:15,28.755,0.015,28.74,28.77,28.74,15,1700
11:15 - 11:20,28.78,0.025,28.76,28.79,28.76,13,1300
11:20 - 11:25,28.78,0,28.79,28.79,28.77,6,700
11:25 - 11:30,28.77,-0.01,28.78,28.79,28.77,9,900
11:30 - 11:35,28.8,0.03,28.78,28.84,28.78,32,3485
11:35 - 11:40,28.81,0.01,28.78,28.81,28.78,6,600
11:40 - 11:45,28.79,-0.02,28.8,28.8,28.79,4,400
11:45 - 11:50,28.77,-0.02,28.77,28.77,28.73,32,5400
11:50 - 11:55,28.74,-0.03,28.76,28.77,28.74,14,1400
11:55 - 12:00,28.76,0.02,28.76,28.77,28.7501,25,2701
12:00 - 12:05,28.76,0,28.77,28.77,28.76,16,1700
12:05 - 12:10,28.77,0.01,28.75,28.77,28.75,27,2700
12:10 - 12:15,28.77,0,28.76,28.77,28.7501,8,800
12:15 - 12:20,28.76,-0.01,28.77,28.78,28.76,10,1100
12:20 - 12:25,28.77,0.01,28.78,28.78,28.77,5,500
12:25 - 12:30,28.74,-0.03,28.77,28.77,28.74,13,1500
12:30 - 12:35,28.71,-0.03,28.73,28.73,28.71,8,1000
12:35 - 12:40,28.7001,-0.0099,28.705,28.705,28.7001,3,300
12:40 - 12:45,28.6901,-0.01,28.7,28.7,28.68,25,2700
12:45 - 12:50,28.7,0.0099,28.7,28.7,28.68,15,1600
12:50 - 12:55,28.7,0,28.7,28.7,28.65,36,15700
12:55 - 13:00,28.72,0.02,28.71,28.72,28.705,17,1800
13:00 - 13:05,28.7,-0.02,28.7,28.7,28.69,8,800
13:05 - 13:10,28.705,0.005,28.69,28.72,28.69,8,1000
13:10 - 13:15,28.7,-0.005,28.71,28.71,28.7,7,700
13:15 - 13:20,28.65,-0.05,28.69,28.69,28.65,15,2873
13:20 - 13:25,28.69,0.04,28.65,28.69,28.65,8,1000
13:25 - 13:30,28.69,0,28.69,28.69,28.69,5,500
13:30 - 13:35,28.7,0.01,28.7,28.72,28.69,21,2300
13:35 - 13:40,28.7,0,28.7,28.7,28.69,4,500
13:40 - 13:45,28.68,-0.02,28.66,28.68,28.66,3,300
13:45 - 13:50,28.72,0.04,28.68,28.72,28.68,12,1300
13:50 - 13:55,28.703,-0.017,28.703,28.703,28.703,1,378
13:55 - 14:00,28.7,-0.003,28.72,28.72,28.7,5,500
14:00 - 14:05,28.71,0.01,28.69,28.71,28.69,8,1100
14:05 - 14:10,28.7,-0.01,28.71,28.71,28.7,9,1200
14:10 - 14:15,28.7,0,28.7,28.7,28.7,1,100
14:15 - 14:20,28.7,0,28.71,28.71,28.7,7,700
14:20 - 14:25,28.68,-0.02,28.69,28.69,28.68,3,300
14:25 - 14:30,28.665,-0.015,28.69,28.69,28.66,6,743
14:30 - 14:35,28.66,-0.005,28.67,28.67,28.66,3,300
14:35 - 14:40,28.67,0.01,28.66,28.67,28.66,11,1100
14:40 - 14:45,28.75,0.08,28.67,28.75,28.67,43,4300
14:45 - 14:50,28.74,-0.01,28.72,28.74,28.72,2,200
14:50 - 14:55,28.73,-0.01,28.74,28.75,28.7101,37,6400
14:55 - 15:00,28.76,0.03,28.74,28.76,28.7225,65,6500
15:00 - 15:05,28.78,0.02,28.77,28.79,28.77,7,700
15:05 - 15:10,28.78,0,28.78,28.78,28.78,12,1200
15:10 - 15:15,28.74,-0.04,28.78,28.78,28.74,28,3814
15:15 - 15:20,28.79,0.05,28.7425,28.79,28.732,46,5600
15:20 - 15:25,28.7301,-0.0599,28.8,28.81,28.7301,19,2839
15:25 - 15:30,28.679,-0.0511,28.74,28.74,28.679,109,22500
15:30 - 15:35,28.698,0.019,28.66,28.698,28.66,11,1400
15:35 - 15:40,28.7,0.002,28.7,28.7,28.69,14,1400
15:40 - 15:45,28.7,0,28.69,28.71,28.69,95,15000
15:45 - 15:50,28.72,0.02,28.705,28.73,28.7,89,10900
15:50 - 15:55,28.76,0.04,28.72,28.77,28.72,75,8000
15:55 - 16:00,28.84,0.08,28.77,28.85,28.77,121,25605
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,28.96,0.12,28.94,28.96,28.94,2,1795
09:35 - 09:40,29,0.04,28.99,29.03,28.99,17,2700
09:40 - 09:45,29,0,28.97,29,28.97,2,200
09:45 - 09:50,28.95,-0.05,29.05,29.05,28.95,2,300
09:50 - 09:55,28.99,0.04,28.98,28.99,28.98,2,200
10:00 - 10:05,29.01,0.02,28.99,29.03,28.9,10,1000
10:05 - 10:10,29.05,0.04,29.02,29.05,28.98,9,900
10:10 - 10:15,29.08,0.03,29.05,29.11,29.05,12,1200
