Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:25 - 14:30,21.95,-0.08,22.02,22.02,21.94,46,5200
14:30 - 14:35,21.955,0.005,21.95,21.96,21.94,46,6203
14:35 - 14:40,21.945,-0.01,21.95,21.95,21.94,21,2600
14:40 - 14:45,21.88,-0.065,21.94,21.945,21.88,100,15070
14:45 - 14:50,21.88,0,21.87,21.88,21.84,98,14412
14:50 - 14:55,21.915,0.035,21.89,21.925,21.883,40,4463
14:55 - 15:00,21.97,0.055,21.92,21.975,21.92,47,5097
15:00 - 15:05,21.91,-0.06,21.97,21.97,21.9024,62,10086
15:05 - 15:10,22,0.09,21.92,22,21.92,70,9197
15:10 - 15:15,22,0,21.99,22.01,21.98,31,4101
15:15 - 15:20,22.01,0.01,22.01,22.01,21.99,48,6205
15:20 - 15:25,22.01,0,22,22.03,22,63,7420
15:25 - 15:30,22.005,-0.005,22.01,22.03,21.975,258,88428
15:30 - 15:35,22.08,0.075,22.005,22.1,22.005,288,37888
15:35 - 15:40,22,-0.08,22.07,22.07,21.89,556,79404
15:40 - 15:45,22.12,0.12,22,22.15,22,454,83446
15:45 - 15:50,22.1,-0.02,22.12,22.125,22.09,164,19589
15:50 - 15:55,22.07,-0.03,22.095,22.105,22.05,377,66020
15:55 - 16:00,22.11,0.04,22.07,22.11,22.07,549,87669
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,22.25,0.14,22.1,22.25,22.1,12,10110
09:35 - 09:40,22.3,0.05,22.23,22.32,22.18,25,4701
09:40 - 09:45,22.26,-0.04,22.31,22.34,22.23,83,10026
09:45 - 09:50,22.28,0.02,22.26,22.33,22.2,60,7045
09:50 - 09:55,22.33,0.05,22.32,22.37,22.32,60,9813
09:55 - 10:00,22.33,0,22.31,22.34,22.22,31,7204
10:00 - 10:05,22.31,-0.02,22.31,22.31,22.27,27,4504
10:05 - 10:10,22.31,0,22.3,22.35,22.29,23,2901
10:10 - 10:15,22.22,-0.09,22.27,22.3,22.22,19,2100
10:15 - 10:20,22.24,0.02,22.2,22.25,22.2,37,4046
10:20 - 10:25,22.25,0.01,22.23,22.25,22.22,72,28195
10:25 - 10:30,22.21,-0.04,22.25,22.25,22.21,72,18541
10:30 - 10:35,22.21,0,22.21,22.23,22.2,26,3100
10:35 - 10:40,22.13,-0.08,22.21,22.23,22.11,58,7715
10:40 - 10:45,22.12,-0.01,22.14,22.15,22.1,41,5083
10:45 - 10:50,22.03,-0.09,22.1,22.1,22.02,44,6313
10:50 - 10:55,22.05,0.02,22.04,22.05,21.99,45,9732
10:55 - 11:00,22.09,0.04,22.05,22.09,22.05,23,2321
11:00 - 11:05,22.09,0,22.07,22.09,22.05,42,8205
11:05 - 11:10,22.14,0.05,22.1,22.14,22.08,21,2510
11:10 - 11:15,22.19,0.05,22.15,22.19,22.14,29,3302
11:15 - 11:20,22.21,0.02,22.18,22.21,22.15,36,5810
11:20 - 11:25,22.23,0.02,22.22,22.24,22.2,11,2772
11:25 - 11:30,22.24,0.01,22.23,22.25,22.22,55,23650
11:30 - 11:35,22.26,0.02,22.22,22.27,22.22,22,5400
11:35 - 11:40,22.24,-0.02,22.25,22.26,22.23,16,2047
11:40 - 11:45,22.23,-0.01,22.23,22.23,22.23,16,2000
11:45 - 11:50,22.24,0.01,22.23,22.26,22.2299,54,17001
11:50 - 11:55,22.185,-0.055,22.235,22.235,22.1493,96,39283
11:55 - 12:00,22.19,0.005,22.2,22.2,22.16,13,1600
12:00 - 12:05,22.17,-0.02,22.16,22.2,22.15,46,6994
12:05 - 12:10,22.14,-0.03,22.16,22.17,22.12,25,3200
12:10 - 12:15,22.09,-0.05,22.14,22.14,22.09,37,6580
12:15 - 12:20,22.11,0.02,22.08,22.11,22.06,38,5970
12:20 - 12:25,22.165,0.055,22.12,22.17,22.12,37,4240
12:25 - 12:30,22.18,0.015,22.17,22.19,22.14,23,3674
12:30 - 12:35,22.18,0,22.17,22.2,22.16,24,18863
12:35 - 12:40,22.17,-0.01,22.1604,22.19,22.1604,39,9101
12:40 - 12:45,22.18,0.01,22.16,22.185,22.15,29,5154
12:45 - 12:50,22.21,0.03,22.16,22.21,22.16,66,9268
12:50 - 12:55,22.18,-0.03,22.2,22.22,22.17,30,3200
12:55 - 13:00,22.14,-0.04,22.15,22.18,22.14,38,5184
13:00 - 13:05,22.15,0.01,22.14,22.16,22.14,27,3400
13:05 - 13:10,22.1274,-0.0226,22.155,22.16,22.12,14,1650
13:10 - 13:15,22.15,0.0226,22.12,22.15,22.1,27,3529
13:15 - 13:20,22.15,0,22.16,22.16,22.14,14,1542
13:20 - 13:25,22.14,-0.01,22.145,22.15,22.12,21,2350
13:25 - 13:30,22.11,-0.03,22.15,22.15,22.11,14,1400
13:30 - 13:35,22.06,-0.05,22.12,22.12,22.06,85,10307
13:35 - 13:40,22.06,0,22.06,22.09,22.05,66,6900
13:40 - 13:45,21.99,-0.07,22.07,22.07,21.99,97,13741
13:45 - 13:50,22.04,0.05,22.02,22.04,21.98,61,6512
13:50 - 13:55,22.02,-0.02,22.05,22.06,22.02,25,3001
13:55 - 14:00,22.05,0.03,22.04,22.08,22.03,49,5682
14:00 - 14:05,21.99,-0.06,22.04,22.04,21.98,42,6004
14:05 - 14:10,21.92,-0.07,21.99,22.025,21.89,121,35475
14:10 - 14:15,22.02,0.1,21.93,22.02,21.91,172,25922
14:15 - 14:20,21.97,-0.05,22.025,22.025,21.97,41,4807
14:20 - 14:25,21.96,-0.01,21.97,22.04,21.94,131,37426
14:25 - 14:30,22.06,0.1,21.96,22.06,21.96,31,4754
14:30 - 14:35,22.05,-0.01,22.06,22.07,22.03,42,5167
14:35 - 14:40,22.04,-0.01,22.03,22.05,21.99,39,4581
14:40 - 14:45,22.04,0,22.03,22.05,22.02,26,2927
14:45 - 14:50,22.03,-0.01,22.03,22.04,21.99,45,5232
14:50 - 14:55,22.04,0.01,22.03,22.056,22.03,14,1562
14:55 - 15:00,22.07,0.03,22.06,22.07,22.05,60,7571
15:00 - 15:05,22.07,0,22.07,22.07,22.04,68,7707
15:05 - 15:10,22.0675,-0.0025,22.07,22.07,22.06,82,9714
15:10 - 15:15,22.08,0.0125,22.065,22.09,22.065,77,9861
15:15 - 15:20,22.07,-0.01,22.09,22.18,22.06,199,52915
15:20 - 15:25,22,-0.07,22.06,22.06,21.96,132,18327
15:25 - 15:30,22.05,0.05,22.01,22.06,22,127,30430
15:30 - 15:35,22.1,0.05,22.05,22.12,22.045,109,18285
15:35 - 15:40,22.14,0.04,22.1,22.14,22.1,101,17163
15:40 - 15:45,22.185,0.045,22.14,22.19,22.14,168,23136
15:45 - 15:50,22.11,-0.075,22.185,22.185,22.11,146,20094
15:50 - 15:55,22.119,0.009,22.11,22.155,22.11,207,28837
15:55 - 16:00,22.135,0.016,22.11,22.15,22.095,347,47813
