Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:55 - 16:00,35.94,0.045,35.9,35.96,35.89,38,4402
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.95,0.01,35.71,35.95,35.71,2,2650
09:35 - 09:40,35.46,-0.49,35.76,35.76,35.46,9,900
09:45 - 09:50,35.63,0.17,35.6,35.63,35.6,10,1600
09:50 - 09:55,35.69,0.06,35.78,35.78,35.57,5,500
09:55 - 10:00,35.68,-0.01,35.6,35.68,35.6,2,300
10:00 - 10:05,35.54,-0.14,35.54,35.54,35.54,1,200
10:05 - 10:10,35.44,-0.1,35.54,35.56,35.43,16,2300
10:10 - 10:15,35.22,-0.22,35.34,35.39,35.19,9,1000
10:15 - 10:20,35.3,0.08,35.22,35.3,35.22,10,1000
10:25 - 10:30,35.37,0.07,35.38,35.38,35.35,5,500
10:30 - 10:35,35.36,-0.01,35.36,35.36,35.36,1,100
10:35 - 10:40,35.4,0.04,35.46,35.46,35.4,13,2300
10:40 - 10:45,35.33,-0.07,35.3,35.33,35.29,7,800
10:45 - 10:50,35.4,0.07,35.34,35.4,35.34,2,200
10:50 - 10:55,35.36,-0.04,35.37,35.37,35.36,9,900
10:55 - 11:00,35.28,-0.08,35.28,35.28,35.28,1,100
11:00 - 11:05,35.21,-0.07,35.21,35.21,35.21,2,200
11:05 - 11:10,35.21,0,35.18,35.21,35.16,6,600
11:10 - 11:15,35.28,0.07,35.23,35.28,35.23,3,300
11:15 - 11:20,35.24,-0.04,35.24,35.24,35.24,2,200
11:20 - 11:25,35.21,-0.03,35.21,35.24,35.21,3,300
11:25 - 11:30,35.22,0.01,35.22,35.22,35.22,1,107
11:30 - 11:35,35.29,0.07,35.2,35.29,35.19,8,800
11:35 - 11:40,35.22,-0.07,35.369,35.37,35.22,13,2900
11:40 - 11:45,35.13,-0.09,35.25,35.25,35.11,10,1000
11:55 - 12:00,35.15,0.02,35.15,35.15,35.15,2,200
12:05 - 12:10,35.21,0.06,35.21,35.21,35.21,3,300
12:15 - 12:20,35.239,0.029,35.239,35.239,35.239,1,220
12:20 - 12:25,35.21,-0.029,35.21,35.21,35.21,1,100
12:35 - 12:40,35.23,0.02,35.23,35.23,35.23,2,200
12:40 - 12:45,35.32,0.09,35.223,35.32,35.223,14,1400
12:45 - 12:50,35.22,-0.1,35.28,35.28,35.22,5,500
12:50 - 12:55,35.17,-0.05,35.2,35.2,35.16,14,1500
13:15 - 13:20,35.22,0.05,35.22,35.22,35.22,2,200
13:20 - 13:25,35.22,0,35.22,35.22,35.22,1,100
13:25 - 13:30,35.17,-0.05,35.17,35.17,35.17,4,400
13:35 - 13:40,35.176,0.006,35.14,35.312,35.14,14,1510
13:45 - 13:50,35.14,-0.036,35.18,35.18,35.14,8,820
13:50 - 13:55,35.19,0.05,35.19,35.19,35.19,3,300
14:00 - 14:05,35.27,0.08,35.27,35.27,35.27,1,100
14:05 - 14:10,35.28,0.01,35.29,35.3,35.28,4,400
14:10 - 14:15,35.17,-0.11,35.24,35.24,35.17,3,300
14:20 - 14:25,35.18,0.01,35.19,35.19,35.18,6,600
14:25 - 14:30,35.16,-0.02,35.2,35.23,35.15,17,2012
14:30 - 14:35,35.16,0,35.19,35.19,35.16,5,680
14:35 - 14:40,35.1,-0.06,35.1,35.1,35.1,1,100
14:45 - 14:50,35.16,0.06,35.15,35.16,35.15,6,600
14:50 - 14:55,35.16,0,35.16,35.16,35.16,2,200
14:55 - 15:00,35.22,0.06,35.22,35.22,35.22,1,100
15:00 - 15:05,35.15,-0.07,35.22,35.22,35.14,12,1400
15:05 - 15:10,35.19,0.04,35.16,35.24,35.16,15,1687
15:10 - 15:15,35.21,0.02,35.26,35.27,35.15,11,1700
15:15 - 15:20,35.25,0.04,35.24,35.25,35.17,7,800
15:20 - 15:25,35.21,-0.04,35.22,35.252,35.21,8,946
15:25 - 15:30,35.18,-0.03,35.17,35.18,35.16,6,610
15:30 - 15:35,35.2,0.02,35.21,35.21,35.18,3,300
15:35 - 15:40,35.18,-0.02,35.19,35.19,35.17,9,1000
15:40 - 15:45,35.16,-0.02,35.17,35.23,35.07,20,2300
15:45 - 15:50,35.24,0.08,35.16,35.27,35.16,14,1614
15:50 - 15:55,35.18,-0.06,35.22,35.32,35.17,14,1400
15:55 - 16:00,35.14,-0.04,35.24,35.24,35.14,37,4051
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.23,0.09,35.23,35.23,35.23,1,447
09:35 - 09:40,34.94,-0.29,34.93,34.94,34.93,2,200
09:40 - 09:45,35.1,0.16,35.13,35.16,35.1,4,400
09:45 - 09:50,35.12,0.02,35.12,35.12,35.12,2,200
09:50 - 09:55,35.16,0.04,35.2,35.2,35.16,4,600
09:55 - 10:00,35.16,0,35.17,35.18,35.16,6,600
10:00 - 10:05,35.04,-0.12,34.97,35.04,34.97,2,200
10:05 - 10:10,35.04,0,35.02,35.065,35.02,5,500
10:10 - 10:15,35.04,0,35.04,35.055,35.04,7,700
10:15 - 10:20,35.03,-0.01,35.07,35.07,35.01,4,900
10:20 - 10:25,35.025,-0.005,35.025,35.24,34.96,13,1300
10:25 - 10:30,35.065,0.04,35.12,35.12,35.065,5,500
10:35 - 10:40,35,-0.065,35.02,35.02,35,8,900
10:40 - 10:45,34.85,-0.15,34.97,34.97,34.85,8,800
10:45 - 10:50,34.85,0,34.79,34.85,34.79,3,300
10:50 - 10:55,34.86,0.01,34.86,34.86,34.86,1,100
10:55 - 11:00,34.93,0.07,34.88,34.95,34.88,12,1200
11:00 - 11:05,34.92,-0.01,34.93,34.94,34.92,7,700
11:05 - 11:10,34.94,0.02,34.94,35.04,34.93,9,950
11:10 - 11:15,34.94,0,34.94,34.94,34.94,1,100
11:15 - 11:20,34.96,0.02,34.96,34.96,34.96,1,200
11:20 - 11:25,34.97,0.01,34.97,34.97,34.97,1,100
11:25 - 11:30,34.97,0,34.97,34.97,34.97,3,300
11:30 - 11:35,34.97,0,34.97,34.97,34.97,3,300
11:35 - 11:40,34.95,-0.02,34.95,34.95,34.95,2,200
11:40 - 11:45,35,0.05,34.97,35,34.97,6,700
11:45 - 11:50,35.045,0.045,35.01,35.045,35.005,4,400
11:50 - 11:55,35.1,0.055,35.1,35.1,35.1,1,100
11:55 - 12:00,35.11,0.01,35.07,35.11,35.07,5,500
12:00 - 12:05,35.16,0.05,35.16,35.16,35.16,5,500
12:05 - 12:10,35.15,-0.01,35.15,35.15,35.15,1,100
12:10 - 12:15,35.18,0.03,35.15,35.18,35.15,4,400
12:20 - 12:25,35.19,0.01,35.19,35.19,35.19,2,200
12:25 - 12:30,35.16,-0.03,35.24,35.24,35.16,6,600
12:30 - 12:35,35.17,0.01,35.15,35.17,35.15,2,200
12:35 - 12:40,35.22,0.05,35.19,35.22,35.19,3,300
12:40 - 12:45,35.22,0,35.25,35.25,35.21,5,500
12:45 - 12:50,35.23,0.01,35.23,35.23,35.23,1,100
13:05 - 13:10,35.23,0,35.215,35.23,35.215,2,200
13:10 - 13:15,35.23,0,35.23,35.23,35.23,1,100
13:15 - 13:20,35.22,-0.01,35.24,35.24,35.22,2,200
13:20 - 13:25,35.23,0.01,35.21,35.28,35.21,8,900
13:30 - 13:35,35.25,0.02,35.25,35.25,35.25,1,100
13:40 - 13:45,35.23,-0.02,35.23,35.23,35.23,1,100
13:50 - 13:55,35.22,-0.01,35.235,35.235,35.22,3,300
13:55 - 14:00,35.29,0.07,35.26,35.29,35.24,7,700
14:00 - 14:05,35.27,-0.02,35.27,35.27,35.23,6,700
14:05 - 14:10,35.2,-0.07,35.2,35.2,35.2,2,200
14:10 - 14:15,35.21,0.01,35.21,35.21,35.21,2,200
14:15 - 14:20,35.32,0.11,35.32,35.36,35.3,5,500
14:20 - 14:25,35.36,0.04,35.38,35.38,35.35,4,400
14:30 - 14:35,35.36,0,35.37,35.37,35.35,5,500
14:35 - 14:40,35.35,-0.01,35.35,35.35,35.35,1,100
14:40 - 14:45,35.32,-0.03,35.31,35.38,35.28,10,1000
14:50 - 14:55,35.27,-0.05,35.34,35.34,35.27,7,800
14:55 - 15:00,35.26,-0.01,35.26,35.26,35.26,1,100
15:05 - 15:10,35.37,0.11,35.26,35.38,35.26,17,2300
15:10 - 15:15,35.33,-0.04,35.315,35.36,35.295,12,1400
15:15 - 15:20,35.34,0.01,35.305,35.34,35.305,2,200
15:20 - 15:25,35.22,-0.12,35.36,35.37,35.22,8,806
15:25 - 15:30,35.33,0.11,35.27,35.353,35.27,6,650
15:30 - 15:35,35.21,-0.12,35.37,35.37,35.21,10,1269
15:35 - 15:40,35.22,0.01,35.21,35.23,35.21,3,300
15:40 - 15:45,35.3,0.08,35.21,35.35,35.17,15,1644
15:45 - 15:50,35.3,0,35.3,35.33,35.26,30,3145
15:50 - 15:55,35.21,-0.09,35.31,35.355,35.2,23,2410
15:55 - 16:00,35.32,0.11,35.2,35.33,35.2,47,5162
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.29,-0.03,35.29,35.29,35.29,1,440
09:35 - 09:40,35.65,0.36,35.6,35.65,35.39,9,1077
09:40 - 09:45,35.63,-0.02,35.65,35.65,35.63,3,1076
09:55 - 10:00,35.52,-0.11,35.52,35.52,35.52,1,100
10:10 - 10:15,35.4,-0.12,35.41,35.41,35.4,2,200
10:20 - 10:25,35.45,0.05,35.45,35.45,35.45,1,100
10:30 - 10:35,35.48,0.03,35.48,35.48,35.48,1,100
10:45 - 10:50,35.12,-0.36,35.41,35.47,35.12,9,1100
10:55 - 11:00,35.09,-0.03,34.99,35.19,34.99,7,700
11:00 - 11:05,34.98,-0.11,34.99,35.06,34.98,4,400
11:10 - 11:15,35.05,0.07,34.9,35.05,34.9,2,300
11:15 - 11:20,34.9,-0.15,34.93,34.95,34.9,4,400
11:20 - 11:25,34.78,-0.12,34.87,34.88,34.78,7,700
11:25 - 11:30,34.95,0.17,34.83,34.96,34.805,19,5225
11:30 - 11:35,34.92,-0.03,34.885,34.92,34.84,4,500
11:35 - 11:40,35,0.08,34.93,35.045,34.93,9,900
11:40 - 11:45,34.925,-0.075,34.97,34.99,34.895,40,6100
11:45 - 11:50,34.905,-0.02,34.95,34.95,34.9,5,510
11:50 - 11:55,34.93,0.025,34.98,34.98,34.9,3,300
11:55 - 12:00,34.97,0.04,34.97,34.97,34.97,2,200
12:00 - 12:05,34.97,0,34.97,34.97,34.97,1,100
12:10 - 12:15,34.94,-0.03,35,35,34.94,3,300
12:15 - 12:20,35,0.06,34.99,35,34.99,2,299
12:20 - 12:25,35.085,0.085,35.055,35.09,35.02,6,600
12:25 - 12:30,35.07,-0.015,35.06,35.12,35.06,5,700
12:30 - 12:35,35.06,-0.01,35.06,35.06,35.06,1,100
12:35 - 12:40,35.2,0.14,35.12,35.2,35.095,15,2843
12:40 - 12:45,35.27,0.07,35.23,35.28,35.16,25,2700
12:45 - 12:50,35.24,-0.03,35.26,35.26,35.24,2,200
13:00 - 13:05,35.27,0.03,35.27,35.27,35.27,1,100
13:10 - 13:15,35.33,0.06,35.33,35.36,35.3,16,2300
13:15 - 13:20,35.325,-0.005,35.325,35.325,35.325,1,100
13:25 - 13:30,35.26,-0.065,35.26,35.26,35.26,1,150
13:45 - 13:50,35.37,0.11,35.37,35.37,35.37,1,100
14:00 - 14:05,35.29,-0.08,35.29,35.29,35.29,2,200
14:05 - 14:10,35.26,-0.03,35.26,35.26,35.26,1,100
14:20 - 14:25,35.25,-0.01,35.26,35.26,35.25,3,409
14:25 - 14:30,35.25,0,35.25,35.25,35.25,2,200
14:30 - 14:35,35.198,-0.052,35.198,35.198,35.198,1,278
14:35 - 14:40,35.24,0.042,35.24,35.24,35.24,1,100
14:40 - 14:45,35.28,0.04,35.235,35.28,35.235,3,500
14:45 - 14:50,35.3,0.02,35.3,35.3,35.3,4,500
14:50 - 14:55,35.295,-0.005,35.285,35.34,35.285,9,990
14:55 - 15:00,35.285,-0.01,35.285,35.285,35.285,1,100
15:05 - 15:10,35.31,0.025,35.31,35.31,35.31,1,100
15:10 - 15:15,35.27,-0.04,35.27,35.27,35.27,7,700
15:15 - 15:20,35.3,0.03,35.3,35.3,35.3,1,100
15:20 - 15:25,35.39,0.09,35.35,35.41,35.35,7,924
15:30 - 15:35,35.39,0,35.38,35.39,35.37,6,708
15:40 - 15:45,35.32,-0.07,35.32,35.32,35.32,1,112
15:45 - 15:50,35.32,0,35.35,35.35,35.32,2,215
15:50 - 15:55,35.41,0.09,35.38,35.41,35.37,5,500
15:55 - 16:00,35.43,0.02,35.4,35.44,35.4,20,2214
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.36,-0.07,35.35,35.36,35.12,12,9816
09:35 - 09:40,35.41,0.05,35.37,35.43,35.37,4,400
09:45 - 09:50,35.4,-0.01,35.43,35.43,35.4,2,200
09:50 - 09:55,35.37,-0.03,35.37,35.37,35.37,1,100
10:00 - 10:05,35.36,-0.01,35.37,35.37,35.36,2,300
10:05 - 10:10,35.49,0.13,35.38,35.53,35.38,9,1000
10:10 - 10:15,35.49,0,35.49,35.55,35.38,21,3250
10:15 - 10:20,35.49,0,35.49,35.54,35.48,10,1200
10:20 - 10:25,35.378,-0.112,35.49,35.57,35.37,28,2900
10:25 - 10:30,35.45,0.072,35.42,35.55,35.41,19,4610
10:35 - 10:40,35.47,0.02,35.46,35.47,35.46,2,200
10:40 - 10:45,35.44,-0.03,35.44,35.44,35.44,1,100
10:45 - 10:50,35.37,-0.07,35.37,35.37,35.37,1,100
10:50 - 10:55,35.42,0.05,35.44,35.44,35.42,4,400
10:55 - 11:00,35.432,0.012,35.43,35.45,35.43,7,700
11:00 - 11:05,35.44,0.008,35.43,35.45,35.43,16,1600
11:05 - 11:10,35.44,0,35.44,35.44,35.44,1,100
11:10 - 11:15,35.42,-0.02,35.42,35.42,35.42,1,100
11:20 - 11:25,35.48,0.06,35.45,35.51,35.45,5,600
11:25 - 11:30,35.46,-0.02,35.45,35.46,35.43,27,2715
11:35 - 11:40,35.42,-0.04,35.42,35.42,35.42,2,200
11:40 - 11:45,35.42,0,35.42,35.42,35.42,2,200
11:45 - 11:50,35.35,-0.07,35.35,35.35,35.35,1,400
11:50 - 11:55,35.41,0.06,35.39,35.41,35.38,4,700
11:55 - 12:00,35.36,-0.05,35.36,35.36,35.36,3,300
12:00 - 12:05,35.3,-0.06,35.348,35.348,35.29,7,1019
12:05 - 12:10,35.315,0.015,35.315,35.315,35.315,2,200
12:15 - 12:20,35.3,-0.015,35.3,35.3,35.3,1,200
12:20 - 12:25,35.305,0.005,35.31,35.31,35.3,5,500
12:30 - 12:35,35.25,-0.055,35.25,35.25,35.25,2,200
12:40 - 12:45,35.23,-0.02,35.24,35.27,35.23,12,1849
13:00 - 13:05,35.235,0.005,35.235,35.235,35.235,1,100
13:15 - 13:20,35.17,-0.065,35.22,35.23,35.17,8,800
13:25 - 13:30,35.12,-0.05,35.12,35.12,35.12,1,200
13:35 - 13:40,35.12,0,35.12,35.12,35.12,2,200
13:40 - 13:45,35.15,0.03,35.15,35.16,35.13,6,700
13:45 - 13:50,35.14,-0.01,35.15,35.19,35.14,8,1089
13:50 - 13:55,35.23,0.09,35.15,35.23,35.15,2,200
14:00 - 14:05,35.25,0.02,35.25,35.25,35.25,1,100
14:10 - 14:15,35.28,0.03,35.28,35.28,35.28,3,400
14:15 - 14:20,35.27,-0.01,35.27,35.27,35.27,1,100
14:25 - 14:30,35.23,-0.04,35.23,35.23,35.23,1,100
14:35 - 14:40,35.214,-0.016,35.22,35.22,35.214,2,284
14:45 - 14:50,35.145,-0.069,35.2,35.2,35.145,3,500
14:50 - 14:55,35.18,0.035,35.16,35.18,35.16,2,200
14:55 - 15:00,35.15,-0.03,35.18,35.18,35.15,8,800
15:00 - 15:05,35.15,0,35.15,35.15,35.15,2,200
15:05 - 15:10,35.15,0,35.15,35.21,35.15,15,1775
15:10 - 15:15,35.13,-0.02,35.15,35.15,35.13,11,1265
15:15 - 15:20,35.06,-0.07,35.09,35.09,35.06,17,1900
15:20 - 15:25,35.16,0.1,35.07,35.19,35.07,11,1100
15:25 - 15:30,35.07,-0.09,35.07,35.07,35.06,9,900
15:30 - 15:35,35.07,0,35.07,35.07,35.07,5,900
15:35 - 15:40,35.08,0.01,35.06,35.08,35.06,3,300
15:40 - 15:45,35.09,0.01,35.08,35.09,35.06,6,600
15:45 - 15:50,35.13,0.04,35.09,35.13,35.09,3,300
15:50 - 15:55,35.15,0.02,35.15,35.15,35.15,9,900
15:55 - 16:00,35.11,-0.04,35.15,35.15,35.09,46,6533
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.21,0.1,34.92,35.21,34.92,2,2356
09:35 - 09:40,35.14,-0.07,35.14,35.14,35.14,1,100
09:40 - 09:45,35.11,-0.03,35.055,35.11,35.055,3,363
09:45 - 09:50,35.06,-0.05,35.06,35.11,35.045,5,500
09:50 - 09:55,35.09,0.03,34.99,35.09,34.99,2,300
09:55 - 10:00,35.03,-0.06,35.03,35.03,35.03,1,100
10:05 - 10:10,35.19,0.16,35.14,35.19,35.14,2,200
10:20 - 10:25,35.28,0.09,35.21,35.285,35.21,7,700
10:25 - 10:30,35.33,0.05,35.33,35.33,35.33,1,100
10:30 - 10:35,35.24,-0.09,35.24,35.24,35.24,1,100
10:35 - 10:40,35.295,0.055,35.295,35.295,35.295,3,300
10:40 - 10:45,35.339,0.044,35.339,35.339,35.339,1,122
10:45 - 10:50,35.24,-0.099,35.251,35.251,35.24,4,1090
10:50 - 10:55,35.25,0.01,35.28,35.28,35.25,2,200
10:55 - 11:00,35.275,0.025,35.22,35.275,35.2,4,400
11:00 - 11:05,35.27,-0.005,35.27,35.27,35.27,1,100
11:05 - 11:10,35.298,0.028,35.15,35.298,35.15,9,904
11:10 - 11:15,35.23,-0.068,35.23,35.23,35.23,1,100
11:15 - 11:20,35.37,0.14,35.265,35.37,35.26,6,600
11:20 - 11:25,35.32,-0.05,35.32,35.32,35.32,1,100
11:25 - 11:30,35.3,-0.02,35.27,35.35,35.27,5,700
11:35 - 11:40,35.35,0.05,35.305,35.35,35.305,2,200
11:40 - 11:45,35.22,-0.13,35.32,35.33,35.22,12,1300
11:45 - 11:50,35.21,-0.01,35.18,35.21,35.18,3,300
11:50 - 11:55,35.215,0.005,35.215,35.215,35.215,3,300
11:55 - 12:00,35.18,-0.035,35.18,35.18,35.18,2,200
12:00 - 12:05,35.18,0,35.195,35.195,35.18,2,200
12:05 - 12:10,35.09,-0.09,35.19,35.19,35.09,4,489
12:15 - 12:20,35.14,0.05,35.12,35.14,35.11,4,600
12:20 - 12:25,35.22,0.08,35.18,35.22,35.18,4,500
12:25 - 12:30,35.15,-0.07,35.15,35.15,35.15,2,300
12:30 - 12:35,35.21,0.06,35.16,35.21,35.16,3,300
12:35 - 12:40,35.27,0.06,35.235,35.27,35.2,3,300
12:40 - 12:45,35.13,-0.14,35.2,35.2,35.1,10,1000
12:45 - 12:50,35.13,0,35.13,35.13,35.13,2,200
12:50 - 12:55,35.15,0.02,35.155,35.18,35.13,7,800
12:55 - 13:00,35.14,-0.01,35.14,35.14,35.12,6,686
13:00 - 13:05,35.11,-0.03,35.11,35.11,35.11,2,200
13:05 - 13:10,35.01,-0.1,35.1,35.1,35.01,6,600
13:10 - 13:15,35.01,0,35.07,35.07,35.01,2,200
13:15 - 13:20,35,-0.01,35,35,35,1,200
13:20 - 13:25,35.1,0.1,34.99,35.1,34.99,2,200
13:25 - 13:30,35.01,-0.09,35.06,35.06,35.01,5,500
13:30 - 13:35,34.96,-0.05,34.99,34.99,34.96,3,300
13:35 - 13:40,35.01,0.05,35,35.06,35,7,700
13:40 - 13:45,35.01,0,35.02,35.02,35.01,5,500
13:45 - 13:50,35.04,0.03,35.005,35.04,35.005,2,200
13:50 - 13:55,35,-0.04,35,35.19,34.99,12,1400
13:55 - 14:00,35.11,0.11,34.99,35.11,34.99,5,500
14:00 - 14:05,35.035,-0.075,35.05,35.13,35.035,5,500
14:05 - 14:10,35.09,0.055,35.09,35.17,35.04,8,900
14:10 - 14:15,35.04,-0.05,35.12,35.12,35.04,3,300
14:15 - 14:20,35.04,0,35.05,35.12,35.04,4,428
14:20 - 14:25,35.09,0.05,35.07,35.13,35.07,5,500
14:25 - 14:30,35.03,-0.06,35.08,35.08,35.03,2,200
14:30 - 14:35,35.03,0,35.03,35.03,35.03,1,200
14:35 - 14:40,35.12,0.09,35.05,35.12,35.05,12,1200
14:40 - 14:45,35.01,-0.11,35.12,35.12,35,15,1500
14:45 - 14:50,35.02,0.01,35.02,35.02,35.02,2,200
14:50 - 14:55,35.1,0.08,35.06,35.1,34.96,8,1244
14:55 - 15:00,35.12,0.02,35.01,35.12,35.01,3,300
15:00 - 15:05,34.96,-0.16,35.04,35.1,34.95,5,500
15:05 - 15:10,35.06,0.1,35.07,35.07,35.02,3,400
15:10 - 15:15,34.98,-0.08,35.075,35.075,34.98,13,1900
15:15 - 15:20,34.96,-0.02,34.97,34.97,34.96,2,200
15:20 - 15:25,34.93,-0.03,34.96,34.96,34.93,8,900
15:25 - 15:30,34.93,0,34.94,34.95,34.93,4,400
15:30 - 15:35,34.95,0.02,34.94,34.95,34.93,5,500
15:35 - 15:40,34.95,0,34.96,34.96,34.95,5,700
15:40 - 15:45,34.99,0.04,34.96,35.05,34.96,18,1800
15:45 - 15:50,34.95,-0.04,34.99,34.99,34.95,8,900
15:50 - 15:55,34.91,-0.04,34.96,34.96,34.9,16,1700
15:55 - 16:00,34.92,0.01,34.92,34.97,34.9,57,6485
14APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.14,0.22,34.98,35.14,34.98,2,320
09:40 - 09:45,35.04,-0.1,34.99,35.05,34.99,3,300
09:45 - 09:50,34.98,-0.06,34.98,34.98,34.98,1,100
09:50 - 09:55,34.914,-0.066,34.914,34.914,34.914,1,100
10:05 - 10:10,34.95,0.036,34.86,34.95,34.86,4,400
10:10 - 10:15,34.91,-0.04,34.91,34.91,34.91,1,100
10:20 - 10:25,35,0.09,35,35,35,1,100
10:30 - 10:35,34.93,-0.07,34.943,34.943,34.93,3,719
10:35 - 10:40,34.93,0,34.93,34.93,34.93,1,100
10:40 - 10:45,35,0.07,34.98,35,34.98,2,200
10:45 - 10:50,35.01,0.01,35.01,35.01,35.01,2,200
10:50 - 10:55,35,-0.01,35.01,35.01,34.96,6,800
10:55 - 11:00,35.01,0.01,35.075,35.13,35.01,4,400
11:00 - 11:05,34.94,-0.07,35.05,35.05,34.94,7,800
11:10 - 11:15,35.08,0.14,35.08,35.15,35.05,17,2299
11:15 - 11:20,35.15,0.07,35.088,35.15,35.06,8,900
11:20 - 11:25,35.06,-0.09,35.06,35.06,35.06,1,100
11:25 - 11:30,35.1,0.04,35.09,35.1,35.018,13,1618
11:30 - 11:35,35.005,-0.095,35.06,35.068,34.97,5,500
11:35 - 11:40,34.94,-0.065,34.98,35,34.94,3,300
11:40 - 11:45,35.04,0.1,34.93,35.04,34.93,9,900
11:45 - 11:50,35,-0.04,35.025,35.025,35,3,300
11:50 - 11:55,34.96,-0.04,34.97,35,34.91,6,600
11:55 - 12:00,34.92,-0.04,34.92,34.92,34.92,1,200
12:05 - 12:10,34.92,0,34.93,34.96,34.89,8,800
12:20 - 12:25,34.94,0.02,35,35,34.94,2,200
12:25 - 12:30,34.93,-0.01,35.01,35.01,34.93,2,200
12:30 - 12:35,34.999,0.069,34.98,35.05,34.98,8,800
12:45 - 12:50,34.98,-0.019,35.07,35.07,34.98,7,700
12:50 - 12:55,35.01,0.03,35,35.01,35,2,200
12:55 - 13:00,35.02,0.01,35.005,35.03,34.98,18,1900
13:00 - 13:05,34.92,-0.1,35.03,35.03,34.9,34,5100
13:05 - 13:10,34.95,0.03,34.91,34.95,34.91,23,2750
