Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,29.55,-0.0098,29.55,29.56,29.545,84,10237
14:20 - 14:25,29.61,0.06,29.56,29.61,29.56,26,4781
14:25 - 14:30,29.62,0.01,29.61,29.63,29.59,52,5900
14:30 - 14:35,29.64,0.02,29.63,29.66,29.62,34,3563
14:35 - 14:40,29.67,0.03,29.65,29.67,29.64,29,2900
14:40 - 14:45,29.655,-0.015,29.67,29.68,29.65,64,6900
14:45 - 14:50,29.59,-0.065,29.66,29.66,29.59,58,8983
14:50 - 14:55,29.555,-0.035,29.58,29.59,29.55,49,6349
14:55 - 15:00,29.55,-0.005,29.56,29.58,29.545,84,9409
15:00 - 15:05,29.55,0,29.55,29.58,29.545,113,12397
15:05 - 15:10,29.54,-0.01,29.5569,29.56,29.54,71,8450
15:10 - 15:15,29.6,0.06,29.5501,29.61,29.55,80,9580
15:15 - 15:20,29.5799,-0.0201,29.6,29.6,29.57,33,4064
15:20 - 15:25,29.55,-0.0299,29.57,29.57,29.55,54,5617
15:25 - 15:30,29.59,0.04,29.55,29.59,29.54,102,13609
15:30 - 15:35,29.65,0.06,29.6,29.66,29.59,81,11196
15:35 - 15:40,29.67,0.02,29.65,29.67,29.64,58,7537
15:40 - 15:45,29.629,-0.041,29.67,29.67,29.629,58,7614
15:45 - 15:50,29.62,-0.009,29.63,29.63,29.62,90,10719
15:50 - 15:55,29.64,0.02,29.63,29.64,29.619,137,19385
15:55 - 16:00,29.63,-0.01,29.64,29.64,29.63,365,67991
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,29.6,-0.03,29.61,29.61,29.45,32,9289
09:35 - 09:40,29.55,-0.05,29.61,29.61,29.54,5,500
09:40 - 09:45,29.46,-0.09,29.56,29.56,29.45,19,2935
09:45 - 09:50,29.55,0.09,29.49,29.59,29.45,20,2888
09:50 - 09:55,29.56,0.01,29.57,29.6,29.52,12,1300
09:55 - 10:00,29.6,0.04,29.58,29.6,29.52,19,2600
10:00 - 10:05,29.64,0.04,29.6102,29.69,29.6,31,4844
10:05 - 10:10,29.61,-0.03,29.63,29.64,29.6,32,3800
10:10 - 10:15,29.81,0.2,29.64,29.82,29.64,63,8560
10:15 - 10:20,29.85,0.04,29.83,29.88,29.81,36,4904
10:20 - 10:25,29.83,-0.02,29.85,29.91,29.82,52,6831
10:25 - 10:30,29.83,0,29.83,29.8418,29.8,12,1203
10:30 - 10:35,29.78,-0.05,29.81,29.83,29.76,27,2800
10:35 - 10:40,29.82,0.04,29.76,29.82,29.73,41,4684
10:40 - 10:45,29.77,-0.05,29.84,29.85,29.77,18,2117
10:45 - 10:50,29.73,-0.04,29.78,29.79,29.73,50,7700
10:50 - 10:55,29.76,0.03,29.72,29.76,29.6959,67,10450
10:55 - 11:00,29.77,0.01,29.755,29.79,29.71,63,9100
11:00 - 11:05,29.78,0.01,29.76,29.78,29.74,28,3122
11:05 - 11:10,29.7528,-0.0272,29.77,29.79,29.73,37,4183
11:10 - 11:15,29.76,0.0072,29.73,29.77,29.73,70,9242
11:15 - 11:20,29.76,0,29.8,29.8,29.745,13,1300
11:20 - 11:25,29.84,0.08,29.77,29.85,29.76,22,2501
11:25 - 11:30,29.86,0.02,29.84,29.9,29.84,52,8756
11:30 - 11:35,29.85,-0.01,29.87,29.87,29.84,14,1900
11:35 - 11:40,29.86,0.01,29.849,29.86,29.83,33,5931
11:40 - 11:45,29.86,0,29.85,29.88,29.84,35,5943
11:45 - 11:50,29.87,0.01,29.89,29.89,29.87,21,2800
11:50 - 11:55,29.88,0.01,29.878,29.905,29.86,53,6119
11:55 - 12:00,29.91,0.03,29.89,29.91,29.88,43,10550
12:00 - 12:05,29.96,0.05,29.905,29.97,29.9,54,9925
12:05 - 12:10,29.98,0.02,29.94,30.02,29.94,99,41967
12:10 - 12:15,30,0.02,29.97,30.03,29.97,83,10490
12:15 - 12:20,30.02,0.02,30.02,30.02,29.98,44,7588
12:20 - 12:25,30.01,-0.01,30,30.02,30,48,6619
12:25 - 12:30,29.93,-0.08,30.02,30.02,29.92,71,8870
12:30 - 12:35,29.93,0,29.92,29.95,29.8,142,23309
12:35 - 12:40,29.92,-0.01,29.94,29.95,29.91,36,4003
12:40 - 12:45,29.96,0.04,29.94,29.99,29.93,45,6463
12:45 - 12:50,29.86,-0.1,29.95,29.96,29.83,57,6400
12:50 - 12:55,29.94,0.08,29.86,29.94,29.86,58,7297
12:55 - 13:00,29.955,0.015,29.936,29.98,29.93,59,7225
13:00 - 13:05,29.9,-0.055,29.94,29.95,29.89,41,4675
13:05 - 13:10,29.895,-0.005,29.88,29.9,29.85,57,7003
13:10 - 13:15,29.87,-0.025,29.89,29.9,29.86,43,5069
13:15 - 13:20,29.86,-0.01,29.882,29.8918,29.86,45,5296
13:20 - 13:25,29.875,0.015,29.86,29.89,29.86,47,6694
13:25 - 13:30,29.87,-0.005,29.87,29.89,29.86,44,12096
13:30 - 13:35,29.83,-0.04,29.875,29.875,29.78,73,11372
13:35 - 13:40,29.87,0.04,29.84,29.88,29.8301,25,3964
13:40 - 13:45,29.844,-0.026,29.87,29.875,29.844,36,4400
13:45 - 13:50,29.83,-0.014,29.86,29.86,29.81,48,6200
13:50 - 13:55,29.84,0.01,29.83,29.85,29.83,18,3303
13:55 - 14:00,29.87,0.03,29.84,29.87,29.83,54,7977
14:00 - 14:05,29.8299,-0.0401,29.85,29.87,29.82,43,5112
14:05 - 14:10,29.83,0.0001,29.82,29.83,29.8,66,8562
14:10 - 14:15,29.83,0,29.83,29.84,29.81,24,3150
14:15 - 14:20,29.81,-0.02,29.83,29.835,29.79,113,15800
14:20 - 14:25,29.81,0,29.83,29.83,29.795,94,12661
14:25 - 14:30,29.81,0,29.81,29.82,29.8,44,5720
14:30 - 14:35,29.81,0,29.8,29.82,29.799,74,11014
14:35 - 14:40,29.825,0.015,29.82,29.835,29.8,51,6144
14:40 - 14:45,29.8,-0.025,29.84,29.84,29.785,235,58486
14:45 - 14:50,29.81,0.01,29.8,29.81,29.79,182,33107
14:50 - 14:55,29.8,-0.01,29.81,29.81,29.8,45,5921
14:55 - 15:00,29.805,0.005,29.8,29.82,29.8,49,6848
15:00 - 15:05,29.805,0,29.8076,29.81,29.75,262,45004
15:05 - 15:10,29.8,-0.005,29.8,29.81,29.79,80,13722
15:10 - 15:15,29.81,0.01,29.8,29.81,29.79,52,9144
15:15 - 15:20,29.78,-0.03,29.802,29.81,29.77,103,16819
15:20 - 15:25,29.78,0,29.79,29.79,29.74,132,19408
15:25 - 15:30,29.68,-0.1,29.77,29.775,29.67,118,28901
15:30 - 15:35,29.695,0.015,29.68,29.71,29.67,90,17070
15:35 - 15:40,29.75,0.055,29.7,29.76,29.69,84,13001
15:40 - 15:45,29.76,0.01,29.75,29.77,29.74,158,28329
15:45 - 15:50,29.75,-0.01,29.76,29.7668,29.74,143,24760
15:50 - 15:55,29.76,0.01,29.755,29.76,29.75,133,28339
15:55 - 16:00,29.76,0,29.75,29.76,29.75,230,49920
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.06,0.3,30.13,30.13,29.82,37,11387
09:35 - 09:40,29.92,-0.14,30.0899,30.0899,29.92,43,37150
09:40 - 09:45,29.86,-0.06,29.92,29.92,29.7107,24,3600
09:45 - 09:50,29.87,0.01,29.89,30.01,29.87,33,4163
09:50 - 09:55,29.895,0.025,29.9,29.94,29.87,18,2800
09:55 - 10:00,29.97,0.075,29.88,30,29.87,48,5490
10:00 - 10:05,29.95,-0.02,29.95,30.01,29.85,110,38864
10:05 - 10:10,29.94,-0.01,29.97,30.04,29.9,48,5100
10:10 - 10:15,29.9,-0.04,29.92,29.94,29.893,79,101472
10:15 - 10:20,29.937,0.037,29.9,29.937,29.89,25,3800
10:20 - 10:25,30.01,0.073,29.95,30.01,29.94,31,3463
10:25 - 10:30,30.12,0.11,30.02,30.15,30.02,72,13903
10:30 - 10:35,30.09,-0.03,30.13,30.13,30.07,19,2000
10:35 - 10:40,30.03,-0.06,30.13,30.17,30.03,46,55288
10:40 - 10:45,30.14,0.11,30.04,30.15,30.04,105,13220
10:45 - 10:50,30.11,-0.03,30.12,30.15,30.0888,58,7518
10:50 - 10:55,30.115,0.005,30.14,30.16,30.09,159,22100
10:55 - 11:00,30.105,-0.01,30.09,30.12,30.09,15,1550
11:00 - 11:05,30.1,-0.005,30.11,30.13,30.1,68,12230
11:05 - 11:10,30.11,0.01,30.09,30.12,30.08,36,6762
11:10 - 11:15,30.14,0.03,30.13,30.15,30.1,35,6025
11:15 - 11:20,30.16,0.02,30.15,30.18,30.15,27,3800
11:20 - 11:25,30.16,0,30.17,30.174,30.1,91,10725
11:25 - 11:30,30.18,0.02,30.15,30.19,30.15,41,5233
11:30 - 11:35,30.31,0.13,30.2,30.35,30.18,72,10236
11:35 - 11:40,30.315,0.005,30.315,30.33,30.293,20,2013
11:40 - 11:45,30.37,0.055,30.33,30.42,30.32,75,14630
11:45 - 11:50,30.35,-0.02,30.38,30.39,30.34,69,9153
11:50 - 11:55,30.3,-0.05,30.33,30.36,30.3,44,6300
11:55 - 12:00,30.29,-0.01,30.3,30.34,30.24,94,18727
12:00 - 12:05,30.36,0.07,30.292,30.36,30.29,30,4067
12:05 - 12:10,30.38,0.02,30.38,30.44,30.38,47,7335
12:10 - 12:15,30.47,0.09,30.39,30.47,30.388,30,3350
12:15 - 12:20,30.4,-0.07,30.44,30.44,30.4,8,920
12:20 - 12:25,30.48,0.08,30.4,30.48,30.39,34,4280
12:25 - 12:30,30.42,-0.06,30.48,30.49,30.42,26,3250
12:30 - 12:35,30.44,0.02,30.45,30.49,30.44,35,4300
12:35 - 12:40,30.41,-0.03,30.46,30.49,30.41,89,11640
12:40 - 12:45,30.46,0.05,30.39,30.48,30.39,60,7275
12:45 - 12:50,30.45,-0.01,30.46,30.46,30.42,30,4851
12:50 - 12:55,30.45,0,30.45,30.46,30.43,36,4900
12:55 - 13:00,30.41,-0.04,30.45,30.45,30.41,34,5637
13:00 - 13:05,30.46,0.05,30.43,30.47,30.43,43,5000
13:05 - 13:10,30.406,-0.054,30.47,30.48,30.406,69,10377
13:10 - 13:15,30.45,0.044,30.39,30.45,30.39,36,5700
13:15 - 13:20,30.43,-0.02,30.45,30.46,30.4249,30,4900
13:20 - 13:25,30.44,0.01,30.42,30.44,30.41,30,4200
13:25 - 13:30,30.37,-0.07,30.43,30.43,30.37,17,2200
13:30 - 13:35,30.37,0,30.38,30.4,30.37,27,3142
13:35 - 13:40,30.35,-0.02,30.37,30.37,30.34,29,3162
13:40 - 13:45,30.3595,0.0095,30.35,30.38,30.34,25,4150
13:45 - 13:50,30.37,0.0105,30.35,30.37,30.34,12,1500
13:50 - 13:55,30.3801,0.0101,30.35,30.4,30.35,31,3871
13:55 - 14:00,30.36,-0.0201,30.3901,30.3975,30.35,29,4000
14:00 - 14:05,30.43,0.07,30.4,30.44,30.4,26,2727
14:05 - 14:10,30.45,0.02,30.43,30.46,30.42,42,4384
14:10 - 14:15,30.43,-0.02,30.44,30.45,30.43,19,2024
14:15 - 14:20,30.45,0.02,30.44,30.49,30.44,125,21666
14:20 - 14:25,30.45,0,30.45,30.48,30.42,85,10417
14:25 - 14:30,30.45,0,30.45,30.455,30.42,22,2600
14:30 - 14:35,30.45,0,30.45,30.47,30.45,138,15424
14:35 - 14:40,30.43,-0.02,30.45,30.46,30.42,39,4605
14:40 - 14:45,30.45,0.02,30.43,30.46,30.43,74,8823
14:45 - 14:50,30.44,-0.01,30.46,30.46,30.43,19,2400
14:50 - 14:55,30.4,-0.04,30.45,30.45,30.39,37,5220
14:55 - 15:00,30.38,-0.02,30.408,30.42,30.38,35,4269
15:00 - 15:05,30.4098,0.0298,30.4,30.42,30.38,44,5356
15:05 - 15:10,30.42,0.0102,30.41,30.42,30.39,46,5759
15:10 - 15:15,30.4,-0.02,30.42,30.42,30.395,30,3324
15:15 - 15:20,30.4088,0.0088,30.394,30.43,30.394,37,6700
15:20 - 15:25,30.44,0.0312,30.41,30.45,30.41,33,3725
15:25 - 15:30,30.427,-0.013,30.43,30.45,30.41,30,3925
15:30 - 15:35,30.425,-0.002,30.42,30.43,30.41,55,7728
15:35 - 15:40,30.45,0.025,30.43,30.49,30.42,164,22840
15:40 - 15:45,30.49,0.04,30.46,30.5,30.44,87,16481
15:45 - 15:50,30.49,0,30.49,30.5,30.48,61,11849
15:50 - 15:55,30.49,0,30.5,30.5,30.49,78,11476
15:55 - 16:00,30.49,0,30.5,30.5,30.48,130,21524
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,30.76,0.27,30.5,30.83,30.5,65,30716
09:35 - 09:40,30.851,0.091,30.8115,30.949,30.74,29,8242
09:40 - 09:45,30.87,0.019,30.87,30.91,30.8,37,7152
09:45 - 09:50,30.95,0.08,30.87,30.95,30.83,43,7567
09:50 - 09:55,30.97,0.02,30.92,30.97,30.91,19,3357
09:55 - 10:00,30.98,0.01,30.96,30.99,30.92,69,12044
10:00 - 10:05,30.9799,-0.0001,30.99,31,30.95,96,17312
10:05 - 10:10,30.95,-0.0299,30.95,30.98,30.94,51,7826
10:10 - 10:15,30.95,0,30.98,31,30.95,23,3329
10:15 - 10:20,30.98,0.03,30.95,31,30.948,43,7440
10:20 - 10:25,31,0.02,30.9817,31.01,30.94,141,61070
10:25 - 10:30,31.03,0.03,30.9902,31.05,30.9902,36,6587
10:30 - 10:35,31.11,0.08,31.0453,31.11,31.01,27,11837
10:35 - 10:40,31.06,-0.05,31.11,31.11,31.06,19,4443
10:40 - 10:45,31.08,0.02,31.06,31.08,31.04,16,2383
10:45 - 10:50,31.07,-0.01,31.09,31.11,31.05,34,6250
10:50 - 10:55,31.075,0.005,31.06,31.09,31.03,38,5300
10:55 - 11:00,31.105,0.03,31.09,31.15,31.07,47,6683
11:00 - 11:05,31.15,0.045,31.136,31.2,31.1,50,7920
11:05 - 11:10,31.19,0.04,31.17,31.2,31.15,44,6050
11:10 - 11:15,31.2,0.01,31.198,31.225,31.16,45,9760
11:15 - 11:20,31.27,0.07,31.23,31.28,31.22,37,4393
11:20 - 11:25,31.24,-0.03,31.23,31.27,31.19,60,10545
11:25 - 11:30,31.28,0.04,31.23,31.28,31.22,98,15648
11:30 - 11:35,31.28,0,31.28,31.33,31.278,83,37179
11:35 - 11:40,31.25,-0.03,31.2897,31.2899,31.23,54,6050
11:40 - 11:45,31.19,-0.06,31.26,31.26,31.19,49,5223
11:45 - 11:50,31.13,-0.06,31.19,31.2,31.13,38,8773
11:50 - 11:55,31.09,-0.04,31.12,31.13,31.09,26,3400
11:55 - 12:00,31.04,-0.05,31.08,31.09,31.03,50,6350
12:00 - 12:05,31.04,0,31.0699,31.09,31.04,18,2151
12:05 - 12:10,31.03,-0.01,31.04,31.04,31,28,3530
12:10 - 12:15,31.05,0.02,31.04,31.07,31.02,38,7910
12:15 - 12:20,31.04,-0.01,31.035,31.04,31.02,7,700
12:20 - 12:25,31.05,0.01,31.02,31.07,31.02,32,3700
12:25 - 12:30,31.016,-0.034,31.06,31.06,31,15,1700
12:30 - 12:35,31.07,0.054,31.03,31.08,31.02,21,2300
12:35 - 12:40,31.06,-0.01,31.07,31.075,31.05,38,4104
12:40 - 12:45,31.03,-0.03,31.07,31.07,31.02,32,4000
12:45 - 12:50,31.05,0.02,31.03,31.05,31,30,3400
12:50 - 12:55,31.08,0.03,31.05,31.1,31.05,40,5714
12:55 - 13:00,31.02,-0.06,31.05,31.07,31.02,21,2300
13:00 - 13:05,31.02,0,31.0299,31.04,31,42,5640
13:05 - 13:10,31.03,0.01,31.02,31.04,31.01,43,5617
13:10 - 13:15,31,-0.03,31.016,31.04,31,25,3325
13:15 - 13:20,31.03,0.03,31.005,31.03,31.005,32,3504
13:20 - 13:25,31.001,-0.029,31.0297,31.0297,31,18,1906
13:25 - 13:30,31.02,0.019,31.01,31.03,31,37,4395
13:30 - 13:35,31.12,0.1,31.03,31.13,31.03,91,13516
13:35 - 13:40,31.17,0.05,31.12,31.17,31.11,44,6015
13:40 - 13:45,31.1163,-0.0537,31.165,31.17,31.1,42,6738
13:45 - 13:50,31.34,0.2237,31.11,31.34,31.11,144,16959
13:50 - 13:55,31.24,-0.1,31.34,31.34,31.24,29,3434
13:55 - 14:00,31.28,0.04,31.22,31.3,31.17,83,9371
14:00 - 14:05,31.25,-0.03,31.286,31.29,31.22,23,3592
14:05 - 14:10,31.27,0.02,31.25,31.29,31.25,35,3865
14:10 - 14:15,31.32,0.05,31.27,31.33,31.265,84,14498
14:15 - 14:20,31.28,-0.04,31.32,31.325,31.26,28,3025
14:20 - 14:25,31.326,0.046,31.28,31.33,31.28,64,7833
14:25 - 14:30,31.2903,-0.0357,31.303,31.33,31.2903,24,2659
14:30 - 14:35,31.26,-0.0303,31.29,31.29,31.26,27,3434
14:35 - 14:40,31.23,-0.03,31.26,31.275,31.23,46,4943
14:40 - 14:45,31.2,-0.03,31.23,31.23,31.19,36,4404
14:45 - 14:50,31.23,0.03,31.2,31.23,31.2,36,5780
14:50 - 14:55,31.23,0,31.23,31.24,31.22,44,5152
14:55 - 15:00,31.26,0.03,31.24,31.269,31.24,76,8504
15:00 - 15:05,31.13,-0.13,31.26,31.26,31.13,90,11690
15:05 - 15:10,31.13,0,31.13,31.16,31.12,67,8701
15:10 - 15:15,31.065,-0.065,31.14,31.14,31.04,137,18559
15:15 - 15:20,31,-0.065,31.06,31.06,30.99,149,21363
15:20 - 15:25,30.99,-0.01,31,31,30.97,57,7299
15:25 - 15:30,31.05,0.06,31,31.05,30.99,58,8822
15:30 - 15:35,31.13,0.08,31.05,31.13,31.04,112,15719
15:35 - 15:40,31.238,0.108,31.13,31.24,31.13,108,15462
15:40 - 15:45,31.255,0.017,31.24,31.26,31.23,116,15898
15:45 - 15:50,31.19,-0.065,31.259,31.26,31.18,150,20097
15:50 - 15:55,31.11,-0.08,31.18,31.18,31.11,85,14535
15:55 - 16:00,31.12,0.01,31.11,31.13,31.1,253,34550
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.2799,0.1599,31.33,31.39,31.03,149,48406
09:35 - 09:40,31.5667,0.2868,31.28,31.59,31.28,89,18528
09:40 - 09:45,31.64,0.0733,31.6,31.64,31.5,50,11082
09:45 - 09:50,31.63,-0.01,31.6399,31.66,31.57,41,6818
09:50 - 09:55,31.74,0.11,31.66,31.75,31.591,57,11817
09:55 - 10:00,31.81,0.07,31.74,31.81,31.73,106,16856
10:00 - 10:05,31.8562,0.0462,31.81,31.88,31.81,159,25792
10:05 - 10:10,31.76,-0.0962,31.8552,31.8552,31.7103,102,21894
10:10 - 10:15,31.81,0.05,31.76,31.81,31.69,67,13589
10:15 - 10:20,31.84,0.03,31.8256,31.87,31.78,22,3021
10:20 - 10:25,31.92,0.08,31.8499,31.92,31.84,59,8451
10:25 - 10:30,31.76,-0.16,31.89,31.89,31.75,122,21682
10:30 - 10:35,31.68,-0.08,31.76,31.7799,31.68,101,17517
10:35 - 10:40,31.5959,-0.0841,31.6673,31.6673,31.59,71,17870
10:40 - 10:45,31.58,-0.0159,31.6,31.62,31.53,56,6755
10:45 - 10:50,31.64,0.06,31.56,31.67,31.5,107,24554
10:50 - 10:55,31.62,-0.02,31.63,31.64,31.59,48,6977
10:55 - 11:00,31.61,-0.01,31.615,31.632,31.6,25,3916
11:00 - 11:05,31.57,-0.04,31.63,31.63,31.57,58,9850
11:05 - 11:10,31.55,-0.02,31.55,31.55,31.52,27,5190
11:10 - 11:15,31.5599,0.0099,31.55,31.56,31.55,67,9958
11:15 - 11:20,31.56,0.0001,31.555,31.5675,31.54,46,7645
11:20 - 11:25,31.564,0.004,31.55,31.5865,31.55,66,8326
11:25 - 11:30,31.5856,0.0216,31.55,31.59,31.55,34,4371
11:30 - 11:35,31.56,-0.0256,31.585,31.599,31.56,57,8961
11:35 - 11:40,31.558,-0.002,31.56,31.5647,31.53,44,9383
11:40 - 11:45,31.555,-0.003,31.55,31.57,31.52,30,4465
11:45 - 11:50,31.57,0.015,31.5529,31.57,31.55,55,6100
11:50 - 11:55,31.51,-0.06,31.56,31.58,31.51,77,9739
11:55 - 12:00,31.5557,0.0457,31.53,31.56,31.525,22,2744
12:00 - 12:05,31.55,-0.0057,31.55,31.56,31.52,56,6708
12:05 - 12:10,31.61,0.06,31.57,31.61,31.54,67,9178
12:10 - 12:15,31.56,-0.05,31.62,31.63,31.56,153,27297
12:15 - 12:20,31.599,0.039,31.58,31.6,31.56,72,9668
12:20 - 12:25,31.6084,0.0094,31.6,31.61,31.59,43,7122
12:25 - 12:30,31.58,-0.0284,31.6,31.605,31.54,89,13905
12:30 - 12:35,31.61,0.03,31.599,31.61,31.58,48,7340
12:35 - 12:40,31.62,0.01,31.61,31.63,31.59,46,7273
12:40 - 12:45,31.589,-0.031,31.62,31.63,31.589,68,10273
12:45 - 12:50,31.6,0.011,31.59,31.6079,31.58,41,6250
12:50 - 12:55,31.6,0,31.6,31.61,31.6,53,7604
12:55 - 13:00,31.58,-0.02,31.6,31.61,31.56,54,7258
13:00 - 13:05,31.589,0.009,31.57,31.605,31.56,65,12938
13:05 - 13:10,31.55,-0.039,31.59,31.6,31.51,107,30736
13:10 - 13:15,31.55,0,31.55,31.56,31.54,40,10967
13:15 - 13:20,31.53,-0.02,31.55,31.559,31.53,22,3649
13:20 - 13:25,31.51,-0.02,31.54,31.55,31.5,38,7139
13:25 - 13:30,31.53,0.02,31.51,31.54,31.5,29,4582
13:30 - 13:35,31.5399,0.0099,31.5399,31.56,31.53,37,5410
13:35 - 13:40,31.55,0.0101,31.55,31.56,31.54,40,5000
13:40 - 13:45,31.5399,-0.0101,31.55,31.57,31.51,58,11240
13:45 - 13:50,31.55,0.0101,31.52,31.55,31.51,39,7855
13:50 - 13:55,31.55,0,31.54,31.55,31.5,24,2700
13:55 - 14:00,31.52,-0.03,31.54,31.551,31.52,40,5695
14:00 - 14:05,31.4601,-0.0599,31.51,31.51,31.46,51,10709
14:05 - 14:10,31.45,-0.0101,31.47,31.49,31.44,36,4842
14:10 - 14:15,31.43,-0.02,31.45,31.45,31.41,24,5115
14:15 - 14:20,31.45,0.02,31.42,31.46,31.42,46,5887
14:20 - 14:25,31.42,-0.03,31.4399,31.44,31.41,29,4100
14:25 - 14:30,31.361,-0.059,31.4,31.43,31.361,52,12302
14:30 - 14:35,31.31,-0.051,31.37,31.39,31.31,57,10924
14:35 - 14:40,31.35,0.04,31.31,31.3699,31.31,33,4827
14:40 - 14:45,31.355,0.005,31.35,31.36,31.3459,22,2600
14:45 - 14:50,31.34,-0.015,31.354,31.36,31.34,33,3770
14:50 - 14:55,31.38,0.04,31.34,31.41,31.34,44,4615
14:55 - 15:00,31.39,0.01,31.3987,31.4098,31.39,35,4200
15:00 - 15:05,31.38,-0.01,31.39,31.39,31.38,40,8348
15:05 - 15:10,31.39,0.01,31.39,31.4,31.38,77,12645
15:10 - 15:15,31.35,-0.04,31.3998,31.4,31.35,47,5675
15:15 - 15:20,31.33,-0.02,31.355,31.36,31.315,44,6200
15:20 - 15:25,31.28,-0.05,31.335,31.34,31.25,105,20493
15:25 - 15:30,31.3,0.02,31.2856,31.32,31.28,52,7405
15:30 - 15:35,31.3,0,31.3,31.33,31.29,64,8852
15:35 - 15:40,31.3099,0.0099,31.3,31.32,31.28,68,8462
15:40 - 15:45,31.29,-0.0199,31.3,31.305,31.28,70,9988
15:45 - 15:50,31.3,0.01,31.3,31.325,31.285,100,14547
