Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,31.15,-0.03,31.16,31.17,31.11,25,3900
12:25 - 12:30,31.07,-0.08,31.1,31.12,31.05,43,7600
12:30 - 12:35,31.04,-0.03,31.07,31.12,31.0101,138,38179
12:35 - 12:40,30.97,-0.07,31.04,31.05,30.93,95,16032
12:40 - 12:45,30.85,-0.12,30.95,30.95,30.79,190,46298
12:45 - 12:50,30.86,0.01,30.86,30.86,30.84,8,800
12:50 - 12:55,30.86,0,30.884,30.8994,30.86,10,1000
12:55 - 13:00,30.77,-0.09,30.83,30.83,30.71,59,8250
13:00 - 13:05,30.77,0,30.75,30.77,30.75,9,1100
13:05 - 13:10,30.76,-0.01,30.79,30.81,30.76,23,2756
13:10 - 13:15,30.77,0.01,30.76,30.77,30.69,24,2500
13:15 - 13:20,30.77,0,30.77,30.78,30.74,14,1400
13:20 - 13:25,30.81,0.04,30.78,30.81,30.77,10,1300
13:25 - 13:30,30.87,0.06,30.81,30.89,30.81,46,5131
13:30 - 13:35,30.8,-0.07,30.86,30.86,30.77,22,3100
13:35 - 13:40,30.81,0.01,30.8,30.82,30.79,13,1600
13:40 - 13:45,30.87,0.06,30.815,30.87,30.815,27,3108
13:45 - 13:50,30.9,0.03,30.88,30.93,30.87,34,3825
13:50 - 13:55,30.95,0.05,30.91,30.95,30.91,11,1200
13:55 - 14:00,30.95,0,30.97,30.98,30.95,30,3237
14:00 - 14:05,30.91,-0.04,30.914,30.925,30.91,4,430
14:05 - 14:10,31,0.09,30.92,31,30.92,24,3317
14:10 - 14:15,31.03,0.03,31.01,31.03,31.01,11,1500
14:15 - 14:20,31.07,0.04,31.03,31.07,31.01,64,9586
14:20 - 14:25,31.04,-0.03,31.08,31.1,31.04,27,8676
14:25 - 14:30,31.1,0.06,31.07,31.1,31.05,52,11903
14:30 - 14:35,31.05,-0.05,31.1,31.1,31.01,39,6123
14:35 - 14:40,31.02,-0.03,31.04,31.04,31.01,5,500
14:40 - 14:45,31.02,0,31.01,31.02,31.005,5,500
14:45 - 14:50,30.97,-0.05,31,31,30.95,15,2075
14:50 - 14:55,30.88,-0.09,30.95,30.95,30.88,41,6172
14:55 - 15:00,30.85,-0.03,30.89,30.89,30.84,19,2894
15:00 - 15:05,30.86,0.01,30.85,30.94,30.84,105,14708
15:05 - 15:10,30.88,0.02,30.85,30.9,30.84,33,3940
15:10 - 15:15,30.9,0.02,30.87,30.91,30.87,10,1100
15:15 - 15:20,30.91,0.01,30.9192,30.9192,30.91,6,600
15:20 - 15:25,30.94,0.03,30.9,30.95,30.9,44,6028
15:25 - 15:30,30.94,0,30.94,30.94,30.9297,28,3126
15:30 - 15:35,30.97,0.03,30.94,31.008,30.94,49,6804
15:35 - 15:40,30.98,0.01,30.99,31.0068,30.98,39,4300
15:40 - 15:45,30.99,0.01,30.98,30.99,30.97,51,8358
15:45 - 15:50,30.99,0,30.98,31,30.97,41,4625
15:50 - 15:55,30.9999,0.0099,31.01,31.02,30.95,64,8551
15:55 - 16:00,31,0.0001,31,31.02,30.9799,144,22429
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.15,0.15,31,31.16,31,19,6788
09:35 - 09:40,31.11,-0.04,31.15,31.15,31.06,24,2500
09:40 - 09:45,31.14,0.03,31.12,31.17,31.07,50,5432
09:45 - 09:50,30.99,-0.15,31.135,31.1399,30.955,102,12000
09:50 - 09:55,31.03,0.04,30.99,31.03,30.935,141,26500
09:55 - 10:00,31.08,0.05,31.02,31.08,31,21,2100
10:00 - 10:05,31.15,0.07,31.095,31.15,31.095,14,1500
10:05 - 10:10,31.08,-0.07,31.16,31.16,31.05,32,3250
10:10 - 10:15,31.0602,-0.0198,31.045,31.07,31.045,30,3300
10:15 - 10:20,31.08,0.0198,31.07,31.09,31.05,28,2900
10:20 - 10:25,31.09,0.01,31.07,31.09,31.07,16,1600
10:25 - 10:30,31.04,-0.05,31.1,31.13,31.04,62,6950
10:30 - 10:35,30.99,-0.05,31,31.01,30.97,100,13430
10:35 - 10:40,31.02,0.03,31,31.02,30.98,36,3606
10:40 - 10:45,31,-0.02,31.03,31.05,30.96,70,12300
10:45 - 10:50,30.945,-0.055,31.03,31.05,30.92,120,23203
10:50 - 10:55,31,0.055,30.94,31.03,30.92,53,9054
10:55 - 11:00,30.97,-0.03,31.02,31.03,30.97,44,6558
11:00 - 11:05,31.03,0.06,30.96,31.03,30.91,29,5200
11:05 - 11:10,31.02,-0.01,31.01,31.03,31,23,2445
11:10 - 11:15,31,-0.02,31,31.04,30.99,64,10700
11:15 - 11:20,30.99,-0.01,31,31.015,30.99,26,5802
11:20 - 11:25,31.035,0.045,31.01,31.07,30.975,52,6546
11:25 - 11:30,31.19,0.155,31.07,31.19,31.07,23,2400
11:30 - 11:35,31.17,-0.02,31.18,31.19,31.17,20,2000
11:35 - 11:40,31.25,0.08,31.19,31.25,31.19,16,1600
11:40 - 11:45,31.3,0.05,31.27,31.3,31.26,15,1500
11:45 - 11:50,31.23,-0.07,31.29,31.3,31.23,30,3100
11:50 - 11:55,31.26,0.03,31.21,31.26,31.2,12,1240
11:55 - 12:00,31.28,0.02,31.25,31.29,31.25,20,2100
12:00 - 12:05,31.26,-0.02,31.27,31.33,31.26,20,2349
12:05 - 12:10,31.25,-0.01,31.27,31.275,31.25,8,800
12:10 - 12:15,31.22,-0.03,31.25,31.26,31.2199,16,2160
12:15 - 12:20,31.2,-0.02,31.2,31.2,31.18,9,900
12:20 - 12:25,31.2,0,31.2,31.2,31.14,16,1800
12:25 - 12:30,31.272,0.072,31.19,31.28,31.19,37,4295
12:30 - 12:35,31.31,0.038,31.28,31.31,31.26,17,1700
12:35 - 12:40,31.295,-0.015,31.31,31.3299,31.295,15,1718
12:40 - 12:45,31.28,-0.015,31.29,31.29,31.27,25,2658
12:45 - 12:50,31.29,0.01,31.27,31.29,31.26,26,3500
12:50 - 12:55,31.28,-0.01,31.29,31.31,31.26,25,2659
12:55 - 13:00,31.3,0.02,31.27,31.3,31.27,11,2100
13:00 - 13:05,31.29,-0.01,31.3,31.3,31.28,23,2300
13:05 - 13:10,31.3,0.01,31.28,31.3,31.28,13,1480
13:10 - 13:15,31.31,0.01,31.31,31.32,31.279,28,4510
13:15 - 13:20,31.29,-0.02,31.29,31.295,31.29,13,1400
13:20 - 13:25,31.33,0.04,31.29,31.33,31.29,33,3762
13:25 - 13:30,31.34,0.01,31.33,31.37,31.32,30,3200
13:30 - 13:35,31.35,0.01,31.35,31.38,31.34,44,4455
13:35 - 13:40,31.42,0.07,31.355,31.42,31.35,36,4323
13:40 - 13:45,31.43,0.01,31.42,31.48,31.42,47,5306
13:45 - 13:50,31.47,0.04,31.45,31.4795,31.44,28,2900
13:50 - 13:55,31.49,0.02,31.4695,31.49,31.45,55,7200
13:55 - 14:00,31.52,0.03,31.49,31.52,31.49,26,2900
14:00 - 14:05,31.51,-0.01,31.52,31.52,31.5,27,3047
14:05 - 14:10,31.5,-0.01,31.51,31.54,31.5,38,4790
14:10 - 14:15,31.49,-0.01,31.501,31.53,31.48,86,12558
14:15 - 14:20,31.44,-0.05,31.5,31.5,31.44,29,3703
14:20 - 14:25,31.49,0.05,31.45,31.49,31.44,37,4470
14:25 - 14:30,31.53,0.04,31.51,31.56,31.51,73,10545
14:30 - 14:35,31.56,0.03,31.54,31.56,31.54,20,2327
14:35 - 14:40,31.57,0.01,31.56,31.57,31.55,43,5001
14:40 - 14:45,31.54,-0.03,31.57,31.58,31.53,49,6110
14:45 - 14:50,31.51,-0.03,31.54,31.57,31.51,55,11763
14:50 - 14:55,31.49,-0.02,31.51,31.51,31.46,42,7412
14:55 - 15:00,31.48,-0.01,31.48,31.5,31.45,51,7876
15:00 - 15:05,31.46,-0.02,31.48,31.5,31.44,49,7358
15:05 - 15:10,31.46,0,31.47,31.49,31.44,45,4855
15:10 - 15:15,31.48,0.02,31.47,31.5,31.47,36,4617
15:15 - 15:20,31.495,0.015,31.49,31.5,31.49,39,4627
15:20 - 15:25,31.5,0.005,31.5,31.5,31.48,49,7056
15:25 - 15:30,31.48,-0.02,31.5,31.51,31.475,46,6892
15:30 - 15:35,31.47,-0.01,31.48,31.485,31.46,60,8038
15:35 - 15:40,31.46,-0.01,31.47,31.48,31.42,31,4033
15:40 - 15:45,31.475,0.015,31.45,31.5,31.45,66,7315
15:45 - 15:50,31.435,-0.04,31.46,31.46,31.43,44,5200
15:50 - 15:55,31.4,-0.035,31.44,31.45,31.4,90,11830
15:55 - 16:00,31.43,0.03,31.39,31.43,31.39,101,13350
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.39,-0.04,31.38,31.39,31.37,6,5226
09:35 - 09:40,31.36,-0.03,31.41,31.47,31.34,19,1900
09:40 - 09:45,31.5,0.14,31.4,31.5,31.4,14,1600
09:45 - 09:50,31.58,0.08,31.5,31.63,31.475,24,4900
09:50 - 09:55,31.54,-0.04,31.49,31.54,31.49,6,600
09:55 - 10:00,31.24,-0.3,31.53,31.53,31.24,29,8199
10:00 - 10:05,31.11,-0.13,31.22,31.22,31.108,21,3096
10:05 - 10:10,31.285,0.175,31.1501,31.29,31.14,26,3800
10:10 - 10:15,31.18,-0.105,31.29,31.32,31.18,21,2220
10:15 - 10:20,31.18,0,31.2,31.2,31.18,12,1300
10:20 - 10:25,31.15,-0.03,31.25,31.25,31.15,25,2600
10:25 - 10:30,31.075,-0.075,31.17,31.18,31.075,11,3054
10:30 - 10:35,31.04,-0.035,31.1,31.11,31,25,2500
10:35 - 10:40,31.15,0.11,31.04,31.16,31.04,14,1500
10:40 - 10:45,31.22,0.07,31.1,31.23,31.07,27,2900
10:45 - 10:50,31.22,0,31.24,31.24,31.21,14,1600
10:50 - 10:55,31.25,0.03,31.23,31.25,31.22,21,2690
10:55 - 11:00,31.2,-0.05,31.24,31.245,31.2,17,1767
11:00 - 11:05,31.3,0.1,31.21,31.38,31.21,88,20183
11:05 - 11:10,31.22,-0.08,31.3021,31.3021,31.22,13,1423
11:10 - 11:15,31.21,-0.01,31.2,31.22,31.2,17,3392
11:15 - 11:20,31.26,0.05,31.2272,31.27,31.21,37,18460
11:20 - 11:25,31.28,0.02,31.25,31.28,31.22,96,20519
11:25 - 11:30,31.17,-0.11,31.25,31.255,31.17,34,3687
11:30 - 11:35,31.19,0.02,31.2,31.22,31.15,80,12367
11:35 - 11:40,31.01,-0.18,31.17,31.19,31.01,82,23172
11:40 - 11:45,31.01,0,30.99,31.04,30.99,99,16002
11:45 - 11:50,31.005,-0.005,30.99,31.01,30.96,12,1200
11:50 - 11:55,30.88,-0.125,30.99,31,30.87,41,4320
11:55 - 12:00,30.97,0.09,30.92,31.01,30.92,16,1600
12:00 - 12:05,30.995,0.025,30.95,31.005,30.95,4,500
12:05 - 12:10,30.98,-0.015,30.99,31,30.97,14,1400
12:10 - 12:15,31,0.02,30.98,31,30.98,14,1700
12:15 - 12:20,30.91,-0.09,31,31.005,30.91,39,4000
12:20 - 12:25,30.91,0,30.92,30.96,30.91,8,800
12:25 - 12:30,30.88,-0.03,30.91,30.925,30.85,13,1300
12:30 - 12:35,30.91,0.03,30.915,30.92,30.9,11,1200
12:35 - 12:40,31,0.09,30.97,31.01,30.95,9,900
12:40 - 12:45,30.94,-0.06,31.005,31.01,30.94,12,1300
12:45 - 12:50,30.99,0.05,30.96,30.99,30.95,16,1600
12:50 - 12:55,30.92,-0.07,30.97,30.97,30.92,7,774
12:55 - 13:00,30.97,0.05,30.95,30.98,30.94,10,1210
13:00 - 13:05,30.96,-0.01,30.96,30.99,30.96,5,500
13:05 - 13:10,31,0.04,30.99,31.01,30.99,16,1600
13:10 - 13:15,31.005,0.005,31,31.005,30.99,35,4209
13:15 - 13:20,30.9528,-0.0522,31,31.02,30.9528,24,2900
13:20 - 13:25,30.96,0.0072,30.96,30.99,30.96,5,500
13:25 - 13:30,30.99,0.03,30.99,30.99,30.95,6,600
13:30 - 13:35,30.99,0,31,31,30.976,12,1200
13:35 - 13:40,30.91,-0.08,30.98,30.98,30.91,11,1100
13:40 - 13:45,30.95,0.04,30.91,30.95,30.91,7,700
13:45 - 13:50,30.94,-0.01,30.96,30.96,30.92,12,1400
13:50 - 13:55,30.96,0.02,30.96,30.96,30.93,9,900
13:55 - 14:00,31,0.04,30.96,31,30.938,16,1795
14:00 - 14:05,31.005,0.005,31.01,31.01,31,39,10400
14:05 - 14:10,30.9,-0.105,31.016,31.016,30.9,28,3200
14:10 - 14:15,30.92,0.02,30.94,30.94,30.92,11,1501
14:15 - 14:20,30.98,0.06,30.9,30.98,30.9,7,700
14:20 - 14:25,30.87,-0.11,30.95,30.95,30.87,12,1200
14:25 - 14:30,30.86,-0.01,30.85,30.86,30.84,13,1400
14:30 - 14:35,30.95,0.09,30.88,30.96,30.88,8,1100
14:35 - 14:40,31,0.05,30.95,31,30.93,24,3459
14:40 - 14:45,30.98,-0.02,31,31,30.98,14,1400
14:45 - 14:50,30.99,0.01,30.98,30.99,30.98,3,300
14:50 - 14:55,31,0.01,30.97,31.01,30.97,45,5093
14:55 - 15:00,31,0,31,31.02,30.9701,23,2549
15:00 - 15:05,31,0,31,31.01,31,17,1700
15:05 - 15:10,30.985,-0.015,31.005,31.01,30.97,42,4411
15:10 - 15:15,31,0.015,30.99,31.02,30.99,55,5900
15:15 - 15:20,30.96,-0.04,31.01,31.015,30.96,26,2800
15:20 - 15:25,30.985,0.025,30.97,30.995,30.97,26,2789
15:25 - 15:30,31.01,0.025,30.99,31.01,30.98,42,4560
15:30 - 15:35,30.93,-0.08,31,31,30.93,45,5060
15:35 - 15:40,31,0.07,30.94,31.01,30.94,41,4560
15:40 - 15:45,31,0,31,31.01,30.98,60,7658
15:45 - 15:50,30.99,-0.01,30.98,31,30.95,102,13985
15:50 - 15:55,31,0.01,30.99,31.02,30.98,65,7282
15:55 - 16:00,31.01,0.01,31,31.01,30.98,116,12928
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.19,0.18,31.32,31.32,30.965,6,1885
09:35 - 09:40,31.31,0.12,31.36,31.37,31.29,14,1400
09:40 - 09:45,31.33,0.02,31.3088,31.37,31.3088,16,1805
09:45 - 09:50,31.27,-0.06,31.29,31.31,31.27,8,800
09:50 - 09:55,31.37,0.1,31.28,31.405,31.26,28,3300
09:55 - 10:00,31.44,0.07,31.3252,31.44,31.32,24,2578
10:00 - 10:05,31.38,-0.06,31.46,31.46,31.38,13,1664
10:05 - 10:10,31.2375,-0.1425,31.38,31.39,31.2375,11,1304
10:10 - 10:15,31.255,0.0175,31.2,31.255,31.2,3,300
10:15 - 10:20,31.25,-0.005,31.2,31.25,31.2,11,1100
10:20 - 10:25,31.19,-0.06,31.22,31.22,31.18,5,520
10:25 - 10:30,31.25,0.06,31.21,31.25,31.21,8,867
10:30 - 10:35,31.14,-0.11,31.255,31.255,31.09,8,800
10:35 - 10:40,31.07,-0.07,31.08,31.08,31.03,18,2101
10:45 - 10:50,31.05,-0.02,31.03,31.05,31,9,1000
10:50 - 10:55,31.0777,0.0277,31.08,31.08,31.061,8,1400
10:55 - 11:00,31.12,0.0423,31.1,31.12,31.1,9,900
11:00 - 11:05,31.14,0.02,31.12,31.16,31.1,18,1900
11:05 - 11:10,31.18,0.04,31.1301,31.18,31.1301,21,2710
11:10 - 11:15,31.1,-0.08,31.14,31.16,31.1,8,800
11:15 - 11:20,31.05,-0.05,31.05,31.05,31.05,1,100
11:20 - 11:25,31.11,0.06,31.09,31.13,31.09,4,400
11:25 - 11:30,31.09,-0.02,31.08,31.12,31.08,7,700
11:30 - 11:35,31.11,0.02,31.11,31.14,31.1,13,1746
11:35 - 11:40,31.17,0.06,31.11,31.17,31.11,23,2434
11:40 - 11:45,31.17,0,31.19,31.19,31.15,4,400
11:45 - 11:50,31.17,0,31.17,31.2,31.1678,6,1000
11:50 - 11:55,31.17,0,31.17,31.19,31.17,8,900
11:55 - 12:00,31.16,-0.01,31.17,31.18,31.16,17,1700
12:00 - 12:05,31.17,0.01,31.15,31.18,31.15,7,900
12:05 - 12:10,31.15,-0.02,31.17,31.17,31.15,21,2400
12:10 - 12:15,31.13,-0.02,31.14,31.14,31.08,16,1600
12:15 - 12:20,31.2055,0.0755,31.15,31.23,31.15,17,3949
12:25 - 12:30,31.24,0.0345,31.2,31.24,31.166,7,923
12:30 - 12:35,31.34,0.1,31.25,31.34,31.25,25,3035
12:35 - 12:40,31.33,-0.01,31.32,31.35,31.31,20,2300
12:40 - 12:45,31.3,-0.03,31.31,31.32,31.3,11,1200
12:45 - 12:50,31.27,-0.03,31.3004,31.3004,31.23,10,1336
12:50 - 12:55,31.21,-0.06,31.24,31.24,31.21,9,1400
12:55 - 13:00,31.2,-0.01,31.21,31.21,31.2,3,300
13:00 - 13:05,31.29,0.09,31.25,31.29,31.25,5,500
13:05 - 13:10,31.26,-0.03,31.26,31.26,31.26,1,100
13:10 - 13:15,31.25,-0.01,31.25,31.25,31.245,3,300
13:15 - 13:20,31.31,0.06,31.25,31.33,31.215,38,4300
13:20 - 13:25,31.3,-0.01,31.3,31.31,31.265,32,4100
13:25 - 13:30,31.295,-0.005,31.295,31.31,31.28,28,3284
13:30 - 13:35,31.3,0.005,31.3,31.31,31.28,34,4183
13:35 - 13:40,31.3,0,31.3,31.3,31.29,22,3000
13:40 - 13:45,31.31,0.01,31.3,31.31,31.3,16,2000
13:45 - 13:50,31.3,-0.01,31.3,31.3,31.27,18,3000
13:50 - 13:55,31.31,0.01,31.31,31.32,31.29,19,2100
13:55 - 14:00,31.3,-0.01,31.3,31.3,31.29,7,900
14:00 - 14:05,31.3,0,31.31,31.32,31.295,11,1300
14:05 - 14:10,31.28,-0.02,31.31,31.31,31.28,7,700
14:10 - 14:15,31.3,0.02,31.3,31.31,31.3,17,1900
14:15 - 14:20,31.35,0.05,31.31,31.365,31.3,23,2700
14:20 - 14:25,31.38,0.03,31.34,31.38,31.34,14,1799
14:25 - 14:30,31.4,0.02,31.38,31.4,31.38,5,600
14:30 - 14:35,31.39,-0.01,31.41,31.42,31.37,31,3997
14:35 - 14:40,31.4,0.01,31.39,31.4,31.36,55,8200
14:40 - 14:45,31.43,0.03,31.41,31.45,31.41,15,2536
14:45 - 14:50,31.42,-0.01,31.42,31.42,31.42,1,100
14:50 - 14:55,31.4,-0.02,31.38,31.42,31.38,25,2500
14:55 - 15:00,31.39,-0.01,31.39,31.39,31.37,22,2745
15:00 - 15:05,31.39,0,31.39,31.41,31.39,21,2600
15:05 - 15:10,31.39,0,31.37,31.39,31.37,2,200
15:10 - 15:15,31.341,-0.049,31.36,31.38,31.341,9,900
15:15 - 15:20,31.32,-0.021,31.38,31.38,31.31,8,900
15:20 - 15:25,31.25,-0.07,31.3,31.33,31.24,56,8923
15:25 - 15:30,31.25,0,31.25,31.255,31.24,23,2871
15:30 - 15:35,31.3,0.05,31.26,31.32,31.26,48,5389
15:35 - 15:40,31.28,-0.02,31.29,31.29,31.27,13,1656
15:40 - 15:45,31.29,0.01,31.29,31.32,31.28,35,4303
15:45 - 15:50,31.28,-0.01,31.29,31.3,31.26,32,3876
15:50 - 15:55,31.2,-0.08,31.26,31.31,31.19,62,10342
15:55 - 16:00,31.21,0.01,31.22,31.24,31.19,129,22442
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.03,-0.18,31.03,31.03,31.03,1,1680
09:35 - 09:40,31.27,0.24,31.21,31.34,31.21,21,2400
09:40 - 09:45,31.38,0.11,31.29,31.38,31.29,7,700
09:45 - 09:50,31.47,0.09,31.41,31.49,31.36,27,5400
09:50 - 09:55,31.41,-0.06,31.45,31.46,31.31,13,1300
09:55 - 10:00,31.35,-0.06,31.37,31.43,31.34,11,1200
10:00 - 10:05,31.47,0.12,31.38,31.47,31.33,35,4055
10:05 - 10:10,31.35,-0.12,31.42,31.47,31.28,39,3900
10:10 - 10:15,31.3925,0.0425,31.38,31.42,31.34,33,5444
10:15 - 10:20,31.4,0.0075,31.37,31.41,31.36,7,700
10:20 - 10:25,31.38,-0.02,31.315,31.38,31.28,6,600
10:25 - 10:30,31.36,-0.02,31.4,31.4,31.29,45,6113
10:30 - 10:35,31.3,-0.06,31.36,31.37,31.3,40,5446
10:35 - 10:40,31.315,0.015,31.305,31.32,31.29,9,1100
10:40 - 10:45,31.38,0.065,31.32,31.38,31.32,10,1000
10:45 - 10:50,31.38,0,31.36,31.4,31.36,5,500
10:50 - 10:55,31.25,-0.13,31.355,31.38,31.25,10,1092
10:55 - 11:00,31.25,0,31.27,31.28,31.25,10,1800
11:00 - 11:05,31.17,-0.08,31.26,31.31,31.13,38,4260
11:05 - 11:10,31.175,0.005,31.15,31.19,31.15,17,1900
11:10 - 11:15,31.25,0.075,31.22,31.27,31.2,19,2430
11:15 - 11:20,31.23,-0.02,31.27,31.3,31.23,10,1000
11:20 - 11:25,31.21,-0.02,31.22,31.23,31.16,26,2977
11:25 - 11:30,31.18,-0.03,31.185,31.185,31.14,17,2013
11:30 - 11:35,31.24,0.06,31.18,31.24,31.18,14,1734
11:35 - 11:40,31.255,0.015,31.24,31.26,31.24,16,1900
11:40 - 11:45,31.3,0.045,31.27,31.3,31.27,9,900
11:45 - 11:50,31.33,0.03,31.31,31.34,31.28,18,1883
11:50 - 11:55,31.38,0.05,31.35,31.38,31.35,5,500
11:55 - 12:00,31.3,-0.08,31.38,31.4,31.2895,46,5159
12:00 - 12:05,31.29,-0.01,31.26,31.3,31.22,68,8600
12:05 - 12:10,31.34,0.05,31.26,31.34,31.245,12,1400
12:10 - 12:15,31.44,0.1,31.36,31.45,31.36,12,1200
12:15 - 12:20,31.42,-0.02,31.44,31.47,31.31,128,19187
12:20 - 12:25,31.43,0.01,31.43,31.43,31.43,2,200
12:25 - 12:30,31.49,0.06,31.47,31.5,31.47,19,2200
12:30 - 12:35,31.5,0.01,31.485,31.5,31.485,10,1750
12:35 - 12:40,31.5,0,31.5,31.5,31.5,33,6449
12:40 - 12:45,31.4598,-0.0402,31.5,31.5,31.4598,12,2400
12:45 - 12:50,31.45,-0.0098,31.47,31.47,31.45,3,400
12:50 - 12:55,31.43,-0.02,31.455,31.455,31.41,8,800
12:55 - 13:00,31.43,0,31.43,31.43,31.43,1,100
13:00 - 13:05,31.45,0.02,31.43,31.48,31.39,18,3700
13:05 - 13:10,31.47,0.02,31.5,31.5,31.45,21,3316
13:10 - 13:15,31.5,0.03,31.47,31.5,31.47,4,500
13:15 - 13:20,31.5,0,31.5,31.5,31.49,8,800
13:20 - 13:25,31.56,0.06,31.5,31.56,31.5,9,1126
13:25 - 13:30,31.54,-0.02,31.57,31.57,31.53,9,900
13:30 - 13:35,31.59,0.05,31.55,31.59,31.5,64,16360
13:35 - 13:40,31.7,0.11,31.6,31.7,31.59,98,17257
13:40 - 13:45,31.59,-0.11,31.66,31.69,31.59,65,9683
13:45 - 13:50,31.59,0,31.59,31.6125,31.59,7,800
13:50 - 13:55,31.57,-0.02,31.58,31.59,31.57,5,600
13:55 - 14:00,31.56,-0.01,31.59,31.59,31.52,30,3832
14:00 - 14:05,31.5399,-0.0201,31.56,31.56,31.53,48,8202
14:05 - 14:10,31.46,-0.0799,31.52,31.52,31.415,11,1100
14:10 - 14:15,31.52,0.06,31.47,31.52,31.47,11,1400
14:15 - 14:20,31.475,-0.045,31.49,31.505,31.46,11,1200
14:20 - 14:25,31.49,0.015,31.5,31.53,31.48,27,4600
14:25 - 14:30,31.47,-0.02,31.4925,31.4925,31.42,14,1767
14:30 - 14:35,31.47,0,31.47,31.48,31.47,10,1400
14:35 - 14:40,31.44,-0.03,31.48,31.48,31.43,10,1000
14:40 - 14:45,31.43,-0.01,31.44,31.48,31.43,54,7450
14:45 - 14:50,31.44,0.01,31.43,31.44,31.41,16,1651
14:50 - 14:55,31.475,0.035,31.43,31.49,31.43,13,1400
14:55 - 15:00,31.495,0.02,31.49,31.51,31.46,15,1750
15:00 - 15:05,31.48,-0.015,31.51,31.53,31.48,25,3200
15:05 - 15:10,31.49,0.01,31.45,31.51,31.45,15,1600
15:10 - 15:15,31.43,-0.06,31.475,31.475,31.43,4,400
15:15 - 15:20,31.49,0.06,31.46,31.49,31.46,11,1200
15:20 - 15:25,31.43,-0.06,31.48,31.48,31.43,10,1304
15:25 - 15:30,31.37,-0.06,31.46,31.48,31.37,21,2371
15:30 - 15:35,31.4,0.03,31.4,31.44,31.4,25,2961
15:35 - 15:40,31.4,0,31.41,31.41,31.38,13,1300
15:40 - 15:45,31.38,-0.02,31.42,31.43,31.36,27,3100
15:45 - 15:50,31.36,-0.02,31.385,31.39,31.33,36,5294
15:50 - 15:55,31.31,-0.05,31.35,31.36,31.3,27,3454
15:55 - 16:00,31.27,-0.04,31.3,31.34,31.24,89,16682
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,31.1,-0.17,31.14,31.14,31.01,3,4400
09:35 - 09:40,31.12,0.02,31.169,31.169,31.12,2,300
09:40 - 09:45,31.21,0.09,31.18,31.22,31.18,10,1400
09:45 - 09:50,31.31,0.1,31.22,31.38,31.22,5,2200
09:50 - 09:55,31.38,0.07,31.38,31.38,31.38,1,100
