Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:00 - 14:05,35.17,0.01,35.16,35.23,35.13,13,1470
14:05 - 14:10,35.175,0.005,35.19,35.38,35.05,127,23132
14:10 - 14:15,35,-0.175,35.165,35.322,34.92,131,18174
14:15 - 14:20,34.85,-0.15,35.09,35.09,34.85,7,800
14:20 - 14:25,34.82,-0.03,34.82,34.85,34.79,30,4552
14:25 - 14:30,34.79,-0.03,34.86,34.87,34.78,28,2800
14:30 - 14:35,34.8,0.01,34.79,34.87,34.79,46,5445
14:35 - 14:40,34.75,-0.05,34.8,34.85,34.68,35,5804
14:40 - 14:45,34.91,0.16,34.755,34.95,34.71,50,6700
14:45 - 14:50,35.08,0.17,34.93,35.08,34.8,93,11463
14:50 - 14:55,35.07,-0.01,35,35.12,34.94,40,8870
14:55 - 15:00,35.3695,0.2995,35.11,35.3695,34.93,162,24838
15:00 - 15:05,35.51,0.1405,35.39,35.57,35.28,87,10484
15:05 - 15:10,35.18,-0.33,35.53,35.71,35.14,161,23266
15:10 - 15:15,35.18,0,35.335,35.335,35.0101,110,19102
15:15 - 15:20,35.025,-0.155,35.17,35.21,34.96,53,6034
15:20 - 15:25,35.105,0.08,35.08,35.294,34.97,117,17897
15:25 - 15:30,35.06,-0.045,35.114,35.12,34.9,114,15364
15:30 - 15:35,34.93,-0.13,35.05,35.07,34.9,120,14608
15:35 - 15:40,35.0305,0.1005,34.91,35.1,34.905,109,15489
15:40 - 15:45,34.9,-0.1305,35.02,35.06,34.87,154,23692
15:45 - 15:50,34.745,-0.155,34.89,34.97,34.645,126,17478
15:50 - 15:55,34.74,-0.005,34.68,34.8699,34.67,263,59962
15:55 - 16:00,34.8,0.06,34.75,34.84,34.6323,283,76934
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.05,-0.75,34.52,34.73,33.9,115,48491
09:35 - 09:40,34.5,0.45,34.21,34.5,34.0001,86,32041
09:40 - 09:45,34.1,-0.4,34.51,34.6799,34.1,41,10887
09:45 - 09:50,34.1278,0.0278,34.24,34.47,34,47,51336
09:50 - 09:55,33.86,-0.2678,34.075,34.1,33.85,44,41800
09:55 - 10:00,33.93,0.07,33.97,33.998,33.92,16,1885
10:00 - 10:05,34.01,0.08,33.89,34.02,33.82,68,16772
10:05 - 10:10,34.255,0.245,34.13,34.28,34.1,20,6833
10:10 - 10:15,34.45,0.195,34.27,34.46,34.27,14,1949
10:15 - 10:20,34.36,-0.09,34.5,34.6,34.2,70,14314
10:20 - 10:25,34.31,-0.05,34.42,34.44,34.31,26,3900
10:25 - 10:30,34.2608,-0.0492,34.3741,34.3741,34.26,27,4456
10:30 - 10:35,34.16,-0.1008,34.24,34.31,34.14,31,4773
10:35 - 10:40,34.19,0.03,34.17,34.19,34.1505,16,1710
10:40 - 10:45,34.3199,0.1299,34.2036,34.3199,34.2036,6,1533
10:45 - 10:50,34.32,0.0001,34.32,34.3432,34.261,10,1100
10:50 - 10:55,34.26,-0.06,34.31,34.3399,34.26,12,1300
10:55 - 11:00,34.2401,-0.0199,34.24,34.27,34.2392,6,1212
11:00 - 11:05,34.46,0.2199,34.2624,34.46,34.25,24,4217
11:05 - 11:10,34.5,0.04,34.46,34.53,34.46,14,2856
11:10 - 11:15,34.58,0.08,34.5,34.6,34.48,20,3000
11:15 - 11:20,34.5699,-0.0101,34.53,34.5699,34.475,9,1706
11:20 - 11:25,34.5001,-0.0698,34.54,34.54,34.5001,2,380
11:25 - 11:30,34.65,0.1499,34.52,34.65,34.52,12,1450
11:30 - 11:35,34.78,0.13,34.66,34.79,34.625,18,5400
11:35 - 11:40,34.81,0.03,34.75,34.97,34.71,52,11430
11:40 - 11:45,34.77,-0.04,34.8,34.8,34.77,7,1500
11:45 - 11:50,34.91,0.14,34.805,34.91,34.7912,6,1400
11:50 - 11:55,34.95,0.04,34.895,34.98,34.895,30,8612
11:55 - 12:00,34.97,0.02,34.91,34.97,34.91,3,300
12:00 - 12:05,34.99,0.02,34.99,35,34.964,17,3112
12:05 - 12:10,34.92,-0.07,34.92,34.96,34.87,38,5000
12:10 - 12:15,34.54,-0.38,34.84,34.9,34.44,63,11784
12:15 - 12:20,34.49,-0.05,34.55,34.56,34.47,13,1300
12:20 - 12:25,34.32,-0.17,34.49,34.52,34.31,16,1800
12:25 - 12:30,34.0001,-0.3199,34.3401,34.41,34.0001,27,7372
12:30 - 12:35,34.26,0.2599,34.11,34.3,34.11,9,1025
12:35 - 12:40,34.18,-0.08,34.26,34.26,34.18,4,400
12:40 - 12:45,34.39,0.21,34.32,34.42,34.32,18,3500
12:45 - 12:50,34.44,0.05,34.45,34.45,34.44,2,200
12:50 - 12:55,34.42,-0.02,34.4,34.44,34.4,3,300
12:55 - 13:00,34.52,0.1,34.366,34.52,34.366,6,755
13:00 - 13:05,34.5,-0.02,34.52,34.52,34.41,20,5766
13:05 - 13:10,34.61,0.11,34.58,34.61,34.57,4,400
13:10 - 13:15,34.428,-0.182,34.58,34.59,34.428,23,3300
13:15 - 13:20,34.31,-0.118,34.36,34.3759,34.31,4,400
13:20 - 13:25,34.29,-0.02,34.31,34.31,34.15,7,700
13:25 - 13:30,34.25,-0.04,34.25,34.25,34.23,4,400
13:30 - 13:35,34.11,-0.14,34.3,34.3,34.11,17,7400
13:35 - 13:40,34.07,-0.04,34.18,34.18,34.07,5,500
13:40 - 13:45,33.77,-0.3,34,34,33.6,57,11457
13:45 - 13:50,33.75,-0.02,33.84,33.85,33.723,29,4600
13:50 - 13:55,33.84,0.09,33.75,33.85,33.65,11,1100
13:55 - 14:00,33.91,0.07,33.81,33.91,33.68,30,5800
14:00 - 14:05,33.8,-0.11,33.86,33.92,33.79,53,9100
14:05 - 14:10,33.92,0.12,33.825,33.99,33.78,60,8300
14:10 - 14:15,33.96,0.04,33.94,34.05,33.93,15,2100
14:15 - 14:20,33.99,0.03,33.96,34,33.94,17,1700
14:20 - 14:25,33.955,-0.035,33.96,34.06,33.83,62,10154
14:25 - 14:30,33.91,-0.045,33.82,34.01,33.79,50,6452
14:30 - 14:35,33.89,-0.02,33.87,33.95,33.845,26,5566
14:35 - 14:40,33.93,0.04,33.86,33.95,33.86,11,1400
14:40 - 14:45,33.96,0.03,33.9,33.99,33.85,8,1130
14:45 - 14:50,33.91,-0.05,33.98,33.98,33.91,4,800
14:50 - 14:55,33.89,-0.02,33.8907,33.91,33.89,5,560
14:55 - 15:00,33.96,0.07,33.89,33.96,33.88,8,800
15:00 - 15:05,34.03,0.07,33.96,34.17,33.96,26,4260
15:05 - 15:10,34,-0.03,34.06,34.06,33.98,8,800
15:10 - 15:15,34.05,0.05,33.98,34.05,33.98,4,950
15:15 - 15:20,33.87,-0.18,34.04,34.04,33.8301,62,15800
15:20 - 15:25,33.9,0.03,33.9,33.96,33.8001,88,18900
15:25 - 15:30,33.93,0.03,33.88,33.97,33.88,27,3400
15:30 - 15:35,33.89,-0.04,33.92,34,33.89,22,2200
15:35 - 15:40,33.8062,-0.0838,33.89,33.91,33.8062,46,9051
15:40 - 15:45,33.98,0.1738,33.86,34,33.86,23,2751
15:45 - 15:50,34.15,0.17,34.02,34.15,33.95,44,5142
15:50 - 15:55,34.1,-0.05,34.14,34.17,34.06,79,8962
15:55 - 16:00,34.19,0.09,34.12,34.22,34.1,82,16318
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.811,-0.379,34.12,34.12,33.76,12,63722
09:35 - 09:40,33.89,0.079,33.9,33.9,33.89,6,600
09:40 - 09:45,34.31,0.42,34.03,34.31,34.03,6,2300
09:45 - 09:50,34.66,0.35,34.24,34.66,34.24,16,3300
09:50 - 09:55,34.51,-0.15,34.525,34.65,34.44,31,7620
09:55 - 10:00,34.47,-0.04,34.49,34.59,34.45,22,3425
10:00 - 10:05,34.72,0.25,34.535,34.79,34.51,31,4650
10:05 - 10:10,34.78,0.06,34.72,34.83,34.72,29,3560
10:10 - 10:15,34.77,-0.01,34.79,34.99,34.7501,61,11856
10:15 - 10:20,34.79,0.02,34.74,34.88,34.73,22,3400
10:20 - 10:25,34.71,-0.08,34.78,34.83,34.65,38,5520
10:25 - 10:30,34.69,-0.02,34.65,34.74,34.585,10,2302
10:30 - 10:35,34.735,0.045,34.66,34.8,34.66,21,3300
10:35 - 10:40,34.72,-0.015,34.7,34.81,34.7,33,5166
10:40 - 10:45,34.68,-0.04,34.69,34.76,34.68,28,4050
10:45 - 10:50,34.71,0.03,34.7,34.76,34.69,34,4250
10:50 - 10:55,34.73,0.02,34.68,34.73,34.66,18,2108
10:55 - 11:00,34.6,-0.13,34.62,34.7,34.59,61,10257
11:00 - 11:05,34.63,0.03,34.61,34.71,34.57,27,3850
11:05 - 11:10,34.63,0,34.62,34.68,34.56,38,4800
11:10 - 11:15,34.6,-0.03,34.66,34.66,34.6,37,4346
11:15 - 11:20,34.79,0.19,34.63,34.79,34.58,139,19325
11:20 - 11:25,34.67,-0.12,34.77,34.77,34.62,54,13400
11:25 - 11:30,34.67,0,34.7,34.7,34.67,3,344
11:30 - 11:35,34.96,0.29,34.72,34.96,34.7,37,5156
11:35 - 11:40,34.89,-0.07,34.88,34.95,34.87,12,1400
11:40 - 11:45,34.93,0.04,34.93,34.93,34.85,10,2200
11:45 - 11:50,34.97,0.04,34.89,34.99,34.89,13,1400
11:50 - 11:55,34.93,-0.04,34.97,34.98,34.93,5,600
11:55 - 12:00,34.94,0.01,34.91,34.98,34.91,12,1200
12:00 - 12:05,35.19,0.25,34.93,35.19,34.93,88,32364
12:05 - 12:10,35.1,-0.09,35.1605,35.1605,35.09,34,4100
12:10 - 12:15,35.1,0,35.145,35.145,35.1,5,500
12:15 - 12:20,35.02,-0.08,35.02,35.02,35.02,1,100
12:20 - 12:25,34.945,-0.075,35.02,35.02,34.945,5,600
12:25 - 12:30,35.0408,0.0958,34.9072,35.0408,34.9072,11,2100
12:30 - 12:35,35.13,0.0892,35.03,35.13,35.03,22,2556
12:35 - 12:40,35.39,0.26,35.17,35.39,35.17,83,15810
12:40 - 12:45,35.34,-0.05,35.35,35.4,35.33,9,900
12:45 - 12:50,35.37,0.03,35.24,35.37,35.24,9,990
12:50 - 12:55,35.24,-0.13,35.28,35.36,35.24,8,2654
12:55 - 13:00,35.39,0.15,35.26,35.39,35.26,19,1998
13:00 - 13:05,35.35,-0.04,35.34,35.41,35.33,36,3740
13:05 - 13:10,35.16,-0.19,35.32,35.32,35.16,34,5872
13:10 - 13:15,35.1562,-0.0038,35.11,35.1562,35.04,12,1350
13:15 - 13:20,35.01,-0.1462,35.07,35.165,34.95,18,2245
13:20 - 13:25,34.965,-0.045,34.975,35.0993,34.965,29,3513
13:25 - 13:30,34.97,0.005,35,35.01,34.95,13,2300
13:30 - 13:35,34.92,-0.05,34.94,34.97,34.89,10,1000
13:35 - 13:40,34.92,0,34.93,34.93,34.89,14,1501
13:40 - 13:45,34.9,-0.02,34.92,34.95,34.87,18,2300
13:45 - 13:50,34.8,-0.1,34.9,34.92,34.76,38,4300
13:50 - 13:55,34.71,-0.09,34.85,34.85,34.71,10,1200
13:55 - 14:00,34.82,0.11,34.81,34.92,34.735,16,2600
14:00 - 14:05,34.93,0.11,34.92,35,34.88,19,3242
14:05 - 14:10,34.98,0.05,35,35.02,34.91,11,1300
14:10 - 14:15,34.9527,-0.0273,34.99,35.02,34.9,18,2300
14:15 - 14:20,34.89,-0.0627,34.98,34.98,34.89,16,2182
14:20 - 14:25,34.91,0.02,34.92,34.92,34.87,35,4200
14:25 - 14:30,34.91,0,34.905,34.92,34.9,20,2600
14:30 - 14:35,34.86,-0.05,34.93,34.94,34.86,25,3032
14:35 - 14:40,34.78,-0.08,34.86,34.86,34.765,33,3400
14:40 - 14:45,34.79,0.01,34.81,34.87,34.75,62,9012
14:45 - 14:50,34.85,0.06,34.79,34.85,34.73,16,1600
14:50 - 14:55,34.85,0,34.85,34.86,34.84,16,2100
14:55 - 15:00,34.825,-0.025,34.85,34.87,34.785,20,2500
15:00 - 15:05,34.86,0.035,34.799,34.86,34.799,15,2816
15:05 - 15:10,34.81,-0.05,34.845,34.86,34.81,21,3500
15:10 - 15:15,34.8275,0.0175,34.85,34.9,34.8,28,4500
15:15 - 15:20,34.774,-0.0535,34.82,34.82,34.705,33,3400
15:20 - 15:25,34.84,0.066,34.78,34.84,34.78,11,1303
15:25 - 15:30,34.83,-0.01,34.8,34.88,34.8,8,1500
15:30 - 15:35,34.87,0.04,34.83,34.925,34.825,20,2500
15:35 - 15:40,34.81,-0.06,34.87,34.903,34.81,43,4438
15:40 - 15:45,34.9,0.09,34.83,34.93,34.83,52,6300
15:45 - 15:50,34.88,-0.02,34.84,34.95,34.81,44,5420
15:50 - 15:55,34.88,0,34.94,34.99,34.86,90,12768
15:55 - 16:00,34.82,-0.06,34.91,34.93,34.74,150,26209
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.71,-0.11,34.92,34.95,34.61,8,7287
09:35 - 09:40,34.82,0.11,34.71,34.86,34.51,47,8050
09:40 - 09:45,34.69,-0.13,34.86,34.92,34.59,31,4400
09:45 - 09:50,34.59,-0.1,34.69,34.7,34.54,17,1800
09:50 - 09:55,34.6225,0.0325,34.593,34.71,34.56,14,1700
09:55 - 10:00,34.65,0.0275,34.65,34.825,34.64,18,1975
10:00 - 10:05,34.685,0.035,34.64,34.735,34.63,22,2300
10:05 - 10:10,34.62,-0.065,34.66,34.69,34.61,11,1136
10:10 - 10:15,34.65,0.03,34.61,34.67,34.57,18,3810
10:15 - 10:20,34.59,-0.06,34.61,34.67,34.56,9,900
10:20 - 10:25,34.57,-0.02,34.7,34.7,34.56,19,1912
10:25 - 10:30,34.67,0.1,34.57,34.68,34.55,48,5000
10:30 - 10:35,34.8,0.13,34.63,34.8,34.6,41,4780
10:35 - 10:40,34.84,0.04,34.8,34.88,34.78,30,5335
10:40 - 10:45,34.925,0.085,34.85,34.99,34.84,25,3200
10:45 - 10:50,34.84,-0.085,34.87,34.96,34.8,16,2100
10:50 - 10:55,34.77,-0.07,34.78,34.83,34.77,26,3300
10:55 - 11:00,35.23,0.46,34.85,35.23,34.85,66,21993
11:00 - 11:05,35.26,0.03,35.08,35.4,35.08,72,9986
11:05 - 11:10,35.03,-0.23,35.17,35.3,34.98,42,4850
11:10 - 11:15,35.07,0.04,34.98,35.23,34.94,61,10966
11:15 - 11:20,35.13,0.06,35.08,35.39,35.08,40,5900
11:20 - 11:25,35.13,0,35.13,35.27,35.11,26,3267
11:25 - 11:30,35.13,0,35.13,35.23,35.12,24,3200
11:30 - 11:35,35.155,0.025,35.13,35.21,35.07,19,3300
11:35 - 11:40,34.97,-0.185,35.16,35.205,34.97,89,10976
11:40 - 11:45,34.94,-0.03,35.01,35.18,34.94,63,8800
11:45 - 11:50,34.78,-0.16,34.91,34.91,34.78,12,2416
11:50 - 11:55,34.63,-0.15,34.77,34.77,34.63,13,1761
11:55 - 12:00,34.69,0.06,34.63,34.69,34.63,8,900
12:00 - 12:05,34.66,-0.03,34.64,34.695,34.64,7,700
12:05 - 12:10,34.61,-0.05,34.67,34.67,34.57,8,800
12:10 - 12:15,34.58,-0.03,34.57,34.64,34.57,5,800
12:15 - 12:20,34.66,0.08,34.57,34.66,34.53,11,1500
12:20 - 12:25,34.7,0.04,34.67,34.76,34.65,6,600
12:25 - 12:30,34.79,0.09,34.65,34.8,34.65,59,7400
12:30 - 12:35,34.75,-0.04,34.78,34.8,34.66,47,8366
12:35 - 12:40,34.66,-0.09,34.7,34.735,34.66,14,1416
12:40 - 12:45,34.6,-0.06,34.63,34.77,34.59,14,1700
12:45 - 12:50,34.75,0.15,34.66,34.77,34.65,15,2053
12:50 - 12:55,34.74,-0.01,34.67,34.75,34.66,7,815
12:55 - 13:00,34.6801,-0.0599,34.672,34.78,34.67,13,1700
13:00 - 13:05,34.74,0.0599,34.79,34.79,34.67,17,2900
13:05 - 13:10,34.702,-0.038,34.7502,34.7502,34.69,7,700
13:10 - 13:15,34.77,0.068,34.69,34.775,34.69,19,2100
13:15 - 13:20,34.75,-0.02,34.71,34.8,34.7,31,3930
13:20 - 13:25,34.62,-0.13,34.72,34.72,34.6,22,3270
13:25 - 13:30,34.6,-0.02,34.62,34.6392,34.6,29,3541
13:30 - 13:35,34.56,-0.04,34.6,34.685,34.56,16,1600
13:35 - 13:40,34.57,0.01,34.56,34.59,34.53,25,3864
13:40 - 13:45,34.46,-0.11,34.53,34.54,34.46,20,3200
13:45 - 13:50,34.47,0.01,34.48,34.51,34.44,6,600
13:50 - 13:55,34.5601,0.0901,34.5,34.57,34.5,18,2285
13:55 - 14:00,34.69,0.1299,34.55,34.69,34.51,23,3300
14:00 - 14:05,34.52,-0.17,34.58,34.59,34.47,45,6800
14:05 - 14:10,34.47,-0.05,34.52,34.56,34.47,24,2600
14:10 - 14:15,34.47,0,34.51,34.52,34.36,23,3013
14:15 - 14:20,34.51,0.04,34.5,34.56,34.47,8,800
14:20 - 14:25,34.4505,-0.0595,34.5,34.655,34.4505,15,1500
14:25 - 14:30,34.49,0.0395,34.53,34.53,34.37,21,2142
14:30 - 14:35,34.48,-0.01,34.46,34.535,34.45,7,700
14:35 - 14:40,34.49,0.01,34.48,34.57,34.48,15,1900
14:40 - 14:45,34.47,-0.02,34.575,34.61,34.32,19,2786
14:45 - 14:50,34.4,-0.07,34.4,34.43,34.28,41,5225
14:50 - 14:55,34.28,-0.12,34.35,34.5,34.26,27,3700
14:55 - 15:00,34.25,-0.03,34.27,34.34,34.25,21,2200
15:00 - 15:05,34.25,0,34.26,34.39,34.22,40,5600
15:05 - 15:10,34.28,0.03,34.315,34.4,34.26,43,5300
15:10 - 15:15,34.2674,-0.0126,34.27,34.305,34.21,40,14900
15:15 - 15:20,34.29,0.0226,34.23,34.3,34.182,45,5200
15:20 - 15:25,34.23,-0.06,34.25,34.3,34.23,15,1800
15:25 - 15:30,34.34,0.11,34.275,34.34,34.2,25,2682
15:30 - 15:35,34.31,-0.03,34.3,34.33,34.222,30,3100
15:35 - 15:40,34.38,0.07,34.26,34.45,34.25,44,4400
15:40 - 15:45,34.39,0.01,34.37,34.4443,34.355,59,6528
