Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,40.24,0.005,40.24,40.245,40.215,62,7004
15:35 - 15:40,40.275,0.035,40.25,40.31,40.24,66,7575
15:40 - 15:45,40.315,0.04,40.29,40.35,40.26,105,12648
15:45 - 15:50,40.28,-0.035,40.31,40.33,40.25,91,9948
15:50 - 15:55,40.365,0.085,40.29,40.37,40.27,103,11340
15:55 - 16:00,40.43,0.065,40.35,40.44,40.34,288,35008
03OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.3,-0.13,40.32,40.32,40.24,11,4888
09:35 - 09:40,40.478,0.178,40.45,40.49,40.44,10,1802
09:40 - 09:45,40.48,0.002,40.46,40.51,40.45,14,1600
09:45 - 09:50,40.46,-0.02,40.45,40.52,40.45,17,2050
09:55 - 10:00,40.6,0.14,40.52,40.615,40.52,14,1700
10:00 - 10:05,40.64,0.04,40.64,40.64,40.63,7,700
10:05 - 10:10,40.59,-0.05,40.62,40.62,40.56,13,1400
10:10 - 10:15,40.41,-0.18,40.57,40.59,40.41,45,5748
10:15 - 10:20,40.35,-0.06,40.36,40.41,40.295,18,2200
10:20 - 10:25,40.37,0.02,40.39,40.4,40.35,17,1900
10:25 - 10:30,40.34,-0.03,40.36,40.36,40.34,3,300
10:30 - 10:35,40.37,0.03,40.31,40.39,40.31,14,2137
10:35 - 10:40,40.325,-0.045,40.34,40.37,40.31,14,1446
10:40 - 10:45,40.34,0.015,40.34,40.34,40.34,2,200
10:45 - 10:50,40.5,0.16,40.365,40.5,40.365,13,1400
10:50 - 10:55,40.46,-0.04,40.5,40.5,40.46,30,4000
10:55 - 11:00,40.46,0,40.4524,40.5,40.43,33,5800
11:00 - 11:05,40.45,-0.01,40.435,40.45,40.39,43,6287
11:05 - 11:10,40.4599,0.0099,40.5,40.5,40.43,14,4014
11:10 - 11:15,40.515,0.0551,40.4105,40.545,40.4105,28,5177
11:15 - 11:20,40.41,-0.105,40.5,40.5,40.38,42,14273
11:20 - 11:25,40.41,0,40.38,40.41,40.35,3,300
11:25 - 11:30,40.38,-0.03,40.39,40.4,40.38,21,2100
11:30 - 11:35,40.46,0.08,40.41,40.46,40.41,6,721
11:35 - 11:40,40.5025,0.0425,40.49,40.56,40.49,26,3000
11:40 - 11:45,40.5,-0.0025,40.51,40.52,40.5,14,1700
11:45 - 11:50,40.45,-0.05,40.4501,40.51,40.45,16,1700
11:50 - 11:55,40.52,0.07,40.47,40.52,40.465,14,1500
11:55 - 12:00,40.49,-0.03,40.51,40.51,40.47,16,1700
12:00 - 12:05,40.5,0.01,40.5,40.5,40.48,8,900
12:05 - 12:10,40.5,0,40.5,40.5499,40.5,13,1810
12:10 - 12:15,40.4053,-0.0947,40.49,40.49,40.4053,11,1778
12:15 - 12:20,40.29,-0.1153,40.46,40.47,40.29,40,4798
12:20 - 12:25,40.325,0.035,40.34,40.34,40.32,8,949
12:25 - 12:30,40.26,-0.065,40.325,40.3325,40.26,15,1680
12:30 - 12:35,40.21,-0.05,40.25,40.275,40.21,14,1820
12:35 - 12:40,40.17,-0.04,40.215,40.215,40.17,10,1300
12:40 - 12:45,40.1,-0.07,40.17,40.1775,40.1,57,6509
12:45 - 12:50,40.07,-0.03,40.105,40.11,40.05,30,4600
12:50 - 12:55,40.07,0,40.05,40.09,40.05,53,5900
12:55 - 13:00,40.11,0.04,40.07,40.115,40.07,26,2600
13:00 - 13:05,40.06,-0.05,40.12,40.125,40.055,37,4952
13:05 - 13:10,40.05,-0.01,40.06,40.08,40.05,25,2947
13:10 - 13:15,40.11,0.06,40.04,40.11,40.035,26,2800
13:15 - 13:20,40.07,-0.04,40.12,40.155,40,63,13754
13:20 - 13:25,40.09,0.02,40.08,40.105,40.075,27,2975
13:25 - 13:30,40.06,-0.03,40.1,40.11,40.05,47,4700
13:30 - 13:35,40.05,-0.01,40.06,40.06,40.02,26,2883
13:35 - 13:40,40.0499,-0.0001,40.07,40.08,40.03,19,2300
13:40 - 13:45,39.99,-0.0599,40.02,40.02,39.99,28,3000
13:45 - 13:50,40.01,0.02,39.98,40.02,39.98,37,5110
13:50 - 13:55,40.1,0.09,40.03,40.1097,40.03,23,2400
13:55 - 14:00,40.02,-0.08,40.11,40.11,40.02,16,1700
14:00 - 14:05,40.05,0.03,40.02,40.05,40.02,40,4000
14:05 - 14:10,39.99,-0.06,40.06,40.06,39.99,43,4900
14:10 - 14:15,39.96,-0.03,39.9801,39.985,39.91,29,2957
14:15 - 14:20,39.98,0.02,39.965,39.99,39.95,15,1600
14:20 - 14:25,39.97,-0.01,39.99,39.997,39.97,17,1825
14:25 - 14:30,39.98,0.01,39.97,39.98,39.95,34,3800
14:30 - 14:35,39.95,-0.03,39.9701,39.98,39.95,28,3374
14:35 - 14:40,39.99,0.04,39.98,40,39.977,21,2525
14:40 - 14:45,39.97,-0.02,39.99,39.99,39.97,34,3925
14:45 - 14:50,39.97,0,39.96,39.97,39.94,39,4830
14:50 - 14:55,40,0.03,39.98,40,39.96,35,4608
14:55 - 15:00,39.9601,-0.0399,40.015,40.02,39.96,51,6100
15:00 - 15:05,39.97,0.0099,39.99,40,39.94,37,3994
15:05 - 15:10,40,0.03,39.98,40,39.96,21,2900
15:10 - 15:15,39.985,-0.015,39.985,40,39.97,18,2503
15:15 - 15:20,39.95,-0.035,39.985,40,39.95,40,4641
15:20 - 15:25,39.94,-0.01,39.94,39.95,39.91,72,8447
15:25 - 15:30,39.96,0.02,39.94,39.96,39.94,66,16555
15:30 - 15:35,39.96,0,39.96,39.96,39.95,64,7100
15:35 - 15:40,39.995,0.035,39.95,40.025,39.95,99,12391
15:40 - 15:45,39.99,-0.005,40,40,39.95,85,10862
15:45 - 15:50,40.03,0.04,40,40.03,39.97,101,12799
15:50 - 15:55,40.01,-0.02,40.03,40.05,39.98,156,17680
15:55 - 16:00,40,-0.01,40,40.01,39.97,294,35827
04OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,40.04,0.04,40.04,40.09,39.94,18,4669
09:35 - 09:40,39.91,-0.13,40.04,40.06,39.91,18,1800
09:40 - 09:45,39.88,-0.03,39.955,39.955,39.88,9,900
09:45 - 09:50,39.91,0.03,39.84,39.91,39.79,26,4448
09:50 - 09:55,39.94,0.03,39.88,39.98,39.84,68,8752
09:55 - 10:00,40.005,0.065,39.96,40.05,39.95,40,4800
10:00 - 10:05,40.115,0.11,40.06,40.15,40.03,12,1518
10:05 - 10:10,40.18,0.065,40.15,40.18,40.15,8,800
10:10 - 10:15,40.17,-0.01,40.19,40.19,40.17,5,600
10:15 - 10:20,40.175,0.005,40.18,40.21,40.15,16,1600
10:20 - 10:25,40.19,0.015,40.18,40.19,40.18,7,700
10:25 - 10:30,40.22,0.03,40.17,40.22,40.13,30,3790
10:30 - 10:35,40.205,-0.015,40.23,40.23,40.2,12,1200
10:35 - 10:40,40.24,0.035,40.2,40.24,40.19,27,2900
10:40 - 10:45,40.21,-0.03,40.2,40.25,40.2,18,2275
10:45 - 10:50,40.18,-0.03,40.205,40.24,40.18,27,4541
10:50 - 10:55,40.13,-0.05,40.2,40.21,40.13,17,1981
10:55 - 11:00,40.18,0.05,40.13,40.18,40.13,15,4314
11:00 - 11:05,40.15,-0.03,40.17,40.22,40.15,18,2800
11:05 - 11:10,40.11,-0.04,40.16,40.175,40.1,55,5601
11:10 - 11:15,40.1,-0.01,40.1225,40.1225,40.1,3,300
11:15 - 11:20,40.11,0.01,40.115,40.13,40.1,9,1510
11:20 - 11:25,40.08,-0.03,40.1095,40.1095,40.08,2,216
11:25 - 11:30,40.03,-0.05,40.07,40.07,40.01,30,3300
11:30 - 11:35,40.03,0,40.03,40.08,40.03,10,1000
11:35 - 11:40,40.05,0.02,40.07,40.07,40.05,4,400
11:40 - 11:45,40.03,-0.02,40.095,40.095,40.03,20,2100
11:45 - 11:50,40.1,0.07,40.06,40.1,40.04,9,998
11:50 - 11:55,40.13,0.03,40.14,40.15,40.13,18,2200
11:55 - 12:00,40.11,-0.02,40.12,40.12,40.0879,11,1103
12:00 - 12:05,40.1,-0.01,40.11,40.115,40.1,8,800
12:05 - 12:10,40.13,0.03,40.11,40.135,40.11,5,500
12:10 - 12:15,40.12,-0.01,40.12,40.12,40.12,1,100
12:15 - 12:20,40.09,-0.03,40.12,40.12,40.08,10,1000
12:20 - 12:25,40.07,-0.02,40.08,40.08,40.07,3,300
12:25 - 12:30,39.97,-0.1,40.03,40.035,39.96,23,4300
12:30 - 12:35,39.98,0.01,39.94,39.98,39.94,3,300
12:35 - 12:40,39.95,-0.03,39.96,39.96,39.93,13,1300
12:40 - 12:45,39.92,-0.03,39.97,39.97,39.92,12,1478
12:45 - 12:50,39.92,0,39.915,39.92,39.89,6,1155
12:50 - 12:55,39.92,0,39.92,39.92,39.92,2,200
12:55 - 13:00,39.93,0.01,39.95,39.95,39.93,4,400
13:00 - 13:05,39.99,0.06,39.95,39.99,39.94,11,1100
13:05 - 13:10,40,0.01,40.01,40.01,39.97,8,2530
13:10 - 13:15,39.99,-0.01,40,40.01,39.99,15,1500
13:15 - 13:20,39.96,-0.03,39.99,39.99,39.96,7,700
13:20 - 13:25,39.93,-0.03,39.93,39.95,39.93,9,900
13:25 - 13:30,39.9,-0.03,39.92,39.93,39.89,40,8495
13:30 - 13:35,39.91,0.01,39.9,39.92,39.88,15,2400
13:35 - 13:40,39.88,-0.03,39.9,39.9,39.88,20,2100
13:40 - 13:45,39.87,-0.01,39.88,39.91,39.87,54,7158
13:45 - 13:50,39.905,0.035,39.86,39.91,39.86,12,1500
13:50 - 13:55,39.9,-0.005,39.89,39.905,39.89,9,1100
13:55 - 14:00,39.915,0.015,39.87,39.93,39.87,20,2300
14:00 - 14:05,39.88,-0.035,39.9,39.92,39.88,37,4807
14:05 - 14:10,39.94,0.06,39.87,39.94,39.87,5,683
14:10 - 14:15,39.93,-0.01,39.91,39.96,39.91,10,1468
14:15 - 14:20,39.945,0.015,39.945,39.95,39.93,5,500
14:20 - 14:25,39.925,-0.02,39.94,39.94,39.88,17,2600
14:25 - 14:30,39.93,0.005,39.94,39.94,39.92,10,1302
14:30 - 14:35,39.94,0.01,39.92,39.96,39.92,13,1361
14:35 - 14:40,40,0.06,39.93,40,39.93,18,2881
14:40 - 14:45,40,0,40,40.01,39.99,17,2404
14:45 - 14:50,40.04,0.04,40.02,40.04,40.02,11,1296
14:50 - 14:55,40.02,-0.02,40.03,40.055,39.98,22,4995
14:55 - 15:00,40.03,0.01,40.03,40.03,40.03,2,200
15:00 - 15:05,40.07,0.04,40.03,40.09,40.03,11,1200
15:05 - 15:10,40.07,0,40.08,40.08,40.04,15,1800
15:10 - 15:15,40.115,0.045,40.07,40.115,40.07,8,800
15:15 - 15:20,40.12,0.005,40.08,40.12,40.08,5,600
15:20 - 15:25,40.14,0.02,40.12,40.14,40.12,16,1789
15:25 - 15:30,40.11,-0.03,40.14,40.15,40.11,19,2036
15:30 - 15:35,40.04,-0.07,40.11,40.11,40.03,21,2223
15:35 - 15:40,40.07,0.03,40.03,40.07,40.03,38,4695
15:40 - 15:45,40.02,-0.05,40.06,40.06,40.01,51,5777
15:45 - 15:50,39.97,-0.05,40.02,40.02,39.96,69,7621
15:50 - 15:55,39.88,-0.09,39.95,39.95,39.88,82,9020
15:55 - 16:00,39.91,0.03,39.89,39.92,39.88,290,48798
05OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.96,0.05,39.99,39.99,39.85,9,3186
09:35 - 09:40,39.9413,-0.0187,40,40,39.9413,10,1294
09:40 - 09:45,40.03,0.0887,40.05,40.07,40.03,4,400
09:45 - 09:50,40.1,0.07,40.03,40.1,40.03,2,200
09:50 - 09:55,40.08,-0.02,40.115,40.15,40.08,3,300
09:55 - 10:00,40.07,-0.01,40.07,40.07,40.07,1,100
10:00 - 10:05,40.02,-0.05,40.07,40.1,40.02,9,900
10:05 - 10:10,40,-0.02,39.99,40,39.975,16,2890
10:10 - 10:15,40.06,0.06,40.005,40.06,39.98,19,1900
10:15 - 10:20,40.1,0.04,40.06,40.1,40.06,11,1100
10:20 - 10:25,40.08,-0.02,40.11,40.11,40.08,9,1100
10:25 - 10:30,40.024,-0.056,40.024,40.024,40.024,1,293
10:30 - 10:35,40.06,0.036,40.02,40.09,40.02,20,2218
10:35 - 10:40,40.05,-0.01,40.04,40.05,40,19,3199
10:40 - 10:45,40.015,-0.035,40,40.04,40,31,3200
10:45 - 10:50,39.99,-0.025,40.015,40.015,39.98,29,2914
10:50 - 10:55,39.99,0,39.995,39.995,39.98,25,3000
10:55 - 11:00,40,0.01,40.01,40.01,39.97,25,4300
11:00 - 11:05,40.04,0.04,40,40.04,40,8,800
11:05 - 11:10,40.02,-0.02,40,40.04,39.97,26,5800
11:10 - 11:15,39.99,-0.03,40.02,40.04,39.99,10,1100
11:15 - 11:20,40.02,0.03,40.0001,40.02,40,13,1502
11:20 - 11:25,39.98,-0.04,40.02,40.02,39.98,57,6200
11:25 - 11:30,40,0.02,39.98,40,39.97,13,3037
11:30 - 11:35,39.95,-0.05,39.97,39.99,39.95,14,1400
11:35 - 11:40,39.98,0.03,39.95,39.98,39.95,8,800
11:40 - 11:45,39.94,-0.04,39.98,39.98,39.91,13,1380
11:45 - 11:50,39.97,0.03,39.945,39.97,39.94,10,1300
11:50 - 11:55,39.97,0,39.97,39.98,39.95,12,1200
12:00 - 12:05,39.96,-0.01,39.985,39.985,39.96,5,590
12:05 - 12:10,39.915,-0.045,39.95,39.96,39.91,27,2992
12:10 - 12:15,39.9,-0.015,39.92,39.92,39.89,19,2410
12:15 - 12:20,39.93,0.03,39.91,39.93,39.9,17,1700
12:20 - 12:25,39.9224,-0.0076,39.9224,39.9224,39.9224,1,150
12:25 - 12:30,39.91,-0.0124,39.92,39.92,39.91,3,300
12:30 - 12:35,39.89,-0.02,39.9,39.91,39.89,3,300
12:35 - 12:40,39.86,-0.03,39.89,39.89,39.86,7,700
12:40 - 12:45,39.82,-0.04,39.85,39.85,39.81,5,514
12:45 - 12:50,39.87,0.05,39.82,39.87,39.82,13,1300
12:55 - 13:00,39.84,-0.03,39.89,39.89,39.84,8,1200
13:00 - 13:05,39.8,-0.04,39.815,39.82,39.79,10,2000
13:05 - 13:10,39.84,0.04,39.81,39.84,39.8,7,707
13:10 - 13:15,39.79,-0.05,39.85,39.85,39.79,8,800
13:15 - 13:20,39.79,0,39.79,39.79,39.75,7,700
13:20 - 13:25,39.84,0.05,39.81,39.84,39.81,3,300
13:30 - 13:35,39.84,0,39.86,39.96,39.83,21,4600
13:35 - 13:40,39.82,-0.02,39.82,39.86,39.82,22,2300
13:40 - 13:45,39.84,0.02,39.79,39.84,39.79,18,2700
13:45 - 13:50,39.85,0.01,39.84,39.87,39.84,5,500
13:50 - 13:55,39.91,0.06,39.87,39.91,39.87,5,500
13:55 - 14:00,39.92,0.01,39.91,39.92,39.85,20,2083
14:00 - 14:05,39.9,-0.02,39.9,39.9,39.9,1,100
14:05 - 14:10,39.85,-0.05,39.89,39.89,39.85,3,300
14:10 - 14:15,39.85,0,39.86,39.86,39.85,6,600
14:15 - 14:20,39.9,0.05,39.84,39.9,39.83,22,2311
14:20 - 14:25,39.84,-0.06,39.9,39.91,39.84,24,3262
14:25 - 14:30,39.83,-0.01,39.83,39.83,39.83,4,500
14:30 - 14:35,39.9,0.07,39.84,39.9,39.84,23,2606
14:35 - 14:40,39.89,-0.01,39.9,39.91,39.89,25,2600
14:40 - 14:45,39.9,0.01,39.9,39.91,39.89,23,2900
14:45 - 14:50,39.89,-0.01,39.9,39.9,39.88,20,2245
14:50 - 14:55,39.87,-0.02,39.87,39.89,39.86,4,400
14:55 - 15:00,39.905,0.035,39.88,39.905,39.88,51,5790
15:00 - 15:05,39.91,0.005,39.9,39.91,39.89,33,3815
15:05 - 15:10,39.86,-0.05,39.89,39.89,39.86,15,1625
15:10 - 15:15,39.85,-0.01,39.85,39.86,39.84,15,3400
15:15 - 15:20,39.89,0.04,39.86,39.89,39.86,13,1710
15:20 - 15:25,39.93,0.04,39.88,39.93,39.88,18,2003
15:25 - 15:30,39.98,0.05,39.93,39.98,39.92,24,2898
15:30 - 15:35,39.99,0.01,39.98,40,39.98,29,3679
15:35 - 15:40,39.91,-0.08,39.98,39.99,39.9,45,5347
15:40 - 15:45,39.91,0,39.91,39.92,39.89,51,5593
15:45 - 15:50,39.87,-0.04,39.9,39.92,39.87,85,9917
15:50 - 15:55,39.77,-0.1,39.87,39.88,39.77,95,10015
15:55 - 16:00,39.85,0.08,39.78,39.86,39.78,173,22141
06OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.75,-0.1,39.83,39.83,39.73,6,4414
09:35 - 09:40,39.725,-0.025,39.7,39.74,39.7,10,1155
09:40 - 09:45,39.83,0.105,39.76,39.91,39.76,30,4120
09:45 - 09:50,39.83,0,39.86,40.03,39.83,58,6313
09:50 - 09:55,39.83,0,39.83,39.88,39.81,17,1800
09:55 - 10:00,39.7401,-0.0899,39.78,39.84,39.74,17,1731
10:00 - 10:05,39.8206,0.0805,39.7401,39.8206,39.74,8,855
10:05 - 10:10,39.83,0.0094,39.82,39.8399,39.78,7,893
10:10 - 10:15,39.75,-0.08,39.78,39.78,39.75,8,800
10:15 - 10:20,39.7,-0.05,39.73,39.765,39.7,11,1410
10:20 - 10:25,39.69,-0.01,39.6901,39.7,39.69,5,512
10:25 - 10:30,39.72,0.03,39.68,39.73,39.68,12,1400
10:30 - 10:35,39.66,-0.06,39.72,39.7201,39.66,11,1100
10:35 - 10:40,39.62,-0.04,39.65,39.65,39.62,10,1100
10:40 - 10:45,39.62,0,39.63,39.64,39.55,56,10468
10:45 - 10:50,39.65,0.03,39.65,39.65,39.63,11,1100
10:50 - 10:55,39.66,0.01,39.66,39.68,39.65,9,1052
10:55 - 11:00,39.6,-0.06,39.62,39.63,39.6,8,800
11:00 - 11:05,39.6,0,39.58,39.62,39.58,19,1905
11:05 - 11:10,39.56,-0.04,39.59,39.595,39.56,29,2900
11:10 - 11:15,39.51,-0.05,39.56,39.56,39.51,12,1300
11:15 - 11:20,39.56,0.05,39.54,39.57,39.53,8,800
11:25 - 11:30,39.51,-0.05,39.54,39.54,39.51,4,400
11:30 - 11:35,39.49,-0.02,39.56,39.56,39.49,22,2220
11:35 - 11:40,39.49,0,39.49,39.4901,39.49,3,300
11:40 - 11:45,39.46,-0.03,39.4901,39.54,39.46,19,2080
11:45 - 11:50,39.43,-0.03,39.46,39.47,39.43,5,574
11:50 - 11:55,39.42,-0.01,39.43,39.445,39.4,16,2018
11:55 - 12:00,39.43,0.01,39.43,39.45,39.43,9,900
12:00 - 12:05,39.3559,-0.0741,39.395,39.3962,39.35,13,1905
12:05 - 12:10,39.38,0.0241,39.36,39.4,39.36,12,1200
12:10 - 12:15,39.43,0.05,39.4,39.43,39.38,20,2010
12:15 - 12:20,39.46,0.03,39.44,39.46,39.42,9,900
12:20 - 12:25,39.445,-0.015,39.47,39.47,39.44,16,1600
12:25 - 12:30,39.49,0.045,39.4301,39.5,39.43,24,2612
12:30 - 12:35,39.49,0,39.5,39.51,39.49,13,1300
12:35 - 12:40,39.5,0.01,39.48,39.52,39.48,4,407
12:40 - 12:45,39.55,0.05,39.4901,39.56,39.49,18,2000
12:45 - 12:50,39.54,-0.01,39.56,39.56,39.54,3,300
12:50 - 12:55,39.54,0,39.56,39.56,39.54,4,726
12:55 - 13:00,39.58,0.04,39.55,39.58,39.54,5,1150
13:00 - 13:05,39.5,-0.08,39.5301,39.5301,39.5,10,1000
13:05 - 13:10,39.47,-0.03,39.48,39.49,39.47,6,695
13:10 - 13:15,39.51,0.04,39.49,39.51,39.46,12,1200
13:15 - 13:20,39.5,-0.01,39.5001,39.53,39.5,5,500
13:20 - 13:25,39.54,0.04,39.5,39.54,39.5,6,600
13:25 - 13:30,39.57,0.03,39.56,39.59,39.55,7,700
13:30 - 13:35,39.53,-0.04,39.56,39.56,39.53,9,900
13:35 - 13:40,39.5,-0.03,39.53,39.53,39.5,3,300
13:40 - 13:45,39.54,0.04,39.51,39.54,39.51,5,500
13:45 - 13:50,39.55,0.01,39.52,39.55,39.52,7,750
13:50 - 13:55,39.53,-0.02,39.56,39.56,39.53,2,200
13:55 - 14:00,39.56,0.03,39.56,39.56,39.53,3,300
14:00 - 14:05,39.56,0,39.56,39.56,39.55,4,400
14:05 - 14:10,39.53,-0.03,39.545,39.545,39.53,4,400
14:10 - 14:15,39.56,0.03,39.5399,39.56,39.52,8,897
14:15 - 14:20,39.54,-0.02,39.54,39.55,39.54,10,1000
14:20 - 14:25,39.54,0,39.56,39.59,39.54,7,700
14:25 - 14:30,39.5401,0.0001,39.5601,39.5601,39.54,5,600
14:30 - 14:35,39.53,-0.0101,39.5663,39.5663,39.51,22,4378
14:35 - 14:40,39.53,0,39.51,39.54,39.51,12,1200
14:40 - 14:45,39.54,0.01,39.56,39.56,39.54,6,600
14:45 - 14:50,39.56,0.02,39.54,39.57,39.54,9,1000
14:50 - 14:55,39.61,0.05,39.55,39.61,39.55,8,800
14:55 - 15:00,39.59,-0.02,39.61,39.63,39.57,29,4200
15:00 - 15:05,39.59,0,39.59,39.59,39.58,10,1515
15:05 - 15:10,39.61,0.02,39.6,39.61,39.58,7,1000
15:10 - 15:15,39.6,-0.01,39.62,39.62,39.59,15,1500
15:15 - 15:20,39.61,0.01,39.61,39.61,39.59,12,1300
15:20 - 15:25,39.61,0,39.6,39.61,39.59,8,881
15:25 - 15:30,39.64,0.03,39.6,39.64,39.59,19,1900
15:30 - 15:35,39.635,-0.005,39.64,39.65,39.62,22,2880
15:35 - 15:40,39.65,0.015,39.64,39.66,39.63,28,3129
15:40 - 15:45,39.65,0,39.66,39.66,39.63,34,3943
15:45 - 15:50,39.66,0.01,39.67,39.71,39.65,52,6355
15:50 - 15:55,39.68,0.02,39.67,39.72,39.66,58,6557
15:55 - 16:00,39.78,0.1,39.68,39.78,39.68,136,20413
09OCT2017_00:00:00.000000,,,,,,,
09:30 - 09:35,39.74,-0.04,39.7,39.74,39.7,10,4810
09:35 - 09:40,39.76,0.02,39.74,39.79,39.73,32,3500
09:40 - 09:45,39.75,-0.01,39.74,39.77,39.72,28,5713
09:45 - 09:50,39.735,-0.015,39.8,39.8,39.735,2,216
09:55 - 10:00,39.71,-0.025,39.68,39.71,39.68,2,200
10:00 - 10:05,39.67,-0.04,39.71,39.71,39.67,29,3200
10:05 - 10:10,39.7,0.03,39.68,39.71,39.68,7,700
