Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:30 - 13:35,60.09,0.08,60.1,60.1,60.09,2,200
13:35 - 13:40,60.01,-0.08,60.01,60.01,60.01,2,200
13:40 - 13:45,60.07,0.06,60.06,60.07,60.06,4,400
13:45 - 13:50,60.09,0.02,60.01,60.09,60,25,3450
13:50 - 13:55,60.01,-0.08,60.02,60.02,60.01,2,200
13:55 - 14:00,60.06,0.05,60.07,60.09,60.06,6,600
14:00 - 14:05,60.17,0.11,60.1,60.18,60.09,10,1000
14:05 - 14:10,60.15,-0.02,60.16,60.16,60.14,12,1254
14:10 - 14:15,60.18,0.03,60.16,60.2,60.15,8,800
14:20 - 14:25,60.17,-0.01,60.17,60.17,60.17,1,100
14:25 - 14:30,60.03,-0.14,60.07,60.07,60.03,2,200
14:30 - 14:35,60.244,0.214,60.13,60.28,60.13,10,1583
14:35 - 14:40,60.07,-0.174,60.25,60.25,60.07,2,200
14:40 - 14:45,60.1,0.03,60.1,60.1,60.1,1,100
14:45 - 14:50,60.05,-0.05,60.14,60.175,60.05,21,2300
14:50 - 14:55,60,-0.05,60,60,60,2,200
14:55 - 15:00,60.07,0.07,60.045,60.07,60.01,5,600
15:00 - 15:05,60.08,0.01,60.08,60.2,60.07,15,1864
15:05 - 15:10,60.22,0.14,60.22,60.22,60.22,1,100
15:10 - 15:15,60.15,-0.07,60.22,60.22,60.15,4,400
15:15 - 15:20,60.19,0.04,60.22,60.22,60.09,14,1663
15:20 - 15:25,60.17,-0.02,60.18,60.18,60.17,2,366
15:25 - 15:30,60.23,0.06,60.27,60.27,60.16,9,900
15:30 - 15:35,60.43,0.2,60.25,60.43,60.23,7,700
15:35 - 15:40,60.42,-0.01,60.43,60.49,60.42,5,1147
15:40 - 15:45,60.48,0.06,60.45,60.5,60.44,17,2327
15:45 - 15:50,60.5,0.02,60.53,60.55,60.5,13,1407
15:50 - 15:55,60.38,-0.12,60.49,60.49,60.36,25,3028
15:55 - 16:00,60.27,-0.11,60.37,60.37,60.25,70,7644
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,60,-0.27,60,60.12,60,4,921
09:35 - 09:40,60,0,60.01,60.01,60,3,339
09:40 - 09:45,60,0,60.07,60.15,60,35,3762
09:45 - 09:50,60.1,0.1,60.03,60.185,60.03,12,3000
09:50 - 09:55,60.14,0.04,60.01,60.14,60.01,3,300
10:00 - 10:05,60.11,-0.03,60.11,60.11,60.11,1,100
10:05 - 10:10,60.21,0.1,60.23,60.23,60.176,3,300
10:10 - 10:15,60.18,-0.03,60.18,60.18,60.18,1,340
10:15 - 10:20,60,-0.18,60.14,60.15,60,13,1300
10:20 - 10:25,60,0,60.05,60.1,60,25,2600
10:25 - 10:30,60,0,60,60,60,14,1700
10:30 - 10:35,59.97,-0.03,59.96,59.97,59.9,22,2500
10:35 - 10:40,60.002,0.032,59.97,60.002,59.96,7,1029
10:40 - 10:45,60.032,0.03,60.032,60.032,60.032,1,188
10:45 - 10:50,60.05,0.018,60,60.05,60,4,400
10:55 - 11:00,60.06,0.01,60.04,60.06,60,14,1472
11:00 - 11:05,60.05,-0.01,60.17,60.38,60.04,22,2500
11:05 - 11:10,60.08,0.03,60.19,60.19,60.08,12,1200
11:10 - 11:15,60.1,0.02,60.12,60.12,60.09,4,1100
11:15 - 11:20,60.08,-0.02,60.1,60.1,60.08,6,984
11:20 - 11:25,60.03,-0.05,60.04,60.04,60,18,2124
11:25 - 11:30,60,-0.03,60.07,60.07,60,13,2076
11:30 - 11:35,60.01,0.01,59.99,60.03,59.98,14,1450
11:35 - 11:40,59.97,-0.04,60.01,60.02,59.97,4,500
11:40 - 11:45,60,0.03,60,60.06,60,10,1000
11:45 - 11:50,60.135,0.135,59.97,60.145,59.97,7,800
11:50 - 11:55,60.17,0.035,60.17,60.17,60.17,1,100
12:00 - 12:05,60.36,0.19,60.165,60.36,60.165,27,4100
12:05 - 12:10,60.43,0.07,60.39,60.43,60.33,5,594
12:10 - 12:15,60.36,-0.07,60.44,60.44,60.33,7,700
12:15 - 12:20,60.35,-0.01,60.36,60.36,60.32,5,600
12:20 - 12:25,60.41,0.06,60.365,60.45,60.365,11,2300
12:25 - 12:30,60.44,0.03,60.425,60.5,60.37,14,1700
12:30 - 12:35,60.39,-0.05,60.39,60.39,60.39,2,200
12:35 - 12:40,60.29,-0.1,60.37,60.37,60.29,12,1400
12:40 - 12:45,60.43,0.14,60.36,60.45,60.36,11,1300
12:45 - 12:50,60.31,-0.12,60.37,60.37,60.29,3,300
12:50 - 12:55,60.33,0.02,60.3,60.39,60.3,5,600
13:00 - 13:05,60.45,0.12,60.38,60.45,60.32,10,1000
13:05 - 13:10,60.35,-0.1,60.47,60.47,60.35,5,500
13:10 - 13:15,60.32,-0.03,60.33,60.33,60.32,2,200
13:15 - 13:20,60.315,-0.005,60.33,60.34,60.315,3,300
13:20 - 13:25,60.345,0.03,60.33,60.41,60.33,3,300
13:25 - 13:30,60.32,-0.025,60.265,60.36,60.24,10,1000
13:30 - 13:35,60.27,-0.05,60.34,60.38,60.27,11,1400
13:35 - 13:40,60.3,0.03,60.23,60.3,60.2,7,758
13:40 - 13:45,60.235,-0.065,60.235,60.235,60.235,1,100
13:45 - 13:50,60.052,-0.183,60.18,60.18,60.02,9,1010
13:50 - 13:55,60.06,0.008,60.04,60.13,60.01,7,900
13:55 - 14:00,60.01,-0.05,60.11,60.11,60.01,2,200
14:00 - 14:05,60.19,0.18,60.03,60.19,60.03,23,2800
14:05 - 14:10,60.18,-0.01,60.15,60.18,60.15,2,200
14:10 - 14:15,60.14,-0.04,60.13,60.17,60.11,10,1100
14:15 - 14:20,60.17,0.03,60.06,60.2,60.06,11,1200
14:25 - 14:30,60.14,-0.03,60.17,60.17,60.14,10,1538
14:30 - 14:35,60.09,-0.05,60.1,60.1,60.05,5,500
14:35 - 14:40,60.22,0.13,60.05,60.22,60,24,2986
14:45 - 14:50,60.06,-0.16,60.175,60.175,60.06,7,710
14:50 - 14:55,60.19,0.13,60.08,60.19,60.08,8,900
14:55 - 15:00,60.2,0.01,60.21,60.24,60.2,7,800
15:00 - 15:05,60.27,0.07,60.22,60.27,60.19,13,1400
15:05 - 15:10,60.25,-0.02,60.24,60.25,60.23,3,300
15:10 - 15:15,60.18,-0.07,60.19,60.19,60.18,2,255
15:15 - 15:20,60.36,0.18,60.15,60.36,60.15,10,1291
15:20 - 15:25,60.2,-0.16,60.28,60.28,60.2,15,1575
15:25 - 15:30,60.21,0.01,60.18,60.21,60.14,4,600
15:30 - 15:35,60.37,0.16,60.2,60.37,60.2,15,1609
15:35 - 15:40,60.33,-0.04,60.36,60.38,60.33,15,1862
15:40 - 15:45,60.35,0.02,60.39,60.4,60.31,26,2700
15:45 - 15:50,60.21,-0.14,60.35,60.36,60.21,22,2600
15:50 - 15:55,60.19,-0.02,60.14,60.19,60.09,26,3140
15:55 - 16:00,60.24,0.05,60.23,60.3,60.22,60,9720
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,61.26,1.02,60.57,61.26,60.57,2,394
09:35 - 09:40,60.895,-0.365,61.018,61.17,60.575,4,400
09:40 - 09:45,60.68,-0.215,60.68,60.68,60.68,1,100
09:45 - 09:50,60.66,-0.02,60.53,60.66,60.53,3,478
09:50 - 09:55,60.82,0.16,60.64,60.82,60.6,6,600
10:00 - 10:05,60.81,-0.01,60.81,60.81,60.81,1,100
10:10 - 10:15,60.77,-0.04,60.77,60.77,60.77,1,100
10:15 - 10:20,60.9,0.13,60.9,60.9,60.9,1,100
10:25 - 10:30,60.96,0.06,60.96,60.96,60.96,2,200
10:30 - 10:35,61.07,0.11,61.03,61.07,61.03,5,600
10:35 - 10:40,61.15,0.08,61.12,61.15,61.12,3,300
10:40 - 10:45,61.02,-0.13,61.13,61.14,60.97,7,700
10:45 - 10:50,60.89,-0.13,60.86,60.89,60.86,2,200
10:50 - 10:55,60.72,-0.17,60.85,60.89,60.37,119,27388
11:00 - 11:05,60.76,0.04,60.74,60.76,60.74,2,200
11:05 - 11:10,60.72,-0.04,60.71,60.72,60.71,3,300
11:10 - 11:15,60.77,0.05,60.76,60.77,60.76,8,800
11:15 - 11:20,60.75,-0.02,60.78,60.87,60.71,13,1400
11:20 - 11:25,60.81,0.06,60.74,60.81,60.69,5,500
11:25 - 11:30,60.95,0.14,60.82,60.95,60.815,9,1000
11:30 - 11:35,60.95,0,60.95,61.01,60.82,12,1400
11:35 - 11:40,60.96,0.01,60.96,60.96,60.96,1,100
11:40 - 11:45,60.95,-0.01,60.84,60.95,60.84,2,200
11:45 - 11:50,60.69,-0.26,60.84,60.9,60.69,6,600
11:50 - 11:55,60.77,0.08,60.77,60.77,60.77,1,100
11:55 - 12:00,60.96,0.19,60.87,60.97,60.79,14,1600
12:00 - 12:05,60.95,-0.01,60.92,60.95,60.9,5,500
12:05 - 12:10,60.92,-0.03,60.79,60.92,60.79,5,700
12:15 - 12:20,60.89,-0.03,60.857,60.9,60.83,18,1900
12:20 - 12:25,60.67,-0.22,60.67,60.67,60.67,1,100
12:25 - 12:30,60.8,0.13,60.68,60.8,60.68,9,900
12:30 - 12:35,60.84,0.04,60.77,60.84,60.77,3,300
12:35 - 12:40,60.78,-0.06,60.75,60.78,60.75,4,400
12:40 - 12:45,60.68,-0.1,60.68,60.68,60.68,1,100
12:45 - 12:50,60.72,0.04,60.66,60.72,60.66,2,200
12:50 - 12:55,60.68,-0.04,60.68,60.68,60.68,4,1000
12:55 - 13:00,60.7,0.02,60.52,60.7,60.52,28,4921
13:00 - 13:05,60.72,0.02,60.7,60.76,60.55,39,4901
13:05 - 13:10,60.7,-0.02,60.69,60.7,60.69,2,200
13:10 - 13:15,60.7,0,60.7,60.7,60.7,1,100
13:15 - 13:20,60.74,0.04,60.73,60.79,60.73,8,800
13:20 - 13:25,60.73,-0.01,60.72,60.74,60.72,4,400
13:25 - 13:30,60.87,0.14,60.77,60.87,60.77,7,700
13:30 - 13:35,60.91,0.04,60.8,60.91,60.795,8,948
13:40 - 13:45,60.82,-0.09,60.84,60.84,60.82,9,900
13:50 - 13:55,60.76,-0.06,60.77,60.77,60.76,3,300
13:55 - 14:00,60.76,0,60.73,60.83,60.73,9,900
14:05 - 14:10,60.72,-0.04,60.81,60.84,60.72,8,800
14:15 - 14:20,60.8,0.08,60.72,60.8,60.72,7,700
14:20 - 14:25,60.84,0.04,60.76,60.84,60.755,9,1000
14:25 - 14:30,60.93,0.09,60.8,60.99,60.8,8,800
14:30 - 14:35,60.9,-0.03,60.83,60.9,60.83,8,800
14:35 - 14:40,60.94,0.04,60.9,60.94,60.845,12,1200
14:40 - 14:45,60.77,-0.17,60.78,60.78,60.77,3,300
14:45 - 14:50,60.81,0.04,60.76,60.81,60.76,5,600
14:55 - 15:00,60.72,-0.09,60.8,60.87,60.72,14,1450
15:00 - 15:05,60.78,0.06,60.71,60.8,60.71,14,1472
15:05 - 15:10,60.91,0.13,60.81,60.91,60.81,26,2700
15:10 - 15:15,61,0.09,60.95,61,60.94,13,1300
15:15 - 15:20,60.941,-0.059,61,61.04,60.941,14,1410
15:20 - 15:25,61.02,0.079,61.05,61.05,61.02,8,800
15:25 - 15:30,60.95,-0.07,60.98,61.03,60.83,11,1400
15:30 - 15:35,61.02,0.07,60.87,61.02,60.87,28,3258
15:35 - 15:40,60.955,-0.065,60.99,61,60.94,11,1200
15:40 - 15:45,60.96,0.005,60.99,61,60.88,14,1400
15:45 - 15:50,60.89,-0.07,60.96,61,60.89,21,2100
15:50 - 15:55,60.93,0.04,60.91,61,60.91,48,5236
15:55 - 16:00,60.91,-0.02,60.91,61.03,60.91,64,7610
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,61.97,1.06,61.7,61.97,61.7,2,679
09:35 - 09:40,61.79,-0.18,61.92,62.04,61.79,24,3000
09:40 - 09:45,61.8,0.01,61.86,62,61.77,28,3100
09:45 - 09:50,61.97,0.17,61.84,62.03,61.84,12,1400
09:50 - 09:55,62.12,0.15,62.09,62.25,62.09,12,1600
09:55 - 10:00,62.08,-0.04,62.09,62.09,62.08,6,700
10:00 - 10:05,62.05,-0.03,62.05,62.05,62.05,1,100
10:10 - 10:15,62.035,-0.015,62.19,62.27,62.035,40,5465
10:15 - 10:20,62.01,-0.025,62.07,62.13,62.01,15,2300
10:20 - 10:25,62.15,0.14,62.075,62.15,61.91,28,5675
10:25 - 10:30,62.14,-0.01,62.15,62.15,62.14,2,200
10:30 - 10:35,62.16,0.02,62.23,62.3,62.16,8,1900
10:35 - 10:40,62.33,0.17,62.3,62.33,62.3,2,200
10:40 - 10:45,62.206,-0.124,62.31,62.36,62.16,12,2170
10:45 - 10:50,62.38,0.174,62.38,62.38,62.38,1,100
10:50 - 10:55,62.41,0.03,62.36,62.41,62.36,6,725
10:55 - 11:00,62.45,0.04,62.43,62.45,62.43,4,980
11:00 - 11:05,62.45,0,62.45,62.45,62.45,1,100
11:05 - 11:10,62.4,-0.05,62.48,62.52,62.4,8,1790
11:10 - 11:15,62.47,0.07,62.41,62.51,62.41,6,600
11:15 - 11:20,62.56,0.09,62.56,62.56,62.56,1,100
11:20 - 11:25,62.56,0,62.55,62.64,62.55,6,900
11:25 - 11:30,62.66,0.1,62.65,62.79,62.65,13,1300
11:30 - 11:35,62.517,-0.143,62.66,62.7,62.5,10,1565
11:35 - 11:40,62.6,0.083,62.59,62.6,62.59,2,200
11:40 - 11:45,62.52,-0.08,62.6,62.6,62.52,6,700
11:45 - 11:50,62.51,-0.01,62.48,62.52,62.48,8,800
11:50 - 11:55,62.63,0.12,62.59,62.63,62.59,5,900
11:55 - 12:00,62.54,-0.09,62.66,62.66,62.45,15,1500
12:00 - 12:05,62.622,0.082,62.56,62.622,62.56,2,260
12:05 - 12:10,62.739,0.117,62.659,62.739,62.64,6,840
12:15 - 12:20,62.65,-0.089,62.74,62.75,62.65,7,700
12:20 - 12:25,62.6,-0.05,62.56,62.6,62.56,4,400
12:35 - 12:40,62.57,-0.03,62.503,62.57,62.503,3,350
12:40 - 12:45,62.66,0.09,62.66,62.66,62.66,1,200
12:45 - 12:50,62.58,-0.08,62.59,62.59,62.58,3,300
12:50 - 12:55,62.66,0.08,62.56,62.66,62.56,4,600
12:55 - 13:00,62.67,0.01,62.69,62.69,62.62,4,400
13:10 - 13:15,62.55,-0.12,62.57,62.57,62.55,3,317
13:20 - 13:25,62.64,0.09,62.55,62.64,62.55,9,900
13:25 - 13:30,62.61,-0.03,62.61,62.61,62.61,1,100
13:30 - 13:35,62.62,0.01,62.58,62.69,62.55,14,1400
13:40 - 13:45,62.55,-0.07,62.55,62.55,62.55,1,100
13:50 - 13:55,62.64,0.09,62.58,62.64,62.58,5,500
13:55 - 14:00,62.64,0,62.63,62.64,62.63,3,300
14:00 - 14:05,62.57,-0.07,62.63,62.63,62.55,5,500
14:05 - 14:10,62.53,-0.04,62.53,62.53,62.53,1,100
14:10 - 14:15,62.52,-0.01,62.46,62.52,62.45,5,540
14:15 - 14:20,62.48,-0.04,62.48,62.48,62.48,2,200
14:25 - 14:30,62.58,0.1,62.56,62.58,62.56,2,200
14:30 - 14:35,62.58,0,62.57,62.59,62.57,4,400
14:35 - 14:40,62.56,-0.02,62.59,62.6,62.56,7,700
14:40 - 14:45,62.56,0,62.54,62.56,62.54,5,500
14:45 - 14:50,62.6,0.04,62.6,62.6,62.6,1,100
14:50 - 14:55,62.57,-0.03,62.57,62.57,62.57,3,300
14:55 - 15:00,62.55,-0.02,62.62,62.62,62.53,7,800
15:00 - 15:05,62.6,0.05,62.53,62.6,62.53,3,347
15:05 - 15:10,62.62,0.02,62.59,62.62,62.585,8,1000
15:10 - 15:15,62.64,0.02,62.65,62.65,62.64,8,800
15:15 - 15:20,62.59,-0.05,62.59,62.59,62.59,1,111
15:20 - 15:25,62.63,0.04,62.63,62.63,62.63,1,100
15:25 - 15:30,62.63,0,62.63,62.63,62.63,1,100
15:30 - 15:35,62.65,0.02,62.56,62.65,62.56,10,1000
15:35 - 15:40,62.55,-0.1,62.59,62.59,62.55,7,1100
15:40 - 15:45,62.46,-0.09,62.54,62.54,62.46,9,1010
15:45 - 15:50,62.51,0.05,62.42,62.51,62.42,18,1862
15:50 - 15:55,62.57,0.06,62.52,62.66,62.52,28,3142
15:55 - 16:00,62.62,0.05,62.57,62.67,62.57,84,9115
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,62.895,0.275,62.81,63.06,62.63,10,2856
09:35 - 09:40,62.58,-0.315,62.85,62.926,62.54,22,3978
09:40 - 09:45,62.975,0.395,62.635,62.975,62.63,8,825
09:45 - 09:50,62.96,-0.015,62.859,62.96,62.8,3,300
09:50 - 09:55,62.689,-0.271,62.56,62.86,62.56,3,390
09:55 - 10:00,62.616,-0.073,62.58,62.616,62.57,3,300
10:00 - 10:05,62.87,0.254,62.73,62.97,62.73,7,866
10:05 - 10:10,62.915,0.045,62.935,63.07,62.904,21,2255
10:15 - 10:20,62.93,0.015,62.93,62.93,62.93,2,200
10:20 - 10:25,63.1,0.17,63.099,63.1,63.099,2,300
10:25 - 10:30,63.118,0.018,63.22,63.22,63.118,2,223
10:30 - 10:35,63.21,0.092,63.22,63.22,63.21,2,200
10:35 - 10:40,63.21,0,63.26,63.31,63.21,10,1000
10:40 - 10:45,63.25,0.04,63.2,63.25,63.2,13,1500
10:45 - 10:50,63.2,-0.05,63.26,63.27,63.2,3,436
10:50 - 10:55,63.32,0.12,63.32,63.32,63.32,2,200
10:55 - 11:00,63.385,0.065,63.37,63.385,63.37,3,300
11:00 - 11:05,63.61,0.225,63.45,63.61,63.45,25,3000
11:05 - 11:10,63.65,0.04,63.59,63.66,63.59,6,793
11:10 - 11:15,63.57,-0.08,63.64,63.67,63.5,17,1900
11:15 - 11:20,63.58,0.01,63.62,63.65,63.58,5,500
11:20 - 11:25,63.77,0.19,63.68,63.77,63.68,9,1200
11:25 - 11:30,63.736,-0.034,63.736,63.736,63.736,1,500
11:30 - 11:35,63.9,0.164,63.78,63.95,63.78,29,3807
11:35 - 11:40,63.78,-0.12,63.88,63.88,63.78,4,400
11:40 - 11:45,63.81,0.03,63.81,63.81,63.81,1,100
11:45 - 11:50,63.82,0.01,63.83,63.84,63.82,5,500
11:50 - 11:55,63.88,0.06,63.86,63.88,63.86,3,300
11:55 - 12:00,63.865,-0.015,63.865,63.865,63.865,1,100
12:00 - 12:05,63.76,-0.105,63.81,63.83,63.76,7,702
12:05 - 12:10,63.665,-0.095,63.82,63.83,63.665,7,3512
12:10 - 12:15,63.66,-0.005,63.63,63.68,63.57,10,1500
12:20 - 12:25,63.65,-0.01,63.65,63.65,63.65,3,300
12:25 - 12:30,63.665,0.015,63.64,63.665,63.64,2,200
12:30 - 12:35,63.68,0.015,63.66,63.69,63.66,9,900
12:35 - 12:40,63.59,-0.09,63.59,63.59,63.59,1,100
12:40 - 12:45,63.77,0.18,63.67,63.77,63.67,10,1000
12:45 - 12:50,63.8,0.03,63.79,63.8,63.79,3,300
12:50 - 12:55,63.84,0.04,63.83,63.84,63.83,5,500
12:55 - 13:00,63.88,0.04,63.835,63.88,63.8,5,500
13:00 - 13:05,63.92,0.04,63.86,63.92,63.86,6,600
13:05 - 13:10,63.84,-0.08,63.84,63.87,63.82,7,704
13:10 - 13:15,63.83,-0.01,63.82,63.83,63.79,12,1200
13:15 - 13:20,63.67,-0.16,63.77,63.8,63.56,12,1200
13:20 - 13:25,63.67,0,63.66,63.79,63.66,12,1200
13:25 - 13:30,63.72,0.05,63.65,63.72,63.63,6,700
13:30 - 13:35,63.655,-0.065,63.64,63.7,63.64,7,800
13:35 - 13:40,63.65,-0.005,63.65,63.7,63.65,5,500
13:40 - 13:45,63.71,0.06,63.69,63.71,63.605,10,1000
13:45 - 13:50,63.71,0,63.7,63.83,63.68,10,1040
13:50 - 13:55,63.79,0.08,63.72,63.79,63.71,9,900
13:55 - 14:00,63.7,-0.09,63.71,63.72,63.69,9,900
14:00 - 14:05,63.715,0.015,63.67,63.74,63.665,8,800
14:05 - 14:10,63.715,0,63.715,63.715,63.71,4,400
14:10 - 14:15,63.69,-0.025,63.72,63.75,63.69,8,800
14:15 - 14:20,63.675,-0.015,63.69,63.74,63.675,12,1499
14:20 - 14:25,63.695,0.02,63.71,63.76,63.695,10,1192
14:25 - 14:30,63.71,0.015,63.74,63.77,63.68,9,900
14:30 - 14:35,63.71,0,63.73,63.76,63.7,8,800
14:35 - 14:40,63.81,0.1,63.71,63.81,63.69,11,1100
14:40 - 14:45,63.8,-0.01,63.75,63.8,63.72,6,600
14:45 - 14:50,63.75,-0.05,63.72,63.815,63.72,14,1400
14:50 - 14:55,63.74,-0.01,63.72,63.74,63.68,8,900
14:55 - 15:00,63.81,0.07,63.78,63.81,63.72,8,900
15:00 - 15:05,63.75,-0.06,63.73,63.82,63.73,6,725
15:05 - 15:10,63.73,-0.02,63.75,63.79,63.72,10,1208
15:10 - 15:15,63.74,0.01,63.73,63.74,63.73,3,300
15:15 - 15:20,63.68,-0.06,63.74,63.78,63.66,9,900
15:20 - 15:25,63.71,0.03,63.685,63.72,63.66,14,1400
15:25 - 15:30,63.66,-0.05,63.71,63.76,63.62,20,2081
15:30 - 15:35,63.63,-0.03,63.63,63.71,63.63,15,4581
15:35 - 15:40,63.7,0.07,63.63,63.74,63.63,15,1606
15:40 - 15:45,63.75,0.05,63.72,63.76,63.69,23,2743
15:45 - 15:50,63.79,0.04,63.73,63.8,63.73,19,2308
15:50 - 15:55,63.77,-0.02,63.74,63.79,63.71,17,1932
15:55 - 16:00,63.75,-0.02,63.75,63.79,63.67,64,7394
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,64.86,1.11,64.25,64.94,64.25,15,4492
09:35 - 09:40,64.92,0.06,64.58,64.92,64.517,9,900
09:40 - 09:45,64.79,-0.13,64.468,64.79,64.468,17,2267
09:45 - 09:50,64.6,-0.19,64.67,64.67,64.54,6,1400
09:50 - 09:55,64.66,0.06,64.45,64.66,64.425,22,2833
09:55 - 10:00,64.57,-0.09,64.57,64.57,64.57,2,200
10:00 - 10:05,64.41,-0.16,64.44,64.528,64.37,11,1600
10:05 - 10:10,64.31,-0.1,64.37,64.42,64.31,8,1354
10:10 - 10:15,64.14,-0.17,64.3,64.3,64.14,10,1000
10:15 - 10:20,64.18,0.04,64.16,64.18,64.16,7,1000
10:25 - 10:30,64.05,-0.13,64.11,64.11,63.995,7,800
10:30 - 10:35,64.005,-0.045,64.003,64.12,64.003,5,500
10:35 - 10:40,64.1,0.095,64.1,64.1,64.1,1,100
10:40 - 10:45,64.18,0.08,64.11,64.18,64.11,20,3100
10:45 - 10:50,64.27,0.09,64.13,64.27,64.13,5,500
10:50 - 10:55,64.19,-0.08,64.19,64.19,64.19,1,100
10:55 - 11:00,64.35,0.16,64.3,64.35,64.3,5,500
11:00 - 11:05,64.29,-0.06,64.32,64.32,64.2,11,1176
11:05 - 11:10,64.35,0.06,64.275,64.35,64.275,6,600
11:10 - 11:15,64.47,0.12,64.37,64.47,64.37,14,1500
11:15 - 11:20,64.25,-0.22,64.48,64.48,64.24,11,1400
11:20 - 11:25,64.25,0,64.25,64.25,64.23,3,500
11:25 - 11:30,64.33,0.08,64.28,64.33,64.28,3,300
11:30 - 11:35,64.41,0.08,64.34,64.41,64.325,6,600
11:35 - 11:40,64.4,-0.01,64.36,64.4,64.36,2,200
11:40 - 11:45,64.42,0.02,64.374,64.47,64.374,4,455
11:45 - 11:50,64.5,0.08,64.42,64.5,64.42,4,435
11:50 - 11:55,64.53,0.03,64.46,64.53,64.46,12,1200
11:55 - 12:00,64.45,-0.08,64.56,64.56,64.45,9,900
12:00 - 12:05,64.5,0.05,64.45,64.5,64.45,3,300
12:05 - 12:10,64.45,-0.05,64.52,64.53,64.45,4,400
12:10 - 12:15,64.6,0.15,64.58,64.61,64.51,10,1389
12:15 - 12:20,64.67,0.07,64.61,64.67,64.61,4,400
12:20 - 12:25,64.65,-0.02,64.59,64.65,64.59,3,300
12:25 - 12:30,64.689,0.039,64.61,64.7,64.61,12,1363
12:30 - 12:35,64.77,0.081,64.72,64.77,64.72,7,1000
12:35 - 12:40,64.79,0.02,64.73,64.79,64.73,5,500
12:40 - 12:45,64.76,-0.03,64.76,64.76,64.76,1,100
12:45 - 12:50,64.65,-0.11,64.73,64.76,64.65,10,1200
12:50 - 12:55,64.68,0.03,64.64,64.68,64.64,7,800
12:55 - 13:00,64.69,0.01,64.75,64.75,64.69,2,305
13:00 - 13:05,64.65,-0.04,64.68,64.76,64.65,11,1100
13:05 - 13:10,64.62,-0.03,64.62,64.62,64.62,1,100
