Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:40 - 11:45,109.83,0.22,109.83,109.83,109.83,1,100
11:45 - 11:50,110.35,0.52,110.1,110.35,110.1,6,667
11:55 - 12:00,110.2,-0.15,110.22,110.22,110.2,2,200
12:00 - 12:05,110.22,0.02,110.22,110.22,110.22,1,100
12:05 - 12:10,110.22,0,109.92,110.22,109.92,5,500
12:10 - 12:15,110.32,0.1,110.22,110.32,109.91,6,600
12:25 - 12:30,110.61,0.29,110.3,110.61,110.3,12,1200
12:30 - 12:35,110.61,0,110.61,110.61,110.61,5,500
12:35 - 12:40,110.87,0.26,110.87,110.87,110.87,3,300
12:40 - 12:45,110.87,0,110.51,110.87,110.51,2,200
12:45 - 12:50,110.545,-0.325,110.86,110.86,110.545,4,500
12:55 - 13:00,110.59,0.045,110.596,110.596,110.59,2,200
13:00 - 13:05,110.86,0.27,110.59,110.86,110.59,2,323
13:05 - 13:10,110.07,-0.79,110.58,110.83,110.07,15,1500
13:10 - 13:15,110.03,-0.04,110.42,110.42,110.03,2,200
13:25 - 13:30,110.054,0.024,110.054,110.054,110.054,1,100
13:30 - 13:35,110.23,0.176,110.23,110.23,110.23,1,100
13:40 - 13:45,110.38,0.15,110.38,110.38,110.38,2,200
13:50 - 13:55,110.38,0,110.26,110.38,110.15,5,500
14:00 - 14:05,110.2,-0.18,110.29,110.29,110.2,4,400
14:10 - 14:15,110.2,0,110.2,110.2,110.2,1,100
14:15 - 14:20,110.43,0.23,110.37,110.43,110.37,6,600
14:20 - 14:25,110.43,0,110.43,110.43,110.43,1,100
14:25 - 14:30,110.62,0.19,110.43,110.65,110.43,7,700
14:35 - 14:40,110.62,0,110.62,110.62,110.62,1,100
14:40 - 14:45,110.92,0.3,110.614,110.92,110.614,7,700
14:45 - 14:50,110.92,0,110.92,110.92,110.92,1,100
14:50 - 14:55,110.84,-0.08,110.84,110.84,110.84,1,100
15:00 - 15:05,110.9,0.06,110.9,110.9,110.9,2,200
15:05 - 15:10,110.89,-0.01,110.89,110.89,110.89,1,100
15:10 - 15:15,110.59,-0.3,110.9,110.9,110.59,3,300
15:15 - 15:20,110.89,0.3,110.63,110.89,110.63,3,300
15:20 - 15:25,110.88,-0.01,110.76,110.9,110.76,3,300
15:25 - 15:30,110.77,-0.11,110.77,110.77,110.77,1,100
15:30 - 15:35,110.9,0.13,110.89,110.9,110.77,5,500
15:35 - 15:40,110.94,0.04,110.9,110.94,110.82,10,1014
15:40 - 15:45,110.83,-0.11,110.94,110.94,110.83,6,600
15:45 - 15:50,110.93,0.1,110.875,110.93,110.83,4,400
15:50 - 15:55,110.91,-0.02,110.93,110.93,110.86,7,700
15:55 - 16:00,110.67,-0.24,110.88,110.91,110.5,34,3500
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,111.35,0.68,111.35,111.35,111.35,1,148
09:45 - 09:50,110.71,-0.64,110.89,110.96,110.71,6,600
09:50 - 09:55,110.7,-0.01,110.75,110.75,110.7,4,400
10:00 - 10:05,110.77,0.07,110.77,110.77,110.77,1,100
10:15 - 10:20,110.6,-0.17,110.18,110.6,110.18,2,200
10:25 - 10:30,110.84,0.24,110.84,110.84,110.84,1,100
10:30 - 10:35,110.45,-0.39,110.45,110.45,110.45,1,100
10:35 - 10:40,110.25,-0.2,110.425,110.425,110.25,4,400
10:50 - 10:55,110.31,0.06,110.11,110.31,110.11,2,200
11:05 - 11:10,110.36,0.05,110.31,110.36,110.31,3,300
11:15 - 11:20,110.26,-0.1,110.63,110.63,110.25,5,500
11:20 - 11:25,110.35,0.09,110.485,110.62,110.35,3,300
11:30 - 11:35,110.36,0.01,110.6,110.6,110.36,3,300
11:40 - 11:45,110.62,0.26,110.62,110.62,110.62,1,100
11:45 - 11:50,110.5,-0.12,110.62,110.62,110.38,6,600
11:50 - 11:55,110.2,-0.3,110.38,110.57,110.2,8,800
11:55 - 12:00,110.67,0.47,110.43,110.71,110.43,7,700
12:00 - 12:05,110.66,-0.01,110.71,110.825,110.66,8,900
12:15 - 12:20,110.79,0.13,110.76,110.79,110.76,2,200
12:20 - 12:25,110.895,0.105,110.99,111.07,110.895,12,1280
12:25 - 12:30,110.99,0.095,110.99,110.99,110.99,1,100
12:30 - 12:35,110.75,-0.24,110.75,110.75,110.75,1,100
12:50 - 12:55,111.075,0.325,110.88,111.075,110.88,3,300
12:55 - 13:00,110.53,-0.545,110.6,110.6,110.53,2,200
13:00 - 13:05,109.95,-0.58,110.75,110.75,109.95,12,1200
13:05 - 13:10,110.4,0.45,110.27,110.6,110.27,20,2800
13:10 - 13:15,110.51,0.11,110.58,110.58,110.51,2,200
13:15 - 13:20,110.61,0.1,110.25,110.72,110.25,10,2800
13:20 - 13:25,110.63,0.02,110.73,110.73,110.63,3,300
13:30 - 13:35,110.35,-0.28,110.35,110.35,110.35,2,200
13:40 - 13:45,110.17,-0.18,110.17,110.17,110.17,1,100
13:50 - 13:55,110.17,0,110.17,110.17,110.17,1,100
14:05 - 14:10,109.88,-0.29,110.305,110.305,109.88,2,200
14:15 - 14:20,109.96,0.08,110.125,110.125,109.96,2,200
14:20 - 14:25,110.135,0.175,110.32,110.32,110.135,4,400
14:35 - 14:40,110.16,0.025,110.16,110.16,110.16,1,100
14:40 - 14:45,110.13,-0.03,110.16,110.3,109.99,14,1500
14:45 - 14:50,110.26,0.13,110.01,110.26,110.01,5,500
14:50 - 14:55,110.605,0.345,110.29,110.685,110.29,9,900
14:55 - 15:00,110.52,-0.085,110.61,110.61,110.4,7,700
15:00 - 15:05,110.6,0.08,110.34,110.6,110.34,4,400
15:05 - 15:10,110.88,0.28,110.7,110.88,110.7,2,300
15:10 - 15:15,110.32,-0.56,110.82,110.85,110.32,5,572
15:20 - 15:25,110.61,0.29,110.61,110.61,110.61,1,100
15:25 - 15:30,110.53,-0.08,110.53,110.53,110.53,1,100
15:30 - 15:35,110.1,-0.43,110.48,110.48,110.1,15,1500
15:35 - 15:40,110.18,0.08,110.42,110.42,110.18,10,1000
15:40 - 15:45,110.1,-0.08,110.345,110.345,110.1,5,500
15:45 - 15:50,109.49,-0.61,110.1,110.22,109.49,11,1100
15:50 - 15:55,109.73,0.24,109.87,109.88,109.73,11,1200
15:55 - 16:00,109.67,-0.06,109.48,109.67,109.12,52,5500
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,109.59,-0.08,109.59,109.59,109.59,1,165
09:45 - 09:50,109.5,-0.09,109.5,109.5,109.5,9,900
09:50 - 09:55,109.42,-0.08,109.42,109.42,109.42,1,100
09:55 - 10:00,109.45,0.03,109.47,109.47,109.15,3,495
10:10 - 10:15,109.66,0.21,109.66,109.66,109.66,1,100
10:35 - 10:40,109.9,0.24,109.9,109.9,109.9,3,300
10:40 - 10:45,110,0.1,109.99,110,109.99,4,400
10:45 - 10:50,109.73,-0.27,109.73,109.73,109.73,1,125
10:50 - 10:55,109.76,0.03,109.83,109.83,109.76,3,300
10:55 - 11:00,109.5,-0.26,109.5,109.5,109.5,1,100
11:00 - 11:05,109.61,0.11,109.61,109.61,109.61,1,100
11:10 - 11:15,109.623,0.013,109.623,109.623,109.623,1,605
11:25 - 11:30,109.21,-0.413,109.21,109.21,109.21,1,100
11:35 - 11:40,109.3,0.09,109.3,109.3,109.3,7,700
11:45 - 11:50,109.35,0.05,109.48,109.6,109.35,6,600
11:55 - 12:00,109.3,-0.05,109.55,109.55,109.3,4,400
12:00 - 12:05,109.67,0.37,109.34,109.67,109.34,2,200
12:15 - 12:20,109.27,-0.4,109.27,109.27,109.27,1,100
12:40 - 12:45,109.5,0.23,109.5,109.5,109.5,3,400
12:55 - 13:00,109.47,-0.03,109.49,109.49,109.47,4,400
13:10 - 13:15,109.71,0.24,109.25,109.71,109.25,2,200
13:25 - 13:30,109.75,0.04,109.32,109.75,109.2,28,2806
13:35 - 13:40,109.63,-0.12,109.75,109.75,109.63,9,1300
13:40 - 13:45,109.75,0.12,109.71,109.75,109.53,21,2199
13:45 - 13:50,109.71,-0.04,109.81,109.9,109.41,24,2898
13:50 - 13:55,109.59,-0.12,109.71,109.71,109.4,10,1198
13:55 - 14:00,109.59,0,109.45,109.63,109.28,10,1152
14:00 - 14:05,109.02,-0.57,109.35,109.53,109.02,7,800
14:10 - 14:15,109.03,0.01,109.03,109.03,109.03,1,100
14:20 - 14:25,109.13,0.1,109.13,109.13,109.13,1,100
14:25 - 14:30,109.13,0,109.13,109.13,109.13,7,706
14:35 - 14:40,109.22,0.09,109.06,109.36,109.02,6,1742
14:45 - 14:50,109.3,0.08,109.3,109.3,109.3,1,100
14:50 - 14:55,108.72,-0.58,109.03,109.05,108.72,7,700
14:55 - 15:00,108.93,0.21,108.99,108.99,108.93,2,200
15:00 - 15:05,108.82,-0.11,108.85,108.85,108.82,2,200
15:05 - 15:10,108.83,0.01,108.83,108.83,108.83,1,100
15:10 - 15:15,109.05,0.22,109.05,109.05,109.05,1,100
15:15 - 15:20,109.02,-0.03,108.78,109.02,108.78,4,400
15:25 - 15:30,108.74,-0.28,108.78,108.78,108.74,3,400
15:30 - 15:35,108.55,-0.19,108.58,108.58,108.55,4,403
15:35 - 15:40,108.41,-0.14,108.4,108.565,108.4,3,301
15:40 - 15:45,108.73,0.32,108.73,108.73,108.73,1,100
15:45 - 15:50,108.46,-0.27,108.46,108.46,108.46,1,100
15:50 - 15:55,108.7,0.24,108.5,108.7,108.48,9,1222
15:55 - 16:00,108.87,0.17,108.69,108.92,108.44,35,3828
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,108.356,-0.514,108.35,108.356,108.35,2,1382
09:40 - 09:45,108.46,0.104,108.15,108.46,107.8,4,409
09:50 - 09:55,108.04,-0.42,108.04,108.04,108.04,1,100
10:00 - 10:05,107.89,-0.15,107.89,107.89,107.89,2,200
10:20 - 10:25,108.38,0.49,108.16,108.5,108.14,13,1300
10:25 - 10:30,108.01,-0.37,108.18,108.18,108,8,800
10:35 - 10:40,107.84,-0.17,107.97,107.97,107.84,2,200
10:40 - 10:45,107.86,0.02,107.88,108.04,107.86,8,800
10:45 - 10:50,108.17,0.31,107.82,108.17,107.66,36,4090
10:50 - 10:55,108.17,0,108.09,108.17,108.09,9,1300
10:55 - 11:00,107.89,-0.28,108.2,108.2,107.89,24,3110
11:00 - 11:05,108.05,0.16,108.13,108.13,108.04,6,600
11:05 - 11:10,108.41,0.36,108.05,108.41,108.05,23,2300
11:10 - 11:15,108.44,0.03,108.51,108.51,108.44,6,700
11:15 - 11:20,107.87,-0.57,108.24,108.24,107.87,23,2600
11:20 - 11:25,108.59,0.72,108.12,108.59,108.07,29,3900
11:25 - 11:30,108.69,0.1,108.7,108.7,108.4,3,1200
11:30 - 11:35,108.78,0.09,108.79,108.79,108.78,3,400
11:35 - 11:40,108.88,0.1,108.85,108.88,108.85,5,501
11:40 - 11:45,109.04,0.16,108.8,109.38,108.8,8,1100
11:45 - 11:50,109.28,0.24,109.31,109.31,109.28,2,200
11:50 - 11:55,109.29,0.01,109.24,109.67,109.24,6,900
11:55 - 12:00,109.2,-0.09,109,109.2,109,2,200
12:00 - 12:05,109.33,0.13,109.1,109.33,109,4,500
12:05 - 12:10,108.645,-0.685,109.28,109.37,108.61,16,1700
12:10 - 12:15,108.92,0.275,108.78,109.4,108.78,9,1200
12:15 - 12:20,108.92,0,108.92,108.92,108.92,1,100
12:20 - 12:25,109.29,0.37,109.29,109.29,109.29,1,100
12:25 - 12:30,109.16,-0.13,109.27,109.27,109.16,2,200
12:30 - 12:35,109.43,0.27,109.33,109.43,109.33,3,300
12:35 - 12:40,109.47,0.04,109.47,109.47,109.47,1,100
12:40 - 12:45,109.5,0.03,109.47,109.51,109.47,3,300
12:45 - 12:50,109.08,-0.42,109.08,109.08,109.08,1,100
12:50 - 12:55,109.67,0.59,109.66,109.67,109.66,2,200
13:05 - 13:10,109.32,-0.35,109.32,109.32,109.32,1,100
13:10 - 13:15,109.145,-0.175,109.145,109.145,109.145,1,100
13:20 - 13:25,109.22,0.075,109.21,109.22,109.21,3,300
13:30 - 13:35,109.06,-0.16,109.06,109.06,109.06,1,100
13:35 - 13:40,108.9,-0.16,108.9,108.9,108.9,1,100
13:40 - 13:45,109.31,0.41,109.29,109.31,108.87,5,1400
13:45 - 13:50,108.91,-0.4,108.91,108.91,108.91,3,1200
13:50 - 13:55,108.83,-0.08,108.83,108.83,108.83,2,200
13:55 - 14:00,108.79,-0.04,108.8,108.8,108.79,2,200
14:05 - 14:10,108.55,-0.24,108.55,108.55,108.55,1,100
14:10 - 14:15,108.571,0.021,108.571,108.571,108.571,1,100
14:35 - 14:40,108.96,0.389,108.89,108.96,108.89,2,200
14:40 - 14:45,108.78,-0.18,109.35,109.37,108.78,3,500
14:50 - 14:55,108.69,-0.09,108.7,108.7,108.6,6,600
15:05 - 15:10,108.64,-0.05,108.7,108.7,108.64,2,200
15:10 - 15:15,109.06,0.42,108.64,109.06,108.64,5,500
15:25 - 15:30,109.08,0.02,108.8,109.08,108.8,2,200
15:40 - 15:45,108.75,-0.33,108.97,108.97,108.71,23,2300
15:45 - 15:50,108.79,0.04,109.14,109.14,108.79,4,400
15:55 - 16:00,109.34,0.55,109.1,109.34,108.83,27,2795
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,109.26,-0.08,109.26,109.26,109.26,1,417
09:40 - 09:45,109.26,0,109.26,109.26,109.26,1,100
09:45 - 09:50,108.92,-0.34,108.92,108.92,108.92,1,100
09:55 - 10:00,108.7,-0.22,108.61,108.7,108.61,8,800
10:00 - 10:05,108.58,-0.12,108.79,108.95,108.58,17,1700
10:10 - 10:15,108.835,0.255,108.835,108.835,108.835,1,200
10:15 - 10:20,108.75,-0.085,108.79,108.79,108.75,6,600
10:20 - 10:25,108.58,-0.17,108.58,108.58,108.58,1,100
10:25 - 10:30,108.56,-0.02,108.57,108.57,108.56,4,400
10:45 - 10:50,108.67,0.11,108.64,108.67,108.64,2,200
10:50 - 10:55,108.66,-0.01,108.66,108.66,108.66,1,100
11:05 - 11:10,108.96,0.3,108.96,108.96,108.96,1,100
11:15 - 11:20,108.57,-0.39,108.5,108.59,108.5,5,500
11:25 - 11:30,108.36,-0.21,108.37,108.37,108.32,8,800
11:50 - 11:55,108.38,0.02,108.3,108.38,108.09,9,1700
11:55 - 12:00,108.41,0.03,108.37,108.41,108.37,5,1300
12:00 - 12:05,108.605,0.195,108.24,108.65,108.24,5,600
12:05 - 12:10,108.65,0.045,108.65,108.65,108.65,1,100
12:15 - 12:20,108.48,-0.17,108.48,108.48,108.48,1,100
12:20 - 12:25,108.74,0.26,108.59,108.74,108.59,2,200
12:35 - 12:40,108.6,-0.14,108.6,108.6,108.445,8,1000
12:40 - 12:45,108.57,-0.03,108.51,108.59,108.5,12,1299
12:45 - 12:50,108.6,0.03,108.59,108.6,108.585,7,800
12:50 - 12:55,108.57,-0.03,108.57,108.57,108.57,1,100
13:10 - 13:15,108.6,0.03,108.53,108.6,108.32,6,600
13:15 - 13:20,108.59,-0.01,108.59,108.59,108.59,1,100
13:20 - 13:25,108.63,0.04,108.6,108.63,108.6,7,700
13:25 - 13:30,108.6,-0.03,108.6,108.68,108.59,8,800
13:35 - 13:40,108.6,0,108.585,108.75,108.58,11,1195
13:40 - 13:45,108.61,0.01,108.61,108.61,108.61,1,100
13:45 - 13:50,108.655,0.045,108.655,108.655,108.655,1,100
13:50 - 13:55,108.6,-0.055,108.61,108.61,108.6,3,300
13:55 - 14:00,108.86,0.26,108.58,108.86,108.56,12,1200
14:00 - 14:05,108.44,-0.42,108.44,108.44,108.44,1,100
14:05 - 14:10,108.6,0.16,108.345,108.6,108.345,2,200
14:10 - 14:15,108.365,-0.235,108.48,108.48,108.365,2,200
14:15 - 14:20,108.59,0.225,108.6,108.6,108.59,2,200
14:20 - 14:25,108.6,0.01,108.585,108.6,108.585,2,200
14:25 - 14:30,108.6,0,108.6,108.6,108.59,6,600
14:30 - 14:35,108.6,0,108.548,108.6,108.45,10,1091
14:35 - 14:40,109.16,0.56,108.6,109.16,108.46,13,1300
14:40 - 14:45,108.425,-0.735,108.6,108.6,108.425,4,400
14:45 - 14:50,108.6,0.175,108.5,108.6,108.5,6,700
14:50 - 14:55,108.65,0.05,108.65,108.65,108.65,2,200
14:55 - 15:00,108.7,0.05,108.7,108.7,108.69,6,788
15:00 - 15:05,108.6,-0.1,108.5,108.6,108.5,3,300
15:05 - 15:10,108.6,0,108.56,108.6,108.55,3,300
15:10 - 15:15,108.93,0.33,108.58,108.93,108.58,10,1000
15:15 - 15:20,108.94,0.01,108.555,108.94,108.555,2,200
15:20 - 15:25,108.89,-0.05,108.545,108.89,108.545,3,300
15:25 - 15:30,108.515,-0.375,108.54,108.54,108.515,2,200
15:30 - 15:35,108.675,0.16,108.86,108.86,108.53,3,300
15:35 - 15:40,108.58,-0.095,108.621,108.67,108.515,6,600
15:40 - 15:45,108.65,0.07,108.575,108.65,108.57,6,600
15:45 - 15:50,108.6,-0.05,108.57,108.91,108.57,13,1300
15:50 - 15:55,108.8,0.2,108.81,108.86,108.323,22,2339
15:55 - 16:00,108.77,-0.03,108.81,109.17,108.685,50,5631
15SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,108.69,-0.08,108.69,108.69,108.69,1,392
09:45 - 09:50,108.54,-0.15,108.54,108.54,108.54,1,500
09:50 - 09:55,108.78,0.24,108.78,108.78,108.78,1,100
09:55 - 10:00,108.75,-0.03,109.2,109.2,108.75,7,700
10:00 - 10:05,108.475,-0.275,108.55,108.55,108.475,5,500
10:05 - 10:10,108.94,0.465,108.57,108.94,108.45,17,1800
10:10 - 10:15,109,0.06,109,109.02,109,5,688
10:15 - 10:20,109.02,0.02,109.03,109.03,109.02,2,200
10:20 - 10:25,109.38,0.36,109.34,109.45,109.29,5,500
10:30 - 10:35,109.54,0.16,109.54,109.54,109.54,1,100
10:35 - 10:40,109.52,-0.02,109.52,109.52,109.52,1,100
10:40 - 10:45,109.34,-0.18,109.52,109.57,109.29,11,1100
10:45 - 10:50,109.59,0.25,109.87,109.97,109.59,5,500
10:50 - 10:55,109.43,-0.16,109.58,109.58,109.41,7,700
10:55 - 11:00,109.37,-0.06,109.46,109.46,109.37,3,300
11:00 - 11:05,109.43,0.06,109.45,109.45,109.43,2,200
11:10 - 11:15,109.95,0.52,109.95,109.95,109.95,1,100
11:15 - 11:20,109.37,-0.58,109.37,109.37,109.37,1,100
11:20 - 11:25,109.91,0.54,109.46,109.91,109.451,3,300
11:30 - 11:35,109.42,-0.49,109.43,109.45,109.42,3,300
11:35 - 11:40,109.55,0.13,109.37,109.55,109.27,3,300
11:40 - 11:45,109.25,-0.3,109.27,109.27,109.25,2,200
11:45 - 11:50,109.21,-0.04,109.21,109.21,109.21,1,100
11:50 - 11:55,109.2,-0.01,109.25,109.25,109.2,2,200
11:55 - 12:00,109.25,0.05,109.25,109.25,109.25,2,200
12:00 - 12:05,109.27,0.02,109.27,109.27,109.27,1,100
12:05 - 12:10,109.3,0.03,109.3,109.3,109.3,1,300
12:10 - 12:15,109.22,-0.08,109.22,109.22,109.22,1,100
12:20 - 12:25,109.25,0.03,109.25,109.25,109.25,1,100
12:40 - 12:45,109.23,-0.02,109.28,109.28,109.23,2,200
12:45 - 12:50,109.073,-0.157,109.08,109.08,109.073,2,500
12:50 - 12:55,109.25,0.177,109.06,109.25,109.06,2,200
13:00 - 13:05,109.25,0,109.48,109.48,109.25,2,200
13:05 - 13:10,109.075,-0.175,109.075,109.075,109.075,1,100
13:15 - 13:20,109.51,0.435,109.47,109.51,109.454,8,800
13:20 - 13:25,109.4,-0.11,109.4,109.4,109.4,1,100
13:25 - 13:30,109.4,0,109.38,109.4,109.38,2,200
13:30 - 13:35,109.45,0.05,109.79,109.79,109.45,2,200
13:35 - 13:40,109.58,0.13,109.58,109.58,109.58,1,100
13:40 - 13:45,109.8,0.22,109.8,109.8,109.8,1,100
13:55 - 14:00,109.275,-0.525,109.35,109.35,109.275,2,200
14:00 - 14:05,109.27,-0.005,109.27,109.27,109.27,1,100
14:05 - 14:10,109.25,-0.02,109.33,109.67,109.25,9,900
14:10 - 14:15,109.27,0.02,109.63,109.63,109.27,2,300
14:15 - 14:20,109.55,0.28,109.55,109.55,109.55,1,100
14:20 - 14:25,109.25,-0.3,109.29,109.31,109.25,6,765
14:25 - 14:30,109.18,-0.07,109.287,109.287,109.18,6,600
14:30 - 14:35,109.25,0.07,109.15,109.25,109.15,3,300
14:35 - 14:40,109.13,-0.12,109.21,109.21,109.13,5,673
14:40 - 14:45,109.2,0.07,109.13,109.25,109.13,5,500
14:45 - 14:50,109.44,0.24,109.18,109.45,109.18,8,800
14:55 - 15:00,109.48,0.04,109.48,109.48,109.48,1,100
15:05 - 15:10,109.48,0,109.48,109.48,109.48,2,200
15:10 - 15:15,109.69,0.21,109.69,109.69,109.69,1,100
15:15 - 15:20,109.77,0.08,109.62,109.77,109.48,9,900
15:20 - 15:25,109.98,0.21,109.88,109.98,109.88,2,200
15:25 - 15:30,109.97,-0.01,109.96,110.24,109.95,25,2508
15:30 - 15:35,110.03,0.06,109.907,110.03,109.87,6,602
15:35 - 15:40,109.86,-0.17,110.04,110.07,109.86,4,400
15:40 - 15:45,109.85,-0.01,109.85,109.85,109.85,1,100
15:45 - 15:50,109.87,0.02,109.85,110.04,109.85,5,500
15:50 - 15:55,109.87,0,110.04,110.04,109.8,10,1295
15:55 - 16:00,109.755,-0.115,109.89,110.01,109.74,17,1885
16SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,110.11,0.355,110.11,110.11,110.11,1,318
09:45 - 09:50,109.74,-0.37,109.77,109.77,109.74,2,200
09:55 - 10:00,109.58,-0.16,109.93,109.93,109.58,2,200
10:00 - 10:05,109.63,0.05,109.63,109.63,109.63,2,200
10:05 - 10:10,109.67,0.04,109.853,109.98,109.67,5,500
10:10 - 10:15,109.98,0.31,109.62,109.98,109.62,3,300
10:15 - 10:20,109.7,-0.28,109.7,109.7,109.7,1,100
10:20 - 10:25,110,0.3,110,110,109.68,3,300
10:30 - 10:35,109.9,-0.1,109.9,109.9,109.9,1,100
10:35 - 10:40,109.89,-0.01,109.89,109.89,109.89,1,100
10:40 - 10:45,109.84,-0.05,109.89,109.89,109.84,2,200
10:55 - 11:00,109.87,0.03,109.64,109.87,109.64,10,1200
11:00 - 11:05,109.97,0.1,109.73,109.97,109.73,3,300
11:05 - 11:10,110.27,0.3,110,110.27,109.9,6,600
