Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:40 - 14:45,20.08,0.02,20.06,20.095,20.06,82,15098
14:45 - 14:50,20.16,0.08,20.1,20.16,20.1,139,28228
14:50 - 14:55,20.18,0.02,20.16,20.19,20.155,110,21315
14:55 - 15:00,20.13,-0.05,20.17,20.17,20.12,42,5135
15:00 - 15:05,20.18,0.05,20.14,20.18,20.115,36,4483
15:05 - 15:10,20.14,-0.04,20.16,20.16,20.13,41,5088
15:10 - 15:15,20.12,-0.02,20.15,20.15,20.12,47,6406
15:15 - 15:20,20.0999,-0.0201,20.13,20.13,20.09,56,7004
15:20 - 15:25,20.1,0.0001,20.1,20.12,20.1,46,5795
15:25 - 15:30,20.1,0,20.1,20.1,20.08,67,9813
15:30 - 15:35,20.09,-0.01,20.09,20.1,20.08,33,4341
15:35 - 15:40,20.15,0.06,20.09,20.15,20.09,221,31210
15:40 - 15:45,20.15,0,20.15,20.155,20.11,255,34363
15:45 - 15:50,20.17,0.02,20.16,20.19,20.155,243,36702
15:50 - 15:55,20.095,-0.075,20.17,20.18,20.05,653,127649
15:55 - 16:00,20.1,0.005,20.095,20.11,20.025,953,195554
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.131,0.031,20.21,20.21,20.12,19,15735
09:35 - 09:40,20.265,0.134,20.23,20.27,20.22,45,6433
09:40 - 09:45,20.3055,0.0405,20.28,20.37,20.27,71,14047
09:45 - 09:50,20.3,-0.0055,20.33,20.36,20.29,37,4741
09:50 - 09:55,20.16,-0.14,20.28,20.28,20.15,48,8073
09:55 - 10:00,20.14,-0.02,20.16,20.19,20.14,18,2000
10:00 - 10:05,20.1,-0.04,20.12,20.15,20.1,30,3400
10:05 - 10:10,20.1,0,20.12,20.13,20.09,28,2896
10:10 - 10:15,20.13,0.03,20.11,20.14,20.08,41,7800
10:15 - 10:20,20.2,0.07,20.13,20.2,20.13,30,5889
10:20 - 10:25,20.17,-0.03,20.17,20.19,20.145,81,10900
10:25 - 10:30,20.2,0.03,20.17,20.22,20.17,38,4514
10:30 - 10:35,20.24,0.04,20.2,20.24,20.16,40,4500
10:35 - 10:40,20.26,0.02,20.21,20.3,20.2,87,10201
10:40 - 10:45,20.26,0,20.22,20.26,20.2,79,10795
10:45 - 10:50,20.27,0.01,20.26,20.28,20.26,42,5590
10:50 - 10:55,20.24,-0.03,20.26,20.28,20.24,60,7800
10:55 - 11:00,20.24,0,20.24,20.25,20.23,34,4797
11:00 - 11:05,20.245,0.005,20.24,20.25,20.23,37,4404
11:05 - 11:10,20.24,-0.005,20.24,20.255,20.24,47,6300
11:10 - 11:15,20.25,0.01,20.24,20.26,20.24,27,3600
11:15 - 11:20,20.27,0.02,20.26,20.275,20.25,55,8186
11:20 - 11:25,20.29,0.02,20.27,20.29,20.27,38,4434
11:25 - 11:30,20.24,-0.05,20.28,20.295,20.22,63,8681
11:30 - 11:35,20.23,-0.01,20.24,20.25,20.23,65,8604
11:35 - 11:40,20.25,0.02,20.24,20.27,20.225,95,12826
11:40 - 11:45,20.25,0,20.27,20.27,20.24,37,4200
11:45 - 11:50,20.24,-0.01,20.25,20.26,20.23,72,14000
11:50 - 11:55,20.27,0.03,20.24,20.29,20.24,76,9569
11:55 - 12:00,20.23,-0.04,20.29,20.29,20.21,92,13690
12:00 - 12:05,20.22,-0.01,20.23,20.23,20.21,88,14239
12:05 - 12:10,20.23,0.01,20.22,20.33,20.19,217,51506
12:10 - 12:15,20.1,-0.13,20.22,20.22,20.09,114,23235
12:15 - 12:20,20.07,-0.03,20.09,20.11,20.07,79,11270
12:20 - 12:25,20.1,0.03,20.08,20.14,20.08,32,4207
12:25 - 12:30,20.14,0.04,20.1,20.14,20.1,31,4366
12:30 - 12:35,20.13,-0.01,20.14,20.16,20.11,35,4998
12:35 - 12:40,20.11,-0.02,20.14,20.14,20.1,61,8189
12:40 - 12:45,20.1,-0.01,20.11,20.12,20.09,26,3100
12:45 - 12:50,20.14,0.04,20.11,20.14,20.1,28,2900
12:50 - 12:55,20.09,-0.05,20.13,20.13,20.09,42,4600
12:55 - 13:00,20.13,0.04,20.09,20.15,20.09,164,18957
13:00 - 13:05,20.14,0.01,20.14,20.16,20.14,29,3430
13:05 - 13:10,20.12,-0.02,20.14,20.15,20.12,14,1967
13:10 - 13:15,20.07,-0.05,20.12,20.12,20.07,40,7012
13:15 - 13:20,20.04,-0.03,20.07,20.07,20.04,35,4800
13:20 - 13:25,20.05,0.01,20.04,20.05,20.04,19,2878
13:25 - 13:30,20.0506,0.0006,20.04,20.06,20.03,22,3500
13:30 - 13:35,20.02,-0.0306,20.03,20.033,20,34,4251
13:35 - 13:40,20.04,0.02,20.02,20.07,20.02,47,5461
13:40 - 13:45,20.05,0.01,20.06,20.06,20.05,15,1639
13:45 - 13:50,20.07,0.02,20.04,20.07,20.04,18,2000
13:50 - 13:55,20.1,0.03,20.09,20.1,20.07,71,10248
13:55 - 14:00,20.13,0.03,20.11,20.13,20.09,154,21578
14:00 - 14:05,20.16,0.03,20.13,20.16,20.13,47,6300
14:05 - 14:10,20.16,0,20.17,20.18,20.16,36,5700
14:10 - 14:15,20.18,0.02,20.16,20.18,20.16,51,7939
14:15 - 14:20,20.17,-0.01,20.19,20.21,20.17,62,11081
14:20 - 14:25,20.19,0.02,20.16,20.21,20.155,97,17148
14:25 - 14:30,20.21,0.02,20.19,20.21,20.19,22,4101
14:30 - 14:35,20.23,0.02,20.22,20.24,20.22,41,4600
14:35 - 14:40,20.215,-0.015,20.24,20.24,20.2,48,6615
14:40 - 14:45,20.23,0.015,20.22,20.23,20.22,25,2639
14:45 - 14:50,20.25,0.02,20.23,20.27,20.23,39,5026
14:50 - 14:55,20.23,-0.02,20.25,20.25,20.22,35,4600
14:55 - 15:00,20.19,-0.04,20.22,20.23,20.18,57,7208
15:00 - 15:05,20.22,0.03,20.19,20.22,20.19,37,7115
15:05 - 15:10,20.215,-0.005,20.22,20.23,20.21,35,4425
15:10 - 15:15,20.19,-0.025,20.2,20.2,20.18,35,3959
15:15 - 15:20,20.2,0.01,20.19,20.205,20.18,33,3532
15:20 - 15:25,20.18,-0.02,20.19,20.2,20.18,42,4900
15:25 - 15:30,20.15,-0.03,20.19,20.19,20.15,77,11052
15:30 - 15:35,20.16,0.01,20.15,20.17,20.14,161,23697
15:35 - 15:40,20.13,-0.03,20.15,20.15,20.12,91,11402
15:40 - 15:45,20.13,0,20.13,20.15,20.13,100,12526
15:45 - 15:50,20.09,-0.04,20.13,20.14,20.09,136,18631
15:50 - 15:55,20.14,0.05,20.09,20.14,20.09,280,42185
15:55 - 16:00,20.13,-0.01,20.14,20.16,20.12,315,51342
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.27,0.14,20.3,20.3,20.27,4,8725
09:35 - 09:40,20.33,0.06,20.26,20.33,20.26,11,1300
09:40 - 09:45,20.15,-0.18,20.26,20.26,20.15,11,1819
09:45 - 09:50,20.12,-0.03,20.14,20.15,20.1,19,2200
09:50 - 09:55,20.17,0.05,20.12,20.17,20.11,24,3000
09:55 - 10:00,20.1,-0.07,20.12,20.13,20.1,13,1305
10:00 - 10:05,20.1,0,20.09,20.11,20.08,29,3364
10:05 - 10:10,20.11,0.01,20.09,20.12,20.09,60,8195
10:10 - 10:15,20.07,-0.04,20.11,20.12,20.07,56,6300
10:15 - 10:20,20.065,-0.005,20.07,20.07,20.03,75,9696
10:20 - 10:25,20.12,0.055,20.065,20.13,20.065,59,7491
10:25 - 10:30,20.1,-0.02,20.11,20.12,20.09,88,11723
10:30 - 10:35,20.11,0.01,20.11,20.12,20.09,105,15804
10:35 - 10:40,20.11,0,20.11,20.12,20.1,27,3100
10:40 - 10:45,20.18,0.07,20.11,20.18,20.11,26,2656
10:45 - 10:50,20.16,-0.02,20.18,20.2,20.15,56,6527
10:50 - 10:55,20.21,0.05,20.19,20.21,20.18,60,9373
10:55 - 11:00,20.2,-0.01,20.21,20.21,20.18,16,2224
11:00 - 11:05,20.26,0.06,20.21,20.26,20.2,46,5800
11:05 - 11:10,20.26,0,20.2599,20.26,20.235,20,3434
11:10 - 11:15,20.28,0.02,20.2434,20.28,20.2434,13,1600
11:15 - 11:20,20.31,0.03,20.27,20.32,20.27,38,4633
11:20 - 11:25,20.25,-0.06,20.3,20.3,20.25,33,4751
11:25 - 11:30,20.24,-0.01,20.26,20.28,20.24,22,2300
11:30 - 11:35,20.31,0.07,20.23,20.35,20.23,52,6682
11:35 - 11:40,20.38,0.07,20.29,20.38,20.29,25,3606
11:40 - 11:45,20.4,0.02,20.38,20.42,20.36,51,6312
11:45 - 11:50,20.3903,-0.0097,20.395,20.41,20.39,33,4782
11:50 - 11:55,20.41,0.0197,20.4,20.41,20.39,29,3038
11:55 - 12:00,20.4,-0.01,20.41,20.41,20.4,7,1300
12:00 - 12:05,20.34,-0.06,20.4,20.4,20.34,17,3042
12:05 - 12:10,20.31,-0.03,20.34,20.34,20.31,24,2959
12:10 - 12:15,20.27,-0.04,20.3,20.3,20.27,21,2400
12:15 - 12:20,20.245,-0.025,20.25,20.25,20.21,41,5100
12:20 - 12:25,20.25,0.005,20.25,20.28,20.25,13,1736
12:25 - 12:30,20.23,-0.02,20.25,20.2626,20.23,28,4391
12:30 - 12:35,20.21,-0.02,20.22,20.23,20.18,23,2757
12:35 - 12:40,20.25,0.04,20.23,20.28,20.23,58,8029
12:40 - 12:45,20.3,0.05,20.26,20.3,20.26,23,2703
12:45 - 12:50,20.33,0.03,20.3,20.33,20.29,12,1300
12:50 - 12:55,20.3,-0.03,20.32,20.32,20.29,17,2756
12:55 - 13:00,20.29,-0.01,20.3,20.3,20.27,19,2894
13:00 - 13:05,20.37,0.08,20.3,20.37,20.29,26,3751
13:05 - 13:10,20.34,-0.03,20.36,20.36,20.33,15,2400
13:10 - 13:15,20.34,0,20.34,20.34,20.33,8,1121
13:15 - 13:20,20.35,0.01,20.34,20.35,20.34,15,2000
13:20 - 13:25,20.315,-0.035,20.35,20.35,20.31,30,3688
13:25 - 13:30,20.3125,-0.0025,20.32,20.32,20.3,32,3500
13:30 - 13:35,20.34,0.0275,20.31,20.3425,20.31,34,4800
13:35 - 13:40,20.33,-0.01,20.33,20.34,20.32,27,5500
13:40 - 13:45,20.35,0.02,20.33,20.35,20.32,73,11959
13:45 - 13:50,20.43,0.08,20.36,20.45,20.36,92,12359
13:50 - 13:55,20.45,0.02,20.41,20.45,20.41,30,3526
13:55 - 14:00,20.39,-0.06,20.45,20.45,20.39,37,4947
14:00 - 14:05,20.38,-0.01,20.39,20.39,20.38,20,2603
14:05 - 14:10,20.34,-0.04,20.37,20.37,20.33,24,3201
14:10 - 14:15,20.35,0.01,20.34,20.35,20.334,25,3225
14:15 - 14:20,20.33,-0.02,20.36,20.36,20.33,30,5564
14:20 - 14:25,20.33,0,20.32,20.36,20.32,130,18836
14:25 - 14:30,20.33,0,20.32,20.34,20.32,6,800
14:30 - 14:35,20.3,-0.03,20.34,20.34,20.3,28,4606
14:35 - 14:40,20.29,-0.01,20.31,20.32,20.29,56,8794
14:40 - 14:45,20.32,0.03,20.29,20.32,20.29,27,5593
14:45 - 14:50,20.355,0.035,20.33,20.37,20.33,33,5022
14:50 - 14:55,20.36,0.005,20.35,20.36,20.35,15,2400
14:55 - 15:00,20.36,0,20.36,20.39,20.35,82,10183
15:00 - 15:05,20.37,0.01,20.36,20.37,20.36,29,4282
15:05 - 15:10,20.5,0.13,20.37,20.5,20.37,203,29796
15:10 - 15:15,20.63,0.13,20.5,20.65,20.5,411,78200
15:15 - 15:20,20.6,-0.03,20.63,20.63,20.55,121,15792
15:20 - 15:25,20.61,0.01,20.6,20.61,20.595,92,11376
15:25 - 15:30,20.58,-0.03,20.61,20.61,20.58,69,11800
15:30 - 15:35,20.53,-0.05,20.59,20.59,20.53,82,10701
15:35 - 15:40,20.535,0.005,20.535,20.54,20.51,112,15283
15:40 - 15:45,20.46,-0.075,20.54,20.54,20.46,146,22170
15:45 - 15:50,20.51,0.05,20.465,20.51,20.46,166,24773
15:50 - 15:55,20.5,-0.01,20.51,20.51,20.48,201,27679
15:55 - 16:00,20.505,0.005,20.49,20.51,20.48,263,45974
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,20.5,-0.005,20.45,20.5254,20.4,5,6810
09:35 - 09:40,20.38,-0.12,20.47,20.47,20.34,11,2100
09:40 - 09:45,20.38,0,20.32,20.38,20.31,8,1000
09:45 - 09:50,20.43,0.05,20.41,20.45,20.36,57,7760
09:50 - 09:55,20.51,0.08,20.42,20.51,20.42,10,1192
09:55 - 10:00,20.5,-0.01,20.47,20.5,20.47,2,300
10:00 - 10:05,20.57,0.07,20.49,20.57,20.49,31,4300
10:05 - 10:10,20.59,0.02,20.57,20.6,20.54,33,18605
10:10 - 10:15,20.54,-0.05,20.585,20.61,20.53,85,12416
10:15 - 10:20,20.54,0,20.53,20.58,20.53,44,8500
10:20 - 10:25,20.6,0.06,20.54,20.6,20.54,33,30500
10:25 - 10:30,20.64,0.04,20.58,20.64,20.58,81,35948
10:30 - 10:35,20.67,0.03,20.63,20.67,20.62,63,9707
10:35 - 10:40,20.62,-0.05,20.65,20.67,20.61,59,8819
10:40 - 10:45,20.66,0.04,20.62,20.66,20.6,93,11919
10:45 - 10:50,20.665,0.005,20.67,20.71,20.66,31,3818
10:50 - 10:55,20.66,-0.005,20.665,20.67,20.6375,41,6638
10:55 - 11:00,20.63,-0.03,20.64,20.65,20.61,51,7010
11:00 - 11:05,20.67,0.04,20.63,20.67,20.59,153,20754
11:05 - 11:10,20.68,0.01,20.68,20.69,20.66,44,4849
11:10 - 11:15,20.62,-0.06,20.67,20.68,20.6,74,8450
11:15 - 11:20,20.555,-0.065,20.6,20.61,20.525,62,8067
11:20 - 11:25,20.52,-0.035,20.5599,20.57,20.52,22,3402
11:25 - 11:30,20.54,0.02,20.52,20.54,20.51,30,3700
11:30 - 11:35,20.57,0.03,20.54,20.57,20.54,23,19126
11:35 - 11:40,20.61,0.04,20.55,20.61,20.54,31,3825
11:40 - 11:45,20.55,-0.06,20.6,20.6,20.55,49,6793
11:45 - 11:50,20.57,0.02,20.58,20.59,20.5581,14,1800
11:50 - 11:55,20.545,-0.025,20.54,20.55,20.53,29,3409
11:55 - 12:00,20.52,-0.025,20.53,20.55,20.51,45,7000
12:00 - 12:05,20.5,-0.02,20.52,20.52,20.49,26,3399
12:05 - 12:10,20.51,0.01,20.495,20.52,20.49,55,7800
12:10 - 12:15,20.5,-0.01,20.51,20.51,20.47,28,5000
12:15 - 12:20,20.49,-0.01,20.5,20.51,20.48,49,7560
12:20 - 12:25,20.44,-0.05,20.483,20.49,20.44,35,6271
12:25 - 12:30,20.43,-0.01,20.45,20.45,20.42,22,3200
12:30 - 12:35,20.42,-0.01,20.45,20.45,20.39,48,7095
12:35 - 12:40,20.44,0.02,20.41,20.44,20.41,39,5205
12:40 - 12:45,20.51,0.07,20.42,20.51,20.41,43,5597
12:45 - 12:50,20.53,0.02,20.505,20.53,20.485,41,5595
12:50 - 12:55,20.53,0,20.53,20.54,20.52,23,3739
12:55 - 13:00,20.51,-0.02,20.53,20.53,20.51,17,2484
13:00 - 13:05,20.53,0.02,20.52,20.53,20.52,19,2200
13:05 - 13:10,20.55,0.02,20.53,20.55,20.5252,38,4979
13:10 - 13:15,20.54,-0.01,20.555,20.56,20.54,24,3351
13:15 - 13:20,20.55,0.01,20.54,20.55,20.535,17,1910
13:20 - 13:25,20.54,-0.01,20.558,20.56,20.53,39,4300
13:25 - 13:30,20.56,0.02,20.536,20.56,20.536,17,2191
13:30 - 13:35,20.575,0.015,20.55,20.58,20.54,61,7609
13:35 - 13:40,20.62,0.045,20.575,20.62,20.575,60,7544
13:40 - 13:45,20.605,-0.015,20.62,20.62,20.6,27,3110
13:45 - 13:50,20.59,-0.015,20.61,20.61,20.57,21,2300
13:50 - 13:55,20.61,0.02,20.58,20.61,20.58,28,6070
13:55 - 14:00,20.6066,-0.0034,20.608,20.61,20.6,15,2600
14:00 - 14:05,20.62,0.0134,20.6,20.62,20.585,96,15200
14:05 - 14:10,20.65,0.03,20.6237,20.65,20.62,28,3481
14:10 - 14:15,20.62,-0.03,20.65,20.65,20.62,33,4197
14:15 - 14:20,20.58,-0.04,20.615,20.619,20.57,37,4600
14:20 - 14:25,20.59,0.01,20.579,20.59,20.56,21,3049
14:25 - 14:30,20.59,0,20.59,20.61,20.58,27,4010
14:30 - 14:35,20.58,-0.01,20.59,20.6,20.58,28,3544
14:35 - 14:40,20.58,0,20.57,20.585,20.56,43,5834
14:40 - 14:45,20.57,-0.01,20.57,20.57,20.54,34,4353
14:45 - 14:50,20.549,-0.021,20.57,20.57,20.549,42,4560
14:50 - 14:55,20.55,0.001,20.549,20.55,20.535,21,2714
14:55 - 15:00,20.53,-0.02,20.54,20.54,20.53,6,1051
15:00 - 15:05,20.515,-0.015,20.54,20.56,20.515,53,6414
15:05 - 15:10,20.54,0.025,20.515,20.55,20.51,57,11378
15:10 - 15:15,20.58,0.04,20.54,20.58,20.54,54,8416
15:15 - 15:20,20.58,0,20.58,20.59,20.57,25,3000
15:20 - 15:25,20.54,-0.04,20.575,20.58,20.54,50,5483
15:25 - 15:30,20.52,-0.02,20.54,20.54,20.52,28,3790
15:30 - 15:35,20.525,0.005,20.53,20.539,20.52,68,10784
15:35 - 15:40,20.51,-0.015,20.52,20.53,20.5,63,7176
15:40 - 15:45,20.51,0,20.5,20.52,20.5,70,10228
15:45 - 15:50,20.49,-0.02,20.51,20.52,20.49,116,14344
15:50 - 15:55,20.505,0.015,20.49,20.52,20.485,167,26726
