Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,28.9699,-0.0201,28.975,28.975,28.9699,2,450
10:35 - 10:40,28.98,0.0101,28.99,28.99,28.98,2,200
10:40 - 10:45,28.95,-0.03,28.94,28.95,28.93,4,400
10:45 - 10:50,28.97,0.02,28.95,28.99,28.95,7,800
10:50 - 10:55,28.95,-0.02,28.95,28.95,28.935,6,600
10:55 - 11:00,28.94,-0.01,28.94,28.96,28.93,10,1000
11:00 - 11:05,28.99,0.05,28.96,28.99,28.96,8,900
11:15 - 11:20,28.964,-0.026,28.964,28.964,28.964,1,175
11:25 - 11:30,29.04,0.076,29.01,29.04,28.99,3,300
11:30 - 11:35,29.06,0.02,29.04,29.06,29.04,2,200
11:35 - 11:40,29.0699,0.0099,29.0699,29.0699,29.0699,1,590
11:40 - 11:45,29.03,-0.0399,29.06,29.06,29.03,3,300
11:45 - 11:50,29.03,0,29.03,29.03,29.03,1,100
11:50 - 11:55,29.02,-0.01,29.07,29.07,28.97,19,2100
12:00 - 12:05,29.0001,-0.0199,29.0001,29.0001,29.0001,1,100
12:05 - 12:10,29,-0.0001,29,29,28.99,6,600
12:10 - 12:15,29,0,28.99,29,28.99,2,200
12:20 - 12:25,28.98,-0.02,28.98,28.98,28.98,1,100
12:25 - 12:30,28.97,-0.01,28.97,28.97,28.97,1,100
12:35 - 12:40,29.02,0.05,28.995,29.02,28.995,3,300
12:40 - 12:45,29.02,0,29.02,29.02,29.02,1,200
12:45 - 12:50,28.99,-0.03,29.04,29.04,28.99,3,300
12:50 - 12:55,29,0.01,28.99,29.015,28.99,7,700
12:55 - 13:00,28.96,-0.04,28.97,29,28.96,6,750
13:00 - 13:05,28.96,0,28.9605,28.9617,28.96,4,401
13:25 - 13:30,28.96,0,28.96,28.96,28.96,1,100
13:30 - 13:35,28.98,0.02,28.98,28.98,28.98,3,300
13:35 - 13:40,28.98,0,28.98,28.98,28.98,2,200
13:40 - 13:45,29.01,0.03,29,29.04,29,8,1600
14:00 - 14:05,29.01,0,29.01,29.03,29.01,8,1000
14:05 - 14:10,29.03,0.02,29.02,29.03,29.02,6,700
14:10 - 14:15,29.02,-0.01,29.02,29.02,29.02,5,500
14:25 - 14:30,29.07,0.05,29.04,29.07,29.04,4,400
14:30 - 14:35,29.1,0.03,29.04,29.13,29.04,49,6700
14:35 - 14:40,29.14,0.04,29.11,29.14,29.07,16,2400
14:40 - 14:45,29.11,-0.03,29.12,29.12,29.1,3,376
14:45 - 14:50,29.1,-0.01,29.08,29.13,29.08,7,996
14:50 - 14:55,29.08,-0.02,29.11,29.11,29.07,16,2201
14:55 - 15:00,29.09,0.01,29.07,29.13,29.02,50,8264
15:00 - 15:05,29.09,0,29.09,29.12,29.09,11,1600
15:05 - 15:10,29.07,-0.02,29.08,29.11,29.07,13,1446
15:10 - 15:15,29.08,0.01,29.07,29.08,29.06,8,803
15:15 - 15:20,29.05,-0.03,29.07,29.09,29.05,3,300
15:20 - 15:25,29.08,0.03,29.06,29.11,29.05,17,1700
15:25 - 15:30,29.0901,0.0101,29.11,29.11,29.08,6,601
15:30 - 15:35,29.085,-0.0051,29.11,29.11,29.07,22,2471
15:35 - 15:40,29.05,-0.035,29.11,29.11,29.05,11,1300
15:40 - 15:45,29.08,0.03,29.06,29.08,29.03,21,2301
15:45 - 15:50,29.09,0.01,29.09,29.11,29.07,17,2296
15:50 - 15:55,29.07,-0.02,29.09,29.1,29.06,18,1800
15:55 - 16:00,29.15,0.08,29.06,29.15,29.06,58,7717
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.12,-0.03,29.29,29.29,29.04,8,6190
09:40 - 09:45,29.22,0.1,29.15,29.22,29.15,3,400
09:45 - 09:50,29.23,0.01,29.2,29.25,29.15,11,1100
09:50 - 09:55,29.23,0,29.24,29.25,29.22,4,400
09:55 - 10:00,29.25,0.02,29.25,29.3,29.23,15,1760
10:00 - 10:05,29.27,0.02,29.25,29.29,29.25,11,1100
10:05 - 10:10,29.25,-0.02,29.23,29.29,29.22,10,1200
10:10 - 10:15,29.22,-0.03,29.29,29.29,29.22,3,300
10:15 - 10:20,29.245,0.025,29.25,29.25,29.245,7,900
10:20 - 10:25,29.24,-0.005,29.25,29.26,29.23,20,3171
10:25 - 10:30,29.25,0.01,29.25,29.25,29.22,9,1000
10:30 - 10:35,29.26,0.01,29.24,29.29,29.235,16,1892
10:35 - 10:40,29.24,-0.02,29.27,29.27,29.23,6,700
10:40 - 10:45,29.2428,0.0028,29.26,29.26,29.2428,2,280
10:50 - 10:55,29.2401,-0.0027,29.24,29.2401,29.24,4,500
10:55 - 11:00,29.25,0.0099,29.24,29.279,29.24,6,700
11:00 - 11:05,29.28,0.03,29.255,29.28,29.22,27,2700
11:05 - 11:10,29.24,-0.04,29.29,29.29,29.24,13,2000
11:10 - 11:15,29.22,-0.02,29.23,29.23,29.22,2,200
11:15 - 11:20,29.24,0.02,29.25,29.25,29.24,4,900
11:20 - 11:25,29.2599,0.0199,29.2599,29.2599,29.2599,1,157
11:25 - 11:30,29.19,-0.0699,29.2,29.2,29.18,4,400
11:30 - 11:35,29.2,0.01,29.16,29.2,29.15,6,681
11:35 - 11:40,29.17,-0.03,29.17,29.17,29.17,1,100
11:40 - 11:45,29.23,0.06,29.23,29.23,29.23,1,100
11:45 - 11:50,29.2,-0.03,29.21,29.23,29.17,29,6957
11:50 - 11:55,29.21,0.01,29.2099,29.21,29.2099,5,510
11:55 - 12:00,29.13,-0.08,29.2,29.2,29.13,8,1000
12:00 - 12:05,29.16,0.03,29.17,29.21,29.16,9,955
12:05 - 12:10,29.19,0.03,29.19,29.19,29.19,2,200
12:10 - 12:15,29.2,0.01,29.2,29.2,29.2,1,345
12:15 - 12:20,29.21,0.01,29.21,29.21,29.21,1,100
12:20 - 12:25,29.19,-0.02,29.23,29.23,29.19,9,900
12:25 - 12:30,29.18,-0.01,29.18,29.18,29.18,1,100
12:30 - 12:35,29.19,0.01,29.1801,29.22,29.1801,5,771
12:35 - 12:40,29.21,0.02,29.21,29.21,29.21,1,100
12:40 - 12:45,29.2,-0.01,29.2,29.2,29.2,1,100
12:45 - 12:50,29.22,0.02,29.19,29.22,29.18,3,300
12:50 - 12:55,29.19,-0.03,29.19,29.19,29.19,1,100
12:55 - 13:00,29.22,0.03,29.19,29.24,29.19,4,679
13:00 - 13:05,29.26,0.04,29.2,29.26,29.2,3,300
13:05 - 13:10,29.17,-0.09,29.21,29.22,29.17,11,1100
13:10 - 13:15,29.19,0.02,29.2,29.2,29.15,7,700
13:15 - 13:20,29.16,-0.03,29.2,29.24,29.16,4,400
13:20 - 13:25,29.16,0,29.16,29.16,29.16,2,200
13:25 - 13:30,29.1999,0.0399,29.16,29.1999,29.16,3,300
13:30 - 13:35,29.16,-0.0399,29.16,29.16,29.16,2,200
13:35 - 13:40,29.14,-0.02,29.16,29.16,29.14,2,200
13:40 - 13:45,29.17,0.03,29.15,29.18,29.15,4,400
13:45 - 13:50,29.14,-0.03,29.16,29.16,29.13,5,500
13:50 - 13:55,29.12,-0.02,29.1964,29.1964,29.12,3,300
13:55 - 14:00,29.14,0.02,29.13,29.14,29.13,2,200
14:00 - 14:05,29.13,-0.01,29.15,29.15,29.13,7,700
14:05 - 14:10,29.16,0.03,29.16,29.16,29.16,1,100
14:10 - 14:15,29.18,0.02,29.17,29.18,29.17,5,500
14:15 - 14:20,29.17,-0.01,29.16,29.18,29.16,4,400
14:20 - 14:25,29.16,-0.01,29.14,29.16,29.14,4,400
14:25 - 14:30,29.19,0.03,29.17,29.19,29.17,2,200
14:30 - 14:35,29.18,-0.01,29.19,29.2,29.18,5,500
14:35 - 14:40,29.18,0,29.18,29.18,29.18,4,502
14:40 - 14:45,29.21,0.03,29.17,29.21,29.17,4,400
14:45 - 14:50,29.17,-0.04,29.21,29.21,29.16,23,2634
14:50 - 14:55,29.17,0,29.17,29.17,29.17,2,200
14:55 - 15:00,29.2,0.03,29.21,29.21,29.2,3,300
15:00 - 15:05,29.21,0.01,29.2,29.21,29.2,28,2900
15:05 - 15:10,29.19,-0.02,29.19,29.22,29.19,35,3800
15:10 - 15:15,29.2199,0.0299,29.21,29.2199,29.21,15,2100
15:15 - 15:20,29.26,0.0401,29.22,29.26,29.22,5,500
15:20 - 15:25,29.21,-0.05,29.24,29.26,29.19,9,1740
15:25 - 15:30,29.2399,0.0299,29.2,29.24,29.2,8,2219
15:30 - 15:35,29.26,0.0201,29.24,29.27,29.24,17,2288
15:35 - 15:40,29.24,-0.02,29.24,29.24,29.24,1,100
15:40 - 15:45,29.25,0.01,29.28,29.28,29.25,6,600
15:45 - 15:50,29.2487,-0.0013,29.24,29.26,29.22,21,2237
15:50 - 15:55,29.24,-0.0087,29.25,29.26,29.2314,10,1000
15:55 - 16:00,29.28,0.04,29.24,29.29,29.24,80,10052
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.4,0.12,29.52,29.52,29.3,10,6526
09:35 - 09:40,29.37,-0.03,29.36,29.48,29.36,8,800
09:40 - 09:45,29.21,-0.16,29.4,29.4,29.21,26,3398
09:45 - 09:50,29.18,-0.03,29.23,29.24,29.18,8,800
09:50 - 09:55,29.3,0.12,29.19,29.3,29.18,33,4100
09:55 - 10:00,29.3297,0.0297,29.23,29.35,29.23,21,4121
10:00 - 10:05,29.3,-0.0297,29.29,29.376,29.28,8,800
10:05 - 10:10,29.24,-0.06,29.35,29.35,29.24,9,900
10:10 - 10:15,29.22,-0.02,29.26,29.28,29.2,43,4500
10:15 - 10:20,29.25,0.03,29.25,29.25,29.25,3,400
10:20 - 10:25,29.25,0,29.248,29.25,29.248,10,1000
10:25 - 10:30,29.24,-0.01,29.25,29.25,29.22,7,700
10:30 - 10:35,29.24,0,29.24,29.27,29.24,9,900
10:35 - 10:40,29.21,-0.03,29.24,29.26,29.21,63,9535
10:40 - 10:45,29.12,-0.09,29.21,29.25,29.12,40,4379
10:45 - 10:50,29.08,-0.04,29.13,29.155,29.08,20,2150
10:50 - 10:55,29.09,0.01,29.13,29.17,29.09,10,1000
10:55 - 11:00,29.15,0.06,29.1,29.17,29.1,9,1397
11:00 - 11:05,29.18,0.03,29.17,29.18,29.17,4,500
11:05 - 11:10,29.23,0.05,29.21,29.25,29.21,9,1000
11:10 - 11:15,29.25,0.02,29.24,29.25,29.22,5,500
11:15 - 11:20,29.25,0,29.25,29.25,29.25,15,1677
11:20 - 11:25,29.23,-0.02,29.28,29.28,29.23,5,500
11:25 - 11:30,29.23,0,29.23,29.23,29.23,1,100
11:30 - 11:35,29.24,0.01,29.27,29.27,29.23,11,1100
11:35 - 11:40,29.23,-0.01,29.21,29.25,29.1853,11,1208
11:40 - 11:45,29.23,0,29.21,29.26,29.2,14,1700
11:45 - 11:50,29.23,0,29.23,29.25,29.23,8,1100
11:50 - 11:55,29.24,0.01,29.22,29.24,29.18,3,300
11:55 - 12:00,29.229,-0.011,29.229,29.229,29.229,2,300
12:00 - 12:05,29.24,0.011,29.205,29.24,29.205,14,2800
12:05 - 12:10,29.22,-0.02,29.23,29.23,29.22,2,200
12:10 - 12:15,29.258,0.038,29.22,29.258,29.22,8,800
12:15 - 12:20,29.2,-0.058,29.22,29.22,29.2,2,200
12:20 - 12:25,29.18,-0.02,29.17,29.19,29.16,8,900
12:25 - 12:30,29.14,-0.04,29.15,29.19,29.14,22,2564
12:30 - 12:35,29.0801,-0.0599,29.141,29.141,29.07,11,1411
12:35 - 12:40,29.1,0.0199,29.1,29.12,29.1,16,2200
12:40 - 12:45,29.16,0.06,29.13,29.16,29.13,2,200
12:45 - 12:50,29.12,-0.04,29.12,29.12,29.1,16,1700
12:50 - 12:55,29.11,-0.01,29.12,29.12,29.11,4,500
12:55 - 13:00,29.08,-0.03,29.11,29.14,29.08,4,400
13:00 - 13:05,29.11,0.03,29.1,29.12,29.1,12,1700
13:05 - 13:10,29.08,-0.03,29.11,29.11,29.08,4,497
13:10 - 13:15,29.1,0.02,29.13,29.17,29.1,17,2200
13:15 - 13:20,29.14,0.04,29.13,29.14,29.13,2,200
13:20 - 13:25,29.13,-0.01,29.14,29.14,29.1,28,3600
13:25 - 13:30,29.16,0.03,29.15,29.16,29.15,2,200
13:30 - 13:35,29.15,-0.01,29.15,29.15,29.11,16,2600
13:35 - 13:40,29.15,0,29.15,29.17,29.13,43,4900
13:40 - 13:45,29.14,-0.01,29.15,29.168,29.11,21,2300
13:45 - 13:50,29.12,-0.02,29.12,29.12,29.1,4,400
13:50 - 13:55,29.12,0,29.14,29.14,29.12,6,600
13:55 - 14:00,29.12,0,29.13,29.14,29.12,16,1600
14:00 - 14:05,29.08,-0.04,29.09,29.12,29.08,4,400
14:05 - 14:10,29.0916,0.0116,29.08,29.12,29.08,3,1200
14:10 - 14:15,29.07,-0.0216,29.09,29.09,29.06,17,2902
14:15 - 14:20,29.05,-0.02,29.08,29.08,29.05,8,898
14:20 - 14:25,29.1,0.05,29.05,29.1,29.05,18,2100
14:25 - 14:30,29.09,-0.01,29.08,29.115,29.08,15,2018
14:30 - 14:35,29.11,0.02,29.1,29.11,29.09,22,2712
14:35 - 14:40,29.12,0.01,29.08,29.12,29.06,34,3943
14:40 - 14:45,29.11,-0.01,29.1199,29.12,29.09,14,1700
14:45 - 14:50,29.09,-0.02,29.14,29.14,29.09,14,2200
14:50 - 14:55,29.09,0,29.1,29.13,29.09,10,1066
14:55 - 15:00,29.11,0.02,29.11,29.11,29.09,6,600
15:00 - 15:05,29.1,-0.01,29.1,29.17,29.08,59,7178
15:05 - 15:10,29.11,0.01,29.1,29.12,29.07,15,1600
15:10 - 15:15,29.1,-0.01,29.14,29.17,29.0901,72,13151
15:15 - 15:20,29.15,0.05,29.14,29.1501,29.1,50,7000
15:20 - 15:25,29.17,0.02,29.1571,29.19,29.1301,10,1900
15:25 - 15:30,29.19,0.02,29.16,29.2,29.14,30,3951
15:30 - 15:35,29.17,-0.02,29.18,29.19,29.15,19,1923
15:35 - 15:40,29.22,0.05,29.19,29.22,29.19,16,2885
15:40 - 15:45,29.23,0.01,29.21,29.2599,29.21,29,3400
15:45 - 15:50,29.2,-0.03,29.21,29.23,29.15,28,4744
15:50 - 15:55,29.18,-0.02,29.19,29.19,29.16,24,3113
15:55 - 16:00,29.26,0.08,29.18,29.26,29.18,99,13222
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.18,-0.08,29.18,29.18,29.18,1,1501
09:35 - 09:40,29.13,-0.05,29.13,29.13,29.12,3,300
09:40 - 09:45,29.15,0.02,29.12,29.15,29.12,3,300
09:45 - 09:50,29.1201,-0.0299,29.1201,29.1201,29.1201,1,100
09:50 - 09:55,29.15,0.0299,29.1,29.15,29.1,2,200
09:55 - 10:00,29.185,0.035,29.16,29.21,29.16,9,1000
10:00 - 10:05,29.18,-0.005,29.21,29.21,29.18,3,400
10:05 - 10:10,29.175,-0.005,29.15,29.175,29.15,4,682
10:10 - 10:15,29.16,-0.015,29.18,29.18,29.16,5,524
10:15 - 10:20,29.2297,0.0697,29.2297,29.2297,29.2297,1,100
10:25 - 10:30,29.15,-0.0797,29.15,29.15,29.15,4,576
10:30 - 10:35,29.15,0,29.15,29.15,29.15,1,100
10:35 - 10:40,29.17,0.02,29.15,29.17,29.14,6,1100
10:40 - 10:45,29.16,-0.01,29.1362,29.17,29.0701,18,2595
10:45 - 10:50,29.11,-0.05,29.14,29.148,29.1,7,1100
10:50 - 10:55,29.0796,-0.0304,29.11,29.11,29.0796,12,1615
10:55 - 11:00,29.065,-0.0146,29.08,29.09,29.0301,23,2900
11:00 - 11:05,29.08,0.015,29.089,29.089,29.08,3,400
11:05 - 11:10,29.08,0,29.08,29.08,29.08,7,700
11:10 - 11:15,29.13,0.05,29.0901,29.1699,29.09,16,1876
11:15 - 11:20,29.1775,0.0475,29.1699,29.18,29.16,17,2060
11:20 - 11:25,29.13,-0.0475,29.17,29.17,29.13,4,400
11:25 - 11:30,29.13,0,29.13,29.13,29.12,8,800
11:30 - 11:35,29.11,-0.02,29.1,29.21,29.08,31,4181
11:35 - 11:40,29.152,0.042,29.13,29.17,29.1,12,2151
11:40 - 11:45,29.1,-0.052,29.12,29.16,29.1,21,2300
11:45 - 11:50,29.1,0,29.1,29.14,29.1,4,500
11:50 - 11:55,29.11,0.01,29.1,29.11,29.09,14,1700
11:55 - 12:00,29.17,0.06,29.13,29.17,29.13,3,300
12:00 - 12:05,29.07,-0.1,29.12,29.158,29.07,16,1600
12:05 - 12:10,29.1,0.03,29.1,29.1,29.1,2,200
12:10 - 12:15,29.1,0,29.1,29.1,29.1,5,500
12:15 - 12:20,29.09,-0.01,29.08,29.1,29.08,6,600
12:20 - 12:25,29.094,0.004,29.09,29.094,29.09,4,400
12:25 - 12:30,29.06,-0.034,29.07,29.07,29.06,2,300
12:30 - 12:35,29.05,-0.01,29.06,29.08,29.05,9,1293
12:35 - 12:40,29.06,0.01,29.06,29.06,29.06,1,100
12:40 - 12:45,29.03,-0.03,29.05,29.07,29.03,4,600
12:45 - 12:50,29.05,0.02,29.031,29.05,29.031,6,700
12:50 - 12:55,29.06,0.01,29.05,29.06,29.05,3,300
12:55 - 13:00,29.05,-0.01,29.05,29.06,29.03,17,1705
13:00 - 13:05,29.0801,0.0301,29.0801,29.0801,29.0801,1,100
13:05 - 13:10,29.11,0.0299,29.07,29.11,29.07,2,200
13:10 - 13:15,29.1,-0.01,29.1,29.1,29.1,3,300
13:15 - 13:20,29.11,0.01,29.12,29.12,29.11,7,702
13:20 - 13:25,29.14,0.03,29.13,29.16,29.13,6,698
13:25 - 13:30,29.14,0,29.1599,29.1599,29.14,6,650
13:30 - 13:35,29.14,0,29.14,29.22,29.11,23,2600
13:35 - 13:40,29.18,0.04,29.18,29.19,29.17,6,600
13:40 - 13:45,29.2,0.02,29.18,29.2,29.18,13,1693
13:45 - 13:50,29.18,-0.02,29.19,29.19,29.18,4,400
13:50 - 13:55,29.12,-0.06,29.12,29.12,29.1175,3,300
13:55 - 14:00,29.13,0.01,29.14,29.16,29.13,6,600
14:00 - 14:05,29.12,-0.01,29.14,29.14,29.1,17,2120
14:05 - 14:10,29.15,0.03,29.13,29.1811,29.13,5,1147
14:10 - 14:15,29.13,-0.02,29.15,29.154,29.13,8,1400
14:15 - 14:20,29.11,-0.02,29.13,29.13,29.11,15,2000
14:20 - 14:25,29.09,-0.02,29.1,29.1,29.09,9,1924
14:25 - 14:30,29.1,0.01,29.11,29.11,29.1,3,400
14:30 - 14:35,29.08,-0.02,29.1,29.12,29.08,19,2800
14:35 - 14:40,29.06,-0.02,29.1,29.1,29.06,2,200
14:40 - 14:45,29.1,0.04,29.1,29.1,29.08,8,800
14:45 - 14:50,29.08,-0.02,29.08,29.08,29.08,4,400
14:50 - 14:55,29.1,0.02,29.09,29.13,29.07,18,2500
14:55 - 15:00,29.136,0.036,29.11,29.136,29.08,17,2700
15:00 - 15:05,29.09,-0.046,29.11,29.12,29.09,17,2000
15:05 - 15:10,29.09,0,29.09,29.1186,29.08,16,2200
15:10 - 15:15,29.13,0.04,29.09,29.13,29.09,17,2248
15:15 - 15:20,29.09,-0.04,29.09,29.1,29.07,13,2202
15:20 - 15:25,29.1,0.01,29.1,29.13,29.1,41,4744
15:25 - 15:30,29.09,-0.01,29.1,29.13,29.08,17,2826
15:30 - 15:35,29.1,0.01,29.11,29.12,29.09,19,3169
15:35 - 15:40,29.095,-0.005,29.11,29.12,29.09,13,2080
15:40 - 15:45,29.09,-0.005,29.08,29.11,29.07,53,7505
15:45 - 15:50,29.0717,-0.0183,29.07,29.08,29.07,26,5677
15:50 - 15:55,29.09,0.0183,29.07,29.1,29.07,60,11060
15:55 - 16:00,29.07,-0.02,29.08,29.1,29.05,176,25606
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.95,-0.12,29.02,29.12,28.9,12,4365
09:35 - 09:40,28.89,-0.06,28.955,28.97,28.89,13,1340
09:40 - 09:45,28.98,0.09,28.92,28.99,28.895,10,1100
09:45 - 09:50,29.06,0.08,28.97,29.08,28.97,10,1018
09:50 - 09:55,29,-0.06,29.09,29.09,29,4,499
09:55 - 10:00,29.04,0.04,29.01,29.04,29.01,3,300
10:00 - 10:05,29.0799,0.0399,29.0799,29.0799,29.0799,2,200
10:05 - 10:10,29.05,-0.0299,29.0698,29.0698,29.05,2,250
10:10 - 10:15,29.01,-0.04,29.0699,29.0699,29,9,1000
10:15 - 10:20,29.03,0.02,29.01,29.03,29.01,9,1153
10:20 - 10:25,29.05,0.02,29.01,29.09,29.01,12,1300
10:25 - 10:30,29.04,-0.01,29.01,29.04,29,3,300
10:30 - 10:35,29.03,-0.01,29.06,29.09,29,8,1100
10:35 - 10:40,29.01,-0.02,29.04,29.05,29.01,20,2700
10:40 - 10:45,29.01,0,29.0799,29.08,29,20,5999
10:45 - 10:50,29.01,0,29.01,29.01,29,3,300
10:50 - 10:55,29.02,0.01,29.0799,29.0799,29.02,4,400
10:55 - 11:00,29.03,0.01,29.03,29.03,29.03,1,100
11:00 - 11:05,29.01,-0.02,28.98,29.01,28.98,4,456
11:05 - 11:10,28.97,-0.04,29.01,29.05,28.97,17,2144
11:10 - 11:15,28.925,-0.045,29.01,29.01,28.925,8,800
11:15 - 11:20,28.94,0.015,28.93,28.94,28.93,10,1000
11:20 - 11:25,28.9401,0.0001,28.94,29.04,28.94,25,2600
11:25 - 11:30,28.93,-0.0101,28.92,28.95,28.92,9,900
11:30 - 11:35,28.92,-0.01,28.93,28.93,28.92,2,200
11:35 - 11:40,28.94,0.02,28.9,28.94,28.9,7,900
11:40 - 11:45,28.9384,-0.0016,28.95,28.95,28.9001,4,645
11:45 - 11:50,28.94,0.0016,28.94,28.94,28.94,8,1000
11:50 - 11:55,28.98,0.04,28.97,28.98,28.96,4,414
11:55 - 12:00,29,0.02,28.982,29.05,28.982,12,1445
