Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,32.91,0.03,32.89,32.92,32.89,25,3700
15:30 - 15:35,32.92,0.01,32.9,32.93,32.9,14,1423
15:35 - 15:40,32.91,-0.01,32.9,32.92,32.9,28,3000
15:40 - 15:45,32.88,-0.03,32.89,32.92,32.88,36,4076
15:45 - 15:50,32.83,-0.05,32.86,32.87,32.83,33,4547
15:50 - 15:55,32.91,0.08,32.82,32.92,32.81,47,6455
15:55 - 16:00,32.98,0.07,32.91,33,32.9,118,15464
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33,0.02,32.92,33,32.92,7,2173
09:35 - 09:40,32.94,-0.06,33.02,33.02,32.8,11,3443
09:40 - 09:45,32.84,-0.1,32.9,32.9,32.84,3,300
09:45 - 09:50,32.83,-0.01,32.79,32.93,32.79,10,1100
09:50 - 09:55,32.84,0.01,32.81,32.84,32.81,2,200
09:55 - 10:00,32.86,0.02,32.87,32.87,32.7901,5,904
10:00 - 10:05,32.84,-0.02,32.865,32.87,32.81,24,2954
10:05 - 10:10,32.77,-0.07,32.77,32.78,32.76,9,900
10:10 - 10:15,32.82,0.05,32.78,32.82,32.78,7,700
10:15 - 10:20,32.87,0.05,32.82,32.87,32.82,8,900
10:20 - 10:25,32.92,0.05,32.93,32.96,32.92,6,600
10:25 - 10:30,32.9675,0.0475,32.953,33,32.95,20,2789
10:30 - 10:35,32.93,-0.0375,32.9886,33,32.93,12,1200
10:35 - 10:40,32.94,0.01,32.9672,32.9993,32.94,6,721
10:40 - 10:45,32.95,0.01,33,33,32.95,16,1758
10:45 - 10:50,32.98,0.03,32.99,32.99,32.93,69,10613
10:50 - 10:55,32.96,-0.02,32.97,32.98,32.9,71,12038
10:55 - 11:00,32.94,-0.02,32.96,32.97,32.93,10,1100
11:00 - 11:05,32.94,0,32.94,32.98,32.94,13,1784
11:05 - 11:10,32.96,0.02,32.94,33,32.94,30,3200
11:10 - 11:15,32.98,0.02,32.98,32.99,32.98,6,600
11:15 - 11:20,33.02,0.04,32.98,33.03,32.93,99,12482
11:20 - 11:25,33.03,0.01,33.02,33.04,33,33,5169
11:25 - 11:30,33.01,-0.02,33.02,33.06,33.01,27,3836
11:30 - 11:35,33.01,0,33.02,33.03,32.98,15,1936
11:40 - 11:45,32.95,-0.06,32.95,33.01,32.95,5,535
11:45 - 11:50,32.95,0,32.95,32.95,32.95,1,100
11:50 - 11:55,33,0.05,33.01,33.02,32.99,15,2470
11:55 - 12:00,33,0,32.99,33.002,32.98,6,1240
12:00 - 12:05,33,0,33,33.02,32.9801,15,2012
12:05 - 12:10,32.97,-0.03,33,33,32.97,17,1900
12:10 - 12:15,32.97,0,32.98,32.98,32.95,8,900
12:15 - 12:20,33,0.03,32.98,33.01,32.98,17,1940
12:20 - 12:25,32.99,-0.01,32.99,32.99,32.98,4,511
12:25 - 12:30,32.99,0,33,33.01,32.99,6,645
12:30 - 12:35,32.97,-0.02,32.97,32.97,32.97,4,400
12:35 - 12:40,33,0.03,32.96,33,32.96,2,200
12:40 - 12:45,32.988,-0.012,32.98,32.988,32.97,6,1500
12:45 - 12:50,32.941,-0.047,32.97,32.97,32.941,10,1000
12:50 - 12:55,32.96,0.019,32.96,32.98,32.96,4,600
12:55 - 13:00,32.95,-0.01,32.97,32.97,32.95,8,1500
13:00 - 13:05,32.955,0.005,32.955,32.955,32.955,2,200
13:05 - 13:10,32.99,0.035,32.97,33,32.97,17,2800
13:10 - 13:15,32.99,0,33,33,32.98,30,8540
13:15 - 13:20,33,0.01,33,33,32.99,25,3482
13:20 - 13:25,32.96,-0.04,33.0099,33.0099,32.96,6,736
13:25 - 13:30,32.98,0.02,32.96,32.98,32.94,10,1000
13:30 - 13:35,32.97,-0.01,32.976,32.976,32.97,3,400
13:35 - 13:40,32.97,0,32.98,32.98,32.95,12,1600
13:40 - 13:45,32.98,0.01,32.98,32.98,32.96,3,300
13:45 - 13:50,32.96,-0.02,32.96,32.97,32.93,25,2700
13:50 - 13:55,32.93,-0.03,32.93,32.98,32.93,7,800
13:55 - 14:00,32.96,0.03,32.93,32.96,32.93,2,200
14:00 - 14:05,32.94,-0.02,32.97,32.99,32.94,10,1200
14:05 - 14:10,32.95,0.01,32.95,32.95,32.95,3,300
14:10 - 14:15,32.97,0.02,32.95,32.97,32.9491,8,1000
14:15 - 14:20,32.97,0,32.98,32.98,32.96,12,1200
14:20 - 14:25,32.95,-0.02,32.95,32.95,32.95,2,300
14:25 - 14:30,32.96,0.01,32.97,32.97,32.95,16,1772
14:30 - 14:35,32.94,-0.02,32.94,32.94,32.94,1,268
14:35 - 14:40,32.93,-0.01,32.93,32.96,32.93,4,483
14:40 - 14:45,32.93,0,32.96,32.96,32.93,16,1819
14:45 - 14:50,32.91,-0.02,32.93,32.94,32.9,12,1300
14:50 - 14:55,32.94,0.03,32.94,32.96,32.94,10,1000
14:55 - 15:00,32.95,0.01,32.96,32.96,32.95,8,1000
15:00 - 15:05,32.95,0,32.94,32.95,32.91,18,2056
15:05 - 15:10,32.93,-0.02,32.94,32.94,32.93,6,720
15:10 - 15:15,32.89,-0.04,32.89,32.91,32.887,13,2053
15:15 - 15:20,32.92,0.03,32.9,32.92,32.9,5,500
15:20 - 15:25,32.85,-0.07,32.92,32.92,32.84,17,1700
15:25 - 15:30,32.89,0.04,32.84,32.8999,32.84,23,3687
15:30 - 15:35,32.87,-0.02,32.86,32.89,32.86,14,3067
15:35 - 15:40,32.86,-0.01,32.87,32.89,32.855,32,4050
15:40 - 15:45,32.85,-0.01,32.86,32.88,32.83,68,9900
15:45 - 15:50,32.9,0.05,32.84,32.91,32.84,29,5232
15:50 - 15:55,32.87,-0.03,32.92,32.92,32.87,32,3289
15:55 - 16:00,32.84,-0.03,32.87,32.89,32.83,90,10766
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.9,0.06,32.9,32.9,32.9,1,1180
09:35 - 09:40,32.888,-0.012,32.76,32.95,32.76,7,818
09:40 - 09:45,32.91,0.022,32.91,32.91,32.91,1,100
09:45 - 09:50,32.97,0.06,32.87,32.97,32.84,15,1500
09:50 - 09:55,32.93,-0.04,32.93,32.94,32.89,16,1600
09:55 - 10:00,32.95,0.02,32.95,32.96,32.94,8,800
10:00 - 10:05,32.93,-0.02,32.95,32.95,32.84,65,9989
10:05 - 10:10,32.94,0.01,32.93,32.99,32.9,84,17371
10:10 - 10:15,32.92,-0.02,32.91,32.92,32.91,3,300
10:15 - 10:20,32.93,0.01,32.94,32.96,32.92,19,1900
10:20 - 10:25,32.95,0.02,32.95,32.95,32.94,10,1000
10:25 - 10:30,32.95,0,32.96,32.96,32.91,38,4100
10:30 - 10:35,32.94,-0.01,32.95,32.95,32.92,19,14700
10:35 - 10:40,32.93,-0.01,32.95,32.95,32.93,14,1500
10:40 - 10:45,32.94,0.01,32.92,32.94,32.92,30,3000
10:45 - 10:50,32.96,0.02,32.93,32.96,32.911,23,4061
10:50 - 10:55,32.97,0.01,32.95,32.98,32.95,14,1400
10:55 - 11:00,32.98,0.01,32.98,32.99,32.98,13,1300
11:00 - 11:05,32.98,0,32.95,32.98,32.95,10,2500
11:05 - 11:10,32.94,-0.04,32.98,32.98,32.94,23,2600
11:10 - 11:15,32.94,0,32.94,32.94,32.92,4,400
11:15 - 11:20,32.96,0.02,32.94,32.97,32.94,49,6398
11:20 - 11:25,32.97,0.01,32.95,32.98,32.95,17,2000
11:25 - 11:30,32.995,0.025,32.98,33,32.97,46,9729
11:30 - 11:35,32.995,0,32.995,33,32.98,64,7500
11:35 - 11:40,33.0015,0.0065,33,33.01,33,32,4782
11:40 - 11:45,33.05,0.0485,33.01,33.05,33.01,38,3917
11:45 - 11:50,33.04,-0.01,33.05,33.06,33.04,27,3904
11:50 - 11:55,33.04,0,33.04,33.045,33.03,8,900
11:55 - 12:00,33.04,0,33.04,33.04,33.04,3,300
12:00 - 12:05,33.02,-0.02,33.03,33.03,33.02,13,1729
12:05 - 12:10,33.05,0.03,33.025,33.05,33.025,24,2400
12:10 - 12:15,33.05,0,33.05,33.05,33.03,13,2306
12:15 - 12:20,33.1,0.05,33.05,33.1,33.05,11,1100
12:20 - 12:25,33.06,-0.04,33.08,33.08,33.06,5,500
12:30 - 12:35,33.05,-0.01,33.0603,33.0603,33.04,3,463
12:40 - 12:45,33.05,0,33.055,33.055,33.05,6,600
12:45 - 12:50,33.07,0.02,33.05,33.09,33.05,9,1375
12:50 - 12:55,33.12,0.05,33.12,33.12,33.12,2,200
12:55 - 13:00,33.16,0.04,33.13,33.16,33.11,14,1500
13:00 - 13:05,33.09,-0.07,33.16,33.16,33.09,12,2200
13:05 - 13:10,33.12,0.03,33.12,33.12,33.12,1,100
13:10 - 13:15,33.1,-0.02,33.1,33.1,33.1,2,200
13:15 - 13:20,33.1,0,33.09,33.15,33.02,98,12001
13:20 - 13:25,33.22,0.12,33.125,33.22,33.1,37,4916
13:25 - 13:30,33.15,-0.07,33.24,33.25,33.07,85,18817
13:30 - 13:35,33.13,-0.02,33.15,33.15,33.12,3,490
13:35 - 13:40,33.19,0.06,33.16,33.22,33.16,8,939
13:40 - 13:45,33.17,-0.02,33.21,33.22,33.15,7,770
13:45 - 13:50,33.15,-0.02,33.19,33.19,33.14,5,1150
13:50 - 13:55,33.13,-0.02,33.18,33.18,33.11,9,900
13:55 - 14:00,33.1,-0.03,33.13,33.13,33.1,8,800
14:00 - 14:05,33.08,-0.02,33.11,33.11,33.08,6,600
14:05 - 14:10,32.99,-0.09,33.13,33.13,32.99,11,1200
14:10 - 14:15,33.11,0.12,32.95,33.1244,32.95,12,1792
14:15 - 14:20,33.05,-0.06,33.1,33.17,33.05,53,7345
14:20 - 14:25,33.12,0.07,33.12,33.12,33.12,1,100
14:25 - 14:30,33.06,-0.06,33.1,33.13,33.06,6,600
14:30 - 14:35,33.15,0.09,33.05,33.15,33.05,7,700
14:35 - 14:40,33.05,-0.1,33.14,33.14,33.05,12,1200
14:40 - 14:45,33.06,0.01,33.05,33.1099,33.05,8,1710
14:45 - 14:50,33.09,0.03,33.11,33.12,33.07,19,2300
14:50 - 14:55,32.98,-0.11,33.08,33.09,32.98,17,2418
14:55 - 15:00,32.93,-0.05,32.93,32.93,32.925,6,600
15:00 - 15:05,33,0.07,32.96,33,32.95,13,1306
15:05 - 15:10,33.01,0.01,33,33.02,33,8,800
15:10 - 15:15,32.94,-0.07,33.01,33.01,32.94,32,4011
15:20 - 15:25,32.98,0.04,32.96,33.01,32.96,19,2100
15:25 - 15:30,33,0.02,32.97,33.01,32.97,18,1883
15:30 - 15:35,32.95,-0.05,33.01,33.01,32.93,9,1300
15:35 - 15:40,32.99,0.04,32.99,32.99,32.98,6,600
15:40 - 15:45,32.97,-0.02,32.97,33.03,32.94,55,6518
15:45 - 15:50,32.94,-0.03,32.94,32.96,32.925,18,1960
15:50 - 15:55,32.92,-0.02,32.95,32.96,32.92,10,1150
15:55 - 16:00,33.01,0.09,32.95,33.01,32.95,100,13713
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33,-0.01,33,33,33,1,806
09:45 - 09:50,33.12,0.12,33.214,33.22,33.105,10,1024
09:50 - 09:55,32.96,-0.16,33.11,33.15,32.96,7,700
09:55 - 10:00,32.96,0,32.96,32.96,32.96,1,100
10:00 - 10:05,33.02,0.06,33.02,33.1,32.95,86,15886
10:05 - 10:10,33.035,0.015,33.005,33.1,32.85,72,9863
10:10 - 10:15,33,-0.035,33.01,33.03,32.88,31,5240
10:15 - 10:20,32.98,-0.02,32.98,32.98,32.98,1,200
10:20 - 10:25,32.98,0,32.98,32.98,32.98,1,100
10:25 - 10:30,33,0.02,32.99,33,32.95,5,700
10:30 - 10:35,33,0,32.94,33,32.94,4,400
10:35 - 10:40,32.93,-0.07,32.97,32.97,32.93,6,600
10:40 - 10:45,32.86,-0.07,32.93,32.95,32.86,6,800
10:45 - 10:50,32.745,-0.115,32.86,32.88,32.745,34,4400
10:50 - 10:55,32.7,-0.045,32.72,32.76,32.7,12,2500
10:55 - 11:00,32.76,0.06,32.71,32.76,32.7,11,1300
11:00 - 11:05,32.8,0.04,32.74,32.8,32.705,26,2806
11:05 - 11:10,32.745,-0.055,32.765,32.805,32.73,26,2800
11:10 - 11:15,32.83,0.085,32.77,32.83,32.72,17,11800
11:15 - 11:20,32.75,-0.08,32.8,32.83,32.75,25,2700
11:20 - 11:25,32.71,-0.04,32.65,32.72,32.64,24,2400
11:25 - 11:30,32.77,0.06,32.7265,32.77,32.7265,5,556
11:30 - 11:35,32.91,0.14,32.82,32.91,32.82,12,1200
11:35 - 11:40,32.93,0.02,32.89,32.93,32.87,12,1400
11:40 - 11:45,32.9,-0.03,32.92,32.92,32.85,8,800
11:45 - 11:50,32.92,0.02,32.9,32.97,32.9,10,1200
11:50 - 11:55,32.97,0.05,32.94,32.98,32.92,15,1600
11:55 - 12:00,32.96,-0.01,32.96,32.97,32.93,4,500
12:00 - 12:05,32.99,0.03,32.945,32.9925,32.945,6,600
12:05 - 12:10,33.07,0.08,32.99,33.07,32.96,37,5524
12:10 - 12:15,33.05,-0.02,33.04,33.05,33.04,2,200
12:15 - 12:20,33.04,-0.01,33.07,33.08,33.02,16,1625
12:20 - 12:25,33.1,0.06,33.02,33.1,33.02,16,1800
12:25 - 12:30,33.12,0.02,33.07,33.17,33.07,9,900
12:30 - 12:35,33.06,-0.06,33.112,33.1175,33.06,11,1900
12:35 - 12:40,33.06,0,33.08,33.08,33.06,2,200
12:40 - 12:45,33.06,0,33.06,33.075,33.03,31,3600
12:45 - 12:50,33.03,-0.03,33.05,33.05,33.03,11,1218
12:50 - 12:55,33.08,0.05,33.03,33.08,33.02,18,1800
12:55 - 13:00,33.03,-0.05,33.05,33.05,32.99,3,300
13:00 - 13:05,33,-0.03,33.02,33.05,32.97,19,2300
13:05 - 13:10,32.98,-0.02,33.01,33.01,32.97,42,4400
13:10 - 13:15,32.99,0.01,32.99,32.99,32.96,14,1600
13:15 - 13:20,33.03,0.04,32.98,33.03,32.98,11,1300
13:20 - 13:25,33,-0.03,33.03,33.04,33,7,800
13:25 - 13:30,33,0,33,33.03,33,6,600
13:30 - 13:35,33,0,33,33.04,32.98,11,1300
13:35 - 13:40,32.97,-0.03,33.04,33.04,32.97,12,1244
13:40 - 13:45,33,0.03,32.9705,33.06,32.97,14,2355
13:45 - 13:50,33.02,0.02,33.05,33.05,33.02,6,600
13:50 - 13:55,33.01,-0.01,33.05,33.05,33.01,13,1400
13:55 - 14:00,32.99,-0.02,32.99,33.01,32.98,21,2500
14:00 - 14:05,33.01,0.02,33.04,33.04,33.01,5,600
14:05 - 14:10,33,-0.01,33.02,33.03,33,35,3906
14:10 - 14:15,32.96,-0.04,33.01,33.04,32.96,18,1800
14:15 - 14:20,32.95,-0.01,32.97,32.97,32.91,12,2200
14:20 - 14:25,32.91,-0.04,32.9,32.92,32.88,9,900
14:25 - 14:30,32.93,0.02,32.88,32.95,32.88,7,700
14:30 - 14:35,32.79,-0.14,32.93,32.93,32.79,9,1100
14:35 - 14:40,32.88,0.09,32.81,32.88,32.81,2,200
14:40 - 14:45,32.92,0.04,32.92,32.92,32.87,3,300
14:45 - 14:50,32.89,-0.03,32.905,32.93,32.89,19,2400
14:50 - 14:55,32.855,-0.035,32.83,32.89,32.83,3,300
14:55 - 15:00,32.8999,0.0449,32.88,32.8999,32.84,14,1700
15:00 - 15:05,32.92,0.0201,32.9,32.92,32.8855,24,4300
15:05 - 15:10,32.83,-0.09,32.9,32.9,32.83,7,800
15:10 - 15:15,32.87,0.04,32.85,32.88,32.81,36,4600
15:15 - 15:20,32.79,-0.08,32.87,32.87,32.79,6,800
15:20 - 15:25,32.79,0,32.79,32.83,32.79,6,800
15:25 - 15:30,32.78,-0.01,32.83,32.835,32.78,23,3582
15:30 - 15:35,32.79,0.01,32.78,32.83,32.77,34,4337
15:35 - 15:40,32.79,0,32.79,32.81,32.79,16,2000
15:40 - 15:45,32.78,-0.01,32.8,32.8,32.75,49,6209
15:45 - 15:50,32.75,-0.03,32.76,32.775,32.73,49,6949
15:50 - 15:55,32.81,0.06,32.77,32.83,32.76,92,11621
15:55 - 16:00,32.84,0.03,32.8,32.86,32.79,141,34818
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,33,0.16,32.99,33.11,32.91,28,10608
09:35 - 09:40,33,0,33,33,33,1,100
09:40 - 09:45,32.97,-0.03,33,33,32.97,2,9500
09:45 - 09:50,32.92,-0.05,32.96,32.96,32.92,2,200
09:55 - 10:00,32.95,0.03,32.95,32.95,32.95,2,300
10:00 - 10:05,32.85,-0.1,32.85,32.85,32.85,1,159
10:10 - 10:15,32.93,0.08,32.882,32.95,32.78,42,5614
10:15 - 10:20,32.81,-0.12,32.95,32.95,32.78,60,11555
10:25 - 10:30,32.8,-0.01,32.78,32.8,32.78,14,1660
10:30 - 10:35,32.8,0,32.8,32.8,32.8,1,100
10:35 - 10:40,32.81,0.01,32.83,32.83,32.81,4,400
10:40 - 10:45,32.82,0.01,32.82,32.85,32.79,52,6826
10:50 - 10:55,32.81,-0.01,32.8,32.845,32.77,29,4791
10:55 - 11:00,32.91,0.1,32.87,32.91,32.855,31,3300
11:00 - 11:05,32.91,0,32.93,32.93,32.91,3,500
11:05 - 11:10,32.86,-0.05,32.935,32.9395,32.86,49,7331
11:10 - 11:15,32.92,0.06,32.855,32.9245,32.79,84,17806
11:15 - 11:20,32.86,-0.06,32.925,32.925,32.755,134,17900
11:20 - 11:25,32.99,0.13,32.825,33,32.82,76,13053
11:25 - 11:30,32.87,-0.12,32.98,32.99,32.87,50,7448
11:30 - 11:35,32.95,0.08,32.84,33,32.84,15,2000
11:35 - 11:40,33.06,0.11,32.95,33.06,32.94,61,10858
11:40 - 11:45,33.03,-0.03,33.05,33.07,33.02,50,6600
11:45 - 11:50,32.99,-0.04,33.05,33.05,32.975,32,4900
11:55 - 12:00,32.98,-0.01,32.98,32.98,32.98,1,100
12:00 - 12:05,33,0.02,33,33,32.95,7,800
12:05 - 12:10,32.96,-0.04,33.0199,33.0199,32.96,2,210
12:15 - 12:20,32.98,0.02,32.96,32.995,32.96,7,750
12:20 - 12:25,32.93,-0.05,32.97,32.98,32.93,11,2200
12:25 - 12:30,32.95,0.02,32.9101,32.95,32.9,6,859
12:30 - 12:35,32.91,-0.04,32.91,32.91,32.91,1,100
12:35 - 12:40,32.9099,-0.0001,32.9,32.93,32.89,28,3100
12:40 - 12:45,32.87,-0.0399,32.9,32.98,32.85,44,7900
12:50 - 12:55,32.89,0.02,32.89,32.89,32.89,1,100
12:55 - 13:00,32.83,-0.06,32.85,32.85,32.83,3,300
13:00 - 13:05,32.825,-0.005,32.83,32.83,32.8,5,600
13:05 - 13:10,32.8,-0.025,32.8,32.8,32.8,1,100
13:15 - 13:20,32.82,0.02,32.8,32.82,32.8,5,1100
13:20 - 13:25,32.8075,-0.0125,32.78,32.83,32.77,32,3200
13:25 - 13:30,32.85,0.0425,32.795,32.88,32.795,20,2300
13:30 - 13:35,32.81,-0.04,32.81,32.81,32.81,3,300
13:40 - 13:45,32.79,-0.02,32.8299,32.8299,32.79,6,900
13:45 - 13:50,32.8,0.01,32.81,32.81,32.8,3,300
13:55 - 14:00,32.83,0.03,32.76,32.83,32.74,13,2400
14:00 - 14:05,32.8,-0.03,32.84,32.85,32.8,7,700
14:05 - 14:10,32.8,0,32.8,32.86,32.8,19,2509
14:10 - 14:15,32.84,0.04,32.8,32.84,32.8,3,300
14:15 - 14:20,32.79,-0.05,32.79,32.8,32.79,4,400
14:25 - 14:30,32.79,0,32.79,32.79,32.79,1,100
14:30 - 14:35,32.79,0,32.8399,32.85,32.79,13,2200
14:35 - 14:40,32.7772,-0.0128,32.79,32.79,32.77,6,627
14:40 - 14:45,32.76,-0.0172,32.76,32.76,32.76,1,100
14:45 - 14:50,32.79,0.03,32.761,32.79,32.73,37,4838
14:50 - 14:55,32.82,0.03,32.79,32.83,32.79,14,2015
14:55 - 15:00,32.79,-0.03,32.83,32.83,32.79,7,800
15:00 - 15:05,32.8,0.01,32.82,32.82,32.8,2,300
15:05 - 15:10,32.805,0.005,32.805,32.805,32.805,1,100
15:10 - 15:15,32.81,0.005,32.8,32.88,32.8,49,6600
15:15 - 15:20,32.8,-0.01,32.83,32.844,32.79,10,1613
15:20 - 15:25,32.84,0.04,32.79,32.84,32.79,13,1900
15:25 - 15:30,32.82,-0.02,32.83,32.83,32.82,2,200
15:30 - 15:35,32.9,0.08,32.85,32.9,32.85,18,2000
15:35 - 15:40,32.89,-0.01,32.9,32.9353,32.89,24,3137
15:40 - 15:45,32.91,0.02,32.93,32.93,32.9,10,1000
15:45 - 15:50,32.89,-0.02,32.9,32.905,32.89,27,3631
15:50 - 15:55,32.87,-0.02,32.91,32.91,32.84,74,8945
15:55 - 16:00,32.83,-0.04,32.88,32.88,32.8,142,22161
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.85,0.02,32.95,33.06,32.85,62,15053
09:35 - 09:40,32.82,-0.03,32.86,32.86,32.82,4,600
09:40 - 09:45,32.805,-0.015,32.77,32.81,32.76,11,1400
09:45 - 09:50,32.78,-0.025,32.78,32.83,32.78,29,3725
09:50 - 09:55,32.78,0,32.8,32.83,32.75,18,2100
09:55 - 10:00,32.821,0.041,32.78,32.84,32.78,43,4999
10:00 - 10:05,32.79,-0.031,32.79,32.79,32.79,7,1000
10:05 - 10:10,32.77,-0.02,32.77,32.79,32.745,19,2000
10:10 - 10:15,32.73,-0.04,32.785,32.785,32.72,48,8007
10:15 - 10:20,32.7056,-0.0244,32.72,32.73,32.59,108,18238
10:20 - 10:25,32.65,-0.0556,32.71,32.72,32.635,63,8000
10:25 - 10:30,32.71,0.06,32.64,32.75,32.63,68,7700
10:30 - 10:35,32.71,0,32.73,32.86,32.71,90,13091
10:35 - 10:40,32.82,0.11,32.75,32.82,32.74,43,9288
10:40 - 10:45,32.885,0.065,32.84,32.91,32.84,26,3000
10:45 - 10:50,32.835,-0.05,32.88,32.89,32.81,22,3422
10:50 - 10:55,32.79,-0.045,32.84,32.84,32.79,27,3811
10:55 - 11:00,32.77,-0.02,32.78,32.8,32.75,14,1400
11:00 - 11:05,32.76,-0.01,32.77,32.77,32.75,9,1100
11:05 - 11:10,32.71,-0.05,32.75,32.76,32.71,9,900
11:10 - 11:15,32.82,0.11,32.75,32.82,32.75,58,6500
11:15 - 11:20,32.81,-0.01,32.79,32.84,32.79,26,3500
11:20 - 11:25,32.83,0.02,32.79,32.83,32.79,9,1300
11:25 - 11:30,32.815,-0.015,32.83,32.89,32.76,90,13252
