Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:10 - 14:15,35.68,0,35.69,35.7,35.68,28,3226
14:15 - 14:20,35.66,-0.02,35.68,35.69,35.66,22,2446
14:20 - 14:25,35.69,0.03,35.65,35.69,35.645,22,2400
14:25 - 14:30,35.66,-0.03,35.69,35.69,35.66,16,1820
14:30 - 14:35,35.6,-0.06,35.641,35.65,35.59,25,2500
14:35 - 14:40,35.62,0.02,35.604,35.63,35.6001,24,3249
14:40 - 14:45,35.6,-0.02,35.61,35.62,35.6,29,3700
14:45 - 14:50,35.6,0,35.6,35.6,35.57,30,3900
14:50 - 14:55,35.56,-0.04,35.6,35.6,35.56,27,4271
14:55 - 15:00,35.57,0.01,35.55,35.59,35.55,32,3600
15:00 - 15:05,35.55,-0.02,35.56,35.57,35.55,31,4000
15:05 - 15:10,35.55,0,35.55,35.56,35.55,41,4900
15:10 - 15:15,35.5502,0.0002,35.55,35.555,35.535,34,4590
15:15 - 15:20,35.53,-0.0202,35.55,35.56,35.53,35,4208
15:20 - 15:25,35.5,-0.03,35.53,35.53,35.48,64,8852
15:25 - 15:30,35.44,-0.06,35.5,35.5,35.42,78,13266
15:30 - 15:35,35.51,0.07,35.44,35.54,35.44,72,9374
15:35 - 15:40,35.52,0.01,35.514,35.54,35.5,110,14051
15:40 - 15:45,35.57,0.05,35.53,35.57,35.5171,80,9415
15:45 - 15:50,35.59,0.02,35.57,35.64,35.57,100,11104
15:50 - 15:55,35.61,0.02,35.61,35.61,35.57,83,9899
15:55 - 16:00,35.66,0.05,35.61,35.68,35.6,201,24837
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.9,0.24,35.59,35.9,35.57,36,13782
09:35 - 09:40,35.91,0.01,35.9,35.98,35.79,31,6912
09:40 - 09:45,35.8,-0.11,35.91,35.91,35.71,32,3700
09:45 - 09:50,35.9,0.1,35.879,35.9,35.8348,13,2885
09:50 - 09:55,35.93,0.03,35.93,35.98,35.903,20,2225
09:55 - 10:00,35.93,0,35.92,35.93,35.83,14,1550
10:00 - 10:05,35.81,-0.12,35.86,35.91,35.81,46,7200
10:05 - 10:10,35.77,-0.04,35.8,35.8,35.77,4,500
10:10 - 10:15,35.8,0.03,35.81,35.83,35.77,16,1811
10:15 - 10:20,35.77,-0.03,35.76,35.7899,35.74,14,1751
10:20 - 10:25,35.75,-0.02,35.74,35.78,35.73,18,2000
10:25 - 10:30,35.63,-0.12,35.75,35.75,35.5,107,19433
10:30 - 10:35,35.625,-0.005,35.64,35.641,35.6218,5,700
10:35 - 10:40,35.554,-0.071,35.63,35.63,35.554,23,3242
10:40 - 10:45,35.57,0.016,35.56,35.59,35.5,28,2844
10:45 - 10:50,35.544,-0.026,35.5,35.55,35.5,15,2199
10:50 - 10:55,35.56,0.016,35.52,35.56,35.51,16,2315
10:55 - 11:00,35.46,-0.1,35.53,35.54,35.46,23,2589
11:00 - 11:05,35.48,0.02,35.48,35.48,35.45,8,800
11:05 - 11:10,35.48,0,35.49,35.49,35.45,16,2000
11:10 - 11:15,35.45,-0.03,35.48,35.48,35.45,12,2118
11:15 - 11:20,35.42,-0.03,35.43,35.46,35.42,9,900
11:20 - 11:25,35.38,-0.04,35.41,35.42,35.37,20,2320
11:25 - 11:30,35.32,-0.06,35.41,35.41,35.32,17,1900
11:30 - 11:35,35.31,-0.01,35.34,35.35,35.27,17,1759
11:35 - 11:40,35.35,0.04,35.36,35.36,35.33,5,600
11:40 - 11:45,35.3,-0.05,35.32,35.35,35.29,30,3100
11:45 - 11:50,35.32,0.02,35.31,35.35,35.3,35,4183
11:50 - 11:55,35.35,0.03,35.3,35.36,35.3,24,3344
11:55 - 12:00,35.41,0.06,35.38,35.41,35.36,18,1975
12:00 - 12:05,35.47,0.06,35.4164,35.48,35.4164,41,4998
12:05 - 12:10,35.43,-0.04,35.47,35.47,35.4203,4,600
12:10 - 12:15,35.47,0.04,35.45,35.47,35.42,22,2493
12:15 - 12:20,35.47,0,35.47,35.47,35.45,6,700
12:20 - 12:25,35.5,0.03,35.5,35.5,35.48,4,594
12:25 - 12:30,35.48,-0.02,35.52,35.52,35.48,11,1156
12:30 - 12:35,35.52,0.04,35.46,35.52,35.46,8,800
12:35 - 12:40,35.52,0,35.52,35.55,35.5,10,1100
12:40 - 12:45,35.54,0.02,35.49,35.54,35.49,4,400
12:45 - 12:50,35.53,-0.01,35.53,35.54,35.5,20,2177
12:50 - 12:55,35.51,-0.02,35.53,35.53,35.51,6,600
12:55 - 13:00,35.517,0.007,35.52,35.52,35.51,7,800
13:00 - 13:05,35.47,-0.047,35.48,35.48,35.47,5,500
13:05 - 13:10,35.42,-0.05,35.48,35.48,35.42,7,700
13:10 - 13:15,35.4299,0.0099,35.43,35.44,35.41,30,3600
13:15 - 13:20,35.395,-0.0349,35.42,35.42,35.395,7,700
13:20 - 13:25,35.35,-0.045,35.37,35.37,35.35,21,2100
13:25 - 13:30,35.38,0.03,35.36,35.39,35.36,4,600
13:30 - 13:35,35.38,0,35.39,35.39,35.37,8,800
13:35 - 13:40,35.362,-0.018,35.38,35.39,35.36,20,3574
13:40 - 13:45,35.38,0.018,35.38,35.39,35.37,15,1642
13:45 - 13:50,35.41,0.03,35.38,35.41,35.37,8,800
13:50 - 13:55,35.44,0.03,35.42,35.44,35.42,12,1300
13:55 - 14:00,35.44,0,35.45,35.46,35.44,7,900
14:00 - 14:05,35.4,-0.04,35.43,35.45,35.4,21,2394
14:05 - 14:10,35.355,-0.045,35.39,35.39,35.35,11,1200
14:10 - 14:15,35.38,0.025,35.37,35.397,35.36,17,1785
14:15 - 14:20,35.3789,-0.0011,35.4,35.4,35.37,12,3085
14:20 - 14:25,35.347,-0.0319,35.38,35.41,35.34,23,2607
14:25 - 14:30,35.36,0.013,35.35,35.4,35.35,24,2800
14:30 - 14:35,35.36,0,35.37,35.38,35.35,18,1813
14:35 - 14:40,35.4,0.04,35.39,35.42,35.39,25,2714
14:40 - 14:45,35.36,-0.04,35.4,35.4,35.35,16,2049
14:45 - 14:50,35.35,-0.01,35.37,35.4,35.35,41,5000
14:50 - 14:55,35.39,0.04,35.34,35.41,35.34,24,2671
14:55 - 15:00,35.47,0.08,35.399,35.47,35.399,28,2900
15:00 - 15:05,35.4,-0.07,35.46,35.47,35.38,33,4132
15:05 - 15:10,35.4,0,35.41,35.41,35.37,69,8353
15:10 - 15:15,35.39,-0.01,35.39,35.39,35.38,22,2400
15:15 - 15:20,35.39,0,35.39,35.406,35.37,48,5920
15:20 - 15:25,35.41,0.02,35.38,35.41,35.37,29,3120
15:25 - 15:30,35.35,-0.06,35.405,35.405,35.35,33,3665
15:30 - 15:35,35.34,-0.01,35.36,35.37,35.34,37,4100
15:35 - 15:40,35.31,-0.03,35.34,35.345,35.31,30,3634
15:40 - 15:45,35.32,0.01,35.31,35.35,35.3,59,6448
15:45 - 15:50,35.32,0,35.32,35.35,35.315,60,6718
15:50 - 15:55,35.29,-0.03,35.33,35.33,35.29,91,10618
15:55 - 16:00,35.38,0.09,35.295,35.41,35.295,171,24387
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.44,0.06,35.55,35.55,35.36,9,8762
09:35 - 09:40,35.34,-0.1,35.72,35.72,35.34,35,3812
09:40 - 09:45,35.64,0.3,35.38,35.6725,35.38,8,800
09:45 - 09:50,35.43,-0.21,35.54,35.56,35.39,36,4147
09:50 - 09:55,35.44,0.01,35.49,35.5,35.43,21,2500
09:55 - 10:00,35.36,-0.08,35.44,35.55,35.36,35,5700
10:00 - 10:05,35.47,0.11,35.45,35.47,35.38,37,3808
10:05 - 10:10,35.41,-0.06,35.49,35.5,35.36,26,2800
10:10 - 10:15,35.5,0.09,35.45,35.5,35.42,10,1100
10:15 - 10:20,35.59,0.09,35.5,35.59,35.46,18,1800
10:20 - 10:25,35.71,0.12,35.61,35.72,35.61,18,1975
10:25 - 10:30,35.64,-0.07,35.65,35.69,35.62,13,1400
10:30 - 10:35,35.64,0,35.66,35.7,35.64,32,6828
10:35 - 10:40,35.63,-0.01,35.67,35.72,35.63,88,9700
10:40 - 10:45,35.76,0.13,35.7,35.78,35.69,29,3300
10:45 - 10:50,35.787,0.027,35.76,35.789,35.71,28,3425
10:50 - 10:55,35.685,-0.102,35.76,35.76,35.64,53,6034
10:55 - 11:00,35.69,0.005,35.61,35.69,35.54,18,2000
11:00 - 11:05,35.635,-0.055,35.6504,35.665,35.61,15,1610
11:05 - 11:10,35.62,-0.015,35.655,35.679,35.58,27,3939
11:10 - 11:15,35.58,-0.04,35.585,35.6075,35.56,5,650
11:15 - 11:20,35.5401,-0.0399,35.55,35.57,35.53,14,1760
11:20 - 11:25,35.515,-0.0251,35.54,35.54,35.515,16,1700
11:25 - 11:30,35.62,0.105,35.53,35.62,35.53,19,4049
11:30 - 11:35,35.675,0.055,35.675,35.68,35.66,15,1700
11:35 - 11:40,35.67,-0.005,35.67,35.67,35.66,20,2100
11:40 - 11:45,35.71,0.04,35.69,35.71,35.68,8,800
11:45 - 11:50,35.75,0.04,35.72,35.75,35.71,10,1000
11:50 - 11:55,35.71,-0.04,35.75,35.75,35.71,25,3000
11:55 - 12:00,35.58,-0.13,35.66,35.66,35.58,13,1300
12:00 - 12:05,35.68,0.1,35.6,35.68,35.595,15,1505
12:05 - 12:10,35.65,-0.03,35.67,35.67,35.65,3,300
12:10 - 12:15,35.625,-0.025,35.61,35.6399,35.61,3,1300
12:15 - 12:20,35.6,-0.025,35.6,35.605,35.57,15,1700
12:20 - 12:25,35.57,-0.03,35.57,35.57,35.57,1,100
12:25 - 12:30,35.53,-0.04,35.54,35.55,35.51,5,500
12:30 - 12:35,35.545,0.015,35.55,35.55,35.525,16,1600
12:35 - 12:40,35.59,0.045,35.55,35.6,35.545,30,3122
12:40 - 12:45,35.57,-0.02,35.6,35.61,35.57,10,1105
12:45 - 12:50,35.59,0.02,35.6,35.6,35.58,12,1200
12:50 - 12:55,35.6,0.01,35.6,35.62,35.6,8,800
12:55 - 13:00,35.605,0.005,35.6234,35.6234,35.6,12,1500
13:00 - 13:05,35.57,-0.035,35.6,35.6,35.55,19,2100
13:05 - 13:10,35.57,0,35.575,35.575,35.54,35,4488
13:10 - 13:15,35.56,-0.01,35.56,35.58,35.56,9,1900
13:15 - 13:20,35.51,-0.05,35.57,35.57,35.51,21,2200
13:20 - 13:25,35.5,-0.01,35.52,35.54,35.5,30,3235
13:25 - 13:30,35.45,-0.05,35.45,35.46,35.435,11,1100
13:30 - 13:35,35.44,-0.01,35.43,35.44,35.43,7,900
13:35 - 13:40,35.4,-0.04,35.4366,35.4366,35.39,24,2828
13:40 - 13:45,35.39,-0.01,35.41,35.41,35.39,17,2000
13:45 - 13:50,35.42,0.03,35.38,35.42,35.38,18,1800
13:50 - 13:55,35.4125,-0.0075,35.43,35.43,35.4,11,3780
13:55 - 14:00,35.45,0.0375,35.4,35.46,35.4,32,3650
14:00 - 14:05,35.54,0.09,35.46,35.55,35.46,19,2616
14:05 - 14:10,35.54,0,35.56,35.58,35.54,22,2554
14:10 - 14:15,35.66,0.12,35.5575,35.66,35.5575,31,4093
14:15 - 14:20,35.69,0.03,35.68,35.69,35.67,7,1000
14:20 - 14:25,35.76,0.07,35.7,35.76,35.695,35,4100
14:25 - 14:30,35.71,-0.05,35.77,35.78,35.71,28,3800
14:30 - 14:35,35.69,-0.02,35.69,35.75,35.69,32,3840
14:35 - 14:40,35.72,0.03,35.68,35.72,35.68,15,1559
14:40 - 14:45,35.719,-0.001,35.73,35.734,35.69,41,6880
14:45 - 14:50,35.72,0.001,35.72,35.74,35.72,12,1340
14:50 - 14:55,35.69,-0.03,35.72,35.72,35.69,16,2060
14:55 - 15:00,35.73,0.04,35.71,35.73,35.69,31,4300
15:00 - 15:05,35.72,-0.01,35.73,35.74,35.71,19,2300
15:05 - 15:10,35.68,-0.04,35.71,35.72,35.68,28,3300
15:10 - 15:15,35.69,0.01,35.68,35.69,35.67,39,4300
15:15 - 15:20,35.7,0.01,35.7,35.708,35.69,26,4003
15:20 - 15:25,35.65,-0.05,35.7,35.7,35.65,69,8669
15:25 - 15:30,35.66,0.01,35.66,35.67,35.65,40,5692
15:30 - 15:35,35.65,-0.01,35.67,35.677,35.64,41,5648
15:35 - 15:40,35.65,0,35.65,35.66,35.64,41,4800
15:40 - 15:45,35.64,-0.01,35.64,35.67,35.63,124,15138
15:45 - 15:50,35.66,0.02,35.64,35.66,35.59,149,17949
15:50 - 15:55,35.62,-0.04,35.67,35.68,35.6,111,12978
15:55 - 16:00,35.72,0.1,35.61,35.74,35.61,220,26462
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.5259,-0.1941,35.74,35.74,35.46,22,7488
09:35 - 09:40,35.38,-0.1459,35.54,35.54,35.38,34,3503
09:40 - 09:45,35.27,-0.11,35.39,35.42,35.25,38,4381
09:45 - 09:50,34.94,-0.33,35.26,35.3,34.94,84,12919
09:50 - 09:55,34.83,-0.11,34.9585,34.9585,34.804,53,6870
09:55 - 10:00,34.67,-0.16,34.8,34.8599,34.67,38,5276
10:00 - 10:05,34.68,0.01,34.7,34.797,34.587,54,6016
10:05 - 10:10,34.7,0.02,34.73,34.75,34.65,26,4124
10:10 - 10:15,34.67,-0.03,34.68,34.68,34.59,26,2900
10:15 - 10:20,34.55,-0.12,34.65,34.65,34.54,30,3450
10:20 - 10:25,34.6298,0.0798,34.57,34.68,34.56,19,2250
10:25 - 10:30,34.71,0.0802,34.62,34.71,34.62,20,2300
10:30 - 10:35,34.89,0.18,34.75,34.91,34.75,18,2143
10:35 - 10:40,34.8,-0.09,34.87,34.87,34.752,24,2611
10:40 - 10:45,34.7725,-0.0275,34.77,34.82,34.77,11,1400
10:45 - 10:50,34.8,0.0275,34.78,34.82,34.78,17,1800
10:50 - 10:55,34.78,-0.02,34.8,34.8102,34.78,19,2466
10:55 - 11:00,34.79,0.01,34.78,34.81,34.745,26,4216
11:00 - 11:05,34.77,-0.02,34.77,34.785,34.76,17,2180
11:05 - 11:10,34.72,-0.05,34.82,34.85,34.72,25,4610
11:10 - 11:15,34.76,0.04,34.69,34.765,34.69,25,2772
11:15 - 11:20,34.84,0.08,34.76,34.85,34.76,23,2520
11:20 - 11:25,34.8878,0.0478,34.84,34.9,34.84,15,3000
11:25 - 11:30,34.86,-0.0278,34.87,34.88,34.76,33,5810
11:30 - 11:35,34.92,0.06,34.89,34.95,34.86,17,1899
11:35 - 11:40,34.91,-0.01,34.92,34.93,34.91,22,3100
11:40 - 11:45,34.95,0.04,34.91,34.9529,34.91,28,3000
11:45 - 11:50,34.93,-0.02,34.94,34.97,34.92,66,6910
11:50 - 11:55,34.88,-0.05,34.93,34.96,34.88,56,6100
11:55 - 12:00,34.76,-0.12,34.86,34.86,34.73,33,3642
12:00 - 12:05,34.825,0.065,34.77,34.83,34.77,37,8044
12:05 - 12:10,34.83,0.005,34.83,34.875,34.82,24,3005
12:10 - 12:15,34.69,-0.14,34.84,34.84,34.66,26,2600
12:15 - 12:20,34.7,0.01,34.72,34.74,34.7,11,1100
12:20 - 12:25,34.7,0,34.7,34.7,34.66,27,3279
12:25 - 12:30,34.64,-0.06,34.72,34.73,34.64,35,3500
12:30 - 12:35,34.61,-0.03,34.64,34.68,34.61,53,5400
12:35 - 12:40,34.63,0.02,34.62,34.65,34.62,20,2085
12:40 - 12:45,34.65,0.02,34.63,34.66,34.62,16,1600
12:45 - 12:50,34.64,-0.01,34.65,34.69,34.64,30,3373
12:50 - 12:55,34.64,0,34.64,34.661,34.63,31,3776
12:55 - 13:00,34.67,0.03,34.64,34.67,34.64,24,2600
13:00 - 13:05,34.688,0.018,34.69,34.69,34.65,27,3000
13:05 - 13:10,34.65,-0.038,34.68,34.68,34.6474,23,2345
13:10 - 13:15,34.64,-0.01,34.65,34.66,34.63,43,4898
13:15 - 13:20,34.64,0,34.64,34.65,34.63,20,2600
13:20 - 13:25,34.6333,-0.0067,34.63,34.64,34.63,13,1400
13:25 - 13:30,34.56,-0.0733,34.63,34.63,34.56,94,13203
13:30 - 13:35,34.58,0.02,34.56,34.61,34.56,54,6050
13:35 - 13:40,34.52,-0.06,34.57,34.58,34.48,63,8671
13:40 - 13:45,34.51,-0.01,34.555,34.56,34.5,27,3100
13:45 - 13:50,34.47,-0.04,34.49,34.49,34.43,36,4617
13:50 - 13:55,34.51,0.04,34.48,34.51,34.48,24,4300
13:55 - 14:00,34.52,0.01,34.51,34.54,34.5,23,2900
14:00 - 14:05,34.52,0,34.52,34.57,34.5,30,3437
14:05 - 14:10,34.54,0.02,34.53,34.561,34.52,46,6210
14:10 - 14:15,34.55,0.01,34.545,34.56,34.54,14,1400
14:15 - 14:20,34.48,-0.07,34.5501,34.5501,34.48,21,9552
14:20 - 14:25,34.48,0,34.47,34.49,34.46,39,4939
14:25 - 14:30,34.47,-0.01,34.49,34.5,34.47,35,5304
14:30 - 14:35,34.5,0.03,34.46,34.54,34.455,40,4913
14:35 - 14:40,34.57,0.07,34.53,34.58,34.53,24,3310
14:40 - 14:45,34.63,0.06,34.57,34.63,34.57,31,4058
14:45 - 14:50,34.64,0.01,34.63,34.64,34.59,30,4149
14:50 - 14:55,34.61,-0.03,34.63,34.635,34.61,26,4352
14:55 - 15:00,34.66,0.05,34.62,34.71,34.615,41,5492
15:00 - 15:05,34.71,0.05,34.67,34.71,34.66,53,7500
15:05 - 15:10,34.72,0.01,34.71,34.73,34.64,44,6762
15:10 - 15:15,34.68,-0.04,34.72,34.72,34.66,54,7314
15:15 - 15:20,34.68,0,34.67,34.68,34.65,47,5800
15:20 - 15:25,34.67,-0.01,34.68,34.69,34.65,38,4800
15:25 - 15:30,34.65,-0.02,34.68,34.69,34.65,20,2700
15:30 - 15:35,34.63,-0.02,34.64,34.67,34.63,61,7436
15:35 - 15:40,34.62,-0.01,34.63,34.66,34.6001,44,6369
15:40 - 15:45,34.61,-0.01,34.61,34.65,34.6001,80,11084
15:45 - 15:50,34.68,0.07,34.63,34.68,34.63,59,7480
15:50 - 15:55,34.72,0.04,34.69,34.76,34.675,177,22766
15:55 - 16:00,34.71,-0.01,34.73,34.76,34.66,387,57006
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.85,0.14,34.61,34.85,34.61,15,11765
09:35 - 09:40,34.9,0.05,34.82,34.9,34.81,8,995
09:40 - 09:45,34.89,-0.01,34.85,34.95,34.83,17,1772
09:45 - 09:50,34.87,-0.02,34.85,34.9,34.8,46,5266
09:50 - 09:55,34.75,-0.12,34.85,34.85,34.72,18,2327
09:55 - 10:00,34.9,0.15,34.84,34.9,34.81,21,3828
10:00 - 10:05,35.01,0.11,34.94,35.01,34.93,6,770
10:05 - 10:10,35.11,0.1,35.03,35.13,35.03,56,8077
10:10 - 10:15,35.07,-0.04,35.14,35.16,35.07,12,1375
10:15 - 10:20,35.11,0.04,35.09,35.133,35.09,10,1014
10:20 - 10:25,35.12,0.01,35.1,35.13,35.08,37,4400
10:25 - 10:30,35.13,0.01,35.12,35.13,35.08,24,2664
10:30 - 10:35,35.127,-0.003,35.12,35.137,35.09,35,3800
10:35 - 10:40,35.12,-0.007,35.12,35.12,35.09,34,4050
10:40 - 10:45,35.11,-0.01,35.11,35.12,35.07,24,2600
10:45 - 10:50,35.1,-0.01,35.12,35.13,35.1,12,1300
10:50 - 10:55,35.1,0,35.0884,35.11,35.0701,24,2850
10:55 - 11:00,35.04,-0.06,35.1,35.11,35.04,19,2300
11:00 - 11:05,35.04,0,35.055,35.08,35.04,16,1986
11:05 - 11:10,35.07,0.03,35.05,35.07,35.05,8,1000
11:10 - 11:15,35.02,-0.05,35.06,35.06,35.02,10,1000
11:15 - 11:20,34.98,-0.04,35,35.005,34.98,14,1900
11:20 - 11:25,34.94,-0.04,34.98,34.98,34.94,14,1600
11:25 - 11:30,34.94,0,34.93,34.95,34.92,21,2232
11:30 - 11:35,34.96,0.02,34.96,34.96,34.94,18,1900
11:35 - 11:40,34.93,-0.03,34.94,34.94,34.92,11,1337
11:40 - 11:45,34.96,0.03,34.93,34.96,34.93,21,2300
11:45 - 11:50,34.95,-0.01,34.96,34.96,34.95,6,800
11:50 - 11:55,34.96,0.01,34.9449,34.96,34.9449,16,2109
11:55 - 12:00,34.995,0.035,34.96,35,34.96,19,2000
12:00 - 12:05,34.97,-0.025,34.99,34.99,34.945,17,2000
12:05 - 12:10,34.93,-0.04,34.97,34.97,34.93,6,800
12:10 - 12:15,34.92,-0.01,34.93,34.93,34.89,25,2800
12:15 - 12:20,34.93,0.01,34.92,34.93,34.88,15,1500
12:20 - 12:25,34.94,0.01,34.94,34.94,34.94,1,200
12:25 - 12:30,34.94,0,34.93,34.94,34.92,7,900
12:30 - 12:35,34.945,0.005,34.94,34.945,34.93,7,878
12:35 - 12:40,34.915,-0.03,34.95,34.95,34.91,15,2368
12:40 - 12:45,34.93,0.015,34.93,34.94,34.925,7,800
12:45 - 12:50,34.94,0.01,34.93,34.94,34.92,12,1600
12:50 - 12:55,34.95,0.01,34.94,34.95,34.94,3,350
12:55 - 13:00,34.959,0.009,34.945,34.959,34.945,5,700
13:00 - 13:05,34.92,-0.039,34.96,34.96,34.92,49,7200
13:05 - 13:10,34.96,0.04,34.94,34.96,34.94,13,1465
13:10 - 13:15,34.95,-0.01,34.96,34.96,34.95,12,1202
13:15 - 13:20,34.94,-0.01,34.94,34.94,34.94,2,305
13:20 - 13:25,34.94,0,34.948,34.96,34.93,19,2918
13:25 - 13:30,34.9429,0.0029,34.9431,34.95,34.93,8,1859
13:30 - 13:35,34.95,0.0071,34.93,34.95,34.93,9,1200
13:35 - 13:40,34.92,-0.03,34.94,34.95,34.92,5,501
13:40 - 13:45,34.92,0,34.92,34.93,34.915,23,2475
13:45 - 13:50,34.9,-0.02,34.91,34.91,34.895,7,956
13:50 - 13:55,34.91,0.01,34.9,34.93,34.9,26,3275
13:55 - 14:00,34.89,-0.02,34.93,34.93,34.89,20,2000
14:00 - 14:05,34.89,0,34.88,34.9,34.88,14,1791
14:05 - 14:10,34.91,0.02,34.89,34.91,34.88,14,1760
14:10 - 14:15,34.93,0.02,34.9072,34.94,34.9072,15,2050
14:15 - 14:20,34.9,-0.03,34.94,34.945,34.89,31,3449
14:20 - 14:25,34.9,0,34.909,34.909,34.9,4,800
14:25 - 14:30,34.93,0.03,34.9,34.93,34.9,27,2990
14:30 - 14:35,34.93,0,34.93,34.93,34.9,24,2700
14:35 - 14:40,34.9369,0.0069,34.93,34.95,34.93,8,1600
14:40 - 14:45,34.94,0.0031,34.93,34.945,34.93,20,2495
14:45 - 14:50,34.92,-0.02,34.94,34.945,34.92,11,1400
14:50 - 14:55,34.91,-0.01,34.92,34.925,34.9,23,2700
14:55 - 15:00,34.91,0,34.9,34.91,34.89,26,3195
15:00 - 15:05,34.93,0.02,34.92,34.93,34.92,19,2457
15:05 - 15:10,34.92,-0.01,34.935,34.935,34.92,22,2705
15:10 - 15:15,34.93,0.01,34.91,34.94,34.9,25,2795
15:15 - 15:20,34.93,0,34.93,34.94,34.905,42,4700
15:20 - 15:25,34.96,0.03,34.94,34.96,34.93,39,5403
15:25 - 15:30,34.97,0.01,34.95,34.99,34.95,34,4724
15:30 - 15:35,34.96,-0.01,34.95,34.96,34.935,38,4250
15:35 - 15:40,34.97,0.01,34.97,34.98,34.95,43,5400
15:40 - 15:45,35.03,0.06,34.97,35.03,34.97,35,4475
15:45 - 15:50,35.01,-0.02,35.04,35.04,35.01,69,8700
15:50 - 15:55,35.02,0.01,35.02,35.03,35,108,13631
