Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:45 - 13:50,30.69,-0.03,30.69,30.7,30.69,10,1000
13:50 - 13:55,30.66,-0.03,30.66,30.685,30.65,11,1100
13:55 - 14:00,30.62,-0.04,30.62,30.62,30.62,2,200
14:00 - 14:05,30.62,0,30.612,30.69,30.612,18,2800
14:10 - 14:15,30.61,-0.01,30.605,30.61,30.605,2,300
14:15 - 14:20,30.66,0.05,30.62,30.66,30.62,3,300
14:20 - 14:25,30.63,-0.03,30.68,30.68,30.61,13,1300
14:30 - 14:35,30.7179,0.0879,30.66,30.73,30.66,5,550
14:35 - 14:40,30.73,0.0121,30.7075,30.7385,30.7075,9,2297
14:40 - 14:45,30.8,0.07,30.76,30.8,30.76,7,700
14:45 - 14:50,30.85,0.05,30.83,30.86,30.83,11,1253
14:50 - 14:55,30.91,0.06,30.86,30.91,30.86,17,2050
14:55 - 15:00,30.8,-0.11,30.85,30.85,30.8,7,797
15:00 - 15:05,30.81,0.01,30.81,30.81,30.81,1,100
15:05 - 15:10,30.69,-0.12,30.77,30.77,30.69,10,1000
15:10 - 15:15,30.61,-0.08,30.66,30.66,30.555,30,5283
15:15 - 15:20,30.65,0.04,30.64,30.65,30.64,10,1151
15:20 - 15:25,30.69,0.04,30.66,30.73,30.65,46,5841
15:25 - 15:30,30.67,-0.02,30.71,30.72,30.67,18,2126
15:30 - 15:35,30.75,0.08,30.72,30.75,30.72,4,500
15:35 - 15:40,30.79,0.04,30.71,30.85,30.71,34,3500
15:40 - 15:45,30.78,-0.01,30.76,30.78,30.75,12,1260
15:45 - 15:50,30.74,-0.04,30.75,30.75,30.67,19,2120
15:50 - 15:55,30.82,0.08,30.7625,30.88,30.735,43,4577
15:55 - 16:00,30.86,0.04,30.83,30.86,30.76,112,37304
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,30.85,-0.01,31.07,31.38,30.765,4,1700
09:35 - 09:40,30.81,-0.04,30.88,30.88,30.72,16,2085
09:40 - 09:45,30.89,0.08,30.825,31,30.825,35,5835
09:45 - 09:50,30.8405,-0.0495,30.78,30.92,30.78,30,3357
09:50 - 09:55,30.8,-0.0405,30.87,30.89,30.79,33,3500
09:55 - 10:00,30.95,0.15,30.83,31.02,30.83,14,1406
10:00 - 10:05,30.89,-0.06,30.91,30.91,30.89,8,800
10:05 - 10:10,30.81,-0.08,30.84,30.84,30.78,26,3900
10:10 - 10:15,30.8,-0.01,30.8,30.83,30.78,28,3000
10:15 - 10:20,30.815,0.015,30.8,30.88,30.79,18,1913
10:25 - 10:30,30.8,-0.015,30.92,30.92,30.7887,33,4267
10:30 - 10:35,30.81,0.01,30.795,30.84,30.785,49,5400
10:35 - 10:40,30.86,0.05,30.8,30.86,30.78,29,3300
10:40 - 10:45,30.93,0.07,30.88,30.95,30.88,12,1200
10:45 - 10:50,30.9,-0.03,30.94,30.9857,30.9,10,1141
10:50 - 10:55,30.91,0.01,30.86,30.91,30.86,3,300
10:55 - 11:00,31.01,0.1,30.95,31.04,30.95,20,2167
11:00 - 11:05,30.95,-0.06,31.01,31.03,30.95,25,3100
11:05 - 11:10,30.8401,-0.1099,30.9,30.94,30.8401,24,2438
11:10 - 11:15,30.88,0.0399,30.84,30.92,30.84,6,600
11:15 - 11:20,30.91,0.03,30.89,30.945,30.88,12,1400
11:20 - 11:25,31,0.09,30.91,31.01,30.91,22,2200
11:25 - 11:30,31,0,31,31.03,31,10,1000
11:30 - 11:35,31.05,0.05,31,31.05,31,8,800
11:35 - 11:40,31.08,0.03,31,31.08,31,19,2198
11:40 - 11:45,31.09,0.01,31.17,31.17,31.09,4,400
11:45 - 11:50,31.04,-0.05,31.03,31.07,31.03,4,400
11:50 - 11:55,31.01,-0.03,31.02,31.02,31,16,2500
11:55 - 12:00,31,-0.01,31.02,31.02,31,2,300
12:00 - 12:05,31.07,0.07,31.05,31.07,31.05,9,900
12:05 - 12:10,31,-0.07,31,31,31,3,300
12:10 - 12:15,31,0,31,31.03,31,3,400
12:15 - 12:20,31.02,0.02,31,31.05,31,22,4600
12:20 - 12:25,31.13,0.11,31.02,31.13,31.01,20,2100
12:25 - 12:30,31.1259,-0.0041,31.145,31.15,31.1259,4,800
12:30 - 12:35,31.09,-0.0359,31.1,31.1,31.07,7,800
12:35 - 12:40,31.15,0.06,31.15,31.15,31.15,5,500
12:40 - 12:45,31.09,-0.06,31.11,31.11,31.08,6,700
12:45 - 12:50,31.0859,-0.0041,31.08,31.0859,31.08,2,200
12:50 - 12:55,31.11,0.0241,31.075,31.11,31.07,11,1200
12:55 - 13:00,31.13,0.02,31.13,31.13,31.13,2,200
13:00 - 13:05,31.1,-0.03,31.13,31.13,31.1,15,1679
13:05 - 13:10,31.09,-0.01,31.1,31.1,31.09,4,400
13:10 - 13:15,31.04,-0.05,31.01,31.05,31.01,3,300
13:20 - 13:25,31.02,-0.02,31.05,31.05,31,30,4700
13:25 - 13:30,31.01,-0.01,31.01,31.015,31,13,1601
13:30 - 13:35,31,-0.01,31.03,31.03,31,16,1900
13:35 - 13:40,30.96,-0.04,30.98,30.995,30.94,17,2052
13:40 - 13:45,30.94,-0.02,30.92,30.96,30.91,6,600
13:45 - 13:50,30.9525,0.0125,30.99,30.99,30.9525,10,1400
13:50 - 13:55,30.92,-0.0325,30.9485,30.9485,30.92,3,300
13:55 - 14:00,30.94,0.02,30.92,30.94,30.92,2,200
14:00 - 14:05,30.96,0.02,30.94,30.96,30.94,10,1100
14:05 - 14:10,30.98,0.02,30.96,31,30.96,7,811
14:10 - 14:15,31.03,0.05,31.03,31.03,31.03,1,100
14:15 - 14:20,31,-0.03,31.04,31.04,31,25,2725
14:20 - 14:25,31.2,0.2,30.98,31.2,30.98,26,2876
14:25 - 14:30,31.3,0.1,31.25,31.36,31.25,18,2100
14:30 - 14:35,31.234,-0.066,31.26,31.26,31.234,9,1569
14:35 - 14:40,31.3,0.066,31.26,31.3,31.26,9,923
14:40 - 14:45,31.37,0.07,31.27,31.38,31.27,16,1989
14:45 - 14:50,31.49,0.12,31.39,31.49,31.39,20,2398
14:50 - 14:55,31.419,-0.071,31.49,31.53,31.3925,42,4903
14:55 - 15:00,31.48,0.061,31.42,31.5,31.4122,20,2447
15:00 - 15:05,31.42,-0.06,31.514,31.514,31.38,23,3443
15:05 - 15:10,31.47,0.05,31.42,31.47,31.415,17,2200
15:10 - 15:15,31.43,-0.04,31.48,31.48,31.43,15,2100
15:15 - 15:20,31.39,-0.04,31.43,31.43,31.36,10,1000
15:20 - 15:25,31.39,0,31.39,31.39,31.37,13,1448
15:25 - 15:30,31.34,-0.05,31.405,31.405,31.34,30,3700
15:30 - 15:35,31.36,0.02,31.35,31.37,31.32,32,4206
15:35 - 15:40,31.26,-0.1,31.36,31.37,31.26,16,1639
15:40 - 15:45,31.3,0.04,31.24,31.3,31.24,21,2600
15:45 - 15:50,31.25,-0.05,31.28,31.3,31.22,52,6451
15:50 - 15:55,31.25,0,31.24,31.27,31.2,92,12333
15:55 - 16:00,31.21,-0.04,31.24,31.26,31.21,81,40064
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,31.15,-0.06,31.15,31.15,31.15,1,821
09:35 - 09:40,31.52,0.37,31.52,31.52,31.52,1,100
09:40 - 09:45,31.11,-0.41,31.275,31.275,31.11,2,600
09:45 - 09:50,31.24,0.13,31.16,31.24,31.16,3,300
09:50 - 09:55,31.3,0.06,31.3,31.3,31.3,2,200
09:55 - 10:00,31.24,-0.06,31.28,31.31,31.14,34,3400
10:00 - 10:05,31,-0.24,31.1,31.1,30.95,39,4599
10:05 - 10:10,31.05,0.05,31.02,31.14,31.01,26,3812
10:10 - 10:15,31.18,0.13,31.13,31.19,31.12,13,1400
10:15 - 10:20,31.15,-0.03,31.16,31.16,31.15,3,300
10:20 - 10:25,31.17,0.02,31.06,31.19,31.06,37,4102
10:25 - 10:30,31.12,-0.05,31.125,31.17,31.12,19,2300
10:30 - 10:35,31.19,0.07,31.15,31.24,31.13,39,4971
10:35 - 10:40,31.185,-0.005,31.21,31.21,31.185,3,300
10:40 - 10:45,31.24,0.055,31.2,31.25,31.17,17,1700
10:45 - 10:50,31.27,0.03,31.27,31.27,31.27,2,200
10:50 - 10:55,31.24,-0.03,31.25,31.29,31.23,21,2731
10:55 - 11:00,31.26,0.02,31.24,31.26,31.24,9,950
11:00 - 11:05,31.26,0,31.26,31.26,31.17,8,900
11:05 - 11:10,31.21,-0.05,31.19,31.21,31.19,6,600
11:10 - 11:15,31.12,-0.09,31.12,31.12,31.12,1,100
11:15 - 11:20,31.13,0.01,31.14,31.155,31.085,12,1300
11:20 - 11:25,31.08,-0.05,31.08,31.08,31.05,6,600
11:25 - 11:30,31.12,0.04,31.08,31.12,31.03,8,1000
11:30 - 11:35,31.02,-0.1,31.12,31.12,31.015,7,700
11:35 - 11:40,31.081,0.061,31.05,31.09,31.03,7,700
11:40 - 11:45,31.02,-0.061,31.08,31.08,30.95,15,1600
11:45 - 11:50,31.06,0.04,31.03,31.08,30.99,34,3700
11:50 - 11:55,31.13,0.07,31.09,31.13,31.09,3,300
11:55 - 12:00,31.13,0,31.13,31.17,31.1,20,2100
12:00 - 12:05,31.13,0,31.12,31.13,31.1,6,600
12:05 - 12:10,31.26,0.13,31.14,31.28,31.14,8,1696
12:10 - 12:15,31.25,-0.01,31.25,31.27,31.23,7,700
12:15 - 12:20,31.25,0,31.2,31.26,31.2,5,500
12:20 - 12:25,31.24,-0.01,31.25,31.26,31.22,19,1900
12:25 - 12:30,31.24,0,31.23,31.25,31.185,10,1000
12:30 - 12:35,31.25,0.01,31.24,31.25,31.24,15,2750
12:35 - 12:40,31.26,0.01,31.27,31.27,31.25,5,500
12:40 - 12:45,31.16,-0.1,31.21,31.25,31.16,5,500
12:45 - 12:50,31.175,0.015,31.14,31.175,31.12,14,1500
12:50 - 12:55,31.095,-0.08,31.16,31.16,31.07,6,700
12:55 - 13:00,31,-0.095,31.08,31.08,31,10,1000
13:00 - 13:05,31.09,0.09,31.06,31.1,31.06,8,800
13:05 - 13:10,31.05,-0.04,31.075,31.075,31.03,16,2465
13:10 - 13:15,31.14,0.09,31.1,31.14,31.1,14,1400
13:15 - 13:20,31.13,-0.01,31.125,31.14,31.1,6,800
13:20 - 13:25,31.06,-0.07,31.13,31.13,31.06,10,1700
13:25 - 13:30,31.035,-0.025,31.055,31.055,31.01,3,300
13:30 - 13:35,31.005,-0.03,31.035,31.035,31,17,2257
13:35 - 13:40,31.035,0.03,31.01,31.04,31.01,18,1807
13:40 - 13:45,30.92,-0.115,31.01,31.01,30.92,8,1100
13:45 - 13:50,30.9,-0.02,30.92,30.97,30.9,14,2000
13:50 - 13:55,30.99,0.09,30.915,30.99,30.89,22,2294
13:55 - 14:00,31.13,0.14,30.94,31.145,30.94,82,10865
14:00 - 14:05,31.11,-0.02,31.11,31.11,31.08,38,4754
14:05 - 14:10,31.1,-0.01,31.105,31.13,31.07,59,6637
14:10 - 14:15,31.1,0,31.1,31.13,31.09,25,2700
14:15 - 14:20,31.1,0,31.1,31.13,31.09,15,1750
14:20 - 14:25,31.11,0.01,31.1,31.12,31.08,50,5838
14:25 - 14:30,31.18,0.07,31.11,31.18,31.09,35,3930
14:30 - 14:35,31.21,0.03,31.21,31.225,31.2,6,600
14:35 - 14:40,31.16,-0.05,31.1657,31.19,31.15,25,3371
14:40 - 14:45,31.17,0.01,31.16,31.21,31.16,17,1730
14:45 - 14:50,31.16,-0.01,31.14,31.16,31.14,6,675
14:50 - 14:55,31.11,-0.05,31.16,31.2,31.11,41,4376
14:55 - 15:00,31.18,0.07,31.15,31.18,31.15,24,2500
15:00 - 15:05,31.2,0.02,31.17,31.2,31.17,7,800
15:05 - 15:10,31.21,0.01,31.2,31.22,31.15,58,7193
15:10 - 15:15,31.3,0.09,31.26,31.3,31.22,22,2600
15:15 - 15:20,31.33,0.03,31.31,31.35,31.29,16,1600
15:20 - 15:25,31.27,-0.06,31.31,31.31,31.27,17,1749
15:25 - 15:30,31.235,-0.035,31.28,31.31,31.2,19,2014
15:30 - 15:35,31.29,0.055,31.23,31.29,31.21,41,5000
15:35 - 15:40,31.3,0.01,31.29,31.31,31.28,16,1600
15:40 - 15:45,31.27,-0.03,31.29,31.32,31.27,39,4433
15:45 - 15:50,31.36,0.09,31.27,31.37,31.25,70,7900
15:50 - 15:55,31.41,0.05,31.41,31.44,31.37,46,5711
15:55 - 16:00,31.38,-0.03,31.41,31.46,31.33,128,38230
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.27,0.89,33,33,32.27,4,4653
09:35 - 09:40,32.88,0.61,32.41,32.98,32.35,36,3700
09:40 - 09:45,32.775,-0.105,32.91,32.98,32.72,37,4743
09:45 - 09:50,32.5,-0.275,32.7,32.7,32.48,34,4083
09:50 - 09:55,32.75,0.25,32.63,32.785,32.598,20,3040
09:55 - 10:00,32.98,0.23,32.785,32.99,32.785,32,3300
10:00 - 10:05,32.78,-0.2,32.98,32.98,32.78,11,1200
10:05 - 10:10,32.76,-0.02,32.78,32.815,32.74,24,2900
10:10 - 10:15,32.76,0,32.76,32.85,32.74,27,3250
10:15 - 10:20,32.85,0.09,32.78,32.85,32.78,5,765
10:20 - 10:25,32.76,-0.09,32.82,32.82,32.74,21,2451
10:25 - 10:30,32.81,0.05,32.74,32.84,32.74,93,18507
10:30 - 10:35,32.93,0.12,32.83,32.93,32.7875,20,2000
10:35 - 10:40,32.96,0.03,32.96,32.96,32.96,1,100
10:40 - 10:45,32.84,-0.12,32.93,32.93,32.78,39,6475
10:45 - 10:50,32.805,-0.035,32.82,32.82,32.76,4,400
10:50 - 10:55,32.86,0.055,32.745,32.87,32.74,38,5000
10:55 - 11:00,32.75,-0.11,32.86,32.93,32.74,21,3036
11:00 - 11:05,32.7301,-0.0199,32.7301,32.7301,32.7301,1,300
11:05 - 11:10,32.768,0.0379,32.73,32.768,32.72,46,6163
11:10 - 11:15,32.765,-0.003,32.7201,32.81,32.72,25,5754
11:15 - 11:20,32.7401,-0.0249,32.76,32.76,32.7401,3,600
11:20 - 11:25,32.72,-0.0201,32.74,32.79,32.72,27,7216
11:25 - 11:30,32.72,0,32.72,32.79,32.72,33,5342
11:30 - 11:35,32.76,0.04,32.72,32.76,32.72,24,2760
11:35 - 11:40,32.81,0.05,32.76,32.82,32.724,19,2100
11:40 - 11:45,32.815,0.005,32.79,32.84,32.79,5,500
11:45 - 11:50,32.85,0.035,32.85,32.85,32.85,1,100
11:50 - 11:55,32.955,0.105,32.86,32.99,32.8301,18,2200
11:55 - 12:00,32.89,-0.065,32.94,32.95,32.82,31,3100
12:00 - 12:05,32.9,0.01,32.92,32.92,32.9,7,700
12:05 - 12:10,32.84,-0.06,32.9,32.9,32.74,20,2000
12:10 - 12:15,32.79,-0.05,32.89,32.89,32.78,13,1400
12:15 - 12:20,32.92,0.13,32.83,32.97,32.83,20,2000
12:20 - 12:25,32.97,0.05,32.8701,32.97,32.84,20,2200
12:25 - 12:30,32.81,-0.16,32.8801,32.89,32.81,16,2716
12:30 - 12:35,32.85,0.04,32.86,32.93,32.85,7,700
12:35 - 12:40,32.815,-0.035,32.82,32.82,32.77,10,1253
12:40 - 12:45,32.83,0.015,32.82,32.83,32.77,22,3393
12:45 - 12:50,32.74,-0.09,32.84,32.84,32.74,15,1700
12:50 - 12:55,32.76,0.02,32.75,32.84,32.73,15,3265
12:55 - 13:00,32.79,0.03,32.77,32.79,32.75,34,4301
13:00 - 13:05,32.78,-0.01,32.78,32.78,32.78,3,700
13:05 - 13:10,32.86,0.08,32.8,32.86,32.77,36,3800
13:10 - 13:15,32.89,0.03,32.88,32.91,32.85,18,2200
13:15 - 13:20,32.87,-0.02,32.9099,32.9099,32.87,2,425
13:20 - 13:25,32.86,-0.01,32.87,32.87,32.84,25,2587
13:25 - 13:30,32.8799,0.0199,32.8576,32.88,32.85,6,911
13:30 - 13:35,32.84,-0.0399,32.88,32.88,32.84,28,2800
13:35 - 13:40,32.82,-0.02,32.82,32.82,32.8,15,1700
13:40 - 13:45,32.84,0.02,32.82,32.87,32.82,31,4154
13:45 - 13:50,32.84,0,32.87,32.87,32.8,35,4400
13:50 - 13:55,32.869,0.029,32.85,32.87,32.85,9,2200
13:55 - 14:00,32.87,0.001,32.88,32.91,32.86,34,4468
14:00 - 14:05,32.96,0.09,32.8725,32.96,32.8725,19,2676
14:05 - 14:10,33.21,0.25,32.97,33.21,32.97,38,5618
14:10 - 14:15,33.14,-0.07,33.27,33.27,33.14,22,2600
14:15 - 14:20,33.14,0,33.2,33.2,33.08,18,1900
14:20 - 14:25,33.12,-0.02,33.16,33.16,33.12,10,1100
14:25 - 14:30,33.145,0.025,33.08,33.15,32.91,34,3400
14:30 - 14:35,33.18,0.035,33.1,33.18,33.1,6,700
14:35 - 14:40,33.34,0.16,33.17,33.39,33.12,37,6012
14:40 - 14:45,33.37,0.03,33.39,33.39,33.3,23,2440
14:45 - 14:50,33.5,0.13,33.39,33.56,33.39,36,3676
14:50 - 14:55,33.54,0.04,33.465,33.56,33.465,33,3400
14:55 - 15:00,33.5,-0.04,33.53,33.57,33.5,31,3460
15:00 - 15:05,33.65,0.15,33.48,33.65,33.47,72,8450
15:05 - 15:10,33.7,0.05,33.6759,33.7,33.6,26,2941
15:10 - 15:15,33.59,-0.11,33.7,33.76,33.58,47,5010
15:15 - 15:20,33.56,-0.03,33.6,33.6,33.54,28,2900
15:20 - 15:25,33.55,-0.01,33.57,33.58,33.53,29,3100
15:25 - 15:30,33.49,-0.06,33.53,33.54,33.49,24,2400
15:30 - 15:35,33.36,-0.13,33.5,33.5,33.33,39,4142
15:35 - 15:40,33.31,-0.05,33.37,33.41,33.31,58,6054
15:40 - 15:45,33.31,0,33.33,33.33,33.22,54,5783
15:45 - 15:50,33.28,-0.03,33.305,33.43,33.26,94,11370
15:50 - 15:55,33.2,-0.08,33.27,33.29,33.19,120,15181
15:55 - 16:00,33.24,0.04,33.2,33.33,33.19,252,122719
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.52,-0.72,32.39,32.52,32.2,51,23830
09:35 - 09:40,32.5,-0.02,32.67,32.7332,32.5,36,4754
09:40 - 09:45,32.81,0.31,32.57,32.81,32.57,12,1415
09:45 - 09:50,32.87,0.06,32.89,33.035,32.87,22,2200
09:50 - 09:55,32.72,-0.15,32.79,32.79,32.6204,22,3568
09:55 - 10:00,32.69,-0.03,32.77,32.79,32.69,34,3400
10:00 - 10:05,32.865,0.175,32.755,32.91,32.74,23,2514
10:05 - 10:10,32.66,-0.205,32.875,32.875,32.6,19,1900
10:10 - 10:15,32.66,0,32.67,32.67,32.62,12,1327
10:15 - 10:20,32.65,-0.01,32.64,32.65,32.6001,9,1122
10:20 - 10:25,32.755,0.105,32.62,32.755,32.62,45,4700
10:25 - 10:30,32.78,0.025,32.7501,32.78,32.68,40,5469
10:30 - 10:35,32.88,0.1,32.82,32.88,32.795,7,700
10:35 - 10:40,32.96,0.08,32.88,32.96,32.8684,30,3760
10:40 - 10:45,33.08,0.12,32.96,33.09,32.96,14,1445
10:45 - 10:50,33.03,-0.05,33.06,33.1,33.0066,19,2857
10:50 - 10:55,33.08,0.05,33.03,33.1,32.9501,28,3889
10:55 - 11:00,33.005,-0.075,33.04,33.065,33,7,1200
11:00 - 11:05,32.95,-0.055,33.03,33.06,32.95,15,1500
11:05 - 11:10,32.87,-0.08,32.94,33.03,32.82,40,4250
11:10 - 11:15,32.75,-0.12,32.86,32.93,32.75,17,2781
11:15 - 11:20,32.695,-0.055,32.74,32.74,32.69,20,2026
11:20 - 11:25,32.7,0.005,32.685,32.77,32.66,24,2700
11:25 - 11:30,32.74,0.04,32.7,32.74,32.66,18,1926
11:30 - 11:35,32.695,-0.045,32.7,32.72,32.66,18,2264
11:35 - 11:40,32.72,0.025,32.68,32.72,32.67,41,11006
11:40 - 11:45,32.77,0.05,32.71,32.77,32.706,33,4145
11:45 - 11:50,32.735,-0.035,32.71,32.735,32.66,16,1900
11:50 - 11:55,32.79,0.055,32.7397,32.81,32.7397,11,1100
11:55 - 12:00,32.86,0.07,32.78,32.86,32.77,8,868
12:00 - 12:05,32.87,0.01,32.84,32.89,32.82,13,1300
12:05 - 12:10,32.8801,0.0101,32.885,32.91,32.875,13,1850
12:10 - 12:15,32.9449,0.0648,32.94,32.98,32.89,16,1600
12:15 - 12:20,33.02,0.0751,32.99,33.04,32.98,10,1000
12:20 - 12:25,33.09,0.07,33.06,33.16,32.97,69,19809
12:25 - 12:30,32.97,-0.12,33.095,33.12,32.92,85,16116
12:30 - 12:35,33.06,0.09,32.93,33.09,32.93,27,3027
12:35 - 12:40,32.97,-0.09,33.04,33.04,32.97,8,900
12:40 - 12:45,32.98,0.01,32.97,33.01,32.97,16,1600
12:45 - 12:50,33.03,0.05,33.02,33.05,32.995,31,3600
12:50 - 12:55,32.97,-0.06,33.01,33.02,32.97,12,1500
12:55 - 13:00,32.955,-0.015,32.95,32.975,32.9486,8,950
13:00 - 13:05,32.925,-0.03,32.98,32.98,32.91,30,3300
13:05 - 13:10,32.88,-0.045,32.91,32.92,32.86,31,3441
13:10 - 13:15,32.86,-0.02,32.88,32.88,32.85,25,2900
13:15 - 13:20,32.8297,-0.0303,32.86,32.87,32.8273,21,2719
13:20 - 13:25,32.8,-0.0297,32.82,32.85,32.8,8,800
13:25 - 13:30,32.84,0.04,32.8,32.85,32.79,23,2400
13:30 - 13:35,32.88,0.04,32.87,32.93,32.83,19,2452
13:35 - 13:40,32.825,-0.055,32.875,32.9,32.82,34,4093
13:40 - 13:45,32.775,-0.05,32.8,32.81,32.71,21,2202
13:45 - 13:50,32.78,0.005,32.78,32.79,32.76,23,2600
13:50 - 13:55,32.79,0.01,32.78,32.79,32.77,33,3400
13:55 - 14:00,32.78,-0.01,32.78,32.8032,32.77,18,2545
14:00 - 14:05,32.795,0.015,32.76,32.795,32.74,27,3300
14:05 - 14:10,32.85,0.055,32.81,32.85,32.81,19,2027
14:10 - 14:15,32.785,-0.065,32.83,32.84,32.76,31,3822
14:15 - 14:20,32.76,-0.025,32.79,32.815,32.75,51,5425
14:20 - 14:25,32.78,0.02,32.73,32.8,32.73,26,2600
14:25 - 14:30,32.945,0.165,32.8,32.95,32.8,45,5285
14:30 - 14:35,32.86,-0.085,32.95,32.95,32.86,62,6625
14:35 - 14:40,32.835,-0.025,32.85,32.87,32.76,67,6748
14:40 - 14:45,32.87,0.035,32.86,32.92,32.845,24,2500
14:45 - 14:50,32.91,0.04,32.8557,32.94,32.85,30,3100
14:50 - 14:55,32.98,0.07,32.94,32.99,32.94,43,4741
14:55 - 15:00,32.9,-0.08,32.98,32.98,32.88,43,5084
15:00 - 15:05,32.99,0.09,32.91,32.99,32.9,32,3300
15:05 - 15:10,32.97,-0.02,32.97,33,32.96,25,2500
15:10 - 15:15,33.075,0.105,32.96,33.075,32.96,36,3800
15:15 - 15:20,33.17,0.095,33.1,33.18,33.09,40,4000
15:20 - 15:25,33.21,0.04,33.15,33.25,33.14,64,6925
15:25 - 15:30,33.18,-0.03,33.21,33.23,33.16,36,3600
15:30 - 15:35,33.16,-0.02,33.175,33.24,33.12,64,8000
15:35 - 15:40,33.26,0.1,33.15,33.26,33.14,32,3467
15:40 - 15:45,33.26,0,33.22,33.28,33.21,56,5700
15:45 - 15:50,33.3,0.04,33.26,33.43,33.25,92,9381
15:50 - 15:55,33.27,-0.03,33.34,33.35,33.26,95,11983
15:55 - 16:00,33.15,-0.12,33.27,33.28,33.1,285,73497
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,32.4,-0.75,32.65,32.65,32.38,7,3542
09:35 - 09:40,32.7278,0.3278,32.7,32.76,32.58,14,1410
09:40 - 09:45,33.26,0.5322,32.96,33.26,32.8745,4,410
09:45 - 09:50,33.21,-0.05,33.21,33.25,33.21,6,600
09:50 - 09:55,33.34,0.13,33.2301,33.34,33.18,20,2011
09:55 - 10:00,33.2,-0.14,33.36,33.38,33.2,8,800
10:00 - 10:05,33.3,0.1,33.29,33.375,33.26,18,2455
