Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:35 - 11:40,27.16,-0.03,27.16,27.17,27.16,9,900
11:40 - 11:45,27.1899,0.0299,27.1899,27.1899,27.1899,1,240
11:45 - 11:50,27.1997,0.0098,27.18,27.1997,27.17,3,300
11:55 - 12:00,27.23,0.0303,27.22,27.23,27.22,2,374
12:00 - 12:05,27.22,-0.01,27.23,27.23,27.2,15,1500
12:05 - 12:10,27.23,0.01,27.21,27.23,27.21,4,400
12:10 - 12:15,27.24,0.01,27.23,27.24,27.2,5,500
12:15 - 12:20,27.22,-0.02,27.18,27.22,27.18,7,700
12:20 - 12:25,27.25,0.03,27.25,27.25,27.25,1,100
12:25 - 12:30,27.2,-0.05,27.23,27.23,27.19,9,1300
12:30 - 12:35,27.13,-0.07,27.14,27.14,27.11,9,900
12:35 - 12:40,27.12,-0.01,27.16,27.16,27.12,3,370
12:45 - 12:50,27.16,0.04,27.16,27.16,27.16,1,100
12:50 - 12:55,27.16,0,27.15,27.16,27.15,6,700
12:55 - 13:00,27.14,-0.02,27.15,27.15,27.14,3,300
13:00 - 13:05,27.06,-0.08,27.1392,27.1392,27.06,9,2557
13:05 - 13:10,27.075,0.015,27.105,27.105,27.075,2,200
13:10 - 13:15,27.0475,-0.0275,27.08,27.08,27.01,10,1000
13:15 - 13:20,27.01,-0.0375,27.01,27.01,26.99,6,600
13:20 - 13:25,26.98,-0.03,27.01,27.02,26.98,5,500
13:30 - 13:35,26.99,0.01,27.005,27.005,26.96,15,1600
13:35 - 13:40,27.02,0.03,27,27.03,27,19,1900
13:40 - 13:45,27.005,-0.015,27.02,27.04,27.005,6,600
13:45 - 13:50,27.0125,0.0075,27.005,27.015,26.99,6,600
13:50 - 13:55,27.026,0.0135,27.02,27.05,27.02,4,400
13:55 - 14:00,27.05,0.024,27.05,27.05,27.05,2,200
14:05 - 14:10,26.99,-0.06,26.99,26.99,26.99,1,100
14:10 - 14:15,27,0.01,27.035,27.04,27,6,600
14:15 - 14:20,27,0,27.01,27.01,26.9811,8,800
14:20 - 14:25,26.98,-0.02,26.985,26.985,26.98,2,200
14:30 - 14:35,26.97,-0.01,26.99,26.99,26.94,15,1500
14:35 - 14:40,26.97,0,26.955,26.97,26.94,11,1100
14:40 - 14:45,26.94,-0.03,26.96,26.97,26.94,6,600
14:45 - 14:50,26.936,-0.004,26.95,26.95,26.9301,4,400
14:50 - 14:55,26.9,-0.036,26.94,26.94,26.9,11,1143
14:55 - 15:00,26.9,0,26.9075,26.91,26.89,11,1360
15:00 - 15:05,26.88,-0.02,26.86,26.88,26.85,4,400
15:05 - 15:10,26.9,0.02,26.85,26.91,26.85,22,15000
15:10 - 15:15,26.9,0,26.89,26.909,26.89,14,1400
15:15 - 15:20,26.9299,0.0299,26.93,26.93,26.9299,3,300
15:20 - 15:25,26.92,-0.0099,26.92,26.92,26.885,16,1800
15:25 - 15:30,26.908,-0.012,26.89,26.91,26.8705,9,1100
15:30 - 15:35,26.91,0.002,26.89,26.91,26.87,36,3704
15:35 - 15:40,26.9,-0.01,26.91,26.92,26.9,22,2200
15:40 - 15:45,26.88,-0.02,26.9,26.91,26.88,39,4528
15:45 - 15:50,26.93,0.05,26.89,26.94,26.89,60,7106
15:50 - 15:55,26.94,0.01,26.92,26.96,26.92,67,7800
15:55 - 16:00,26.98,0.04,26.94,26.98,26.94,172,34270
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,27.13,0.15,27.16,27.25,26.98,4,3675
09:35 - 09:40,27.28,0.15,27.16,27.29,27.16,31,27700
09:40 - 09:45,27.42,0.14,27.31,27.43,27.3,40,4253
09:45 - 09:50,27.41,-0.01,27.4,27.41,27.375,25,4606
09:50 - 09:55,27.38,-0.03,27.385,27.4,27.36,20,2500
09:55 - 10:00,27.36,-0.02,27.36,27.36,27.36,6,1098
10:00 - 10:05,27.38,0.02,27.38,27.38,27.35,9,1100
10:05 - 10:10,27.245,-0.135,27.36,27.36,27.245,27,2800
10:10 - 10:15,27.22,-0.025,27.25,27.25,27.22,8,884
10:15 - 10:20,27.22,0,27.22,27.23,27.21,16,1600
10:20 - 10:25,27.32,0.1,27.25,27.32,27.24,56,6370
10:25 - 10:30,27.37,0.05,27.34,27.38,27.34,12,2300
10:30 - 10:35,27.39,0.02,27.4,27.41,27.39,7,1000
10:35 - 10:40,27.39,0,27.39,27.39,27.39,1,100
10:40 - 10:45,27.4,0.01,27.41,27.42,27.4,8,800
10:45 - 10:50,27.35,-0.05,27.4,27.41,27.34,42,4400
10:50 - 10:55,27.315,-0.035,27.35,27.39,27.31,126,27811
10:55 - 11:00,27.28,-0.035,27.31,27.34,27.28,49,5200
11:00 - 11:05,27.28,0,27.28,27.3,27.25,27,3000
11:05 - 11:10,27.3,0.02,27.29,27.32,27.235,57,11112
11:10 - 11:15,27.31,0.01,27.3,27.315,27.29,26,5307
11:15 - 11:20,27.32,0.01,27.315,27.36,27.315,67,8558
11:20 - 11:25,27.31,-0.01,27.32,27.33,27.31,34,6017
11:25 - 11:30,27.3,-0.01,27.3,27.3,27.3,5,500
11:30 - 11:35,27.3175,0.0175,27.3,27.3175,27.3,19,4465
11:35 - 11:40,27.3,-0.0175,27.31,27.32,27.3,24,3637
11:40 - 11:45,27.325,0.025,27.31,27.325,27.29,23,3300
11:50 - 11:55,27.33,0.005,27.33,27.33,27.32,17,2068
12:00 - 12:05,27.275,-0.055,27.29,27.29,27.275,2,729
12:10 - 12:15,27.25,-0.025,27.275,27.275,27.22,32,5200
12:15 - 12:20,27.22,-0.03,27.23,27.23,27.22,11,1100
12:20 - 12:25,27.2,-0.02,27.22,27.22,27.2,5,500
12:25 - 12:30,27.15,-0.05,27.21,27.21,27.15,11,1100
12:30 - 12:35,27.1,-0.05,27.11,27.13,27.1,5,500
12:35 - 12:40,27.03,-0.07,27.08,27.08,27.03,15,1723
12:40 - 12:45,27.03,0,27.03,27.04,27.03,15,1800
12:45 - 12:50,27.01,-0.02,27.01,27.01,27.01,2,200
12:50 - 12:55,27.01,0,27.01,27.01,27.01,13,1300
12:55 - 13:00,27.01,0,27.01,27.01,27.01,3,300
13:00 - 13:05,26.99,-0.02,27,27,26.99,3,300
13:10 - 13:15,27.02,0.03,27,27.02,27,15,1800
13:20 - 13:25,27.02,0,27.02,27.02,27.02,14,1503
13:25 - 13:30,26.99,-0.03,27.02,27.02,26.99,2,200
13:30 - 13:35,27.02,0.03,27.02,27.02,27.01,3,300
13:35 - 13:40,27.02,0,27.01,27.03,27.0075,13,1400
13:40 - 13:45,27.01,-0.01,27.01,27.01,27.01,1,100
13:50 - 13:55,26.9,-0.11,27,27,26.9,21,4822
13:55 - 14:00,26.87,-0.03,26.9,26.91,26.87,9,900
14:00 - 14:05,26.83,-0.04,26.87,26.87,26.82,12,1622
14:05 - 14:10,26.78,-0.05,26.83,26.835,26.78,10,2600
14:10 - 14:15,26.83,0.05,26.78,26.83,26.78,49,7650
14:20 - 14:25,26.84,0.01,26.84,26.855,26.84,10,1000
14:25 - 14:30,26.89,0.05,26.845,26.89,26.845,21,2100
14:30 - 14:35,26.89,0,26.89,26.9,26.88,7,800
14:35 - 14:40,26.9,0.01,26.91,26.92,26.9,5,500
14:40 - 14:45,26.92,0.02,26.925,26.94,26.92,5,500
14:45 - 14:50,26.9,-0.02,26.925,26.93,26.9,10,1000
14:50 - 14:55,26.91,0.01,26.9,26.91,26.9,2,200
14:55 - 15:00,26.9,-0.01,26.9,26.9,26.9,3,300
15:00 - 15:05,26.91,0.01,26.91,26.93,26.9,35,3788
15:05 - 15:10,26.92,0.01,26.925,26.94,26.9,21,23646
15:10 - 15:15,26.94,0.02,26.94,26.96,26.93,15,1800
15:15 - 15:20,26.95,0.01,26.97,26.97,26.95,7,700
15:20 - 15:25,26.97,0.02,26.97,26.98,26.96,16,1600
15:25 - 15:30,26.98,0.01,26.98,26.99,26.98,9,900
15:30 - 15:35,27.01,0.03,26.97,27.01,26.97,17,2000
15:35 - 15:40,26.96,-0.05,27.01,27.02,26.96,32,3502
15:40 - 15:45,26.955,-0.005,26.97,26.99,26.945,53,5400
15:45 - 15:50,26.97,0.015,26.955,27.04,26.939,109,12638
15:50 - 15:55,27.02,0.05,26.99,27.03,26.98,83,8600
15:55 - 16:00,26.97,-0.05,27.01,27.04,26.94,144,28888
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.79,-0.18,26.91,26.91,26.79,2,1547
09:40 - 09:45,26.9,0.11,26.91,26.92,26.9,5,500
09:45 - 09:50,26.8,-0.1,26.95,26.965,26.8,53,5400
09:50 - 09:55,26.78,-0.02,26.86,26.86,26.742,10,1300
09:55 - 10:00,26.82,0.04,26.74,26.82,26.73,12,1300
10:00 - 10:05,26.8799,0.0599,26.81,26.8799,26.81,6,694
10:05 - 10:10,26.86,-0.0199,26.92,26.93,26.86,5,500
10:10 - 10:15,26.795,-0.065,26.85,26.9,26.78,6,609
10:15 - 10:20,26.75,-0.045,26.78,26.82,26.75,5,500
10:20 - 10:25,26.845,0.095,26.82,26.918,26.79,14,1400
10:25 - 10:30,26.83,-0.015,26.78,26.83,26.78,2,200
10:30 - 10:35,26.8099,-0.0201,26.78,26.83,26.75,27,3815
10:35 - 10:40,26.77,-0.0399,26.81,26.81,26.77,24,8383
10:40 - 10:45,26.79,0.02,26.77,26.79,26.76,25,2500
10:45 - 10:50,26.76,-0.03,26.76,26.763,26.73,60,13148
10:50 - 10:55,26.775,0.015,26.73,26.78,26.72,21,2487
10:55 - 11:00,26.845,0.07,26.845,26.845,26.845,1,100
11:00 - 11:05,26.82,-0.025,26.82,26.82,26.82,1,100
11:05 - 11:10,26.73,-0.09,26.78,26.78,26.7,8,800
11:10 - 11:15,26.69,-0.04,26.72,26.73,26.69,22,4423
11:15 - 11:20,26.705,0.015,26.72,26.72,26.69,14,1500
11:20 - 11:25,26.74,0.035,26.72,26.74,26.72,36,4100
11:25 - 11:30,26.74,0,26.77,26.77,26.73,12,1300
11:30 - 11:35,26.74,0,26.74,26.74,26.74,2,200
11:35 - 11:40,26.76,0.02,26.75,26.76,26.75,6,700
11:40 - 11:45,26.84,0.08,26.8,26.85,26.8,38,4142
11:45 - 11:50,26.8,-0.04,26.83,26.83,26.8,7,700
11:50 - 11:55,26.8,0,26.82,26.82,26.8,2,200
11:55 - 12:00,26.77,-0.03,26.8,26.8,26.77,10,1000
12:00 - 12:05,26.79,0.02,26.77,26.8,26.77,18,1800
12:05 - 12:10,26.72,-0.07,26.78,26.78,26.72,22,3317
12:10 - 12:15,26.7,-0.02,26.71,26.715,26.69,24,2698
12:15 - 12:20,26.67,-0.03,26.69,26.69,26.67,14,1923
12:20 - 12:25,26.6648,-0.0052,26.67,26.68,26.66,16,1700
12:25 - 12:30,26.66,-0.0048,26.66,26.66,26.66,8,800
12:30 - 12:35,26.63,-0.03,26.66,26.66,26.63,14,1643
12:35 - 12:40,26.58,-0.05,26.63,26.63,26.56,19,2195
12:40 - 12:45,26.58,0,26.57,26.59,26.56,16,1800
12:45 - 12:50,26.5932,0.0132,26.59,26.5932,26.59,2,200
12:50 - 12:55,26.6,0.0068,26.59,26.6,26.57,14,1400
12:55 - 13:00,26.57,-0.03,26.57,26.62,26.52,113,12718
13:00 - 13:05,26.6,0.03,26.56,26.6,26.56,20,3600
13:05 - 13:10,26.61,0.01,26.6,26.64,26.59,28,3150
13:10 - 13:15,26.67,0.06,26.64,26.67,26.64,3,300
13:15 - 13:20,26.59,-0.08,26.65,26.65,26.59,7,700
13:20 - 13:25,26.61,0.02,26.59,26.61,26.59,3,300
13:25 - 13:30,26.69,0.08,26.605,26.69,26.6,16,11500
13:30 - 13:35,26.65,-0.04,26.66,26.68,26.64,13,45300
13:35 - 13:40,26.64,-0.01,26.66,26.66,26.64,2,200
13:40 - 13:45,26.7,0.06,26.675,26.74,26.665,66,6764
13:45 - 13:50,26.65,-0.05,26.7,26.7,26.65,8,1062
13:50 - 13:55,26.75,0.1,26.65,26.75,26.65,32,7000
13:55 - 14:00,26.69,-0.06,26.69,26.71,26.69,4,400
14:00 - 14:05,26.76,0.07,26.69,26.76,26.66,40,4300
14:05 - 14:10,26.65,-0.11,26.72,26.72,26.63,39,4699
14:10 - 14:15,26.63,-0.02,26.61,26.63,26.61,7,700
14:15 - 14:20,26.61,-0.02,26.65,26.65,26.61,21,2100
14:20 - 14:25,26.635,0.025,26.63,26.635,26.6,23,5300
14:25 - 14:30,26.615,-0.02,26.62,26.635,26.615,10,1000
14:30 - 14:35,26.63,0.015,26.6,26.63,26.6,3,300
14:35 - 14:40,26.605,-0.025,26.64,26.64,26.59,44,4939
14:40 - 14:45,26.61,0.005,26.59,26.615,26.59,21,5100
14:45 - 14:50,26.545,-0.065,26.6,26.61,26.54,106,20628
14:50 - 14:55,26.56,0.015,26.56,26.59,26.56,9,900
14:55 - 15:00,26.57,0.01,26.56,26.57,26.54,38,3900
15:00 - 15:05,26.57,0,26.58,26.59,26.57,25,2502
15:05 - 15:10,26.56,-0.01,26.55,26.56,26.54,24,2600
15:10 - 15:15,26.56,0,26.55,26.57,26.55,5,500
15:15 - 15:20,26.57,0.01,26.58,26.59,26.57,21,2800
15:20 - 15:25,26.55,-0.02,26.58,26.58,26.54,59,6001
15:25 - 15:30,26.55,0,26.57,26.57,26.54,39,4300
15:30 - 15:35,26.55,0,26.56,26.57,26.55,24,2500
15:35 - 15:40,26.55,0,26.55,26.57,26.55,27,3098
15:40 - 15:45,26.6,0.05,26.55,26.61,26.54,82,8898
15:45 - 15:50,26.655,0.055,26.6,26.68,26.6,79,8276
15:50 - 15:55,26.65,-0.005,26.68,26.69,26.64,103,11049
15:55 - 16:00,26.7,0.05,26.65,26.71,26.64,132,45233
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.62,-0.08,26.73,26.87,26.62,22,4802
09:35 - 09:40,26.89,0.27,26.63,26.89,26.63,29,3094
09:40 - 09:45,26.76,-0.13,26.88,26.9,26.76,10,1000
09:45 - 09:50,26.83,0.07,26.77,26.83,26.77,8,800
09:50 - 09:55,26.74,-0.09,26.82,26.82,26.74,11,1100
09:55 - 10:00,26.79,0.05,26.74,26.79,26.74,9,911
10:00 - 10:05,26.79,0,26.78,26.8,26.77,13,1500
10:05 - 10:10,26.75,-0.04,26.79,26.79,26.73,17,1800
10:10 - 10:15,26.7,-0.05,26.72,26.76,26.7,42,5400
10:15 - 10:20,26.7225,0.0225,26.74,26.75,26.69,32,4495
10:20 - 10:25,26.74,0.0175,26.72,26.75,26.7,12,1200
10:25 - 10:30,26.77,0.03,26.71,26.79,26.71,16,1600
10:30 - 10:35,26.76,-0.01,26.77,26.77,26.75,14,1600
10:35 - 10:40,26.77,0.01,26.77,26.77,26.77,2,200
10:40 - 10:45,26.76,-0.01,26.8,26.8,26.75,15,1500
10:45 - 10:50,26.79,0.03,26.77,26.805,26.77,14,1400
10:50 - 10:55,26.75,-0.04,26.77,26.77,26.75,20,2000
10:55 - 11:00,26.72,-0.03,26.73,26.73,26.7,17,1700
11:00 - 11:05,26.74,0.02,26.71,26.74,26.69,7,1000
11:05 - 11:10,26.7,-0.04,26.71,26.71,26.68,12,1300
11:10 - 11:15,26.77,0.07,26.71,26.77,26.71,12,1400
11:15 - 11:20,26.8,0.03,26.79,26.805,26.79,11,1100
11:20 - 11:25,26.78,-0.02,26.8,26.855,26.78,23,2300
11:25 - 11:30,26.78,0,26.79,26.8,26.76,11,1100
11:30 - 11:35,26.74,-0.04,26.76,26.785,26.74,11,1100
11:35 - 11:40,26.7,-0.04,26.72,26.72,26.7,2,200
11:40 - 11:45,26.72,0.02,26.7,26.76,26.7,40,4300
11:45 - 11:50,26.71,-0.01,26.73,26.74,26.7,42,4400
11:50 - 11:55,26.73,0.02,26.73,26.735,26.71,41,5466
11:55 - 12:00,26.71,-0.02,26.715,26.74,26.69,39,6500
12:00 - 12:05,26.7,-0.01,26.72,26.73,26.69,19,3200
12:05 - 12:10,26.73,0.03,26.6901,26.74,26.69,29,3400
12:10 - 12:15,26.645,-0.085,26.72,26.725,26.62,71,10400
12:15 - 12:20,26.64,-0.005,26.64,26.66,26.64,23,2500
12:20 - 12:25,26.59,-0.05,26.64,26.64,26.59,45,4800
12:25 - 12:30,26.54,-0.05,26.59,26.59,26.52,90,18990
12:30 - 12:35,26.55,0.01,26.55,26.635,26.52,90,16300
12:35 - 12:40,26.562,0.012,26.57,26.6,26.5475,57,8100
12:40 - 12:45,26.58,0.018,26.57,26.59,26.56,24,2700
12:45 - 12:50,26.57,-0.01,26.58,26.59,26.555,45,4900
12:50 - 12:55,26.54,-0.03,26.57,26.58,26.53,36,4100
12:55 - 13:00,26.56,0.02,26.535,26.6,26.5,70,14500
13:00 - 13:05,26.55,-0.01,26.56,26.59,26.55,21,3000
13:05 - 13:10,26.5075,-0.0425,26.57,26.57,26.5,61,8720
13:10 - 13:15,26.52,0.0125,26.51,26.54,26.51,8,800
13:15 - 13:20,26.52,0,26.52,26.53,26.5,12,1200
13:20 - 13:25,26.5,-0.02,26.52,26.52,26.5,4,400
13:25 - 13:30,26.51,0.01,26.5,26.535,26.5,15,1592
13:30 - 13:35,26.52,0.01,26.52,26.54,26.51,28,3300
13:35 - 13:40,26.52,0,26.51,26.54,26.51,6,600
13:40 - 13:45,26.53,0.01,26.53,26.54,26.53,5,500
13:45 - 13:50,26.51,-0.02,26.535,26.535,26.5,34,6541
13:50 - 13:55,26.49,-0.02,26.51,26.51,26.49,23,2700
13:55 - 14:00,26.55,0.06,26.49,26.59,26.45,57,7569
14:00 - 14:05,26.54,-0.01,26.55,26.55,26.54,40,5515
14:05 - 14:10,26.57,0.03,26.53,26.58,26.53,15,1797
14:10 - 14:15,26.61,0.04,26.58,26.61,26.58,12,1200
14:15 - 14:20,26.56,-0.05,26.6,26.6,26.56,17,1797
14:20 - 14:25,26.57,0.01,26.54,26.57,26.52,22,2899
14:25 - 14:30,26.569,-0.001,26.585,26.585,26.56,8,900
14:30 - 14:35,26.53,-0.039,26.54,26.55,26.53,9,900
14:35 - 14:40,26.48,-0.05,26.52,26.52,26.47,17,1700
14:40 - 14:45,26.55,0.07,26.46,26.55,26.46,45,4700
14:45 - 14:50,26.54,-0.01,26.54,26.55,26.54,5,500
14:50 - 14:55,26.57,0.03,26.57,26.58,26.54,17,1700
14:55 - 15:00,26.54,-0.03,26.56,26.57,26.54,15,1500
15:00 - 15:05,26.51,-0.03,26.55,26.55,26.51,11,1100
15:05 - 15:10,26.53,0.02,26.51,26.54,26.49,41,5300
15:10 - 15:15,26.53,0,26.51,26.53,26.51,15,1700
15:15 - 15:20,26.54,0.01,26.52,26.55,26.51,29,2900
15:20 - 15:25,26.56,0.02,26.54,26.56,26.54,27,3000
15:25 - 15:30,26.57,0.01,26.56,26.59,26.56,31,3295
15:30 - 15:35,26.58,0.01,26.57,26.58,26.54,41,4200
15:35 - 15:40,26.55,-0.03,26.56,26.56,26.51,44,5298
15:40 - 15:45,26.55,0,26.56,26.56,26.55,57,6500
15:45 - 15:50,26.57,0.02,26.57,26.58,26.56,62,6668
15:50 - 15:55,26.57,0,26.58,26.58,26.57,65,7249
15:55 - 16:00,26.64,0.07,26.57,26.64,26.57,144,30643
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.51,-0.13,26.67,26.91,26.51,27,6822
09:35 - 09:40,26.46,-0.05,26.47,26.59,26.46,12,2198
09:40 - 09:45,26.465,0.005,26.5,26.5,26.37,9,900
09:50 - 09:55,26.46,-0.005,26.46,26.52,26.46,6,700
09:55 - 10:00,26.4398,-0.0202,26.49,26.52,26.4398,22,2363
10:00 - 10:05,26.32,-0.1198,26.43,26.43,26.32,13,1304
10:05 - 10:10,26.37,0.05,26.28,26.38,26.21,16,27173
10:10 - 10:15,26.52,0.15,26.42,26.52,26.42,8,800
10:15 - 10:20,26.62,0.1,26.57,26.62,26.57,19,2100
10:20 - 10:25,26.46,-0.16,26.6,26.6,26.46,26,3500
10:25 - 10:30,26.475,0.015,26.44,26.475,26.395,17,1739
10:30 - 10:35,26.4,-0.075,26.42,26.43,26.4,5,10400
10:35 - 10:40,26.47,0.07,26.45,26.47,26.41,28,2900
10:40 - 10:45,26.56,0.09,26.46,26.56,26.4375,31,3300
10:45 - 10:50,26.55,-0.01,26.56,26.56,26.54,13,1300
10:50 - 10:55,26.56,0.01,26.57,26.57,26.54,15,1600
10:55 - 11:00,26.58,0.02,26.58,26.58,26.58,2,200
11:00 - 11:05,26.63,0.05,26.62,26.63,26.62,3,300
11:05 - 11:10,26.55,-0.08,26.58,26.6,26.55,8,800
11:10 - 11:15,26.48,-0.07,26.58,26.58,26.48,17,1800
11:20 - 11:25,26.49,0.01,26.49,26.52,26.49,24,2441
11:25 - 11:30,26.5,0.01,26.5,26.5,26.5,1,200
11:30 - 11:35,26.43,-0.07,26.48,26.48,26.43,15,1500
11:35 - 11:40,26.4138,-0.0162,26.4,26.425,26.37,8,986
