Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,24.92,0.05,24.9,24.96,24.9,13,1300
13:30 - 13:35,24.96,0.04,24.92,24.96,24.9,41,4423
13:35 - 13:40,24.91,-0.05,24.95,24.96,24.91,21,2400
13:40 - 13:45,24.85,-0.06,24.91,24.91,24.85,20,2653
13:45 - 13:50,24.87,0.02,24.85,24.87,24.85,38,5399
13:50 - 13:55,24.82,-0.05,24.87,24.88,24.82,32,4315
13:55 - 14:00,24.82,0,24.83,24.85,24.82,18,1950
14:00 - 14:05,24.82,0,24.82,24.84,24.8,23,2400
14:05 - 14:10,24.76,-0.06,24.8099,24.8099,24.76,8,1125
14:10 - 14:15,24.71,-0.05,24.76,24.78,24.71,14,6400
14:15 - 14:20,24.62,-0.09,24.66,24.66,24.62,10,5300
14:20 - 14:25,24.56,-0.06,24.625,24.6394,24.56,13,1643
14:25 - 14:30,24.58,0.02,24.56,24.59,24.52,43,4949
14:30 - 14:35,24.59,0.01,24.56,24.61,24.56,19,2077
14:35 - 14:40,24.68,0.09,24.59,24.68,24.56,35,4300
14:40 - 14:45,24.7,0.02,24.69,24.72,24.64,26,2767
14:45 - 14:50,24.7,0,24.68,24.72,24.61,41,6760
14:50 - 14:55,24.75,0.05,24.69,24.82,24.69,35,3981
14:55 - 15:00,24.7095,-0.0405,24.75,24.76,24.67,29,3512
15:00 - 15:05,24.58,-0.1295,24.64,24.64,24.58,13,3231
15:05 - 15:10,24.62,0.04,24.61,24.64,24.57,62,8976
15:10 - 15:15,24.53,-0.09,24.6388,24.6388,24.53,27,13253
15:15 - 15:20,24.57,0.04,24.58,24.6099,24.55,29,3657
15:20 - 15:25,24.54,-0.03,24.57,24.57,24.5,57,8344
15:25 - 15:30,24.5501,0.0101,24.54,24.6,24.49,115,18106
15:30 - 15:35,24.61,0.0599,24.56,24.62,24.54,142,16581
15:35 - 15:40,24.62,0.01,24.605,24.64,24.585,152,20094
15:40 - 15:45,24.5701,-0.0499,24.64,24.64,24.57,163,22317
15:45 - 15:50,24.52,-0.0501,24.565,24.57,24.48,187,27867
15:50 - 15:55,24.45,-0.07,24.55,24.55,24.45,176,20469
15:55 - 16:00,24.49,0.04,24.45,24.5,24.44,399,106687
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,24.82,0.33,24.81,25.014,24.76,5,5216
09:35 - 09:40,24.62,-0.2,24.77,24.77,24.46,47,6678
09:40 - 09:45,24.41,-0.21,24.63,24.63,24.41,19,2800
09:45 - 09:50,24.6,0.19,24.4,24.65,24.39,66,10705
09:50 - 09:55,24.52,-0.08,24.54,24.72,24.47,33,5550
09:55 - 10:00,24.6456,0.1256,24.535,24.69,24.535,39,8304
10:00 - 10:05,24.37,-0.2756,24.67,24.67,24.37,27,4752
10:05 - 10:10,24.47,0.1,24.38,24.68,24.38,77,18195
10:10 - 10:15,24.42,-0.05,24.45,24.565,24.415,60,8490
10:15 - 10:20,24.52,0.1,24.415,24.52,24.415,44,4800
10:20 - 10:25,24.44,-0.08,24.49,24.49,24.41,17,1800
10:25 - 10:30,24.25,-0.19,24.46,24.48,24.25,23,2888
10:30 - 10:35,24.2,-0.05,24.25,24.32,24.12,63,7564
10:35 - 10:40,24.25,0.05,24.24,24.28,24.19,21,2628
10:40 - 10:45,24.4252,0.1752,24.29,24.43,24.26,40,5154
10:45 - 10:50,24.5,0.0748,24.435,24.52,24.41,28,3050
10:50 - 10:55,24.42,-0.08,24.47,24.48,24.39,17,1900
10:55 - 11:00,24.53,0.11,24.42,24.54,24.42,43,5800
11:00 - 11:05,24.44,-0.09,24.55,24.56,24.4,48,4800
11:05 - 11:10,24.43,-0.01,24.44,24.45,24.38,20,2500
11:10 - 11:15,24.53,0.1,24.435,24.55,24.36,51,5862
11:15 - 11:20,24.59,0.06,24.55,24.6,24.53,14,1400
11:20 - 11:25,24.6,0.01,24.58,24.61,24.57,16,1600
11:25 - 11:30,24.54,-0.06,24.55,24.59,24.51,9,1100
11:30 - 11:35,24.52,-0.02,24.58,24.58,24.52,7,700
11:35 - 11:40,24.56,0.04,24.48,24.56,24.46,27,2709
11:40 - 11:45,24.62,0.06,24.62,24.64,24.62,13,1328
11:45 - 11:50,24.68,0.06,24.63,24.69,24.61,32,7022
11:50 - 11:55,24.58,-0.1,24.68,24.68,24.56,23,2300
11:55 - 12:00,24.59,0.01,24.59,24.6,24.56,10,1000
12:00 - 12:05,24.6,0.01,24.63,24.63,24.57,17,2000
12:05 - 12:10,24.58,-0.02,24.6,24.6,24.51,13,2875
12:10 - 12:15,24.58,0,24.54,24.6,24.51,22,2200
12:15 - 12:20,24.61,0.03,24.59,24.64,24.56,13,1300
12:20 - 12:25,24.7,0.09,24.65,24.71,24.65,9,900
12:25 - 12:30,24.66,-0.04,24.64,24.68,24.64,7,700
12:30 - 12:35,24.64,-0.02,24.68,24.68,24.62,9,1000
12:35 - 12:40,24.68,0.04,24.65,24.68,24.64,8,800
12:40 - 12:45,24.6,-0.08,24.64,24.64,24.57,13,1300
12:45 - 12:50,24.66,0.06,24.63,24.68,24.63,4,400
12:50 - 12:55,24.64,-0.02,24.65,24.66,24.61,13,1300
12:55 - 13:00,24.71,0.07,24.73,24.73,24.7,4,400
13:00 - 13:05,24.75,0.04,24.74,24.79,24.73,14,1400
13:05 - 13:10,24.66,-0.09,24.72,24.75,24.66,14,1600
13:10 - 13:15,24.75,0.09,24.68,24.7772,24.67,19,2500
13:15 - 13:20,24.74,-0.01,24.74,24.74,24.68,19,2150
13:20 - 13:25,24.73,-0.01,24.73,24.745,24.72,13,1300
13:25 - 13:30,24.69,-0.04,24.76,24.76,24.69,5,500
13:30 - 13:35,24.61,-0.08,24.66,24.67,24.61,19,1900
13:35 - 13:40,24.51,-0.1,24.58,24.61,24.51,11,1100
13:40 - 13:45,24.6,0.09,24.51,24.6,24.51,10,1000
13:45 - 13:50,24.6,0,24.62,24.62,24.57,18,2000
13:50 - 13:55,24.61,0.01,24.63,24.63,24.58,11,1100
13:55 - 14:00,24.59,-0.02,24.6,24.64,24.59,10,1100
14:00 - 14:05,24.67,0.08,24.61,24.67,24.61,22,2200
14:05 - 14:10,24.723,0.053,24.72,24.75,24.71,20,2250
14:10 - 14:15,24.72,-0.003,24.71,24.76,24.71,16,1700
14:15 - 14:20,24.73,0.01,24.73,24.77,24.73,13,1300
14:20 - 14:25,24.91,0.18,24.74,24.91,24.73,25,2900
14:25 - 14:30,25.06,0.15,24.96,25.08,24.95,79,10750
14:30 - 14:35,25.09,0.03,25.09,25.15,25.09,27,2900
14:35 - 14:40,25.13,0.04,25.09,25.13,25.09,47,4700
14:40 - 14:45,25.225,0.095,25.13,25.225,25.13,23,2808
14:45 - 14:50,25.2625,0.0375,25.23,25.28,25.23,14,2100
14:50 - 14:55,25.15,-0.1125,25.26,25.2652,25.15,12,1496
14:55 - 15:00,25.19,0.04,25.15,25.23,25.15,21,2336
15:00 - 15:05,25.19,0,25.23,25.245,25.16,22,2302
15:05 - 15:10,25.2404,0.0504,25.18,25.2404,25.15,20,2122
15:10 - 15:15,25.19,-0.0504,25.24,25.25,25.16,20,2000
15:15 - 15:20,25.17,-0.02,25.18,25.19,25.14,20,2280
15:20 - 15:25,25.18,0.01,25.21,25.22,25.13,23,4749
15:25 - 15:30,25.08,-0.1,25.18,25.18,25.07,22,3200
15:30 - 15:35,25.15,0.07,25.11,25.15,25.08,45,5244
15:35 - 15:40,25.09,-0.06,25.14,25.17,25.07,57,7503
15:40 - 15:45,25.22,0.13,25.1,25.23,25.08,44,5315
15:45 - 15:50,25.25,0.03,25.23,25.25,25.2,75,8804
15:50 - 15:55,25.3,0.05,25.245,25.31,25.245,118,13243
15:55 - 16:00,25.3,0,25.3,25.32,25.24,172,53139
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.58,0.28,25.14,25.58,25.04,15,3611
09:35 - 09:40,25.52,-0.06,25.64,25.64,25.44,13,1300
09:40 - 09:45,25.47,-0.05,25.58,25.68,25.47,13,1351
09:45 - 09:50,25.73,0.26,25.49,25.73,25.49,66,13925
09:50 - 09:55,25.69,-0.04,25.73,25.77,25.69,7,1014
09:55 - 10:00,25.65,-0.04,25.8,25.83,25.65,12,1200
10:00 - 10:05,25.51,-0.14,25.65,25.66,25.35,32,3600
10:05 - 10:10,25.6,0.09,25.585,25.65,25.58,20,2100
10:10 - 10:15,25.75,0.15,25.59,25.75,25.59,12,1200
10:15 - 10:20,25.81,0.06,25.8,25.81,25.78,12,1200
10:20 - 10:25,25.7,-0.11,25.76,25.78,25.7,9,1100
10:25 - 10:30,25.49,-0.21,25.67,25.67,25.49,10,1100
10:30 - 10:35,25.55,0.06,25.55,25.55,25.55,1,100
10:35 - 10:40,25.69,0.14,25.68,25.69,25.62,10,1300
10:40 - 10:45,25.65,-0.04,25.63,25.68,25.61,8,1339
10:45 - 10:50,25.71,0.06,25.65,25.73,25.65,13,1400
10:50 - 10:55,25.67,-0.04,25.71,25.73,25.66,14,1400
10:55 - 11:00,25.74,0.07,25.72,25.76,25.68,12,1300
11:00 - 11:05,25.67,-0.07,25.75,25.765,25.65,14,1500
11:05 - 11:10,25.63,-0.04,25.67,25.67,25.61,9,1355
11:10 - 11:15,25.57,-0.06,25.61,25.62,25.57,5,502
11:15 - 11:20,25.5,-0.07,25.57,25.58,25.5,14,1400
11:20 - 11:25,25.56,0.06,25.52,25.56,25.47,12,2750
11:25 - 11:30,25.61,0.05,25.61,25.67,25.55,35,5173
11:30 - 11:35,25.59,-0.02,25.59,25.6,25.53,21,2100
11:35 - 11:40,25.58,-0.01,25.59,25.63,25.57,16,1618
11:40 - 11:45,25.56,-0.02,25.6,25.62,25.54,20,2038
11:45 - 11:50,25.52,-0.04,25.47,25.52,25.35,10,1000
11:50 - 11:55,25.57,0.05,25.57,25.57,25.57,2,200
11:55 - 12:00,25.45,-0.12,25.54,25.54,25.44,12,1200
12:00 - 12:05,25.49,0.04,25.44,25.4999,25.42,13,1397
12:05 - 12:10,25.58,0.09,25.5,25.58,25.47,13,1335
12:10 - 12:15,25.571,-0.009,25.6,25.6,25.571,5,971
12:15 - 12:20,25.59,0.019,25.55,25.59,25.53,9,900
12:20 - 12:25,25.52,-0.07,25.59,25.59,25.51,9,900
12:25 - 12:30,25.42,-0.1,25.55,25.55,25.42,10,1000
12:30 - 12:35,25.434,0.014,25.44,25.4636,25.43,4,1140
12:35 - 12:40,25.51,0.076,25.44,25.56,25.44,24,2540
12:40 - 12:45,25.43,-0.08,25.52,25.5386,25.43,12,1800
12:45 - 12:50,25.42,-0.01,25.44,25.44,25.39,9,900
12:50 - 12:55,25.42,0,25.44,25.47,25.4,25,2500
12:55 - 13:00,25.35,-0.07,25.4,25.44,25.35,10,1000
13:00 - 13:05,25.37,0.02,25.33,25.38,25.33,8,800
13:05 - 13:10,25.34,-0.03,25.3,25.35,25.3,5,500
13:10 - 13:15,25.38,0.04,25.41,25.41,25.38,6,700
13:15 - 13:20,25.3,-0.08,25.32,25.37,25.3,7,762
13:20 - 13:25,25.21,-0.09,25.31,25.35,25.21,5,500
13:25 - 13:30,25.215,0.005,25.22,25.22,25.18,20,2000
13:30 - 13:35,25.19,-0.025,25.23,25.23,25.17,51,6394
13:35 - 13:40,25.14,-0.05,25.18,25.26,25.14,33,12007
13:40 - 13:45,25.08,-0.06,25.13,25.13,25.08,16,2397
13:45 - 13:50,25.01,-0.07,25.09,25.11,25.01,16,1800
13:50 - 13:55,25.0986,0.0886,25.05,25.0986,25.05,17,1804
13:55 - 14:00,25.14,0.0414,25.06,25.17,25.05,39,4000
14:00 - 14:05,25.12,-0.02,25.15,25.15,25.1,37,3850
14:05 - 14:10,25.1,-0.02,25.13,25.14,25.06,13,1300
14:10 - 14:15,25.15,0.05,25.06,25.15,25.06,13,1300
14:15 - 14:20,25.13,-0.02,25.12,25.1599,25.12,9,1300
14:20 - 14:25,25.07,-0.06,25.08,25.13,25.07,14,1500
14:25 - 14:30,25.0401,-0.0299,25.06,25.08,25.03,9,1144
14:30 - 14:35,25.06,0.0199,25.055,25.1,25.03,11,1100
14:35 - 14:40,25.07,0.01,25.09,25.11,25.04,11,1100
14:40 - 14:45,25.1,0.03,25.0952,25.16,25.0952,16,2381
14:45 - 14:50,25.15,0.05,25.13,25.16,25.11,10,1000
14:50 - 14:55,25.15,0,25.14,25.17,25.14,15,1500
14:55 - 15:00,25.21,0.06,25.13,25.24,25.12,26,3038
15:00 - 15:05,25.25,0.04,25.22,25.26,25.21,18,3818
15:05 - 15:10,25.19,-0.06,25.25,25.25,25.19,23,2600
15:10 - 15:15,25.3,0.11,25.16,25.3,25.14,28,3582
15:15 - 15:20,25.28,-0.02,25.3,25.33,25.28,37,3700
15:20 - 15:25,25.345,0.065,25.26,25.36,25.26,41,5074
15:25 - 15:30,25.35,0.005,25.37,25.47,25.34,96,11892
15:30 - 15:35,25.34,-0.01,25.36,25.4,25.34,26,2600
15:35 - 15:40,25.41,0.07,25.34,25.41,25.34,31,3700
15:40 - 15:45,25.47,0.06,25.39,25.47,25.39,41,5190
15:45 - 15:50,25.43,-0.04,25.44,25.45,25.37,96,12264
15:50 - 15:55,25.44,0.01,25.43,25.45,25.41,95,23146
15:55 - 16:00,25.42,-0.02,25.44,25.46,25.4,145,56734
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.59,0.17,25.38,25.59,25.32,15,3562
09:35 - 09:40,25.59,0,25.6299,25.63,25.52,11,1231
09:40 - 09:45,25.58,-0.01,25.63,25.64,25.58,7,800
09:45 - 09:50,25.39,-0.19,25.57,25.57,25.27,16,1600
09:50 - 09:55,25.4,0.01,25.39,25.46,25.36,18,1900
09:55 - 10:00,25.48,0.08,25.42,25.55,25.42,13,1493
10:00 - 10:05,25.56,0.08,25.53,25.56,25.465,9,1055
10:05 - 10:10,25.48,-0.08,25.52,25.52,25.48,4,400
10:10 - 10:15,25.48,0,25.46,25.51,25.46,8,800
10:15 - 10:20,25.54,0.06,25.47,25.57,25.46,24,5700
10:20 - 10:25,25.45,-0.09,25.49,25.56,25.45,13,1455
10:25 - 10:30,25.33,-0.12,25.44,25.456,25.33,21,2300
10:30 - 10:35,25.4304,0.1004,25.35,25.4304,25.34,10,1150
10:35 - 10:40,25.49,0.0596,25.44,25.547,25.44,16,1800
10:40 - 10:45,25.55,0.06,25.5304,25.55,25.49,11,1285
10:45 - 10:50,25.39,-0.16,25.5,25.5,25.39,17,1900
10:50 - 10:55,25.4,0.01,25.38,25.455,25.38,10,1900
10:55 - 11:00,25.37,-0.03,25.38,25.42,25.37,10,1000
11:00 - 11:05,25.3295,-0.0405,25.33,25.33,25.3,5,550
11:05 - 11:10,25.36,0.0305,25.27,25.36,25.27,6,600
11:10 - 11:15,25.36,0,25.33,25.36,25.32,11,1150
11:15 - 11:20,25.2,-0.16,25.34,25.34,25.2,5,500
11:20 - 11:25,25.26,0.06,25.21,25.26,25.21,4,488
11:25 - 11:30,25.2,-0.06,25.21,25.22,25.14,5,500
11:30 - 11:35,25.09,-0.11,25.19,25.19,25.05,8,870
11:35 - 11:40,25.07,-0.02,25.08,25.09,25.01,16,1600
11:40 - 11:45,25.1,0.03,25.06,25.11,25.03,11,1100
11:45 - 11:50,25.11,0.01,25.09,25.11,25.06,9,900
11:50 - 11:55,25.1,-0.01,25.09,25.11,25.075,8,800
11:55 - 12:00,25.02,-0.08,25.1,25.1,25.02,7,700
12:00 - 12:05,25.06,0.04,25.07,25.11,25.06,8,1504
12:05 - 12:10,25.07,0.01,25.05,25.09,25.05,5,2008
12:10 - 12:15,25.3,0.23,25.05,25.84,25.05,258,43824
12:15 - 12:20,25.3,0,25.25,25.31,25.22,37,3700
12:20 - 12:25,25.39,0.09,25.32,25.39,25.22,20,2100
12:25 - 12:30,25.39,0,25.41,25.41,25.32,14,1400
12:30 - 12:35,25.32,-0.07,25.42,25.42,25.32,13,1600
12:35 - 12:40,25.39,0.07,25.38,25.39,25.345,9,900
12:40 - 12:45,25.42,0.03,25.41,25.42,25.38,17,1700
12:45 - 12:50,25.42,0,25.45,25.46,25.4,17,1800
12:50 - 12:55,25.405,-0.015,25.41,25.44,25.405,12,1400
12:55 - 13:00,25.4,-0.005,25.4,25.43,25.39,11,1100
13:00 - 13:05,25.43,0.03,25.385,25.43,25.385,9,900
13:05 - 13:10,25.44,0.01,25.4,25.46,25.4,7,800
13:10 - 13:15,25.42,-0.02,25.43,25.45,25.42,13,1500
13:15 - 13:20,25.41,-0.01,25.45,25.47,25.41,15,1760
13:20 - 13:25,25.41,0,25.4,25.43,25.39,18,1900
13:25 - 13:30,25.46,0.05,25.45,25.46,25.45,2,200
13:30 - 13:35,25.48,0.02,25.46,25.48,25.43,9,1000
13:35 - 13:40,25.48,0,25.48,25.48,25.41,25,2800
13:40 - 13:45,25.49,0.01,25.48,25.5,25.47,14,1500
13:45 - 13:50,25.43,-0.06,25.47,25.48,25.405,17,1733
13:50 - 13:55,25.43,0,25.41,25.435,25.4,9,1120
13:55 - 14:00,25.46,0.03,25.44,25.46,25.435,13,1520
14:00 - 14:05,25.43,-0.03,25.43,25.47,25.4,17,1996
14:05 - 14:10,25.4,-0.03,25.445,25.445,25.4,14,1400
14:10 - 14:15,25.38,-0.02,25.41,25.41,25.38,55,6810
14:15 - 14:20,25.42,0.04,25.38,25.44,25.38,24,2400
14:20 - 14:25,25.45,0.03,25.41,25.45,25.38,15,1900
14:25 - 14:30,25.43,-0.02,25.43,25.43,25.41,7,1000
14:30 - 14:35,25.42,-0.01,25.43,25.43,25.4,21,2306
14:35 - 14:40,25.46,0.04,25.42,25.47,25.42,18,1900
14:40 - 14:45,25.44,-0.02,25.47,25.47,25.4,58,16720
14:45 - 14:50,25.63,0.19,25.47,25.64,25.47,78,8900
14:50 - 14:55,25.65,0.02,25.63,25.69,25.62,45,5759
14:55 - 15:00,25.75,0.1,25.65,25.75,25.63,53,7781
15:00 - 15:05,25.71,-0.04,25.76,25.8,25.66,75,10200
15:05 - 15:10,25.84,0.13,25.74,25.86,25.74,122,15859
15:10 - 15:15,25.86,0.02,25.81,25.89,25.75,197,35016
15:15 - 15:20,25.98,0.12,25.86,25.98,25.84,147,24345
15:20 - 15:25,25.95,-0.03,26,26,25.85,79,9253
15:25 - 15:30,25.96,0.01,25.94,25.96,25.89,173,22883
15:30 - 15:35,25.86,-0.1,25.95,25.95,25.81,178,19542
15:35 - 15:40,25.78,-0.08,25.86,25.87,25.75,190,20982
15:40 - 15:45,25.84,0.06,25.77,25.85,25.71,161,18105
15:45 - 15:50,25.81,-0.03,25.84,25.98,25.78,395,47336
15:50 - 15:55,25.77,-0.04,25.82,25.82,25.72,243,27738
15:55 - 16:00,25.75,-0.02,25.77,25.94,25.73,671,220132
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,25.41,-0.34,25.45,25.51,25.4,27,6181
09:35 - 09:40,25.25,-0.16,25.3,25.3,25.24,31,8680
09:40 - 09:45,25.5,0.25,25.31,25.5,25.31,38,4300
09:45 - 09:50,25.42,-0.08,25.48,25.55,25.42,25,2600
09:50 - 09:55,25.28,-0.14,25.28,25.28,25.18,26,2796
09:55 - 10:00,25.29,0.01,25.28,25.37,25.28,10,1000
10:00 - 10:05,25.3,0.01,25.21,25.3,25.2,43,4700
10:05 - 10:10,25.24,-0.06,25.32,25.32,25.22,17,1860
10:10 - 10:15,25.3,0.06,25.26,25.3,25.21,20,2500
10:15 - 10:20,25.28,-0.02,25.32,25.32,25.27,9,900
10:20 - 10:25,25.3,0.02,25.245,25.325,25.245,27,2700
10:25 - 10:30,25.4,0.1,25.35,25.4,25.27,19,1900
10:30 - 10:35,25.43,0.03,25.41,25.43,25.33,15,2400
10:35 - 10:40,25.35,-0.08,25.45,25.45,25.3,22,2200
10:40 - 10:45,25.33,-0.02,25.355,25.37,25.32,13,1300
10:45 - 10:50,25.31,-0.02,25.34,25.38,25.27,23,2400
10:50 - 10:55,25.265,-0.045,25.35,25.35,25.22,22,2400
10:55 - 11:00,25.23,-0.035,25.25,25.29,25.1754,72,15388
11:00 - 11:05,25.13,-0.1,25.22,25.26,25.13,48,4900
11:05 - 11:10,25.15,0.02,25.16,25.205,25.15,13,1300
11:10 - 11:15,25.13,-0.02,25.16,25.19,25.13,27,2900
11:15 - 11:20,25.13,0,25.13,25.16,25.1,14,1400
11:20 - 11:25,25.24,0.11,25.14,25.24,25.14,16,1600
11:25 - 11:30,25.31,0.07,25.21,25.35,25.19,32,6100
11:30 - 11:35,25.38,0.07,25.28,25.38,25.28,9,900
11:35 - 11:40,25.39,0.01,25.38,25.42,25.38,8,800
11:40 - 11:45,25.43,0.04,25.43,25.49,25.4,51,5551
11:45 - 11:50,25.39,-0.04,25.38,25.405,25.34,10,1000
11:50 - 11:55,25.43,0.04,25.385,25.47,25.36,14,1800
11:55 - 12:00,25.49,0.06,25.45,25.49,25.445,9,900
12:00 - 12:05,25.49,0,25.48,25.51,25.48,23,2322
12:05 - 12:10,25.5,0.01,25.49,25.5,25.42,25,2600
12:10 - 12:15,25.48,-0.02,25.5,25.52,25.47,13,1600
12:15 - 12:20,25.56,0.08,25.5,25.59,25.5,19,1960
12:20 - 12:25,25.52,-0.04,25.54,25.54,25.46,50,9485
12:25 - 12:30,25.46,-0.06,25.51,25.52,25.45,43,6200
12:30 - 12:35,25.495,0.035,25.45,25.51,25.42,28,2800
12:35 - 12:40,25.465,-0.03,25.45,25.49,25.42,17,2700
12:40 - 12:45,25.45,-0.015,25.43,25.48,25.42,21,2400
12:45 - 12:50,25.44,-0.01,25.43,25.49,25.42,19,2061
12:50 - 12:55,25.51,0.07,25.52,25.5499,25.47,20,2791
12:55 - 13:00,25.5099,-0.0001,25.42,25.5099,25.42,14,1400
13:00 - 13:05,25.4899,-0.02,25.49,25.5399,25.45,19,1983
13:05 - 13:10,25.48,-0.0099,25.4899,25.5299,25.48,20,2121
13:10 - 13:15,25.5499,0.0699,25.5099,25.5499,25.45,29,3000
13:15 - 13:20,25.53,-0.0199,25.5599,25.5599,25.5,10,1000
13:20 - 13:25,25.5799,0.0499,25.53,25.59,25.51,25,3100
13:25 - 13:30,25.55,-0.0299,25.51,25.55,25.51,17,1780
13:30 - 13:35,25.56,0.01,25.58,25.62,25.54,18,1900
13:35 - 13:40,25.62,0.06,25.62,25.62,25.58,18,1800
13:40 - 13:45,25.56,-0.06,25.58,25.63,25.53,64,9682
13:45 - 13:50,25.6,0.04,25.57,25.61,25.51,78,8665
13:50 - 13:55,25.54,-0.06,25.54,25.62,25.54,58,7777
13:55 - 14:00,25.6299,0.0899,25.575,25.63,25.52,49,5899
14:00 - 14:05,25.63,0.0001,25.62,25.66,25.59,39,4100
14:05 - 14:10,25.62,-0.01,25.64,25.64,25.6,27,2700
14:10 - 14:15,25.6,-0.02,25.6,25.64,25.57,56,6200
14:15 - 14:20,25.64,0.04,25.6,25.65,25.59,68,7969
14:20 - 14:25,25.66,0.02,25.61,25.69,25.61,41,5300
14:25 - 14:30,25.65,-0.01,25.65,25.69,25.62,39,4916
14:30 - 14:35,25.62,-0.03,25.63,25.6384,25.595,45,5194
14:35 - 14:40,25.67,0.05,25.63,25.67,25.6,44,14784
14:40 - 14:45,25.6,-0.07,25.61,25.65,25.58,53,9949
14:45 - 14:50,25.7,0.1,25.63,25.7,25.63,54,8521
14:50 - 14:55,25.74,0.04,25.71,25.77,25.65,50,5375
14:55 - 15:00,25.79,0.05,25.74,25.9,25.73,64,15488
15:00 - 15:05,25.78,-0.01,25.75,25.84,25.73,57,6190
15:05 - 15:10,25.85,0.07,25.82,25.9,25.77,158,44300
15:10 - 15:15,25.95,0.1,25.9,25.95,25.85,124,20267
15:15 - 15:20,25.98,0.03,25.96,26.02,25.95,27,7053
15:20 - 15:25,26.07,0.09,26.01,26.07,25.97,40,4289
15:25 - 15:30,25.98,-0.09,26.0599,26.06,25.94,29,3097
15:30 - 15:35,26.05,0.07,25.97,26.05,25.97,36,3700
15:35 - 15:40,26.06,0.01,26.0599,26.07,26,44,5200
15:40 - 15:45,26.12,0.06,26.06,26.13,26.04,66,6701
15:45 - 15:50,26.165,0.045,26.1499,26.21,26.11,105,15256
