Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:30 - 13:35,31.2154,0.0254,31.1901,31.24,31.19,29,3520
13:35 - 13:40,31.19,-0.0254,31.2,31.205,31.17,7,700
13:40 - 13:45,31.2,0.01,31.19,31.21,31.19,5,500
13:45 - 13:50,31.2,0,31.22,31.22,31.19,11,1421
13:50 - 13:55,31.205,0.005,31.2,31.22,31.19,31,3600
13:55 - 14:00,31.194,-0.011,31.205,31.22,31.194,39,5215
14:00 - 14:05,31.21,0.016,31.2,31.22,31.19,24,3282
14:05 - 14:10,31.19,-0.02,31.1901,31.21,31.1801,24,3407
14:10 - 14:15,31.2,0.01,31.18,31.2,31.18,12,2006
14:15 - 14:20,31.2,0,31.207,31.21,31.19,16,2000
14:20 - 14:25,31.2,0,31.2,31.21,31.19,14,1887
14:25 - 14:30,31.19,-0.01,31.2,31.21,31.19,30,4133
14:30 - 14:35,31.2,0.01,31.19,31.21,31.19,31,3400
14:35 - 14:40,31.2,0,31.2,31.21,31.2,22,2500
14:40 - 14:45,31.195,-0.005,31.2,31.215,31.19,44,6726
14:45 - 14:50,31.13,-0.065,31.21,31.21,31.13,64,8624
14:50 - 14:55,31.16,0.03,31.13,31.16,31.13,18,2091
14:55 - 15:00,31.15,-0.01,31.15,31.15,31.15,8,1100
15:00 - 15:05,31.15,0,31.15,31.16,31.14,58,9819
15:05 - 15:10,31.14,-0.01,31.15,31.18,31.14,20,2775
15:10 - 15:15,31.15,0.01,31.17,31.17,31.14,23,3660
15:15 - 15:20,31.13,-0.02,31.15,31.15,31.13,31,4246
15:20 - 15:25,31.15,0.02,31.13,31.15,31.13,30,4215
15:25 - 15:30,31.15,0,31.15,31.15,31.14,21,3000
15:30 - 15:35,31.14,-0.01,31.14,31.15,31.13,51,5800
15:35 - 15:40,31.14,0,31.13,31.14,31.13,23,2956
15:40 - 15:45,31.12,-0.02,31.15,31.15,31.11,88,11293
15:45 - 15:50,31.11,-0.01,31.11,31.13,31.09,147,17446
15:50 - 15:55,31.11,0,31.11,31.12,31.07,370,45338
15:55 - 16:00,31.09,-0.02,31.11,31.11,31.04,394,55367
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.04,-0.05,31.11,31.175,31.02,14,11360
09:35 - 09:40,31.11,0.07,31.13,31.1399,31.01,55,6425
09:40 - 09:45,31,-0.11,31.06,31.12,31,59,7398
09:45 - 09:50,31.03,0.03,31.03,31.084,31,29,3800
09:50 - 09:55,31.01,-0.02,31.04,31.07,31,26,3743
09:55 - 10:00,31.01,0,31.01,31.02,31,26,2800
10:00 - 10:05,31.01,0,31.01,31.04,31,30,3200
10:05 - 10:10,31,-0.01,31.01,31.03,31,16,1900
10:10 - 10:15,30.985,-0.015,31.02,31.03,30.96,40,6421
10:15 - 10:20,31.01,0.025,31.01,31.01,31.01,1,100
10:20 - 10:25,30.95,-0.06,31.01,31.01,30.95,25,2818
10:25 - 10:30,30.96,0.01,30.98,30.98,30.96,8,900
10:30 - 10:35,30.97,0.01,30.96,31,30.96,9,1100
10:35 - 10:40,30.97,0,30.96,31.01,30.95,35,6700
10:40 - 10:45,30.96,-0.01,30.98,30.99,30.95,49,5538
10:45 - 10:50,30.95,-0.01,30.95,31.0099,30.95,65,8555
10:50 - 10:55,30.98,0.03,30.96,30.99,30.95,57,7577
10:55 - 11:00,31.018,0.038,31.01,31.02,31.01,14,1400
11:00 - 11:05,31.045,0.027,31.03,31.045,31.03,7,800
11:05 - 11:10,31.04,-0.005,31.0697,31.0697,31.04,10,1100
11:10 - 11:15,31.08,0.04,31.05,31.08,31.045,34,4072
11:15 - 11:20,31.0645,-0.0155,31.07,31.07,31.05,6,1800
11:20 - 11:25,31.1,0.0355,31.08,31.1,31.0799,24,3037
11:25 - 11:30,31.1,0,31.105,31.12,31.09,58,8654
11:30 - 11:35,31.04,-0.06,31.1,31.14,31.04,54,9503
11:35 - 11:40,31.096,0.056,31.085,31.11,31.08,32,3600
11:40 - 11:45,31.14,0.044,31.11,31.14,31.08,51,11926
11:45 - 11:50,31.104,-0.036,31.12,31.12,31.08,56,6600
11:50 - 11:55,31.08,-0.024,31.1,31.1,31.08,10,1200
11:55 - 12:00,31.09,0.01,31.09,31.0975,31.09,7,700
12:00 - 12:05,31.08,-0.01,31.09,31.09,31.07,15,1500
12:05 - 12:10,31.07,-0.01,31.0736,31.1,31.07,22,3900
12:10 - 12:15,31.05,-0.02,31.07,31.07,31,15,2400
12:15 - 12:20,31.08,0.03,31.06,31.08,31.06,7,700
12:20 - 12:25,31.05,-0.03,31.07,31.09,31.05,34,4477
12:25 - 12:30,31.03,-0.02,31.055,31.055,31.02,10,1057
12:30 - 12:35,31.05,0.02,31.05,31.05,31.05,6,800
12:35 - 12:40,31.04,-0.01,31.05,31.07,31.04,10,1793
12:40 - 12:45,31.04,0,31.05,31.08,31.04,11,1435
12:45 - 12:50,31.05,0.01,31.08,31.08,31.04,11,1900
12:50 - 12:55,31.06,0.01,31.04,31.07,31.04,21,3050
12:55 - 13:00,31.09,0.03,31.07,31.09,31.06,13,1403
13:00 - 13:05,31.07,-0.02,31.09,31.09,31.07,15,1800
13:05 - 13:10,31.05,-0.02,31.048,31.06,31.04,6,640
13:10 - 13:15,31.07,0.02,31.05,31.08,31.05,21,2687
13:15 - 13:20,31.06,-0.01,31.06,31.08,31.06,14,1773
13:20 - 13:25,31.06,0,31.0726,31.08,31.06,10,1200
13:25 - 13:30,31.08,0.02,31.07,31.1,31.06,48,5500
13:30 - 13:35,31.1,0.02,31.09,31.1,31.07,28,3338
13:35 - 13:40,31.08,-0.02,31.08,31.1,31.08,22,2600
13:40 - 13:45,31.08,0,31.1,31.1,31.08,20,2778
13:45 - 13:50,31.08,0,31.1,31.1,31.07,21,3206
13:50 - 13:55,31.07,-0.01,31.08,31.09,31.07,6,600
13:55 - 14:00,31.08,0.01,31.08,31.09,31.06,38,4298
14:00 - 14:05,31.06,-0.02,31.066,31.07,31.05,19,2150
14:05 - 14:10,31.08,0.02,31.08,31.09,31.08,22,2559
14:10 - 14:15,31.06,-0.02,31.07,31.09,31.06,25,4362
14:15 - 14:20,31.07,0.01,31.07,31.075,31.07,5,500
14:20 - 14:25,31.06,-0.01,31.06,31.08,31.06,20,3100
14:25 - 14:30,31.06,0,31.08,31.08,31.06,29,3100
14:30 - 14:35,31.06,0,31.06,31.08,31.05,84,9575
14:35 - 14:40,31.07,0.01,31.07,31.07,31.06,24,3152
14:40 - 14:45,31.06,-0.01,31.07,31.07,31.05,46,6600
14:45 - 14:50,31.04,-0.02,31.07,31.07,31.02,55,7431
14:50 - 14:55,31.04,0,31.04,31.04,31.03,14,1400
14:55 - 15:00,31.07,0.03,31.03,31.07,31.03,13,1300
15:00 - 15:05,31.05,-0.02,31.06,31.07,31.05,39,4452
15:05 - 15:10,31.06,0.01,31.05,31.07,31.05,17,2500
15:10 - 15:15,31.09,0.03,31.05,31.09,31.05,43,5144
15:15 - 15:20,31.07,-0.02,31.09,31.09,31.07,24,2900
15:20 - 15:25,31.06,-0.01,31.07,31.07,31.06,11,1300
15:25 - 15:30,31.08,0.02,31.08,31.09,31.06,24,3200
15:30 - 15:35,31.08,0,31.08,31.09,31.07,42,4935
15:35 - 15:40,31.13,0.05,31.09,31.13,31.09,28,3150
15:40 - 15:45,31.17,0.04,31.12,31.17,31.12,82,9617
15:45 - 15:50,31.23,0.06,31.18,31.23,31.18,107,13113
15:50 - 15:55,31.24,0.01,31.23,31.24,31.2,97,12487
15:55 - 16:00,31.26,0.02,31.23,31.27,31.23,132,19928
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.39,0.13,31.38,31.41,31.34,27,13700
09:35 - 09:40,31.4,0.01,31.4053,31.42,31.399,10,1764
09:40 - 09:45,31.34,-0.06,31.34,31.35,31.34,5,900
09:45 - 09:50,31.32,-0.02,31.32,31.32,31.32,1,100
09:50 - 09:55,31.33,0.01,31.33,31.38,31.3,35,20141
09:55 - 10:00,31.33,0,31.33,31.33,31.32,9,1100
10:00 - 10:05,31.3,-0.03,31.31,31.31,31.3,4,400
10:05 - 10:10,31.3,0,31.3,31.3,31.28,46,14012
10:10 - 10:15,31.26,-0.04,31.3,31.3,31.26,14,1600
10:15 - 10:20,31.12,-0.14,31.27,31.27,31.06,51,7868
10:20 - 10:25,31.285,0.165,31.22,31.285,31.22,22,3135
10:25 - 10:30,31.32,0.035,31.27,31.32,31.25,18,2534
10:30 - 10:35,31.36,0.04,31.36,31.36,31.36,8,1600
10:35 - 10:40,31.41,0.05,31.36,31.41,31.36,27,4190
10:40 - 10:45,31.44,0.03,31.42,31.45,31.42,19,2667
10:45 - 10:50,31.45,0.01,31.43,31.46,31.43,8,1098
10:50 - 10:55,31.43,-0.02,31.46,31.46,31.43,10,1200
10:55 - 11:00,31.44,0.01,31.43,31.44,31.3815,19,4028
11:00 - 11:05,31.485,0.045,31.45,31.53,31.45,42,6279
11:05 - 11:10,31.53,0.045,31.48,31.54,31.48,7,700
11:10 - 11:15,31.54,0.01,31.55,31.58,31.54,14,2184
11:15 - 11:20,31.552,0.012,31.53,31.552,31.51,6,825
11:20 - 11:25,31.58,0.028,31.54,31.58,31.54,13,1360
11:25 - 11:30,31.57,-0.01,31.59,31.59,31.57,18,2174
11:30 - 11:35,31.65,0.08,31.59,31.67,31.5899,46,5639
11:35 - 11:40,31.64,-0.01,31.68,31.69,31.64,12,1300
11:40 - 11:45,31.72,0.08,31.66,31.73,31.66,20,2100
11:45 - 11:50,31.68,-0.04,31.7,31.7,31.67,13,1400
11:50 - 11:55,31.69,0.01,31.67,31.69,31.64,18,1800
11:55 - 12:00,31.72,0.03,31.689,31.72,31.67,20,2400
12:00 - 12:05,31.75,0.03,31.73,31.75,31.72,29,3600
12:05 - 12:10,31.75,0,31.75,31.75,31.73,43,6599
12:10 - 12:15,31.76,0.01,31.74,31.76,31.73,20,2200
12:15 - 12:20,31.76,0,31.76,31.76,31.74,10,1000
12:20 - 12:25,31.8,0.04,31.77,31.8,31.77,17,2090
12:25 - 12:30,31.82,0.02,31.78,31.84,31.78,36,5360
12:30 - 12:35,31.83,0.01,31.83,31.84,31.8107,25,3251
12:35 - 12:40,31.84,0.01,31.84,31.84,31.83,14,1400
12:40 - 12:45,31.84,0,31.84,31.85,31.83,51,5700
12:45 - 12:50,31.83,-0.01,31.84,31.84,31.82,14,1539
12:50 - 12:55,31.83,0,31.84,31.84,31.83,10,1085
12:55 - 13:00,31.79,-0.04,31.82,31.82,31.77,26,3758
13:00 - 13:05,31.85,0.06,31.83,31.85,31.83,21,3100
13:05 - 13:10,31.84,-0.01,31.85,31.85,31.83,20,2060
13:10 - 13:15,31.85,0.01,31.83,31.85,31.83,7,743
13:15 - 13:20,31.85,0,31.8499,31.85,31.8499,9,1231
13:20 - 13:25,31.87,0.02,31.85,31.87,31.845,20,2200
13:25 - 13:30,31.88,0.01,31.87,31.88,31.86,15,2000
13:30 - 13:35,31.86,-0.02,31.8801,31.89,31.86,23,2991
13:35 - 13:40,31.85,-0.01,31.86,31.86,31.83,24,2900
13:40 - 13:45,31.875,0.025,31.86,31.88,31.86,10,1400
13:45 - 13:50,31.89,0.015,31.88,31.89,31.88,13,1672
13:50 - 13:55,31.9099,0.0199,31.89,31.9099,31.889,13,1701
13:55 - 14:00,31.91,0.0001,31.909,31.91,31.895,35,4047
14:00 - 14:05,31.935,0.025,31.91,31.935,31.91,20,2300
14:05 - 14:10,31.94,0.005,31.93,31.94,31.93,15,1600
14:10 - 14:15,31.91,-0.03,31.94,31.94,31.91,21,2151
14:15 - 14:20,31.92,0.01,31.91,31.92,31.91,21,2146
14:20 - 14:25,31.94,0.02,31.93,31.945,31.9201,19,3007
14:25 - 14:30,31.91,-0.03,31.92,31.92,31.89,52,6412
14:30 - 14:35,31.9,-0.01,31.93,31.93,31.89,78,10906
14:35 - 14:40,31.88,-0.02,31.9,31.91,31.88,27,2900
14:40 - 14:45,31.89,0.01,31.88,31.89,31.865,86,9572
14:45 - 14:50,31.86,-0.03,31.89,31.89,31.86,18,2700
14:50 - 14:55,31.86,0,31.861,31.88,31.8501,27,4529
14:55 - 15:00,31.84,-0.02,31.86,31.8602,31.84,15,2929
15:00 - 15:05,31.8001,-0.0399,31.845,31.85,31.8,100,18216
15:05 - 15:10,31.79,-0.0101,31.8,31.8051,31.78,41,4525
15:10 - 15:15,31.76,-0.03,31.78,31.79,31.76,19,2517
15:15 - 15:20,31.8,0.04,31.77,31.81,31.77,14,2510
15:20 - 15:25,31.81,0.01,31.797,31.81,31.795,27,3158
15:25 - 15:30,31.79,-0.02,31.81,31.81,31.79,71,8002
15:30 - 15:35,31.79,0,31.8,31.8,31.78,94,12193
15:35 - 15:40,31.77,-0.02,31.7944,31.8,31.77,77,16915
15:40 - 15:45,31.79,0.02,31.77,31.79,31.74,124,15728
15:45 - 15:50,31.78,-0.01,31.79,31.8,31.74,215,28510
15:50 - 15:55,31.81,0.03,31.8,31.81,31.75,91,9902
15:55 - 16:00,31.8,-0.01,31.81,31.82,31.77,234,30741
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.83,0.03,31.97,31.97,31.79,4,11253
09:35 - 09:40,31.94,0.11,31.88,31.94,31.85,8,900
09:40 - 09:45,31.8801,-0.0599,31.9,31.91,31.878,17,2473
09:45 - 09:50,31.96,0.0799,31.9,31.96,31.86,15,1600
09:50 - 09:55,31.96,0,31.92,31.98,31.84,33,8014
09:55 - 10:00,31.92,-0.04,32,32.05,31.9,79,17800
10:00 - 10:05,31.97,0.05,31.93,31.97,31.93,13,1473
10:05 - 10:10,32.02,0.05,31.94,32.02,31.94,19,2467
10:10 - 10:15,31.95,-0.07,31.97,31.97,31.9366,6,600
10:15 - 10:20,31.95,0,31.99,31.99,31.95,6,1015
10:20 - 10:25,31.95,0,31.9726,31.9726,31.93,7,950
10:25 - 10:30,31.98,0.03,31.95,32.01,31.91,45,14278
10:30 - 10:35,31.97,-0.01,31.96,31.99,31.9501,12,1700
10:35 - 10:40,32.02,0.05,31.994,32.02,31.99,8,1275
10:40 - 10:45,31.98,-0.04,32.02,32.02,31.98,3,327
10:45 - 10:50,32,0.02,32.02,32.02,32,3,300
10:50 - 10:55,32.04,0.04,32,32.06,32,22,2600
10:55 - 11:00,32.08,0.04,32.02,32.08,32.02,9,1599
11:00 - 11:05,32.08,0,32.0679,32.08,32.0679,11,1400
11:05 - 11:10,32.11,0.03,32.08,32.11,32.0601,22,3180
11:10 - 11:15,32.01,-0.1,32.1,32.1,32.01,26,3821
11:15 - 11:20,32.0512,0.0412,32.01,32.0512,32.01,8,900
11:20 - 11:25,31.97,-0.0812,32.04,32.04,31.97,11,1100
11:25 - 11:30,31.97,0,32.016,32.016,31.97,4,1147
11:30 - 11:35,31.98,0.01,31.99,32.01,31.98,3,300
11:35 - 11:40,31.98,0,31.97,31.98,31.97,4,400
11:40 - 11:45,31.9601,-0.0199,31.9755,31.9755,31.96,9,2100
11:45 - 11:50,32,0.0399,31.98,32,31.98,8,1000
11:50 - 11:55,32.006,0.006,32.02,32.04,32.006,7,900
11:55 - 12:00,31.97,-0.036,32,32.02,31.955,27,3600
12:00 - 12:05,31.99,0.02,31.98,31.99,31.98,7,700
12:05 - 12:10,31.97,-0.02,31.98,31.98,31.97,6,700
12:10 - 12:15,31.98,0.01,31.99,31.99,31.9735,7,933
12:15 - 12:20,31.9853,0.0053,32,32,31.985,3,1353
12:20 - 12:25,31.98,-0.0053,31.99,31.99,31.98,2,200
12:25 - 12:30,31.98,0,31.99,32,31.97,13,1400
12:30 - 12:35,32.01,0.03,32,32.02,31.99,20,2668
12:35 - 12:40,32.02,0.01,32.0001,32.02,32.0001,2,700
12:40 - 12:45,32,-0.02,32.02,32.02,31.99,9,1600
12:45 - 12:50,31.98,-0.02,32,32,31.98,4,400
12:50 - 12:55,32.01,0.03,32,32.026,32,20,2754
12:55 - 13:00,31.99,-0.02,32.009,32.02,31.98,18,1900
13:00 - 13:05,31.99,0,31.9752,31.99,31.9752,3,705
13:05 - 13:10,31.98,-0.01,31.97,31.98,31.97,4,400
13:10 - 13:15,31.95,-0.03,31.97,31.97,31.95,6,1300
13:15 - 13:20,31.93,-0.02,31.94,31.95,31.92,22,2700
13:20 - 13:25,31.9,-0.03,31.94,31.95,31.9,12,1700
13:25 - 13:30,31.93,0.03,31.906,31.93,31.906,2,1390
13:30 - 13:35,31.92,-0.01,31.93,31.93,31.92,2,300
13:35 - 13:40,31.9,-0.02,31.9,31.9,31.9,1,100
13:40 - 13:45,31.91,0.01,31.9,31.91,31.89,10,1000
13:45 - 13:50,31.87,-0.04,31.91,31.91,31.87,6,600
13:50 - 13:55,31.89,0.02,31.92,31.94,31.89,8,950
13:55 - 14:00,31.8401,-0.0499,31.9,31.9,31.8401,23,2600
14:00 - 14:05,31.8315,-0.0086,31.85,31.85,31.8045,40,4400
14:05 - 14:10,31.7745,-0.057,31.84,31.84,31.77,53,6100
14:10 - 14:15,31.74,-0.0345,31.78,31.79,31.74,52,5900
14:15 - 14:20,31.703,-0.037,31.75,31.752,31.7,43,4613
14:20 - 14:25,31.7,-0.003,31.71,31.71,31.68,39,4200
14:25 - 14:30,31.68,-0.02,31.69,31.71,31.67,40,4309
14:30 - 14:35,31.65,-0.03,31.67,31.68,31.6401,36,5015
14:35 - 14:40,31.63,-0.02,31.65,31.655,31.63,30,3449
14:40 - 14:45,31.59,-0.04,31.62,31.625,31.59,34,3900
14:45 - 14:50,31.59,0,31.595,31.6,31.58,33,3450
14:50 - 14:55,31.6,0.01,31.58,31.6,31.56,34,4222
14:55 - 15:00,31.58,-0.02,31.6,31.614,31.58,46,5176
15:00 - 15:05,31.56,-0.02,31.592,31.6,31.56,29,2950
15:05 - 15:10,31.58,0.02,31.56,31.58,31.55,38,5278
15:10 - 15:15,31.58,0,31.59,31.6,31.58,23,3115
15:15 - 15:20,31.62,0.04,31.58,31.62,31.56,33,3832
15:20 - 15:25,31.63,0.01,31.62,31.65,31.615,18,2108
15:25 - 15:30,31.64,0.01,31.64,31.64,31.62,9,1110
15:30 - 15:35,31.61,-0.03,31.634,31.64,31.61,46,6450
15:35 - 15:40,31.6,-0.01,31.61,31.62,31.6,19,1900
15:40 - 15:45,31.61,0.01,31.59,31.61,31.58,66,12783
15:45 - 15:50,31.63,0.02,31.6,31.63,31.6,32,4293
15:50 - 15:55,31.58,-0.05,31.63,31.63,31.57,82,10400
15:55 - 16:00,31.63,0.05,31.57,31.63,31.57,150,28293
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.6,-0.03,31.65,31.654,31.6,17,11775
09:35 - 09:40,31.66,0.06,31.6001,31.72,31.6,18,2440
09:40 - 09:45,31.64,-0.02,31.6,31.65,31.59,17,2300
09:45 - 09:50,31.75,0.11,31.65,31.77,31.65,24,2682
09:50 - 09:55,31.75,0,31.71,31.75,31.71,5,500
09:55 - 10:00,31.68,-0.07,31.7,31.7,31.68,4,400
10:00 - 10:05,31.61,-0.07,31.68,31.68,31.61,5,600
10:05 - 10:10,31.61,0,31.61,31.64,31.59,16,2000
10:10 - 10:15,31.57,-0.04,31.58,31.58,31.55,16,1800
10:15 - 10:20,31.62,0.05,31.57,31.64,31.5612,13,1356
10:25 - 10:30,31.61,-0.01,31.63,31.65,31.61,6,911
10:30 - 10:35,31.6,-0.01,31.626,31.626,31.6,11,1522
10:35 - 10:40,31.59,-0.01,31.61,31.61,31.59,8,1003
10:40 - 10:45,31.61,0.02,31.61,31.61,31.61,2,200
10:45 - 10:50,31.605,-0.005,31.61,31.61,31.59,13,2300
10:50 - 10:55,31.64,0.035,31.619,31.64,31.614,15,2819
10:55 - 11:00,31.64,0,31.632,31.64,31.632,6,850
11:00 - 11:05,31.65,0.01,31.64,31.655,31.64,6,750
11:05 - 11:10,31.6201,-0.0299,31.65,31.65,31.6201,8,900
11:10 - 11:15,31.63,0.0099,31.62,31.63,31.62,4,400
11:15 - 11:20,31.6,-0.03,31.62,31.63,31.6,19,2600
11:20 - 11:25,31.62,0.02,31.62,31.63,31.6,11,1300
11:25 - 11:30,31.6,-0.02,31.61,31.61,31.6,12,1301
11:30 - 11:35,31.61,0.01,31.61,31.61,31.61,7,899
11:35 - 11:40,31.61,0,31.6,31.61,31.6,6,700
11:40 - 11:45,31.63,0.02,31.61,31.63,31.6,13,2820
11:45 - 11:50,31.613,-0.017,31.64,31.65,31.613,6,1115
11:50 - 11:55,31.6301,0.0171,31.64,31.65,31.62,18,2200
11:55 - 12:00,31.63,-0.0001,31.6597,31.6597,31.63,5,500
12:00 - 12:05,31.645,0.015,31.64,31.66,31.64,6,600
12:05 - 12:10,31.645,0,31.64,31.645,31.64,6,600
12:10 - 12:15,31.646,0.001,31.646,31.646,31.646,1,200
12:15 - 12:20,31.64,-0.006,31.65,31.66,31.64,11,1300
12:20 - 12:25,31.65,0.01,31.65,31.65,31.65,2,200
12:25 - 12:30,31.62,-0.03,31.64,31.64,31.62,7,700
12:30 - 12:35,31.63,0.01,31.634,31.64,31.63,4,616
12:35 - 12:40,31.62,-0.01,31.635,31.635,31.62,4,1400
12:40 - 12:45,31.58,-0.04,31.6149,31.62,31.58,22,3034
12:45 - 12:50,31.59,0.01,31.5746,31.59,31.56,8,2100
12:50 - 12:55,31.56,-0.03,31.59,31.59,31.56,14,1870
12:55 - 13:00,31.565,0.005,31.58,31.58,31.5601,7,1000
13:00 - 13:05,31.575,0.01,31.57,31.575,31.57,5,600
13:05 - 13:10,31.59,0.015,31.5503,31.59,31.5503,6,1800
13:10 - 13:15,31.59,0,31.58,31.59,31.58,6,1210
13:15 - 13:20,31.616,0.026,31.6,31.616,31.5901,9,1300
13:20 - 13:25,31.5954,-0.0206,31.62,31.63,31.595,17,7464
13:25 - 13:30,31.6,0.0046,31.6,31.6,31.59,10,1200
13:30 - 13:35,31.595,-0.005,31.6,31.6,31.58,10,1301
13:35 - 13:40,31.555,-0.04,31.59,31.59,31.51,47,6950
13:40 - 13:45,31.53,-0.025,31.55,31.55,31.53,22,2690
13:45 - 13:50,31.53,0,31.53,31.54,31.52,20,2010
13:50 - 13:55,31.52,-0.01,31.53,31.53,31.52,6,600
13:55 - 14:00,31.51,-0.01,31.52,31.52,31.505,15,1764
14:00 - 14:05,31.45,-0.06,31.5,31.5,31.45,37,6255
14:05 - 14:10,31.43,-0.02,31.44,31.46,31.4201,36,4231
14:10 - 14:15,31.4435,0.0135,31.42,31.4435,31.42,37,4498
14:15 - 14:20,31.43,-0.0135,31.44,31.46,31.43,25,2500
14:20 - 14:25,31.42,-0.01,31.445,31.4531,31.42,19,2550
14:25 - 14:30,31.4,-0.02,31.41,31.425,31.4,11,1600
14:30 - 14:35,31.41,0.01,31.4045,31.43,31.4045,13,1310
14:35 - 14:40,31.405,-0.005,31.41,31.41,31.37,42,5200
14:40 - 14:45,31.44,0.035,31.38,31.44,31.37,36,4274
14:45 - 14:50,31.44,0,31.44,31.45,31.44,7,900
14:50 - 14:55,31.47,0.03,31.45,31.48,31.444,43,5144
14:55 - 15:00,31.48,0.01,31.47,31.48,31.46,11,1500
15:00 - 15:05,31.47,-0.01,31.471,31.48,31.47,17,2001
15:05 - 15:10,31.49,0.02,31.48,31.5,31.48,21,2100
15:10 - 15:15,31.45,-0.04,31.4835,31.49,31.45,35,3960
15:15 - 15:20,31.44,-0.01,31.445,31.45,31.43,22,2300
15:20 - 15:25,31.46,0.02,31.45,31.46,31.44,8,800
15:25 - 15:30,31.47,0.01,31.47,31.49,31.47,19,1900
15:30 - 15:35,31.48,0.01,31.48,31.49,31.48,16,1800
15:35 - 15:40,31.47,-0.01,31.49,31.49,31.47,15,1700
15:40 - 15:45,31.47,0,31.47,31.49,31.41,131,26279
15:45 - 15:50,31.47,0,31.48,31.49,31.46,46,5284
15:50 - 15:55,31.45,-0.02,31.46,31.49,31.43,108,12850
15:55 - 16:00,31.47,0.02,31.44,31.47,31.41,144,18032
10JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,31.4,-0.07,31.42,31.47,31.36,32,12366
09:35 - 09:40,31.41,0.01,31.38,31.46,31.3601,29,3259
