Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:30 - 10:35,35.65,0.07,35.648,35.65,35.648,5,600
10:35 - 10:40,35.74,0.09,35.71,35.74,35.71,9,1000
10:40 - 10:45,35.94,0.2,35.79,35.94,35.79,12,1400
10:45 - 10:50,35.94,0,35.98,35.98,35.89,4,400
10:50 - 10:55,35.91,-0.03,35.9,35.91,35.9,2,200
10:55 - 11:00,35.735,-0.175,35.91,35.91,35.735,18,3300
11:00 - 11:05,35.76,0.025,35.74,35.76,35.73,3,300
11:05 - 11:10,35.69,-0.07,35.76,35.76,35.69,6,700
11:10 - 11:15,35.645,-0.045,35.66,35.66,35.645,4,400
11:15 - 11:20,35.61,-0.035,35.645,35.645,35.61,4,400
11:20 - 11:25,35.61,0,35.63,35.63,35.585,9,1488
11:30 - 11:35,35.645,0.035,35.62,35.67,35.62,8,1200
11:35 - 11:40,35.7,0.055,35.665,35.7,35.665,6,800
11:45 - 11:50,35.77,0.07,35.735,35.78,35.735,4,400
11:50 - 11:55,35.72,-0.05,35.73,35.73,35.68,20,2491
11:55 - 12:00,35.75,0.03,35.74,35.77,35.74,4,400
12:00 - 12:05,35.79,0.04,35.79,35.79,35.79,1,100
12:05 - 12:10,35.77,-0.02,35.74,35.77,35.72,13,1440
12:10 - 12:15,35.75,-0.02,35.73,35.75,35.73,2,200
12:15 - 12:20,35.66,-0.09,35.66,35.66,35.66,2,200
12:20 - 12:25,35.61,-0.05,35.66,35.68,35.61,6,637
12:25 - 12:30,35.63,0.02,35.65,35.66,35.61,8,800
12:35 - 12:40,35.58,-0.05,35.64,35.64,35.58,11,1159
12:40 - 12:45,35.55,-0.03,35.58,35.58,35.55,10,1000
12:45 - 12:50,35.51,-0.04,35.51,35.51,35.51,2,200
12:50 - 12:55,35.61,0.1,35.5899,35.63,35.58,14,1700
12:55 - 13:00,35.56,-0.05,35.57,35.57,35.56,2,200
13:05 - 13:10,35.63,0.07,35.56,35.63,35.56,4,400
13:10 - 13:15,35.63,0,35.6,35.63,35.6,5,701
13:15 - 13:20,35.68,0.05,35.66,35.68,35.66,2,200
13:20 - 13:25,35.64,-0.04,35.64,35.64,35.64,3,300
13:25 - 13:30,35.72,0.08,35.67,35.72,35.67,7,785
13:30 - 13:35,35.77,0.05,35.77,35.77,35.77,2,200
13:35 - 13:40,35.76,-0.01,35.76,35.76,35.76,1,100
13:40 - 13:45,35.7,-0.06,35.72,35.76,35.7,3,300
13:45 - 13:50,35.75,0.05,35.7,35.75,35.69,6,600
13:50 - 13:55,35.68,-0.07,35.68,35.68,35.68,1,100
13:55 - 14:00,35.67,-0.01,35.705,35.705,35.66,3,300
14:00 - 14:05,35.665,-0.005,35.75,35.75,35.665,9,1093
14:05 - 14:10,35.66,-0.005,35.66,35.66,35.66,1,100
14:10 - 14:15,35.62,-0.04,35.61,35.65,35.61,3,300
14:15 - 14:20,35.61,-0.01,35.61,35.62,35.59,15,1900
14:20 - 14:25,35.61,0,35.63,35.64,35.61,7,790
14:25 - 14:30,35.62,0.01,35.66,35.66,35.62,3,300
14:30 - 14:35,35.65,0.03,35.65,35.65,35.65,1,100
14:35 - 14:40,35.6,-0.05,35.61,35.65,35.6,6,600
14:40 - 14:45,35.582,-0.018,35.6,35.65,35.582,7,700
14:45 - 14:50,35.58,-0.002,35.59,35.61,35.58,10,1400
14:50 - 14:55,35.55,-0.03,35.55,35.59,35.54,10,1000
14:55 - 15:00,35.55,0,35.57,35.57,35.47,11,1499
15:00 - 15:05,35.541,-0.009,35.52,35.541,35.52,3,300
15:05 - 15:10,35.59,0.049,35.55,35.59,35.55,8,900
15:10 - 15:15,35.6,0.01,35.59,35.65,35.59,10,1200
15:15 - 15:20,35.62,0.02,35.61,35.62,35.59,3,300
15:20 - 15:25,35.65,0.03,35.64,35.65,35.57,11,1300
15:25 - 15:30,35.58,-0.07,35.5,35.59,35.5,3,300
15:30 - 15:35,35.56,-0.02,35.52,35.58,35.51,6,800
15:35 - 15:40,35.59,0.03,35.57,35.59,35.54,13,1385
15:40 - 15:45,35.62,0.03,35.6,35.62,35.58,15,2394
15:45 - 15:50,35.6,-0.02,35.64,35.64,35.57,7,889
15:50 - 15:55,35.54,-0.06,35.59,35.59,35.54,16,1672
15:55 - 16:00,35.65,0.11,35.57,35.66,35.53,58,7726
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.1,-0.55,35.25,35.25,35.1,5,4286
09:35 - 09:40,35.22,0.12,35.03,35.22,35.03,4,400
09:40 - 09:45,35.21,-0.01,35.21,35.34,35.21,3,300
09:50 - 09:55,35.16,-0.05,35.16,35.16,35.16,2,200
10:00 - 10:05,35.18,0.02,35.18,35.18,35.18,1,100
10:15 - 10:20,35.24,0.06,35.25,35.25,35.24,2,253
10:20 - 10:25,35.2,-0.04,35.2,35.2,35.2,2,200
10:25 - 10:30,35.23,0.03,35.23,35.23,35.23,1,200
10:30 - 10:35,35.18,-0.05,35.171,35.25,35.17,15,1600
10:35 - 10:40,35.24,0.06,35.2,35.24,35.2,5,500
10:40 - 10:45,35.22,-0.02,35.22,35.22,35.22,1,100
10:45 - 10:50,35.18,-0.04,35.18,35.18,35.18,2,200
10:50 - 10:55,35.17,-0.01,35.17,35.17,35.17,3,300
10:55 - 11:00,35.14,-0.03,35.17,35.19,35.085,5,500
11:00 - 11:05,35.13,-0.01,35.12,35.13,35.12,3,300
11:05 - 11:10,35.13,0,35.04,35.13,35.04,8,1100
11:20 - 11:25,35.13,0,35.13,35.13,35.13,1,100
11:25 - 11:30,35.27,0.14,35.21,35.32,35.21,15,1535
11:30 - 11:35,35.245,-0.025,35.245,35.29,35.245,4,400
11:35 - 11:40,35.38,0.135,35.195,35.38,35.19,27,2700
11:40 - 11:45,35.45,0.07,35.4,35.47,35.36,5,600
11:50 - 11:55,35.46,0.01,35.33,35.5,35.33,22,2600
12:00 - 12:05,35.37,-0.09,35.37,35.37,35.34,4,400
12:05 - 12:10,35.32,-0.05,35.38,35.38,35.32,5,500
12:10 - 12:15,35.4616,0.1416,35.29,35.5,35.29,23,4382
12:15 - 12:20,35.56,0.0984,35.47,35.56,35.47,2,200
12:20 - 12:25,35.41,-0.15,35.47,35.47,35.345,6,700
12:25 - 12:30,35.28,-0.13,35.25,35.31,35.25,4,400
12:30 - 12:35,35.28,0,35.28,35.28,35.28,2,200
12:35 - 12:40,35.24,-0.04,35.27,35.28,35.24,3,300
12:40 - 12:45,35.27,0.03,35.22,35.31,35.22,3,300
12:45 - 12:50,35.34,0.07,35.28,35.34,35.28,4,500
12:50 - 12:55,35.35,0.01,35.41,35.41,35.35,4,600
12:55 - 13:00,35.4,0.05,35.33,35.4,35.33,2,200
13:00 - 13:05,35.27,-0.13,35.28,35.28,35.27,2,200
13:05 - 13:10,35.32,0.05,35.36,35.36,35.28,3,300
13:10 - 13:15,35.25,-0.07,35.3,35.33,35.25,3,300
13:15 - 13:20,35.25,0,35.29,35.33,35.25,3,300
13:25 - 13:30,35.23,-0.02,35.32,35.32,35.2,6,700
13:30 - 13:35,35.24,0.01,35.22,35.24,35.16,3,400
13:35 - 13:40,35.185,-0.055,35.17,35.2,35.17,3,300
13:40 - 13:45,35.22,0.035,35.23,35.23,35.17,4,400
13:45 - 13:50,35.23,0.01,35.23,35.24,35.21,8,800
13:50 - 13:55,35.28,0.05,35.235,35.28,35.23,3,600
13:55 - 14:00,35.232,-0.048,35.232,35.232,35.232,1,100
14:00 - 14:05,35.19,-0.042,35.25,35.25,35.19,8,800
14:05 - 14:10,35.225,0.035,35.225,35.225,35.225,1,100
14:10 - 14:15,35.25,0.025,35.25,35.25,35.25,1,100
14:15 - 14:20,35.21,-0.04,35.21,35.21,35.21,2,200
14:20 - 14:25,35.23,0.02,35.23,35.23,35.23,1,100
14:25 - 14:30,35.21,-0.02,35.21,35.21,35.21,1,100
14:30 - 14:35,35.21,0,35.24,35.24,35.21,5,500
14:35 - 14:40,35.28,0.07,35.25,35.32,35.25,9,900
14:40 - 14:45,35.3199,0.0399,35.29,35.3199,35.29,2,547
14:45 - 14:50,35.31,-0.0099,35.3,35.33,35.27,13,1400
14:50 - 14:55,35.27,-0.04,35.23,35.27,35.23,2,200
14:55 - 15:00,35.2191,-0.0509,35.19,35.25,35.19,8,1445
15:00 - 15:05,35.215,-0.0041,35.22,35.22,35.2,9,900
15:05 - 15:10,35.3,0.085,35.22,35.3,35.22,9,900
15:10 - 15:15,35.235,-0.065,35.31,35.31,35.235,5,500
15:15 - 15:20,35.22,-0.015,35.28,35.29,35.22,3,300
15:20 - 15:25,35.22,0,35.22,35.25,35.22,4,400
15:25 - 15:30,35.26,0.04,35.23,35.29,35.23,21,2257
15:30 - 15:35,35.25,-0.01,35.25,35.27,35.24,14,1563
15:35 - 15:40,35.32,0.07,35.27,35.32,35.27,14,1528
15:40 - 15:45,35.36,0.04,35.35,35.36,35.34,12,1485
15:45 - 15:50,35.32,-0.04,35.36,35.36,35.3,20,2300
15:50 - 15:55,35.32,0,35.31,35.32,35.27,24,3403
15:55 - 16:00,35.47,0.15,35.34,35.47,35.32,40,5002
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.605,0.135,35.43,35.605,35.43,2,1668
09:35 - 09:40,35.46,-0.145,35.39,35.46,35.39,3,300
09:40 - 09:45,35.46,0,35.43,35.46,35.43,12,1414
09:45 - 09:50,35.39,-0.07,35.45,35.45,35.36,4,500
09:50 - 09:55,35.4425,0.0525,35.37,35.5,35.36,13,1300
09:55 - 10:00,35.5,0.0575,35.51,35.57,35.5,6,700
10:00 - 10:05,35.57,0.07,35.57,35.57,35.57,2,200
10:10 - 10:15,35.645,0.075,35.62,35.645,35.62,3,500
10:15 - 10:20,35.6,-0.045,35.63,35.63,35.6,3,400
10:20 - 10:25,35.68,0.08,35.58,35.68,35.58,7,700
10:25 - 10:30,35.67,-0.01,35.67,35.7,35.655,10,1100
10:30 - 10:35,35.635,-0.035,35.64,35.67,35.59,13,1300
10:35 - 10:40,35.68,0.045,35.6,35.68,35.6,9,900
10:40 - 10:45,35.64,-0.04,35.63,35.64,35.63,2,294
10:45 - 10:50,35.61,-0.03,35.63,35.64,35.61,7,700
10:50 - 10:55,35.59,-0.02,35.63,35.66,35.59,9,1300
10:55 - 11:00,35.59,0,35.594,35.62,35.5801,17,1855
11:00 - 11:05,35.61,0.02,35.59,35.66,35.59,6,700
11:05 - 11:10,35.59,-0.02,35.62,35.62,35.59,3,400
11:10 - 11:15,35.43,-0.16,35.59,35.59,35.43,18,2300
11:15 - 11:20,35.3,-0.13,35.47,35.48,35.3,16,3000
11:20 - 11:25,35.345,0.045,35.33,35.35,35.28,25,3369
11:25 - 11:30,35.33,-0.015,35.32,35.36,35.32,18,2500
11:30 - 11:35,35.3,-0.03,35.3696,35.3696,35.29,12,1499
11:35 - 11:40,35.22,-0.08,35.3,35.3,35.22,5,600
11:40 - 11:45,35.42,0.2,35.28,35.42,35.28,74,9315
11:45 - 11:50,35.54,0.12,35.43,35.54,35.43,23,3300
11:50 - 11:55,35.6,0.06,35.52,35.62,35.52,58,10986
11:55 - 12:00,35.59,-0.01,35.58,35.6,35.54,13,7030
12:00 - 12:05,35.51,-0.08,35.59,35.59,35.51,28,7300
12:05 - 12:10,35.585,0.075,35.49,35.585,35.49,20,2200
12:10 - 12:15,35.52,-0.065,35.56,35.56,35.52,8,900
12:15 - 12:20,35.47,-0.05,35.48,35.48,35.47,8,900
12:20 - 12:25,35.44,-0.03,35.46,35.46,35.36,25,2800
12:25 - 12:30,35.47,0.03,35.48,35.48,35.47,3,300
12:30 - 12:35,35.45,-0.02,35.4501,35.51,35.45,5,683
12:35 - 12:40,35.5,0.05,35.425,35.5,35.425,2,200
12:40 - 12:45,35.47,-0.03,35.42,35.49,35.42,9,900
12:45 - 12:50,35.4,-0.07,35.39,35.4,35.39,2,200
12:50 - 12:55,35.46,0.06,35.4,35.46,35.4,9,985
12:55 - 13:00,35.48,0.02,35.47,35.48,35.47,4,500
13:00 - 13:05,35.47,-0.01,35.49,35.49,35.46,5,500
13:05 - 13:10,35.37,-0.1,35.38,35.38,35.369,3,300
13:10 - 13:15,35.33,-0.04,35.33,35.39,35.33,7,800
13:15 - 13:20,35.29,-0.04,35.32,35.32,35.29,5,500
13:20 - 13:25,35.35,0.06,35.3201,35.35,35.3201,2,200
13:25 - 13:30,35.33,-0.02,35.345,35.37,35.32,6,600
13:30 - 13:35,35.31,-0.02,35.27,35.31,35.26,10,1010
13:35 - 13:40,35.24,-0.07,35.27,35.27,35.23,11,1200
13:40 - 13:45,35.32,0.08,35.265,35.32,35.265,13,1300
13:45 - 13:50,35.37,0.05,35.27,35.37,35.26,15,1700
13:50 - 13:55,35.36,-0.01,35.42,35.42,35.36,4,400
13:55 - 14:00,35.35,-0.01,35.35,35.35,35.35,1,100
14:00 - 14:05,35.31,-0.04,35.35,35.35,35.31,7,700
14:05 - 14:10,35.24,-0.07,35.24,35.24,35.24,1,100
14:10 - 14:15,35.25,0.01,35.24,35.27,35.24,9,1000
14:20 - 14:25,35.23,-0.02,35.23,35.26,35.23,17,2445
14:25 - 14:30,35.22,-0.01,35.23,35.23,35.22,3,300
14:30 - 14:35,35.19,-0.03,35.21,35.21,35.19,2,200
14:35 - 14:40,35.27,0.08,35.19,35.27,35.19,27,2700
14:40 - 14:45,35.29,0.02,35.28,35.29,35.28,2,200
14:45 - 14:50,35.29,0,35.27,35.29,35.27,15,1600
14:50 - 14:55,35.3097,0.0197,35.3,35.31,35.27,16,2050
14:55 - 15:00,35.31,0.0003,35.31,35.31,35.31,2,200
