Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:20 - 12:25,80.31,0.42,79.985,80.31,79.985,14,1400
12:25 - 12:30,80.12,-0.19,80.17,80.205,80.12,4,400
12:30 - 12:35,80.09,-0.03,80.25,80.25,80.09,9,900
12:35 - 12:40,80.15,0.06,80.18,80.28,80.09,5,500
12:40 - 12:45,80.32,0.17,80.29,80.33,80.255,7,700
12:45 - 12:50,80.28,-0.04,80.22,80.33,80.22,12,1223
12:50 - 12:55,80.245,-0.035,80.23,80.27,80.22,11,1100
12:55 - 13:00,80.31,0.065,80.19,80.31,80.16,25,2600
13:00 - 13:05,80.43,0.12,80.34,80.43,80.29,8,800
13:05 - 13:10,80.26,-0.17,80.51,80.51,80.12,22,2324
13:10 - 13:15,80.4,0.14,80.27,80.4,80.27,6,600
13:15 - 13:20,80.53,0.13,80.315,80.53,80.25,8,800
13:20 - 13:25,80.625,0.095,80.43,80.69,80.4,15,1900
13:25 - 13:30,80.81,0.185,80.79,80.82,80.735,8,800
13:30 - 13:35,80.665,-0.145,80.815,80.815,80.62,33,3300
13:35 - 13:40,80.51,-0.155,80.495,80.68,80.47,16,1880
13:40 - 13:45,80.62,0.11,80.66,80.71,80.62,23,2400
13:45 - 13:50,80.49,-0.13,80.59,80.59,80.49,15,1600
13:50 - 13:55,80.455,-0.035,80.52,80.52,80.39,17,1700
13:55 - 14:00,80.41,-0.045,80.42,80.465,80.41,11,1200
14:00 - 14:05,80.495,0.085,80.48,80.55,80.39,23,2402
14:05 - 14:10,80.54,0.045,80.43,80.55,80.41,14,1400
14:10 - 14:15,80.61,0.07,80.47,80.61,80.452,24,2454
14:15 - 14:20,80.73,0.12,80.65,80.73,80.54,27,2700
14:20 - 14:25,80.56,-0.17,80.66,80.68,80.55,20,2225
14:25 - 14:30,80.55,-0.01,80.56,80.59,80.51,15,1500
14:30 - 14:35,80.602,0.052,80.56,80.65,80.56,19,1900
14:35 - 14:40,80.66,0.058,80.65,80.66,80.53,25,2522
14:40 - 14:45,80.65,-0.01,80.55,80.66,80.55,7,800
14:45 - 14:50,80.715,0.065,80.66,80.73,80.615,12,1200
14:50 - 14:55,80.75,0.035,80.78,80.84,80.71,27,2933
14:55 - 15:00,80.73,-0.02,80.83,80.925,80.73,15,1500
15:00 - 15:05,80.64,-0.09,80.68,80.78,80.64,17,1700
15:05 - 15:10,80.59,-0.05,80.68,80.68,80.55,28,2900
15:10 - 15:15,80.63,0.04,80.63,80.66,80.435,28,3300
15:15 - 15:20,80.835,0.205,80.7,80.91,80.7,29,2923
15:20 - 15:25,80.68,-0.155,80.82,80.82,80.52,35,3733
15:25 - 15:30,80.88,0.2,80.63,80.88,80.63,17,1800
15:30 - 15:35,81,0.12,80.813,81.02,80.813,19,2100
15:35 - 15:40,80.84,-0.16,80.98,81.02,80.815,57,6400
15:40 - 15:45,80.775,-0.065,80.84,81.01,80.77,38,4221
15:45 - 15:50,80.88,0.105,80.69,80.88,80.69,18,1800
15:50 - 15:55,80.71,-0.17,80.87,80.87,80.668,69,7649
15:55 - 16:00,80.99,0.28,80.735,81.02,80.69,93,9725
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,80.74,-0.25,81.48,81.48,80.64,7,1065
09:35 - 09:40,80.37,-0.37,80.995,81.26,80.37,22,6334
09:40 - 09:45,80.25,-0.12,80.37,80.55,80.25,4,400
09:45 - 09:50,80.48,0.23,80.12,80.48,80.12,2,300
09:50 - 09:55,79.93,-0.55,80.11,80.11,79.91,9,1300
09:55 - 10:00,79.59,-0.34,79.6,79.61,79.59,4,900
10:00 - 10:05,79.21,-0.38,79.62,79.62,79.21,2,850
10:05 - 10:10,79.06,-0.15,79.26,79.26,79.04,4,400
10:10 - 10:15,78.94,-0.12,78.89,79.15,78.89,8,830
10:15 - 10:20,78.58,-0.36,78.975,78.975,78.57,8,955
10:20 - 10:25,78.6,0.02,78.6,78.6,78.6,1,101
10:25 - 10:30,78.42,-0.18,78.63,78.695,78.42,8,900
10:30 - 10:35,78.22,-0.2,78.135,78.28,78.08,11,1103
10:35 - 10:40,78.335,0.115,78.2,78.335,78.2,2,200
10:40 - 10:45,78.53,0.195,78.47,78.74,78.27,38,4400
10:50 - 10:55,78.5,-0.03,78.63,78.73,78.43,9,900
10:55 - 11:00,79.152,0.652,78.96,79.27,78.96,19,2100
11:00 - 11:05,78.96,-0.192,79.17,79.17,78.96,5,503
11:05 - 11:10,78.37,-0.59,78.58,78.58,78.37,9,900
11:10 - 11:15,78.306,-0.064,78.34,78.34,78.18,8,800
11:15 - 11:20,78.81,0.504,78.31,78.81,78.31,8,800
11:20 - 11:25,79.185,0.375,78.99,79.185,78.97,4,400
11:25 - 11:30,78.88,-0.305,79.01,79.01,78.72,13,1300
11:30 - 11:35,78.37,-0.51,78.86,78.86,78.37,8,800
11:35 - 11:40,78.44,0.07,78.37,78.44,78.37,2,200
11:40 - 11:45,78.91,0.47,78.62,79.06,78.59,29,2925
11:45 - 11:50,79.55,0.64,78.99,79.55,78.99,6,600
11:50 - 11:55,79.09,-0.46,79.16,79.36,79.09,6,601
12:00 - 12:05,78.82,-0.27,79.13,79.29,78.82,3,300
12:05 - 12:10,79.06,0.24,78.895,79.06,78.86,6,600
12:10 - 12:15,78.94,-0.12,79.06,79.27,78.94,9,1475
12:15 - 12:20,78.89,-0.05,79.26,79.26,78.89,2,200
12:20 - 12:25,78.9,0.01,78.9,78.9,78.9,1,100
12:25 - 12:30,79.05,0.15,79,79.07,79,6,600
12:30 - 12:35,78.83,-0.22,79.02,79.02,78.83,10,1000
12:35 - 12:40,78.88,0.05,78.84,78.88,78.84,4,400
12:40 - 12:45,78.875,-0.005,78.87,78.9,78.85,10,1000
12:45 - 12:50,78.875,0,78.86,78.885,78.86,6,610
12:50 - 12:55,79.02,0.145,78.885,79.04,78.64,26,3316
12:55 - 13:00,78.84,-0.18,78.98,79.04,78.81,6,600
13:00 - 13:05,79.38,0.54,79.05,79.42,78.98,20,2200
13:05 - 13:10,79.17,-0.21,79.426,79.426,79.17,3,375
13:10 - 13:15,79.14,-0.03,79.17,79.17,79.09,11,1100
13:15 - 13:20,78.96,-0.18,78.96,78.96,78.96,1,100
13:20 - 13:25,78.94,-0.02,78.95,79.15,78.9,7,700
13:25 - 13:30,78.97,0.03,78.98,78.98,78.97,2,200
13:30 - 13:35,78.89,-0.08,78.95,78.95,78.89,4,400
13:35 - 13:40,78.87,-0.02,78.93,78.93,78.74,9,1913
13:40 - 13:45,78.69,-0.18,78.725,78.92,78.69,10,1122
13:45 - 13:50,78.97,0.28,78.97,78.97,78.97,1,100
13:50 - 13:55,78.91,-0.06,78.92,78.92,78.91,8,800
13:55 - 14:00,78.64,-0.27,78.69,78.69,78.48,13,1400
14:00 - 14:05,78.595,-0.045,78.64,78.67,78.49,14,1400
14:05 - 14:10,78.76,0.165,78.71,78.88,78.57,24,2600
14:10 - 14:15,78.88,0.12,78.64,78.89,78.64,3,300
14:15 - 14:20,78.86,-0.02,78.71,78.86,78.71,2,200
14:20 - 14:25,79.37,0.51,78.86,79.37,78.86,16,1600
14:25 - 14:30,79.61,0.24,79.39,79.73,79.194,28,2900
14:30 - 14:35,79.74,0.13,79.516,79.74,79.516,2,200
14:35 - 14:40,79.42,-0.32,79.655,79.73,79.26,41,5220
14:40 - 14:45,79.49,0.07,79.51,79.6,79.37,10,1500
14:45 - 14:50,80.01,0.52,79.6,80.01,79.6,50,5615
14:50 - 14:55,79.85,-0.16,79.94,80.23,79.795,23,3700
14:55 - 15:00,79.91,0.06,79.86,80,79.85,9,922
15:00 - 15:05,80.41,0.5,80.12,80.42,80.08,29,3700
15:05 - 15:10,80.55,0.14,80.36,80.79,79.93,61,7200
15:10 - 15:15,80.74,0.19,80.36,80.74,80.35,59,6000
15:15 - 15:20,80.63,-0.11,80.49,80.95,80.4,59,6440
15:20 - 15:25,80.25,-0.38,80.66,80.845,80.07,30,3362
15:25 - 15:30,80.25,0,80.4,80.82,80.06,85,9102
15:30 - 15:35,80.15,-0.1,80.14,80.26,80,23,2325
15:35 - 15:40,79.92,-0.23,80.31,80.31,79.86,26,3493
15:40 - 15:45,80.85,0.93,80.02,80.85,79.9,69,12411
15:45 - 15:50,80.53,-0.32,80.86,80.87,80.45,38,3822
15:50 - 15:55,80.495,-0.035,80.61,80.68,80.245,74,7800
15:55 - 16:00,80.72,0.225,80.45,80.92,80.42,243,31888
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,85.58,4.86,82.01,85.58,82.01,2,200
09:35 - 09:40,90.03,4.45,87.72,92.25,86.45,281,34296
09:40 - 09:45,92.62,2.59,90.83,92.89,90.032,163,18946
09:45 - 09:50,92.48,-0.14,92.865,92.95,91.76,150,18074
09:50 - 09:55,93.8,1.32,92.81,95.36,92.7,262,32092
09:55 - 10:00,94,0.2,93.51,94.34,93.4,57,8400
10:00 - 10:05,93.7,-0.3,93.7,94.69,93,124,13950
10:05 - 10:10,95.55,1.85,93.28,95.71,93.18,75,8712
10:10 - 10:15,95.31,-0.24,95.55,95.76,94.58,153,16585
10:15 - 10:20,94.52,-0.79,95.52,95.52,94.34,50,6176
10:20 - 10:25,96.275,1.755,94.86,97.09,94.86,116,14657
10:25 - 10:30,96.16,-0.115,96.52,96.62,95.5,123,14825
10:30 - 10:35,96.005,-0.155,96.57,96.57,95.16,49,6100
10:35 - 10:40,96.09,0.085,96.2,97.06,95.77,74,8550
10:40 - 10:45,95.91,-0.18,96.11,96.31,95.89,103,11100
10:45 - 10:50,97.3,1.39,95.725,97.595,95.725,79,8548
10:50 - 10:55,98.25,0.95,96.88,98.66,96.88,184,25614
10:55 - 11:00,98.46,0.21,98.35,98.61,97.94,67,7290
11:00 - 11:05,97.83,-0.63,98.32,98.32,97.53,57,6340
11:05 - 11:10,97.73,-0.1,97.77,97.87,97.11,44,5100
11:10 - 11:15,97.01,-0.72,97.71,97.71,97.01,36,3637
11:15 - 11:20,96.77,-0.24,96.924,97.13,96.73,34,4900
11:20 - 11:25,97.09,0.32,96.62,97.15,96.6,73,8438
11:25 - 11:30,96.78,-0.31,96.89,97.22,96.78,63,6800
11:30 - 11:35,97.615,0.835,97.04,97.625,96.91,67,7125
11:35 - 11:40,96.85,-0.765,97.63,97.63,96.8,111,12170
11:40 - 11:45,96.465,-0.385,96.72,96.72,96.25,37,4085
11:45 - 11:50,95.83,-0.635,96.33,96.33,95.83,60,6681
11:50 - 11:55,95.823,-0.007,95.99,96.03,95.65,51,6270
11:55 - 12:00,95.88,0.057,95.67,96.03,95.6,52,8164
12:00 - 12:05,95.985,0.105,95.94,96.09,95.75,52,6300
12:05 - 12:10,95.5,-0.485,95.84,96.09,95.5,73,8196
12:10 - 12:15,95.405,-0.095,95.41,95.665,95.244,54,5435
12:15 - 12:20,95,-0.405,95.34,95.48,94.92,86,11169
12:20 - 12:25,94.91,-0.09,95.147,95.147,94.84,18,1800
12:25 - 12:30,95.04,0.13,94.97,95.33,94.96,32,4200
12:30 - 12:35,95.02,-0.02,95.14,95.87,95.02,93,10285
12:35 - 12:40,95.13,0.11,95.07,95.95,95.02,62,6950
12:40 - 12:45,95.33,0.2,95.47,95.48,95.33,7,700
12:45 - 12:50,94.94,-0.39,95.48,95.84,94.94,63,7502
12:50 - 12:55,95.03,0.09,94.93,95.23,94.724,34,4150
12:55 - 13:00,95.16,0.13,95.02,95.4,95,46,4800
13:00 - 13:05,95.12,-0.04,95.15,95.17,94.92,22,2850
13:05 - 13:10,95.05,-0.07,95.12,95.28,95.045,20,2000
13:10 - 13:15,95.85,0.8,95.26,95.85,95.24,40,4842
13:15 - 13:20,95.18,-0.67,95.76,95.85,95.1,43,4800
13:20 - 13:25,94.75,-0.43,95.05,95.23,94.75,59,7502
13:25 - 13:30,94.11,-0.64,94.75,94.75,94.06,77,8728
13:30 - 13:35,94.08,-0.03,94.12,94.67,94.07,39,4252
13:35 - 13:40,94.16,0.08,94.13,94.78,94.13,58,6000
13:40 - 13:45,93.82,-0.34,94.3,94.3,93.4,67,8070
13:45 - 13:50,93.59,-0.23,93.64,93.705,93.33,17,1814
13:50 - 13:55,94.385,0.795,93.61,94.45,93.58,44,5800
13:55 - 14:00,93.6,-0.785,94.28,94.42,93.5,32,3537
14:00 - 14:05,93.42,-0.18,93.645,93.92,93.42,70,7428
14:05 - 14:10,93.77,0.35,93.55,93.99,93.52,35,3637
14:10 - 14:15,93.11,-0.66,93.52,93.591,93.11,45,5100
14:15 - 14:20,93.3,0.19,93.03,93.3,92.37,88,11377
14:20 - 14:25,92.315,-0.985,93.07,93.185,92.15,101,12831
14:25 - 14:30,92.48,0.165,92.38,93.14,92.1,82,9749
14:30 - 14:35,92.32,-0.16,92.47,92.77,92.058,53,5600
14:35 - 14:40,91.73,-0.59,92.29,92.4,91.65,47,5100
14:40 - 14:45,92.16,0.43,91.645,92.24,91.64,58,6738
14:45 - 14:50,91.76,-0.4,92.23,92.57,91.54,60,8127
14:50 - 14:55,91.305,-0.455,91.61,92.04,90.91,38,4200
14:55 - 15:00,91.49,0.185,91.35,91.9,91.18,51,5500
15:00 - 15:05,91.49,0,91.61,91.97,91.21,76,10553
15:05 - 15:10,91.59,0.1,91.5,91.71,91.46,45,5000
15:10 - 15:15,91.02,-0.57,91.545,91.55,91.02,41,4391
15:15 - 15:20,91.53,0.51,91.055,91.63,91,57,6213
15:20 - 15:25,92.1,0.57,91.53,92.12,91.485,83,9384
15:25 - 15:30,91.94,-0.16,92.04,92.06,91.91,113,12750
15:30 - 15:35,91.8,-0.14,91.93,92.07,91.44,113,11640
15:35 - 15:40,92.12,0.32,91.84,92.12,91.76,114,12550
15:40 - 15:45,92.96,0.84,92.24,93.11,92.24,170,20515
15:45 - 15:50,92.51,-0.45,92.93,93.01,92.2,146,15390
15:50 - 15:55,92.645,0.135,92.495,92.84,92.45,172,18459
15:55 - 16:00,92.87,0.225,92.645,93.15,92.61,263,29549
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,94.957,2.087,94.21,95.32,94.02,9,6379
09:35 - 09:40,92.97,-1.987,94.45,94.825,91.895,100,12020
09:40 - 09:45,92.78,-0.19,93.15,93.955,92.28,45,5193
09:45 - 09:50,93.128,0.348,93.64,93.685,92.897,4,500
09:50 - 09:55,94.03,0.902,93.38,94.785,93.17,38,5450
09:55 - 10:00,93.89,-0.14,94.39,94.39,93.89,3,300
10:00 - 10:05,95.11,1.22,94.1,95.16,94.1,86,10700
10:05 - 10:10,95.11,0,95.46,95.46,94.84,65,7280
10:10 - 10:15,95.3,0.19,95,95.44,94.75,65,8499
10:15 - 10:20,95.155,-0.145,95.185,95.34,95.03,89,10040
10:20 - 10:25,95.24,0.085,95.155,95.24,94.99,172,19750
10:25 - 10:30,94.97,-0.27,95.18,95.23,94.58,26,2820
10:30 - 10:35,94.97,0,94.75,95.21,94.59,53,5800
10:35 - 10:40,94.895,-0.075,94.93,95.23,94.895,103,14840
10:40 - 10:45,94.62,-0.275,94.92,94.939,94.61,18,2200
10:45 - 10:50,93.879,-0.741,94.31,94.42,93.879,31,3300
10:50 - 10:55,93.92,0.041,93.97,94.48,93.64,58,6200
10:55 - 11:00,93.16,-0.76,93.89,93.89,93.16,23,2300
11:00 - 11:05,92.97,-0.19,93.229,93.229,92.95,10,1180
11:05 - 11:10,92.95,-0.02,92.94,92.95,92.9,7,700
11:10 - 11:15,93.14,0.19,92.93,93.355,92.93,23,2498
11:15 - 11:20,93.04,-0.1,92.89,93.06,92.89,39,4263
11:20 - 11:25,92.99,-0.05,92.93,93.01,92.89,14,1400
11:25 - 11:30,92.952,-0.038,92.82,93.04,92.82,21,2300
11:30 - 11:35,92.9,-0.052,93.09,93.11,92.9,7,700
11:35 - 11:40,93.03,0.13,92.9,93.03,92.71,25,2600
11:40 - 11:45,92.9,-0.13,92.87,92.952,92.84,12,1200
11:45 - 11:50,92.98,0.08,92.99,93,92.81,17,1700
11:50 - 11:55,92.98,0,92.97,92.98,92.75,3,300
11:55 - 12:00,92.86,-0.12,92.77,92.97,92.7,34,3400
12:00 - 12:05,93.07,0.21,92.88,93.07,92.88,8,900
12:05 - 12:10,92.82,-0.25,93.07,93.07,92.82,6,600
12:10 - 12:15,92.79,-0.03,92.925,92.98,92.79,8,1000
12:15 - 12:20,92.76,-0.03,92.86,92.86,92.69,28,3570
12:20 - 12:25,92.98,0.22,93.01,93.02,92.98,7,700
12:25 - 12:30,92.94,-0.04,92.87,92.94,92.87,2,200
12:30 - 12:35,92.92,-0.02,92.77,92.92,92.77,4,400
12:35 - 12:40,92.96,0.04,92.92,92.96,92.77,10,1000
12:40 - 12:45,92.99,0.03,92.99,92.99,92.99,2,200
12:45 - 12:50,92.96,-0.03,92.97,93.04,92.94,14,1420
12:50 - 12:55,93.04,0.08,92.96,93.07,92.89,27,2700
12:55 - 13:00,92.93,-0.11,92.93,92.93,92.93,1,100
13:00 - 13:05,93.01,0.08,92.9,93.04,92.71,12,1300
13:05 - 13:10,92.95,-0.06,92.89,92.95,92.89,8,800
13:10 - 13:15,93.04,0.09,93,93.04,92.89,8,800
13:15 - 13:20,92.91,-0.13,92.94,92.94,92.91,2,400
13:20 - 13:25,92.98,0.07,92.98,92.98,92.98,1,100
13:25 - 13:30,92.985,0.005,92.96,92.985,92.895,7,700
13:30 - 13:35,92.79,-0.195,92.9,92.9,92.54,25,2600
13:35 - 13:40,92.71,-0.08,92.73,92.73,92.515,5,500
13:40 - 13:45,92.63,-0.08,92.625,92.73,92.535,17,2160
13:45 - 13:50,92.5,-0.13,92.53,92.72,92.5,10,1047
13:50 - 13:55,92.495,-0.005,92.58,92.59,92.495,4,400
13:55 - 14:00,92.74,0.245,92.55,92.74,92.55,15,1563
14:00 - 14:05,92.68,-0.06,92.54,92.77,92.54,17,2100
14:05 - 14:10,92.71,0.03,92.69,92.74,92.6,12,1200
14:10 - 14:15,92.74,0.03,92.63,92.75,92.6,24,2801
14:15 - 14:20,92.55,-0.19,92.66,92.67,92.38,25,2600
14:20 - 14:25,92.46,-0.09,92.45,92.54,92.27,23,2354
14:25 - 14:30,92.44,-0.02,92.44,92.44,92.37,11,1252
14:30 - 14:35,92.45,0.01,92.33,92.45,92.33,8,901
14:35 - 14:40,92.43,-0.02,92.45,92.47,92.43,24,2600
14:40 - 14:45,92.05,-0.38,92.44,92.44,92.05,43,4600
14:45 - 14:50,92.15,0.1,92.01,92.19,91.98,31,3220
14:50 - 14:55,92.2,0.05,92.1,92.24,92.06,43,6202
14:55 - 15:00,92.04,-0.16,92.1,92.12,92.005,19,1930
15:00 - 15:05,91.935,-0.105,92.02,92.02,91.85,17,1700
15:05 - 15:10,91.91,-0.025,91.935,91.935,91.85,21,2305
15:10 - 15:15,91.98,0.07,91.91,91.98,91.85,16,1600
15:15 - 15:20,91.93,-0.05,91.99,91.99,91.92,8,1000
15:20 - 15:25,92.15,0.22,91.92,92.2,91.92,30,3350
15:25 - 15:30,91.93,-0.22,92.14,92.14,91.86,23,2300
15:30 - 15:35,91.57,-0.36,91.86,91.93,91.56,41,4455
15:35 - 15:40,91.04,-0.53,91.56,91.605,91.04,40,4226
15:40 - 15:45,91.02,-0.02,91.04,91.14,90.91,100,12091
15:45 - 15:50,90.8,-0.22,91.01,91.1,90.8,121,12550
15:50 - 15:55,90.62,-0.18,90.88,90.94,90.62,155,16317
15:55 - 16:00,91.07,0.45,90.72,91.17,90.67,206,23824
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,90.61,-0.46,90.45,90.99,90.45,15,3637
09:35 - 09:40,91.17,0.56,90.51,91.17,90.51,38,3900
09:40 - 09:45,92.125,0.955,91.17,92.125,91.04,35,4350
09:45 - 09:50,92.02,-0.105,92.28,92.28,91.76,60,12752
09:50 - 09:55,91.37,-0.65,91.64,91.85,91.25,72,10400
09:55 - 10:00,91.4,0.03,91.43,91.74,91.4,38,4004
10:00 - 10:05,91.82,0.42,91.46,92.005,91.45,61,9200
10:05 - 10:10,91.675,-0.145,92.18,92.2,91.64,70,7755
10:10 - 10:15,92.07,0.395,91.455,92.07,91.39,49,6732
10:15 - 10:20,92.165,0.095,91.646,92.18,91.59,18,1942
10:20 - 10:25,91.94,-0.225,91.885,92.005,91.75,19,1900
10:25 - 10:30,91.895,-0.045,92.07,92.11,91.77,25,2808
10:30 - 10:35,92.24,0.345,92.04,92.24,91.842,15,1500
10:35 - 10:40,92.971,0.731,92.48,92.971,92.44,22,2475
10:40 - 10:45,93.2,0.229,93.1,93.2,92.86,47,4900
10:45 - 10:50,93.6,0.4,93.55,93.6,93.414,4,400
10:50 - 10:55,93.2,-0.4,93.255,93.45,93.11,10,1039
10:55 - 11:00,93.18,-0.02,93.41,93.42,93.17,16,1700
11:00 - 11:05,93.7,0.52,93.4,93.99,93.4,56,10608
11:05 - 11:10,93.75,0.05,93.67,93.9,93.62,24,2600
11:10 - 11:15,93.755,0.005,93.635,93.855,93.57,25,2900
11:15 - 11:20,93.74,-0.015,93.62,93.76,93.6,30,3200
11:20 - 11:25,93.8,0.06,93.64,93.8,93.64,28,3001
11:25 - 11:30,93.8,0,93.75,93.8,93.52,46,5000
11:30 - 11:35,93.38,-0.42,93.75,93.75,93.38,16,1600
11:35 - 11:40,93.58,0.2,93.49,93.58,93.35,15,1600
11:40 - 11:45,93.555,-0.025,93.52,93.78,93.45,25,4025
11:45 - 11:50,93.53,-0.025,93.66,93.66,93.53,4,400
11:50 - 11:55,93.43,-0.1,93.495,93.495,93.43,3,300
11:55 - 12:00,93.58,0.15,93.295,93.6,93.19,52,6412
12:00 - 12:05,93.55,-0.03,93.525,93.717,93.43,15,1500
12:05 - 12:10,93.275,-0.275,93.34,93.515,93.25,27,3125
12:10 - 12:15,93.13,-0.145,93.19,93.3,93.13,11,1100
12:15 - 12:20,93.45,0.32,93.27,93.45,93.2,8,800
12:20 - 12:25,93.49,0.04,93.46,93.52,93.46,8,800
12:25 - 12:30,93.65,0.16,93.68,93.69,93.46,14,1600
12:30 - 12:35,93.59,-0.06,93.56,93.59,93.4,17,1900
12:35 - 12:40,93.22,-0.37,93.4,93.51,93.22,15,1500
12:40 - 12:45,93.7,0.48,93.38,93.7,93.38,14,1803
12:45 - 12:50,93.57,-0.13,93.69,93.69,93.48,9,916
12:50 - 12:55,93.5,-0.07,93.55,93.65,93.5,7,700
12:55 - 13:00,93.54,0.04,93.46,93.54,93.15,15,1526
13:00 - 13:05,93.74,0.2,93.57,93.77,93.56,13,1500
13:05 - 13:10,93.55,-0.19,93.52,93.67,93.52,5,500
13:10 - 13:15,93.56,0.01,93.55,93.58,93.43,12,1200
13:15 - 13:20,93.48,-0.08,93.55,93.55,93.47,4,400
13:20 - 13:25,93.43,-0.05,93.31,93.45,93.2,5,500
13:25 - 13:30,93.25,-0.18,93.43,93.43,93.25,11,1151
13:30 - 13:35,93.36,0.11,93.25,93.41,93.16,11,1200
13:35 - 13:40,93.26,-0.1,93.2,93.3,93.13,70,16466
13:40 - 13:45,93.31,0.05,93.13,93.34,93.06,37,3821
13:45 - 13:50,93.29,-0.02,93.29,93.31,93.14,11,1200
13:50 - 13:55,93.24,-0.05,93.29,93.29,93.185,4,400
13:55 - 14:00,93.01,-0.23,93.22,93.24,92.87,38,3897
14:00 - 14:05,92.86,-0.15,92.83,92.94,92.78,28,3110
14:05 - 14:10,92.96,0.1,93.05,93.05,92.85,11,1100
14:10 - 14:15,92.915,-0.045,92.85,92.94,92.75,21,2340
14:15 - 14:20,92.62,-0.295,92.805,92.805,92.59,18,1800
14:20 - 14:25,92.75,0.13,92.435,92.75,92.435,18,1800
14:25 - 14:30,92.66,-0.09,92.75,92.79,92.66,16,1600
14:30 - 14:35,92.49,-0.17,92.75,92.76,92.49,19,2057
14:35 - 14:40,92.42,-0.07,92.64,92.65,92.42,27,3042
14:40 - 14:45,92.69,0.27,92.43,92.69,92.41,28,2969
14:45 - 14:50,92.96,0.27,92.73,92.96,92.71,27,2900
14:50 - 14:55,93.01,0.05,93.01,93.01,92.84,23,2550
14:55 - 15:00,93.05,0.04,93.01,93.05,92.93,10,1000
15:00 - 15:05,93.19,0.14,93,93.19,92.98,40,4305
15:05 - 15:10,93.225,0.035,93.22,93.32,93.16,28,3257
15:10 - 15:15,93.22,-0.005,93.3,93.3,93.13,22,2300
15:15 - 15:20,93.6,0.38,93.21,93.6,93.21,27,2700
15:20 - 15:25,93.54,-0.06,93.55,93.56,93.41,26,3000
15:25 - 15:30,93.51,-0.03,93.54,93.63,93.37,78,9076
15:30 - 15:35,93.8,0.29,93.6,93.8,93.55,75,8270
15:35 - 15:40,93.67,-0.13,93.71,93.75,93.64,47,4984
15:40 - 15:45,93.59,-0.08,93.72,93.8,93.55,94,10761
15:45 - 15:50,93.89,0.3,93.61,93.9,93.58,122,13068
15:50 - 15:55,93.49,-0.4,93.88,93.88,93.49,111,12611
15:55 - 16:00,93.55,0.06,93.514,93.62,93.41,191,23964
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,92.73,-0.82,92.73,92.73,92.73,1,2444
09:35 - 09:40,92.77,0.04,92.044,92.9,91.821,4,606
09:40 - 09:45,92.37,-0.4,92.395,92.87,92.37,15,1500
09:45 - 09:50,93.145,0.775,92.88,93.41,92.88,4,400
