Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:25 - 15:30,56.36,-0.05,56.42,56.42,56.35,23,2575
15:30 - 15:35,56.38,0.02,56.34,56.43,56.29,22,2200
15:35 - 15:40,56.38,0,56.38,56.42,56.34,26,2730
15:40 - 15:45,56.33,-0.05,56.39,56.41,56.33,48,5315
15:45 - 15:50,56.41,0.08,56.36,56.41,56.35,55,5778
15:50 - 15:55,56.47,0.06,56.38,56.53,56.38,92,10308
15:55 - 16:00,56.58,0.11,56.49,56.58,56.45,147,17845
03MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,56.06,-0.52,56.06,56.06,56.06,1,615
09:35 - 09:40,56.32,0.26,56.08,56.32,56.08,7,700
09:40 - 09:45,56.36,0.04,56.29,56.49,56.29,28,3030
09:45 - 09:50,56.61,0.25,56.46,56.63,56.46,22,2344
09:50 - 09:55,56.46,-0.15,56.6,56.6,56.46,8,1100
09:55 - 10:00,56.52,0.06,56.41,56.52,56.41,6,600
10:00 - 10:05,56.5,-0.02,56.43,56.5,56.43,12,1200
10:05 - 10:10,56.47,-0.03,56.51,56.59,56.47,13,1300
10:10 - 10:15,56.54,0.07,56.42,56.57,56.42,16,1700
10:15 - 10:20,56.44,-0.1,56.6,56.6,56.42,13,4985
10:20 - 10:25,56.62,0.18,56.54,56.66,56.45,46,8011
10:25 - 10:30,56.69,0.07,56.67,56.79,56.47,38,6855
10:30 - 10:35,56.71,0.02,56.64,56.74,56.45,36,5215
10:35 - 10:40,56.87,0.16,56.8,56.87,56.8,24,2400
10:40 - 10:45,56.76,-0.11,56.85,56.85,56.61,27,5300
10:45 - 10:50,56.74,-0.02,56.7,56.74,56.67,9,900
10:50 - 10:55,56.61,-0.13,56.71,56.71,56.57,5,500
10:55 - 11:00,56.61,0,56.66,56.69,56.61,10,1000
11:00 - 11:05,56.55,-0.06,56.6,56.66,56.55,11,1166
11:05 - 11:10,56.63,0.08,56.53,56.63,56.53,5,503
11:10 - 11:15,56.55,-0.08,56.6236,56.7,56.55,15,1575
11:15 - 11:20,56.67,0.12,56.61,56.67,56.61,7,700
11:20 - 11:25,56.74,0.07,56.71,56.81,56.71,12,1257
11:25 - 11:30,56.79,0.05,56.82,56.845,56.77,7,700
11:30 - 11:35,56.7355,-0.0545,56.79,56.798,56.73,12,1219
11:35 - 11:40,56.87,0.1345,56.77,56.89,56.77,6,600
11:40 - 11:45,56.74,-0.13,56.81,56.82,56.74,6,600
11:45 - 11:50,56.78,0.04,56.78,56.78,56.78,3,300
11:50 - 11:55,56.82,0.04,56.88,56.88,56.82,8,800
11:55 - 12:00,56.74,-0.08,56.74,56.74,56.74,1,100
12:00 - 12:05,56.79,0.05,56.74,56.79,56.74,7,710
12:05 - 12:10,56.7,-0.09,56.71,56.74,56.7,3,325
12:10 - 12:15,56.64,-0.06,56.7,56.7,56.64,6,700
12:15 - 12:20,56.62,-0.02,56.62,56.62,56.62,4,400
12:20 - 12:25,56.59,-0.03,56.59,56.635,56.58,6,600
12:25 - 12:30,56.57,-0.02,56.6,56.61,56.57,4,400
12:30 - 12:35,56.63,0.06,56.61,56.63,56.61,3,300
12:35 - 12:40,56.585,-0.045,56.62,56.62,56.585,5,500
12:45 - 12:50,56.555,-0.03,56.6,56.61,56.55,10,1028
12:50 - 12:55,56.52,-0.035,56.51,56.52,56.49,4,400
12:55 - 13:00,56.63,0.11,56.54,56.63,56.54,3,300
13:00 - 13:05,56.69,0.06,56.68,56.735,56.68,7,700
13:05 - 13:10,56.68,-0.01,56.7,56.72,56.68,17,1800
13:10 - 13:15,56.71,0.03,56.69,56.72,56.68,7,700
13:15 - 13:20,56.68,-0.03,56.68,56.68,56.68,2,200
13:20 - 13:25,56.705,0.025,56.66,56.705,56.66,2,200
13:25 - 13:30,56.72,0.015,56.71,56.73,56.69,6,602
13:30 - 13:35,56.66,-0.06,56.72,56.72,56.66,9,989
13:35 - 13:40,56.71,0.05,56.64,56.71,56.63,12,1217
13:40 - 13:45,56.72,0.01,56.69,56.72,56.6863,3,400
13:45 - 13:50,56.65,-0.07,56.74,56.74,56.65,3,500
13:50 - 13:55,56.74,0.09,56.71,56.74,56.71,2,200
13:55 - 14:00,56.77,0.03,56.7,56.77,56.7,3,300
14:00 - 14:05,56.86,0.09,56.73,56.91,56.73,44,7610
14:05 - 14:10,56.84,-0.02,56.92,56.99,56.84,9,1000
14:10 - 14:15,56.82,-0.02,56.84,56.87,56.8,7,700
14:15 - 14:20,56.71,-0.11,56.83,56.83,56.71,9,900
14:20 - 14:25,56.75,0.04,56.75,56.795,56.715,13,1300
14:25 - 14:30,56.8,0.05,56.71,56.82,56.71,10,1000
14:30 - 14:35,56.88,0.08,56.78,56.93,56.77,14,1407
14:35 - 14:40,56.93,0.05,56.86,56.93,56.83,8,1000
14:40 - 14:45,56.94,0.01,56.95,57.04,56.92,27,2700
14:45 - 14:50,57.02,0.08,57.01,57.02,56.98,6,600
14:50 - 14:55,57.13,0.11,57.04,57.13,57.04,15,1550
14:55 - 15:00,57.02,-0.11,57.09,57.16,56.99,55,9464
15:00 - 15:05,57.08,0.06,57.04,57.11,56.95,19,1918
15:05 - 15:10,57,-0.08,57.07,57.07,57,16,1600
15:10 - 15:15,56.95,-0.05,57.01,57.04,56.95,22,2250
15:15 - 15:20,56.95,0,56.98,56.98,56.95,7,700
15:20 - 15:25,56.97,0.02,56.95,57.01,56.92,27,2740
15:25 - 15:30,56.98,0.01,56.98,57.02,56.89,22,2404
15:30 - 15:35,56.97,-0.01,56.97,56.97,56.91,18,2031
15:35 - 15:40,57.01,0.04,56.97,57.03,56.97,30,3150
15:40 - 15:45,57.02,0.01,57.01,57.055,57.01,46,4753
15:45 - 15:50,57.0134,-0.0066,57.01,57.03,56.99,51,5490
15:50 - 15:55,57.02,0.0066,57.01,57.04,57.005,54,5708
15:55 - 16:00,56.97,-0.05,57.02,57.02,56.94,204,27316
04MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.59,0.62,57.44,57.59,57.44,3,942
09:35 - 09:40,57.66,0.07,57.56,57.805,57.55,13,1399
09:40 - 09:45,57.625,-0.035,57.67,57.765,57.48,20,2100
09:45 - 09:50,57.68,0.055,57.62,57.86,57.62,64,7046
09:50 - 09:55,57.64,-0.04,57.57,57.73,57.52,15,1700
09:55 - 10:00,57.84,0.2,57.725,57.84,57.725,16,1800
10:00 - 10:05,57.55,-0.29,57.77,57.85,57.55,40,4339
10:05 - 10:10,57.51,-0.04,57.55,57.61,57.4,12,1230
10:10 - 10:15,57.65,0.14,57.5,57.65,57.5,11,1101
10:15 - 10:20,57.78,0.13,57.68,57.82,57.68,42,4823
10:20 - 10:25,57.78,0,57.77,57.78,57.64,16,1600
10:25 - 10:30,57.6,-0.18,57.69,57.69,57.6,7,700
10:30 - 10:35,57.59,-0.01,57.58,57.68,57.58,10,1000
10:35 - 10:40,57.48,-0.11,57.55,57.56,57.48,14,1503
10:40 - 10:45,57.38,-0.1,57.38,57.38,57.36,4,400
10:45 - 10:50,57.04,-0.34,57.31,57.31,57.04,13,1300
10:50 - 10:55,57.31,0.27,57.16,57.31,57.16,6,600
10:55 - 11:00,57.36,0.05,57.245,57.36,57.245,5,1164
11:00 - 11:05,57.57,0.21,57.35,57.57,57.35,9,903
11:05 - 11:10,57.685,0.115,57.57,57.685,57.57,9,900
11:10 - 11:15,57.53,-0.155,57.6,57.6,57.49,30,3100
11:15 - 11:20,57.5,-0.03,57.52,57.52,57.37,9,900
11:20 - 11:25,57.55,0.05,57.575,57.575,57.55,3,300
11:25 - 11:30,57.46,-0.09,57.6,57.6,57.46,6,600
11:30 - 11:35,57.46,0,57.5,57.53,57.46,9,1100
11:35 - 11:40,57.48,0.02,57.54,57.57,57.48,9,900
11:40 - 11:45,57.43,-0.05,57.46,57.47,57.43,5,500
11:45 - 11:50,57.545,0.115,57.545,57.545,57.545,1,100
11:50 - 11:55,57.55,0.005,57.54,57.59,57.53,21,2100
11:55 - 12:00,57.37,-0.18,57.52,57.55,57.3,8,800
12:00 - 12:05,57.18,-0.19,57.27,57.3,57.17,11,1100
12:05 - 12:10,57.12,-0.06,57.19,57.24,57.12,12,1702
12:10 - 12:15,57.07,-0.05,57.12,57.12,57.07,24,2400
12:15 - 12:20,57.06,-0.01,57.01,57.06,56.97,16,1800
12:20 - 12:25,57.08,0.02,56.92,57.08,56.92,11,1300
12:25 - 12:30,57.01,-0.07,57.02,57.02,57.01,3,300
12:30 - 12:35,56.92,-0.09,56.98,56.98,56.92,5,500
12:35 - 12:40,56.87,-0.05,56.9,56.9,56.87,2,200
12:40 - 12:45,56.98,0.11,56.98,56.98,56.98,3,300
12:45 - 12:50,57.19,0.21,57.05,57.19,57.05,5,500
12:50 - 12:55,57.18,-0.01,57.15,57.18,57.14,4,400
12:55 - 13:00,57.18,0,57.19,57.2,57.13,10,1205
13:00 - 13:05,57.24,0.06,57.17,57.24,57.16,4,400
13:05 - 13:10,57.16,-0.08,57.16,57.16,57.16,1,100
13:10 - 13:15,57.25,0.09,57.165,57.26,57.165,16,1600
13:15 - 13:20,57.25,0,57.2,57.25,57.2,5,500
13:20 - 13:25,57.13,-0.12,57.18,57.23,57.105,11,1100
13:25 - 13:30,57.1,-0.03,57.1,57.1,57.1,1,100
13:30 - 13:35,57.03,-0.07,57.03,57.07,56.99,9,900
13:35 - 13:40,56.98,-0.05,57.04,57.04,56.98,2,200
13:40 - 13:45,57.1,0.12,56.97,57.11,56.97,16,1600
13:45 - 13:50,57.18,0.08,57.1,57.19,57.1,10,1000
13:50 - 13:55,57.2,0.02,57.14,57.2,57.09,11,1200
13:55 - 14:00,57.14,-0.06,57.17,57.17,57.14,11,1100
14:00 - 14:05,57.23,0.09,57.17,57.29,57.17,9,900
14:05 - 14:10,57.31,0.08,57.24,57.31,57.22,9,900
14:10 - 14:15,57.27,-0.04,57.31,57.34,57.26,16,1622
14:15 - 14:20,57.25,-0.02,57.29,57.33,57.25,12,1222
14:20 - 14:25,57.15,-0.1,57.1,57.2,57.1,9,900
14:25 - 14:30,57.32,0.17,57.15,57.32,57.15,8,830
14:30 - 14:35,57.28,-0.04,57.29,57.43,57.28,13,1370
14:35 - 14:40,57.34,0.06,57.23,57.34,57.23,10,1019
14:40 - 14:45,57.3,-0.04,57.31,57.31,57.28,7,700
14:45 - 14:50,57.35,0.05,57.31,57.4,57.31,13,1300
14:50 - 14:55,57.335,-0.015,57.35,57.35,57.3,13,1400
14:55 - 15:00,57.245,-0.09,57.31,57.31,57.23,10,1000
15:00 - 15:05,57.305,0.06,57.26,57.305,57.195,27,2700
15:05 - 15:10,57.15,-0.155,57.29,57.29,57.15,10,1100
15:10 - 15:15,57.17,0.02,57.18,57.18,57.14,14,1522
15:15 - 15:20,57.24,0.07,57.18,57.265,57.16,25,2574
15:20 - 15:25,57.27,0.03,57.24,57.28,57.24,16,1788
15:25 - 15:30,57.23,-0.04,57.26,57.28,57.23,11,1100
15:30 - 15:35,57.34,0.11,57.24,57.36,57.24,37,3782
15:35 - 15:40,57.31,-0.03,57.3,57.31,57.26,21,2245
15:40 - 15:45,57.37,0.06,57.31,57.38,57.31,46,5685
15:45 - 15:50,57.38,0.01,57.36,57.39,57.34,60,7124
15:50 - 15:55,57.43,0.05,57.39,57.46,57.39,74,8808
15:55 - 16:00,57.44,0.01,57.44,57.46,57.41,133,18402
05MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.64,0.2,57.62,57.64,57.62,2,627
09:40 - 09:45,57.61,-0.03,57.61,57.61,57.61,1,100
09:45 - 09:50,57.26,-0.35,57.55,57.57,57.26,24,2932
09:50 - 09:55,57.16,-0.1,57.26,57.26,57.1,6,600
09:55 - 10:00,57.11,-0.05,57.09,57.11,57.03,7,700
10:00 - 10:05,56.93,-0.18,57.05,57.05,56.91,4,400
10:05 - 10:10,57.1,0.17,56.98,57.16,56.98,43,5574
10:10 - 10:15,57.02,-0.08,57.02,57.08,57.01,5,500
10:15 - 10:20,57,-0.02,56.98,57.03,56.81,23,2800
10:20 - 10:25,56.9,-0.1,56.93,57.1,56.9,11,1200
10:25 - 10:30,56.95,0.05,56.89,56.95,56.81,8,800
10:30 - 10:35,56.67,-0.28,56.84,56.84,56.67,7,708
10:35 - 10:40,56.84,0.17,56.67,56.84,56.64,11,1400
10:40 - 10:45,56.79,-0.05,56.83,56.87,56.7,22,2430
10:45 - 10:50,56.77,-0.02,56.79,56.79,56.73,11,1682
10:50 - 10:55,56.9,0.13,56.83,56.9,56.81,6,700
10:55 - 11:00,56.84,-0.06,56.87,56.87,56.81,11,1100
11:00 - 11:05,56.99,0.15,56.775,56.99,56.775,17,1900
11:05 - 11:10,56.86,-0.13,56.98,56.98,56.86,9,900
11:10 - 11:15,56.91,0.05,56.81,56.93,56.81,8,800
11:15 - 11:20,57.02,0.11,56.94,57.05,56.89,6,748
11:20 - 11:25,56.95,-0.07,56.96,57.03,56.89,16,1700
11:25 - 11:30,56.895,-0.055,56.91,56.93,56.86,11,1100
11:30 - 11:35,56.905,0.01,56.86,56.96,56.855,8,900
11:35 - 11:40,56.88,-0.025,56.88,56.88,56.88,2,235
11:40 - 11:45,57.04,0.16,56.95,57.04,56.95,8,800
11:45 - 11:50,57.035,-0.005,57.02,57.035,57.01,7,700
11:50 - 11:55,57.055,0.02,57.01,57.06,57.01,9,1100
11:55 - 12:00,57.16,0.105,57.0001,57.21,57.0001,12,2300
12:00 - 12:05,57.1,-0.06,57.14,57.14,57.02,10,1100
12:05 - 12:10,57.05,-0.05,57.06,57.07,57.05,4,400
12:10 - 12:15,57,-0.05,57.04,57.04,57,8,800
12:15 - 12:20,56.895,-0.105,56.95,56.97,56.81,11,1100
12:20 - 12:25,56.85,-0.045,56.88,56.89,56.83,6,600
12:25 - 12:30,56.78,-0.07,56.79,56.79,56.78,5,500
12:30 - 12:35,56.68,-0.1,56.75,56.82,56.68,8,800
12:35 - 12:40,56.68,0,56.74,56.74,56.68,3,300
12:40 - 12:45,56.65,-0.03,56.65,56.65,56.63,9,994
12:45 - 12:50,56.82,0.17,56.68,56.82,56.66,19,2005
12:55 - 13:00,56.82,0,56.785,56.82,56.725,16,1655
13:00 - 13:05,56.86,0.04,56.81,56.91,56.78,13,1300
13:05 - 13:10,56.78,-0.08,56.85,56.85,56.78,19,2039
13:10 - 13:15,56.8,0.02,56.83,56.83,56.8,3,300
13:15 - 13:20,56.76,-0.04,56.86,56.86,56.75,10,1150
13:20 - 13:25,56.76,0,56.76,56.76,56.76,1,100
13:25 - 13:30,56.87,0.11,56.8,56.87,56.775,11,1200
13:30 - 13:35,56.8,-0.07,56.82,56.85,56.785,5,500
13:35 - 13:40,56.81,0.01,56.81,56.81,56.81,2,300
13:40 - 13:45,56.76,-0.05,56.81,56.82,56.76,12,1200
13:45 - 13:50,56.77,0.01,56.74,56.77,56.72,6,633
13:50 - 13:55,56.85,0.08,56.81,56.86,56.8,10,1000
13:55 - 14:00,56.86,0.01,56.9,56.97,56.86,20,2100
14:00 - 14:05,56.92,0.06,56.89,56.94,56.89,8,800
14:05 - 14:10,56.9,-0.02,56.92,56.92,56.89,5,500
14:10 - 14:15,56.93,0.03,56.93,56.96,56.89,54,5623
14:15 - 14:20,57,0.07,56.94,57.05,56.94,8,916
14:20 - 14:25,56.98,-0.02,57,57,56.95,8,850
14:25 - 14:30,56.97,-0.01,57.01,57.01,56.97,5,500
14:30 - 14:35,56.88,-0.09,56.97,56.97,56.88,11,1190
14:35 - 14:40,56.9,0.02,56.83,56.9,56.83,6,700
14:40 - 14:45,57.01,0.11,56.9299,57.01,56.925,12,1300
14:45 - 14:50,57.03,0.02,57.07,57.07,57.01,8,800
14:50 - 14:55,56.96,-0.07,56.985,56.985,56.95,4,400
14:55 - 15:00,56.95,-0.01,56.99,57.03,56.95,18,1800
15:00 - 15:05,56.97,0.02,56.98,56.98,56.95,12,1231
15:05 - 15:10,57.04,0.07,56.97,57.07,56.97,23,2350
15:10 - 15:15,57.1,0.06,57.07,57.11,57.06,19,1927
15:15 - 15:20,57.22,0.12,57.13,57.22,57.13,11,1100
15:20 - 15:25,57.22,0,57.215,57.26,57.19,29,2985
15:25 - 15:30,57.22,0,57.23,57.28,57.22,27,2700
15:30 - 15:35,57.27,0.05,57.25,57.3,57.23,41,4240
15:35 - 15:40,57.27,0,57.26,57.3,57.25,38,4743
15:40 - 15:45,57.41,0.14,57.29,57.41,57.29,84,10185
15:45 - 15:50,57.3,-0.11,57.4,57.4,57.27,99,10612
15:50 - 15:55,57.28,-0.02,57.29,57.3,57.21,70,8259
15:55 - 16:00,57.36,0.08,57.28,57.36,57.21,133,18167
08MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.36,0,57.36,57.36,57.36,1,712
09:35 - 09:40,57.22,-0.14,57.41,57.58,57.22,10,2100
09:40 - 09:45,57.01,-0.21,57.27,57.27,57.01,7,700
09:45 - 09:50,57.03,0.02,57.07,57.08,57.03,4,500
09:50 - 09:55,57.2972,0.2672,57.12,57.33,57.12,13,2577
09:55 - 10:00,57.13,-0.1672,57.24,57.24,57.13,14,1568
10:00 - 10:05,57.21,0.08,57.16,57.21,57.16,5,501
10:05 - 10:10,57.105,-0.105,57.105,57.105,57.105,1,100
10:10 - 10:15,56.98,-0.125,57.1,57.1,56.98,3,300
10:15 - 10:20,57.06,0.08,57.04,57.06,57.04,3,487
10:20 - 10:25,57.08,0.02,57.17,57.17,57.08,6,725
10:25 - 10:30,57.13,0.05,57.04,57.13,57.04,5,500
10:30 - 10:35,57.05,-0.08,57.04,57.07,57.04,12,1200
10:35 - 10:40,57.06,0.01,57.095,57.095,57.06,4,400
10:40 - 10:45,57.2,0.14,57.07,57.2,57.07,10,1100
10:45 - 10:50,57.17,-0.03,57.23,57.28,57.17,5,500
10:50 - 10:55,57.02,-0.15,57.14,57.14,57.02,12,1200
10:55 - 11:00,57,-0.02,56.97,57.11,56.97,5,500
11:00 - 11:05,56.95,-0.05,56.96,56.96,56.94,7,700
11:05 - 11:10,56.85,-0.1,56.9032,56.95,56.85,5,500
11:10 - 11:15,56.74,-0.11,56.79,56.79,56.74,3,300
11:15 - 11:20,56.855,0.115,56.8,56.93,56.78,12,1290
11:20 - 11:25,56.83,-0.025,56.88,56.95,56.83,14,1500
11:25 - 11:30,56.83,0,56.79,56.84,56.79,10,1034
11:30 - 11:35,56.89,0.06,56.84,56.89,56.83,9,1158
11:35 - 11:40,56.8,-0.09,56.89,56.89,56.76,7,905
11:40 - 11:45,56.81,0.01,56.8,56.88,56.76,6,700
11:45 - 11:50,56.83,0.02,56.83,56.83,56.77,6,800
11:50 - 11:55,56.81,-0.02,56.83,56.83,56.76,9,900
11:55 - 12:00,56.87,0.06,56.76,56.87,56.76,6,600
12:00 - 12:05,56.86,-0.01,56.79,56.89,56.79,12,1200
12:05 - 12:10,56.78,-0.08,56.8821,56.8821,56.78,5,680
12:10 - 12:15,56.845,0.065,56.83,56.87,56.83,5,539
12:15 - 12:20,56.87,0.025,56.82,56.87,56.78,17,1700
12:20 - 12:25,56.81,-0.06,56.83,56.83,56.76,15,1656
12:25 - 12:30,56.73,-0.08,56.8,56.8,56.73,5,500
12:30 - 12:35,56.82,0.09,56.77,56.82,56.77,2,350
12:35 - 12:40,56.865,0.045,56.9,56.91,56.865,8,800
12:40 - 12:45,57.08,0.215,56.95,57.12,56.93,25,9126
12:45 - 12:50,57.15,0.07,57.09,57.15,57.09,6,900
12:50 - 12:55,57.2,0.05,57.19,57.2,57.19,3,300
12:55 - 13:00,57.2,0,57.22,57.22,57.19,7,800
13:00 - 13:05,57.18,-0.02,57.19,57.21,57.18,6,700
13:05 - 13:10,57.19,0.01,57.18,57.215,57.18,8,900
13:10 - 13:15,57.11,-0.08,57.22,57.23,57.11,10,1100
13:15 - 13:20,57.11,0,57.07,57.15,57.07,13,1400
13:20 - 13:25,57.09,-0.02,57.14,57.14,57.09,7,700
13:25 - 13:30,57.19,0.1,57.14,57.19,57.115,3,300
13:30 - 13:35,57.13,-0.06,57.13,57.14,57.12,11,1181
13:35 - 13:40,57.2,0.07,57.12,57.2,57.11,8,800
13:40 - 13:45,57.21,0.01,57.21,57.21,57.19,5,500
13:45 - 13:50,57.25,0.04,57.22,57.25,57.22,3,300
13:50 - 13:55,57.34,0.09,57.27,57.4,57.27,15,1600
13:55 - 14:00,57.26,-0.08,57.34,57.34,57.26,16,1600
14:00 - 14:05,57.315,0.055,57.29,57.315,57.26,15,1700
14:05 - 14:10,57.29,-0.025,57.34,57.36,57.29,8,800
14:10 - 14:15,57.3,0.01,57.29,57.34,57.29,11,1100
14:15 - 14:20,57.22,-0.08,57.32,57.32,57.22,5,600
14:20 - 14:25,57.215,-0.005,57.245,57.25,57.2,14,1527
14:25 - 14:30,57.29,0.075,57.26,57.29,57.23,9,1119
14:30 - 14:35,57.18,-0.11,57.32,57.32,57.18,13,1500
14:35 - 14:40,57.17,-0.01,57.17,57.17,57.13,5,528
14:40 - 14:45,57.1,-0.07,57.19,57.22,57.1,14,1400
14:45 - 14:50,57.11,0.01,57.15,57.155,57.11,10,1026
14:50 - 14:55,57.05,-0.06,57.06,57.085,57.03,13,1401
14:55 - 15:00,57.13,0.08,57.1,57.13,57.06,13,1300
15:00 - 15:05,57.1,-0.03,57.12,57.12,56.99,17,1814
15:05 - 15:10,57.09,-0.01,57.14,57.14,57.09,3,300
15:10 - 15:15,57.24,0.15,57.14,57.24,57.14,15,1500
15:15 - 15:20,57.27,0.03,57.27,57.28,57.27,4,400
15:20 - 15:25,57.125,-0.145,57.28,57.28,57.11,31,3213
15:25 - 15:30,57.09,-0.035,57.15,57.15,57.09,12,1316
15:30 - 15:35,57.09,0,57.105,57.11,57.065,28,2977
15:35 - 15:40,57.05,-0.04,57.09,57.1025,57.02,22,2454
15:40 - 15:45,57.08,0.03,57.06,57.11,57.05,38,4327
15:45 - 15:50,57.12,0.04,57.08,57.12,57.08,35,3662
15:50 - 15:55,57.16,0.04,57.14,57.18,57.13,35,3970
15:55 - 16:00,57.23,0.07,57.17,57.24,57.17,74,12326
09MAY2017_00:00:00.000000,,,,,,,
09:30 - 09:35,57.54,0.31,57.54,57.54,57.54,1,407
09:35 - 09:40,57.2,-0.34,57.49,57.52,57.2,19,1950
09:40 - 09:45,57.36,0.16,57.23,57.64,57.23,7,700
09:45 - 09:50,57.38,0.02,57.4,57.63,57.38,10,1004
09:50 - 09:55,57.52,0.14,57.55,57.58,57.52,5,500
09:55 - 10:00,57.69,0.17,57.56,57.69,57.45,6,750
10:00 - 10:05,57.4,-0.29,57.49,57.51,57.4,4,400
