Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:35 - 15:40,37.77,-0.03,37.79,37.82,37.77,33,3676
15:40 - 15:45,37.81,0.04,37.77,37.84,37.76,71,9575
15:45 - 15:50,37.8,-0.01,37.77,37.81,37.75,22,2369
15:50 - 15:55,37.85,0.05,37.85,37.87,37.81,63,6828
15:55 - 16:00,37.86,0.01,37.84,37.87,37.8,224,26284
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.21,0.35,38.01,38.21,38.01,12,8764
09:35 - 09:40,38.325,0.115,38.24,38.38,38.2,10,1281
09:40 - 09:45,38.18,-0.145,38.29,38.3,38.15,14,1607
09:45 - 09:50,38.24,0.06,38.16,38.29,38.15,17,1951
09:50 - 09:55,38.102,-0.138,38.21,38.21,38.102,2,339
09:55 - 10:00,38.22,0.118,38.17,38.23,38.17,13,1423
10:00 - 10:05,38.14,-0.08,38.15,38.21,38.14,22,2300
10:05 - 10:10,38.14,0,38.2,38.215,38.14,8,934
10:10 - 10:15,38.2,0.06,38.18,38.21,38.16,22,2600
10:15 - 10:20,38.19,-0.01,38.14,38.21,38.11,19,2099
10:20 - 10:25,38.09,-0.1,38.17,38.17,38.04,27,3332
10:25 - 10:30,38.08,-0.01,38.01,38.13,38.01,14,1500
10:30 - 10:35,38.06,-0.02,38.01,38.09,37.97,20,2137
10:35 - 10:40,38.06,0,38.02,38.06,38.01,10,1939
10:40 - 10:45,38.13,0.07,38.09,38.17,38.06,38,4898
10:45 - 10:50,38.03,-0.1,38.07,38.0982,37.95,30,3900
10:50 - 10:55,38.07,0.04,38.05,38.08,38.01,25,3071
10:55 - 11:00,38.0725,0.0025,38.07,38.08,37.95,19,2013
11:00 - 11:05,38.06,-0.0125,38.07,38.07,38.04,16,2040
11:05 - 11:10,37.98,-0.08,38.01,38.07,37.97,43,5200
11:10 - 11:15,37.85,-0.13,37.94,37.95,37.83,21,2800
11:15 - 11:20,37.89,0.04,37.89,37.89,37.8,10,1000
11:20 - 11:25,38.06,0.17,37.96,38.06,37.96,14,2712
11:25 - 11:30,38.03,-0.03,38.08,38.084,38.03,13,2214
11:30 - 11:35,38.05,0.02,38.04,38.05,38.04,10,1233
11:35 - 11:40,37.96,-0.09,38.02,38.02,37.96,4,400
11:40 - 11:45,37.99,0.03,37.97,37.99,37.93,9,1016
11:45 - 11:50,38.02,0.03,37.99,38.02,37.96,7,729
11:50 - 11:55,37.96,-0.06,38,38,37.94,9,900
12:00 - 12:05,37.8,-0.16,37.93,37.93,37.795,14,1445
12:05 - 12:10,37.86,0.06,37.79,37.86,37.79,2,200
12:10 - 12:15,37.92,0.06,37.86,37.92,37.79,19,2960
12:15 - 12:20,37.84,-0.08,37.89,37.92,37.84,13,1360
12:20 - 12:25,38.05,0.21,37.9,38.05,37.9,10,1100
12:25 - 12:30,38.03,-0.02,38.04,38.04,38,3,300
12:30 - 12:35,37.94,-0.09,37.95,37.97,37.92,5,500
12:35 - 12:40,37.97,0.03,37.97,37.97,37.97,2,200
12:40 - 12:45,37.92,-0.05,37.98,37.98,37.92,4,400
12:45 - 12:50,38.03,0.11,37.97,38.03,37.96,3,300
12:50 - 12:55,38.01,-0.02,37.97,38.01,37.96,13,2648
12:55 - 13:00,38.06,0.05,38.01,38.06,38.01,4,400
13:00 - 13:05,37.85,-0.21,37.99,37.99,37.83,11,1300
13:05 - 13:10,37.89,0.04,37.86,37.89,37.85,3,300
13:10 - 13:15,37.94,0.05,37.86,37.94,37.8,19,1933
13:15 - 13:20,37.93,-0.01,37.91,37.93,37.91,11,1232
13:20 - 13:25,37.91,-0.02,37.91,37.91,37.91,2,200
13:25 - 13:30,37.97,0.06,37.9,37.97,37.9,8,810
13:30 - 13:35,37.86,-0.11,37.94,37.94,37.86,10,1100
13:35 - 13:40,37.8,-0.06,37.854,37.87,37.8,10,1400
13:40 - 13:45,37.86,0.06,37.86,37.86,37.84,3,300
13:45 - 13:50,37.91,0.05,37.9,37.92,37.9,41,4500
13:50 - 13:55,37.89,-0.02,37.9,37.91,37.89,44,8111
13:55 - 14:00,37.85,-0.04,37.85,37.85,37.8,9,900
14:00 - 14:05,37.89,0.04,37.8417,37.89,37.8417,3,1025
14:05 - 14:10,37.9,0.01,37.84,37.9,37.84,19,1900
14:10 - 14:15,37.87,-0.03,37.89,37.89,37.86,34,3600
14:15 - 14:20,37.8701,0.0001,37.87,37.89,37.86,27,3392
14:20 - 14:25,38,0.1299,37.89,38,37.89,29,3889
14:25 - 14:30,38.02,0.02,37.99,38.06,37.99,33,3660
14:30 - 14:35,38.06,0.04,38.04,38.1,37.99,79,10654
14:35 - 14:40,38.08,0.02,38.07,38.12,38.06,34,5144
14:40 - 14:45,38.09,0.01,38.08,38.1,38.0304,30,4324
14:45 - 14:50,38.14,0.05,38.13,38.17,38.09,26,2955
14:50 - 14:55,38.08,-0.06,38.14,38.15,38.07,25,4000
14:55 - 15:00,38.11,0.03,38.08,38.17,38.08,37,4166
15:00 - 15:05,38.06,-0.05,38.1299,38.13,38.06,11,1450
15:05 - 15:10,38.14,0.08,38.06,38.14,38.06,16,2376
15:10 - 15:15,38.12,-0.02,38.14,38.15,38.1,11,1250
15:15 - 15:20,38.08,-0.04,38.09,38.09,38.07,14,1400
15:20 - 15:25,38.08,0,38.09,38.13,38.08,47,5975
15:25 - 15:30,38.05,-0.03,38.09,38.09,38.05,23,2400
15:30 - 15:35,38.05,0,38.05,38.07,38.035,21,2244
15:35 - 15:40,38.03,-0.02,38.08,38.08,38,22,2540
15:40 - 15:45,38.12,0.09,38.02,38.13,38.02,56,7114
15:45 - 15:50,38.13,0.01,38.12,38.15,38.06,92,12991
15:50 - 15:55,38.16,0.03,38.12,38.18,38.1,95,11678
15:55 - 16:00,38.15,-0.01,38.15,38.16,38.08,128,17091
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,38.035,-0.115,37.97,38.15,37.94,19,5499
09:35 - 09:40,38.07,0.035,37.97,38.07,37.97,3,319
09:40 - 09:45,37.89,-0.18,38.07,38.07,37.79,14,1500
09:45 - 09:50,37.971,0.081,37.86,37.99,37.86,11,2987
09:50 - 09:55,37.921,-0.05,37.971,37.99,37.92,60,13080
09:55 - 10:00,37.93,0.009,37.99,37.99,37.89,25,4580
10:00 - 10:05,37.82,-0.11,37.88,37.88,37.82,19,2128
10:05 - 10:10,37.85,0.03,37.8,37.87,37.8,11,1200
10:15 - 10:20,37.88,0.03,37.9,37.94,37.83,26,3600
10:20 - 10:25,37.77,-0.11,37.83,37.8637,37.72,34,3928
10:25 - 10:30,37.795,0.025,37.76,37.81,37.76,35,6416
10:30 - 10:35,37.72,-0.075,37.8,37.8,37.7,8,1400
10:35 - 10:40,37.69,-0.03,37.69,37.69,37.69,1,100
10:40 - 10:45,37.68,-0.01,37.7645,37.7645,37.68,9,1200
10:45 - 10:50,37.72,0.04,37.71,37.75,37.71,9,1100
10:50 - 10:55,37.7,-0.02,37.7,37.7,37.7,1,100
10:55 - 11:00,37.83,0.13,37.675,37.83,37.675,11,1224
11:00 - 11:05,37.75,-0.08,37.8393,37.84,37.74,10,1200
11:05 - 11:10,37.7839,0.0339,37.74,37.7839,37.74,6,700
11:10 - 11:15,37.81,0.0261,37.79,37.8499,37.79,10,1174
11:15 - 11:20,37.7437,-0.0663,37.76,37.81,37.7437,7,800
11:20 - 11:25,37.71,-0.0337,37.76,37.76,37.71,3,400
11:25 - 11:30,37.79,0.08,37.75,37.79,37.75,4,400
11:30 - 11:35,37.73,-0.06,37.72,37.73,37.72,11,1500
11:35 - 11:40,37.76,0.03,37.73,37.76,37.73,2,200
11:40 - 11:45,37.7725,0.0125,37.72,37.7725,37.72,2,200
11:45 - 11:50,37.79,0.0175,37.85,37.85,37.72,28,5530
11:50 - 11:55,37.69,-0.1,37.85,37.85,37.65,17,1833
11:55 - 12:00,37.71,0.02,37.72,37.815,37.71,22,3484
12:00 - 12:05,37.825,0.115,37.77,37.85,37.761,14,3200
12:05 - 12:10,37.96,0.135,37.85,37.96,37.85,8,1000
12:10 - 12:15,37.91,-0.05,37.884,37.92,37.87,12,3099
12:15 - 12:20,37.88,-0.03,37.91,37.92,37.84,5,500
12:20 - 12:25,37.83,-0.05,37.83,37.83,37.83,1,100
12:25 - 12:30,37.89,0.06,37.89,37.89,37.89,2,200
12:30 - 12:35,37.83,-0.06,37.87,37.87,37.83,4,592
12:35 - 12:40,37.78,-0.05,37.82,37.82,37.75,7,700
12:40 - 12:45,37.77,-0.01,37.76,37.77,37.76,2,200
12:50 - 12:55,37.75,-0.02,37.77,37.77,37.72,9,900
13:00 - 13:05,37.74,-0.01,37.74,37.74,37.74,3,1000
13:05 - 13:10,37.72,-0.02,37.76,37.76,37.72,19,2114
13:10 - 13:15,37.78,0.06,37.78,37.78,37.78,1,100
13:15 - 13:20,37.81,0.03,37.81,37.81,37.81,9,933
13:20 - 13:25,37.85,0.04,37.85,37.85,37.85,5,500
13:25 - 13:30,37.84,-0.01,37.83,37.84,37.83,3,549
13:30 - 13:35,37.88,0.04,37.88,37.88,37.88,6,600
13:35 - 13:40,37.84,-0.04,37.88,37.9225,37.84,20,2600
13:40 - 13:45,37.82,-0.02,37.82,37.82,37.82,1,100
13:45 - 13:50,37.78,-0.04,37.77,37.78,37.75,7,700
13:50 - 13:55,37.77,-0.01,37.75,37.79,37.75,6,739
13:55 - 14:00,37.79,0.02,37.8,37.83,37.79,5,600
14:00 - 14:05,37.67,-0.12,37.72,37.74,37.67,9,1012
14:05 - 14:10,37.59,-0.08,37.6605,37.71,37.59,6,990
14:10 - 14:15,37.63,0.04,37.58,37.67,37.58,10,1100
14:15 - 14:20,37.645,0.015,37.67,37.68,37.64,12,1400
14:20 - 14:25,37.71,0.065,37.675,37.74,37.65,30,4339
14:25 - 14:30,37.69,-0.02,37.71,37.71,37.69,12,1300
14:30 - 14:35,37.665,-0.025,37.653,37.69,37.65,22,3027
14:35 - 14:40,37.66,-0.005,37.67,37.6775,37.65,9,974
14:40 - 14:45,37.69,0.03,37.67,37.72,37.65,10,1448
14:45 - 14:50,37.68,-0.01,37.66,37.68,37.65,12,1300
14:50 - 14:55,37.62,-0.06,37.66,37.69,37.62,9,900
14:55 - 15:00,37.6425,0.0225,37.65,37.65,37.6399,11,1330
15:00 - 15:05,37.65,0.0075,37.64,37.65,37.6,12,1400
15:05 - 15:10,37.59,-0.06,37.63,37.63,37.59,11,1456
15:10 - 15:15,37.64,0.05,37.61,37.65,37.61,10,1200
15:15 - 15:20,37.61,-0.03,37.65,37.65,37.61,9,1000
15:20 - 15:25,37.63,0.02,37.62,37.66,37.62,11,1100
15:25 - 15:30,37.61,-0.02,37.63,37.63,37.61,16,1600
15:30 - 15:35,37.58,-0.03,37.5898,37.61,37.58,15,2500
15:35 - 15:40,37.64,0.06,37.6,37.64,37.6,9,1200
15:40 - 15:45,37.6,-0.04,37.65,37.68,37.6,36,3920
15:45 - 15:50,37.58,-0.02,37.59,37.6,37.57,32,4140
15:50 - 15:55,37.57,-0.01,37.58,37.59,37.55,31,3580
15:55 - 16:00,37.58,0.01,37.58,37.63,37.57,108,15514
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.04,-0.54,37.38,37.38,36.92,5,2424
09:35 - 09:40,37.16,0.12,37.23,37.23,37.16,7,735
09:40 - 09:45,37.01,-0.15,37.05,37.16,37.01,18,2010
09:45 - 09:50,37.26,0.25,37.18,37.26,37.15,4,423
09:50 - 09:55,37.32,0.06,37.32,37.32,37.32,3,300
09:55 - 10:00,37.32,0,37.21,37.32,37.21,2,201
10:00 - 10:05,37.34,0.02,37.32,37.41,37.32,12,1300
10:05 - 10:10,37.3,-0.04,37.33,37.36,37.3,10,1034
10:10 - 10:15,37.35,0.05,37.34,37.35,37.34,2,200
10:15 - 10:20,37.49,0.14,37.42,37.49,37.42,8,835
10:20 - 10:25,37.37,-0.12,37.52,37.55,37.37,17,1700
10:25 - 10:30,37.45,0.08,37.43,37.47,37.41,11,1200
10:30 - 10:35,37.37,-0.08,37.42,37.48,37.37,9,1000
10:35 - 10:40,37.38,0.01,37.39,37.39,37.38,7,700
10:40 - 10:45,37.4,0.02,37.3289,37.4,37.3,8,920
10:45 - 10:50,37.48,0.08,37.2901,37.48,37.2901,7,760
10:50 - 10:55,37.445,-0.035,37.475,37.51,37.445,12,1200
10:55 - 11:00,37.51,0.065,37.51,37.51,37.48,6,700
11:00 - 11:05,37.52,0.01,37.5,37.55,37.48,17,1834
11:05 - 11:10,37.62,0.1,37.52,37.63,37.51,21,2266
11:10 - 11:15,37.7,0.08,37.62,37.72,37.62,11,1400
11:15 - 11:20,37.6,-0.1,37.7,37.7,37.6,10,1000
11:20 - 11:25,37.72,0.12,37.62,37.72,37.58,14,1400
11:25 - 11:30,37.69,-0.03,37.68,37.69,37.66,7,700
11:30 - 11:35,37.74,0.05,37.7,37.74,37.7,8,900
11:35 - 11:40,37.8,0.06,37.72,37.8,37.69,15,2036
11:40 - 11:45,37.81,0.01,37.81,37.81,37.76,10,1000
11:45 - 11:50,37.75,-0.06,37.8,37.8,37.75,10,1000
11:50 - 11:55,37.78,0.03,37.78,37.79,37.75,21,2500
11:55 - 12:00,37.74,-0.04,37.76,37.76,37.69,18,1940
12:00 - 12:05,37.68,-0.06,37.745,37.745,37.67,29,3668
12:05 - 12:10,37.63,-0.05,37.67,37.685,37.62,20,2600
12:10 - 12:15,37.64,0.01,37.68,37.7,37.61,17,16025
12:15 - 12:20,37.58,-0.06,37.59,37.61,37.57,11,1300
12:20 - 12:25,37.66,0.08,37.58,37.66,37.58,9,2100
12:25 - 12:30,37.7025,0.0425,37.66,37.7025,37.66,3,300
12:30 - 12:35,37.74,0.0375,37.69,37.74,37.69,5,510
12:35 - 12:40,37.68,-0.06,37.7122,37.74,37.68,16,2252
12:40 - 12:45,37.71,0.03,37.67,37.71,37.67,7,1100
12:45 - 12:50,37.73,0.02,37.7,37.73,37.7,15,4581
12:50 - 12:55,37.72,-0.01,37.705,37.73,37.705,8,1000
12:55 - 13:00,37.68,-0.04,37.68,37.68,37.68,5,500
13:00 - 13:05,37.67,-0.01,37.67,37.685,37.67,4,497
13:05 - 13:10,37.71,0.04,37.67,37.71,37.67,12,1200
13:10 - 13:15,37.71,0,37.695,37.74,37.69,11,1333
13:15 - 13:20,37.725,0.015,37.71,37.8,37.7,67,19888
13:20 - 13:25,37.79,0.065,37.73,37.79,37.725,11,2495
13:25 - 13:30,37.77,-0.02,37.81,37.81,37.77,8,900
13:30 - 13:35,37.82,0.05,37.79,37.82,37.79,4,400
13:35 - 13:40,37.81,-0.01,37.82,37.83,37.79,19,1935
13:40 - 13:45,37.8,-0.01,37.81,37.81,37.795,5,500
13:45 - 13:50,37.8,0,37.78,37.81,37.77,18,1800
13:50 - 13:55,37.78,-0.02,37.79,37.81,37.76,17,1820
13:55 - 14:00,37.81,0.03,37.79,37.81,37.7501,26,4141
14:00 - 14:05,37.82,0.01,37.82,37.83,37.82,4,400
14:05 - 14:10,37.81,-0.01,37.82,37.83,37.8,20,2700
14:10 - 14:15,37.82,0.01,37.83,37.83,37.78,18,6590
14:15 - 14:20,37.85,0.03,37.82,37.85,37.8,17,2117
14:20 - 14:25,37.84,-0.01,37.85,37.87,37.83,19,9524
14:25 - 14:30,37.87,0.03,37.88,37.88,37.83,13,1300
14:30 - 14:35,37.93,0.06,37.9,37.96,37.9,22,2700
14:35 - 14:40,37.85,-0.08,37.93,37.93,37.85,22,2681
14:40 - 14:45,37.87,0.02,37.88,37.91,37.87,17,1900
14:45 - 14:50,37.9,0.03,37.89,37.93,37.87,25,3554
14:50 - 14:55,37.895,-0.005,37.9,37.91,37.88,27,4300
14:55 - 15:00,37.875,-0.02,37.895,37.92,37.875,39,5800
15:00 - 15:05,37.81,-0.065,37.8515,37.865,37.81,29,3880
15:05 - 15:10,37.835,0.025,37.82,37.84,37.7915,18,1967
15:10 - 15:15,37.83,-0.005,37.83,37.84,37.83,19,2000
15:15 - 15:20,37.8,-0.03,37.81,37.85,37.8,38,12006
15:20 - 15:25,37.83,0.03,37.81,37.87,37.81,22,2706
15:25 - 15:30,37.82,-0.01,37.83,37.85,37.81,26,2900
15:30 - 15:35,37.71,-0.11,37.81,37.81,37.71,38,3900
15:35 - 15:40,37.66,-0.05,37.71,37.73,37.66,37,3846
15:40 - 15:45,37.62,-0.04,37.64,37.67,37.61,65,7926
15:45 - 15:50,37.67,0.05,37.62,37.67,37.62,48,6461
15:50 - 15:55,37.65,-0.02,37.68,37.71,37.65,99,11650
15:55 - 16:00,37.54,-0.11,37.65,37.66,37.54,226,38309
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.86,0.32,37.59,38,37.53,37,8662
09:35 - 09:40,37.75,-0.11,37.81,37.88,37.65,50,6000
09:40 - 09:45,37.56,-0.19,37.67,37.67,37.53,10,1400
09:45 - 09:50,37.61,0.05,37.63,37.71,37.61,13,1741
09:50 - 09:55,37.51,-0.1,37.59,37.6,37.51,16,1835
09:55 - 10:00,37.59,0.08,37.62,37.69,37.59,18,2300
10:00 - 10:05,37.515,-0.075,37.48,37.52,37.43,8,850
10:05 - 10:10,37.75,0.235,37.66,37.78,37.62,22,3130
10:10 - 10:15,37.63,-0.12,37.77,37.77,37.6,31,3400
10:15 - 10:20,37.47,-0.16,37.6,37.6,37.47,32,4160
10:20 - 10:25,37.49,0.02,37.48,37.56,37.44,14,1600
10:25 - 10:30,37.59,0.1,37.53,37.59,37.51,45,10700
10:30 - 10:35,37.67,0.08,37.68,37.71,37.67,9,933
10:35 - 10:40,37.65,-0.02,37.75,37.75,37.65,14,1784
10:40 - 10:45,37.77,0.12,37.6375,37.77,37.61,31,6422
10:45 - 10:50,37.72,-0.05,37.73,37.745,37.71,33,3801
10:50 - 10:55,37.69,-0.03,37.73,37.74,37.66,74,11650
10:55 - 11:00,37.66,-0.03,37.69,37.72,37.65,57,6500
11:00 - 11:05,37.615,-0.045,37.69,37.72,37.58,24,2650
11:05 - 11:10,37.49,-0.125,37.615,37.64,37.45,126,15760
11:10 - 11:15,37.46,-0.03,37.46,37.51,37.42,85,12129
11:15 - 11:20,37.41,-0.05,37.46,37.47,37.3769,63,10021
11:20 - 11:25,37.29,-0.12,37.4,37.405,37.285,11,1500
11:25 - 11:30,37.25,-0.04,37.25,37.29,37.23,85,11302
11:30 - 11:35,37.21,-0.04,37.29,37.29,37.19,43,8531
11:35 - 11:40,37.215,0.005,37.21,37.22,37.19,14,3213
11:40 - 11:45,37.18,-0.035,37.215,37.2168,37.15,44,6508
11:45 - 11:50,37.21,0.03,37.17,37.21,37.17,11,1300
11:50 - 11:55,37.23,0.02,37.2,37.23,37.18,29,3000
11:55 - 12:00,37.28,0.05,37.24,37.28,37.21,16,2397
12:00 - 12:05,37.33,0.05,37.3,37.37,37.285,19,3202
12:05 - 12:10,37.405,0.075,37.3,37.42,37.3,32,3416
12:10 - 12:15,37.46,0.055,37.41,37.46,37.4,13,1700
12:15 - 12:20,37.48,0.02,37.48,37.51,37.47,13,1658
12:20 - 12:25,37.5,0.02,37.45,37.5,37.44,20,2104
12:25 - 12:30,37.49,-0.01,37.51,37.53,37.46,15,4316
12:30 - 12:35,37.515,0.025,37.475,37.515,37.46,8,1002
12:35 - 12:40,37.55,0.035,37.49,37.55,37.49,16,2246
12:40 - 12:45,37.58,0.03,37.55,37.58,37.55,9,1000
12:45 - 12:50,37.62,0.04,37.58,37.62,37.57,12,1395
12:50 - 12:55,37.64,0.02,37.61,37.64,37.61,6,1000
12:55 - 13:00,37.63,-0.01,37.63,37.67,37.61,13,1403
13:00 - 13:05,37.56,-0.07,37.63,37.64,37.56,11,1200
13:05 - 13:10,37.58,0.02,37.57,37.6,37.57,15,2017
13:10 - 13:15,37.59,0.01,37.59,37.59,37.58,8,801
13:15 - 13:20,37.54,-0.05,37.6,37.63,37.54,13,1600
13:20 - 13:25,37.6,0.06,37.56,37.6,37.56,4,500
13:25 - 13:30,37.61,0.01,37.58,37.61,37.54,8,994
13:30 - 13:35,37.6,-0.01,37.6,37.6,37.57,11,1635
13:35 - 13:40,37.61,0.01,37.61,37.61,37.61,9,900
13:40 - 13:45,37.66,0.05,37.65,37.66,37.61,10,1209
13:45 - 13:50,37.61,-0.05,37.67,37.67,37.61,11,1202
13:50 - 13:55,37.61,0,37.62,37.65,37.61,21,3017
13:55 - 14:00,37.62,0.01,37.62,37.62,37.605,7,700
14:00 - 14:05,37.67,0.05,37.62,37.68,37.62,17,1833
14:05 - 14:10,37.69,0.02,37.67,37.7,37.67,12,1700
14:10 - 14:15,37.69,0,37.69,37.71,37.663,53,10381
14:15 - 14:20,37.7126,0.0226,37.71,37.7233,37.69,16,3968
14:20 - 14:25,37.77,0.0574,37.71,37.77,37.71,6,998
14:25 - 14:30,37.795,0.025,37.72,37.82,37.72,26,3853
14:30 - 14:35,37.78,-0.015,37.77,37.8,37.76,57,7714
14:35 - 14:40,37.79,0.01,37.77,37.82,37.76,54,6958
14:40 - 14:45,37.76,-0.03,37.775,37.79,37.76,23,2703
14:45 - 14:50,37.74,-0.02,37.76,37.78,37.73,14,1506
14:50 - 14:55,37.77,0.03,37.76,37.77,37.72,50,6078
14:55 - 15:00,37.69,-0.08,37.75,37.75,37.69,34,7002
15:00 - 15:05,37.7,0.01,37.7,37.74,37.7,90,10180
15:05 - 15:10,37.7,0,37.69,37.73,37.68,24,2886
15:10 - 15:15,37.72,0.02,37.68,37.75,37.68,25,2704
15:15 - 15:20,37.69,-0.03,37.72,37.72,37.69,28,3122
15:20 - 15:25,37.7,0.01,37.71,37.75,37.68,21,2650
15:25 - 15:30,37.7,0,37.71,37.73,37.69,46,5141
15:30 - 15:35,37.74,0.04,37.72,37.77,37.71,66,7902
15:35 - 15:40,37.705,-0.035,37.73,37.73,37.67,63,7093
15:40 - 15:45,37.73,0.025,37.69,37.77,37.68,60,7289
15:45 - 15:50,37.81,0.08,37.735,37.83,37.73,65,7555
15:50 - 15:55,37.81,0,37.81,37.85,37.8,141,21998
15:55 - 16:00,37.79,-0.02,37.79,37.84,37.78,230,29508
09FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,37.9,0.11,37.67,38.01,37.555,29,9358
09:35 - 09:40,37.87,-0.03,37.923,37.923,37.73,39,5645
09:40 - 09:45,37.77,-0.1,37.88,37.88,37.67,31,4020
09:45 - 09:50,37.71,-0.06,37.78,37.84,37.71,31,4715
