Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:55 - 13:00,13.675,-0.035,13.71,13.715,13.675,10,2000
13:00 - 13:05,13.69,0.015,13.67,13.69,13.67,9,1800
13:05 - 13:10,13.705,0.015,13.7,13.705,13.695,10,2200
13:10 - 13:15,13.715,0.01,13.7,13.715,13.7,27,5800
13:15 - 13:20,13.715,0,13.72,13.72,13.7058,8,3400
13:20 - 13:25,13.7,-0.015,13.71,13.71,13.7,18,4000
13:25 - 13:30,13.695,-0.005,13.695,13.695,13.695,3,600
13:30 - 13:35,13.705,0.01,13.695,13.71,13.695,21,5808
13:35 - 13:40,13.715,0.01,13.705,13.715,13.7,13,2800
13:40 - 13:45,13.74,0.025,13.715,13.745,13.715,19,4156
13:45 - 13:50,13.735,-0.005,13.745,13.75,13.73,20,4000
13:50 - 13:55,13.72,-0.015,13.735,13.735,13.72,19,4000
13:55 - 14:00,13.725,0.005,13.72,13.725,13.72,3,600
14:00 - 14:05,13.735,0.01,13.725,13.745,13.72,36,9756
14:05 - 14:10,13.735,0,13.73,13.735,13.73,13,2636
14:10 - 14:15,13.705,-0.03,13.735,13.735,13.7,21,4600
14:15 - 14:20,13.705,0,13.6955,13.71,13.6855,76,19200
14:20 - 14:25,13.73,0.025,13.71,13.75,13.71,29,7000
14:25 - 14:30,13.755,0.025,13.735,13.755,13.735,17,3400
14:30 - 14:35,13.77,0.015,13.75,13.77,13.75,46,9800
14:35 - 14:40,13.745,-0.025,13.765,13.77,13.74,22,5200
14:40 - 14:45,13.735,-0.01,13.75,13.75,13.73,16,3200
14:45 - 14:50,13.76,0.025,13.73,13.76,13.73,15,3600
14:50 - 14:55,13.74,-0.02,13.755,13.76,13.735,32,7600
14:55 - 15:00,13.76,0.02,13.74,13.765,13.735,26,6000
15:00 - 15:05,13.75,-0.01,13.755,13.76,13.75,33,7000
15:05 - 15:10,13.75,0,13.75,13.76,13.745,46,11056
15:10 - 15:15,13.7575,0.0075,13.75,13.76,13.75,84,20034
15:15 - 15:20,13.7525,-0.005,13.7575,13.78,13.75,127,39956
15:20 - 15:25,13.75,-0.0025,13.7525,13.755,13.745,45,14662
15:25 - 15:30,13.745,-0.005,13.755,13.755,13.745,76,24170
15:30 - 15:35,13.755,0.01,13.75,13.78,13.75,63,18600
15:35 - 15:40,13.775,0.02,13.765,13.78,13.765,17,3738
15:40 - 15:45,13.77,-0.005,13.78,13.785,13.76,72,21000
15:45 - 15:50,13.785,0.015,13.775,13.795,13.775,125,37750
15:50 - 15:55,13.81,0.025,13.785,13.815,13.785,75,21042
15:55 - 16:00,13.82,0.01,13.805,13.825,13.805,145,46126
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.8287,0.0087,13.865,13.87,13.805,6,3974
09:35 - 09:40,13.825,-0.0037,13.815,13.825,13.815,2,400
09:40 - 09:45,13.85,0.025,13.835,13.85,13.835,5,1000
09:45 - 09:50,13.845,-0.005,13.805,13.845,13.805,2,400
09:50 - 09:55,13.91,0.065,13.86,13.91,13.86,4,800
09:55 - 10:00,13.95,0.04,13.915,13.95,13.909,14,3200
10:00 - 10:05,13.905,-0.045,13.96,13.96,13.905,7,1400
10:05 - 10:10,13.92,0.015,13.895,13.92,13.895,3,600
10:10 - 10:15,13.895,-0.025,13.9,13.915,13.895,4,800
10:15 - 10:20,13.885,-0.01,13.9,13.9,13.885,5,1000
10:20 - 10:25,13.89,0.005,13.9,13.9,13.885,3,600
10:25 - 10:30,13.88,-0.01,13.88,13.89,13.88,4,1400
10:30 - 10:35,13.925,0.045,13.9,13.925,13.9,15,3200
10:35 - 10:40,13.915,-0.01,13.926,13.926,13.915,6,1698
10:40 - 10:45,13.92,0.005,13.92,13.925,13.92,7,1600
10:45 - 10:50,13.915,-0.005,13.92,13.92,13.915,2,400
10:50 - 10:55,13.9,-0.015,13.91,13.91,13.885,15,4800
10:55 - 11:00,13.885,-0.015,13.88,13.895,13.88,7,1600
11:00 - 11:05,13.89,0.005,13.88,13.89,13.87,8,2000
11:05 - 11:10,13.91,0.02,13.895,13.91,13.885,9,2600
11:10 - 11:15,13.91,0,13.9,13.935,13.9,20,4800
11:15 - 11:20,13.9,-0.01,13.915,13.915,13.9,3,600
11:20 - 11:25,13.89,-0.01,13.89,13.894,13.885,8,2400
11:25 - 11:30,13.87,-0.02,13.88,13.89,13.87,8,1600
11:30 - 11:35,13.86,-0.01,13.87,13.88,13.86,8,3200
11:35 - 11:40,13.86,0,13.86,13.87,13.855,5,1000
11:40 - 11:45,13.855,-0.005,13.86,13.86,13.855,2,400
11:45 - 11:50,13.855,0,13.855,13.8575,13.85,12,3000
11:50 - 11:55,13.85,-0.005,13.85,13.85,13.85,2,1000
11:55 - 12:00,13.845,-0.005,13.855,13.8675,13.845,14,3000
12:00 - 12:05,13.855,0.01,13.85,13.855,13.845,5,1000
12:05 - 12:10,13.825,-0.03,13.845,13.85,13.825,11,4538
12:10 - 12:15,13.82,-0.005,13.83,13.83,13.82,5,1168
12:15 - 12:20,13.815,-0.005,13.82,13.82,13.815,7,1400
12:20 - 12:25,13.82,0.005,13.81,13.82,13.81,6,1400
12:25 - 12:30,13.83,0.01,13.815,13.835,13.81,18,3800
12:30 - 12:35,13.835,0.005,13.83,13.835,13.83,19,3800
12:35 - 12:40,13.835,0,13.835,13.835,13.82,29,6600
12:40 - 12:45,13.835,0,13.83,13.835,13.83,12,2600
12:45 - 12:50,13.84,0.005,13.84,13.845,13.835,17,5332
12:50 - 12:55,13.84,0,13.845,13.86,13.84,18,4000
12:55 - 13:00,13.8575,0.0175,13.84,13.8575,13.84,10,2218
13:00 - 13:05,13.875,0.0175,13.8575,13.875,13.8575,15,3916
13:05 - 13:10,13.84,-0.035,13.87,13.8725,13.84,14,2800
13:10 - 13:15,13.845,0.005,13.84,13.845,13.84,4,1000
13:15 - 13:20,13.835,-0.01,13.845,13.845,13.835,10,2200
13:20 - 13:25,13.845,0.01,13.8355,13.845,13.8355,5,1000
13:25 - 13:30,13.84,-0.005,13.845,13.845,13.84,3,1000
13:30 - 13:35,13.83,-0.01,13.84,13.8425,13.83,24,4804
13:35 - 13:40,13.82,-0.01,13.825,13.825,13.82,10,2200
13:40 - 13:45,13.84,0.02,13.82,13.84,13.82,13,2800
13:45 - 13:50,13.8355,-0.0045,13.84,13.845,13.8355,9,2600
13:50 - 13:55,13.845,0.0095,13.835,13.845,13.835,7,1400
13:55 - 14:00,13.845,0,13.85,13.8525,13.84,7,1400
14:00 - 14:05,13.845,0,13.84,13.845,13.84,4,800
14:05 - 14:10,13.83,-0.015,13.85,13.85,13.83,14,3200
14:10 - 14:15,13.8375,0.0075,13.84,13.85,13.835,11,2200
14:15 - 14:20,13.84,0.0025,13.835,13.84,13.835,4,800
14:20 - 14:25,13.83,-0.01,13.84,13.84,13.83,4,800
14:25 - 14:30,13.855,0.025,13.83,13.855,13.83,8,2000
14:30 - 14:35,13.85,-0.005,13.85,13.85,13.85,1,200
14:35 - 14:40,13.845,-0.005,13.845,13.855,13.845,4,800
14:40 - 14:45,13.835,-0.01,13.845,13.845,13.835,10,2000
14:45 - 14:50,13.85,0.015,13.83,13.85,13.83,6,1390
14:50 - 14:55,13.845,-0.005,13.845,13.855,13.845,5,1000
14:55 - 15:00,13.835,-0.01,13.845,13.85,13.835,18,3600
15:00 - 15:05,13.845,0.01,13.84,13.85,13.84,10,2000
15:05 - 15:10,13.865,0.02,13.85,13.87,13.845,35,8614
15:10 - 15:15,13.885,0.02,13.865,13.885,13.86,35,9780
15:15 - 15:20,13.9,0.015,13.89,13.9025,13.88,52,11800
15:20 - 15:25,13.885,-0.015,13.9,13.9025,13.88,21,4600
15:25 - 15:30,13.885,0,13.885,13.89,13.88,33,8000
15:30 - 15:35,13.8975,0.0125,13.89,13.905,13.89,39,9156
15:35 - 15:40,13.9,0.0025,13.9,13.9,13.895,21,6416
15:40 - 15:45,13.915,0.015,13.9,13.92,13.9,31,6800
15:45 - 15:50,13.92,0.005,13.9175,13.92,13.905,139,32038
15:50 - 15:55,13.9,-0.02,13.915,13.915,13.895,39,9480
15:55 - 16:00,13.9,0,13.9,13.91,13.8925,201,53302
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.06,0.16,14.045,14.075,14.005,11,12828
09:35 - 09:40,14.045,-0.015,14.04,14.075,14.035,10,2200
09:40 - 09:45,13.99,-0.055,14,14.02,13.988,22,4708
09:45 - 09:50,13.92,-0.07,13.97,13.98,13.92,16,3400
09:50 - 09:55,13.945,0.025,13.94,13.95,13.92,11,2400
09:55 - 10:00,13.91,-0.035,13.93,13.95,13.91,12,2800
10:00 - 10:05,13.875,-0.035,13.935,13.935,13.87,17,4800
10:05 - 10:10,13.875,0,13.87,13.8945,13.865,13,3200
10:10 - 10:15,13.815,-0.06,13.86,13.86,13.8,23,4800
10:15 - 10:20,13.81,-0.005,13.815,13.82,13.805,8,2800
10:20 - 10:25,13.81,0,13.82,13.82,13.81,6,2400
10:25 - 10:30,13.85,0.04,13.81,13.85,13.81,56,14600
10:30 - 10:35,13.855,0.005,13.85,13.86,13.84,44,11556
10:35 - 10:40,13.86,0.005,13.86,13.865,13.86,22,5600
10:40 - 10:45,13.85,-0.01,13.86,13.86,13.85,14,4796
10:45 - 10:50,13.825,-0.025,13.845,13.845,13.825,14,3000
10:50 - 10:55,13.815,-0.01,13.835,13.835,13.805,25,6200
10:55 - 11:00,13.805,-0.01,13.82,13.82,13.8,16,3206
11:00 - 11:05,13.805,0,13.81,13.82,13.805,10,2200
11:05 - 11:10,13.81,0.005,13.8175,13.82,13.805,13,3200
11:10 - 11:15,13.81,0,13.81,13.825,13.805,16,3800
11:15 - 11:20,13.795,-0.015,13.815,13.815,13.795,16,4432
11:20 - 11:25,13.8,0.005,13.795,13.8,13.795,7,1800
11:25 - 11:30,13.775,-0.025,13.795,13.8,13.775,29,7956
11:30 - 11:35,13.785,0.01,13.765,13.785,13.765,34,7200
11:35 - 11:40,13.765,-0.02,13.78,13.78,13.76,25,5800
11:40 - 11:45,13.765,0,13.76,13.765,13.76,5,1000
11:45 - 11:50,13.77,0.005,13.765,13.775,13.76,25,5600
11:50 - 11:55,13.77,0,13.765,13.77,13.765,2,400
11:55 - 12:00,13.765,-0.005,13.765,13.77,13.765,12,3862
12:00 - 12:05,13.76,-0.005,13.76,13.76,13.76,2,400
12:05 - 12:10,13.76,0,13.76,13.77,13.755,11,2400
12:10 - 12:15,13.745,-0.015,13.755,13.755,13.74,35,7600
12:15 - 12:20,13.755,0.01,13.75,13.755,13.7451,6,1200
12:20 - 12:25,13.76,0.005,13.755,13.76,13.755,4,800
12:25 - 12:30,13.755,-0.005,13.76,13.765,13.755,5,1400
12:30 - 12:35,13.74,-0.015,13.76,13.76,13.735,13,2800
12:35 - 12:40,13.76,0.02,13.74,13.76,13.735,23,7200
12:40 - 12:45,13.76,0,13.76,13.77,13.755,16,3244
12:45 - 12:50,13.77,0.01,13.77,13.77,13.77,6,1200
12:50 - 12:55,13.785,0.015,13.775,13.785,13.7701,12,2816
12:55 - 13:00,13.785,0,13.79,13.79,13.785,10,2200
13:00 - 13:05,13.785,0,13.78,13.785,13.775,14,4040
13:05 - 13:10,13.805,0.02,13.78,13.805,13.78,18,5500
13:10 - 13:15,13.805,0,13.805,13.815,13.795,20,4200
13:15 - 13:20,13.81,0.005,13.8,13.815,13.8,8,1600
13:20 - 13:25,13.815,0.005,13.815,13.815,13.81,6,1200
13:25 - 13:30,13.815,0,13.815,13.8175,13.815,10,2000
13:30 - 13:35,13.815,0,13.815,13.82,13.815,7,1600
13:35 - 13:40,13.825,0.01,13.82,13.825,13.82,15,3138
13:40 - 13:45,13.815,-0.01,13.82,13.82,13.81,6,1400
13:45 - 13:50,13.815,0,13.81,13.82,13.81,18,3600
13:50 - 13:55,13.82,0.005,13.82,13.82,13.8175,15,3600
13:55 - 14:00,13.815,-0.005,13.815,13.815,13.815,5,1200
14:00 - 14:05,13.815,0,13.815,13.815,13.81,11,3000
14:05 - 14:10,13.805,-0.01,13.815,13.815,13.805,8,3000
14:10 - 14:15,13.8,-0.005,13.8,13.8,13.795,16,3800
14:15 - 14:20,13.795,-0.005,13.795,13.8,13.795,16,4000
14:20 - 14:25,13.81,0.015,13.795,13.81,13.7925,19,4000
14:25 - 14:30,13.805,-0.005,13.81,13.81,13.805,3,600
14:30 - 14:35,13.815,0.01,13.81,13.815,13.805,26,5200
14:35 - 14:40,13.815,0,13.814,13.815,13.81,26,6114
14:40 - 14:45,13.825,0.01,13.82,13.84,13.82,35,9200
14:45 - 14:50,13.825,0,13.825,13.83,13.825,15,3200
14:50 - 14:55,13.8275,0.0025,13.825,13.83,13.825,4,800
14:55 - 15:00,13.8155,-0.012,13.825,13.825,13.815,12,2984
15:00 - 15:05,13.855,0.0395,13.82,13.855,13.8175,36,7700
15:05 - 15:10,13.86,0.005,13.85,13.86,13.85,13,2600
15:10 - 15:15,13.9,0.04,13.86,13.9,13.86,51,11644
15:15 - 15:20,13.925,0.025,13.905,13.925,13.9025,16,3472
15:20 - 15:25,13.915,-0.01,13.92,13.925,13.895,51,13286
15:25 - 15:30,13.915,0,13.915,13.915,13.91,20,5314
15:30 - 15:35,13.895,-0.02,13.91,13.915,13.895,36,8774
15:35 - 15:40,13.895,0,13.9,13.9,13.89,20,6910
15:40 - 15:45,13.895,0,13.895,13.9,13.8925,38,9460
15:45 - 15:50,13.895,0,13.89,13.895,13.89,16,3430
15:50 - 15:55,13.895,0,13.89,13.9,13.885,60,18114
15:55 - 16:00,13.905,0.01,13.895,13.905,13.875,89,30054
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.9,-0.005,13.9,13.9,13.9,1,4524
09:35 - 09:40,13.9,0,13.88,13.9,13.87,5,1000
09:40 - 09:45,13.9,0,13.9,13.9,13.9,1,200
09:45 - 09:50,13.9475,0.0475,13.905,13.955,13.905,21,4200
09:50 - 09:55,13.99,0.0425,13.955,13.99,13.955,11,2400
09:55 - 10:00,13.945,-0.045,13.96,13.964,13.945,5,1242
10:05 - 10:10,13.965,0.02,13.945,13.965,13.945,6,1400
10:15 - 10:20,13.96,-0.005,13.96,13.96,13.96,1,200
10:20 - 10:25,13.9451,-0.0149,13.965,13.965,13.9451,3,600
10:25 - 10:30,13.95,0.0049,13.94,13.95,13.94,3,600
10:30 - 10:35,13.94,-0.01,13.93,13.94,13.93,2,400
10:35 - 10:40,13.95,0.01,13.935,13.96,13.935,15,3006
10:40 - 10:45,13.95,0,13.95,13.9623,13.95,6,1600
10:45 - 10:50,13.965,0.015,13.95,13.965,13.95,14,3800
10:50 - 10:55,13.915,-0.05,13.965,13.965,13.915,9,3024
10:55 - 11:00,13.8969,-0.0181,13.91,13.91,13.895,15,3784
11:00 - 11:05,13.9025,0.0056,13.9,13.91,13.9,4,800
11:05 - 11:10,13.925,0.0225,13.9051,13.925,13.905,6,2346
11:10 - 11:15,13.925,0,13.925,13.94,13.9175,23,5536
11:15 - 11:20,13.9419,0.0169,13.925,13.9419,13.925,4,1000
11:20 - 11:25,13.945,0.0031,13.93,13.945,13.93,8,2554
11:25 - 11:30,13.9551,0.0101,13.9551,13.9551,13.955,4,2800
11:30 - 11:35,13.965,0.0099,13.955,13.965,13.93,20,6640
11:35 - 11:40,13.955,-0.01,13.955,13.96,13.955,4,800
11:40 - 11:45,13.9413,-0.0137,13.955,13.955,13.9413,6,1948
11:45 - 11:50,13.93,-0.0113,13.93,13.93,13.925,7,1748
11:50 - 11:55,13.92,-0.01,13.93,13.93,13.92,8,1600
11:55 - 12:00,13.92,0,13.915,13.92,13.91,7,1600
12:00 - 12:05,13.945,0.025,13.92,13.965,13.92,14,3522
12:05 - 12:10,13.94,-0.005,13.95,13.95,13.935,8,1800
12:10 - 12:15,13.93,-0.01,13.935,13.935,13.93,9,2200
12:15 - 12:20,13.92,-0.01,13.925,13.925,13.92,8,2200
12:20 - 12:25,13.93,0.01,13.925,13.93,13.925,3,600
12:25 - 12:30,13.935,0.005,13.92,13.935,13.92,4,800
12:30 - 12:35,13.915,-0.02,13.92,13.925,13.905,17,3600
12:35 - 12:40,13.92,0.005,13.915,13.925,13.915,4,1000
12:40 - 12:45,13.91,-0.01,13.91,13.92,13.91,7,1400
12:45 - 12:50,13.91,0,13.91,13.91,13.905,4,800
12:50 - 12:55,13.89,-0.02,13.905,13.905,13.89,6,1200
12:55 - 13:00,13.91,0.02,13.895,13.91,13.895,15,4000
13:00 - 13:05,13.92,0.01,13.905,13.92,13.9,12,3600
13:05 - 13:10,13.905,-0.015,13.91,13.915,13.9,7,1800
13:10 - 13:15,13.905,0,13.9,13.905,13.895,8,1600
13:15 - 13:20,13.91,0.005,13.915,13.92,13.91,17,30200
13:20 - 13:25,13.905,-0.005,13.905,13.91,13.9025,21,6000
13:25 - 13:30,13.8938,-0.0112,13.9,13.9025,13.8925,16,3600
13:35 - 13:40,13.89,-0.0038,13.895,13.895,13.89,16,3896
13:40 - 13:45,13.895,0.005,13.895,13.895,13.895,1,200
13:45 - 13:50,13.875,-0.02,13.895,13.895,13.875,26,6936
13:50 - 13:55,13.875,0,13.87,13.875,13.87,10,2200
13:55 - 14:00,13.8736,-0.0014,13.875,13.875,13.865,15,3994
14:00 - 14:05,13.865,-0.0086,13.87,13.87,13.865,8,1600
14:05 - 14:10,13.865,0,13.865,13.8745,13.86,23,5550
14:10 - 14:15,13.86,-0.005,13.865,13.865,13.86,6,1800
14:15 - 14:20,13.85,-0.01,13.86,13.86,13.85,15,3000
14:20 - 14:25,13.855,0.005,13.85,13.86,13.8425,23,5178
14:25 - 14:30,13.865,0.01,13.855,13.875,13.855,15,4000
14:30 - 14:35,13.845,-0.02,13.87,13.87,13.845,10,2200
14:35 - 14:40,13.845,0,13.845,13.855,13.84,25,5580
14:40 - 14:45,13.865,0.02,13.85,13.865,13.85,8,2400
14:50 - 14:55,13.8975,0.0325,13.895,13.9,13.895,12,2800
14:55 - 15:00,13.875,-0.0225,13.905,13.905,13.875,13,3400
15:00 - 15:05,13.85,-0.025,13.865,13.865,13.85,25,6000
15:05 - 15:10,13.835,-0.015,13.85,13.85,13.835,29,7200
15:10 - 15:15,13.835,0,13.835,13.84,13.835,17,3800
15:15 - 15:20,13.83,-0.005,13.835,13.84,13.83,25,6000
15:20 - 15:25,13.845,0.015,13.83,13.845,13.83,22,4872
15:25 - 15:30,13.855,0.01,13.855,13.865,13.845,33,8200
15:30 - 15:35,13.85,-0.005,13.86,13.86,13.845,28,6450
15:35 - 15:40,13.835,-0.015,13.85,13.85,13.835,13,2870
15:40 - 15:45,13.84,0.005,13.835,13.84,13.825,44,19164
15:45 - 15:50,13.835,-0.005,13.84,13.84,13.835,22,4474
15:50 - 15:55,13.84,0.005,13.84,13.84,13.835,24,5600
15:55 - 16:00,13.86,0.02,13.84,13.86,13.835,61,15234
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,13.79,-0.07,13.81,13.84,13.79,16,12078
09:35 - 09:40,13.775,-0.015,13.785,13.79,13.75,14,2800
09:40 - 09:45,13.78,0.005,13.775,13.8,13.74,9,1800
09:45 - 09:50,13.78,0,13.805,13.805,13.7775,10,2000
