Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:25 - 13:30,18.46,-0.01,18.485,18.49,18.46,20,2300
13:30 - 13:35,18.46,0,18.46,18.46,18.45,17,1700
13:35 - 13:40,18.43,-0.03,18.46,18.46,18.43,11,1100
13:40 - 13:45,18.42,-0.01,18.44,18.44,18.42,6,600
13:45 - 13:50,18.42,0,18.42,18.42,18.41,10,1057
13:50 - 13:55,18.39,-0.03,18.41,18.41,18.36,19,2243
14:00 - 14:05,18.38,-0.01,18.353,18.38,18.34,10,1200
14:05 - 14:10,18.43,0.05,18.4,18.43,18.4,3,300
14:10 - 14:15,18.41,-0.02,18.42,18.42,18.41,4,400
14:15 - 14:20,18.428,0.018,18.42,18.44,18.41,6,600
14:20 - 14:25,18.44,0.012,18.43,18.44,18.43,6,600
14:25 - 14:30,18.4,-0.04,18.44,18.44,18.37,24,2500
14:30 - 14:35,18.34,-0.06,18.4,18.4,18.34,4,400
14:35 - 14:40,18.39,0.05,18.38,18.39,18.38,5,500
14:40 - 14:45,18.44,0.05,18.44,18.44,18.44,2,200
14:45 - 14:50,18.4,-0.04,18.42,18.43,18.39,24,3100
14:50 - 14:55,18.38,-0.02,18.39,18.39,18.38,4,400
14:55 - 15:00,18.38,0,18.39,18.42,18.38,67,10029
15:00 - 15:05,18.4,0.02,18.4,18.43,18.36,88,14380
15:05 - 15:10,18.43,0.03,18.39,18.49,18.38,46,5200
15:10 - 15:15,18.45,0.02,18.41,18.48,18.41,57,6100
15:15 - 15:20,18.42,-0.03,18.43,18.43,18.41,25,2900
15:20 - 15:25,18.42,0,18.43,18.43,18.42,5,600
15:25 - 15:30,18.45,0.03,18.42,18.46,18.39,23,2500
15:30 - 15:35,18.43,-0.02,18.43,18.462,18.39,49,6916
15:35 - 15:40,18.49,0.06,18.44,18.49,18.43,48,5200
15:40 - 15:45,18.48,-0.01,18.49,18.51,18.47,15,1600
15:45 - 15:50,18.45,-0.03,18.47,18.5,18.45,42,4450
15:50 - 15:55,18.44,-0.01,18.43,18.46,18.43,49,5568
15:55 - 16:00,18.47,0.03,18.43,18.48,18.43,86,9248
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.53,0.06,18.51,18.54,18.5,10,1704
09:35 - 09:40,18.56,0.03,18.56,18.56,18.56,1,100
09:40 - 09:45,18.53,-0.03,18.53,18.53,18.53,2,200
09:45 - 09:50,18.53,0,18.53,18.53,18.52,3,400
09:55 - 10:00,18.53,0,18.59,18.59,18.53,3,300
10:00 - 10:05,18.54,0.01,18.54,18.54,18.54,4,400
10:05 - 10:10,18.53,-0.01,18.54,18.54,18.53,3,300
10:10 - 10:15,18.53,0,18.54,18.54,18.48,11,1900
10:15 - 10:20,18.49,-0.04,18.53,18.54,18.49,7,800
10:25 - 10:30,18.55,0.06,18.55,18.55,18.55,1,100
10:30 - 10:35,18.56,0.01,18.56,18.56,18.56,2,200
10:35 - 10:40,18.54,-0.02,18.54,18.54,18.54,2,200
10:40 - 10:45,18.54,0,18.54,18.54,18.54,3,500
10:50 - 10:55,18.541,0.001,18.541,18.541,18.541,3,300
11:00 - 11:05,18.58,0.039,18.55,18.59,18.55,12,1300
11:05 - 11:10,18.55,-0.03,18.55,18.55,18.55,1,100
11:10 - 11:15,18.55,0,18.55,18.55,18.55,3,300
11:15 - 11:20,18.57,0.02,18.57,18.57,18.57,1,100
11:20 - 11:25,18.56,-0.01,18.56,18.56,18.56,1,100
11:35 - 11:40,18.57,0.01,18.57,18.57,18.57,1,100
11:45 - 11:50,18.55,-0.02,18.55,18.55,18.55,1,480
11:55 - 12:00,18.56,0.01,18.55,18.56,18.55,2,300
12:00 - 12:05,18.54,-0.02,18.54,18.54,18.54,3,400
12:05 - 12:10,18.52,-0.02,18.54,18.54,18.51,24,3721
12:10 - 12:15,18.548,0.028,18.5,18.548,18.5,2,200
12:15 - 12:20,18.45,-0.098,18.52,18.526,18.44,22,3044
12:20 - 12:25,18.56,0.11,18.47,18.56,18.47,8,900
12:25 - 12:30,18.56,0,18.54,18.56,18.54,3,300
12:30 - 12:35,18.54,-0.02,18.54,18.54,18.54,1,100
12:35 - 12:40,18.54,0,18.54,18.54,18.54,1,100
12:40 - 12:45,18.56,0.02,18.55,18.61,18.55,23,3600
12:50 - 12:55,18.56,0,18.56,18.56,18.56,3,300
12:55 - 13:00,18.54,-0.02,18.551,18.56,18.54,4,600
13:00 - 13:05,18.514,-0.026,18.54,18.54,18.45,18,2028
13:10 - 13:15,18.52,0.006,18.49,18.52,18.49,5,770
13:30 - 13:35,18.53,0.01,18.53,18.53,18.53,1,100
13:35 - 13:40,18.5,-0.03,18.53,18.53,18.5,7,1200
13:40 - 13:45,18.5,0,18.5,18.5,18.5,2,297
13:45 - 13:50,18.51,0.01,18.5,18.51,18.5,2,200
13:50 - 13:55,18.53,0.02,18.53,18.53,18.53,2,300
14:00 - 14:05,18.53,0,18.53,18.53,18.52,9,1844
14:05 - 14:10,18.55,0.02,18.55,18.56,18.54,5,500
14:10 - 14:15,18.54,-0.01,18.55,18.55,18.53,3,400
14:15 - 14:20,18.53,-0.01,18.53,18.53,18.53,1,200
14:20 - 14:25,18.539,0.009,18.53,18.54,18.53,6,600
14:25 - 14:30,18.54,0.001,18.54,18.54,18.54,1,100
14:30 - 14:35,18.54,0,18.54,18.54,18.54,3,300
14:35 - 14:40,18.54,0,18.54,18.54,18.54,6,700
14:40 - 14:45,18.54,0,18.54,18.54,18.54,3,300
14:45 - 14:50,18.56,0.02,18.54,18.57,18.53,18,2200
14:50 - 14:55,18.54,-0.02,18.56,18.57,18.52,28,3400
14:55 - 15:00,18.55,0.01,18.54,18.55,18.54,8,827
15:00 - 15:05,18.53,-0.02,18.55,18.55,18.49,36,5484
15:05 - 15:10,18.539,0.009,18.54,18.54,18.539,2,200
15:10 - 15:15,18.545,0.006,18.54,18.55,18.54,9,900
15:15 - 15:20,18.54,-0.005,18.54,18.54,18.54,7,2025
15:20 - 15:25,18.531,-0.009,18.53,18.531,18.53,4,600
15:25 - 15:30,18.55,0.019,18.53,18.55,18.53,7,1081
15:30 - 15:35,18.55,0,18.55,18.56,18.55,9,2099
15:35 - 15:40,18.54,-0.01,18.55,18.55,18.5,31,11900
15:40 - 15:45,18.53,-0.01,18.54,18.54,18.53,14,2001
15:45 - 15:50,18.54,0.01,18.54,18.57,18.53,20,3432
15:50 - 15:55,18.63,0.09,18.53,18.635,18.53,36,4808
15:55 - 16:00,18.68,0.05,18.64,18.68,18.63,37,6419
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,18.87,0.19,18.63,18.87,18.63,5,1986
09:35 - 09:40,18.91,0.04,18.9,18.91,18.9,33,3970
09:40 - 09:45,18.91,0,18.9,18.918,18.9,22,2770
09:45 - 09:50,18.92,0.01,18.9,18.92,18.9,8,1100
09:50 - 09:55,19.1,0.18,18.96,19.1,18.96,13,1800
09:55 - 10:00,18.99,-0.11,19.09,19.09,18.99,6,600
10:00 - 10:05,19,0.01,18.99,19,18.99,2,300
10:05 - 10:10,18.95,-0.05,18.97,18.97,18.91,4,400
10:10 - 10:15,18.98,0.03,18.98,18.98,18.98,1,100
10:15 - 10:20,18.98,0,18.98,18.98,18.98,1,290
10:20 - 10:25,18.92,-0.06,18.92,18.92,18.92,1,100
10:25 - 10:30,18.92,0,18.92,18.92,18.92,1,100
10:30 - 10:35,18.97,0.05,18.96,18.99,18.96,4,400
10:35 - 10:40,19,0.03,19.01,19.01,19,2,200
10:40 - 10:45,18.98,-0.02,19.01,19.01,18.98,4,400
10:45 - 10:50,18.92,-0.06,18.96,18.966,18.9,20,3394
10:50 - 10:55,18.95,0.03,18.93,18.96,18.93,6,600
10:55 - 11:00,18.95,0,18.95,19,18.95,20,2920
11:00 - 11:05,18.92,-0.03,18.93,18.93,18.92,3,300
11:05 - 11:10,18.93,0.01,18.93,18.97,18.925,6,600
11:10 - 11:15,18.97,0.04,18.97,18.97,18.97,1,100
11:15 - 11:20,19.2,0.23,18.965,19.2,18.96,145,21855
11:20 - 11:25,19.29,0.09,19.2,19.38,19.2,45,6030
11:25 - 11:30,19.3,0.01,19.28,19.33,19.28,12,1200
11:30 - 11:35,19.29,-0.01,19.3,19.31,19.29,32,3300
11:35 - 11:40,19.3,0.01,19.3,19.31,19.29,15,1700
11:40 - 11:45,19.3,0,19.3,19.31,19.29,8,800
11:45 - 11:50,19.3,0,19.3,19.32,19.29,16,1732
11:50 - 11:55,19.3,0,19.3,19.3,19.3,7,700
11:55 - 12:00,19.34,0.04,19.3,19.39,19.29,23,2338
12:00 - 12:05,19.34,0,19.35,19.35,19.34,4,499
12:05 - 12:10,19.35,0.01,19.36,19.41,19.35,14,1700
12:10 - 12:15,19.35,0,19.39,19.4,19.34,27,2900
12:15 - 12:20,19.34,-0.01,19.36,19.37,19.34,23,2800
12:20 - 12:25,19.35,0.01,19.35,19.35,19.35,2,200
12:25 - 12:30,19.32,-0.03,19.35,19.35,19.32,13,1300
12:30 - 12:35,19.29,-0.03,19.29,19.29,19.247,7,927
12:35 - 12:40,19.34,0.05,19.31,19.34,19.31,3,700
12:40 - 12:45,19.34,0,19.33,19.34,19.322,4,400
12:50 - 12:55,19.37,0.03,19.34,19.39,19.34,23,2800
12:55 - 13:00,19.35,-0.02,19.37,19.38,19.34,20,2400
13:00 - 13:05,19.34,-0.01,19.35,19.36,19.34,12,1200
13:05 - 13:10,19.35,0.01,19.35,19.35,19.35,2,200
13:10 - 13:15,19.35,0,19.35,19.36,19.35,22,2400
13:15 - 13:20,19.42,0.07,19.35,19.42,19.35,17,2111
13:20 - 13:25,19.54,0.12,19.43,19.54,19.43,37,3900
13:25 - 13:30,19.498,-0.042,19.5,19.51,19.498,7,800
13:30 - 13:35,19.52,0.022,19.52,19.54,19.5,16,1838
13:35 - 13:40,19.53,0.01,19.51,19.53,19.51,2,200
13:40 - 13:45,19.51,-0.02,19.51,19.51,19.5,7,1000
13:45 - 13:50,19.52,0.01,19.51,19.53,19.51,9,900
13:50 - 13:55,19.59,0.07,19.56,19.62,19.54,19,2100
13:55 - 14:00,19.64,0.05,19.59,19.69,19.56,52,5800
14:00 - 14:05,19.68,0.04,19.66,19.68,19.66,20,2636
14:05 - 14:10,19.63,-0.05,19.68,19.68,19.63,16,2615
14:10 - 14:15,19.66,0.03,19.616,19.66,19.616,14,2012
14:15 - 14:20,19.74,0.08,19.71,19.755,19.7,21,2300
14:20 - 14:25,19.8,0.06,19.77,19.84,19.77,36,6000
14:25 - 14:30,19.86,0.06,19.84,19.86,19.84,12,1450
14:30 - 14:35,19.84,-0.02,19.88,19.91,19.82,27,2800
14:35 - 14:40,19.78,-0.06,19.83,19.92,19.77,27,3100
14:40 - 14:45,19.805,0.025,19.8,19.81,19.78,9,1400
14:45 - 14:50,19.79,-0.015,19.8,19.817,19.79,8,800
14:50 - 14:55,19.75,-0.04,19.8,19.8,19.75,9,1200
14:55 - 15:00,19.79,0.04,19.77,19.799,19.77,9,1100
15:00 - 15:05,19.75,-0.04,19.785,19.785,19.74,14,1800
15:05 - 15:10,19.79,0.04,19.75,19.79,19.75,22,2500
15:10 - 15:15,19.828,0.038,19.79,19.836,19.78,11,1200
15:15 - 15:20,19.83,0.002,19.83,19.83,19.81,37,4287
15:20 - 15:25,19.8,-0.03,19.83,19.83,19.8,21,2700
15:25 - 15:30,19.78,-0.02,19.78,19.78,19.77,12,1750
15:30 - 15:35,19.79,0.01,19.78,19.8,19.769,50,6700
15:35 - 15:40,19.78,-0.01,19.79,19.84,19.75,57,7913
15:40 - 15:45,19.78,0,19.788,19.788,19.77,37,5000
15:45 - 15:50,19.8,0.02,19.78,19.81,19.78,96,14503
15:50 - 15:55,19.835,0.035,19.81,19.835,19.805,40,5600
15:55 - 16:00,19.98,0.145,19.835,19.99,19.835,164,23019
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.083,0.103,20.14,20.14,20.04,7,3843
09:35 - 09:40,19.938,-0.145,20.087,20.11,19.935,51,8303
09:40 - 09:45,19.9,-0.038,19.93,20,19.9,27,3804
09:45 - 09:50,19.93,0.03,19.91,19.93,19.91,5,800
09:50 - 09:55,19.93,0,19.89,19.933,19.85,20,2100
09:55 - 10:00,19.948,0.018,19.937,19.948,19.91,8,1200
10:00 - 10:05,19.901,-0.047,19.949,19.949,19.87,27,3198
10:05 - 10:10,19.9,-0.001,19.91,19.91,19.9,7,700
10:10 - 10:15,19.9,0,19.9,19.9,19.9,9,900
10:15 - 10:20,19.88,-0.02,19.9,19.93,19.88,48,6200
10:20 - 10:25,19.91,0.03,19.9,19.91,19.9,7,900
10:25 - 10:30,19.965,0.055,19.935,19.965,19.93,28,4426
10:30 - 10:35,19.97,0.005,19.97,19.97,19.95,8,800
10:35 - 10:40,19.98,0.01,19.99,19.99,19.975,14,1400
10:40 - 10:45,20.09,0.11,19.99,20.09,19.987,40,4950
10:45 - 10:50,20.11,0.02,20.1,20.12,20.1,5,500
10:50 - 10:55,20.14,0.03,20.135,20.17,20.13,18,1900
10:55 - 11:00,20.15,0.01,20.145,20.17,20.145,13,1300
11:00 - 11:05,20.21,0.06,20.19,20.21,20.19,9,900
11:05 - 11:10,20.21,0,20.22,20.25,20.2,17,1700
11:10 - 11:15,20.25,0.04,20.23,20.29,20.23,10,1550
11:15 - 11:20,20.25,0,20.28,20.32,20.25,19,3100
11:20 - 11:25,20.24,-0.01,20.28,20.28,20.23,33,4100
11:25 - 11:30,20.242,0.002,20.24,20.25,20.23,6,700
11:30 - 11:35,20.3,0.058,20.262,20.3,20.262,2,600
11:35 - 11:40,20.3,0,20.28,20.36,20.28,21,2100
11:40 - 11:45,20.35,0.05,20.26,20.35,20.26,7,700
11:45 - 11:50,20.35,0,20.3,20.35,20.3,2,200
11:50 - 11:55,20.31,-0.04,20.35,20.4,20.31,8,800
12:00 - 12:05,20.34,0.03,20.27,20.34,20.27,8,1070
12:05 - 12:10,20.35,0.01,20.34,20.35,20.34,12,1700
12:10 - 12:15,20.39,0.04,20.35,20.42,20.35,26,4550
12:15 - 12:20,20.39,0,20.39,20.4,20.39,19,3400
12:20 - 12:25,20.41,0.02,20.39,20.43,20.39,11,1300
12:25 - 12:30,20.43,0.02,20.41,20.43,20.41,19,1900
12:30 - 12:35,20.4,-0.03,20.42,20.42,20.39,7,700
12:35 - 12:40,20.41,0.01,20.41,20.41,20.4,5,500
12:40 - 12:45,20.42,0.01,20.4,20.43,20.4,3,300
12:45 - 12:50,20.4,-0.02,20.4,20.4,20.4,6,800
12:50 - 12:55,20.4,0,20.4,20.4,20.4,1,100
12:55 - 13:00,20.42,0.02,20.42,20.45,20.41,19,2300
13:00 - 13:05,20.455,0.035,20.44,20.455,20.41,10,5479
13:05 - 13:10,20.53,0.075,20.45,20.53,20.45,21,2380
13:10 - 13:15,20.59,0.06,20.51,20.59,20.51,25,2596
13:15 - 13:20,20.53,-0.06,20.59,20.59,20.51,34,4000
13:20 - 13:25,20.53,0,20.52,20.53,20.51,10,1300
13:30 - 13:35,20.53,0,20.51,20.55,20.5,27,2821
13:35 - 13:40,20.58,0.05,20.53,20.58,20.51,9,1100
13:40 - 13:45,20.58,0,20.61,20.61,20.58,4,400
13:45 - 13:50,20.61,0.03,20.61,20.64,20.61,18,1900
13:50 - 13:55,20.605,-0.005,20.61,20.66,20.59,8,800
13:55 - 14:00,20.58,-0.025,20.61,20.61,20.58,8,1000
14:00 - 14:05,20.6,0.02,20.6,20.64,20.6,21,2400
14:05 - 14:10,20.64,0.04,20.62,20.64,20.62,4,450
14:10 - 14:15,20.61,-0.03,20.63,20.64,20.61,8,800
14:15 - 14:20,20.59,-0.02,20.61,20.61,20.58,11,1100
14:20 - 14:25,20.608,0.018,20.6,20.608,20.6,3,500
14:25 - 14:30,20.58,-0.028,20.6,20.6,20.58,10,1200
14:30 - 14:35,20.59,0.01,20.59,20.6,20.59,7,800
14:35 - 14:40,20.65,0.06,20.6,20.65,20.58,19,1960
14:40 - 14:45,20.65,0,20.64,20.65,20.61,10,1100
14:45 - 14:50,20.626,-0.024,20.64,20.65,20.61,12,1600
14:50 - 14:55,20.63,0.004,20.635,20.635,20.6,11,1300
14:55 - 15:00,20.63,0,20.67,20.675,20.63,31,4162
15:00 - 15:05,20.65,0.02,20.64,20.66,20.64,10,1000
15:05 - 15:10,20.62,-0.03,20.65,20.65,20.61,8,1000
15:10 - 15:15,20.55,-0.07,20.65,20.65,20.55,48,6400
15:15 - 15:20,20.67,0.12,20.63,20.67,20.63,23,2300
15:20 - 15:25,20.67,0,20.67,20.67,20.64,8,800
15:25 - 15:30,20.67,0,20.7,20.71,20.67,18,1800
15:30 - 15:35,20.68,0.01,20.66,20.69,20.64,22,2200
15:35 - 15:40,20.7,0.02,20.69,20.77,20.69,33,3900
15:40 - 15:45,20.722,0.022,20.68,20.73,20.68,12,1400
15:45 - 15:50,20.77,0.048,20.76,20.77,20.74,36,3905
15:50 - 15:55,20.77,0,20.765,20.825,20.75,71,7752
15:55 - 16:00,20.79,0.02,20.78,20.79,20.75,84,10233
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.58,-0.21,20.74,20.74,20.56,17,4634
09:35 - 09:40,20.58,0,20.5,20.58,20.5,4,700
09:40 - 09:45,20.64,0.06,20.531,20.64,20.531,3,300
09:45 - 09:50,20.655,0.015,20.65,20.655,20.61,4,400
09:55 - 10:00,20.58,-0.075,20.59,20.59,20.58,2,200
10:00 - 10:05,20.6,0.02,20.6,20.61,20.58,7,1100
10:05 - 10:10,20.6,0,20.58,20.608,20.58,4,500
10:10 - 10:15,20.64,0.04,20.59,20.64,20.59,5,600
10:15 - 10:20,20.58,-0.06,20.61,20.61,20.54,20,2295
10:20 - 10:25,20.54,-0.04,20.63,20.63,20.54,6,600
10:25 - 10:30,20.531,-0.009,20.52,20.55,20.52,7,708
10:30 - 10:35,20.43,-0.101,20.55,20.58,20.42,76,9403
10:35 - 10:40,20.45,0.02,20.43,20.45,20.43,13,1400
10:40 - 10:45,20.499,0.049,20.46,20.5,20.46,8,800
10:45 - 10:50,20.34,-0.159,20.5,20.5,20.34,26,3165
10:50 - 10:55,20.42,0.08,20.434,20.44,20.36,21,2549
10:55 - 11:00,20.36,-0.06,20.37,20.38,20.34,15,1964
11:00 - 11:05,20.39,0.03,20.34,20.39,20.34,3,300
11:05 - 11:10,20.37,-0.02,20.38,20.38,20.37,3,300
11:10 - 11:15,20.41,0.04,20.39,20.41,20.37,5,500
11:15 - 11:20,20.43,0.02,20.42,20.46,20.42,4,400
11:20 - 11:25,20.48,0.05,20.45,20.48,20.45,3,300
11:25 - 11:30,20.48,0,20.52,20.52,20.48,2,821
11:30 - 11:35,20.48,0,20.49,20.49,20.43,7,700
11:35 - 11:40,20.51,0.03,20.48,20.51,20.48,10,3400
11:40 - 11:45,20.46,-0.05,20.5,20.51,20.46,26,4000
11:45 - 11:50,20.5,0.04,20.47,20.52,20.47,22,3000
11:50 - 11:55,20.5,0,20.5,20.5,20.495,7,1800
11:55 - 12:00,20.559,0.059,20.49,20.56,20.49,36,4000
12:00 - 12:05,20.55,-0.009,20.55,20.55,20.545,10,1000
12:05 - 12:10,20.54,-0.01,20.55,20.55,20.54,20,2100
12:10 - 12:15,20.503,-0.037,20.54,20.545,20.49,15,1560
12:15 - 12:20,20.52,0.017,20.52,20.52,20.505,7,700
12:20 - 12:25,20.53,0.01,20.53,20.55,20.53,9,1000
12:30 - 12:35,20.549,0.019,20.55,20.55,20.52,22,7973
12:35 - 12:40,20.5,-0.049,20.54,20.54,20.48,45,5530
12:40 - 12:45,20.51,0.01,20.5,20.51,20.47,43,4524
12:45 - 12:50,20.53,0.02,20.51,20.53,20.49,17,1750
12:50 - 12:55,20.49,-0.04,20.53,20.53,20.48,12,1300
12:55 - 13:00,20.5,0.01,20.5,20.52,20.5,19,2000
13:00 - 13:05,20.51,0.01,20.492,20.51,20.49,9,900
13:05 - 13:10,20.512,0.002,20.5,20.52,20.5,10,1100
13:10 - 13:15,20.52,0.008,20.52,20.53,20.51,24,2900
13:15 - 13:20,20.5,-0.02,20.5,20.51,20.49,19,2000
13:20 - 13:25,20.5,0,20.5,20.55,20.49,19,2100
13:25 - 13:30,20.51,0.01,20.51,20.52,20.48,14,1600
13:30 - 13:35,20.52,0.01,20.51,20.52,20.5,14,1600
13:35 - 13:40,20.52,0,20.52,20.52,20.52,14,1400
13:40 - 13:45,20.5,-0.02,20.52,20.525,20.5,22,2200
13:45 - 13:50,20.49,-0.01,20.49,20.49,20.49,7,700
13:50 - 13:55,20.49,0,20.49,20.5,20.49,16,1600
13:55 - 14:00,20.5,0.01,20.48,20.52,20.48,23,2901
14:00 - 14:05,20.53,0.03,20.5,20.55,20.49,22,2400
14:05 - 14:10,20.483,-0.047,20.532,20.532,20.483,18,1900
14:10 - 14:15,20.5,0.017,20.5,20.5,20.49,10,1000
14:15 - 14:20,20.505,0.005,20.505,20.51,20.5,16,1700
14:20 - 14:25,20.52,0.015,20.505,20.52,20.5,38,4400
14:25 - 14:30,20.53,0.01,20.52,20.54,20.52,11,1200
14:30 - 14:35,20.5,-0.03,20.53,20.54,20.495,21,2600
14:35 - 14:40,20.55,0.05,20.5,20.58,20.48,34,6900
14:40 - 14:45,20.54,-0.01,20.55,20.58,20.53,38,7677
14:45 - 14:50,20.58,0.04,20.55,20.6,20.54,51,8200
14:50 - 14:55,20.55,-0.03,20.582,20.582,20.55,21,2200
14:55 - 15:00,20.45,-0.1,20.55,20.55,20.45,46,5100
15:00 - 15:05,20.47,0.02,20.44,20.48,20.41,48,7405
15:05 - 15:10,20.5,0.03,20.471,20.51,20.47,34,3800
15:10 - 15:15,20.502,0.002,20.5,20.51,20.49,41,4600
15:15 - 15:20,20.5,-0.002,20.5,20.52,20.5,52,5400
15:20 - 15:25,20.5,0,20.5,20.53,20.5,36,4000
15:25 - 15:30,20.511,0.011,20.5,20.533,20.5,39,4500
15:30 - 15:35,20.51,-0.001,20.51,20.51,20.5,31,4345
15:35 - 15:40,20.5,-0.01,20.5,20.51,20.5,33,3800
15:40 - 15:45,20.5,0,20.5,20.51,20.5,50,5700
15:45 - 15:50,20.54,0.04,20.51,20.54,20.51,43,6321
15:50 - 15:55,20.569,0.029,20.54,20.58,20.535,129,18500
15:55 - 16:00,20.55,-0.019,20.56,20.57,20.53,224,31282
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,20.43,-0.12,20.55,20.57,20.43,18,2424
09:40 - 09:45,20.49,0.06,20.49,20.49,20.49,1,100
09:45 - 09:50,20.5,0.01,20.5,20.5,20.49,17,2076
09:50 - 09:55,20.5,0,20.5,20.5,20.49,12,2000
09:55 - 10:00,20.5,0,20.49,20.51,20.49,59,7226
10:00 - 10:05,20.5,0,20.51,20.52,20.5,32,3300
10:05 - 10:10,20.49,-0.01,20.5,20.5,20.49,17,1970
10:10 - 10:15,20.5,0.01,20.5,20.5,20.5,4,400
10:15 - 10:20,20.5,0,20.5,20.52,20.495,36,4907
10:20 - 10:25,20.5,0,20.51,20.51,20.5,13,1328
10:25 - 10:30,20.46,-0.04,20.5,20.51,20.46,16,1700
10:30 - 10:35,20.47,0.01,20.47,20.47,20.47,3,500
10:35 - 10:40,20.42,-0.05,20.42,20.42,20.42,1,100
10:40 - 10:45,20.5,0.08,20.47,20.5,20.45,7,700
10:45 - 10:50,20.48,-0.02,20.5,20.5,20.46,10,1100
10:50 - 10:55,20.5,0.02,20.5,20.5,20.5,1,100
10:55 - 11:00,20.5,0,20.5,20.5,20.5,3,300
11:00 - 11:05,20.5,0,20.5,20.5,20.49,16,1670
11:05 - 11:10,20.5,0,20.49,20.5,20.49,2,200
11:10 - 11:15,20.5,0,20.5,20.5,20.5,6,619
11:15 - 11:20,20.47,-0.03,20.49,20.5,20.47,13,1300
11:20 - 11:25,20.46,-0.01,20.47,20.48,20.45,7,700
11:25 - 11:30,20.44,-0.02,20.445,20.445,20.44,2,200
11:30 - 11:35,20.49,0.05,20.46,20.49,20.46,9,1000
11:35 - 11:40,20.49,0,20.49,20.5,20.48,7,700
11:40 - 11:45,20.48,-0.01,20.5,20.5,20.48,10,1285
11:45 - 11:50,20.45,-0.03,20.48,20.48,20.43,40,5900
11:50 - 11:55,20.465,0.015,20.45,20.465,20.45,18,1800
11:55 - 12:00,20.478,0.013,20.48,20.48,20.47,17,1800
12:00 - 12:05,20.48,0.002,20.48,20.48,20.48,2,200
12:05 - 12:10,20.43,-0.05,20.48,20.48,20.43,38,4100
12:10 - 12:15,20.45,0.02,20.44,20.46,20.4,14,1575
12:20 - 12:25,20.38,-0.07,20.41,20.41,20.38,13,1626
12:25 - 12:30,20.37,-0.01,20.38,20.39,20.37,11,1100
12:30 - 12:35,20.4,0.03,20.38,20.4,20.38,4,400
12:35 - 12:40,20.44,0.04,20.45,20.46,20.44,6,800
12:40 - 12:45,20.386,-0.054,20.44,20.44,20.386,5,600
12:45 - 12:50,20.45,0.064,20.44,20.46,20.44,9,900
