Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:30 - 14:35,31.109,-0.001,31.12,31.14,31.105,32,3496
14:35 - 14:40,31.14,0.031,31.11,31.14,31.11,19,2958
14:40 - 14:45,31.13,-0.01,31.13,31.15,31.12,70,8525
14:45 - 14:50,31.2,0.07,31.15,31.2,31.137,35,5176
14:50 - 14:55,31.25,0.05,31.2,31.25,31.2,85,9700
14:55 - 15:00,31.25,0,31.26,31.26,31.25,20,2300
15:00 - 15:05,31.25,0,31.25,31.25,31.2001,36,3900
15:05 - 15:10,31.23,-0.02,31.27,31.27,31.22,53,6480
15:10 - 15:15,31.23,0,31.23,31.25,31.2,49,5800
15:15 - 15:20,31.25,0.02,31.24,31.26,31.22,21,2200
15:20 - 15:25,31.26,0.01,31.26,31.275,31.26,20,2319
15:25 - 15:30,31.26,0,31.27,31.28,31.25,31,4275
15:30 - 15:35,31.25,-0.01,31.255,31.26,31.24,53,5512
15:35 - 15:40,31.21,-0.04,31.238,31.25,31.21,42,4562
15:40 - 15:45,31.23,0.02,31.22,31.24,31.2,61,6925
15:45 - 15:50,31.24,0.01,31.235,31.263,31.205,155,17902
15:50 - 15:55,31.31,0.07,31.235,31.31,31.23,126,15409
15:55 - 16:00,31.33,0.02,31.29,31.36,31.29,229,34228
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.16,-0.17,31.29,31.29,31.05,50,8799
09:35 - 09:40,31.38,0.22,31.1631,31.39,31.1631,22,2418
09:40 - 09:45,31.36,-0.02,31.38,31.38,31.36,3,450
09:45 - 09:50,31.31,-0.05,31.3301,31.34,31.3,9,1527
09:50 - 09:55,31.29,-0.02,31.325,31.325,31.28,12,1330
09:55 - 10:00,31.18,-0.11,31.24,31.25,31.17,19,2500
10:00 - 10:05,31.16,-0.02,31.16,31.16,31.13,8,800
10:05 - 10:10,31.1,-0.06,31.145,31.145,31.1,9,1049
10:10 - 10:15,31.14,0.04,31.09,31.14,31.08,22,2479
10:15 - 10:20,31.11,-0.03,31.13,31.13,31.09,23,2782
10:20 - 10:25,31.11,0,31.1,31.11,31.09,14,1460
10:25 - 10:30,31.195,0.085,31.146,31.2,31.13,84,14614
10:30 - 10:35,31.2,0.005,31.21,31.23,31.1701,10,1500
10:35 - 10:40,31.2,0,31.25,31.25,31.2,8,800
10:40 - 10:45,31.25,0.05,31.25,31.25,31.18,34,3900
10:45 - 10:50,31.25,0,31.25,31.295,31.25,16,1709
10:50 - 10:55,31.25,0,31.25,31.28,31.25,11,1100
10:55 - 11:00,31.21,-0.04,31.25,31.26,31.19,15,1707
11:00 - 11:05,31.14,-0.07,31.19,31.19,31.14,12,1300
11:05 - 11:10,31.15,0.01,31.15,31.16,31.15,9,1058
11:10 - 11:15,31.08,-0.07,31.14,31.155,31.08,17,1740
11:15 - 11:20,31.06,-0.02,31.0829,31.0829,31.06,6,1377
11:20 - 11:25,31.02,-0.04,31.04,31.07,31,31,3892
11:25 - 11:30,31,-0.02,31.01,31.02,30.99,9,900
11:30 - 11:35,30.96,-0.04,31,31.01,30.96,31,4800
11:35 - 11:40,30.95,-0.01,30.94,30.95,30.94,6,658
11:40 - 11:45,30.96,0.01,30.96,30.96,30.96,1,300
11:45 - 11:50,30.95,-0.01,30.95,30.955,30.92,19,2000
11:50 - 11:55,30.96,0.01,30.93,30.96,30.91,13,1300
11:55 - 12:00,30.95,-0.01,30.94,30.95,30.91,15,1637
12:00 - 12:05,30.94,-0.01,30.97,30.97,30.94,11,1200
12:05 - 12:10,30.94,0,30.97,30.97,30.94,14,1500
12:10 - 12:15,30.95,0.01,30.96,30.96,30.925,29,3400
12:15 - 12:20,30.95,0,30.9509,30.9509,30.9361,5,830
12:20 - 12:25,30.9586,0.0086,30.95,30.9586,30.94,14,1714
12:25 - 12:30,30.96,0.0014,30.96,31,30.96,18,1800
12:30 - 12:35,31,0.04,30.99,31.01,30.91,79,10578
12:35 - 12:40,31.005,0.005,30.9901,31.005,30.9901,3,400
12:40 - 12:45,31.02,0.015,31,31.02,31,4,500
12:45 - 12:50,31.01,-0.01,31.01,31.01,30.99,9,1200
12:55 - 13:00,31.005,-0.005,31.02,31.03,31,18,2160
13:00 - 13:05,30.99,-0.015,31.005,31.005,30.99,3,300
13:05 - 13:10,31.01,0.02,30.98,31.02,30.98,10,1000
13:10 - 13:15,31.01,0,31.01,31.02,30.99,24,4786
13:15 - 13:20,31.03,0.02,31.03,31.03,31.03,3,300
13:20 - 13:25,31.04,0.01,31.045,31.045,31.03,4,500
13:25 - 13:30,31.01,-0.03,31.035,31.04,31.01,15,3100
13:30 - 13:35,31.0102,0.0002,31.01,31.02,31,13,1300
13:35 - 13:40,31.0454,0.0352,31.01,31.0454,31.01,3,1270
13:40 - 13:45,31.07,0.0246,31.05,31.07,31.05,14,1500
13:45 - 13:50,30.99,-0.08,31.0401,31.07,30.99,18,1990
13:50 - 13:55,30.92,-0.07,30.99,30.99,30.9,36,4250
13:55 - 14:00,30.935,0.015,30.93,30.935,30.89,15,2000
14:00 - 14:05,30.87,-0.065,30.91,30.92,30.87,21,2600
14:05 - 14:10,30.91,0.04,30.89,30.92,30.89,16,2000
14:10 - 14:15,30.9,-0.01,30.88,30.92,30.88,6,700
14:15 - 14:20,30.89,-0.01,30.91,30.92,30.88,17,2478
14:20 - 14:25,30.89,0,30.89,30.89,30.89,4,500
14:25 - 14:30,30.9,0.01,30.9,30.91,30.89,11,1100
14:30 - 14:35,30.88,-0.02,30.89,30.91,30.87,27,3626
14:35 - 14:40,30.86,-0.02,30.8804,30.8804,30.86,2,535
14:40 - 14:45,30.85,-0.01,30.86,30.86,30.84,8,2702
14:45 - 14:50,30.81,-0.04,30.86,30.86,30.81,11,1200
14:50 - 14:55,30.85,0.04,30.81,30.85,30.81,28,4342
14:55 - 15:00,30.84,-0.01,30.85,30.85,30.83,22,2770
15:00 - 15:05,30.81,-0.03,30.848,30.848,30.81,25,3376
15:05 - 15:10,30.78,-0.03,30.7902,30.7902,30.77,15,1779
15:10 - 15:15,30.76,-0.02,30.77,30.78,30.76,22,2400
15:15 - 15:20,30.73,-0.03,30.74,30.765,30.72,66,11655
15:20 - 15:25,30.62,-0.11,30.73,30.73,30.62,30,4683
15:25 - 15:30,30.64,0.02,30.62,30.64,30.62,44,4800
15:30 - 15:35,30.66,0.02,30.65,30.67,30.65,40,5300
15:35 - 15:40,30.62,-0.04,30.65,30.65,30.605,49,6200
15:40 - 15:45,30.57,-0.05,30.6,30.605,30.56,91,11250
15:45 - 15:50,30.75,0.18,30.6,30.75,30.59,179,27013
15:50 - 15:55,30.685,-0.065,30.75,30.75,30.65,119,16880
15:55 - 16:00,30.64,-0.045,30.68,30.69,30.64,162,22953
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.66,0.02,30.62,30.7,30.62,12,5344
09:35 - 09:40,30.77,0.11,30.72,30.811,30.72,15,1800
09:40 - 09:45,30.67,-0.1,30.69,30.69,30.49,18,3292
09:45 - 09:50,30.755,0.085,30.71,30.755,30.71,2,234
09:50 - 09:55,30.825,0.07,30.77,30.825,30.76,14,2000
09:55 - 10:00,30.85,0.025,30.84,30.89,30.84,9,1500
10:00 - 10:05,30.82,-0.03,30.9,30.9,30.82,16,2050
10:05 - 10:10,30.87,0.05,30.85,30.91,30.85,33,5000
10:10 - 10:15,30.86,-0.01,30.86,30.86,30.84,12,1200
10:15 - 10:20,30.815,-0.045,30.88,30.88,30.79,25,5272
10:20 - 10:25,30.755,-0.06,30.8,30.805,30.68,95,10931
10:25 - 10:30,30.81,0.055,30.79,30.83,30.79,17,3746
10:30 - 10:35,30.855,0.045,30.835,30.88,30.835,28,3200
10:35 - 10:40,30.815,-0.04,30.83,30.835,30.815,7,700
10:40 - 10:45,30.77,-0.045,30.82,30.82,30.74,9,1300
10:45 - 10:50,30.76,-0.01,30.78,30.79,30.73,16,2500
10:50 - 10:55,30.77,0.01,30.76,30.79,30.75,10,1329
10:55 - 11:00,30.77,0,30.8,30.8,30.77,10,1700
11:00 - 11:05,30.825,0.055,30.78,30.825,30.78,9,1100
11:05 - 11:10,30.92,0.095,30.83,30.92,30.83,7,1600
11:10 - 11:15,30.97,0.05,30.94,30.97,30.93,11,1900
11:15 - 11:20,31.08,0.11,30.965,31.08,30.965,39,6270
11:20 - 11:25,31.062,-0.018,31.08,31.1,31.06,18,2199
11:25 - 11:30,31.06,-0.002,31.05,31.07,31.05,6,600
11:30 - 11:35,31.07,0.01,31.07,31.07,31.05,4,400
11:35 - 11:40,31.16,0.09,31.1,31.18,31.1,15,1600
11:40 - 11:45,31.3,0.14,31.17,31.3,31.17,32,5250
11:45 - 11:50,31.23,-0.07,31.29,31.31,31.23,19,2285
11:50 - 11:55,31.2,-0.03,31.21,31.21,31.2,2,200
11:55 - 12:00,31.24,0.04,31.24,31.24,31.24,2,200
12:00 - 12:05,31.2117,-0.0283,31.25,31.25,31.21,13,1400
12:05 - 12:10,31.2,-0.0117,31.22,31.23,31.2,25,2900
12:10 - 12:15,31.18,-0.02,31.19,31.2,31.17,7,800
12:15 - 12:20,31.1932,0.0132,31.2,31.2,31.1932,9,929
12:25 - 12:30,31.205,0.0118,31.18,31.205,31.18,9,1000
12:30 - 12:35,31.18,-0.025,31.18,31.18,31.15,32,4998
12:35 - 12:40,31.2,0.02,31.2,31.2,31.2,2,200
12:40 - 12:45,31.23,0.03,31.24,31.24,31.22,6,700
12:45 - 12:50,31.21,-0.02,31.2298,31.23,31.21,9,1107
12:50 - 12:55,31.18,-0.03,31.22,31.2295,31.18,6,600
12:55 - 13:00,31.215,0.035,31.215,31.215,31.215,1,100
13:00 - 13:05,31.21,-0.005,31.22,31.23,31.21,3,300
13:05 - 13:10,31.24,0.03,31.19,31.24,31.19,2,200
13:10 - 13:15,31.22,-0.02,31.24,31.24,31.2,11,1294
13:15 - 13:20,31.19,-0.03,31.2,31.21,31.19,8,1070
13:20 - 13:25,31.2,0.01,31.21,31.22,31.19,12,2500
13:25 - 13:30,31.2,0,31.2,31.21,31.2,6,800
13:30 - 13:35,31.2,0,31.2,31.2,31.19,7,805
13:35 - 13:40,31.18,-0.02,31.2,31.2,31.18,2,300
13:40 - 13:45,31.18,0,31.195,31.195,31.16,19,2061
13:45 - 13:50,31.15,-0.03,31.16,31.16,31.15,7,800
13:50 - 13:55,31.2,0.05,31.18,31.21,31.18,9,1200
13:55 - 14:00,31.23,0.03,31.24,31.27,31.23,19,3135
14:00 - 14:05,31.25,0.02,31.22,31.26,31.18,5,900
14:05 - 14:10,31.16,-0.09,31.23,31.23,31.16,10,1200
14:10 - 14:15,31.25,0.09,31.12,31.29,31.12,12,1500
14:15 - 14:20,31.34,0.09,31.24,31.38,31.24,25,3050
14:20 - 14:25,31.27,-0.07,31.35,31.41,31.27,17,2007
14:25 - 14:30,31.31,0.04,31.3136,31.3136,31.3,3,324
14:30 - 14:35,31.21,-0.1,31.23,31.23,31.19,6,900
14:35 - 14:40,31.23,0.02,31.2,31.251,31.2,4,424
14:40 - 14:45,31.21,-0.02,31.24,31.255,31.18,8,1209
14:45 - 14:50,31.22,0.01,31.22,31.22,31.22,2,200
14:50 - 14:55,31.1804,-0.0396,31.24,31.26,31.17,13,1732
14:55 - 15:00,31.16,-0.0204,31.1666,31.1666,31.16,7,776
15:00 - 15:05,31.19,0.03,31.19,31.2,31.19,9,908
15:05 - 15:10,31.2,0.01,31.209,31.21,31.19,5,600
15:10 - 15:15,31.21,0.01,31.19,31.21,31.19,13,1820
15:15 - 15:20,31.24,0.03,31.18,31.24,31.18,36,4399
15:20 - 15:25,31.19,-0.05,31.23,31.23,31.19,8,900
15:25 - 15:30,31.2,0.01,31.19,31.24,31.18,34,4762
15:30 - 15:35,31.16,-0.04,31.2,31.22,31.16,37,4065
15:35 - 15:40,31.22,0.06,31.16,31.24,31.16,39,3985
15:40 - 15:45,31.25,0.03,31.22,31.32,31.21,66,7300
15:45 - 15:50,31.19,-0.06,31.24,31.24,31.17,46,4924
15:50 - 15:55,31.2,0.01,31.2,31.2168,31.18,48,5100
15:55 - 16:00,31.25,0.05,31.2,31.26,31.18,132,15738
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.32,0.07,31.18,31.42,31.09,38,10519
09:35 - 09:40,31.31,-0.01,31.39,31.4,31.3,13,1400
09:40 - 09:45,31.23,-0.08,31.27,31.29,31.23,9,900
09:45 - 09:50,31.3,0.07,31.27,31.3,31.27,7,706
09:50 - 09:55,31.26,-0.04,31.29,31.29,31.24,12,1692
09:55 - 10:00,31.16,-0.1,31.19,31.245,31.16,20,4700
10:00 - 10:05,31.2,0.04,31.13,31.26,31.13,24,3100
10:05 - 10:10,31.1,-0.1,31.22,31.22,31.1,7,800
10:10 - 10:15,31.06,-0.04,31.1,31.13,31.05,23,2748
10:15 - 10:20,31.06,0,31.0873,31.0873,31.06,4,747
10:20 - 10:25,31.05,-0.01,31.07,31.08,31.03,11,1800
10:25 - 10:30,31.05,0,31.06,31.15,31.02,51,5700
10:30 - 10:35,31.12,0.07,31.04,31.18,31.04,23,3454
10:35 - 10:40,31.2,0.08,31.17,31.22,31.1555,16,1707
10:40 - 10:45,31.15,-0.05,31.14,31.19,31.13,34,4500
10:45 - 10:50,31.01,-0.14,31.15,31.22,31,102,14440
10:50 - 10:55,30.94,-0.07,31,31,30.93,11,1100
10:55 - 11:00,30.98,0.04,30.9695,30.98,30.9695,3,300
11:00 - 11:05,30.89,-0.09,30.97,30.97,30.89,18,2200
11:05 - 11:10,30.8678,-0.0222,30.9,30.9,30.85,13,1550
11:10 - 11:15,30.88,0.0122,30.85,30.88,30.82,10,1200
11:15 - 11:20,30.8,-0.08,30.87,30.87,30.79,14,1625
11:20 - 11:25,30.79,-0.01,30.78,30.79,30.72,26,2700
11:25 - 11:30,30.85,0.06,30.775,30.88,30.775,15,2300
11:30 - 11:35,30.91,0.06,30.86,30.91,30.86,6,800
11:35 - 11:40,30.9,-0.01,30.91,30.91,30.9,6,649
11:40 - 11:45,30.9,0,30.9,30.92,30.9,17,2300
11:45 - 11:50,30.9,0,30.89,30.92,30.89,5,600
11:50 - 11:55,30.9218,0.0218,30.9218,30.9218,30.9218,1,200
11:55 - 12:00,30.95,0.0282,30.92,30.95,30.9,4,400
12:00 - 12:05,30.98,0.03,30.95,30.98,30.95,22,2800
12:05 - 12:10,31.04,0.06,30.99,31.04,30.99,13,1700
12:10 - 12:15,31.07,0.03,31.03,31.07,31.02,19,2300
12:15 - 12:20,31.1,0.03,31.08,31.1,31.08,23,3300
12:20 - 12:25,31.21,0.11,31.1,31.21,31.1,30,3200
12:25 - 12:30,31.25,0.04,31.22,31.27,31.22,16,1800
12:30 - 12:35,31.27,0.02,31.27,31.27,31.24,12,1300
12:35 - 12:40,31.21,-0.06,31.22,31.22,31.21,5,700
12:40 - 12:45,31.23,0.02,31.23,31.23,31.21,3,300
12:45 - 12:50,31.21,-0.02,31.21,31.21,31.21,7,2149
12:50 - 12:55,31.16,-0.05,31.18,31.2,31.1,26,3300
12:55 - 13:00,31.12,-0.04,31.14,31.14,31.12,6,600
13:00 - 13:05,31.11,-0.01,31.12,31.12,31.11,6,1000
13:05 - 13:10,31.095,-0.015,31.11,31.11,31.09,5,800
13:10 - 13:15,31.09,-0.005,31.07,31.09,31.05,10,1200
13:15 - 13:20,31.11,0.02,31.11,31.14,31.11,4,524
13:20 - 13:25,31.09,-0.02,31.1,31.14,31.09,15,1800
13:25 - 13:30,31.15,0.06,31.15,31.15,31.15,1,100
13:30 - 13:35,31.13,-0.02,31.14,31.14,31.11,6,650
13:35 - 13:40,31.1,-0.03,31.14,31.14,31.1,3,300
13:40 - 13:45,31.09,-0.01,31.09,31.11,31.08,4,400
13:45 - 13:50,31.13,0.04,31.11,31.13,31.11,3,1203
13:50 - 13:55,31.12,-0.01,31.11,31.12,31.11,4,400
13:55 - 14:00,31.0999,-0.0201,31.09,31.0999,31.08,5,631
14:00 - 14:05,31.09,-0.0099,31.09,31.09,31.09,1,100
14:05 - 14:10,31.0853,-0.0047,31.08,31.0899,31.08,6,1521
14:10 - 14:15,31.07,-0.0153,31.07,31.09,31.07,6,700
14:15 - 14:20,31.07,0,31.07,31.07,31.07,2,300
14:20 - 14:25,31.05,-0.02,31.05,31.05,31.03,6,625
14:25 - 14:30,31.05,0,31.02,31.05,31.02,2,200
14:30 - 14:35,31.0002,-0.0498,31.02,31.02,30.99,30,3413
14:35 - 14:40,31.04,0.0398,31.01,31.05,31.01,15,2162
14:40 - 14:45,31.03,-0.01,31.04,31.04,31.03,6,685
14:45 - 14:50,31.03,0,31.02,31.03,31.02,4,400
14:50 - 14:55,31.01,-0.02,31.03,31.04,31.01,13,1400
14:55 - 15:00,31.03,0.02,31.03,31.04,31.03,5,600
15:00 - 15:05,31.07,0.04,31.05,31.07,31.05,5,621
15:05 - 15:10,31.04,-0.03,31.05,31.05,31.04,6,750
15:10 - 15:15,31.1,0.06,31.05,31.14,31.05,27,3231
15:15 - 15:20,31.07,-0.03,31.07,31.07,31.07,3,303
15:20 - 15:25,31.07,0,31.07,31.09,31.07,12,2567
15:25 - 15:30,31.08,0.01,31.09,31.09,31.08,4,400
15:30 - 15:35,31.04,-0.04,31.08,31.08,31.02,24,2608
15:35 - 15:40,31.02,-0.02,31.02,31.03,31,70,8042
15:40 - 15:45,31.01,-0.01,31.01,31.0268,31,53,6457
15:45 - 15:50,31.01,0,31,31.05,31,71,9308
15:50 - 15:55,31.07,0.06,31.03,31.09,31.02,63,6564
15:55 - 16:00,31.04,-0.03,31.06,31.07,31.03,87,11499
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.09,0.05,31.15,31.165,31.01,24,8366
09:35 - 09:40,31.14,0.05,31.1,31.27,31.1,81,8420
09:40 - 09:45,31.01,-0.13,31.16,31.23,31.01,25,2800
09:45 - 09:50,31,-0.01,31.015,31.015,30.94,30,3150
09:50 - 09:55,31.03,0.03,31.01,31.04,30.97,14,1900
09:55 - 10:00,31.01,-0.02,31.02,31.03,30.95,13,1500
10:00 - 10:05,31.09,0.08,31.0299,31.15,31.02,36,6571
10:05 - 10:10,31.11,0.02,31.085,31.11,31.085,5,500
10:10 - 10:15,31.23,0.12,31.12,31.25,31.09,40,5466
10:15 - 10:20,31.155,-0.075,31.21,31.21,31.13,71,10500
10:20 - 10:25,31.16,0.005,31.165,31.165,31.16,5,543
10:25 - 10:30,31.4,0.24,31.17,31.4,31.15,110,14525
10:30 - 10:35,31.45,0.05,31.44,31.47,31.41,24,5235
10:35 - 10:40,31.5,0.05,31.47,31.52,31.46,81,18009
10:40 - 10:45,31.49,-0.01,31.5,31.5,31.46,35,5543
10:45 - 10:50,31.489,-0.001,31.5,31.51,31.47,17,3535
10:50 - 10:55,31.46,-0.029,31.51,31.51,31.45,23,3200
10:55 - 11:00,31.5,0.04,31.455,31.52,31.455,38,5910
11:00 - 11:05,31.55,0.05,31.51,31.55,31.5,21,2200
11:05 - 11:10,31.535,-0.015,31.535,31.55,31.52,37,7400
11:10 - 11:15,31.52,-0.015,31.51,31.56,31.5,29,3400
11:15 - 11:20,31.46,-0.06,31.52,31.52,31.46,12,1460
11:20 - 11:25,31.36,-0.1,31.45,31.495,31.36,22,2613
11:25 - 11:30,31.41,0.05,31.36,31.41,31.35,17,2300
11:30 - 11:35,31.4,-0.01,31.38,31.42,31.38,10,3050
11:35 - 11:40,31.39,-0.01,31.41,31.41,31.38,11,4600
11:40 - 11:45,31.46,0.07,31.4045,31.46,31.3701,24,4019
11:45 - 11:50,31.52,0.06,31.48,31.52,31.465,19,3400
11:50 - 11:55,31.5,-0.02,31.5,31.51,31.47,49,6699
11:55 - 12:00,31.49,-0.01,31.4862,31.49,31.4862,2,509
12:00 - 12:05,31.48,-0.01,31.495,31.51,31.47,50,5826
12:05 - 12:10,31.5,0.02,31.48,31.5199,31.48,7,815
12:10 - 12:15,31.5,0,31.495,31.52,31.495,25,3922
12:15 - 12:20,31.5,0,31.49,31.52,31.49,13,1313
12:20 - 12:25,31.5,0,31.505,31.52,31.5,11,1600
12:25 - 12:30,31.5,0,31.5,31.5,31.49,9,1100
12:30 - 12:35,31.5,0,31.49,31.53,31.49,18,1800
12:35 - 12:40,31.52,0.02,31.5,31.52,31.48,52,6461
12:40 - 12:45,31.53,0.01,31.515,31.55,31.515,46,8662
12:45 - 12:50,31.52,-0.01,31.52,31.53,31.5,28,3000
12:50 - 12:55,31.53,0.01,31.51,31.54,31.51,17,1900
12:55 - 13:00,31.525,-0.005,31.53,31.53,31.5,28,3200
13:00 - 13:05,31.515,-0.01,31.54,31.55,31.4713,70,15525
13:05 - 13:10,31.515,0,31.5,31.53,31.5,8,800
13:10 - 13:15,31.495,-0.02,31.51,31.52,31.49,17,2174
13:15 - 13:20,31.495,0,31.5,31.5,31.47,28,3100
13:20 - 13:25,31.48,-0.015,31.49,31.52,31.47,72,12782
13:25 - 13:30,31.49,0.01,31.525,31.525,31.45,33,3500
13:30 - 13:35,31.51,0.02,31.515,31.52,31.48,20,2600
13:35 - 13:40,31.54,0.03,31.51,31.54,31.51,7,760
13:40 - 13:45,31.58,0.04,31.54,31.58,31.54,15,1600
13:45 - 13:50,31.595,0.015,31.56,31.595,31.53,21,2944
13:50 - 13:55,31.54,-0.055,31.55,31.57,31.54,8,800
13:55 - 14:00,31.56,0.02,31.55,31.56,31.55,9,1021
14:00 - 14:05,31.59,0.03,31.58,31.6,31.561,9,1400
14:05 - 14:10,31.55,-0.04,31.59,31.59,31.54,10,1000
14:10 - 14:15,31.57,0.02,31.55,31.57,31.55,5,500
14:15 - 14:20,31.56,-0.01,31.55,31.56,31.55,3,300
14:20 - 14:25,31.56,0,31.55,31.56,31.54,15,2000
14:25 - 14:30,31.57,0.01,31.55,31.57,31.55,13,1735
14:30 - 14:35,31.5455,-0.0245,31.5405,31.5455,31.5405,2,400
14:35 - 14:40,31.57,0.0245,31.5401,31.57,31.54,14,1492
14:40 - 14:45,31.57,0,31.54,31.57,31.54,9,1000
14:45 - 14:50,31.55,-0.02,31.56,31.56,31.54,9,900
14:50 - 14:55,31.58,0.03,31.56,31.59,31.56,19,1933
14:55 - 15:00,31.61,0.03,31.6,31.61,31.59,17,2000
15:00 - 15:05,31.62,0.01,31.6,31.62,31.58,44,4700
15:05 - 15:10,31.595,-0.025,31.61,31.61,31.59,22,2800
15:10 - 15:15,31.63,0.035,31.6,31.63,31.6,29,3600
15:15 - 15:20,31.64,0.01,31.61,31.65,31.6,127,16553
15:20 - 15:25,31.64,0,31.65,31.67,31.58,103,13217
15:25 - 15:30,31.59,-0.05,31.61,31.61,31.57,50,8800
15:30 - 15:35,31.62,0.03,31.59,31.63,31.59,31,3500
15:35 - 15:40,31.68,0.06,31.62,31.68,31.62,66,9100
15:40 - 15:45,31.64,-0.04,31.68,31.73,31.64,101,13755
15:45 - 15:50,31.5968,-0.0432,31.67,31.67,31.5968,68,7475
15:50 - 15:55,31.53,-0.0668,31.59,31.61,31.53,95,10991
15:55 - 16:00,31.56,0.03,31.5316,31.58,31.52,156,21354
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.435,-0.125,31.38,31.58,31.32,31,14028
09:35 - 09:40,31.46,0.025,31.45,31.4799,31.42,42,8390
09:40 - 09:45,31.41,-0.05,31.48,31.49,31.41,37,4175
