Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:35 - 11:40,56.241,-0.089,56.38,56.4,56.241,5,530
11:40 - 11:45,56.34,0.099,56.325,56.4,56.325,5,600
11:45 - 11:50,56.4,0.06,56.3,56.4,56.3,3,300
11:50 - 11:55,56.59,0.19,56.55,56.59,56.55,2,200
11:55 - 12:00,56.515,-0.075,56.515,56.515,56.515,1,100
12:10 - 12:15,56.54,0.025,56.54,56.54,56.54,1,100
12:20 - 12:25,56.37,-0.17,56.36,56.37,56.36,3,300
12:25 - 12:30,56.24,-0.13,56.24,56.24,56.24,1,100
12:30 - 12:35,56.307,0.067,56.307,56.307,56.307,1,100
12:40 - 12:45,56.37,0.063,56.38,56.38,56.37,2,200
12:50 - 12:55,56.4,0.03,56.475,56.475,56.4,4,400
13:15 - 13:20,56.4,0,56.4,56.4,56.4,1,100
13:40 - 13:45,56.49,0.09,56.5,56.5,56.48,3,300
13:55 - 14:00,56.49,0,56.49,56.49,56.49,1,100
14:00 - 14:05,56.354,-0.136,56.53,56.57,56.3,47,14652
14:05 - 14:10,56.35,-0.004,56.35,56.35,56.35,1,100
14:15 - 14:20,56.22,-0.13,56.22,56.22,56.22,1,100
14:20 - 14:25,56.4,0.18,56.27,56.4,56.27,2,200
14:30 - 14:35,56.39,-0.01,56.39,56.39,56.39,1,100
14:40 - 14:45,56.42,0.03,56.39,56.5,56.39,3,300
14:45 - 14:50,56.25,-0.17,56.31,56.31,56.25,2,200
14:55 - 15:00,56.25,0,56.25,56.25,56.25,1,100
15:05 - 15:10,56.275,0.025,56.275,56.275,56.275,1,100
15:15 - 15:20,56.37,0.095,56.32,56.37,56.32,3,500
15:20 - 15:25,56.26,-0.11,56.345,56.345,56.26,16,2100
15:25 - 15:30,56.3,0.04,56.305,56.305,56.29,8,1100
15:30 - 15:35,56.25,-0.05,56.32,56.32,56.25,4,400
15:35 - 15:40,56.18,-0.07,56.26,56.28,56.16,23,2500
15:40 - 15:45,56.33,0.15,56.24,56.355,56.24,10,1400
15:45 - 15:50,56.25,-0.08,56.32,56.32,56.23,10,1000
15:50 - 15:55,56.06,-0.19,56.205,56.205,56.06,4,400
15:55 - 16:00,56.17,0.11,56.09,56.2,56.02,51,6351
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.405,0.235,56.19,56.405,56.19,4,857
09:40 - 09:45,56.3,-0.105,56.29,56.3,56.27,6,600
09:50 - 09:55,56.14,-0.16,56.3,56.31,56.14,4,400
09:55 - 10:00,56.16,0.02,56.16,56.16,56.16,1,100
10:00 - 10:05,56.13,-0.03,56.14,56.14,56.13,3,449
10:05 - 10:10,56.11,-0.02,56.12,56.12,56.11,2,800
10:10 - 10:15,56.081,-0.029,56.081,56.081,56.081,1,100
10:15 - 10:20,56.08,-0.001,56.0084,56.08,56,5,800
10:20 - 10:25,56.075,-0.005,56.075,56.075,56.075,1,100
10:25 - 10:30,56.03,-0.045,56.03,56.03,56.03,2,200
10:30 - 10:35,56.05,0.02,56.05,56.05,56.05,1,100
10:35 - 10:40,56.05,0,56.15,56.15,56.05,2,200
10:40 - 10:45,56.01,-0.04,56.03,56.03,56.01,2,200
10:45 - 10:50,56.01,0,56.03,56.05,56.01,7,900
10:50 - 10:55,55.59,-0.42,56.08,56.08,55.59,40,8229
10:55 - 11:00,55.57,-0.02,55.61,55.67,55.57,10,1100
11:00 - 11:05,55.67,0.1,55.54,55.67,55.54,8,900
11:05 - 11:10,55.62,-0.05,55.67,55.67,55.62,4,500
11:10 - 11:15,55.675,0.055,55.675,55.675,55.675,1,100
11:15 - 11:20,55.63,-0.045,55.64,55.69,55.63,5,500
11:20 - 11:25,55.62,-0.01,55.58,55.625,55.58,3,300
11:25 - 11:30,55.66,0.04,55.65,55.66,55.65,2,200
11:30 - 11:35,55.7153,0.0553,55.73,55.73,55.7153,2,207
11:45 - 11:50,55.69,-0.0253,55.69,55.69,55.69,1,100
11:50 - 11:55,55.64,-0.05,55.64,55.64,55.64,1,100
12:05 - 12:10,55.634,-0.006,55.634,55.634,55.634,1,100
12:10 - 12:15,55.65,0.016,55.6651,55.67,55.575,4,600
12:25 - 12:30,55.55,-0.1,55.55,55.55,55.55,1,100
12:35 - 12:40,55.605,0.055,55.6795,55.68,55.605,5,500
12:40 - 12:45,55.69,0.085,55.666,55.69,55.666,3,400
12:45 - 12:50,55.671,-0.019,55.69,55.694,55.671,3,700
12:50 - 12:55,55.702,0.031,55.702,55.702,55.702,1,100
13:00 - 13:05,55.734,0.032,55.734,55.734,55.734,1,100
13:05 - 13:10,55.77,0.036,55.83,55.83,55.74,8,978
13:10 - 13:15,55.9443,0.1743,55.9,55.9443,55.9,2,300
13:15 - 13:20,55.68,-0.2643,55.95,55.95,55.68,4,400
13:20 - 13:25,55.886,0.206,55.83,55.9,55.83,3,400
13:25 - 13:30,56.01,0.124,55.89,56.01,55.795,6,704
13:30 - 13:35,56.02,0.01,56.02,56.02,56.02,1,100
13:35 - 13:40,56.01,-0.01,56.08,56.08,56.01,3,300
13:40 - 13:45,56.112,0.102,56.045,56.112,56.04,11,2422
13:45 - 13:50,56.045,-0.067,56,56.045,56,3,400
13:50 - 13:55,55.91,-0.135,55.91,55.91,55.91,1,100
13:55 - 14:00,55.92,0.01,55.92,55.92,55.92,1,100
14:05 - 14:10,55.89,-0.03,55.89,55.89,55.89,1,100
14:10 - 14:15,55.93,0.04,55.93,55.96,55.925,11,3500
14:15 - 14:20,56.01,0.08,55.81,56.02,55.81,16,1600
14:20 - 14:25,56,-0.01,56.055,56.055,56,7,5000
14:35 - 14:40,56.09,0.09,56.09,56.09,56.09,1,100
14:40 - 14:45,56.125,0.035,56.08,56.21,56.05,20,2100
14:45 - 14:50,56.12,-0.005,56.002,56.12,56,3,300
14:50 - 14:55,56,-0.12,56.06,56.07,56,13,1400
14:55 - 15:00,56.08,0.08,56.03,56.08,56.03,6,600
15:00 - 15:05,56.08,0,56.08,56.08,56.08,1,100
15:05 - 15:10,56.106,0.026,56.08,56.106,56.01,8,800
15:10 - 15:15,56.01,-0.096,56.07,56.075,56.01,4,400
15:15 - 15:20,56.03,0.02,56.018,56.07,56.018,7,10100
15:20 - 15:25,56.01,-0.02,56.03,56.1,56.01,10,1000
15:25 - 15:30,56.1,0.09,56.085,56.1,56.085,13,1800
15:30 - 15:35,56.1,0,56.1,56.13,56.1,11,1665
15:35 - 15:40,56.11,0.01,56.1,56.12,56.1,19,2400
15:40 - 15:45,56.1,-0.01,56.1,56.17,56.1,10,1100
15:45 - 15:50,56.03,-0.07,56.1,56.11,55.92,9,1029
15:50 - 15:55,55.94,-0.09,55.95,55.95,55.94,2,206
15:55 - 16:00,55.93,-0.01,55.98,55.98,55.89,47,5618
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.99,1.06,56.42,56.99,56.42,5,1272
09:35 - 09:40,56.45,-0.54,56.85,56.85,56.4,4,744
09:40 - 09:45,56.53,0.08,56.53,56.53,56.53,1,100
09:50 - 09:55,56.42,-0.11,56.43,56.43,56.42,2,200
09:55 - 10:00,56.596,0.176,56.39,56.596,56.39,2,200
10:00 - 10:05,56.42,-0.176,56.42,56.42,56.42,1,100
10:05 - 10:10,56.39,-0.03,56.43,56.432,56.39,5,500
10:10 - 10:15,56.37,-0.02,56.38,56.38,56.37,3,300
10:15 - 10:20,56.275,-0.095,56.258,56.39,56.258,4,400
10:25 - 10:30,56.25,-0.025,56.26,56.26,56.25,2,200
10:30 - 10:35,56.17,-0.08,56.25,56.3,56.17,3,300
10:35 - 10:40,56.09,-0.08,56.15,56.26,56.09,3,300
10:40 - 10:45,56.03,-0.06,56.08,56.08,56.03,2,312
10:50 - 10:55,56.08,0.05,56.08,56.08,56.08,2,200
11:00 - 11:05,56.09,0.01,56.31,56.31,56.09,5,500
11:35 - 11:40,56.02,-0.07,56.02,56.02,56.02,5,1102
11:40 - 11:45,56,-0.02,55.98,56,55.98,3,400
11:45 - 11:50,55.99,-0.01,55.99,55.99,55.99,2,200
11:50 - 11:55,55.96,-0.03,56,56.03,55.96,6,1200
11:55 - 12:00,56.03,0.07,55.98,56.03,55.98,6,800
12:00 - 12:05,56.1,0.07,56,56.1,56,2,200
12:05 - 12:10,56.04,-0.06,56.05,56.12,55.95,11,3700
12:10 - 12:15,56.15,0.11,56.05,56.15,55.97,3,335
12:15 - 12:20,56.21,0.06,56.21,56.21,56.21,1,100
12:20 - 12:25,56.26,0.05,56.26,56.26,56.26,1,100
12:25 - 12:30,56.26,0,56.26,56.26,56.26,1,100
12:50 - 12:55,56.215,-0.045,56.2,56.22,56.2,5,500
12:55 - 13:00,56.38,0.165,56.38,56.38,56.38,1,100
13:00 - 13:05,56.235,-0.145,56.244,56.244,56.235,2,200
13:10 - 13:15,56.41,0.175,56.42,56.42,56.41,2,200
13:15 - 13:20,56.395,-0.015,56.395,56.395,56.395,1,100
13:20 - 13:25,56.22,-0.175,56.225,56.235,56.22,3,300
13:25 - 13:30,56.2,-0.02,56.2,56.2,56.2,1,100
13:35 - 13:40,56.2,0,56.2,56.2,56.2,1,100
13:40 - 13:45,56.14,-0.06,56.141,56.141,56.14,6,600
13:55 - 14:00,56.24,0.1,56.2,56.24,56.2,3,300
14:00 - 14:05,56.24,0,56.24,56.24,56.24,2,200
14:05 - 14:10,56.2,-0.04,56.2,56.2,56.2,2,200
14:10 - 14:15,56.16,-0.04,56.2,56.24,56.16,5,500
14:20 - 14:25,56.23,0.07,56.165,56.24,56.165,6,700
14:25 - 14:30,56.24,0.01,56.215,56.24,56.15,18,1900
14:30 - 14:35,56.31,0.07,56.25,56.31,56.19,10,1000
14:35 - 14:40,56.215,-0.095,56.245,56.36,56.18,16,1800
14:40 - 14:45,56.2275,0.0125,56.2,56.2275,56.2,2,200
14:45 - 14:50,56.3,0.0725,56.21,56.3,56.21,2,200
14:50 - 14:55,56.24,-0.06,56.3,56.3,56.23,5,600
14:55 - 15:00,56.24,0,56.24,56.24,56.24,5,804
15:00 - 15:05,56.275,0.035,56.43,56.43,56.275,4,400
15:05 - 15:10,56.27,-0.005,56.27,56.27,56.27,1,100
15:10 - 15:15,56.48,0.21,56.48,56.48,56.48,3,400
15:15 - 15:20,56.48,0,56.48,56.48,56.48,1,300
15:20 - 15:25,56.325,-0.155,56.3425,56.44,56.325,4,400
15:25 - 15:30,56.37,0.045,56.34,56.37,56.34,2,300
15:30 - 15:35,56.385,0.015,56.36,56.48,56.36,13,1557
15:35 - 15:40,56.48,0.095,56.48,56.48,56.38,16,1600
15:40 - 15:45,56.405,-0.075,56.45,56.45,56.36,37,4033
15:45 - 15:50,56.37,-0.035,56.36,56.44,56.36,11,1200
15:50 - 15:55,56.38,0.01,56.415,56.5,56.37,12,1200
15:55 - 16:00,56.28,-0.1,56.46,56.55,56.26,85,13130
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,56.02,-0.26,56.02,56.02,56.02,1,466
10:05 - 10:10,55.82,-0.2,55.82,55.82,55.82,1,500
10:10 - 10:15,55.95,0.13,55.95,55.95,55.95,1,100
10:35 - 10:40,55.961,0.011,55.961,55.961,55.961,1,100
10:40 - 10:45,56.1,0.139,56.1,56.1,56.1,2,200
10:45 - 10:50,56.08,-0.02,56.09,56.09,56.08,2,200
10:50 - 10:55,56.04,-0.04,56.04,56.04,56.04,1,100
11:05 - 11:10,55.89,-0.15,55.88,55.89,55.88,2,200
11:20 - 11:25,55.85,-0.04,55.85,55.85,55.85,1,100
11:30 - 11:35,55.64,-0.21,55.72,55.72,55.64,2,200
11:50 - 11:55,55.78,0.14,55.7511,55.78,55.7511,2,425
11:55 - 12:00,55.73,-0.05,55.73,55.73,55.73,1,100
12:10 - 12:15,56.05,0.32,55.86,56.05,55.86,12,1251
12:15 - 12:20,55.99,-0.06,55.99,55.99,55.99,1,100
12:20 - 12:25,55.99,0,56,56,55.99,2,300
12:25 - 12:30,55.9,-0.09,55.94,55.94,55.9,3,300
12:30 - 12:35,55.96,0.06,56.01,56.01,55.95,3,300
12:50 - 12:55,55.98,0.02,55.98,55.98,55.98,1,100
13:05 - 13:10,55.98,0,55.96,56,55.96,3,300
13:10 - 13:15,55.9,-0.08,55.91,55.91,55.9,2,200
13:25 - 13:30,55.92,0.02,55.92,55.92,55.92,1,100
13:35 - 13:40,55.96,0.04,55.94,55.97,55.94,3,300
13:50 - 13:55,55.96,0,55.96,55.96,55.96,1,105
13:55 - 14:00,56.11,0.15,55.99,56.11,55.96,13,2100
14:00 - 14:05,56.07,-0.04,56.065,56.12,56.01,9,1200
14:05 - 14:10,56.14,0.07,56.05,56.15,56.05,3,300
14:15 - 14:20,56,-0.14,55.99,56.01,55.98,13,1600
14:20 - 14:25,55.965,-0.035,56,56,55.92,9,2500
14:30 - 14:35,56.105,0.14,56,56.105,56,5,700
14:45 - 14:50,56,-0.105,55.98,56.03,55.96,22,2783
14:50 - 14:55,55.94,-0.06,55.94,55.94,55.94,1,100
15:00 - 15:05,55.93,-0.01,56,56,55.93,7,1410
15:05 - 15:10,55.97,0.04,55.97,55.97,55.97,1,100
15:10 - 15:15,56,0.03,55.95,56,55.95,3,300
15:15 - 15:20,55.97,-0.03,55.975,56,55.97,14,1956
15:20 - 15:25,55.98,0.01,56,56,55.96,3,600
15:25 - 15:30,56.12,0.14,55.98,56.12,55.98,10,1328
15:30 - 15:35,56,-0.12,56.055,56.055,56,9,948
15:35 - 15:40,56.015,0.015,56.01,56.03,56,8,1052
15:40 - 15:45,55.88,-0.135,55.98,56.015,55.88,27,3290
15:45 - 15:50,55.83,-0.05,55.88,55.88,55.81,7,700
15:50 - 15:55,55.76,-0.07,55.84,55.89,55.76,15,1500
15:55 - 16:00,55.8,0.04,55.85,55.88,55.75,45,6063
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.58,-0.22,55.24,55.58,55.05,5,1386
09:45 - 09:50,55.78,0.2,55.78,55.78,55.78,1,100
09:50 - 09:55,56.24,0.46,55.9,56.29,55.9,8,900
09:55 - 10:00,56.17,-0.07,56.17,56.17,56.17,1,100
10:00 - 10:05,56.1,-0.07,56.285,56.285,56.09,4,400
10:05 - 10:10,56.03,-0.07,56.08,56.08,56.03,2,200
10:10 - 10:15,55.96,-0.07,56.02,56.02,55.96,5,600
10:15 - 10:20,56.05,0.09,55.94,56.05,55.94,2,200
10:20 - 10:25,56.17,0.12,56.06,56.17,56.06,5,500
10:30 - 10:35,55.97,-0.2,55.97,55.97,55.97,1,100
10:35 - 10:40,56.15,0.18,56.19,56.19,56.15,2,500
10:40 - 10:45,56.14,-0.01,56.14,56.14,56.14,1,100
10:50 - 10:55,56.12,-0.02,56.12,56.12,56.12,1,100
10:55 - 11:00,56.0629,-0.0571,56.0787,56.0787,55.99,3,321
11:15 - 11:20,56.03,-0.0329,56.0048,56.03,56.0048,2,213
11:20 - 11:25,56.03,0,56.03,56.03,56.03,2,200
11:25 - 11:30,56.07,0.04,56.07,56.07,56.07,1,100
11:50 - 11:55,56.05,-0.02,56.025,56.05,56.025,3,300
11:55 - 12:00,56.1,0.05,56.1,56.1,56.1,1,100
12:05 - 12:10,56.04,-0.06,56.04,56.04,56.04,1,100
12:10 - 12:15,56.07,0.03,56.05,56.09,56.05,11,1100
12:20 - 12:25,56.1,0.03,56.1,56.1,56.1,1,200
12:35 - 12:40,56.13,0.03,56.09,56.13,56.08,6,600
12:40 - 12:45,56.13,0,56.13,56.13,56.13,2,200
12:45 - 12:50,56.08,-0.05,56.14,56.14,56.08,5,500
12:55 - 13:00,56.14,0.06,56.14,56.14,56.13,5,500
13:05 - 13:10,56.18,0.04,56.19,56.19,56.18,2,200
13:15 - 13:20,56.02,-0.16,56.17,56.17,56.02,2,200
13:30 - 13:35,56.14,0.12,56.11,56.14,56.11,2,200
13:35 - 13:40,56.08,-0.06,56.18,56.18,56.08,8,900
13:40 - 13:45,56.07,-0.01,56.16,56.16,56.02,5,600
13:50 - 13:55,56.09,0.02,56.08,56.12,56.05,6,600
13:55 - 14:00,56.08,-0.01,56.1,56.11,56.08,6,700
14:00 - 14:05,56.02,-0.06,56.05,56.05,55.99,5,600
14:15 - 14:20,55.99,-0.03,55.965,56.02,55.9,11,1400
14:20 - 14:25,55.9,-0.09,56,56,55.9,20,2982
14:25 - 14:30,55.82,-0.08,55.88,55.958,55.79,9,1000
14:30 - 14:35,55.898,0.078,55.78,55.9,55.75,28,4500
14:35 - 14:40,55.89,-0.008,55.89,55.89,55.78,15,2200
14:40 - 14:45,55.891,0.001,55.891,55.891,55.891,1,100
14:45 - 14:50,55.91,0.019,55.89,55.91,55.84,9,900
14:50 - 14:55,55.67,-0.24,55.88,55.89,55.67,14,2300
14:55 - 15:00,55.87,0.2,55.87,55.8901,55.87,3,420
15:00 - 15:05,55.87,0,55.875,55.88,55.87,5,500
15:05 - 15:10,55.76,-0.11,55.87,55.87,55.74,11,2100
15:10 - 15:15,55.88,0.12,55.88,55.88,55.88,2,200
15:15 - 15:20,55.88,0,55.87,55.88,55.87,6,700
15:20 - 15:25,55.87,-0.01,55.88,55.88,55.87,8,800
15:25 - 15:30,55.87,0,55.87,55.92,55.66,22,4107
15:30 - 15:35,55.88,0.01,55.84,55.89,55.84,5,500
15:35 - 15:40,55.88,0,55.88,55.88,55.88,1,100
15:40 - 15:45,55.87,-0.01,55.88,55.97,55.87,19,1900
15:45 - 15:50,55.8,-0.07,55.91,55.92,55.64,49,8269
15:50 - 15:55,55.86,0.06,55.86,55.86,55.86,1,100
15:55 - 16:00,55.91,0.05,55.83,55.91,55.83,11,1300
13AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.79,-0.12,55.79,55.79,55.79,1,2001
09:35 - 09:40,56.24,0.45,55.88,56.24,55.75,3,300
09:40 - 09:45,56.03,-0.21,55.97,56.03,55.97,5,500
09:50 - 09:55,56.02,-0.01,56.02,56.02,56.02,1,100
09:55 - 10:00,55.94,-0.08,56.07,56.075,55.9,16,2400
10:00 - 10:05,55.885,-0.055,55.7901,55.95,55.7901,4,700
10:05 - 10:10,55.95,0.065,55.95,55.95,55.94,5,500
10:10 - 10:15,56.1,0.15,55.97,56.29,55.97,22,3000
10:15 - 10:20,55.96,-0.14,56.1,56.1,55.96,6,600
10:20 - 10:25,55.7964,-0.1636,55.7964,55.7964,55.7964,1,375
10:30 - 10:35,56.01,0.2136,55.93,56.01,55.93,2,278
10:35 - 10:40,55.84,-0.17,55.88,55.88,55.83,6,700
10:40 - 10:45,55.96,0.12,55.96,55.96,55.96,1,100
10:45 - 10:50,55.86,-0.1,55.915,55.915,55.86,2,200
10:50 - 10:55,55.78,-0.08,55.83,55.85,55.78,8,800
10:55 - 11:00,55.75,-0.03,55.75,55.75,55.75,3,400
11:05 - 11:10,55.85,0.1,55.85,55.85,55.85,1,100
11:15 - 11:20,56.07,0.22,56.01,56.07,56.01,6,600
11:20 - 11:25,56,-0.07,56.01,56.01,55.92,7,1199
11:25 - 11:30,56,0,56,56,56,1,100
11:30 - 11:35,55.96,-0.04,55.96,55.96,55.96,1,100
11:55 - 12:00,55.96,0,55.93,56.14,55.881,18,3001
12:00 - 12:05,55.9657,0.0057,55.92,55.972,55.74,18,3400
12:15 - 12:20,55.96,-0.0057,55.96,55.96,55.96,1,100
12:20 - 12:25,56.1,0.14,56.11,56.11,56.1,4,400
12:25 - 12:30,56.11,0.01,56.11,56.11,56.11,2,200
12:30 - 12:35,56.07,-0.04,56.1,56.115,56.07,3,345
12:55 - 13:00,56.122,0.052,56.11,56.144,55.92,21,3073
13:00 - 13:05,55.8,-0.322,56.08,56.08,55.691,22,3100
13:10 - 13:15,55.99,0.19,55.99,55.99,55.99,1,100
13:25 - 13:30,56.18,0.19,56.2,56.2,56.18,2,200
13:40 - 13:45,55.96,-0.22,56.14,56.17,55.89,37,4100
13:45 - 13:50,56.105,0.145,56.14,56.14,56.07,6,800
13:50 - 13:55,56.13,0.025,56.1,56.14,55.93,14,2354
13:55 - 14:00,56.02,-0.11,56.09,56.1345,56.02,5,900
14:00 - 14:05,56.105,0.085,56.09,56.105,56.09,3,400
14:05 - 14:10,56.07,-0.035,56.04,56.12,55.98,22,2700
14:10 - 14:15,56.09,0.02,56.05,56.09,55.94,7,900
14:15 - 14:20,56.08,-0.01,56.09,56.09,56.08,4,2400
14:20 - 14:25,56.05,-0.03,56.05,56.05,56.05,1,100
14:30 - 14:35,56.05,0,56.05,56.05,56.05,1,100
14:35 - 14:40,56.04,-0.01,56.05,56.05,56.04,2,200
14:40 - 14:45,56.005,-0.035,56.055,56.11,56,10,1249
14:45 - 14:50,55.7,-0.305,56.005,56.022,55.7,17,3064
14:50 - 14:55,55.998,0.298,55.74,56.02,55.621,26,3626
14:55 - 15:00,55.945,-0.053,55.83,55.945,55.83,3,300
15:00 - 15:05,55.93,-0.015,55.9,55.93,55.9,2,200
15:05 - 15:10,55.93,0,55.92,55.93,55.92,2,200
15:10 - 15:15,55.84,-0.09,55.89,55.89,55.84,2,400
15:15 - 15:20,55.83,-0.01,55.86,55.86,55.77,6,1000
15:20 - 15:25,55.84,0.01,55.81,55.84,55.55,11,1781
15:30 - 15:35,55.9,0.06,55.8,55.9,55.8,2,200
15:35 - 15:40,55.92,0.02,55.84,55.97,55.84,6,600
15:40 - 15:45,55.98,0.06,55.94,55.98,55.9,8,900
15:45 - 15:50,55.93,-0.05,55.93,55.93,55.93,1,100
15:50 - 15:55,55.97,0.04,55.95,55.97,55.89,11,1200
15:55 - 16:00,55.91,-0.06,55.94,55.94,55.85,34,4057
14AUG2013_00:00:00.000000,,,,,,,
09:45 - 09:50,56.17,0.26,56.254,56.254,56.17,3,300
09:50 - 09:55,56.17,0,56.17,56.17,56.17,1,100
09:55 - 10:00,56.21,0.04,55.85,56.21,55.85,2,200
10:00 - 10:05,55.94,-0.27,55.94,55.94,55.94,1,100
10:20 - 10:25,55.84,-0.1,55.84,55.84,55.84,1,100
10:25 - 10:30,55.8,-0.04,55.8,55.8,55.8,2,229
10:30 - 10:35,55.86,0.06,55.84,55.86,55.84,5,500
10:35 - 10:40,55.92,0.06,55.93,55.93,55.92,2,200
10:40 - 10:45,55.47,-0.45,55.85,55.85,55.47,9,900
10:45 - 10:50,55.67,0.2,55.5,55.67,55.5,2,200
