Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:35 - 13:40,14.53,0.005,14.53,14.53,14.52,10,1000
13:40 - 13:45,14.48,-0.05,14.5,14.5,14.48,17,1700
13:45 - 13:50,14.51,0.03,14.48,14.51,14.48,25,2600
13:50 - 13:55,14.51,0,14.5279,14.544,14.51,7,4000
13:55 - 14:00,14.48,-0.03,14.5299,14.5299,14.48,11,4350
14:00 - 14:05,14.51,0.03,14.46,14.51,14.46,6,600
14:05 - 14:10,14.52,0.01,14.51,14.52,14.5,12,1300
14:10 - 14:15,14.54,0.02,14.52,14.54,14.5,28,3130
14:15 - 14:20,14.565,0.025,14.5499,14.615,14.5499,26,2850
14:20 - 14:25,14.56,-0.005,14.59,14.6,14.5599,7,900
14:25 - 14:30,14.55,-0.01,14.57,14.575,14.55,22,3300
14:30 - 14:35,14.54,-0.01,14.54,14.5409,14.53,5,579
14:35 - 14:40,14.53,-0.01,14.54,14.54,14.53,5,600
14:40 - 14:45,14.51,-0.02,14.53,14.53,14.4801,11,1400
14:45 - 14:50,14.5,-0.01,14.51,14.52,14.5,13,1300
14:50 - 14:55,14.475,-0.025,14.505,14.505,14.46,12,1200
14:55 - 15:00,14.47,-0.005,14.44,14.47,14.42,29,2900
15:00 - 15:05,14.465,-0.005,14.47,14.47,14.465,7,700
15:05 - 15:10,14.51,0.045,14.47,14.515,14.47,13,1300
15:10 - 15:15,14.475,-0.035,14.51,14.51,14.47,16,2600
15:15 - 15:20,14.48,0.005,14.48,14.48,14.47,14,1537
15:20 - 15:25,14.46,-0.02,14.46,14.46,14.455,16,1600
15:25 - 15:30,14.47,0.01,14.47,14.48,14.46,29,2900
15:30 - 15:35,14.47,0,14.47,14.47,14.47,1,100
15:35 - 15:40,14.49,0.02,14.475,14.5,14.475,20,2100
15:40 - 15:45,14.5,0.01,14.49,14.525,14.49,33,4323
15:45 - 15:50,14.49,-0.01,14.49,14.51,14.48,45,4800
15:50 - 15:55,14.49,0,14.49,14.49,14.46,68,7705
15:55 - 16:00,14.52,0.03,14.49,14.53,14.49,129,74805
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,14.56,0.04,14.57,14.57,14.56,2,2576
09:35 - 09:40,14.53,-0.03,14.57,14.64,14.53,21,5125
09:40 - 09:45,14.39,-0.14,14.51,14.51,14.39,24,3275
09:45 - 09:50,14.4401,0.0501,14.41,14.468,14.41,24,2522
09:50 - 09:55,14.393,-0.0471,14.43,14.43,14.393,16,4890
09:55 - 10:00,14.39,-0.003,14.39,14.4,14.37,8,1073
10:00 - 10:05,14.34,-0.05,14.395,14.42,14.34,11,2900
10:05 - 10:10,14.31,-0.03,14.33,14.33,14.28,18,2900
10:10 - 10:15,14.35,0.04,14.29,14.35,14.29,33,3845
10:15 - 10:20,14.35,0,14.34,14.35,14.33,16,1600
10:20 - 10:25,14.35,0,14.35,14.4,14.35,21,2200
10:25 - 10:30,14.38,0.03,14.34,14.39,14.3399,32,5239
10:30 - 10:35,14.37,-0.01,14.38,14.3801,14.37,6,1001
10:35 - 10:40,14.35,-0.02,14.375,14.375,14.335,14,9413
10:40 - 10:45,14.275,-0.075,14.33,14.33,14.27,10,1000
10:45 - 10:50,14.17,-0.105,14.27,14.275,14.17,26,2900
10:50 - 10:55,14.17,0,14.18,14.185,14.14,26,3328
10:55 - 11:00,14.2099,0.0399,14.194,14.2099,14.19,3,1768
11:00 - 11:05,14.13,-0.0799,14.18,14.185,14.12,30,3819
11:05 - 11:10,14.15,0.02,14.14,14.15,14.125,13,1960
11:10 - 11:15,14.15,0,14.14,14.16,14.14,17,2000
11:15 - 11:20,14.23,0.08,14.19,14.24,14.19,22,5405
11:20 - 11:25,14.14,-0.09,14.17,14.19,14.14,17,1700
11:25 - 11:30,14.17,0.03,14.15,14.1725,14.15,9,900
11:30 - 11:35,14.24,0.07,14.19,14.24,14.19,45,4588
11:35 - 11:40,14.2,-0.04,14.24,14.26,14.19,85,10100
11:40 - 11:45,14.25,0.05,14.22,14.25,14.22,5,900
11:50 - 11:55,14.27,0.02,14.28,14.28,14.27,4,500
11:55 - 12:00,14.32,0.05,14.28,14.32,14.26,28,4100
12:00 - 12:05,14.31,-0.01,14.31,14.31,14.31,3,300
12:05 - 12:10,14.29,-0.02,14.295,14.295,14.29,8,800
12:10 - 12:15,14.26,-0.03,14.26,14.26,14.26,3,300
12:15 - 12:20,14.25,-0.01,14.255,14.255,14.24,14,1500
12:20 - 12:25,14.33,0.08,14.28,14.33,14.28,12,1200
12:25 - 12:30,14.3,-0.03,14.35,14.35,14.3,8,800
12:35 - 12:40,14.32,0.02,14.32,14.32,14.32,8,800
12:40 - 12:45,14.2992,-0.0208,14.32,14.34,14.2992,27,3307
12:45 - 12:50,14.3,0.0008,14.3,14.3,14.3,1,100
12:50 - 12:55,14.31,0.01,14.31,14.31,14.31,7,900
12:55 - 13:00,14.31,0,14.31,14.31,14.285,12,1200
13:00 - 13:05,14.34,0.03,14.34,14.34,14.34,1,100
13:05 - 13:10,14.295,-0.045,14.33,14.33,14.295,19,2000
13:15 - 13:20,14.305,0.01,14.305,14.305,14.305,1,100
13:20 - 13:25,14.3,-0.005,14.3,14.3,14.3,1,100
13:25 - 13:30,14.27,-0.03,14.3,14.3,14.27,8,1000
13:30 - 13:35,14.28,0.01,14.26,14.28,14.255,19,1900
13:35 - 13:40,14.24,-0.04,14.27,14.27,14.24,9,900
13:40 - 13:45,14.23,-0.01,14.2305,14.2305,14.23,4,600
13:45 - 13:50,14.24,0.01,14.235,14.27,14.235,20,2100
13:50 - 13:55,14.245,0.005,14.25,14.25,14.245,4,400
13:55 - 14:00,14.2225,-0.0225,14.24,14.24,14.22,6,1050
14:00 - 14:05,14.265,0.0425,14.23,14.27,14.225,21,2200
14:05 - 14:10,14.25,-0.015,14.26,14.265,14.245,14,1400
14:10 - 14:15,14.28,0.03,14.28,14.28,14.28,1,100
14:15 - 14:20,14.26,-0.02,14.27,14.27,14.26,8,800
14:20 - 14:25,14.2004,-0.0596,14.21,14.21,14.2,10,1250
14:25 - 14:30,14.215,0.0146,14.2,14.22,14.195,7,700
14:30 - 14:35,14.22,0.005,14.22,14.22,14.205,20,2000
14:35 - 14:40,14.24,0.02,14.23,14.25,14.22,18,2060
14:40 - 14:45,14.225,-0.015,14.24,14.24,14.22,13,1300
14:45 - 14:50,14.25,0.025,14.23,14.25,14.225,13,1300
14:50 - 14:55,14.25,0,14.26,14.26,14.24,15,1700
14:55 - 15:00,14.24,-0.01,14.24,14.24,14.22,16,1611
15:00 - 15:05,14.26,0.02,14.24,14.26,14.235,28,2979
15:05 - 15:10,14.235,-0.025,14.25,14.26,14.235,28,3000
15:10 - 15:15,14.295,0.06,14.235,14.3,14.235,27,6075
15:15 - 15:20,14.27,-0.025,14.29,14.29,14.27,19,2000
15:20 - 15:25,14.3,0.03,14.285,14.31,14.285,13,1400
15:25 - 15:30,14.3,0,14.305,14.31,14.27,36,3645
15:30 - 15:35,14.3234,0.0234,14.3,14.3234,14.3,17,2400
15:35 - 15:40,14.32,-0.0034,14.33,14.33,14.31,32,3300
15:40 - 15:45,14.32,0,14.32,14.34,14.315,20,2100
15:45 - 15:50,14.33,0.01,14.33,14.35,14.32,70,8759
15:50 - 15:55,14.3475,0.0175,14.33,14.36,14.33,49,5060
15:55 - 16:00,14.33,-0.0175,14.35,14.37,14.33,159,36973
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,14.395,0.065,14.4,14.4,14.395,2,5873
09:35 - 09:40,14.36,-0.035,14.35,14.38,14.35,5,500
09:40 - 09:45,14.3,-0.06,14.21,14.3,14.21,17,1800
09:45 - 09:50,14.39,0.09,14.24,14.39,14.17,92,18464
09:50 - 09:55,14.37,-0.02,14.39,14.42,14.33,65,9200
09:55 - 10:00,14.35,-0.02,14.39,14.39,14.35,13,1400
10:00 - 10:05,14.48,0.13,14.38,14.485,14.37,23,3400
10:05 - 10:10,14.505,0.025,14.49,14.52,14.49,23,4550
10:10 - 10:15,14.49,-0.015,14.505,14.505,14.47,22,2300
10:15 - 10:20,14.53,0.04,14.51,14.54,14.51,9,1800
10:20 - 10:25,14.56,0.03,14.54,14.56,14.51,17,1700
10:25 - 10:30,14.57,0.01,14.54,14.58,14.54,39,4500
10:30 - 10:35,14.6101,0.0401,14.57,14.67,14.57,29,3231
10:35 - 10:40,14.585,-0.0251,14.625,14.625,14.585,9,900
10:40 - 10:45,14.535,-0.05,14.57,14.57,14.49,37,3900
10:45 - 10:50,14.53,-0.005,14.535,14.535,14.525,4,400
10:50 - 10:55,14.505,-0.025,14.535,14.535,14.505,11,1150
10:55 - 11:00,14.52,0.015,14.5,14.53,14.5,23,2300
11:00 - 11:05,14.5,-0.02,14.5,14.5,14.5,1,100
11:05 - 11:10,14.53,0.03,14.51,14.53,14.5,32,3400
11:10 - 11:15,14.52,-0.01,14.535,14.54,14.52,16,1731
11:15 - 11:20,14.53,0.01,14.51,14.54,14.51,28,2800
11:20 - 11:25,14.54,0.01,14.53,14.545,14.53,20,2000
11:25 - 11:30,14.515,-0.025,14.53,14.535,14.515,6,600
11:30 - 11:35,14.52,0.005,14.51,14.52,14.5,13,1337
11:35 - 11:40,14.56,0.04,14.5,14.57,14.5,23,2300
11:40 - 11:45,14.58,0.02,14.56,14.58,14.56,5,500
11:45 - 11:50,14.545,-0.035,14.57,14.57,14.545,20,2300
11:50 - 11:55,14.545,0,14.55,14.55,14.52,25,2750
11:55 - 12:00,14.58,0.035,14.55,14.58,14.55,6,600
12:00 - 12:05,14.6,0.02,14.59,14.61,14.59,7,700
12:05 - 12:10,14.655,0.055,14.61,14.66,14.61,22,2500
12:10 - 12:15,14.6,-0.055,14.65,14.6501,14.6,27,4200
12:15 - 12:20,14.6,0,14.61,14.61,14.6,2,200
12:20 - 12:25,14.58,-0.02,14.61,14.62,14.58,14,1400
12:25 - 12:30,14.595,0.015,14.57,14.595,14.56,11,1200
12:30 - 12:35,14.59,-0.005,14.6,14.6,14.58,7,900
12:35 - 12:40,14.59,0,14.595,14.61,14.58,12,1200
12:40 - 12:45,14.575,-0.015,14.58,14.58,14.56,3,300
12:45 - 12:50,14.575,0,14.56,14.575,14.56,2,200
12:50 - 12:55,14.58,0.005,14.58,14.58,14.57,16,1600
12:55 - 13:00,14.59,0.01,14.59,14.59,14.59,10,2702
13:00 - 13:05,14.545,-0.045,14.59,14.59,14.54,16,1814
13:05 - 13:10,14.535,-0.01,14.54,14.54,14.535,2,200
13:10 - 13:15,14.515,-0.02,14.53,14.5325,14.51,32,3300
13:15 - 13:20,14.5125,-0.0025,14.515,14.515,14.51,4,500
13:20 - 13:25,14.55,0.0375,14.515,14.57,14.51,57,6371
13:25 - 13:30,14.57,0.02,14.55,14.57,14.55,6,702
13:30 - 13:35,14.555,-0.015,14.56,14.56,14.5451,18,2078
13:35 - 13:40,14.555,0,14.55,14.57,14.55,13,1300
13:40 - 13:45,14.55,-0.005,14.55,14.55,14.55,5,500
13:45 - 13:50,14.57,0.02,14.55,14.58,14.55,17,1800
13:50 - 13:55,14.565,-0.005,14.55,14.565,14.55,7,700
13:55 - 14:00,14.55,-0.015,14.56,14.57,14.55,13,1300
14:00 - 14:05,14.555,0.005,14.55,14.555,14.55,5,500
14:05 - 14:10,14.54,-0.015,14.55,14.55,14.54,29,2957
14:10 - 14:15,14.5,-0.04,14.52,14.52,14.5,8,800
14:15 - 14:20,14.495,-0.005,14.505,14.505,14.49,8,900
14:20 - 14:25,14.475,-0.02,14.49,14.49,14.475,14,1500
14:25 - 14:30,14.47,-0.005,14.47,14.47,14.45,21,2100
14:30 - 14:35,14.46,-0.01,14.46,14.46,14.46,2,200
14:35 - 14:40,14.44,-0.02,14.47,14.47,14.44,10,1000
14:40 - 14:45,14.445,0.005,14.44,14.45,14.44,20,2100
14:45 - 14:50,14.445,0,14.45,14.45,14.445,3,300
14:50 - 14:55,14.45,0.005,14.44,14.46,14.44,23,2300
14:55 - 15:00,14.475,0.025,14.45,14.475,14.45,5,500
15:00 - 15:05,14.46,-0.015,14.46,14.47,14.46,8,800
15:05 - 15:10,14.475,0.015,14.47,14.475,14.46,20,2000
15:10 - 15:15,14.48,0.005,14.47,14.48,14.46,11,1200
15:15 - 15:20,14.47,-0.01,14.49,14.49,14.46,28,2800
15:20 - 15:25,14.465,-0.005,14.45,14.465,14.45,6,600
15:25 - 15:30,14.45,-0.015,14.47,14.47,14.44,13,1300
15:30 - 15:35,14.46,0.01,14.45,14.47,14.45,11,1100
15:35 - 15:40,14.47,0.01,14.46,14.47,14.46,28,2800
15:40 - 15:45,14.46,-0.01,14.47,14.47,14.46,18,2100
15:45 - 15:50,14.45,-0.01,14.47,14.5,14.45,45,4929
15:50 - 15:55,14.43,-0.02,14.46,14.47,14.43,51,5415
15:55 - 16:00,14.41,-0.02,14.44,14.46,14.41,154,41244
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,14.4,-0.01,14.35,14.4,14.295,54,13393
09:40 - 09:45,14.52,0.12,14.51,14.52,14.44,12,1600
09:45 - 09:50,14.49,-0.03,14.55,14.55,14.49,5,1400
09:50 - 09:55,14.47,-0.02,14.45,14.47,14.45,2,200
09:55 - 10:00,14.5,0.03,14.5,14.5,14.5,1,100
10:00 - 10:05,14.43,-0.07,14.51,14.52,14.43,8,800
10:05 - 10:10,14.46,0.03,14.45,14.48,14.45,7,800
10:10 - 10:15,14.53,0.07,14.49,14.59,14.49,19,2000
10:15 - 10:20,14.58,0.05,14.57,14.58,14.57,6,600
