Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:50 - 15:55,108.09,-0.07,108.18,108.21,108.082,26,2837
15:55 - 16:00,107.85,-0.24,108.07,108.07,107.79,109,12936
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,108.69,0.84,107.31,108.69,107.31,3,1154
09:35 - 09:40,108.4,-0.29,108.57,108.57,108.4,3,300
09:40 - 09:45,107.6,-0.8,107.87,107.98,107.6,17,1970
09:45 - 09:50,107.67,0.07,107.705,107.83,107.59,22,2695
09:50 - 09:55,107.34,-0.33,107.54,107.54,107.28,7,700
09:55 - 10:00,107.56,0.22,107.39,107.56,107.39,7,700
10:00 - 10:05,107.72,0.16,107.58,107.89,107.54,12,1200
10:05 - 10:10,107.57,-0.15,107.71,107.75,107.541,5,886
10:10 - 10:15,107.41,-0.16,107.52,107.52,107.25,27,3450
10:20 - 10:25,107.18,-0.23,107.4,107.42,107.18,19,3000
10:25 - 10:30,107.37,0.19,107.305,107.41,107.26,32,3300
10:30 - 10:35,107.353,-0.017,107.36,107.36,107.353,2,200
10:35 - 10:40,107.3,-0.053,107.29,107.36,107.22,31,3390
10:40 - 10:45,107.505,0.205,107.39,107.505,107.22,12,1800
10:45 - 10:50,107.55,0.045,107.44,107.57,107.38,10,1000
10:50 - 10:55,107.38,-0.17,107.55,107.55,107.38,13,1900
10:55 - 11:00,107.26,-0.12,107.36,107.37,107.24,20,2434
11:00 - 11:05,107.58,0.32,107.19,107.71,107.19,38,4100
11:05 - 11:10,107.42,-0.16,107.44,107.44,107.42,2,300
11:10 - 11:15,107.18,-0.24,107.325,107.325,107.14,5,600
11:15 - 11:20,107.16,-0.02,107.22,107.22,107.16,3,300
11:20 - 11:25,106.81,-0.35,107.08,107.09,106.81,9,900
11:25 - 11:30,106.87,0.06,106.93,106.93,106.85,5,559
11:30 - 11:35,107.04,0.17,106.85,107.1,106.85,9,1000
11:35 - 11:40,106.96,-0.08,106.935,106.995,106.89,18,3237
11:40 - 11:45,107.13,0.17,107.03,107.13,106.9,32,3705
11:45 - 11:50,107.07,-0.06,107.01,107.08,107.01,11,1100
11:50 - 11:55,107.16,0.09,107.09,107.16,107.09,3,300
11:55 - 12:00,107.26,0.1,107.21,107.26,107.21,2,200
12:00 - 12:05,107.555,0.295,107.21,107.555,107.2,5,500
12:05 - 12:10,107.68,0.125,107.67,107.68,107.65,5,500
12:20 - 12:25,107.465,-0.215,107.58,107.68,107.465,13,1790
12:25 - 12:30,107.58,0.115,107.41,107.6,107.41,13,1300
12:30 - 12:35,107.583,0.003,107.583,107.583,107.583,1,116
12:35 - 12:40,107.61,0.027,107.615,107.615,107.61,3,300
12:40 - 12:45,107.53,-0.08,107.51,107.54,107.51,6,800
12:45 - 12:50,107.53,0,107.54,107.61,107.53,9,900
12:50 - 12:55,107.62,0.09,107.56,107.62,107.56,19,2673
13:00 - 13:05,107.59,-0.03,107.59,107.59,107.59,1,100
13:10 - 13:15,107.44,-0.15,107.44,107.44,107.44,2,200
13:20 - 13:25,107.43,-0.01,107.51,107.58,107.34,29,3600
13:25 - 13:30,107.6,0.17,107.49,107.6,107.49,16,1700
13:30 - 13:35,107.68,0.08,107.59,107.74,107.59,18,1800
13:35 - 13:40,107.55,-0.13,107.55,107.55,107.55,1,100
13:40 - 13:45,107.49,-0.06,107.49,107.49,107.49,1,100
13:50 - 13:55,107.6,0.11,107.5,107.6,107.5,4,400
13:55 - 14:00,107.54,-0.06,107.55,107.55,107.54,3,300
14:00 - 14:05,108.075,0.535,107.52,108.075,107.51,17,1700
14:05 - 14:10,107.855,-0.22,107.94,107.94,107.855,8,800
14:10 - 14:15,107.79,-0.065,107.95,107.95,107.79,2,200
14:15 - 14:20,107.81,0.02,107.75,107.81,107.745,19,1900
14:20 - 14:25,107.67,-0.14,107.817,107.86,107.63,5,500
14:25 - 14:30,107.68,0.01,107.68,107.68,107.68,1,100
14:30 - 14:35,107.72,0.04,107.7,107.72,107.7,2,200
14:35 - 14:40,107.855,0.135,107.77,107.855,107.77,2,200
14:40 - 14:45,107.71,-0.145,107.8,107.8,107.69,6,600
14:45 - 14:50,107.49,-0.22,107.72,107.72,107.49,13,1300
14:50 - 14:55,107.56,0.07,107.52,107.57,107.52,10,1249
14:55 - 15:00,107.66,0.1,107.66,107.66,107.66,1,100
15:00 - 15:05,107.605,-0.055,107.69,107.69,107.6,10,1000
15:05 - 15:10,107.61,0.005,107.61,107.61,107.61,1,100
15:10 - 15:15,107.615,0.005,107.57,107.615,107.57,4,400
15:15 - 15:20,107.59,-0.025,107.6,107.64,107.58,6,683
15:20 - 15:25,107.57,-0.02,107.57,107.61,107.525,22,2400
15:25 - 15:30,107.5,-0.07,107.5,107.5,107.5,1,100
15:30 - 15:35,107.52,0.02,107.51,107.592,107.5,19,2293
15:35 - 15:40,107.65,0.13,107.5,107.655,107.49,14,1600
15:40 - 15:45,107.63,-0.02,107.64,107.64,107.6,7,700
15:45 - 15:50,107.522,-0.108,107.59,107.59,107.48,19,2200
15:50 - 15:55,107.525,0.003,107.418,107.62,107.41,70,7866
15:55 - 16:00,107.64,0.115,107.73,107.73,107.55,61,7014
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,107.1,-0.54,107.75,107.75,107.01,3,1467
09:35 - 09:40,107.52,0.42,107.38,107.52,107.38,3,300
09:45 - 09:50,106.89,-0.63,106.89,106.89,106.89,1,100
09:50 - 09:55,106.91,0.02,106.745,107.11,106.74,23,3200
10:00 - 10:05,106.85,-0.06,106.92,107.1,106.85,60,7365
10:05 - 10:10,107.02,0.17,107.06,107.06,106.9,28,3400
10:10 - 10:15,106.93,-0.09,107.13,107.13,106.88,68,8019
10:15 - 10:20,106.77,-0.16,106.89,106.965,106.77,45,6001
10:20 - 10:25,106.4,-0.37,106.74,106.74,106.38,27,3315
10:25 - 10:30,106.39,-0.01,106.4,106.54,106.39,5,500
10:35 - 10:40,106.4,0.01,106.4,106.4,106.4,2,200
10:40 - 10:45,106.18,-0.22,106.18,106.18,106.18,1,100
10:45 - 10:50,106.56,0.38,106.51,106.56,106.51,3,300
10:55 - 11:00,106.19,-0.37,106.19,106.19,106.19,1,100
11:00 - 11:05,106.55,0.36,106.22,106.55,106.22,6,700
11:05 - 11:10,106.54,-0.01,106.54,106.54,106.54,1,100
11:15 - 11:20,106.41,-0.13,106.57,106.57,106.41,8,900
11:20 - 11:25,106.4,-0.01,106.4,106.4,106.36,3,300
11:25 - 11:30,106.375,-0.025,106.375,106.375,106.375,1,200
11:30 - 11:35,106.04,-0.335,106.38,106.38,106.04,3,300
11:35 - 11:40,106.44,0.4,106.32,106.44,106.32,2,200
11:40 - 11:45,106.34,-0.1,106.53,106.53,106.34,8,1000
11:45 - 11:50,106.55,0.21,106.43,106.58,106.43,6,600
11:55 - 12:00,106.35,-0.2,106.33,106.39,106.33,3,300
12:00 - 12:05,106.615,0.265,106.57,106.615,106.57,3,300
12:05 - 12:10,106.34,-0.275,106.44,106.44,106.34,4,400
12:10 - 12:15,106.51,0.17,106.282,106.51,106.282,4,476
12:15 - 12:20,106.363,-0.147,106.363,106.363,106.363,1,186
12:25 - 12:30,106.38,0.017,106.26,106.496,106.24,12,4000
12:30 - 12:35,106.31,-0.07,106.34,106.34,106.31,2,200
12:40 - 12:45,106.324,0.014,106.28,106.324,106.28,2,250
12:50 - 12:55,106.12,-0.204,106.25,106.26,106.12,7,700
12:55 - 13:00,105.96,-0.16,105.96,105.96,105.96,2,200
13:00 - 13:05,105.87,-0.09,105.87,105.87,105.87,1,100
13:05 - 13:10,105.975,0.105,105.95,105.985,105.91,11,1200
13:10 - 13:15,105.965,-0.01,105.965,105.965,105.965,1,100
13:15 - 13:20,105.97,0.005,105.92,105.97,105.88,10,1000
13:20 - 13:25,106.07,0.1,105.985,106.07,105.985,2,200
13:25 - 13:30,106.03,-0.04,106.04,106.04,106.03,2,200
13:30 - 13:35,105.93,-0.1,105.93,105.93,105.93,2,200
13:35 - 13:40,105.95,0.02,105.95,105.95,105.95,3,300
13:40 - 13:45,105.87,-0.08,105.87,105.87,105.87,3,300
13:45 - 13:50,105.88,0.01,106.01,106.01,105.86,6,600
13:50 - 13:55,106.01,0.13,105.88,106.01,105.88,10,1320
14:00 - 14:05,105.93,-0.08,106.05,106.05,105.93,8,800
14:05 - 14:10,105.86,-0.07,105.86,105.86,105.86,1,100
14:10 - 14:15,105.805,-0.055,105.85,105.85,105.805,6,600
14:15 - 14:20,105.74,-0.065,105.74,105.74,105.74,1,100
14:20 - 14:25,105.66,-0.08,105.71,105.71,105.66,2,200
14:25 - 14:30,105.75,0.09,105.68,105.75,105.68,7,700
14:30 - 14:35,105.6,-0.15,105.645,105.645,105.6,3,406
14:35 - 14:40,105.51,-0.09,105.6,105.6,105.51,2,200
14:40 - 14:45,105.46,-0.05,105.585,105.585,105.46,3,312
14:45 - 14:50,105.61,0.15,105.61,105.61,105.61,1,100
14:50 - 14:55,105.53,-0.08,105.61,105.61,105.41,8,800
14:55 - 15:00,105.43,-0.1,105.39,105.43,105.37,3,300
15:00 - 15:05,105.68,0.25,105.47,105.68,105.47,6,600
15:05 - 15:10,105.685,0.005,105.64,105.72,105.39,10,3001
15:10 - 15:15,105.56,-0.125,105.69,105.69,105.56,3,300
15:15 - 15:20,105.67,0.11,105.66,105.67,105.54,12,1200
15:20 - 15:25,105.65,-0.02,105.68,105.68,105.63,4,400
15:25 - 15:30,105.56,-0.09,105.56,105.56,105.56,1,100
15:30 - 15:35,105.8,0.24,105.68,105.8,105.68,6,600
15:35 - 15:40,105.86,0.06,105.84,105.93,105.84,6,704
15:40 - 15:45,105.99,0.13,105.84,106.01,105.84,18,2234
15:45 - 15:50,106.04,0.05,106.03,106.1,106,24,2500
15:50 - 15:55,106.01,-0.03,106.03,106.03,105.91,18,2000
15:55 - 16:00,106.25,0.24,106,106.25,106,59,7812
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,106.19,-0.06,106.19,106.19,106.19,1,1479
09:35 - 09:40,106.815,0.625,106.58,106.815,106.58,2,200
09:40 - 09:45,106.52,-0.295,106.58,106.69,106.49,14,1400
09:45 - 09:50,106.7,0.18,106.54,106.735,106.54,5,500
09:50 - 09:55,106.78,0.08,106.73,106.78,106.61,6,600
09:55 - 10:00,107.18,0.4,107.18,107.18,107.18,1,100
10:00 - 10:05,106.8,-0.38,106.99,106.99,106.8,3,300
10:05 - 10:10,106.91,0.11,106.91,106.91,106.91,1,100
10:10 - 10:15,107.11,0.2,107.11,107.11,107.11,1,100
10:15 - 10:20,107.13,0.02,107.04,107.13,107.01,6,600
10:20 - 10:25,107.92,0.79,107.31,107.92,107.3,11,1200
10:25 - 10:30,107.71,-0.21,107.92,107.92,107.63,11,1200
10:30 - 10:35,107.76,0.05,107.71,107.76,107.67,9,900
10:35 - 10:40,108.05,0.29,107.99,108.05,107.99,6,600
10:40 - 10:45,108.07,0.02,108.04,108.07,108.012,5,500
10:45 - 10:50,108.34,0.27,108.22,108.34,108.22,3,300
10:50 - 10:55,108.37,0.03,108.31,108.37,108.31,3,300
11:00 - 11:05,108.31,-0.06,108.27,108.42,108.14,13,1525
11:05 - 11:10,108.21,-0.1,108.31,108.44,108.21,6,600
11:10 - 11:15,108.38,0.17,108.238,108.38,108.238,5,500
11:15 - 11:20,108.19,-0.19,108.38,108.52,108.16,23,2368
11:20 - 11:25,108.09,-0.1,108.19,108.19,107.95,13,1800
11:25 - 11:30,108.11,0.02,108.08,108.27,108.08,9,1085
11:30 - 11:35,108.14,0.03,108.01,108.18,108,9,1100
11:35 - 11:40,108.22,0.08,108.09,108.22,108.09,6,600
11:40 - 11:45,108.09,-0.13,108.2,108.2,108.09,11,1310
11:45 - 11:50,108.17,0.08,108.09,108.17,108.077,8,1400
11:50 - 11:55,108.37,0.2,108.26,108.37,108.26,6,700
11:55 - 12:00,108.51,0.14,108.41,108.57,108.365,8,1000
12:00 - 12:05,108.465,-0.045,108.48,108.48,108.42,12,1300
12:05 - 12:10,108.315,-0.15,108.31,108.34,108.25,7,800
12:15 - 12:20,108.4,0.085,108.24,108.42,108.24,4,400
12:20 - 12:25,108.19,-0.21,108.25,108.25,108.19,6,600
12:25 - 12:30,108.09,-0.1,108.16,108.23,108.09,3,300
12:30 - 12:35,108.14,0.05,107.935,108.14,107.935,2,200
12:35 - 12:40,108.165,0.025,107.85,108.165,107.85,11,1100
12:40 - 12:45,108.12,-0.045,108.045,108.29,108.045,12,3400
12:45 - 12:50,108.06,-0.06,108.09,108.31,108.06,9,900
12:50 - 12:55,108.32,0.26,108.2,108.32,108.2,5,500
12:55 - 13:00,108.14,-0.18,108.27,108.27,108.13,15,1500
13:00 - 13:05,108.06,-0.08,107.91,108.13,107.91,6,600
13:05 - 13:10,108.36,0.3,108.13,108.36,108.13,6,600
13:10 - 13:15,108.11,-0.25,108.23,108.23,108.11,2,200
13:20 - 13:25,108.16,0.05,108.043,108.18,107.99,5,600
13:25 - 13:30,108.11,-0.05,108.06,108.24,108.06,9,1020
13:30 - 13:35,108.12,0.01,108.22,108.22,108.07,7,700
13:35 - 13:40,108.12,0,108.075,108.14,108.075,6,700
13:40 - 13:45,108.13,0.01,108.13,108.14,108.13,3,300
13:45 - 13:50,108.19,0.06,108.19,108.19,108.19,1,100
13:50 - 13:55,108.16,-0.03,108.16,108.16,108.16,1,100
13:55 - 14:00,108.25,0.09,108.26,108.27,108.125,10,1300
14:00 - 14:05,108.14,-0.11,108.185,108.2,108.135,5,600
14:05 - 14:10,108.19,0.05,108.2,108.37,108.14,14,1500
14:10 - 14:15,108.18,-0.01,108.34,108.34,108.18,2,200
14:15 - 14:20,108.44,0.26,108.31,108.44,108.31,8,800
14:20 - 14:25,108.34,-0.1,108.34,108.34,108.34,1,100
14:25 - 14:30,108.41,0.07,108.32,108.48,108.32,8,800
14:30 - 14:35,108.62,0.21,108.53,108.66,108.36,10,1000
14:35 - 14:40,108.58,-0.04,108.61,108.68,108.485,4,400
14:40 - 14:45,108.49,-0.09,108.58,108.62,108.49,26,2700
14:45 - 14:50,108.46,-0.03,108.49,108.51,108.46,8,800
14:50 - 14:55,108.49,0.03,108.46,108.5,108.415,18,1900
14:55 - 15:00,108.54,0.05,108.51,108.55,108.43,4,400
15:00 - 15:05,108.485,-0.055,108.49,108.49,108.41,16,1600
15:05 - 15:10,108.61,0.125,108.6,108.61,108.6,5,500
15:10 - 15:15,108.69,0.08,108.61,108.71,108.57,14,1400
15:15 - 15:20,108.59,-0.1,108.66,108.67,108.59,24,2558
15:20 - 15:25,108.5,-0.09,108.515,108.515,108.5,2,200
15:25 - 15:30,108.54,0.04,108.55,108.58,108.53,23,2348
15:30 - 15:35,108.59,0.05,108.53,108.59,108.52,16,1800
15:35 - 15:40,108.64,0.05,108.58,108.64,108.53,9,900
15:40 - 15:45,108.65,0.01,108.6,108.65,108.58,16,1771
15:45 - 15:50,108.72,0.07,108.65,108.72,108.63,16,1770
15:50 - 15:55,108.83,0.11,108.78,108.87,108.78,37,3770
15:55 - 16:00,108.63,-0.2,108.88,109.01,108.63,182,21627
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,108.09,-0.54,108.72,108.72,107.76,3,1089
09:35 - 09:40,107.5,-0.59,108,108.05,107.5,5,546
09:40 - 09:45,108.2,0.7,108.06,108.2,108.06,25,2800
09:45 - 09:50,108.42,0.22,108.21,108.42,108.21,15,1987
09:50 - 09:55,108.44,0.02,108.2,108.44,108.2,6,700
09:55 - 10:00,108.24,-0.2,108.52,108.52,108.24,8,900
10:00 - 10:05,108.36,0.12,108.26,108.36,108.01,26,3600
10:05 - 10:10,108.52,0.16,108.5,108.55,108.5,5,2000
10:10 - 10:15,108.71,0.19,108.66,108.71,108.66,3,350
10:15 - 10:20,108.825,0.115,108.825,108.825,108.825,1,100
10:20 - 10:25,109.12,0.295,108.77,109.12,108.77,10,1304
10:25 - 10:30,109.11,-0.01,109.125,109.125,109.1,6,600
10:30 - 10:35,108.92,-0.19,108.92,108.92,108.92,2,200
10:35 - 10:40,108.56,-0.36,108.71,108.72,108.56,6,600
10:45 - 10:50,108.75,0.19,108.71,108.75,108.71,2,300
10:50 - 10:55,108.64,-0.11,108.51,108.64,108.51,4,400
11:00 - 11:05,108.77,0.13,108.38,108.77,108.38,6,698
11:05 - 11:10,108.84,0.07,108.57,108.84,108.57,2,200
11:20 - 11:25,108.94,0.1,108.94,108.94,108.83,11,1200
11:25 - 11:30,109.19,0.25,109.15,109.19,109.15,2,200
11:30 - 11:35,109.135,-0.055,109.13,109.179,109.13,4,400
11:35 - 11:40,109.07,-0.065,109.07,109.07,109.07,1,100
11:45 - 11:50,108.96,-0.11,109,109,108.96,5,500
11:50 - 11:55,108.99,0.03,109.09,109.1,108.99,4,400
11:55 - 12:00,108.97,-0.02,109.1,109.1,108.97,5,500
12:00 - 12:05,108.93,-0.04,108.97,108.97,108.9,8,800
12:05 - 12:10,108.99,0.06,108.905,108.995,108.905,4,400
12:10 - 12:15,108.91,-0.08,108.91,108.91,108.91,1,100
12:20 - 12:25,108.93,0.02,108.93,108.93,108.93,1,100
12:25 - 12:30,109,0.07,108.965,109.03,108.96,14,1500
12:30 - 12:35,108.88,-0.12,108.95,108.95,108.85,25,2593
12:35 - 12:40,108.79,-0.09,108.79,108.79,108.79,1,100
12:40 - 12:45,108.985,0.195,108.95,109.07,108.95,3,300
12:45 - 12:50,108.92,-0.065,109.01,109.01,108.92,6,600
12:50 - 12:55,108.83,-0.09,108.89,108.95,108.83,7,883
12:55 - 13:00,108.87,0.04,108.8,108.87,108.78,8,3700
13:00 - 13:05,108.91,0.04,108.82,108.95,108.76,28,3000
13:05 - 13:10,108.79,-0.12,108.935,109.08,108.79,3,300
13:10 - 13:15,109.02,0.23,108.905,109.02,108.905,2,200
13:15 - 13:20,108.79,-0.23,108.765,108.79,108.75,9,900
13:20 - 13:25,108.9,0.11,108.845,108.9,108.8,4,454
13:25 - 13:30,108.77,-0.13,108.74,108.77,108.74,2,200
13:30 - 13:35,108.71,-0.06,108.71,108.71,108.71,1,100
13:35 - 13:40,108.76,0.05,108.74,108.78,108.74,10,1000
13:40 - 13:45,108.87,0.11,108.8,108.87,108.775,3,400
13:45 - 13:50,108.995,0.125,108.99,109.06,108.99,6,900
14:00 - 14:05,108.91,-0.085,108.91,108.91,108.91,1,100
14:05 - 14:10,108.93,0.02,108.93,108.93,108.93,1,300
14:10 - 14:15,108.94,0.01,108.93,108.94,108.93,2,200
14:15 - 14:20,109.04,0.1,108.935,109.06,108.935,5,500
14:20 - 14:25,109.005,-0.035,109.05,109.07,108.97,7,800
14:25 - 14:30,109.235,0.23,109.07,109.235,109.07,6,1024
14:30 - 14:35,109.28,0.045,109.225,109.28,109.225,11,1200
14:35 - 14:40,109.27,-0.01,109.27,109.27,109.27,5,590
14:40 - 14:45,109.255,-0.015,109.33,109.36,109.255,6,800
14:45 - 14:50,109.19,-0.065,109.36,109.36,109.16,14,3511
14:50 - 14:55,109.39,0.2,109.39,109.39,109.39,1,200
14:55 - 15:00,109.39,0,109.44,109.44,109.33,5,500
15:00 - 15:05,109.42,0.03,109.44,109.44,109.42,4,400
15:05 - 15:10,109.475,0.055,109.41,109.5,109.335,15,1500
15:10 - 15:15,109.68,0.205,109.6,109.68,109.54,10,1000
15:15 - 15:20,109.28,-0.4,109.56,109.63,109.26,41,4400
15:25 - 15:30,109.42,0.14,109.27,109.42,109.27,3,300
15:30 - 15:35,109.36,-0.06,109.35,109.36,109.33,3,300
15:35 - 15:40,109.49,0.13,109.31,109.49,109.31,14,1543
15:40 - 15:45,109.18,-0.31,109.37,109.43,109.18,18,2040
15:45 - 15:50,109.42,0.24,109.29,109.42,109.275,12,1300
15:50 - 15:55,109.38,-0.04,109.44,109.45,109.31,17,2087
15:55 - 16:00,109.44,0.06,109.43,109.55,109.4,88,11769
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,109.63,0.19,109.24,109.63,109.24,4,1377
09:35 - 09:40,109.35,-0.28,109.02,109.35,109.02,2,200
09:45 - 09:50,109.05,-0.3,109.05,109.05,109.05,1,100
09:50 - 09:55,108.79,-0.26,108.92,108.92,108.79,2,200
09:55 - 10:00,108.78,-0.01,108.78,108.78,108.78,1,100
10:00 - 10:05,108.67,-0.11,108.51,108.67,108.46,6,800
10:05 - 10:10,108.62,-0.05,108.51,108.75,108.433,37,4100
10:10 - 10:15,108.625,0.005,108.58,108.79,108.525,43,4400
10:15 - 10:20,108.32,-0.305,108.51,108.51,108.32,2,200
10:20 - 10:25,108.54,0.22,108.37,108.59,108.34,16,1600
10:25 - 10:30,108.73,0.19,108.42,108.73,108.42,16,1900
10:30 - 10:35,108.83,0.1,108.82,108.83,108.82,2,200
10:40 - 10:45,108.64,-0.19,108.69,108.75,108.54,16,1601
10:45 - 10:50,108.88,0.24,108.74,108.9,108.74,10,1100
10:55 - 11:00,108.93,0.05,108.91,108.93,108.91,2,200
11:00 - 11:05,109.16,0.23,108.9,109.16,108.795,6,700
11:05 - 11:10,108.87,-0.29,109.17,109.17,108.87,22,2810
11:10 - 11:15,109.13,0.26,109.05,109.14,109.05,8,800
11:15 - 11:20,108.91,-0.22,109,109,108.91,12,1700
11:20 - 11:25,109.06,0.15,109.06,109.06,109.06,2,200
11:25 - 11:30,109.02,-0.04,109.01,109.02,109.01,4,700
11:30 - 11:35,108.96,-0.06,109.01,109.1,108.95,19,2000
11:35 - 11:40,108.95,-0.01,108.92,108.95,108.92,3,300
11:40 - 11:45,108.96,0.01,108.97,108.97,108.96,2,200
11:45 - 11:50,109.02,0.06,108.98,109.02,108.98,3,300
11:50 - 11:55,108.83,-0.19,108.88,108.88,108.78,5,500
11:55 - 12:00,108.85,0.02,108.85,108.85,108.85,2,200
12:00 - 12:05,108.82,-0.03,108.63,108.82,108.63,12,1400
12:05 - 12:10,109.06,0.24,108.95,109.06,108.95,2,200
12:10 - 12:15,109.04,-0.02,109.03,109.04,109.03,3,300
12:15 - 12:20,109.06,0.02,109.06,109.06,109.06,2,200
12:20 - 12:25,109.33,0.27,109.14,109.34,109.14,5,500
12:25 - 12:30,109.2,-0.13,109.2,109.2,109.2,1,100
12:30 - 12:35,109.33,0.13,109.32,109.33,109.22,6,600
12:45 - 12:50,109.37,0.04,109.3,109.54,109.3,35,3802
12:50 - 12:55,109.37,0,109.36,109.37,109.36,4,400
12:55 - 13:00,109.29,-0.08,109.28,109.29,109.28,3,300
13:00 - 13:05,109.22,-0.07,109.2,109.22,109.16,4,400
13:05 - 13:10,109,-0.22,109.06,109.06,109,2,200
13:10 - 13:15,109.08,0.08,109.09,109.09,109.08,3,300
13:15 - 13:20,109.13,0.05,109.06,109.13,109.06,4,400
