Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:30 - 15:35,14.245,-0.015,14.26,14.27,14.24,15,3492
15:35 - 15:40,14.25,0.005,14.25,14.255,14.25,9,1800
15:40 - 15:45,14.23,-0.02,14.255,14.255,14.23,15,3200
15:45 - 15:50,14.235,0.005,14.235,14.25,14.21,20,4400
15:50 - 15:55,14.25,0.015,14.235,14.25,14.235,15,3000
15:55 - 16:00,14.26,0.01,14.245,14.26,14.245,30,7000
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.255,-0.005,14.255,14.255,14.255,1,1092
09:35 - 09:40,14.27,0.015,14.275,14.295,14.27,5,1058
09:45 - 09:50,14.275,0.005,14.28,14.28,14.275,2,400
09:50 - 09:55,14.29,0.015,14.28,14.31,14.28,6,1200
09:55 - 10:00,14.275,-0.015,14.275,14.275,14.275,3,600
10:00 - 10:05,14.265,-0.01,14.295,14.295,14.265,2,400
10:05 - 10:10,14.21,-0.055,14.26,14.26,14.21,6,1200
10:10 - 10:15,14.2489,0.0389,14.235,14.2489,14.235,6,1600
10:15 - 10:20,14.245,-0.0039,14.245,14.245,14.245,1,200
10:25 - 10:30,14.235,-0.01,14.235,14.235,14.235,1,200
10:35 - 10:40,14.235,0,14.235,14.235,14.235,2,800
10:45 - 10:50,14.22,-0.015,14.215,14.22,14.215,2,400
10:50 - 10:55,14.2,-0.02,14.2,14.2,14.2,2,400
11:00 - 11:05,14.235,0.035,14.195,14.235,14.195,9,1800
11:40 - 11:45,14.26,0.025,14.245,14.26,14.245,2,600
11:45 - 11:50,14.235,-0.025,14.235,14.235,14.235,1,200
12:00 - 12:05,14.235,0,14.235,14.235,14.235,2,400
12:10 - 12:15,14.21,-0.025,14.21,14.21,14.21,1,200
12:25 - 12:30,14.23,0.02,14.23,14.23,14.23,1,200
12:30 - 12:35,14.255,0.025,14.235,14.255,14.235,2,600
12:40 - 12:45,14.225,-0.03,14.24,14.24,14.22,4,800
12:45 - 12:50,14.23,0.005,14.23,14.23,14.23,1,200
12:50 - 12:55,14.21,-0.02,14.21,14.21,14.21,1,200
12:55 - 13:00,14.215,0.005,14.22,14.23,14.21,11,2200
13:00 - 13:05,14.225,0.01,14.225,14.225,14.225,2,400
13:05 - 13:10,14.23,0.005,14.215,14.245,14.215,22,4400
13:10 - 13:15,14.245,0.015,14.225,14.245,14.225,9,1800
13:15 - 13:20,14.22,-0.025,14.23,14.24,14.21,20,4200
13:30 - 13:35,14.2,-0.02,14.2,14.2,14.2,2,400
13:35 - 13:40,14.2,0,14.2,14.2,14.2,1,200
13:45 - 13:50,14.195,-0.005,14.195,14.195,14.195,2,400
13:50 - 13:55,14.19,-0.005,14.19,14.19,14.19,1,200
13:55 - 14:00,14.2,0.01,14.2,14.2,14.2,2,400
14:00 - 14:05,14.205,0.005,14.2,14.205,14.2,3,600
14:10 - 14:15,14.195,-0.01,14.21,14.21,14.195,8,1800
14:15 - 14:20,14.215,0.02,14.2,14.215,14.2,2,400
14:25 - 14:30,14.23,0.015,14.23,14.23,14.23,2,400
14:30 - 14:35,14.245,0.015,14.245,14.245,14.245,1,200
14:35 - 14:40,14.25,0.005,14.25,14.25,14.25,1,200
14:45 - 14:50,14.245,-0.005,14.255,14.26,14.245,16,3600
14:50 - 14:55,14.23,-0.015,14.25,14.26,14.23,6,1414
14:55 - 15:00,14.25,0.02,14.24,14.255,14.24,8,1600
15:00 - 15:05,14.25,0,14.254,14.254,14.25,3,600
15:05 - 15:10,14.255,0.005,14.255,14.258,14.2525,4,800
15:10 - 15:15,14.255,0,14.255,14.265,14.245,17,4800
15:15 - 15:20,14.258,0.003,14.25,14.258,14.25,26,5400
15:20 - 15:25,14.23,-0.028,14.25,14.258,14.225,9,1800
15:25 - 15:30,14.26,0.03,14.235,14.26,14.22,19,3968
15:30 - 15:35,14.24,-0.02,14.2599,14.2599,14.225,28,6000
15:35 - 15:40,14.225,-0.015,14.245,14.25,14.225,34,6800
15:40 - 15:45,14.237,0.012,14.23,14.245,14.23,11,2800
15:45 - 15:50,14.245,0.008,14.235,14.265,14.22,36,7600
15:50 - 15:55,14.245,0,14.245,14.25,14.245,5,1000
15:55 - 16:00,14.2725,0.0275,14.245,14.2725,14.24,28,6106
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.405,0.1325,14.39,14.405,14.38,4,4466
09:35 - 09:40,14.37,-0.035,14.404,14.418,14.37,17,3800
09:40 - 09:45,14.35,-0.02,14.35,14.35,14.35,2,400
09:45 - 09:50,14.3325,-0.0175,14.3325,14.3325,14.3325,1,836
09:50 - 09:55,14.3525,0.02,14.33,14.355,14.32,13,2928
09:55 - 10:00,14.355,0.0025,14.355,14.355,14.355,1,340
10:00 - 10:05,14.325,-0.03,14.315,14.325,14.31,6,1600
10:05 - 10:10,14.33,0.005,14.33,14.33,14.33,1,200
10:10 - 10:15,14.2751,-0.0549,14.29,14.29,14.2751,2,600
10:15 - 10:20,14.24,-0.0351,14.265,14.272,14.225,14,4400
10:20 - 10:25,14.24,0,14.24,14.24,14.24,1,400
10:25 - 10:30,14.25,0.01,14.24,14.2649,14.24,13,3800
10:30 - 10:35,14.25,0,14.24,14.25,14.24,3,600
10:40 - 10:45,14.28,0.03,14.27,14.28,14.255,12,2406
10:45 - 10:50,14.295,0.015,14.295,14.295,14.295,1,200
10:50 - 10:55,14.25,-0.045,14.28,14.28,14.225,8,1712
11:00 - 11:05,14.2525,0.0025,14.2525,14.2525,14.2525,1,200
11:05 - 11:10,14.285,0.0325,14.26,14.285,14.255,4,800
11:10 - 11:15,14.29,0.005,14.265,14.29,14.265,4,800
11:20 - 11:25,14.285,-0.005,14.285,14.286,14.275,21,4600
11:25 - 11:30,14.27,-0.015,14.27,14.27,14.27,1,200
11:30 - 11:35,14.28,0.01,14.28,14.28,14.28,3,600
11:35 - 11:40,14.275,-0.005,14.275,14.275,14.275,1,200
11:40 - 11:45,14.285,0.01,14.265,14.2999,14.265,5,1000
11:45 - 11:50,14.31,0.025,14.285,14.31,14.285,2,400
11:50 - 11:55,14.2863,-0.0237,14.315,14.315,14.28,9,2400
11:55 - 12:00,14.28,-0.0063,14.285,14.2853,14.275,9,1800
12:00 - 12:05,14.2875,0.0075,14.2875,14.2875,14.2875,2,400
12:05 - 12:10,14.3,0.0125,14.3,14.3,14.3,1,200
12:10 - 12:15,14.315,0.015,14.305,14.3399,14.3,18,6240
12:20 - 12:25,14.3125,-0.0025,14.315,14.315,14.3125,6,2000
12:25 - 12:30,14.2975,-0.015,14.315,14.315,14.2975,5,1000
12:30 - 12:35,14.27,-0.0275,14.29,14.29,14.27,3,600
12:35 - 12:40,14.2525,-0.0175,14.27,14.27,14.2525,4,800
12:40 - 12:45,14.245,-0.0075,14.275,14.275,14.245,6,1200
12:45 - 12:50,14.245,0,14.265,14.265,14.23,10,2400
12:50 - 12:55,14.2401,-0.0049,14.235,14.25,14.235,4,800
12:55 - 13:00,14.245,0.0049,14.24,14.245,14.225,11,2800
13:00 - 13:05,14.235,-0.01,14.245,14.245,14.235,2,400
13:05 - 13:10,14.235,0,14.235,14.235,14.235,3,600
13:15 - 13:20,14.245,0.01,14.245,14.255,14.245,21,5600
13:20 - 13:25,14.255,0.01,14.25,14.26,14.24,16,4000
13:25 - 13:30,14.245,-0.01,14.25,14.26,14.24,10,2200
13:30 - 13:35,14.255,0.01,14.255,14.255,14.255,1,200
13:35 - 13:40,14.275,0.02,14.24,14.275,14.24,11,2200
13:40 - 13:45,14.27,-0.005,14.29,14.29,14.27,2,400
13:45 - 13:50,14.265,-0.005,14.275,14.275,14.25,10,2000
13:50 - 13:55,14.2599,-0.0051,14.2599,14.2599,14.2599,1,200
13:55 - 14:00,14.27,0.0101,14.255,14.27,14.25,5,1200
14:00 - 14:05,14.26,-0.01,14.28,14.28,14.255,12,2600
14:05 - 14:10,14.265,0.005,14.26,14.265,14.25,5,1200
14:10 - 14:15,14.25,-0.015,14.26,14.26,14.24,7,1800
14:15 - 14:20,14.25,0,14.25,14.25,14.25,1,200
14:20 - 14:25,14.2605,0.0105,14.25,14.2605,14.25,9,2644
14:25 - 14:30,14.285,0.0245,14.255,14.285,14.25,28,6132
14:30 - 14:35,14.285,0,14.29,14.295,14.285,11,2400
14:35 - 14:40,14.28,-0.005,14.285,14.285,14.275,6,1200
14:40 - 14:45,14.285,0.005,14.28,14.285,14.28,2,400
14:45 - 14:50,14.29,0.005,14.285,14.29,14.285,3,600
14:50 - 14:55,14.2925,0.0025,14.2801,14.2925,14.2801,2,400
14:55 - 15:00,14.295,0.0025,14.295,14.295,14.295,3,600
15:00 - 15:05,14.2925,-0.0025,14.295,14.31,14.29,32,7000
15:05 - 15:10,14.275,-0.0175,14.29,14.29,14.2549,21,4600
15:10 - 15:15,14.2662,-0.0088,14.275,14.275,14.265,10,2700
15:15 - 15:20,14.2701,0.0039,14.27,14.2701,14.27,3,600
15:20 - 15:25,14.25,-0.0201,14.275,14.275,14.245,50,46524
15:25 - 15:30,14.25,0,14.25,14.25,14.25,8,1752
15:30 - 15:35,14.235,-0.015,14.25,14.25,14.235,33,10000
15:35 - 15:40,14.235,0,14.235,14.235,14.235,6,2000
15:40 - 15:45,14.24,0.005,14.2375,14.245,14.2375,9,1800
15:45 - 15:50,14.245,0.005,14.24,14.25,14.235,22,7200
15:50 - 15:55,14.24,-0.005,14.245,14.2475,14.235,29,7048
15:55 - 16:00,14.25,0.01,14.25,14.25,14.225,50,15960
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.185,-0.065,14.185,14.185,14.185,1,1806
09:35 - 09:40,14.16,-0.025,14.2,14.2,14.16,4,1000
09:40 - 09:45,14.17,0.01,14.205,14.205,14.17,6,1200
09:45 - 09:50,14.185,0.015,14.19,14.2075,14.185,10,2400
09:50 - 09:55,14.175,-0.01,14.185,14.185,14.17,9,1800
09:55 - 10:00,14.15,-0.025,14.15,14.15,14.15,1,200
10:00 - 10:05,14.175,0.025,14.181,14.19,14.175,3,1000
10:05 - 10:10,14.16,-0.015,14.19,14.22,14.16,18,4600
10:10 - 10:15,14.175,0.015,14.175,14.175,14.175,1,200
10:15 - 10:20,14.175,0,14.19,14.19,14.175,3,600
10:20 - 10:25,14.18,0.005,14.181,14.19,14.18,16,6400
10:25 - 10:30,14.175,-0.005,14.165,14.175,14.165,3,600
10:30 - 10:35,14.17,-0.005,14.195,14.195,14.17,13,2600
10:35 - 10:40,14.18,0.01,14.175,14.1855,14.175,5,1200
10:40 - 10:45,14.2,0.02,14.19,14.215,14.19,19,7200
10:45 - 10:50,14.205,0.005,14.218,14.218,14.2,13,3400
10:50 - 10:55,14.19,-0.015,14.195,14.195,14.19,5,1280
11:05 - 11:10,14.15,-0.04,14.185,14.205,14.15,7,1600
11:15 - 11:20,14.16,0.01,14.16,14.16,14.16,1,200
11:20 - 11:25,14.15,-0.01,14.15,14.15,14.15,2,600
11:25 - 11:30,14.15,0,14.155,14.155,14.145,4,800
11:30 - 11:35,14.16,0.01,14.17,14.17,14.16,3,600
11:35 - 11:40,14.17,0.01,14.15,14.17,14.15,5,1000
11:40 - 11:45,14.15,-0.02,14.17,14.17,14.15,4,1000
11:45 - 11:50,14.15,0,14.155,14.155,14.15,3,600
11:50 - 11:55,14.145,-0.005,14.145,14.145,14.1439,5,1400
12:00 - 12:05,14.16,0.015,14.155,14.16,14.145,7,2000
12:05 - 12:10,14.165,0.005,14.1575,14.165,14.15,6,1800
12:15 - 12:20,14.15,-0.015,14.145,14.15,14.145,3,600
12:20 - 12:25,14.1451,-0.0049,14.165,14.165,14.1451,2,400
12:30 - 12:35,14.145,-0.0001,14.15,14.165,14.145,5,1200
12:35 - 12:40,14.1538,0.0088,14.145,14.165,14.14,15,5600
12:40 - 12:45,14.16,0.0062,14.14,14.16,14.14,7,2180
12:55 - 13:00,14.13,-0.03,14.135,14.135,14.13,2,400
13:00 - 13:05,14.147,0.017,14.147,14.147,14.147,1,300
13:10 - 13:15,14.15,0.003,14.15,14.15,14.15,1,400
13:15 - 13:20,14.145,-0.005,14.1475,14.16,14.135,15,4000
13:25 - 13:30,14.16,0.015,14.15,14.16,14.15,12,2600
13:30 - 13:35,14.16,0,14.165,14.165,14.16,2,400
13:35 - 13:40,14.19,0.03,14.165,14.19,14.165,3,800
13:40 - 13:45,14.175,-0.015,14.19,14.21,14.175,35,8200
13:50 - 13:55,14.19,0.015,14.2,14.2,14.19,10,2800
13:55 - 14:00,14.175,-0.015,14.2,14.2,14.17,11,3200
14:00 - 14:05,14.18,0.005,14.175,14.18,14.175,3,1308
14:10 - 14:15,14.21,0.03,14.2,14.21,14.2,2,400
14:15 - 14:20,14.22,0.01,14.22,14.22,14.22,3,800
14:25 - 14:30,14.215,-0.005,14.215,14.215,14.215,1,200
14:30 - 14:35,14.205,-0.01,14.22,14.23,14.1975,14,4200
14:35 - 14:40,14.195,-0.01,14.1871,14.195,14.18,10,3242
14:40 - 14:45,14.2025,0.0075,14.19,14.205,14.1875,9,2000
14:45 - 14:50,14.2075,0.005,14.2075,14.2075,14.2075,1,200
14:50 - 14:55,14.205,-0.0025,14.205,14.205,14.205,2,400
15:00 - 15:05,14.22,0.015,14.215,14.225,14.21,9,1800
15:05 - 15:10,14.22,0,14.22,14.22,14.22,2,400
15:10 - 15:15,14.195,-0.025,14.22,14.22,14.185,14,3000
15:15 - 15:20,14.19,-0.005,14.195,14.195,14.19,6,1234
15:20 - 15:25,14.205,0.015,14.195,14.205,14.1925,9,1800
15:25 - 15:30,14.205,0,14.2,14.205,14.2,7,2724
15:30 - 15:35,14.22,0.015,14.21,14.22,14.2075,5,1000
15:35 - 15:40,14.215,-0.005,14.215,14.215,14.21,19,4000
15:40 - 15:45,14.225,0.01,14.215,14.225,14.2125,12,2600
15:45 - 15:50,14.2075,-0.0175,14.235,14.235,14.2,33,8018
15:50 - 15:55,14.2238,0.0163,14.2087,14.225,14.2087,15,3200
15:55 - 16:00,14.25,0.0262,14.225,14.2549,14.225,56,12982
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.16,-0.09,14.225,14.225,14.16,12,3998
09:35 - 09:40,14.1637,0.0037,14.15,14.18,14.15,8,1600
09:40 - 09:45,14.18,0.0163,14.18,14.1862,14.175,11,2200
09:45 - 09:50,14.185,0.005,14.185,14.185,14.185,4,800
09:50 - 09:55,14.17,-0.015,14.1862,14.1862,14.17,6,1200
09:55 - 10:00,14.1775,0.0075,14.175,14.1775,14.17,5,1000
10:00 - 10:05,14.183,0.0055,14.175,14.183,14.175,4,800
10:05 - 10:10,14.175,-0.008,14.175,14.183,14.175,4,800
10:10 - 10:15,14.188,0.013,14.1795,14.188,14.17,9,2000
10:15 - 10:20,14.1849,-0.0031,14.1775,14.1849,14.1775,3,622
10:20 - 10:25,14.185,0.0001,14.1835,14.19,14.17,23,4600
10:25 - 10:30,14.22,0.035,14.175,14.22,14.175,8,1600
10:30 - 10:35,14.235,0.015,14.22,14.24,14.22,5,1000
10:35 - 10:40,14.23,-0.005,14.24,14.24,14.22,6,1800
10:40 - 10:45,14.22,-0.01,14.225,14.225,14.2001,4,1000
10:45 - 10:50,14.21,-0.01,14.22,14.22,14.21,2,400
10:50 - 10:55,14.195,-0.015,14.235,14.235,14.195,4,800
11:05 - 11:10,14.21,0.015,14.2,14.21,14.17,16,3600
11:10 - 11:15,14.225,0.015,14.23,14.235,14.225,3,800
11:15 - 11:20,14.24,0.015,14.24,14.24,14.24,6,1200
11:20 - 11:25,14.21,-0.03,14.23,14.23,14.21,4,1200
11:25 - 11:30,14.195,-0.015,14.2125,14.22,14.195,8,3600
11:30 - 11:35,14.215,0.02,14.2,14.215,14.19,16,6200
11:35 - 11:40,14.23,0.015,14.225,14.25,14.225,3,600
11:40 - 11:45,14.225,-0.005,14.225,14.225,14.225,1,200
11:45 - 11:50,14.215,-0.01,14.23,14.23,14.215,12,2400
11:55 - 12:00,14.25,0.035,14.2375,14.25,14.23,10,2000
12:00 - 12:05,14.235,-0.015,14.235,14.25,14.235,6,1752
12:10 - 12:15,14.25,0.015,14.23,14.25,14.225,10,2150
12:15 - 12:20,14.2475,-0.0025,14.245,14.25,14.245,10,3400
12:20 - 12:25,14.24,-0.0075,14.245,14.245,14.24,2,600
12:25 - 12:30,14.2395,-0.0005,14.235,14.245,14.235,11,2400
12:30 - 12:35,14.24,0.0005,14.24,14.245,14.24,12,3000
12:35 - 12:40,14.2375,-0.0025,14.235,14.243,14.235,10,2600
12:40 - 12:45,14.235,-0.0025,14.235,14.245,14.2325,12,2600
12:50 - 12:55,14.245,0.01,14.245,14.25,14.245,3,600
12:55 - 13:00,14.24,-0.005,14.2487,14.25,14.24,22,8600
13:00 - 13:05,14.2475,0.0075,14.245,14.2475,14.245,2,600
13:05 - 13:10,14.2495,0.002,14.2475,14.25,14.2475,5,1000
13:10 - 13:15,14.24,-0.0095,14.245,14.245,14.24,6,1574
13:15 - 13:20,14.225,-0.015,14.23,14.23,14.225,2,400
13:20 - 13:25,14.235,0.01,14.24,14.24,14.2345,4,800
13:30 - 13:35,14.234,-0.001,14.234,14.234,14.234,1,200
13:35 - 13:40,14.245,0.011,14.235,14.25,14.23,12,2400
13:40 - 13:45,14.24,-0.005,14.24,14.24,14.24,1,200
13:45 - 13:50,14.24,0,14.24,14.24,14.24,1,200
13:50 - 13:55,14.21,-0.03,14.235,14.235,14.2,23,4800
13:55 - 14:00,14.21,0,14.205,14.21,14.205,2,400
14:05 - 14:10,14.225,0.015,14.225,14.225,14.225,4,1400
14:10 - 14:15,14.225,0,14.235,14.235,14.2,26,5600
14:15 - 14:20,14.23,0.005,14.22,14.235,14.215,10,2200
14:20 - 14:25,14.23,0,14.225,14.23,14.22,7,1400
14:25 - 14:30,14.235,0.005,14.225,14.245,14.225,17,3400
14:30 - 14:35,14.235,0,14.2475,14.25,14.235,12,2400
14:40 - 14:45,14.25,0.015,14.24,14.25,14.24,4,800
14:45 - 14:50,14.25,0,14.25,14.25,14.25,3,800
14:50 - 14:55,14.245,-0.005,14.25,14.25,14.245,6,1400
14:55 - 15:00,14.24,-0.005,14.2418,14.2418,14.235,7,1650
15:00 - 15:05,14.245,0.005,14.235,14.245,14.235,8,2200
15:05 - 15:10,14.25,0.005,14.24,14.25,14.24,11,3800
15:10 - 15:15,14.25,0,14.25,14.25,14.24,16,6000
15:15 - 15:20,14.25,0,14.2475,14.25,14.2475,15,3046
15:20 - 15:25,14.25,0,14.2475,14.25,14.2475,12,2400
15:25 - 15:30,14.25,0,14.25,14.25,14.247,11,2400
15:30 - 15:35,14.24,-0.01,14.25,14.25,14.24,28,6200
15:35 - 15:40,14.24,0,14.235,14.24,14.235,6,1272
15:40 - 15:45,14.245,0.005,14.245,14.245,14.24,9,2000
15:45 - 15:50,14.23,-0.015,14.24,14.24,14.23,23,8400
15:50 - 15:55,14.25,0.02,14.24,14.25,14.235,16,3200
15:55 - 16:00,14.255,0.005,14.25,14.2649,14.24,67,16370
13MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,14.25,-0.005,14.26,14.27,14.236,8,1706
09:35 - 09:40,14.26,0.01,14.26,14.275,14.245,4,800
09:40 - 09:45,14.185,-0.075,14.235,14.235,14.185,4,1000
