Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:45 - 15:50,36.245,0.245,36.01,36.245,36,273,29787
15:50 - 15:55,36.14,-0.105,36.23,36.23,36.125,267,30351
15:55 - 16:00,36.17,0.03,36.14,36.2099,36.0299,428,72637
04JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.3192,0.1492,36.28,36.6299,36.28,18,5661
09:35 - 09:40,36.212,-0.1072,36.33,36.33,36.09,29,5681
09:40 - 09:45,36.01,-0.202,36.198,36.218,36,41,9572
09:45 - 09:50,36.1,0.09,36.0756,36.1,36.03,46,17312
09:50 - 09:55,36.0675,-0.0325,36.12,36.1699,36.03,55,7517
09:55 - 10:00,36.185,0.1175,36.09,36.2,36.08,92,14877
10:00 - 10:05,36.16,-0.025,36.175,36.2255,36.13,136,20647
10:05 - 10:10,36.18,0.02,36.17,36.24,36.11,32,3500
10:10 - 10:15,36.1,-0.08,36.17,36.19,36.1,114,22877
10:15 - 10:20,35.94,-0.16,36.11,36.13,35.94,70,14021
10:20 - 10:25,35.81,-0.13,35.94,35.97,35.81,88,15011
10:25 - 10:30,35.828,0.018,35.78,35.85,35.705,211,29080
10:30 - 10:35,35.78,-0.048,35.81,35.87,35.77,158,20956
10:35 - 10:40,35.94,0.16,35.818,35.94,35.81,78,12634
10:40 - 10:45,36.01,0.07,35.96,36.045,35.96,42,5597
10:45 - 10:50,35.91,-0.1,36.03,36.03,35.91,30,4697
10:50 - 10:55,36.01,0.1,35.92,36.01,35.87,54,5775
10:55 - 11:00,36.065,0.055,36.02,36.08,35.99,49,6130
11:00 - 11:05,36.04,-0.025,36.06,36.09,35.99,61,9936
11:05 - 11:10,36.03,-0.01,36.03,36.07,36,57,13810
11:10 - 11:15,36.09,0.06,36.06,36.09,36.0368,39,6148
11:15 - 11:20,36.195,0.105,36.0831,36.2,36.078,57,11948
11:20 - 11:25,36.4,0.205,36.2,36.45,36.2,62,8104
11:25 - 11:30,36.34,-0.06,36.4108,36.43,36.34,36,6005
11:30 - 11:35,36.32,-0.02,36.32,36.33,36.3,13,1300
11:35 - 11:40,36.315,-0.005,36.33,36.33,36.3,24,2900
11:40 - 11:45,36.35,0.035,36.33,36.39,36.28,122,24814
11:45 - 11:50,36.205,-0.145,36.38,36.39,36.18,222,51733
11:50 - 11:55,36.15,-0.055,36.16,36.21,36.15,11,1562
11:55 - 12:00,36.14,-0.01,36.13,36.1699,36.11,66,8050
12:00 - 12:05,36.02,-0.12,36.13,36.15,36.02,48,6258
12:05 - 12:10,36.28,0.26,36.05,36.28,36.045,52,5491
12:10 - 12:15,36.32,0.04,36.28,36.34,36.26,66,8050
12:15 - 12:20,36.37,0.05,36.35,36.37,36.3,40,5100
12:20 - 12:25,36.27,-0.1,36.343,36.3674,36.27,61,9461
12:25 - 12:30,36.3,0.03,36.26,36.3,36.25,46,5741
12:30 - 12:35,36.32,0.02,36.3,36.33,36.28,80,11696
12:35 - 12:40,36.33,0.01,36.31,36.35,36.3,71,8794
12:40 - 12:45,36.48,0.15,36.34,36.48,36.323,110,13560
12:45 - 12:50,36.47,-0.01,36.48,36.51,36.47,61,7702
12:50 - 12:55,36.56,0.09,36.47,36.57,36.46,82,8992
12:55 - 13:00,36.55,-0.01,36.585,36.585,36.53,36,5100
13:00 - 13:05,36.61,0.06,36.545,36.64,36.545,52,7098
13:05 - 13:10,36.589,-0.021,36.625,36.625,36.54,87,13830
13:10 - 13:15,36.615,0.026,36.56,36.6225,36.53,52,5760
13:15 - 13:20,36.645,0.03,36.63,36.68,36.615,101,14664
13:20 - 13:25,36.57,-0.075,36.63,36.63,36.55,40,5361
13:25 - 13:30,36.6,0.03,36.56,36.6,36.55,25,2592
13:30 - 13:35,36.62,0.02,36.5853,36.62,36.58,28,3300
13:35 - 13:40,36.65,0.03,36.62,36.66,36.59,49,5204
13:40 - 13:45,36.66,0.01,36.65,36.68,36.64,33,3300
13:45 - 13:50,36.625,-0.035,36.67,36.67,36.62,26,3260
13:50 - 13:55,36.58,-0.045,36.626,36.64,36.58,47,4950
13:55 - 14:00,36.59,0.01,36.58,36.59,36.55,50,7203
14:00 - 14:05,36.55,-0.04,36.59,36.6,36.52,38,4003
14:05 - 14:10,36.46,-0.09,36.525,36.525,36.4,192,32699
14:10 - 14:15,36.51,0.05,36.45,36.55,36.45,139,18543
14:15 - 14:20,36.55,0.04,36.5,36.5525,36.5,100,27057
14:20 - 14:25,36.61,0.06,36.56,36.63,36.51,173,26281
14:25 - 14:30,36.6,-0.01,36.61,36.63,36.585,167,22815
14:30 - 14:35,36.61,0.01,36.61,36.64,36.58,102,10935
14:35 - 14:40,36.61,0,36.62,36.63,36.6,102,20961
14:40 - 14:45,36.495,-0.115,36.63,36.65,36.485,173,48326
14:45 - 14:50,36.4,-0.095,36.48,36.4825,36.363,171,20591
14:50 - 14:55,36.34,-0.06,36.4,36.42,36.3301,100,12506
14:55 - 15:00,36.265,-0.075,36.34,36.39,36.24,220,41053
15:00 - 15:05,36.3,0.035,36.24,36.3,36.2,209,31902
15:05 - 15:10,36.25,-0.05,36.3,36.3,36.17,315,49023
15:10 - 15:15,36.25,0,36.2464,36.26,36.2,197,25793
15:15 - 15:20,36.31,0.06,36.25,36.34,36.25,317,49914
15:20 - 15:25,36.31,0,36.32,36.34,36.2469,167,20116
15:25 - 15:30,36.43,0.12,36.32,36.44,36.32,164,20448
15:30 - 15:35,36.3,-0.13,36.4348,36.46,36.3,242,71725
15:35 - 15:40,36.4199,0.1199,36.3,36.44,36.29,260,37771
15:40 - 15:45,36.48,0.0601,36.42,36.49,36.41,247,34487
15:45 - 15:50,36.71,0.23,36.4501,36.71,36.4501,481,59569
15:50 - 15:55,36.7349,0.0249,36.75,36.81,36.64,748,98672
15:55 - 16:00,36.53,-0.2049,36.73,36.75,36.33,1190,220315
05JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.06,0.53,37.6,37.64,36.37,954,188307
09:35 - 09:40,35.67,-1.39,37.01,37.06,35.6408,1314,225057
09:40 - 09:45,35.33,-0.34,35.66,35.71,34.93,1823,285402
09:45 - 09:50,34.5072,-0.8228,35.4199,35.4199,34.34,1941,276521
09:50 - 09:55,34.96,0.4528,34.5,35.11,34.48,1241,163872
09:55 - 10:00,35.3201,0.3601,34.941,35.46,34.941,892,151620
10:00 - 10:05,35.03,-0.2901,35.36,35.37,34.89,685,95405
10:05 - 10:10,34.935,-0.095,35.07,35.07,34.85,611,81085
10:10 - 10:15,35.03,0.095,34.95,35.09,34.6,889,132449
10:15 - 10:20,35.01,-0.02,35.04,35.3195,34.95,475,64824
10:20 - 10:25,35.31,0.3,35.02,35.31,35.0001,261,36098
10:25 - 10:30,35.61,0.3,35.23,35.7,35.2,417,68519
10:30 - 10:35,35.1,-0.51,35.53,35.61,35.1,374,50608
10:35 - 10:40,35.01,-0.09,35.147,35.2698,34.98,252,31024
10:40 - 10:45,35.02,0.01,34.995,35.1,34.98,398,52331
10:45 - 10:50,35.02,0,35.01,35.1,34.95,351,41994
10:50 - 10:55,34.985,-0.035,35,35.04,34.98,317,42200
10:55 - 11:00,35.06,0.075,34.98,35.23,34.98,345,47153
11:00 - 11:05,35.095,0.035,35.05,35.21,35.02,271,36100
11:05 - 11:10,35.32,0.225,35.095,35.38,35.09,454,64547
11:10 - 11:15,35.47,0.15,35.3,35.635,35.25,342,42575
11:15 - 11:20,35.56,0.09,35.54,35.65,35.22,293,34042
11:20 - 11:25,35.47,-0.09,35.56,35.6,35.37,205,25637
11:25 - 11:30,35.45,-0.02,35.48,35.5,35.42,179,24268
11:30 - 11:35,35.5,0.05,35.45,35.51,35.37,149,19205
11:35 - 11:40,35.46,-0.04,35.47,35.48,35.36,246,33016
11:40 - 11:45,35.262,-0.198,35.445,35.445,35.24,156,21709
11:45 - 11:50,35.08,-0.182,35.235,35.25,35.02,148,19907
11:50 - 11:55,35.03,-0.05,35.08,35.14,35.03,80,9931
11:55 - 12:00,35.06,0.03,35.04,35.09,35.02,113,14200
12:00 - 12:05,35.1,0.04,35.07,35.1,35,124,15625
12:05 - 12:10,35.073,-0.027,35.07,35.09,34.98,228,37562
12:10 - 12:15,35.02,-0.053,35.0931,35.0931,34.98,148,25837
12:15 - 12:20,35.25,0.23,35,35.489,34.98,239,39796
12:20 - 12:25,35.35,0.1,35.25,35.41,35.25,114,16395
12:25 - 12:30,35.23,-0.12,35.35,35.38,35.08,161,22763
12:30 - 12:35,35.22,-0.01,35.27,35.47,35.05,154,29553
12:35 - 12:40,35.08,-0.14,35.236,35.25,35.079,116,16249
12:40 - 12:45,35.08,0,35.05,35.15,35.05,75,9525
12:45 - 12:50,35.12,0.04,35.09,35.15,35.05,81,12176
12:50 - 12:55,35.0799,-0.0401,35.13,35.15,35.05,92,22728
12:55 - 13:00,35.03,-0.0499,35.07,35.07,35.03,83,10335
13:00 - 13:05,35.05,0.02,35.03,35.15,35.03,100,15130
13:05 - 13:10,35.06,0.01,35.07,35.1499,35.05,85,14560
13:10 - 13:15,35.32,0.26,35.06,35.3207,35.059,119,15007
13:15 - 13:20,35.2581,-0.0619,35.33,35.33,35.18,146,21300
13:20 - 13:25,35.33,0.0719,35.27,35.44,35.26,129,19000
13:25 - 13:30,35.1,-0.23,35.35,35.35,35.1,71,10946
13:30 - 13:35,35.07,-0.03,35.1,35.14,35.05,138,18313
13:35 - 13:40,35.08,0.01,35.06,35.1,35.06,74,8067
13:40 - 13:45,35.08,0,35.08,35.08,35.05,122,20070
13:45 - 13:50,35.03,-0.05,35.08,35.09,35.01,160,21066
13:50 - 13:55,35.025,-0.005,35.05,35.06,35.01,94,24174
13:55 - 14:00,35.09,0.065,35.015,35.09,34.98,240,37956
14:00 - 14:05,35.09,0,35.1,35.19,35.07,229,29569
14:05 - 14:10,35.16,0.07,35.09,35.24,35.09,169,21450
14:10 - 14:15,35.18,0.02,35.16,35.29,35.15,208,24648
14:15 - 14:20,35.21,0.03,35.175,35.22,35.14,247,29952
14:20 - 14:25,35.22,0.01,35.2,35.28,35.19,140,15961
14:25 - 14:30,35.24,0.02,35.23,35.26,35.18,246,29981
14:30 - 14:35,35.4,0.16,35.22,35.4,35.21,304,58093
14:35 - 14:40,35.3812,-0.0188,35.4,35.4,35.35,180,20834
14:40 - 14:45,35.541,0.1598,35.38,35.6,35.38,249,32339
14:45 - 14:50,35.65,0.109,35.55,35.73,35.54,256,46069
14:50 - 14:55,35.565,-0.085,35.66,35.71,35.45,178,26327
14:55 - 15:00,35.545,-0.02,35.57,35.58,35.48,130,13850
15:00 - 15:05,35.6,0.055,35.54,35.68,35.54,277,31989
15:05 - 15:10,35.52,-0.08,35.6,35.61,35.5101,199,38256
15:10 - 15:15,35.18,-0.34,35.51,35.51,35.1,278,32410
15:15 - 15:20,35.07,-0.11,35.15,35.155,35.04,194,23606
15:20 - 15:25,35.1,0.03,35.08,35.15,35.06,167,20754
15:25 - 15:30,35.059,-0.041,35.08,35.12,35.05,96,11614
15:30 - 15:35,35.19,0.131,35.05,35.22,35.05,272,37097
15:35 - 15:40,35.34,0.15,35.19,35.34,35.15,239,26128
15:40 - 15:45,35.26,-0.08,35.34,35.36,35.2,255,33221
15:45 - 15:50,35.27,0.01,35.26,35.38,35.1911,321,45508
15:50 - 15:55,35.17,-0.1,35.255,35.31,35.13,478,60919
15:55 - 16:00,35.01,-0.16,35.17,35.19,34.95,814,157596
06JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.1101,0.1001,35.16,35.34,35.05,28,13172
09:35 - 09:40,35.49,0.3799,35.117,35.5,35.117,54,7707
09:40 - 09:45,35.3,-0.19,35.42,35.49,35.2,176,82959
09:45 - 09:50,35.41,0.11,35.36,35.41,35.28,87,10378
09:50 - 09:55,35.35,-0.06,35.45,35.5,35.35,40,5781
09:55 - 10:00,35.34,-0.01,35.35,35.3899,35.33,15,1530
10:00 - 10:05,35.34,0,35.39,35.41,35.22,98,13221
10:05 - 10:10,35.26,-0.08,35.284,35.35,35.1801,23,4455
10:10 - 10:15,35.2,-0.06,35.24,35.28,35.11,59,9995
10:15 - 10:20,35.12,-0.08,35.23,35.23,35.09,25,7904
10:20 - 10:25,35.33,0.21,35.12,35.33,35.05,47,7250
10:25 - 10:30,35.26,-0.07,35.32,35.3699,35.22,69,12422
10:30 - 10:35,35.186,-0.074,35.27,35.33,35.06,85,16576
10:35 - 10:40,35.15,-0.036,35.19,35.21,35.1302,49,6859
10:40 - 10:45,34.92,-0.23,35.11,35.16,34.9,176,26851
10:45 - 10:50,34.921,0.001,34.88,34.98,34.88,51,7503
10:50 - 10:55,35.18,0.259,34.95,35.21,34.93,149,28314
10:55 - 11:00,35.26,0.08,35.2,35.38,35.18,89,12203
11:00 - 11:05,35.3099,0.0499,35.28,35.32,35.28,106,13745
11:05 - 11:10,35.32,0.0101,35.3,35.38,35.28,72,11734
11:10 - 11:15,35.34,0.02,35.35,35.42,35.34,71,14110
11:15 - 11:20,35.3,-0.04,35.36,35.39,35.28,142,18520
11:20 - 11:25,35.275,-0.025,35.26,35.28,35.26,21,2500
11:25 - 11:30,35.3,0.025,35.285,35.32,35.28,54,7389
11:30 - 11:35,35.2001,-0.0999,35.31,35.31,35.194,32,3464
11:35 - 11:40,35.254,0.0539,35.2,35.254,35.16,39,9685
11:40 - 11:45,35.27,0.016,35.26,35.27,35.19,44,5457
11:45 - 11:50,35.299,0.029,35.28,35.32,35.27,17,2300
11:50 - 11:55,35.24,-0.059,35.275,35.28,35.24,22,2200
11:55 - 12:00,35.3,0.06,35.24,35.31,35.24,29,4899
12:00 - 12:05,35.24,-0.06,35.3,35.305,35.23,66,7400
12:05 - 12:10,35.26,0.02,35.24,35.26,35.24,6,600
12:10 - 12:15,35.3065,0.0465,35.3,35.31,35.2501,39,7687
12:15 - 12:20,35.2603,-0.0462,35.28,35.28,35.2603,2,250
12:20 - 12:25,35.2072,-0.0531,35.2954,35.2954,35.2072,27,5120
12:25 - 12:30,35.23,0.0228,35.23,35.25,35.21,22,3100
12:30 - 12:35,35.26,0.03,35.23,35.3,35.23,10,1000
12:35 - 12:40,35.3701,0.1101,35.31,35.4,35.28,46,7285
12:40 - 12:45,35.31,-0.0601,35.38,35.38,35.3,64,16898
12:45 - 12:50,35.2575,-0.0525,35.3,35.3,35.25,12,2100
12:50 - 12:55,35.36,0.1025,35.28,35.36,35.28,34,5200
12:55 - 13:00,35.36,0,35.31,35.38,35.31,47,6010
13:00 - 13:05,35.3,-0.06,35.32,35.32,35.27,25,3100
13:05 - 13:10,35.29,-0.01,35.29,35.31,35.2764,23,3543
13:10 - 13:15,35.2575,-0.0325,35.2747,35.28,35.2575,9,1007
13:15 - 13:20,35.17,-0.0875,35.28,35.28,35.1234,103,17655
13:20 - 13:25,35.08,-0.09,35.17,35.17,35.08,13,2100
13:25 - 13:30,35.1,0.02,35.11,35.13,35.08,37,4105
13:30 - 13:35,35.1,0,35.1,35.11,35.08,23,3253
13:35 - 13:40,35.04,-0.06,35.0999,35.1,35.02,65,10820
13:40 - 13:45,35.1,0.06,35.06,35.1,35.051,16,2500
13:45 - 13:50,35.08,-0.02,35.1,35.11,35.07,32,5627
13:50 - 13:55,34.99,-0.09,35.095,35.095,34.99,56,9318
13:55 - 14:00,35.05,0.06,35,35.06,34.99,30,4053
14:00 - 14:05,35.13,0.08,35.05,35.13,35.05,23,3888
14:05 - 14:10,35.19,0.06,35.14,35.21,35.14,42,4500
14:10 - 14:15,35.18,-0.01,35.21,35.22,35.16,50,5700
14:15 - 14:20,35.15,-0.03,35.18,35.18,35.14,66,8100
14:20 - 14:25,35.23,0.08,35.15,35.23,35.15,55,6599
14:25 - 14:30,35.18,-0.05,35.24,35.25,35.18,88,14256
14:30 - 14:35,35.212,0.032,35.2,35.212,35.17,34,6421
14:35 - 14:40,35.195,-0.017,35.202,35.22,35.17,183,26717
14:40 - 14:45,35.15,-0.045,35.1901,35.2,35.15,33,4175
14:45 - 14:50,35.09,-0.06,35.131,35.134,35.08,42,5310
14:50 - 14:55,35.095,0.005,35.1,35.105,35.08,72,8390
14:55 - 15:00,35.1,0.005,35.08,35.12,35.08,70,8657
15:00 - 15:05,35.08,-0.02,35.1,35.1,35.06,75,8697
15:05 - 15:10,35.09,0.01,35.08,35.09,35.08,31,3288
15:10 - 15:15,35.08,-0.01,35.08,35.1,35.07,102,12587
15:15 - 15:20,35.14,0.06,35.09,35.14,35.07,60,6951
15:20 - 15:25,35.11,-0.03,35.15,35.15,35.09,83,9198
15:25 - 15:30,35.08,-0.03,35.12,35.12,35.07,51,6694
15:30 - 15:35,35.085,0.005,35.08,35.1,35.07,49,5400
15:35 - 15:40,35.05,-0.035,35.09,35.12,35.04,97,11341
15:40 - 15:45,35.05,0,35.05,35.06,34.99,124,14773
15:45 - 15:50,35.05,0,35.05,35.1,35.035,190,31041
15:50 - 15:55,35.1,0.05,35.04,35.1,35.04,166,33876
15:55 - 16:00,35.14,0.04,35.1,35.2,35.09,515,168311
09JUN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.45,0.31,35.27,35.45,35.27,40,11587
09:35 - 09:40,35.55,0.1,35.48,35.68,35.38,77,21363
09:40 - 09:45,35.49,-0.06,35.6,35.7,35.34,107,31456
09:45 - 09:50,35.44,-0.05,35.45,35.5,35.43,31,4780
09:50 - 09:55,35.38,-0.06,35.48,35.49,35.33,91,11703
09:55 - 10:00,35.325,-0.055,35.36,35.36,35.2075,64,6800
10:00 - 10:05,35.325,0,35.35,35.4,35.3,28,3022
10:05 - 10:10,35.22,-0.105,35.33,35.33,35.22,17,3550
10:10 - 10:15,35.209,-0.011,35.22,35.25,35.141,47,5875
10:15 - 10:20,35.26,0.051,35.2,35.28,35.19,34,5405
10:20 - 10:25,35.25,-0.01,35.27,35.29,35.21,49,5868
10:25 - 10:30,35.25,0,35.24,35.27,35.2,43,7850
10:30 - 10:35,35.24,-0.01,35.2664,35.28,35.2,37,4850
10:35 - 10:40,35.25,0.01,35.22,35.25,35.2,12,1900
10:40 - 10:45,35.23,-0.02,35.239,35.255,35.2,59,7325
10:45 - 10:50,35.23,0,35.225,35.27,35.19,87,11646
10:50 - 10:55,35.15,-0.08,35.24,35.24,35.1,68,8084
10:55 - 11:00,35.163,0.013,35.17,35.17,35.12,107,17792
11:00 - 11:05,35.17,0.007,35.15,35.19,35.13,28,3000
11:05 - 11:10,35.21,0.04,35.17,35.28,35.17,57,8439
11:10 - 11:15,35.22,0.01,35.22,35.27,35.2,55,6864
11:15 - 11:20,35.18,-0.04,35.22,35.25,35.18,31,3400
11:20 - 11:25,35.2446,0.0646,35.2198,35.27,35.17,68,8500
11:25 - 11:30,35.12,-0.1246,35.25,35.26,35.1,93,11850
11:30 - 11:35,35.1,-0.02,35.14,35.16,35.1,80,11654
11:35 - 11:40,35.07,-0.03,35.1,35.15,35.03,123,18136
11:40 - 11:45,35.16,0.09,35.08,35.16,35.08,40,4275
11:45 - 11:50,35.17,0.01,35.15,35.17,35.13,82,9845
11:50 - 11:55,35.175,0.005,35.2,35.25,35.175,124,18635
11:55 - 12:00,35.07,-0.105,35.15,35.17,35.06,64,19600
12:00 - 12:05,34.9675,-0.1025,35.04,35.05,34.967,94,16085
12:05 - 12:10,35.08,0.1125,34.9958,35.08,34.976,49,7669
12:10 - 12:15,35.18,0.1,35.11,35.18,35.08,7,700
12:15 - 12:20,35.2,0.02,35.18,35.2167,35.17,40,8607
12:20 - 12:25,35.23,0.03,35.2,35.24,35.2,25,3623
12:25 - 12:30,35.21,-0.02,35.23,35.24,35.18,21,2732
12:30 - 12:35,35.23,0.02,35.2,35.23,35.2,3,1510
12:35 - 12:40,35.23,0,35.2299,35.24,35.22,18,2050
12:40 - 12:45,35.2,-0.03,35.23,35.24,35.2,28,3287
12:45 - 12:50,35.2101,0.0101,35.2,35.24,35.2,7,1101
12:50 - 12:55,35.23,0.0199,35.229,35.23,35.22,21,5000
12:55 - 13:00,35.29,0.06,35.24,35.3,35.2199,136,33200
13:00 - 13:05,35.24,-0.05,35.3,35.3,35.24,57,9700
13:05 - 13:10,35.28,0.04,35.26,35.29,35.24,24,2500
13:10 - 13:15,35.29,0.01,35.28,35.3,35.28,43,5702
13:15 - 13:20,35.24,-0.05,35.28,35.295,35.24,64,8754
13:20 - 13:25,35.29,0.05,35.24,35.3,35.24,69,11825
13:25 - 13:30,35.24,-0.05,35.29,35.29,35.22,22,2600
13:30 - 13:35,35.29,0.05,35.24,35.3,35.24,50,5175
13:35 - 13:40,35.3,0.01,35.28,35.3,35.26,24,2985
13:40 - 13:45,35.32,0.02,35.29,35.32,35.26,83,9392
13:45 - 13:50,35.32,0,35.28,35.32,35.25,82,9075
13:50 - 13:55,35.42,0.1,35.318,35.43,35.31,152,17990
13:55 - 14:00,35.43,0.01,35.42,35.44,35.4001,70,8473
14:00 - 14:05,35.43,0,35.43,35.43,35.38,119,15200
14:05 - 14:10,35.42,-0.01,35.43,35.45,35.415,91,10057
14:10 - 14:15,35.41,-0.01,35.42,35.445,35.4,120,14226
14:15 - 14:20,35.46,0.05,35.41,35.47,35.409,88,10654
14:20 - 14:25,35.51,0.05,35.465,35.55,35.461,122,14400
14:25 - 14:30,35.44,-0.07,35.48,35.505,35.44,126,21043
14:30 - 14:35,35.44,0,35.45,35.49,35.43,118,14080
14:35 - 14:40,35.43,-0.01,35.44,35.46,35.4201,181,20860
14:40 - 14:45,35.4201,-0.0099,35.45,35.5,35.412,82,10984
14:45 - 14:50,35.45,0.0299,35.46,35.46,35.43,22,2520
14:50 - 14:55,35.44,-0.01,35.45,35.46,35.4,144,15871
14:55 - 15:00,35.44,0,35.44,35.44,35.41,23,2580
15:00 - 15:05,35.44,0,35.44,35.45,35.43,96,11400
15:05 - 15:10,35.44,0,35.44,35.45,35.43,65,7761
15:10 - 15:15,35.48,0.04,35.46,35.48,35.45,115,12500
15:15 - 15:20,35.54,0.06,35.48,35.54,35.4677,57,7466
15:20 - 15:25,35.47,-0.07,35.53,35.54,35.47,80,9167
15:25 - 15:30,35.47,0,35.475,35.49,35.45,61,6500
15:30 - 15:35,35.43,-0.04,35.47,35.47,35.4,154,17300
15:35 - 15:40,35.43,0,35.43,35.44,35.4,233,26210
15:40 - 15:45,35.47,0.04,35.43,35.48,35.43,86,10087
