Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,34.91,-0.03,34.92,34.97,34.87,18,1900
12:15 - 12:20,34.91,0,34.86,35.12,34.57,75,14986
12:20 - 12:25,34.69,-0.22,34.9,34.92,34.69,13,1418
12:25 - 12:30,34.58,-0.11,34.724,34.724,34.56,9,900
12:30 - 12:35,34.72,0.14,34.6,34.76,34.6,18,2100
12:35 - 12:40,34.9599,0.2399,34.74,34.96,34.69,52,5880
12:40 - 12:45,35,0.0401,34.9799,35.06,34.957,11,2100
12:45 - 12:50,35.24,0.24,35.09,35.24,35.09,27,3000
12:50 - 12:55,35.21,-0.03,35.24,35.293,35.17,15,1852
12:55 - 13:00,35.17,-0.04,35.25,35.25,35.11,15,1900
13:00 - 13:05,35.29,0.12,35.26,35.29,35.17,16,1800
13:05 - 13:10,35.26,-0.03,35.25,35.26,35.25,3,300
13:10 - 13:15,35.29,0.03,35.23,35.31,35.23,6,600
13:15 - 13:20,35.56,0.27,35.25,35.56,35.23,53,6947
13:20 - 13:25,35.565,0.005,35.57,35.61,35.46,29,3800
13:25 - 13:30,35.54,-0.025,35.565,35.64,35.54,51,6173
13:30 - 13:35,35.6,0.06,35.59,35.66,35.55,31,3500
13:35 - 13:40,35.42,-0.18,35.63,35.64,35.42,21,3400
13:40 - 13:45,35.22,-0.2,35.43,35.43,35.22,20,2100
13:45 - 13:50,35.28,0.06,35.29,35.3599,35.28,41,4913
13:50 - 13:55,35.25,-0.03,35.28,35.3,35.22,25,3300
13:55 - 14:00,35.435,0.185,35.3099,35.44,35.25,40,5033
14:00 - 14:05,35.27,-0.165,35.42,35.42,35.27,24,3600
14:05 - 14:10,35.08,-0.19,35.25,35.3301,35.08,47,7667
14:10 - 14:15,35.16,0.08,35.11,35.18,35.09,10,1300
14:15 - 14:20,35.02,-0.14,35.09,35.12,35,57,6630
14:20 - 14:25,35.04,0.02,35.03,35.08,35.03,16,2200
14:25 - 14:30,35.07,0.03,35.04,35.08,35.03,40,4700
14:30 - 14:35,35.05,-0.02,35.13,35.13,35.05,9,1000
14:35 - 14:40,35.08,0.03,35.0899,35.14,35,68,8925
14:40 - 14:45,35.2,0.12,35.1,35.2,35.05,26,3000
14:45 - 14:50,35.11,-0.09,35.25,35.28,35.1,38,4000
14:50 - 14:55,35.1,-0.01,35.135,35.15,35.061,72,7910
14:55 - 15:00,35.18,0.08,35.13,35.2899,35.13,56,6383
15:00 - 15:05,35.1399,-0.0401,35.17,35.17,35.11,9,1000
15:05 - 15:10,35.12,-0.0199,35.14,35.17,35.12,45,4500
15:10 - 15:15,35.01,-0.11,35.135,35.14,34.99,59,6308
15:15 - 15:20,34.89,-0.12,35.01,35.01,34.87,61,6751
15:20 - 15:25,34.81,-0.08,34.9,34.9,34.81,28,2800
15:25 - 15:30,34.77,-0.04,34.83,34.83,34.77,35,3700
15:30 - 15:35,34.62,-0.15,34.78,34.79,34.62,83,8968
15:35 - 15:40,34.64,0.02,34.6,34.7,34.58,88,9956
15:40 - 15:45,34.72,0.08,34.635,34.77,34.62,85,9809
15:45 - 15:50,34.78,0.06,34.76,34.835,34.75,47,5265
15:50 - 15:55,34.72,-0.06,34.78,34.8,34.67,126,19035
15:55 - 16:00,34.75,0.03,34.74,34.77,34.7,246,32103
04NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,34.74,-0.01,34.76,34.9,34.73,15,5449
09:35 - 09:40,34.75,0.01,34.74,34.77,34.64,15,1500
09:40 - 09:45,34.85,0.1,34.74,34.85,34.5,24,2500
09:45 - 09:50,34.81,-0.04,34.6601,34.88,34.615,74,8750
09:50 - 09:55,34.99,0.18,34.74,35.06,34.68,32,3290
09:55 - 10:00,34.86,-0.13,34.94,34.96,34.77,26,2800
10:00 - 10:05,34.84,-0.02,34.91,34.91,34.81,24,2400
10:05 - 10:10,34.86,0.02,34.85,34.88,34.82,16,1600
10:10 - 10:15,34.92,0.06,34.91,34.93,34.87,11,1100
10:15 - 10:20,34.88,-0.04,34.87,34.9,34.85,32,3495
10:20 - 10:25,34.92,0.04,34.92,34.92,34.9,5,500
10:25 - 10:30,34.85,-0.07,34.86,34.87,34.83,30,3084
10:30 - 10:35,34.87,0.02,34.87,34.9,34.86,15,1600
10:35 - 10:40,34.8511,-0.0189,34.86,34.88,34.84,77,8700
10:40 - 10:45,34.86,0.0089,34.872,34.88,34.84,19,2227
10:45 - 10:50,34.83,-0.03,34.83,34.91,34.79,27,3140
10:50 - 10:55,34.89,0.06,34.88,34.9,34.86,11,1100
10:55 - 11:00,35,0.11,34.89,35.005,34.86,66,6600
11:00 - 11:05,35,0,35.02,35.02,34.97,28,3400
11:05 - 11:10,35.04,0.04,35,35.0595,34.985,90,11379
11:10 - 11:15,35.11,0.07,35.04,35.11,35.02,23,2300
11:15 - 11:20,35,-0.11,35.12,35.12,35,15,1700
11:20 - 11:25,35.085,0.085,35,35.085,34.98,49,6520
11:25 - 11:30,35.01,-0.075,35.11,35.11,35.01,5,500
11:30 - 11:35,35.05,0.04,35,35.05,34.99,14,1700
11:35 - 11:40,35.02,-0.03,35.05,35.05,34.99,8,800
11:40 - 11:45,35.14,0.12,34.99,35.14,34.97,31,3500
11:45 - 11:50,35.115,-0.025,35.12,35.13,35.1,8,807
11:50 - 11:55,35,-0.115,35.115,35.115,34.95,15,1749
11:55 - 12:00,34.98,-0.02,34.955,34.99,34.93,24,2700
12:00 - 12:05,35.03,0.05,34.98,35.04,34.98,15,1500
12:05 - 12:10,35.06,0.03,35.14,35.14,35.06,8,800
12:10 - 12:15,35,-0.06,35.07,35.07,35,9,900
12:15 - 12:20,35.03,0.03,35.03,35.055,35.025,18,1902
12:20 - 12:25,35.01,-0.02,35.01,35.03,35,8,899
12:25 - 12:30,34.95,-0.06,35,35.04,34.95,16,1600
12:30 - 12:35,35.01,0.06,35.01,35.04,35,11,1200
12:35 - 12:40,35.05,0.04,35.01,35.057,35,25,2637
12:40 - 12:45,35.07,0.02,35.06,35.11,35.06,14,1500
12:45 - 12:50,35.08,0.01,35.09,35.11,35.07,14,1481
12:50 - 12:55,35.02,-0.06,35.1,35.1,35.02,10,1000
12:55 - 13:00,35.05,0.03,35,35.05,34.99,9,900
13:00 - 13:05,34.99,-0.06,35.045,35.045,34.96,11,1252
13:05 - 13:10,34.99,0,34.96,35,34.93,29,2900
13:10 - 13:15,34.99,0,34.99,35.015,34.97,14,1400
13:15 - 13:20,35,0.01,34.99,35.02,34.96,13,1300
13:20 - 13:25,35,0,35,35.01,34.98,53,5598
13:25 - 13:30,35,0,35,35,35,3,300
13:30 - 13:35,34.99,-0.01,35.015,35.03,34.98,24,3346
13:35 - 13:40,35.01,0.02,35,35.02,34.995,19,2700
13:40 - 13:45,35.005,-0.005,35.01,35.02,35,10,1100
13:45 - 13:50,35,-0.005,35.01,35.04,35,16,1600
13:50 - 13:55,35.13,0.13,35.02,35.13,35.02,16,1793
13:55 - 14:00,35.08,-0.05,35.115,35.115,35.08,18,2200
14:00 - 14:05,35.02,-0.06,35.045,35.06,35.02,14,1494
14:05 - 14:10,35.03,0.01,35.02,35.04,34.99,21,2201
14:10 - 14:15,35.04,0.01,35.02,35.06,35.01,24,2400
14:15 - 14:20,35.04,0,35.04,35.0601,35.04,15,1668
14:20 - 14:25,35.04,0,35.03,35.06,35.015,12,1200
14:25 - 14:30,35,-0.04,35.05,35.07,35,25,3200
14:30 - 14:35,35.04,0.04,34.99,35.04,34.99,31,3374
14:35 - 14:40,35.06,0.02,35.04,35.06,35.02,15,1550
14:40 - 14:45,35.07,0.01,35.06,35.07,35.04,18,1893
14:45 - 14:50,35.12,0.05,35.08,35.14,35.08,17,1900
14:50 - 14:55,35.18,0.06,35.14,35.18,35.12,25,2800
14:55 - 15:00,35.17,-0.01,35.16,35.18,35.15,16,1600
15:00 - 15:05,35.1432,-0.0268,35.19,35.19,35.14,12,1900
15:05 - 15:10,35.19,0.0468,35.14,35.19,35.14,16,1729
15:10 - 15:15,35.2,0.01,35.19,35.22,35.185,21,2100
15:15 - 15:20,35.25,0.05,35.21,35.26,35.2,25,2600
15:20 - 15:25,35.24,-0.01,35.24,35.28,35.23,33,3300
15:25 - 15:30,35.225,-0.015,35.25,35.25,35.2,26,2800
15:30 - 15:35,35.28,0.055,35.24,35.3,35.22,73,8297
15:35 - 15:40,35.34,0.06,35.28,35.34,35.27,41,4533
15:40 - 15:45,35.31,-0.03,35.33,35.35,35.31,50,5295
15:45 - 15:50,35.34,0.03,35.29,35.34,35.28,57,5771
15:50 - 15:55,35.355,0.015,35.34,35.365,35.3,173,25120
15:55 - 16:00,35.51,0.155,35.35,35.51,35.35,239,53860
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,35.5,-0.01,35.61,35.674,35.48,23,32415
09:35 - 09:40,35.43,-0.07,35.55,35.55,35.3,59,7733
09:40 - 09:45,35.49,0.06,35.42,35.55,35.42,35,4200
09:45 - 09:50,35.55,0.06,35.48,35.55,35.48,10,1737
09:50 - 09:55,35.53,-0.02,35.52,35.53,35.5,8,900
09:55 - 10:00,35.5,-0.03,35.51,35.57,35.5,18,17100
10:00 - 10:05,35.64,0.14,35.47,35.64,35.47,57,18033
10:05 - 10:10,35.7,0.06,35.68,35.72,35.65,12,27900
10:10 - 10:15,35.67,-0.03,35.72,35.72,35.67,3,300
10:15 - 10:20,35.7615,0.0915,35.67,35.8,35.67,45,5235
10:20 - 10:25,35.65,-0.1115,35.74,35.74,35.65,16,1835
10:25 - 10:30,35.65,0,35.64,35.65,35.58,53,5698
10:30 - 10:35,35.69,0.04,35.68,35.7,35.6,85,10100
10:35 - 10:40,35.7,0.01,35.695,35.7,35.66,30,4200
10:40 - 10:45,35.82,0.12,35.74,35.85,35.72,70,10400
10:45 - 10:50,35.805,-0.015,35.77,35.82,35.77,5,700
10:50 - 10:55,35.82,0.015,35.82,35.86,35.8,14,1600
10:55 - 11:00,35.8,-0.02,35.78,35.8,35.73,53,7252
11:00 - 11:05,35.79,-0.01,35.79,35.815,35.78,23,2300
11:05 - 11:10,35.85,0.06,35.79,35.85,35.79,31,3100
11:10 - 11:15,35.9075,0.0575,35.86,35.9075,35.85,25,2965
11:15 - 11:20,35.83,-0.0775,35.91,35.91,35.83,32,3400
11:20 - 11:25,35.91,0.08,35.83,35.91,35.82,156,18658
11:25 - 11:30,35.95,0.04,35.95,35.95,35.89,4,400
11:30 - 11:35,35.94,-0.01,35.89,35.94,35.89,9,900
11:35 - 11:40,35.87,-0.07,35.91,35.91,35.83,37,3900
11:40 - 11:45,35.861,-0.009,35.86,35.88,35.86,5,500
11:45 - 11:50,35.87,0.009,35.86,35.89,35.86,18,1800
11:50 - 11:55,35.9,0.03,35.91,35.91,35.89,11,1346
11:55 - 12:00,36,0.1,35.9,36.02,35.9,67,10311
12:00 - 12:05,36.03,0.03,36.01,36.06,36,39,4300
12:05 - 12:10,36.03,0,36.08,36.12,36.03,29,2900
12:10 - 12:15,36.01,-0.02,36.0168,36.05,36.01,21,2500
12:15 - 12:20,36,-0.01,36.05,36.05,36,23,2500
12:20 - 12:25,35.97,-0.03,36,36.01,35.96,19,2262
12:25 - 12:30,36.01,0.04,35.97,36.02,35.97,67,8950
12:35 - 12:40,36.01,0,36.03,36.03,35.98,36,4200
12:40 - 12:45,36,-0.01,36.01,36.02,35.995,33,3712
12:45 - 12:50,36,0,36,36.0218,35.99,26,2770
12:50 - 12:55,36.02,0.02,36.02,36.02,36,50,5500
12:55 - 13:00,36.06,0.04,36.03,36.06,36.03,7,700
13:00 - 13:05,36.1,0.04,36.06,36.11,36.04,67,7447
13:05 - 13:10,36.12,0.02,36.07,36.12,36.07,6,600
13:10 - 13:15,36.09,-0.03,36.1,36.11,36.08,24,9562
13:15 - 13:20,36.09,0,36.06,36.12,36,131,14100
13:20 - 13:25,36.01,-0.08,36.035,36.11,36,70,8400
13:25 - 13:30,35.91,-0.1,36.05,36.05,35.9,33,15599
13:30 - 13:35,35.87,-0.04,35.89,35.93,35.84,54,9700
13:35 - 13:40,35.79,-0.08,35.87,35.9,35.79,61,7384
13:40 - 13:45,35.69,-0.1,35.83,35.84,35.69,24,2711
13:45 - 13:50,35.73,0.04,35.65,35.76,35.63,36,11400
13:50 - 13:55,35.71,-0.02,35.73,35.73,35.68,11,1100
13:55 - 14:00,35.73,0.02,35.68,35.74,35.66,42,5306
14:00 - 14:05,35.76,0.03,35.74,35.76,35.69,34,3600
14:05 - 14:10,35.76,0,35.76,35.78,35.72,35,3600
14:10 - 14:15,35.79,0.03,35.72,35.79,35.72,24,2400
14:15 - 14:20,35.7432,-0.0468,35.79,35.79,35.7432,10,1065
14:20 - 14:25,35.75,0.0068,35.77,35.78,35.74,27,2800
14:25 - 14:30,35.74,-0.01,35.76,35.78,35.72,30,4102
14:30 - 14:35,35.73,-0.01,35.74,35.77,35.69,41,4100
14:35 - 14:40,35.86,0.13,35.75,35.86,35.75,84,9900
14:40 - 14:45,35.88,0.02,35.88,35.91,35.84,50,5400
14:45 - 14:50,36,0.12,35.89,36,35.89,56,6207
14:50 - 14:55,36,0,36,36.05,35.95,27,3100
14:55 - 15:00,35.98,-0.02,35.99,36.01,35.9,79,8861
15:00 - 15:05,36.04,0.06,36,36.12,36,39,4600
15:05 - 15:10,36.01,-0.03,36.06,36.06,35.96,31,3200
15:10 - 15:15,36.01,0,36,36.01,35.95,42,4360
15:15 - 15:20,36.05,0.04,36.01,36.06,36.01,46,5360
15:20 - 15:25,36.06,0.01,36.05,36.06,36.01,39,4000
15:25 - 15:30,36.105,0.045,36.05,36.12,36.04,52,7086
15:30 - 15:35,36.15,0.045,36.1,36.15,36.09,42,5317
15:35 - 15:40,36.2,0.05,36.17,36.22,36.17,108,12443
15:40 - 15:45,36.32,0.12,36.21,36.32,36.2,55,6611
15:45 - 15:50,36.33,0.01,36.31,36.38,36.31,110,16693
15:50 - 15:55,36.45,0.12,36.35,36.5,36.35,243,29352
15:55 - 16:00,36.41,-0.04,36.45,36.53,36.28,469,82014
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.44,0.03,36.4,36.81,36.39,50,8789
09:35 - 09:40,36.5,0.06,36.5,36.5,36.49,9,1000
09:40 - 09:45,36.5,0,36.5,36.56,36.47,21,3800
09:45 - 09:50,36.5,0,36.47,36.51,36.47,20,2800
09:50 - 09:55,36.5,0,36.5,36.5,36.48,15,1800
09:55 - 10:00,36.5,0,36.49,36.5,36.46,18,1900
10:00 - 10:05,36.52,0.02,36.52,36.57,36.45,14,1814
10:05 - 10:10,36.54,0.02,36.54,36.54,36.54,1,100
10:10 - 10:15,36.55,0.01,36.57,36.605,36.55,8,800
10:15 - 10:20,36.48,-0.07,36.5,36.54,36.46,23,2500
10:20 - 10:25,36.48,0,36.5,36.53,36.44,15,1500
10:25 - 10:30,36.53,0.05,36.4703,36.53,36.4703,2,300
10:30 - 10:35,36.51,-0.02,36.53,36.53,36.42,33,3400
10:35 - 10:40,36.57,0.06,36.51,36.57,36.5,27,4200
10:40 - 10:45,36.53,-0.04,36.52,36.53,36.52,3,300
10:45 - 10:50,36.45,-0.08,36.5,36.5,36.41,23,2425
10:50 - 10:55,36.55,0.1,36.44,36.5799,36.44,30,3101
10:55 - 11:00,36.58,0.03,36.5999,36.6,36.58,3,300
11:00 - 11:05,36.775,0.195,36.55,36.79,36.54,76,10045
11:05 - 11:10,36.83,0.055,36.8,36.83,36.795,12,1200
11:10 - 11:15,36.83,0,36.81,36.84,36.76,57,6301
11:15 - 11:20,37.01,0.18,36.85,37.01,36.842,49,5000
11:20 - 11:25,37,-0.01,36.9999,37.07,36.97,53,7800
11:25 - 11:30,37.18,0.18,36.97,37.19,36.95,79,9122
11:30 - 11:35,37.22,0.04,37.19,37.23,37.17,32,3550
11:35 - 11:40,37.18,-0.04,37.2,37.24,37.18,40,4200
11:40 - 11:45,37.24,0.06,37.2,37.24,37.15,36,3900
11:45 - 11:50,37.24,0,37.24,37.24,37.21,72,8050
11:50 - 11:55,37.23,-0.01,37.24,37.24,37.19,46,4700
11:55 - 12:00,37.15,-0.08,37.215,37.24,37.15,87,12072
12:00 - 12:05,37.2399,0.0899,37.13,37.2399,37.09,32,3725
12:05 - 12:10,37.16,-0.0799,37.2,37.2,37.13,26,3100
12:10 - 12:15,37.15,-0.01,37.16,37.16,37.11,32,3758
12:15 - 12:20,37.17,0.02,37.14,37.22,37.14,52,5699
12:20 - 12:25,37.11,-0.06,37.16,37.16,37.11,14,1500
12:25 - 12:30,37.03,-0.08,37.08,37.08,37.03,11,1100
12:30 - 12:35,37,-0.03,37.06,37.07,37,14,1500
12:35 - 12:40,36.92,-0.08,37,37,36.92,14,1400
12:40 - 12:45,37.0299,0.1099,36.91,37.0299,36.88,29,3886
12:45 - 12:50,37.1599,0.13,36.99,37.1599,36.99,13,1300
12:50 - 12:55,37.0807,-0.0792,37.16,37.17,37.07,21,2454
12:55 - 13:00,37.16,0.0793,37.08,37.1699,37.075,15,1585
13:00 - 13:05,37.36,0.2,37.1699,37.46,37.12,111,13055
13:05 - 13:10,37.255,-0.105,37.38,37.38,37.255,23,3300
13:10 - 13:15,37.25,-0.005,37.26,37.27,37.225,12,1727
13:15 - 13:20,37.26,0.01,37.2899,37.2999,37.26,11,1137
13:20 - 13:25,37.13,-0.13,37.26,37.27,37.09,27,3812
13:25 - 13:30,36.95,-0.18,37.105,37.105,36.95,16,1889
13:30 - 13:35,37.04,0.09,36.99,37.04,36.99,27,3000
13:35 - 13:40,37.01,-0.03,36.99,37.01,36.97,15,2018
13:40 - 13:45,36.96,-0.05,36.98,37,36.95,16,1600
13:45 - 13:50,36.9143,-0.0457,36.94,36.95,36.91,26,2993
13:50 - 13:55,36.93,0.0157,36.91,36.93,36.89,28,3774
13:55 - 14:00,36.98,0.05,36.96,37.01,36.95,32,3301
14:00 - 14:05,36.98,0,36.98,36.99,36.98,15,1521
14:05 - 14:10,37,0.02,37,37,37,3,300
14:10 - 14:15,37.0071,0.0071,37.015,37.015,37.0042,4,871
14:15 - 14:20,36.9,-0.1071,37.0071,37.0071,36.9,55,7367
14:20 - 14:25,36.99,0.09,36.91,36.99,36.9,25,2600
14:25 - 14:30,37.01,0.02,36.99,37.01,36.98,12,1500
14:30 - 14:35,36.97,-0.04,37,37,36.97,14,1400
14:35 - 14:40,36.98,0.01,36.95,37,36.95,19,1900
14:40 - 14:45,36.99,0.01,37,37,36.99,6,845
14:45 - 14:50,36.99,0,37,37.005,36.99,12,1500
14:50 - 14:55,36.99,0,36.99,36.995,36.98,7,700
14:55 - 15:00,37.03,0.04,37,37.04,36.99,21,2120
15:00 - 15:05,36.98,-0.05,37.015,37.015,36.98,15,1588
15:05 - 15:10,36.96,-0.02,36.98,36.98,36.92,40,5062
15:10 - 15:15,36.9605,0.0005,36.96,36.97,36.94,48,5609
15:15 - 15:20,36.95,-0.0105,36.95,36.96,36.95,31,3650
15:20 - 15:25,36.988,0.038,36.965,37,36.965,31,4112
15:25 - 15:30,36.95,-0.038,36.9832,37,36.95,21,2100
15:30 - 15:35,36.96,0.01,36.95,37,36.94,50,5739
15:35 - 15:40,36.94,-0.02,36.97,37,36.94,31,3200
15:40 - 15:45,37.16,0.22,36.97,37.45,36.97,197,25107
15:45 - 15:50,37.07,-0.09,37.13,37.13,37.04,62,7917
15:50 - 15:55,37.01,-0.06,37.08,37.095,37.01,59,6215
15:55 - 16:00,37.1,0.09,37.013,37.12,36.99,152,18370
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.21,0.11,37.17,37.29,37.05,10,2870
09:35 - 09:40,37.11,-0.1,37.14,37.16,37.03,11,1300
09:40 - 09:45,36.97,-0.14,37.1,37.1,36.92,15,1900
09:45 - 09:50,37.17,0.2,36.92,37.17,36.92,14,1400
09:50 - 09:55,37.15,-0.02,37.188,37.188,37.1,11,1200
09:55 - 10:00,37.01,-0.14,37.09,37.15,36.93,17,1701
10:00 - 10:05,37.06,0.05,36.99,37.06,36.98,12,1200
10:05 - 10:10,37.01,-0.05,37.06,37.1,36.96,14,1400
10:10 - 10:15,37.01,0,37.03,37.04,36.96,12,1300
10:15 - 10:20,37,-0.01,36.99,37.05,36.925,18,1800
10:20 - 10:25,36.97,-0.03,36.993,37,36.91,19,2300
10:25 - 10:30,36.865,-0.105,36.965,36.965,36.84,18,2000
10:30 - 10:35,36.85,-0.015,36.8,36.85,36.74,24,2904
10:35 - 10:40,36.83,-0.02,36.84,36.87,36.76,15,1500
10:40 - 10:45,36.82,-0.01,36.83,36.83,36.81,12,1300
10:45 - 10:50,36.84,0.02,36.82,36.85,36.81,16,1600
10:50 - 10:55,36.78,-0.06,36.82,36.83,36.73,33,3400
10:55 - 11:00,36.75,-0.03,36.81,36.81,36.69,7,700
11:00 - 11:05,36.74,-0.01,36.74,36.855,36.69,19,1900
11:05 - 11:10,36.77,0.03,36.73,36.81,36.73,12,1200
11:10 - 11:15,36.74,-0.03,36.78,36.78,36.7,11,1388
11:15 - 11:20,36.68,-0.06,36.69,36.7,36.63,21,2100
11:20 - 11:25,36.69,0.01,36.71,36.78,36.62,79,12879
11:25 - 11:30,36.73,0.04,36.73,36.77,36.72,9,1000
11:30 - 11:35,36.8,0.07,36.78,36.8,36.78,7,800
11:35 - 11:40,36.8,0,36.82,36.84,36.78,17,1700
11:40 - 11:45,36.87,0.07,36.8,36.87,36.74,14,1400
11:45 - 11:50,36.895,0.025,36.91,36.91,36.85,13,1300
11:50 - 11:55,36.92,0.025,36.9,36.92,36.86,12,1237
11:55 - 12:00,37.06,0.14,36.94,37.07,36.91,35,3940
12:00 - 12:05,37.005,-0.055,37.06,37.06,36.99,19,2000
12:05 - 12:10,37.08,0.075,36.9879,37.08,36.9879,20,2249
12:10 - 12:15,37.07,-0.01,37.075,37.1,37.05,12,1313
12:15 - 12:20,37.11,0.04,37.07,37.11,37.045,24,2491
12:20 - 12:25,37.06,-0.05,37.11,37.12,37.06,6,600
12:25 - 12:30,37.02,-0.04,37.06,37.09,37.02,8,800
12:30 - 12:35,37.06,0.04,37.07,37.1,37.02,23,2300
12:35 - 12:40,37.11,0.05,37.09,37.11,37.09,5,500
12:40 - 12:45,37.075,-0.035,37.0679,37.1,37.0679,4,400
12:45 - 12:50,37.09,0.015,37.06,37.1,37.02,24,2645
12:50 - 12:55,36.985,-0.105,37.02,37.02,36.96,9,1100
12:55 - 13:00,36.98,-0.005,36.97,36.99,36.91,11,1100
13:00 - 13:05,37.15,0.17,36.96,37.15,36.96,74,8129
13:10 - 13:15,37.13,-0.02,37.07,37.13,37.0601,16,1863
13:15 - 13:20,37.14,0.01,37.1,37.14,37.1,6,700
13:20 - 13:25,37.1,-0.04,37.0901,37.13,37.0901,8,980
13:25 - 13:30,37.08,-0.02,37.1,37.14,37.05,27,3213
13:30 - 13:35,37.11,0.03,37.08,37.15,37.08,24,2406
13:35 - 13:40,37.1,-0.01,37.11,37.11,37.1,5,500
13:40 - 13:45,37.05,-0.05,37.065,37.09,37.01,16,2024
13:45 - 13:50,37.02,-0.03,37.05,37.05,37,35,79900
13:50 - 13:55,36.98,-0.04,36.98,37.02,36.98,10,1113
13:55 - 14:00,36.96,-0.02,36.99,36.99,36.92,12,1200
14:00 - 14:05,36.91,-0.05,36.93,36.93,36.9,10,1100
14:05 - 14:10,36.9,-0.01,36.925,36.93,36.9,11,1200
14:10 - 14:15,36.99,0.09,36.93,36.99,36.9,47,5800
14:15 - 14:20,37,0.01,36.99,37.02,36.99,8,900
14:20 - 14:25,36.94,-0.06,37,37.02,36.94,12,51100
14:25 - 14:30,36.84,-0.1,36.91,36.93,36.84,21,2400
14:30 - 14:35,36.85,0.01,36.83,36.98,36.78,40,4576
14:35 - 14:40,36.83,-0.02,36.87,36.87,36.83,2,200
14:40 - 14:45,36.78,-0.05,36.8,36.84,36.78,11,1148
14:45 - 14:50,36.735,-0.045,36.79,36.79,36.71,28,4372
14:50 - 14:55,36.65,-0.085,36.7,36.74,36.65,28,4041
14:55 - 15:00,36.5,-0.15,36.67,36.67,36.5,19,5000
15:00 - 15:05,36.62,0.12,36.495,36.62,36.495,44,6912
15:05 - 15:10,36.55,-0.07,36.6,36.6,36.52,19,2500
15:10 - 15:15,36.62,0.07,36.55,36.63,36.5379,74,8760
15:15 - 15:20,36.6,-0.02,36.6,36.63,36.56,65,6900
15:20 - 15:25,36.6,0,36.57,36.62,36.56,69,8200
15:25 - 15:30,36.6,0,36.61,36.65,36.57,72,7818
15:30 - 15:35,36.65,0.05,36.6,36.68,36.58,69,8363
15:35 - 15:40,36.66,0.01,36.63,36.66,36.58,69,8799
15:40 - 15:45,36.59,-0.07,36.66,36.66,36.59,26,53400
15:45 - 15:50,36.66,0.07,36.62,36.68,36.6,68,9100
15:50 - 15:55,36.71,0.05,36.66,36.73,36.65,90,12546
15:55 - 16:00,36.83,0.12,36.71,36.83,36.71,151,18924
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,36.54,-0.29,36.79,36.79,36.54,5,1444
09:35 - 09:40,36.74,0.2,36.64,36.82,36.64,9,1000
09:40 - 09:45,36.57,-0.17,36.74,36.74,36.57,6,600
09:45 - 09:50,36.53,-0.04,36.56,36.64,36.53,11,1224
09:50 - 09:55,36.38,-0.15,36.57,36.57,36.38,7,800
