Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,34.28,-0.04,34.3,34.31,34.28,9,2400
12:15 - 12:20,34.37,0.09,34.3,34.37,34.3,9,900
12:20 - 12:25,34.39,0.02,34.38,34.418,34.38,13,1500
12:25 - 12:30,34.36,-0.03,34.37,34.378,34.36,6,800
12:30 - 12:35,34.34,-0.02,34.36,34.36,34.335,19,4063
12:35 - 12:40,34.328,-0.012,34.35,34.35,34.328,13,1300
12:40 - 12:45,34.32,-0.008,34.33,34.367,34.32,18,1800
12:45 - 12:50,34.3205,0.0005,34.33,34.35,34.32,36,6905
12:50 - 12:55,34.33,0.0095,34.33,34.34,34.33,32,3500
12:55 - 13:00,34.415,0.085,34.34,34.415,34.34,25,2600
13:00 - 13:05,34.39,-0.025,34.41,34.417,34.39,7,700
13:05 - 13:10,34.335,-0.055,34.36,34.36,34.335,4,400
13:10 - 13:15,34.32,-0.015,34.35,34.35,34.3199,24,3700
13:15 - 13:20,34.355,0.035,34.33,34.355,34.33,9,900
13:20 - 13:25,34.387,0.032,34.36,34.387,34.36,3,300
13:25 - 13:30,34.369,-0.018,34.36,34.38,34.36,13,1500
13:30 - 13:35,34.4,0.031,34.3601,34.4,34.35,19,2160
13:35 - 13:40,34.388,-0.012,34.38,34.39,34.38,6,600
13:40 - 13:45,34.398,0.01,34.39,34.398,34.385,4,400
13:45 - 13:50,34.43,0.032,34.39,34.43,34.39,5,500
13:50 - 13:55,34.42,-0.01,34.43,34.435,34.42,24,2899
13:55 - 14:00,34.38,-0.04,34.38,34.38,34.38,1,100
14:00 - 14:05,34.41,0.03,34.39,34.41,34.39,11,1100
14:05 - 14:10,34.418,0.008,34.4,34.418,34.4,2,200
14:10 - 14:15,34.4397,0.0217,34.42,34.44,34.42,17,1702
14:15 - 14:20,34.45,0.0103,34.438,34.45,34.438,11,1200
14:20 - 14:25,34.475,0.025,34.46,34.475,34.46,2,300
14:25 - 14:30,34.51,0.035,34.47,34.53,34.46,76,18555
14:30 - 14:35,34.5,-0.01,34.51,34.53,34.48,34,3600
14:35 - 14:40,34.52,0.02,34.5,34.53,34.5,9,1200
14:40 - 14:45,34.51,-0.01,34.515,34.54,34.51,22,2400
14:45 - 14:50,34.51,0,34.505,34.52,34.505,14,1758
14:50 - 14:55,34.52,0.01,34.52,34.52,34.52,4,700
14:55 - 15:00,34.52,0,34.52,34.52,34.52,4,500
15:00 - 15:05,34.54,0.02,34.53,34.54,34.53,11,1300
15:05 - 15:10,34.53,-0.01,34.54,34.54,34.52,16,1895
15:10 - 15:15,34.53,0,34.53,34.545,34.53,16,1813
15:15 - 15:20,34.53,0,34.54,34.54,34.52,21,2300
15:20 - 15:25,34.58,0.05,34.52,34.58,34.52,21,2800
15:25 - 15:30,34.575,-0.005,34.58,34.5897,34.57,17,2100
15:30 - 15:35,34.56,-0.015,34.58,34.6,34.56,44,4601
15:35 - 15:40,34.56,0,34.57,34.57,34.56,6,600
15:40 - 15:45,34.57,0.01,34.56,34.57,34.56,54,5500
15:45 - 15:50,34.56,-0.01,34.58,34.59,34.55,42,4600
15:50 - 15:55,34.52,-0.04,34.56,34.575,34.52,78,8609
15:55 - 16:00,34.51,-0.01,34.53,34.53,34.49,190,31104
05DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,34.53,0.02,34.84,34.84,33.71,4,4622
09:35 - 09:40,34.98,0.45,34.81,35.05,34.8,128,15861
09:40 - 09:45,35.18,0.2,35,35.2,35,86,11668
09:45 - 09:50,35.25,0.07,35.17,35.275,35.16,62,10246
09:50 - 09:55,35.35,0.1,35.25,35.47,35.25,83,42889
09:55 - 10:00,35.42,0.07,35.33,35.42,35.33,13,1300
10:00 - 10:05,35.54,0.12,35.43,35.54,35.41,14,1510
10:05 - 10:10,35.53,-0.01,35.52,35.535,35.44,25,2500
10:10 - 10:15,35.45,-0.08,35.5,35.5,35.4198,16,3360
10:15 - 10:20,35.4,-0.05,35.44,35.44,35.39,12,1200
10:20 - 10:25,35.36,-0.04,35.405,35.41,35.35,20,2100
10:25 - 10:30,35.503,0.143,35.35,35.503,35.35,21,3295
10:30 - 10:35,35.535,0.032,35.51,35.54,35.51,6,700
10:35 - 10:40,35.51,-0.025,35.55,35.56,35.49,26,2700
10:40 - 10:45,35.41,-0.1,35.51,35.52,35.41,47,4700
10:45 - 10:50,35.355,-0.055,35.3902,35.42,35.35,52,7035
10:50 - 10:55,35.31,-0.045,35.35,35.35,35.31,18,2000
10:55 - 11:00,35.33,0.02,35.325,35.33,35.29,17,1700
11:00 - 11:05,35.29,-0.04,35.33,35.33,35.29,16,3083
11:05 - 11:10,35.32,0.03,35.29,35.33,35.28,17,1800
11:10 - 11:15,35.35,0.03,35.305,35.35,35.305,12,1300
11:15 - 11:20,35.3775,0.0275,35.3404,35.397,35.3404,39,8898
11:20 - 11:25,35.32,-0.0575,35.37,35.37,35.31,25,2600
11:25 - 11:30,35.3,-0.02,35.3325,35.3325,35.27,11,1100
11:30 - 11:35,35.29,-0.01,35.29,35.29,35.29,1,100
11:35 - 11:40,35.27,-0.02,35.29,35.29,35.265,8,800
11:40 - 11:45,35.3,0.03,35.286,35.31,35.26,11,1130
11:45 - 11:50,35.36,0.06,35.3,35.36,35.3,10,1000
11:50 - 11:55,35.29,-0.07,35.3405,35.3525,35.29,16,1775
11:55 - 12:00,35.27,-0.02,35.29,35.3,35.27,17,1700
12:00 - 12:05,35.25,-0.02,35.285,35.3,35.25,11,1600
12:05 - 12:10,35.29,0.04,35.26,35.29,35.25,3,300
12:10 - 12:15,35.29,0,35.29,35.3,35.28,13,1539
12:15 - 12:20,35.27,-0.02,35.3,35.3,35.27,15,1500
12:20 - 12:25,35.27,0,35.27,35.27,35.25,21,2100
12:25 - 12:30,35.23,-0.04,35.27,35.27,35.23,15,1500
12:30 - 12:35,35.2,-0.03,35.23,35.24,35.19,37,4192
12:35 - 12:40,35.17,-0.03,35.19,35.1999,35.17,14,1628
12:40 - 12:45,35.2,0.03,35.17,35.2,35.154,14,1981
12:45 - 12:50,35.25,0.05,35.25,35.25,35.24,6,600
12:50 - 12:55,35.18,-0.07,35.24,35.24,35.18,24,2700
12:55 - 13:00,35.145,-0.035,35.19,35.19,35.1401,66,13200
13:00 - 13:05,35.13,-0.015,35.14,35.17,35.11,66,7800
13:05 - 13:10,35.1795,0.0495,35.125,35.2,35.125,37,4549
13:10 - 13:15,35.18,0.0005,35.14,35.18,35.14,18,1800
13:15 - 13:20,35.15,-0.03,35.17,35.17,35.15,11,1100
13:20 - 13:25,35.14,-0.01,35.15,35.15,35.12,11,1200
13:25 - 13:30,35.15,0.01,35.14,35.15,35.1317,19,2362
13:30 - 13:35,35.24,0.09,35.17,35.24,35.17,6,1003
13:35 - 13:40,35.27,0.03,35.21,35.27,35.21,21,2930
13:40 - 13:45,35.25,-0.02,35.2799,35.2799,35.25,25,2764
13:45 - 13:50,35.212,-0.038,35.22,35.24,35.212,4,2800
13:50 - 13:55,35.24,0.028,35.24,35.24,35.2283,4,504
13:55 - 14:00,35.235,-0.005,35.23,35.24,35.23,22,2300
14:00 - 14:05,35.19,-0.045,35.23,35.23,35.18,10,1000
14:05 - 14:10,35.19,0,35.19,35.19,35.19,1,100
14:10 - 14:15,35.2,0.01,35.19,35.24,35.19,25,2600
14:15 - 14:20,35.21,0.01,35.2099,35.21,35.2,13,1318
14:20 - 14:25,35.2,-0.01,35.21,35.21,35.18,15,1559
14:25 - 14:30,35.2,0,35.19,35.2,35.19,2,200
14:30 - 14:35,35.24,0.04,35.19,35.27,35.15,121,14182
14:35 - 14:40,35.2,-0.04,35.2,35.2,35.2,22,2200
14:40 - 14:45,35.2,0,35.2,35.2,35.1971,7,774
14:45 - 14:50,35.24,0.04,35.1901,35.24,35.1901,3,700
14:50 - 14:55,35.18,-0.06,35.25,35.25,35.18,33,4713
14:55 - 15:00,35.23,0.05,35.22,35.24,35.21,6,600
15:00 - 15:05,35.22,-0.01,35.23,35.24,35.22,31,3100
15:05 - 15:10,35.23,0.01,35.22,35.24,35.22,9,900
15:10 - 15:15,35.3,0.07,35.24,35.3,35.24,5,500
15:15 - 15:20,35.28,-0.02,35.3,35.31,35.28,19,3400
15:20 - 15:25,35.27,-0.01,35.27,35.29,35.27,10,1000
15:25 - 15:30,35.25,-0.02,35.28,35.28,35.24,32,3200
15:30 - 15:35,35.24,-0.01,35.25,35.25,35.23,30,3100
15:35 - 15:40,35.27,0.03,35.23,35.27,35.23,18,1806
15:40 - 15:45,35.27,0,35.26,35.28,35.26,27,2700
15:45 - 15:50,35.26,-0.01,35.29,35.29,35.25,61,6415
15:50 - 15:55,35.329,0.069,35.255,35.33,35.255,81,9893
15:55 - 16:00,35.32,-0.009,35.32,35.38,35.31,202,72477
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.72,0.4,35.46,35.72,35.46,2,1708
09:35 - 09:40,35.215,-0.505,35.49,35.49,35.215,4,400
09:40 - 09:45,35.28,0.065,35.24,35.36,35.24,16,1729
09:45 - 09:50,35.29,0.01,35.26,35.3,35.26,16,1600
09:50 - 09:55,35.275,-0.015,35.3,35.34,35.26,26,3416
09:55 - 10:00,35.25,-0.025,35.29,35.29,35.25,9,1300
10:00 - 10:05,35.27,0.02,35.24,35.27,35.2107,17,3278
10:05 - 10:10,35.32,0.05,35.3,35.34,35.3,11,1100
10:10 - 10:15,35.34,0.02,35.356,35.356,35.32,6,700
10:15 - 10:20,35.32,-0.02,35.33,35.33,35.31,21,2200
10:20 - 10:25,35.38,0.06,35.33,35.38,35.33,11,1100
10:25 - 10:30,35.27,-0.11,35.32,35.3425,35.27,14,2250
10:30 - 10:35,35.374,0.104,35.3,35.374,35.3,6,700
10:35 - 10:40,35.37,-0.004,35.37,35.39,35.36,7,800
10:40 - 10:45,35.46,0.09,35.4,35.46,35.4,29,3700
10:45 - 10:50,35.41,-0.05,35.45,35.466,35.41,7,700
10:50 - 10:55,35.36,-0.05,35.408,35.408,35.36,25,2547
10:55 - 11:00,35.3808,0.0208,35.39,35.39,35.35,15,1686
11:00 - 11:05,35.43,0.0492,35.41,35.44,35.4,18,1890
11:05 - 11:10,35.37,-0.06,35.41,35.42,35.37,30,3000
11:10 - 11:15,35.4,0.03,35.39,35.4,35.38,8,901
11:15 - 11:20,35.418,0.018,35.4,35.418,35.37,7,700
11:20 - 11:25,35.43,0.012,35.39,35.44,35.39,51,5590
11:25 - 11:30,35.4,-0.03,35.42,35.47,35.4,12,1200
11:30 - 11:35,35.37,-0.03,35.38,35.38,35.35,9,900
11:35 - 11:40,35.37,0,35.37,35.37,35.36,16,2200
11:40 - 11:45,35.45,0.08,35.37,35.4526,35.37,10,1553
11:45 - 11:50,35.43,-0.02,35.448,35.448,35.429,8,800
11:50 - 11:55,35.45,0.02,35.45,35.45,35.45,10,1000
11:55 - 12:00,35.45,0,35.47,35.48,35.45,13,1300
12:00 - 12:05,35.5,0.05,35.48,35.51,35.48,19,1900
12:05 - 12:10,35.54,0.04,35.53,35.54,35.53,4,400
12:10 - 12:15,35.547,0.007,35.52,35.547,35.52,3,470
12:15 - 12:20,35.54,-0.007,35.557,35.557,35.53,28,2800
12:20 - 12:25,35.59,0.05,35.55,35.59,35.55,14,1400
12:25 - 12:30,35.61,0.02,35.59,35.61,35.59,32,3200
12:30 - 12:35,35.58,-0.03,35.61,35.61,35.5734,36,4498
12:35 - 12:40,35.57,-0.01,35.57,35.58,35.57,11,1100
12:40 - 12:45,35.59,0.02,35.57,35.61,35.565,25,4279
12:45 - 12:50,35.65,0.06,35.595,35.65,35.59,37,5400
12:50 - 12:55,35.69,0.04,35.67,35.7,35.67,24,2500
12:55 - 13:00,35.71,0.02,35.7,35.74,35.7,8,800
13:00 - 13:05,35.72,0.01,35.7199,35.74,35.7199,29,2928
13:05 - 13:10,35.78,0.06,35.73,35.78,35.73,19,1900
13:10 - 13:15,35.76,-0.02,35.77,35.79,35.76,11,1100
13:15 - 13:20,35.78,0.02,35.78,35.78,35.77,5,500
13:20 - 13:25,35.78,0,35.76,35.79,35.745,35,3865
13:25 - 13:30,35.8,0.02,35.79,35.8225,35.78,29,3891
13:30 - 13:35,35.8,0,35.8,35.82,35.8,23,2600
13:35 - 13:40,35.79,-0.01,35.81,35.825,35.77,26,2994
13:40 - 13:45,35.825,0.035,35.8,35.85,35.8,21,2100
13:45 - 13:50,35.85,0.025,35.8003,35.85,35.8003,19,4200
13:50 - 13:55,35.87,0.02,35.86,35.87,35.85,20,2000
13:55 - 14:00,35.88,0.01,35.88,35.89,35.88,27,2815
14:00 - 14:05,35.89,0.01,35.88,35.91,35.88,48,4900
14:05 - 14:10,35.87,-0.02,35.89,35.9,35.86,21,2185
14:10 - 14:15,35.8625,-0.0075,35.88,35.88,35.85,26,2600
14:15 - 14:20,35.88,0.0175,35.86,35.91,35.86,50,5277
14:20 - 14:25,35.89,0.01,35.87,35.89,35.87,8,803
14:25 - 14:30,35.91,0.02,35.89,35.91,35.88,31,3190
14:30 - 14:35,35.94,0.03,35.91,35.945,35.9,24,3617
14:35 - 14:40,35.98,0.04,35.94,35.98,35.94,14,1746
14:40 - 14:45,35.97,-0.01,35.98,35.99,35.955,37,4853
14:45 - 14:50,36.05,0.08,35.97,36.05,35.97,29,7745
14:50 - 14:55,36.03,-0.02,36.07,36.07,36.03,33,4100
14:55 - 15:00,36.03,0,36.03,36.03,36,10,1074
15:00 - 15:05,36.02,-0.01,36.03,36.04,36.02,17,1787
15:05 - 15:10,36.02,0,36.02,36.02,36.01,15,2280
15:10 - 15:15,36,-0.02,36.02,36.02,35.98,26,2679
15:15 - 15:20,35.98,-0.02,36,36,35.96,31,3670
15:20 - 15:25,35.98,0,35.98,35.9801,35.96,22,3392
15:25 - 15:30,35.89,-0.09,35.98,35.98,35.89,24,2505
15:30 - 15:35,35.9,0.01,35.89,35.91,35.86,20,6176
15:35 - 15:40,35.92,0.02,35.9,35.92,35.89,34,4409
15:40 - 15:45,35.95,0.03,35.93,35.95,35.9299,23,2395
15:45 - 15:50,35.94,-0.01,35.95,35.96,35.92,49,5063
15:50 - 15:55,35.97,0.03,35.95,35.98,35.95,37,4222
15:55 - 16:00,35.95,-0.02,35.98,35.98,35.93,103,46713
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,35.75,-0.2,35.95,35.95,35.67,4,1715
09:35 - 09:40,35.875,0.125,35.76,35.89,35.75,30,3150
09:40 - 09:45,35.79,-0.085,35.86,35.89,35.78,44,4597
09:45 - 09:50,35.79,0,35.83,35.84,35.79,3,300
09:50 - 09:55,35.8,0.01,35.78,35.8,35.75,14,1400
09:55 - 10:00,35.875,0.075,35.8,35.875,35.79,14,1887
10:00 - 10:05,35.78,-0.095,35.875,35.9,35.78,27,2700
10:05 - 10:10,35.85,0.07,35.85,35.85,35.82,15,1600
10:10 - 10:15,35.87,0.02,35.92,35.92,35.87,6,785
10:15 - 10:20,35.835,-0.035,35.9,35.9,35.835,16,1700
10:20 - 10:25,35.8711,0.0361,35.87,35.8711,35.87,2,345
10:25 - 10:30,35.98,0.1089,35.93,35.99,35.92,7,781
10:30 - 10:35,36.01,0.03,35.99,36.02,35.97,18,2100
10:35 - 10:40,35.885,-0.125,36,36,35.885,33,3400
10:40 - 10:45,36.01,0.125,35.885,36.01,35.885,41,4200
10:45 - 10:50,36,-0.01,36.06,36.06,36,34,3500
10:50 - 10:55,36,0,36.02,36.02,35.96,15,1500
10:55 - 11:00,36.05,0.05,35.99,36.06,35.98,25,2900
11:00 - 11:05,35.99,-0.06,36.04,36.04,35.975,21,2100
11:05 - 11:10,35.93,-0.06,35.98,35.98,35.925,20,2300
11:10 - 11:15,35.91,-0.02,35.93,35.95,35.91,13,1300
11:15 - 11:20,35.94,0.03,35.895,35.94,35.895,9,1000
11:20 - 11:25,35.87,-0.07,35.92,35.92,35.87,10,1000
11:25 - 11:30,35.885,0.015,35.855,35.885,35.855,6,695
11:30 - 11:35,35.91,0.025,35.89,35.93,35.885,23,2700
11:35 - 11:40,35.9,-0.01,35.88,35.9,35.88,7,900
11:40 - 11:45,35.88,-0.02,35.88,35.89,35.86,18,1800
11:45 - 11:50,35.8621,-0.0179,35.87,35.87,35.8521,18,2200
11:50 - 11:55,35.83,-0.0321,35.86,35.88,35.82,26,2900
11:55 - 12:00,35.76,-0.07,35.8035,35.81,35.76,13,1300
12:00 - 12:05,35.81,0.05,35.75,35.81,35.69,67,8525
12:05 - 12:10,35.83,0.02,35.82,35.83,35.82,7,800
12:10 - 12:15,35.84,0.01,35.83,35.845,35.83,20,2492
12:15 - 12:20,35.82,-0.02,35.82,35.83,35.81,14,1400
12:20 - 12:25,35.78,-0.04,35.83,35.845,35.78,23,2500
12:25 - 12:30,35.79,0.01,35.79,35.79,35.79,2,200
12:30 - 12:35,35.75,-0.04,35.79,35.79,35.75,18,1948
12:35 - 12:40,35.75,0,35.7575,35.765,35.75,12,1400
12:40 - 12:45,35.79,0.04,35.77,35.79,35.76,18,1800
12:45 - 12:50,35.78,-0.01,35.78,35.79,35.76,42,4800
12:50 - 12:55,35.77,-0.01,35.775,35.775,35.76,8,900
12:55 - 13:00,35.74,-0.03,35.77,35.77,35.74,38,6754
13:00 - 13:05,35.8,0.06,35.7401,35.8,35.7401,35,3815
13:05 - 13:10,35.7701,-0.0299,35.79,35.8,35.77,25,2600
13:10 - 13:15,35.77,-0.0001,35.77,35.79,35.75,20,2000
13:20 - 13:25,35.83,0.06,35.82,35.84,35.82,31,3400
13:25 - 13:30,35.83,0,35.84,35.84,35.83,11,1300
13:30 - 13:35,35.81,-0.02,35.8,35.815,35.79,30,3600
13:35 - 13:40,35.8123,0.0023,35.82,35.82,35.8,11,1585
13:40 - 13:45,35.793,-0.0193,35.8,35.8,35.79,14,1594
13:45 - 13:50,35.79,-0.003,35.79,35.795,35.75,48,7784
13:50 - 13:55,35.82,0.03,35.8,35.82,35.79,26,2911
13:55 - 14:00,35.83,0.01,35.81,35.84,35.81,14,1700
14:00 - 14:05,35.82,-0.01,35.82,35.83,35.82,20,2200
14:05 - 14:10,35.81,-0.01,35.83,35.83,35.81,14,1600
14:10 - 14:15,35.81,0,35.81,35.82,35.81,9,1100
14:15 - 14:20,35.83,0.02,35.81,35.83,35.8,34,4187
14:20 - 14:25,35.81,-0.02,35.835,35.86,35.81,53,6713
14:25 - 14:30,35.81,0,35.8,35.82,35.79,21,2100
14:30 - 14:35,35.8,-0.01,35.81,35.82,35.77,45,5135
14:35 - 14:40,35.82,0.02,35.8,35.835,35.8,24,2800
14:40 - 14:45,35.82,0,35.835,35.835,35.81,26,2600
14:45 - 14:50,35.85,0.03,35.82,35.85,35.8,53,18555
14:50 - 14:55,35.97,0.12,35.86,35.97,35.85,34,5318
14:55 - 15:00,36,0.03,35.98,36,35.98,64,10870
15:00 - 15:05,35.99,-0.01,36,36,35.99,16,2898
15:05 - 15:10,36.09,0.1,36,36.09,36,110,33466
15:10 - 15:15,36.14,0.05,36.1,36.14,36.09,33,5200
15:15 - 15:20,36.185,0.045,36.14,36.19,36.14,23,3506
15:20 - 15:25,36.135,-0.05,36.19,36.19,36.13,116,18877
15:25 - 15:30,36.18,0.045,36.13,36.19,36.12,72,12600
15:30 - 15:35,36.15,-0.03,36.19,36.24,36.15,110,15170
15:35 - 15:40,36.15,0,36.15,36.17,36.11,81,14568
15:40 - 15:45,36.18,0.03,36.16,36.21,36.15,70,10300
15:45 - 15:50,36.12,-0.06,36.18,36.19,36.1,68,7494
15:50 - 15:55,36.13,0.01,36.12,36.14,36.1,92,11082
15:55 - 16:00,36.16,0.03,36.13,36.18,36.1,169,49995
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.86,0.7,36.39,36.86,36.39,22,4476
09:35 - 09:40,36.52,-0.34,36.6,36.6,36.41,27,2908
09:40 - 09:45,36.765,0.245,36.57,36.765,36.57,34,3600
09:45 - 09:50,36.6,-0.165,36.72,36.74,36.46,31,4230
09:50 - 09:55,36.52,-0.08,36.59,36.67,36.51,38,4450
09:55 - 10:00,36.717,0.197,36.5201,36.73,36.5201,18,3128
10:00 - 10:05,36.43,-0.287,36.69,36.71,36.39,55,5850
10:05 - 10:10,36.3,-0.13,36.43,36.45,36.29,38,3974
10:10 - 10:15,36.21,-0.09,36.28,36.28,36.19,16,1600
10:15 - 10:20,36.23,0.02,36.25,36.3,36.21,30,3315
10:20 - 10:25,36.38,0.15,36.29,36.39,36.27,18,1800
10:25 - 10:30,36.5,0.12,36.41,36.52,36.4,30,3600
10:30 - 10:35,36.56,0.06,36.51,36.56,36.5,15,1600
10:35 - 10:40,36.59,0.03,36.56,36.63,36.56,15,1550
10:40 - 10:45,36.72,0.13,36.64,36.72,36.635,16,1972
10:45 - 10:50,36.59,-0.13,36.68,36.68,36.59,32,3200
10:50 - 10:55,36.59,0,36.58,36.59,36.49,45,4900
10:55 - 11:00,36.65,0.06,36.6,36.65,36.6,4,400
11:00 - 11:05,36.83,0.18,36.6549,36.83,36.645,16,3079
11:05 - 11:10,36.83,0,36.84,36.845,36.77,55,7545
11:10 - 11:15,36.9,0.07,36.83,36.9,36.82,21,2788
11:15 - 11:20,36.92,0.02,36.89,36.92,36.81,42,7088
11:20 - 11:25,36.99,0.07,36.93,37.05,36.93,35,3780
11:25 - 11:30,36.96,-0.03,36.99,37.03,36.96,15,1514
11:30 - 11:35,36.92,-0.04,36.93,36.96,36.92,19,1900
11:35 - 11:40,36.8,-0.12,36.87,36.87,36.8,15,1700
11:40 - 11:45,36.9,0.1,36.837,36.9,36.837,7,1200
11:45 - 11:50,36.89,-0.01,36.91,36.92,36.89,10,1000
11:50 - 11:55,36.87,-0.02,36.89,36.89,36.87,6,600
11:55 - 12:00,36.8,-0.07,36.86,36.86,36.79,7,700
12:00 - 12:05,36.88,0.08,36.7901,36.9,36.7901,27,4200
12:05 - 12:10,36.88,0,36.88,36.91,36.87,40,5200
12:10 - 12:15,36.88,0,36.88,36.91,36.87,24,2794
12:15 - 12:20,36.94,0.06,36.9,36.96,36.9,8,800
12:20 - 12:25,37.03,0.09,36.9319,37.03,36.92,43,14850
12:25 - 12:30,37.065,0.035,37.03,37.08,37.02,6,600
12:30 - 12:35,37.16,0.095,37.08,37.17,37.06,24,2490
12:35 - 12:40,37.2,0.04,37.18,37.23,37.18,17,2082
12:40 - 12:45,37.2,0,37.19,37.2,37.15,32,3700
12:45 - 12:50,37.26,0.06,37.22,37.27,37.209,22,3099
12:50 - 12:55,37.22,-0.04,37.26,37.3,37.22,20,2000
12:55 - 13:00,37.26,0.04,37.21,37.26,37.21,6,600
13:00 - 13:05,37.26,0,37.27,37.29,37.25,12,1300
13:05 - 13:10,37.21,-0.05,37.2519,37.26,37.21,25,2750
13:10 - 13:15,37.22,0.01,37.22,37.22,37.21,19,2100
13:15 - 13:20,37.18,-0.04,37.21,37.2101,37.16,48,6685
13:20 - 13:25,37.22,0.04,37.1872,37.22,37.1872,15,1645
13:25 - 13:30,37.27,0.05,37.24,37.28,37.24,4,438
13:30 - 13:35,37.21,-0.06,37.29,37.3,37.21,52,5500
13:35 - 13:40,37.27,0.06,37.21,37.27,37.21,15,1600
13:40 - 13:45,37.28,0.01,37.3,37.31,37.21,45,5934
13:45 - 13:50,37.22,-0.06,37.3,37.3,37.22,19,2000
13:50 - 13:55,37.24,0.02,37.23,37.27,37.23,9,900
13:55 - 14:00,37.21,-0.03,37.22,37.3,37.21,64,9374
14:00 - 14:05,37.18,-0.03,37.21,37.21,37.18,25,2500
14:05 - 14:10,37.04,-0.14,37.16,37.16,37.03,28,2800
14:10 - 14:15,36.97,-0.07,37.04,37.04,36.95,37,4566
14:15 - 14:20,36.91,-0.06,36.96,36.96,36.91,22,2283
14:20 - 14:25,36.84,-0.07,36.9,36.93,36.795,36,4180
14:25 - 14:30,37.02,0.18,36.86,37.02,36.86,21,5003
14:30 - 14:35,37.03,0.01,36.9837,37.06,36.9837,25,5800
14:35 - 14:40,37.05,0.02,37.03,37.05,37.02,13,1339
14:40 - 14:45,37,-0.05,37.02,37.03,36.99,21,2199
14:45 - 14:50,36.99,-0.01,36.97,36.99,36.9204,18,1809
14:50 - 14:55,37.01,0.02,36.99,37.03,36.97,12,1231
14:55 - 15:00,37.03,0.02,37.03,37.05,37.0109,32,3450
15:00 - 15:05,37.02,-0.01,37.045,37.045,36.9809,17,1800
15:05 - 15:10,36.99,-0.03,37.02,37.02,36.97,15,1500
15:10 - 15:15,37.015,0.025,37,37.02,36.99,31,3100
15:15 - 15:20,36.96,-0.055,37.015,37.02,36.96,19,1900
15:20 - 15:25,36.98,0.02,36.96,36.98,36.9464,17,1850
15:25 - 15:30,36.99,0.01,36.98,37.02,36.98,43,4900
15:30 - 15:35,36.94,-0.05,37,37.01,36.94,47,5066
15:35 - 15:40,36.94,0,36.94,36.95,36.92,36,3600
15:40 - 15:45,37.04,0.1,36.94,37.05,36.94,52,5298
15:45 - 15:50,37.01,-0.03,37.05,37.05,36.98,70,8440
15:50 - 15:55,37.11,0.1,36.99,37.12,36.99,96,10705
15:55 - 16:00,37.04,-0.07,37.09,37.115,37.03,216,55485
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,36.52,-0.52,37.03,37.03,36.3503,6,3385
