Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:05 - 10:10,32.71,-0.06,32.7225,32.765,32.68,4,800
10:10 - 10:15,32.75,0.04,32.69,32.75,32.69,2,400
10:15 - 10:20,32.8275,0.0775,32.87,32.915,32.8275,4,800
10:20 - 10:25,32.895,0.0675,32.915,32.925,32.895,3,600
10:25 - 10:30,32.89,-0.005,32.89,32.89,32.89,1,200
10:30 - 10:35,32.8125,-0.0775,32.82,32.82,32.8125,2,446
10:35 - 10:40,32.81,-0.0025,32.81,32.825,32.81,3,600
10:40 - 10:45,32.855,0.045,32.88,32.88,32.8125,12,2440
10:45 - 10:50,32.86,0.005,32.82,32.875,32.82,21,4200
10:50 - 10:55,32.811,-0.049,32.8175,32.955,32.785,27,5400
10:55 - 11:00,32.675,-0.136,32.835,32.835,32.675,9,1800
11:00 - 11:05,32.65,-0.025,32.625,32.65,32.525,3,760
11:05 - 11:10,32.5125,-0.1375,32.505,32.585,32.5,13,3176
11:15 - 11:20,32.5125,0,32.5,32.5125,32.375,6,1200
11:20 - 11:25,32.5975,0.085,32.505,32.65,32.505,7,1400
11:25 - 11:30,32.51,-0.0875,32.6581,32.6581,32.51,8,2200
11:30 - 11:35,32.625,0.115,32.61,32.705,32.61,3,600
11:35 - 11:40,32.595,-0.03,32.595,32.595,32.595,1,200
11:40 - 11:45,32.625,0.03,32.515,32.655,32.515,25,5560
11:45 - 11:50,32.745,0.12,32.71,32.745,32.66,16,3200
11:50 - 11:55,32.82,0.075,32.7,32.86,32.7,18,3600
11:55 - 12:00,32.815,-0.005,32.82,32.85,32.74,41,11036
12:00 - 12:05,32.57,-0.245,32.67,32.725,32.53,12,7556
12:05 - 12:10,32.645,0.075,32.52,32.66,32.51,50,16358
12:10 - 12:15,32.65,0.005,32.675,32.745,32.65,11,5122
12:15 - 12:20,32.6975,0.0475,32.56,32.805,32.56,4,2404
12:20 - 12:25,32.53,-0.1675,32.53,32.53,32.53,1,200
12:25 - 12:30,32.55,0.02,32.575,32.575,32.55,3,600
12:30 - 12:35,32.61,0.06,32.56,32.665,32.4538,18,3600
12:35 - 12:40,32.575,-0.035,32.585,32.605,32.475,16,3200
12:40 - 12:45,32.505,-0.07,32.525,32.575,32.5,36,7200
12:45 - 12:50,32.56,0.055,32.515,32.575,32.45,14,2800
12:50 - 12:55,32.65,0.09,32.545,32.65,32.545,3,1724
12:55 - 13:00,32.5275,-0.1225,32.5275,32.5275,32.5275,1,200
13:00 - 13:05,32.5,-0.0275,32.645,32.645,32.5,3,600
13:05 - 13:10,32.5,0,32.5,32.5,32.5,1,200
13:10 - 13:15,32.54,0.04,32.565,32.57,32.54,4,800
13:15 - 13:20,32.5838,0.0438,32.5,32.605,32.475,12,2600
13:20 - 13:25,32.5175,-0.0663,32.5175,32.5175,32.5175,1,200
13:25 - 13:30,32.51,-0.0075,32.555,32.555,32.51,2,400
13:30 - 13:35,32.5,-0.01,32.51,32.51,32.5,2,400
13:40 - 13:45,32.575,0.075,32.505,32.575,32.5,13,4600
13:45 - 13:50,32.575,0,32.505,32.575,32.5,5,1400
13:50 - 13:55,32.5075,-0.0675,32.57,32.575,32.5075,4,800
13:55 - 14:00,32.5,-0.0075,32.5,32.5,32.5,1,200
14:00 - 14:05,32.515,0.015,32.505,32.515,32.5,4,800
14:05 - 14:10,32.5,-0.015,32.5025,32.5025,32.5,4,800
14:10 - 14:15,32.535,0.035,32.5,32.535,32.5,3,600
14:15 - 14:20,32.4,-0.135,32.535,32.535,32.4,15,3234
14:20 - 14:25,32.38,-0.02,32.395,32.405,32.38,6,1200
14:25 - 14:30,32.385,0.005,32.39,32.39,32.385,3,600
14:30 - 14:35,32.385,0,32.3775,32.405,32.3775,3,600
14:35 - 14:40,32.3725,-0.0125,32.3725,32.3725,32.3725,1,200
14:40 - 14:45,32.41,0.0375,32.37,32.41,32.37,5,1000
14:45 - 14:50,32.38,-0.03,32.415,32.415,32.38,5,1000
14:50 - 14:55,32.38,0,32.38,32.4447,32.38,6,1200
14:55 - 15:00,32.38,0,32.38,32.38,32.38,7,1400
15:00 - 15:05,32.335,-0.045,32.365,32.375,32.335,4,800
15:05 - 15:10,32.345,0.01,32.34,32.345,32.34,2,400
15:10 - 15:15,32.376,0.031,32.34,32.4,32.34,17,3400
15:15 - 15:20,32.375,-0.001,32.39,32.39,32.375,3,600
15:20 - 15:25,32.37,-0.005,32.395,32.395,32.34,10,2000
15:25 - 15:30,32.29,-0.08,32.335,32.4094,32.29,11,3594
15:30 - 15:35,32.34,0.05,32.29,32.34,32.29,3,600
15:35 - 15:40,32.22,-0.12,32.29,32.29,32.2,26,5200
15:40 - 15:45,32.3013,0.0813,32.23,32.3013,32.205,7,1400
15:45 - 15:50,32.3,-0.0013,32.2625,32.31,32.215,42,10740
15:50 - 15:55,32.275,-0.025,32.27,32.32,32.265,17,4240
15:55 - 16:00,32.2,-0.075,32.275,32.325,32.2,58,35150
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.46,0.26,32.46,32.46,32.46,1,1754
09:40 - 09:45,32.735,0.275,32.52,32.735,32.52,2,400
09:45 - 09:50,32.8,0.065,32.8,32.8,32.8,1,200
10:00 - 10:05,32.735,-0.065,32.735,32.735,32.735,1,200
10:05 - 10:10,32.635,-0.1,32.635,32.635,32.635,1,200
10:10 - 10:15,32.72,0.085,32.73,32.73,32.72,2,400
10:15 - 10:20,32.675,-0.045,32.675,32.675,32.625,4,8240
10:20 - 10:25,32.625,-0.05,32.625,32.625,32.625,1,200
10:25 - 10:30,32.73,0.105,32.715,32.755,32.655,22,4800
10:30 - 10:35,32.745,0.015,32.69,32.745,32.69,11,2200
10:35 - 10:40,32.805,0.06,32.795,32.805,32.795,2,400
10:40 - 10:45,32.88,0.075,32.81,32.88,32.81,10,2400
10:45 - 10:50,32.8175,-0.0625,32.88,32.895,32.8175,18,3600
10:55 - 11:00,32.83,0.0125,32.78,32.88,32.725,14,2800
11:00 - 11:05,32.525,-0.305,32.725,32.825,32.525,41,12878
11:05 - 11:10,32.7,0.175,32.595,32.84,32.545,51,16098
11:10 - 11:15,32.68,-0.02,32.685,32.8,32.585,37,8538
11:15 - 11:20,32.91,0.23,32.78,32.935,32.7108,18,6400
11:20 - 11:25,32.91,0,32.93,32.93,32.78,3,600
11:25 - 11:30,32.84,-0.07,32.84,32.84,32.84,1,200
11:30 - 11:35,32.65,-0.19,32.77,32.83,32.645,33,12024
11:35 - 11:40,32.665,0.015,32.625,32.675,32.625,26,9600
11:40 - 11:45,32.685,0.02,32.79,32.79,32.685,9,2600
11:50 - 11:55,32.755,0.07,32.755,32.755,32.755,1,200
11:55 - 12:00,32.77,0.015,32.77,32.77,32.77,1,200
12:00 - 12:05,32.755,-0.015,32.755,32.755,32.755,1,200
12:05 - 12:10,32.755,0,32.755,32.755,32.755,1,200
12:10 - 12:15,32.625,-0.13,32.625,32.625,32.625,1,200
12:25 - 12:30,32.515,-0.11,32.515,32.515,32.515,1,200
12:35 - 12:40,32.43,-0.085,32.43,32.43,32.43,3,600
12:40 - 12:45,32.39,-0.04,32.495,32.495,32.39,7,1664
12:45 - 12:50,32.4,0.01,32.39,32.4,32.39,2,400
12:50 - 12:55,32.46,0.06,32.4001,32.46,32.4001,2,500
13:00 - 13:05,32.465,0.005,32.465,32.465,32.465,1,200
13:05 - 13:10,32.4,-0.065,32.4025,32.4025,32.4,2,400
13:10 - 13:15,32.465,0.065,32.435,32.47,32.435,6,1200
13:15 - 13:20,32.475,0.01,32.475,32.475,32.475,2,800
13:30 - 13:35,32.565,0.09,32.485,32.565,32.475,5,1000
13:35 - 13:40,32.79,0.225,32.64,32.79,32.64,2,400
13:40 - 13:45,32.62,-0.17,32.5275,32.69,32.5275,19,9800
13:45 - 13:50,32.62,0,32.62,32.62,32.55,3,600
13:50 - 13:55,32.66,0.04,32.6384,32.66,32.6384,2,600
13:55 - 14:00,32.46,-0.2,32.53,32.585,32.46,22,5800
14:00 - 14:05,32.46,0,32.46,32.463,32.46,21,5700
14:05 - 14:10,32.435,-0.025,32.49,32.49,32.435,17,3800
14:15 - 14:20,32.5249,0.0899,32.49,32.5249,32.49,2,522
14:20 - 14:25,32.525,0.0001,32.525,32.525,32.525,1,200
14:25 - 14:30,32.5375,0.0125,32.5,32.5375,32.5,13,2600
14:30 - 14:35,32.63,0.0925,32.57,32.63,32.535,9,1800
14:35 - 14:40,32.63,0,32.63,32.63,32.63,2,400
14:40 - 14:45,32.5936,-0.0364,32.63,32.63,32.5936,4,1018
14:45 - 14:50,32.66,0.0664,32.7,32.7,32.66,6,1200
14:50 - 14:55,32.545,-0.115,32.545,32.545,32.545,1,200
14:55 - 15:00,32.545,0,32.655,32.655,32.545,2,400
15:05 - 15:10,32.64,0.095,32.625,32.64,32.625,2,400
15:10 - 15:15,32.58,-0.06,32.615,32.62,32.58,3,600
15:15 - 15:20,32.62,0.04,32.62,32.62,32.62,1,200
15:20 - 15:25,32.56,-0.06,32.6,32.6,32.56,3,1050
15:25 - 15:30,32.695,0.135,32.62,32.695,32.565,4,800
15:30 - 15:35,32.68,-0.015,32.6,32.68,32.595,3,600
15:35 - 15:40,32.605,-0.075,32.6,32.68,32.6,13,2600
15:40 - 15:45,32.63,0.025,32.6125,32.63,32.59,17,3400
15:45 - 15:50,32.62,-0.01,32.61,32.62,32.545,15,3000
15:50 - 15:55,32.665,0.045,32.62,32.69,32.62,14,2800
15:55 - 16:00,32.535,-0.13,32.625,32.685,32.52,84,38876
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.6725,0.1375,32.59,32.6725,32.59,2,1478
09:40 - 09:45,32.7475,0.075,32.76,32.76,32.63,3,600
09:45 - 09:50,32.54,-0.2075,32.84,32.84,32.54,9,1800
09:50 - 09:55,32.56,0.02,32.725,32.725,32.535,3,600
09:55 - 10:00,32.54,-0.02,32.595,32.615,32.54,9,2200
10:00 - 10:05,32.66,0.12,32.52,32.66,32.51,5,1800
10:05 - 10:10,32.765,0.105,32.6987,32.765,32.615,8,1600
10:10 - 10:15,32.68,-0.085,32.795,32.795,32.68,6,1400
10:15 - 10:20,32.7743,0.0943,32.73,32.7743,32.69,3,600
10:20 - 10:25,32.85,0.0757,32.85,32.88,32.85,3,1600
10:25 - 10:30,32.775,-0.075,32.845,32.905,32.775,5,1000
10:30 - 10:35,32.88,0.105,32.8695,32.88,32.8695,11,2200
10:35 - 10:40,32.875,-0.005,32.865,32.875,32.865,5,2400
10:40 - 10:45,32.93,0.055,32.8525,32.96,32.795,17,4000
10:45 - 10:50,32.925,-0.005,32.93,32.93,32.925,2,400
10:50 - 10:55,32.925,0,32.93,32.93,32.925,9,1800
10:55 - 11:00,32.93,0.005,32.93,32.93,32.93,1,200
11:00 - 11:05,32.98,0.05,32.98,32.99,32.93,7,1400
11:05 - 11:10,32.855,-0.125,32.965,32.965,32.855,12,2624
11:10 - 11:15,32.795,-0.06,32.775,32.795,32.725,6,1200
11:15 - 11:20,32.82,0.025,32.89,32.9,32.82,9,4200
11:20 - 11:25,32.865,0.045,32.835,32.865,32.83,8,2000
11:25 - 11:30,32.92,0.055,32.995,32.995,32.92,3,600
11:30 - 11:35,32.875,-0.045,32.9125,32.935,32.765,11,2800
11:35 - 11:40,32.9,0.025,32.88,32.9,32.88,2,436
11:40 - 11:45,32.891,-0.009,32.9225,32.945,32.891,10,2504
11:45 - 11:50,32.925,0.034,32.92,32.955,32.92,7,3200
11:50 - 11:55,32.995,0.07,32.995,33,32.995,9,2000
11:55 - 12:00,33.035,0.04,32.995,33.07,32.955,10,4326
12:00 - 12:05,33.02,-0.015,33.115,33.12,33.02,5,1250
12:05 - 12:10,33.04,0.02,33.065,33.09,33.04,13,9960
12:10 - 12:15,32.975,-0.065,32.96,33.005,32.93,8,1600
12:15 - 12:20,33.01,0.035,32.92,33.01,32.92,4,800
12:20 - 12:25,33.055,0.045,33.015,33.14,33.015,6,4200
12:25 - 12:30,32.865,-0.19,33.0498,33.0498,32.865,18,8406
12:30 - 12:35,32.93,0.065,32.965,33.01,32.93,17,3602
12:35 - 12:40,32.715,-0.215,32.9675,32.9675,32.715,14,3732
12:40 - 12:45,32.905,0.19,32.885,32.905,32.84,3,600
12:45 - 12:50,32.96,0.055,32.9375,32.96,32.9375,2,400
12:50 - 12:55,32.925,-0.035,32.925,32.925,32.925,2,400
12:55 - 13:00,32.81,-0.115,32.93,32.93,32.81,11,2400
13:00 - 13:05,32.855,0.045,32.865,32.885,32.855,4,800
13:05 - 13:10,32.895,0.04,32.865,32.905,32.84,5,1390
13:10 - 13:15,33,0.105,32.93,33.05,32.93,4,1000
13:15 - 13:20,32.865,-0.135,32.965,32.965,32.865,6,1600
13:20 - 13:25,32.79,-0.075,32.91,32.91,32.79,5,1000
13:25 - 13:30,32.935,0.145,32.84,32.935,32.84,10,2428
13:30 - 13:35,32.945,0.01,32.9275,32.945,32.9275,4,1400
13:35 - 13:40,32.93,-0.015,32.935,32.97,32.93,28,6284
13:40 - 13:45,33.03,0.1,32.92,33.03,32.92,6,1400
13:45 - 13:50,32.995,-0.035,33,33.02,32.995,19,4200
13:50 - 13:55,33.05,0.055,32.92,33.05,32.92,12,2710
13:55 - 14:00,32.985,-0.065,33.05,33.145,32.965,23,4802
14:00 - 14:05,33.05,0.065,32.975,33.145,32.94,33,6960
14:05 - 14:10,32.96,-0.09,33.03,33.085,32.96,12,4398
14:10 - 14:15,32.9325,-0.0275,32.995,32.995,32.9325,5,1000
14:15 - 14:20,32.94,0.0075,32.96,32.96,32.895,26,6198
14:20 - 14:25,32.9475,0.0075,32.94,32.96,32.935,24,6600
14:25 - 14:30,32.9512,0.0037,32.94,32.955,32.94,10,3346
14:30 - 14:35,32.96,0.0088,32.935,32.97,32.915,25,7462
14:35 - 14:40,32.96,0,32.95,32.97,32.885,10,2106
14:40 - 14:45,32.925,-0.035,32.855,32.925,32.825,4,800
14:45 - 14:50,32.9,-0.025,32.91,32.925,32.885,19,3926
14:50 - 14:55,33,0.1,32.885,33,32.7925,18,3800
14:55 - 15:00,32.905,-0.095,32.915,32.93,32.865,6,1200
15:00 - 15:05,32.9341,0.0291,32.835,32.935,32.835,11,2400
15:05 - 15:10,32.895,-0.0391,32.935,32.97,32.855,16,3600
15:10 - 15:15,32.785,-0.11,32.83,32.8425,32.785,6,1200
15:15 - 15:20,32.84,0.055,32.815,32.935,32.815,17,10200
15:20 - 15:25,32.705,-0.135,32.805,32.805,32.705,4,800
15:25 - 15:30,32.745,0.04,32.705,32.745,32.705,14,3200
15:30 - 15:35,32.75,0.005,32.745,32.78,32.74,12,3154
15:35 - 15:40,32.685,-0.065,32.675,32.685,32.675,3,600
15:40 - 15:45,32.745,0.06,32.725,32.745,32.705,11,2200
15:45 - 15:50,32.82,0.075,32.735,32.925,32.735,32,10178
15:50 - 15:55,32.66,-0.16,32.815,32.83,32.605,96,29244
15:55 - 16:00,32.73,0.07,32.715,32.735,32.69,24,35920
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,32.755,0.025,32.85,32.85,32.755,2,1624
09:35 - 09:40,32.755,0,32.755,32.755,32.755,1,200
09:40 - 09:45,32.93,0.175,32.735,32.93,32.69,3,600
09:45 - 09:50,32.925,-0.005,32.925,32.925,32.925,2,400
09:50 - 09:55,33.085,0.16,33.085,33.085,33.085,3,600
09:55 - 10:00,32.9625,-0.1225,33.085,33.085,32.9625,2,400
10:05 - 10:10,32.7975,-0.165,33.07,33.07,32.7975,8,1600
10:10 - 10:15,32.88,0.0825,32.89,32.89,32.88,4,800
10:20 - 10:25,32.86,-0.02,32.86,32.86,32.86,1,200
10:25 - 10:30,32.93,0.07,32.83,32.93,32.77,3,760
10:30 - 10:35,32.81,-0.12,32.885,32.89,32.735,6,1200
10:35 - 10:40,32.815,0.005,32.805,32.825,32.805,9,1800
10:40 - 10:45,32.81,-0.005,32.81,32.81,32.81,1,200
10:45 - 10:50,32.735,-0.075,32.81,32.81,32.735,3,600
10:50 - 10:55,32.69,-0.045,32.735,32.75,32.685,10,2000
10:55 - 11:00,32.69,0,32.69,32.69,32.69,1,200
11:00 - 11:05,32.635,-0.055,32.65,32.65,32.635,2,400
11:05 - 11:10,32.695,0.06,32.695,32.695,32.695,1,200
11:10 - 11:15,32.565,-0.13,32.665,32.675,32.565,13,3400
11:15 - 11:20,32.7564,0.1914,32.635,32.76,32.635,3,1300
11:20 - 11:25,33.09,0.3336,32.735,33.09,32.735,16,5972
11:30 - 11:35,32.8,-0.29,32.845,32.88,32.8,15,3000
11:35 - 11:40,32.895,0.095,32.895,32.95,32.84,6,1200
11:40 - 11:45,32.805,-0.09,32.895,32.895,32.805,2,560
11:50 - 11:55,32.7775,-0.0275,32.7775,32.7775,32.7775,1,200
11:55 - 12:00,32.835,0.0575,32.835,32.835,32.835,2,400
12:00 - 12:05,32.83,-0.005,32.835,32.835,32.81,4,800
12:05 - 12:10,32.95,0.12,32.86,32.95,32.86,2,400
12:10 - 12:15,32.93,-0.02,32.945,32.945,32.93,2,400
12:15 - 12:20,32.87,-0.06,32.93,32.93,32.87,3,600
12:20 - 12:25,32.915,0.045,32.965,32.965,32.865,5,1000
12:25 - 12:30,32.8634,-0.0516,32.8634,32.8634,32.8634,1,246
12:30 - 12:35,32.845,-0.0184,32.845,32.845,32.845,1,200
12:35 - 12:40,32.955,0.11,32.89,32.98,32.85,13,2600
12:40 - 12:45,32.955,0,32.95,32.9625,32.855,15,3800
12:45 - 12:50,32.945,-0.01,32.8685,32.945,32.805,10,2200
12:50 - 12:55,32.965,0.02,32.78,32.965,32.78,7,1400
12:55 - 13:00,32.96,-0.005,32.96,32.96,32.96,1,200
13:10 - 13:15,32.97,0.01,32.97,32.97,32.97,1,200
13:20 - 13:25,32.89,-0.08,32.89,32.89,32.89,1,200
13:25 - 13:30,32.92,0.03,32.92,32.92,32.92,1,200
13:30 - 13:35,32.9,-0.02,32.96,32.96,32.9,2,400
13:35 - 13:40,32.96,0.06,32.96,32.96,32.96,2,400
13:40 - 13:45,32.815,-0.145,32.78,32.815,32.78,2,400
13:45 - 13:50,32.8975,0.0825,32.8975,32.8975,32.8975,1,200
13:50 - 13:55,32.825,-0.0725,32.87,32.895,32.805,8,1600
14:00 - 14:05,32.745,-0.08,32.83,32.895,32.745,4,800
14:05 - 14:10,32.735,-0.01,32.735,32.735,32.735,1,200
14:10 - 14:15,32.755,0.02,32.76,32.76,32.755,2,400
14:15 - 14:20,32.6175,-0.1375,32.76,32.8175,32.6175,24,4800
14:20 - 14:25,32.84,0.2225,32.73,32.855,32.7,32,6800
14:25 - 14:30,32.745,-0.095,32.79,32.8,32.68,6,1314
14:30 - 14:35,32.78,0.035,32.78,32.8,32.7125,11,4212
14:35 - 14:40,32.78,0,32.695,32.8,32.68,5,1000
14:40 - 14:45,32.79,0.01,32.79,32.79,32.79,2,400
14:45 - 14:50,32.85,0.06,32.85,32.85,32.85,1,200
14:50 - 14:55,32.855,0.005,32.87,32.965,32.84,16,3800
14:55 - 15:00,32.855,0,32.96,32.96,32.855,6,1400
15:00 - 15:05,32.81,-0.045,32.85,32.8825,32.77,9,1848
15:05 - 15:10,32.755,-0.055,32.79,32.825,32.755,10,2150
15:10 - 15:15,32.795,0.04,32.845,32.845,32.79,4,800
15:15 - 15:20,32.805,0.01,32.88,32.88,32.805,4,800
15:20 - 15:25,32.88,0.075,32.8775,32.88,32.8775,3,600
15:25 - 15:30,32.935,0.055,32.88,32.935,32.88,10,2400
15:35 - 15:40,32.765,-0.17,32.86,32.88,32.75,26,5600
15:40 - 15:45,32.915,0.15,32.825,32.92,32.825,12,2400
15:45 - 15:50,32.85,-0.065,32.835,32.8549,32.77,13,3900
15:50 - 15:55,32.855,0.005,32.855,32.915,32.83,11,2200
15:55 - 16:00,32.94,0.085,32.895,32.955,32.895,35,19080
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,33.115,0.175,33.005,33.115,32.615,3,5198
09:40 - 09:45,32.7799,-0.3351,32.635,32.7799,32.635,2,820
09:45 - 09:50,32.555,-0.2249,32.605,32.605,32.555,3,600
09:55 - 10:00,32.63,0.075,32.54,32.63,32.515,3,600
10:00 - 10:05,32.54,-0.09,32.52,32.575,32.425,9,1800
10:05 - 10:10,32.465,-0.075,32.525,32.525,32.375,15,3000
10:10 - 10:15,32.52,0.055,32.47,32.595,32.43,15,3800
10:15 - 10:20,32.8705,0.3505,32.715,32.8705,32.635,4,800
10:20 - 10:25,32.65,-0.2205,32.715,32.715,32.575,8,2800
10:25 - 10:30,32.69,0.04,32.59,32.69,32.58,10,2000
10:30 - 10:35,32.69,0,32.595,32.69,32.575,13,2600
10:35 - 10:40,32.6,-0.09,32.665,32.69,32.6,5,1000
10:45 - 10:50,32.7,0.1,32.7,32.7,32.7,1,200
10:50 - 10:55,32.82,0.12,32.75,32.835,32.695,8,1786
10:55 - 11:00,32.855,0.035,32.855,32.88,32.855,5,1000
11:00 - 11:05,32.795,-0.06,32.8,32.8,32.795,2,400
11:05 - 11:10,32.82,0.025,32.785,32.82,32.655,6,1200
11:15 - 11:20,32.64,-0.18,32.82,32.82,32.635,9,3192
11:20 - 11:25,32.625,-0.015,32.705,32.705,32.6,7,1400
11:25 - 11:30,32.735,0.11,32.68,32.735,32.615,4,800
11:30 - 11:35,32.6325,-0.1025,32.66,32.66,32.595,26,6052
11:35 - 11:40,32.6325,0,32.595,32.6325,32.595,28,6792
11:40 - 11:45,32.62,-0.0125,32.605,32.62,32.6,3,600
11:45 - 11:50,32.695,0.075,32.605,32.695,32.595,15,3400
12:00 - 12:05,32.595,-0.1,32.61,32.61,32.575,6,1200
12:05 - 12:10,32.5988,0.0038,32.575,32.5988,32.555,6,1200
12:10 - 12:15,32.6787,0.0799,32.6787,32.6787,32.6787,1,1508
12:15 - 12:20,32.735,0.0563,32.66,32.8452,32.6375,7,2000
12:20 - 12:25,32.755,0.02,32.76,32.76,32.7025,7,1522
12:25 - 12:30,32.695,-0.06,32.75,32.75,32.695,8,1800
12:30 - 12:35,32.7,0.005,32.74,32.74,32.7,3,600
12:40 - 12:45,32.79,0.09,32.79,32.79,32.79,1,200
12:50 - 12:55,32.79,0,32.79,32.79,32.79,1,200
12:55 - 13:00,32.71,-0.08,32.7863,32.7863,32.71,2,492
13:00 - 13:05,32.775,0.065,32.7,32.785,32.7,7,1600
13:05 - 13:10,32.76,-0.015,32.76,32.76,32.76,1,200
13:15 - 13:20,32.7,-0.06,32.71,32.755,32.675,17,5210
13:35 - 13:40,32.66,-0.04,32.61,32.76,32.61,14,3400
13:45 - 13:50,32.685,0.025,32.69,32.69,32.685,3,600
13:50 - 13:55,32.735,0.05,32.73,32.735,32.73,4,800
13:55 - 14:00,32.685,-0.05,32.685,32.685,32.685,1,200
14:05 - 14:10,32.67,-0.015,32.695,32.695,32.61,3,600
14:10 - 14:15,32.67,0,32.67,32.67,32.67,1,200
14:15 - 14:20,32.565,-0.105,32.67,32.67,32.565,2,400
14:30 - 14:35,32.63,0.065,32.58,32.635,32.5575,5,1000
14:35 - 14:40,32.585,-0.045,32.585,32.585,32.585,1,200
14:45 - 14:50,32.59,0.005,32.57,32.62,32.57,8,1706
14:50 - 14:55,32.59,0,32.59,32.59,32.59,1,200
14:55 - 15:00,32.59,0,32.59,32.59,32.59,1,200
15:00 - 15:05,32.6,0.01,32.545,32.615,32.545,10,2164
