Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,26.5,0,26.5,26.5,26.5,1,100
12:15 - 12:20,26.5,0,26.56,26.56,26.5,6,600
12:25 - 12:30,26.49,-0.01,26.54,26.54,26.49,8,800
12:30 - 12:35,26.52,0.03,26.47,26.52,26.47,4,400
12:35 - 12:40,26.51,-0.01,26.53,26.53,26.51,2,200
12:40 - 12:45,26.53,0.02,26.53,26.53,26.52,4,400
12:45 - 12:50,26.5,-0.03,26.53,26.53,26.5,24,2800
12:50 - 12:55,26.49,-0.01,26.49,26.5,26.49,4,400
12:55 - 13:00,26.391,-0.099,26.5,26.5,26.391,11,1500
13:00 - 13:05,26.47,0.079,26.43,26.47,26.43,2,300
13:05 - 13:10,26.49,0.02,26.49,26.49,26.49,4,400
13:10 - 13:15,26.505,0.015,26.49,26.505,26.49,4,400
13:15 - 13:20,26.49,-0.015,26.49,26.49,26.49,4,400
13:20 - 13:25,26.49,0,26.48,26.49,26.48,6,600
13:25 - 13:30,26.44,-0.05,26.47,26.47,26.44,11,1100
13:30 - 13:35,26.43,-0.01,26.38,26.43,26.38,2,200
13:45 - 13:50,26.43,0,26.39,26.43,26.39,2,200
13:50 - 13:55,26.43,0,26.43,26.43,26.42,6,600
13:55 - 14:00,26.43,0,26.43,26.43,26.43,1,100
14:00 - 14:05,26.45,0.02,26.45,26.45,26.45,5,500
14:05 - 14:10,26.39,-0.06,26.46,26.46,26.38,8,800
14:10 - 14:15,26.41,0.02,26.35,26.41,26.35,13,1400
14:15 - 14:20,26.42,0.01,26.44,26.44,26.42,4,400
14:20 - 14:25,26.42,0,26.395,26.43,26.39,12,1300
14:25 - 14:30,26.41,-0.01,26.42,26.42,26.41,7,700
14:30 - 14:35,26.42,0.01,26.41,26.42,26.41,9,900
14:35 - 14:40,26.41,-0.01,26.41,26.41,26.41,1,100
14:40 - 14:45,26.43,0.02,26.41,26.43,26.4088,12,1561
14:45 - 14:50,26.46,0.03,26.43,26.46,26.43,14,1400
14:50 - 14:55,26.5,0.04,26.46,26.5,26.45,15,1500
14:55 - 15:00,26.48,-0.02,26.495,26.5,26.47,19,2200
15:00 - 15:05,26.5,0.02,26.48,26.5,26.48,21,2100
15:05 - 15:10,26.51,0.01,26.4932,26.52,26.4932,18,2200
15:10 - 15:15,26.53,0.02,26.52,26.53,26.52,17,2200
15:15 - 15:20,26.48,-0.05,26.52,26.54,26.46,75,8500
15:20 - 15:25,26.54,0.06,26.54,26.54,26.54,1,100
15:25 - 15:30,26.52,-0.02,26.53,26.54,26.505,33,3334
15:30 - 15:35,26.53,0.01,26.54,26.54,26.52,4,400
15:35 - 15:40,26.49,-0.04,26.52,26.52,26.49,7,1000
15:40 - 15:45,26.51,0.02,26.49,26.51,26.44,28,3175
15:45 - 15:50,26.48,-0.03,26.48,26.48,26.43,45,4700
15:50 - 15:55,26.45,-0.03,26.48,26.48,26.43,68,7330
15:55 - 16:00,26.44,-0.01,26.45,26.47,26.42,95,20179
06JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.65,0.21,26.65,26.65,26.65,1,2302
09:35 - 09:40,26.49,-0.16,26.62,26.62,26.49,12,2000
09:40 - 09:45,26.38,-0.11,26.45,26.45,26.24,36,5632
09:45 - 09:50,26.32,-0.06,26.35,26.38,26.32,14,1601
09:50 - 09:55,26.33,0.01,26.33,26.33,26.33,2,200
09:55 - 10:00,26.26,-0.07,26.27,26.27,26.24,3,300
10:00 - 10:05,26.25,-0.01,26.24,26.25,26.24,4,500
10:05 - 10:10,26.25,0,26.211,26.25,26.21,13,1400
10:10 - 10:15,26.27,0.02,26.27,26.27,26.27,1,100
10:15 - 10:20,26.3,0.03,26.28,26.3,26.28,4,400
10:20 - 10:25,26.35,0.05,26.35,26.36,26.35,12,1300
10:25 - 10:30,26.33,-0.02,26.35,26.35,26.33,9,1022
10:40 - 10:45,26.33,0,26.34,26.34,26.27,31,5503
10:45 - 10:50,26.32,-0.01,26.315,26.32,26.31,7,700
10:50 - 10:55,26.35,0.03,26.36,26.36,26.35,8,1386
10:55 - 11:00,26.3,-0.05,26.3,26.3,26.3,1,100
11:00 - 11:05,26.24,-0.06,26.24,26.28,26.24,3,300
11:05 - 11:10,26.26,0.02,26.26,26.26,26.26,1,100
11:10 - 11:15,26.28,0.02,26.25,26.28,26.21,16,2612
11:15 - 11:20,26.23,-0.05,26.24,26.26,26.16,12,1600
11:20 - 11:25,26.27,0.04,26.26,26.27,26.25,6,1400
11:25 - 11:30,26.27,0,26.19,26.27,26.19,2,200
11:35 - 11:40,26.24,-0.03,26.25,26.26,26.18,9,900
11:40 - 11:45,26.234,-0.006,26.234,26.234,26.234,1,500
11:45 - 11:50,26.25,0.016,26.18,26.29,26.18,7,2300
11:50 - 11:55,26.24,-0.01,26.24,26.24,26.24,3,300
11:55 - 12:00,26.25,0.01,26.23,26.25,26.23,3,1100
12:00 - 12:05,26.215,-0.035,26.25,26.28,26.215,21,2200
12:05 - 12:10,26.29,0.075,26.25,26.29,26.25,6,600
12:10 - 12:15,26.25,-0.04,26.24,26.25,26.24,2,200
12:15 - 12:20,26.295,0.045,26.28,26.295,26.28,12,1200
12:20 - 12:25,26.245,-0.05,26.25,26.25,26.245,5,500
12:25 - 12:30,26.265,0.02,26.245,26.265,26.23,9,900
12:30 - 12:35,26.245,-0.02,26.23,26.245,26.23,10,1000
12:35 - 12:40,26.2,-0.045,26.2,26.2,26.2,1,100
12:45 - 12:50,26.23,0.03,26.23,26.23,26.23,2,200
12:50 - 12:55,26.26,0.03,26.26,26.26,26.26,1,100
12:55 - 13:00,26.25,-0.01,26.24,26.25,26.24,2,200
13:00 - 13:05,26.24,-0.01,26.27,26.27,26.23,14,1496
13:05 - 13:10,26.25,0.01,26.25,26.26,26.24,9,900
13:10 - 13:15,26.25,0,26.24,26.25,26.225,15,3136
13:15 - 13:20,26.29,0.04,26.25,26.29,26.25,13,1300
13:25 - 13:30,26.28,-0.01,26.29,26.29,26.24,12,2800
13:30 - 13:35,26.245,-0.035,26.28,26.28,26.23,15,1500
13:35 - 13:40,26.26,0.015,26.24,26.28,26.24,11,1600
13:40 - 13:45,26.28,0.02,26.27,26.28,26.27,8,800
13:45 - 13:50,26.3,0.02,26.28,26.3,26.28,16,1800
13:50 - 13:55,26.3,0,26.29,26.31,26.29,40,5000
13:55 - 14:00,26.3,0,26.3,26.3,26.28,9,1314
14:00 - 14:05,26.33,0.03,26.33,26.33,26.33,3,300
14:05 - 14:10,26.24,-0.09,26.3,26.3,26.24,10,1000
14:10 - 14:15,26.28,0.04,26.28,26.28,26.28,3,300
14:15 - 14:20,26.29,0.01,26.31,26.31,26.29,5,500
14:25 - 14:30,26.32,0.03,26.32,26.32,26.32,1,100
14:30 - 14:35,26.26,-0.06,26.3,26.31,26.22,15,1500
14:35 - 14:40,26.3,0.04,26.31,26.31,26.26,4,400
14:40 - 14:45,26.29,-0.01,26.31,26.31,26.29,18,2200
14:45 - 14:50,26.28,-0.01,26.2901,26.3,26.28,6,647
14:50 - 14:55,26.33,0.05,26.33,26.33,26.33,2,200
14:55 - 15:00,26.29,-0.04,26.3,26.3,26.29,8,836
15:00 - 15:05,26.31,0.02,26.29,26.31,26.29,4,400
15:05 - 15:10,26.31,0,26.31,26.31,26.27,10,1000
15:10 - 15:15,26.29,-0.02,26.3,26.3,26.29,3,300
15:15 - 15:20,26.28,-0.01,26.28,26.28,26.28,2,200
15:20 - 15:25,26.33,0.05,26.3,26.33,26.28,3,300
15:25 - 15:30,26.26,-0.07,26.3,26.3,26.24,17,1700
15:30 - 15:35,26.28,0.02,26.26,26.32,26.25,11,1100
15:35 - 15:40,26.3,0.02,26.28,26.32,26.26,26,3700
15:40 - 15:45,26.3,0,26.3,26.3,26.27,31,4807
15:45 - 15:50,26.31,0.01,26.28,26.35,26.28,27,2800
15:50 - 15:55,26.3,-0.01,26.33,26.33,26.27,57,5859
15:55 - 16:00,26.31,0.01,26.3,26.31,26.3,82,17165
07JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.34,0.03,26.34,26.34,26.34,1,978
09:35 - 09:40,26.32,-0.02,26.35,26.35,26.32,3,300
09:45 - 09:50,26.27,-0.05,26.27,26.27,26.27,2,238
09:50 - 09:55,26.35,0.08,26.35,26.35,26.35,1,100
09:55 - 10:00,26.31,-0.04,26.31,26.31,26.31,1,100
10:00 - 10:05,26.31,0,26.31,26.31,26.31,7,700
10:05 - 10:10,26.3125,0.0025,26.35,26.35,26.3125,3,300
10:10 - 10:15,26.365,0.0525,26.35,26.365,26.35,6,704
10:15 - 10:20,26.33,-0.035,26.35,26.35,26.33,2,282
10:20 - 10:25,26.445,0.115,26.35,26.445,26.335,48,5663
10:25 - 10:30,26.43,-0.015,26.415,26.43,26.41,7,1000
10:30 - 10:35,26.435,0.005,26.43,26.435,26.42,22,3124
10:35 - 10:40,26.455,0.02,26.435,26.455,26.435,13,1657
10:40 - 10:45,26.455,0,26.455,26.46,26.455,45,4800
10:45 - 10:50,26.425,-0.03,26.455,26.46,26.425,19,2100
10:50 - 10:55,26.4199,-0.0051,26.425,26.43,26.4199,12,1200
10:55 - 11:00,26.44,0.0201,26.4199,26.44,26.4199,9,900
11:05 - 11:10,26.53,0.09,26.46,26.53,26.45,21,2300
11:10 - 11:15,26.53,0,26.53,26.53,26.53,2,200
11:35 - 11:40,26.49,-0.04,26.5,26.5,26.49,2,200
11:40 - 11:45,26.49,0,26.49,26.49,26.49,3,300
11:45 - 11:50,26.48,-0.01,26.48,26.51,26.46,53,5600
11:50 - 11:55,26.47,-0.01,26.51,26.51,26.45,24,2400
11:55 - 12:00,26.47,0,26.47,26.47,26.47,1,100
12:00 - 12:05,26.48,0.01,26.48,26.48,26.48,1,100
12:05 - 12:10,26.5,0.02,26.49,26.5,26.49,2,200
12:10 - 12:15,26.48,-0.02,26.475,26.48,26.47,13,1300
12:15 - 12:20,26.48,0,26.47,26.48,26.46,6,600
12:20 - 12:25,26.47,-0.01,26.47,26.47,26.4601,4,400
12:30 - 12:35,26.47,0,26.47,26.47,26.455,16,1600
12:35 - 12:40,26.46,-0.01,26.5,26.5,26.46,2,200
12:40 - 12:45,26.47,0.01,26.47,26.485,26.47,6,600
12:45 - 12:50,26.48,0.01,26.44,26.48,26.44,4,400
12:50 - 12:55,26.4512,-0.0288,26.4512,26.4512,26.4512,1,100
13:05 - 13:10,26.5,0.0488,26.5,26.5,26.5,1,100
13:10 - 13:15,26.46,-0.04,26.51,26.51,26.46,9,900
13:15 - 13:20,26.51,0.05,26.46,26.51,26.46,4,400
13:20 - 13:25,26.46,-0.05,26.495,26.495,26.4,7,800
13:30 - 13:35,26.48,0.02,26.48,26.48,26.48,1,100
13:40 - 13:45,26.49,0.01,26.48,26.49,26.48,3,300
13:45 - 13:50,26.48,-0.01,26.49,26.49,26.46,3,300
13:50 - 13:55,26.44,-0.04,26.44,26.44,26.44,1,100
13:55 - 14:00,26.45,0.01,26.45,26.45,26.45,1,100
14:00 - 14:05,26.395,-0.055,26.37,26.395,26.37,4,400
14:05 - 14:10,26.39,-0.005,26.38,26.395,26.38,6,800
14:10 - 14:15,26.39,0,26.39,26.39,26.39,7,800
14:15 - 14:20,26.41,0.02,26.42,26.44,26.41,7,700
14:20 - 14:25,26.34,-0.07,26.41,26.425,26.34,14,2814
14:25 - 14:30,26.45,0.11,26.4,26.45,26.4,6,600
14:30 - 14:35,26.44,-0.01,26.45,26.45,26.44,6,600
14:35 - 14:40,26.45,0.01,26.425,26.45,26.425,2,200
14:45 - 14:50,26.4375,-0.0125,26.44,26.45,26.42,11,1300
14:50 - 14:55,26.44,0.0025,26.46,26.52,26.43,96,11594
14:55 - 15:00,26.48,0.04,26.43,26.5,26.43,81,11500
15:00 - 15:05,26.52,0.04,26.46,26.55,26.46,52,6100
15:05 - 15:10,26.59,0.07,26.53,26.61,26.52,72,9146
15:10 - 15:15,26.59,0,26.61,26.65,26.58,111,12400
15:15 - 15:20,26.59,0,26.57,26.6,26.56,21,2900
15:20 - 15:25,26.53,-0.06,26.595,26.605,26.53,49,6180
15:25 - 15:30,26.56,0.03,26.535,26.63,26.52,67,9034
15:30 - 15:35,26.56,0,26.57,26.57,26.56,7,700
15:35 - 15:40,26.49,-0.07,26.57,26.57,26.49,10,1100
15:40 - 15:45,26.57,0.08,26.53,26.57,26.53,21,2400
15:45 - 15:50,26.6,0.03,26.57,26.6,26.57,15,1500
15:50 - 15:55,26.53,-0.07,26.595,26.63,26.53,39,4121
15:55 - 16:00,26.5,-0.03,26.55,26.55,26.48,90,22125
08JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.41,-0.09,26.41,26.41,26.41,1,624
09:45 - 09:50,26.3,-0.11,26.35,26.35,26.3,2,212
09:50 - 09:55,26.29,-0.01,26.25,26.3,26.25,6,1700
09:55 - 10:00,26.31,0.02,26.31,26.31,26.31,1,104
10:05 - 10:10,26.44,0.13,26.44,26.44,26.44,1,100
10:10 - 10:15,26.35,-0.09,26.51,26.51,26.35,5,500
10:15 - 10:20,26.44,0.09,26.44,26.44,26.44,1,100
10:25 - 10:30,26.41,-0.03,26.39,26.47,26.39,3,300
10:30 - 10:35,26.4,-0.01,26.4,26.4,26.4,1,100
10:40 - 10:45,26.43,0.03,26.44,26.44,26.42,5,500
10:45 - 10:50,26.48,0.05,26.43,26.48,26.43,13,1600
10:50 - 10:55,26.55,0.07,26.47,26.55,26.47,2,200
10:55 - 11:00,26.47,-0.08,26.47,26.498,26.42,31,4500
11:00 - 11:05,26.5,0.03,26.43,26.56,26.43,34,4163
11:05 - 11:10,26.5297,0.0297,26.5,26.55,26.47,31,4000
11:10 - 11:15,26.5,-0.0297,26.5197,26.5197,26.45,5,500
11:15 - 11:20,26.44,-0.06,26.44,26.44,26.44,5,500
11:20 - 11:25,26.435,-0.005,26.435,26.435,26.435,1,100
11:25 - 11:30,26.44,0.005,26.43,26.46,26.4,13,1300
11:30 - 11:35,26.46,0.02,26.44,26.46,26.44,9,900
11:35 - 11:40,26.46,0,26.47,26.47,26.42,13,1300
11:40 - 11:45,26.41,-0.05,26.41,26.41,26.41,1,100
11:45 - 11:50,26.45,0.04,26.44,26.465,26.44,6,600
11:50 - 11:55,26.42,-0.03,26.45,26.45,26.42,3,300
11:55 - 12:00,26.43,0.01,26.43,26.43,26.43,1,100
12:00 - 12:05,26.46,0.03,26.435,26.46,26.435,2,200
12:05 - 12:10,26.55,0.09,26.4396,26.55,26.4396,2,200
12:15 - 12:20,26.47,-0.08,26.47,26.47,26.47,1,200
12:20 - 12:25,26.47,0,26.47,26.47,26.47,2,200
12:25 - 12:30,26.43,-0.04,26.43,26.43,26.43,1,100
12:30 - 12:35,26.43,0,26.45,26.46,26.42,31,3200
12:35 - 12:40,26.44,0.01,26.41,26.44,26.41,8,900
12:40 - 12:45,26.38,-0.06,26.3892,26.3892,26.38,2,255
12:45 - 12:50,26.41,0.03,26.41,26.411,26.41,10,1100
12:50 - 12:55,26.38,-0.03,26.41,26.411,26.37,12,1200
12:55 - 13:00,26.43,0.05,26.415,26.43,26.37,12,1200
13:00 - 13:05,26.4,-0.03,26.365,26.43,26.365,8,6100
13:05 - 13:10,26.4,0,26.4,26.4,26.4,1,100
13:10 - 13:15,26.39,-0.01,26.47,26.47,26.39,9,900
13:15 - 13:20,26.36,-0.03,26.4,26.4,26.34,6,600
13:20 - 13:25,26.32,-0.04,26.32,26.32,26.32,1,100
13:25 - 13:30,26.3,-0.02,26.32,26.32,26.29,4,400
13:30 - 13:35,26.27,-0.03,26.31,26.32,26.27,13,1600
13:35 - 13:40,26.3,0.03,26.29,26.31,26.27,27,2700
13:40 - 13:45,26.3,0,26.31,26.31,26.3,6,600
13:45 - 13:50,26.32,0.02,26.27,26.32,26.27,4,400
13:55 - 14:00,26.3,-0.02,26.3,26.3,26.3,2,200
14:00 - 14:05,26.31,0.01,26.31,26.31,26.3,14,1400
14:05 - 14:10,26.23,-0.08,26.29,26.31,26.23,12,1200
14:10 - 14:15,26.25,0.02,26.18,26.25,26.17,11,1100
14:15 - 14:20,26.25,0,26.25,26.25,26.25,4,400
14:20 - 14:25,26.25,0,26.25,26.25,26.23,8,1200
14:25 - 14:30,26.24,-0.01,26.24,26.24,26.24,1,100
14:30 - 14:35,26.25,0.01,26.24,26.26,26.24,6,699
14:35 - 14:40,26.23,-0.02,26.23,26.23,26.2,10,1200
14:40 - 14:45,26.21,-0.02,26.21,26.22,26.21,5,63741
14:45 - 14:50,26.23,0.02,26.2,26.24,26.2,11,1100
14:50 - 14:55,26.16,-0.07,26.18,26.18,26.16,2,200
14:55 - 15:00,26.2,0.04,26.22,26.25,26.2,16,1653
15:00 - 15:05,26.25,0.05,26.25,26.25,26.25,1,100
15:05 - 15:10,26.1801,-0.0699,26.2,26.23,26.18,27,2900
15:10 - 15:15,26.218,0.0379,26.205,26.23,26.16,30,3025
15:15 - 15:20,26.21,-0.008,26.2304,26.2304,26.21,2,200
15:20 - 15:25,26.17,-0.04,26.18,26.24,26.15,32,3377
15:25 - 15:30,26.15,-0.02,26.21,26.21,26.14,16,1600
15:30 - 15:35,26.19,0.04,26.19,26.19,26.15,5,500
15:35 - 15:40,26.19,0,26.17,26.19,26.14,11,1300
15:40 - 15:45,26.18,-0.01,26.17,26.19,26.16,20,2238
15:45 - 15:50,26.195,0.015,26.19,26.2,26.19,24,2600
15:50 - 15:55,26.2,0.005,26.2,26.2,26.17,66,6697
15:55 - 16:00,26.19,-0.01,26.2,26.2,26.19,89,39843
09JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.1,-0.09,26.32,26.32,26.1,2,1218
09:35 - 09:40,26.22,0.12,26.22,26.22,26.22,1,100
09:40 - 09:45,26.258,0.038,26.258,26.258,26.258,1,100
09:50 - 09:55,26.29,0.032,26.29,26.29,26.29,1,100
09:55 - 10:00,26.245,-0.045,26.2,26.275,26.2,3,300
10:00 - 10:05,26.29,0.045,26.285,26.36,26.255,12,1200
10:05 - 10:10,26.31,0.02,26.31,26.31,26.27,5,500
10:10 - 10:15,26.24,-0.07,26.24,26.24,26.24,1,100
10:15 - 10:20,26.19,-0.05,26.21,26.28,26.19,7,800
10:20 - 10:25,26.27,0.08,26.27,26.27,26.27,1,100
10:25 - 10:30,26.26,-0.01,26.24,26.26,26.24,2,200
10:30 - 10:35,26.26,0,26.26,26.26,26.26,1,100
10:35 - 10:40,26.2,-0.06,26.26,26.26,26.2,14,1500
10:40 - 10:45,26.18,-0.02,26.19,26.21,26.18,6,600
10:50 - 10:55,26.13,-0.05,26.14,26.14,26.12,10,1100
10:55 - 11:00,26.12,-0.01,26.08,26.12,26.08,5,600
11:05 - 11:10,26.08,-0.04,26.08,26.08,26.08,6,700
11:10 - 11:15,26.05,-0.03,26.02,26.05,26.02,2,200
11:15 - 11:20,26.03,-0.02,26.08,26.13,26.03,15,3600
11:20 - 11:25,26.05,0.02,26.04,26.06,26.04,5,500
11:25 - 11:30,26.06,0.01,26.07,26.07,26.06,2,300
11:30 - 11:35,26.08,0.02,26.08,26.08,26.08,1,100
11:35 - 11:40,26.14,0.06,26.11,26.14,26.11,3,300
11:40 - 11:45,26.13,-0.01,26.13,26.13,26.13,6,700
11:45 - 11:50,26.1,-0.03,26.1,26.1,26.1,1,100
11:50 - 11:55,26.12,0.02,26.11,26.12,26.11,3,300
11:55 - 12:00,26.11,-0.01,26.11,26.11,26.11,4,400
12:00 - 12:05,26.14,0.03,26.14,26.14,26.14,2,200
12:05 - 12:10,26.13,-0.01,26.13,26.13,26.13,3,300
12:10 - 12:15,26.17,0.04,26.15,26.21,26.15,7,700
12:15 - 12:20,26.2,0.03,26.2,26.21,26.2,6,600
12:20 - 12:25,26.25,0.05,26.24,26.25,26.24,4,400
12:25 - 12:30,26.24,-0.01,26.23,26.25,26.23,10,1100
12:30 - 12:35,26.26,0.02,26.24,26.26,26.24,2,200
12:35 - 12:40,26.28,0.02,26.295,26.295,26.28,6,600
12:45 - 12:50,26.28,0,26.28,26.28,26.27,8,800
12:50 - 12:55,26.29,0.01,26.26,26.3,26.26,19,1900
13:05 - 13:10,26.32,0.03,26.335,26.335,26.32,6,700
13:10 - 13:15,26.32,0,26.32,26.325,26.32,6,600
13:20 - 13:25,26.33,0.01,26.33,26.33,26.33,1,100
13:25 - 13:30,26.37,0.04,26.345,26.38,26.345,7,700
13:30 - 13:35,26.37,0,26.37,26.37,26.37,3,300
13:35 - 13:40,26.335,-0.035,26.35,26.35,26.335,6,700
13:40 - 13:45,26.39,0.055,26.34,26.39,26.34,14,1500
13:50 - 13:55,26.35,-0.04,26.39,26.39,26.35,5,500
13:55 - 14:00,26.33,-0.02,26.33,26.33,26.33,1,100
14:00 - 14:05,26.24,-0.09,26.32,26.335,26.24,21,2200
14:10 - 14:15,26.25,0.01,26.28,26.28,26.25,3,300
14:15 - 14:20,26.28,0.03,26.28,26.28,26.28,6,800
14:20 - 14:25,26.25,-0.03,26.25,26.25,26.25,1,100
14:25 - 14:30,26.23,-0.02,26.25,26.25,26.19,9,1008
14:30 - 14:35,26.2,-0.03,26.2,26.2,26.2,2,200
14:35 - 14:40,26.2,0,26.2,26.2,26.2,5,518
14:40 - 14:45,26.22,0.02,26.2,26.22,26.2,5,500
14:50 - 14:55,26.22,0,26.25,26.25,26.16,14,1600
14:55 - 15:00,26.22,0,26.23,26.23,26.22,9,906
15:00 - 15:05,26.2,-0.02,26.17,26.2,26.17,8,800
15:05 - 15:10,26.15,-0.05,26.2,26.21,26.15,9,1670
15:15 - 15:20,26.23,0.08,26.23,26.23,26.23,3,300
15:20 - 15:25,26.27,0.04,26.27,26.27,26.27,2,200
15:25 - 15:30,26.27,0,26.27,26.27,26.27,6,600
15:30 - 15:35,26.25,-0.02,26.27,26.28,26.25,11,1110
15:35 - 15:40,26.23,-0.02,26.26,26.26,26.23,5,600
15:40 - 15:45,26.28,0.05,26.27,26.29,26.27,19,2300
15:45 - 15:50,26.3,0.02,26.28,26.31,26.26,36,4154
15:50 - 15:55,26.32,0.02,26.3,26.34,26.3,31,3300
15:55 - 16:00,26.36,0.04,26.3,26.37,26.28,47,14646
10JAN2014_00:00:00.000000,,,,,,,
09:30 - 09:35,26.264,-0.096,26.41,26.41,26.264,2,2737
09:35 - 09:40,26.49,0.226,26.49,26.49,26.49,1,100
09:40 - 09:45,26.48,-0.01,26.48,26.48,26.48,1,100
09:50 - 09:55,26.41,-0.07,26.41,26.435,26.41,5,650
10:00 - 10:05,26.31,-0.1,26.295,26.31,26.295,2,200
10:05 - 10:10,26.225,-0.085,26.3,26.3,26.225,7,700
10:15 - 10:20,26.29,0.065,26.29,26.29,26.29,1,100
10:20 - 10:25,26.35,0.06,26.35,26.35,26.35,1,100
10:25 - 10:30,26.25,-0.1,26.25,26.25,26.25,3,300
10:40 - 10:45,26.328,0.078,26.328,26.328,26.328,1,100
10:55 - 11:00,26.31,-0.018,26.27,26.31,26.25,21,3800
11:00 - 11:05,26.32,0.01,26.38,26.39,26.26,23,6200
11:10 - 11:15,26.21,-0.11,26.22,26.22,26.21,6,600
11:15 - 11:20,26.16,-0.05,26.16,26.16,26.16,2,200
11:20 - 11:25,26.14,-0.02,26.21,26.21,26.14,6,600
11:30 - 11:35,26.17,0.03,26.13,26.17,26.13,6,600
11:40 - 11:45,26.15,-0.02,26.14,26.15,26.11,9,900
11:45 - 11:50,26.12,-0.03,26.12,26.12,26.12,1,100
11:50 - 11:55,26.13,0.01,26.13,26.13,26.13,2,200
12:00 - 12:05,26.08,-0.05,26.1,26.1,26.08,7,700
12:05 - 12:10,26.04,-0.04,26.07,26.09,26.04,8,900
12:10 - 12:15,26.11,0.07,26.11,26.11,26.11,2,200
12:15 - 12:20,26.0844,-0.0256,26.0844,26.0844,26.0844,1,100
12:20 - 12:25,26.1344,0.05,26.1344,26.1344,26.1344,1,100
12:40 - 12:45,26.21,0.0756,26.21,26.21,26.21,8,800
12:45 - 12:50,26.15,-0.06,26.15,26.15,26.15,2,274
12:55 - 13:00,26.07,-0.08,26.14,26.14,26.07,5,500
13:00 - 13:05,26.114,0.044,26.114,26.114,26.114,1,337
13:05 - 13:10,26.12,0.006,26.15,26.15,26.12,3,300
13:25 - 13:30,26.18,0.06,26.16,26.18,26.16,3,300
13:30 - 13:35,26.2,0.02,26.19,26.2,26.19,4,400
13:40 - 13:45,26.2,0,26.19,26.2,26.19,3,300
13:45 - 13:50,26.15,-0.05,26.2,26.2,26.09,18,3479
13:50 - 13:55,26.15,0,26.15,26.15,26.15,5,500
13:55 - 14:00,26.1,-0.05,26.12,26.12,26.1,3,300
14:05 - 14:10,26.12,0.02,26.12,26.12,26.12,2,200
14:10 - 14:15,26.12,0,26.14,26.14,26.12,2,200
14:15 - 14:20,26.11,-0.01,26.14,26.14,26.11,4,500
14:25 - 14:30,26.1,-0.01,26.1,26.1,26.1,1,100
14:45 - 14:50,26.1012,0.0012,26.1012,26.1012,26.1012,1,100
14:50 - 14:55,26.13,0.0288,26.11,26.13,26.11,3,400
14:55 - 15:00,26.11,-0.02,26.11,26.11,26.11,2,200
15:00 - 15:05,26.13,0.02,26.1012,26.16,26.1012,3,1200
15:05 - 15:10,26.16,0.03,26.14,26.16,26.14,5,500
15:10 - 15:15,26.21,0.05,26.18,26.21,26.17,5,500
15:15 - 15:20,26.16,-0.05,26.18,26.18,26.16,3,300
15:20 - 15:25,26.1412,-0.0188,26.1412,26.1412,26.1412,1,100
15:25 - 15:30,26.19,0.0488,26.15,26.2,26.15,3,300
15:30 - 15:35,26.23,0.04,26.21,26.26,26.21,6,600
