Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:20 - 13:25,35.17,0.12,35.05,35.23,35.05,29,4200
13:25 - 13:30,35.23,0.06,35.23,35.23,35.23,1,100
13:30 - 13:35,35.22,-0.01,35.17,35.22,35.17,7,800
13:35 - 13:40,35.13,-0.09,35.16,35.17,35.13,7,800
13:40 - 13:45,35.06,-0.07,35.12,35.12,35.06,3,300
13:45 - 13:50,35.11,0.05,35.075,35.11,35.075,2,200
13:50 - 13:55,35.16,0.05,35.08,35.17,35.06,22,2541
13:55 - 14:00,35.1,-0.06,35.12,35.18,35.1,42,4647
14:00 - 14:05,35.1,0,35.1,35.11,35.06,18,1900
14:05 - 14:10,35.09,-0.01,35.09,35.1,35.06,21,2250
14:10 - 14:15,35.08,-0.01,35.09,35.09,35.035,9,1100
14:15 - 14:20,35.08,0,35.1,35.1,35.07,5,500
14:20 - 14:25,35.08,0,35.08,35.08,35.08,1,100
14:25 - 14:30,35.03,-0.05,35.07,35.07,35.03,2,200
14:30 - 14:35,34.99,-0.04,35.06,35.07,34.99,7,720
14:35 - 14:40,35.01,0.02,34.99,35.04,34.99,5,500
14:40 - 14:45,35.06,0.05,35,35.06,35,5,954
14:45 - 14:50,35.08,0.02,35.08,35.08,35.08,1,100
14:50 - 14:55,35.02,-0.06,35.08,35.08,35.02,3,300
14:55 - 15:00,35.08,0.06,35,35.08,35,10,1300
15:00 - 15:05,35.02,-0.06,35.11,35.11,35,6,600
15:05 - 15:10,35.03,0.01,35,35.03,34.99,28,3302
15:10 - 15:15,35.01,-0.02,35,35.01,35,3,400
15:15 - 15:20,35,-0.01,35,35.02,34.95,22,2803
15:20 - 15:25,35.01,0.01,35,35.01,35,7,700
15:25 - 15:30,35,-0.01,35,35.02,35,17,2725
15:30 - 15:35,35,0,35,35.02,34.97,19,2530
15:35 - 15:40,35,0,35,35.01,34.96,13,3085
15:40 - 15:45,35.02,0.02,35,35.02,35,23,4002
15:45 - 15:50,35.04,0.02,35.02,35.14,35.01,30,3700
15:50 - 15:55,35.05,0.01,35.02,35.05,34.98,43,5200
15:55 - 16:00,34.92,-0.13,35.02,35.02,34.92,42,5200
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.37,0.45,35.39,35.39,35.1,6,1291
09:35 - 09:40,35.47,0.1,35.2,35.47,35.19,10,1000
09:40 - 09:45,35.44,-0.03,35.44,35.44,35.44,1,100
09:45 - 09:50,35.61,0.17,35.55,35.61,35.55,2,200
09:50 - 09:55,35.49,-0.12,35.48,35.49,35.47,3,400
09:55 - 10:00,35.5,0.01,35.49,35.51,35.49,10,1013
10:00 - 10:05,35.45,-0.05,35.5,35.5,35.45,7,700
10:05 - 10:10,35.49,0.04,35.46,35.5,35.46,6,650
10:10 - 10:15,35.47,-0.02,35.475,35.475,35.47,3,300
10:15 - 10:20,35.45,-0.02,35.45,35.45,35.45,2,200
10:20 - 10:25,35.41,-0.04,35.45,35.45,35.41,7,900
10:25 - 10:30,35.51,0.1,35.46,35.51,35.45,16,1600
10:30 - 10:35,35.54,0.03,35.51,35.54,35.51,2,200
10:40 - 10:45,35.51,-0.03,35.5,35.55,35.46,17,2100
10:45 - 10:50,35.54,0.03,35.54,35.54,35.54,1,100
10:50 - 10:55,35.51,-0.03,35.51,35.51,35.51,1,100
10:55 - 11:00,35.56,0.05,35.5,35.56,35.5,5,500
11:00 - 11:05,35.55,-0.01,35.57,35.59,35.55,5,600
11:10 - 11:15,35.63,0.08,35.59,35.64,35.59,12,1200
11:15 - 11:20,35.65,0.02,35.65,35.65,35.65,1,100
11:20 - 11:25,35.66,0.01,35.66,35.66,35.66,1,100
11:25 - 11:30,35.72,0.06,35.7,35.72,35.67,11,1200
11:30 - 11:35,35.7,-0.02,35.7,35.7,35.7,2,200
11:35 - 11:40,35.81,0.11,35.74,35.82,35.74,6,600
11:40 - 11:45,35.77,-0.04,35.77,35.77,35.77,1,100
11:45 - 11:50,35.75,-0.02,35.77,35.84,35.75,5,500
11:50 - 11:55,35.74,-0.01,35.83,35.83,35.74,2,200
11:55 - 12:00,35.75,0.01,35.8,35.8,35.75,3,300
12:00 - 12:05,35.725,-0.025,35.725,35.725,35.725,1,100
12:05 - 12:10,35.87,0.145,35.76,35.87,35.76,5,600
12:10 - 12:15,35.79,-0.08,35.83,35.83,35.75,14,1400
12:15 - 12:20,35.84,0.05,35.84,35.84,35.84,1,100
12:30 - 12:35,35.79,-0.05,35.79,35.79,35.79,1,100
12:35 - 12:40,35.84,0.05,35.82,35.86,35.77,12,1200
12:40 - 12:45,35.89,0.05,35.84,35.89,35.83,10,1100
12:50 - 12:55,35.81,-0.08,35.83,35.9,35.81,7,700
12:55 - 13:00,35.82,0.01,35.82,35.82,35.82,1,100
13:00 - 13:05,35.83,0.01,35.88,35.88,35.82,6,630
13:15 - 13:20,35.81,-0.02,35.81,35.81,35.81,1,100
13:20 - 13:25,35.81,0,35.81,35.81,35.81,3,300
13:25 - 13:30,35.86,0.05,35.86,35.86,35.86,1,100
13:30 - 13:35,35.77,-0.09,35.81,35.81,35.77,4,400
13:35 - 13:40,35.875,0.105,35.87,35.875,35.82,4,400
13:45 - 13:50,35.77,-0.105,35.78,35.78,35.77,2,200
13:50 - 13:55,35.77,0,35.77,35.77,35.77,1,300
14:00 - 14:05,35.86,0.09,35.825,35.86,35.78,4,400
14:05 - 14:10,35.86,0,35.85,35.86,35.85,2,260
14:10 - 14:15,35.82,-0.04,35.81,35.89,35.81,6,600
14:15 - 14:20,35.798,-0.022,35.82,35.87,35.79,6,720
14:20 - 14:25,35.8,0.002,35.76,35.8,35.75,9,900
14:25 - 14:30,35.78,-0.02,35.78,35.78,35.78,1,100
14:30 - 14:35,35.79,0.01,35.8,35.8,35.79,3,300
14:40 - 14:45,35.8,0.01,35.8,35.8,35.8,3,350
14:50 - 14:55,35.76,-0.04,35.75,35.785,35.73,12,1200
14:55 - 15:00,35.784,0.024,35.71,35.79,35.71,8,872
15:00 - 15:05,35.79,0.006,35.74,35.79,35.74,2,200
15:05 - 15:10,35.79,0,35.74,35.8,35.7,10,1000
15:15 - 15:20,35.71,-0.08,35.71,35.78,35.71,3,300
15:20 - 15:25,35.72,0.01,35.7,35.77,35.66,24,2532
15:25 - 15:30,35.73,0.01,35.71,35.79,35.7,14,1500
15:30 - 15:35,35.74,0.01,35.72,35.77,35.64,18,2000
15:35 - 15:40,35.7,-0.04,35.72,35.73,35.7,6,700
15:40 - 15:45,35.72,0.02,35.71,35.72,35.68,21,3010
15:45 - 15:50,35.71,-0.01,35.72,35.74,35.7,8,1100
15:50 - 15:55,35.7,-0.01,35.68,35.7,35.66,28,3604
15:55 - 16:00,35.74,0.04,35.7,35.76,35.69,75,7816
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.9,0.16,36.09,36.09,35.9,5,778
09:35 - 09:40,36.04,0.14,35.96,36.04,35.96,4,400
09:40 - 09:45,35.93,-0.11,36,36.01,35.93,3,300
09:45 - 09:50,36.08,0.15,36.06,36.08,36.06,2,200
09:55 - 10:00,36,-0.08,36,36,36,2,500
10:00 - 10:05,35.92,-0.08,36.046,36.046,35.92,4,400
10:05 - 10:10,35.73,-0.19,35.82,35.82,35.73,6,600
10:10 - 10:15,35.63,-0.1,35.68,35.68,35.63,7,800
10:15 - 10:20,35.54,-0.09,35.61,35.65,35.54,12,1300
10:20 - 10:25,35.66,0.12,35.66,35.66,35.66,1,100
10:25 - 10:30,35.58,-0.08,35.58,35.58,35.58,1,100
10:30 - 10:35,35.58,0,35.59,35.59,35.53,4,400
10:35 - 10:40,35.43,-0.15,35.49,35.5,35.43,15,1600
10:40 - 10:45,35.51,0.08,35.5,35.51,35.44,9,1000
10:45 - 10:50,35.53,0.02,35.49,35.53,35.49,4,600
10:50 - 10:55,35.53,0,35.53,35.53,35.53,1,100
10:55 - 11:00,35.48,-0.05,35.48,35.48,35.48,1,100
11:10 - 11:15,35.61,0.13,35.545,35.61,35.5,11,1600
11:20 - 11:25,35.67,0.06,35.62,35.67,35.62,4,400
11:25 - 11:30,35.7,0.03,35.63,35.7,35.63,6,600
11:35 - 11:40,35.74,0.04,35.74,35.74,35.74,2,200
11:40 - 11:45,35.71,-0.03,35.72,35.72,35.68,5,500
11:45 - 11:50,35.71,0,35.71,35.71,35.71,4,400
11:50 - 11:55,35.75,0.04,35.7,35.75,35.68,6,600
12:00 - 12:05,35.76,0.01,35.76,35.76,35.76,1,100
12:05 - 12:10,35.81,0.05,35.74,35.81,35.74,4,450
12:10 - 12:15,35.85,0.04,35.81,35.85,35.8,4,400
12:15 - 12:20,35.92,0.07,35.92,35.92,35.92,1,100
12:25 - 12:30,35.88,-0.04,35.89,35.89,35.88,2,200
12:30 - 12:35,35.92,0.04,35.92,35.92,35.92,2,200
12:35 - 12:40,35.87,-0.05,35.9,35.92,35.87,9,1100
12:40 - 12:45,35.87,0,35.865,35.87,35.85,7,900
12:50 - 12:55,35.81,-0.06,35.84,35.84,35.81,5,600
12:55 - 13:00,35.83,0.02,35.78,35.83,35.78,3,400
13:00 - 13:05,35.79,-0.04,35.81,35.81,35.79,2,200
13:05 - 13:10,35.78,-0.01,35.79,35.79,35.78,6,600
13:10 - 13:15,35.78,0,35.79,35.79,35.78,3,300
13:15 - 13:20,35.8,0.02,35.79,35.8,35.79,2,390
13:20 - 13:25,35.77,-0.03,35.78,35.78,35.75,10,1300
13:25 - 13:30,35.75,-0.02,35.75,35.76,35.75,16,2100
13:30 - 13:35,35.6,-0.15,35.75,35.75,35.6,18,2890
13:35 - 13:40,35.65,0.05,35.65,35.72,35.65,11,1300
13:40 - 13:45,35.68,0.03,35.67,35.68,35.67,2,200
13:45 - 13:50,35.62,-0.06,35.62,35.62,35.62,1,100
13:50 - 13:55,35.64,0.02,35.59,35.64,35.59,3,300
13:55 - 14:00,35.58,-0.06,35.62,35.65,35.555,12,1333
14:00 - 14:05,35.68,0.1,35.6,35.68,35.54,11,1100
14:05 - 14:10,35.71,0.03,35.66,35.71,35.66,2,300
14:10 - 14:15,35.75,0.04,35.75,35.75,35.75,3,300
14:20 - 14:25,35.74,-0.01,35.72,35.74,35.71,7,800
14:25 - 14:30,35.71,-0.03,35.74,35.752,35.71,5,1000
14:30 - 14:35,35.72,0.01,35.7,35.72,35.7,4,400
14:35 - 14:40,35.71,-0.01,35.7,35.71,35.7,3,684
14:40 - 14:45,35.7,-0.01,35.7,35.71,35.69,16,1900
14:45 - 14:50,35.74,0.04,35.74,35.74,35.74,3,398
14:50 - 14:55,35.79,0.05,35.78,35.79,35.78,5,669
14:55 - 15:00,35.79,0,35.79,35.79,35.79,5,500
15:00 - 15:05,35.8,0.01,35.75,35.8,35.75,9,1100
15:05 - 15:10,35.85,0.05,35.85,35.87,35.85,8,900
15:10 - 15:15,35.86,0.01,35.85,35.86,35.75,29,3000
15:15 - 15:20,35.85,-0.01,35.85,35.85,35.806,14,1636
15:20 - 15:25,35.835,-0.015,35.85,35.85,35.82,13,1500
15:25 - 15:30,35.84,0.005,35.825,35.88,35.77,50,6250
15:30 - 15:35,35.73,-0.11,35.83,35.83,35.7,17,1900
15:35 - 15:40,35.73,0,35.69,35.73,35.68,7,1000
15:40 - 15:45,35.72,-0.01,35.73,35.79,35.72,29,3327
15:45 - 15:50,35.76,0.04,35.75,35.76,35.7,44,4700
15:50 - 15:55,35.66,-0.1,35.76,35.79,35.66,89,10000
15:55 - 16:00,35.69,0.03,35.69,35.71,35.65,107,12214
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.46,-0.23,35.52,35.52,35.46,2,780
09:35 - 09:40,35.68,0.22,35.61,35.68,35.56,7,800
09:40 - 09:45,35.75,0.07,35.72,35.75,35.72,3,300
09:45 - 09:50,35.7,-0.05,35.65,35.7,35.65,2,200
09:50 - 09:55,35.69,-0.01,35.69,35.69,35.69,3,300
10:00 - 10:05,35.68,-0.01,35.68,35.68,35.68,1,400
10:10 - 10:15,35.63,-0.05,35.59,35.63,35.59,3,395
10:15 - 10:20,35.72,0.09,35.72,35.72,35.72,1,100
10:30 - 10:35,35.9,0.18,35.69,35.9,35.69,19,2100
10:35 - 10:40,35.93,0.03,35.89,35.93,35.89,4,400
10:40 - 10:45,36.04,0.11,35.92,36.04,35.92,8,1156
10:45 - 10:50,36.04,0,36.04,36.04,36.04,1,100
11:00 - 11:05,36.12,0.08,36.11,36.12,36.11,5,500
11:05 - 11:10,36.12,0,36.11,36.16,36.1,17,2000
11:10 - 11:15,36.13,0.01,36.12,36.15,36.07,18,2000
11:15 - 11:20,36.07,-0.06,36.09,36.09,36.05,17,1810
11:20 - 11:25,36.03,-0.04,36.05,36.06,35.99,15,1600
11:25 - 11:30,36.07,0.04,36.04,36.13,36.04,10,1200
11:30 - 11:35,36.13,0.06,36.08,36.13,36.08,3,400
11:35 - 11:40,36.15,0.02,36.1,36.15,36.06,16,1800
11:40 - 11:45,36.14,-0.01,36.14,36.14,36.1,15,1500
11:45 - 11:50,36.14,0,36.18,36.18,36.14,3,300
11:50 - 11:55,36.19,0.05,36.1,36.19,36.1,14,1400
11:55 - 12:00,36.17,-0.02,36.19,36.19,36.17,2,200
12:05 - 12:10,36.18,0.01,36.21,36.22,36.18,4,400
12:10 - 12:15,36.21,0.03,36.19,36.21,36.18,9,900
12:15 - 12:20,36.2,-0.01,36.188,36.2,36.17,12,1380
12:20 - 12:25,36.17,-0.03,36.17,36.17,36.15,6,600
12:25 - 12:30,36.18,0.01,36.17,36.18,36.17,3,300
12:30 - 12:35,36.18,0,36.18,36.18,36.18,1,100
12:35 - 12:40,36.18,0,36.18,36.18,36.18,6,600
12:40 - 12:45,36.15,-0.03,36.15,36.16,36.15,15,1500
12:45 - 12:50,36.18,0.03,36.19,36.19,36.16,6,600
12:50 - 12:55,36.2,0.02,36.2,36.2,36.2,2,200
12:55 - 13:00,36.2,0,36.17,36.2,36.17,6,600
13:00 - 13:05,36.15,-0.05,36.16,36.16,36.15,5,500
13:05 - 13:10,36.15,0,36.19,36.19,36.15,3,300
13:10 - 13:15,36.16,0.01,36.15,36.16,36.14,5,500
13:15 - 13:20,36.15,-0.01,36.16,36.19,36.14,22,2600
13:20 - 13:25,36.15,0,36.13,36.15,36.12,15,1714
13:25 - 13:30,36.23,0.08,36.16,36.23,36.16,10,1214
13:30 - 13:35,36.25,0.02,36.21,36.25,36.2,13,1400
13:35 - 13:40,36.31,0.06,36.22,36.31,36.22,18,1900
13:40 - 13:45,36.28,-0.03,36.24,36.28,36.24,2,200
13:45 - 13:50,36.19,-0.09,36.23,36.23,36.18,15,1500
13:50 - 13:55,36.28,0.09,36.21,36.32,36.19,27,3446
13:55 - 14:00,36.38,0.1,36.28,36.38,36.26,23,2900
14:00 - 14:05,36.42,0.04,36.345,36.42,36.34,11,1600
14:05 - 14:10,36.4,-0.02,36.37,36.41,36.35,35,4085
14:10 - 14:15,36.41,0.01,36.41,36.44,36.4,19,2300
14:15 - 14:20,36.4,-0.01,36.39,36.41,36.37,38,4430
14:20 - 14:25,36.41,0.01,36.42,36.43,36.41,5,700
14:25 - 14:30,36.42,0.01,36.39,36.43,36.37,34,4162
14:30 - 14:35,36.45,0.03,36.39,36.45,36.39,21,2500
14:35 - 14:40,36.4,-0.05,36.5,36.5,36.39,24,2400
14:40 - 14:45,36.44,0.04,36.4,36.44,36.39,12,1401
14:45 - 14:50,36.41,-0.03,36.45,36.45,36.37,12,1300
14:50 - 14:55,36.31,-0.1,36.35,36.36,36.27,15,1500
14:55 - 15:00,36.3,-0.01,36.31,36.34,36.26,14,1700
15:00 - 15:05,36.34,0.04,36.3,36.34,36.3,11,1700
15:05 - 15:10,36.38,0.04,36.34,36.38,36.34,18,2493
15:10 - 15:15,36.31,-0.07,36.32,36.33,36.28,33,3475
15:15 - 15:20,36.26,-0.05,36.33,36.37,36.26,35,4200
15:20 - 15:25,36.3,0.04,36.3,36.35,36.26,30,4385
15:25 - 15:30,36.32,0.02,36.3,36.33,36.3,48,5034
15:30 - 15:35,36.34,0.02,36.32,36.36,36.3,69,7800
15:35 - 15:40,36.4,0.06,36.36,36.43,36.34,29,3379
15:40 - 15:45,36.45,0.05,36.4,36.45,36.39,38,4438
15:45 - 15:50,36.5,0.05,36.44,36.5,36.44,28,3900
15:50 - 15:55,36.56,0.06,36.5,36.56,36.44,87,11194
15:55 - 16:00,36.57,0.01,36.55,36.59,36.52,62,11284
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.3,-0.27,36.48,36.48,36.3,3,2116
09:35 - 09:40,36.28,-0.02,36.3,36.3,36.28,6,800
09:40 - 09:45,36.51,0.23,36.44,36.51,36.44,3,300
09:45 - 09:50,36.41,-0.1,36.41,36.41,36.41,1,100
10:00 - 10:05,36.335,-0.075,36.35,36.35,36.32,3,300
10:05 - 10:10,36.35,0.015,36.31,36.36,36.305,9,900
10:10 - 10:15,36.355,0.005,36.355,36.355,36.355,1,100
10:15 - 10:20,36.4,0.045,36.325,36.4,36.325,2,200
10:20 - 10:25,36.44,0.04,36.44,36.44,36.44,1,200
10:25 - 10:30,36.43,-0.01,36.44,36.44,36.43,7,900
10:30 - 10:35,36.47,0.04,36.435,36.47,36.435,2,200
10:35 - 10:40,36.38,-0.09,36.42,36.42,36.35,14,1400
10:40 - 10:45,36.415,0.035,36.415,36.415,36.415,1,100
10:45 - 10:50,36.41,-0.005,36.41,36.41,36.41,1,100
10:50 - 10:55,36.49,0.08,36.38,36.51,36.38,27,3022
10:55 - 11:00,36.51,0.02,36.42,36.51,36.39,16,2107
11:00 - 11:05,36.41,-0.1,36.42,36.43,36.39,12,1420
11:05 - 11:10,36.445,0.035,36.41,36.47,36.41,4,400
11:10 - 11:15,36.51,0.065,36.42,36.51,36.42,6,600
11:15 - 11:20,36.55,0.04,36.5,36.55,36.47,17,1843
11:20 - 11:25,36.586,0.036,36.586,36.586,36.586,1,120
11:25 - 11:30,36.66,0.074,36.64,36.66,36.64,7,700
11:35 - 11:40,36.78,0.12,36.71,36.83,36.71,13,1301
11:40 - 11:45,36.71,-0.07,36.74,36.74,36.71,2,200
11:45 - 11:50,36.79,0.08,36.71,36.79,36.7,15,1500
11:50 - 11:55,36.88,0.09,36.74,36.93,36.74,42,4600
11:55 - 12:00,36.83,-0.05,36.86,36.86,36.83,4,400
12:00 - 12:05,36.86,0.03,36.83,36.86,36.83,6,627
12:05 - 12:10,36.84,-0.02,36.84,36.84,36.84,1,100
12:10 - 12:15,37.11,0.27,36.9,37.11,36.9,18,1952
12:15 - 12:20,37.08,-0.03,37.1,37.11,36.97,26,3000
12:20 - 12:25,37.01,-0.07,37.04,37.07,37.01,11,1100
12:25 - 12:30,37,-0.01,37,37,37,1,100
12:35 - 12:40,36.99,-0.01,36.92,36.99,36.92,5,600
12:45 - 12:50,37.08,0.09,36.98,37.1,36.98,12,1400
12:50 - 12:55,37.13,0.05,37.03,37.26,37.02,21,2220
12:55 - 13:00,37.1,-0.03,37.13,37.13,37.1,5,500
13:05 - 13:10,37.06,-0.04,37.09,37.1,37.04,8,800
13:20 - 13:25,36.98,-0.08,36.99,37.03,36.97,17,1900
13:25 - 13:30,36.94,-0.04,36.96,36.98,36.94,5,700
13:30 - 13:35,36.967,0.027,36.97,36.98,36.93,7,800
13:35 - 13:40,37.03,0.063,36.94,37.04,36.93,26,2855
13:40 - 13:45,37.17,0.14,37.03,37.17,37,32,3505
13:45 - 13:50,37.08,-0.09,37.078,37.15,37.078,10,1100
13:50 - 13:55,37.17,0.09,37.08,37.17,37.08,20,2000
13:55 - 14:00,37.18,0.01,37.117,37.18,37.117,2,200
14:00 - 14:05,37.12,-0.06,37.13,37.17,37.1,9,900
14:05 - 14:10,37.07,-0.05,37.09,37.09,37.07,9,900
14:10 - 14:15,37.01,-0.06,37.04,37.08,37.01,5,500
14:15 - 14:20,37.1,0.09,37.05,37.11,37.05,14,2306
14:20 - 14:25,37.1,0,37.1,37.1,37.1,2,200
14:25 - 14:30,37.06,-0.04,37.1,37.13,37.06,10,1000
14:30 - 14:35,37.12,0.06,37.04,37.12,37.04,7,1308
14:35 - 14:40,37.03,-0.09,37.1,37.11,37.03,4,400
14:40 - 14:45,37.09,0.06,37.12,37.12,37.065,6,600
14:45 - 14:50,37.13,0.04,37.03,37.22,37.03,38,4300
14:50 - 14:55,37.21,0.08,37.17,37.35,37.17,64,8406
14:55 - 15:00,37.16,-0.05,37.23,37.23,37.16,9,900
15:00 - 15:05,37.215,0.055,37.15,37.215,37.14,14,1527
15:05 - 15:10,37.14,-0.075,37.25,37.26,37.14,12,1400
15:10 - 15:15,37.23,0.09,37.14,37.23,37.14,8,1400
15:15 - 15:20,37.26,0.03,37.22,37.28,37.22,45,4600
15:20 - 15:25,37.16,-0.1,37.23,37.23,37.15,9,1000
15:25 - 15:30,37.22,0.06,37.16,37.22,37.16,11,1200
15:30 - 15:35,37.25,0.03,37.2,37.27,37.2,39,4100
15:35 - 15:40,37.23,-0.02,37.24,37.24,37.21,37,3800
15:40 - 15:45,37.3,0.07,37.25,37.31,37.25,45,4700
15:45 - 15:50,37.26,-0.04,37.29,37.29,37.26,2,300
15:50 - 15:55,37.25,-0.01,37.18,37.28,37.18,28,2985
15:55 - 16:00,37.38,0.13,37.26,37.38,37.24,46,5151
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,37.34,-0.04,37.34,37.34,37.34,1,790
09:35 - 09:40,36.97,-0.37,37.04,37.05,36.97,9,900
09:40 - 09:45,36.93,-0.04,36.93,36.93,36.93,2,200
09:45 - 09:50,36.74,-0.19,36.76,36.76,36.71,5,500
09:50 - 09:55,36.66,-0.08,36.66,36.66,36.66,2,200
09:55 - 10:00,36.58,-0.08,36.64,36.64,36.58,6,600
10:00 - 10:05,36.54,-0.04,36.58,36.58,36.53,8,900
10:05 - 10:10,36.61,0.07,36.57,36.62,36.57,18,1873
10:15 - 10:20,36.66,0.05,36.66,36.67,36.66,5,500
10:20 - 10:25,36.76,0.1,36.75,36.76,36.75,2,249
10:25 - 10:30,36.72,-0.04,36.74,36.74,36.72,4,450
10:30 - 10:35,36.9,0.18,36.71,36.91,36.65,25,3009
10:35 - 10:40,36.98,0.08,36.9,37.04,36.85,23,2300
10:40 - 10:45,37.07,0.09,36.99,37.07,36.99,3,400
10:50 - 10:55,36.97,-0.1,37.07,37.07,36.97,11,1100
11:00 - 11:05,37.04,0.07,37.03,37.04,37.03,3,300
11:05 - 11:10,37.03,-0.01,36.98,37.07,36.98,22,2300
11:10 - 11:15,37.06,0.03,37,37.06,36.96,12,1442
11:15 - 11:20,37.01,-0.05,37,37.02,37,14,1400
11:20 - 11:25,37.09,0.08,37.05,37.1,37.03,21,2100
11:25 - 11:30,37.02,-0.07,37.05,37.05,37,11,1100
11:30 - 11:35,37.01,-0.01,37.01,37.01,37.01,2,200
11:35 - 11:40,37.08,0.07,37.02,37.08,37,9,900
11:40 - 11:45,37.07,-0.01,37.045,37.07,37.045,2,200
11:45 - 11:50,37.1,0.03,37.05,37.1,37.05,5,700
11:50 - 11:55,37.09,-0.01,37.09,37.09,37.09,2,298
11:55 - 12:00,37.12,0.03,37.12,37.12,37.12,1,100
12:00 - 12:05,37.1,-0.02,37.05,37.1,37.04,11,1100
12:10 - 12:15,37.085,-0.015,37.081,37.11,37.06,14,2011
12:15 - 12:20,37.09,0.005,37.08,37.1,37.07,12,1200
12:20 - 12:25,37.11,0.02,37.09,37.11,37.09,6,788
12:30 - 12:35,37.16,0.05,37.1,37.16,37.1,2,200
12:35 - 12:40,37.1,-0.06,37.11,37.11,37.1,11,1100
12:40 - 12:45,37.1,0,37.1,37.11,37.1,11,1200
12:45 - 12:50,37.12,0.02,37.1,37.12,37.095,59,9129
12:50 - 12:55,37.11,-0.01,37.11,37.11,37.11,1,100
12:55 - 13:00,37.11,0,37.14,37.19,37.11,5,500
13:00 - 13:05,37.1,-0.01,37.1,37.1,37.1,8,800
13:05 - 13:10,37.1,0,37.1,37.11,37.07,21,2300
13:10 - 13:15,37.1,0,37.11,37.11,37.1,17,2039
13:15 - 13:20,37.13,0.03,37.1,37.13,37.1,5,500
13:20 - 13:25,37.1,-0.03,37.11,37.11,37.09,6,600
13:25 - 13:30,37.1,0,37.1,37.11,37.07,18,2000
13:30 - 13:35,37.12,0.02,37.12,37.12,37.12,2,200
13:40 - 13:45,37.18,0.06,37.15,37.18,37.15,2,200
13:45 - 13:50,37.17,-0.01,37.23,37.23,37.17,2,200
13:50 - 13:55,37.17,0,37.16,37.17,37.16,2,200
