Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:40 - 12:45,57.29,-0.29,57.59,57.59,57.24,39,4300
12:45 - 12:50,57.57,0.28,57.3,57.58,57.285,64,6600
12:50 - 12:55,57.71,0.14,57.57,57.71,57.57,43,4500
12:55 - 13:00,57.785,0.075,57.74,57.91,57.72,56,5894
13:00 - 13:05,57.75,-0.035,57.785,57.81,57.58,99,10173
13:05 - 13:10,57.58,-0.17,57.75,57.75,57.58,48,6600
13:10 - 13:15,57.615,0.035,57.55,57.615,57.47,55,5601
13:15 - 13:20,57.531,-0.084,57.61,57.62,57.49,38,3800
13:20 - 13:25,57.61,0.079,57.52,57.63,57.52,66,7808
13:25 - 13:30,57.505,-0.105,57.65,57.65,57.48,40,4500
13:30 - 13:35,57.51,0.005,57.5,57.59,57.47,62,6999
13:35 - 13:40,57.5,-0.01,57.5,57.58,57.5,55,6400
13:40 - 13:45,57.315,-0.185,57.5,57.52,57.28,121,15762
13:45 - 13:50,57.41,0.095,57.32,57.43,57.26,40,4401
13:50 - 13:55,57.45,0.04,57.49,57.49,57.45,16,1600
13:55 - 14:00,57.45,0,57.47,57.6,57.45,98,10700
14:00 - 14:05,57.44,-0.01,57.42,57.46,57.4,206,22400
14:05 - 14:10,57.42,-0.02,57.44,57.48,57.41,258,29423
14:10 - 14:15,57.15,-0.27,57.41,57.41,57.14,100,15599
14:15 - 14:20,57.06,-0.09,57.1075,57.14,57.01,56,5700
14:20 - 14:25,57.04,-0.02,57.04,57.055,56.96,46,4975
14:25 - 14:30,57.26,0.22,57.04,57.34,57.03,68,6900
14:30 - 14:35,57.31,0.05,57.31,57.36,57.27,29,2900
14:35 - 14:40,57.03,-0.28,57.335,57.335,57.03,51,5600
14:40 - 14:45,57.11,0.08,57.03,57.11,57.02,97,25353
14:45 - 14:50,56.99,-0.12,57.06,57.148,56.99,34,3600
14:50 - 14:55,57.06,0.07,56.995,57.13,56.995,45,4700
14:55 - 15:00,57.126,0.066,57.1,57.14,57.085,43,4300
15:00 - 15:05,57,-0.126,57.09,57.12,56.96,76,8157
15:05 - 15:10,57.13,0.13,56.96,57.13,56.96,67,7400
15:10 - 15:15,57.23,0.1,57.13,57.23,57.12,59,6200
15:15 - 15:20,57.24,0.01,57.24,57.27,57.23,85,8700
15:20 - 15:25,57.21,-0.03,57.23,57.25,57.19,114,11800
15:25 - 15:30,57.21,0,57.22,57.23,57.15,96,9850
15:30 - 15:35,57.2,-0.01,57.195,57.2,57.13,106,11100
15:35 - 15:40,57.18,-0.02,57.21,57.24,57.16,111,11149
15:40 - 15:45,57.205,0.025,57.17,57.22,57.14,152,16096
15:45 - 15:50,57.265,0.06,57.205,57.29,57.205,272,30400
15:50 - 15:55,57.231,-0.034,57.26,57.29,57.18,299,31400
15:55 - 16:00,57.3,0.069,57.24,57.35,57.18,428,64291
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,55.06,-2.24,55.33,55.41,55,1090,241476
09:35 - 09:40,55.06,0,55.06,55.2,54.97,995,193404
09:40 - 09:45,55.16,0.1,55.06,55.19,55,280,129923
09:45 - 09:50,54.89,-0.27,55.12,55.15,54.4,773,217136
09:50 - 09:55,54.66,-0.23,54.83,54.985,54.53,310,38269
09:55 - 10:00,54.65,-0.01,54.7,54.75,54.5,502,95543
10:00 - 10:05,54.55,-0.1,54.61,54.78,54.5,342,60593
10:05 - 10:10,54.64,0.09,54.51,54.67,54.5,237,33700
10:10 - 10:15,54.535,-0.105,54.595,54.74,54.51,242,29693
10:15 - 10:20,54.28,-0.255,54.55,54.56,54.1,731,154613
10:20 - 10:25,54.09,-0.19,54.27,54.41,54.08,383,86778
10:25 - 10:30,54.3,0.21,54.16,54.35,54.15,245,34756
10:30 - 10:35,54.43,0.13,54.34,54.43,54.23,362,61148
10:35 - 10:40,54.3,-0.13,54.43,54.43,54.19,410,74896
10:40 - 10:45,54.35,0.05,54.3,54.43,54.22,127,16365
10:45 - 10:50,54.39,0.04,54.31,54.43,54.18,226,29600
10:50 - 10:55,54.45,0.06,54.35,54.82,54.3212,454,65194
10:55 - 11:00,54.73,0.28,54.5,54.79,54.5,136,21410
11:00 - 11:05,54.78,0.05,54.66,54.92,54.6212,159,20302
11:05 - 11:10,54.63,-0.15,54.77,54.835,54.63,83,9900
11:10 - 11:15,54.85,0.22,54.62,54.89,54.51,88,10228
11:15 - 11:20,54.705,-0.145,54.81,54.86,54.6,174,19401
11:20 - 11:25,54.66,-0.045,54.66,54.71,54.63,128,16188
11:25 - 11:30,54.9,0.24,54.67,54.93,54.67,85,8985
11:30 - 11:35,54.72,-0.18,54.87,54.94,54.72,119,12744
11:35 - 11:40,54.58,-0.14,54.75,54.77,54.52,64,7582
11:40 - 11:45,54.69,0.11,54.58,54.8,54.58,91,9100
11:45 - 11:50,54.51,-0.18,54.67,54.85,54.51,70,8034
11:50 - 11:55,54.51,0,54.56,54.58,54.5,109,19313
11:55 - 12:00,54.54,0.03,54.51,54.66,54.5,105,15552
12:00 - 12:05,54.73,0.19,54.53,54.73,54.53,55,5794
12:05 - 12:10,54.63,-0.1,54.64,54.69,54.58,63,6906
12:10 - 12:15,54.675,0.045,54.67,54.69,54.65,19,2500
12:15 - 12:20,54.49,-0.185,54.65,54.671,54.37,80,10761
12:20 - 12:25,54.54,0.05,54.49,54.62,54.49,16,1800
12:25 - 12:30,54.71,0.17,54.54,54.75,54.42,71,8100
12:30 - 12:35,54.49,-0.22,54.74,54.74,54.49,31,3136
12:35 - 12:40,54.48,-0.01,54.5,54.63,54.44,106,12286
12:40 - 12:45,54.5,0.02,54.5,54.66,54.47,131,16979
12:45 - 12:50,54.59,0.09,54.48,54.6,54.45,132,21775
12:50 - 12:55,54.65,0.06,54.58,54.67,54.58,63,7201
12:55 - 13:00,54.67,0.02,54.64,54.69,54.61,66,7700
13:00 - 13:05,54.85,0.18,54.67,54.88,54.66,73,8262
13:05 - 13:10,54.86,0.01,54.85,54.91,54.83,165,21516
13:10 - 13:15,54.95,0.09,54.89,55.04,54.865,249,28723
13:15 - 13:20,54.98,0.03,54.96,55,54.92,61,7199
13:20 - 13:25,54.98,0,55,55.03,54.95,82,9161
13:25 - 13:30,54.8355,-0.1445,54.99,55,54.83,66,7817
13:30 - 13:35,54.79,-0.0455,54.79,54.84,54.79,34,3800
13:35 - 13:40,54.98,0.19,54.865,54.98,54.81,30,3100
13:40 - 13:45,55.015,0.035,54.97,55.058,54.93,133,13892
13:45 - 13:50,54.946,-0.069,55.005,55.01,54.875,84,10544
13:50 - 13:55,54.95,0.004,54.92,54.95,54.9,98,11556
13:55 - 14:00,54.95,0,54.95,54.98,54.92,198,24463
14:00 - 14:05,54.95,0,54.95,54.96,54.9,168,21676
14:05 - 14:10,55.01,0.06,54.95,55.05,54.93,157,23058
14:10 - 14:15,55.03,0.02,55,55.11,54.98,126,18372
14:15 - 14:20,55.04,0.01,55.05,55.07,55,62,6609
14:20 - 14:25,55.09,0.05,55.04,55.12,54.99,158,24425
14:25 - 14:30,55.21,0.12,55.1,55.27,55.1,164,28200
14:30 - 14:35,55.0001,-0.2099,55.2,55.22,55,90,11300
14:35 - 14:40,54.945,-0.0551,55.02,55.02,54.91,116,14168
14:40 - 14:45,55.02,0.075,54.91,55.02,54.89,98,13475
14:45 - 14:50,55,-0.02,55.01,55.14,55,134,29040
14:50 - 14:55,54.99,-0.01,55.005,55.06,54.99,122,16510
14:55 - 15:00,54.91,-0.08,55,55.02,54.88,180,27401
15:00 - 15:05,54.725,-0.185,54.96,54.96,54.68,143,18100
15:05 - 15:10,54.88,0.155,54.72,54.92,54.69,199,22768
15:10 - 15:15,54.99,0.11,54.9,55.07,54.88,267,30302
15:15 - 15:20,54.77,-0.22,54.995,55,54.72,213,25525
15:20 - 15:25,54.66,-0.11,54.76,54.86,54.66,177,28800
15:25 - 15:30,54.5,-0.16,54.66,54.7,54.5,234,31694
15:30 - 15:35,54.51,0.01,54.52,54.55,54.5,230,26632
15:35 - 15:40,54.77,0.26,54.51,54.79,54.46,347,50072
15:40 - 15:45,55.02,0.25,54.79,55.06,54.79,624,76703
15:45 - 15:50,55.21,0.19,55.03,55.21,55.01,412,62421
15:50 - 15:55,55.31,0.1,55.19,55.4,55.17,659,86169
15:55 - 16:00,55.22,-0.09,55.31,55.41,55.19,854,479696
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,54.865,-0.355,54.95,55,54.72,134,19084
09:35 - 09:40,54.95,0.085,54.7,54.95,54.5,50,5757
09:40 - 09:45,54.865,-0.085,54.985,55,54.79,127,14015
09:45 - 09:50,54.73,-0.135,54.85,54.86,54.5801,114,13300
09:50 - 09:55,54.59,-0.14,54.76,54.76,54.5,146,18652
09:55 - 10:00,54.5,-0.09,54.645,54.78,54.5,201,26799
10:00 - 10:05,54.42,-0.08,54.58,54.63,54.17,203,29461
10:05 - 10:10,54.34,-0.08,54.42,54.465,54.28,55,6239
10:10 - 10:15,54.34,0,54.34,54.38,54.25,62,9063
10:15 - 10:20,54.34,0,54.37,54.46,54.25,53,6500
10:20 - 10:25,54.3,-0.04,54.34,54.35,54.25,78,10961
10:25 - 10:30,54.3,0,54.36,54.36,54.25,108,16264
10:30 - 10:35,54,-0.3,54.326,54.33,54,180,48584
10:35 - 10:40,54.07,0.07,54,54.15,54,81,10469
10:40 - 10:45,54.05,-0.02,54.06,54.16,53.96,117,16110
10:45 - 10:50,54.11,0.06,54.04,54.21,54.04,31,5100
10:50 - 10:55,54,-0.11,54.17,54.28,53.97,139,23784
10:55 - 11:00,53.84,-0.16,54,54.025,53.79,118,15866
11:00 - 11:05,54.07,0.23,53.88,54.118,53.85,215,36862
11:05 - 11:10,54.274,0.204,54.11,54.288,54.04,52,5600
11:10 - 11:15,54.1584,-0.1156,54.26,54.34,54.1584,152,23038
11:15 - 11:20,54.07,-0.0884,54.18,54.18,54.03,18,2100
11:20 - 11:25,53.84,-0.23,54.03,54.08,53.84,50,5200
11:25 - 11:30,53.715,-0.125,53.88,53.9,53.66,46,4900
11:30 - 11:35,53.63,-0.085,53.715,53.715,53.46,107,14413
11:35 - 11:40,53.56,-0.07,53.63,53.68,53.56,29,2900
11:40 - 11:45,53.55,-0.01,53.54,53.61,53.41,142,15632
11:45 - 11:50,53.5,-0.05,53.45,53.52,53.41,37,3900
11:50 - 11:55,53.442,-0.058,53.48,53.54,53.43,96,9781
11:55 - 12:00,53.28,-0.162,53.46,53.46,53.22,88,9495
12:00 - 12:05,53.34,0.06,53.27,53.39,53.23,286,35759
12:05 - 12:10,53.17,-0.17,53.29,53.29,53,124,17016
12:10 - 12:15,52.965,-0.205,53.14,53.155,52.965,78,8399
12:15 - 12:20,52.9799,0.0149,53.01,53.16,52.95,100,12800
12:20 - 12:25,53,0.0201,52.96,53.01,52.94,80,8300
12:25 - 12:30,52.97,-0.03,52.99,53,52.945,74,8000
12:30 - 12:35,53.04,0.07,52.97,53.04,52.85,187,30840
12:35 - 12:40,52.99,-0.05,53.02,53.02,52.94,114,15900
12:40 - 12:45,52.94,-0.05,52.99,53.01,52.93,182,25956
12:45 - 12:50,52.96,0.02,52.94,53.01,52.88,171,22500
12:50 - 12:55,52.93,-0.03,52.965,52.965,52.9,47,5100
12:55 - 13:00,52.92,-0.01,52.9,52.945,52.86,133,14872
13:00 - 13:05,52.95,0.03,52.9,53,52.87,206,23630
13:05 - 13:10,53.34,0.39,52.942,53.34,52.94,144,19788
13:10 - 13:15,53.06,-0.28,53.305,53.39,53.06,54,6435
13:15 - 13:20,53,-0.06,53.03,53.115,53,46,4700
13:20 - 13:25,53.11,0.11,53.045,53.16,52.93,59,6550
13:25 - 13:30,53.21,0.1,53.13,53.225,53.11,58,6200
13:30 - 13:35,53.01,-0.2,53.21,53.29,53.01,40,6721
13:35 - 13:40,52.975,-0.035,53.02,53.04,52.95,39,4567
13:40 - 13:45,52.75,-0.225,52.93,52.93,52.75,42,4200
13:45 - 13:50,52.64,-0.11,52.71,52.82,52.62,57,6400
13:50 - 13:55,52.55,-0.09,52.65,52.66,52.475,99,10945
13:55 - 14:00,52.68,0.13,52.53,52.72,52.53,65,7000
14:00 - 14:05,52.61,-0.07,52.71,52.8,52.61,26,2700
14:05 - 14:10,52.59,-0.02,52.64,52.7,52.58,133,14554
14:10 - 14:15,52.6,0.01,52.57,52.66,52.57,47,5300
14:15 - 14:20,52.58,-0.02,52.6,52.67,52.58,65,7200
14:20 - 14:25,52.56,-0.02,52.59,52.6,52.52,129,14077
14:25 - 14:30,52.6,0.04,52.52,52.6,52.52,48,5200
14:30 - 14:35,52.54,-0.06,52.58,52.65,52.53,62,7068
14:35 - 14:40,52.51,-0.03,52.53,52.55,52.49,89,9521
14:40 - 14:45,52.53,0.02,52.5,52.53,52.46,84,9116
14:45 - 14:50,52.64,0.11,52.49,52.64,52.49,60,6484
14:50 - 14:55,52.62,-0.02,52.6,52.69,52.58,56,6003
14:55 - 15:00,52.46,-0.16,52.62,52.65,52.46,89,9234
15:00 - 15:05,52.48,0.02,52.46,52.53,52.44,106,11000
15:05 - 15:10,52.42,-0.06,52.465,52.48,52.42,123,13397
15:10 - 15:15,52.415,-0.005,52.43,52.52,52.4,76,8100
15:15 - 15:20,52.53,0.115,52.43,52.58,52.42,154,19300
15:20 - 15:25,52.45,-0.08,52.53,52.53,52.44,101,10717
15:25 - 15:30,52.45,0,52.46,52.53,52.41,174,25760
15:30 - 15:35,52.39,-0.06,52.45,52.49,52.37,188,19187
15:35 - 15:40,52.42,0.03,52.4,52.46,52.38,148,15420
15:40 - 15:45,52.47,0.05,52.42,52.49,52.39,177,18100
15:45 - 15:50,52.4,-0.07,52.47,52.56,52.37,346,42080
15:50 - 15:55,52.42,0.02,52.4,52.45,52.38,293,32871
15:55 - 16:00,52.44,0.02,52.41,52.55,52.36,430,66123
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,53.24,0.8,52.62,53.24,52.56,33,7950
09:35 - 09:40,53.52,0.28,53.3,53.67,53.3,64,7380
09:40 - 09:45,53.19,-0.33,53.3325,53.47,53.16,26,2600
09:45 - 09:50,53.08,-0.11,53.07,53.14,52.9,19,1900
09:50 - 09:55,52.87,-0.21,53.02,53.02,52.71,8,812
09:55 - 10:00,52.71,-0.16,52.84,52.84,52.69,23,3003
10:00 - 10:05,52.53,-0.18,52.75,52.75,52.53,24,4500
10:05 - 10:10,52.41,-0.12,52.56,52.56,52.28,49,5113
10:10 - 10:15,52.09,-0.32,52.41,52.41,51.9,183,28200
10:15 - 10:20,52.04,-0.05,52.15,52.17,52,94,26222
10:20 - 10:25,52.005,-0.035,52.04,52.09,52,97,13938
10:25 - 10:30,52.06,0.055,52.01,52.1499,52,65,8019
10:30 - 10:35,51.61,-0.45,52.06,52.1,51.51,74,8635
10:35 - 10:40,51.52,-0.09,51.52,51.64,51.48,72,9900
10:40 - 10:45,51.52,0,51.48,51.55,51.46,101,12300
10:45 - 10:50,51.63,0.11,51.56,51.705,51.54,36,4086
10:50 - 10:55,51.7,0.07,51.64,51.75,51.64,86,8800
10:55 - 11:00,51.8,0.1,51.7,51.96,51.7,76,7909
11:00 - 11:05,51.69,-0.11,51.8,51.8,51.61,49,6178
11:05 - 11:10,51.62,-0.07,51.66,51.66,51.54,25,2550
11:10 - 11:15,51.62,0,51.62,51.7699,51.6037,92,11701
11:15 - 11:20,51.55,-0.07,51.67,51.7,51.55,80,8600
11:20 - 11:25,51.65,0.1,51.57,51.694,51.57,45,8649
11:25 - 11:30,51.6,-0.05,51.645,51.68,51.58,108,18421
11:30 - 11:35,51.68,0.08,51.615,51.695,51.58,72,7701
11:35 - 11:40,51.91,0.23,51.68,51.9175,51.66,145,23087
11:40 - 11:45,52.06,0.15,51.895,52.08,51.895,100,11200
11:45 - 11:50,52.38,0.32,52.18,52.41,52.1,70,17800
11:50 - 11:55,52.53,0.15,52.39,52.53,52.39,27,2800
11:55 - 12:00,52.58,0.05,52.49,52.58,52.48,52,6364
12:00 - 12:05,52.86,0.28,52.54,52.86,52.54,68,6900
12:05 - 12:10,52.76,-0.1,52.89,52.89,52.75,40,4200
12:10 - 12:15,52.92,0.16,52.79,52.97,52.74,290,37931
12:15 - 12:20,52.97,0.05,52.95,53.07,52.89,74,8600
12:20 - 12:25,53.08,0.11,52.95,53.08,52.95,49,7078
12:25 - 12:30,53.125,0.045,53.07,53.19,53.07,50,5800
12:30 - 12:35,52.955,-0.17,53.14,53.15,52.95,296,34774
12:35 - 12:40,52.88,-0.075,52.96,52.96,52.77,158,17800
12:40 - 12:45,52.87,-0.01,52.873,52.92,52.85,38,4200
12:45 - 12:50,52.83,-0.04,52.87,52.87,52.65,41,4300
12:50 - 12:55,52.8426,0.0126,52.89,52.95,52.8426,23,2500
12:55 - 13:00,52.79,-0.0526,52.83,52.9,52.74,230,23200
13:00 - 13:05,52.76,-0.03,52.81,52.97,52.76,277,29249
13:05 - 13:10,52.55,-0.21,52.75,52.78,52.55,128,15100
13:10 - 13:15,52.54,-0.01,52.58,52.61,52.52,36,4600
13:15 - 13:20,52.5425,0.0025,52.51,52.61,52.51,13,1400
13:20 - 13:25,52.67,0.1275,52.54,52.71,52.5,78,8800
13:25 - 13:30,52.745,0.075,52.67,52.8,52.67,45,4800
13:30 - 13:35,52.78,0.035,52.765,52.78,52.71,19,2000
13:35 - 13:40,52.71,-0.07,52.73,52.79,52.67,70,8900
13:40 - 13:45,52.96,0.25,52.715,53.03,52.7,241,34078
13:45 - 13:50,53,0.04,53.01,53.05,52.92,78,17220
13:50 - 13:55,53.16,0.16,53,53.16,53,52,7800
13:55 - 14:00,53.18,0.02,53.13,53.18,53.1,58,6200
14:00 - 14:05,53.07,-0.11,53.18,53.3,53.07,67,7600
14:05 - 14:10,53.02,-0.05,53.06,53.0772,52.97,45,5200
14:10 - 14:15,53.155,0.135,53.03,53.17,53.03,24,2800
14:15 - 14:20,53.04,-0.115,53.17,53.21,53.04,52,6000
14:20 - 14:25,53.17,0.13,53.06,53.18,53,57,6000
14:25 - 14:30,53.325,0.155,53.25,53.36,53.21,77,10553
14:30 - 14:35,53.18,-0.145,53.33,53.35,53.16,47,5400
14:35 - 14:40,53.29,0.11,53.185,53.31,53.18,173,21092
14:40 - 14:45,53.095,-0.195,53.29,53.33,53.095,73,8500
14:45 - 14:50,53.18,0.085,53.11,53.24,53.11,260,28812
14:50 - 14:55,53.08,-0.1,53.14,53.14,53.03,23,2800
14:55 - 15:00,53.24,0.16,53.1,53.25,53.08,25,2600
15:00 - 15:05,53.23,-0.01,53.24,53.3,53.19,190,20287
15:05 - 15:10,53.28,0.05,53.27,53.31,53.18,104,31646
15:10 - 15:15,53.3,0.02,53.275,53.33,53.27,104,11000
15:15 - 15:20,53.24,-0.06,53.26,53.28,53.21,71,7800
15:20 - 15:25,53.25,0.01,53.22,53.27,53.21,119,12976
15:25 - 15:30,53.18,-0.07,53.26,53.26,53.16,85,8900
15:30 - 15:35,53.13,-0.05,53.18,53.26,53.13,93,10900
15:35 - 15:40,53.09,-0.04,53.11,53.15,53.02,95,10600
15:40 - 15:45,53.14,0.05,53.09,53.175,53.05,90,10473
15:45 - 15:50,53.11,-0.03,53.13,53.19,53.05,211,24800
15:50 - 15:55,53.03,-0.08,53.11,53.19,53,327,36319
15:55 - 16:00,53.05,0.02,53.03,53.14,52.99,357,72650
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.53,-0.52,53.15,53.15,52.28,6,4249
09:40 - 09:45,53.11,0.58,52.98,53.2,52.8466,15,2400
09:45 - 09:50,53.06,-0.05,53.18,53.1999,53.01,12,1600
09:50 - 09:55,53.013,-0.047,53.04,53.04,52.975,16,1800
09:55 - 10:00,52.99,-0.023,53,53.02,52.95,52,5900
10:00 - 10:05,53,0.01,53.05,53.1,53,24,2900
10:05 - 10:10,52.8,-0.2,52.98,52.98,52.71,23,2500
10:10 - 10:15,52.73,-0.07,52.8,52.8,52.66,25,2700
10:15 - 10:20,52.56,-0.17,52.61,52.61,52.42,45,7265
10:20 - 10:25,52.6326,0.0726,52.63,52.655,52.5612,15,2680
10:25 - 10:30,52.77,0.1374,52.6,52.77,52.57,206,24500
10:30 - 10:35,52.9,0.13,52.663,52.9,52.663,18,2000
10:35 - 10:40,52.79,-0.11,52.86,52.925,52.7501,22,2200
10:40 - 10:45,52.88,0.09,52.77,52.88,52.77,5,500
10:45 - 10:50,53,0.12,53,53.11,53,31,3200
10:50 - 10:55,52.85,-0.15,53.03,53.03,52.76,16,1600
10:55 - 11:00,52.5575,-0.2925,52.75,52.79,52.53,9,1000
11:00 - 11:05,52.655,0.0975,52.64,52.67,52.56,20,2800
11:05 - 11:10,52.7,0.045,52.64,52.81,52.64,30,3100
11:10 - 11:15,52.91,0.21,52.8,52.91,52.8,12,1400
11:15 - 11:20,52.845,-0.065,52.91,52.92,52.845,17,2100
11:20 - 11:25,52.71,-0.135,52.84,52.85,52.594,39,5200
11:25 - 11:30,52.76,0.05,52.69,52.76,52.64,23,2700
11:30 - 11:35,52.81,0.05,52.8,52.82,52.77,25,2900
11:35 - 11:40,52.85,0.04,52.805,52.85,52.78,9,900
11:40 - 11:45,52.98,0.13,52.89,52.98,52.88,24,2400
11:45 - 11:50,53,0.02,52.91,53,52.91,15,1750
11:50 - 11:55,52.97,-0.03,53.03,53.035,52.93,77,8461
11:55 - 12:00,52.98,0.01,52.98,53.01,52.92,151,18456
12:00 - 12:05,52.99,0.01,53,53,52.97,6,600
12:05 - 12:10,53.01,0.02,53.01,53.01,53,5,500
12:10 - 12:15,53.03,0.02,53.01,53.03,52.99,21,2100
12:15 - 12:20,53.02,-0.01,52.98,53.04,52.98,18,2398
12:20 - 12:25,53.06,0.04,53.048,53.1,53.02,19,1900
12:25 - 12:30,52.96,-0.1,53,53,52.96,3,300
12:30 - 12:35,52.98,0.02,53.01,53.01,52.925,11,1220
12:35 - 12:40,52.96,-0.02,53,53,52.9484,10,1280
12:40 - 12:45,53.03,0.07,53,53.03,52.98,10,1000
12:45 - 12:50,53.015,-0.015,53.005,53.025,52.9875,15,1500
12:50 - 12:55,53.035,0.02,53.03,53.08,53,39,3900
12:55 - 13:00,53.14,0.105,53.09,53.14,53.08,8,800
13:00 - 13:05,53.044,-0.096,53.15,53.15,53.02,34,3400
13:05 - 13:10,53.02,-0.024,53.025,53.06,52.9798,24,2600
13:10 - 13:15,53,-0.02,53.04,53.04,53,7,700
13:15 - 13:20,52.99,-0.01,52.96,53.01,52.96,11,1154
13:20 - 13:25,53.06,0.07,53.02,53.07,52.987,9,900
13:25 - 13:30,53.05,-0.01,53.08,53.1,53.04,9,900
13:30 - 13:35,53,-0.05,53.0398,53.0398,53,4,600
13:35 - 13:40,53.03,0.03,52.99,53.03,52.93,56,5900
13:40 - 13:45,53.05,0.02,53.04,53.07,53.025,12,1200
13:45 - 13:50,53,-0.05,53.04,53.05,52.97,15,1500
13:50 - 13:55,53.06,0.06,53.01,53.08,53.01,20,2000
13:55 - 14:00,53,-0.06,53.03,53.07,52.93,138,24352
14:00 - 14:05,53.07,0.07,53,53.13,53,9,900
14:05 - 14:10,52.952,-0.118,52.99,53.096,52.935,19,2400
14:10 - 14:15,52.98,0.028,52.94,53.03,52.94,12,1200
14:15 - 14:20,53.08,0.1,52.975,53.08,52.95,16,1800
14:20 - 14:25,53.05,-0.03,53.11,53.11,53.02,27,2800
14:25 - 14:30,52.92,-0.13,53,53,52.8584,7,900
14:30 - 14:35,52.85,-0.07,52.92,52.92,52.8101,14,1600
14:35 - 14:40,52.75,-0.1,52.875,52.92,52.75,20,3900
14:40 - 14:45,52.76,0.01,52.72,52.76,52.69,17,1700
14:45 - 14:50,52.75,-0.01,52.69,52.77,52.67,13,1300
14:50 - 14:55,52.9,0.15,52.82,52.9,52.77,17,1700
14:55 - 15:00,52.89,-0.01,52.82,52.89,52.72,17,1800
15:00 - 15:05,52.88,-0.01,52.89,52.93,52.85,20,2000
15:05 - 15:10,53,0.12,52.87,53,52.85,74,7800
15:10 - 15:15,53.1899,0.1899,52.98,53.1899,52.95,105,23600
15:15 - 15:20,53.11,-0.0799,53.17,53.19,53.11,29,3000
15:20 - 15:25,53.07,-0.04,53.14,53.16,53.07,27,20438
15:25 - 15:30,52.89,-0.18,53.08,53.1,52.89,55,5704
15:30 - 15:35,52.79,-0.1,52.84,52.92,52.785,29,3000
15:35 - 15:40,52.77,-0.02,52.78,52.78,52.71,39,4100
15:40 - 15:45,52.88,0.11,52.74,52.95,52.73,140,16249
15:45 - 15:50,52.94,0.06,52.89,53,52.85,94,10059
15:50 - 15:55,52.97,0.03,52.98,53,52.855,88,18723
15:55 - 16:00,53.01,0.04,52.98,53.06,52.91,185,49111
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,52.948,-0.062,52.65,52.98,52.29,16,3940
09:35 - 09:40,53.13,0.182,52.93,53.13,52.74,20,2000
