Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:45 - 10:50,69.0112,0.0112,69.0112,69.0112,69.0112,1,1249
10:50 - 10:55,69,-0.0112,69,69,69,1,100
10:55 - 11:00,69.1,0.1,69.051,69.14,69.05,8,932
11:00 - 11:05,69.1,0,69.06,69.16,69.06,8,813
11:05 - 11:10,69.1,0,69.1,69.1,69.1,1,100
11:10 - 11:15,69.09,-0.01,69.12,69.16,69.05,31,3119
11:15 - 11:20,69.135,0.045,69.09,69.14,69.09,7,800
11:20 - 11:25,69.16,0.025,69.1,69.16,69.1,2,200
11:25 - 11:30,68.9,-0.26,69.08,69.08,68.9,7,800
11:35 - 11:40,68.93,0.03,68.93,68.93,68.93,1,100
11:45 - 11:50,68.95,0.02,69.05,69.1,68.95,12,1400
11:55 - 12:00,68.77,-0.18,69.025,69.025,68.77,13,1300
12:00 - 12:05,68.7401,-0.0299,68.7401,68.7401,68.7401,2,650
12:10 - 12:15,68.8499,0.1098,68.84,68.8499,68.77,3,323
12:15 - 12:20,68.845,-0.0049,68.85,68.9,68.81,7,800
12:30 - 12:35,69.03,0.185,68.96,69.03,68.96,2,200
12:35 - 12:40,68.78,-0.25,69.0086,69.0086,68.78,13,1343
12:40 - 12:45,68.87,0.09,68.86,68.92,68.86,6,600
12:45 - 12:50,68.96,0.09,68.87,68.96,68.87,2,200
12:55 - 13:00,69.06,0.1,69.04,69.06,68.955,4,400
13:00 - 13:05,69.17,0.11,69.12,69.17,69.04,12,1200
13:15 - 13:20,69.06,-0.11,69.09,69.17,69.06,8,800
13:20 - 13:25,69.125,0.065,69.17,69.18,69.07,8,842
13:25 - 13:30,69.07,-0.055,69.07,69.07,69.07,1,100
13:30 - 13:35,68.71,-0.36,69.07,69.07,68.71,10,1207
13:35 - 13:40,68.785,0.075,68.84,68.85,68.785,6,600
13:45 - 13:50,68.89,0.105,68.9,68.9,68.89,5,500
13:50 - 13:55,68.9799,0.0899,68.87,68.9799,68.87,2,223
13:55 - 14:00,69,0.0201,68.93,69,68.93,4,400
14:00 - 14:05,68.9,-0.1,68.95,68.95,68.9,5,504
14:10 - 14:15,68.63,-0.27,68.82,68.83,68.63,4,400
14:15 - 14:20,68.66,0.03,68.7071,68.7071,68.6,3,327
14:20 - 14:25,68.69,0.03,68.67,68.73,68.67,8,800
14:25 - 14:30,68.64,-0.05,68.715,68.72,68.62,13,1300
14:30 - 14:35,69.095,0.455,68.66,69.095,68.66,8,800
14:35 - 14:40,68.84,-0.255,68.85,68.85,68.84,3,300
14:40 - 14:45,68.78,-0.06,68.81,68.81,68.78,3,300
14:45 - 14:50,68.79,0.01,68.82,68.82,68.79,4,400
14:50 - 14:55,68.825,0.035,68.89,68.89,68.825,3,300
14:55 - 15:00,69,0.175,68.85,69,68.77,23,2557
15:00 - 15:05,69.03,0.03,68.91,69.03,68.91,3,300
15:05 - 15:10,68.99,-0.04,69.005,69.07,68.99,14,1400
15:10 - 15:15,69.115,0.125,69.14,69.14,69.08,4,600
15:15 - 15:20,69.095,-0.02,69.18,69.18,69.03,4,400
15:20 - 15:25,69.05,-0.045,69.16,69.18,69.04,13,1500
15:25 - 15:30,69.13,0.08,69.13,69.13,69.13,4,600
15:30 - 15:35,69.15,0.02,69.07,69.19,69.07,9,900
15:35 - 15:40,69.1,-0.05,69.15,69.2,69.09,30,4001
15:40 - 15:45,69.08,-0.02,69.125,69.16,69.08,5,500
15:45 - 15:50,69,-0.08,69.08,69.135,68.9,36,4270
15:50 - 15:55,68.98,-0.02,68.96,69.06,68.95,54,6552
15:55 - 16:00,68.96,-0.02,69,69.04,68.89,77,8264
06DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,69,0.04,69,69,69,1,842
09:40 - 09:45,68.58,-0.42,68.76,68.815,68.58,8,800
09:45 - 09:50,68.52,-0.06,68.52,68.52,68.52,1,100
09:50 - 09:55,68.535,0.015,68.535,68.535,68.535,1,100
10:00 - 10:05,68.49,-0.045,68.58,68.58,68.49,3,307
10:05 - 10:10,68.62,0.13,68.49,68.62,68.49,3,300
10:10 - 10:15,68.83,0.21,68.65,68.83,68.65,10,1200
10:15 - 10:20,68.69,-0.14,68.83,68.83,68.6,16,1600
10:20 - 10:25,68.63,-0.06,68.63,68.63,68.63,2,200
10:25 - 10:30,68.49,-0.14,68.64,68.64,68.49,8,800
10:30 - 10:35,68.88,0.39,68.6,68.88,68.6,5,500
10:35 - 10:40,68.81,-0.07,68.73,68.81,68.73,3,300
10:40 - 10:45,68.79,-0.02,68.9,68.96,68.74,32,3300
10:45 - 10:50,68.79,0,68.79,68.79,68.79,1,100
10:50 - 10:55,68.87,0.08,68.87,68.87,68.87,2,200
10:55 - 11:00,68.9,0.03,68.87,68.97,68.82,18,1938
11:00 - 11:05,68.89,-0.01,68.93,68.93,68.89,12,1200
11:05 - 11:10,68.97,0.08,68.87,68.97,68.82,20,2150
11:10 - 11:15,68.98,0.01,68.98,68.98,68.98,1,100
11:15 - 11:20,68.84,-0.14,68.91,68.92,68.84,5,500
11:20 - 11:25,68.86,0.02,68.86,68.86,68.86,1,100
11:25 - 11:30,68.92,0.06,68.98,68.98,68.81,11,1100
11:30 - 11:35,68.9,-0.02,68.82,68.9,68.81,3,300
11:35 - 11:40,68.745,-0.155,68.83,68.83,68.745,2,200
11:40 - 11:45,68.84,0.095,68.66,68.84,68.66,2,200
11:45 - 11:50,68.9899,0.1499,68.84,68.99,68.8225,25,3807
11:50 - 11:55,68.95,-0.0399,68.95,68.99,68.9,27,2700
11:55 - 12:00,68.94,-0.01,68.9,68.94,68.86,9,1111
12:00 - 12:05,69,0.06,68.91,69,68.87,16,2619
12:05 - 12:10,68.94,-0.06,68.99,69,68.94,13,2200
12:10 - 12:15,68.91,-0.03,68.925,68.98,68.91,11,1100
12:15 - 12:20,68.96,0.05,68.95,68.96,68.95,8,800
12:20 - 12:25,68.975,0.015,68.96,68.98,68.96,5,500
12:25 - 12:30,69,0.025,69,69,68.915,28,5650
12:30 - 12:35,68.91,-0.09,68.97,68.97,68.81,28,5764
12:35 - 12:40,69,0.09,69.14,69.14,69,15,2497
12:40 - 12:45,68.98,-0.02,68.99,68.99,68.94,4,400
12:45 - 12:50,68.98,0,68.95,69.05,68.95,29,3300
12:50 - 12:55,69.02,0.04,68.995,69.04,68.96,9,900
12:55 - 13:00,69,-0.02,69.07,69.09,68.885,36,4492
13:00 - 13:05,69,0,68.93,69.01,68.93,19,2800
13:05 - 13:10,69,0,69,69,69,2,200
13:10 - 13:15,69.085,0.085,69.085,69.085,68.99,12,1300
13:15 - 13:20,68.99,-0.095,69,69.01,68.99,16,2563
13:20 - 13:25,69,0.01,69,69.03,68.92,51,6655
13:25 - 13:30,68.995,-0.005,68.99,69,68.94,14,1400
13:30 - 13:35,68.99,-0.005,68.97,68.99,68.97,3,300
13:35 - 13:40,68.9,-0.09,68.9,68.9,68.9,3,300
13:40 - 13:45,68.93,0.03,68.92,68.93,68.92,3,300
13:45 - 13:50,68.99,0.06,69.03,69.06,68.99,20,2100
13:50 - 13:55,69,0.01,69,69.05,69,4,410
13:55 - 14:00,68.97,-0.03,68.99,69.11,68.97,8,900
14:00 - 14:05,68.99,0.02,69.05,69.05,68.99,7,700
14:05 - 14:10,69,0.01,69.06,69.06,68.975,35,3773
14:10 - 14:15,69,0,68.97,69.04,68.95,17,1750
14:15 - 14:20,68.9,-0.1,69,69,68.9,14,1400
14:20 - 14:25,68.82,-0.08,68.9,68.9,68.82,2,200
14:25 - 14:30,68.86,0.04,68.84,68.88,68.84,3,300
14:30 - 14:35,68.96,0.1,68.9,68.96,68.89,11,1100
14:35 - 14:40,69.08,0.12,68.93,69.08,68.93,13,1600
14:40 - 14:45,69.095,0.015,69.085,69.15,68.95,29,3400
14:45 - 14:50,69.1,0.005,69.095,69.15,69.04,48,5500
14:50 - 14:55,68.95,-0.15,69.0921,69.0921,68.95,11,1201
14:55 - 15:00,69.03,0.08,68.91,69.05,68.91,19,2000
15:00 - 15:05,69,-0.03,69.1,69.1,69,41,5900
15:05 - 15:10,69,0,69.04,69.04,68.99,3,300
15:10 - 15:15,69.11,0.11,69.02,69.13,69.02,36,3938
15:15 - 15:20,69.085,-0.025,69.07,69.13,69.05,15,1506
15:20 - 15:25,69.125,0.04,69.07,69.125,69.04,36,3800
15:25 - 15:30,69.08,-0.045,69.09,69.105,69.06,19,2650
15:30 - 15:35,69.14,0.06,69.1,69.14,69.04,28,3000
15:35 - 15:40,69.04,-0.1,69.1,69.12,69.04,31,3137
15:40 - 15:45,69.04,0,69.04,69.11,69,42,5003
15:45 - 15:50,68.99,-0.05,69.05,69.11,68.99,44,5251
15:50 - 15:55,69.01,0.02,69.04,69.09,68.96,81,9078
15:55 - 16:00,69,-0.01,69.01,69.065,68.93,93,11684
07DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,68.91,-0.09,68.68,68.93,68.68,5,708
09:35 - 09:40,68.585,-0.325,68.585,68.585,68.585,1,100
09:40 - 09:45,68.83,0.245,68.79,68.83,68.78,6,600
09:45 - 09:50,69.3,0.47,69,69.3,69,3,400
09:50 - 09:55,69.09,-0.21,68.9984,69.09,68.9984,12,1300
09:55 - 10:00,68.73,-0.36,69.05,69.05,68.71,19,2195
10:10 - 10:15,68.84,0.11,68.95,68.95,68.8,15,1536
10:15 - 10:20,68.8675,0.0275,68.93,68.93,68.865,4,400
10:20 - 10:25,68.92,0.0525,68.92,68.92,68.92,1,100
10:25 - 10:30,68.8,-0.12,68.89,68.89,68.75,17,1800
10:30 - 10:35,68.79,-0.01,68.83,68.83,68.79,6,600
10:35 - 10:40,68.88,0.09,68.8,68.9,68.8,6,600
10:45 - 10:50,68.73,-0.15,68.86,68.9,68.7,12,2200
10:50 - 10:55,68.8,0.07,68.75,68.835,68.75,11,1100
10:55 - 11:00,68.92,0.12,68.895,68.92,68.83,5,500
11:00 - 11:05,68.77,-0.15,68.87,68.87,68.77,28,3324
11:05 - 11:10,68.88,0.11,68.87,68.917,68.865,4,400
11:10 - 11:15,68.82,-0.06,68.87,68.87,68.82,7,814
11:15 - 11:20,68.91,0.09,68.86,68.97,68.81,18,2000
11:20 - 11:25,68.85,-0.06,68.9,68.9,68.78,12,1300
11:25 - 11:30,68.9,0.05,68.85,68.9,68.85,5,500
11:30 - 11:35,68.78,-0.12,68.91,68.93,68.74,19,2400
11:35 - 11:40,68.88,0.1,68.84,68.88,68.84,3,300
11:40 - 11:45,68.9001,0.0201,68.92,69.025,68.74,23,2452
11:45 - 11:50,68.955,0.0549,68.9,68.955,68.81,17,2450
11:50 - 11:55,68.935,-0.02,68.935,68.935,68.935,2,200
11:55 - 12:00,68.85,-0.085,68.97,68.97,68.85,22,2200
12:00 - 12:05,68.9349,0.0849,68.86,68.94,68.86,7,1060
12:05 - 12:10,68.91,-0.0249,68.93,68.9395,68.84,11,1797
12:10 - 12:15,68.95,0.04,68.93,68.95,68.88,10,1217
12:15 - 12:20,68.91,-0.04,69.11,69.11,68.91,6,700
12:20 - 12:25,68.85,-0.06,68.95,68.97,68.85,15,1600
12:25 - 12:30,68.915,0.065,68.93,68.93,68.915,2,200
12:30 - 12:35,68.78,-0.135,68.9799,68.995,68.78,12,1300
12:35 - 12:40,68.9075,0.1275,68.9075,68.9075,68.9075,1,100
12:40 - 12:45,68.89,-0.0175,68.89,68.89,68.89,1,100
12:45 - 12:50,68.87,-0.02,68.93,68.95,68.85,10,1234
12:55 - 13:00,68.85,-0.02,68.85,68.85,68.85,2,200
13:05 - 13:10,68.995,0.145,69,69.05,68.94,11,1100
13:10 - 13:15,68.99,-0.005,69.02,69.02,68.975,15,1500
13:15 - 13:20,69,0.01,69.05,69.08,68.98,14,1565
13:20 - 13:25,68.97,-0.03,69,69.03,68.85,24,2700
13:30 - 13:35,68.88,-0.09,68.87,68.88,68.81,12,1500
13:35 - 13:40,68.85,-0.03,68.85,68.85,68.85,1,100
13:40 - 13:45,68.975,0.125,68.995,69.05,68.95,17,1799
13:45 - 13:50,68.95,-0.025,68.9,68.95,68.9,2,242
13:50 - 13:55,68.96,0.01,68.89,68.98,68.89,10,1100
13:55 - 14:00,68.9692,0.0092,69.0225,69.04,68.96,19,2070
14:00 - 14:05,68.96,-0.0092,68.91,68.96,68.91,17,1700
14:05 - 14:10,68.98,0.02,69.01,69.01,68.98,3,300
14:10 - 14:15,68.95,-0.03,68.98,69,68.95,13,1300
14:15 - 14:20,68.95,0,68.92,69.01,68.92,19,1917
14:20 - 14:25,68.95,0,69.02,69.03,68.95,6,718
14:25 - 14:30,68.92,-0.03,69,69,68.83,28,2877
14:30 - 14:35,68.96,0.04,68.93,69.04,68.87,13,1300
14:35 - 14:40,68.98,0.02,68.99,68.99,68.94,17,1827
14:40 - 14:45,69.005,0.025,69.01,69.06,69,6,600
14:45 - 14:50,69.03,0.025,69.02,69.09,68.98,11,1100
14:50 - 14:55,69.07,0.04,69.04,69.12,69.04,6,600
14:55 - 15:00,69.17,0.1,69.09,69.17,69,21,2391
15:00 - 15:05,69.25,0.08,69.15,69.25,69.15,7,743
15:05 - 15:10,69.35,0.1,69.19,69.35,69.19,8,900
15:10 - 15:15,69.3,-0.05,69.31,69.33,69.23,9,920
15:15 - 15:20,69.4,0.1,69.33,69.4,69.32,9,900
15:20 - 15:25,69.57,0.17,69.4299,69.57,69.33,8,806
15:25 - 15:30,69.52,-0.05,69.515,69.55,69.42,21,2200
15:30 - 15:35,69.69,0.17,69.55,69.69,69.44,13,1300
15:35 - 15:40,69.82,0.13,69.76,69.82,69.58,22,2286
15:40 - 15:45,69.92,0.1,69.79,69.92,69.7,31,3199
15:45 - 15:50,69.75,-0.17,69.91,69.91,69.71,31,3230
15:50 - 15:55,69.77,0.02,69.71,69.79,69.57,60,7535
15:55 - 16:00,69.59,-0.18,69.76,69.84,69.53,111,11474
08DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,70,0.41,70,70,70,1,277
09:40 - 09:45,69.33,-0.67,69.93,69.93,69.33,12,1900
09:45 - 09:50,69.39,0.06,69.45,69.45,69.31,4,400
10:05 - 10:10,69.23,-0.16,69.28,69.3,69.16,16,1853
10:10 - 10:15,69.1,-0.13,69.17,69.185,68.965,7,900
10:20 - 10:25,69.08,-0.02,69.1244,69.1244,69.08,2,200
10:25 - 10:30,69.245,0.165,69.25,69.28,69.115,8,1000
10:30 - 10:35,69.46,0.215,69.27,69.46,69.27,2,200
10:35 - 10:40,69.62,0.16,69.375,69.71,69.375,19,1995
10:40 - 10:45,69.93,0.31,69.69,69.93,69.69,5,605
10:45 - 10:50,69.82,-0.11,69.81,69.82,69.81,2,200
10:50 - 10:55,69.92,0.1,69.91,69.92,69.84,4,400
10:55 - 11:00,69.94,0.02,69.92,69.98,69.92,7,700
11:00 - 11:05,70.28,0.34,70.01,70.28,70,24,2700
11:05 - 11:10,70.305,0.025,70.35,70.35,70.24,7,701
11:10 - 11:15,70.3275,0.0225,70.21,70.35,70.21,24,2606
11:15 - 11:20,70.45,0.1225,70.38,70.45,70.38,4,400
11:20 - 11:25,70.775,0.325,70.42,70.775,70.32,26,2700
11:25 - 11:30,70.7,-0.075,70.94,70.94,70.7,2,200
11:30 - 11:35,70.71,0.01,70.78,70.78,70.71,2,200
11:35 - 11:40,70.33,-0.38,70.735,70.77,70.33,17,1750
11:40 - 11:45,70.37,0.04,70.37,70.37,70.37,7,824
11:45 - 11:50,70.38,0.01,70.35,70.45,70.35,16,1819
11:50 - 11:55,70.13,-0.25,70.34,70.34,70.001,8,1400
11:55 - 12:00,70.06,-0.07,70.0486,70.06,69.98,7,700
12:00 - 12:05,70.23,0.17,70.06,70.23,70.06,14,1502
12:05 - 12:10,70.19,-0.04,70.32,70.32,70.19,9,1300
12:10 - 12:15,70.04,-0.15,70.055,70.055,70.04,2,200
12:15 - 12:20,70.22,0.18,70.135,70.22,70.135,10,1078
12:20 - 12:25,70.37,0.15,70.22,70.47,70.22,18,2200
12:25 - 12:30,70.1,-0.27,70.34,70.37,69.98,36,7200
12:30 - 12:35,70.1,0,70.06,70.1,70.06,11,1201
12:35 - 12:40,70.04,-0.06,70.22,70.23,70.04,11,1400
12:40 - 12:45,70.125,0.085,70.08,70.13,70.02,14,1548
12:45 - 12:50,70.1,-0.025,70.1,70.15,70.08,16,1700
12:50 - 12:55,70.125,0.025,70.16,70.16,70.1,5,600
12:55 - 13:00,70.1,-0.025,70.1,70.14,70.1,5,500
13:00 - 13:05,70.1,0,70.09,70.115,70.08,7,700
13:05 - 13:10,70.03,-0.07,70.07,70.07,70.02,7,800
13:10 - 13:15,70.03,0,70.03,70.03,70.03,2,200
13:15 - 13:20,70.1,0.07,70.0811,70.16,70.0811,13,1699
13:20 - 13:25,70.1,0,70.1,70.11,70.1,8,1000
13:25 - 13:30,70.22,0.12,70.14,70.23,70.06,15,2100
13:30 - 13:35,70.17,-0.05,70.18,70.18,70.1,5,500
13:35 - 13:40,70.1,-0.07,70.17,70.19,70.1,36,3800
13:40 - 13:45,70.19,0.09,70.18,70.19,70.09,15,1503
13:45 - 13:50,70.125,-0.065,70.07,70.19,70.07,4,400
13:50 - 13:55,70.05,-0.075,70.18,70.2,70.05,13,1400
14:00 - 14:05,70.1,0.05,70.1,70.25,70.09,11,1200
14:05 - 14:10,70.07,-0.03,70.09,70.09,70.04,10,1000
14:10 - 14:15,69.92,-0.15,69.92,69.92,69.92,1,104
14:15 - 14:20,69.84,-0.08,69.9,69.91,69.84,15,1505
14:20 - 14:25,69.685,-0.155,69.835,69.835,69.66,5,600
14:25 - 14:30,69.67,-0.015,69.54,69.74,69.54,5,609
14:30 - 14:35,69.83,0.16,69.84,69.84,69.83,2,200
14:35 - 14:40,69.87,0.04,69.9,69.9,69.85,6,617
14:40 - 14:45,69.64,-0.23,69.81,69.82,69.63,6,700
14:45 - 14:50,69.6099,-0.0301,69.6403,69.6403,69.6099,2,366
14:50 - 14:55,69.7499,0.14,69.61,69.7499,69.61,5,500
14:55 - 15:00,69.83,0.0801,69.76,69.83,69.7104,8,892
15:00 - 15:05,70,0.17,69.87,70,69.87,7,800
15:05 - 15:10,70.02,0.02,69.97,70.02,69.97,3,300
15:10 - 15:15,70.32,0.3,70.0299,70.32,70.01,14,1409
15:15 - 15:20,70.17,-0.15,70.2,70.24,70.11,9,1000
15:20 - 15:25,70.23,0.06,70.29,70.37,70.18,20,2000
15:25 - 15:30,70.16,-0.07,70.23,70.33,70.14,20,2160
15:30 - 15:35,70.17,0.01,70.24,70.31,70.17,18,2114
15:35 - 15:40,70.22,0.05,70.19,70.38,70.19,24,2870
15:40 - 15:45,70.25,0.03,70.24,70.27,70.16,37,3971
15:45 - 15:50,70.24,-0.01,70.36,70.36,70.15,12,1200
15:50 - 15:55,70.24,0,70.24,70.33,70.175,52,5876
15:55 - 16:00,70.14,-0.1,70.245,70.3,70.04,148,18844
09DEC2016_00:00:00.000000,,,,,,,
09:30 - 09:35,70.1,-0.04,70.1,70.1,70.1,1,881
09:45 - 09:50,70.155,0.055,70.155,70.155,70.155,1,100
09:50 - 09:55,69.95,-0.205,70.145,70.15,69.95,4,400
09:55 - 10:00,69.91,-0.04,70.115,70.115,69.91,2,200
10:00 - 10:05,70.05,0.14,70.105,70.26,69.95,12,1200
10:05 - 10:10,70.26,0.21,70.1,70.26,70,12,1227
10:10 - 10:15,70.29,0.03,70.02,70.29,70.02,2,200
10:15 - 10:20,70.165,-0.125,70.3,70.34,70.165,10,1000
10:20 - 10:25,70.165,0,70.165,70.165,70.165,1,100
10:25 - 10:30,70.18,0.015,70.17,70.34,70.17,6,600
10:30 - 10:35,70.13,-0.05,70.175,70.255,70.13,12,1300
10:35 - 10:40,70.105,-0.025,70.15,70.15,69.99,12,1200
10:40 - 10:45,70.165,0.06,70.13,70.2,70.09,15,1800
10:45 - 10:50,70.175,0.01,70.17,70.2,70.17,7,700
10:50 - 10:55,70.295,0.12,70.215,70.35,70.215,13,1400
10:55 - 11:00,70.01,-0.285,70.24,70.24,70.01,12,1300
11:00 - 11:05,70.01,0,70.01,70.01,70.01,4,400
11:05 - 11:10,69.895,-0.115,70.03,70.03,69.895,2,200
11:10 - 11:15,69.715,-0.18,69.76,69.76,69.715,4,400
11:15 - 11:20,69.74,0.025,69.6,69.74,69.58,3,600
11:20 - 11:25,69.79,0.05,69.73,69.79,69.73,7,740
11:25 - 11:30,69.69,-0.1,69.69,69.69,69.69,1,100
11:30 - 11:35,69.73,0.04,69.75,69.75,69.6575,5,502
11:35 - 11:40,69.4,-0.33,69.76,69.82,69.4,25,3500
11:40 - 11:45,69.295,-0.105,69.45,69.45,69.295,2,200
11:50 - 11:55,69.44,0.145,69.39,69.56,69.39,6,600
11:55 - 12:00,69.56,0.12,69.66,69.66,69.56,4,400
12:00 - 12:05,69.69,0.13,69.7,69.7,69.565,3,300
12:05 - 12:10,69.46,-0.23,69.67,69.67,69.46,3,300
12:10 - 12:15,69.54,0.08,69.54,69.54,69.54,1,100
12:15 - 12:20,69.47,-0.07,69.47,69.47,69.47,1,100
12:20 - 12:25,69.53,0.06,69.45,69.53,69.32,15,1500
12:25 - 12:30,69.74,0.21,69.74,69.74,69.74,1,100
12:30 - 12:35,69.9,0.16,69.71,69.9,69.71,2,200
12:35 - 12:40,69.88,-0.02,69.63,69.88,69.63,2,200
12:40 - 12:45,69.7,-0.18,69.8,69.8,69.7,2,200
12:45 - 12:50,69.7,0,69.6567,69.73,69.6567,8,871
12:55 - 13:00,69.44,-0.26,69.73,69.73,69.44,2,200
13:00 - 13:05,69.62,0.18,69.47,69.62,69.47,9,985
13:15 - 13:20,69.32,-0.3,69.5,69.5,69.32,3,301
13:25 - 13:30,69.36,0.04,69.31,69.36,69.24,10,1000
13:35 - 13:40,69.21,-0.15,69.21,69.21,69.21,1,100
13:40 - 13:45,69.38,0.17,69.35,69.38,69.35,3,300
13:45 - 13:50,69.49,0.11,69.49,69.49,69.49,1,100
13:50 - 13:55,69.47,-0.02,69.47,69.52,69.47,3,300
13:55 - 14:00,69.33,-0.14,69.5,69.53,69.33,5,500
14:00 - 14:05,69.51,0.18,69.51,69.51,69.51,1,100
