Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:45 - 11:50,40.55,0.32,40.35,40.6,40.17,83,10100
11:50 - 11:55,40.8,0.25,40.51,40.89,40.26,68,11900
11:55 - 12:00,40.85,0.05,40.8,40.93,40.575,144,23268
12:00 - 12:05,40.75,-0.1,40.83,40.88,40.61,88,9457
12:05 - 12:10,40.78,0.03,40.75,40.88,40.605,217,26262
12:10 - 12:15,40.82,0.04,40.86,40.91,40.58,63,6500
12:15 - 12:20,40.82,0,40.89,40.89,40.63,203,22746
12:20 - 12:25,40.8,-0.02,40.82,40.83,40.56,146,15537
12:25 - 12:30,40.74,-0.06,40.75,40.83,40.575,166,18459
12:30 - 12:35,40.74,0,40.68,40.8,40.605,129,14550
12:35 - 12:40,40.71,-0.03,40.76,40.76,40.63,105,13606
12:40 - 12:45,40.75,0.04,40.71,40.835,40.66,74,8328
12:45 - 12:50,40.8,0.05,40.82,40.9,40.61,203,21981
12:50 - 12:55,40.78,-0.02,40.81,40.81,40.5865,208,43400
12:55 - 13:00,40.92,0.14,40.71,40.98,40.71,196,32222
13:00 - 13:05,41.03,0.11,40.865,41.11,40.86,96,21301
13:05 - 13:10,41.04,0.01,40.99,41.1,40.99,74,8300
13:10 - 13:15,41.08,0.04,41.04,41.16,41.03,95,10683
13:15 - 13:20,40.951,-0.129,41.11,41.11,40.92,52,5765
13:20 - 13:25,41.23,0.279,40.93,41.23,40.93,109,11537
13:25 - 13:30,41.01,-0.22,41.23,41.4,40.99,80,8600
13:30 - 13:35,40.98,-0.03,40.95,41.08,40.885,79,8067
13:35 - 13:40,40.95,-0.03,40.94,41.01,40.83,28,3200
13:40 - 13:45,40.8605,-0.0895,40.875,41.01,40.86,58,6200
13:45 - 13:50,40.96,0.0995,40.88,41.06,40.86,131,15800
13:50 - 13:55,40.957,-0.003,40.94,41.08,40.92,87,10300
13:55 - 14:00,41.02,0.063,40.945,41.04,40.93,129,15172
14:00 - 14:05,40.99,-0.03,40.98,41.13,40.95,326,41984
14:05 - 14:10,40.71,-0.28,40.95,41.0199,40.64,132,14622
14:10 - 14:15,41,0.29,40.66,41.19,40.66,158,17225
14:15 - 14:20,41.25,0.25,41.06,41.25,40.9,124,15019
14:20 - 14:25,41.32,0.07,41.24,41.32,41.23,61,7050
14:25 - 14:30,41.36,0.04,41.35,41.36,41.21,123,13601
14:30 - 14:35,41.42,0.06,41.368,41.42,41.32,144,16274
14:35 - 14:40,41.6,0.18,41.42,41.6,41.41,152,18337
14:40 - 14:45,41.57,-0.03,41.55,41.6,41.4356,61,6650
14:45 - 14:50,41.56,-0.01,41.57,41.69,41.56,71,7852
14:50 - 14:55,41.73,0.17,41.54,41.75,41.54,63,6900
14:55 - 15:00,41.87,0.14,41.77,41.89,41.72,87,10853
15:00 - 15:05,41.8,-0.07,41.85,41.97,41.73,149,21077
15:05 - 15:10,41.89,0.09,41.81,41.89,41.73,122,15768
15:10 - 15:15,41.9,0.01,41.86,41.92,41.83,121,14925
15:15 - 15:20,41.85,-0.05,41.92,41.96,41.83,133,17086
15:20 - 15:25,41.93,0.08,41.845,41.93,41.83,198,25232
15:25 - 15:30,42.18,0.25,41.94,42.18,41.93,347,43924
15:30 - 15:35,42.28,0.1,42.162,42.28,42.16,365,46006
15:35 - 15:40,42.41,0.13,42.28,42.5,42.27,489,66190
15:40 - 15:45,42.36,-0.05,42.41,42.52,42.04,358,55444
15:45 - 15:50,42.46,0.1,42.345,42.48,42.2,369,47921
15:50 - 15:55,42.465,0.005,42.48,42.53,42.33,473,58654
15:55 - 16:00,42.57,0.105,42.48,42.63,42.26,867,146132
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,39.945,-2.625,39.31,40.795,39.31,114,30890
09:35 - 09:40,39.1,-0.845,39.77,39.96,39.1,191,28699
09:40 - 09:45,39.62,0.52,39.4005,39.71,39.05,316,41568
09:45 - 09:50,39.77,0.15,39.82,40.1,39.16,262,30751
09:50 - 09:55,40,0.23,39.71,40.12,39.47,288,35650
09:55 - 10:00,39.77,-0.23,39.81,40.06,39.57,380,51599
10:00 - 10:05,39.53,-0.24,39.77,39.98,39.39,275,29295
10:05 - 10:10,39.5275,-0.0025,39.525,39.62,39.35,87,10299
10:10 - 10:15,39.6,0.0725,39.47,39.78,39.38,105,11098
10:15 - 10:20,40.075,0.475,39.63,40.15,39.56,246,28985
10:20 - 10:25,40.45,0.375,40.075,40.45,39.81,171,20579
10:25 - 10:30,40.67,0.22,40.36,40.67,40.235,86,9750
10:30 - 10:35,41.64,0.97,40.65,42.34,40.5,453,66187
10:35 - 10:40,41.12,-0.52,41.7,41.7,41.07,354,44543
10:40 - 10:45,41.09,-0.03,41.07,41.34,40.94,93,11379
10:45 - 10:50,41.02,-0.07,40.91,41.19,40.84,78,8500
10:50 - 10:55,41.26,0.24,41.0517,41.26,40.98,53,6300
10:55 - 11:00,41.34,0.08,41.22,41.47,41.15,158,27744
11:00 - 11:05,41.53,0.19,41.34,41.73,41.24,249,44650
11:05 - 11:10,40.83,-0.7,41.56,41.58,40.74,381,50374
11:10 - 11:15,40.81,-0.02,40.84,41.01,40.42,315,40521
11:15 - 11:20,39.63,-1.18,40.7665,40.785,39.48,297,38097
11:20 - 11:25,39.835,0.205,39.65,40,39.5,178,19500
11:25 - 11:30,40.35,0.515,39.9,40.35,39.9,187,20805
11:30 - 11:35,40.32,-0.03,40.32,40.4375,40.07,118,14239
11:35 - 11:40,40.06,-0.26,40.23,40.28,40.02,108,13467
11:40 - 11:45,40.34,0.28,40.1,40.34,40.02,89,9300
11:45 - 11:50,40,-0.34,40.33,40.3399,39.945,35,4303
11:50 - 11:55,39.99,-0.01,39.95,40.09,39.64,265,33261
11:55 - 12:00,39.99,0,39.86,40,39.685,135,16847
12:00 - 12:05,39.99,0,39.92,40.11,39.8,98,10676
12:05 - 12:10,39.91,-0.08,40,40.01,39.89,55,6298
12:10 - 12:15,40.03,0.12,39.91,40.08,39.88,103,13543
12:15 - 12:20,40.32,0.29,39.97,40.37,39.94,169,21600
12:20 - 12:25,40.3775,0.0575,40.37,40.54,40.14,120,14119
12:25 - 12:30,40.38,0.0025,40.29,40.38,40.1,74,8400
12:30 - 12:35,40.36,-0.02,40.37,40.66,40.28,121,23500
12:35 - 12:40,40.29,-0.07,40.36,40.36,40.03,159,21049
12:40 - 12:45,40.07,-0.22,40.27,40.33,40.055,115,12049
12:45 - 12:50,40.72,0.65,40.07,40.72,40.05,209,24397
12:50 - 12:55,40.49,-0.23,40.7,40.73,40.43,61,8000
12:55 - 13:00,40.57,0.08,40.41,40.6,40.39,115,12500
13:00 - 13:05,40.43,-0.14,40.57,40.6,40.39,93,9650
13:05 - 13:10,40.8,0.37,40.46,40.94,40.46,130,20958
13:10 - 13:15,41,0.2,40.85,41.01,40.79,105,44481
13:15 - 13:20,40.97,-0.03,41,41.02,40.865,168,21850
13:20 - 13:25,40.96,-0.01,40.98,41.02,40.89,106,12700
13:25 - 13:30,41,0.04,40.91,41.01,40.87,79,8534
13:30 - 13:35,41.03,0.03,41,41.03,40.865,260,30650
13:35 - 13:40,40.94,-0.09,41.01,41.01,40.84,153,19289
13:40 - 13:45,40.27,-0.67,40.95,40.95,40.27,252,32253
13:45 - 13:50,40.24,-0.03,40.3,40.3,39.99,70,7600
13:50 - 13:55,40.36,0.12,40.34,40.42,40.29,35,3900
13:55 - 14:00,40.31,-0.05,40.37,40.37,40.2,56,5700
14:00 - 14:05,40.07,-0.24,40.3,40.32,40.07,72,9076
14:05 - 14:10,39.85,-0.22,40.085,40.085,39.79,236,59803
14:10 - 14:15,39.65,-0.2,39.79,39.83,39.4,223,29487
14:15 - 14:20,39.42,-0.23,39.58,39.72,39.4,240,40386
14:20 - 14:25,39.26,-0.16,39.41,39.43,39.2,140,16100
14:25 - 14:30,39.21,-0.05,39.31,39.47,39.2,148,23515
14:30 - 14:35,39.34,0.13,39.22,39.4,39,316,50941
14:35 - 14:40,39.56,0.22,39.32,39.59,39.32,119,13108
14:40 - 14:45,39.64,0.08,39.65,39.6889,39.49,46,6575
14:45 - 14:50,39.6,-0.04,39.67,39.67,39.51,76,8498
14:50 - 14:55,39.86,0.26,39.675,39.88,39.675,92,10395
14:55 - 15:00,39.945,0.085,39.88,39.96,39.84,93,10993
15:00 - 15:05,39.68,-0.265,39.93,39.96,39.655,132,14722
15:05 - 15:10,39.6,-0.08,39.67,39.68,39.53,106,13201
15:10 - 15:15,39.61,0.01,39.68,39.71,39.56,110,11600
15:15 - 15:20,39.73,0.12,39.61,39.77,39.61,106,11373
15:20 - 15:25,39.86,0.13,39.71,39.87,39.66,136,15218
15:25 - 15:30,39.7,-0.16,39.88,39.93,39.67,72,7752
15:30 - 15:35,40.17,0.47,39.72,40.18,39.7,290,39274
15:35 - 15:40,40.24,0.07,40.14,40.43,40.12,393,50830
15:40 - 15:45,40.179,-0.061,40.235,40.24,40.08,190,20393
15:45 - 15:50,40.18,0.001,40.17,40.2,40.07,317,36341
15:50 - 15:55,40.14,-0.04,40.19,40.2,40.11,270,31982
15:55 - 16:00,40.19,0.05,40.12,40.26,40.06,387,64768
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,40.54,0.35,39.69,40.56,39.24,77,16331
09:35 - 09:40,40.77,0.23,40.37,40.77,40.23,34,4022
09:40 - 09:45,41.15,0.38,40.79,41.365,40.78,125,15842
09:45 - 09:50,40.99,-0.16,41.2,41.225,40.74,249,29280
09:50 - 09:55,40.78,-0.21,40.99,41.11,40.7,208,25580
09:55 - 10:00,40.87,0.09,40.78,41.09,40.67,68,7500
10:00 - 10:05,41.21,0.34,40.86,41.24,40.8,265,29235
10:05 - 10:10,41.06,-0.15,41.24,41.27,41.04,95,10700
10:10 - 10:15,41.5,0.44,41.1,41.5,41,235,27200
10:15 - 10:20,41.74,0.24,41.54,41.87,41.54,164,19754
10:20 - 10:25,41.77,0.03,41.76,42.08,41.6603,373,47992
10:25 - 10:30,41.75,-0.02,41.78,41.95,41.65,179,22246
10:30 - 10:35,41.516,-0.234,41.69,41.69,41.38,126,14623
10:35 - 10:40,41.62,0.104,41.48,41.62,41.44,169,20686
10:40 - 10:45,41.8403,0.2203,41.65,41.9,41.64,99,12960
10:45 - 10:50,42.325,0.4847,41.84,42.325,41.82,189,29648
10:50 - 10:55,42.585,0.26,42.33,42.585,42.26,176,22283
10:55 - 11:00,42.85,0.265,42.6,42.86,42.57,57,7239
11:00 - 11:05,42.9,0.05,42.84,42.9,42.77,42,5750
11:05 - 11:10,43.03,0.13,42.87,43.04,42.78,78,8327
11:10 - 11:15,42.85,-0.18,43.04,43.2,42.82,119,14600
11:15 - 11:20,43.146,0.296,42.85,43.17,42.85,76,8030
11:20 - 11:25,42.96,-0.186,43.175,43.2,42.84,117,13250
11:25 - 11:30,43.285,0.325,42.96,43.29,42.95,353,48751
11:30 - 11:35,43.64,0.355,43.32,43.77,43.32,131,18568
11:35 - 11:40,43.6,-0.04,43.65,43.675,43.54,71,8450
11:40 - 11:45,43.64,0.04,43.59,43.7,43.51,72,7600
11:45 - 11:50,43.77,0.13,43.68,43.825,43.54,146,16200
11:50 - 11:55,43.59,-0.18,43.79,43.81,43.5,207,23386
11:55 - 12:00,43.54,-0.05,43.64,43.82,43.54,86,41409
12:00 - 12:05,43.48,-0.06,43.47,43.53,43.3001,137,15958
12:05 - 12:10,43.45,-0.03,43.49,43.495,43.23,115,12300
12:10 - 12:15,43.19,-0.26,43.44,43.44,43.04,124,14332
12:15 - 12:20,43.17,-0.02,43.16,43.3,43.12,107,12440
12:20 - 12:25,43.155,-0.015,43.14,43.215,42.94,189,27500
12:25 - 12:30,43.07,-0.085,43.16,43.16,43.01,165,18400
12:30 - 12:35,42.78,-0.29,43.05,43.07,42.69,151,16381
12:35 - 12:40,42.66,-0.12,42.81,42.81,42.621,118,19602
12:40 - 12:45,42.61,-0.05,42.64,42.695,42.49,142,15500
12:45 - 12:50,42.51,-0.1,42.59,42.59,42.45,123,14346
12:50 - 12:55,42.57,0.06,42.51,42.58,42.42,141,14988
12:55 - 13:00,42.77,0.2,42.61,42.78,42.43,82,8800
13:00 - 13:05,42.74,-0.03,42.76,42.815,42.65,85,9300
13:05 - 13:10,42.8,0.06,42.68,42.84,42.585,98,11617
13:10 - 13:15,42.82,0.02,42.73,42.85,42.59,241,36954
13:15 - 13:20,42.62,-0.2,42.85,42.97,42.59,63,7582
13:20 - 13:25,42.69,0.07,42.64,42.83,42.64,158,20645
13:25 - 13:30,42.79,0.1,42.64,42.82,42.6,90,9887
13:30 - 13:35,43.1,0.31,42.85,43.15,42.85,79,8746
13:35 - 13:40,43.06,-0.04,43.13,43.2,42.98,108,13900
13:40 - 13:45,42.77,-0.29,42.94,43.02,42.73,157,17717
13:45 - 13:50,42.82,0.05,42.76,42.93,42.67,126,14250
13:50 - 13:55,42.76,-0.06,42.84,42.9,42.7,76,7800
13:55 - 14:00,42.58,-0.18,42.75,42.78,42.58,106,13350
14:00 - 14:05,42.635,0.055,42.59,42.7,42.52,83,9100
14:05 - 14:10,42.715,0.08,42.64,42.73,42.59,88,10436
14:10 - 14:15,42.58,-0.135,42.77,42.82,42.58,67,7150
14:15 - 14:20,42.615,0.035,42.59,42.65,42.48,53,5800
14:20 - 14:25,42.47,-0.145,42.58,42.62,42.43,49,5025
14:25 - 14:30,42.58,0.11,42.485,42.58,42.31,94,9930
14:30 - 14:35,42.435,-0.145,42.57,42.57,42.36,73,7741
14:35 - 14:40,42.54,0.105,42.455,42.54,42.415,74,8200
14:40 - 14:45,42.805,0.265,42.55,43,42.55,185,20190
14:45 - 14:50,43.19,0.385,42.82,43.19,42.82,238,25600
14:50 - 14:55,42.815,-0.375,43.19,43.35,42.78,112,12805
14:55 - 15:00,42.83,0.015,42.8,42.92,42.73,118,12683
15:00 - 15:05,43.27,0.44,42.83,43.32,42.805,183,19800
15:05 - 15:10,43.47,0.2,43.31,43.5,43.145,202,21729
15:10 - 15:15,43.74,0.27,43.5,43.77,43.415,121,12992
15:15 - 15:20,43.38,-0.36,43.72,43.72,43.312,104,11180
15:20 - 15:25,43.26,-0.12,43.4,43.41,43.17,113,12647
15:25 - 15:30,43.02,-0.24,43.28,43.28,43.02,117,13800
15:30 - 15:35,43.17,0.15,43.11,43.19,43.03,119,13200
15:35 - 15:40,43.02,-0.15,43.18,43.19,42.88,209,23815
15:40 - 15:45,42.96,-0.06,42.99,43,42.76,235,25600
15:45 - 15:50,43.06,0.1,42.98,43.15,42.98,191,21000
15:50 - 15:55,42.8,-0.26,43.08,43.1,42.72,457,49044
