Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:00 - 12:05,51.9,-0.156,51.94,52.17,51.83,58,8301
12:05 - 12:10,51.87,-0.03,51.96,51.96,51.75,70,11625
12:10 - 12:15,51.51,-0.36,51.75,51.75,51.41,97,13544
12:15 - 12:20,51.74,0.23,51.545,51.82,51.53,69,11569
12:20 - 12:25,51.78,0.04,51.88,51.9,51.78,53,7110
12:25 - 12:30,51.67,-0.11,51.79,51.8,51.59,63,7767
12:30 - 12:35,51.45,-0.22,51.63,51.67,51.39,42,4932
12:35 - 12:40,51.83,0.38,51.38,51.9,51.38,32,3600
12:40 - 12:45,51.985,0.155,51.72,51.985,51.7,16,1757
12:45 - 12:50,51.49,-0.495,51.99,51.99,51.49,36,3800
12:50 - 12:55,51.575,0.085,51.46,51.59,51.44,21,2300
12:55 - 13:00,51.8634,0.2884,51.65,51.8634,51.57,7,903
13:00 - 13:05,51.59,-0.2734,51.72,51.73,51.59,26,2971
13:05 - 13:10,51.44,-0.15,51.69,51.74,51.36,26,2960
13:10 - 13:15,51.27,-0.17,51.43,51.55,51.26,23,2300
13:15 - 13:20,51.4095,0.1395,51.26,51.47,51.18,27,4512
13:20 - 13:25,51.555,0.1455,51.47,51.572,51.39,26,3174
13:25 - 13:30,51.652,0.097,51.54,51.739,51.49,22,2220
13:30 - 13:35,51.52,-0.132,51.51,51.6,51.5,5,600
13:35 - 13:40,51.22,-0.3,51.48,51.48,51.16,18,1995
13:40 - 13:45,51.16,-0.06,51.2275,51.24,51.13,24,4150
13:45 - 13:50,51.23,0.07,51.21,51.24,51.1,34,4215
13:50 - 13:55,51.17,-0.06,51.14,51.22,51.1,18,2200
13:55 - 14:00,51.17,0,51.19,51.352,51.11,37,4000
14:00 - 14:05,51.3,0.13,51.19,51.41,51.18,55,6030
14:05 - 14:10,51.51,0.21,51.36,51.62,51.36,32,3754
14:10 - 14:15,51.43,-0.08,51.55,51.553,51.37,30,3306
14:15 - 14:20,51.44,0.01,51.52,51.56,51.38,86,9450
14:20 - 14:25,51.4,-0.04,51.39,51.595,51.17,39,4359
14:25 - 14:30,51.34,-0.06,51.3,51.481,51.29,22,2200
14:30 - 14:35,51.32,-0.02,51.38,51.38,51.095,46,5460
14:35 - 14:40,51.4,0.08,51.31,51.4,51.25,28,3400
14:40 - 14:45,51.45,0.05,51.43,51.53,51.4,36,3800
14:45 - 14:50,51.51,0.06,51.56,51.58,51.47,47,5030
14:50 - 14:55,51.3,-0.21,51.49,51.53,51.3,60,6051
14:55 - 15:00,51.26,-0.04,51.38,51.39,51.26,18,1881
15:00 - 15:05,51.22,-0.04,51.25,51.34,51.21,48,5700
15:05 - 15:10,51.2,-0.02,51.305,51.35,51.19,44,4754
15:10 - 15:15,51.29,0.09,51.24,51.29,51.13,40,4741
15:15 - 15:20,51.4,0.11,51.24,51.49,51.24,85,8673
15:20 - 15:25,51.14,-0.26,51.31,51.31,51.07,81,9210
15:25 - 15:30,51.19,0.05,51.185,51.32,51.06,82,9600
15:30 - 15:35,51.475,0.285,51.28,51.55,51.22,135,16440
15:35 - 15:40,51.563,0.088,51.45,51.62,51.275,150,16862
15:40 - 15:45,51.42,-0.143,51.535,51.61,51.42,157,19297
15:45 - 15:50,51.23,-0.19,51.41,51.41,51.19,183,21033
15:50 - 15:55,51.18,-0.05,51.2,51.21,51.03,379,45866
15:55 - 16:00,51.31,0.13,51.17,51.38,51.1561,343,69435
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,51.94,0.63,52.29,52.29,51.845,14,7877
09:35 - 09:40,51.62,-0.32,51.51,51.96,51.275,27,3195
09:40 - 09:45,51.225,-0.395,51.54,51.55,51.15,44,6854
09:45 - 09:50,51.49,0.265,51.34,51.56,51.19,37,3804
09:50 - 09:55,51.55,0.06,51.56,51.79,51.49,75,8038
09:55 - 10:00,51.56,0.01,51.51,51.56,51.32,56,6883
10:00 - 10:05,51.63,0.07,51.495,51.69,51.495,60,7349
10:05 - 10:10,51.64,0.01,51.66,51.87,51.46,84,10780
10:10 - 10:15,51.415,-0.225,51.55,51.65,51.3,130,17268
10:15 - 10:20,51.79,0.375,51.415,51.8,51.415,34,4790
10:20 - 10:25,51.79,0,51.78,51.79,51.57,48,6278
10:25 - 10:30,51.52,-0.27,51.8,51.84,51.415,116,15297
10:30 - 10:35,51.38,-0.14,51.34,51.64,51.19,221,28801
10:35 - 10:40,51.15,-0.23,51.29,51.43,51.01,281,34675
10:40 - 10:45,51.055,-0.095,51.15,51.19,50.96,307,38379
10:45 - 10:50,51.48,0.425,51,51.48,50.99,97,13971
10:50 - 10:55,51.49,0.01,51.58,51.62,51.43,119,23103
10:55 - 11:00,51.93,0.44,51.58,52.075,51.57,173,22655
11:00 - 11:05,51.885,-0.045,51.96,52.13,51.83,82,10968
11:05 - 11:10,52.13,0.245,51.87,52.14,51.8,169,20630
11:10 - 11:15,52.33,0.2,52.15,52.375,52.12,43,4568
11:15 - 11:20,52.595,0.265,52.375,52.61,52.26,70,8026
11:20 - 11:25,52.88,0.285,52.64,52.88,52.6277,42,5099
11:25 - 11:30,52.63,-0.25,52.995,53,52.63,45,4835
11:30 - 11:35,52.53,-0.1,52.68,52.76,52.44,39,5521
11:35 - 11:40,52.82,0.29,52.45,52.82,52.44,63,10509
11:40 - 11:45,52.765,-0.055,52.78,52.97,52.745,55,6642
11:45 - 11:50,52.88,0.115,52.79,52.89,52.57,216,26990
11:50 - 11:55,52.79,-0.09,52.88,53.165,52.69,120,14265
11:55 - 12:00,52.91,0.12,52.795,52.91,52.69,58,6974
12:00 - 12:05,53.1,0.19,52.96,53.18,52.94,47,4987
12:05 - 12:10,53.05,-0.05,53.12,53.2,52.95,45,5292
12:10 - 12:15,52.86,-0.19,53.04,53.165,52.7,60,7200
12:15 - 12:20,53.01,0.15,52.7,53.01,52.685,44,4841
12:20 - 12:25,53.1,0.09,53.15,53.245,53.05,38,4523
12:25 - 12:30,53.08,-0.02,53.04,53.225,52.89,57,6628
12:30 - 12:35,52.8,-0.28,53.145,53.145,52.78,88,9708
12:35 - 12:40,52.8,0,52.78,52.9,52.75,74,8510
12:40 - 12:45,52.91,0.11,52.85,53.105,52.77,46,5000
12:45 - 12:50,53.24,0.33,52.965,53.24,52.965,53,5661
12:50 - 12:55,53.44,0.2,53.25,53.44,53.25,42,4743
12:55 - 13:00,53.28,-0.16,53.43,53.48,53.28,54,5850
13:00 - 13:05,53.27,-0.01,53.345,53.41,53.27,40,4621
13:05 - 13:10,53.225,-0.045,53.395,53.41,53.18,48,5269
13:10 - 13:15,53.07,-0.155,53.17,53.17,53.01,42,5260
13:15 - 13:20,53.14,0.07,53.1,53.14,53,102,10886
13:20 - 13:25,53.16,0.02,53.06,53.16,53.02,76,35765
13:25 - 13:30,53.35,0.19,53.21,53.35,53.2,19,1900
13:30 - 13:35,53.05,-0.3,53.33,53.335,53.05,68,7482
13:35 - 13:40,53.03,-0.02,52.92,53.2,52.9,60,6706
13:40 - 13:45,53.11,0.08,53.045,53.11,52.93,26,2700
13:45 - 13:50,53.31,0.2,53.05,53.31,53.04,42,5048
13:50 - 13:55,53.215,-0.095,53.3,53.3,53.19,21,2119
13:55 - 14:00,53.18,-0.035,53.13,53.31,53.08,54,5700
14:00 - 14:05,53.45,0.27,53.23,53.45,53.23,41,5166
14:05 - 14:10,53.62,0.17,53.48,53.67,53.37,42,4673
14:10 - 14:15,53.78,0.16,53.63,53.81,53.54,60,6768
14:15 - 14:20,53.49,-0.29,53.79,53.79,53.32,71,8503
14:20 - 14:25,53.875,0.385,53.49,53.875,53.37,76,9082
14:25 - 14:30,53.76,-0.115,53.85,53.92,53.7,83,17053
14:30 - 14:35,53.58,-0.18,53.82,53.85,53.5,61,7377
14:35 - 14:40,53.41,-0.17,53.59,53.59,53.26,79,8432
14:40 - 14:45,53.23,-0.18,53.37,53.43,53.1,78,9223
14:45 - 14:50,53.76,0.53,53.35,53.8,53.35,75,9925
14:50 - 14:55,53.8,0.04,53.8,53.815,53.64,32,3200
14:55 - 15:00,53.705,-0.095,53.7,53.8,53.64,97,9968
15:00 - 15:05,53.61,-0.095,53.715,53.905,53.61,112,13163
15:05 - 15:10,53.65,0.04,53.615,53.73,53.59,188,23003
15:10 - 15:15,53.7,0.05,53.69,53.885,53.66,77,8590
15:15 - 15:20,53.65,-0.05,53.795,53.795,53.64,97,11240
15:20 - 15:25,53.65,0,53.65,53.7,53.55,122,15650
15:25 - 15:30,53.665,0.015,53.65,53.85,53.59,105,12814
15:30 - 15:35,53.72,0.055,53.705,53.75,53.62,179,21536
15:35 - 15:40,53.61,-0.11,53.775,53.775,53.56,126,13620
15:40 - 15:45,54.09,0.48,53.55,54.1,53.55,106,12875
15:45 - 15:50,53.99,-0.1,54.1,54.135,53.96,151,16389
15:50 - 15:55,54.21,0.22,54.01,54.27,53.99,137,16905
15:55 - 16:00,54.25,0.04,54.2,54.33,54.08,427,85561
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,53.45,-0.8,54.75,54.75,52.76,195,49650
09:35 - 09:40,54.05,0.6,53.64,54.15,53.59,67,9473
09:40 - 09:45,54.05,0,54.04,54.38,53.9,109,12036
09:45 - 09:50,53.77,-0.28,54.11,54.2,53.6,147,17832
09:50 - 09:55,53.54,-0.23,53.76,53.76,53.27,47,4800
09:55 - 10:00,53.01,-0.53,53.59,53.62,52.97,155,17410
10:00 - 10:05,52.62,-0.39,53.03,53.03,52.59,114,15470
10:05 - 10:10,52.85,0.23,52.59,52.85,52.5133,144,19359
10:10 - 10:15,52.91,0.06,52.74,53.06,52.6,115,12968
10:15 - 10:20,52.97,0.06,52.9,53.07,52.87,166,21537
10:20 - 10:25,52.93,-0.04,52.98,53.07,52.875,244,29799
10:25 - 10:30,53.2,0.27,53,53.24,52.97,142,21586
10:30 - 10:35,53.38,0.18,53.23,53.63,53.05,179,20508
10:35 - 10:40,53.46,0.08,53.38,53.5,53.265,71,7762
10:40 - 10:45,53.19,-0.27,53.49,53.58,53.095,95,12964
10:45 - 10:50,52.99,-0.2,53.12,53.2,52.865,124,18771
10:50 - 10:55,52.85,-0.14,53.03,53.19,52.82,122,13339
10:55 - 11:00,52.79,-0.06,52.835,52.89,52.53,124,13313
11:00 - 11:05,52.34,-0.45,52.67,52.67,52.31,111,13300
11:05 - 11:10,51.92,-0.42,52.23,52.26,51.76,146,18203
11:10 - 11:15,51.51,-0.41,51.89,51.94,51.51,80,9509
11:15 - 11:20,51.21,-0.3,51.55,51.55,51.2,74,9081
11:20 - 11:25,51.9,0.69,51.17,51.9799,51.17,132,16792
11:25 - 11:30,51.88,-0.02,51.86,52.16,51.83,66,6824
11:30 - 11:35,51.84,-0.04,51.88,51.88,51.61,28,3307
11:35 - 11:40,51.7899,-0.0501,51.92,52,51.7,72,9045
11:40 - 11:45,51.5,-0.2899,51.77,51.79,51.44,67,7533
11:45 - 11:50,51.34,-0.16,51.49,51.576,51.11,72,10497
11:50 - 11:55,51.75,0.41,51.34,51.78,51.34,62,7826
11:55 - 12:00,51.77,0.02,51.65,51.84,51.54,200,23320
12:00 - 12:05,52.26,0.49,51.81,52.31,51.71,95,11468
12:05 - 12:10,52.6,0.34,52.27,52.645,52.26,164,18503
12:10 - 12:15,52.45,-0.15,52.59,52.76,52.45,69,7807
12:15 - 12:20,52.35,-0.1,52.505,52.505,52.1866,88,10391
12:20 - 12:25,51.97,-0.38,52.36,52.39,51.8,129,17163
12:25 - 12:30,52.085,0.115,51.96,52.09,51.74,125,17462
12:30 - 12:35,51.84,-0.245,52.01,52.02,51.82,33,4179
12:35 - 12:40,52.04,0.2,51.84,52.13,51.83,74,8329
12:40 - 12:45,51.85,-0.19,52.09,52.14,51.735,62,7000
12:45 - 12:50,52.01,0.16,51.92,52.03,51.845,36,4050
12:50 - 12:55,51.86,-0.15,52,52.15,51.86,27,3000
12:55 - 13:00,51.56,-0.3,51.85,51.85,51.5,44,5402
13:00 - 13:05,51.37,-0.19,51.54,51.67,51.37,50,6107
13:05 - 13:10,51.44,0.07,51.4,51.6,51.37,48,5142
13:10 - 13:15,51.475,0.035,51.44,51.64,51.43,159,20147
13:15 - 13:20,51.35,-0.125,51.5,51.58,51.34,90,13197
13:20 - 13:25,51.06,-0.29,51.32,51.41,51.06,77,10254
13:25 - 13:30,51.07,0.01,51.02,51.18,50.9304,59,6807
13:30 - 13:35,51.3,0.23,51.06,51.4,51.06,87,9742
13:35 - 13:40,51.09,-0.21,51.24,51.32,51.09,57,6127
13:40 - 13:45,51,-0.09,51.09,51.14,50.96,75,57638
13:45 - 13:50,50.53,-0.47,51.03,51.03,50.4,109,11756
13:50 - 13:55,50.62,0.09,50.505,50.64,50.5,61,7293
13:55 - 14:00,50.74,0.12,50.57,50.78,50.57,62,6463
14:00 - 14:05,50.79,0.05,50.74,50.85,50.7,41,4567
14:05 - 14:10,50.86,0.07,50.85,50.979,50.71,62,6660
14:10 - 14:15,50.85,-0.01,50.81,50.94,50.75,64,6920
14:15 - 14:20,50.77,-0.08,50.89,50.94,50.75,119,12975
14:20 - 14:25,50.52,-0.25,50.78,50.79,50.46,70,8485
14:25 - 14:30,50.28,-0.24,50.52,50.52,50.21,90,10000
14:30 - 14:35,50.115,-0.165,50.2,50.29,50.04,138,14887
14:35 - 14:40,50.154,0.039,50.125,50.3,50.125,94,12483
14:40 - 14:45,50.23,0.076,50.27,50.3,50.19,36,3897
14:45 - 14:50,50.23,0,50.26,50.34,50.15,61,6756
14:50 - 14:55,50.31,0.08,50.32,50.44,50.27,43,4400
14:55 - 15:00,50.78,0.47,50.31,50.85,50.31,66,7585
15:00 - 15:05,50.88,0.1,50.75,50.89,50.74,165,27884
15:05 - 15:10,50.76,-0.12,50.88,50.89,50.69,242,27073
15:10 - 15:15,50.71,-0.05,50.785,50.81,50.53,128,13414
15:15 - 15:20,50.435,-0.275,50.68,50.71,50.435,117,12250
15:20 - 15:25,50.39,-0.045,50.44,50.48,50.23,208,24496
15:25 - 15:30,50.57,0.18,50.41,50.58,50.37,90,10496
15:30 - 15:35,50.35,-0.22,50.58,50.59,50.32,190,21718
15:35 - 15:40,50.61,0.26,50.34,50.63,50.34,142,14812
15:40 - 15:45,50.625,0.015,50.66,50.68,50.51,203,23522
15:45 - 15:50,50.75,0.125,50.625,50.81,50.62,286,37890
15:50 - 15:55,50.81,0.06,50.79,50.81,50.63,344,43993
15:55 - 16:00,51.07,0.26,50.84,51.21,50.78,828,155939
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,50.45,-0.62,50.67,50.67,49.99,70,14108
09:35 - 09:40,50.73,0.28,50.39,50.76,49.99,204,26041
09:40 - 09:45,50.24,-0.49,50.85,50.9,50.24,62,6600
09:45 - 09:50,50.43,0.19,50.27,50.59,50.19,156,16802
09:50 - 09:55,50.87,0.44,50.33,50.99,50.21,142,15038
09:55 - 10:00,51.41,0.54,50.71,51.42,50.71,95,10090
10:00 - 10:05,52.17,0.76,51.45,52.17,51.42,99,11188
10:05 - 10:10,51.63,-0.54,52.12,52.19,51.55,61,7350
10:10 - 10:15,51.9,0.27,51.43,52.31,51.43,56,6471
10:15 - 10:20,51.47,-0.43,51.7,51.85,51.47,64,6885
10:20 - 10:25,51.27,-0.2,51.3,51.86,51.05,65,6976
10:25 - 10:30,51.09,-0.18,51.28,51.39,50.92,70,8192
10:30 - 10:35,51.275,0.185,51.09,51.34,50.72,90,11085
10:35 - 10:40,51.23,-0.045,51.32,51.67,51.07,66,7272
10:40 - 10:45,51.39,0.16,51.28,51.48,51.12,56,6589
10:45 - 10:50,50.89,-0.5,51.3003,51.39,50.78,78,8467
10:50 - 10:55,50.95,0.06,50.7917,51.12,50.79,142,16405
10:55 - 11:00,50.92,-0.03,50.95,51.1,50.756,135,17012
11:00 - 11:05,50.71,-0.21,50.92,51.02,50.56,62,7187
11:05 - 11:10,50.6,-0.11,50.534,50.7,50.51,49,5500
11:10 - 11:15,50.44,-0.16,50.59,50.79,50.19,146,18500
11:15 - 11:20,50.3,-0.14,50.4,50.48,50.12,226,58085
11:20 - 11:25,50.01,-0.29,50.3,50.35,50.01,76,11392
11:25 - 11:30,49.95,-0.06,50.01,50.06,49.76,216,100479
11:30 - 11:35,49.93,-0.02,49.95,50.04,49.78,130,14454
11:35 - 11:40,49.74,-0.19,49.87,49.91,49.63,63,9445
11:40 - 11:45,49.82,0.08,49.73,49.84,49.55,85,9459
11:45 - 11:50,49.86,0.04,49.84,49.91,49.54,71,7859
11:50 - 11:55,49.74,-0.12,49.88,49.88,49.695,90,15819
11:55 - 12:00,49.96,0.22,49.78,50,49.73,96,19400
12:00 - 12:05,49.84,-0.12,50,50,49.82,65,9630
12:05 - 12:10,49.76,-0.08,49.93,50,49.74,49,5282
12:10 - 12:15,49.75,-0.01,49.77,49.79,49.59,38,4300
12:15 - 12:20,49.65,-0.1,49.8,49.8,49.59,55,6704
12:20 - 12:25,49.72,0.07,49.64,49.78,49.64,46,5092
12:25 - 12:30,49.68,-0.04,49.69,49.75,49.55,41,4700
12:30 - 12:35,49.61,-0.07,49.65,49.67,49.35,104,13913
12:35 - 12:40,49.61,0,49.615,49.67,49.56,72,10058
12:40 - 12:45,49.585,-0.025,49.6,49.61,49.54,63,12632
12:45 - 12:50,49.61,0.025,49.55,49.67,49.52,60,6400
12:50 - 12:55,49.51,-0.1,49.54,49.66,49.44,71,7258
12:55 - 13:00,49.55,0.04,49.51,49.59,49.43,93,9378
13:00 - 13:05,49.6,0.05,49.55,49.72,49.55,35,3900
13:05 - 13:10,49.64,0.04,49.66,49.74,49.64,32,3443
13:10 - 13:15,49.39,-0.25,49.62,49.66,49.39,40,5251
13:15 - 13:20,49.67,0.28,49.45,49.68,49.43,109,13505
13:20 - 13:25,49.64,-0.03,49.66,49.71,49.54,117,13940
13:25 - 13:30,49.7,0.06,49.64,49.735,49.605,77,10100
13:30 - 13:35,49.47,-0.23,49.69,49.73,49.47,88,9822
13:35 - 13:40,49.3648,-0.1052,49.47,49.49,49.3,86,10132
13:40 - 13:45,49.24,-0.1248,49.36,49.38,49.15,146,46010
13:45 - 13:50,49.13,-0.11,49.28,49.325,48.96,77,11818
13:50 - 13:55,49.14,0.01,49.16,49.22,49.07,55,5742
13:55 - 14:00,49.11,-0.03,49.17,49.32,49.06,108,11000
14:00 - 14:05,49.08,-0.03,49.16,49.19,49.03,33,3601
14:05 - 14:10,49.1,0.02,49.09,49.14,48.97,92,9954
14:10 - 14:15,48.78,-0.32,49.05,49.05,48.74,51,5214
14:15 - 14:20,48.7,-0.08,48.78,48.84,48.65,142,15558
14:20 - 14:25,48.75,0.05,48.68,48.77,48.59,93,10117
14:25 - 14:30,48.585,-0.165,48.745,48.84,48.585,111,19950
14:30 - 14:35,48.76,0.175,48.64,48.825,48.64,86,8810
14:35 - 14:40,48.63,-0.13,48.78,48.82,48.63,109,12253
14:40 - 14:45,48.56,-0.07,48.635,48.69,48.5,86,9578
14:45 - 14:50,48.6,0.04,48.54,48.6,48.48,117,12696
14:50 - 14:55,48.34,-0.26,48.58,48.58,48.31,73,8496
14:55 - 15:00,48.1,-0.24,48.32,48.32,47.96,151,18187
15:00 - 15:05,48.22,0.12,48.08,48.26,48.06,139,15279
15:05 - 15:10,48.13,-0.09,48.23,48.27,48.09,185,21420
15:10 - 15:15,48.15,0.02,48.15,48.23,48.06,115,12100
15:15 - 15:20,48.17,0.02,48.16,48.22,48.06,257,31330
15:20 - 15:25,48.1,-0.07,48.14,48.21,48.1,101,12100
15:25 - 15:30,48.15,0.05,48.14,48.17,48.02,335,38529
15:30 - 15:35,48.1,-0.05,48.17,48.2,48.07,327,57300
15:35 - 15:40,47.66,-0.44,48.13,48.15,47.65,307,36250
15:40 - 15:45,47.97,0.31,47.67,48.04,47.605,314,37195
15:45 - 15:50,47.63,-0.34,47.905,47.96,47.465,345,41360
15:50 - 15:55,47.59,-0.04,47.57,47.69,47.41,321,39045
15:55 - 16:00,47.87,0.28,47.57,47.95,47.57,1012,200153
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,46.03,-1.84,46.64,47.42,45.81,130,28207
09:35 - 09:40,45.63,-0.4,46.03,46.38,45.62,173,34206
09:40 - 09:45,46.09,0.46,45.66,46.33,45.66,285,32236
09:45 - 09:50,45.665,-0.425,46.09,46.2275,45.55,204,24301
09:50 - 09:55,45.24,-0.425,45.65,45.67,45.2,135,14987
09:55 - 10:00,45.64,0.4,45.14,45.65,45.14,147,16550
10:00 - 10:05,45.618,-0.022,45.5,45.64,45.25,231,25350
10:05 - 10:10,45.24,-0.378,45.58,45.77,45.24,77,7980
10:10 - 10:15,45.1,-0.14,45.31,45.32,44.96,221,31128
10:15 - 10:20,45.16,0.06,45.1,45.17,45,227,43029
10:20 - 10:25,45.4,0.24,45.12,45.51,44.86,242,26995
10:25 - 10:30,45.25,-0.15,45.45,45.45,45.14,125,13200
10:30 - 10:35,45.39,0.14,45.19,45.46,45.19,178,19974
10:35 - 10:40,45.72,0.33,45.39,45.72,45.3,174,27205
10:40 - 10:45,45.53,-0.19,45.73,45.73,45.37,199,22921
10:45 - 10:50,45.6,0.07,45.53,45.75,45.53,110,15183
10:50 - 10:55,45.62,0.02,45.66,45.71,45.5,123,15625
10:55 - 11:00,45.39,-0.23,45.6,45.67,45.39,100,13077
11:00 - 11:05,45.51,0.12,45.42,45.57,45.37,271,30487
11:05 - 11:10,45.34,-0.17,45.55,45.62,45.275,89,9948
11:10 - 11:15,45.46,0.12,45.31,45.49,45.25,274,32774
11:15 - 11:20,45.88,0.42,45.45,45.92,45.41,132,16721
11:20 - 11:25,46.02,0.14,45.95,46.22,45.95,179,20415
11:25 - 11:30,45.89,-0.13,46.01,46.02,45.73,175,19873
11:30 - 11:35,46.04,0.15,45.89,46.14,45.82,152,22452
11:35 - 11:40,45.84,-0.2,46.1,46.1,45.82,73,7627
11:40 - 11:45,45.845,0.005,45.84,46.02,45.83,174,18673
11:45 - 11:50,45.56,-0.285,45.8,45.81,45.54,205,23380
11:50 - 11:55,45.35,-0.21,45.6,45.61,45.35,62,6410
11:55 - 12:00,45.3,-0.05,45.32,45.38,45.18,158,17146
12:00 - 12:05,45.68,0.38,45.32,45.82,45.32,111,11502
12:05 - 12:10,45.53,-0.15,45.68,45.68,45.46,116,12073
12:10 - 12:15,45.46,-0.07,45.54,45.61,45.37,126,13381
12:15 - 12:20,45.33,-0.13,45.49,45.49,45.25,170,122145
12:20 - 12:25,45.8,0.47,45.4,45.8,45.4,98,10742
12:25 - 12:30,45.73,-0.07,45.82,45.9,45.68,50,6416
12:30 - 12:35,45.5,-0.23,45.8,45.8,45.5,74,8107
12:35 - 12:40,45.48,-0.02,45.46,45.51,45.4,139,15513
12:40 - 12:45,45.58,0.1,45.47,45.66,45.46,137,14179
12:45 - 12:50,45.44,-0.14,45.62,45.62,45.38,44,5300
12:50 - 12:55,45.41,-0.03,45.47,45.51,45.39,107,12056
12:55 - 13:00,45.31,-0.1,45.41,45.41,45.29,92,10258
13:00 - 13:05,45.26,-0.05,45.31,45.33,45.16,149,16537
13:05 - 13:10,45.09,-0.17,45.22,45.31,45.09,92,10200
13:10 - 13:15,45.05,-0.04,45.15,45.15,45,131,15134
13:15 - 13:20,45.19,0.14,45.01,45.29,45,142,16443
13:20 - 13:25,45.14,-0.05,45.21,45.26,45.11,102,12705
13:25 - 13:30,45.13,-0.01,45.17,45.19,45.05,79,8070
13:30 - 13:35,45.4,0.27,45.12,45.43,45.08,100,12963
13:35 - 13:40,45.31,-0.09,45.4,45.45,45.3,67,7415
13:40 - 13:45,45.16,-0.15,45.35,45.35,45.16,51,5750
13:45 - 13:50,45.17,0.01,45.14,45.19,45.07,82,9100
13:50 - 13:55,45.14,-0.03,45.11,45.16,45.06,85,8769
13:55 - 14:00,45.02,-0.12,45.11,45.16,45.02,79,9002
14:00 - 14:05,45.25,0.23,45.07,45.25,45,115,11855
14:05 - 14:10,45.25,0,45.23,45.33,45.09,100,10325
14:10 - 14:15,45.33,0.08,45.24,45.38,45.23,63,7200
14:15 - 14:20,45.11,-0.22,45.37,45.37,45.11,71,7100
14:20 - 14:25,45.28,0.17,45.13,45.37,45.13,64,6615
14:25 - 14:30,45.29,0.01,45.28,45.38,45.21,128,14948
14:30 - 14:35,45.125,-0.165,45.32,45.32,45.07,98,10786
14:35 - 14:40,45.14,0.015,45.14,45.24,45.07,106,11177
14:40 - 14:45,45.39,0.25,45.18,45.4,45.12,102,10835
14:45 - 14:50,45.35,-0.04,45.4,45.5,45.32,103,11800
14:50 - 14:55,45.33,-0.02,45.4,45.43,45.225,68,6800
14:55 - 15:00,45.32,-0.01,45.33,45.34,45.23,103,11952
15:00 - 15:05,45.455,0.135,45.3,45.47,45.28,198,23500
15:05 - 15:10,45.69,0.235,45.46,45.77,45.44,146,18100
15:10 - 15:15,46.2,0.51,45.69,46.21,45.68,219,26084
15:15 - 15:20,46.22,0.02,46.19,46.22,46,170,20138
15:20 - 15:25,46.215,-0.005,46.1815,46.26,46.09,229,25952
15:25 - 15:30,46.23,0.015,46.22,46.29,46.04,181,20200
15:30 - 15:35,46.49,0.26,46.25,46.54,46.23,249,27849
15:35 - 15:40,46.37,-0.12,46.495,46.495,46.18,154,18391
15:40 - 15:45,46.87,0.5,46.4,46.88,46.4,187,20165
15:45 - 15:50,46.87,0,46.91,47,46.82,202,24288
