Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:05 - 11:10,38.83,0.1,38.8,38.83,38.8,5,600
11:10 - 11:15,38.7,-0.13,38.81,38.81,38.65,29,7544
11:15 - 11:20,38.58,-0.12,38.71,38.71,38.58,5,700
11:20 - 11:25,38.635,0.055,38.635,38.635,38.635,1,100
11:25 - 11:30,38.79,0.155,38.78,38.79,38.78,2,200
11:30 - 11:35,38.84,0.05,38.84,38.84,38.84,1,100
11:35 - 11:40,38.84,0,38.82,38.85,38.76,7,797
11:40 - 11:45,39.09,0.25,38.99,39.1,38.97,8,967
11:50 - 11:55,39.1,0.01,39.1,39.1,39.1,1,100
11:55 - 12:00,39.06,-0.04,39.15,39.15,39.06,3,300
12:00 - 12:05,39.19,0.13,39.19,39.19,39.19,1,100
12:05 - 12:10,39.03,-0.16,39.121,39.16,39.03,4,496
12:10 - 12:15,39.15,0.12,39.09,39.15,39.09,3,400
12:20 - 12:25,39.15,0,39.15,39.15,39.15,1,100
12:30 - 12:35,39.2,0.05,39.16,39.2,39.16,7,700
12:35 - 12:40,39.06,-0.14,39.07,39.17,38.97,35,7000
12:45 - 12:50,39.03,-0.03,39.06,39.06,38.99,13,1300
12:50 - 12:55,39.075,0.045,39.07,39.075,39.07,6,600
13:05 - 13:10,39.13,0.055,39.13,39.13,39.13,1,100
13:10 - 13:15,39.04,-0.09,39.04,39.04,39.04,2,200
13:15 - 13:20,38.99,-0.05,39,39.04,38.99,3,300
13:20 - 13:25,38.86,-0.13,38.95,38.95,38.82,30,4000
13:25 - 13:30,38.85,-0.01,38.82,38.89,38.82,36,4400
13:30 - 13:35,38.96,0.11,38.92,38.96,38.85,7,700
13:35 - 13:40,38.96,0,38.96,38.96,38.96,1,100
13:40 - 13:45,39.02,0.06,39.02,39.02,39.02,1,100
13:45 - 13:50,39.06,0.04,38.99,39.06,38.99,12,1220
13:50 - 13:55,39.25,0.19,39.07,39.26,39.05,59,11500
13:55 - 14:00,39.11,-0.14,39.15,39.17,39.11,17,3400
14:00 - 14:05,39.065,-0.045,39.065,39.065,39.065,1,100
14:05 - 14:10,39.06,-0.005,39.06,39.12,39.06,4,400
14:10 - 14:15,39.0701,0.0101,39.06,39.08,39.06,5,500
14:15 - 14:20,39.04,-0.0301,39.02,39.04,39.02,2,323
14:20 - 14:25,39.0925,0.0525,39.09,39.0925,39.09,2,211
14:25 - 14:30,39.1,0.0075,39.03,39.1,39.03,9,1000
14:30 - 14:35,39.15,0.05,39.11,39.16,39.07,6,700
14:40 - 14:45,39.07,-0.08,39.0868,39.0868,39.07,2,372
14:45 - 14:50,39.14,0.07,39.08,39.14,39.08,2,5600
14:50 - 14:55,39.14,0,39.12,39.14,39.12,2,200
14:55 - 15:00,39.06,-0.08,39.13,39.13,39.06,2,200
15:00 - 15:05,39.18,0.12,39.14,39.18,39.14,2,200
15:05 - 15:10,39.2,0.02,39.18,39.25,39.18,6,600
15:10 - 15:15,39.19,-0.01,39.2078,39.27,39.19,16,1600
15:15 - 15:20,39.21,0.02,39.21,39.21,39.21,1,100
15:20 - 15:25,39.12,-0.09,39.12,39.12,39.12,2,200
15:25 - 15:30,39.12,0,39.12,39.12,39.12,1,100
15:35 - 15:40,39.07,-0.05,39.13,39.13,39.03,9,900
15:45 - 15:50,39.08,0.01,39.07,39.12,39.06,15,1500
15:50 - 15:55,39.05,-0.03,39.08,39.08,39.02,21,2389
15:55 - 16:00,39.15,0.1,39.06,39.18,39.06,60,12468
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,39.02,-0.13,39.11,39.11,38.72,27,4675
09:35 - 09:40,39.03,0.01,39.03,39.03,38.95,18,1800
09:40 - 09:45,38.8905,-0.1395,38.99,39.03,38.87,46,5759
09:45 - 09:50,38.87,-0.0205,38.88,38.9,38.86,22,2900
09:55 - 10:00,39.03,0.16,39.03,39.03,39.03,1,100
10:05 - 10:10,39.03,0,39.03,39.03,39.03,1,100
10:15 - 10:20,39.03,0,39.03,39.03,38.93,4,400
10:25 - 10:30,39.03,0,39.03,39.03,39.03,1,100
10:30 - 10:35,39.03,0,39.03,39.03,39.03,1,100
10:35 - 10:40,39.16,0.13,38.986,39.16,38.986,9,955
10:40 - 10:45,39.07,-0.09,39.0701,39.08,39.07,5,1400
10:45 - 10:50,39.07,0,39.07,39.07,39.07,1,100
10:55 - 11:00,39.05,-0.02,39.05,39.05,39.05,1,100
11:00 - 11:05,39.05,0,39.05,39.05,39.05,12,1200
11:05 - 11:10,39.03,-0.02,39.05,39.05,39.03,6,600
11:10 - 11:15,39.05,0.02,39.05,39.05,39.05,2,200
11:15 - 11:20,39.05,0,39.05,39.05,39.05,1,100
11:20 - 11:25,38.98,-0.07,39.05,39.05,38.98,4,400
11:25 - 11:30,39.04,0.06,38.96,39.04,38.96,7,700
11:35 - 11:40,39.05,0.01,39.04,39.05,39.04,5,500
11:40 - 11:45,39.1,0.05,39.05,39.146,39.05,6,600
11:45 - 11:50,39.1,0,39.05,39.1,39.05,7,700
11:50 - 11:55,39.15,0.05,39.15,39.15,39.15,1,100
11:55 - 12:00,39.21,0.06,39.21,39.21,39.21,1,100
12:00 - 12:05,39.25,0.04,39.25,39.25,39.25,2,200
12:05 - 12:10,39.21,-0.04,39.21,39.21,39.21,1,100
12:10 - 12:15,39.25,0.04,39.23,39.25,39.19,14,1400
12:25 - 12:30,39.22,-0.03,39.26,39.26,39.22,2,200
12:30 - 12:35,39.29,0.07,39.26,39.29,39.26,2,200
12:40 - 12:45,39.3,0.01,39.3,39.3,39.3,1,100
12:45 - 12:50,39.3,0,39.3,39.3,39.3,1,100
12:50 - 12:55,39.3,0,39.26,39.3,39.26,3,300
13:00 - 13:05,39.34,0.04,39.34,39.34,39.34,1,100
13:15 - 13:20,39.31,-0.03,39.31,39.31,39.31,1,100
13:25 - 13:30,39.23,-0.08,39.23,39.23,39.2,7,700
13:30 - 13:35,39.26,0.03,39.1808,39.26,39.1808,2,467
13:35 - 13:40,39.29,0.03,39.29,39.29,39.29,1,100
13:40 - 13:45,39.36,0.07,39.28,39.36,39.28,7,700
13:45 - 13:50,39.35,-0.01,39.34,39.36,39.34,3,300
13:50 - 13:55,39.3,-0.05,39.31,39.31,39.27,9,900
14:00 - 14:05,39.24,-0.06,39.3,39.3,39.24,4,400
14:05 - 14:10,39.22,-0.02,39.22,39.22,39.22,2,200
14:15 - 14:20,39.2886,0.0686,39.25,39.34,39.21,10,1027
14:20 - 14:25,39.277,-0.0116,39.27,39.277,39.24,5,786
14:25 - 14:30,39.23,-0.047,39.23,39.23,39.23,2,200
14:30 - 14:35,39.3,0.07,39.29,39.3,39.24,5,600
14:35 - 14:40,39.22,-0.08,39.24,39.31,39.13,46,8583
14:45 - 14:50,39.11,-0.11,39.2,39.22,39.11,23,2660
14:50 - 14:55,39.08,-0.03,39.07,39.08,39.07,6,600
14:55 - 15:00,39.11,0.03,39.13,39.13,39.11,9,2403
15:00 - 15:05,39.09,-0.02,39.09,39.1,39.07,17,1882
15:05 - 15:10,39.08,-0.01,39.08,39.08,39.07,10,1000
15:10 - 15:15,39.1,0.02,39.09,39.14,39.085,13,1300
15:15 - 15:20,39.23,0.13,39.11,39.23,39.11,14,1400
15:20 - 15:25,39.21,-0.02,39.18,39.21,39.17,19,2808
15:30 - 15:35,39.2394,0.0294,39.27,39.27,39.22,5,845
15:35 - 15:40,39.17,-0.0694,39.21,39.21,39.1325,27,2700
15:40 - 15:45,39.14,-0.03,39.16,39.16,39.14,6,600
15:45 - 15:50,39.18,0.04,39.17,39.23,39.16,28,2800
15:50 - 15:55,39.24,0.06,39.22,39.24,39.17,13,1300
