Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
10:40 - 10:45,36.24,0,36.25,36.27,36.24,13,2000
10:45 - 10:50,36.25,0.01,36.25,36.26,36.22,23,2800
10:50 - 10:55,36.26,0.01,36.27,36.28,36.2004,29,3849
10:55 - 11:00,36.25,-0.01,36.25,36.25,36.24,6,600
11:05 - 11:10,36.225,-0.025,36.27,36.27,36.17,12,1200
11:10 - 11:15,36.17,-0.055,36.21,36.21,36.17,7,850
11:15 - 11:20,36.23,0.06,36.21,36.23,36.21,8,1020
11:20 - 11:25,36.21,-0.02,36.205,36.25,36.205,17,2420
11:25 - 11:30,36.25,0.04,36.22,36.25,36.22,5,555
11:30 - 11:35,36.3,0.05,36.23,36.3,36.22,27,3414
11:35 - 11:40,36.33,0.03,36.3,36.35,36.3,25,2600
11:40 - 11:45,36.33,0,36.33,36.36,36.33,3,300
11:45 - 11:50,36.31,-0.02,36.3472,36.3472,36.31,5,531
11:50 - 11:55,36.28,-0.03,36.31,36.31,36.28,7,700
11:55 - 12:00,36.3,0.02,36.29,36.3,36.27,13,1300
12:00 - 12:05,36.34,0.04,36.31,36.34,36.3,5,500
12:05 - 12:10,36.36,0.02,36.32,36.36,36.32,8,800
12:10 - 12:15,36.38,0.02,36.36,36.41,36.34,12,1300
12:15 - 12:20,36.38,0,36.41,36.41,36.365,8,800
12:20 - 12:25,36.385,0.005,36.38,36.39,36.38,7,1000
12:25 - 12:30,36.4,0.015,36.39,36.4,36.39,5,500
12:30 - 12:35,36.41,0.01,36.42,36.45,36.41,3,353
12:40 - 12:45,36.43,0.02,36.43,36.43,36.43,4,400
12:50 - 12:55,36.45,0.02,36.44,36.45,36.421,9,1136
12:55 - 13:00,36.38,-0.07,36.42,36.435,36.38,12,1200
13:00 - 13:05,36.365,-0.015,36.39,36.39,36.35,15,1500
13:05 - 13:10,36.32,-0.045,36.34,36.36,36.32,27,2736
13:10 - 13:15,36.36,0.04,36.34,36.36,36.34,8,800
13:15 - 13:20,36.35,-0.01,36.39,36.39,36.35,7,700
13:20 - 13:25,36.36,0.01,36.35,36.36,36.33,15,1500
13:25 - 13:30,36.35,-0.01,36.35,36.35,36.35,1,100
13:30 - 13:35,36.41,0.06,36.35,36.41,36.35,9,900
13:35 - 13:40,36.43,0.02,36.39,36.43,36.39,4,400
13:40 - 13:45,36.44,0.01,36.44,36.44,36.44,1,100
13:45 - 13:50,36.45,0.01,36.43,36.45,36.43,6,600
13:50 - 13:55,36.48,0.03,36.48,36.48,36.48,2,200
13:55 - 14:00,36.48,0,36.48,36.49,36.47,26,2700
14:00 - 14:05,36.435,-0.045,36.47,36.47,36.435,8,800
14:05 - 14:10,36.42,-0.015,36.43,36.44,36.42,6,600
14:10 - 14:15,36.39,-0.03,36.39,36.42,36.38,12,2749
14:15 - 14:20,36.37,-0.02,36.39,36.39,36.37,42,4400
14:20 - 14:25,36.38,0.01,36.38,36.38,36.3768,10,1300
14:25 - 14:30,36.4,0.02,36.39,36.41,36.39,17,1900
14:30 - 14:35,36.4,0,36.4,36.4,36.4,5,529
14:35 - 14:40,36.44,0.04,36.42,36.44,36.42,21,2100
14:40 - 14:45,36.45,0.01,36.42,36.45,36.42,8,1000
14:45 - 14:50,36.42,-0.03,36.44,36.47,36.42,11,1100
14:50 - 14:55,36.45,0.03,36.44,36.47,36.44,11,1100
14:55 - 15:00,36.4,-0.05,36.45,36.45,36.38,28,3000
15:00 - 15:05,36.43,0.03,36.39,36.43,36.39,22,2200
15:05 - 15:10,36.39,-0.04,36.43,36.43,36.36,42,4200
15:10 - 15:15,36.37,-0.02,36.4,36.42,36.37,29,2910
15:15 - 15:20,36.35,-0.02,36.37,36.37,36.33,33,3300
15:20 - 15:25,36.32,-0.03,36.33,36.34,36.3,27,2700
15:25 - 15:30,36.36,0.04,36.31,36.37,36.31,35,3625
15:30 - 15:35,36.36,0,36.35,36.385,36.34,63,7605
15:35 - 15:40,36.35,-0.01,36.36,36.36,36.34,58,7027
15:40 - 15:45,36.33,-0.02,36.34,36.35,36.32,79,8780
15:45 - 15:50,36.33,0,36.33,36.36,36.31,65,7145
15:50 - 15:55,36.35,0.02,36.33,36.35,36.28,66,8072
15:55 - 16:00,36.32,-0.03,36.34,36.375,36.3,148,17996
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,36.29,-0.03,36.63,36.76,36.29,4,2211
09:35 - 09:40,36.37,0.08,36.51,36.62,36.31,16,1805
09:40 - 09:45,36.345,-0.025,36.4,36.49,36.34,29,4678
09:45 - 09:50,36.33,-0.015,36.33,36.33,36.33,1,100
09:55 - 10:00,36.21,-0.12,36.22,36.2514,36.21,13,1490
10:00 - 10:05,36.27,0.06,36.28,36.37,36.27,8,1200
10:05 - 10:10,36.2896,0.0196,36.3,36.3,36.2896,3,350
10:10 - 10:15,36.36,0.0704,36.25,36.36,36.25,5,600
10:15 - 10:20,36.36,0,36.36,36.37,36.34,7,800
10:20 - 10:25,36.41,0.05,36.44,36.44,36.41,2,200
10:25 - 10:30,36.38,-0.03,36.4,36.4,36.38,5,500
10:30 - 10:35,36.29,-0.09,36.345,36.345,36.29,6,600
10:35 - 10:40,36.16,-0.13,36.22,36.22,36.16,8,900
10:40 - 10:45,36.12,-0.04,36.13,36.13,36.045,21,2300
10:45 - 10:50,36.16,0.04,36.16,36.16,36.16,3,300
10:50 - 10:55,36.12,-0.04,36.17,36.2,36.12,6,600
10:55 - 11:00,36.19,0.07,36.11,36.19,36.11,7,1000
11:00 - 11:05,36.21,0.02,36.19,36.21,36.19,5,500
11:05 - 11:10,36.25,0.04,36.25,36.25,36.25,1,100
11:10 - 11:15,36.32,0.07,36.28,36.32,36.28,6,600
11:15 - 11:20,36.34,0.02,36.34,36.34,36.34,2,200
11:20 - 11:25,36.3,-0.04,36.3,36.3,36.3,5,500
11:25 - 11:30,36.31,0.01,36.31,36.31,36.31,1,194
11:30 - 11:35,36.34,0.03,36.32,36.34,36.32,3,400
11:35 - 11:40,36.35,0.01,36.35,36.35,36.35,2,200
11:40 - 11:45,36.3,-0.05,36.34,36.34,36.27,12,1200
11:45 - 11:50,36.3,0,36.3,36.33,36.3,8,800
11:50 - 11:55,36.27,-0.03,36.29,36.29,36.27,6,600
11:55 - 12:00,36.32,0.05,36.28,36.33,36.275,9,1050
12:00 - 12:05,36.3,-0.02,36.28,36.3045,36.28,4,426
12:05 - 12:10,36.34,0.04,36.3,36.34,36.28,12,1325
12:10 - 12:15,36.5,0.16,36.37,36.5,36.34,58,6400
12:15 - 12:20,36.49,-0.01,36.49,36.49,36.49,1,100
12:20 - 12:25,36.49,0,36.49,36.49,36.49,1,100
12:25 - 12:30,36.46,-0.03,36.46,36.46,36.45,8,900
12:30 - 12:35,36.495,0.035,36.47,36.52,36.47,6,600
12:35 - 12:40,36.4,-0.095,36.43,36.43,36.4,8,900
12:40 - 12:45,36.405,0.005,36.39,36.42,36.39,9,1009
12:45 - 12:50,36.4499,0.0449,36.45,36.47,36.4373,7,714
12:50 - 12:55,36.38,-0.0699,36.42,36.42,36.38,11,1200
12:55 - 13:00,36.39,0.01,36.36,36.39,36.32,14,1600
13:00 - 13:05,36.39,0,36.37,36.39,36.36,6,800
13:05 - 13:10,36.39,0,36.38,36.39,36.38,3,400
13:10 - 13:15,36.38,-0.01,36.38,36.38,36.38,1,100
13:15 - 13:20,36.45,0.07,36.39,36.45,36.39,5,676
13:20 - 13:25,36.4199,-0.0301,36.44,36.44,36.38,13,1400
13:25 - 13:30,36.36,-0.0599,36.4,36.42,36.35,6,700
13:30 - 13:35,36.34,-0.02,36.36,36.36,36.34,2,200
13:35 - 13:40,36.26,-0.08,36.32,36.32,36.25,59,8926
13:40 - 13:45,36.21,-0.05,36.24,36.26,36.2,29,3200
13:45 - 13:50,36.2,-0.01,36.19,36.24,36.19,7,800
13:50 - 13:55,36.1838,-0.0162,36.2,36.2,36.13,20,2922
13:55 - 14:00,36.13,-0.0538,36.18,36.19,36.13,9,901
14:00 - 14:05,36.15,0.02,36.14,36.16,36.14,24,2500
14:05 - 14:10,36.1,-0.05,36.14,36.14,36.1,31,4594
14:10 - 14:15,36.08,-0.02,36.09,36.11,36.08,17,1800
14:15 - 14:20,36.09,0.01,36.09,36.1,36.09,4,400
14:20 - 14:25,36.06,-0.03,36.09,36.09,36.03,12,1300
14:25 - 14:30,36.05,-0.01,36.06,36.06,36.03,11,1100
14:30 - 14:35,36.05,0,36.03,36.05,36.03,2,200
14:35 - 14:40,36.12,0.07,36.06,36.12,36.06,8,1090
14:40 - 14:45,36.04,-0.08,36.1,36.1,36.04,7,700
14:45 - 14:50,36.0943,0.0543,36.07,36.0943,36.07,4,436
14:50 - 14:55,36.11,0.0157,36.11,36.12,36.11,4,400
14:55 - 15:00,36.13,0.02,36.15,36.15,36.13,4,400
15:00 - 15:05,36.16,0.03,36.12,36.16,36.12,8,861
15:05 - 15:10,36.17,0.01,36.16,36.17,36.15,9,900
15:10 - 15:15,36.15,-0.02,36.14,36.15,36.13,5,500
15:15 - 15:20,36.18,0.03,36.14,36.18,36.11,19,2008
15:20 - 15:25,36.2,0.02,36.17,36.2,36.16,14,1400
15:25 - 15:30,36.12,-0.08,36.2,36.2,36.12,9,901
15:30 - 15:35,36.02,-0.1,36.11,36.11,36.02,32,3516
15:35 - 15:40,36,-0.02,36.05,36.07,36,17,1900
15:40 - 15:45,35.94,-0.06,35.99,36,35.94,28,2900
15:45 - 15:50,35.88,-0.06,35.93,35.93,35.85,35,3700
15:50 - 15:55,35.84,-0.04,35.87,35.88,35.835,38,4498
15:55 - 16:00,35.83,-0.01,35.835,35.86,35.79,140,15946
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.69,-0.14,35.76,35.76,35.69,2,1061
09:35 - 09:40,35.69,0,35.65,35.69,35.65,6,700
09:40 - 09:45,35.79,0.1,35.79,35.79,35.79,5,500
09:45 - 09:50,35.91,0.12,35.76,35.95,35.74,78,11591
09:50 - 09:55,35.81,-0.1,35.92,35.92,35.81,8,900
09:55 - 10:00,35.91,0.1,35.84,35.91,35.84,5,693
10:00 - 10:05,35.795,-0.115,35.9,35.9,35.77,8,815
10:05 - 10:10,35.77,-0.025,35.84,35.86,35.77,7,1035
10:10 - 10:15,35.71,-0.06,35.73,35.77,35.71,8,800
10:15 - 10:20,35.65,-0.06,35.71,35.71,35.65,11,1400
10:20 - 10:25,35.56,-0.09,35.62,35.66,35.55,14,1400
10:25 - 10:30,35.58,0.02,35.56,35.59,35.49,14,1500
10:30 - 10:35,35.79,0.21,35.54,35.79,35.54,10,1200
10:40 - 10:45,35.84,0.05,35.92,35.92,35.84,2,200
10:45 - 10:50,35.893,0.053,35.84,35.893,35.84,2,310
10:50 - 10:55,35.83,-0.063,35.88,35.88,35.83,9,1100
10:55 - 11:00,35.86,0.03,35.88,35.94,35.86,11,1194
11:00 - 11:05,35.92,0.06,35.94,35.95,35.92,6,600
11:05 - 11:10,35.86,-0.06,35.924,35.98,35.86,32,3780
11:10 - 11:15,35.88,0.02,35.88,35.88,35.88,1,100
11:15 - 11:20,35.79,-0.09,35.75,35.79,35.75,4,400
11:20 - 11:25,35.848,0.058,35.76,35.848,35.76,4,400
11:25 - 11:30,35.84,-0.008,35.77,35.84,35.76,6,660
11:30 - 11:35,35.83,-0.01,35.83,35.83,35.82,4,400
11:35 - 11:40,35.83,0,35.81,35.83,35.81,2,200
11:40 - 11:45,35.91,0.08,35.83,35.92,35.83,5,500
11:45 - 11:50,35.85,-0.06,35.8501,35.89,35.82,20,2155
11:50 - 11:55,35.8,-0.05,35.83,35.83,35.8,10,1000
11:55 - 12:00,35.89,0.09,35.89,35.91,35.86,11,1100
12:00 - 12:05,35.9143,0.0243,35.87,35.9143,35.87,3,605
12:05 - 12:10,35.95,0.0357,35.94,36,35.92,44,6050
12:15 - 12:20,35.9,-0.05,35.96,35.96,35.9,12,1200
12:20 - 12:25,35.87,-0.03,35.87,35.87,35.87,2,200
12:25 - 12:30,35.84,-0.03,35.87,35.87,35.84,3,300
12:30 - 12:35,35.87,0.03,35.86,35.9,35.86,4,450
12:35 - 12:40,35.94,0.07,35.94,35.94,35.94,1,100
12:40 - 12:45,35.86,-0.08,35.91,35.91,35.86,3,300
12:50 - 12:55,35.87,0.01,35.929,35.929,35.87,4,1090
12:55 - 13:00,35.84,-0.03,35.86,35.86,35.81,8,800
13:00 - 13:05,35.82,-0.02,35.82,35.82,35.82,3,300
13:05 - 13:10,35.9298,0.1098,35.85,35.9298,35.85,2,201
13:10 - 13:15,35.92,-0.0098,35.92,35.92,35.92,1,100
13:20 - 13:25,35.87,-0.05,35.88,35.88,35.87,4,400
13:25 - 13:30,35.9,0.03,35.8755,35.94,35.8755,6,709
13:30 - 13:35,35.91,0.01,35.9,35.91,35.9,5,500
13:35 - 13:40,35.93,0.02,35.95,36,35.91,28,3968
13:40 - 13:45,35.87,-0.06,35.92,35.92,35.87,16,1600
13:45 - 13:50,35.87,0,35.86,35.88,35.86,3,300
13:50 - 13:55,35.82,-0.05,35.89,35.89,35.82,7,784
13:55 - 14:00,35.85,0.03,35.85,35.85,35.85,1,100
14:00 - 14:05,35.83,-0.02,35.85,35.85,35.8,7,900
14:05 - 14:10,35.76,-0.07,35.84,35.84,35.76,14,1400
14:10 - 14:15,35.8,0.04,35.8,35.8,35.7948,3,571
14:15 - 14:20,35.74,-0.06,35.78,35.78,35.74,9,900
14:20 - 14:25,35.77,0.03,35.74,35.77,35.74,12,1200
14:25 - 14:30,35.71,-0.06,35.77,35.77,35.71,12,1484
14:30 - 14:35,35.68,-0.03,35.71,35.71,35.68,3,384
14:35 - 14:40,35.75,0.07,35.68,35.75,35.68,12,1481
14:40 - 14:45,35.74,-0.01,35.75,35.76,35.74,6,600
14:45 - 14:50,35.6893,-0.0507,35.71,35.75,35.64,10,1113
14:50 - 14:55,35.61,-0.0793,35.67,35.67,35.61,6,600
14:55 - 15:00,35.51,-0.1,35.61,35.61,35.51,20,2433
15:00 - 15:05,35.6,0.09,35.56,35.65,35.56,21,2163
15:05 - 15:10,35.61,0.01,35.64,35.64,35.61,7,700
15:10 - 15:15,35.64,0.03,35.65,35.65,35.61,12,1756
15:15 - 15:20,35.58,-0.06,35.65,35.67,35.55,16,1600
15:20 - 15:25,35.57,-0.01,35.6,35.6,35.55,25,2625
15:25 - 15:30,35.54,-0.03,35.55,35.55,35.51,11,1100
15:30 - 15:35,35.48,-0.06,35.54,35.56,35.47,20,2200
15:35 - 15:40,35.58,0.1,35.5,35.59,35.5,30,3100
15:40 - 15:45,35.59,0.01,35.57,35.63,35.52,37,3709
15:45 - 15:50,35.61,0.02,35.58,35.61,35.58,28,3000
15:50 - 15:55,35.51,-0.1,35.63,35.64,35.5,81,9243
15:55 - 16:00,35.57,0.06,35.53,35.59,35.525,86,10206
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.34,-0.23,35.46,35.46,35.33,4,3862
09:40 - 09:45,35.43,0.09,35.26,35.43,35.23,25,4031
09:50 - 09:55,35.34,-0.09,35.5189,35.5189,35.34,6,1283
09:55 - 10:00,35.34,0,35.3,35.34,35.3,4,538
10:05 - 10:10,35.34,0,35.24,35.34,35.22,15,1718
10:10 - 10:15,35.4,0.06,35.4,35.4,35.4,1,100
10:15 - 10:20,35.39,-0.01,35.39,35.39,35.38,15,2400
10:20 - 10:25,35.411,0.021,35.47,35.52,35.411,25,3000
10:25 - 10:30,35.48,0.069,35.47,35.48,35.3851,6,1200
10:30 - 10:35,35.47,-0.01,35.47,35.47,35.47,1,100
10:35 - 10:40,35.31,-0.16,35.42,35.42,35.31,14,1400
10:40 - 10:45,35.29,-0.02,35.29,35.3,35.29,5,600
10:45 - 10:50,35.38,0.09,35.25,35.38,35.25,6,600
11:00 - 11:05,35.32,-0.06,35.36,35.36,35.32,3,300
11:05 - 11:10,35.36,0.04,35.35,35.36,35.35,5,500
11:10 - 11:15,35.34,-0.02,35.35,35.35,35.27,13,1300
11:15 - 11:20,35.35,0.01,35.257,35.35,35.256,4,400
11:20 - 11:25,35.37,0.02,35.37,35.37,35.37,1,100
11:25 - 11:30,35.42,0.05,35.42,35.45,35.42,4,400
11:30 - 11:35,35.42,0,35.43,35.43,35.42,2,200
11:35 - 11:40,35.51,0.09,35.46,35.51,35.39,5,502
11:40 - 11:45,35.54,0.03,35.54,35.54,35.54,1,100
11:45 - 11:50,35.52,-0.02,35.55,35.59,35.51,12,1200
11:50 - 11:55,35.58,0.06,35.54,35.58,35.54,8,800
11:55 - 12:00,35.62,0.04,35.59,35.62,35.59,2,248
12:00 - 12:05,35.66,0.04,35.65,35.66,35.65,2,200
12:05 - 12:10,35.6216,-0.0384,35.62,35.65,35.61,4,610
12:10 - 12:15,35.75,0.1284,35.65,35.75,35.65,7,700
12:15 - 12:20,35.73,-0.02,35.73,35.73,35.73,1,100
12:20 - 12:25,35.722,-0.008,35.722,35.722,35.722,1,112
12:25 - 12:30,35.72,-0.002,35.72,35.72,35.72,3,300
12:30 - 12:35,35.75,0.03,35.73,35.75,35.73,10,1000
12:35 - 12:40,35.77,0.02,35.73,35.77,35.73,4,400
12:40 - 12:45,35.76,-0.01,35.76,35.76,35.76,3,300
12:45 - 12:50,35.81,0.05,35.7899,35.81,35.77,5,549
12:50 - 12:55,35.87,0.06,35.85,35.87,35.85,4,400
13:00 - 13:05,35.81,-0.06,35.825,35.825,35.81,7,700
13:05 - 13:10,35.76,-0.05,35.78,35.78,35.76,2,200
13:10 - 13:15,35.75,-0.01,35.75,35.76,35.75,16,1600
13:15 - 13:20,35.73,-0.02,35.76,35.76,35.73,11,1200
13:20 - 13:25,35.7,-0.03,35.7,35.7,35.7,1,100
13:25 - 13:30,35.71,0.01,35.71,35.71,35.71,1,100
13:30 - 13:35,35.66,-0.05,35.66,35.66,35.66,1,100
13:35 - 13:40,35.61,-0.05,35.65,35.65,35.61,5,500
13:40 - 13:45,35.62,0.01,35.62,35.62,35.62,1,112
13:45 - 13:50,35.61,-0.01,35.63,35.63,35.61,4,400
13:50 - 13:55,35.61,0,35.63,35.63,35.61,4,400
13:55 - 14:00,35.6343,0.0243,35.6255,35.6343,35.6255,2,254
14:00 - 14:05,35.57,-0.0643,35.58,35.58,35.57,3,300
14:05 - 14:10,35.55,-0.02,35.54,35.55,35.53,5,500
14:10 - 14:15,35.53,-0.02,35.53,35.53,35.53,1,100
14:15 - 14:20,35.49,-0.04,35.52,35.52,35.49,11,1100
14:20 - 14:25,35.51,0.02,35.51,35.51,35.51,2,200
14:25 - 14:30,35.55,0.04,35.55,35.55,35.55,1,100
14:30 - 14:35,35.6,0.05,35.55,35.6,35.55,5,500
14:35 - 14:40,35.6,0,35.66,35.67,35.6,12,1400
14:40 - 14:45,35.57,-0.03,35.58,35.58,35.56,10,1000
14:45 - 14:50,35.55,-0.02,35.6,35.61,35.55,8,800
14:50 - 14:55,35.58,0.03,35.58,35.58,35.58,1,100
14:55 - 15:00,35.47,-0.11,35.55,35.55,35.47,8,1000
15:00 - 15:05,35.56,0.09,35.51,35.56,35.5,12,1200
15:05 - 15:10,35.56,0,35.57,35.6,35.56,17,10150
15:10 - 15:15,35.61,0.05,35.57,35.61,35.57,6,600
15:15 - 15:20,35.62,0.01,35.61,35.62,35.61,3,300
15:20 - 15:25,35.58,-0.04,35.61,35.62,35.58,20,2300
15:25 - 15:30,35.625,0.045,35.59,35.63,35.585,9,900
15:30 - 15:35,35.6,-0.025,35.62,35.62,35.59,18,1800
15:35 - 15:40,35.65,0.05,35.62,35.66,35.62,21,2300
15:40 - 15:45,35.58,-0.07,35.68,35.68,35.58,24,2600
15:45 - 15:50,35.61,0.03,35.62,35.62,35.59,11,1200
15:50 - 15:55,35.59,-0.02,35.61,35.61,35.59,24,3011
15:55 - 16:00,35.69,0.1,35.61,35.69,35.605,147,16926
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,35.69,0,35.69,35.69,35.69,1,733
09:40 - 09:45,35.48,-0.21,35.52,35.58,35.39,47,5550
09:45 - 09:50,35.55,0.07,35.57,35.58,35.51,13,1967
09:50 - 09:55,35.5,-0.05,35.5,35.5,35.5,1,100
09:55 - 10:00,35.59,0.09,35.59,35.59,35.59,1,100
10:00 - 10:05,35.545,-0.045,35.56,35.56,35.54,3,300
10:05 - 10:10,35.58,0.035,35.545,35.58,35.545,6,601
10:10 - 10:15,35.63,0.05,35.58,35.63,35.58,3,300
10:15 - 10:20,35.64,0.01,35.64,35.67,35.64,18,1887
10:25 - 10:30,35.55,-0.09,35.62,35.62,35.55,5,500
10:30 - 10:35,35.575,0.025,35.53,35.575,35.53,4,600
10:35 - 10:40,35.54,-0.035,35.52,35.54,35.52,7,700
10:40 - 10:45,35.57,0.03,35.57,35.57,35.57,1,100
10:45 - 10:50,35.59,0.02,35.57,35.59,35.57,3,300
10:50 - 10:55,35.51,-0.08,35.58,35.58,35.51,10,1000
11:05 - 11:10,35.4,-0.11,35.44,35.44,35.4,3,300
11:10 - 11:15,35.34,-0.06,35.34,35.3796,35.34,4,553
11:15 - 11:20,35.31,-0.03,35.3,35.31,35.27,17,1784
