Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,31.4,0.025,31.395,31.4,31.395,3,600
14:20 - 14:25,31.385,-0.015,31.385,31.385,31.385,1,200
14:25 - 14:30,31.42,0.035,31.345,31.42,31.345,3,600
14:35 - 14:40,31.285,-0.135,31.285,31.285,31.285,1,200
14:45 - 14:50,31.32,0.035,31.32,31.32,31.32,1,200
14:50 - 14:55,31.35,0.03,31.305,31.35,31.305,2,400
14:55 - 15:00,31.355,0.005,31.325,31.355,31.325,5,1000
15:00 - 15:05,31.3,-0.055,31.305,31.305,31.3,2,400
15:05 - 15:10,31.29,-0.01,31.29,31.29,31.29,1,200
15:25 - 15:30,31.33,0.04,31.32,31.385,31.32,5,1000
15:30 - 15:35,31.355,0.025,31.375,31.375,31.32,7,1400
15:35 - 15:40,31.38,0.025,31.39,31.435,31.325,20,4122
15:40 - 15:45,31.35,-0.03,31.38,31.405,31.325,17,3800
15:45 - 15:50,31.425,0.075,31.405,31.425,31.405,2,400
15:50 - 15:55,31.44,0.015,31.445,31.445,31.315,23,4832
15:55 - 16:00,31.465,0.025,31.41,31.495,31.385,40,19428
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.895,-0.57,30.725,30.925,30.53,32,14750
09:35 - 09:40,30.965,0.07,30.935,30.965,30.935,5,1400
09:40 - 09:45,31,0.035,30.99,31.005,30.99,6,1600
09:45 - 09:50,30.95,-0.05,30.955,31,30.95,11,2310
09:50 - 09:55,31.0545,0.1045,31.005,31.185,30.955,17,5400
09:55 - 10:00,30.97,-0.0845,31.0455,31.055,30.88,27,5600
10:00 - 10:05,30.81,-0.16,30.9455,30.955,30.7805,29,6400
10:05 - 10:10,30.815,0.005,30.84,30.9,30.815,25,6200
10:10 - 10:15,30.815,0,30.815,30.82,30.815,10,2000
10:15 - 10:20,30.73,-0.085,30.775,30.775,30.73,3,600
10:20 - 10:25,30.725,-0.005,30.735,30.735,30.725,4,800
10:25 - 10:30,30.685,-0.04,30.73,30.73,30.585,34,7200
10:30 - 10:35,30.615,-0.07,30.685,30.685,30.61,9,1800
10:35 - 10:40,30.65,0.035,30.655,30.69,30.585,24,4800
10:40 - 10:45,30.64,-0.01,30.64,30.685,30.61,18,3600
10:45 - 10:50,30.66,0.02,30.655,30.665,30.655,8,1600
10:55 - 11:00,30.615,-0.045,30.645,30.645,30.615,2,400
11:05 - 11:10,30.615,0,30.64,30.64,30.615,4,800
11:10 - 11:15,30.615,0,30.615,30.615,30.615,1,200
11:15 - 11:20,30.645,0.03,30.645,30.645,30.645,1,200
11:20 - 11:25,30.615,-0.03,30.635,30.635,30.615,5,1000
11:30 - 11:35,30.64,0.025,30.665,30.665,30.615,7,1452
11:35 - 11:40,30.615,-0.025,30.6,30.615,30.6,3,600
11:40 - 11:45,30.63,0.015,30.63,30.64,30.63,12,2400
11:45 - 11:50,30.635,0.005,30.62,30.6925,30.5956,9,2800
11:50 - 11:55,30.6225,-0.0125,30.59,30.6225,30.585,13,3840
11:55 - 12:00,30.52,-0.1025,30.575,30.575,30.5,53,15858
12:00 - 12:05,30.54,0.02,30.52,30.54,30.52,2,400
12:05 - 12:10,30.49,-0.05,30.5399,30.54,30.49,5,1000
12:10 - 12:15,30.395,-0.095,30.5,30.5,30.375,19,4000
12:15 - 12:20,30.36,-0.035,30.36,30.36,30.36,1,200
12:20 - 12:25,30.33,-0.03,30.28,30.33,30.17,29,7000
12:25 - 12:30,30.315,-0.015,30.34,30.375,30.315,13,2800
12:30 - 12:35,30.285,-0.03,30.3225,30.34,30.245,10,2000
12:35 - 12:40,30.325,0.04,30.275,30.325,30.275,2,400
12:40 - 12:45,30.23,-0.095,30.23,30.23,30.23,1,200
12:45 - 12:50,30.22,-0.01,30.23,30.23,30.22,2,400
12:50 - 12:55,30.205,-0.015,30.235,30.24,30.205,6,1946
12:55 - 13:00,30.23,0.025,30.22,30.24,30.16,19,4000
13:00 - 13:05,30.255,0.025,30.255,30.255,30.255,1,200
13:05 - 13:10,30.25,-0.005,30.2761,30.2761,30.185,15,3000
13:10 - 13:15,30.325,0.075,30.275,30.325,30.265,7,1600
13:15 - 13:20,30.325,0,30.2656,30.325,30.255,16,4778
13:20 - 13:25,30.27,-0.055,30.27,30.27,30.27,1,200
13:35 - 13:40,30.275,0.005,30.275,30.28,30.275,11,2200
13:45 - 13:50,30.28,0.005,30.28,30.28,30.28,2,400
13:50 - 13:55,30.3,0.02,30.29,30.3,30.29,3,600
14:00 - 14:05,30.325,0.025,30.311,30.325,30.311,4,1040
14:05 - 14:10,30.3126,-0.0124,30.3126,30.3126,30.3126,1,440
14:10 - 14:15,30.31,-0.0026,30.31,30.31,30.31,1,200
14:15 - 14:20,30.31,0,30.325,30.325,30.305,5,1000
14:25 - 14:30,30.4,0.09,30.34,30.4,30.34,9,1800
14:30 - 14:35,30.4,0,30.4,30.4,30.4,3,610
14:35 - 14:40,30.345,-0.055,30.37,30.375,30.34,14,3000
14:40 - 14:45,30.33,-0.015,30.33,30.335,30.325,6,1200
14:45 - 14:50,30.36,0.03,30.355,30.395,30.355,4,800
14:50 - 14:55,30.4,0.04,30.4,30.405,30.4,3,700
14:55 - 15:00,30.422,0.022,30.422,30.422,30.422,1,284
15:00 - 15:05,30.415,-0.007,30.42,30.4275,30.415,7,1800
15:05 - 15:10,30.455,0.04,30.43,30.46,30.43,16,3600
15:10 - 15:15,30.5415,0.0865,30.465,30.5415,30.465,20,5530
15:15 - 15:20,30.605,0.0635,30.55,30.605,30.545,10,2000
15:20 - 15:25,30.575,-0.03,30.605,30.66,30.435,36,7886
15:30 - 15:35,30.535,-0.04,30.595,30.595,30.53,9,1800
15:40 - 15:45,30.555,0.02,30.57,30.57,30.55,4,800
15:45 - 15:50,30.4875,-0.0675,30.565,30.575,30.485,13,2800
15:50 - 15:55,30.5,0.0125,30.495,30.515,30.49,23,4600
15:55 - 16:00,30.505,0.005,30.505,30.5175,30.465,31,18232
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,30.466,-0.039,30.475,30.475,30.466,3,1712
09:35 - 09:40,30.305,-0.161,30.315,30.315,30.175,14,2888
09:40 - 09:45,30.225,-0.08,30.225,30.225,30.225,1,200
09:45 - 09:50,30.32,0.095,30.255,30.32,30.22,19,4620
09:50 - 09:55,30.325,0.005,30.32,30.327,30.32,9,2200
09:55 - 10:00,30.275,-0.05,30.33,30.355,30.275,16,3528
10:00 - 10:05,30.275,0,30.27,30.28,30.265,6,1200
10:05 - 10:10,30.235,-0.04,30.275,30.28,30.23,8,1600
10:10 - 10:15,30.27,0.035,30.28,30.28,30.26,5,1000
10:15 - 10:20,30.325,0.055,30.28,30.325,30.225,17,3800
10:20 - 10:25,30.32,-0.005,30.33,30.345,30.25,7,1400
10:25 - 10:30,30.26,-0.06,30.235,30.26,30.235,3,600
10:30 - 10:35,30.33,0.07,30.185,30.33,30.105,23,5800
10:35 - 10:40,30.275,-0.055,30.275,30.325,30.23,27,8244
10:40 - 10:45,30.25,-0.025,30.28,30.335,30.25,29,7768
10:45 - 10:50,30.4,0.15,30.265,30.4,30.2175,20,6072
10:50 - 10:55,30.455,0.055,30.4,30.455,30.4,15,3000
10:55 - 11:00,30.405,-0.05,30.405,30.405,30.405,5,1120
11:00 - 11:05,30.235,-0.17,30.365,30.405,30.235,8,1600
11:05 - 11:10,30.245,0.01,30.25,30.25,30.245,3,600
11:10 - 11:15,30.275,0.03,30.25,30.295,30.25,6,1200
11:15 - 11:20,30.225,-0.05,30.2,30.265,30.2,3,600
11:25 - 11:30,30.17,-0.055,30.17,30.17,30.17,1,200
11:30 - 11:35,30.14,-0.03,30.125,30.16,30.125,4,800
11:40 - 11:45,30.205,0.065,30.205,30.205,30.205,1,200
11:45 - 11:50,30.25,0.045,30.14,30.27,30.14,32,6600
11:50 - 11:55,30.25,0,30.3,30.3,30.25,2,400
11:55 - 12:00,30.25,0,30.29,30.29,30.25,4,800
12:10 - 12:15,30.285,0.035,30.255,30.29,30.25,22,4800
12:30 - 12:35,30.285,0,30.285,30.285,30.285,2,400
12:35 - 12:40,30.29,0.005,30.275,30.29,30.27,11,2400
12:40 - 12:45,30.2775,-0.0125,30.285,30.295,30.2775,9,9200
12:45 - 12:50,30.325,0.0475,30.305,30.325,30.27,10,2400
12:50 - 12:55,30.37,0.045,30.29,30.37,30.29,4,800
13:00 - 13:05,30.33,-0.04,30.365,30.375,30.33,10,2000
13:05 - 13:10,30.365,0.035,30.365,30.365,30.365,1,200
13:10 - 13:15,30.355,-0.01,30.325,30.355,30.325,2,400
13:25 - 13:30,30.33,-0.025,30.33,30.33,30.33,7,1400
13:30 - 13:35,30.34,0.01,30.37,30.385,30.33,5,1000
13:35 - 13:40,30.27,-0.07,30.295,30.295,30.27,3,600
13:40 - 13:45,30.3,0.03,30.3,30.3,30.3,2,400
14:10 - 14:15,30.285,-0.015,30.285,30.285,30.285,1,200
14:15 - 14:20,30.255,-0.03,30.255,30.255,30.255,1,200
14:20 - 14:25,30.3325,0.0775,30.27,30.3325,30.265,10,2000
14:25 - 14:30,30.25,-0.0825,30.3225,30.3225,30.25,24,24412
14:30 - 14:35,30.145,-0.105,30.25,30.26,30.145,9,1800
14:35 - 14:40,30.14,-0.005,30.14,30.14,30.14,1,200
14:40 - 14:45,30.035,-0.105,30.135,30.135,30.035,23,5174
14:45 - 14:50,29.855,-0.18,30.02,30.025,29.8213,76,29952
14:50 - 14:55,29.98,0.125,29.95,29.985,29.95,12,2600
14:55 - 15:00,30.045,0.065,30.045,30.045,30.045,1,200
15:00 - 15:05,29.95,-0.095,29.9839,30.035,29.9182,32,10878
15:05 - 15:10,29.945,-0.005,29.965,29.965,29.88,23,4760
15:10 - 15:15,29.95,0.005,29.95,29.96,29.9425,23,4600
15:15 - 15:20,29.83,-0.12,29.895,29.945,29.83,22,4800
15:20 - 15:25,29.825,-0.005,29.83,29.85,29.785,25,5200
15:25 - 15:30,29.785,-0.04,29.8,29.825,29.785,24,6148
15:30 - 15:35,29.79,0.005,29.79,29.84,29.77,43,9000
15:35 - 15:40,29.82,0.03,29.77,29.83,29.765,44,10846
15:40 - 15:45,29.8,-0.02,29.82,29.84,29.77,60,17370
15:45 - 15:50,29.795,-0.005,29.745,29.825,29.69,70,24370
15:50 - 15:55,29.775,-0.02,29.765,29.795,29.695,36,8742
15:55 - 16:00,29.775,0,29.775,29.795,29.695,102,45764
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.835,0.06,29.835,29.835,29.835,1,4828
09:45 - 09:50,29.8,-0.035,29.785,29.8425,29.785,13,3600
09:50 - 09:55,29.805,0.005,29.805,29.805,29.805,1,200
09:55 - 10:00,29.865,0.06,29.83,29.865,29.8,5,1200
10:00 - 10:05,29.775,-0.09,29.8425,29.862,29.775,19,4200
10:05 - 10:10,29.735,-0.04,29.775,29.775,29.735,4,2200
10:10 - 10:15,29.75,0.015,29.735,29.805,29.725,11,3400
10:15 - 10:20,29.715,-0.035,29.725,29.725,29.665,5,1000
10:20 - 10:25,29.705,-0.01,29.725,29.725,29.705,8,1800
10:25 - 10:30,29.705,0,29.665,29.71,29.665,3,600
10:30 - 10:35,29.675,-0.03,29.7,29.7,29.675,3,600
10:35 - 10:40,29.625,-0.05,29.629,29.65,29.6,10,3890
10:40 - 10:45,29.575,-0.05,29.575,29.575,29.575,2,400
10:45 - 10:50,29.3125,-0.2625,29.5,29.5075,29.305,30,12586
10:50 - 10:55,29.35,0.0375,29.105,29.38,29.105,24,6200
10:55 - 11:00,29.33,-0.02,29.365,29.365,29.33,4,800
11:00 - 11:05,29.295,-0.035,29.395,29.395,29.21,28,6800
11:05 - 11:10,29.325,0.03,29.305,29.325,29.295,3,600
11:10 - 11:15,29.37,0.045,29.37,29.37,29.37,1,200
11:15 - 11:20,29.3775,0.0075,29.38,29.39,29.35,8,1632
11:20 - 11:25,29.35,-0.0275,29.415,29.415,29.35,8,1600
11:25 - 11:30,29.345,-0.005,29.3444,29.345,29.3444,3,646
11:30 - 11:35,29.375,0.03,29.405,29.405,29.375,5,1000
11:35 - 11:40,29.365,-0.01,29.33,29.365,29.33,2,400
11:40 - 11:45,29.385,0.02,29.385,29.3925,29.34,8,2200
11:45 - 11:50,29.33,-0.055,29.33,29.33,29.33,1,696
11:50 - 11:55,29.315,-0.015,29.335,29.36,29.315,6,1200
12:00 - 12:05,29.335,0.02,29.335,29.335,29.335,1,200
12:05 - 12:10,29.375,0.04,29.37,29.375,29.37,3,600
12:10 - 12:15,29.375,0,29.39,29.42,29.365,12,2400
12:15 - 12:20,29.37,-0.005,29.3825,29.39,29.37,10,2400
12:20 - 12:25,29.365,-0.005,29.41,29.41,29.365,4,800
12:25 - 12:30,29.4,0.035,29.315,29.4,29.315,4,800
12:35 - 12:40,29.395,-0.005,29.375,29.395,29.365,8,1600
12:40 - 12:45,29.37,-0.025,29.375,29.375,29.325,3,600
12:45 - 12:50,29.315,-0.055,29.3305,29.3305,29.315,5,1232
12:50 - 12:55,29.34,0.025,29.34,29.34,29.315,5,1000
12:55 - 13:00,29.3185,-0.0215,29.29,29.3185,29.29,6,1200
13:00 - 13:05,29.33,0.0115,29.255,29.33,29.255,7,1400
13:05 - 13:10,29.375,0.045,29.377,29.377,29.375,2,400
13:10 - 13:15,29.35,-0.025,29.345,29.375,29.305,5,1000
13:15 - 13:20,29.375,0.025,29.34,29.3925,29.34,3,600
13:20 - 13:25,29.3775,0.0025,29.375,29.405,29.37,5,1000
13:25 - 13:30,29.375,-0.0025,29.42,29.42,29.375,2,400
13:35 - 13:40,29.375,0,29.365,29.375,29.365,3,600
13:40 - 13:45,29.2925,-0.0825,29.31,29.36,29.255,14,3608
13:45 - 13:50,29.305,0.0125,29.285,29.315,29.25,13,2734
13:50 - 13:55,29.3,-0.005,29.255,29.31,29.255,9,1800
13:55 - 14:00,29.305,0.005,29.35,29.375,29.285,8,2390
14:00 - 14:05,29.3475,0.0425,29.31,29.3475,29.31,2,400
14:05 - 14:10,29.32,-0.0275,29.28,29.3598,29.28,4,934
14:10 - 14:15,29.38,0.06,29.36,29.38,29.36,2,400
14:15 - 14:20,29.321,-0.059,29.35,29.35,29.297,12,2426
14:20 - 14:25,29.27,-0.051,29.32,29.32,29.25,10,2806
14:25 - 14:30,29.285,0.015,29.285,29.285,29.285,6,1200
14:30 - 14:35,29.2675,-0.0175,29.34,29.375,29.25,22,5150
14:35 - 14:40,29.265,-0.0025,29.25,29.315,29.23,14,3538
14:40 - 14:45,29.36,0.095,29.265,29.36,29.265,5,1000
14:45 - 14:50,29.36,0,29.36,29.365,29.36,6,1200
14:55 - 15:00,29.35,-0.01,29.355,29.355,29.335,15,4606
15:00 - 15:05,29.315,-0.035,29.34,29.355,29.315,40,9600
15:05 - 15:10,29.285,-0.03,29.29,29.3,29.245,6,1200
15:10 - 15:15,29.28,-0.005,29.305,29.305,29.28,6,1200
15:15 - 15:20,29.32,0.04,29.31,29.32,29.28,11,2200
15:20 - 15:25,29.35,0.03,29.32,29.365,29.32,8,2200
15:25 - 15:30,29.35,0,29.35,29.355,29.345,11,2600
15:30 - 15:35,29.35,0,29.3525,29.355,29.34,24,6000
15:35 - 15:40,29.3257,-0.0243,29.35,29.365,29.321,43,10136
15:40 - 15:45,29.325,-0.0007,29.335,29.395,29.295,26,5324
15:45 - 15:50,29.37,0.045,29.325,29.4,29.32,45,14800
15:50 - 15:55,29.25,-0.12,29.385,29.385,29.1725,93,23200
15:55 - 16:00,29.23,-0.02,29.28,29.315,29.21,70,30634
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,29.2,-0.03,29.2,29.2,29.2,4,3076
09:35 - 09:40,29.29,0.09,29.19,29.29,29.19,6,4198
09:40 - 09:45,29.25,-0.04,29.365,29.365,29.25,6,1200
09:50 - 09:55,29.25,0,29.2525,29.2525,29.25,2,400
10:00 - 10:05,29.21,-0.04,29.15,29.21,29.15,2,756
10:05 - 10:10,29.21,0,29.16,29.21,29.16,3,600
10:20 - 10:25,29.17,-0.04,29.145,29.17,29.0026,13,5146
10:25 - 10:30,29.17,0,29.165,29.17,29.165,2,474
10:35 - 10:40,29.26,0.09,29.26,29.26,29.26,1,200
10:40 - 10:45,29.25,-0.01,29.25,29.26,29.25,6,1400
10:45 - 10:50,29.235,-0.015,29.2,29.235,29.2,2,600
11:00 - 11:05,29.05,-0.185,29.145,29.145,29.05,5,1000
11:05 - 11:10,29.1,0.05,29.025,29.11,29,18,4050
11:10 - 11:15,29.175,0.075,29.175,29.185,29.165,5,1000
11:20 - 11:25,29.04,-0.135,29.09,29.09,29.04,2,400
11:25 - 11:30,29.085,0.045,29.01,29.085,29.005,4,800
11:50 - 11:55,29.15,0.065,29.0751,29.15,29.0751,4,2746
11:55 - 12:00,29.225,0.075,29.23,29.3064,29.225,3,788
12:00 - 12:05,29.22,-0.005,29.22,29.22,29.22,1,200
12:05 - 12:10,29.15,-0.07,29.16,29.16,29.15,5,1400
12:10 - 12:15,29.19,0.04,29.15,29.205,29.145,21,7194
12:15 - 12:20,29.195,0.005,29.195,29.195,29.195,1,200
12:20 - 12:25,29.185,-0.01,29.2,29.2,29.185,4,800
12:25 - 12:30,29.175,-0.01,29.175,29.175,29.175,2,400
12:30 - 12:35,29.175,0,29.2,29.2,29.125,7,3600
12:35 - 12:40,29.17,-0.005,29.17,29.17,29.17,1,200
12:40 - 12:45,29.165,-0.005,29.153,29.165,29.153,2,400
12:45 - 12:50,29.165,0,29.15,29.165,29.15,2,400
12:50 - 12:55,29.165,0,29.1898,29.1898,29.165,3,1010
12:55 - 13:00,29.1575,-0.0075,29.1413,29.1625,29.135,8,2300
13:00 - 13:05,29.11,-0.0475,29.135,29.17,29.11,9,4600
13:05 - 13:10,29.135,0.025,29.115,29.135,29.105,18,3730
13:10 - 13:15,29.15,0.015,29.16,29.21,29.15,5,1000
13:15 - 13:20,29.15,0,29.159,29.159,29.14,25,8200
13:20 - 13:25,29.14,-0.01,29.15,29.15,29.14,6,1200
13:25 - 13:30,29.14,0,29.14,29.14,29.14,1,200
13:30 - 13:35,29.16,0.02,29.15,29.1925,29.15,25,6000
13:35 - 13:40,29.15,-0.01,29.165,29.17,29.15,5,1000
13:40 - 13:45,29.14,-0.01,29.15,29.155,29.14,3,600
13:45 - 13:50,29.155,0.015,29.155,29.155,29.155,6,1200
13:50 - 13:55,29.1725,0.0175,29.1725,29.1725,29.1725,1,200
13:55 - 14:00,29.145,-0.0275,29.145,29.145,29.145,1,200
14:05 - 14:10,29.13,-0.015,29.13,29.13,29.13,1,200
14:20 - 14:25,29.125,-0.005,29.125,29.125,29.125,1,200
14:25 - 14:30,29.125,0,29.1,29.125,29.1,2,400
14:35 - 14:40,29.08,-0.045,29.095,29.095,29.08,3,600
14:40 - 14:45,29.073,-0.007,29.073,29.073,29.073,1,780
14:45 - 14:50,29.08,0.007,29.08,29.08,29.08,1,200
14:50 - 14:55,29.09,0.01,29.09,29.09,29.09,1,200
14:55 - 15:00,29.105,0.015,29.14,29.14,29.105,2,400
15:00 - 15:05,29.125,0.02,29.16,29.16,29.125,20,4256
15:05 - 15:10,29.125,0,29.125,29.125,29.125,1,200
15:10 - 15:15,29.11,-0.015,29.0888,29.11,29.085,3,600
15:15 - 15:20,29.12,0.01,29.131,29.131,29.11,16,3250
15:20 - 15:25,29.12,0,29.125,29.125,29.12,8,1600
15:25 - 15:30,29.1875,0.0675,29.12,29.1875,29.12,20,4000
15:30 - 15:35,29.085,-0.1025,29.15,29.15,29.085,15,3100
15:35 - 15:40,29.135,0.05,29.075,29.135,29.07,4,952
15:40 - 15:45,29.135,0,29.14,29.14,29.095,10,2000
15:45 - 15:50,29.055,-0.08,29.11,29.11,29.055,10,2000
15:50 - 15:55,29.14,0.085,29.085,29.14,29.08,9,1800
15:55 - 16:00,29.085,-0.055,29.11,29.115,29.045,21,15262
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,28.8,-0.285,28.8,28.8,28.705,11,5902
09:35 - 09:40,28.815,0.015,28.82,28.82,28.815,4,800
09:40 - 09:45,28.88,0.065,28.84,28.9215,28.84,7,1600
09:45 - 09:50,28.88,0,28.88,28.88,28.88,1,200
09:50 - 09:55,29,0.12,28.89,29.005,28.89,12,2598
09:55 - 10:00,29.005,0.005,28.95,29.005,28.95,2,400
10:00 - 10:05,28.975,-0.03,28.975,28.975,28.975,2,400
10:05 - 10:10,28.955,-0.02,28.955,28.955,28.955,1,200
10:10 - 10:15,28.875,-0.08,28.915,28.915,28.85,27,6818
10:15 - 10:20,28.915,0.04,28.865,28.925,28.85,10,2200
10:25 - 10:30,28.975,0.06,28.9575,28.975,28.94,4,1000
10:30 - 10:35,28.98,0.005,28.9625,29,28.9625,7,1400
10:40 - 10:45,29.12,0.14,29.065,29.12,29.065,7,2168
10:45 - 10:50,29.075,-0.045,29.065,29.075,29.05,4,1000
10:55 - 11:00,29.065,-0.01,29.045,29.065,29.045,2,400
11:10 - 11:15,29.015,-0.05,29.015,29.015,29.015,4,800
11:15 - 11:20,29.015,0,29.015,29.015,29.015,1,200
11:25 - 11:30,28.98,-0.035,29,29.045,28.98,5,1400
11:30 - 11:35,28.9775,-0.0025,29.025,29.025,28.9775,4,1000
11:35 - 11:40,28.9855,0.008,28.9855,28.9855,28.9855,1,200
11:40 - 11:45,29.05,0.0645,29.05,29.05,29.0225,4,800
11:55 - 12:00,29.115,0.065,29.06,29.115,29.06,7,1400
12:00 - 12:05,29.1075,-0.0075,29.0925,29.1075,29.0875,4,1200
12:05 - 12:10,29.035,-0.0725,29.11,29.14,29.035,16,4080
12:10 - 12:15,29.075,0.04,29.035,29.13,29.03,19,4600
12:15 - 12:20,29.065,-0.01,29.075,29.14,29.05,14,3942
12:20 - 12:25,29.055,-0.01,29.06,29.105,28.945,21,4200
12:25 - 12:30,29.075,0.02,29.032,29.075,28.99,17,5400
12:30 - 12:35,29.035,-0.04,29.065,29.115,29.035,10,2156
12:35 - 12:40,29.03,-0.005,28.945,29.11,28.945,11,3600
12:40 - 12:45,28.94,-0.09,29.0275,29.12,28.94,21,8000
12:45 - 12:50,28.995,0.055,28.985,29.05,28.945,15,3800
12:50 - 12:55,28.94,-0.055,28.985,28.985,28.905,33,6800
12:55 - 13:00,28.885,-0.055,28.94,28.945,28.85,31,11800
13:00 - 13:05,28.9,0.015,28.94,28.9725,28.9,16,4000
13:05 - 13:10,28.875,-0.025,28.94,28.9475,28.85,60,19630
13:10 - 13:15,28.88,0.005,28.8825,28.93,28.86,50,13200
13:15 - 13:20,29.0294,0.1494,28.875,29.03,28.85,138,31508
13:20 - 13:25,29.025,-0.0044,29.025,29.07,29.02,19,4400
13:25 - 13:30,29.065,0.04,29.035,29.065,29.035,2,400
13:35 - 13:40,29.09,0.025,29.05,29.09,29.05,5,1200
13:40 - 13:45,29.095,0.005,29.1,29.1,29.095,5,1000
13:50 - 13:55,29.005,-0.09,29.005,29.005,29.005,1,200
13:55 - 14:00,29.095,0.09,29.055,29.095,29.055,3,600
14:05 - 14:10,29.1,0.005,29.115,29.115,29.0742,11,2342
14:10 - 14:15,29.04,-0.06,29.115,29.125,29.03,60,21000
14:15 - 14:20,29.0575,0.0175,29.03,29.0575,29,29,6200
14:20 - 14:25,28.9475,-0.11,29.02,29.045,28.865,54,17308
14:25 - 14:30,28.91,-0.0375,28.94,28.9425,28.855,28,6600
14:30 - 14:35,28.8925,-0.0175,28.895,28.9075,28.865,5,1228
14:40 - 14:45,28.92,0.0275,28.92,28.92,28.92,1,200
14:45 - 14:50,28.94,0.02,28.9,28.94,28.865,23,4800
14:50 - 14:55,28.875,-0.065,28.894,28.94,28.8675,16,3800
14:55 - 15:00,28.975,0.1,28.9,28.975,28.855,45,9214
15:00 - 15:05,28.905,-0.07,28.895,28.975,28.895,27,6200
15:05 - 15:10,28.935,0.03,28.875,28.95,28.865,15,3500
15:10 - 15:15,28.965,0.03,28.935,28.9725,28.89,30,7964
15:15 - 15:20,29.0375,0.0725,28.975,29.045,28.97,31,6200
15:20 - 15:25,29.055,0.0175,29.0175,29.065,28.905,76,16092
15:25 - 15:30,28.9,-0.155,29.035,29.11,28.895,102,31678
15:30 - 15:35,28.91,0.01,28.905,28.9675,28.88,22,5600
15:35 - 15:40,28.9325,0.0225,28.9375,29.02,28.9225,29,6600
15:40 - 15:45,28.95,0.0175,28.9412,28.95,28.895,33,7128
15:45 - 15:50,28.935,-0.015,28.955,28.96,28.885,83,27100
