Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:30 - 12:35,56.29,-0.06,56.4,56.41,56.29,26,2700
12:35 - 12:40,56.18,-0.11,56.34,56.35,56.12,37,4130
12:40 - 12:45,56.09,-0.09,56.12,56.16,56.06,17,1700
12:45 - 12:50,56.22,0.13,56.09,56.22,56.06,37,3700
12:50 - 12:55,56.2,-0.02,56.16,56.2125,56.12,33,3320
12:55 - 13:00,56.15,-0.05,56.2,56.26,56.13,30,3000
13:00 - 13:05,56.19,0.04,56.15,56.26,56.15,40,4200
13:05 - 13:10,55.99,-0.2,56.22,56.22,55.95,59,6150
13:10 - 13:15,55.93,-0.06,55.97,55.99,55.9,19,2095
13:15 - 13:20,55.96,0.03,55.965,56.0599,55.94,40,4325
13:20 - 13:25,56.08,0.12,55.99,56.09,55.97,44,27300
13:25 - 13:30,56.045,-0.035,56.08,56.08,56.04,61,7328
13:30 - 13:35,56.08,0.035,56.06,56.1,56,47,6200
13:35 - 13:40,55.99,-0.09,56.06,56.06,55.94,48,5000
13:40 - 13:45,55.91,-0.08,55.96,55.96,55.86,38,3885
13:45 - 13:50,55.84,-0.07,55.915,55.98,55.83,29,3100
13:50 - 13:55,55.685,-0.155,55.8,55.8,55.65,25,2690
13:55 - 14:00,55.71,0.025,55.6646,55.71,55.59,27,3261
14:00 - 14:05,55.84,0.13,55.66,55.92,55.65,54,5600
14:05 - 14:10,55.91,0.07,55.84,55.935,55.81,35,3600
14:10 - 14:15,56.07,0.16,55.9199,56.07,55.9199,52,5857
14:15 - 14:20,56.05,-0.02,56.1225,56.1525,56.04,34,3550
14:20 - 14:25,55.96,-0.09,56.04,56.04,55.95,40,4400
14:25 - 14:30,56.05,0.09,55.96,56.05,55.88,39,3900
14:30 - 14:35,56.18,0.13,56.07,56.22,56.02,41,4200
14:35 - 14:40,56.2,0.02,56.18,56.22,56.13,34,5153
14:40 - 14:45,56.19,-0.01,56.17,56.22,56.11,39,4000
14:45 - 14:50,56.21,0.02,56.24,56.24,56.11,56,5700
14:50 - 14:55,56.18,-0.03,56.19,56.21,56.11,28,2900
14:55 - 15:00,56.28,0.1,56.18,56.28,56.13,33,3308
15:00 - 15:05,56.38,0.1,56.28,56.38,56.25,50,5137
15:05 - 15:10,56.39,0.01,56.41,56.41,56.28,52,5537
15:10 - 15:15,56.38,-0.01,56.39,56.42,56.31,53,5430
15:15 - 15:20,56.42,0.04,56.38,56.45,56.34,39,3900
15:20 - 15:25,56.375,-0.045,56.41,56.43,56.36,24,2400
15:25 - 15:30,56.465,0.09,56.39,56.49,56.33,62,7100
15:30 - 15:35,56.69,0.225,56.44,56.71,56.44,104,11526
15:35 - 15:40,56.67,-0.02,56.68,56.74,56.66,72,7464
15:40 - 15:45,56.78,0.11,56.67,56.78,56.66,90,9146
15:45 - 15:50,56.64,-0.14,56.76,56.82,56.64,120,14525
15:50 - 15:55,56.61,-0.03,56.64,56.68,56.58,167,19091
15:55 - 16:00,56.63,0.02,56.59,56.66,56.54,422,86460
06JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,56.42,-0.21,56.53,56.63,55.825,22,7197
09:35 - 09:40,56.78,0.36,56.26,57.04,56.26,25,2500
09:40 - 09:45,56.952,0.172,56.916,56.952,56.66,22,2200
09:45 - 09:50,57.18,0.228,56.87,57.18,56.78,38,3875
09:50 - 09:55,57.01,-0.17,57.19,57.2,56.85,37,3800
09:55 - 10:00,56.96,-0.05,57.08,57.12,56.83,32,3675
10:00 - 10:05,57.25,0.29,57.1,57.33,57.1,23,2329
10:05 - 10:10,56.95,-0.3,57.1,57.2,56.95,58,6460
10:10 - 10:15,56.94,-0.01,56.9,56.98,56.78,45,4600
10:15 - 10:20,56.905,-0.035,56.95,56.99,56.87,51,5500
10:20 - 10:25,56.79,-0.115,56.89,56.97,56.76,45,4800
10:25 - 10:30,56.6,-0.19,56.81,56.89,56.55,47,5200
10:30 - 10:35,56.64,0.04,56.56,56.64,56.5,41,4200
10:35 - 10:40,56.64,0,56.61,56.785,56.59,34,3795
10:40 - 10:45,56.67,0.03,56.69,56.79,56.66,28,3000
10:45 - 10:50,56.6925,0.0225,56.69,56.72,56.5,44,4800
10:50 - 10:55,56.75,0.0575,56.76,56.78,56.65,53,5700
10:55 - 11:00,56.8,0.05,56.75,56.8,56.6,33,3300
11:00 - 11:05,57.05,0.25,56.85,57.05,56.83,37,3700
11:05 - 11:10,56.76,-0.29,57.03,57.03,56.72,75,7500
11:10 - 11:15,56.69,-0.07,56.78,56.92,56.67,44,4800
11:15 - 11:20,56.69,0,56.7,56.75,56.59,56,6100
11:20 - 11:25,56.54,-0.15,56.71,56.78,56.53,38,3900
11:25 - 11:30,56.44,-0.1,56.545,56.69,56.41,60,6100
11:30 - 11:35,56.555,0.115,56.47,56.64,56.42,48,5400
11:35 - 11:40,56.695,0.14,56.57,56.71,56.52,79,8200
11:40 - 11:45,56.86,0.165,56.73,56.89,56.73,46,6191
11:45 - 11:50,56.785,-0.075,56.87,56.87,56.78,42,4400
11:50 - 11:55,56.85,0.065,56.79,56.9,56.77,28,2900
11:55 - 12:00,56.87,0.02,56.85,56.96,56.8,24,2400
12:00 - 12:05,57.13,0.26,56.88,57.16,56.86,40,4260
12:05 - 12:10,57.16,0.03,57.19,57.23,57.1,70,7510
12:10 - 12:15,57.03,-0.13,57.16,57.16,56.96,63,6900
12:15 - 12:20,57.04,0.01,57,57.04,56.99,13,1300
12:20 - 12:25,57.07,0.03,57.07,57.15,57.05,24,2600
12:25 - 12:30,57.11,0.04,57.06,57.12,57.04,32,3400
12:30 - 12:35,57.12,0.01,57.15,57.15,57.08,16,1614
12:35 - 12:40,56.99,-0.13,57.12,57.12,56.99,32,3300
12:40 - 12:45,56.97,-0.02,57,57.03,56.93,36,3600
12:45 - 12:50,56.87,-0.1,56.95,56.95,56.84,37,4000
12:50 - 12:55,56.94,0.07,56.875,56.94,56.85,43,4752
12:55 - 13:00,57.07,0.13,56.93,57.07,56.93,26,2800
13:00 - 13:05,57.07,0,57.09,57.16,57.05,36,3700
13:05 - 13:10,57.16,0.09,57.1,57.16,57.07,33,3300
13:10 - 13:15,56.96,-0.2,57.14,57.14,56.96,20,2000
13:15 - 13:20,57.07,0.11,56.97,57.17,56.97,46,4900
13:20 - 13:25,56.94,-0.13,57.08,57.13,56.93,35,3600
13:25 - 13:30,56.94,0,56.93,56.94,56.865,41,4100
13:30 - 13:35,56.92,-0.02,56.93,56.97,56.9,34,3548
13:35 - 13:40,56.87,-0.05,56.89,56.95,56.84,46,4720
13:40 - 13:45,56.73,-0.14,56.88,56.91,56.7,48,5000
13:45 - 13:50,56.735,0.005,56.72,56.76,56.69,23,2400
13:50 - 13:55,56.82,0.085,56.76,56.87,56.73,36,3600
13:55 - 14:00,56.75,-0.07,56.83,56.865,56.74,21,2100
14:00 - 14:05,56.9,0.15,56.75,56.95,56.68,57,5820
14:05 - 14:10,57.05,0.15,56.91,57.06,56.89,35,3500
14:10 - 14:15,56.92,-0.13,57.1,57.1,56.91,34,3500
14:15 - 14:20,57.01,0.09,56.93,57.01,56.9,43,4683
14:20 - 14:25,56.99,-0.02,57.03,57.08,56.89,60,6100
14:25 - 14:30,56.93,-0.06,56.95,57.095,56.93,62,19611
14:30 - 14:35,56.94,0.01,56.94,57.04,56.93,79,10921
14:35 - 14:40,56.92,-0.02,56.96,56.97,56.86,52,5700
14:40 - 14:45,56.95,0.03,56.94,56.95,56.87,39,4300
14:45 - 14:50,56.83,-0.12,56.96,56.98,56.83,55,5941
14:50 - 14:55,56.84,0.01,56.8,56.9,56.79,126,21640
14:55 - 15:00,56.8,-0.04,56.82,56.86,56.78,40,4300
15:00 - 15:05,56.845,0.045,56.8,56.85,56.77,111,14576
15:05 - 15:10,56.81,-0.035,56.86,56.86,56.77,61,6700
15:10 - 15:15,56.75,-0.06,56.8,56.82,56.71,63,6700
15:15 - 15:20,56.75,0,56.75,56.76,56.72,60,6620
15:20 - 15:25,56.69,-0.06,56.73,56.76,56.69,86,9803
15:25 - 15:30,56.55,-0.14,56.68,56.69,56.55,62,6800
15:30 - 15:35,56.655,0.105,56.57,56.66,56.56,206,23940
15:35 - 15:40,56.68,0.025,56.66,56.73,56.66,69,8046
15:40 - 15:45,56.77,0.09,56.675,56.77,56.675,225,32176
15:45 - 15:50,56.57,-0.2,56.77,56.78,56.56,154,17500
15:50 - 15:55,56.64,0.07,56.585,56.645,56.57,272,32601
15:55 - 16:00,56.88,0.24,56.65,56.93,56.65,617,101441
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,58.19,1.31,57.47,58.19,57.47,17,6095
09:35 - 09:40,57.37,-0.82,57.91,58.12,57.37,29,3462
09:40 - 09:45,57.38,0.01,57.34,57.68,57.34,47,5985
09:45 - 09:50,57.4,0.02,57.52,57.56,57.36,29,3000
09:50 - 09:55,57.51,0.11,57.44,57.61,57.44,46,4770
09:55 - 10:00,57.29,-0.22,57.54,57.57,57.25,45,4791
10:00 - 10:05,57.14,-0.15,57.3,57.3,57.14,35,3800
10:05 - 10:10,57.08,-0.06,57.11,57.25,57.08,44,5008
10:10 - 10:15,57.14,0.06,57.13,57.17,57.01,83,12231
10:15 - 10:20,57.28,0.14,57.196,57.3,57.196,64,10149
10:20 - 10:25,57.21,-0.07,57.27,57.311,57.17,27,3000
10:25 - 10:30,57.13,-0.08,57.22,57.23,57.05,24,2786
10:30 - 10:35,57.32,0.19,57.1,57.32,57.09,36,3600
10:35 - 10:40,57.25,-0.07,57.28,57.2908,57.23,22,5163
10:40 - 10:45,57.14,-0.11,57.22,57.23,57.12,23,2300
10:45 - 10:50,57.12,-0.02,57.17,57.22,57.08,20,2102
10:50 - 10:55,57.03,-0.09,57.068,57.07,57.03,5,798
10:55 - 11:00,56.83,-0.2,56.99,57.05,56.76,57,6984
11:00 - 11:05,56.54,-0.29,56.82,56.89,56.54,60,6600
11:05 - 11:10,56.79,0.25,56.56,56.79,56.53,19,2800
11:10 - 11:15,56.8,0.01,56.73,56.87,56.73,27,2800
11:15 - 11:20,56.7,-0.1,56.92,56.92,56.7,15,1547
11:20 - 11:25,56.51,-0.19,56.646,56.68,56.4664,21,3640
11:25 - 11:30,56.4,-0.11,56.43,56.49,56.39,20,2100
11:30 - 11:35,56.4,0,56.39,56.48,56.37,23,2300
11:35 - 11:40,56.39,-0.01,56.44,56.46,56.38,18,1853
11:40 - 11:45,56.45,0.06,56.4,56.45,56.32,17,2100
11:45 - 11:50,56.24,-0.21,56.41,56.41,56.23,27,2757
11:50 - 11:55,56.1901,-0.0499,56.25,56.25,56.1,34,3509
11:55 - 12:00,56.38,0.1899,56.196,56.38,56.196,19,2100
12:00 - 12:05,56.31,-0.07,56.49,56.49,56.27,8,800
12:05 - 12:10,56.06,-0.25,56.3,56.3,56.02,26,2800
12:10 - 12:15,56.19,0.13,56.1,56.19,56.1,8,800
12:15 - 12:20,56.18,-0.01,56.13,56.18,56.1,14,1400
12:20 - 12:25,55.98,-0.2,56.16,56.16,55.96,17,1747
12:25 - 12:30,56.09,0.11,56,56.1,55.88,29,2900
12:30 - 12:35,56.2,0.11,56.14,56.21,56.07,8,800
12:35 - 12:40,56.24,0.04,56.26,56.31,56.165,25,2600
12:40 - 12:45,56.19,-0.05,56.23,56.23,56.15,6,600
12:45 - 12:50,56.14,-0.05,56.15,56.2,56.1,16,1600
12:50 - 12:55,56.01,-0.13,56.07,56.11,55.98,22,2273
12:55 - 13:00,55.92,-0.09,55.93,55.97,55.88,17,1848
13:00 - 13:05,55.802,-0.118,55.94,55.96,55.78,21,2939
13:05 - 13:10,55.74,-0.062,55.75,55.79,55.69,20,2226
13:10 - 13:15,55.69,-0.05,55.71,55.75,55.62,12,1387
13:15 - 13:20,55.66,-0.03,55.69,55.7,55.56,47,5904
13:20 - 13:25,55.61,-0.05,55.65,55.65,55.57,18,1800
13:25 - 13:30,55.72,0.11,55.62,55.76,55.62,22,2300
13:30 - 13:35,55.66,-0.06,55.76,55.76,55.66,15,1500
13:35 - 13:40,55.69,0.03,55.71,55.78,55.68,14,1400
13:40 - 13:45,55.52,-0.17,55.66,55.67,55.52,38,3800
13:45 - 13:50,55.57,0.05,55.52,55.6,55.52,21,2100
13:50 - 13:55,55.54,-0.03,55.57,55.6,55.48,21,2400
13:55 - 14:00,55.7,0.16,55.57,55.715,55.57,19,1900
14:00 - 14:05,55.69,-0.01,55.69,55.78,55.68,27,3600
14:05 - 14:10,55.515,-0.175,55.56,55.61,55.515,17,1700
14:10 - 14:15,55.38,-0.135,55.51,55.51,55.38,22,2200
14:15 - 14:20,55.27,-0.11,55.39,55.39,55.27,30,3152
14:20 - 14:25,55.36,0.09,55.29,55.48,55.29,42,4200
14:25 - 14:30,55.31,-0.05,55.31,55.45,55.24,24,2703
14:30 - 14:35,55.35,0.04,55.36,55.4,55.32,30,3168
14:35 - 14:40,55.34,-0.01,55.33,55.41,55.29,23,2500
14:40 - 14:45,55.36,0.02,55.34,55.39,55.31,13,1300
14:45 - 14:50,55.41,0.05,55.36,55.41,55.36,14,1400
14:50 - 14:55,55.4,-0.01,55.35,55.4,55.28,23,2300
14:55 - 15:00,55.3,-0.1,55.38,55.44,55.3,58,6380
15:00 - 15:05,55.45,0.15,55.32,55.45,55.31,32,3680
15:05 - 15:10,55.5,0.05,55.44,55.5,55.41,65,6800
15:10 - 15:15,55.54,0.04,55.5,55.57,55.45,105,11626
15:15 - 15:20,55.56,0.02,55.51,55.56,55.49,76,8000
15:20 - 15:25,55.46,-0.1,55.55,55.55,55.42,62,6633
15:25 - 15:30,55.38,-0.08,55.45,55.45,55.36,66,6780
15:30 - 15:35,55.52,0.14,55.39,55.53,55.39,47,4730
15:35 - 15:40,55.56,0.04,55.52,55.6,55.51,51,10001
15:40 - 15:45,55.52,-0.04,55.56,55.62,55.51,59,6000
15:45 - 15:50,55.5,-0.02,55.52,55.59,55.47,57,6657
15:50 - 15:55,55.43,-0.07,55.45,55.51,55.36,241,29979
15:55 - 16:00,55.48,0.05,55.44,55.54,55.41,573,121513
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,56.1922,0.7122,56.14,56.37,55.85,18,5488
09:35 - 09:40,55.79,-0.4022,56.1,56.1,55.65,32,3328
09:40 - 09:45,55.79,0,55.79,56.08,55.71,69,7635
09:45 - 09:50,55.8,0.01,55.69,55.95,55.69,140,17438
09:50 - 09:55,55.31,-0.49,55.81,55.84,55.31,144,21675
09:55 - 10:00,55.2075,-0.1025,55.3891,55.4,55.12,75,8623
10:00 - 10:05,55.38,0.1725,55.24,55.38,55.12,114,12276
10:05 - 10:10,55.48,0.1,55.415,55.515,55.27,113,13415
10:10 - 10:15,55.45,-0.03,55.52,55.54,55.39,131,17216
10:15 - 10:20,55.1705,-0.2795,55.47,55.62,55.1705,144,20836
10:20 - 10:25,55.15,-0.0205,55.03,55.22,55.03,122,14650
10:25 - 10:30,55.21,0.06,55.18,55.33,55.15,80,8000
10:30 - 10:35,55.11,-0.1,55.18,55.3,55.03,97,9900
10:35 - 10:40,55.28,0.17,55.13,55.305,55.13,123,24700
10:40 - 10:45,55.355,0.075,55.31,55.46,55.31,81,8514
10:45 - 10:50,55.39,0.035,55.33,55.39,55.22,67,6775
10:50 - 10:55,55.28,-0.11,55.38,55.43,55.26,70,7104
10:55 - 11:00,55.24,-0.04,55.28,55.33,55.19,46,4632
11:00 - 11:05,55.19,-0.05,55.2016,55.2016,55.12,74,7550
11:05 - 11:10,55.11,-0.08,55.16,55.2,55.11,49,5000
11:10 - 11:15,55.31,0.2,55.11,55.31,55.11,56,5700
11:15 - 11:20,55.33,0.02,55.28,55.34,55.25,52,5300
11:20 - 11:25,55.37,0.04,55.33,55.41,55.23,77,7940
11:25 - 11:30,55.42,0.05,55.4,55.45,55.36,65,6800
11:30 - 11:35,55.48,0.06,55.41,55.48,55.39,71,10375
11:35 - 11:40,55.62,0.14,55.49,55.64,55.485,51,5200
11:40 - 11:45,55.61,-0.01,55.63,55.64,55.57,40,4900
11:45 - 11:50,55.47,-0.14,55.58,55.58,55.45,32,3225
11:50 - 11:55,55.55,0.08,55.49,55.55,55.49,41,4200
11:55 - 12:00,55.42,-0.13,55.55,55.57,55.42,29,3075
12:00 - 12:05,55.48,0.06,55.429,55.5,55.41,30,3500
12:05 - 12:10,55.52,0.04,55.49,55.55,55.41,29,2940
12:10 - 12:15,55.56,0.04,55.51,55.57,55.47,35,3800
12:15 - 12:20,55.53,-0.03,55.56,55.56,55.48,26,2600
12:20 - 12:25,55.48,-0.05,55.56,55.56,55.46,55,8775
12:25 - 12:30,55.56,0.08,55.49,55.56,55.45,22,2400
12:30 - 12:35,55.47,-0.09,55.52,55.54,55.46,12,1200
12:35 - 12:40,55.52,0.05,55.48,55.57,55.48,41,4150
12:40 - 12:45,55.49,-0.03,55.53,55.63,55.49,45,4860
12:45 - 12:50,55.66,0.17,55.51,55.69,55.51,58,6400
12:50 - 12:55,55.79,0.13,55.64,55.79,55.64,51,5200
12:55 - 13:00,55.72,-0.07,55.8,55.8,55.67,33,3500
13:00 - 13:05,55.55,-0.17,55.67,55.67,55.545,43,4300
13:05 - 13:10,55.6,0.05,55.535,55.6,55.48,61,10000
13:10 - 13:15,55.65,0.05,55.57,55.65,55.53,52,5400
13:15 - 13:20,55.56,-0.09,55.66,55.66,55.51,41,4200
13:20 - 13:25,55.63,0.07,55.56,55.65,55.56,54,5400
13:25 - 13:30,55.53,-0.1,55.61,55.61,55.5,50,7285
13:30 - 13:35,55.62,0.09,55.5,55.62,55.49,40,4723
13:35 - 13:40,55.54,-0.08,55.65,55.65,55.53,22,2200
13:40 - 13:45,55.71,0.17,55.54,55.71,55.54,79,9700
13:45 - 13:50,55.7001,-0.0099,55.71,55.73,55.67,40,4200
13:50 - 13:55,55.64,-0.0601,55.72,55.72,55.585,54,5467
13:55 - 14:00,55.58,-0.06,55.61,55.62,55.56,40,4100
14:00 - 14:05,55.57,-0.01,55.62,55.64,55.5,62,6520
14:05 - 14:10,55.6,0.03,55.57,55.61,55.55,71,7306
14:10 - 14:15,55.5,-0.1,55.58,55.585,55.49,33,3300
14:15 - 14:20,55.51,0.01,55.51,55.52,55.475,73,7629
14:20 - 14:25,55.57,0.06,55.52,55.585,55.52,87,10700
14:25 - 14:30,55.54,-0.03,55.56,55.59,55.48,85,9650
14:30 - 14:35,55.55,0.01,55.54,55.55,55.45,107,13419
14:35 - 14:40,55.54,-0.01,55.56,55.58,55.53,61,6300
14:40 - 14:45,55.55,0.01,55.5304,55.6,55.51,68,7016
14:45 - 14:50,55.47,-0.08,55.56,55.57,55.45,94,10400
14:50 - 14:55,55.49,0.02,55.48,55.54,55.47,55,5978
14:55 - 15:00,55.38,-0.11,55.48,55.52,55.38,67,7009
15:00 - 15:05,55.38,0,55.37,55.4,55.34,50,5300
15:05 - 15:10,55.36,-0.02,55.4,55.44,55.33,83,8494
15:10 - 15:15,55.39,0.03,55.35,55.44,55.34,54,5400
15:15 - 15:20,55.42,0.03,55.33,55.42,55.31,69,7417
15:20 - 15:25,55.365,-0.055,55.405,55.42,55.34,96,9800
15:25 - 15:30,55.335,-0.03,55.37,55.41,55.3,124,13000
15:30 - 15:35,55.37,0.035,55.33,55.4,55.33,86,10808
15:35 - 15:40,55.39,0.02,55.37,55.42,55.3,122,13270
15:40 - 15:45,55.32,-0.07,55.38,55.39,55.32,112,13877
15:45 - 15:50,55.4,0.08,55.33,55.42,55.33,181,20603
15:50 - 15:55,55.4,0,55.42,55.43,55.35,233,26367
15:55 - 16:00,55.38,-0.02,55.39,55.46,55.33,429,84701
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,55.61,0.23,55.98,55.98,55.06,19,8451
09:35 - 09:40,55.22,-0.39,55.51,55.59,55.1,45,5375
09:40 - 09:45,55.535,0.315,55.18,55.62,54.99,67,20004
09:45 - 09:50,55.55,0.015,55.54,55.76,55.49,91,9996
09:50 - 09:55,55.7,0.15,55.6,55.87,55.55,57,5700
09:55 - 10:00,55.77,0.07,55.7,55.85,55.695,62,7800
10:00 - 10:05,55.47,-0.3,55.691,55.691,55.42,43,4473
10:05 - 10:10,55.67,0.2,55.46,55.74,55.45,36,3600
10:10 - 10:15,55.48,-0.19,55.66,55.7,55.4,128,15118
10:15 - 10:20,55.48,0,55.49,55.61,55.42,82,8408
10:20 - 10:25,55.27,-0.21,55.41,55.43,55.19,36,3735
10:25 - 10:30,55.24,-0.03,55.22,55.33,55.185,55,6500
10:30 - 10:35,55.35,0.11,55.25,55.39,55.24,43,4300
10:35 - 10:40,55.445,0.095,55.37,55.46,55.27,103,11001
10:40 - 10:45,55.45,0.005,55.45,55.55,55.35,49,5200
10:45 - 10:50,55.5,0.05,55.505,55.505,55.44,22,2500
10:50 - 10:55,55.57,0.07,55.5,55.66,55.5,17,1900
10:55 - 11:00,55.63,0.06,55.55,55.63,55.53,37,6050
11:00 - 11:05,55.59,-0.04,55.63,55.67,55.56,44,5191
11:05 - 11:10,55.56,-0.03,55.57,55.62,55.52,26,2700
11:10 - 11:15,55.56,0,55.48,55.57,55.45,44,4784
11:15 - 11:20,55.36,-0.2,55.51,55.51,55.27,26,2900
11:20 - 11:25,55.28,-0.08,55.32,55.43,55.26,20,2000
11:25 - 11:30,55.24,-0.04,55.29,55.31,55.24,41,4200
11:30 - 11:35,55.37,0.13,55.26,55.37,55.26,22,2200
11:35 - 11:40,55.24,-0.13,55.36,55.36,55.23,37,3900
11:40 - 11:45,55.26,0.02,55.27,55.3,55.21,26,3300
11:45 - 11:50,55.25,-0.01,55.27,55.3,55.17,26,2600
11:50 - 11:55,55.28,0.03,55.27,55.32,55.25,105,11199
11:55 - 12:00,55.1325,-0.1475,55.29,55.3,55.12,49,5213
12:00 - 12:05,55.14,0.0075,55.15,55.22,55.14,42,4385
12:05 - 12:10,55.13,-0.01,55.14,55.18,55.1,20,2148
12:10 - 12:15,55.09,-0.04,55.11,55.17,55.09,39,4080
12:15 - 12:20,55.195,0.105,55.105,55.195,55.105,21,2100
12:20 - 12:25,55.08,-0.115,55.21,55.22,55.08,28,2800
12:25 - 12:30,55.1,0.02,55.08,55.1399,55.07,61,8367
12:30 - 12:35,55.04,-0.06,55.09,55.13,55.04,18,1800
12:35 - 12:40,55.12,0.08,55.04,55.19,55.04,31,3100
12:40 - 12:45,55.24,0.12,55.155,55.255,55.155,31,3300
12:45 - 12:50,55.2505,0.0105,55.23,55.27,55.205,44,4869
12:50 - 12:55,55.28,0.0295,55.21,55.28,55.21,22,2200
12:55 - 13:00,55.2,-0.08,55.27,55.27,55.18,32,3200
13:00 - 13:05,55.23,0.03,55.2,55.24,55.2,18,1800
13:05 - 13:10,55.19,-0.04,55.26,55.27,55.19,30,3107
13:10 - 13:15,55.215,0.025,55.17,55.3,55.17,56,5800
13:15 - 13:20,55.18,-0.035,55.21,55.24,55.14,57,5900
13:20 - 13:25,55.22,0.04,55.22,55.3,55.21,29,3000
13:25 - 13:30,55.27,0.05,55.25,55.3175,55.24,32,3900
13:30 - 13:35,55.23,-0.04,55.26,55.31,55.22,28,3100
13:35 - 13:40,55.31,0.08,55.25,55.31,55.25,27,3000
13:40 - 13:45,55.32,0.01,55.285,55.34,55.27,37,3800
13:45 - 13:50,55.27,-0.05,55.3,55.38,55.27,14,1400
13:50 - 13:55,55.375,0.105,55.35,55.39,55.3499,25,2500
13:55 - 14:00,55.355,-0.02,55.34,55.41,55.34,18,2100
14:00 - 14:05,55.33,-0.025,55.37,55.38,55.31,28,3000
14:05 - 14:10,55.4,0.07,55.32,55.41,55.32,42,4386
14:10 - 14:15,55.34,-0.06,55.38,55.41,55.32,24,3000
14:15 - 14:20,55.38,0.04,55.37,55.42,55.333,44,5000
14:20 - 14:25,55.39,0.01,55.39,55.42,55.335,48,5300
14:25 - 14:30,55.3,-0.09,55.385,55.45,55.3,64,6600
14:30 - 14:35,55.35,0.05,55.33,55.4,55.32,28,3100
14:35 - 14:40,55.31,-0.04,55.345,55.35,55.26,38,3852
14:40 - 14:45,55.24,-0.07,55.29,55.3,55.23,23,2300
14:45 - 14:50,55.23,-0.01,55.24,55.28,55.22,42,4300
14:50 - 14:55,55.19,-0.04,55.24,55.24,55.135,28,2800
14:55 - 15:00,55.25,0.06,55.225,55.25,55.18,32,3400
15:00 - 15:05,55.24,-0.01,55.214,55.26,55.16,59,6200
15:05 - 15:10,55.25,0.01,55.265,55.28,55.2,32,3200
15:10 - 15:15,55.255,0.005,55.27,55.29,55.205,33,3400
15:15 - 15:20,55.195,-0.06,55.26,55.27,55.17,47,7600
15:20 - 15:25,55.11,-0.085,55.19,55.2,55.1,53,5400
15:25 - 15:30,55,-0.11,55.125,55.13,54.97,54,7324
15:30 - 15:35,54.97,-0.03,54.99,55.03,54.94,108,11904
15:35 - 15:40,54.99,0.02,54.95,55.05,54.95,78,8050
15:40 - 15:45,54.94,-0.05,55.0001,55.03,54.9101,121,12770
15:45 - 15:50,54.92,-0.02,54.92,54.93,54.85,145,16222
