Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:15 - 13:20,31.4975,0.0063,31.495,31.5175,31.495,11,2200
13:20 - 13:25,31.52,0.0225,31.5,31.52,31.495,3,600
13:25 - 13:30,31.515,-0.005,31.52,31.54,31.515,11,33600
13:30 - 13:35,31.54,0.025,31.54,31.54,31.53,4,800
13:35 - 13:40,31.54,0,31.54,31.54,31.54,2,1000
13:40 - 13:45,31.57,0.03,31.57,31.57,31.57,1,200
13:45 - 13:50,31.595,0.025,31.57,31.595,31.57,5,1000
13:50 - 13:55,31.62,0.025,31.61,31.62,31.57,12,2490
13:55 - 14:00,31.61,-0.01,31.62,31.62,31.61,4,800
14:00 - 14:05,31.6,-0.01,31.61,31.61,31.59,7,1400
14:05 - 14:10,31.575,-0.025,31.575,31.575,31.575,2,400
14:10 - 14:15,31.555,-0.02,31.58,31.58,31.55,11,2200
14:15 - 14:20,31.57,0.015,31.6,31.6,31.57,3,600
14:20 - 14:25,31.575,0.005,31.575,31.605,31.575,7,1572
14:25 - 14:30,31.585,0.01,31.575,31.5875,31.575,4,800
14:30 - 14:35,31.575,-0.01,31.575,31.575,31.575,2,400
14:35 - 14:40,31.625,0.05,31.58,31.635,31.575,19,3800
14:40 - 14:45,31.65,0.025,31.605,31.65,31.605,6,1200
14:45 - 14:50,31.6175,-0.0325,31.64,31.64,31.6175,10,2000
14:50 - 14:55,31.65,0.0325,31.63,31.65,31.63,3,600
14:55 - 15:00,31.6187,-0.0313,31.65,31.65,31.615,8,1800
15:00 - 15:05,31.665,0.0463,31.63,31.665,31.63,8,1600
15:05 - 15:10,31.655,-0.01,31.6575,31.66,31.64,8,2496
15:10 - 15:15,31.6575,0.0025,31.675,31.69,31.65,33,21232
15:15 - 15:20,31.605,-0.0525,31.635,31.6475,31.605,8,1600
15:20 - 15:25,31.56,-0.045,31.605,31.63,31.56,24,5000
15:25 - 15:30,31.64,0.08,31.56,31.64,31.56,24,5000
15:30 - 15:35,31.69,0.05,31.63,31.69,31.625,22,4600
15:35 - 15:40,31.735,0.045,31.69,31.735,31.685,11,2526
15:40 - 15:45,31.705,-0.03,31.725,31.745,31.705,30,6400
15:45 - 15:50,31.695,-0.01,31.71,31.71,31.695,24,5200
15:50 - 15:55,31.675,-0.02,31.685,31.69,31.6575,63,13386
15:55 - 16:00,31.615,-0.06,31.66,31.665,31.6,102,51848
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.865,0.25,31.79,31.865,31.56,10,4874
09:40 - 09:45,31.785,-0.08,31.705,31.785,31.57,40,10692
09:45 - 09:50,31.76,-0.025,31.795,31.82,31.67,34,7510
09:50 - 09:55,31.68,-0.08,31.77,31.8,31.66,48,18856
09:55 - 10:00,31.45,-0.23,31.59,31.59,31.435,13,3200
10:00 - 10:05,31.4,-0.05,31.5,31.5,31.4,9,1800
10:05 - 10:10,31.475,0.075,31.41,31.505,31.41,9,1800
10:10 - 10:15,31.6335,0.1585,31.575,31.6335,31.54,7,1400
10:15 - 10:20,31.63,-0.0035,31.63,31.63,31.63,1,200
10:20 - 10:25,31.63,0,31.59,31.63,31.56,28,12220
10:25 - 10:30,31.7,0.07,31.635,31.715,31.595,45,14600
10:30 - 10:35,31.575,-0.125,31.715,31.72,31.575,32,8106
10:35 - 10:40,31.53,-0.045,31.61,31.61,31.48,23,5276
10:40 - 10:45,31.56,0.03,31.54,31.56,31.52,9,1800
10:45 - 10:50,31.535,-0.025,31.52,31.565,31.52,5,1000
10:50 - 10:55,31.515,-0.02,31.545,31.555,31.515,10,2000
10:55 - 11:00,31.515,0,31.485,31.515,31.485,3,600
11:00 - 11:05,31.66,0.145,31.475,31.66,31.475,12,3800
11:05 - 11:10,31.73,0.07,31.67,31.73,31.645,4,800
11:10 - 11:15,31.73,0,31.725,31.73,31.725,5,1000
11:15 - 11:20,31.775,0.045,31.77,31.775,31.71,7,2000
11:20 - 11:25,31.7225,-0.0525,31.69,31.7225,31.69,3,600
11:25 - 11:30,31.75,0.0275,31.705,31.76,31.69,9,1880
11:30 - 11:35,31.795,0.045,31.765,31.795,31.765,4,800
11:35 - 11:40,31.8075,0.0125,31.8449,31.8449,31.78,15,3000
11:40 - 11:45,31.77,-0.0375,31.795,31.8125,31.74,41,8600
11:45 - 11:50,31.8,0.03,31.795,31.8,31.795,4,800
11:50 - 11:55,31.715,-0.085,31.76,31.76,31.71,31,11000
11:55 - 12:00,31.65,-0.065,31.695,31.73,31.65,75,21400
12:00 - 12:05,31.545,-0.105,31.635,31.65,31.545,22,4676
12:05 - 12:10,31.515,-0.03,31.57,31.575,31.515,52,10800
12:10 - 12:15,31.52,0.005,31.55,31.55,31.52,2,400
12:15 - 12:20,31.58,0.06,31.5425,31.63,31.525,19,4200
12:25 - 12:30,31.65,0.07,31.65,31.65,31.65,3,600
12:30 - 12:35,31.675,0.025,31.665,31.675,31.665,2,400
12:35 - 12:40,31.625,-0.05,31.67,31.6975,31.625,7,1800
12:40 - 12:45,31.63,0.005,31.63,31.63,31.63,1,200
12:45 - 12:50,31.62,-0.01,31.645,31.645,31.62,3,600
12:50 - 12:55,31.57,-0.05,31.605,31.605,31.57,3,600
12:55 - 13:00,31.62,0.05,31.555,31.62,31.55,11,2200
13:00 - 13:05,31.635,0.015,31.635,31.635,31.635,1,200
13:05 - 13:10,31.635,0,31.635,31.635,31.615,4,800
13:10 - 13:15,31.605,-0.03,31.61,31.61,31.605,6,1400
13:15 - 13:20,31.585,-0.02,31.615,31.625,31.585,8,1600
13:20 - 13:25,31.61,0.025,31.565,31.61,31.565,5,1000
13:25 - 13:30,31.525,-0.085,31.575,31.575,31.52,6,1200
13:30 - 13:35,31.465,-0.06,31.5,31.5,31.465,4,800
13:35 - 13:40,31.4675,0.0025,31.455,31.4675,31.455,5,1000
13:40 - 13:45,31.4255,-0.042,31.46,31.46,31.405,10,2000
13:45 - 13:50,31.425,-0.0005,31.425,31.425,31.425,2,400
13:50 - 13:55,31.41,-0.015,31.405,31.42,31.3655,18,4000
13:55 - 14:00,31.365,-0.045,31.41,31.435,31.35,9,1800
14:00 - 14:05,31.345,-0.02,31.355,31.38,31.325,19,3800
14:05 - 14:10,31.365,0.02,31.385,31.385,31.365,7,1400
14:10 - 14:15,31.44,0.075,31.375,31.44,31.375,7,1400
14:15 - 14:20,31.4,-0.04,31.4,31.42,31.385,21,5000
14:20 - 14:25,31.375,-0.025,31.39,31.415,31.37,5,1000
14:25 - 14:30,31.375,0,31.36,31.375,31.36,2,400
14:30 - 14:35,31.325,-0.05,31.385,31.4,31.305,24,4818
14:35 - 14:40,31.32,-0.005,31.305,31.3425,31.305,9,2500
14:40 - 14:45,31.28,-0.04,31.32,31.32,31.245,54,11000
14:45 - 14:50,31.29,0.01,31.29,31.305,31.255,49,16930
14:50 - 14:55,31.285,-0.005,31.2575,31.32,31.255,35,7000
14:55 - 15:00,31.255,-0.03,31.285,31.285,31.255,2,400
15:00 - 15:05,31.265,0.01,31.255,31.27,31.215,19,4000
15:05 - 15:10,31.28,0.015,31.3,31.3,31.28,4,800
15:10 - 15:15,31.245,-0.035,31.275,31.275,31.22,37,7800
15:15 - 15:20,31.29,0.045,31.235,31.29,31.215,16,3400
15:20 - 15:25,31.29,0,31.275,31.31,31.26,30,6200
15:25 - 15:30,31.19,-0.1,31.3,31.3,31.19,11,2200
15:30 - 15:35,31.135,-0.055,31.19,31.19,31.135,19,3800
15:35 - 15:40,31.14,0.005,31.135,31.175,31.12,65,13600
15:40 - 15:45,31.05,-0.09,31.0925,31.0951,31.05,19,73512
15:45 - 15:50,31.0125,-0.0375,31.0675,31.085,30.985,37,7854
15:50 - 15:55,31.055,0.0425,31.025,31.06,30.995,43,8600
15:55 - 16:00,31.065,0.01,31.05,31.115,31.02,92,45158
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.055,-0.01,31.055,31.055,31.055,1,2292
09:35 - 09:40,31.12,0.065,31.12,31.12,31.12,1,200
09:40 - 09:45,31.18,0.06,31.125,31.18,31.115,7,1400
09:50 - 09:55,31.145,-0.035,31.21,31.22,31.145,8,1968
09:55 - 10:00,31.155,0.01,31.135,31.155,31.11,6,1200
10:00 - 10:05,31.19,0.035,31.17,31.195,31.135,16,3600
10:05 - 10:10,31.29,0.1,31.165,31.29,31.165,14,3536
10:10 - 10:15,31.305,0.015,31.29,31.305,31.235,12,2600
10:15 - 10:20,31.25,-0.055,31.265,31.295,31.215,20,4512
10:20 - 10:25,31.25,0,31.245,31.27,31.245,10,2400
10:25 - 10:30,31.29,0.04,31.255,31.29,31.24,18,4600
10:30 - 10:35,31.29,0,31.2625,31.295,31.238,12,3000
10:35 - 10:40,31.365,0.075,31.325,31.385,31.325,8,1600
10:40 - 10:45,31.42,0.055,31.345,31.435,31.345,18,3600
10:45 - 10:50,31.4125,-0.0075,31.4125,31.4125,31.4125,1,200
10:50 - 10:55,31.375,-0.0375,31.45,31.45,31.375,5,1000
10:55 - 11:00,31.41,0.035,31.415,31.415,31.41,4,800
11:00 - 11:05,31.4,-0.01,31.41,31.44,31.4,16,3200
11:05 - 11:10,31.444,0.044,31.445,31.445,31.414,10,2200
11:10 - 11:15,31.475,0.031,31.465,31.475,31.45,5,1000
11:15 - 11:20,31.44,-0.035,31.48,31.485,31.43,11,2400
11:20 - 11:25,31.435,-0.005,31.46,31.485,31.435,4,800
11:25 - 11:30,31.425,-0.01,31.42,31.425,31.42,3,800
11:30 - 11:35,31.4,-0.025,31.45,31.45,31.4,6,1200
11:35 - 11:40,31.405,0.005,31.39,31.405,31.39,2,400
11:40 - 11:45,31.405,0,31.395,31.44,31.39,6,1800
11:45 - 11:50,31.41,0.005,31.41,31.42,31.41,8,1752
11:50 - 11:55,31.415,0.005,31.385,31.45,31.37,24,5000
11:55 - 12:00,31.49,0.075,31.475,31.49,31.465,6,1800
12:00 - 12:05,31.515,0.025,31.52,31.52,31.485,8,1600
12:05 - 12:10,31.54,0.025,31.535,31.55,31.535,10,2062
12:10 - 12:15,31.545,0.005,31.54,31.545,31.515,5,1000
12:15 - 12:20,31.5175,-0.0275,31.515,31.5175,31.515,3,600
12:20 - 12:25,31.43,-0.0875,31.5168,31.5168,31.43,6,1400
12:25 - 12:30,31.44,0.01,31.405,31.45,31.3925,21,6110
12:30 - 12:35,31.545,0.105,31.445,31.545,31.445,19,5400
12:35 - 12:40,31.545,0,31.49,31.545,31.49,8,4800
12:40 - 12:45,31.55,0.005,31.545,31.55,31.53,12,3400
12:45 - 12:50,31.53,-0.02,31.53,31.53,31.53,1,200
12:50 - 12:55,31.555,0.025,31.5294,31.555,31.51,7,2088
12:55 - 13:00,31.49,-0.065,31.535,31.5425,31.49,11,2200
13:00 - 13:05,31.4725,-0.0175,31.4825,31.51,31.4725,7,1400
13:05 - 13:10,31.455,-0.0175,31.45,31.455,31.45,2,400
13:10 - 13:15,31.53,0.075,31.495,31.53,31.495,39,8000
13:20 - 13:25,31.545,0.015,31.535,31.575,31.525,21,4200
13:25 - 13:30,31.61,0.065,31.585,31.61,31.575,6,1600
13:30 - 13:35,31.68,0.07,31.595,31.68,31.595,12,2400
13:35 - 13:40,31.7,0.02,31.68,31.715,31.64,34,7600
13:40 - 13:45,31.715,0.015,31.7,31.715,31.675,10,2200
13:45 - 13:50,31.69,-0.025,31.685,31.725,31.655,23,4600
13:50 - 13:55,31.69,0,31.695,31.695,31.675,4,800
13:55 - 14:00,31.67,-0.02,31.66,31.69,31.65,8,1600
14:00 - 14:05,31.645,-0.025,31.71,31.71,31.645,9,1800
14:05 - 14:10,31.625,-0.02,31.655,31.655,31.625,3,600
14:10 - 14:15,31.635,0.01,31.62,31.635,31.61,3,600
14:15 - 14:20,31.525,-0.11,31.59,31.59,31.52,7,1400
14:20 - 14:25,31.555,0.03,31.535,31.565,31.52,22,4400
14:25 - 14:30,31.55,-0.005,31.565,31.565,31.55,4,800
14:30 - 14:35,31.555,0.005,31.56,31.575,31.54,5,1000
14:35 - 14:40,31.595,0.04,31.56,31.595,31.56,3,600
14:40 - 14:45,31.58,-0.015,31.59,31.59,31.545,21,4200
14:45 - 14:50,31.55,-0.03,31.58,31.58,31.55,7,1400
14:50 - 14:55,31.5,-0.05,31.55,31.565,31.5,14,2800
14:55 - 15:00,31.5175,0.0175,31.5225,31.535,31.49,41,8600
15:00 - 15:05,31.51,-0.0075,31.515,31.55,31.51,29,5800
15:05 - 15:10,31.57,0.06,31.535,31.57,31.535,8,1600
15:10 - 15:15,31.535,-0.035,31.57,31.57,31.535,7,1528
15:15 - 15:20,31.54,0.005,31.55,31.585,31.54,21,4304
15:20 - 15:25,31.55,0.01,31.5125,31.565,31.5125,24,7472
15:25 - 15:30,31.53,-0.02,31.55,31.55,31.5021,22,4768
15:30 - 15:35,31.5175,-0.0125,31.5125,31.53,31.49,50,11200
15:35 - 15:40,31.545,0.0275,31.54,31.55,31.495,44,9000
15:40 - 15:45,31.545,0,31.53,31.545,31.505,43,9638
15:45 - 15:50,31.555,0.01,31.5425,31.56,31.53,34,7000
15:50 - 15:55,31.555,0,31.5525,31.575,31.535,60,12000
15:55 - 16:00,31.6,0.045,31.54,31.6,31.52,100,48088
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.47,-0.13,31.495,31.495,31.305,23,8874
09:35 - 09:40,31.5125,0.0425,31.495,31.5125,31.495,2,400
09:40 - 09:45,31.59,0.0775,31.54,31.59,31.49,25,7192
09:45 - 09:50,31.608,0.018,31.58,31.69,31.58,15,3300
09:50 - 09:55,31.635,0.027,31.58,31.6725,31.54,27,5800
09:55 - 10:00,31.57,-0.065,31.625,31.625,31.57,3,600
10:00 - 10:05,31.605,0.035,31.525,31.635,31.525,26,6200
10:05 - 10:10,31.61,0.005,31.61,31.61,31.61,1,200
10:10 - 10:15,31.645,0.035,31.645,31.645,31.635,5,1000
10:15 - 10:20,31.685,0.04,31.655,31.685,31.655,5,1000
10:20 - 10:25,31.635,-0.05,31.65,31.72,31.635,12,2600
10:25 - 10:30,31.615,-0.02,31.635,31.635,31.59,16,3400
10:30 - 10:35,31.6,-0.015,31.56,31.62,31.56,14,2800
10:35 - 10:40,31.62,0.02,31.595,31.645,31.56,26,5400
10:45 - 10:50,31.57,-0.05,31.645,31.645,31.57,4,1600
10:50 - 10:55,31.57,0,31.595,31.6,31.56,6,1800
10:55 - 11:00,31.615,0.045,31.5675,31.615,31.535,45,9000
11:00 - 11:05,31.625,0.01,31.575,31.625,31.5725,13,2600
11:05 - 11:10,31.655,0.03,31.595,31.655,31.59,6,1400
11:10 - 11:15,31.7125,0.0575,31.655,31.7125,31.655,6,1200
11:15 - 11:20,31.735,0.0225,31.685,31.735,31.665,13,2800
11:20 - 11:25,31.7275,-0.0075,31.7275,31.7275,31.7275,1,200
11:25 - 11:30,31.875,0.1475,31.715,31.875,31.715,17,4200
11:30 - 11:35,31.83,-0.045,31.84,31.8818,31.815,9,2200
11:35 - 11:40,31.89,0.06,31.85,31.925,31.815,13,2600
11:40 - 11:45,31.92,0.03,31.955,31.955,31.92,2,400
11:45 - 11:50,31.89,-0.03,31.895,31.9175,31.89,3,600
11:50 - 11:55,31.935,0.045,31.88,31.945,31.865,23,4600
11:55 - 12:00,31.86,-0.075,31.91,31.915,31.86,4,1200
12:00 - 12:05,31.8775,0.0175,31.875,31.8775,31.812,7,1400
12:05 - 12:10,31.8925,0.015,31.855,31.91,31.855,3,828
12:10 - 12:15,31.94,0.0475,31.8925,31.98,31.875,14,3600
12:15 - 12:20,31.95,0.01,31.955,31.955,31.92,9,1800
12:20 - 12:25,31.92,-0.03,31.92,31.92,31.92,1,200
12:25 - 12:30,31.98,0.06,31.98,31.98,31.97,3,600
12:30 - 12:35,32.02,0.04,32,32.065,32,10,2200
12:35 - 12:40,32.07,0.05,32.07,32.07,32.07,2,400
12:40 - 12:45,32.025,-0.045,32.095,32.095,32.025,11,2200
12:45 - 12:50,32.05,0.025,32.02,32.05,32.005,4,800
12:50 - 12:55,32.1125,0.0625,32.065,32.12,32.035,40,9200
12:55 - 13:00,32.085,-0.0275,32.1149,32.12,32.065,17,11540
13:00 - 13:05,32.084,-0.001,32.085,32.095,32.075,8,1800
13:05 - 13:10,32.075,-0.009,32.075,32.08,32.075,33,8340
13:10 - 13:15,32.055,-0.02,32.05,32.07,32.05,35,8800
13:20 - 13:25,32.005,-0.05,32.055,32.075,31.95,17,5100
13:25 - 13:30,32,-0.005,32.005,32.03,32,7,1400
13:30 - 13:35,32,0,32.005,32.005,31.995,10,2200
13:35 - 13:40,31.985,-0.015,31.995,31.995,31.955,13,3600
13:40 - 13:45,31.98,-0.005,31.96,31.98,31.96,10,2000
13:45 - 13:50,31.9675,-0.0125,31.9725,31.98,31.9675,7,1400
13:50 - 13:55,31.9675,0,31.98,31.98,31.9675,2,400
13:55 - 14:00,31.935,-0.0325,31.975,31.975,31.935,12,2400
14:00 - 14:05,31.9,-0.035,31.915,31.925,31.9,5,1000
14:05 - 14:10,31.905,0.005,31.925,31.925,31.895,6,1200
14:10 - 14:15,31.885,-0.02,31.89,31.905,31.875,8,1600
14:15 - 14:20,31.9,0.015,31.88,31.91,31.875,27,5602
14:25 - 14:30,31.905,0.005,31.9275,31.9275,31.905,2,400
14:30 - 14:35,31.915,0.01,31.905,31.915,31.89,46,9200
14:35 - 14:40,31.97,0.055,31.925,31.97,31.925,7,1400
14:40 - 14:45,31.945,-0.025,31.945,31.945,31.945,1,400
14:45 - 14:50,31.95,0.005,31.96,31.96,31.925,18,3800
14:50 - 14:55,31.91,-0.04,31.935,31.95,31.9,15,3000
14:55 - 15:00,31.935,0.025,31.915,31.935,31.915,15,3006
15:00 - 15:05,31.965,0.03,31.925,32.02,31.925,21,4200
15:05 - 15:10,31.9675,0.0025,31.99,31.99,31.9675,2,400
15:10 - 15:15,31.975,0.0075,31.96,32,31.955,32,6400
15:15 - 15:20,31.99,0.015,31.965,31.995,31.965,25,5200
15:20 - 15:25,31.99,0,31.985,31.9925,31.985,6,1200
15:25 - 15:30,32.005,0.015,31.995,32.005,31.9775,25,5000
15:30 - 15:35,31.975,-0.03,32.015,32.02,31.975,12,2400
15:35 - 15:40,32.005,0.03,31.955,32.005,31.955,34,6822
15:40 - 15:45,31.97,-0.035,32,32.005,31.965,38,8800
15:45 - 15:50,31.985,0.015,31.985,32,31.9664,35,7200
15:50 - 15:55,31.995,0.01,31.965,32,31.965,79,16922
15:55 - 16:00,32.05,0.055,32,32.06,31.995,63,36606
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,32.115,0.065,32,32.115,32,2,5526
09:35 - 09:40,31.9475,-0.1675,31.955,32.045,31.9475,39,9000
09:40 - 09:45,31.97,0.0225,32.08,32.1,31.95,38,8686
09:45 - 09:50,32,0.03,31.9575,32,31.94,35,8600
