Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
09:40 - 09:45,30.79,0.16,30.64,30.79,30.64,12,1593
09:45 - 09:50,30.84,0.05,30.765,30.84,30.71,20,2100
09:50 - 09:55,30.75,-0.09,30.7905,30.87,30.74,19,2345
09:55 - 10:00,30.735,-0.015,30.74,30.769,30.71,17,3700
10:00 - 10:05,30.72,-0.015,30.71,30.735,30.71,14,1400
10:05 - 10:10,30.705,-0.015,30.7399,30.7399,30.68,3,300
10:10 - 10:15,30.685,-0.02,30.71,30.73,30.68,16,1900
10:15 - 10:20,30.72,0.035,30.64,30.725,30.64,33,3467
10:20 - 10:25,30.7299,0.0099,30.73,30.73,30.7299,2,600
10:25 - 10:30,30.68,-0.0499,30.71,30.71,30.68,4,400
10:30 - 10:35,30.7342,0.0542,30.71,30.7342,30.71,11,1400
10:35 - 10:40,30.7056,-0.0286,30.7056,30.7056,30.7056,1,102
10:40 - 10:45,30.69,-0.0156,30.735,30.735,30.68,15,1500
10:50 - 10:55,30.68,-0.01,30.6672,30.69,30.66,19,2100
10:55 - 11:00,30.69,0.01,30.69,30.7,30.67,25,2650
11:00 - 11:05,30.68,-0.01,30.68,30.685,30.67,7,700
11:05 - 11:10,30.69,0.01,30.69,30.69,30.6701,17,1725
11:10 - 11:15,30.7,0.01,30.7,30.705,30.7,11,1300
11:15 - 11:20,30.73,0.03,30.7,30.73,30.68,6,600
11:20 - 11:25,30.73,0,30.725,30.73,30.72,9,1300
11:25 - 11:30,30.77,0.04,30.74,30.77,30.74,11,1150
11:30 - 11:35,30.79,0.02,30.78,30.795,30.78,11,1200
11:35 - 11:40,30.855,0.065,30.795,30.87,30.795,24,2500
11:40 - 11:45,30.86,0.005,30.85,30.86,30.85,4,449
11:45 - 11:50,30.86,0,30.86,30.86,30.85,5,500
11:50 - 11:55,30.835,-0.025,30.86,30.86,30.83,11,1205
11:55 - 12:00,30.835,0,30.83,30.84,30.83,6,714
12:00 - 12:05,30.835,0,30.84,30.84,30.835,2,233
12:05 - 12:10,30.907,0.072,30.84,30.91,30.84,24,2624
12:10 - 12:15,30.885,-0.022,30.89,30.9,30.88,10,1186
12:15 - 12:20,30.92,0.035,30.885,30.92,30.885,15,2100
12:20 - 12:25,30.97,0.05,30.92,30.97,30.905,15,2433
12:25 - 12:30,30.955,-0.015,30.955,30.955,30.94,5,734
12:30 - 12:35,31.03,0.075,30.97,31.03,30.96,24,2574
12:35 - 12:40,31.03,0,31.03,31.07,31.03,73,8700
12:40 - 12:45,31.02,-0.01,31.025,31.025,31,10,1550
12:45 - 12:50,31.07,0.05,31.02,31.07,31.02,11,1200
12:55 - 13:00,31.03,-0.04,31.04,31.06,31.01,33,3944
13:00 - 13:05,31.03,0,31.035,31.04,31.02,15,1550
13:05 - 13:10,30.98,-0.05,31.03,31.035,30.98,14,1406
13:10 - 13:15,31.01,0.03,31,31.01,31,2,200
13:15 - 13:20,31.01,0,30.99,31.01,30.98,10,1100
13:20 - 13:25,30.98,-0.03,30.98,31.01,30.97,6,600
13:25 - 13:30,30.9832,0.0032,31,31,30.9832,2,213
13:30 - 13:35,30.98,-0.0032,30.99,30.999,30.96,6,635
13:35 - 13:40,31.032,0.052,31,31.049,31,13,2500
13:40 - 13:45,31.04,0.008,31.08,31.08,31.04,13,1300
13:45 - 13:50,31.06,0.02,31.06,31.06,31.03,8,1274
13:50 - 13:55,30.98,-0.08,31.06,31.06,30.98,18,2054
14:00 - 14:05,31.03,0.05,31.02,31.03,31.02,7,1000
14:05 - 14:10,31.03,0,31.03,31.035,31.02,10,1050
14:10 - 14:15,31.03,0,31.03,31.03,31.03,2,200
14:15 - 14:20,31.015,-0.015,31.02,31.02,31.015,2,200
14:20 - 14:25,31.03,0.015,31.03,31.03,31.015,8,1006
14:25 - 14:30,31.035,0.005,31.05,31.05,31.03,8,916
14:30 - 14:35,31.07,0.035,31.035,31.07,31.035,13,1560
14:35 - 14:40,31.1902,0.1202,31.09,31.195,31.08,56,7620
14:40 - 14:45,31.17,-0.0202,31.19,31.21,31.17,15,1800
14:45 - 14:50,31.16,-0.01,31.17,31.1899,31.16,13,1300
14:50 - 14:55,31.145,-0.015,31.13,31.16,31.13,8,1190
14:55 - 15:00,31.172,0.027,31.16,31.18,31.157,9,1745
15:00 - 15:05,31.18,0.008,31.18,31.18,31.165,16,1600
15:05 - 15:10,31.15,-0.03,31.18,31.19,31.15,16,1600
15:10 - 15:15,31.15,0,31.16,31.17,31.15,7,800
15:15 - 15:20,31.17,0.02,31.17,31.17,31.17,6,790
15:20 - 15:25,31.16,-0.01,31.16,31.17,31.15,22,2660
15:25 - 15:30,31.15,-0.01,31.14,31.17,31.14,10,1236
15:30 - 15:35,31.15,0,31.17,31.17,31.15,26,3000
15:35 - 15:40,31.13,-0.02,31.15,31.16,31.12,18,2000
15:40 - 15:45,31.11,-0.02,31.14,31.14,31.11,22,2400
15:45 - 15:50,31.06,-0.05,31.117,31.12,31.06,52,5501
15:50 - 15:55,31.09,0.03,31.07,31.09,31.04,121,15142
15:55 - 16:00,31.05,-0.04,31.09,31.14,31.04,171,39320
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.41,0.36,31.36,31.427,31.2602,8,4934
09:35 - 09:40,31.29,-0.12,31.41,31.42,31.26,18,1837
09:40 - 09:45,31.08,-0.21,31.36,31.375,31.08,53,8065
09:45 - 09:50,31.06,-0.02,31.08,31.11,31.06,24,7819
09:50 - 09:55,31.13,0.07,31.1,31.13,31.1,10,1000
09:55 - 10:00,31.15,0.02,31.13,31.15,31.08,14,5483
10:00 - 10:05,31.025,-0.125,31.09,31.115,31.025,23,2800
10:05 - 10:10,30.9699,-0.0551,31.04,31.04,30.95,35,3900
10:10 - 10:15,30.97,0.0001,30.97,30.97,30.9699,7,1070
10:15 - 10:20,31.01,0.04,30.99,31.01,30.99,4,400
10:20 - 10:25,31.06,0.05,31.01,31.06,31.01,12,1348
10:25 - 10:30,31.1,0.04,31.07,31.11,31.0522,7,765
10:30 - 10:35,30.995,-0.105,31.03,31.11,30.98,25,2900
10:35 - 10:40,31.01,0.015,30.9845,31.01,30.96,21,2263
10:40 - 10:45,31.05,0.04,30.98,31.05,30.98,36,3700
10:45 - 10:50,31.05,0,31.06,31.109,31.05,11,1200
10:50 - 10:55,31.055,0.005,31.1,31.1,31.03,21,2400
10:55 - 11:00,30.99,-0.065,31.035,31.055,30.96,44,5162
11:00 - 11:05,31.02,0.03,30.99,31.02,30.96,9,900
11:05 - 11:10,30.965,-0.055,31.0297,31.065,30.965,40,4162
11:10 - 11:15,31.01,0.045,31,31.04,30.98,50,5400
11:15 - 11:20,31.02,0.01,31.028,31.029,31.01,5,600
11:20 - 11:25,30.98,-0.04,31.03,31.045,30.95,27,2800
11:30 - 11:35,31.01,0.03,31.01,31.06,31,22,2200
11:35 - 11:40,31.03,0.02,31.04,31.04,31.01,3,400
11:40 - 11:45,30.98,-0.05,31.0101,31.04,30.96,46,6088
11:45 - 11:50,31.02,0.04,31.02,31.02,30.98,12,1400
11:50 - 11:55,31.01,-0.01,31.03,31.03,30.98,24,2600
11:55 - 12:00,30.985,-0.025,31.005,31.005,30.985,2,200
12:00 - 12:05,31.01,0.025,31.01,31.01,31.01,1,300
12:05 - 12:10,31.03,0.02,31.03,31.03,31.03,1,100
12:10 - 12:15,31.02,-0.01,31.02,31.03,30.99,59,7682
12:15 - 12:20,31,-0.02,31,31.015,30.99,87,13762
12:20 - 12:25,31,0,31,31.06,31,25,2500
12:25 - 12:30,30.96,-0.04,31,31.02,30.96,26,3000
12:30 - 12:35,31.02,0.06,30.99,31.02,30.99,6,600
12:35 - 12:40,31.01,-0.01,31.0041,31.02,31,8,802
12:40 - 12:45,31.04,0.03,31.02,31.04,31.01,12,1300
12:45 - 12:50,31.09,0.05,31.07,31.09,31.0604,10,1525
12:50 - 12:55,31.0899,-0.0001,31.04,31.09,31.04,5,1470
12:55 - 13:00,31.065,-0.0249,31.09,31.09,31.065,5,500
13:00 - 13:05,31.14,0.075,31.09,31.15,31.08,20,2100
13:05 - 13:10,31.18,0.04,31.14,31.18,31.13,13,1500
13:10 - 13:15,31.18,0,31.17,31.18,31.139,3,317
13:15 - 13:20,31.24,0.06,31.18,31.24,31.18,17,1800
13:20 - 13:25,31.2045,-0.0355,31.24,31.24,31.195,27,3600
13:25 - 13:30,31.19,-0.0145,31.17,31.195,31.15,38,3800
13:30 - 13:35,31.1975,0.0075,31.22,31.259,31.19,15,2937
13:35 - 13:40,31.21,0.0125,31.19,31.215,31.19,10,1920
13:40 - 13:45,31.18,-0.03,31.18,31.19,31.18,16,1600
13:45 - 13:50,31.09,-0.09,31.16,31.16,31.09,19,2000
13:50 - 13:55,31.04,-0.05,31.09,31.11,31.03,17,2800
13:55 - 14:00,30.99,-0.05,31.03,31.03,30.99,13,1400
14:00 - 14:05,31.0201,0.0301,31,31.04,30.99,26,2700
14:05 - 14:10,30.99,-0.0301,31.02,31.02,30.99,28,3526
14:10 - 14:15,30.99,0,30.995,30.995,30.97,9,977
14:15 - 14:20,31.045,0.055,30.995,31.06,30.995,14,1800
14:20 - 14:25,31.005,-0.04,31.0401,31.045,31.005,16,1600
14:25 - 14:30,31,-0.005,31.005,31.005,30.98,26,2778
14:30 - 14:35,30.9901,-0.0099,31.0399,31.04,30.9901,11,1387
14:35 - 14:40,31.0401,0.05,31.03,31.05,31.03,14,1516
14:40 - 14:45,31.03,-0.0101,31.05,31.05,31.03,15,1500
14:45 - 14:50,31.0159,-0.0141,31.015,31.045,31,37,4461
14:50 - 14:55,31.05,0.0341,31.0499,31.05,31.02,12,1800
14:55 - 15:00,31.06,0.01,31.07,31.07,31.03,9,900
15:00 - 15:05,31.05,-0.01,31.03,31.05,31.02,20,2359
15:05 - 15:10,31.0741,0.0241,31.0741,31.0741,31.0741,1,234
15:10 - 15:15,31.03,-0.0441,31.0615,31.0615,31.03,13,1338
15:15 - 15:20,31.01,-0.02,31.02,31.02,31.01,10,1000
15:20 - 15:25,31.05,0.04,31.02,31.05,31.02,17,1857
15:25 - 15:30,31.03,-0.02,31.05,31.055,31.03,22,2200
15:30 - 15:35,30.96,-0.07,31.02,31.02,30.95,27,3053
15:35 - 15:40,30.97,0.01,30.97,30.98,30.97,16,1600
15:40 - 15:45,30.95,-0.02,30.95,30.95,30.89,28,3000
15:45 - 15:50,30.81,-0.14,30.93,30.93,30.81,48,4800
15:50 - 15:55,30.83,0.02,30.8,30.89,30.8,45,5098
15:55 - 16:00,30.79,-0.04,30.82,30.825,30.75,170,31204
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.84,0.05,30.82,30.84,30.82,3,2188
09:40 - 09:45,30.9334,0.0934,30.934,30.94,30.8401,6,1100
09:50 - 09:55,30.85,-0.0834,30.89,30.95,30.85,7,1149
10:00 - 10:05,30.92,0.07,30.92,30.92,30.92,2,400
10:05 - 10:10,30.9375,0.0175,30.91,30.9979,30.91,3,658
10:15 - 10:20,30.92,-0.0175,30.91,30.92,30.91,3,300
10:20 - 10:25,30.94,0.02,30.94,30.94,30.94,4,600
10:25 - 10:30,30.92,-0.02,30.94,30.94,30.92,3,300
10:30 - 10:35,30.91,-0.01,30.865,30.91,30.865,3,350
10:35 - 10:40,30.92,0.01,30.94,31.04,30.92,23,2600
10:40 - 10:45,30.86,-0.06,30.93,30.93,30.84,49,5586
10:45 - 10:50,30.9128,0.0528,30.9103,30.9128,30.9103,2,333
10:50 - 10:55,30.97,0.0572,30.93,30.98,30.93,6,600
10:55 - 11:00,30.97,0,30.96,30.97,30.9,7,800
11:00 - 11:05,30.93,-0.04,30.97,30.97,30.93,3,300
11:05 - 11:10,30.93,0,30.93,30.93,30.93,2,200
11:10 - 11:15,30.91,-0.02,30.92,30.934,30.91,4,1300
11:15 - 11:20,30.88,-0.03,30.91,30.94,30.88,6,642
11:20 - 11:25,30.9,0.02,30.9,30.9,30.9,2,200
11:25 - 11:30,30.9,0,30.9199,30.9199,30.855,5,700
11:30 - 11:35,30.91,0.01,30.91,30.91,30.91,2,300
11:40 - 11:45,30.98,0.07,30.93,30.98,30.93,4,400
11:45 - 11:50,30.98,0,30.98,30.98,30.93,6,600
11:55 - 12:00,30.98,0,30.97,30.98,30.945,8,800
12:00 - 12:05,30.97,-0.01,31.01,31.0164,30.97,5,689
12:05 - 12:10,31.01,0.04,31.03,31.03,31.01,3,300
12:15 - 12:20,31.0299,0.0199,31.0299,31.0299,31.0299,1,143
12:20 - 12:25,30.99,-0.0399,31,31,30.96,8,940
12:25 - 12:30,30.98,-0.01,30.97,30.98,30.97,3,382
12:35 - 12:40,31.01,0.03,31.01,31.06,31.01,6,1370
12:40 - 12:45,30.92,-0.09,30.97,30.97,30.92,19,2096
12:45 - 12:50,30.96,0.04,30.96,30.96,30.96,4,450
12:55 - 13:00,30.86,-0.1,30.97,30.97,30.86,35,4458
13:00 - 13:05,30.899,0.039,30.899,30.899,30.899,2,200
13:05 - 13:10,30.87,-0.029,30.87,30.87,30.87,1,100
13:15 - 13:20,30.86,-0.01,30.9,30.9,30.86,25,4200
13:20 - 13:25,30.87,0.01,30.88,30.88,30.87,7,800
13:25 - 13:30,30.9,0.03,30.9,30.9,30.9,8,800
13:35 - 13:40,30.96,0.06,30.95,30.97,30.95,10,1100
13:40 - 13:45,30.93,-0.03,30.956,30.956,30.93,9,1500
13:45 - 13:50,30.9,-0.03,30.91,30.939,30.8901,7,1200
13:50 - 13:55,30.9,0,30.9,30.9,30.9,1,100
13:55 - 14:00,30.925,0.025,30.91,30.925,30.89,10,1100
14:00 - 14:05,30.92,-0.005,30.92,30.92,30.92,1,100
14:10 - 14:15,30.93,0.01,30.95,30.95,30.93,8,850
14:15 - 14:20,30.94,0.01,30.932,30.94,30.86,50,6565
14:20 - 14:25,30.95,0.01,30.91,31.01,30.91,16,1700
14:25 - 14:30,30.95,0,30.95,30.96,30.95,8,900
14:30 - 14:35,30.95,0,30.95,30.955,30.93,12,1200
14:35 - 14:40,30.96,0.01,30.9699,30.97,30.96,6,666
14:40 - 14:45,30.93,-0.03,30.94,30.94,30.91,16,3012
14:45 - 14:50,30.92,-0.01,30.939,30.939,30.91,27,3000
14:50 - 14:55,30.91,-0.01,30.93,30.93,30.91,6,600
14:55 - 15:00,30.9412,0.0312,30.92,30.96,30.92,25,4042
15:00 - 15:05,30.92,-0.0212,30.92,30.92,30.92,1,100
15:05 - 15:10,30.97,0.05,30.92,30.97,30.92,5,658
15:10 - 15:15,30.969,-0.001,30.93,30.969,30.93,4,400
15:15 - 15:20,30.93,-0.039,30.95,30.97,30.93,14,1615
15:20 - 15:25,30.95,0.02,30.96,30.96,30.95,2,200
15:30 - 15:35,30.95,0,30.94,30.9699,30.92,12,1900
15:35 - 15:40,30.88,-0.07,30.92,30.92,30.88,8,810
15:40 - 15:45,30.88,0,30.89,30.92,30.85,13,1300
15:45 - 15:50,30.9,0.02,30.88,30.9,30.86,12,1200
15:50 - 15:55,30.87,-0.03,30.9,30.9,30.86,12,1285
15:55 - 16:00,30.89,0.02,30.87,30.9,30.86,55,13384
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,30.63,-0.26,30.63,30.63,30.63,1,4811
09:35 - 09:40,30.62,-0.01,30.55,30.62,30.55,12,2843
09:40 - 09:45,30.75,0.13,30.75,30.75,30.75,1,100
09:45 - 09:50,30.77,0.02,30.78,30.78,30.77,2,200
09:50 - 09:55,30.7883,0.0183,30.73,30.7883,30.73,2,250
09:55 - 10:00,30.71,-0.0783,30.7597,30.7597,30.71,6,1135
10:00 - 10:05,30.6472,-0.0628,30.68,30.69,30.6201,13,1882
10:05 - 10:10,30.65,0.0028,30.65,30.66,30.65,5,500
10:10 - 10:15,30.71,0.06,30.68,30.71,30.68,5,700
10:15 - 10:20,30.71,0,30.69,30.71,30.69,3,300
10:20 - 10:25,30.71,0,30.72,30.72,30.71,8,1100
10:25 - 10:30,30.76,0.05,30.73,30.76,30.73,8,800
10:30 - 10:35,30.73,-0.03,30.73,30.73,30.73,3,300
10:35 - 10:40,30.76,0.03,30.73,30.76,30.73,7,41236
10:40 - 10:45,30.75,-0.01,30.8,30.81,30.75,4,400
10:45 - 10:50,30.83,0.08,30.78,30.84,30.78,5,500
10:50 - 10:55,30.86,0.03,30.87,30.879,30.838,6,2230
10:55 - 11:00,30.875,0.015,30.85,30.875,30.85,5,701
11:00 - 11:05,30.88,0.005,30.84,30.93,30.84,22,2400
11:05 - 11:10,30.97,0.09,30.9,30.98,30.9,6,600
11:10 - 11:15,30.96,-0.01,30.96,30.96,30.96,5,500
11:15 - 11:20,30.93,-0.03,30.9301,30.98,30.93,4,400
11:20 - 11:25,30.94,0.01,30.95,30.975,30.93,5,716
11:25 - 11:30,30.98,0.04,30.95,31,30.93,14,1513
11:30 - 11:35,30.94,-0.04,30.99,31.02,30.94,10,2400
11:35 - 11:40,30.97,0.03,30.96,31.08,30.94,69,13001
11:40 - 11:45,30.975,0.005,30.99,31.04,30.95,12,1503
11:45 - 11:50,31.04,0.065,30.99,31.04,30.99,2,200
11:50 - 11:55,31.02,-0.02,31.0536,31.0536,31.02,3,360
11:55 - 12:00,30.98,-0.04,30.98,30.98,30.98,2,200
12:00 - 12:05,31.01,0.03,31,31.01,31,4,500
12:05 - 12:10,30.995,-0.015,30.98,31.025,30.94,18,1930
12:10 - 12:15,31.005,0.01,31,31.03,31,31,3100
12:15 - 12:20,31.05,0.045,31.005,31.05,30.99,19,1900
12:20 - 12:25,31.03,-0.02,31.03,31.03,31.03,1,100
12:25 - 12:30,31.02,-0.01,31.02,31.02,31.01,5,500
12:30 - 12:35,31.08,0.06,31.04,31.09,31.03,7,700
12:35 - 12:40,31.05,-0.03,31.05,31.05,31.05,3,300
12:40 - 12:45,31.04,-0.01,31.03,31.05,31.03,12,2415
12:45 - 12:50,31.05,0.01,31.06,31.1,31.05,7,700
12:50 - 12:55,31.1,0.05,31.08,31.15,31.08,8,1078
12:55 - 13:00,31.13,0.03,31.13,31.13,31.13,1,100
13:00 - 13:05,31.09,-0.04,31.06,31.09,31.06,2,200
13:05 - 13:10,31.04,-0.05,31.03,31.04,31.03,3,300
13:10 - 13:15,31.03,-0.01,31.0563,31.0563,31.01,4,600
13:15 - 13:20,30.99,-0.04,31.01,31.11,30.99,6,600
13:20 - 13:25,31.015,0.025,31.0599,31.06,30.99,6,650
13:25 - 13:30,31,-0.015,31.02,31.02,30.98,9,1000
13:30 - 13:35,30.985,-0.015,30.98,30.985,30.98,4,400
13:35 - 13:40,30.95,-0.035,30.98,30.98,30.93,57,9678
13:40 - 13:45,30.94,-0.01,30.96,30.96,30.94,8,800
13:45 - 13:50,30.96,0.02,30.94,30.96,30.94,4,400
13:50 - 13:55,30.94,-0.02,30.94,30.9995,30.94,4,400
13:55 - 14:00,30.94,0,30.94,30.94,30.93,8,800
14:00 - 14:05,31.0092,0.0692,30.95,31.01,30.95,7,1107
14:05 - 14:10,30.9544,-0.0548,30.96,30.9804,30.95,17,3004
14:10 - 14:15,30.94,-0.0144,30.93,30.95,30.93,10,1689
14:15 - 14:20,30.98,0.04,30.94,30.98,30.94,4,400
14:20 - 14:25,30.9684,-0.0116,30.97,30.97,30.93,3,300
14:25 - 14:30,30.98,0.0116,30.9471,30.98,30.9471,2,500
14:30 - 14:35,30.96,-0.02,30.96,31,30.94,15,1871
14:35 - 14:40,30.98,0.02,30.94,30.99,30.94,7,800
14:40 - 14:45,30.96,-0.02,31.02,31.02,30.96,2,200
14:45 - 14:50,30.89,-0.07,30.97,30.97,30.87,58,6662
14:50 - 14:55,30.92,0.03,30.89,30.93,30.89,22,2400
14:55 - 15:00,30.9,-0.02,30.94,30.94,30.9,6,600
15:00 - 15:05,30.9203,0.0203,30.9,30.95,30.9,12,1500
15:05 - 15:10,30.935,0.0147,30.92,30.9899,30.92,10,1305
15:10 - 15:15,30.96,0.025,30.96,30.98,30.96,5,500
15:15 - 15:20,30.955,-0.005,30.95,30.96,30.95,3,1200
15:20 - 15:25,30.955,0,30.98,30.98,30.95,9,2441
15:25 - 15:30,30.92,-0.035,30.93,30.95,30.92,3,300
15:30 - 15:35,30.94,0.02,30.92,30.945,30.92,6,800
15:35 - 15:40,30.945,0.005,30.96,30.96,30.945,5,1100
15:40 - 15:45,30.98,0.035,30.96,30.98,30.96,7,900
15:45 - 15:50,31.04,0.06,30.99,31.04,30.99,11,2000
15:50 - 15:55,30.99,-0.05,31.03,31.04,30.98,40,5220
15:55 - 16:00,31.11,0.12,31.02,31.12,31.02,53,12675
14SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,31.08,-0.03,31.15,31.15,31.08,2,1630
09:40 - 09:45,31.06,-0.02,31.01,31.06,31.01,3,400
09:50 - 09:55,31.05,-0.01,31.07,31.07,31.05,2,200
09:55 - 10:00,31.04,-0.01,31.04,31.04,31.04,3,300
10:00 - 10:05,31.11,0.07,31.13,31.13,31.11,2,200
10:05 - 10:10,31.23,0.12,31.19,31.23,31.14,5,500
10:10 - 10:15,31.2,-0.03,31.2,31.2,31.2,1,100
10:15 - 10:20,31.2,0,31.2,31.2,31.2,2,200
10:20 - 10:25,31.16,-0.04,31.16,31.16,31.13,6,600
10:35 - 10:40,31.21,0.05,31.21,31.21,31.21,1,100
10:40 - 10:45,31.2,-0.01,31.23,31.26,31.19,6,700
10:45 - 10:50,31.21,0.01,31.21,31.21,31.18,5,9700
11:00 - 11:05,31.22,0.01,31.15,31.22,31.15,4,400
11:05 - 11:10,31.19,-0.03,31.19,31.19,31.19,1,100
11:10 - 11:15,31.19,0,31.19,31.19,31.19,1,100
11:15 - 11:20,31.2,0.01,31.182,31.215,31.182,4,917
11:20 - 11:25,31.175,-0.025,31.15,31.175,31.14,4,1500
11:25 - 11:30,31.15,-0.025,31.17,31.17,31.15,3,300
11:35 - 11:40,31.17,0.02,31.16,31.17,31.16,2,200
11:40 - 11:45,31.21,0.04,31.21,31.21,31.21,1,100
11:45 - 11:50,31.21,0,31.21,31.24,31.2,4,400
11:50 - 11:55,31.27,0.06,31.24,31.27,31.24,3,339
11:55 - 12:00,31.22,-0.05,31.27,31.27,31.22,2,200
12:00 - 12:05,31.26,0.04,31.26,31.26,31.26,1,100
12:05 - 12:10,31.245,-0.015,31.245,31.245,31.245,1,200
12:10 - 12:15,31.23,-0.015,31.25,31.25,31.21,12,1586
