Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
11:50 - 11:55,20.3,-0.025,20.32,20.33,20.3,36,3805
11:55 - 12:00,20.31,0.01,20.31,20.31,20.29,53,5600
12:00 - 12:05,20.33,0.02,20.32,20.34,20.32,27,3000
12:05 - 12:10,20.35,0.02,20.33,20.36,20.32,36,5689
12:10 - 12:15,20.34,-0.01,20.35,20.35,20.32,18,2115
12:15 - 12:20,20.3399,-0.0001,20.34,20.36,20.33,49,7913
12:20 - 12:25,20.305,-0.0349,20.31,20.33,20.305,12,2132
12:25 - 12:30,20.29,-0.015,20.31,20.31,20.28,21,2229
12:30 - 12:35,20.31,0.02,20.29,20.31,20.28,69,86589
12:35 - 12:40,20.38,0.07,20.31,20.38,20.31,24,2700
12:40 - 12:45,20.325,-0.055,20.36,20.36,20.325,16,3399
12:45 - 12:50,20.325,0,20.32,20.33,20.28,52,9360
12:50 - 12:55,20.325,0,20.32,20.33,20.32,20,2512
12:55 - 13:00,20.27,-0.055,20.3275,20.3275,20.27,33,8900
13:00 - 13:05,20.23,-0.04,20.2666,20.2666,20.225,62,10478
13:05 - 13:10,20.29,0.06,20.22,20.29,20.205,112,17811
13:10 - 13:15,20.29,0,20.29,20.31,20.29,6,700
13:15 - 13:20,20.29,0,20.29,20.295,20.29,7,800
13:20 - 13:25,20.29,0,20.28,20.29,20.2716,20,2429
13:25 - 13:30,20.28,-0.01,20.28,20.28,20.28,7,1400
13:30 - 13:35,20.28,0,20.28,20.29,20.27,54,7955
13:35 - 13:40,20.32,0.04,20.28,20.32,20.28,42,4700
13:40 - 13:45,20.32,0,20.32,20.345,20.315,71,9800
13:45 - 13:50,20.32,0,20.32,20.33,20.315,12,1500
13:50 - 13:55,20.325,0.005,20.32,20.33,20.32,18,1900
13:55 - 14:00,20.3,-0.025,20.32,20.32,20.291,34,3900
14:00 - 14:05,20.281,-0.019,20.3,20.3,20.271,31,4025
14:05 - 14:10,20.28,-0.001,20.28,20.29,20.27,57,9707
14:10 - 14:15,20.28,0,20.275,20.285,20.275,10,2095
14:15 - 14:20,20.27,-0.01,20.2801,20.285,20.27,20,2800
14:20 - 14:25,20.28,0.01,20.27,20.28,20.27,18,3089
14:25 - 14:30,20.285,0.005,20.28,20.29,20.27,44,6016
14:30 - 14:35,20.28,-0.005,20.28,20.28,20.27,18,2100
14:35 - 14:40,20.275,-0.005,20.277,20.277,20.27,11,2276
14:40 - 14:45,20.27,-0.005,20.27,20.28,20.27,30,4500
14:45 - 14:50,20.275,0.005,20.27,20.275,20.27,9,1400
14:50 - 14:55,20.271,-0.004,20.28,20.28,20.27,37,6669
14:55 - 15:00,20.281,0.01,20.27,20.29,20.27,35,4302
15:00 - 15:05,20.2968,0.0158,20.29,20.2968,20.28,11,1929
15:05 - 15:10,20.27,-0.0268,20.295,20.3,20.27,54,6621
15:10 - 15:15,20.28,0.01,20.27,20.28,20.27,34,4830
15:15 - 15:20,20.25,-0.03,20.28,20.28,20.23,109,22811
15:20 - 15:25,20.27,0.02,20.25,20.27,20.24,91,15100
15:25 - 15:30,20.25,-0.02,20.27,20.27,20.24,77,9968
15:30 - 15:35,20.2575,0.0075,20.255,20.29,20.24,144,25852
15:35 - 15:40,20.26,0.0025,20.25,20.275,20.25,94,14736
15:40 - 15:45,20.24,-0.02,20.27,20.27,20.23,248,38009
15:45 - 15:50,20.2584,0.0184,20.24,20.29,20.24,270,43226
15:50 - 15:55,20.265,0.0066,20.26,20.27,20.235,244,35707
15:55 - 16:00,20.22,-0.045,20.265,20.28,20.22,415,65330
08SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,21.13,0.91,20.49,21.23,20.291,6,700
09:35 - 09:40,20.78,-0.35,20.77,20.87,20.66,150,28041
09:40 - 09:45,20.76,-0.02,20.77,20.785,20.75,46,5900
09:45 - 09:50,20.63,-0.13,20.76,20.76,20.62,53,6184
09:50 - 09:55,20.61,-0.02,20.66,20.66,20.61,8,800
09:55 - 10:00,20.62,0.01,20.61,20.63,20.6,42,7362
10:00 - 10:05,20.625,0.005,20.63,20.63,20.61,23,2793
10:05 - 10:10,20.59,-0.035,20.63,20.63,20.59,36,4445
10:10 - 10:15,20.555,-0.035,20.57,20.57,20.555,35,4300
10:15 - 10:20,20.69,0.135,20.555,20.7,20.55,109,19535
10:20 - 10:25,20.61,-0.08,20.68,20.68,20.61,98,31303
10:25 - 10:30,20.615,0.005,20.6,20.62,20.55,82,9744
10:30 - 10:35,20.64,0.025,20.615,20.64,20.61,51,5670
10:35 - 10:40,20.64,0,20.64,20.66,20.63,147,48936
10:40 - 10:45,20.57,-0.07,20.64,20.64,20.57,90,16509
10:45 - 10:50,20.47,-0.1,20.56,20.56,20.46,44,5563
10:50 - 10:55,20.4925,0.0225,20.48,20.4925,20.44,37,4100
10:55 - 11:00,20.56,0.0675,20.5,20.57,20.5,50,6410
11:00 - 11:05,20.52,-0.04,20.56,20.56,20.52,15,1930
11:05 - 11:10,20.555,0.035,20.52,20.57,20.52,60,6489
11:10 - 11:15,20.605,0.05,20.555,20.63,20.55,28,3800
11:15 - 11:20,20.59,-0.015,20.6,20.61,20.59,64,9058
11:20 - 11:25,20.64,0.05,20.59,20.64,20.57,33,4148
11:25 - 11:30,20.57,-0.07,20.64,20.64,20.57,26,3964
11:30 - 11:35,20.54,-0.03,20.57,20.57,20.54,28,4045
11:35 - 11:40,20.59,0.05,20.57,20.61,20.57,27,3070
11:40 - 11:45,20.59,0,20.59,20.6,20.58,59,9428
11:45 - 11:50,20.61,0.02,20.59,20.61,20.59,51,9130
11:50 - 11:55,20.61,0,20.61,20.66,20.61,65,13200
11:55 - 12:00,20.61,0,20.6,20.61,20.58,22,2700
12:00 - 12:05,20.66,0.05,20.61,20.66,20.61,72,9600
12:05 - 12:10,20.63,-0.03,20.665,20.67,20.63,26,3800
12:10 - 12:15,20.61,-0.02,20.63,20.64,20.61,18,2700
12:15 - 12:20,20.6,-0.01,20.62,20.64,20.59,45,5650
12:20 - 12:25,20.61,0.01,20.6,20.61,20.59,75,55153
12:25 - 12:30,20.62,0.01,20.61,20.63,20.61,60,37992
12:30 - 12:35,20.6,-0.02,20.61,20.615,20.6,22,2726
12:35 - 12:40,20.595,-0.005,20.595,20.595,20.59,7,800
12:40 - 12:45,20.62,0.025,20.595,20.66,20.59,173,23352
12:45 - 12:50,20.62,0,20.63,20.64,20.62,37,6000
12:50 - 12:55,20.61,-0.01,20.62,20.62,20.61,41,6100
12:55 - 13:00,20.59,-0.02,20.6,20.6,20.59,41,5086
13:00 - 13:05,20.61,0.02,20.59,20.61,20.59,48,5962
13:05 - 13:10,20.61,0,20.6,20.62,20.6,38,5100
13:10 - 13:15,20.63,0.02,20.61,20.63,20.6001,28,3822
13:15 - 13:20,20.61,-0.02,20.63,20.64,20.61,45,5830
13:20 - 13:25,20.61,0,20.6,20.61,20.59,31,3692
13:25 - 13:30,20.61,0,20.61,20.61,20.61,2,400
13:30 - 13:35,20.57,-0.04,20.6,20.6,20.57,101,14603
13:35 - 13:40,20.55,-0.02,20.56,20.56,20.55,43,4900
13:40 - 13:45,20.55,0,20.55,20.5559,20.54,26,4174
13:45 - 13:50,20.57,0.02,20.55,20.57,20.55,41,5600
13:50 - 13:55,20.55,-0.02,20.565,20.58,20.55,50,7096
13:55 - 14:00,20.53,-0.02,20.555,20.56,20.53,58,6965
14:00 - 14:05,20.575,0.045,20.54,20.585,20.54,95,15284
14:05 - 14:10,20.575,0,20.58,20.58,20.57,43,5742
14:10 - 14:15,20.565,-0.01,20.58,20.58,20.5525,77,14071
14:15 - 14:20,20.5686,0.0036,20.57,20.62,20.56,127,21143
14:20 - 14:25,20.6,0.0314,20.56,20.6,20.56,65,10805
14:25 - 14:30,20.59,-0.01,20.6,20.62,20.59,58,7501
14:30 - 14:35,20.595,0.005,20.59,20.6,20.58,112,17746
14:35 - 14:40,20.59,-0.005,20.59,20.61,20.58,185,31339
14:40 - 14:45,20.6,0.01,20.59,20.6,20.58,42,5400
14:45 - 14:50,20.59,-0.01,20.6,20.62,20.59,90,16333
14:50 - 14:55,20.59,0,20.59,20.6,20.59,33,69800
14:55 - 15:00,20.51,-0.08,20.59,20.6,20.51,162,22594
15:00 - 15:05,20.57,0.06,20.52,20.575,20.49,81,9700
15:05 - 15:10,20.58,0.01,20.57,20.58,20.55,70,13710
15:10 - 15:15,20.56,-0.02,20.57,20.58,20.55,117,17322
15:15 - 15:20,20.59,0.03,20.57,20.59,20.56,52,7800
15:20 - 15:25,20.55,-0.04,20.59,20.59,20.53,106,13908
15:25 - 15:30,20.55,0,20.55,20.57,20.54,138,70374
15:30 - 15:35,20.55,0,20.55,20.56,20.55,114,16590
15:35 - 15:40,20.6,0.05,20.555,20.6,20.55,147,26880
15:40 - 15:45,20.6,0,20.6,20.61,20.58,182,30776
15:45 - 15:50,20.605,0.005,20.6,20.62,20.595,156,26061
15:50 - 15:55,20.63,0.025,20.61,20.63,20.59,317,51439
15:55 - 16:00,20.55,-0.08,20.63,20.63,20.54,431,79979
09SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,20.65,0.1,20.71,20.71,20.64,10,7047
09:35 - 09:40,20.74,0.09,20.65,20.76,20.65,25,3574
09:40 - 09:45,20.69,-0.05,20.765,20.7999,20.69,47,7595
09:45 - 09:50,20.61,-0.08,20.7199,20.72,20.6,115,18646
09:50 - 09:55,20.63,0.02,20.62,20.67,20.62,21,3000
09:55 - 10:00,20.61,-0.02,20.66,20.66,20.61,24,3050
10:00 - 10:05,20.58,-0.03,20.6,20.69,20.58,44,5800
10:05 - 10:10,20.56,-0.02,20.58,20.59,20.56,16,1859
10:10 - 10:15,20.47,-0.09,20.57,20.57,20.47,39,9400
10:15 - 10:20,20.38,-0.09,20.47,20.47,20.38,26,3900
10:20 - 10:25,20.37,-0.01,20.39,20.41,20.36,47,5600
10:25 - 10:30,20.43,0.06,20.4,20.4399,20.38,34,4647
10:30 - 10:35,20.43,0,20.43,20.45,20.41,88,10664
10:35 - 10:40,20.323,-0.107,20.42,20.43,20.31,223,31319
10:40 - 10:45,20.34,0.017,20.32,20.34,20.29,22,2434
10:45 - 10:50,20.36,0.02,20.35,20.41,20.342,39,5346
10:50 - 10:55,20.25,-0.11,20.35,20.35,20.25,40,6437
10:55 - 11:00,20.32,0.07,20.25,20.32,20.25,45,6151
11:00 - 11:05,20.32,0,20.31,20.34,20.3,87,11510
11:05 - 11:10,20.32,0,20.32,20.34,20.3,27,3626
11:10 - 11:15,20.39,0.07,20.33,20.39,20.325,30,3432
11:15 - 11:20,20.33,-0.06,20.37,20.37,20.329,19,2300
11:20 - 11:25,20.29,-0.04,20.32,20.32,20.29,53,5600
11:25 - 11:30,20.3,0.01,20.29,20.3,20.26,47,5299
11:30 - 11:35,20.33,0.03,20.31,20.35,20.31,19,1900
11:35 - 11:40,20.3,-0.03,20.32,20.34,20.3,22,2600
11:40 - 11:45,20.27,-0.03,20.29,20.31,20.27,147,18371
11:45 - 11:50,20.27,0,20.27,20.28,20.24,107,14500
11:50 - 11:55,20.22,-0.05,20.26,20.26,20.22,46,5800
11:55 - 12:00,20.29,0.07,20.22,20.29,20.22,33,3400
12:00 - 12:05,20.3,0.01,20.3,20.33,20.3,19,2200
12:05 - 12:10,20.29,-0.01,20.29,20.3007,20.25,36,3950
12:10 - 12:15,20.25,-0.04,20.31,20.31,20.25,48,7769
12:15 - 12:20,20.27,0.02,20.25,20.27,20.25,31,3754
12:20 - 12:25,20.28,0.01,20.27,20.31,20.27,20,2307
12:25 - 12:30,20.27,-0.01,20.29,20.31,20.27,34,5989
12:30 - 12:35,20.31,0.04,20.28,20.31,20.28,12,2400
12:35 - 12:40,20.29,-0.02,20.31,20.31,20.28,30,4080
12:40 - 12:45,20.36,0.07,20.31,20.36,20.3,35,5910
12:45 - 12:50,20.34,-0.02,20.36,20.38,20.34,45,6693
12:50 - 12:55,20.27,-0.07,20.33,20.33,20.27,27,4320
12:55 - 13:00,20.24,-0.03,20.25,20.25,20.24,22,2500
13:00 - 13:05,20.27,0.03,20.24,20.3,20.24,48,5953
13:05 - 13:10,20.27,0,20.27,20.29,20.252,29,3800
13:10 - 13:15,20.26,-0.01,20.27,20.27,20.25,22,6200
13:15 - 13:20,20.3,0.04,20.25,20.3,20.25,57,7890
13:20 - 13:25,20.235,-0.065,20.29,20.29,20.235,77,10335
13:25 - 13:30,20.214,-0.021,20.23,20.24,20.214,49,5324
13:30 - 13:35,20.19,-0.024,20.2,20.21,20.17,108,15889
13:35 - 13:40,20.15,-0.04,20.19,20.19,20.15,79,10958
13:40 - 13:45,20.14,-0.01,20.15,20.16,20.125,23,4600
13:45 - 13:50,20.14,0,20.14,20.14,20.13,29,3600
13:50 - 13:55,20.11,-0.03,20.15,20.15,20.08,123,18546
13:55 - 14:00,20.09,-0.02,20.09,20.105,20.09,39,6272
14:00 - 14:05,20.08,-0.01,20.1,20.11,20.07,99,18350
14:05 - 14:10,20.09,0.01,20.07,20.11,20.06,95,12912
14:10 - 14:15,20.12,0.03,20.11,20.13,20.11,56,6523
14:15 - 14:20,20.14,0.02,20.125,20.17,20.11,98,16200
14:20 - 14:25,20.11,-0.03,20.13,20.13,20.1,31,4996
14:25 - 14:30,20.13,0.02,20.12,20.137,20.1,31,4600
14:30 - 14:35,20.16,0.03,20.14,20.16,20.13,22,4691
14:35 - 14:40,20.165,0.005,20.16,20.205,20.16,18,2400
14:40 - 14:45,20.14,-0.025,20.165,20.17,20.135,51,6800
14:45 - 14:50,20.17,0.03,20.15,20.175,20.14,36,5456
14:50 - 14:55,20.21,0.04,20.18,20.23,20.175,48,6646
14:55 - 15:00,20.185,-0.025,20.19,20.19,20.185,23,3000
15:00 - 15:05,20.17,-0.015,20.185,20.185,20.12,85,12800
15:05 - 15:10,20.19,0.02,20.18,20.21,20.18,48,6405
15:10 - 15:15,20.2,0.01,20.21,20.21,20.14,74,9769
15:15 - 15:20,20.2,0,20.19,20.25,20.17,65,11646
15:20 - 15:25,20.23,0.03,20.21,20.24,20.21,50,8085
15:25 - 15:30,20.165,-0.065,20.23,20.23,20.15,113,17853
15:30 - 15:35,20.14,-0.025,20.16,20.1632,20.13,85,11246
15:35 - 15:40,20.13,-0.01,20.15,20.16,20.13,122,15250
15:40 - 15:45,20.1,-0.03,20.12,20.13,20.09,142,18480
15:45 - 15:50,20.07,-0.03,20.1,20.12,20.04,184,25311
15:50 - 15:55,20.04,-0.03,20.061,20.08,20.03,277,39795
15:55 - 16:00,20.04,0,20.04,20.05,19.99,424,62890
10SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,20.19,0.15,20.1,20.215,20.07,34,19197
09:35 - 09:40,20.06,-0.13,20.17,20.17,20.02,17,2200
09:40 - 09:45,20.11,0.05,20.1,20.13,20.09,34,5200
09:45 - 09:50,20.08,-0.03,20.13,20.18,20.05,73,10792
09:50 - 09:55,20.04,-0.04,20.07,20.08,20.02,35,5600
09:55 - 10:00,20.06,0.02,20.04,20.09,20.04,33,4600
10:00 - 10:05,20.08,0.02,20.06,20.1,20.02,63,8807
10:05 - 10:10,20.08,0,20.09,20.13,20.07,39,14820
10:10 - 10:15,20.05,-0.03,20.09,20.09,20.03,87,13100
10:15 - 10:20,20.01,-0.04,20.05,20.07,19.97,120,39300
10:20 - 10:25,19.94,-0.07,19.98,20,19.94,29,4000
10:25 - 10:30,19.93,-0.01,19.93,19.95,19.91,35,4010
10:30 - 10:35,19.96,0.03,19.92,19.96,19.92,67,9920
10:35 - 10:40,20.05,0.09,19.97,20.052,19.97,34,5573
10:40 - 10:45,20.09,0.04,20.06,20.12,20.06,53,6400
10:45 - 10:50,20.09,0,20.1,20.11,20.07,86,12166
10:50 - 10:55,20.0888,-0.0012,20.1,20.11,20.0888,76,11440
10:55 - 11:00,20.03,-0.0588,20.09,20.09,20.03,27,3000
11:00 - 11:05,20.015,-0.015,20.03,20.04,20.01,20,2586
11:05 - 11:10,19.95,-0.065,20,20.01,19.95,28,3122
11:10 - 11:15,19.87,-0.08,19.93,19.95,19.87,28,3870
11:15 - 11:20,19.8401,-0.0299,19.88,19.88,19.8301,28,3818
11:20 - 11:25,19.82,-0.0201,19.84,19.84,19.82,14,2000
11:25 - 11:30,19.87,0.05,19.82,19.89,19.82,41,7427
11:30 - 11:35,19.87,0,19.89,19.9,19.87,31,5827
11:35 - 11:40,19.92,0.05,19.8898,19.9201,19.85,86,13456
11:40 - 11:45,19.94,0.02,19.94,19.94,19.92,28,6450
11:45 - 11:50,19.9,-0.04,19.94,19.94,19.9,35,4100
11:50 - 11:55,19.85,-0.05,19.88,19.88,19.84,31,4000
11:55 - 12:00,19.83,-0.02,19.86,19.87,19.83,71,9222
12:00 - 12:05,19.83,0,19.84,19.84,19.81,26,3066
12:05 - 12:10,19.9,0.07,19.83,19.9,19.83,23,2400
12:10 - 12:15,19.86,-0.04,19.91,19.91,19.85,45,6323
12:15 - 12:20,19.88,0.02,19.87,19.89,19.84,100,15655
12:20 - 12:25,19.87,-0.01,19.89,19.89,19.86,101,19273
12:25 - 12:30,19.87,0,19.87,19.87,19.86,31,4300
12:30 - 12:35,19.89,0.02,19.87,19.91,19.86,103,13267
12:35 - 12:40,19.85,-0.04,19.89,19.89,19.85,20,2700
12:40 - 12:45,19.85,0,19.85,19.87,19.85,93,19662
12:45 - 12:50,19.86,0.01,19.86,19.87,19.85,48,5651
12:50 - 12:55,19.87,0.01,19.86,19.91,19.86,164,25158
12:55 - 13:00,19.86,-0.01,19.86,19.86,19.85,34,4806
13:00 - 13:05,19.9,0.04,19.86,19.9,19.85,59,8600
13:05 - 13:10,19.97,0.07,19.91,19.97,19.91,17,2969
13:10 - 13:15,19.96,-0.01,19.98,19.988,19.96,22,2800
13:15 - 13:20,19.92,-0.04,19.96,19.96,19.92,17,1900
13:20 - 13:25,19.92,0,19.93,19.95,19.92,49,6900
13:25 - 13:30,19.9,-0.02,19.92,19.92,19.87,71,9859
13:30 - 13:35,19.93,0.03,19.9,19.93,19.9,20,2300
13:35 - 13:40,19.95,0.02,19.92,19.95,19.92,22,3000
13:40 - 13:45,19.91,-0.04,19.94,19.94,19.91,14,2100
13:45 - 13:50,19.87,-0.04,19.91,19.91,19.87,28,3701
13:50 - 13:55,19.91,0.04,19.87,19.91,19.87,48,32676
13:55 - 14:00,19.93,0.02,19.91,19.95,19.9,33,4840
14:00 - 14:05,19.89,-0.04,19.94,19.94,19.89,27,3900
14:05 - 14:10,19.9025,0.0125,19.91,19.92,19.9,116,17200
14:10 - 14:15,19.93,0.0275,19.905,19.94,19.905,62,9807
14:15 - 14:20,19.91,-0.02,19.92,19.92,19.89,37,5744
14:20 - 14:25,19.95,0.04,19.91,19.955,19.91,55,8829
14:25 - 14:30,19.93,-0.02,19.94,19.945,19.925,22,4500
14:30 - 14:35,19.91,-0.02,19.94,19.95,19.91,42,6064
14:35 - 14:40,19.93,0.02,19.92,19.94,19.92,23,2900
14:40 - 14:45,19.94,0.01,19.9268,19.94,19.9268,9,1291
14:45 - 14:50,19.93,-0.01,19.94,19.94,19.91,59,11847
14:50 - 14:55,19.91,-0.02,19.93,19.93,19.895,107,19449
14:55 - 15:00,19.85,-0.06,19.905,19.91,19.84,55,8011
15:00 - 15:05,19.87,0.02,19.85,19.89,19.85,42,7326
15:05 - 15:10,19.875,0.005,19.87,19.91,19.87,45,6515
15:10 - 15:15,19.87,-0.005,19.88,19.9,19.86,81,11404
15:15 - 15:20,19.9,0.03,19.87,19.93,19.87,212,33024
15:20 - 15:25,19.8935,-0.0065,19.905,19.93,19.87,80,12730
15:25 - 15:30,19.88,-0.0135,19.9,19.92,19.855,102,13600
15:30 - 15:35,19.82,-0.06,19.875,19.8775,19.81,69,12817
15:35 - 15:40,19.83,0.01,19.83,19.83,19.8,113,19695
15:40 - 15:45,19.81,-0.02,19.83,19.83,19.79,85,13865
15:45 - 15:50,19.8284,0.0184,19.81,19.83,19.79,83,11600
15:50 - 15:55,19.7831,-0.0453,19.82,19.83,19.78,256,67665
15:55 - 16:00,19.79,0.0069,19.79,19.8,19.78,299,74817
11SEP2015_00:00:00.000000,,,,,,,
09:30 - 09:35,19.89,0.1,19.8,19.98,19.8,10,18813
09:35 - 09:40,19.82,-0.07,19.91,19.91,19.76,29,5127
09:40 - 09:45,19.75,-0.07,19.78,19.78,19.72,33,6000
09:45 - 09:50,19.74,-0.01,19.775,19.8,19.73,25,5185
09:50 - 09:55,19.67,-0.07,19.71,19.73,19.65,56,8234
09:55 - 10:00,19.67,0,19.66,19.71,19.65,59,10100
10:00 - 10:05,19.63,-0.04,19.6,19.66,19.6,22,3920
10:05 - 10:10,19.68,0.05,19.61,19.68,19.59,42,5000
10:10 - 10:15,19.685,0.005,19.671,19.69,19.66,19,3098
10:15 - 10:20,19.695,0.01,19.69,19.7,19.67,34,9301
10:20 - 10:25,19.665,-0.03,19.69,19.7,19.665,38,4783
10:25 - 10:30,19.63,-0.035,19.66,19.67,19.58,73,11733
10:30 - 10:35,19.61,-0.02,19.63,19.64,19.6,27,3300
10:35 - 10:40,19.61,0,19.61,19.61,19.59,20,2400
10:40 - 10:45,19.59,-0.02,19.619,19.63,19.59,25,3911
10:45 - 10:50,19.58,-0.01,19.59,19.59,19.555,37,6750
10:50 - 10:55,19.53,-0.05,19.58,19.58,19.53,16,2352
10:55 - 11:00,19.52,-0.01,19.52,19.53,19.51,18,2554
11:00 - 11:05,19.56,0.04,19.53,19.57,19.52,34,4600
11:05 - 11:10,19.61,0.05,19.57,19.65,19.57,51,6823
11:10 - 11:15,19.59,-0.02,19.59,19.59,19.575,32,3301
11:15 - 11:20,19.57,-0.02,19.58,19.59,19.55,35,4724
11:20 - 11:25,19.55,-0.02,19.57,19.578,19.53,67,7480
11:25 - 11:30,19.61,0.06,19.56,19.61,19.54,86,62337
11:30 - 11:35,19.6,-0.01,19.61,19.63,19.6,37,6207
11:35 - 11:40,19.65,0.05,19.595,19.66,19.595,54,7300
11:40 - 11:45,19.65,0,19.67,19.68,19.64,33,4528
11:45 - 11:50,19.66,0.01,19.64,19.66,19.64,23,3450
11:50 - 11:55,19.72,0.06,19.67,19.74,19.67,28,4000
11:55 - 12:00,19.68,-0.04,19.72,19.73,19.68,39,6900
12:00 - 12:05,19.7,0.02,19.68,19.7,19.66,66,9108
12:05 - 12:10,19.66,-0.04,19.71,19.711,19.66,51,7844
12:10 - 12:15,19.727,0.067,19.67,19.73,19.67,43,5045
12:15 - 12:20,19.7,-0.027,19.73,19.74,19.7,27,3584
12:20 - 12:25,19.665,-0.035,19.7,19.7,19.665,27,4100
12:25 - 12:30,19.68,0.015,19.67,19.68,19.65,22,2810
12:30 - 12:35,19.7,0.02,19.685,19.7,19.6675,13,1827
12:35 - 12:40,19.66,-0.04,19.68,19.68,19.66,14,2400
12:40 - 12:45,19.62,-0.04,19.65,19.65,19.615,60,9300
12:45 - 12:50,19.65,0.03,19.61,19.65,19.6,23,3100
12:50 - 12:55,19.64,-0.01,19.65,19.66,19.63,24,5252
12:55 - 13:00,19.625,-0.015,19.64,19.65,19.62,37,4660
13:00 - 13:05,19.65,0.025,19.65,19.65,19.63,23,3133
13:05 - 13:10,19.64,-0.01,19.65,19.66,19.64,38,5991
13:10 - 13:15,19.67,0.03,19.65,19.67,19.65,7,917
13:15 - 13:20,19.66,-0.01,19.66,19.66,19.65,10,1486
13:20 - 13:25,19.645,-0.015,19.65,19.66,19.645,19,2353
13:25 - 13:30,19.65,0.005,19.645,19.655,19.645,38,8725
13:30 - 13:35,19.61,-0.04,19.66,19.67,19.61,75,10803
13:35 - 13:40,19.64,0.03,19.6,19.64,19.59,23,3400
13:40 - 13:45,19.67,0.03,19.63,19.67,19.63,9,1100
13:45 - 13:50,19.63,-0.04,19.67,19.67,19.63,24,3259
13:50 - 13:55,19.63,0,19.63,19.637,19.63,8,1000
13:55 - 14:00,19.64,0.01,19.64,19.65,19.64,16,1800
14:00 - 14:05,19.577,-0.063,19.63,19.63,19.56,40,4793
14:05 - 14:10,19.55,-0.027,19.58,19.58,19.54,41,5313
14:10 - 14:15,19.53,-0.02,19.55,19.55,19.53,43,6181
14:15 - 14:20,19.54,0.01,19.53,19.54,19.53,12,1200
14:20 - 14:25,19.57,0.03,19.54,19.57,19.54,19,1900
14:25 - 14:30,19.52,-0.05,19.565,19.565,19.51,42,5903
14:30 - 14:35,19.55,0.03,19.52,19.55,19.52,29,3327
14:35 - 14:40,19.51,-0.04,19.55,19.55,19.51,38,8500
14:40 - 14:45,19.48,-0.03,19.5,19.5063,19.48,47,7656
14:45 - 14:50,19.49,0.01,19.48,19.49,19.44,97,13500
14:50 - 14:55,19.49,0,19.4868,19.5,19.475,47,6934
14:55 - 15:00,19.48,-0.01,19.49,19.5,19.48,38,8646
15:00 - 15:05,19.49,0.01,19.48,19.505,19.48,49,7300
15:05 - 15:10,19.53,0.04,19.5,19.53,19.5,60,7702
15:10 - 15:15,19.5257,-0.0043,19.53,19.54,19.52,34,5348
15:15 - 15:20,19.53,0.0043,19.525,19.54,19.52,57,9039
15:20 - 15:25,19.53,0,19.53,19.54,19.52,60,12110
15:25 - 15:30,19.54,0.01,19.53,19.55,19.53,77,12131
15:30 - 15:35,19.57,0.03,19.535,19.57,19.52,74,12793
15:35 - 15:40,19.6538,0.0838,19.58,19.66,19.58,129,18249
15:40 - 15:45,19.66,0.0062,19.65,19.66,19.63,131,27059
15:45 - 15:50,19.64,-0.02,19.67,19.68,19.64,122,28141
15:50 - 15:55,19.65,0.01,19.6384,19.659,19.63,110,14652
