Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:45 - 14:50,45.13,-0.13,45.24,45.245,45.13,8,800
14:50 - 14:55,45.2,0.07,45.17,45.23,45.16,37,4353
14:55 - 15:00,45.19,-0.01,45.21,45.23,45.18,29,2983
15:00 - 15:05,45.225,0.035,45.21,45.23,45.16,25,2508
15:05 - 15:10,45.19,-0.035,45.215,45.23,45.18,11,1200
15:10 - 15:15,45.21,0.02,45.18,45.25,45.18,26,2701
15:15 - 15:20,45.17,-0.04,45.17,45.2,45.17,11,1100
15:20 - 15:25,45.07,-0.1,45.12,45.18,45.07,42,4406
15:25 - 15:30,45.12,0.05,45.1,45.13,45.1,20,2619
15:30 - 15:35,45.29,0.17,45.11,45.29,45.11,61,6508
15:35 - 15:40,45.29,0,45.28,45.33,45.26,35,5145
15:40 - 15:45,45.28,-0.01,45.31,45.42,45.28,34,4054
15:45 - 15:50,45.245,-0.035,45.315,45.37,45.23,43,4501
15:50 - 15:55,45.29,0.045,45.22,45.29,45.19,61,6524
15:55 - 16:00,45.34,0.05,45.31,45.38,45.3,112,13093
07JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.52,0.18,45.41,45.52,45.41,3,646
09:35 - 09:40,45.52,0,45.53,45.56,45.52,11,1800
09:40 - 09:45,45.53,0.01,45.53,45.53,45.53,1,100
09:45 - 09:50,45.56,0.03,45.72,45.72,45.53,19,2100
09:50 - 09:55,45.56,0,45.624,45.624,45.56,6,700
09:55 - 10:00,45.44,-0.12,45.51,45.51,45.44,4,450
10:00 - 10:05,45.42,-0.02,45.43,45.45,45.28,41,4700
10:05 - 10:10,45.41,-0.01,45.47,45.49,45.3,46,5500
10:10 - 10:15,45.39,-0.02,45.445,45.445,45.39,15,1901
10:15 - 10:20,45.52,0.13,45.39,45.56,45.38,63,7200
10:20 - 10:25,45.56,0.04,45.47,45.57,45.41,28,2800
10:25 - 10:30,45.48,-0.08,45.55,45.563,45.48,27,2800
10:30 - 10:35,45.49,0.01,45.48,45.53,45.47,15,1500
10:35 - 10:40,45.43,-0.06,45.45,45.46,45.4,23,2495
10:40 - 10:45,45.43,0,45.46,45.54,45.42,40,4740
10:45 - 10:50,45.4,-0.03,45.43,45.43,45.4,7,1700
10:50 - 10:55,45.31,-0.09,45.45,45.46,45.31,15,1600
10:55 - 11:00,45.35,0.04,45.29,45.36,45.21,33,3600
11:00 - 11:05,45.27,-0.08,45.3,45.3,45.22,19,2140
11:05 - 11:10,45.23,-0.04,45.19,45.28,45.16,9,1000
11:10 - 11:15,45.28,0.05,45.22,45.28,45.22,6,600
11:15 - 11:20,45.19,-0.09,45.26,45.35,45.19,21,2228
11:20 - 11:25,45.2,0.01,45.26,45.265,45.2,11,1253
11:25 - 11:30,45.24,0.04,45.18,45.26,45.18,5,500
11:30 - 11:35,45.22,-0.02,45.32,45.32,45.22,13,1300
11:35 - 11:40,45.325,0.105,45.23,45.345,45.23,19,1900
11:40 - 11:45,45.35,0.025,45.31,45.35,45.27,25,3066
11:45 - 11:50,45.25,-0.1,45.32,45.35,45.22,122,18306
11:50 - 11:55,45.06,-0.19,45.27,45.34,44.95,104,13300
11:55 - 12:00,45.09,0.03,45.03,45.09,45.03,2,300
12:00 - 12:05,45.15,0.06,45.21,45.21,45.13,13,1300
12:05 - 12:10,45.13,-0.02,45.23,45.23,45.13,10,1000
12:10 - 12:15,45.2,0.07,45.14,45.2,45.14,4,400
12:15 - 12:20,45.17,-0.03,45.21,45.22,45.13,13,1400
12:20 - 12:25,45.16,-0.01,45.17,45.19,45.12,12,1200
12:25 - 12:30,45.19,0.03,45.1,45.19,45.07,9,900
12:30 - 12:35,45.17,-0.02,45.2,45.2,45.17,2,200
12:35 - 12:40,45.225,0.055,45.19,45.23,45.12,14,1500
12:40 - 12:45,45.21,-0.015,45.23,45.23,45.2,12,1490
12:45 - 12:50,45.17,-0.04,45.2,45.2,45.17,5,500
12:50 - 12:55,45.05,-0.12,45.17,45.17,45.05,7,706
12:55 - 13:00,45.103,0.053,45.08,45.14,45.03,9,1100
13:00 - 13:05,45.04,-0.063,45.09,45.09,45.04,13,1308
13:05 - 13:10,45.05,0.01,45.07,45.08,45.05,5,500
13:10 - 13:15,45.145,0.095,45.08,45.16,45.08,10,1300
13:15 - 13:20,45.12,-0.025,45.155,45.155,45.08,11,1200
13:20 - 13:25,45.19,0.07,45.13,45.19,45.12,6,600
13:25 - 13:30,45.2,0.01,45.17,45.24,45.14,18,1800
13:30 - 13:35,45.21,0.01,45.22,45.26,45.21,16,1700
13:35 - 13:40,45.21,0,45.21,45.25,45.21,5,505
13:40 - 13:45,45.19,-0.02,45.2,45.23,45.16,13,1300
13:45 - 13:50,45.17,-0.02,45.195,45.21,45.15,19,1900
13:50 - 13:55,45.22,0.05,45.18,45.22,45.17,12,1200
13:55 - 14:00,45.25,0.03,45.195,45.3,45.195,11,1150
14:00 - 14:05,45.31,0.06,45.23,45.31,45.21,8,900
14:05 - 14:10,45.19,-0.12,45.29,45.32,45.19,6,800
14:10 - 14:15,45.13,-0.06,45.13,45.17,45.09,23,2300
14:15 - 14:20,45.21,0.08,45.145,45.24,45.145,18,2431
14:20 - 14:25,45.2,-0.01,45.16,45.23,45.16,8,800
14:25 - 14:30,45.21,0.01,45.22,45.262,45.17,12,1325
14:30 - 14:35,45.16,-0.05,45.19,45.195,45.16,13,1300
14:35 - 14:40,45.22,0.06,45.16,45.27,45.118,20,2200
14:40 - 14:45,45.235,0.015,45.215,45.24,45.19,12,1300
14:45 - 14:50,45.28,0.045,45.24,45.28,45.24,5,500
14:50 - 14:55,45.26,-0.02,45.28,45.29,45.22,19,1939
14:55 - 15:00,45.22,-0.04,45.26,45.26,45.205,17,1700
15:00 - 15:05,45.28,0.06,45.24,45.28,45.195,14,1409
15:05 - 15:10,45.4,0.12,45.32,45.4,45.3,11,1100
15:10 - 15:15,45.46,0.06,45.43,45.48,45.37,41,4776
15:15 - 15:20,45.49,0.03,45.45,45.49,45.44,7,700
15:20 - 15:25,45.44,-0.05,45.44,45.44,45.43,6,900
15:25 - 15:30,45.35,-0.09,45.42,45.43,45.35,48,4941
15:30 - 15:35,45.38,0.03,45.35,45.38,45.33,37,4000
15:35 - 15:40,45.42,0.04,45.38,45.42,45.38,18,2011
15:40 - 15:45,45.4,-0.02,45.41,45.46,45.36,22,2439
15:45 - 15:50,45.42,0.02,45.45,45.46,45.4,37,4350
15:50 - 15:55,45.46,0.04,45.41,45.48,45.41,40,4169
15:55 - 16:00,45.51,0.05,45.46,45.55,45.45,83,10378
08JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,45.8,0.29,45.61,45.96,45.5,40,5610
09:35 - 09:40,46.05,0.25,45.93,46.15,45.93,18,1900
09:40 - 09:45,46.17,0.12,46.105,46.26,46.01,87,10236
09:45 - 09:50,46.33,0.16,46.165,46.33,46.15,13,1300
09:50 - 09:55,46.31,-0.02,46.3,46.31,46.3,3,400
09:55 - 10:00,46.405,0.095,46.33,46.41,46.32,26,2786
10:00 - 10:05,46.55,0.145,46.425,46.55,46.425,30,3400
10:05 - 10:10,46.6,0.05,46.62,46.69,46.57,38,6337
10:10 - 10:15,46.57,-0.03,46.645,46.65,46.57,7,700
10:15 - 10:20,46.46,-0.11,46.6,46.62,46.46,7,732
10:20 - 10:25,46.3,-0.16,46.4,46.4,46.23,43,4801
10:25 - 10:30,46.24,-0.06,46.38,46.38,46.24,15,1600
10:30 - 10:35,46.2,-0.04,46.32,46.35,46.16,37,4463
10:35 - 10:40,46.29,0.09,46.29,46.315,46.25,36,4102
10:40 - 10:45,46.3,0.01,46.26,46.38,46.21,97,10201
10:45 - 10:50,46.415,0.115,46.305,46.46,46.305,27,3003
10:50 - 10:55,46.48,0.065,46.44,46.48,46.39,4,600
10:55 - 11:00,46.58,0.1,46.49,46.58,46.49,4,400
11:00 - 11:05,46.53,-0.05,46.63,46.63,46.53,9,1000
11:05 - 11:10,46.35,-0.18,46.53,46.53,46.35,34,3402
11:10 - 11:15,46.34,-0.01,46.33,46.36,46.28,23,2400
11:15 - 11:20,46.35,0.01,46.32,46.36,46.3,9,930
11:20 - 11:25,46.39,0.04,46.35,46.46,46.35,16,1772
11:25 - 11:30,46.4,0.01,46.4,46.44,46.37,18,1806
11:30 - 11:35,46.39,-0.01,46.42,46.58,46.37,40,5000
11:35 - 11:40,46.435,0.045,46.48,46.48,46.41,8,800
11:40 - 11:45,46.44,0.005,46.48,46.48,46.42,6,600
11:45 - 11:50,46.45,0.01,46.44,46.51,46.36,19,2395
11:50 - 11:55,46.47,0.02,46.46,46.52,46.41,11,1201
11:55 - 12:00,46.565,0.095,46.52,46.58,46.49,6,750
12:00 - 12:05,46.54,-0.025,46.49,46.55,46.45,11,1200
12:05 - 12:10,46.6,0.06,46.562,46.63,46.52,10,1039
12:10 - 12:15,46.56,-0.04,46.56,46.61,46.5,12,1200
12:15 - 12:20,46.62,0.06,46.58,46.65,46.58,5,500
12:20 - 12:25,46.64,0.02,46.62,46.64,46.58,5,500
12:25 - 12:30,46.61,-0.03,46.62,46.62,46.58,6,694
12:30 - 12:35,46.57,-0.04,46.55,46.57,46.55,2,200
12:35 - 12:40,46.58,0.01,46.53,46.61,46.53,10,1299
12:40 - 12:45,46.69,0.11,46.67,46.69,46.67,2,200
12:45 - 12:50,46.72,0.03,46.75,46.77,46.72,10,1001
12:50 - 12:55,46.8,0.08,46.67,46.8,46.67,9,900
12:55 - 13:00,46.77,-0.03,46.75,46.81,46.72,5,500
13:00 - 13:05,46.79,0.02,46.774,46.79,46.77,6,600
13:05 - 13:10,46.8,0.01,46.82,46.84,46.8,4,400
13:10 - 13:15,46.83,0.03,46.82,46.83,46.82,5,549
13:15 - 13:20,46.826,-0.004,46.84,46.84,46.82,3,414
13:20 - 13:25,46.83,0.004,46.84,46.87,46.83,4,401
13:25 - 13:30,46.78,-0.05,46.77,46.81,46.74,7,700
13:30 - 13:35,46.79,0.01,46.82,46.82,46.78,4,400
13:35 - 13:40,46.78,-0.01,46.78,46.81,46.74,7,800
13:40 - 13:45,46.81,0.03,46.78,46.83,46.78,6,600
13:45 - 13:50,46.75,-0.06,46.75,46.75,46.75,1,100
13:50 - 13:55,46.86,0.11,46.83,46.86,46.83,2,200
13:55 - 14:00,46.77,-0.09,46.79,46.79,46.75,7,700
14:00 - 14:05,46.79,0.02,46.8,46.8,46.77,7,890
14:05 - 14:10,46.79,0,46.79,46.79,46.78,3,347
14:10 - 14:15,46.77,-0.02,46.78,46.815,46.74,17,1801
14:15 - 14:20,46.77,0,46.75,46.77,46.75,9,1024
14:20 - 14:25,46.72,-0.05,46.77,46.77,46.72,4,400
14:25 - 14:30,46.67,-0.05,46.71,46.72,46.65,9,1159
14:30 - 14:35,46.77,0.1,46.67,46.77,46.67,18,1800
14:35 - 14:40,46.64,-0.13,46.78,46.78,46.64,13,1302
14:40 - 14:45,46.65,0.01,46.69,46.7,46.65,9,901
14:45 - 14:50,46.71,0.06,46.69,46.71,46.67,9,978
14:50 - 14:55,46.66,-0.05,46.68,46.68,46.63,15,1503
14:55 - 15:00,46.6,-0.06,46.66,46.66,46.6,3,300
15:00 - 15:05,46.54,-0.06,46.585,46.62,46.52,17,2000
15:05 - 15:10,46.5,-0.04,46.49,46.5,46.43,11,1100
15:10 - 15:15,46.56,0.06,46.54,46.6,46.54,9,900
15:15 - 15:20,46.53,-0.03,46.51,46.55,46.51,9,942
15:20 - 15:25,46.59,0.06,46.52,46.59,46.52,16,1703
15:25 - 15:30,46.58,-0.01,46.6,46.6,46.56,8,806
15:30 - 15:35,46.63,0.05,46.6,46.64,46.59,22,2782
15:35 - 15:40,46.62,-0.01,46.63,46.63,46.57,15,1784
15:40 - 15:45,46.66,0.04,46.66,46.69,46.62,31,3408
15:45 - 15:50,46.623,-0.037,46.64,46.65,46.59,30,3241
15:50 - 15:55,46.71,0.087,46.62,46.71,46.62,63,6751
15:55 - 16:00,46.74,0.03,46.7,46.83,46.69,133,16374
11JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,47.06,0.32,47.06,47.06,47.06,1,791
09:35 - 09:40,47.1,0.04,47.06,47.16,47.05,12,1310
09:40 - 09:45,47.05,-0.05,47.06,47.065,47.01,9,900
09:45 - 09:50,47.15,0.1,47.1,47.26,47.1,13,1300
09:50 - 09:55,47.07,-0.08,47.11,47.154,47.05,10,1113
09:55 - 10:00,47.092,0.022,47.17,47.25,47.09,14,1400
10:00 - 10:05,47.21,0.118,47.23,47.23,47.21,2,200
10:05 - 10:10,47.22,0.01,47.25,47.33,47.17,28,3616
10:10 - 10:15,47.11,-0.11,47.18,47.2,47.11,7,900
10:15 - 10:20,47.21,0.1,47.19,47.25,47.165,9,900
10:20 - 10:25,47.23,0.02,47.25,47.33,47.13,40,4500
10:30 - 10:35,47.34,0.11,47.31,47.34,47.3,7,700
10:35 - 10:40,47.45,0.11,47.35,47.45,47.35,9,900
10:40 - 10:45,47.43,-0.02,47.483,47.483,47.37,7,800
10:50 - 10:55,47.55,0.12,47.47,47.55,47.47,7,700
11:00 - 11:05,47.7,0.15,47.63,47.7,47.59,10,1000
11:05 - 11:10,47.685,-0.015,47.7,47.7,47.66,6,600
11:10 - 11:15,47.68,-0.005,47.67,47.7,47.62,18,2000
11:15 - 11:20,47.69,0.01,47.68,47.69,47.61,8,800
11:20 - 11:25,47.65,-0.04,47.63,47.65,47.63,3,300
11:25 - 11:30,47.696,0.046,47.6,47.696,47.59,8,1358
11:30 - 11:35,47.78,0.084,47.66,47.79,47.62,17,1700
11:35 - 11:40,47.73,-0.05,47.82,47.82,47.73,11,1475
11:40 - 11:45,47.72,-0.01,47.71,47.77,47.71,6,600
11:45 - 11:50,47.79,0.07,47.7,47.79,47.68,7,700
11:50 - 11:55,47.88,0.09,47.82,47.88,47.79,6,600
11:55 - 12:00,47.885,0.005,47.893,47.91,47.83,23,4070
12:00 - 12:05,47.72,-0.165,47.85,47.85,47.65,27,2700
12:10 - 12:15,47.63,-0.09,47.685,47.685,47.63,16,2200
12:15 - 12:20,47.66,0.03,47.645,47.66,47.6,5,641
12:20 - 12:25,47.67,0.01,47.63,47.67,47.62,4,400
12:25 - 12:30,47.7,0.03,47.671,47.71,47.671,6,800
12:30 - 12:35,47.67,-0.03,47.7,47.71,47.66,21,2320
12:35 - 12:40,47.85,0.18,47.68,47.85,47.68,12,1400
12:40 - 12:45,47.835,-0.015,47.88,47.88,47.8,3,300
12:45 - 12:50,47.88,0.045,47.88,47.88,47.88,1,100
12:50 - 12:55,47.86,-0.02,47.86,47.86,47.86,1,100
12:55 - 13:00,47.84,-0.02,47.84,47.86,47.8,17,1800
13:00 - 13:05,47.96,0.12,47.85,47.97,47.85,16,1822
13:05 - 13:10,47.95,-0.01,47.91,47.95,47.91,7,900
13:10 - 13:15,47.98,0.03,47.93,47.98,47.91,16,1600
13:15 - 13:20,47.99,0.01,47.96,47.99,47.96,9,900
13:20 - 13:25,47.97,-0.02,47.99,47.99,47.97,5,500
13:25 - 13:30,48.1,0.13,47.96,48.15,47.94,37,4512
13:30 - 13:35,48.025,-0.075,48.1,48.13,48.025,15,1600
13:35 - 13:40,48.015,-0.01,47.99,48.02,47.99,6,700
13:40 - 13:45,48.04,0.025,47.99,48.04,47.92,34,4069
13:45 - 13:50,48.07,0.03,48.06,48.1,48.05,9,900
13:50 - 13:55,48.1,0.03,48.09,48.14,48.09,18,2000
13:55 - 14:00,47.98,-0.12,48.06,48.06,47.98,11,1200
14:00 - 14:05,47.99,0.01,47.96,47.99,47.91,13,1335
14:05 - 14:10,48.05,0.06,47.99,48.08,47.99,9,1392
14:10 - 14:15,48.03,-0.02,48.1,48.1,48.02,17,2100
14:15 - 14:20,48.025,-0.005,48.05,48.08,47.99,11,1300
14:20 - 14:25,48.06,0.035,48.06,48.07,48.03,6,800
14:25 - 14:30,48.1,0.04,48.04,48.1,48.03,9,900
14:30 - 14:35,48.11,0.01,48.05,48.11,48.02,11,1152
14:35 - 14:40,48.13,0.02,48.12,48.13,48.12,2,200
14:40 - 14:45,48.08,-0.05,48.12,48.12,48.08,8,998
14:45 - 14:50,48.03,-0.05,48.04,48.13,48.02,53,5750
14:50 - 14:55,48.14,0.11,48.06,48.14,48.06,5,600
14:55 - 15:00,48.11,-0.03,48.16,48.16,48.11,8,800
15:00 - 15:05,48.2,0.09,48.14,48.21,48.14,10,1000
15:05 - 15:10,48.27,0.07,48.21,48.27,48.19,26,2600
15:10 - 15:15,48.32,0.05,48.27,48.32,48.27,9,900
15:15 - 15:20,48.271,-0.049,48.31,48.32,48.25,38,3800
15:20 - 15:25,48.29,0.019,48.28,48.32,48.265,19,2250
15:25 - 15:30,48.29,0,48.29,48.29,48.27,22,2400
15:30 - 15:35,48.22,-0.07,48.27,48.28,48.22,34,3800
15:35 - 15:40,48.25,0.03,48.18,48.25,48.18,25,3215
15:40 - 15:45,48.31,0.06,48.26,48.33,48.26,30,3760
15:45 - 15:50,48.385,0.075,48.31,48.385,48.3,89,10896
15:50 - 15:55,48.43,0.045,48.39,48.48,48.38,134,15316
15:55 - 16:00,48.34,-0.09,48.44,48.44,48.33,97,11313
12JUL2016_00:00:00.000000,,,,,,,
09:30 - 09:35,48.65,0.31,48.5,48.78,48.46,8,2191
09:35 - 09:40,48.83,0.18,48.67,48.85,48.64,8,800
09:40 - 09:45,48.85,0.02,48.61,49.07,48.61,23,2300
09:45 - 09:50,48.9,0.05,48.72,48.9,48.68,13,1400
09:50 - 09:55,48.77,-0.13,48.94,49,48.76,28,2900
09:55 - 10:00,48.765,-0.005,48.8,48.855,48.76,26,3150
10:00 - 10:05,48.805,0.04,48.76,48.84,48.76,15,1800
