Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:10 - 12:15,71.39,0.09,71.3,71.47,71.12,61,8935
12:15 - 12:20,71.48,0.09,71.44,71.55,71.44,18,2000
12:20 - 12:25,71.68,0.2,71.52,71.68,71.42,59,9630
12:25 - 12:30,71.15,-0.53,71.65,71.71,71.12,114,18618
12:30 - 12:35,71.246,0.096,71.15,71.289,71.134,17,24700
12:35 - 12:40,70.87,-0.376,71.236,71.25,70.87,56,32826
12:40 - 12:45,70.99,0.12,70.94,71.15,70.94,40,4515
12:45 - 12:50,70.57,-0.42,70.989,70.989,70.57,27,3567
12:50 - 12:55,70.721,0.151,70.629,70.74,70.57,42,5900
12:55 - 13:00,70.84,0.119,70.82,70.92,70.755,10,1290
13:00 - 13:05,70.87,0.03,70.84,70.89,70.84,12,1800
13:05 - 13:10,70.916,0.046,70.87,71,70.855,28,4100
13:10 - 13:15,70.815,-0.101,70.85,70.946,70.8,43,5163
13:15 - 13:20,70.99,0.175,70.89,70.99,70.89,10,4490
13:20 - 13:25,71.105,0.115,70.92,71.13,70.92,33,4368
13:25 - 13:30,70.87,-0.235,71.105,71.17,70.816,39,4200
13:30 - 13:35,70.55,-0.32,70.825,70.884,70.55,80,17784
13:35 - 13:40,70.26,-0.29,70.56,70.618,70.25,74,14115
13:40 - 13:45,70.28,0.02,70.26,70.3,70.19,30,3573
13:45 - 13:50,70.39,0.11,70.28,70.49,70.262,52,6200
13:50 - 13:55,70.357,-0.033,70.38,70.386,70.26,11,1550
13:55 - 14:00,70.23,-0.127,70.36,70.39,70.23,29,3400
14:00 - 14:05,70.16,-0.07,70.23,70.29,70.08,10,1000
14:05 - 14:10,70.23,0.07,70.15,70.36,70.13,28,3826
14:10 - 14:15,70.52,0.29,70.37,70.63,70.321,16,2200
14:15 - 14:20,70.7,0.18,70.61,70.7,70.56,17,1974
14:20 - 14:25,70.695,-0.005,70.67,70.77,70.58,51,7443
14:25 - 14:30,70.75,0.055,70.71,70.76,70.71,21,2506
14:30 - 14:35,70.73,-0.02,70.72,70.789,70.72,9,900
14:35 - 14:40,70.86,0.13,70.77,70.86,70.69,19,2500
14:40 - 14:45,70.67,-0.19,70.863,70.863,70.57,43,5054
14:45 - 14:50,70.36,-0.31,70.706,70.706,70.35,29,3350
14:50 - 14:55,70.39,0.03,70.395,70.416,70.34,19,2388
14:55 - 15:00,70.59,0.2,70.37,70.64,70.37,52,6447
15:00 - 15:05,70.46,-0.13,70.55,70.58,70.46,26,3954
15:05 - 15:10,70.53,0.07,70.47,70.54,70.42,25,3328
15:10 - 15:15,70.41,-0.12,70.54,70.54,70.4,44,5503
15:15 - 15:20,70.42,0.01,70.41,70.521,70.37,75,15145
15:20 - 15:25,70.43,0.01,70.43,70.47,70.385,47,5556
15:25 - 15:30,70.5,0.07,70.44,70.5,70.44,36,3836
15:30 - 15:35,70.58,0.08,70.5,70.6,70.48,35,3794
15:35 - 15:40,70.8,0.22,70.59,70.8,70.59,68,7126
15:40 - 15:45,70.76,-0.04,70.74,70.82,70.712,103,14796
15:45 - 15:50,70.47,-0.29,70.77,70.8,70.47,111,18487
15:50 - 15:55,70.43,-0.04,70.526,70.59,70.34,111,12935
15:55 - 16:00,70.49,0.06,70.43,70.5,70.4,121,28026
06AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,67.59,-2.9,67.3,67.8,66.97,720,126015
09:35 - 09:40,67.5,-0.09,67.579,67.6,67.41,392,61600
09:40 - 09:45,67.74,0.24,67.59,68,67.45,333,71536
09:45 - 09:50,67.85,0.11,67.92,67.92,67.71,184,45704
09:50 - 09:55,67.438,-0.412,67.85,67.92,67.42,197,34866
09:55 - 10:00,67.465,0.027,67.5,67.52,67.334,274,48872
10:00 - 10:05,67.51,0.045,67.47,67.56,67.45,177,23797
10:05 - 10:10,67.468,-0.042,67.51,67.56,67.42,90,17140
10:10 - 10:15,67.223,-0.245,67.42,67.42,67.13,176,23420
10:15 - 10:20,67.25,0.027,67.24,67.3,67.18,116,16940
10:20 - 10:25,67.24,-0.01,67.28,67.302,67.2,206,28475
10:25 - 10:30,67.23,-0.01,67.25,67.32,67.21,87,13061
10:30 - 10:35,67.25,0.02,67.244,67.3,67.21,119,17450
10:35 - 10:40,67.36,0.11,67.25,67.36,67.22,86,11900
10:40 - 10:45,67.25,-0.11,67.36,67.36,67.21,113,15509
10:45 - 10:50,67.48,0.23,67.27,67.48,67.27,99,11950
10:50 - 10:55,67.365,-0.115,67.48,67.48,67.27,77,9730
10:55 - 11:00,67.25,-0.115,67.29,67.37,67.24,105,14198
11:00 - 11:05,67.165,-0.085,67.24,67.3,67.082,398,47650
11:05 - 11:10,66.76,-0.405,67.18,67.18,66.63,191,24289
11:10 - 11:15,66.78,0.02,66.76,66.83,66.702,107,13999
11:15 - 11:20,66.67,-0.11,66.78,66.78,66.6,59,8378
11:20 - 11:25,66.85,0.18,66.67,66.85,66.65,67,7710
11:25 - 11:30,66.905,0.055,66.828,66.97,66.816,58,6900
11:30 - 11:35,66.8,-0.105,66.915,66.94,66.8,39,4762
11:35 - 11:40,66.89,0.09,66.77,66.9,66.76,45,5420
11:40 - 11:45,66.93,0.04,66.9,66.94,66.86,19,3300
11:45 - 11:50,66.88,-0.05,66.94,66.94,66.79,72,9295
11:50 - 11:55,66.86,-0.02,66.81,66.908,66.79,93,16231
11:55 - 12:00,66.89,0.03,66.891,66.92,66.84,62,12495
12:00 - 12:05,66.92,0.03,66.85,66.92,66.85,52,6438
12:05 - 12:10,66.81,-0.11,66.89,66.916,66.79,51,9594
12:10 - 12:15,66.66,-0.15,66.81,66.84,66.66,54,6605
12:15 - 12:20,66.2,-0.46,66.65,66.65,66.173,195,25621
12:20 - 12:25,66.095,-0.105,66.21,66.3,66.05,74,11574
12:25 - 12:30,66.01,-0.085,66.06,66.18,65.81,239,39775
12:30 - 12:35,66.24,0.23,65.98,66.24,65.885,107,16235
12:35 - 12:40,66.349,0.109,66.23,66.35,66.12,80,13470
12:40 - 12:45,66.38,0.031,66.343,66.38,66.26,25,3046
12:45 - 12:50,66.32,-0.06,66.4,66.43,66.26,32,5260
12:50 - 12:55,66.3,-0.02,66.262,66.38,66.25,79,11824
12:55 - 13:00,66.34,0.04,66.27,66.34,66.27,14,1600
13:00 - 13:05,66.5,0.16,66.37,66.51,66.37,67,8930
13:05 - 13:10,66.35,-0.15,66.48,66.5,66.348,26,3954
13:10 - 13:15,66.405,0.055,66.34,66.47,66.34,39,5190
13:15 - 13:20,66.49,0.085,66.44,66.49,66.44,17,2085
13:20 - 13:25,66.59,0.1,66.49,66.59,66.46,42,5785
13:25 - 13:30,66.55,-0.04,66.588,66.68,66.54,37,6343
13:30 - 13:35,66.562,0.012,66.59,66.59,66.51,27,3740
13:35 - 13:40,66.418,-0.144,66.515,66.515,66.364,52,6694
13:40 - 13:45,66.44,0.022,66.43,66.47,66.37,40,5000
13:45 - 13:50,66.38,-0.06,66.371,66.45,66.36,33,5342
13:50 - 13:55,66.42,0.04,66.382,66.44,66.36,25,3014
13:55 - 14:00,66.33,-0.09,66.43,66.43,66.33,21,2520
14:00 - 14:05,66.01,-0.32,66.32,66.33,66,105,15190
14:05 - 14:10,65.91,-0.1,66,66.02,65.89,49,6450
14:10 - 14:15,65.6,-0.31,65.9,65.9,65.6,46,6883
14:15 - 14:20,65.7,0.1,65.66,65.74,65.621,45,5950
14:20 - 14:25,65.71,0.01,65.74,65.75,65.654,36,4089
14:25 - 14:30,65.751,0.041,65.71,65.773,65.672,21,3113
14:30 - 14:35,65.83,0.079,65.78,65.836,65.75,71,10201
14:35 - 14:40,65.608,-0.222,65.81,65.83,65.608,37,4850
14:40 - 14:45,65.63,0.022,65.61,65.65,65.55,98,15494
14:45 - 14:50,65.53,-0.1,65.62,65.74,65.53,88,13506
14:50 - 14:55,65.61,0.08,65.54,65.65,65.54,35,4508
14:55 - 15:00,66.02,0.41,65.65,66.02,65.65,96,13157
15:00 - 15:05,65.683,-0.337,65.97,66.03,65.68,83,18121
15:05 - 15:10,65.83,0.147,65.7,65.89,65.7,84,10275
15:10 - 15:15,65.9,0.07,65.828,65.94,65.78,75,8825
15:15 - 15:20,66.08,0.18,65.852,66.09,65.852,112,14255
15:20 - 15:25,66.35,0.27,66.09,66.38,66.09,97,14540
15:25 - 15:30,66.42,0.07,66.35,66.42,66.3,143,16480
15:30 - 15:35,66.12,-0.3,66.39,66.41,66.12,69,8573
15:35 - 15:40,66.123,0.003,66.15,66.17,66.09,63,6617
15:40 - 15:45,66.12,-0.003,66.14,66.15,66.05,154,17601
15:45 - 15:50,66.11,-0.01,66.105,66.13,66.03,177,21408
15:50 - 15:55,66.04,-0.07,66.07,66.14,66,165,18039
15:55 - 16:00,66.03,-0.01,66.04,66.14,66.01,194,23466
07AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,65.81,-0.22,65.7,65.86,65.628,30,11480
09:35 - 09:40,65.242,-0.568,65.667,65.67,65.13,102,16031
09:40 - 09:45,65.214,-0.028,65.276,65.55,65.214,19,4550
09:45 - 09:50,65.59,0.376,65.41,65.76,65.331,54,8182
09:50 - 09:55,65.33,-0.26,65.58,65.755,65.33,42,7000
09:55 - 10:00,64.55,-0.78,65.31,65.31,64.55,116,15852
10:00 - 10:05,64.05,-0.5,64.53,64.53,63.88,152,22831
10:05 - 10:10,63.705,-0.345,64.032,64.39,63.11,267,45584
10:10 - 10:15,63,-0.705,63.75,63.83,62.9,269,40906
10:15 - 10:20,63.152,0.152,63.01,63.19,62.181,288,41102
10:20 - 10:25,63.11,-0.042,63.15,63.25,62.88,133,21155
10:25 - 10:30,63.04,-0.07,63.105,63.11,62.95,95,14770
10:30 - 10:35,62.969,-0.071,63.02,63.02,62.73,55,8025
10:35 - 10:40,62.916,-0.053,62.944,62.99,62.83,37,4584
10:40 - 10:45,62.55,-0.366,62.92,62.93,62.257,92,14560
10:45 - 10:50,62.565,0.015,62.548,62.63,62.47,60,7100
10:50 - 10:55,62.903,0.338,62.554,62.94,62.471,56,10550
10:55 - 11:00,62.9,-0.003,63.06,63.11,62.893,60,7712
11:00 - 11:05,63,0.1,62.895,63,62.83,16,1900
11:05 - 11:10,62.89,-0.11,63.11,63.12,62.81,103,13508
11:10 - 11:15,63.07,0.18,62.815,63.07,62.81,34,8100
11:15 - 11:20,63.01,-0.06,62.99,63.11,62.98,75,12418
11:20 - 11:25,62.977,-0.033,63.01,63.05,62.902,48,8640
11:25 - 11:30,62.79,-0.187,62.914,62.938,62.66,95,17778
11:30 - 11:35,62.64,-0.15,62.8,62.8,62.515,54,9867
11:35 - 11:40,62.72,0.08,62.65,62.769,62.6,30,3200
11:40 - 11:45,62.611,-0.109,62.7,62.753,62.611,13,1620
11:45 - 11:50,62.896,0.285,62.69,62.9,62.69,30,3477
11:50 - 11:55,62.94,0.044,62.9,62.95,62.767,21,2265
11:55 - 12:00,62.89,-0.05,62.95,62.95,62.81,17,1800
12:00 - 12:05,62.93,0.04,62.872,62.97,62.872,14,1950
12:05 - 12:10,62.92,-0.01,62.93,62.96,62.88,15,2000
12:10 - 12:15,62.72,-0.2,62.88,62.88,62.69,34,4000
12:15 - 12:20,62.71,-0.01,62.734,62.81,62.71,26,3814
12:20 - 12:25,62.57,-0.14,62.745,62.78,62.57,41,5094
12:25 - 12:30,62.57,0,62.575,62.6,62.54,28,3400
12:30 - 12:35,62.722,0.152,62.567,62.91,62.56,91,17223
12:35 - 12:40,62.944,0.222,62.77,62.944,62.732,16,2559
12:40 - 12:45,62.92,-0.024,62.96,62.99,62.89,19,2100
12:45 - 12:50,62.82,-0.1,62.89,62.96,62.81,23,2500
12:50 - 12:55,62.865,0.045,62.87,62.919,62.82,19,2200
12:55 - 13:00,62.95,0.085,62.841,63,62.841,38,4468
13:00 - 13:05,62.95,0,62.95,63,62.9,33,4855
13:05 - 13:10,62.98,0.03,62.95,62.98,62.89,11,1100
13:10 - 13:15,63,0.02,62.91,63,62.902,17,1920
13:15 - 13:20,63.045,0.045,63,63.11,63,101,19382
13:20 - 13:25,63.11,0.065,63.045,63.12,63.03,137,16854
13:25 - 13:30,63.09,-0.02,63.11,63.125,63.04,139,15000
13:30 - 13:35,63,-0.09,63.1,63.11,62.99,49,6200
13:35 - 13:40,63.075,0.075,63,63.1,62.98,92,14591
13:40 - 13:45,62.95,-0.125,63.03,63.05,62.95,28,4400
13:45 - 13:50,62.95,0,62.95,62.97,62.8,78,11400
13:50 - 13:55,63,0.05,62.91,63,62.91,19,2150
13:55 - 14:00,63.02,0.02,63,63.05,62.981,37,4180
14:00 - 14:05,63.021,0.001,63.02,63.08,62.98,39,11045
14:05 - 14:10,63.04,0.019,63.08,63.11,63.04,15,1527
14:10 - 14:15,63.07,0.03,63.05,63.08,62.981,34,4508
14:15 - 14:20,63.024,-0.046,63.015,63.06,63.015,9,1000
14:20 - 14:25,63,-0.024,63.03,63.049,62.96,23,2937
14:25 - 14:30,63.07,0.07,63.01,63.07,63,18,2245
14:30 - 14:35,63.04,-0.03,63.09,63.11,63,18,2200
14:35 - 14:40,63,-0.04,63.05,63.06,63,14,1650
14:40 - 14:45,62.97,-0.03,63.03,63.04,62.91,57,6562
14:45 - 14:50,63.18,0.21,62.98,63.18,62.98,69,7500
14:50 - 14:55,63.391,0.211,63.235,63.391,63.235,27,3147
14:55 - 15:00,63.385,-0.006,63.38,63.455,63.34,38,4240
15:00 - 15:05,63.39,0.005,63.44,63.47,63.33,50,7985
15:05 - 15:10,63.41,0.02,63.39,63.44,63.33,42,4800
15:10 - 15:15,63.37,-0.04,63.45,63.575,63.37,30,3050
15:15 - 15:20,63.349,-0.021,63.4,63.4,63.261,111,24260
15:20 - 15:25,63.2,-0.149,63.31,63.34,63.2,47,6136
15:25 - 15:30,63.15,-0.05,63.227,63.227,63.135,35,4204
15:30 - 15:35,63.192,0.042,63.145,63.3,63.144,53,6821
15:35 - 15:40,63.245,0.053,63.2,63.3,63.17,67,12970
15:40 - 15:45,63.335,0.09,63.24,63.435,63.06,109,14260
15:45 - 15:50,63.39,0.055,63.38,63.45,63.35,71,11131
15:50 - 15:55,63.34,-0.05,63.402,63.402,63.22,142,19511
15:55 - 16:00,63.44,0.1,63.3,63.5,63.25,209,37022
08AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,64.47,1.03,63.51,64.5,63.51,28,17519
09:35 - 09:40,64.18,-0.29,64.49,64.75,64.18,53,7311
09:40 - 09:45,64.206,0.026,64.175,64.5,64.175,36,4597
09:45 - 09:50,64.29,0.084,64.35,64.5,64.166,87,11102
09:50 - 09:55,64.4,0.11,64.373,64.5,64.28,84,15053
09:55 - 10:00,64.44,0.04,64.369,64.5,64.27,124,20022
10:00 - 10:05,64.48,0.04,64.43,64.495,64.35,55,6392
10:05 - 10:10,64.39,-0.09,64.495,64.495,64.28,39,7082
10:10 - 10:15,64.304,-0.086,64.305,64.44,64.3,31,4300
10:15 - 10:20,64.425,0.121,64.306,64.49,64.27,45,8282
10:20 - 10:25,64.615,0.19,64.425,64.739,64.36,41,5981
10:25 - 10:30,64.79,0.175,64.72,64.88,64.7,40,6020
10:30 - 10:35,64.788,-0.002,64.82,64.82,64.66,17,3295
10:35 - 10:40,64.81,0.022,64.76,64.89,64.699,22,2398
10:40 - 10:45,64.77,-0.04,64.8,64.81,64.69,9,1975
10:45 - 10:50,65.02,0.25,64.77,65.05,64.77,70,10800
10:50 - 10:55,65,-0.02,65,65.03,64.947,13,3347
10:55 - 11:00,64.875,-0.125,64.953,64.96,64.83,24,3397
11:00 - 11:05,64.724,-0.151,64.835,64.835,64.66,16,2294
11:05 - 11:10,64.5,-0.224,64.61,64.63,64.332,57,6250
11:10 - 11:15,64.39,-0.11,64.49,64.53,64.36,16,1600
11:15 - 11:20,64.41,0.02,64.45,64.49,64.34,38,7500
11:20 - 11:25,64.412,0.002,64.4,64.5,64.4,25,5200
11:25 - 11:30,64.23,-0.182,64.41,64.41,64.13,42,10205
11:30 - 11:35,64.154,-0.076,64.153,64.154,64.15,4,400
11:35 - 11:40,64.42,0.266,64.26,64.45,64.26,26,3200
11:40 - 11:45,64.54,0.12,64.5,64.67,64.5,39,9204
11:45 - 11:50,64.39,-0.15,64.53,64.53,64.37,21,2166
11:50 - 11:55,64.42,0.03,64.38,64.485,64.38,13,1726
11:55 - 12:00,64.53,0.11,64.42,64.6,64.42,21,3012
12:00 - 12:05,64.67,0.14,64.601,64.73,64.48,37,5000
12:05 - 12:10,64.9,0.23,64.7,64.99,64.69,51,6890
12:10 - 12:15,65,0.1,64.99,65.02,64.92,36,5330
12:15 - 12:20,65.05,0.05,65,65.38,65,73,9582
12:20 - 12:25,65.117,0.067,65.15,65.16,65.04,12,1300
12:25 - 12:30,64.98,-0.137,65.04,65.046,64.98,17,1800
12:30 - 12:35,64.92,-0.06,65.04,65.04,64.91,10,1500
12:35 - 12:40,64.87,-0.05,64.991,65.02,64.87,36,4000
12:40 - 12:45,64.81,-0.06,64.861,64.941,64.78,17,6730
12:45 - 12:50,64.61,-0.2,64.78,64.81,64.59,37,4700
12:50 - 12:55,64.73,0.12,64.6,64.81,64.6,42,4716
12:55 - 13:00,64.725,-0.005,64.67,64.8,64.67,18,2100
13:00 - 13:05,65.01,0.285,64.62,65.01,64.61,28,3100
13:05 - 13:10,64.72,-0.29,64.96,65.025,64.71,48,5530
13:10 - 13:15,64.56,-0.16,64.78,64.78,64.56,17,1900
13:15 - 13:20,64.61,0.05,64.56,64.61,64.56,18,1900
13:20 - 13:25,64.57,-0.04,64.56,64.615,64.51,33,3750
13:25 - 13:30,64.74,0.17,64.58,64.74,64.58,17,2115
13:30 - 13:35,64.73,-0.01,64.67,64.74,64.67,10,1100
13:35 - 13:40,64.59,-0.14,64.66,64.67,64.59,15,1600
13:40 - 13:45,64.668,0.078,64.61,64.67,64.6,10,1907
13:45 - 13:50,64.65,-0.018,64.61,64.65,64.58,8,900
13:50 - 13:55,64.501,-0.149,64.58,64.588,64.5,23,2600
13:55 - 14:00,64.57,0.069,64.5,64.59,64.5,17,1700
14:00 - 14:05,64.53,-0.04,64.52,64.59,64.51,21,2250
14:05 - 14:10,64.69,0.16,64.52,64.69,64.52,22,2654
14:10 - 14:15,64.71,0.02,64.6,64.82,64.6,34,4400
14:15 - 14:20,64.62,-0.09,64.68,64.686,64.62,9,1000
14:20 - 14:25,64.58,-0.04,64.61,64.69,64.58,9,1023
14:25 - 14:30,64.61,0.03,64.56,64.65,64.56,13,1300
14:30 - 14:35,64.6,-0.01,64.68,64.78,64.56,23,2300
14:35 - 14:40,64.64,0.04,64.6,64.64,64.54,15,1700
14:40 - 14:45,64.65,0.01,64.58,64.75,64.58,23,2475
14:45 - 14:50,64.6,-0.05,64.588,64.66,64.54,13,1974
14:50 - 14:55,64.38,-0.22,64.55,64.64,64.38,34,6450
14:55 - 15:00,64.442,0.062,64.392,64.5,64.38,21,2300
15:00 - 15:05,64.46,0.018,64.48,64.53,64.455,15,4600
15:05 - 15:10,64.67,0.21,64.53,64.7,64.53,12,1500
15:10 - 15:15,64.71,0.04,64.63,64.75,64.63,29,3100
15:15 - 15:20,64.57,-0.14,64.68,64.68,64.57,19,2400
15:20 - 15:25,64.37,-0.2,64.57,64.57,64.35,38,5250
15:25 - 15:30,64.45,0.08,64.35,64.46,64.35,16,1807
15:30 - 15:35,64.65,0.2,64.45,64.71,64.44,49,5713
15:35 - 15:40,64.64,-0.01,64.686,64.686,64.56,19,2320
15:40 - 15:45,64.78,0.14,64.64,64.79,64.634,37,9175
15:45 - 15:50,64.83,0.05,64.77,64.87,64.76,35,4712
15:50 - 15:55,64.82,-0.01,64.85,64.922,64.76,61,6993
15:55 - 16:00,64.71,-0.11,64.8,64.85,64.61,66,8093
09AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,64.74,0.03,64.68,64.85,64.549,13,5989
09:35 - 09:40,65.4,0.66,64.82,65.49,64.81,56,6692
09:40 - 09:45,65.95,0.55,65.41,65.99,65.36,56,11350
09:45 - 09:50,65.622,-0.328,65.934,65.98,65.622,45,8542
09:50 - 09:55,65.75,0.128,65.71,65.985,65.71,34,4132
09:55 - 10:00,65.42,-0.33,65.701,65.799,65.39,43,5565
10:00 - 10:05,65.52,0.1,65.4,65.71,65.4,71,10458
10:05 - 10:10,65.47,-0.05,65.46,65.53,65,48,5650
10:10 - 10:15,65.46,-0.01,65.42,65.48,65.29,15,1625
10:15 - 10:20,65.52,0.06,65.54,65.54,65.514,3,350
10:20 - 10:25,65.325,-0.195,65.41,65.41,65.05,40,6300
10:25 - 10:30,65.76,0.435,65.39,65.76,65.38,59,10910
10:30 - 10:35,65.59,-0.17,65.629,65.73,65.59,27,3180
10:35 - 10:40,65.54,-0.05,65.59,65.59,65.54,3,300
10:40 - 10:45,65.63,0.09,65.54,65.64,65.46,24,2700
10:45 - 10:50,65.6,-0.03,65.67,65.78,65.57,32,6940
10:50 - 10:55,65.435,-0.165,65.54,65.54,65.39,17,2101
10:55 - 11:00,65.54,0.105,65.519,65.54,65.34,14,1512
11:00 - 11:05,65.53,-0.01,65.43,65.53,65.37,34,7633
11:05 - 11:10,65.53,0,65.51,65.53,65.45,20,2000
11:10 - 11:15,65.54,0.01,65.53,65.54,65.46,11,3912
11:15 - 11:20,65.55,0.01,65.43,65.55,65.321,17,2100
11:20 - 11:25,65.51,-0.04,65.56,65.61,65.4,29,3050
11:25 - 11:30,65.55,0.04,65.5,65.59,65.434,22,3400
11:30 - 11:35,65.47,-0.08,65.446,65.572,65.44,9,903
11:35 - 11:40,65.576,0.106,65.44,65.576,65.41,48,6143
11:40 - 11:45,65.63,0.054,65.61,65.66,65.6,5,500
11:45 - 11:50,65.67,0.04,65.6,65.67,65.52,25,3500
11:50 - 11:55,65.75,0.08,65.69,65.77,65.622,12,1200
11:55 - 12:00,65.55,-0.2,65.65,65.65,65.55,9,900
12:00 - 12:05,65.48,-0.07,65.48,65.55,65.45,8,800
12:05 - 12:10,65.49,0.01,65.49,65.49,65.49,3,300
12:10 - 12:15,65.65,0.16,65.56,65.65,65.55,4,400
12:15 - 12:20,65.69,0.04,65.65,65.69,65.6,3,300
12:20 - 12:25,65.63,-0.06,65.64,65.66,65.535,19,3400
12:25 - 12:30,65.69,0.06,65.57,65.69,65.57,4,1300
12:30 - 12:35,65.64,-0.05,65.675,65.75,65.55,16,2600
12:35 - 12:40,65.54,-0.1,65.63,65.63,65.54,11,1600
12:40 - 12:45,65.5,-0.04,65.5,65.52,65.45,5,500
12:45 - 12:50,65.515,0.015,65.599,65.599,65.43,21,2800
12:50 - 12:55,65.511,-0.004,65.52,65.625,65.45,16,17786
12:55 - 13:00,65.61,0.099,65.497,65.61,65.48,26,3019
13:00 - 13:05,65.628,0.018,65.57,65.65,65.57,9,1300
13:05 - 13:10,65.498,-0.13,65.54,65.718,65.49,31,4275
13:10 - 13:15,65.66,0.162,65.56,65.72,65.56,30,3000
13:15 - 13:20,65.76,0.1,65.71,65.76,65.63,11,1400
13:20 - 13:25,65.74,-0.02,65.78,65.78,65.74,4,500
13:25 - 13:30,65.83,0.09,65.735,65.84,65.71,22,5878
13:30 - 13:35,65.76,-0.07,65.84,65.88,65.76,29,2950
13:35 - 13:40,65.8,0.04,65.756,65.9,65.63,20,2923
13:40 - 13:45,65.775,-0.025,65.78,65.8,65.77,7,700
13:45 - 13:50,65.64,-0.135,65.89,65.89,65.64,22,2700
13:50 - 13:55,65.67,0.03,65.65,65.68,65.61,8,1300
13:55 - 14:00,65.524,-0.146,65.706,65.706,65.524,10,1962
14:00 - 14:05,65.64,0.116,65.55,65.64,65.55,14,5500
14:05 - 14:10,65.593,-0.047,65.612,65.645,65.53,19,4600
14:10 - 14:15,65.7,0.107,65.565,65.7,65.55,27,4406
14:15 - 14:20,65.77,0.07,65.7,65.85,65.602,20,2000
14:20 - 14:25,65.99,0.22,65.78,66,65.78,33,7960
14:25 - 14:30,66,0.01,65.99,66,65.89,33,5000
14:30 - 14:35,66,0,66,66,65.94,16,5200
14:35 - 14:40,65.92,-0.08,65.94,66,65.92,45,5269
14:40 - 14:45,65.98,0.06,65.979,66,65.95,46,9539
14:45 - 14:50,66,0.02,65.91,66,65.88,10,1699
14:50 - 14:55,66,0,66,66,65.88,27,4630
14:55 - 15:00,65.91,-0.09,66,66,65.88,16,1992
15:00 - 15:05,65.98,0.07,66,66,65.91,28,4000
15:05 - 15:10,65.92,-0.06,65.928,65.98,65.92,34,4248
15:10 - 15:15,66,0.08,65.96,66,65.94,30,4015
15:15 - 15:20,66,0,65.999,66,65.91,49,7008
15:20 - 15:25,66,0,66,66,65.93,17,2787
15:25 - 15:30,65.98,-0.02,65.99,66,65.93,32,3600
15:30 - 15:35,66,0.02,65.93,66.01,65.93,42,6405
15:35 - 15:40,66,0,65.98,66,65.92,26,3000
15:40 - 15:45,66.23,0.23,66,66.25,65.93,87,10044
15:45 - 15:50,66.17,-0.06,66.16,66.35,66.14,65,7176
15:50 - 15:55,66.01,-0.16,66.19,66.19,66,99,13406
15:55 - 16:00,66.02,0.01,66.06,66.12,65.98,77,9254
12AUG2013_00:00:00.000000,,,,,,,
09:30 - 09:35,66.13,0.11,66.12,66.25,65.78,38,11577
09:35 - 09:40,66.11,-0.02,66.19,66.19,65.826,6,861
