Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
14:15 - 14:20,8.64,0.01,8.64,8.64,8.64,2,200
14:20 - 14:25,8.63,-0.01,8.63,8.63,8.63,1,100
14:25 - 14:30,8.6241,-0.0059,8.635,8.64,8.62,12,1500
14:30 - 14:35,8.63,0.0059,8.62,8.63,8.62,5,600
14:35 - 14:40,8.625,-0.005,8.63,8.63,8.625,3,300
14:40 - 14:45,8.64,0.015,8.64,8.64,8.64,4,400
14:45 - 14:50,8.63,-0.01,8.64,8.65,8.63,28,4560
14:50 - 14:55,8.62,-0.01,8.64,8.64,8.62,10,1100
14:55 - 15:00,8.625,0.005,8.625,8.625,8.625,1,100
15:00 - 15:05,8.625,0,8.63,8.63,8.62,4,447
15:05 - 15:10,8.63,0.005,8.62,8.63,8.62,2,200
15:10 - 15:15,8.67,0.04,8.625,8.68,8.625,15,2500
15:15 - 15:20,8.66,-0.01,8.67,8.67,8.66,47,7103
15:20 - 15:25,8.66,0,8.65,8.66,8.64,11,1100
15:25 - 15:30,8.66,0,8.66,8.67,8.655,54,11839
15:30 - 15:35,8.67,0.01,8.66,8.67,8.65,19,2284
15:35 - 15:40,8.66,-0.01,8.67,8.67,8.63,53,11659
15:40 - 15:45,8.67,0.01,8.67,8.67,8.67,22,3841
15:45 - 15:50,8.66,-0.01,8.67,8.695,8.655,81,10663
15:50 - 15:55,8.66,0,8.67,8.67,8.65,36,4109
15:55 - 16:00,8.71,0.05,8.66,8.72,8.66,94,21439
06MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.6851,-0.0249,8.75,8.75,8.6851,3,4836
09:35 - 09:40,8.651,-0.0341,8.69,8.72,8.651,11,1400
09:40 - 09:45,8.662,0.011,8.662,8.662,8.662,1,500
09:45 - 09:50,8.7,0.038,8.66,8.7,8.66,5,813
09:50 - 09:55,8.68,-0.02,8.69,8.71,8.68,40,6400
09:55 - 10:00,8.7,0.02,8.68,8.7166,8.68,26,4200
10:00 - 10:05,8.72,0.02,8.7,8.72,8.7,5,620
10:10 - 10:15,8.7,-0.02,8.6805,8.7,8.6805,2,380
10:15 - 10:20,8.7,0,8.7,8.7,8.69,10,1000
10:20 - 10:25,8.7,0,8.69,8.7,8.69,14,3300
10:30 - 10:35,8.71,0.01,8.71,8.71,8.71,1,100
10:35 - 10:40,8.7,-0.01,8.714,8.714,8.696,8,1409
10:40 - 10:45,8.7,0,8.7,8.7,8.7,1,100
10:45 - 10:50,8.7,0,8.7,8.71,8.69,17,1700
10:50 - 10:55,8.7,0,8.68,8.7,8.68,7,700
10:55 - 11:00,8.7,0,8.7,8.7,8.7,1,100
11:05 - 11:10,8.7,0,8.69,8.7,8.69,2,200
11:10 - 11:15,8.69,-0.01,8.69,8.69,8.69,1,100
11:15 - 11:20,8.69,0,8.69,8.69,8.69,1,100
11:25 - 11:30,8.67,-0.02,8.67,8.67,8.67,1,668
11:30 - 11:35,8.7,0.03,8.7,8.7,8.7,1,100
11:35 - 11:40,8.7,0,8.71,8.71,8.7,4,400
11:45 - 11:50,8.69,-0.01,8.7,8.7,8.69,2,200
11:50 - 11:55,8.7,0.01,8.7,8.715,8.695,68,11700
11:55 - 12:00,8.7,0,8.705,8.71,8.68,10,1900
12:00 - 12:05,8.69,-0.01,8.69,8.69,8.69,1,100
12:05 - 12:10,8.69,0,8.69,8.69,8.69,1,100
12:10 - 12:15,8.69,0,8.69,8.69,8.6805,3,450
12:15 - 12:20,8.69,0,8.68,8.69,8.68,2,200
12:20 - 12:25,8.7,0.01,8.68,8.7,8.68,9,1000
12:25 - 12:30,8.69,-0.01,8.68,8.7,8.68,8,800
12:30 - 12:35,8.68,-0.01,8.687,8.687,8.68,2,200
12:35 - 12:40,8.71,0.03,8.69,8.71,8.69,11,2179
12:40 - 12:45,8.7101,0.0001,8.7101,8.7101,8.7101,1,200
12:45 - 12:50,8.73,0.0199,8.73,8.73,8.73,1,1000
12:50 - 12:55,8.71,-0.02,8.72,8.72,8.71,2,200
12:55 - 13:00,8.71,0,8.71,8.71,8.71,1,100
13:00 - 13:05,8.71,0,8.73,8.73,8.71,2,200
13:05 - 13:10,8.71,0,8.71,8.71,8.71,1,100
13:10 - 13:15,8.7283,0.0183,8.72,8.7283,8.72,3,400
13:15 - 13:20,8.72,-0.0083,8.72,8.72,8.72,1,100
13:20 - 13:25,8.71,-0.01,8.72,8.72,8.71,4,400
13:25 - 13:30,8.71,0,8.71,8.71,8.71,1,100
13:30 - 13:35,8.71,0,8.71,8.71,8.71,1,100
13:35 - 13:40,8.74,0.03,8.71,8.75,8.7,24,3703
13:40 - 13:45,8.74,0,8.74,8.74,8.74,4,400
13:45 - 13:50,8.75,0.01,8.75,8.75,8.75,2,200
13:55 - 14:00,8.72,-0.03,8.72,8.72,8.72,1,100
14:00 - 14:05,8.76,0.04,8.732,8.76,8.732,22,3900
14:10 - 14:15,8.741,-0.019,8.75,8.75,8.741,9,1300
14:15 - 14:20,8.75,0.009,8.75,8.76,8.75,8,1500
14:20 - 14:25,8.76,0.01,8.76,8.77,8.76,5,572
14:25 - 14:30,8.75,-0.01,8.75,8.76,8.75,3,300
14:30 - 14:35,8.77,0.02,8.76,8.77,8.76,6,909
14:40 - 14:45,8.75,-0.02,8.77,8.77,8.75,2,200
14:45 - 14:50,8.76,0.01,8.75,8.76,8.75,5,905
14:50 - 14:55,8.76,0,8.76,8.76,8.75,3,300
14:55 - 15:00,8.7501,-0.0099,8.7501,8.7501,8.7501,1,100
15:00 - 15:05,8.77,0.0199,8.76,8.77,8.76,10,1133
15:05 - 15:10,8.75,-0.02,8.77,8.78,8.74,18,3600
15:10 - 15:15,8.74,-0.01,8.74,8.74,8.74,1,100
15:15 - 15:20,8.75,0.01,8.74,8.75,8.74,2,200
15:20 - 15:25,8.71,-0.04,8.73,8.73,8.7005,7,1300
15:25 - 15:30,8.71,0,8.71,8.71,8.71,1,100
15:30 - 15:35,8.73,0.02,8.705,8.73,8.705,7,800
15:35 - 15:40,8.74,0.01,8.7383,8.74,8.72,3,310
15:40 - 15:45,8.72,-0.02,8.72,8.72,8.72,1,100
15:45 - 15:50,8.735,0.015,8.74,8.74,8.72,7,700
15:50 - 15:55,8.75,0.015,8.74,8.8,8.74,47,5500
15:55 - 16:00,8.78,0.03,8.73,8.78,8.725,33,4527
07MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.7,-0.08,8.74,8.74,8.7,13,4092
09:40 - 09:45,8.78,0.08,8.752,8.78,8.752,2,1100
09:45 - 09:50,8.77,-0.01,8.77,8.77,8.74,5,500
09:50 - 09:55,8.79,0.02,8.7899,8.79,8.7899,2,200
10:00 - 10:05,8.8,0.01,8.8,8.8,8.8,1,200
10:20 - 10:25,8.8,0,8.8,8.8,8.7817,14,1900
10:25 - 10:30,8.76,-0.04,8.79,8.79,8.76,6,600
10:35 - 10:40,8.78,0.02,8.76,8.78,8.76,3,300
10:50 - 10:55,8.79,0.01,8.79,8.79,8.79,1,100
10:55 - 11:00,8.79,0,8.77,8.79,8.77,4,800
11:00 - 11:05,8.76,-0.03,8.77,8.77,8.76,4,500
11:05 - 11:10,8.7414,-0.0186,8.74,8.7414,8.72,4,500
11:10 - 11:15,8.764,0.0226,8.76,8.764,8.76,3,300
11:15 - 11:20,8.72,-0.044,8.7606,8.7606,8.72,8,1000
11:20 - 11:25,8.71,-0.01,8.7,8.71,8.65,52,9707
11:25 - 11:30,8.75,0.04,8.7499,8.75,8.65,58,8613
11:30 - 11:35,8.8,0.05,8.7505,8.8,8.75,36,6603
11:35 - 11:40,8.76,-0.04,8.82,8.82,8.76,24,5532
11:40 - 11:45,8.75,-0.01,8.76,8.76,8.75,10,1800
11:45 - 11:50,8.7,-0.05,8.7695,8.7695,8.69,14,6248
11:50 - 11:55,8.69,-0.01,8.7,8.7,8.69,19,2114
11:55 - 12:00,8.64,-0.05,8.695,8.695,8.64,10,1035
12:00 - 12:05,8.61,-0.03,8.64,8.64,8.6,15,1790
12:05 - 12:10,8.6,-0.01,8.6,8.6,8.58,20,2805
12:10 - 12:15,8.57,-0.03,8.59,8.59,8.57,5,500
12:15 - 12:20,8.57,0,8.575,8.575,8.57,4,400
12:20 - 12:25,8.57,0,8.574,8.575,8.57,12,2130
12:25 - 12:30,8.56,-0.01,8.57,8.575,8.55,12,1350
12:30 - 12:35,8.615,0.055,8.565,8.615,8.56,20,3003
12:35 - 12:40,8.63,0.015,8.62,8.63,8.62,9,1800
12:40 - 12:45,8.615,-0.015,8.6025,8.63,8.6025,5,700
12:45 - 12:50,8.6166,0.0016,8.615,8.63,8.6,6,1500
12:50 - 12:55,8.61,-0.0066,8.6,8.61,8.6,6,700
12:55 - 13:00,8.54,-0.07,8.59,8.59,8.54,11,1100
13:00 - 13:05,8.57,0.03,8.55,8.57,8.55,8,1000
13:05 - 13:10,8.61,0.04,8.56,8.61,8.56,13,1400
13:10 - 13:15,8.62,0.01,8.58,8.63,8.58,8,1000
13:15 - 13:20,8.64,0.02,8.64,8.64,8.64,1,100
13:20 - 13:25,8.66,0.02,8.66,8.66,8.66,1,100
13:25 - 13:30,8.59,-0.07,8.62,8.62,8.59,8,900
13:30 - 13:35,8.58,-0.01,8.595,8.6,8.58,5,700
13:35 - 13:40,8.61,0.03,8.6,8.61,8.588,9,900
13:40 - 13:45,8.62,0.01,8.62,8.62,8.62,2,200
13:50 - 13:55,8.59,-0.03,8.59,8.62,8.59,7,1100
13:55 - 14:00,8.6,0.01,8.6,8.6,8.6,3,399
14:00 - 14:05,8.61,0.01,8.61,8.61,8.59,3,300
14:05 - 14:10,8.61,0,8.58,8.61,8.58,15,1600
14:10 - 14:15,8.58,-0.03,8.61,8.61,8.58,6,600
14:15 - 14:20,8.6,0.02,8.61,8.61,8.58,14,1400
14:20 - 14:25,8.595,-0.005,8.6,8.6,8.59,4,400
14:25 - 14:30,8.6,0.005,8.58,8.61,8.58,5,500
14:30 - 14:35,8.61,0.01,8.58,8.61,8.58,5,500
14:35 - 14:40,8.59,-0.02,8.61,8.61,8.58,5,500
14:40 - 14:45,8.61,0.02,8.57,8.61,8.57,5,1100
14:45 - 14:50,8.69,0.08,8.61,8.69,8.605,15,1600
14:50 - 14:55,8.67,-0.02,8.69,8.72,8.67,22,3664
14:55 - 15:00,8.72,0.05,8.68,8.72,8.68,4,400
15:00 - 15:05,8.68,-0.04,8.69,8.72,8.68,4,700
15:05 - 15:10,8.68,0,8.68,8.68,8.68,3,800
15:10 - 15:15,8.68,0,8.68,8.695,8.68,3,300
15:15 - 15:20,8.7,0.02,8.7,8.71,8.69,9,1200
15:20 - 15:25,8.7,0,8.7,8.71,8.6935,5,525
15:25 - 15:30,8.7,0,8.7,8.72,8.69,29,4795
15:35 - 15:40,8.7,0,8.71,8.71,8.7,10,1100
15:40 - 15:45,8.7,0,8.7,8.7001,8.7,21,2800
15:45 - 15:50,8.71,0.01,8.72,8.73,8.71,12,2200
15:50 - 15:55,8.72,0.01,8.72,8.73,8.71,18,1900
15:55 - 16:00,8.73,0.01,8.72,8.75,8.72,57,9219
08MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.73,0,8.74,8.74,8.72,7,5613
09:40 - 09:45,8.72,-0.01,8.73,8.73,8.72,2,200
09:45 - 09:50,8.73,0.01,8.72,8.73,8.71,11,1900
09:50 - 09:55,8.72,-0.01,8.75,8.75,8.7,12,1428
09:55 - 10:00,8.74,0.02,8.735,8.74,8.735,7,1000
10:00 - 10:05,8.75,0.01,8.73,8.75,8.7,6,838
10:05 - 10:10,8.74,-0.01,8.74,8.75,8.73,6,1100
10:15 - 10:20,8.72,-0.02,8.72,8.72,8.72,1,200
10:20 - 10:25,8.7,-0.02,8.7,8.7,8.7,1,100
10:25 - 10:30,8.732,0.032,8.732,8.732,8.732,1,200
10:30 - 10:35,8.71,-0.022,8.72,8.72,8.7,8,800
10:35 - 10:40,8.74,0.03,8.72,8.7469,8.72,7,3000
10:40 - 10:45,8.73,-0.01,8.74,8.74,8.73,4,464
10:45 - 10:50,8.73,0,8.73,8.73,8.73,4,400
10:50 - 10:55,8.74,0.01,8.74,8.74,8.74,1,100
10:55 - 11:00,8.74,0,8.73,8.7495,8.7299,9,1420
11:00 - 11:05,8.7499,0.0099,8.7499,8.75,8.74,6,600
11:05 - 11:10,8.74,-0.0099,8.74,8.75,8.74,6,700
11:15 - 11:20,8.71,-0.03,8.75,8.75,8.71,6,600
11:20 - 11:25,8.74,0.03,8.75,8.75,8.74,3,700
11:25 - 11:30,8.7499,0.0099,8.73,8.75,8.73,7,700
11:30 - 11:35,8.75,0.0001,8.74,8.75,8.74,6,1200
11:35 - 11:40,8.74,-0.01,8.7499,8.75,8.74,4,600
11:40 - 11:45,8.75,0.01,8.7499,8.75,8.7497,10,1300
11:45 - 11:50,8.76,0.01,8.75,8.76,8.745,19,3882
11:55 - 12:00,8.7595,-0.0005,8.76,8.76,8.7595,2,202
12:00 - 12:05,8.77,0.0105,8.76,8.77,8.76,2,200
12:05 - 12:10,8.77,0,8.75,8.77,8.75,3,300
12:10 - 12:15,8.76,-0.01,8.76,8.76,8.76,1,100
12:15 - 12:20,8.75,-0.01,8.75,8.75,8.75,1,100
12:25 - 12:30,8.75,0,8.75,8.75,8.74,10,1300
12:30 - 12:35,8.75,0,8.75,8.75,8.73,10,1000
12:35 - 12:40,8.75,0,8.75,8.75,8.75,1,100
12:40 - 12:45,8.76,0.01,8.75,8.76,8.75,6,800
12:50 - 12:55,8.77,0.01,8.77,8.77,8.77,1,100
12:55 - 13:00,8.7601,-0.0099,8.76,8.7625,8.76,7,1000
13:00 - 13:05,8.7545,-0.0056,8.7545,8.7545,8.7545,1,250
13:05 - 13:10,8.75,-0.0045,8.75,8.75,8.75,1,100
13:15 - 13:20,8.75,0,8.75,8.75,8.75,1,100
13:20 - 13:25,8.76,0.01,8.76,8.76,8.755,8,1300
13:25 - 13:30,8.75,-0.01,8.75,8.75,8.75,2,200
13:40 - 13:45,8.75,0,8.75,8.75,8.75,2,200
13:45 - 13:50,8.751,0.001,8.751,8.751,8.751,1,100
13:50 - 13:55,8.76,0.009,8.76,8.76,8.76,1,100
13:55 - 14:00,8.76,0,8.76,8.76,8.76,1,200
14:00 - 14:05,8.755,-0.005,8.76,8.76,8.75,3,300
14:15 - 14:20,8.76,0.005,8.76,8.76,8.76,3,900
14:20 - 14:25,8.755,-0.005,8.76,8.76,8.755,2,200
14:25 - 14:30,8.75,-0.005,8.76,8.76,8.75,2,200
14:35 - 14:40,8.76,0.01,8.7506,8.76,8.75,10,1414
14:40 - 14:45,8.75,-0.01,8.76,8.76,8.75,2,204
14:45 - 14:50,8.76,0.01,8.75,8.76,8.75,4,404
14:55 - 15:00,8.76,0,8.76,8.76,8.76,1,100
15:00 - 15:05,8.75,-0.01,8.75,8.76,8.75,7,900
15:05 - 15:10,8.76,0.01,8.76,8.76,8.76,1,100
15:10 - 15:15,8.75,-0.01,8.76,8.76,8.75,3,300
15:15 - 15:20,8.75,0,8.75,8.755,8.75,7,948
15:20 - 15:25,8.75,0,8.75,8.75,8.75,1,100
15:30 - 15:35,8.75,0,8.75,8.75,8.75,2,516
15:35 - 15:40,8.72,-0.03,8.75,8.75,8.7,49,7560
15:40 - 15:45,8.73,0.01,8.72,8.73,8.72,20,5005
15:45 - 15:50,8.74,0.01,8.73,8.76,8.73,43,6667
15:50 - 15:55,8.76,0.02,8.73,8.76,8.73,42,5777
15:55 - 16:00,8.77,0.01,8.76,8.77,8.76,20,4323
11MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.75,-0.02,8.79,8.8,8.75,9,6023
09:35 - 09:40,8.795,0.045,8.79,8.81,8.77,11,1200
09:40 - 09:45,8.82,0.025,8.83,8.83,8.82,2,200
09:45 - 09:50,8.8,-0.02,8.8,8.8,8.8,1,100
09:55 - 10:00,8.82,0.02,8.83,8.83,8.82,10,4202
10:00 - 10:05,8.8115,-0.0085,8.8199,8.83,8.8115,3,700
10:05 - 10:10,8.83,0.0185,8.83,8.83,8.81,5,600
10:10 - 10:15,8.8,-0.03,8.825,8.825,8.79,11,1300
10:15 - 10:20,8.8,0,8.799,8.8,8.79,13,2241
10:20 - 10:25,8.79,-0.01,8.8,8.8,8.79,5,500
10:25 - 10:30,8.8,0.01,8.79,8.8,8.79,18,2000
10:30 - 10:35,8.8,0,8.795,8.8,8.79,12,1810
10:35 - 10:40,8.8,0,8.8,8.8,8.79,6,687
10:40 - 10:45,8.8,0,8.79,8.8,8.79,11,1674
10:45 - 10:50,8.8,0,8.8,8.8,8.8,11,1200
10:50 - 10:55,8.81,0.01,8.8,8.81,8.8,32,8144
10:55 - 11:00,8.81,0,8.81,8.81,8.8099,3,700
11:00 - 11:05,8.79,-0.02,8.8,8.8,8.79,5,800
11:05 - 11:10,8.8,0.01,8.8,8.8,8.8,11,1100
11:10 - 11:15,8.8,0,8.81,8.81,8.8,16,1600
11:15 - 11:20,8.79,-0.01,8.79,8.7925,8.79,7,1255
11:20 - 11:25,8.8,0.01,8.795,8.8,8.79,5,500
11:25 - 11:30,8.8,0,8.8,8.83,8.8,12,1400
11:30 - 11:35,8.81,0.01,8.81,8.81,8.81,1,100
11:35 - 11:40,8.81,0,8.81,8.81,8.8,8,1100
11:40 - 11:45,8.8,-0.01,8.81,8.81,8.8,2,200
11:45 - 11:50,8.8,0,8.8,8.8,8.8,1,100
11:50 - 11:55,8.792,-0.008,8.781,8.792,8.78,6,1100
11:55 - 12:00,8.805,0.013,8.81,8.81,8.805,4,400
12:00 - 12:05,8.8,-0.005,8.8,8.8,8.8,1,100
12:05 - 12:10,8.7993,-0.0007,8.81,8.81,8.7993,5,500
12:15 - 12:20,8.7993,0,8.79,8.8,8.79,4,433
12:20 - 12:25,8.79,-0.0093,8.79,8.79,8.79,1,100
12:25 - 12:30,8.8,0.01,8.8,8.8,8.8,1,100
12:30 - 12:35,8.77,-0.03,8.79,8.79,8.77,13,1300
12:35 - 12:40,8.83,0.06,8.8,8.83,8.8,17,2200
12:40 - 12:45,8.835,0.005,8.83,8.835,8.825,20,3332
12:45 - 12:50,8.845,0.01,8.84,8.845,8.84,12,1400
12:50 - 12:55,8.85,0.005,8.85,8.85,8.85,12,1200
12:55 - 13:00,8.88,0.03,8.85,8.88,8.85,23,4200
13:00 - 13:05,8.88,0,8.88,8.9,8.88,16,6400
13:05 - 13:10,8.8801,0.0001,8.88,8.89,8.88,54,7745
13:10 - 13:15,8.875,-0.0051,8.88,8.88,8.87,6,600
13:15 - 13:20,8.875,0,8.87,8.8793,8.87,4,400
13:20 - 13:25,8.875,0,8.875,8.875,8.875,2,200
13:25 - 13:30,8.875,0,8.875,8.875,8.875,1,100
13:30 - 13:35,8.8499,-0.0251,8.87,8.875,8.84,29,11181
13:35 - 13:40,8.85,0.0001,8.85,8.85,8.85,1,200
13:40 - 13:45,8.85,0,8.84,8.85,8.84,5,800
13:45 - 13:50,8.8416,-0.0084,8.85,8.85,8.8416,2,300
13:50 - 13:55,8.85,0.0084,8.845,8.85,8.845,2,200
13:55 - 14:00,8.86,0.01,8.85,8.861,8.85,15,1600
14:05 - 14:10,8.8586,-0.0014,8.86,8.86,8.8586,2,1100
14:10 - 14:15,8.86,0.0014,8.86,8.86,8.86,3,300
14:15 - 14:20,8.87,0.01,8.85,8.87,8.85,7,825
14:30 - 14:35,8.785,-0.085,8.86,8.86,8.78,48,7705
14:35 - 14:40,8.8,0.015,8.79,8.8,8.79,33,3300
14:40 - 14:45,8.84,0.04,8.81,8.85,8.81,30,4598
14:45 - 14:50,8.82,-0.02,8.8418,8.85,8.82,12,1300
14:50 - 14:55,8.85,0.03,8.82,8.86,8.8183,15,1633
14:55 - 15:00,8.85,0,8.85,8.85,8.85,1,100
15:00 - 15:05,8.85,0,8.8407,8.85,8.84,3,500
15:05 - 15:10,8.85,0,8.85,8.85,8.85,2,200
15:10 - 15:15,8.85,0,8.85,8.85,8.84,5,500
15:15 - 15:20,8.85,0,8.85,8.86,8.85,19,2323
15:20 - 15:25,8.87,0.02,8.85,8.87,8.8499,17,2000
15:25 - 15:30,8.87,0,8.87,8.87,8.86,12,1300
15:30 - 15:35,8.86,-0.01,8.87,8.87,8.86,7,1180
15:35 - 15:40,8.87,0.01,8.8699,8.87,8.868,6,631
15:40 - 15:45,8.85,-0.02,8.86,8.87,8.85,20,2999
15:45 - 15:50,8.87,0.02,8.85,8.87,8.85,35,5135
15:50 - 15:55,8.87,0,8.87,8.87,8.86,42,5622
15:55 - 16:00,8.88,0.01,8.8638,8.88,8.86,43,4423
12MAR2013_00:00:00.000000,,,,,,,
09:30 - 09:35,8.78,-0.1,8.86,8.86,8.76,11,6148
09:35 - 09:40,8.702,-0.078,8.73,8.75,8.7,20,3582
09:40 - 09:45,8.7,-0.002,8.71,8.72,8.68,18,2600
09:45 - 09:50,8.7,0,8.7,8.7001,8.7,27,3700
09:50 - 09:55,8.7071,0.0071,8.69,8.7071,8.6701,9,3300
09:55 - 10:00,8.7,-0.0071,8.7,8.7,8.69,15,3300
10:00 - 10:05,8.7128,0.0128,8.71,8.7128,8.7,9,1500
10:05 - 10:10,8.7005,-0.0123,8.7005,8.7005,8.7005,1,105
10:10 - 10:15,8.7,-0.0005,8.695,8.7,8.69,26,4012
10:15 - 10:20,8.7,0,8.6802,8.7,8.675,19,4167
10:25 - 10:30,8.7,0,8.69,8.7,8.68,8,900
10:30 - 10:35,8.7099,0.0099,8.7,8.7199,8.69,13,3224
10:35 - 10:40,8.695,-0.0149,8.695,8.71,8.68,7,800
10:45 - 10:50,8.695,0,8.68,8.695,8.68,3,300
10:50 - 10:55,8.7,0.005,8.68,8.7,8.68,10,1500
10:55 - 11:00,8.7,0,8.69,8.71,8.69,9,1100
11:00 - 11:05,8.7,0,8.72,8.72,8.7,2,200
11:05 - 11:10,8.71,0.01,8.7,8.71,8.68,12,2000
11:10 - 11:15,8.7,-0.01,8.69,8.7,8.69,9,1300
11:15 - 11:20,8.688,-0.012,8.69,8.71,8.68,16,2400
11:25 - 11:30,8.6701,-0.0179,8.68,8.68,8.67,13,2900
11:30 - 11:35,8.67,-0.0001,8.67,8.67,8.67,2,200
11:35 - 11:40,8.68,0.01,8.68,8.68,8.67,4,499
11:40 - 11:45,8.6878,0.0078,8.68,8.69,8.67,8,1765
11:50 - 11:55,8.67,-0.0178,8.67,8.67,8.67,2,200
11:55 - 12:00,8.69,0.02,8.67,8.69,8.66,9,1000
12:00 - 12:05,8.66,-0.03,8.6649,8.677,8.66,5,4300
12:05 - 12:10,8.65,-0.01,8.6601,8.6601,8.65,11,2900
12:10 - 12:15,8.65,0,8.65,8.6578,8.65,8,1900
12:15 - 12:20,8.64,-0.01,8.64,8.64,8.64,1,100
12:20 - 12:25,8.65,0.01,8.64,8.65,8.62,19,3211
12:35 - 12:40,8.63,-0.02,8.63,8.65,8.63,3,300
12:40 - 12:45,8.63,0,8.63,8.63,8.63,1,100
12:45 - 12:50,8.63,0,8.63,8.63,8.63,2,200
12:50 - 12:55,8.63,0,8.63,8.63,8.63,6,1400
12:55 - 13:00,8.624,-0.006,8.62,8.624,8.62,2,200
13:00 - 13:05,8.62,-0.004,8.62,8.62,8.62,1,100
13:05 - 13:10,8.61,-0.01,8.62,8.62,8.61,13,1700
13:10 - 13:15,8.63,0.02,8.61,8.63,8.61,8,1777
13:15 - 13:20,8.61,-0.02,8.61,8.61,8.61,2,200
13:20 - 13:25,8.61,0,8.61,8.63,8.61,6,600
13:25 - 13:30,8.61,0,8.61,8.61,8.61,2,300
13:30 - 13:35,8.6025,-0.0075,8.61,8.61,8.6025,2,213
13:40 - 13:45,8.61,0.0075,8.6,8.61,8.6,5,597
13:45 - 13:50,8.61,0,8.61,8.61,8.61,2,250
13:50 - 13:55,8.571,-0.039,8.6,8.6,8.571,15,3240
13:55 - 14:00,8.59,0.019,8.59,8.59,8.59,1,350
