Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
15:00 - 15:05,37.72,-0.05,37.755,37.755,37.69,11,1100
15:05 - 15:10,37.797,0.077,37.73,37.86,37.71,42,6116
15:10 - 15:15,37.765,-0.032,37.75,37.765,37.75,4,500
15:15 - 15:20,37.77,0.005,37.78,37.785,37.77,7,742
15:20 - 15:25,37.78,0.01,37.79,37.79,37.775,20,2400
15:25 - 15:30,37.817,0.037,37.797,37.86,37.76,27,2902
15:30 - 15:35,37.75,-0.067,37.79,37.79,37.75,8,900
15:35 - 15:40,37.77,0.02,37.75,37.86,37.75,44,5372
15:40 - 15:45,37.76,-0.01,37.77,37.81,37.76,20,2101
15:45 - 15:50,37.83,0.07,37.772,37.85,37.76,24,2730
15:50 - 15:55,37.77,-0.06,37.8,37.81,37.75,37,3820
15:55 - 16:00,37.82,0.05,37.76,37.83,37.75,76,8539
05NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.2675,0.4475,38,38.2675,37.93,8,1931
09:35 - 09:40,37.83,-0.4375,38.02,38.02,37.75,6,2000
09:40 - 09:45,37.84,0.01,37.84,37.84,37.84,1,100
09:45 - 09:50,37.83,-0.01,37.86,38.04,37.83,9,900
09:50 - 09:55,37.91,0.08,37.89,37.91,37.89,2,200
09:55 - 10:00,37.91,0,37.94,37.94,37.91,4,400
10:00 - 10:05,38.08,0.17,37.94,38.08,37.94,5,500
10:05 - 10:10,38.13,0.05,38.12,38.13,38.12,3,300
10:10 - 10:15,38.17,0.04,38.17,38.17,38.17,1,100
10:15 - 10:20,38.19,0.02,38.18,38.22,38.15,7,700
10:20 - 10:25,38.17,-0.02,38.19,38.26,38.17,10,1100
10:25 - 10:30,38.04,-0.13,38.17,38.17,38.04,2,300
10:30 - 10:35,37.93,-0.11,38.04,38.04,37.93,9,1800
10:35 - 10:40,37.955,0.025,37.94,37.98,37.94,4,400
10:40 - 10:45,38.07,0.115,37.95,38.07,37.95,13,1500
10:45 - 10:50,38.05,-0.02,38.07,38.07,38.05,3,300
10:50 - 10:55,38.07,0.02,38.07,38.07,38.07,2,200
10:55 - 11:00,38.05,-0.02,38.05,38.07,37.97,22,2400
11:00 - 11:05,38.05,0,38.04,38.06,38.04,4,400
11:05 - 11:10,37.96,-0.09,38.05,38.06,37.96,16,2415
11:10 - 11:15,38.02,0.06,38.005,38.02,37.99,6,600
11:15 - 11:20,38.0725,0.0525,38.0725,38.0725,38.0725,1,100
11:20 - 11:25,37.95,-0.1225,37.98,37.98,37.91,7,1900
11:25 - 11:30,37.98,0.03,37.98,37.98,37.98,2,200
11:30 - 11:35,37.915,-0.065,37.93,37.93,37.9,4,400
11:40 - 11:45,37.9575,0.0425,37.9575,37.9575,37.9575,1,100
11:45 - 11:50,37.92,-0.0375,37.96,37.96,37.92,2,200
11:50 - 11:55,37.95,0.03,37.92,38,37.92,7,950
11:55 - 12:00,38.04,0.09,38.02,38.04,38.02,4,400
12:00 - 12:05,38.15,0.11,38.13,38.15,38.11,4,400
12:05 - 12:10,38.13,-0.02,38.0805,38.13,38.06,5,500
12:10 - 12:15,38.12,-0.01,38.12,38.12,38.12,1,100
12:15 - 12:20,38.09,-0.03,38.18,38.19,38.09,3,300
12:20 - 12:25,38.0862,-0.0038,38.14,38.14,38.0862,2,1022
12:25 - 12:30,38.09,0.0038,38.09,38.09,38.09,1,100
12:30 - 12:35,38.04,-0.05,38.04,38.04,38.04,1,100
12:35 - 12:40,38.02,-0.02,38.1,38.1,38.02,5,670
12:40 - 12:45,38.06,0.04,38.06,38.06,38.06,1,100
12:50 - 12:55,38.02,-0.04,38.02,38.14,37.99,79,10900
12:55 - 13:00,38.09,0.07,38.02,38.09,37.99,9,2655
13:00 - 13:05,37.98,-0.11,37.9955,37.9955,37.98,3,625
13:10 - 13:15,38.12,0.14,38.09,38.12,38.09,4,400
13:35 - 13:40,37.934,-0.186,37.88,37.94,37.88,5,859
13:45 - 13:50,37.84,-0.094,37.84,37.85,37.82,8,991
13:55 - 14:00,37.84,0,37.89,37.89,37.76,26,4187
14:00 - 14:05,37.86,0.02,37.85,37.86,37.85,2,200
14:05 - 14:10,37.94,0.08,37.91,37.94,37.91,3,300
14:10 - 14:15,37.99,0.05,37.94,37.99,37.91,9,1000
14:15 - 14:20,37.94,-0.05,37.95,37.95,37.94,2,300
14:20 - 14:25,37.96,0.02,37.96,37.96,37.96,3,400
14:25 - 14:30,38.02,0.06,37.98,38.02,37.98,14,1900
14:30 - 14:35,38.01,-0.01,38.02,38.02,38.01,4,500
14:35 - 14:40,38.01,0,38.01,38.01,38.01,2,200
14:50 - 14:55,38.07,0.06,38.07,38.07,38.07,1,100
14:55 - 15:00,38.07,0,38.06,38.07,38.06,2,200
15:05 - 15:10,38.05,-0.02,38.07,38.09,38.05,4,500
15:10 - 15:15,38.04,-0.01,38.04,38.06,38.04,9,1100
15:15 - 15:20,38.01,-0.03,38.0501,38.0501,38.01,6,1100
15:25 - 15:30,38.03,0.02,38.03,38.03,38.03,1,100
15:30 - 15:35,38.04,0.01,38.03,38.04,38.03,4,400
15:35 - 15:40,38.04,0,38.03,38.05,38.03,11,1100
15:40 - 15:45,38.04,0,38,38.06,37.98,28,3113
15:45 - 15:50,38.05,0.01,38.01,38.05,38.01,22,2344
15:50 - 15:55,38.01,-0.04,38.06,38.09,38.01,23,2512
15:55 - 16:00,38.05,0.04,38.01,38.1,37.99,82,9473
06NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.24,0.19,38.19,38.24,38.02,18,4303
09:40 - 09:45,38.34,0.1,38.25,38.34,38.25,6,1130
09:45 - 09:50,38.21,-0.13,38.21,38.21,38.21,1,100
09:50 - 09:55,38.11,-0.1,38.11,38.11,38.11,1,100
09:55 - 10:00,38.11,0,38.11,38.11,38.11,1,100
10:00 - 10:05,38.06,-0.05,38.062,38.062,38.06,2,200
10:05 - 10:10,38.16,0.1,38.05,38.16,38.05,5,500
10:10 - 10:15,38.15,-0.01,38.24,38.25,38.15,3,300
10:20 - 10:25,38.12,-0.03,38.12,38.12,38.12,3,300
10:25 - 10:30,38.17,0.05,38.17,38.17,38.17,1,100
10:30 - 10:35,38.16,-0.01,38.16,38.16,38.16,1,100
10:45 - 10:50,38.28,0.12,38.22,38.28,38.22,4,400
10:50 - 10:55,38.27,-0.01,38.27,38.27,38.27,6,600
11:00 - 11:05,38.295,0.025,38.25,38.295,38.24,5,500
11:05 - 11:10,38.27,-0.025,38.27,38.27,38.27,1,100
11:10 - 11:15,38.27,0,38.27,38.27,38.27,1,100
11:15 - 11:20,38.32,0.05,38.32,38.32,38.32,1,100
11:20 - 11:25,38.35,0.03,38.35,38.35,38.35,3,300
11:25 - 11:30,38.34,-0.01,38.36,38.36,38.34,2,200
11:35 - 11:40,38.26,-0.08,38.27,38.27,38.26,4,495
11:40 - 11:45,38.33,0.07,38.28,38.33,38.28,2,200
11:45 - 11:50,38.34,0.01,38.34,38.34,38.34,1,100
11:55 - 12:00,38.27,-0.07,38.26,38.31,38.26,4,700
12:00 - 12:05,38.3,0.03,38.31,38.31,38.3,3,1600
12:05 - 12:10,38.1932,-0.1068,38.1932,38.1932,38.1932,1,806
12:10 - 12:15,38.31,0.1168,38.28,38.31,38.26,6,600
12:20 - 12:25,38.33,0.02,38.33,38.33,38.33,1,100
12:25 - 12:30,38.36,0.03,38.3168,38.36,38.29,4,1081
12:40 - 12:45,38.39,0.03,38.34,38.39,38.34,4,400
12:45 - 12:50,38.44,0.05,38.39,38.44,38.38,10,1000
12:50 - 12:55,38.42,-0.02,38.43,38.43,38.42,4,400
12:55 - 13:00,38.48,0.06,38.44,38.48,38.435,4,400
13:00 - 13:05,38.51,0.03,38.48,38.51,38.48,5,500
13:05 - 13:10,38.45,-0.06,38.45,38.45,38.45,5,500
13:10 - 13:15,38.4001,-0.0499,38.44,38.44,38.4001,2,245
13:15 - 13:20,38.4145,0.0144,38.4,38.4145,38.4,2,234
13:25 - 13:30,38.44,0.0255,38.44,38.44,38.44,1,200
13:30 - 13:35,38.41,-0.03,38.43,38.43,38.41,2,200
13:35 - 13:40,38.4,-0.01,38.4,38.4,38.4,1,100
13:40 - 13:45,38.39,-0.01,38.39,38.39,38.39,1,100
13:45 - 13:50,38.33,-0.06,38.34,38.35,38.32,7,700
13:50 - 13:55,38.36,0.03,38.34,38.36,38.34,4,557
13:55 - 14:00,38.32,-0.04,38.3336,38.3336,38.32,2,300
14:00 - 14:05,38.35,0.03,38.35,38.35,38.35,1,100
14:05 - 14:10,38.3,-0.05,38.3,38.3,38.3,1,100
14:10 - 14:15,38.3,0,38.3,38.3,38.3,2,200
14:20 - 14:25,38.27,-0.03,38.27,38.27,38.27,1,100
14:25 - 14:30,38.29,0.02,38.28,38.29,38.27,13,1300
14:35 - 14:40,38.2812,-0.0088,38.27,38.2812,38.27,3,455
14:40 - 14:45,38.26,-0.0212,38.29,38.29,38.26,2,200
14:45 - 14:50,38.24,-0.02,38.2726,38.2726,38.23,10,2900
14:55 - 15:00,38.29,0.05,38.28,38.29,38.28,2,200
15:00 - 15:05,38.26,-0.03,38.3,38.3,38.26,3,300
15:05 - 15:10,38.23,-0.03,38.24,38.24,38.19,12,1643
15:10 - 15:15,38.22,-0.01,38.2,38.23,38.2,6,998
15:20 - 15:25,38.19,-0.03,38.225,38.225,38.17,17,2300
15:25 - 15:30,38.17,-0.02,38.19,38.19,38.17,8,1100
15:30 - 15:35,38.24,0.07,38.23,38.24,38.23,6,600
15:35 - 15:40,38.219,-0.021,38.22,38.23,38.215,29,3142
15:40 - 15:45,38.22,0.001,38.215,38.24,38.21,35,4138
15:45 - 15:50,38.23,0.01,38.2,38.24,38.2,20,2210
15:50 - 15:55,38.25,0.02,38.24,38.29,38.23,57,6200
15:55 - 16:00,38.36,0.11,38.25,38.36,38.25,61,6854
07NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,37.79,-0.57,38.26,38.26,37.79,2,688
09:35 - 09:40,38.14,0.35,38.1,38.1969,38.1,3,300
09:45 - 09:50,38.18,0.04,38.15,38.18,38.15,3,300
09:50 - 09:55,38.15,-0.03,38.16,38.16,38.15,4,400
10:00 - 10:05,38.08,-0.07,38.08,38.08,38.08,2,200
10:05 - 10:10,38.305,0.225,38.15,38.39,38.15,33,3404
10:10 - 10:15,38.37,0.065,38.36,38.41,38.26,83,8400
10:15 - 10:20,38.31,-0.06,38.29,38.37,38.24,82,8509
10:20 - 10:25,38.27,-0.04,38.36,38.37,38.27,88,8900
10:25 - 10:30,38.37,0.1,38.27,38.37,38.27,84,8500
10:30 - 10:35,38.3,-0.07,38.3,38.35,38.3,16,1600
10:35 - 10:40,38.29,-0.01,38.2745,38.3,38.16,24,2431
10:40 - 10:45,38.2601,-0.0299,38.3,38.32,38.26,9,3335
10:45 - 10:50,38.29,0.0299,38.27,38.29,38.26,5,900
10:50 - 10:55,38.26,-0.03,38.29,38.3,38.26,7,1299
10:55 - 11:00,38.25,-0.01,38.26,38.27,38.25,14,1400
11:05 - 11:10,38.25,0,38.25,38.25,38.25,1,100
11:10 - 11:15,38.3,0.05,38.3,38.3,38.3,1,100
11:15 - 11:20,38.3,0,38.3,38.3,38.3,1,100
11:20 - 11:25,38.24,-0.06,38.34,38.34,38.24,16,2364
11:25 - 11:30,38.25,0.01,38.24,38.25,38.24,6,900
11:30 - 11:35,38.26,0.01,38.25,38.26,38.25,4,2427
11:35 - 11:40,38.23,-0.03,38.26,38.26,38.23,2,200
11:40 - 11:45,38.228,-0.002,38.207,38.228,38.207,2,200
11:45 - 11:50,38.22,-0.008,38.22,38.22,38.22,1,100
12:00 - 12:05,38.25,0.03,38.25,38.25,38.25,1,100
12:05 - 12:10,38.22,-0.03,38.22,38.22,38.22,2,200
12:45 - 12:50,38.2,-0.02,38.2,38.22,38.2,3,300
12:55 - 13:00,38.21,0.01,38.21,38.21,38.21,1,100
13:00 - 13:05,38.21,0,38.21,38.21,38.21,1,100
13:30 - 13:35,38.2,-0.01,38.2,38.2,38.2,6,600
13:35 - 13:40,38.14,-0.06,38.18,38.18,38.13,8,800
13:40 - 13:45,38.1401,0.0001,38.14,38.1401,38.13,5,500
13:45 - 13:50,38.13,-0.0101,38.14,38.1401,38.13,4,400
13:50 - 13:55,38.13,0,38.14,38.14,38.12,9,900
13:55 - 14:00,38.12,-0.01,38.14,38.14,38.12,17,1800
14:00 - 14:05,38.13,0.01,38.12,38.13,38.12,5,500
14:05 - 14:10,38.12,-0.01,38.09,38.12,38.09,5,500
14:10 - 14:15,38.06,-0.06,38.12,38.12,38.06,11,1300
14:15 - 14:20,38.06,0,38.06,38.06,38.06,5,500
14:20 - 14:25,38.06,0,38.06,38.06,38.06,7,700
14:25 - 14:30,38.05,-0.01,38.06,38.075,38.05,17,1886
14:30 - 14:35,38.05,0,38.05,38.08,38.05,6,700
14:35 - 14:40,38.08,0.03,38.06,38.1,38.05,6,600
14:40 - 14:45,38.08,0,38.09,38.09,38.07,6,600
14:45 - 14:50,38.085,0.005,38.07,38.085,38.05,6,1822
14:50 - 14:55,38.05,-0.035,38.06,38.06,38.05,6,600
14:55 - 15:00,38.04,-0.01,38.03,38.04,38.02,5,500
15:00 - 15:05,38.04,0,38.03,38.07,38.03,5,500
15:05 - 15:10,38.04,0,38.05,38.05,38.03,4,400
15:10 - 15:15,38.07,0.03,38.04,38.08,38.04,10,1000
15:15 - 15:20,38.04,-0.03,38.1,38.1,38.04,8,900
15:20 - 15:25,38.0525,0.0125,38.04,38.0525,38.04,6,880
15:25 - 15:30,38,-0.0525,38.03,38.04,38,14,1700
15:30 - 15:35,38.06,0.06,38,38.06,38,9,900
15:40 - 15:45,38.12,0.06,38.08,38.12,38.08,6,600
15:45 - 15:50,38.14,0.02,38.1,38.15,38.1,20,2100
15:50 - 15:55,38.16,0.02,38.17,38.18,38.15,15,1649
15:55 - 16:00,38.25,0.09,38.17,38.25,38.17,54,5891
10NOV2014_00:00:00.000000,,,,,,,
09:30 - 09:35,38.31,0.06,38.31,38.31,38.31,1,645
09:35 - 09:40,38.36,0.05,38.36,38.36,38.36,1,100
09:45 - 09:50,38.3,-0.06,38.38,38.38,38.29,5,500
09:55 - 10:00,38.3999,0.0999,38.3999,38.3999,38.3999,1,100
10:00 - 10:05,38.35,-0.0499,38.31,38.38,38.27,12,1200
10:05 - 10:10,38.32,-0.03,38.36,38.41,38.31,38,4500
10:10 - 10:15,38.38,0.06,38.3,38.38,38.265,11,1799
10:15 - 10:20,38.26,-0.12,38.26,38.26,38.26,2,200
10:20 - 10:25,38.25,-0.01,38.26,38.26,38.21,7,893
10:25 - 10:30,38.21,-0.04,38.22,38.22,38.13,10,1225
10:30 - 10:35,38.24,0.03,38.165,38.24,38.165,4,400
10:40 - 10:45,38.32,0.08,38.28,38.32,38.25,6,600
10:45 - 10:50,38.35,0.03,38.36,38.41,38.35,17,1798
10:50 - 10:55,38.34,-0.01,38.41,38.42,38.33,28,3000
10:55 - 11:00,38.37,0.03,38.34,38.42,38.33,24,4900
11:00 - 11:05,38.34,-0.03,38.35,38.35,38.34,3,1300
11:05 - 11:10,38.37,0.03,38.385,38.41,38.37,11,1100
11:10 - 11:15,38.34,-0.03,38.3782,38.3782,38.34,4,495
11:15 - 11:20,38.34,0,38.37,38.37,38.34,4,400
11:20 - 11:25,38.37,0.03,38.34,38.37,38.34,5,538
11:25 - 11:30,38.35,-0.02,38.34,38.4,38.34,3,300
11:30 - 11:35,38.34,-0.01,38.35,38.35,38.34,2,200
11:35 - 11:40,38.3,-0.04,38.3,38.3,38.3,2,200
11:40 - 11:45,38.3,0,38.3,38.3,38.3,2,200
11:45 - 11:50,38.31,0.01,38.3,38.31,38.3,5,500
11:50 - 11:55,38.24,-0.07,38.24,38.24,38.24,1,100
11:55 - 12:00,38.23,-0.01,38.23,38.23,38.23,2,200
12:00 - 12:05,38.19,-0.04,38.23,38.23,38.19,3,400
12:05 - 12:10,38.19,0,38.19,38.19,38.19,5,650
12:10 - 12:15,38.15,-0.04,38.19,38.19,38.15,3,300
12:15 - 12:20,38.09,-0.06,38.09,38.09,38.09,3,300
12:20 - 12:25,38.15,0.06,38.14,38.15,38.135,6,600
12:25 - 12:30,38.12,-0.03,38.12,38.12,38.12,1,100
12:30 - 12:35,38.065,-0.055,38.065,38.065,38.065,1,100
12:35 - 12:40,38.04,-0.025,38.04,38.04,38.04,1,100
12:40 - 12:45,38.06,0.02,38.06,38.06,38.06,4,600
12:45 - 12:50,38.02,-0.04,38.0504,38.0504,38.02,2,250
12:50 - 12:55,38.03,0.01,38.03,38.04,38.03,4,500
12:55 - 13:00,38.05,0.02,38.07,38.07,38.01,4,400
13:00 - 13:05,37.97,-0.08,38.07,38.07,37.935,25,3629
13:05 - 13:10,37.975,0.005,37.99,38,37.975,5,500
13:10 - 13:15,37.95,-0.025,37.95,37.95,37.95,1,100
13:15 - 13:20,37.95,0,38,38,37.95,2,200
13:20 - 13:25,37.96,0.01,37.99,37.99,37.96,2,200
13:25 - 13:30,37.95,-0.01,37.95,37.95,37.95,3,300
13:30 - 13:35,37.96,0.01,37.96,37.96,37.96,1,100
13:35 - 13:40,37.95,-0.01,37.97,37.97,37.95,2,400
13:40 - 13:45,37.94,-0.01,37.96,37.98,37.94,4,514
13:45 - 13:50,37.94,0,37.94,37.94,37.94,3,300
13:50 - 13:55,37.94,0,37.94,37.94,37.94,1,100
13:55 - 14:00,37.93,-0.01,37.93,37.93,37.93,1,200
14:00 - 14:05,37.93,0,37.94,37.94,37.93,2,200
14:05 - 14:10,37.97,0.04,37.94,37.98,37.94,7,1000
14:10 - 14:15,37.97,0,37.97,37.97,37.97,2,200
14:15 - 14:20,37.97,0,37.97,37.982,37.97,6,874
14:20 - 14:25,37.99,0.02,37.98,37.99,37.98,7,700
14:30 - 14:35,37.96,-0.03,37.96,37.96,37.96,2,200
14:35 - 14:40,37.96,0,37.96,37.96,37.96,2,300
14:40 - 14:45,37.99,0.03,37.99,37.99,37.99,6,600
14:45 - 14:50,37.96,-0.03,37.96,37.96,37.96,1,200
