Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
12:50 - 12:55,16.37,0.04,16.3344,16.39,16.3344,36,7877
12:55 - 13:00,16.35,-0.02,16.36,16.37,16.35,13,1300
13:00 - 13:05,16.34,-0.01,16.35,16.35,16.34,10,1025
13:05 - 13:10,16.32,-0.02,16.33,16.33,16.32,5,500
13:10 - 13:15,16.32,0,16.32,16.34,16.32,12,1700
13:15 - 13:20,16.35,0.03,16.35,16.35,16.33,9,2100
13:20 - 13:25,16.32,-0.03,16.36,16.36,16.31,44,6806
13:25 - 13:30,16.32,0,16.32,16.32,16.31,4,400
13:30 - 13:35,16.32,0,16.33,16.33,16.32,5,500
13:35 - 13:40,16.31,-0.01,16.33,16.33,16.31,11,1400
13:40 - 13:45,16.31,0,16.31,16.32,16.31,12,2203
13:45 - 13:50,16.32,0.01,16.32,16.32,16.31,7,900
13:50 - 13:55,16.33,0.01,16.31,16.33,16.31,13,1755
13:55 - 14:00,16.31,-0.02,16.33,16.33,16.31,28,6156
14:00 - 14:05,16.32,0.01,16.32,16.32,16.32,2,200
14:05 - 14:10,16.32,0,16.32,16.32,16.31,5,700
14:10 - 14:15,16.31,-0.01,16.31,16.32,16.31,5,500
14:15 - 14:20,16.32,0.01,16.315,16.32,16.31,7,800
14:20 - 14:25,16.32,0,16.31,16.32,16.31,4,500
14:25 - 14:30,16.32,0,16.31,16.32,16.31,5,500
14:30 - 14:35,16.315,-0.005,16.31,16.32,16.31,32,8411
14:35 - 14:40,16.29,-0.025,16.29,16.31,16.29,9,1050
14:40 - 14:45,16.24,-0.05,16.28,16.28,16.24,17,2000
14:45 - 14:50,16.25,0.01,16.23,16.25,16.23,19,3477
14:50 - 14:55,16.245,-0.005,16.245,16.25,16.24,8,1200
14:55 - 15:00,16.27,0.025,16.25,16.29,16.25,34,4100
15:00 - 15:05,16.27,0,16.28,16.29,16.27,6,600
15:05 - 15:10,16.27,0,16.29,16.29,16.27,16,2185
15:10 - 15:15,16.25,-0.02,16.27,16.28,16.25,13,1300
15:15 - 15:20,16.28,0.03,16.255,16.28,16.255,19,2383
15:20 - 15:25,16.28,0,16.27,16.28,16.27,6,700
15:25 - 15:30,16.3,0.02,16.28,16.3,16.28,19,2038
15:30 - 15:35,16.3,0,16.3,16.3,16.29,9,1100
15:35 - 15:40,16.3,0,16.3,16.3,16.29,10,1200
15:40 - 15:45,16.29,-0.01,16.3,16.3,16.28,26,3088
15:45 - 15:50,16.2916,0.0016,16.3,16.3,16.2916,11,1200
15:50 - 15:55,16.25,-0.0416,16.29,16.3,16.25,57,6634
15:55 - 16:00,16.28,0.03,16.25,16.29,16.25,51,8718
07APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.27,-0.01,16.3,16.3,16.27,2,1221
09:35 - 09:40,16.35,0.08,16.25,16.405,16.25,10,1000
09:40 - 09:45,16.35,0,16.38,16.4,16.35,11,1500
09:50 - 09:55,16.49,0.14,16.375,16.49,16.375,52,10000
09:55 - 10:00,16.46,-0.03,16.44,16.465,16.4,18,2800
10:00 - 10:05,16.37,-0.09,16.425,16.425,16.37,11,1200
10:05 - 10:10,16.39,0.02,16.37,16.39,16.33,17,2600
10:10 - 10:15,16.57,0.18,16.39,16.63,16.39,425,74999
10:15 - 10:20,16.6,0.03,16.58,16.63,16.58,90,11810
10:20 - 10:25,16.61,0.01,16.61,16.62,16.6,49,11248
10:25 - 10:30,16.61,0,16.602,16.62,16.602,10,1500
10:30 - 10:35,16.64,0.03,16.62,16.64,16.62,15,1600
10:35 - 10:40,16.4501,-0.1899,16.63,16.63,16.4501,133,21648
10:40 - 10:45,16.43,-0.0201,16.45,16.48,16.4,114,19100
10:45 - 10:50,16.49,0.06,16.43,16.49,16.43,14,1698
10:50 - 10:55,16.52,0.03,16.5199,16.52,16.5199,2,200
10:55 - 11:00,16.5,-0.02,16.51,16.515,16.5,14,1400
11:00 - 11:05,16.52,0.02,16.51,16.52,16.51,8,1000
11:05 - 11:10,16.51,-0.01,16.52,16.52,16.51,7,800
11:10 - 11:15,16.51,0,16.52,16.52,16.51,3,500
11:15 - 11:20,16.52,0.01,16.52,16.52,16.51,10,1000
11:20 - 11:25,16.52,0,16.5101,16.52,16.5101,3,327
11:25 - 11:30,16.53,0.01,16.51,16.53,16.51,6,600
11:30 - 11:35,16.54,0.01,16.53,16.54,16.53,5,500
11:35 - 11:40,16.54,0,16.53,16.54,16.53,12,1800
11:40 - 11:45,16.54,0,16.5399,16.54,16.51,45,6150
11:45 - 11:50,16.53,-0.01,16.54,16.54,16.53,10,1000
11:50 - 11:55,16.54,0.01,16.54,16.54,16.54,13,1300
11:55 - 12:00,16.53,-0.01,16.53,16.53,16.53,2,200
12:00 - 12:05,16.53,0,16.54,16.54,16.53,12,1300
12:05 - 12:10,16.53,0,16.53,16.53,16.53,1,100
12:10 - 12:15,16.53,0,16.54,16.54,16.53,13,1600
12:15 - 12:20,16.54,0.01,16.54,16.54,16.54,4,400
12:20 - 12:25,16.52,-0.02,16.53,16.535,16.5,36,4188
12:25 - 12:30,16.51,-0.01,16.51,16.51,16.51,1,100
12:30 - 12:35,16.54,0.03,16.52,16.54,16.52,15,1500
12:35 - 12:40,16.54,0,16.54,16.54,16.54,11,1200
12:40 - 12:45,16.53,-0.01,16.54,16.54,16.53,5,500
12:45 - 12:50,16.54,0.01,16.53,16.54,16.53,6,600
12:50 - 12:55,16.53,-0.01,16.54,16.54,16.53,27,3420
12:55 - 13:00,16.53,0,16.53,16.535,16.53,7,1000
13:00 - 13:05,16.53,0,16.54,16.54,16.53,6,700
13:05 - 13:10,16.535,0.005,16.54,16.54,16.535,4,500
13:10 - 13:15,16.54,0.005,16.54,16.54,16.53,4,400
13:15 - 13:20,16.53,-0.01,16.54,16.54,16.53,5,500
13:20 - 13:25,16.54,0.01,16.54,16.54,16.54,7,700
13:25 - 13:30,16.53,-0.01,16.54,16.54,16.53,5,500
13:30 - 13:35,16.51,-0.02,16.5399,16.5399,16.51,26,3700
13:35 - 13:40,16.48,-0.03,16.5,16.5,16.46,47,6584
13:45 - 13:50,16.47,-0.01,16.48,16.48,16.47,7,841
13:50 - 13:55,16.47,0,16.478,16.49,16.47,19,2548
13:55 - 14:00,16.53,0.06,16.48,16.53,16.48,25,3982
14:00 - 14:05,16.53,0,16.5201,16.53,16.5201,4,880
14:05 - 14:10,16.54,0.01,16.53,16.54,16.53,35,3600
14:10 - 14:15,16.52,-0.02,16.54,16.54,16.52,28,3000
14:15 - 14:20,16.52,0,16.53,16.53,16.52,3,300
14:20 - 14:25,16.54,0.02,16.52,16.54,16.52,30,3540
14:25 - 14:30,16.54,0,16.54,16.54,16.54,2,200
14:30 - 14:35,16.55,0.01,16.55,16.55,16.54,10,1114
14:35 - 14:40,16.54,-0.01,16.54,16.55,16.54,10,1200
14:40 - 14:45,16.52,-0.02,16.55,16.555,16.49,197,34983
14:45 - 14:50,16.515,-0.005,16.52,16.52,16.5143,9,2679
14:50 - 14:55,16.52,0.005,16.515,16.52,16.51,17,1873
14:55 - 15:00,16.48,-0.04,16.515,16.515,16.48,27,2900
15:00 - 15:05,16.49,0.01,16.48,16.49,16.48,15,2900
15:05 - 15:10,16.5,0.01,16.5,16.5,16.49,9,1200
15:10 - 15:15,16.5,0,16.495,16.5,16.49,24,2700
15:15 - 15:20,16.51,0.01,16.5,16.51,16.49,50,5816
15:20 - 15:25,16.51,0,16.505,16.51,16.5,41,4500
15:25 - 15:30,16.55,0.04,16.51,16.56,16.505,98,14125
15:30 - 15:35,16.56,0.01,16.56,16.6,16.55,185,30252
15:35 - 15:40,16.58,0.02,16.56,16.6,16.54,126,17288
15:40 - 15:45,16.595,0.015,16.58,16.6,16.56,85,12598
15:45 - 15:50,16.6,0.005,16.6,16.61,16.6,55,6870
15:50 - 15:55,16.52,-0.08,16.6,16.605,16.52,132,18613
15:55 - 16:00,16.53,0.01,16.52,16.55,16.49,381,67590
08APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.46,-0.07,16.61,16.61,16.46,8,6246
09:35 - 09:40,16.65,0.19,16.55,16.65,16.55,10,2700
09:40 - 09:45,16.71,0.06,16.68,16.71,16.65,20,2300
09:45 - 09:50,16.75,0.04,16.73,16.75,16.73,6,600
09:50 - 09:55,16.8,0.05,16.75,16.8,16.75,34,5200
09:55 - 10:00,16.82,0.02,16.81,16.82,16.795,15,1700
10:00 - 10:05,16.74,-0.08,16.8,16.81,16.74,43,6500
10:05 - 10:10,16.71,-0.03,16.76,16.76,16.7,15,2800
10:10 - 10:15,16.77,0.06,16.73,16.77,16.73,10,1015
10:15 - 10:20,16.7666,-0.0034,16.756,16.81,16.756,35,5850
10:20 - 10:25,16.72,-0.0466,16.75,16.75,16.72,6,900
10:25 - 10:30,16.79,0.07,16.75,16.81,16.75,29,4100
10:30 - 10:35,16.77,-0.02,16.8,16.8,16.77,3,300
10:35 - 10:40,16.8,0.03,16.75,16.8,16.75,22,3450
10:40 - 10:45,16.71,-0.09,16.7703,16.8,16.7,33,4700
10:45 - 10:50,16.72,0.01,16.72,16.745,16.72,29,3382
10:50 - 10:55,16.73,0.01,16.73,16.73,16.73,1,100
10:55 - 11:00,16.77,0.04,16.73,16.78,16.73,21,3014
11:00 - 11:05,16.82,0.05,16.8,16.82,16.79,19,1900
11:05 - 11:10,16.82,0,16.82,16.82,16.82,10,1100
11:10 - 11:15,16.79,-0.03,16.82,16.82,16.79,2,200
11:15 - 11:20,16.83,0.04,16.82,16.83,16.79,21,2460
11:20 - 11:25,16.84,0.01,16.83,16.85,16.83,10,1019
11:25 - 11:30,16.83,-0.01,16.84,16.84,16.83,4,400
11:30 - 11:35,16.82,-0.01,16.84,16.84,16.82,20,2217
11:35 - 11:40,16.8,-0.02,16.83,16.84,16.8,33,3700
11:40 - 11:45,16.81,0.01,16.81,16.82,16.81,8,800
11:45 - 11:50,16.83,0.02,16.83,16.83,16.83,3,300
11:50 - 11:55,16.81,-0.02,16.83,16.83,16.81,19,2276
12:00 - 12:05,16.8,-0.01,16.8,16.81,16.79,17,2000
12:05 - 12:10,16.8,0,16.8,16.8,16.8,1,100
12:10 - 12:15,16.8,0,16.8,16.8,16.8,5,600
12:15 - 12:20,16.82,0.02,16.81,16.83,16.81,22,4108
12:20 - 12:25,16.8,-0.02,16.8,16.8,16.79,10,1200
12:25 - 12:30,16.78,-0.02,16.8,16.81,16.77,23,4500
12:30 - 12:35,16.77,-0.01,16.79,16.79,16.77,5,698
12:35 - 12:40,16.77,0,16.77,16.78,16.77,3,300
12:40 - 12:45,16.83,0.06,16.7702,16.83,16.77,18,2260
12:45 - 12:50,16.84,0.01,16.83,16.85,16.83,17,2000
12:50 - 12:55,16.84,0,16.84,16.84,16.84,10,1100
12:55 - 13:00,16.85,0.01,16.83,16.85,16.83,5,1000
13:00 - 13:05,16.81,-0.04,16.85,16.85,16.81,17,2800
13:05 - 13:10,16.8,-0.01,16.81,16.81,16.8,7,700
13:10 - 13:15,16.79,-0.01,16.8,16.81,16.78,14,1802
13:15 - 13:20,16.8,0.01,16.79,16.8,16.78,9,959
13:20 - 13:25,16.82,0.02,16.81,16.82,16.81,7,700
13:25 - 13:30,16.835,0.015,16.84,16.84,16.835,17,2031
13:30 - 13:35,16.84,0.005,16.84,16.84,16.83,6,800
13:35 - 13:40,16.87,0.03,16.84,16.87,16.84,23,3602
13:40 - 13:45,16.83,-0.04,16.8603,16.8603,16.83,13,1666
13:45 - 13:50,16.8,-0.03,16.835,16.835,16.78,19,2300
13:50 - 13:55,16.8299,0.0299,16.8,16.83,16.795,19,4245
13:55 - 14:00,16.83,0.0001,16.81,16.83,16.81,15,1700
14:00 - 14:05,16.79,-0.04,16.82,16.825,16.79,21,2400
14:05 - 14:10,16.79,0,16.8,16.83,16.79,20,2501
14:10 - 14:15,16.85,0.06,16.77,16.85,16.77,19,2300
14:15 - 14:20,16.85,0,16.84,16.86,16.83,20,2500
14:20 - 14:25,16.81,-0.04,16.85,16.86,16.808,20,2989
14:25 - 14:30,16.81,0,16.82,16.82,16.81,8,1200
14:30 - 14:35,16.82,0.01,16.83,16.83,16.82,5,500
14:35 - 14:40,16.83,0.01,16.83,16.83,16.83,3,300
14:40 - 14:45,16.8,-0.03,16.83,16.83,16.75,29,3400
14:45 - 14:50,16.78,-0.02,16.79,16.79,16.775,13,1300
14:50 - 14:55,16.72,-0.06,16.78,16.78,16.71,46,6664
14:55 - 15:00,16.72,0,16.72,16.72,16.71,11,1100
15:00 - 15:05,16.74,0.02,16.72,16.74,16.72,13,2100
15:05 - 15:10,16.78,0.04,16.74,16.78,16.7399,27,3120
15:10 - 15:15,16.79,0.01,16.77,16.79,16.76,34,4100
15:15 - 15:20,16.78,-0.01,16.79,16.82,16.78,31,3400
15:20 - 15:25,16.8,0.02,16.78,16.8,16.77,31,3600
15:25 - 15:30,16.85,0.05,16.8,16.85,16.8,42,5100
15:30 - 15:35,16.83,-0.02,16.84,16.85,16.82,28,3300
15:35 - 15:40,16.83,0,16.83,16.83,16.83,18,1900
15:40 - 15:45,16.84,0.01,16.83,16.87,16.82,106,16118
15:45 - 15:50,16.81,-0.03,16.87,16.87,16.81,158,20182
15:50 - 15:55,16.79,-0.02,16.8,16.8,16.78,93,12533
15:55 - 16:00,16.78,-0.01,16.785,16.79,16.77,194,25999
09APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,16.7,-0.08,16.69,16.71,16.66,11,6493
09:35 - 09:40,16.65,-0.05,16.67,16.7,16.65,16,1700
09:40 - 09:45,16.6,-0.05,16.65,16.66,16.6,12,1500
09:45 - 09:50,16.58,-0.02,16.57,16.6,16.57,13,1635
09:50 - 09:55,16.46,-0.12,16.5645,16.5645,16.45,60,13700
09:55 - 10:00,16.47,0.01,16.44,16.4799,16.43,46,8100
10:00 - 10:05,16.47,0,16.49,16.49,16.47,11,1600
10:05 - 10:10,16.43,-0.04,16.45,16.45,16.42,21,2800
10:10 - 10:15,16.45,0.02,16.45,16.45,16.45,8,1271
10:15 - 10:20,16.46,0.01,16.47,16.47,16.46,7,700
10:20 - 10:25,16.48,0.02,16.45,16.48,16.45,8,900
10:25 - 10:30,16.51,0.03,16.49,16.51,16.49,5,500
10:30 - 10:35,16.52,0.01,16.52,16.52,16.52,2,200
10:35 - 10:40,16.48,-0.04,16.5,16.5,16.47,13,1700
10:40 - 10:45,16.46,-0.02,16.49,16.49,16.46,7,700
10:45 - 10:50,16.4,-0.06,16.45,16.45,16.4,29,4400
10:50 - 10:55,16.37,-0.03,16.4,16.4,16.37,32,4187
10:55 - 11:00,16.415,0.045,16.37,16.415,16.37,10,1400
11:00 - 11:05,16.351,-0.064,16.4,16.4,16.351,11,1105
11:05 - 11:10,16.35,-0.001,16.35,16.37,16.35,11,1383
11:10 - 11:15,16.37,0.02,16.35,16.37,16.35,12,1300
11:15 - 11:20,16.4,0.03,16.35,16.41,16.35,35,4000
11:20 - 11:25,16.41,0.01,16.4,16.41,16.38,38,4200
11:25 - 11:30,16.41,0,16.42,16.42,16.41,7,1000
11:30 - 11:35,16.42,0.01,16.4001,16.42,16.4,8,1096
11:35 - 11:40,16.47,0.05,16.435,16.48,16.42,53,7940
11:40 - 11:45,16.49,0.02,16.475,16.49,16.475,15,1700
11:45 - 11:50,16.495,0.005,16.495,16.495,16.49,6,600
11:50 - 11:55,16.5,0.005,16.49,16.5,16.49,13,1300
11:55 - 12:00,16.52,0.02,16.495,16.52,16.49,20,2100
12:00 - 12:05,16.57,0.05,16.53,16.57,16.53,15,1700
12:05 - 12:10,16.55,-0.02,16.56,16.565,16.55,4,486
12:10 - 12:15,16.55,0,16.55,16.55,16.55,3,300
12:15 - 12:20,16.52,-0.03,16.55,16.55,16.52,17,1700
12:20 - 12:25,16.55,0.03,16.52,16.55,16.51,23,2600
12:25 - 12:30,16.52,-0.03,16.56,16.565,16.52,19,2254
12:30 - 12:35,16.54,0.02,16.53,16.54,16.53,3,400
12:35 - 12:40,16.53,-0.01,16.53,16.53,16.52,6,600
12:40 - 12:45,16.5,-0.03,16.525,16.53,16.49,35,3842
12:45 - 12:50,16.536,0.036,16.5,16.536,16.5,20,2497
12:50 - 12:55,16.56,0.024,16.53,16.56,16.53,16,1600
12:55 - 13:00,16.55,-0.01,16.58,16.59,16.55,15,1600
13:00 - 13:05,16.55,0,16.55,16.55,16.55,1,100
13:05 - 13:10,16.54,-0.01,16.54,16.545,16.54,5,500
13:10 - 13:15,16.54,0,16.53,16.54,16.53,2,200
13:15 - 13:20,16.53,-0.01,16.53,16.53,16.53,5,500
13:20 - 13:25,16.54,0.01,16.54,16.54,16.54,7,1030
13:25 - 13:30,16.49,-0.05,16.53,16.53,16.48,35,12533
13:30 - 13:35,16.48,-0.01,16.49,16.49,16.48,6,600
13:35 - 13:40,16.47,-0.01,16.48,16.48,16.47,7,700
13:40 - 13:45,16.47,0,16.475,16.475,16.47,5,500
13:45 - 13:50,16.47,0,16.47,16.47,16.47,5,600
13:50 - 13:55,16.49,0.02,16.48,16.5,16.48,16,2100
13:55 - 14:00,16.48,-0.01,16.48,16.48,16.48,1,100
14:00 - 14:05,16.49,0.01,16.49,16.5,16.49,7,1195
14:05 - 14:10,16.52,0.03,16.49,16.525,16.49,19,3555
14:10 - 14:15,16.53,0.01,16.527,16.535,16.527,8,900
14:15 - 14:20,16.53,0,16.53,16.535,16.525,15,1800
14:20 - 14:25,16.55,0.02,16.529,16.56,16.529,18,2800
14:25 - 14:30,16.53,-0.02,16.54,16.54,16.53,8,800
14:30 - 14:35,16.54,0.01,16.53,16.54,16.53,6,800
14:35 - 14:40,16.53,-0.01,16.53,16.5372,16.53,19,6854
14:40 - 14:45,16.53,0,16.53,16.535,16.53,11,1400
14:45 - 14:50,16.53,0,16.53,16.5365,16.53,19,2400
14:50 - 14:55,16.53,0,16.53,16.535,16.53,7,1200
14:55 - 15:00,16.535,0.005,16.54,16.54,16.53,9,1200
15:00 - 15:05,16.54,0.005,16.53,16.54,16.53,15,2008
15:05 - 15:10,16.54,0,16.53,16.54,16.53,11,1450
15:10 - 15:15,16.54,0,16.54,16.54,16.53,19,2972
15:15 - 15:20,16.53,-0.01,16.53,16.54,16.53,12,1700
15:20 - 15:25,16.53,0,16.53,16.54,16.53,31,4102
15:25 - 15:30,16.53,0,16.53,16.53,16.53,15,1791
15:30 - 15:35,16.535,0.005,16.53,16.54,16.53,18,2700
15:35 - 15:40,16.53,-0.005,16.53,16.54,16.53,24,2700
15:40 - 15:45,16.53,0,16.53,16.54,16.52,44,14822
15:45 - 15:50,16.45,-0.08,16.51,16.51,16.44,105,14935
15:50 - 15:55,16.41,-0.04,16.45,16.46,16.41,61,7250
15:55 - 16:00,16.49,0.08,16.41,16.505,16.39,445,80073
10APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.19,0.7,16.68,17.25,16.63,144,43702
09:35 - 09:40,17.39,0.2,17.22,17.43,17.21,173,29464
09:40 - 09:45,17.29,-0.1,17.36,17.44,17.28,171,28774
09:45 - 09:50,17.1401,-0.1499,17.27,17.275,17.14,45,7548
09:50 - 09:55,17.14,-0.0001,17.15,17.16,17.1375,27,3800
09:55 - 10:00,17.04,-0.1,17.14,17.14,17.03,108,18200
10:00 - 10:05,16.97,-0.07,17.061,17.0899,16.93,90,15264
10:05 - 10:10,16.99,0.02,16.97,17,16.97,21,3500
10:10 - 10:15,16.97,-0.02,16.97,16.99,16.97,14,1700
10:15 - 10:20,16.98,0.01,17,17.02,16.97,90,19100
10:20 - 10:25,16.98,0,16.98,17.05,16.97,77,12187
10:25 - 10:30,16.97,-0.01,16.97,16.97,16.9601,17,2860
10:30 - 10:35,16.96,-0.01,17,17,16.96,52,7988
10:35 - 10:40,17.06,0.1,16.96,17.11,16.96,134,24848
10:40 - 10:45,17.16,0.1,17.07,17.17,17.07,126,19300
10:45 - 10:50,17,-0.16,17.1443,17.1443,17,27,4000
10:50 - 10:55,16.98,-0.02,17.03,17.03,16.98,18,1800
10:55 - 11:00,16.94,-0.04,16.98,16.98,16.93,128,32921
11:00 - 11:05,16.905,-0.035,16.93,16.94,16.88,132,17347
11:05 - 11:10,16.92,0.015,16.9,16.955,16.885,156,39587
11:10 - 11:15,16.93,0.01,16.93,16.93,16.9201,4,1331
11:15 - 11:20,16.995,0.065,16.93,16.995,16.93,24,3507
11:20 - 11:25,17.005,0.01,16.995,17.01,16.9875,14,1600
11:25 - 11:30,16.97,-0.035,17.01,17.01,16.97,34,3900
11:30 - 11:35,16.96,-0.01,16.9525,16.96,16.95,26,3261
11:35 - 11:40,16.995,0.035,16.96,17,16.96,59,12075
11:40 - 11:45,17,0.005,16.9965,17,16.9965,4,666
11:45 - 11:50,16.96,-0.04,16.995,17,16.96,47,4800
11:50 - 11:55,16.99,0.03,16.96,16.99,16.96,28,4057
11:55 - 12:00,17,0.01,16.99,17.01,16.99,30,4743
12:00 - 12:05,17,0,17,17,16.995,6,600
12:05 - 12:10,17,0,17,17,16.99,24,2500
12:10 - 12:15,17.06,0.06,17,17.06,17,20,2400
12:15 - 12:20,16.97,-0.09,17.06,17.07,16.97,41,4900
12:20 - 12:25,17,0.03,16.98,17.03,16.96,38,5700
12:25 - 12:30,17.02,0.02,17,17.02,17,8,1000
12:30 - 12:35,17.01,-0.01,17.02,17.02,17,11,1100
12:35 - 12:40,16.98,-0.03,17.01,17.01,16.98,37,5889
12:40 - 12:45,16.9999,0.0199,16.99,16.9999,16.99,16,1600
12:45 - 12:50,17,0.0001,17,17,17,4,400
12:50 - 12:55,17.08,0.08,17,17.08,16.99,48,6700
12:55 - 13:00,17.09,0.01,17.08,17.09,17.07,9,900
13:00 - 13:05,16.97,-0.12,17.09,17.09,16.97,33,4085
13:05 - 13:10,17,0.03,16.97,17.01,16.97,35,4682
13:10 - 13:15,16.99,-0.01,16.995,16.997,16.99,14,2600
13:15 - 13:20,16.97,-0.02,16.9884,16.9884,16.97,2,600
13:20 - 13:25,17,0.03,17,17,16.98,10,1100
13:25 - 13:30,16.9,-0.1,16.98,16.99,16.9,72,9783
13:30 - 13:35,16.85,-0.05,16.915,16.915,16.85,40,6234
13:35 - 13:40,16.845,-0.005,16.87,16.87,16.81,45,8890
13:40 - 13:45,16.83,-0.015,16.84,16.84,16.83,3,300
13:45 - 13:50,16.8401,0.0101,16.84,16.85,16.84,24,3295
13:50 - 13:55,16.835,-0.0051,16.841,16.85,16.83,90,10842
13:55 - 14:00,16.83,-0.005,16.835,16.84,16.83,29,4200
14:00 - 14:05,16.84,0.01,16.83,16.84,16.83,5,600
14:05 - 14:10,16.84,0,16.835,16.84,16.835,4,400
14:10 - 14:15,16.79,-0.05,16.84,16.84,16.77,89,10758
14:15 - 14:20,16.785,-0.005,16.8,16.8,16.78,143,25342
14:20 - 14:25,16.8,0.015,16.79,16.8,16.79,5,600
14:25 - 14:30,16.8,0,16.7924,16.8,16.7924,8,2500
14:30 - 14:35,16.8,0,16.8,16.8,16.79,21,3761
14:35 - 14:40,16.8,0,16.8,16.8,16.8,9,900
14:40 - 14:45,16.8,0,16.8,16.8,16.7995,19,2703
14:45 - 14:50,16.795,-0.005,16.795,16.8,16.795,7,762
14:50 - 14:55,16.8,0.005,16.8,16.8,16.795,19,2900
14:55 - 15:00,16.795,-0.005,16.8,16.8,16.79,24,3700
15:00 - 15:05,16.95,0.155,16.8,16.98,16.8,91,12731
15:05 - 15:10,16.93,-0.02,16.9401,16.9401,16.9,17,2900
15:10 - 15:15,16.9,-0.03,16.91,16.92,16.88,30,3600
15:15 - 15:20,16.84,-0.06,16.88,16.88,16.84,24,3734
15:20 - 15:25,16.875,0.035,16.83,16.88,16.82,75,10473
15:25 - 15:30,16.94,0.065,16.89,16.96,16.89,34,4000
15:30 - 15:35,16.95,0.01,16.94,16.96,16.93,43,5620
15:35 - 15:40,16.91,-0.04,16.97,16.97,16.91,49,7809
15:40 - 15:45,16.925,0.015,16.89,16.95,16.89,71,10000
15:45 - 15:50,16.97,0.045,16.925,16.99,16.92,116,19978
15:50 - 15:55,17.11,0.14,16.98,17.15,16.98,307,48225
15:55 - 16:00,17.06,-0.05,17.1,17.1,17.05,302,41126
13APR2015_00:00:00.000000,,,,,,,
09:30 - 09:35,17.01,-0.05,17,17.01,17,3,4350
09:35 - 09:40,17,-0.01,16.99,17.01,16.99,20,2706
09:40 - 09:45,16.96,-0.04,16.985,16.99,16.96,8,2500
09:45 - 09:50,16.96,0,16.96,16.96,16.96,6,600
09:50 - 09:55,16.91,-0.05,16.96,16.96,16.91,10,2500
09:55 - 10:00,16.94,0.03,16.93,16.96,16.92,17,1700
10:00 - 10:05,16.95,0.01,16.93,16.95,16.92,10,1052
10:05 - 10:10,16.94,-0.01,16.94,16.94,16.92,13,1500
10:10 - 10:15,16.93,-0.01,16.93,16.94,16.91,22,3081
10:15 - 10:20,16.94,0.01,16.94,16.95,16.93,27,3250
10:20 - 10:25,16.93,-0.01,16.935,16.945,16.91,30,3200
10:25 - 10:30,16.93,0,16.93,16.93,16.93,2,200
