Time Interval,Close,Net Chg,Open,High,Low,Tick Count,Volume
13:40 - 13:45,14.21,0.04,14.16,14.21,14.14,80,10700
13:45 - 13:50,14.138,-0.072,14.19,14.19,14.11,47,5600
13:50 - 13:55,14.124,-0.014,14.14,14.16,14.11,23,2455
13:55 - 14:00,14.09,-0.034,14.11,14.11,14.08,77,11543
14:00 - 14:05,14.05,-0.04,14.08,14.08,14.05,53,6109
14:05 - 14:10,14.06,0.01,14.05,14.09,14.04,52,5980
14:10 - 14:15,14.1,0.04,14.05,14.1,14.03,48,6387
14:15 - 14:20,14.09,-0.01,14.09,14.12,14.06,67,7050
14:20 - 14:25,14.1,0.01,14.08,14.1,14.05,81,11238
14:25 - 14:30,14.14,0.04,14.1,14.14,14.0866,52,6033
14:30 - 14:35,14.27,0.13,14.15,14.31,14.15,155,21900
14:35 - 14:40,14.26,-0.01,14.25,14.26,14.22,47,5500
14:40 - 14:45,14.33,0.07,14.26,14.33,14.26,79,8399
14:45 - 14:50,14.285,-0.045,14.3,14.3,14.2663,75,7912
14:50 - 14:55,14.3,0.015,14.285,14.37,14.285,79,10468
14:55 - 15:00,14.23,-0.07,14.29,14.29,14.23,38,4550
15:00 - 15:05,14.29,0.06,14.22,14.29,14.21,107,13409
15:05 - 15:10,14.28,-0.01,14.29,14.32,14.28,82,11127
15:10 - 15:15,14.34,0.06,14.26,14.34,14.26,80,12560
15:15 - 15:20,14.42,0.08,14.3533,14.42,14.3533,118,23743
15:20 - 15:25,14.42,0,14.43,14.43,14.392,72,9730
15:25 - 15:30,14.41,-0.01,14.42,14.46,14.4005,106,11560
15:30 - 15:35,14.42,0.01,14.43,14.455,14.41,89,10742
15:35 - 15:40,14.47,0.05,14.41,14.47,14.41,63,8698
15:40 - 15:45,14.45,-0.02,14.46,14.47,14.41,179,24268
15:45 - 15:50,14.44,-0.01,14.45,14.45,14.425,220,29080
15:50 - 15:55,14.41,-0.03,14.449,14.45,14.4,262,46403
15:55 - 16:00,14.42,0.01,14.41,14.45,14.38,428,105331
03FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.57,0.15,14.63,14.64,14.5,17,8863
09:35 - 09:40,14.37,-0.2,14.46,14.49,14.3,30,7300
09:40 - 09:45,14.415,0.045,14.46,14.46,14.395,14,1800
09:45 - 09:50,14.4,-0.015,14.38,14.4,14.38,5,500
09:50 - 09:55,14.43,0.03,14.39,14.46,14.3609,54,7331
09:55 - 10:00,14.39,-0.04,14.39,14.45,14.39,29,3000
10:00 - 10:05,14.38,-0.01,14.39,14.4,14.35,22,2519
10:05 - 10:10,14.32,-0.06,14.38,14.46,14.3,119,15936
10:10 - 10:15,14.21,-0.11,14.3,14.3,14.16,118,14906
10:15 - 10:20,14.25,0.04,14.24,14.26,14.185,34,28545
10:20 - 10:25,14.26,0.01,14.26,14.26,14.18,42,4951
10:25 - 10:30,14.16,-0.1,14.2779,14.2779,14.16,51,8400
10:30 - 10:35,14.12,-0.04,14.16,14.16,14.12,35,6675
10:35 - 10:40,14.23,0.11,14.12,14.23,14.11,57,6442
10:40 - 10:45,14.3,0.07,14.25,14.33,14.25,47,5600
10:45 - 10:50,14.39,0.09,14.34,14.39,14.34,12,1495
10:50 - 10:55,14.41,0.02,14.39,14.42,14.34,35,3690
10:55 - 11:00,14.57,0.16,14.46,14.57,14.46,9,1900
11:00 - 11:05,14.43,-0.14,14.53,14.53,14.41,38,5761
11:05 - 11:10,14.36,-0.07,14.39,14.39,14.27,49,6303
11:10 - 11:15,14.42,0.06,14.36,14.42,14.31,21,4230
11:15 - 11:20,14.545,0.125,14.45,14.55,14.439,27,3221
11:20 - 11:25,14.5,-0.045,14.55,14.57,14.5,55,5620
11:25 - 11:30,14.46,-0.04,14.44,14.51,14.44,19,2000
11:30 - 11:35,14.44,-0.02,14.45,14.5,14.42,29,3200
11:35 - 11:40,14.52,0.08,14.45,14.52,14.4,18,2272
11:40 - 11:45,14.55,0.03,14.55,14.62,14.54,63,7331
11:45 - 11:50,14.5175,-0.0325,14.55,14.585,14.5175,21,2200
11:50 - 11:55,14.47,-0.0475,14.54,14.54,14.45,24,3289
11:55 - 12:00,14.49,0.02,14.5,14.5,14.459,21,2300
12:00 - 12:05,14.55,0.06,14.52,14.59,14.52,27,2700
12:05 - 12:10,14.53,-0.02,14.58,14.58,14.52,13,1300
12:10 - 12:15,14.51,-0.02,14.52,14.52,14.5,18,1900
12:15 - 12:20,14.52,0.01,14.54,14.56,14.515,22,2400
12:20 - 12:25,14.63,0.11,14.5,14.63,14.5,12,1200
12:25 - 12:30,14.6,-0.03,14.63,14.63,14.57,15,1500
12:30 - 12:35,14.51,-0.09,14.59,14.6,14.5,11,1100
12:35 - 12:40,14.46,-0.05,14.51,14.51,14.45,47,6282
12:40 - 12:45,14.44,-0.02,14.48,14.48,14.44,39,5856
12:45 - 12:50,14.45,0.01,14.465,14.48,14.45,10,1200
12:50 - 12:55,14.46,0.01,14.47,14.47,14.42,17,2128
12:55 - 13:00,14.52,0.06,14.48,14.58,14.46,36,4900
13:00 - 13:05,14.51,-0.01,14.545,14.56,14.51,23,2300
13:05 - 13:10,14.49,-0.02,14.5,14.5,14.45,19,1960
13:10 - 13:15,14.41,-0.08,14.44,14.4411,14.41,23,3697
13:15 - 13:20,14.4,-0.01,14.41,14.43,14.385,24,2600
13:20 - 13:25,14.42,0.02,14.41,14.42,14.37,26,4208
13:25 - 13:30,14.41,-0.01,14.43,14.44,14.39,8,929
13:30 - 13:35,14.43,0.02,14.4,14.43,14.38,59,18180
13:35 - 13:40,14.36,-0.07,14.41,14.42,14.36,38,12533
13:40 - 13:45,14.39,0.03,14.34,14.39,14.3334,24,3290
13:45 - 13:50,14.36,-0.03,14.38,14.41,14.34,54,11321
13:50 - 13:55,14.36,0,14.38,14.38,14.36,11,1576
13:55 - 14:00,14.35,-0.01,14.37,14.39,14.35,79,13250
14:00 - 14:05,14.37,0.02,14.34,14.4,14.34,23,3569
14:05 - 14:10,14.44,0.07,14.37,14.44,14.37,17,2000
14:10 - 14:15,14.48,0.04,14.44,14.48,14.44,16,1600
14:15 - 14:20,14.44,-0.04,14.45,14.47,14.43,25,2989
14:20 - 14:25,14.6,0.16,14.47,14.61,14.47,35,3900
14:25 - 14:30,14.7,0.1,14.61,14.72,14.59,41,4850
14:30 - 14:35,14.6613,-0.0387,14.71,14.71,14.66,11,1286
14:35 - 14:40,14.65,-0.0113,14.66,14.68,14.65,9,1049
14:40 - 14:45,14.7,0.05,14.65,14.74,14.63,32,3300
14:45 - 14:50,14.77,0.07,14.7,14.77,14.7,32,4714
14:50 - 14:55,14.59,-0.18,14.75,14.75,14.58,29,3000
14:55 - 15:00,14.655,0.065,14.63,14.7,14.62,24,2400
15:00 - 15:05,14.685,0.03,14.69,14.7,14.66,27,2800
15:05 - 15:10,14.73,0.045,14.7,14.75,14.69,37,4000
15:10 - 15:15,14.67,-0.06,14.74,14.74,14.67,32,5479
15:15 - 15:20,14.6816,0.0116,14.67,14.695,14.65,40,6013
15:20 - 15:25,14.61,-0.0716,14.68,14.68,14.605,66,6900
15:25 - 15:30,14.59,-0.02,14.62,14.63,14.56,52,5600
15:30 - 15:35,14.59,0,14.58,14.62,14.54,55,7066
15:35 - 15:40,14.575,-0.015,14.58,14.61,14.55,111,17203
15:40 - 15:45,14.655,0.08,14.575,14.66,14.575,84,12061
15:45 - 15:50,14.66,0.005,14.655,14.665,14.62,142,16832
15:50 - 15:55,14.64,-0.02,14.645,14.67,14.63,127,16183
15:55 - 16:00,14.61,-0.03,14.64,14.64,14.58,260,56462
04FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.535,-0.075,14.45,14.535,14.41,35,10384
09:35 - 09:40,14.56,0.025,14.71,14.71,14.53,48,6650
09:40 - 09:45,14.67,0.11,14.54,14.75,14.54,83,14650
09:45 - 09:50,14.7301,0.0601,14.68,14.78,14.67,23,3310
09:50 - 09:55,14.86,0.1299,14.77,14.88,14.69,46,5420
09:55 - 10:00,14.9,0.04,14.84,14.92,14.8,46,6600
10:00 - 10:05,14.69,-0.21,14.88,14.88,14.6401,96,16387
10:05 - 10:10,14.75,0.06,14.65,14.775,14.65,48,5425
10:10 - 10:15,14.75,0,14.74,14.8,14.72,77,7820
10:15 - 10:20,14.73,-0.02,14.75,14.76,14.69,53,7600
10:20 - 10:25,14.71,-0.02,14.72,14.73,14.65,73,8900
10:25 - 10:30,14.71,0,14.695,14.71,14.68,28,3540
10:30 - 10:35,14.75,0.04,14.7,14.75,14.66,46,5440
10:35 - 10:40,14.81,0.06,14.78,14.83,14.775,41,4434
10:40 - 10:45,14.74,-0.07,14.8,14.81,14.73,97,29493
10:45 - 10:50,14.82,0.08,14.73,14.83,14.73,36,3900
10:50 - 10:55,14.78,-0.04,14.82,14.82,14.74,20,2000
10:55 - 11:00,14.765,-0.015,14.81,14.81,14.75,23,2500
11:00 - 11:05,14.74,-0.025,14.775,14.79,14.74,18,2813
11:05 - 11:10,14.73,-0.01,14.73,14.77,14.71,35,3700
11:10 - 11:15,14.71,-0.02,14.735,14.735,14.68,27,2800
11:15 - 11:20,14.64,-0.07,14.74,14.74,14.64,7,700
11:20 - 11:25,14.705,0.065,14.645,14.705,14.645,16,2200
11:25 - 11:30,14.705,0,14.705,14.78,14.705,27,3754
11:30 - 11:35,14.73,0.025,14.68,14.74,14.68,18,1800
11:35 - 11:40,14.765,0.035,14.73,14.8,14.73,22,2962
11:40 - 11:45,14.75,-0.015,14.774,14.78,14.74,18,3000
11:45 - 11:50,14.745,-0.005,14.71,14.745,14.68,25,2500
11:50 - 11:55,14.79,0.045,14.76,14.81,14.75,21,3500
11:55 - 12:00,14.68,-0.11,14.79,14.8,14.68,35,5211
12:00 - 12:05,14.75,0.07,14.7,14.75,14.68,26,3451
12:05 - 12:10,14.7801,0.0301,14.75,14.81,14.74,12,2200
12:10 - 12:15,14.8,0.0199,14.8,14.86,14.795,25,3498
12:15 - 12:20,14.89,0.09,14.825,14.92,14.825,13,1300
12:20 - 12:25,14.84,-0.05,14.88,14.88,14.84,16,1600
12:25 - 12:30,14.845,0.005,14.84,14.87,14.81,28,3399
12:30 - 12:35,14.81,-0.035,14.84,14.84,14.79,16,2607
12:35 - 12:40,14.84,0.03,14.8275,14.87,14.8275,20,2900
12:40 - 12:45,14.81,-0.03,14.87,14.87,14.78,18,2219
12:45 - 12:50,14.795,-0.015,14.81,14.8139,14.76,10,1900
12:50 - 12:55,14.73,-0.065,14.79,14.79,14.725,18,2080
12:55 - 13:00,14.7499,0.0199,14.76,14.7756,14.71,23,2500
13:00 - 13:05,14.74,-0.0099,14.74,14.77,14.71,23,2756
13:05 - 13:10,14.78,0.04,14.73,14.78,14.71,15,1793
13:10 - 13:15,14.78,0,14.765,14.785,14.765,20,2000
13:15 - 13:20,14.78,0,14.75,14.78,14.75,18,2212
13:20 - 13:25,14.72,-0.06,14.78,14.78,14.72,17,2630
13:25 - 13:30,14.745,0.025,14.73,14.76,14.73,12,1336
13:30 - 13:35,14.78,0.035,14.74,14.78,14.74,13,1500
13:35 - 13:40,14.74,-0.04,14.78,14.8,14.73,26,2700
13:40 - 13:45,14.75,0.01,14.72,14.75,14.71,11,1116
13:45 - 13:50,14.66,-0.09,14.71,14.72,14.66,83,10432
13:50 - 13:55,14.72,0.06,14.69,14.72,14.64,31,3858
13:55 - 14:00,14.74,0.02,14.71,14.77,14.7066,26,2735
14:00 - 14:05,14.747,0.007,14.73,14.77,14.7202,55,6478
14:05 - 14:10,14.76,0.013,14.74,14.77,14.72,32,3200
14:10 - 14:15,14.75,-0.01,14.73,14.75,14.72,67,7104
14:15 - 14:20,14.79,0.04,14.74,14.79,14.73,30,3000
14:20 - 14:25,14.74,-0.05,14.76,14.77,14.74,8,800
14:25 - 14:30,14.73,-0.01,14.77,14.78,14.73,14,1400
14:30 - 14:35,14.73,0,14.72,14.74,14.72,16,1947
14:35 - 14:40,14.74,0.01,14.74,14.79,14.74,46,15231
14:40 - 14:45,14.77,0.03,14.77,14.77,14.74,4,400
14:45 - 14:50,14.77,0,14.77,14.77,14.74,20,2100
14:50 - 14:55,14.74,-0.03,14.78,14.78,14.74,16,2000
14:55 - 15:00,14.805,0.065,14.76,14.81,14.76,18,1900
15:00 - 15:05,14.79,-0.015,14.79,14.84,14.78,31,3750
15:05 - 15:10,14.82,0.03,14.782,14.85,14.76,41,4700
15:10 - 15:15,14.87,0.05,14.81,14.8852,14.81,51,7354
15:15 - 15:20,14.84,-0.03,14.85,14.885,14.84,28,3395
15:20 - 15:25,14.88,0.04,14.84,14.925,14.839,50,6071
15:25 - 15:30,14.85,-0.03,14.9,14.9,14.85,27,3200
15:30 - 15:35,14.8799,0.0299,14.87,14.91,14.86,29,3089
15:35 - 15:40,14.89,0.0101,14.88,14.9,14.8799,67,10589
15:40 - 15:45,14.93,0.04,14.88,14.97,14.87,88,13110
15:45 - 15:50,14.93,0,14.92,14.95,14.91,108,13700
15:50 - 15:55,15.01,0.08,14.93,15.01,14.91,152,23095
15:55 - 16:00,15.04,0.03,15.01,15.06,14.985,481,116346
05FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,16.455,1.415,16.32,17.2,16.15,316,83518
09:35 - 09:40,16.11,-0.345,16.365,16.3999,16.11,144,20766
09:40 - 09:45,15.7278,-0.3822,16.1,16.1,15.56,95,24663
09:45 - 09:50,16.01,0.2822,15.7699,16.01,15.7008,47,5600
09:50 - 09:55,15.86,-0.15,16.02,16.04,15.83,38,4600
09:55 - 10:00,15.8,-0.06,15.82,15.91,15.68,81,10562
10:00 - 10:05,16.23,0.43,15.79,16.24,15.79,135,18482
10:05 - 10:10,15.92,-0.31,16.25,16.29,15.92,53,7100
10:10 - 10:15,15.79,-0.13,15.89,15.915,15.71,73,9035
10:15 - 10:20,15.79,0,15.79,15.79,15.624,49,10300
10:20 - 10:25,15.91,0.12,15.84,15.99,15.84,46,6096
10:25 - 10:30,15.6304,-0.2796,15.8801,15.8801,15.62,34,5883
10:30 - 10:35,15.7145,0.0841,15.67,15.7145,15.645,17,2447
10:35 - 10:40,15.59,-0.1245,15.73,15.78,15.56,65,7689
10:40 - 10:45,15.66,0.07,15.57,15.76,15.57,48,5560
10:45 - 10:50,15.45,-0.21,15.63,15.69,15.45,57,6850
10:50 - 10:55,15.52,0.07,15.47,15.54,15.38,52,5400
10:55 - 11:00,15.35,-0.17,15.54,15.57,15.35,38,6150
11:00 - 11:05,15.15,-0.2,15.35,15.39,15.13,159,50430
11:05 - 11:10,14.98,-0.17,15.23,15.2499,14.891,146,47866
11:10 - 11:15,14.78,-0.2,14.96,14.99,14.78,208,34301
11:15 - 11:20,14.71,-0.07,14.8,14.8,14.67,94,18298
11:20 - 11:25,14.8,0.09,14.73,14.81,14.69,92,11182
11:25 - 11:30,14.98,0.18,14.79,15.01,14.75,55,8500
11:30 - 11:35,15.08,0.1,15.01,15.11,14.95,74,9965
11:35 - 11:40,15.26,0.18,15.11,15.38,15.05,77,17390
11:40 - 11:45,15.23,-0.03,15.305,15.36,15.18,58,10290
11:45 - 11:50,15.105,-0.125,15.24,15.24,15.04,67,11800
11:50 - 11:55,15.2299,0.1249,15.15,15.2299,15.14,27,3900
11:55 - 12:00,15.2,-0.0299,15.21,15.23,15.09,54,5800
12:00 - 12:05,15.24,0.04,15.21,15.27,15.18,44,5378
12:05 - 12:10,15.2,-0.04,15.24,15.2543,15.17,56,13866
12:10 - 12:15,15.12,-0.08,15.22,15.22,15.05,46,10452
12:15 - 12:20,15.12,0,15.14,15.15,15.07,22,3223
12:20 - 12:25,15.1,-0.02,15.12,15.15,15.1,29,3200
12:25 - 12:30,14.99,-0.11,15.1,15.12,14.89,86,11302
12:30 - 12:35,14.935,-0.055,14.97,14.9875,14.91,46,8300
12:35 - 12:40,14.95,0.015,14.935,15.07,14.935,47,5120
12:40 - 12:45,14.98,0.03,14.945,14.98,14.91,21,2840
12:45 - 12:50,14.97,-0.01,14.96,15.03,14.96,18,1800
12:50 - 12:55,14.93,-0.04,14.98,15.02,14.93,21,3200
12:55 - 13:00,14.94,0.01,14.92,14.96,14.91,38,5109
13:00 - 13:05,14.98,0.04,14.96,15.03,14.96,25,2706
13:05 - 13:10,15,0.02,14.96,15.02,14.93,52,7900
13:10 - 13:15,14.95,-0.05,15.015,15.015,14.95,16,3400
13:15 - 13:20,14.95,0,14.945,14.98,14.945,34,4160
13:20 - 13:25,14.81,-0.14,14.94,14.945,14.77,80,13597
13:25 - 13:30,14.87,0.06,14.84,14.88,14.79,35,3700
13:30 - 13:35,14.885,0.015,14.88,14.885,14.82,13,1300
13:35 - 13:40,14.8,-0.085,14.8796,14.8796,14.8,19,2123
13:40 - 13:45,14.82,0.02,14.8,14.82,14.76,53,5600
13:45 - 13:50,14.78,-0.04,14.82,14.84,14.78,30,3017
13:50 - 13:55,14.83,0.05,14.7865,14.85,14.78,28,3411
13:55 - 14:00,14.88,0.05,14.84,14.89,14.84,21,2100
14:00 - 14:05,14.9,0.02,14.88,14.91,14.83,29,2957
14:05 - 14:10,14.84,-0.06,14.93,14.94,14.81,50,10626
14:10 - 14:15,14.76,-0.08,14.87,14.87,14.76,36,4099
14:15 - 14:20,14.75,-0.01,14.76,14.76,14.68,76,9968
14:20 - 14:25,14.82,0.07,14.76,14.8245,14.74,51,6500
14:25 - 14:30,14.77,-0.05,14.82,14.83,14.77,35,6012
14:30 - 14:35,14.87,0.1,14.79,14.87,14.79,25,2772
14:35 - 14:40,14.85,-0.02,14.875,14.9,14.85,17,2000
14:40 - 14:45,14.85,0,14.87,14.87,14.84,28,2800
14:45 - 14:50,14.81,-0.04,14.8301,14.87,14.7756,50,6099
14:50 - 14:55,14.83,0.02,14.805,14.84,14.79,21,2460
14:55 - 15:00,14.785,-0.045,14.81,14.82,14.77,27,2900
15:00 - 15:05,14.685,-0.1,14.785,14.785,14.685,16,2050
15:05 - 15:10,14.73,0.045,14.7,14.77,14.7,89,9800
15:10 - 15:15,14.78,0.05,14.75,14.78,14.73,31,3910
15:15 - 15:20,14.76,-0.02,14.78,14.78,14.72,66,11700
15:20 - 15:25,14.71,-0.05,14.76,14.77,14.67,137,15379
15:25 - 15:30,14.62,-0.09,14.7,14.7,14.57,166,26830
15:30 - 15:35,14.67,0.05,14.61,14.67,14.61,163,19757
15:35 - 15:40,14.655,-0.015,14.67,14.68,14.62,120,14709
15:40 - 15:45,14.67,0.015,14.66,14.68,14.66,157,18517
15:45 - 15:50,14.66,-0.01,14.67,14.72,14.64,209,25142
15:50 - 15:55,14.64,-0.02,14.66,14.68,14.63,291,44050
15:55 - 16:00,14.66,0.02,14.64,14.67,14.62,601,168298
08FEB2016_00:00:00.000000,,,,,,,
09:30 - 09:35,14.3,-0.36,14.41,14.61,14.2,178,31278
09:35 - 09:40,14.04,-0.26,14.3,14.3171,14.04,154,24176
09:40 - 09:45,14.27,0.23,14.05,14.27,14.05,44,5910
09:45 - 09:50,14.31,0.04,14.26,14.32,14.243,42,5823
09:50 - 09:55,14.23,-0.08,14.31,14.31,14.1,58,8213
09:55 - 10:00,14.33,0.1,14.26,14.35,14.24,51,5200
10:00 - 10:05,14.54,0.21,14.32,14.54,14.3,50,5595
10:05 - 10:10,14.32,-0.22,14.53,14.53,14.32,34,3650
10:10 - 10:15,14.3,-0.02,14.31,14.34,14.24,61,6947
10:15 - 10:20,14.2,-0.1,14.33,14.33,14.19,33,3300
10:20 - 10:25,14.19,-0.01,14.21,14.22,14.15,81,10400
10:25 - 10:30,14.19,0,14.19,14.22,14.13,63,6600
10:30 - 10:35,14.3,0.11,14.19,14.3,14.185,38,4800
10:35 - 10:40,14.28,-0.02,14.28,14.28,14.23,40,4100
10:40 - 10:45,14.26,-0.02,14.28,14.2985,14.18,58,7135
10:45 - 10:50,14.18,-0.08,14.265,14.265,14.16,72,7683
10:50 - 10:55,14.19,0.01,14.16,14.22,14.155,78,10000
10:55 - 11:00,14.19,0,14.19,14.2,14.17,67,8275
11:00 - 11:05,14.19,0,14.2,14.21,14.17,129,14948
11:05 - 11:10,14.19,0,14.19,14.22,14.1601,72,9288
11:10 - 11:15,14.2,0.01,14.18,14.2,14.16,53,6519
11:15 - 11:20,14.19,-0.01,14.19,14.22,14.18,41,4200
11:20 - 11:25,14.195,0.005,14.19,14.21,14.155,50,5955
11:25 - 11:30,14.21,0.015,14.1975,14.235,14.145,38,4162
11:30 - 11:35,14.21,0,14.2,14.22,14.11,72,9382
11:35 - 11:40,14.215,0.005,14.2,14.22,14.18,24,2438
11:40 - 11:45,14.23,0.015,14.23,14.33,14.23,46,5104
11:45 - 11:50,14.22,-0.01,14.2,14.24,14.18,42,5050
11:50 - 11:55,14.235,0.015,14.22,14.275,14.22,22,4300
11:55 - 12:00,14.34,0.105,14.235,14.34,14.23,30,3000
12:00 - 12:05,14.3,-0.04,14.35,14.37,14.29,20,2000
12:05 - 12:10,14.35,0.05,14.285,14.35,14.285,29,2904
12:10 - 12:15,14.31,-0.04,14.33,14.33,14.3,14,1400
12:15 - 12:20,14.37,0.06,14.34,14.4,14.3,23,2603
12:20 - 12:25,14.47,0.1,14.4,14.47,14.4,33,3800
12:25 - 12:30,14.44,-0.03,14.46,14.49,14.4,47,5184
12:30 - 12:35,14.42,-0.02,14.42,14.49,14.42,34,3505
12:35 - 12:40,14.33,-0.09,14.415,14.415,14.32,8,900
12:40 - 12:45,14.34,0.01,14.34,14.38,14.34,21,2200
12:45 - 12:50,14.295,-0.045,14.35,14.36,14.25,37,3700
12:50 - 12:55,14.26,-0.035,14.295,14.3,14.26,19,1900
12:55 - 13:00,14.28,0.02,14.24,14.29,14.23,20,2000
13:00 - 13:05,14.24,-0.04,14.29,14.315,14.24,17,1700
13:05 - 13:10,14.18,-0.06,14.2,14.21,14.18,18,1800
13:10 - 13:15,14.17,-0.01,14.2,14.2,14.16,29,2947
13:15 - 13:20,14.15,-0.02,14.166,14.166,14.13,50,7500
13:20 - 13:25,14.19,0.04,14.17,14.19,14.16,15,1704
13:25 - 13:30,14.245,0.055,14.2,14.245,14.19,26,2900
13:30 - 13:35,14.22,-0.025,14.24,14.24,14.195,31,4300
13:35 - 13:40,14.21,-0.01,14.22,14.22,14.21,72,7726
13:40 - 13:45,14.25,0.04,14.2,14.25,14.2,66,7904
13:45 - 13:50,14.27,0.02,14.24,14.28,14.23,41,4345
13:50 - 13:55,14.27,0,14.28,14.28,14.25,35,4600
13:55 - 14:00,14.25,-0.02,14.28,14.28,14.2306,40,5410
14:00 - 14:05,14.27,0.02,14.245,14.29,14.245,35,3900
14:05 - 14:10,14.25,-0.02,14.29,14.29,14.24,36,4200
14:10 - 14:15,14.26,0.01,14.24,14.26,14.23,87,9900
14:15 - 14:20,14.25,-0.01,14.24,14.26,14.24,29,3742
14:20 - 14:25,14.25,0,14.26,14.28,14.25,36,3682
14:25 - 14:30,14.26,0.01,14.25,14.28,14.25,31,3700
14:30 - 14:35,14.31,0.05,14.255,14.32,14.2311,66,7491
14:35 - 14:40,14.253,-0.057,14.3,14.3,14.24,21,2918
14:40 - 14:45,14.27,0.017,14.25,14.28,14.244,28,3093
14:45 - 14:50,14.27,0,14.28,14.29,14.25,36,3900
14:50 - 14:55,14.215,-0.055,14.25,14.26,14.2075,42,6100
14:55 - 15:00,14.22,0.005,14.22,14.22,14.21,86,10113
15:00 - 15:05,14.23,0.01,14.23,14.25,14.22,41,4700
15:05 - 15:10,14.25,0.02,14.23,14.25,14.21,65,6987
15:10 - 15:15,14.29,0.04,14.23,14.29,14.22,42,4620
15:15 - 15:20,14.34,0.05,14.3,14.35,14.29,42,4500
15:20 - 15:25,14.29,-0.05,14.32,14.33,14.28,139,36825
15:25 - 15:30,14.28,-0.01,14.31,14.31,14.27,93,15970
15:30 - 15:35,14.36,0.08,14.29,14.36,14.28,111,17621
15:35 - 15:40,14.37,0.01,14.35,14.37,14.34,113,12782
15:40 - 15:45,14.38,0.01,14.37,14.42,14.36,124,14353
